,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,2,8,0,1,1,2,2,1
581,6,4,8,0,13,1,1,0,2,2,0
582,15,4,7,2,1,0,1,1,2,2,1
583,9,4,9,2,12,0,1,1,1,4,1
584,6,1,9,0,4,4,0,1,2,2,1
585,4,4,15,4,1,3,1,0,0,2,0
586,4,4,11,4,8,3,1,1,2,2,0
587,9,4,11,2,3,0,1,1,2,2,1
588,6,4,11,5,13,1,1,1,2,2,0
589,5,4,7,4,7,3,0,1,2,2,0
590,14,1,15,2,11,0,0,1,2,2,0
591,8,4,12,2,13,0,1,1,2,2,1
592,4,4,11,4,7,3,1,0,2,2,0
593,7,7,12,2,10,0,1,1,2,2,1
594,3,4,15,4,5,3,1,0,1,2,0
595,3,4,11,4,1,3,1,0,0,2,0
596,6,4,12,2,10,0,1,1,3,2,1
597,10,4,7,6,13,4,1,1,2,2,0
598,5,2,12,4,4,3,1,0,2,2,0
599,12,1,11,2,4,0,0,1,2,2,0
600,9,0,11,2,0,0,1,1,1,2,0
601,6,4,15,0,10,4,1,0,2,2,0
602,5,0,9,4,0,1,0,1,1,2,0
603,5,4,0,4,8,4,1,0,1,2,0
604,4,4,11,4,12,1,1,0,2,2,0
605,13,4,7,0,4,4,1,0,3,2,0
606,7,4,7,2,4,0,1,1,2,2,1
607,9,4,5,5,3,1,1,1,2,2,0
608,6,1,11,2,3,0,1,1,2,2,1
609,5,4,11,2,12,5,1,0,2,2,0
610,4,0,11,4,0,1,1,1,1,2,0
611,3,4,11,4,12,1,1,0,2,2,0
612,5,4,1,0,8,4,1,0,2,2,0
613,8,6,10,4,10,1,1,1,3,2,1
614,5,1,11,4,13,3,1,1,2,2,0
615,6,4,9,4,7,1,1,0,2,2,0
616,7,4,7,0,8,1,0,0,1,2,0
617,9,4,9,2,4,0,1,1,3,2,1
618,12,7,15,0,12,1,1,1,2,2,0
619,5,7,9,4,10,1,1,1,1,2,1
620,4,4,15,4,10,1,1,1,3,2,0
621,9,6,11,0,1,4,0,0,1,2,0
622,10,2,11,2,4,0,1,1,2,2,1
623,11,1,12,2,4,0,1,1,2,2,1
624,11,4,0,0,12,4,1,0,0,2,0
625,7,4,11,2,3,0,0,1,2,2,0
626,11,4,11,2,3,0,1,1,2,2,0
627,11,6,0,2,3,0,1,1,2,2,1
628,12,4,15,2,1,0,1,1,2,2,0
629,8,6,15,2,8,5,1,0,1,2,0
630,4,4,11,4,12,3,1,1,2,2,0
631,5,7,15,2,1,0,1,1,2,2,0
632,5,4,4,4,9,1,1,0,1,2,0
633,5,4,7,2,12,0,1,1,2,2,1
634,7,4,15,4,14,3,1,1,1,2,0
635,11,6,14,2,10,0,1,1,1,2,1
636,8,5,12,2,4,0,1,1,3,2,1
637,7,4,12,2,10,5,1,0,2,1,1
638,11,2,12,2,10,5,0,0,0,2,0
639,7,4,2,0,3,4,1,1,1,2,0
640,4,4,11,4,6,3,1,1,0,2,0
641,6,4,15,4,14,1,0,1,2,2,0
642,11,4,11,2,14,0,0,1,2,2,0
643,8,2,15,2,1,5,1,0,1,2,1
644,4,0,15,4,0,3,0,0,0,2,0
645,10,2,12,2,10,0,1,1,2,2,1
646,8,5,15,2,4,0,1,1,2,2,0
647,16,6,1,2,6,0,1,1,1,2,0
648,10,4,11,6,1,1,1,0,2,2,0
649,6,4,11,0,4,4,1,1,2,2,0
650,7,7,15,0,1,4,1,0,2,2,0
651,6,4,7,2,4,5,0,0,1,2,0
652,7,7,12,2,4,5,1,0,1,2,1
653,10,4,6,4,3,2,1,1,2,2,0
654,7,4,8,0,6,1,1,1,2,2,0
655,4,4,0,4,6,3,1,1,1,2,0
656,5,4,6,2,7,0,1,1,2,2,0
657,7,4,15,4,14,3,1,1,2,2,0
658,10,7,12,4,4,1,1,0,2,2,0
659,4,4,11,4,7,1,0,1,2,2,0
660,14,0,15,6,0,1,1,0,0,2,0
661,12,4,0,2,7,0,1,1,2,2,0
662,4,4,11,4,6,3,1,1,2,2,0
663,10,2,12,2,10,5,1,0,2,2,1
664,5,4,11,2,6,0,1,1,2,2,0
665,4,4,15,4,3,1,1,1,2,2,0
666,5,4,8,2,10,0,1,1,2,2,1
667,6,2,11,2,11,0,0,1,2,2,1
668,5,4,15,4,8,3,0,1,2,2,0
669,8,4,0,2,3,0,1,1,2,2,0
670,6,4,11,0,3,1,1,0,2,2,0
671,6,4,11,4,3,3,1,0,2,2,0
672,7,4,15,2,3,0,1,1,1,2,0
673,5,4,11,4,6,3,1,1,1,2,0
674,7,4,15,2,8,5,1,0,2,2,0
675,7,4,12,2,10,5,0,0,1,0,0
676,8,4,15,0,13,4,1,0,2,2,0
677,3,4,11,4,6,3,0,1,0,2,0
678,5,4,11,2,4,0,1,1,2,2,1
679,7,1,11,2,10,0,0,1,2,2,1
680,4,4,11,4,3,3,1,0,0,2,0
681,4,4,7,4,1,1,1,1,2,2,0
682,9,4,11,2,3,0,1,1,2,2,1
683,11,6,11,0,12,1,1,1,3,2,0
684,3,4,2,4,8,3,1,1,0,2,0
685,4,4,0,4,5,3,1,0,1,2,0
686,4,4,11,4,8,3,1,1,1,2,0
687,4,4,15,2,3,0,1,1,1,2,0
688,4,4,15,4,10,1,1,0,1,2,0
689,10,4,11,0,1,4,1,0,2,2,0
690,11,4,11,0,1,2,1,0,2,2,0
691,14,6,9,2,12,0,1,1,2,4,1
692,12,4,11,6,12,4,1,0,1,2,0
693,5,4,11,0,3,3,1,1,2,2,0
694,9,2,9,6,10,1,1,1,2,2,0
695,3,4,1,4,6,3,1,1,1,2,0
696,8,4,9,2,4,0,1,1,2,2,1
697,12,4,11,2,1,0,1,1,1,2,0
698,12,6,14,4,10,4,1,1,1,2,0
699,5,4,12,4,10,1,1,1,2,2,0
700,12,4,15,2,12,0,1,1,2,4,1
701,9,4,11,0,12,1,0,1,2,2,0
702,5,4,9,4,7,1,1,1,2,2,0
703,4,4,15,0,1,3,1,0,1,2,0
704,12,6,11,2,6,0,1,1,2,2,0
705,8,4,11,2,6,0,0,1,1,0,1
706,11,4,11,0,13,1,1,0,1,2,0
707,6,2,11,4,14,1,1,1,2,2,0
708,10,4,3,2,6,0,1,1,2,2,0
709,7,4,8,2,7,0,1,1,2,2,0
710,6,5,12,2,4,0,1,1,3,0,0
711,3,4,3,4,4,3,1,0,1,2,0
712,5,4,15,2,12,0,1,1,2,2,0
713,11,4,11,0,7,2,1,1,2,2,0
714,8,4,14,2,4,0,1,1,2,2,1
715,8,4,1,2,12,0,1,1,3,2,0
716,4,4,11,4,8,1,1,1,1,2,0
717,10,2,12,2,10,0,1,1,2,2,1
718,8,6,9,2,10,0,1,1,2,2,0
719,11,4,11,2,4,0,1,1,3,2,0
720,5,4,11,2,3,0,1,1,2,2,0
721,12,4,11,2,1,5,1,0,1,2,1
722,7,1,15,2,3,0,0,1,2,2,0
723,8,4,15,0,1,1,1,0,1,2,0
724,7,2,9,2,10,0,1,1,2,2,1
725,8,4,14,5,10,4,0,0,2,3,1
726,3,4,0,4,12,3,1,0,1,2,0
727,12,4,11,2,14,0,1,1,2,2,1
728,6,4,4,4,6,4,0,1,2,0,0
729,4,4,15,4,4,4,0,0,2,0,0
730,7,6,11,5,12,4,1,0,1,2,0
731,7,4,15,0,8,4,0,0,2,0,0
732,14,6,5,0,5,1,1,1,1,2,0
733,9,4,11,2,3,0,1,1,2,2,0
734,7,4,11,0,14,1,1,1,2,2,1
735,7,4,11,2,7,5,1,0,3,2,1
736,10,2,12,2,10,0,1,1,2,2,1
737,7,1,15,4,1,1,0,1,3,2,1
738,6,4,9,2,12,0,0,1,2,0,0
739,3,0,15,4,0,3,1,1,2,2,0
740,6,4,11,4,8,4,0,0,2,2,0
741,3,4,11,4,8,2,1,1,1,2,0
742,10,4,15,2,3,0,1,1,2,2,1
743,6,4,11,4,5,3,1,1,2,2,0
744,7,2,15,2,8,0,1,1,2,2,0
745,9,4,9,2,3,0,1,1,2,2,1
746,4,4,9,4,1,1,1,0,2,2,0
747,4,4,9,4,8,3,1,0,1,2,0
748,6,4,15,4,1,4,0,0,1,2,0
749,7,0,11,2,0,0,1,1,2,2,0
750,12,4,11,2,4,0,1,1,2,2,0
751,7,0,7,5,0,4,0,1,2,2,0
752,6,4,8,2,3,0,1,1,2,2,1
753,3,4,15,4,6,3,1,1,1,2,0
754,7,4,11,0,8,1,0,0,2,2,0
755,6,4,11,2,3,0,1,1,1,2,0
756,14,4,1,2,7,0,1,1,2,2,0
757,4,0,8,4,0,1,1,1,0,2,0
758,5,4,0,2,8,5,1,0,2,2,0
759,10,5,6,2,3,0,0,1,2,2,0
760,7,4,15,2,8,0,1,1,2,2,0
761,11,5,15,2,4,0,1,1,2,2,1
762,8,1,11,2,13,0,1,1,2,2,0
763,4,4,9,4,10,1,1,1,2,2,0
764,4,4,11,4,12,1,1,1,1,4,0
765,6,4,8,2,3,0,1,1,2,2,1
766,7,4,15,2,13,0,1,1,2,2,1
767,5,4,11,3,8,3,1,0,2,2,0
768,9,6,5,2,12,0,1,1,2,2,0
769,14,1,15,2,11,0,1,1,2,2,1
770,5,4,9,2,8,0,0,1,2,0,1
771,10,1,9,2,13,0,0,1,2,2,1
772,12,4,11,6,12,1,1,0,2,2,0
773,9,4,11,0,4,1,1,0,2,2,0
774,12,4,11,2,12,0,1,1,1,2,0
775,10,4,11,2,10,0,1,1,2,2,1
776,11,4,11,6,4,4,1,0,0,2,0
777,10,4,4,4,7,1,1,1,2,2,1
778,4,4,15,4,12,3,1,1,2,2,0
779,4,4,5,6,5,3,1,1,2,2,0
780,6,6,14,2,10,0,1,1,2,2,1
781,7,4,12,4,10,1,1,0,2,2,1
782,5,6,11,2,3,0,1,1,2,2,0
783,7,4,15,3,8,1,1,1,2,2,0
784,12,4,15,2,13,0,1,1,2,2,1
785,6,4,3,4,7,4,1,1,2,2,0
786,6,4,9,4,10,1,1,1,2,2,0
787,5,4,11,2,5,0,1,1,2,2,1
788,7,4,11,0,1,3,1,0,2,2,0
789,5,4,9,4,10,1,1,0,2,2,0
790,5,4,9,2,3,0,1,1,2,2,0
791,7,4,11,0,7,1,1,1,2,2,0
792,9,4,15,2,4,0,1,1,2,2,0
793,4,4,9,2,4,0,1,1,1,1,0
794,8,4,2,2,6,0,1,1,2,2,1
795,6,4,1,4,8,4,0,1,0,2,0
796,8,6,15,2,3,0,1,1,2,2,0
797,8,4,15,4,1,1,1,1,2,2,0
798,12,0,10,2,0,0,1,1,3,2,1
799,6,4,9,2,12,0,1,1,2,2,1
800,4,0,5,4,0,3,1,0,1,2,0
801,5,4,7,4,6,4,1,1,2,2,0
802,9,4,9,2,3,0,1,1,2,2,1
803,9,0,12,2,10,0,1,1,2,2,1
804,4,4,2,2,5,0,1,1,2,2,0
805,6,4,1,5,7,1,0,1,2,2,0
806,10,4,11,0,1,2,1,1,2,2,0
807,8,4,8,0,4,4,1,0,2,2,0
808,3,0,1,4,0,3,1,0,0,2,0
809,7,4,11,2,3,0,1,1,1,2,0
810,9,4,15,2,3,0,1,1,2,2,1
811,7,4,9,5,10,1,1,0,1,2,0
812,10,4,9,2,4,0,1,1,2,2,1
813,12,2,15,2,10,0,1,1,2,2,1
814,5,2,12,4,1,3,1,0,2,2,0
815,7,4,9,2,4,0,1,1,2,2,0
816,9,4,11,2,8,5,1,0,1,2,0
817,14,4,11,6,4,1,1,0,2,2,1
818,3,4,15,4,12,3,1,0,0,2,0
819,6,4,8,6,1,1,1,0,1,2,0
820,9,7,12,2,10,0,1,1,2,2,1
821,11,4,1,2,4,0,1,1,2,2,0
822,9,4,15,5,1,1,1,1,2,2,0
823,4,4,15,4,12,1,1,0,2,2,0
824,10,4,9,2,10,0,1,1,1,2,1
825,6,6,9,0,4,1,1,1,2,2,0
826,4,4,15,4,1,3,1,1,2,2,0
827,4,4,15,4,6,3,1,1,1,2,0
828,3,5,11,4,5,3,1,1,2,2,0
829,5,7,7,0,11,1,1,0,2,2,0
830,12,4,15,2,13,5,0,0,0,0,0
831,6,4,9,2,4,0,1,1,2,2,1
832,10,4,10,2,10,0,1,1,3,2,0
833,9,1,15,0,7,4,1,0,2,2,0
834,8,4,9,2,4,0,1,1,2,2,1
835,4,4,15,2,12,0,1,1,2,2,0
836,10,2,12,2,10,0,1,1,3,2,1
837,4,4,15,4,10,3,1,1,1,2,0
838,5,4,15,4,1,3,0,0,2,2,0
839,11,4,11,2,3,0,0,1,2,2,0
840,8,2,9,3,4,4,1,0,1,2,0
841,10,5,9,2,12,0,1,1,2,2,1
842,6,4,11,4,8,1,1,1,1,2,0
843,5,4,11,4,1,4,0,0,2,2,0
844,6,4,9,4,8,3,1,0,2,2,0
845,5,4,9,4,4,1,1,0,2,2,0
846,11,6,8,0,12,1,1,1,2,2,1
847,8,4,11,2,3,0,1,1,2,1,0
848,3,4,11,4,6,3,1,1,2,2,0
849,4,4,11,4,7,3,1,0,1,2,0
850,8,4,15,0,10,3,1,0,2,2,0
851,7,6,15,2,12,0,1,1,2,2,0
852,4,0,5,4,0,1,0,0,0,2,0
853,6,4,9,2,4,0,1,1,2,2,0
854,9,1,12,2,10,0,1,1,3,2,1
855,4,4,3,2,7,0,1,1,2,2,0
856,11,4,15,0,8,1,1,1,3,2,0
857,9,4,15,2,3,0,1,1,2,2,1
858,7,2,15,2,11,0,1,1,2,2,1
859,6,6,15,4,5,1,1,1,3,2,0
860,7,4,7,0,12,4,0,0,3,2,0
861,10,4,15,3,1,1,0,0,2,0,0
862,8,4,11,4,7,4,1,1,2,2,0
863,4,4,15,4,14,4,0,0,1,2,0
864,8,4,9,0,10,1,1,0,2,2,0
865,11,0,13,6,0,1,1,0,0,2,1
866,11,4,15,2,4,0,1,1,2,2,0
867,4,0,15,4,0,1,1,1,2,2,0
868,8,4,15,2,12,0,1,1,1,2,0
869,5,4,15,2,10,2,1,1,1,2,0
870,7,5,15,2,12,0,1,1,2,2,0
871,9,4,15,2,4,0,1,1,2,2,0
872,11,6,0,2,5,0,1,1,1,2,0
873,6,7,15,4,9,1,1,0,2,2,0
874,7,4,15,5,10,4,0,0,2,2,0
875,8,4,9,2,12,0,1,1,2,2,1
876,6,4,11,0,1,4,1,0,2,2,0
877,10,4,9,2,3,0,1,1,2,2,1
878,5,4,9,0,7,1,1,1,2,2,0
879,11,6,11,2,3,0,1,1,2,2,0
880,7,6,11,2,3,0,1,1,2,2,0
881,8,4,9,5,13,3,0,0,2,2,0
882,7,4,15,4,3,3,1,1,2,2,0
883,6,4,11,2,3,0,1,1,2,2,0
884,8,2,12,2,10,0,1,1,2,2,1
885,10,2,9,2,10,0,1,1,2,2,1
886,8,4,11,0,12,4,1,0,2,2,0
887,12,7,9,2,10,0,1,1,1,1,1
888,6,4,11,2,10,0,1,1,2,2,0
889,9,4,9,2,4,0,0,1,2,2,1
890,8,6,11,2,3,0,1,1,2,2,0
891,5,4,11,2,3,0,0,1,2,2,0
892,6,4,15,2,13,5,1,0,2,2,0
893,8,1,11,0,1,4,1,1,1,2,0
894,6,2,8,2,11,0,1,1,1,2,0
895,8,4,11,2,5,0,1,1,3,2,0
896,8,4,11,2,7,0,1,1,2,2,0
897,10,2,15,2,4,0,1,1,2,2,1
898,7,4,10,2,10,0,1,1,2,2,1
899,4,4,11,2,12,5,1,0,1,2,0
900,12,7,15,0,1,1,1,1,2,2,0
901,4,4,15,4,1,1,1,0,2,2,0
902,7,4,11,6,8,4,1,0,2,2,0
903,5,4,8,4,1,3,1,0,1,2,0
904,7,4,11,2,3,0,0,1,2,2,1
905,7,4,11,2,3,0,1,1,2,2,0
906,9,4,9,2,4,0,1,1,2,4,1
907,5,4,15,4,3,3,1,1,2,2,0
908,5,4,11,4,7,1,1,1,2,2,0
909,9,7,15,5,11,4,1,1,1,2,0
910,10,4,11,0,10,4,1,1,2,2,0
911,7,4,11,2,3,0,1,1,2,2,1
912,6,4,11,0,3,1,0,1,2,2,0
913,7,2,12,2,10,0,1,1,2,2,0
914,11,4,11,2,14,0,1,1,3,2,1
915,11,4,15,4,8,2,0,0,2,2,0
916,7,4,8,2,3,0,1,1,2,2,1
917,7,4,15,5,7,4,0,0,2,2,0
918,9,4,15,4,12,1,1,1,1,2,0
919,5,4,4,2,7,0,1,1,1,2,0
920,11,4,9,0,4,1,1,1,3,2,0
921,3,4,1,4,6,3,1,1,1,2,0
922,4,4,15,4,6,4,1,1,2,1,0
923,9,4,15,0,4,1,1,0,2,2,0
924,9,2,15,0,4,1,1,0,2,2,1
925,6,4,9,2,4,0,1,1,3,2,1
926,11,4,9,2,10,0,1,1,2,2,0
927,10,4,15,4,8,4,0,0,2,2,0
928,14,0,11,2,0,0,1,1,1,2,0
929,8,4,11,2,14,0,1,1,2,2,1
930,3,4,15,4,8,2,1,1,1,2,0
931,12,2,9,2,10,0,1,1,3,2,1
932,7,6,7,0,3,1,1,1,2,2,0
933,3,0,0,4,0,3,1,1,2,2,0
934,4,4,4,4,3,1,1,1,2,1,0
935,8,6,9,6,4,4,0,1,3,2,0
936,4,4,11,4,3,3,0,1,1,2,0
937,7,4,11,0,10,1,1,0,2,2,0
938,3,4,11,4,7,1,0,0,1,2,0
939,6,2,9,4,10,1,1,1,2,2,0
940,8,4,11,4,14,1,1,1,2,2,0
941,8,4,12,0,4,1,1,1,2,2,1
942,6,4,11,4,3,3,1,1,2,2,0
943,7,4,15,4,6,2,1,1,2,2,0
944,5,4,9,4,12,3,1,0,1,2,0
945,4,0,15,4,0,3,1,0,2,2,0
946,6,4,11,2,3,0,1,1,2,2,0
947,8,6,11,0,5,1,1,1,2,2,0
948,5,7,9,4,4,1,1,1,2,2,0
949,4,4,15,5,1,3,1,0,1,2,0
950,6,2,11,2,11,0,1,1,3,2,1
951,7,4,0,0,8,4,0,0,2,2,0
952,8,5,14,4,10,4,1,1,2,2,0
953,4,4,15,4,14,3,1,1,1,2,0
954,5,4,11,2,3,2,1,1,2,2,0
955,5,4,15,4,1,1,1,0,2,2,0
956,5,4,9,4,12,1,0,0,2,1,0
957,8,4,5,2,14,0,0,1,2,2,0
958,10,5,9,2,10,0,1,1,3,2,1
959,12,4,11,2,4,0,1,1,2,2,1
960,9,2,4,3,6,1,1,1,2,1,0
961,9,4,9,2,10,0,1,1,2,2,1
962,4,4,15,2,1,0,0,1,1,2,0
963,12,6,9,2,4,0,1,1,2,2,1
964,8,4,15,0,10,1,1,1,2,2,0
965,11,4,9,0,13,1,1,1,2,2,1
966,6,4,11,4,1,2,1,0,2,2,0
967,14,4,11,6,8,1,1,0,1,2,0
968,7,4,12,2,12,0,1,1,2,2,0
969,13,2,5,1,5,0,0,1,3,2,0
970,7,2,11,0,10,1,1,0,2,2,0
971,13,6,8,2,5,0,1,1,1,2,0
972,8,4,9,4,10,1,1,1,2,2,0
973,12,5,8,2,4,0,1,1,2,2,1
974,6,4,11,4,7,1,1,1,2,2,0
975,8,4,9,2,10,0,1,1,2,2,1
976,5,4,11,2,4,0,1,1,2,2,0
977,5,4,11,4,10,1,1,1,4,2,0
978,5,4,11,4,1,1,0,0,2,2,0
979,8,4,15,2,3,0,1,1,2,1,1
980,12,4,11,2,14,0,1,1,2,2,0
981,5,4,11,0,1,4,1,0,2,2,0
982,12,5,11,0,14,1,1,1,2,2,0
983,6,4,15,0,4,4,1,0,2,2,0
984,3,4,11,4,12,3,1,0,1,2,0
985,11,1,11,5,1,4,0,0,2,2,0
986,4,4,15,4,7,3,1,1,2,2,0
987,9,4,11,5,1,4,1,0,2,2,0
988,5,4,11,4,1,1,1,0,2,2,0
989,9,4,11,2,12,5,1,0,2,2,0
990,10,6,11,2,12,5,1,0,2,2,1
991,8,4,11,2,6,0,1,1,2,2,1
992,14,6,11,2,3,0,1,1,1,2,0
993,11,4,0,5,8,3,1,1,1,2,0
994,11,4,15,2,3,0,1,1,2,2,1
995,9,6,15,2,3,0,1,1,2,2,0
996,11,4,1,5,1,1,1,0,1,2,0
997,12,6,12,0,10,1,1,1,0,2,0
998,6,4,11,2,3,0,1,1,2,2,0
999,9,4,11,2,4,0,1,1,4,2,1
1000,5,7,15,2,8,5,1,0,1,2,0
1001,11,4,11,2,1,5,1,0,3,2,0
1002,11,4,15,2,4,0,1,1,2,2,0
1003,12,0,0,5,0,4,0,0,1,2,0
1004,9,4,11,0,12,1,1,1,2,2,0
1005,11,4,11,2,3,0,1,1,2,2,0
1006,6,4,11,2,11,0,1,1,1,2,0
1007,12,5,0,2,12,5,1,0,0,2,0
1008,9,4,1,2,14,0,1,1,1,2,0
1009,8,4,11,0,1,4,1,0,2,2,0
1010,6,4,11,4,3,1,1,1,2,2,0
1011,10,5,14,4,10,1,1,0,3,2,1
1012,6,5,15,2,12,5,1,0,2,2,0
1013,9,0,14,2,0,0,1,1,2,2,1
1014,3,0,15,4,0,3,1,0,2,2,0
1015,3,4,11,4,6,3,1,1,2,2,0
1016,9,4,11,2,3,0,1,1,2,2,1
1017,3,4,2,4,8,3,1,1,1,2,0
1018,9,6,11,2,12,0,1,1,2,2,0
1019,10,7,11,2,7,0,1,1,2,2,0
1020,9,5,12,2,4,0,1,1,3,2,1
1021,5,4,15,0,1,1,1,0,2,2,0
1022,14,1,11,2,1,0,1,1,2,2,0
1023,8,2,15,2,1,5,1,0,2,2,1
1024,9,5,11,2,12,0,1,1,2,2,1
1025,3,7,15,4,10,3,0,1,0,2,0
1026,5,4,2,4,8,3,1,1,2,2,0
1027,8,4,15,0,7,1,1,1,2,2,0
1028,6,4,15,4,12,1,1,1,1,2,0
1029,9,4,15,2,8,0,1,1,1,2,0
1030,7,4,15,0,12,4,1,0,1,2,0
1031,10,1,8,4,1,1,1,0,2,2,0
1032,6,4,15,2,5,0,1,1,2,2,0
1033,4,4,6,4,8,3,1,0,2,2,0
1034,11,4,11,0,12,1,1,1,3,2,1
1035,5,4,9,4,6,1,1,1,3,2,0
1036,11,4,15,0,3,1,1,1,2,2,0
1037,4,4,15,4,8,1,1,1,0,2,0
1038,15,4,11,2,8,0,1,1,1,2,0
1039,9,4,8,2,12,5,1,0,2,2,1
1040,11,7,11,0,4,1,1,0,2,2,0
1041,9,1,12,4,1,3,0,0,2,2,0
1042,7,4,6,0,3,1,1,1,2,2,1
1043,4,4,15,4,1,3,1,0,1,2,0
1044,9,4,11,2,13,0,0,1,2,0,0
1045,6,4,9,0,4,1,0,0,2,2,0
1046,5,4,15,2,8,0,1,1,2,2,0
1047,5,2,12,4,10,1,1,1,1,2,1
1048,9,6,15,4,10,3,1,1,1,2,0
1049,5,4,9,2,10,0,1,1,2,2,0
1050,4,4,15,4,8,3,1,1,1,2,0
1051,7,4,11,0,1,1,1,0,2,2,0
1052,10,6,5,2,5,0,1,1,2,2,0
1053,5,4,0,4,14,1,0,1,3,2,0
1054,8,4,9,4,4,1,0,1,2,2,0
1055,4,4,11,2,1,5,1,0,1,2,0
1056,7,2,15,0,10,1,1,0,1,2,0
1057,4,4,9,4,12,3,1,0,1,2,0
1058,9,4,1,2,7,0,1,1,2,2,0
1059,4,4,11,4,1,1,1,0,2,2,0
1060,4,4,11,4,12,3,1,1,3,2,0
1061,3,4,0,4,8,3,1,0,0,2,0
1062,5,4,11,4,6,3,1,1,2,2,0
1063,6,4,11,2,6,0,1,1,2,2,0
1064,12,7,15,4,8,1,1,0,0,2,0
1065,12,4,2,4,10,1,1,0,2,3,0
1066,5,4,15,4,6,3,1,1,2,2,0
1067,8,4,12,2,10,0,1,1,1,2,0
1068,4,4,7,4,10,1,1,0,1,2,0
1069,5,2,9,4,4,3,1,0,2,2,0
1070,4,4,15,4,5,1,1,1,2,2,0
1071,3,4,11,4,1,3,1,0,1,2,0
1072,6,4,15,2,4,0,1,1,2,2,0
1073,8,4,15,2,12,0,1,1,1,2,0
1074,5,4,11,4,8,1,0,0,2,2,0
1075,12,4,15,6,1,1,1,0,2,2,1
1076,9,2,8,2,14,0,1,1,2,2,0
1077,8,2,9,0,4,4,0,0,2,2,0
1078,7,4,11,2,6,0,1,1,2,2,0
1079,8,7,7,0,1,4,1,0,0,0,0
1080,18,0,9,2,0,0,1,1,2,2,0
1081,4,4,15,2,3,3,0,1,1,2,0
1082,7,4,1,2,8,0,0,1,2,2,1
1083,5,7,7,2,4,0,1,1,1,2,0
1084,7,4,12,2,10,0,1,1,2,2,0
1085,5,4,11,4,8,3,1,0,0,2,0
1086,10,4,5,5,9,4,1,0,2,2,0
1087,5,4,4,2,8,2,1,0,2,2,0
1088,8,4,7,2,4,5,1,0,2,2,0
1089,9,0,15,2,0,0,1,1,2,2,1
1090,10,4,12,2,12,0,1,1,2,2,0
1091,12,4,15,6,1,1,1,0,2,2,0
1092,12,4,11,2,1,5,1,0,1,2,0
1093,6,4,11,0,12,4,1,0,1,1,0
1094,6,4,12,4,4,1,1,1,3,2,0
1095,10,4,15,2,14,0,1,1,2,2,0
1096,5,4,11,4,14,3,1,1,2,2,0
1097,11,6,9,2,4,0,1,1,2,2,1
1098,5,4,6,2,12,0,1,1,2,2,0
1099,5,2,11,4,8,1,1,0,1,2,0
1100,10,4,11,4,1,4,1,0,2,2,0
1101,11,4,11,0,7,4,1,0,2,2,0
1102,4,7,15,2,1,5,0,0,2,2,0
1103,9,4,11,2,10,0,1,1,1,2,0
1104,6,4,6,2,8,5,0,0,2,2,0
1105,8,5,15,2,3,0,1,1,2,2,0
1106,10,4,9,0,4,1,1,0,2,2,0
1107,12,4,11,2,14,0,1,1,2,2,1
1108,14,5,9,6,10,1,1,1,0,2,1
1109,7,6,9,2,12,0,1,1,2,2,1
1110,7,4,14,2,10,5,1,0,1,2,1
1111,4,4,15,4,13,2,1,1,1,2,0
1112,8,4,11,2,3,0,1,1,2,2,0
1113,11,1,9,3,1,1,0,0,2,0,0
1114,8,4,9,2,4,5,1,0,2,2,1
1115,6,4,7,2,4,0,1,1,2,2,1
1116,4,4,7,4,1,4,1,0,1,2,0
1117,7,4,11,2,4,0,1,1,2,2,0
1118,10,7,15,0,1,4,1,0,2,2,0
1119,4,4,11,4,7,1,1,1,2,2,0
1120,5,2,12,2,10,5,0,0,2,0,1
1121,7,4,9,2,1,5,1,0,2,2,0
1122,6,4,11,5,6,1,1,1,2,3,0
1123,7,2,2,2,6,0,1,1,3,2,0
1124,4,4,11,4,3,3,1,1,2,2,0
1125,8,4,11,2,3,0,1,1,2,2,0
1126,4,4,15,4,4,3,1,0,1,2,0
1127,4,4,15,4,12,1,1,0,1,2,0
1128,8,7,8,0,10,1,1,0,2,2,0
1129,9,0,11,5,0,4,1,0,2,2,0
1130,8,4,15,2,4,0,1,1,2,2,1
1131,11,6,11,0,8,4,1,0,2,2,0
1132,6,7,9,2,10,5,1,0,0,2,1
1133,7,4,8,0,4,4,1,1,3,2,0
1134,7,4,11,4,4,3,1,0,2,2,0
1135,8,0,0,0,0,4,0,0,0,2,0
1136,7,4,11,2,3,0,1,1,2,2,0
1137,10,5,11,2,4,0,1,1,2,2,1
1138,3,4,15,4,13,1,1,0,1,2,0
1139,5,4,11,5,8,4,0,0,1,2,0
1140,3,6,11,4,12,3,1,0,1,2,0
1141,9,4,15,2,3,0,1,1,2,2,0
1142,7,1,15,4,1,1,1,0,2,2,0
1143,5,4,11,2,6,5,0,0,2,2,0
1144,4,4,2,4,12,3,0,0,4,2,0
1145,5,4,11,2,3,0,1,1,2,2,0
1146,7,4,8,0,1,1,1,0,2,2,0
1147,8,1,11,0,10,1,1,1,2,2,1
1148,10,4,15,5,3,1,1,0,2,2,0
1149,10,4,11,5,6,1,1,1,2,2,0
1150,7,4,6,2,12,0,1,1,2,2,1
1151,8,4,11,2,12,5,1,0,2,2,0
1152,6,4,11,2,4,0,1,1,2,1,0
1153,7,4,11,2,12,0,1,1,2,2,0
1154,5,4,9,4,4,3,1,0,2,2,0
