,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,15,2,4,0,1,1,2,2,1
581,6,4,11,2,6,0,1,1,2,2,0
582,8,7,15,4,4,4,1,0,1,2,0
583,8,4,11,0,7,4,1,0,2,2,0
584,7,4,15,0,4,4,1,0,2,2,0
585,5,4,15,2,3,0,1,1,3,2,0
586,11,6,12,2,4,0,1,1,3,2,1
587,5,4,11,0,14,1,1,1,2,2,0
588,10,4,11,0,6,1,1,1,2,2,0
589,4,7,15,4,1,1,1,0,2,2,0
590,10,4,11,6,3,4,1,1,1,2,0
591,5,4,9,4,12,1,1,1,1,2,0
592,7,6,11,2,5,0,1,1,4,2,0
593,7,6,11,2,3,0,1,1,4,2,0
594,6,4,7,0,12,3,0,0,2,2,0
595,9,2,7,0,11,4,1,0,2,2,0
596,4,4,15,4,13,1,1,0,2,2,0
597,10,4,11,0,8,1,1,0,1,2,0
598,11,4,9,4,10,1,1,0,2,2,0
599,11,2,11,2,4,0,1,1,2,2,0
600,7,4,11,4,14,1,1,1,2,2,0
601,7,4,9,2,4,5,1,0,2,2,1
602,6,4,11,2,3,0,1,1,4,2,0
603,14,6,1,2,10,0,0,1,0,2,0
604,12,4,8,2,14,0,1,1,1,2,0
605,4,4,9,4,1,1,1,0,1,2,0
606,10,4,11,5,6,4,0,0,2,2,0
607,7,4,9,4,4,1,0,0,1,2,0
608,9,4,9,2,10,0,1,1,2,3,0
609,6,2,3,2,11,0,1,1,2,2,0
610,5,6,15,4,10,1,1,1,2,2,0
611,18,4,7,2,11,0,1,1,2,2,1
612,9,2,11,0,1,4,1,0,2,2,0
613,4,4,11,4,14,3,1,1,2,2,0
614,9,5,4,2,3,0,1,1,2,2,0
615,15,4,12,4,4,1,1,1,1,2,0
616,6,4,15,0,1,1,0,0,2,2,0
617,12,6,11,6,14,1,1,1,2,2,0
618,7,4,15,2,14,0,1,1,2,2,1
619,12,4,11,2,14,0,1,1,2,2,1
620,10,4,9,0,4,1,1,0,2,2,0
621,9,4,11,2,3,0,1,1,1,2,0
622,5,4,11,2,8,2,1,0,1,2,0
623,12,4,11,4,13,1,1,1,1,2,0
624,9,4,11,0,6,1,1,1,2,2,0
625,8,2,12,4,10,1,1,0,2,2,0
626,5,4,11,2,3,0,1,1,2,2,0
627,5,4,8,5,14,1,1,0,2,2,0
628,8,4,8,2,13,5,1,0,2,1,0
629,11,4,11,2,1,0,0,1,2,2,0
630,4,7,11,4,1,1,1,0,2,2,0
631,8,4,11,2,14,0,1,1,2,2,1
632,4,4,15,4,8,3,1,0,1,2,0
633,8,6,11,4,3,1,1,1,2,2,0
634,6,4,11,2,4,0,1,1,2,2,1
635,3,4,1,4,8,3,1,0,1,2,0
636,9,1,9,2,4,0,1,1,2,4,0
637,5,4,11,2,7,0,1,1,2,2,0
638,5,4,15,4,1,1,1,0,1,2,0
639,6,4,15,2,13,0,1,1,2,2,0
640,14,0,7,3,0,1,1,0,0,2,0
641,6,7,7,2,3,0,1,1,2,2,0
642,5,4,11,2,14,0,1,1,3,2,0
643,9,4,14,2,10,5,1,0,2,2,1
644,7,4,11,4,8,1,1,0,2,2,0
645,9,4,9,2,1,0,0,1,2,0,1
646,11,7,15,0,8,1,1,0,2,2,0
647,4,4,11,2,8,5,1,0,1,2,0
648,5,7,12,4,10,1,1,0,2,2,1
649,4,4,11,2,1,5,1,0,2,2,0
650,6,4,7,4,3,1,1,1,2,2,0
651,4,4,9,4,7,1,1,1,2,2,0
652,13,0,15,6,0,1,1,0,0,2,0
653,7,4,15,2,8,0,1,1,2,1,0
654,10,4,11,0,8,1,1,1,2,2,0
655,5,6,7,4,12,2,1,0,3,2,0
656,5,4,15,4,10,1,1,1,2,2,1
657,12,4,11,2,8,0,1,1,2,2,0
658,7,4,11,4,4,1,1,0,2,2,0
659,6,2,15,2,1,0,1,1,2,2,0
660,7,4,9,4,4,1,1,1,2,2,0
661,4,0,11,0,0,3,1,1,2,2,0
662,8,6,2,4,3,1,0,1,2,2,0
663,11,4,8,6,4,4,1,0,2,2,1
664,12,0,11,4,0,1,1,1,2,2,0
665,4,4,15,2,3,0,1,1,2,2,0
666,14,4,11,6,8,1,1,0,0,2,0
667,7,4,11,0,3,1,1,1,2,2,1
668,10,4,12,4,10,1,1,1,2,2,1
669,6,4,10,2,10,0,1,1,2,2,1
670,3,4,15,4,8,2,1,0,1,2,0
671,6,4,0,2,3,0,1,1,2,2,0
672,7,4,12,3,10,4,1,0,2,2,1
673,9,5,14,2,10,0,0,1,2,2,1
674,5,5,14,4,3,3,1,1,3,2,0
675,4,4,15,4,8,1,1,0,1,2,0
676,5,4,6,2,3,0,1,1,2,2,0
677,13,6,9,2,4,0,1,1,2,2,1
678,3,4,0,4,7,1,1,1,1,2,0
679,9,6,11,0,11,1,1,1,2,2,0
680,18,1,15,0,11,1,1,1,2,2,0
681,5,4,11,4,6,2,1,1,2,2,0
682,11,4,1,4,1,1,0,1,2,2,0
683,12,2,12,2,10,0,1,1,2,2,1
684,7,4,9,0,14,4,1,0,2,2,0
685,11,4,9,2,12,0,1,1,2,2,1
686,6,6,15,4,12,3,1,1,3,2,0
687,10,4,3,6,8,1,0,0,2,2,0
688,6,4,9,4,10,1,1,0,2,2,0
689,8,6,11,2,4,0,1,1,1,2,1
690,11,6,6,3,8,1,1,1,1,1,0
691,6,4,2,2,3,0,1,1,2,2,1
692,8,4,12,2,4,0,1,1,3,2,1
693,5,4,7,4,1,1,1,0,2,2,0
694,9,7,15,0,1,4,0,1,2,2,0
695,7,4,11,2,7,0,0,1,2,2,0
696,9,4,9,2,10,0,1,1,2,2,1
697,4,4,9,4,5,3,1,1,2,2,0
698,8,4,9,4,11,1,1,1,2,2,1
699,10,4,11,0,4,1,1,1,2,2,1
700,4,4,15,4,1,1,1,0,2,2,0
701,8,4,10,2,13,0,1,1,2,2,1
702,6,4,15,0,8,4,0,0,1,2,0
703,14,4,11,0,6,1,1,1,2,2,0
704,9,1,1,2,3,0,0,1,2,2,1
705,7,4,15,4,3,3,0,1,2,2,0
706,12,4,8,6,5,1,1,1,4,2,0
707,10,4,2,4,8,1,0,0,2,2,0
708,5,4,11,2,8,5,0,0,1,2,0
709,4,4,15,4,10,1,1,0,2,1,0
710,8,4,9,2,4,0,1,1,2,0,1
711,9,4,11,2,8,0,1,1,2,2,0
712,9,4,9,2,4,0,1,1,2,2,1
713,4,4,0,4,6,3,1,1,2,2,0
714,9,6,11,6,8,1,1,0,2,4,0
715,13,6,11,6,12,4,1,1,2,2,0
716,3,4,1,4,7,3,1,1,0,2,0
717,5,4,9,4,13,1,1,0,2,2,0
718,4,4,15,4,1,3,1,0,1,2,0
719,7,6,8,4,5,1,1,1,2,2,0
720,5,4,11,4,7,1,1,1,2,2,0
721,13,2,9,2,4,0,1,1,2,2,1
722,8,7,11,5,8,5,1,0,1,2,0
723,3,2,1,4,8,3,1,1,0,2,0
724,6,4,15,2,6,0,1,1,2,4,0
725,9,4,9,2,10,0,1,1,2,2,1
726,8,6,7,0,13,3,1,1,2,2,0
727,11,6,5,3,14,3,1,1,1,2,0
728,5,4,9,4,12,3,1,0,2,2,0
729,10,4,15,2,3,0,1,1,2,2,1
730,6,4,2,4,8,4,0,1,3,0,0
731,9,4,12,5,10,4,1,0,2,2,0
732,3,4,15,4,1,2,0,0,1,2,0
733,8,4,9,2,12,0,1,1,3,2,1
734,5,4,0,0,14,4,1,1,2,2,0
735,9,4,15,2,3,0,1,1,2,2,1
736,8,2,9,2,5,0,1,1,2,2,0
737,9,4,12,2,4,0,1,1,1,2,0
738,12,4,5,2,7,0,1,1,2,2,0
739,9,4,8,2,4,0,1,1,2,2,1
740,6,4,9,2,10,0,1,1,2,2,0
741,4,4,1,2,3,0,1,1,2,2,0
742,8,4,5,2,3,0,1,1,2,2,0
743,6,4,11,0,3,3,1,1,2,2,0
744,8,2,11,5,11,1,0,1,1,2,0
745,5,4,8,0,1,4,0,0,2,0,0
746,7,6,15,4,12,1,1,0,2,2,0
747,4,0,15,4,0,3,1,1,0,2,0
748,8,4,12,4,6,3,1,1,2,2,0
749,6,4,15,4,13,1,1,1,2,2,0
750,4,4,9,4,12,3,1,1,1,2,0
751,4,4,0,4,8,1,0,0,2,2,0
752,5,4,11,3,1,4,1,0,2,2,0
753,9,4,11,0,1,4,1,1,2,2,0
754,10,0,11,6,0,1,1,0,2,2,0
755,8,5,9,2,4,0,1,1,2,2,1
756,6,4,8,2,3,0,1,1,1,2,0
757,11,6,11,6,8,4,1,1,2,2,0
758,4,4,15,4,10,1,1,0,2,2,0
759,6,4,8,2,10,0,1,1,2,2,1
760,5,7,9,2,4,3,1,0,4,2,0
761,10,4,11,0,3,4,1,1,2,2,0
762,4,4,1,5,8,4,1,0,1,2,0
763,5,4,11,4,14,1,1,0,2,2,0
764,4,4,2,4,7,1,1,1,1,2,0
765,8,4,9,2,4,0,0,1,2,2,1
766,7,4,15,2,12,0,1,1,1,2,0
767,9,5,7,2,4,0,0,1,2,2,1
768,9,6,5,5,3,4,1,1,1,2,0
769,3,4,15,4,8,3,1,0,2,2,0
770,5,4,15,4,12,3,1,0,0,2,0
771,7,4,11,4,3,1,1,0,2,2,0
772,3,6,15,4,3,3,1,1,1,2,0
773,4,6,11,4,3,3,1,1,1,2,0
774,8,4,11,0,14,4,1,1,1,2,0
775,10,4,11,2,6,0,1,1,2,2,0
776,3,4,11,4,12,3,1,0,1,2,0
777,3,4,15,4,1,3,1,0,2,2,0
778,4,4,11,4,1,3,1,1,1,2,0
779,8,4,10,2,10,0,1,1,3,4,1
780,13,0,11,0,0,1,1,1,2,2,0
781,8,6,14,2,10,0,1,1,4,2,1
782,7,4,15,5,1,1,1,0,2,2,1
783,7,4,15,0,6,1,1,0,2,2,0
784,6,4,11,2,4,0,1,1,3,2,1
785,4,1,11,4,8,1,1,0,2,2,0
786,11,4,1,2,12,0,1,1,2,2,1
787,11,5,14,2,4,0,1,1,2,2,1
788,9,2,8,2,10,0,1,1,2,2,1
789,6,4,1,2,7,0,1,1,3,2,0
790,7,4,9,4,10,3,1,0,2,2,0
791,5,4,11,0,8,1,1,0,1,2,0
792,5,4,9,2,10,0,1,1,0,2,0
793,6,4,15,0,7,1,1,0,2,2,0
794,7,4,9,2,4,0,1,1,3,2,1
795,10,4,10,2,10,0,1,1,2,2,0
796,4,4,13,4,8,3,1,0,1,2,0
797,4,4,15,4,10,4,0,0,2,2,0
798,4,4,11,2,9,2,1,0,0,2,0
799,9,4,7,4,6,3,1,1,2,2,0
800,9,2,9,2,11,0,1,1,2,2,1
801,9,7,9,2,4,0,1,1,2,2,1
802,5,4,11,2,8,5,0,0,1,2,0
803,6,4,11,2,3,0,1,1,2,2,0
804,7,4,4,2,3,0,1,1,2,2,0
805,11,4,11,0,12,1,1,0,2,2,0
806,9,4,11,0,1,4,1,0,2,2,0
807,10,4,11,0,4,1,1,1,2,2,0
808,11,2,11,0,8,1,1,0,1,2,0
809,12,0,9,0,0,4,1,0,1,2,0
810,5,4,11,2,6,0,1,1,2,2,0
811,6,4,15,2,1,0,1,1,2,2,0
812,7,4,11,2,3,0,1,1,1,2,0
813,4,4,15,4,12,3,0,0,1,2,0
814,8,4,11,2,7,0,1,1,2,2,0
815,12,4,15,0,12,1,1,1,1,2,0
816,7,4,8,2,8,0,1,1,1,2,0
817,6,1,9,2,4,0,1,1,2,2,1
818,5,6,15,2,12,0,0,1,2,4,0
819,5,4,7,4,11,1,1,1,1,2,0
820,4,4,15,4,12,3,1,1,2,2,0
821,8,4,11,2,12,0,1,1,2,2,0
822,12,4,12,6,10,1,1,0,1,2,0
823,7,4,11,2,7,0,0,1,2,2,0
824,12,4,11,2,4,0,1,1,2,2,0
825,7,4,9,2,10,0,1,1,3,2,1
826,11,6,5,0,12,4,1,0,1,2,0
827,9,6,11,2,7,0,1,1,2,2,1
828,9,4,12,0,4,1,0,1,2,2,0
829,5,7,15,4,1,3,1,0,2,2,0
830,10,4,11,2,1,0,1,1,2,2,0
831,4,4,15,4,12,3,1,1,1,2,0
832,8,4,5,3,10,1,1,1,2,2,0
833,6,4,1,4,8,1,1,1,1,2,0
834,7,4,12,2,4,0,1,1,2,2,1
835,12,4,9,2,4,0,1,1,3,2,0
836,7,4,11,2,7,0,1,1,2,2,0
837,5,4,11,4,12,1,1,0,2,2,0
838,4,4,15,4,8,3,0,0,2,2,0
839,5,3,9,2,8,0,0,1,2,0,0
840,9,5,9,0,4,1,1,1,2,2,1
841,4,4,15,4,12,2,1,1,2,2,0
842,11,5,9,2,12,5,1,0,1,2,1
843,7,4,15,2,12,0,1,1,2,2,0
844,12,4,7,2,10,0,1,1,2,2,0
845,4,4,15,4,1,1,0,0,1,0,0
846,5,1,11,0,11,3,1,0,2,2,0
847,7,5,9,3,12,1,1,0,1,2,0
848,4,4,15,4,8,3,1,0,0,2,0
849,9,1,15,2,4,0,0,1,2,2,0
850,4,4,11,4,8,3,1,0,1,2,0
851,8,4,11,2,4,0,1,1,2,2,1
852,12,7,11,2,8,0,0,1,2,2,0
853,8,7,15,0,1,4,1,0,2,2,0
854,7,5,15,2,4,0,1,1,2,2,1
855,5,4,9,3,3,3,1,1,2,2,0
856,4,4,15,4,4,1,1,0,2,2,0
857,5,4,0,4,1,3,1,0,4,2,0
858,8,4,15,2,1,5,1,0,2,2,1
859,6,4,12,4,12,1,1,1,2,2,0
860,12,6,5,2,3,0,1,1,1,2,0
861,5,4,5,4,1,1,1,0,2,2,0
862,9,4,9,2,10,0,1,1,2,2,1
863,3,4,11,4,12,1,1,1,2,2,0
864,8,4,0,2,3,0,1,1,2,2,0
865,8,4,9,2,10,0,1,1,2,2,1
866,4,4,15,0,12,1,1,0,1,2,0
867,5,4,1,2,3,0,1,1,2,2,0
868,4,4,9,2,12,0,1,1,2,2,0
869,7,4,11,2,4,0,1,1,2,2,0
870,9,4,0,5,1,4,1,0,2,2,0
871,6,6,11,4,3,1,1,1,1,2,0
872,4,4,11,4,12,3,1,0,1,1,0
873,3,4,15,4,8,3,1,1,0,2,0
874,5,4,12,2,14,0,1,1,3,2,1
875,7,4,1,2,3,0,1,1,2,2,1
876,6,5,15,2,4,0,1,1,2,2,0
877,4,4,15,4,8,4,1,0,1,2,0
878,8,4,12,2,4,0,1,1,2,4,1
879,9,4,11,0,1,2,1,0,2,2,0
880,5,4,11,4,3,3,1,1,2,2,0
881,6,4,9,4,10,1,1,1,3,2,0
882,4,7,15,4,8,1,1,0,1,2,0
883,3,4,11,2,7,0,1,1,1,2,0
884,11,4,0,2,6,0,1,1,2,2,0
885,4,4,11,4,4,3,1,1,2,2,0
886,6,4,12,4,4,1,1,1,2,4,1
887,5,4,15,2,8,0,1,1,2,2,0
888,5,4,11,4,6,1,1,0,2,2,0
889,7,7,15,2,4,0,1,1,2,2,1
890,7,5,14,2,10,0,1,1,3,2,1
891,5,4,15,4,11,1,1,1,2,2,0
892,6,4,15,0,3,1,1,1,2,2,1
893,16,0,5,0,0,1,0,1,0,2,0
894,7,2,12,2,10,0,1,1,2,2,1
895,7,4,15,0,6,4,1,0,1,2,0
896,4,4,9,4,3,1,0,1,2,2,0
897,13,0,15,4,0,1,1,1,1,2,0
898,4,1,11,4,4,1,1,1,2,2,0
899,7,4,15,0,8,1,1,1,3,2,0
900,9,1,12,0,10,1,1,0,3,2,1
901,8,2,9,2,13,0,0,1,2,2,1
902,7,6,12,5,10,1,1,0,2,2,1
903,8,1,9,2,4,0,1,1,2,2,1
904,4,4,15,4,14,3,1,1,2,2,0
905,7,4,0,5,8,4,0,0,1,2,0
906,4,4,15,2,7,0,1,1,2,2,0
907,5,4,7,4,3,1,0,1,2,2,0
908,6,4,7,2,12,0,1,1,2,2,0
909,10,4,15,0,1,4,1,0,2,2,0
910,7,2,12,0,10,1,1,0,2,2,0
911,8,4,9,2,1,0,1,1,3,2,1
912,7,4,11,2,3,0,1,1,2,3,0
913,7,6,11,0,14,1,1,1,1,2,0
914,7,2,12,2,10,5,1,0,2,2,1
915,9,4,15,2,14,0,1,1,1,2,0
916,15,4,2,0,8,1,1,1,0,2,0
917,10,2,12,6,8,4,0,0,2,2,0
918,10,2,15,0,1,3,1,0,2,2,0
919,8,2,11,0,3,1,1,1,2,2,0
920,8,4,11,2,13,0,0,1,3,2,1
921,7,4,2,5,12,1,1,1,2,2,0
922,4,0,15,4,0,3,0,0,0,2,0
923,4,4,6,4,7,3,0,1,2,2,0
924,7,5,9,2,4,0,1,1,2,2,1
925,5,4,15,4,3,3,1,1,2,2,0
926,3,7,1,4,8,3,0,0,1,2,0
927,7,7,11,2,4,0,1,1,2,2,1
928,10,7,10,2,10,0,1,1,2,2,1
929,12,4,2,2,3,0,1,1,2,2,1
930,6,4,11,4,7,1,1,1,1,2,0
931,13,2,9,6,10,1,1,0,1,2,0
932,9,4,11,5,8,4,1,0,1,2,0
933,10,5,14,2,10,0,1,1,2,2,1
934,8,4,1,2,12,0,1,1,2,2,0
935,7,6,15,2,14,0,1,1,2,2,0
936,11,2,11,0,8,4,1,0,2,2,0
937,11,4,12,2,10,0,1,1,2,2,1
938,8,2,10,2,10,0,1,1,2,2,1
939,9,4,11,0,12,1,1,1,2,2,0
940,14,4,11,0,8,1,1,1,2,2,0
941,7,4,8,2,14,0,1,1,2,2,0
942,4,4,11,4,5,3,1,1,0,2,0
943,5,4,9,4,3,1,1,1,2,2,0
944,11,4,15,2,3,0,1,1,2,2,0
945,4,4,1,5,6,3,1,1,2,2,0
946,8,4,9,2,3,0,1,1,2,2,1
947,12,4,5,2,7,0,1,1,2,2,0
948,4,4,15,4,3,3,1,1,2,2,0
949,7,4,11,2,3,0,1,1,2,1,1
950,3,4,15,4,8,3,1,0,0,2,0
951,10,2,9,4,4,4,1,0,2,2,0
952,8,4,10,2,10,5,1,0,1,2,0
953,12,4,9,0,6,1,1,1,1,2,0
954,9,4,15,0,4,1,1,0,2,2,0
955,7,6,9,0,4,1,1,1,3,2,0
956,10,1,15,2,3,0,1,1,3,2,1
957,10,4,11,0,7,1,1,0,2,2,0
958,10,5,3,6,10,1,1,0,2,2,0
959,8,7,8,2,1,0,1,1,3,2,0
960,4,4,15,4,1,3,1,0,1,2,0
961,4,4,9,4,12,3,1,1,0,2,0
962,8,4,7,5,7,1,0,0,2,0,0
963,10,5,11,2,5,0,1,1,2,2,1
964,3,4,11,4,8,3,1,0,1,2,0
965,5,1,9,4,1,3,1,0,2,2,0
966,5,4,11,4,12,4,1,0,2,2,0
967,10,1,7,0,10,4,1,1,2,2,0
968,6,4,11,2,3,0,1,1,2,2,1
969,8,4,7,0,3,1,1,1,2,2,0
970,3,0,0,4,0,3,1,1,2,2,0
971,4,0,11,2,0,0,1,1,2,2,0
972,5,4,11,2,1,0,1,1,2,2,0
973,7,4,9,4,12,1,1,1,2,2,0
974,7,7,12,4,4,1,1,0,1,2,0
975,7,5,15,0,12,3,1,1,2,2,0
976,11,4,11,5,14,1,0,1,2,2,0
977,9,4,11,0,1,1,0,0,1,2,0
978,13,7,9,6,8,1,1,0,0,2,0
979,8,4,11,5,3,1,0,1,2,2,0
980,11,7,12,2,4,5,0,0,2,2,1
981,10,4,8,0,8,1,1,0,2,2,0
982,5,4,0,5,8,4,0,1,1,2,0
983,9,2,11,2,14,0,1,1,2,2,0
984,9,4,15,2,1,5,1,0,1,2,1
985,4,1,15,4,1,3,0,1,2,0,0
986,10,0,11,0,0,1,1,1,2,2,0
987,7,4,11,2,7,5,1,0,2,2,0
988,7,2,11,2,3,0,1,1,2,2,0
989,8,5,14,0,10,4,1,0,3,2,0
990,6,4,11,0,1,2,0,0,2,2,1
991,10,4,9,2,7,0,1,1,2,2,0
992,8,4,15,2,3,0,1,1,2,2,0
993,7,4,11,4,7,3,1,1,2,2,0
994,9,7,15,3,1,3,1,0,2,2,0
995,13,1,12,2,10,0,1,1,0,2,0
996,9,6,9,2,3,0,1,1,2,2,1
997,7,4,8,2,3,0,1,1,2,2,1
998,4,4,9,4,3,3,1,1,2,2,0
999,7,7,9,2,10,0,1,1,2,2,1
1000,5,4,11,0,12,1,1,0,3,2,1
1001,7,4,15,2,8,5,1,0,1,2,0
1002,4,4,11,4,8,1,0,0,1,2,0
1003,5,4,9,4,10,1,1,0,1,2,1
1004,7,4,15,2,14,0,1,1,2,2,0
1005,5,4,7,2,13,0,1,1,3,2,0
1006,8,2,5,2,3,0,1,1,2,2,1
1007,5,4,9,4,13,1,1,1,2,2,0
1008,10,4,0,0,8,1,1,1,1,2,0
1009,7,4,9,4,5,1,1,1,2,2,0
1010,7,4,14,2,10,0,1,1,2,2,1
1011,10,4,11,2,14,0,1,1,2,2,0
1012,10,4,12,0,1,1,1,0,1,2,0
1013,9,2,9,4,14,4,1,0,2,2,0
1014,9,4,11,2,1,0,1,1,2,2,0
1015,7,4,11,2,1,5,1,0,2,2,1
1016,9,4,11,0,1,1,1,0,2,2,0
1017,3,4,1,4,6,3,1,0,1,2,0
1018,6,4,4,2,7,2,1,1,2,2,0
1019,13,6,15,2,5,0,1,1,0,2,0
1020,4,2,15,4,5,3,1,1,4,2,0
1021,4,4,9,4,10,1,0,0,0,2,0
1022,10,4,9,2,10,0,1,1,2,2,1
1023,7,4,8,0,10,4,1,0,2,2,0
1024,7,4,11,2,3,0,1,1,2,2,1
1025,5,4,15,4,1,1,1,0,2,2,0
1026,11,4,0,0,8,4,0,0,2,2,1
1027,9,4,11,2,7,0,1,1,2,2,0
1028,12,1,11,0,7,1,0,0,2,2,0
1029,7,4,15,4,4,1,1,1,2,2,0
1030,7,4,11,0,12,1,1,1,2,2,0
1031,7,4,11,2,3,0,1,1,2,2,0
1032,11,6,11,2,12,5,1,0,1,2,0
1033,6,4,9,4,12,1,1,1,1,2,0
1034,10,4,8,2,12,0,1,1,2,2,1
1035,5,4,11,2,4,0,1,1,2,2,1
1036,3,4,0,4,6,3,1,1,2,2,0
1037,7,5,9,2,11,0,1,1,2,2,1
1038,5,4,11,0,12,1,1,0,0,2,0
1039,7,4,11,2,7,0,1,1,2,2,0
1040,5,5,14,2,4,0,1,1,2,2,0
1041,4,4,15,0,10,1,1,0,1,2,0
1042,5,4,11,2,1,5,0,0,2,2,1
1043,13,4,0,6,4,4,1,0,1,2,0
1044,8,2,12,2,10,5,1,0,1,2,1
1045,7,4,11,2,14,0,1,1,2,2,1
1046,6,4,11,2,3,0,1,1,2,2,0
1047,9,0,7,2,0,0,1,1,2,2,1
1048,11,6,15,6,8,4,1,0,1,2,0
1049,6,4,11,2,6,0,1,1,1,2,0
1050,8,8,15,2,4,0,1,1,1,2,1
1051,9,4,11,2,3,0,1,1,3,2,1
1052,9,6,7,4,3,1,1,1,1,1,0
1053,9,4,9,0,4,4,1,0,1,2,0
1054,6,6,15,2,12,0,1,1,2,2,0
1055,7,4,11,0,3,4,1,1,2,2,0
1056,13,4,11,2,14,0,0,1,2,2,0
1057,6,4,11,4,3,4,1,1,3,2,0
1058,9,4,9,2,4,0,1,1,2,2,1
1059,8,2,9,2,11,0,1,1,2,2,0
1060,9,4,11,2,3,0,0,1,2,2,0
1061,6,4,9,4,1,3,1,1,2,2,0
1062,11,4,11,6,12,2,1,0,2,2,0
1063,3,4,1,4,8,1,1,1,0,2,0
1064,5,4,8,0,4,4,1,1,2,2,0
1065,8,5,14,2,10,0,1,1,2,2,1
1066,9,4,11,0,12,3,1,1,1,2,0
1067,8,1,12,2,4,0,1,1,2,2,1
1068,4,4,15,4,3,2,1,1,2,2,0
1069,6,4,0,4,12,4,0,1,2,2,0
1070,7,4,8,0,1,4,1,0,0,2,0
1071,11,6,14,2,10,0,0,1,3,2,1
1072,4,1,15,4,1,1,0,0,2,4,0
1073,14,7,10,2,10,0,1,1,0,2,0
1074,4,4,15,4,1,4,1,0,2,2,0
1075,5,4,11,4,6,1,0,1,2,2,0
1076,5,4,9,0,10,1,1,0,2,2,0
1077,10,1,11,2,7,0,1,1,2,2,1
1078,8,4,8,2,3,0,1,1,2,2,1
1079,10,4,8,2,1,0,1,1,2,1,0
1080,13,6,11,2,8,0,1,1,0,2,0
1081,7,2,9,4,10,4,0,0,2,2,1
1082,6,4,11,2,7,0,0,1,2,2,1
1083,10,4,4,2,7,0,0,1,2,2,0
1084,9,5,2,2,4,0,1,1,3,2,1
1085,9,6,9,2,4,0,1,1,2,2,1
1086,8,7,9,2,4,5,1,0,0,2,1
1087,5,4,9,4,4,1,1,0,2,2,0
1088,10,4,4,4,7,2,1,1,2,2,0
1089,9,2,9,2,10,0,1,1,2,2,1
1090,12,6,9,0,4,1,1,1,2,2,0
1091,7,1,15,2,1,0,1,1,2,2,0
1092,7,6,9,2,5,0,1,1,3,2,1
1093,8,1,15,4,1,4,0,0,2,4,0
1094,10,4,12,2,10,0,1,1,3,2,1
1095,6,1,11,4,1,2,0,1,2,2,0
1096,3,4,15,4,1,3,1,1,1,2,0
1097,9,4,7,2,1,0,1,1,2,2,0
1098,7,4,8,2,12,0,1,1,2,2,0
1099,6,4,8,2,10,5,1,0,2,2,1
1100,8,4,8,2,14,0,0,1,2,2,0
1101,6,6,15,2,4,0,1,1,2,2,1
1102,3,0,0,4,0,3,0,0,1,0,0
1103,6,4,15,2,4,0,1,1,2,2,0
1104,3,4,1,4,8,3,1,1,0,2,0
1105,10,0,11,0,0,4,1,0,2,2,0
1106,8,4,15,0,1,4,1,0,2,2,0
1107,9,4,15,2,3,0,1,1,2,2,1
1108,10,4,9,2,4,0,1,1,3,2,0
1109,10,7,15,0,4,1,1,1,2,2,0
1110,5,6,9,3,4,1,1,0,2,2,0
1111,7,4,9,6,4,1,1,0,2,2,1
1112,10,4,11,4,8,2,0,1,2,2,1
1113,8,4,11,2,3,0,1,1,2,2,0
1114,5,4,15,4,3,1,1,1,2,2,0
1115,9,4,7,0,2,1,1,1,3,2,0
1116,7,4,15,0,7,4,1,0,2,2,0
1117,6,4,0,2,3,3,1,0,2,2,0
1118,9,4,9,2,4,0,1,1,2,2,0
1119,7,4,9,4,1,1,1,0,1,2,0
1120,5,4,9,4,4,1,0,0,2,2,0
1121,4,4,2,4,7,2,1,0,2,2,0
1122,4,4,15,4,8,4,1,1,2,2,0
1123,3,4,11,4,8,3,1,1,2,2,0
1124,3,4,11,4,6,1,1,1,1,2,0
1125,8,2,9,4,10,1,1,1,2,2,1
1126,8,4,12,2,10,5,1,0,2,2,1
1127,4,7,15,4,10,3,1,1,1,2,0
1128,5,4,15,4,1,3,0,0,1,2,0
1129,4,4,11,4,14,1,0,1,2,2,0
1130,10,6,11,2,5,0,1,1,2,2,0
1131,9,2,7,2,0,0,1,1,2,1,1
1132,11,2,11,4,11,1,0,1,2,2,0
1133,9,1,9,2,7,0,0,1,2,2,1
1134,5,4,8,2,10,0,1,1,2,2,1
1135,5,4,11,2,12,0,1,1,2,2,0
1136,9,1,9,2,1,0,0,1,2,2,0
1137,5,4,11,2,8,5,1,0,2,2,0
1138,9,4,12,0,1,3,1,1,0,2,0
1139,8,2,9,4,10,1,1,0,2,2,0
1140,8,1,8,0,1,4,1,0,2,2,0
1141,7,4,5,2,3,0,1,1,2,2,0
1142,4,4,15,4,12,1,1,1,2,2,0
1143,7,0,9,2,0,0,0,1,0,2,1
1144,6,2,9,4,10,1,0,0,2,2,0
1145,7,4,0,2,6,0,1,1,1,2,0
1146,9,4,7,4,12,1,1,1,2,2,0
1147,6,4,11,4,7,3,1,1,2,2,0
1148,4,4,11,4,14,3,1,1,2,2,0
1149,8,4,12,2,4,0,1,1,3,2,1
1150,8,5,8,2,4,5,1,0,2,3,1
1151,7,4,15,4,3,3,1,1,2,2,0
1152,4,4,15,4,12,1,1,0,2,2,0
1153,4,4,9,4,10,1,1,0,2,2,0
1154,10,4,12,2,4,0,0,1,2,0,1
