,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,12,4,8,3,1,0,2,2,0
581,5,4,14,0,8,1,1,0,2,2,0
582,10,5,2,3,3,3,1,1,2,2,0
583,6,4,11,2,5,0,1,1,4,2,0
584,8,4,15,2,1,5,1,0,2,2,1
585,10,4,0,2,8,0,1,0,2,2,0
586,14,4,9,0,4,4,1,1,1,2,0
587,6,2,9,4,4,3,1,1,2,3,0
588,8,4,11,2,3,0,1,1,2,2,1
589,9,4,11,2,12,4,0,0,2,2,1
590,10,8,6,2,6,0,1,1,2,2,1
591,13,4,1,2,10,0,1,1,1,2,0
592,6,4,15,4,3,1,1,1,2,2,0
593,4,4,3,5,10,3,0,0,1,2,0
594,4,4,15,6,1,4,1,0,2,2,0
595,8,4,6,2,3,0,1,1,0,2,1
596,12,7,11,5,6,4,1,0,4,2,0
597,18,4,2,4,6,4,1,1,4,2,0
598,7,4,11,2,7,0,1,1,1,2,0
599,7,7,10,2,3,0,1,1,2,2,0
600,8,4,11,2,9,0,1,1,2,2,0
601,8,4,11,2,12,0,1,1,2,2,1
602,6,4,8,2,9,0,1,1,2,2,1
603,12,4,9,4,4,3,1,0,2,0,0
604,6,4,11,2,14,0,0,1,2,2,0
605,15,4,14,4,6,1,1,1,2,3,0
606,5,4,11,0,8,1,1,0,2,2,0
607,10,4,0,2,8,0,1,1,2,2,0
608,4,4,15,4,12,3,1,1,2,2,0
609,18,7,9,4,10,3,1,0,2,2,0
610,10,4,11,2,6,0,1,1,2,2,0
611,4,4,1,4,8,4,0,0,2,2,0
612,13,1,15,0,12,1,1,0,0,2,0
613,10,3,9,2,1,0,1,0,2,2,0
614,9,2,7,2,8,0,1,1,2,2,0
615,18,4,11,2,10,0,1,1,0,2,0
616,17,4,11,0,10,4,1,0,1,2,0
617,6,4,11,2,1,0,1,1,2,2,0
618,11,3,15,4,12,1,1,1,2,2,0
619,9,4,8,2,2,0,1,1,2,2,0
620,14,4,9,5,10,1,1,1,0,2,0
621,16,4,11,2,13,0,1,1,2,2,1
622,7,3,11,2,1,0,1,0,2,2,1
623,4,4,5,4,6,1,0,1,2,2,0
624,8,4,11,2,10,0,1,1,2,2,0
625,4,4,15,4,1,1,0,0,1,2,0
626,6,4,15,2,12,0,0,1,2,2,0
627,9,4,9,4,4,1,1,0,2,3,0
628,16,5,11,1,6,4,1,0,2,2,0
629,9,4,11,4,12,3,1,1,2,2,0
630,5,4,11,4,14,1,1,1,2,2,0
631,4,4,9,4,12,3,1,0,1,2,0
632,5,4,3,4,0,1,1,1,2,2,0
633,13,7,4,6,8,2,1,0,2,2,0
634,7,4,11,2,7,0,1,1,2,2,1
635,5,4,15,4,8,1,1,1,2,2,0
636,6,4,11,2,10,0,1,1,4,2,1
637,7,6,11,2,5,0,1,1,1,2,0
638,6,4,11,2,9,0,0,1,2,2,0
639,6,4,14,4,7,1,0,1,2,2,0
640,16,4,11,2,3,0,0,1,2,2,0
641,10,4,15,2,2,5,1,0,2,2,0
642,10,4,12,2,13,4,1,1,2,2,1
643,4,4,15,4,11,1,1,1,2,2,0
644,9,4,11,4,9,1,1,0,2,2,0
645,7,4,11,2,2,0,1,1,2,2,0
646,8,0,3,2,3,0,1,1,2,2,0
647,4,4,11,4,1,1,0,0,2,2,0
648,3,7,11,0,4,1,1,0,2,2,0
649,16,4,11,0,2,4,1,1,2,2,0
650,7,4,11,2,0,0,1,1,1,2,0
651,8,4,15,2,1,2,1,0,2,2,1
652,14,8,14,4,14,3,1,1,2,2,0
653,7,6,5,2,8,0,1,0,2,2,0
654,4,4,9,4,10,3,1,0,2,2,0
655,6,4,0,2,8,0,1,1,2,2,0
656,4,4,5,4,10,3,0,0,1,2,0
657,9,2,11,2,0,2,1,0,1,2,1
658,11,7,11,3,0,3,1,0,0,2,0
659,6,2,9,2,4,0,1,0,2,2,1
660,9,4,9,4,4,4,1,1,1,2,0
661,6,2,1,1,10,4,1,0,3,2,0
662,6,2,15,4,1,3,1,0,2,0,0
663,10,5,15,2,1,5,1,0,2,2,1
664,6,2,11,6,8,3,0,1,2,2,0
665,13,4,11,2,0,0,1,1,2,2,1
666,11,4,5,0,4,1,1,1,2,4,0
667,17,4,2,2,4,0,1,1,2,2,1
668,4,4,9,4,3,0,1,1,2,2,0
669,4,4,9,1,4,1,1,1,2,2,0
670,8,4,11,4,7,3,1,1,2,2,0
671,10,6,9,2,10,0,1,1,2,2,1
672,9,2,13,4,7,3,1,1,2,2,0
673,7,7,3,0,4,1,1,0,1,2,0
674,6,2,6,2,6,0,1,1,2,2,0
675,7,4,4,2,3,0,1,1,2,2,0
676,4,4,4,4,1,3,1,0,2,2,0
677,10,1,11,2,8,0,1,1,2,2,0
678,9,8,11,0,8,4,1,0,2,2,0
679,6,2,11,2,10,0,1,1,0,2,0
680,14,4,5,0,3,4,1,1,2,2,0
681,8,4,15,0,1,1,0,0,2,2,0
682,7,4,15,4,8,4,1,0,2,2,0
683,9,4,15,2,5,0,1,1,1,2,1
684,16,3,9,4,10,1,1,0,3,2,0
685,11,4,15,4,4,1,1,1,2,2,0
686,14,6,11,0,0,4,1,0,2,2,0
687,10,4,9,0,4,4,1,1,2,2,0
688,4,4,15,4,1,1,1,0,2,2,0
689,9,4,9,2,10,4,1,1,2,2,0
690,6,7,9,2,4,0,1,1,2,2,0
691,8,3,11,2,11,2,0,0,2,2,0
692,5,4,9,4,4,1,1,1,4,2,0
693,4,4,11,4,5,3,0,1,1,2,0
694,15,7,11,4,10,3,1,1,2,2,0
695,10,4,0,2,3,0,1,1,2,2,0
696,9,4,11,4,7,3,1,1,1,2,1
697,9,3,9,2,4,0,1,1,2,2,0
698,6,4,15,2,7,0,1,1,2,2,0
699,6,4,11,2,3,0,1,1,2,2,0
700,7,8,11,2,7,0,1,1,2,2,0
701,6,4,11,2,7,0,0,1,2,2,0
702,9,4,15,0,1,4,1,0,2,2,0
703,12,4,15,5,1,4,1,0,2,2,0
704,6,2,2,2,0,0,1,1,2,2,1
705,8,1,15,2,6,0,0,1,1,2,0
706,10,6,15,2,1,0,1,0,2,2,0
707,4,4,9,4,4,3,1,0,2,2,0
708,16,6,15,2,2,0,1,1,2,2,1
709,4,4,9,4,10,3,0,0,0,2,0
710,17,4,11,5,3,4,1,1,2,2,0
711,4,4,11,1,2,1,1,0,2,2,0
712,8,7,11,4,14,3,0,1,3,0,0
713,5,4,11,2,12,0,0,1,2,2,1
714,6,4,9,2,10,0,1,1,2,2,0
715,6,2,15,2,1,0,1,0,2,2,1
716,4,4,15,4,4,4,0,0,2,2,0
717,10,5,15,2,12,0,1,1,2,2,0
718,9,2,5,2,3,0,1,1,2,3,0
719,3,4,6,2,10,0,1,1,2,2,0
720,8,7,15,2,12,0,1,0,4,2,0
721,4,4,11,4,12,1,1,1,2,2,1
722,6,4,8,2,4,0,1,1,3,2,1
723,11,4,8,0,8,4,1,1,2,2,0
724,10,4,14,2,1,2,1,0,2,2,0
725,7,0,11,0,9,1,1,1,1,2,0
726,5,4,15,4,4,3,1,0,2,2,0
727,10,8,1,0,1,1,1,0,2,2,0
728,6,4,15,6,4,1,1,0,2,2,0
729,6,4,11,2,12,0,1,1,2,2,0
730,7,4,14,4,8,3,1,0,2,2,1
731,4,4,15,4,7,3,1,0,2,2,0
732,6,2,9,2,10,0,0,1,3,2,1
733,8,4,9,2,4,0,1,1,0,2,0
734,5,4,11,4,3,1,1,1,1,2,0
735,6,4,12,0,8,4,1,1,2,2,0
736,9,4,9,2,10,2,1,0,1,2,1
737,4,4,15,4,1,3,1,1,2,2,0
738,12,4,11,0,8,1,1,0,2,2,0
739,8,3,1,2,10,0,1,0,1,2,1
740,16,4,11,4,3,3,1,1,1,2,0
741,7,4,15,2,1,2,1,0,2,2,0
742,9,4,11,0,13,4,1,1,2,2,0
743,10,3,11,2,6,0,1,1,2,2,0
744,8,6,11,2,9,0,1,1,4,2,0
745,13,7,11,0,14,1,1,1,2,2,0
746,8,7,11,2,0,0,1,1,3,2,1
747,7,4,3,2,14,0,1,1,1,2,0
748,5,0,15,4,9,3,1,1,2,2,0
749,6,7,11,2,0,0,1,1,2,2,0
750,5,4,9,0,1,1,1,0,2,2,0
751,8,4,9,2,4,0,1,1,2,2,0
752,8,4,3,4,13,4,1,1,2,2,0
753,9,2,6,2,10,0,1,1,1,2,1
754,6,2,13,0,1,1,1,0,2,2,0
755,13,4,8,2,3,0,1,1,2,2,1
756,6,4,11,2,3,0,1,1,2,2,1
757,16,4,15,2,4,0,1,1,0,2,1
758,9,2,15,0,1,1,1,0,2,2,0
759,6,4,15,4,2,3,1,1,2,2,0
760,6,2,11,5,8,1,1,0,2,2,0
761,5,3,9,2,3,0,1,1,2,2,1
762,6,2,10,2,4,0,1,1,2,2,0
763,9,4,9,4,4,3,1,0,2,2,0
764,9,4,11,2,3,0,1,1,2,2,0
765,7,4,4,6,10,3,1,1,2,2,0
766,5,4,0,4,10,1,1,1,2,2,0
767,5,4,15,4,1,4,1,0,2,2,0
768,8,4,15,2,6,0,1,1,4,2,0
769,18,4,9,0,10,4,1,1,0,2,0
770,4,4,15,4,12,3,1,0,2,2,0
771,6,4,5,4,5,3,0,1,2,2,0
772,6,4,15,2,12,0,1,0,2,2,1
773,4,4,6,4,8,3,1,0,2,2,0
774,6,4,15,2,4,0,1,1,2,2,1
775,8,4,11,2,6,0,0,1,3,2,0
776,7,4,11,2,11,5,1,0,2,2,1
777,9,4,9,0,4,4,1,1,2,2,0
778,9,4,15,0,4,1,1,1,2,2,0
779,5,4,9,2,4,2,1,0,2,2,0
780,6,4,11,5,3,1,1,1,2,0,0
781,5,3,9,4,10,1,1,1,2,2,0
782,10,4,9,2,4,0,1,0,2,2,0
783,9,4,9,2,3,0,1,1,2,2,1
784,7,4,14,2,5,0,1,1,2,2,0
785,14,4,9,2,4,0,0,1,0,2,1
786,7,0,11,0,1,1,1,0,2,2,0
787,17,4,6,0,4,2,1,0,4,3,0
788,5,4,15,4,12,4,1,0,2,2,0
789,15,4,9,0,12,4,0,1,0,2,0
790,10,3,11,2,11,0,1,1,2,2,0
791,3,0,11,4,12,1,1,0,4,2,0
792,15,4,11,0,14,4,0,1,2,2,0
793,7,4,11,2,12,0,1,1,2,2,0
794,6,4,9,4,10,1,1,1,2,2,0
795,7,7,11,4,2,1,1,1,1,2,0
796,4,4,15,4,1,1,1,0,2,2,0
797,10,6,0,2,8,0,1,1,2,2,0
798,7,0,0,2,10,0,1,1,2,2,1
799,5,4,9,4,4,1,1,1,2,2,0
800,9,4,9,2,3,0,1,1,2,2,1
801,4,4,11,2,9,0,1,1,1,2,0
802,15,4,11,4,12,3,0,1,2,4,0
803,11,0,11,2,10,0,1,1,2,4,0
804,5,4,15,2,8,0,1,1,2,2,0
805,6,4,3,2,6,0,1,1,2,2,0
806,9,2,10,2,9,0,1,1,2,2,1
807,4,4,15,4,1,1,0,0,1,2,0
808,8,5,15,2,12,0,1,1,2,2,0
809,7,4,11,2,14,0,1,1,2,2,1
810,4,4,15,3,1,3,1,0,1,2,0
811,5,4,15,0,4,1,1,0,0,2,0
812,4,4,15,4,1,3,0,0,1,2,0
813,9,1,11,2,3,0,1,1,2,2,0
814,6,2,9,4,1,1,1,0,2,2,0
815,16,4,9,2,3,0,1,1,2,2,1
816,11,4,11,2,12,0,1,1,1,3,1
817,6,4,5,2,5,0,1,1,2,4,0
818,7,3,7,2,7,0,1,1,2,2,0
819,4,7,11,4,11,1,1,1,1,2,0
820,10,5,11,2,14,0,1,1,2,2,1
821,7,4,11,2,10,0,1,1,2,2,0
822,6,2,15,2,4,0,0,1,2,2,1
823,6,4,15,2,4,0,1,1,2,2,0
824,8,4,11,2,9,0,1,1,2,2,0
825,5,4,9,0,10,4,1,1,2,2,0
826,10,8,9,2,3,0,1,1,2,2,1
827,11,4,15,4,9,1,1,0,0,2,0
828,9,4,9,2,1,5,1,0,2,2,0
829,6,4,12,4,14,1,0,1,2,2,0
830,17,4,9,2,12,0,0,1,2,2,0
831,7,5,9,4,4,3,1,0,2,2,0
832,17,4,11,4,11,1,1,1,4,2,0
833,16,8,9,2,4,0,1,1,2,2,1
834,16,4,12,4,8,4,1,0,2,2,0
835,10,1,15,2,12,0,1,1,2,2,1
836,9,4,7,0,7,1,1,0,1,2,0
837,4,4,9,4,4,1,1,1,1,2,0
838,5,4,11,4,8,3,1,0,2,2,0
839,9,2,15,4,1,1,1,0,2,2,1
840,13,4,15,2,1,2,1,0,1,2,0
841,5,4,11,4,12,1,0,0,2,2,0
842,7,7,11,2,9,0,1,1,2,2,0
843,7,4,15,4,12,3,1,1,1,2,0
844,5,4,11,2,12,0,1,1,2,2,0
845,17,4,11,4,8,1,0,0,2,2,0
846,12,4,11,4,12,3,1,0,2,3,0
847,5,4,11,4,1,1,1,0,2,2,1
848,5,1,7,4,14,1,1,1,2,2,0
849,9,4,11,2,1,0,1,0,0,2,0
850,8,3,9,0,10,4,0,0,2,2,1
851,17,8,8,2,8,2,1,0,2,2,1
852,8,7,11,2,3,0,1,1,2,2,0
853,18,4,3,2,9,4,1,0,2,2,0
854,4,4,11,4,2,1,1,1,2,2,1
855,9,6,10,2,8,5,0,0,2,2,0
856,18,5,11,0,8,1,1,1,2,2,0
857,7,7,15,2,4,0,1,1,1,2,0
858,18,4,9,4,10,3,1,0,1,2,0
859,8,4,12,2,5,0,1,1,2,2,1
860,7,4,11,2,2,0,1,1,2,2,0
861,7,6,15,4,5,0,1,1,1,2,0
862,8,4,11,2,4,4,1,0,2,2,0
863,4,4,11,3,10,3,0,1,1,2,0
864,8,1,11,2,8,5,1,0,2,2,0
865,5,4,11,4,12,1,1,1,2,2,0
866,9,4,11,2,3,0,1,1,2,2,0
867,7,4,14,4,7,1,1,0,1,2,0
868,4,4,9,3,10,1,1,0,0,2,0
869,5,4,11,4,7,1,1,1,2,2,0
870,6,4,15,2,12,0,0,1,1,2,0
871,5,4,11,4,6,1,1,1,2,2,0
872,10,4,15,2,3,0,1,1,2,2,0
873,7,4,11,2,14,0,1,1,2,2,1
874,8,4,9,2,3,0,1,1,4,2,0
875,6,4,15,2,9,0,1,1,2,2,1
876,15,4,11,2,0,0,0,1,4,2,1
877,4,4,15,4,3,3,0,1,1,2,0
878,5,4,11,2,5,0,0,1,2,2,1
879,6,7,5,4,5,1,1,1,2,2,0
880,6,4,11,4,0,1,1,1,2,2,0
881,9,4,9,2,12,0,1,1,2,2,0
882,5,4,11,2,0,0,1,1,3,2,0
883,9,4,9,4,1,1,1,0,1,2,1
884,10,4,2,2,0,0,1,1,2,2,0
885,10,4,9,5,4,3,1,0,2,2,0
886,6,4,11,2,11,0,1,1,2,2,0
887,14,7,11,0,11,4,0,1,1,2,0
888,8,3,2,2,1,2,1,0,2,2,1
889,6,4,11,4,7,4,1,1,2,2,0
890,7,1,15,4,8,4,1,0,2,2,0
891,6,4,8,1,11,4,1,0,2,2,0
892,7,4,3,4,8,3,1,0,2,2,0
893,8,6,11,4,5,3,1,0,2,2,0
894,10,4,15,2,4,0,1,1,2,2,1
895,13,7,9,0,1,4,1,0,2,2,0
896,17,4,15,4,4,3,1,1,2,2,0
897,10,4,0,2,7,0,1,1,2,2,0
898,6,4,11,2,9,0,1,1,0,0,1
899,7,0,11,2,12,0,1,1,2,2,0
900,4,4,11,4,5,1,0,0,1,2,0
901,10,4,5,2,6,0,1,1,2,2,0
902,8,8,15,2,4,0,1,1,3,2,0
903,10,3,14,2,3,0,1,1,2,2,0
904,7,5,15,2,1,0,1,0,2,2,0
905,4,4,11,4,1,1,1,0,2,2,0
906,4,4,11,4,12,3,1,1,1,2,1
907,4,4,0,4,0,1,1,1,2,2,0
908,6,4,11,2,3,0,1,1,2,2,0
909,18,4,9,2,3,0,1,1,1,2,0
910,9,4,11,2,14,0,1,1,2,2,0
911,4,4,11,2,14,0,1,1,2,2,1
912,4,4,11,5,10,3,0,0,2,2,0
913,7,7,15,2,5,4,1,1,2,2,0
914,11,4,7,0,10,1,1,0,0,2,0
915,4,4,15,4,1,3,1,1,1,2,0
916,6,4,11,2,2,0,1,1,2,2,0
917,6,4,11,4,9,1,1,1,2,2,0
918,6,4,8,2,7,0,1,1,2,2,1
919,6,4,11,4,3,3,1,1,1,2,0
920,7,4,11,2,13,0,1,1,2,2,1
921,9,2,14,4,8,3,1,0,2,2,0
922,3,4,4,2,10,5,1,0,4,2,0
923,8,4,15,4,1,1,1,0,2,2,0
924,5,4,11,4,11,1,1,1,2,2,1
925,7,4,15,2,4,0,1,1,1,2,0
926,6,4,6,4,4,3,0,0,2,2,0
927,6,4,9,2,10,0,0,1,2,2,1
928,9,4,15,0,4,4,1,0,2,2,0
929,4,7,14,3,8,1,1,1,2,2,0
930,8,7,11,1,2,1,0,1,2,2,0
931,5,4,7,4,3,0,1,1,2,2,0
932,12,4,1,0,10,1,1,1,2,2,0
933,18,4,11,2,12,0,1,1,4,3,1
934,10,4,10,2,5,0,1,1,2,2,1
935,4,4,9,4,4,3,1,0,2,2,0
936,3,4,15,4,1,1,1,0,2,2,0
937,16,7,9,2,4,5,1,0,2,2,0
938,8,7,9,2,10,0,1,1,2,2,1
939,10,4,11,2,11,0,1,1,2,2,0
940,3,0,15,2,12,0,1,1,2,2,0
941,16,4,11,2,5,0,1,1,0,2,0
942,6,4,15,4,8,1,0,0,2,2,0
943,9,4,11,4,8,3,1,1,2,2,0
944,6,4,11,2,6,0,1,1,2,2,0
945,7,4,9,2,4,0,1,1,2,2,0
946,9,4,11,4,12,3,1,0,2,2,0
947,18,4,11,4,0,1,1,0,2,2,0
948,8,4,2,2,13,0,1,1,3,2,1
949,6,4,15,2,12,0,0,1,2,2,0
950,8,4,15,2,8,0,0,1,2,2,0
951,10,2,11,0,12,4,1,0,2,2,0
952,11,4,15,4,14,3,1,0,1,2,0
953,5,4,13,2,2,0,1,1,2,2,1
954,8,7,11,2,0,0,0,1,4,2,1
955,18,4,15,6,1,4,1,0,2,2,0
956,9,2,8,4,0,3,1,1,2,2,0
957,3,4,6,3,5,1,1,1,1,2,0
958,10,3,6,2,6,5,1,0,2,2,0
959,16,4,15,0,12,1,1,0,1,2,0
960,11,4,6,1,11,1,1,1,2,2,0
961,9,2,15,2,8,0,1,1,4,2,1
962,9,8,11,2,3,0,1,1,2,1,1
963,5,4,15,4,2,3,1,1,1,2,0
964,7,4,11,2,6,0,1,1,2,2,0
965,8,8,15,2,4,0,1,1,0,2,0
966,8,4,7,2,10,0,1,1,2,3,0
967,5,4,8,4,10,1,1,0,2,2,0
968,6,2,11,4,13,3,0,0,2,2,0
969,6,4,11,2,3,0,1,1,2,2,0
970,8,4,15,2,11,0,1,1,2,2,0
971,6,7,11,4,1,1,1,0,2,2,0
972,5,4,15,4,1,1,1,0,2,2,0
973,10,4,15,2,11,0,1,0,2,2,1
974,7,4,11,2,12,0,1,1,2,2,1
975,4,4,11,6,1,1,1,0,1,2,0
976,10,2,11,2,6,0,1,1,2,2,1
977,15,6,15,0,4,1,1,0,2,2,0
978,4,4,9,4,4,3,1,1,4,2,0
979,4,7,9,4,4,3,1,0,1,2,0
980,9,4,11,0,6,4,1,0,2,2,0
981,7,8,9,4,1,1,1,0,2,2,0
982,5,4,15,4,8,4,1,0,2,2,0
983,14,4,11,2,7,0,1,1,3,2,1
984,9,4,11,2,9,4,1,1,2,2,1
985,3,4,12,0,8,4,1,0,2,2,0
986,4,4,11,4,11,1,1,1,1,2,0
987,15,4,11,4,8,3,1,1,2,2,1
988,7,4,15,3,4,4,1,0,2,2,0
989,9,2,9,4,10,1,0,0,2,2,0
990,13,0,11,2,3,0,1,1,1,2,1
991,10,3,15,2,4,0,1,1,2,2,0
992,8,8,9,2,3,0,0,1,1,2,0
993,4,4,3,2,13,0,1,1,1,2,0
994,7,5,11,2,2,0,1,1,2,2,0
995,9,4,14,2,7,0,1,1,2,2,0
996,8,4,8,2,14,0,0,1,2,2,0
997,6,4,10,2,3,0,1,1,2,2,1
998,6,2,13,2,9,0,1,1,0,2,0
999,6,4,9,1,10,3,0,1,2,2,0
1000,6,7,15,2,4,0,1,1,2,1,1
1001,4,4,6,4,8,1,0,0,2,2,0
1002,5,4,15,4,12,3,1,1,2,2,0
1003,8,4,15,2,4,0,1,1,0,2,1
1004,7,0,11,4,12,3,1,1,2,2,1
1005,6,7,11,4,13,1,1,1,2,2,0
1006,6,4,9,2,3,4,1,1,2,2,0
1007,9,4,15,0,4,1,1,0,2,4,0
1008,14,7,11,0,3,4,1,1,2,2,0
1009,3,1,15,5,1,1,1,0,2,2,0
1010,4,4,15,4,1,1,1,0,1,2,1
1011,7,4,9,0,10,1,1,1,2,2,0
1012,14,4,11,4,2,3,1,1,2,2,0
1013,13,4,11,0,12,4,1,1,1,2,0
1014,6,2,10,2,8,0,1,1,2,3,0
1015,10,4,4,0,1,2,1,0,2,2,0
1016,8,1,14,4,1,1,1,0,4,4,0
1017,7,5,15,4,12,1,1,1,2,2,0
1018,6,4,11,2,14,0,1,1,2,2,1
1019,5,4,11,0,0,1,1,0,2,2,0
1020,7,4,11,2,3,0,1,1,0,2,0
1021,13,4,1,2,1,2,1,0,1,2,1
1022,17,6,9,0,4,4,1,0,2,2,0
1023,4,4,5,4,13,3,1,1,1,2,0
1024,6,4,11,2,11,0,1,1,2,2,1
1025,9,2,11,0,1,4,1,0,2,2,0
1026,4,4,5,6,7,4,0,1,2,2,0
1027,10,4,2,2,4,0,1,1,2,2,0
1028,9,2,15,4,4,1,1,1,2,2,0
1029,4,4,9,4,3,3,0,1,2,2,0
1030,8,4,11,2,3,0,1,1,2,2,0
1031,7,1,15,2,5,0,1,0,2,2,1
1032,5,4,9,4,4,1,1,0,2,2,0
1033,7,4,9,2,4,3,1,0,2,2,1
1034,6,4,15,2,12,0,0,1,2,2,1
1035,12,4,15,0,9,1,1,0,2,2,0
1036,9,2,15,2,12,0,1,1,1,3,0
1037,6,4,11,2,7,0,1,1,2,2,0
1038,6,4,9,4,4,1,1,0,0,2,0
1039,10,5,6,2,9,0,1,1,2,2,0
1040,6,4,9,0,4,4,1,0,1,2,0
1041,7,4,11,4,12,1,1,1,2,2,0
1042,10,4,11,0,9,1,1,0,2,2,0
1043,5,4,11,2,1,0,1,0,2,2,0
1044,6,2,9,2,4,0,1,1,4,2,1
1045,11,4,11,0,7,4,1,1,2,2,0
1046,5,4,6,0,3,1,1,1,2,2,0
1047,6,7,15,4,1,1,1,0,2,4,0
1048,15,4,2,0,10,4,1,0,2,2,0
1049,8,4,4,2,14,0,1,1,2,2,1
1050,9,2,9,2,3,0,1,1,1,2,0
1051,17,7,9,2,10,0,1,1,2,2,1
1052,5,4,15,2,2,0,1,1,2,2,1
1053,18,3,11,4,6,4,1,0,2,2,0
1054,13,7,13,4,10,1,0,1,2,2,0
1055,8,8,15,2,1,2,1,0,4,2,0
1056,6,4,15,2,8,0,0,1,2,2,0
1057,4,4,6,4,1,4,0,0,2,2,0
1058,13,4,11,4,13,1,0,1,3,2,0
1059,11,4,2,2,11,0,1,1,1,2,1
1060,9,4,11,2,5,0,1,1,2,2,0
1061,18,4,11,2,12,0,1,1,2,2,0
1062,9,2,11,2,11,0,1,1,1,2,0
1063,8,6,10,2,10,0,1,1,2,2,1
1064,5,4,4,4,0,3,1,1,2,2,0
1065,5,4,11,4,2,1,1,1,2,2,1
1066,9,2,5,2,13,0,0,1,2,2,0
1067,12,1,11,2,0,0,1,1,2,2,1
1068,6,4,9,4,12,3,1,1,2,2,0
1069,8,7,13,2,14,0,0,1,2,2,1
1070,9,4,14,2,7,0,1,1,2,2,0
1071,4,4,15,4,4,3,0,1,2,2,1
1072,13,4,15,0,6,1,1,1,2,2,0
1073,9,4,9,2,10,0,1,0,2,1,1
1074,10,4,11,2,5,0,1,1,2,2,1
1075,6,4,15,2,8,0,1,1,2,2,1
1076,9,2,11,0,10,4,1,0,2,2,0
1077,6,7,11,2,7,0,1,1,4,2,0
1078,8,4,14,2,4,0,1,1,0,2,0
1079,6,4,15,4,1,1,1,0,2,2,0
1080,8,4,15,2,12,0,1,1,2,2,0
1081,8,7,5,2,2,0,1,1,4,2,0
1082,10,3,9,2,4,0,1,1,2,2,0
1083,4,4,11,4,8,1,1,0,2,2,0
1084,7,4,9,2,4,0,1,1,1,2,0
1085,7,8,11,2,10,0,1,1,1,2,0
1086,4,4,11,3,9,3,1,0,1,2,0
1087,7,4,10,2,4,0,1,1,1,2,1
1088,8,4,15,2,1,4,0,0,2,2,0
1089,4,4,11,3,1,1,1,0,2,2,0
1090,5,4,11,4,3,1,1,1,2,2,1
1091,7,5,0,0,4,4,1,1,2,2,0
1092,5,4,11,0,3,1,1,1,2,2,0
1093,4,4,11,4,10,1,1,1,1,2,0
1094,8,4,15,4,4,1,0,0,2,2,0
1095,7,4,11,2,0,0,1,1,2,2,0
1096,8,4,7,2,1,5,1,0,3,2,0
1097,9,4,11,2,8,5,1,0,2,2,1
1098,5,4,15,2,12,0,1,1,2,2,1
1099,5,4,15,0,1,1,1,0,2,2,0
1100,8,4,9,2,10,0,1,1,2,1,0
1101,6,4,11,2,11,0,1,1,2,2,0
1102,9,4,15,2,14,0,1,1,2,2,0
1103,8,4,11,2,10,0,1,1,2,2,1
1104,7,4,11,4,10,1,1,1,2,2,0
1105,7,4,11,2,3,0,1,1,2,2,0
1106,6,4,9,4,4,1,0,0,2,2,0
1107,16,4,15,2,9,0,1,1,2,2,0
1108,4,4,15,4,13,1,1,1,2,2,0
1109,8,7,11,5,11,1,0,1,3,2,0
1110,8,4,9,2,12,0,1,1,2,2,0
1111,7,4,11,2,13,0,1,1,2,2,0
1112,4,4,9,4,3,1,1,1,0,2,1
1113,4,7,15,4,1,1,1,0,2,2,1
1114,10,4,9,5,4,1,1,1,2,2,0
1115,16,7,9,0,10,1,0,1,2,2,0
1116,12,4,11,0,9,4,1,1,2,2,0
1117,7,4,15,2,12,0,1,1,1,2,0
1118,4,4,9,4,10,1,1,0,1,2,0
1119,5,4,15,4,4,1,1,1,1,2,0
1120,9,4,9,2,10,0,1,1,1,2,1
1121,6,2,7,4,13,1,1,1,3,2,0
1122,9,2,7,0,12,4,1,0,2,2,0
1123,3,1,9,4,10,1,1,1,2,2,0
1124,6,2,11,4,1,1,0,0,2,2,0
1125,14,4,0,4,14,1,1,0,1,2,0
1126,7,4,11,2,12,0,1,1,2,2,1
1127,5,4,11,0,8,4,1,1,1,2,0
1128,18,4,2,2,3,0,1,1,1,2,0
1129,11,4,11,0,3,1,1,1,1,2,0
1130,10,3,11,2,3,0,1,1,2,2,0
1131,6,2,7,4,6,3,1,0,2,2,0
1132,6,2,11,2,6,0,0,1,2,3,0
1133,6,4,11,4,9,3,0,1,2,2,0
1134,13,4,1,4,0,1,1,0,2,2,0
1135,5,3,15,4,1,1,1,0,2,2,0
1136,15,7,9,0,10,1,0,0,0,2,0
1137,4,4,15,4,4,3,0,0,2,2,0
1138,4,4,8,4,9,1,1,1,1,2,0
1139,16,4,15,0,4,1,1,1,1,2,0
1140,8,8,9,2,10,2,0,0,1,2,1
1141,4,4,9,4,4,1,1,1,2,2,0
1142,5,4,1,4,8,1,1,0,4,2,1
1143,4,4,11,3,11,1,1,1,1,2,0
1144,9,2,11,2,7,0,1,1,2,2,1
1145,7,4,9,2,4,2,1,0,1,2,0
1146,11,4,11,2,0,2,1,0,3,2,0
1147,4,4,0,4,8,3,0,0,1,2,0
1148,5,4,4,2,11,0,1,1,2,2,0
1149,8,4,9,2,4,2,1,0,2,2,1
1150,6,4,15,2,8,0,1,1,2,2,0
1151,5,4,9,4,10,1,1,1,2,2,0
1152,8,4,11,2,3,0,1,1,0,2,0
1153,8,4,14,2,3,0,1,1,2,2,1
1154,6,4,11,5,3,4,1,1,2,2,0
