,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,0,3,1,1,2,2,0
581,6,4,11,4,14,3,1,1,2,2,0
582,4,4,15,4,1,1,1,1,2,0,0
583,6,4,12,2,4,0,1,1,2,2,0
584,4,4,7,4,3,1,1,1,2,2,0
585,4,4,15,4,14,3,1,0,2,2,0
586,4,4,15,4,8,3,1,0,2,3,0
587,9,7,9,0,14,3,1,0,1,2,0
588,8,4,12,2,10,0,1,1,1,2,0
589,8,4,15,2,5,2,1,0,2,2,1
590,17,8,11,2,4,0,1,1,1,2,0
591,4,4,11,4,12,3,1,1,2,2,0
592,7,6,15,4,12,1,1,1,2,2,0
593,11,4,11,2,5,0,1,1,2,2,1
594,9,4,9,2,12,0,1,1,2,2,0
595,6,4,11,6,9,1,1,1,2,2,0
596,4,4,11,4,8,3,1,1,2,2,0
597,3,4,9,0,13,1,1,1,1,2,0
598,8,4,11,2,12,0,1,1,2,2,1
599,6,4,13,2,3,0,1,1,2,2,1
600,10,4,1,4,10,1,1,1,4,2,0
601,4,1,11,4,1,1,0,1,2,2,0
602,6,6,15,4,14,3,1,0,2,2,0
603,5,4,9,4,1,3,1,1,2,2,0
604,8,4,11,2,3,0,0,1,2,2,1
605,3,4,8,0,12,4,0,0,2,2,0
606,6,4,11,0,3,4,1,0,1,2,0
607,7,4,12,0,4,1,1,1,2,2,0
608,6,0,11,4,1,3,1,1,2,2,0
609,6,5,15,4,1,1,0,0,0,2,0
610,11,4,11,2,4,0,1,1,3,2,1
611,8,4,15,2,12,0,1,1,1,2,1
612,3,4,1,0,1,1,1,0,1,3,0
613,4,4,11,4,8,3,1,1,2,2,0
614,11,4,9,4,14,3,1,1,2,2,0
615,12,4,11,2,3,0,1,1,4,0,0
616,7,4,9,0,5,4,1,1,4,2,0
617,6,5,13,4,8,3,1,1,1,2,0
618,6,4,2,2,10,0,1,1,2,2,1
619,11,4,15,2,4,0,1,1,2,2,0
620,8,4,9,6,9,1,0,0,2,2,0
621,7,3,15,2,7,5,1,0,2,2,0
622,3,0,12,2,4,5,1,1,2,2,1
623,14,0,11,2,6,0,1,1,1,2,0
624,4,4,15,4,1,1,0,0,2,1,0
625,7,4,9,2,10,0,1,1,2,2,0
626,12,8,11,4,13,3,1,1,2,2,0
627,8,4,11,2,12,0,1,0,1,2,0
628,3,7,13,0,3,1,1,0,2,2,0
629,5,6,9,2,14,0,1,1,2,2,0
630,5,4,11,2,14,0,1,1,0,2,0
631,5,4,1,4,8,3,1,0,2,2,0
632,6,6,11,2,12,0,1,1,2,2,0
633,9,4,11,2,14,0,1,1,1,2,0
634,3,4,15,0,10,1,1,1,2,2,0
635,7,4,11,2,4,0,1,1,2,2,0
636,6,4,11,2,7,0,1,1,1,2,0
637,8,4,12,2,10,5,1,0,2,2,0
638,4,4,11,4,14,3,0,0,0,2,0
639,16,4,9,2,4,0,1,1,2,2,1
640,8,4,11,3,9,4,1,1,1,2,0
641,6,4,12,4,10,1,1,0,2,2,0
642,7,8,13,2,14,0,1,1,2,2,0
643,3,6,9,0,1,1,1,1,2,1,0
644,17,4,0,2,3,0,1,1,1,2,1
645,4,4,11,4,8,3,1,0,2,2,0
646,3,4,11,0,5,1,1,0,1,2,1
647,6,4,11,4,8,3,1,1,1,2,0
648,6,4,11,2,12,0,1,1,3,2,0
649,7,4,9,4,14,3,1,0,2,2,1
650,11,6,11,2,13,0,1,1,0,2,1
651,3,4,9,4,1,3,1,0,2,2,0
652,12,4,14,2,3,0,1,1,1,2,1
653,17,8,9,1,2,4,1,0,1,2,1
654,9,4,12,2,4,0,1,1,2,2,0
655,6,4,11,2,7,0,1,1,2,2,0
656,5,4,8,4,1,1,0,0,4,1,0
657,15,4,15,0,12,1,1,1,2,2,0
658,7,4,9,0,4,1,1,1,1,2,0
659,8,4,3,2,10,0,1,1,2,2,1
660,7,4,8,2,4,0,1,1,3,2,1
661,16,4,11,2,7,5,1,0,2,2,1
662,13,4,7,1,3,4,1,0,4,4,1
663,4,4,15,4,8,3,1,1,2,2,0
664,15,4,12,2,4,0,1,1,2,2,0
665,17,6,15,2,9,0,1,1,2,2,0
666,4,4,15,4,8,3,1,0,2,2,0
667,3,4,11,4,12,1,1,0,2,2,0
668,3,6,11,4,2,3,1,1,2,2,0
669,4,4,4,4,4,4,1,0,2,2,0
670,9,4,15,4,1,3,1,1,2,2,0
671,9,6,13,2,10,0,1,1,2,1,1
672,17,7,7,0,13,1,1,0,2,2,0
673,4,6,11,4,3,1,1,0,2,2,0
674,4,7,11,4,13,1,0,0,2,2,0
675,5,4,11,4,8,3,1,1,1,2,0
676,14,4,9,2,4,0,1,1,1,2,0
677,11,0,11,2,7,0,1,1,2,2,0
678,9,6,12,0,10,1,1,0,1,2,0
679,10,6,9,2,12,0,1,1,2,2,0
680,8,4,14,0,3,4,1,0,2,2,0
681,3,4,11,4,8,3,1,1,1,2,0
682,5,4,9,4,12,5,0,0,2,2,0
683,10,4,9,2,12,0,1,1,2,2,1
684,12,0,15,4,4,1,1,1,2,2,0
685,8,4,11,2,4,0,1,1,2,2,1
686,5,4,11,3,4,4,1,0,1,2,0
687,8,4,12,0,10,1,1,1,2,2,0
688,4,4,15,4,14,3,0,0,2,2,0
689,6,8,8,0,1,1,0,1,1,2,0
690,4,4,12,4,4,1,1,0,2,2,0
691,4,6,15,4,11,2,1,0,2,2,0
692,3,4,14,0,3,1,1,0,2,2,0
693,9,4,9,0,1,1,0,1,2,2,1
694,7,3,8,2,3,0,1,1,2,2,0
695,9,4,0,4,3,1,1,0,2,4,0
696,4,4,9,4,12,1,1,1,2,2,0
697,9,4,12,4,4,5,1,0,2,2,0
698,8,5,11,3,4,4,1,0,2,2,0
699,9,4,12,2,10,0,1,1,4,2,0
700,5,5,15,4,3,4,1,0,1,1,0
701,6,6,12,4,10,1,1,0,1,2,1
702,3,4,7,2,10,0,1,1,1,2,1
703,18,4,11,4,8,3,1,1,2,2,1
704,7,0,11,2,3,0,1,1,2,3,0
705,12,4,13,2,4,0,1,1,2,2,1
706,3,4,13,2,9,0,1,1,2,2,1
707,4,4,11,4,4,1,1,1,2,2,0
708,9,4,9,4,14,3,1,1,1,2,0
709,11,6,9,2,12,0,1,1,2,2,0
710,12,4,11,2,4,0,1,1,0,2,1
711,10,4,9,2,14,0,1,1,4,2,1
712,7,6,11,2,12,0,1,1,2,2,0
713,7,1,15,2,3,0,0,1,1,2,0
714,3,4,14,4,1,1,1,1,2,1,0
715,3,4,12,0,10,1,1,0,1,2,0
716,8,4,9,2,3,0,1,1,1,2,1
717,15,4,11,0,7,1,1,0,2,2,0
718,5,4,15,2,3,0,0,1,2,2,1
719,6,4,11,4,8,3,1,1,2,2,0
720,10,4,12,2,4,0,1,1,1,2,1
721,5,4,1,2,3,0,1,1,1,1,1
722,18,4,11,2,3,0,0,1,1,2,0
723,3,4,15,0,12,1,0,0,2,4,0
724,8,4,8,0,1,1,1,0,2,0,0
725,6,0,11,4,4,5,1,0,1,2,0
726,9,4,12,2,4,0,1,1,2,2,1
727,14,4,9,2,4,5,1,0,2,2,0
728,11,4,9,2,4,5,1,0,1,2,1
729,5,4,9,2,10,0,1,1,4,2,1
730,6,4,11,2,4,0,1,1,2,2,0
731,8,1,4,6,10,1,1,0,1,2,0
732,5,4,15,4,1,1,0,1,1,3,0
733,9,4,11,2,14,0,1,1,2,2,1
734,6,4,2,0,1,1,1,1,1,2,0
735,16,4,9,5,12,1,0,1,2,2,0
736,8,5,11,2,7,0,1,1,2,2,1
737,4,4,11,4,3,2,1,0,2,2,0
738,3,4,11,0,0,1,1,0,2,2,1
739,8,4,11,5,8,3,1,1,2,2,0
740,6,2,11,4,8,3,1,0,3,2,1
741,4,4,1,4,8,3,1,0,2,2,0
742,12,4,11,1,14,3,1,0,0,2,1
743,5,4,8,2,12,0,1,1,2,2,0
744,3,6,12,0,10,1,1,1,2,2,0
745,13,7,11,0,7,4,1,0,2,2,0
746,5,6,11,4,14,3,1,1,2,2,0
747,7,4,14,2,3,0,1,1,2,2,0
748,4,4,15,4,1,3,0,1,2,2,0
749,4,6,11,4,12,4,1,0,2,2,0
750,16,4,12,2,10,0,1,1,2,2,1
751,9,4,12,2,10,0,1,1,2,2,1
752,10,4,9,2,10,0,1,1,2,2,0
753,8,4,11,2,4,0,1,1,2,2,0
754,9,0,11,0,7,1,1,0,2,2,0
755,5,4,11,1,14,3,0,1,2,2,0
756,3,4,15,0,10,1,1,1,2,2,0
757,6,4,14,4,5,3,1,1,1,2,0
758,4,4,11,4,8,3,1,0,2,2,0
759,4,4,15,4,1,3,1,0,2,2,0
760,3,3,11,2,11,0,1,1,2,2,0
761,14,4,3,3,9,4,1,0,1,2,0
762,3,5,15,4,1,1,1,0,2,4,0
763,6,4,8,4,1,4,1,0,1,2,0
764,11,4,11,2,3,0,0,1,1,2,0
765,6,4,9,4,12,1,1,1,1,2,0
766,13,4,12,0,10,1,1,0,2,2,0
767,17,4,15,2,7,0,1,0,1,2,0
768,8,4,9,6,12,5,1,0,1,4,0
769,5,4,15,4,1,3,0,1,2,2,0
770,5,7,11,4,8,3,1,1,2,2,0
771,4,1,11,4,5,3,1,1,2,2,0
772,3,4,5,0,1,1,0,1,2,2,0
773,6,4,15,4,7,5,1,0,1,2,0
774,4,4,11,4,4,1,1,0,2,2,0
775,5,4,12,2,10,0,1,0,3,2,0
776,15,4,12,2,10,0,1,1,1,2,0
777,6,4,5,0,1,1,1,1,2,2,0
778,5,4,15,6,1,1,1,0,3,2,0
779,8,4,15,2,6,2,1,0,1,2,1
780,5,4,8,4,8,3,1,0,2,0,0
781,4,6,3,4,3,4,0,1,2,2,0
782,6,2,8,4,7,5,1,0,2,2,0
783,6,4,4,2,3,0,1,1,2,4,1
784,11,4,15,2,14,0,1,1,2,2,1
785,11,4,15,2,7,0,1,1,2,2,1
786,8,2,15,2,13,0,1,1,1,2,0
787,8,4,2,2,3,0,1,1,1,2,0
788,7,2,15,2,0,2,1,0,3,2,0
789,3,4,9,0,4,5,1,1,2,2,0
790,7,8,14,2,6,0,1,1,2,2,1
791,6,4,11,2,7,0,1,1,2,2,1
792,4,0,15,4,7,1,1,1,2,2,0
793,9,6,11,0,1,1,0,1,1,2,0
794,18,4,8,4,0,3,1,0,1,2,0
795,4,4,9,4,12,3,0,0,2,2,0
796,9,4,11,0,1,1,0,0,1,2,0
797,5,6,11,6,1,1,0,0,1,2,0
798,9,4,8,0,12,1,1,0,2,2,0
799,9,0,11,2,4,0,1,1,2,2,1
800,8,4,8,0,1,1,0,1,1,2,0
801,14,7,11,2,7,0,1,0,2,2,1
802,13,4,11,2,3,0,1,1,3,2,0
803,11,4,9,2,14,0,1,1,2,2,1
804,4,2,9,4,1,3,0,0,2,2,0
805,4,4,9,4,1,3,0,0,2,2,0
806,9,6,9,2,14,0,1,1,2,2,0
807,11,2,15,2,5,0,0,1,2,2,0
808,7,4,11,2,14,0,1,1,1,2,0
809,8,6,8,2,14,0,1,1,1,2,0
810,4,4,3,4,8,3,1,1,2,2,1
811,4,4,15,4,8,3,1,0,2,1,0
812,18,1,9,5,3,4,0,1,1,2,0
813,3,4,1,4,1,4,1,0,2,3,0
814,7,2,8,2,5,0,1,1,2,2,0
815,9,4,10,2,3,0,1,1,2,2,0
816,9,3,15,2,4,0,1,0,2,2,0
817,6,4,11,4,8,3,1,1,4,2,0
818,18,6,9,2,10,0,1,1,2,2,1
819,6,4,9,6,4,1,1,1,2,2,0
820,6,4,9,0,12,1,1,0,1,2,0
821,6,8,11,4,6,3,1,1,4,2,0
822,5,5,4,2,2,0,0,1,4,2,1
823,6,5,5,4,3,1,0,1,0,2,0
824,14,2,8,2,7,5,1,1,2,2,0
825,9,4,15,4,8,3,1,0,4,2,0
826,6,4,8,4,1,1,0,0,1,2,0
827,4,4,15,4,1,3,1,1,2,2,0
828,6,5,15,4,4,1,1,1,1,2,0
829,4,0,12,4,4,1,1,1,2,2,0
830,3,1,6,0,1,1,0,1,4,2,0
831,8,4,11,4,8,3,1,0,2,2,0
832,4,4,9,4,4,1,1,1,2,2,0
833,5,7,11,4,1,1,1,0,4,2,0
834,7,4,15,2,3,0,1,1,2,2,0
835,17,4,11,1,9,4,1,0,2,2,0
836,7,4,11,2,3,0,1,1,1,2,1
837,11,4,9,2,12,5,1,1,1,2,0
838,3,4,11,4,7,5,1,0,1,2,0
839,5,4,15,2,10,0,1,1,2,2,1
840,11,5,11,2,3,0,1,1,2,2,0
841,4,4,13,4,10,1,1,1,2,2,0
842,7,4,15,2,13,0,1,1,2,2,0
843,11,4,8,2,12,0,0,1,1,2,1
844,5,2,15,2,7,0,1,1,2,2,1
845,8,4,11,2,7,0,1,1,1,2,0
846,12,5,8,0,3,1,0,0,4,2,0
847,7,4,15,2,10,0,1,1,2,2,1
848,6,4,15,4,1,1,0,1,1,2,0
849,5,4,9,4,4,1,1,1,2,2,0
850,6,4,11,4,8,3,1,0,2,2,0
851,8,4,11,2,6,0,1,1,2,2,0
852,6,4,11,2,4,0,1,1,2,2,1
853,4,0,11,4,5,2,1,1,2,2,0
854,6,4,5,0,3,4,0,0,2,2,0
855,4,4,15,4,1,1,0,1,2,3,0
856,3,4,9,2,1,0,0,1,0,2,1
857,9,4,9,0,1,1,0,1,2,4,0
858,9,4,15,2,12,0,1,1,2,2,1
859,9,4,12,0,10,1,1,1,2,2,0
860,3,4,11,2,14,0,1,1,1,2,0
861,9,4,11,2,4,0,1,1,2,2,0
862,5,6,12,2,10,0,1,1,3,2,0
863,5,8,15,4,1,1,1,1,0,2,0
864,4,4,12,4,10,1,1,1,2,2,0
865,11,4,9,2,4,0,1,1,1,2,0
866,15,4,12,2,10,0,1,1,2,2,1
867,14,4,9,0,9,1,1,0,2,2,1
868,7,4,5,0,2,4,1,0,2,2,0
869,8,4,15,1,0,4,1,0,1,2,1
870,5,1,11,2,11,0,1,1,1,2,0
871,5,4,15,6,12,1,1,0,1,2,0
872,7,4,11,2,12,5,1,0,2,2,0
873,8,4,9,2,12,0,1,1,1,2,0
874,5,4,11,4,8,3,1,0,2,2,0
875,5,4,12,4,10,1,1,0,2,2,0
876,5,4,11,2,3,0,0,1,4,2,1
877,5,4,9,4,4,5,1,0,2,2,0
878,5,4,12,0,4,4,1,0,2,2,0
879,9,4,11,2,9,0,1,1,1,2,0
880,6,4,11,0,4,1,1,0,1,2,0
881,8,4,9,2,12,0,1,1,2,2,1
882,4,4,0,4,0,3,1,0,2,2,0
883,10,4,15,2,12,0,1,1,2,1,1
884,17,2,11,2,2,0,1,1,1,2,0
885,13,4,9,2,9,0,1,1,2,2,0
886,4,4,11,4,3,0,0,1,2,2,0
887,13,4,11,1,3,4,0,0,2,2,0
888,3,4,9,4,4,5,1,0,2,2,0
889,4,4,11,4,14,3,1,0,2,2,0
890,3,4,15,4,7,1,1,0,2,2,0
891,5,4,11,3,1,4,1,0,2,3,1
892,8,4,15,6,7,5,1,0,2,2,0
893,5,4,15,4,8,3,1,1,1,2,0
894,6,4,10,6,10,1,1,1,1,2,0
895,7,4,11,2,6,0,1,1,2,2,0
896,6,4,9,4,1,1,0,1,2,2,0
897,3,4,12,0,4,1,1,0,2,2,0
898,6,6,11,2,12,5,1,0,0,2,1
899,11,8,11,2,3,0,0,1,1,3,1
900,4,4,15,4,12,5,1,0,2,2,0
901,14,4,13,2,3,0,1,0,2,2,0
902,4,4,0,4,6,3,1,1,2,2,0
903,7,4,12,2,4,0,1,1,2,2,1
904,8,4,6,2,0,0,1,1,2,2,1
905,5,4,9,2,3,0,1,1,2,1,0
906,5,4,11,2,3,0,1,1,2,2,0
907,8,6,11,6,3,1,1,1,2,2,0
908,6,4,15,4,12,4,1,0,1,2,0
909,5,8,10,4,0,2,1,0,2,2,0
910,6,4,15,2,7,0,1,1,2,2,1
911,11,6,8,2,3,0,1,1,2,2,1
912,7,4,11,2,14,0,1,1,2,2,0
913,5,1,11,2,11,0,1,1,1,2,0
914,7,4,12,2,10,0,1,1,2,2,0
915,9,1,15,2,7,0,1,1,2,2,0
916,12,4,15,2,4,5,1,1,1,2,0
917,8,4,15,6,7,1,1,0,2,2,0
918,9,4,11,2,12,0,1,1,2,2,0
919,13,4,9,2,12,0,1,1,3,2,1
920,6,4,11,4,1,1,1,1,2,2,0
921,9,4,9,0,12,5,1,0,2,2,0
922,13,4,9,2,10,2,1,0,1,2,0
923,9,4,14,0,3,4,0,0,2,2,0
924,5,4,15,4,14,3,1,1,2,2,0
925,11,4,11,2,3,0,1,1,2,2,1
926,9,4,11,2,14,0,1,1,2,2,1
927,4,4,2,4,1,3,1,0,2,2,0
928,9,0,3,2,3,2,1,1,2,2,1
929,3,4,13,4,8,3,1,1,2,2,0
930,9,4,12,2,10,0,1,1,2,1,0
931,6,6,5,0,10,1,1,1,2,2,0
932,8,4,9,2,14,0,1,1,1,2,0
933,9,6,11,2,14,5,1,0,2,2,0
934,6,4,9,4,14,3,1,0,2,2,0
935,3,4,11,0,2,1,1,1,2,2,0
936,5,4,9,0,1,3,0,0,2,2,0
937,6,4,9,2,14,0,1,1,2,2,0
938,12,4,15,2,12,0,1,1,1,2,0
939,16,5,11,5,11,4,1,0,2,2,1
940,4,6,11,4,13,1,1,1,2,2,0
941,18,4,11,2,1,0,0,1,2,2,0
942,9,4,9,0,4,5,1,0,1,2,0
943,5,4,15,6,4,1,1,1,2,2,0
944,6,4,5,2,3,0,0,1,2,2,0
945,9,4,9,2,2,0,1,1,2,2,1
946,5,4,15,4,8,3,1,0,1,2,0
947,9,4,15,2,14,0,1,1,4,2,1
948,5,6,12,2,4,0,1,1,1,2,0
949,6,5,10,2,3,0,0,1,2,1,1
950,9,4,11,4,11,4,0,0,1,2,0
951,9,4,11,2,2,0,1,1,1,2,0
952,6,4,11,2,14,0,1,1,2,2,1
953,8,6,11,2,13,2,1,0,2,2,0
954,8,4,9,0,12,1,1,1,1,2,0
955,6,5,11,4,8,3,1,0,2,2,0
956,3,4,15,0,12,1,1,1,2,2,0
957,7,4,11,2,12,0,1,1,2,2,1
958,8,4,11,4,4,1,1,0,2,2,0
959,5,0,15,4,2,2,1,0,1,2,0
960,3,4,15,2,13,0,1,1,2,2,0
961,14,4,11,0,12,5,1,0,2,2,0
962,9,8,11,0,3,4,0,0,2,2,0
963,4,4,11,4,1,1,0,1,2,4,0
964,4,7,4,4,4,1,1,1,2,2,0
965,8,4,11,2,0,2,1,1,2,2,1
966,5,6,15,4,2,1,1,1,0,2,0
967,14,4,11,2,7,0,1,1,2,2,0
968,5,4,2,2,3,2,0,0,2,2,0
969,7,4,8,2,4,5,1,0,2,2,1
970,10,6,12,2,10,0,1,1,4,2,0
971,13,4,11,0,12,1,1,0,1,2,0
972,3,4,15,4,4,1,1,1,2,2,0
973,3,4,12,2,10,0,1,1,1,2,0
974,7,4,11,2,3,0,0,1,2,2,1
975,12,4,11,2,12,0,0,1,4,2,1
976,3,4,9,0,1,1,0,0,4,2,0
977,6,4,12,4,4,1,1,1,2,2,0
978,8,3,11,2,9,2,1,1,1,2,0
979,5,4,9,6,1,1,0,0,2,2,0
980,4,4,11,4,6,3,1,1,2,2,0
981,14,4,12,2,4,0,1,1,0,2,0
982,4,4,8,4,12,4,0,0,3,2,0
983,3,4,8,2,4,0,1,1,1,2,0
984,9,4,15,2,14,0,0,1,2,2,0
985,12,4,11,2,9,2,1,0,4,2,1
986,9,4,11,0,4,1,1,0,2,2,0
987,4,5,2,4,9,0,1,1,2,2,0
988,15,3,11,4,3,4,1,0,1,2,0
989,5,4,8,0,9,1,1,1,2,2,1
990,10,4,13,2,10,0,1,1,4,4,0
991,8,4,15,0,4,1,1,1,2,2,0
992,11,4,15,2,4,0,1,1,1,2,0
993,5,4,11,4,8,3,1,1,3,2,0
994,6,4,12,6,10,1,1,0,3,2,0
995,17,4,5,0,9,4,1,0,1,2,0
996,5,4,11,4,8,3,1,0,1,2,1
997,6,4,13,4,8,3,1,0,2,2,0
998,16,4,11,4,11,4,1,0,0,2,0
999,4,6,5,4,10,1,1,0,2,2,0
1000,13,7,11,2,3,0,1,1,1,2,1
1001,9,0,15,2,2,0,1,1,2,2,1
1002,17,4,11,3,8,3,1,1,3,2,0
1003,17,4,11,2,3,0,1,1,2,2,0
1004,16,4,15,2,7,0,1,1,2,2,0
1005,3,4,10,4,3,2,1,0,1,2,0
1006,5,4,9,2,4,0,1,1,1,2,0
1007,5,4,6,4,1,1,1,0,1,2,0
1008,7,4,11,4,8,3,1,1,2,2,0
1009,15,4,15,2,12,0,1,1,2,2,1
1010,7,0,11,2,7,0,1,1,2,2,0
1011,8,4,12,6,10,5,1,0,2,2,0
1012,6,4,14,0,10,1,1,0,2,2,0
1013,6,4,11,6,12,0,1,1,2,4,0
1014,8,4,11,6,12,5,1,1,1,2,0
1015,13,4,3,2,10,0,1,1,2,2,0
1016,8,4,9,1,10,1,1,0,2,2,1
1017,5,4,15,4,10,1,1,1,2,2,0
1018,5,4,11,2,3,0,1,1,2,1,0
1019,17,4,15,2,9,0,1,1,1,2,1
1020,4,4,11,4,8,3,1,0,2,2,0
1021,4,4,11,4,9,3,1,1,2,2,0
1022,4,4,12,4,10,1,1,1,2,2,0
1023,12,4,9,0,1,1,1,1,0,2,0
1024,12,4,15,3,7,5,1,0,2,2,0
1025,5,5,15,4,1,1,1,0,1,4,0
1026,7,5,11,2,3,0,1,1,2,2,0
1027,3,2,9,4,1,1,1,0,2,0,0
1028,12,5,11,2,12,0,1,1,1,2,0
1029,7,4,15,2,12,0,1,1,2,2,1
1030,14,4,15,2,10,0,1,0,2,2,1
1031,11,8,11,0,3,4,0,0,2,2,0
1032,6,4,15,6,1,1,1,1,2,2,0
1033,11,4,12,2,10,0,1,1,1,2,1
1034,4,4,15,4,8,3,1,0,2,0,0
1035,5,4,12,2,10,0,1,1,1,2,1
1036,9,7,11,2,3,0,0,1,2,2,1
1037,7,5,12,2,4,0,1,1,2,2,0
1038,4,6,9,4,12,1,1,1,2,2,0
1039,5,4,11,2,7,0,1,1,2,2,1
1040,3,6,9,0,6,1,1,0,1,2,0
1041,9,4,11,4,1,3,1,0,2,2,0
1042,4,4,15,4,10,1,1,0,2,2,0
1043,9,4,11,2,4,0,1,1,1,2,0
1044,9,4,15,4,8,3,1,0,1,2,0
1045,5,2,4,6,3,1,1,1,1,2,0
1046,4,4,9,4,14,3,1,1,2,2,0
1047,6,4,11,2,4,0,1,1,4,2,0
1048,17,4,9,0,1,1,1,0,1,2,0
1049,11,4,15,2,10,0,1,1,2,2,0
1050,9,4,11,2,9,0,1,1,2,2,1
1051,8,6,11,5,3,4,1,0,2,2,0
1052,5,4,15,6,4,5,1,1,3,2,0
1053,7,8,11,2,6,0,1,1,2,2,1
1054,7,1,2,4,1,1,1,1,2,2,0
1055,6,4,11,4,14,3,1,1,1,2,0
1056,11,4,7,2,3,0,0,1,1,3,1
1057,9,4,8,2,3,0,1,1,2,2,0
1058,6,4,11,2,3,0,1,1,1,2,0
1059,11,4,12,2,10,0,1,1,2,2,1
1060,5,7,3,4,8,3,1,0,2,2,0
1061,6,5,8,2,3,0,1,1,2,2,1
1062,4,8,11,4,8,3,1,1,2,3,0
1063,15,4,5,2,14,0,0,1,2,2,1
1064,8,1,12,2,4,0,1,1,1,2,0
1065,5,3,11,2,3,0,0,1,2,0,1
1066,10,2,11,5,13,4,1,0,0,2,1
1067,8,4,9,2,14,0,1,1,2,2,0
1068,7,4,12,0,10,1,1,0,2,2,0
1069,15,5,15,2,7,0,1,1,2,2,1
1070,3,3,1,4,3,1,1,0,2,2,0
1071,12,4,15,3,0,4,0,0,4,2,0
1072,16,4,11,4,14,3,1,1,1,2,0
1073,4,4,11,4,12,1,1,0,2,2,0
1074,4,4,15,4,12,1,1,0,2,2,0
1075,11,2,9,2,13,0,1,1,2,2,0
1076,5,2,9,4,10,0,1,1,2,2,0
1077,8,4,11,2,4,0,1,1,1,2,0
1078,11,6,8,2,4,0,1,1,2,2,0
1079,5,7,15,4,4,1,1,0,1,2,0
1080,4,4,9,4,0,4,1,0,2,2,0
1081,5,2,15,4,8,3,1,0,2,2,0
1082,9,4,11,0,4,1,1,1,2,2,0
1083,4,4,11,4,12,3,0,1,2,3,0
1084,18,4,12,2,10,0,1,1,1,2,1
1085,18,4,11,2,3,2,1,1,3,0,1
1086,4,4,6,4,14,5,1,0,2,2,0
1087,16,4,12,2,10,0,1,1,2,2,1
1088,12,4,15,2,7,0,1,1,2,2,0
1089,8,6,10,6,10,5,1,0,2,2,0
1090,17,4,6,4,10,1,1,1,2,2,0
1091,4,4,11,4,14,1,0,0,4,2,0
1092,4,4,1,4,8,3,1,0,2,2,0
1093,15,4,11,4,12,5,1,0,2,3,1
1094,7,0,5,2,3,0,0,1,0,2,0
1095,8,4,13,2,10,0,1,1,2,2,1
1096,7,4,11,4,12,3,0,0,4,2,0
1097,3,4,9,4,5,3,1,1,1,2,0
1098,9,4,8,4,7,1,1,1,2,2,0
1099,6,3,11,6,1,1,0,0,2,2,0
1100,9,4,15,2,7,5,1,0,2,2,0
1101,18,4,11,2,11,0,1,1,3,2,1
1102,8,4,11,5,8,3,1,1,2,2,1
1103,4,4,11,4,4,1,1,1,2,2,0
1104,11,5,15,2,13,0,1,1,1,2,0
1105,5,4,11,2,12,5,0,0,4,2,0
1106,7,7,15,2,2,0,1,1,2,2,0
1107,7,6,11,2,9,0,1,1,4,2,0
1108,17,6,12,2,10,0,1,1,1,2,0
1109,3,2,4,4,13,1,1,1,1,2,0
1110,6,1,15,0,7,1,1,0,2,2,0
1111,3,4,4,0,10,1,1,0,2,2,0
1112,14,4,11,3,3,4,1,0,2,2,1
1113,4,4,9,4,1,1,0,1,2,2,0
1114,6,4,15,4,12,1,1,0,1,2,0
1115,8,4,11,3,12,4,1,0,2,2,0
1116,6,4,11,2,3,0,0,1,2,2,0
1117,7,4,9,2,1,5,1,1,2,2,0
1118,3,4,9,4,1,1,0,0,2,2,0
1119,14,4,0,1,8,3,1,0,2,2,0
1120,8,4,15,2,12,0,1,1,1,1,0
1121,6,4,5,2,10,0,1,1,1,2,1
1122,7,4,9,2,4,0,1,1,4,2,0
1123,4,4,9,4,1,1,1,1,2,2,0
1124,4,4,0,4,8,3,1,0,0,2,0
1125,17,4,6,2,10,0,1,1,2,0,1
1126,11,4,11,2,12,5,1,1,3,2,0
1127,18,4,15,0,14,3,0,1,1,2,0
1128,7,4,9,2,12,5,1,0,2,2,0
1129,6,2,9,6,1,1,0,1,2,2,0
1130,8,4,12,4,4,0,1,1,1,2,0
1131,4,4,11,4,1,3,1,0,2,2,0
1132,5,4,11,4,12,1,0,1,1,3,0
1133,5,4,11,4,12,1,1,1,2,2,0
1134,9,4,15,4,9,1,1,0,2,2,0
1135,13,4,11,4,1,1,1,0,4,2,0
1136,6,4,3,0,1,1,1,1,2,2,1
1137,10,1,13,2,0,0,1,1,2,2,0
1138,4,8,15,4,8,1,1,0,2,2,0
1139,15,4,8,2,1,5,1,0,2,2,0
1140,7,8,11,2,0,0,0,1,2,2,0
1141,9,4,9,2,14,0,1,1,1,2,0
1142,18,4,2,2,14,0,1,1,0,2,0
1143,17,0,10,0,3,4,0,1,2,2,1
1144,4,0,11,4,8,3,1,1,2,2,0
1145,9,8,8,0,0,1,1,0,2,2,1
1146,3,5,11,0,1,1,0,1,1,2,0
1147,13,4,11,2,4,5,1,0,4,2,1
1148,4,4,15,4,4,1,1,0,2,2,0
1149,7,4,11,2,4,0,1,1,2,2,1
1150,13,4,11,2,12,0,0,1,2,2,1
1151,17,4,11,2,1,0,0,1,2,2,0
1152,7,4,11,2,7,0,1,1,2,2,1
1153,5,4,10,0,1,1,0,0,2,2,0
1154,16,4,15,2,4,5,1,0,2,2,0
