,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,10,1,10,4,1,0,2,2,0
581,9,1,11,0,3,1,1,0,2,2,0
582,10,4,11,5,1,1,1,0,1,2,0
583,3,4,9,2,4,2,1,0,2,2,1
584,8,4,9,2,4,0,1,1,2,2,1
585,5,4,12,4,1,4,0,1,2,2,0
586,5,4,11,4,2,1,1,0,2,2,0
587,5,7,11,4,12,1,0,0,2,2,0
588,6,4,10,2,2,0,1,1,2,2,0
589,5,6,11,4,3,3,1,1,1,2,0
590,6,4,11,2,12,0,1,1,2,2,0
591,4,4,3,4,10,3,1,0,4,2,0
592,8,4,11,2,8,0,1,1,2,2,0
593,5,4,15,4,1,1,1,1,2,2,0
594,6,4,15,2,12,0,0,1,2,2,0
595,5,0,12,4,10,3,1,1,2,2,0
596,6,4,15,2,13,0,1,1,2,2,1
597,6,4,11,2,3,0,1,1,2,2,1
598,17,4,15,2,0,0,1,1,2,2,0
599,7,4,15,2,9,0,1,1,2,2,0
600,8,4,15,2,12,0,0,1,2,2,0
601,7,2,15,2,3,0,1,1,2,2,0
602,4,4,11,4,14,4,0,0,2,2,0
603,10,5,11,5,1,1,1,1,2,2,0
604,7,4,9,0,12,1,1,0,2,2,1
605,8,4,6,2,3,0,1,1,2,2,0
606,5,4,12,4,10,1,1,0,2,2,0
607,13,4,1,2,10,0,1,1,2,2,1
608,6,7,15,0,11,1,1,1,2,2,1
609,7,4,9,0,4,1,1,1,1,2,0
610,4,4,15,4,8,3,1,1,2,2,0
611,8,4,12,2,12,0,1,1,2,2,0
612,5,4,0,4,1,1,1,0,2,2,0
613,4,4,11,4,0,4,1,0,1,2,0
614,8,4,11,2,2,0,1,1,2,2,0
615,10,2,11,2,8,0,1,1,2,2,0
616,7,4,11,2,5,1,1,0,2,2,1
617,12,4,4,5,1,4,1,0,2,0,0
618,7,2,5,0,10,3,1,0,3,2,0
619,6,4,11,2,4,0,1,1,2,2,0
620,13,8,9,0,10,1,1,0,2,2,0
621,5,1,9,2,4,0,1,1,2,2,0
622,10,4,3,4,1,3,1,0,2,2,0
623,6,4,15,4,0,3,0,0,3,2,0
624,10,4,12,4,1,3,1,1,1,2,0
625,5,4,15,4,2,3,1,1,2,2,0
626,18,4,11,0,13,1,1,0,2,2,1
627,10,4,11,0,0,1,1,1,4,2,1
628,5,4,11,0,13,1,1,1,2,2,0
629,11,4,9,0,4,1,1,0,1,2,0
630,8,4,9,2,12,0,1,1,3,2,0
631,5,4,15,4,1,1,0,0,1,3,0
632,5,8,14,4,3,1,1,0,2,2,0
633,9,7,12,2,10,0,1,1,2,2,0
634,5,4,11,4,1,3,1,1,2,2,0
635,7,5,5,0,14,1,1,1,2,2,0
636,4,4,15,4,11,1,1,1,0,2,0
637,17,4,7,2,8,0,1,1,2,2,1
638,17,3,15,1,8,1,1,1,2,2,0
639,8,4,15,0,11,1,1,1,2,2,1
640,8,4,9,0,4,3,0,1,2,2,0
641,4,4,12,4,1,4,1,1,1,2,1
642,4,4,15,4,6,1,1,0,2,2,0
643,10,4,11,4,12,1,1,1,1,2,0
644,10,5,11,4,13,1,1,1,1,2,0
645,14,4,11,4,2,1,1,1,2,2,0
646,7,4,8,2,12,0,1,1,2,2,0
647,12,4,9,1,4,4,1,0,1,2,0
648,8,4,9,2,10,5,0,0,1,2,1
649,16,1,9,2,10,0,0,1,2,2,1
650,9,4,15,1,8,1,1,0,1,2,0
651,4,4,11,4,7,3,1,1,2,2,0
652,7,2,15,0,1,2,1,0,1,2,1
653,9,4,9,2,10,0,1,1,2,2,0
654,8,4,15,2,7,0,1,1,1,2,0
655,5,4,15,4,1,1,0,1,2,2,0
656,7,4,14,2,3,0,1,1,2,2,1
657,6,4,9,2,10,0,1,1,2,2,1
658,8,1,0,2,3,0,1,1,2,2,0
659,7,2,11,2,3,0,1,1,2,2,0
660,4,4,11,4,11,1,1,0,1,2,0
661,6,4,11,2,2,0,1,1,2,1,0
662,8,4,15,0,14,1,1,1,2,2,0
663,9,4,11,2,11,0,1,1,2,1,0
664,14,4,11,3,4,4,1,0,2,2,0
665,5,4,11,4,14,4,0,0,2,2,0
666,13,8,9,0,10,3,1,1,1,2,0
667,4,4,9,4,8,1,1,0,1,2,0
668,5,4,3,2,14,0,1,1,2,2,1
669,10,4,0,4,10,3,1,1,2,2,0
670,5,7,9,2,4,0,1,1,2,2,0
671,18,6,9,2,8,0,1,1,2,0,0
672,8,4,1,2,8,1,1,0,2,2,0
673,4,4,15,4,3,3,1,0,1,2,0
674,6,5,9,2,4,0,1,1,2,2,1
675,8,4,15,2,8,0,1,1,1,2,0
676,5,4,9,4,12,1,1,1,2,2,0
677,5,4,11,2,4,0,1,1,1,2,1
678,7,0,11,2,2,0,1,1,2,2,0
679,5,4,9,4,8,1,1,0,1,2,0
680,5,4,12,2,10,0,0,1,2,2,0
681,5,8,15,4,12,4,1,0,1,2,0
682,9,4,15,2,6,0,1,1,2,2,1
683,6,4,2,4,10,1,1,1,2,2,0
684,15,4,0,2,3,0,1,1,1,2,1
685,14,4,11,2,8,0,1,1,2,2,1
686,8,4,15,2,9,0,1,1,1,1,1
687,4,4,11,4,13,3,1,0,2,2,0
688,9,4,11,2,8,0,1,1,2,3,0
689,5,4,15,2,5,0,1,1,2,2,0
690,10,4,15,2,12,0,1,1,2,2,1
691,8,4,9,2,4,0,1,1,3,2,1
692,8,2,12,4,12,1,1,1,2,2,0
693,4,4,11,4,2,1,1,0,1,2,1
694,5,4,15,4,8,0,1,1,2,3,0
695,4,4,12,4,12,3,1,1,1,2,0
696,16,7,4,2,12,0,1,1,2,2,0
697,12,8,2,0,10,1,1,0,1,2,1
698,6,7,15,3,10,4,1,0,2,2,0
699,15,4,14,0,10,4,1,0,2,2,0
700,4,4,12,4,10,1,1,1,4,2,0
701,3,7,1,2,3,5,1,1,1,2,0
702,9,1,12,2,1,0,1,1,2,2,1
703,13,4,13,2,14,0,1,1,1,2,0
704,5,4,11,4,13,1,0,0,2,2,0
705,9,4,11,2,5,0,1,1,2,2,0
706,5,4,11,2,12,2,1,0,2,4,0
707,5,4,11,2,4,0,1,1,3,2,1
708,8,4,11,4,14,1,1,1,2,2,0
709,7,4,12,2,10,0,1,1,2,2,0
710,6,4,15,2,6,0,1,1,2,2,0
711,7,4,11,2,3,0,1,1,2,2,1
712,17,4,11,2,4,0,1,1,2,2,0
713,4,4,12,4,12,3,1,1,2,2,0
714,18,3,9,3,4,1,1,1,1,2,0
715,15,1,15,5,1,4,1,0,1,2,0
716,4,4,11,4,11,3,1,1,4,2,0
717,10,7,8,2,3,0,1,1,2,2,0
718,6,4,12,4,12,1,1,1,3,2,0
719,10,4,11,2,4,0,1,1,3,2,0
720,5,4,11,2,12,0,0,1,4,2,1
721,17,4,11,4,8,4,1,1,1,2,0
722,10,4,11,2,3,0,1,1,1,2,0
723,7,4,11,0,3,1,0,1,2,2,0
724,9,4,9,3,4,4,1,0,2,2,0
725,6,2,15,2,3,0,1,1,2,2,0
726,6,2,11,2,8,0,1,1,2,2,1
727,5,4,15,2,6,0,1,1,2,2,0
728,9,4,11,2,12,0,1,1,2,2,0
729,7,4,13,2,10,0,1,1,2,2,1
730,4,4,7,4,8,4,1,1,2,2,0
731,15,5,0,0,10,1,0,0,2,2,0
732,4,4,11,4,1,3,1,0,2,2,0
733,5,5,11,4,5,3,1,0,2,2,0
734,7,4,9,0,10,1,1,0,1,2,0
735,8,4,11,2,8,0,1,1,2,2,0
736,9,4,9,3,10,4,1,0,1,2,0
737,6,4,10,1,10,1,1,0,2,2,0
738,6,2,12,2,10,0,1,1,2,2,0
739,9,4,9,2,10,0,1,1,2,2,0
740,5,4,15,4,6,5,1,0,2,1,0
741,7,4,9,2,12,0,0,1,2,2,1
742,6,4,9,2,4,0,0,1,2,2,0
743,7,2,15,0,0,1,1,1,2,2,0
744,5,4,9,4,12,1,1,0,2,2,0
745,5,4,3,4,10,3,1,1,2,2,0
746,7,7,2,2,10,0,1,1,2,2,0
747,9,4,12,2,10,0,1,1,2,2,0
748,8,4,15,2,7,0,0,1,2,2,1
749,9,4,9,6,4,1,1,0,1,2,0
750,17,4,7,0,10,1,1,0,2,2,0
751,7,4,11,0,12,4,1,0,1,2,0
752,10,8,11,5,1,4,1,1,3,2,0
753,6,7,11,2,2,0,0,1,1,2,1
754,8,4,9,2,12,0,1,1,1,2,1
755,4,4,5,4,10,1,1,0,1,2,0
756,8,1,15,2,6,0,1,1,2,2,0
757,18,4,11,2,2,0,1,1,2,2,0
758,18,4,15,2,2,0,1,1,1,2,0
759,17,4,9,2,4,0,1,1,2,2,0
760,6,2,15,2,5,0,1,1,2,1,0
761,4,4,11,4,14,3,1,1,1,2,0
762,8,4,10,2,10,0,0,1,1,2,0
763,5,4,11,0,6,4,0,1,2,2,0
764,5,4,15,4,2,1,1,0,2,2,0
765,10,0,11,2,7,0,1,1,0,2,1
766,12,4,11,5,1,3,1,1,2,2,0
767,18,4,15,5,1,3,1,0,2,2,0
768,8,4,15,2,7,0,0,1,2,2,0
769,7,4,11,2,5,0,1,1,2,2,0
770,6,4,9,4,12,3,1,1,2,2,0
771,6,4,11,2,3,0,0,1,2,2,1
772,10,2,15,5,1,4,1,0,3,2,0
773,11,4,9,6,4,4,1,1,2,2,0
774,18,4,13,4,1,3,1,0,2,2,0
775,9,4,8,6,10,4,1,1,2,2,0
776,10,4,11,2,14,0,1,1,3,2,0
777,6,4,11,4,12,4,1,0,2,2,0
778,5,4,12,4,10,1,0,1,2,2,0
779,8,1,1,4,2,4,1,0,2,2,0
780,8,0,15,2,6,0,1,1,1,2,1
781,6,4,5,0,1,1,1,1,2,4,0
782,13,4,15,3,8,1,1,1,2,2,0
783,8,4,12,2,5,0,1,1,3,2,0
784,12,4,15,2,3,0,1,1,1,2,1
785,7,4,9,2,12,0,1,1,2,2,1
786,18,4,11,2,4,0,1,1,1,2,1
787,6,4,9,2,4,5,0,0,2,2,1
788,5,4,7,2,8,0,0,1,2,2,0
789,5,4,9,2,4,0,1,1,2,2,0
790,8,4,11,0,2,2,1,0,2,2,0
791,7,5,9,2,4,0,1,1,2,2,0
792,5,4,15,4,5,1,1,1,2,2,0
793,7,4,9,2,9,0,1,1,1,2,1
794,9,4,9,3,10,4,1,0,2,2,0
795,5,7,11,4,8,1,1,1,2,2,0
796,10,4,15,2,11,0,1,1,2,2,1
797,6,2,11,2,12,0,1,1,2,2,0
798,8,8,9,0,12,1,1,0,2,2,0
799,5,4,14,4,3,3,0,1,2,2,0
800,14,4,11,4,13,1,1,1,2,2,0
801,4,4,11,4,9,1,1,0,1,2,0
802,9,5,9,2,4,5,1,0,2,2,0
803,4,4,11,4,8,3,1,1,2,2,0
804,9,4,11,2,8,0,1,1,1,2,0
805,5,4,15,4,12,1,0,1,2,0,0
806,3,2,7,6,10,1,1,1,2,2,0
807,7,4,9,2,10,0,1,1,2,2,0
808,18,4,11,6,13,4,0,0,2,2,0
809,6,4,7,0,2,3,1,1,2,2,0
810,11,4,15,6,7,4,1,1,2,2,0
811,17,7,9,2,4,5,1,0,1,2,0
812,9,4,12,1,10,1,1,0,1,1,0
813,4,4,11,4,2,3,1,0,2,2,0
814,6,6,11,2,13,0,1,1,3,2,0
815,9,4,6,2,8,0,1,1,2,2,0
816,5,4,15,4,12,1,1,1,1,2,0
817,7,4,15,2,8,2,1,0,3,2,1
818,9,4,11,2,8,0,1,1,2,2,0
819,13,3,9,3,4,1,1,1,1,2,0
820,10,2,15,5,1,1,1,1,1,2,0
821,6,2,12,4,7,1,1,1,2,2,0
822,8,7,12,4,10,1,1,1,3,2,0
823,6,4,11,4,12,3,1,1,2,2,0
824,12,1,9,2,12,0,1,1,1,1,0
825,7,4,15,2,7,0,1,1,2,2,0
826,7,4,1,2,3,5,1,0,3,4,1
827,9,6,9,0,10,1,1,0,2,2,0
828,6,3,15,0,9,1,0,0,3,2,0
829,11,4,11,0,3,1,1,1,2,2,0
830,3,4,9,2,4,0,1,1,0,2,0
831,18,4,11,0,4,1,1,0,2,2,0
832,10,6,13,5,1,4,1,0,3,2,0
833,14,4,3,2,11,0,1,1,2,2,0
834,6,2,15,4,5,3,1,0,2,0,0
835,9,4,9,2,10,0,1,1,2,2,1
836,4,4,15,4,1,1,0,1,2,2,0
837,6,2,11,2,6,0,1,1,2,2,0
838,8,3,9,0,4,3,1,0,2,2,1
839,4,4,15,4,11,1,1,1,1,2,0
840,15,4,9,1,4,4,1,1,2,1,0
841,13,4,11,4,8,3,1,0,1,2,0
842,6,4,12,0,10,1,1,1,2,2,0
843,5,4,15,4,12,3,1,1,1,2,0
844,6,4,11,0,3,1,1,1,2,2,0
845,7,4,12,2,7,0,1,1,2,2,0
846,5,4,11,4,11,3,1,1,2,2,0
847,8,8,11,4,9,1,1,1,2,2,0
848,6,4,4,4,8,0,0,1,2,2,0
849,5,6,12,2,4,0,1,1,2,2,0
850,6,4,11,2,3,0,1,1,2,2,0
851,4,4,3,4,3,4,1,0,1,2,0
852,3,4,15,2,3,0,1,1,2,2,1
853,18,4,4,5,1,1,1,1,2,2,1
854,11,4,2,0,12,3,1,0,3,2,0
855,5,4,2,4,10,2,0,0,2,2,0
856,16,4,9,2,8,0,1,1,2,2,1
857,6,4,11,4,1,3,0,1,2,2,0
858,8,7,0,4,1,1,1,1,2,2,0
859,15,3,9,2,4,0,1,1,2,2,0
860,9,3,15,2,13,0,1,1,2,2,0
861,18,4,15,2,13,0,1,1,1,2,1
862,9,5,2,4,1,1,1,1,2,2,0
863,12,4,9,0,4,1,1,0,2,3,0
864,5,6,11,4,8,3,1,0,1,2,0
865,6,3,15,4,1,1,1,0,2,2,0
866,3,4,3,2,3,0,1,1,2,2,0
867,6,4,9,2,4,0,0,1,2,2,1
868,5,4,13,0,4,4,1,0,1,4,0
869,6,4,11,2,0,0,0,1,2,2,0
870,5,4,11,4,5,3,0,1,3,2,0
871,15,4,10,2,11,0,1,1,2,2,1
872,12,7,9,3,4,0,1,1,2,2,0
873,10,4,14,2,3,0,1,1,1,2,0
874,8,5,12,2,12,0,1,1,2,2,0
875,7,2,15,2,13,0,0,1,2,2,0
876,5,4,15,2,0,0,1,1,2,2,1
877,16,6,1,0,1,4,1,0,2,2,0
878,17,2,9,2,4,0,1,1,1,3,0
879,5,2,11,4,13,3,0,1,2,0,0
880,4,4,9,4,10,1,1,0,2,2,0
881,7,4,15,2,12,0,1,1,2,2,1
882,6,4,9,2,4,0,1,1,2,4,0
883,5,1,15,4,1,3,1,1,2,2,1
884,7,4,15,0,1,1,1,0,2,2,0
885,6,4,15,4,7,1,0,0,2,2,0
886,9,4,11,2,12,0,1,1,2,2,1
887,17,7,9,1,4,4,1,0,2,2,0
888,4,4,15,4,1,3,1,1,2,2,0
889,8,8,11,2,8,0,1,1,3,2,0
890,4,4,9,4,8,4,1,0,1,2,0
891,10,4,14,4,10,1,1,0,0,2,0
892,12,5,15,2,7,0,1,1,2,2,0
893,5,7,8,4,9,1,0,1,2,2,0
894,16,4,8,3,10,0,1,1,3,2,0
895,17,4,11,4,5,3,1,1,1,0,0
896,6,4,11,4,6,3,1,0,3,2,0
897,9,4,15,0,1,2,1,1,1,2,0
898,6,4,11,2,3,0,1,1,2,2,0
899,10,4,15,2,3,0,1,1,2,2,1
900,10,4,11,2,6,0,1,1,2,4,0
901,10,4,15,2,14,0,1,1,1,2,0
902,13,0,3,5,1,3,1,0,1,4,1
903,17,7,11,4,12,1,1,1,2,2,0
904,6,4,15,0,5,4,1,1,2,2,1
905,5,4,11,2,14,0,1,1,2,1,0
906,10,4,15,5,1,4,1,1,2,2,0
907,4,4,11,4,8,1,1,0,2,2,0
908,13,4,2,1,10,1,1,0,2,2,0
909,17,4,15,2,6,0,1,1,1,2,1
910,5,4,15,4,2,3,0,0,2,2,0
911,10,4,11,5,1,4,1,0,2,2,0
912,8,4,10,2,10,0,1,1,2,2,0
913,18,2,15,4,8,4,1,1,2,2,0
914,10,4,11,2,3,0,1,1,2,2,0
915,6,4,11,2,2,2,1,0,2,2,0
916,4,4,11,4,7,3,1,1,2,2,0
917,8,4,15,4,8,1,1,1,2,2,0
918,18,4,9,1,4,1,1,1,1,2,0
919,5,7,11,4,8,1,1,1,2,2,0
920,10,4,15,2,7,0,1,1,1,3,0
921,4,4,15,4,5,1,1,0,2,2,0
922,13,4,11,4,7,3,1,1,2,2,0
923,4,4,10,4,3,3,1,1,0,2,0
924,5,3,11,2,4,0,1,1,2,2,0
925,6,4,4,2,12,0,1,1,2,2,1
926,5,4,11,4,1,1,1,0,2,2,0
927,8,4,3,0,1,1,0,1,2,1,1
928,7,2,15,2,9,0,1,1,2,2,0
929,6,4,11,2,12,0,1,1,2,2,0
930,9,1,9,2,10,0,1,1,2,2,0
931,6,4,12,2,10,0,0,1,2,2,0
932,5,8,11,0,6,4,0,0,2,2,0
933,9,6,9,3,4,0,1,1,2,2,0
934,10,4,10,5,1,4,1,1,1,4,0
935,8,4,9,2,4,0,1,1,2,2,0
936,10,4,9,2,4,0,1,1,3,2,1
937,10,4,11,2,3,2,1,0,2,1,1
938,8,4,11,2,2,5,0,0,2,2,1
939,9,4,15,3,8,4,1,1,2,2,0
940,7,3,11,2,2,0,1,1,2,2,0
941,6,4,11,2,3,0,0,1,2,2,1
942,3,4,15,5,1,4,1,0,2,2,0
943,6,4,11,4,0,3,1,1,2,2,0
944,5,8,9,4,12,4,0,0,2,2,0
945,11,4,15,2,11,0,1,1,2,2,1
946,4,4,9,4,4,1,1,0,2,2,0
947,9,4,15,2,13,0,1,1,1,2,1
948,4,4,15,4,13,1,0,1,4,2,0
949,4,4,11,4,0,1,1,1,4,2,0
950,9,4,11,2,8,0,1,1,2,2,0
951,17,4,9,0,10,3,1,1,2,2,0
952,10,2,15,2,8,0,1,1,2,2,1
953,6,2,11,4,11,1,0,0,1,2,1
954,13,4,5,4,10,1,1,1,2,2,0
955,12,7,11,2,2,0,1,1,1,2,0
956,5,6,12,4,10,3,0,1,2,4,0
957,5,4,5,4,1,5,0,0,2,2,0
958,8,4,9,0,4,4,1,0,2,2,0
959,10,4,1,5,1,4,1,1,3,2,1
960,5,4,11,2,11,0,0,1,2,2,1
961,6,2,11,2,1,0,1,1,2,2,0
962,8,4,7,4,5,4,1,0,2,2,0
963,5,4,11,2,2,0,0,1,2,2,1
964,4,4,11,4,13,5,0,1,0,2,0
965,7,4,11,0,9,3,0,1,2,2,0
966,4,4,15,4,2,1,1,0,1,2,0
967,8,4,9,2,12,5,1,1,3,2,0
968,5,4,2,4,1,1,1,0,2,2,0
969,7,2,15,2,3,0,1,1,2,2,0
970,4,4,2,4,10,3,1,1,2,2,0
971,7,4,9,2,10,0,1,1,1,2,0
972,6,4,5,2,12,0,1,1,2,2,0
973,5,4,15,4,12,3,0,1,2,2,0
974,4,4,15,4,11,1,1,1,0,2,0
975,8,1,10,2,3,0,1,1,3,2,0
976,7,4,11,2,0,0,1,1,2,2,0
977,7,2,15,2,3,0,1,1,1,2,1
978,9,4,15,2,12,0,1,1,2,2,1
979,9,4,11,2,4,0,1,1,2,2,0
980,4,4,6,4,12,0,1,1,2,2,0
981,8,4,15,4,11,1,0,0,2,2,0
982,7,7,15,2,3,0,1,1,2,2,1
983,8,0,15,2,12,0,1,1,1,2,0
984,9,4,11,0,4,3,1,1,2,2,0
985,8,4,11,0,1,1,0,0,3,2,1
986,8,3,14,4,12,1,1,0,1,2,1
987,5,4,15,4,8,1,1,1,1,2,0
988,8,4,15,2,13,2,1,0,1,2,1
989,14,4,15,0,11,4,1,1,2,2,1
990,5,4,11,4,1,4,1,1,1,2,0
991,5,4,4,4,10,1,0,1,2,2,0
992,13,4,15,2,12,0,1,1,2,2,0
993,7,2,6,4,10,4,0,1,2,2,0
994,7,4,9,0,4,1,1,1,2,2,0
995,4,4,11,4,8,1,1,0,1,2,0
996,14,4,11,0,4,3,1,1,2,2,0
997,4,4,11,4,9,1,1,0,1,2,0
998,8,7,12,2,2,0,1,1,2,2,1
999,15,4,15,4,12,3,0,1,1,2,0
1000,11,4,7,2,10,0,0,1,2,2,1
1001,9,6,15,5,1,4,1,0,2,2,1
1002,9,4,7,2,12,0,1,1,2,2,1
1003,4,4,9,4,0,1,1,0,4,2,0
1004,5,2,11,2,13,0,1,1,2,2,0
1005,7,4,9,0,4,3,1,1,2,2,0
1006,6,4,11,4,2,3,1,0,2,2,0
1007,9,4,11,3,8,4,1,1,2,2,0
1008,12,7,11,2,3,0,1,1,2,2,0
1009,8,4,11,2,2,0,1,1,1,2,0
1010,9,4,11,2,3,0,1,1,2,2,0
1011,5,4,15,4,3,1,1,0,1,2,0
1012,4,4,9,4,8,4,1,1,2,2,0
1013,8,4,11,4,13,1,0,1,1,2,0
1014,9,4,11,2,14,0,1,1,2,2,1
1015,5,0,9,2,10,0,0,1,2,3,0
1016,9,3,11,2,3,0,1,1,2,3,1
1017,6,4,9,2,4,0,0,1,3,2,0
1018,10,4,13,5,1,1,1,0,1,3,0
1019,9,4,9,2,10,0,1,1,2,2,0
1020,13,4,11,2,3,0,1,1,2,3,0
1021,5,4,12,4,10,3,1,1,2,2,0
1022,7,4,15,2,9,0,1,1,2,2,0
1023,10,4,11,2,5,0,1,1,1,2,1
1024,6,2,11,2,8,0,1,1,2,2,0
1025,6,4,9,2,4,5,0,0,1,2,1
1026,4,4,11,4,8,1,1,1,1,2,0
1027,5,4,4,4,10,3,1,0,2,2,0
1028,9,4,11,1,8,4,1,0,2,2,0
1029,7,2,3,0,1,3,1,1,2,2,1
1030,8,4,11,2,8,0,1,1,2,2,0
1031,5,6,11,4,1,1,1,0,2,2,0
1032,7,4,15,2,12,0,1,1,2,2,1
1033,12,1,11,3,8,4,1,0,2,2,0
1034,8,2,13,4,12,4,1,0,2,2,0
1035,6,4,2,4,8,3,1,1,2,2,0
1036,7,4,5,0,10,1,1,1,2,2,0
1037,9,4,15,4,1,4,1,0,2,2,0
1038,9,4,12,2,2,0,1,1,2,0,0
1039,12,4,14,5,3,4,1,0,2,2,1
1040,4,4,15,4,12,2,1,1,1,2,0
1041,5,4,13,4,8,1,0,0,1,2,0
1042,13,4,13,6,10,4,0,0,2,2,0
1043,5,2,12,2,4,0,1,1,2,2,1
1044,8,4,5,2,12,0,0,1,2,2,1
1045,9,4,9,6,10,4,1,0,2,2,0
1046,6,4,11,2,11,0,1,1,2,2,0
1047,17,8,12,5,1,4,1,0,2,2,0
1048,9,6,11,2,11,0,1,1,2,2,0
1049,5,4,11,4,8,1,1,1,1,2,0
1050,13,4,3,2,10,0,1,1,0,2,0
1051,4,4,15,4,12,1,1,0,0,2,0
1052,6,4,4,4,1,1,1,0,2,2,0
1053,7,4,11,2,0,0,1,1,1,2,0
1054,5,1,1,2,3,0,0,1,2,2,1
1055,6,4,9,2,12,0,0,1,2,2,1
1056,15,4,15,4,1,3,1,0,2,2,0
1057,10,4,9,2,4,0,1,1,2,2,1
1058,4,4,9,4,12,3,1,1,2,2,0
1059,7,4,15,2,8,2,1,0,2,2,1
1060,11,4,11,4,13,1,1,1,2,2,0
1061,15,1,15,4,0,3,1,1,1,2,0
1062,6,8,14,2,3,0,0,1,1,2,1
1063,9,4,11,1,4,1,1,0,2,2,0
1064,8,4,15,0,3,1,0,1,2,2,0
1065,8,5,2,2,10,0,1,1,2,2,0
1066,5,4,11,4,3,1,1,1,3,2,1
1067,7,4,9,2,4,0,1,1,2,2,0
1068,6,4,11,4,6,1,1,1,2,2,0
1069,6,4,15,4,0,1,1,1,3,2,0
1070,9,4,11,1,4,4,1,0,2,2,0
1071,7,2,11,2,3,0,1,1,2,2,1
1072,8,6,11,2,3,5,0,0,2,2,0
1073,7,4,3,0,3,1,1,1,2,2,0
1074,6,4,9,2,4,0,1,1,2,2,1
1075,7,4,11,0,14,2,1,1,2,2,0
1076,9,4,15,2,12,0,1,1,2,3,0
1077,10,7,11,5,8,3,1,1,2,2,0
1078,5,7,6,4,10,1,1,1,2,2,0
1079,5,8,11,2,8,2,1,0,1,2,1
1080,9,4,6,2,3,0,1,1,2,2,0
1081,7,4,14,2,8,0,1,1,2,2,1
1082,9,4,9,2,4,0,1,1,2,2,1
1083,4,4,11,4,1,1,1,0,1,2,0
1084,5,1,15,4,7,4,0,0,1,2,0
1085,18,3,11,1,4,1,1,1,2,2,0
1086,5,6,5,4,3,3,1,1,2,2,0
1087,9,8,15,2,10,0,1,1,2,2,1
1088,6,4,11,2,14,0,0,1,2,2,1
1089,7,4,7,0,10,1,1,0,2,2,0
1090,4,4,15,4,10,4,1,0,0,2,0
1091,7,4,11,2,5,0,1,1,1,2,1
1092,6,4,12,4,10,4,1,0,1,2,0
1093,9,4,11,1,4,4,1,0,2,2,0
1094,9,4,9,6,8,1,1,0,2,2,0
1095,12,4,11,4,8,1,1,1,2,2,0
1096,9,4,11,3,8,4,1,0,2,2,0
1097,7,4,9,0,4,3,1,1,3,2,0
1098,8,4,9,4,12,1,1,1,2,2,0
1099,6,4,9,2,4,0,1,1,2,2,0
1100,8,4,15,2,9,0,1,1,2,2,1
1101,4,4,9,4,12,3,0,1,1,2,0
1102,5,4,15,4,5,1,1,0,2,2,0
1103,6,4,5,4,3,1,1,1,2,2,0
1104,6,4,11,2,13,0,0,1,2,2,1
1105,5,4,11,4,3,1,1,0,4,2,0
1106,4,4,11,4,0,1,1,1,1,2,0
1107,7,0,11,2,3,0,1,1,2,2,1
1108,10,8,0,5,1,4,1,0,1,2,0
1109,4,4,11,4,3,1,1,0,1,2,0
1110,18,8,15,2,3,0,1,1,2,2,0
1111,6,2,15,2,12,0,1,1,2,2,0
1112,6,4,8,4,14,1,1,0,2,2,0
1113,5,4,12,2,12,0,1,1,2,2,0
1114,6,4,11,2,7,0,1,1,2,3,0
1115,10,4,15,5,1,4,1,0,1,2,1
1116,5,4,11,4,12,3,0,0,2,2,0
1117,10,4,11,4,13,4,1,0,2,2,0
1118,6,8,4,2,10,2,0,0,2,2,1
1119,7,1,12,0,10,4,1,0,3,2,0
1120,6,2,9,2,4,0,0,1,3,2,0
1121,3,0,9,0,4,1,1,0,2,2,0
1122,6,4,12,2,10,0,1,1,2,2,0
1123,7,5,15,2,3,0,1,1,2,2,1
1124,5,8,5,4,13,3,1,1,2,2,0
1125,6,2,15,2,8,0,1,1,2,3,0
1126,10,2,15,2,6,0,1,1,4,2,1
1127,9,4,9,3,4,0,1,1,2,2,0
1128,8,4,9,0,10,5,1,0,2,2,0
1129,7,2,9,2,8,0,1,1,3,2,0
1130,7,4,9,2,12,0,1,1,1,2,1
1131,9,4,15,2,9,0,1,1,1,2,1
1132,17,4,11,2,4,0,1,1,2,2,1
1133,5,6,14,4,3,3,1,1,2,2,0
1134,5,4,15,4,12,1,1,0,3,2,0
1135,7,4,8,2,3,0,1,1,2,2,1
1136,16,4,11,0,14,1,1,0,2,0,1
1137,10,4,9,2,4,0,1,1,2,2,1
1138,7,3,6,2,12,0,1,1,2,0,1
1139,4,4,11,4,8,1,1,0,2,2,0
1140,7,2,11,2,3,0,1,1,2,2,0
1141,5,4,15,2,9,0,0,1,2,2,1
1142,5,4,9,2,4,0,1,1,1,2,0
1143,13,4,0,0,5,1,0,1,2,0,0
1144,5,4,15,4,8,3,0,1,2,2,0
1145,7,7,12,0,10,4,1,1,2,2,0
1146,5,4,9,4,12,3,1,1,1,2,0
1147,7,2,11,2,3,0,0,1,2,2,0
1148,6,4,15,2,8,0,0,1,2,2,0
1149,4,4,15,4,7,3,1,0,2,2,0
1150,10,4,11,0,2,1,1,0,1,2,0
1151,6,4,14,4,3,1,1,0,2,2,0
1152,5,4,9,2,10,0,1,1,1,2,1
1153,4,4,11,4,7,4,0,0,4,2,0
1154,8,4,11,4,3,3,0,0,1,2,0
