,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,2,1,0,1,1,2,2,1
581,9,5,7,0,8,4,1,0,2,2,0
582,3,4,9,4,10,1,0,1,2,0,0
583,7,4,7,2,4,0,1,1,0,2,1
584,6,4,15,0,10,3,1,1,0,2,0
585,10,4,9,2,3,0,1,1,2,2,1
586,7,4,14,2,7,0,1,1,1,2,0
587,6,4,10,2,12,0,1,1,2,2,0
588,4,4,11,4,12,3,1,0,2,2,0
589,9,5,12,2,1,0,0,1,2,2,0
590,8,4,15,2,4,0,1,1,2,2,0
591,3,4,9,4,8,2,0,1,0,2,0
592,10,4,4,0,4,2,1,0,2,2,0
593,4,8,11,4,9,3,1,0,1,2,0
594,7,0,6,2,1,0,1,1,2,2,1
595,18,4,15,5,11,5,0,0,2,2,1
596,6,4,11,0,4,1,1,0,2,2,0
597,9,4,11,2,3,0,1,1,2,2,1
598,4,4,14,4,10,1,1,0,3,2,0
599,11,4,11,2,7,2,1,0,0,2,1
600,7,4,11,5,14,4,1,1,2,2,0
601,5,4,9,4,10,3,1,1,1,2,0
602,15,4,11,0,8,4,1,0,2,2,0
603,11,4,11,2,9,0,1,1,2,2,1
604,5,4,5,4,4,1,1,0,1,2,0
605,4,4,11,4,3,3,1,0,2,2,0
606,16,1,1,4,13,3,0,1,2,2,0
607,5,4,11,2,12,0,1,1,2,2,0
608,7,6,11,4,1,1,1,0,1,2,0
609,5,2,9,2,10,0,1,1,2,2,1
610,5,4,11,4,14,1,1,1,1,2,0
611,10,4,15,2,3,0,1,1,2,2,1
612,9,4,11,2,3,0,1,1,2,2,0
613,7,2,15,5,1,4,1,0,2,2,0
614,10,4,12,2,10,0,0,1,2,2,0
615,9,4,11,2,0,3,0,1,1,2,0
616,12,4,11,4,12,3,1,1,1,2,0
617,5,4,15,4,6,3,1,1,1,2,0
618,10,4,11,2,2,0,0,1,2,2,0
619,6,7,9,2,3,0,1,1,2,2,0
620,6,5,15,4,12,3,1,0,2,2,0
621,7,4,15,4,1,1,0,1,3,2,0
622,8,0,11,0,14,4,1,0,2,2,0
623,5,4,15,4,11,2,1,1,2,2,0
624,6,4,1,4,1,1,0,1,2,2,0
625,7,4,15,2,13,0,1,1,2,2,0
626,5,4,1,4,10,1,1,0,1,2,0
627,10,2,9,2,10,0,1,1,2,2,0
628,4,4,9,4,10,2,0,0,0,2,0
629,18,4,9,4,12,3,1,1,2,2,0
630,5,4,15,2,1,0,1,1,1,2,1
631,4,4,15,4,1,1,1,0,2,2,0
632,15,4,11,4,7,3,1,0,0,2,0
633,5,1,3,4,7,3,1,0,1,2,0
634,9,4,11,0,11,3,1,0,2,1,0
635,4,4,15,4,12,3,1,0,2,2,0
636,10,8,9,2,4,0,1,1,2,2,0
637,10,6,8,2,13,0,0,1,2,2,0
638,9,4,15,0,1,4,0,0,2,2,0
639,16,4,1,0,4,1,1,0,3,2,0
640,5,4,11,4,1,4,0,0,2,2,0
641,10,4,3,0,6,3,1,1,2,2,0
642,10,6,15,2,1,0,1,1,2,2,0
643,4,4,0,4,10,1,1,1,2,0,0
644,8,4,15,2,4,0,0,1,2,0,1
645,8,4,11,2,7,0,1,1,1,2,0
646,5,0,11,2,12,0,1,1,2,2,0
647,4,6,0,4,4,1,1,0,2,2,0
648,7,4,11,2,11,0,1,1,2,2,1
649,5,1,11,2,12,3,1,0,1,2,0
650,5,4,11,4,1,1,1,0,2,2,0
651,5,4,11,4,3,1,1,0,2,2,0
652,7,4,1,0,10,1,1,1,3,2,0
653,5,2,11,2,3,0,1,1,2,2,1
654,7,5,9,2,10,0,1,1,3,2,0
655,6,4,8,4,5,3,1,1,2,2,0
656,8,4,15,2,4,0,1,1,2,1,1
657,5,4,11,2,10,0,1,1,2,2,0
658,8,4,15,5,4,1,1,1,1,2,0
659,7,6,11,2,6,5,1,0,2,2,1
660,9,4,9,0,8,4,1,0,2,1,0
661,6,4,14,4,14,3,1,0,2,2,0
662,7,4,11,4,4,1,1,1,1,4,0
663,10,0,2,2,1,0,1,1,2,2,0
664,6,4,15,1,1,1,1,1,2,2,0
665,9,4,11,0,12,1,1,1,2,2,1
666,10,3,15,0,7,1,1,0,2,2,1
667,10,4,9,2,1,1,1,1,2,2,0
668,7,2,9,0,10,1,1,0,1,2,0
669,6,4,11,2,12,3,1,1,2,2,1
670,7,5,15,2,4,5,1,0,3,2,0
671,3,1,12,2,10,0,1,1,2,2,1
672,14,7,9,4,12,3,1,0,2,2,0
673,8,4,9,3,12,1,1,1,2,2,0
674,13,4,15,2,3,3,1,1,1,2,0
675,4,4,11,4,5,1,1,0,2,2,0
676,4,4,15,4,1,1,1,1,2,2,0
677,5,0,9,4,10,1,1,0,3,2,0
678,8,4,12,2,4,0,1,1,2,2,0
679,6,4,15,4,5,4,1,0,2,2,0
680,4,4,9,2,4,5,1,1,0,3,1
681,7,4,15,2,4,0,1,1,2,2,0
682,5,4,9,4,10,1,1,1,1,2,0
683,8,4,9,4,8,1,1,1,2,2,0
684,7,6,11,2,1,0,1,1,2,2,0
685,13,2,11,2,3,0,1,1,1,2,0
686,6,4,5,4,4,1,0,0,2,2,0
687,7,4,11,4,12,3,1,0,2,2,0
688,4,3,2,4,4,1,1,1,3,2,0
689,15,1,11,2,8,2,1,0,3,2,1
690,9,4,11,2,11,0,1,1,2,2,0
691,12,2,2,2,10,3,1,1,2,2,1
692,6,4,10,4,9,1,1,1,2,2,0
693,4,3,9,4,8,3,1,1,0,2,0
694,8,4,3,2,10,0,1,1,3,1,0
695,9,6,11,0,4,1,1,1,2,2,0
696,5,2,11,4,3,1,1,0,2,2,0
697,10,2,9,2,10,0,0,1,2,2,1
698,9,4,15,0,5,3,1,0,2,2,0
699,4,4,9,2,10,0,1,1,2,2,0
700,10,8,9,2,10,0,1,1,2,2,1
701,13,6,11,2,9,0,1,1,3,2,0
702,7,4,15,2,1,0,0,1,2,2,0
703,8,2,11,2,3,0,1,1,3,2,0
704,5,4,12,2,10,0,1,1,2,2,0
705,5,4,12,2,10,0,1,1,2,2,1
706,7,3,11,2,0,0,1,1,2,2,1
707,6,4,13,4,10,1,1,0,2,2,0
708,5,4,1,4,4,1,1,0,1,2,0
709,5,4,5,4,14,1,1,0,2,2,0
710,4,4,9,4,12,3,1,0,2,2,0
711,9,4,15,0,7,4,1,0,2,2,0
712,5,1,15,2,12,0,0,1,2,2,0
713,9,1,15,0,13,3,1,0,2,2,0
714,4,2,12,5,10,4,1,1,2,2,0
715,6,4,11,4,10,2,1,0,0,2,0
716,10,4,5,2,9,0,1,1,3,2,1
717,10,4,9,4,4,1,1,0,3,2,0
718,6,4,11,5,8,1,0,1,1,2,0
719,4,4,15,4,1,1,1,0,1,2,0
720,8,4,15,4,4,4,0,0,2,3,0
721,5,4,10,4,8,1,1,1,1,2,0
722,13,6,11,2,7,0,1,1,2,2,1
723,9,1,9,0,10,4,1,0,2,2,1
724,7,4,9,4,10,4,0,0,2,2,0
725,8,8,9,2,11,0,1,1,2,2,0
726,4,4,15,4,10,3,1,0,0,2,0
727,9,2,9,0,10,4,1,0,2,2,1
728,4,4,11,4,12,3,1,1,1,2,0
729,8,4,15,6,2,1,1,1,1,4,0
730,10,4,15,0,8,4,1,0,2,2,0
731,9,4,9,0,8,1,1,0,1,3,1
732,3,3,15,3,1,1,1,0,2,2,0
733,15,4,11,2,3,0,1,1,2,2,0
734,5,5,11,4,6,3,1,1,2,2,0
735,7,4,9,2,3,0,1,1,2,2,0
736,10,8,11,2,9,0,0,1,2,2,1
737,9,8,11,0,4,1,1,1,1,2,0
738,7,5,9,2,3,0,1,1,2,2,0
739,6,4,7,2,4,0,1,1,2,2,0
740,5,8,11,4,7,4,1,0,2,2,0
741,4,4,11,4,12,3,0,1,2,2,0
742,3,4,15,0,10,1,1,1,2,2,0
743,8,4,9,3,4,1,1,1,1,2,0
744,9,4,11,2,3,3,1,0,1,2,0
745,7,4,11,0,1,4,1,0,0,2,0
746,10,2,9,0,10,1,1,1,1,0,0
747,14,6,11,2,2,0,1,1,2,2,1
748,8,2,12,4,10,1,0,1,2,2,0
749,8,4,9,2,3,0,1,1,2,2,1
750,8,4,11,2,3,0,1,1,2,2,0
751,6,4,11,0,1,1,1,1,2,2,1
752,8,4,15,4,1,4,1,0,2,2,0
753,8,4,15,2,0,0,1,1,2,4,1
754,5,4,6,2,7,0,1,1,2,2,0
755,9,4,15,0,1,1,1,1,2,2,0
756,7,8,8,2,5,0,1,1,2,2,0
757,8,1,11,0,8,4,1,0,2,2,0
758,6,4,11,2,3,0,1,1,2,2,0
759,6,4,15,4,1,4,1,0,0,2,0
760,7,0,15,0,8,4,1,0,1,2,0
761,8,4,15,2,1,0,1,1,3,2,1
762,6,4,15,2,4,5,1,1,0,4,0
763,7,4,9,2,3,0,1,1,3,2,0
764,8,2,15,2,10,0,0,1,2,1,0
765,6,4,7,2,1,0,1,1,2,2,1
766,8,4,11,2,3,0,1,1,2,2,1
767,8,4,11,4,8,4,1,0,2,2,0
768,9,4,12,0,4,4,1,0,2,2,1
769,5,4,11,4,3,1,1,1,3,2,0
770,16,4,11,2,9,0,1,1,2,2,1
771,8,7,11,4,3,1,1,0,2,2,0
772,6,4,11,2,13,2,0,0,2,2,0
773,8,4,11,2,12,3,1,0,0,2,0
774,4,4,11,4,13,1,0,0,2,2,0
775,7,4,10,0,0,1,1,1,1,2,0
776,10,4,11,2,0,0,1,1,2,2,0
777,13,4,11,4,3,3,1,0,1,2,0
778,8,4,5,2,5,0,1,1,3,4,0
779,7,4,9,4,4,1,1,1,1,2,0
780,8,4,12,0,10,1,1,0,2,2,1
781,6,5,12,4,1,1,1,0,1,2,0
782,8,4,15,2,10,0,1,1,2,2,1
783,3,1,11,4,12,3,0,1,2,2,0
784,16,5,11,0,9,1,1,0,2,1,0
785,16,4,11,6,3,1,1,0,2,2,0
786,15,4,11,2,12,0,1,1,2,2,0
787,10,0,9,2,1,0,1,1,2,2,0
788,5,4,11,4,7,3,1,1,2,3,0
789,8,4,9,5,8,1,1,1,2,2,0
790,6,4,9,0,4,1,0,1,1,2,0
791,4,4,9,4,9,4,1,0,2,3,0
792,8,4,8,2,10,0,0,1,2,2,1
793,7,2,12,2,10,0,1,1,2,2,1
794,10,4,15,0,8,4,0,0,2,2,1
795,5,4,11,2,6,0,1,1,2,2,0
796,8,4,9,0,8,4,1,0,2,2,0
797,8,4,15,0,4,1,1,0,2,2,0
798,5,1,9,4,12,1,1,1,1,2,0
799,11,4,9,5,10,5,1,0,2,4,0
800,8,4,9,4,12,3,0,1,2,2,0
801,6,4,2,4,4,1,1,0,1,2,0
802,7,4,15,2,11,0,1,1,2,3,0
803,10,4,11,2,14,0,1,1,2,2,0
804,4,8,11,4,12,3,1,1,2,2,0
805,13,4,11,2,2,0,1,1,2,2,0
806,10,4,15,2,10,0,1,1,2,2,1
807,10,4,11,2,6,0,1,1,2,2,0
808,4,4,9,4,12,3,1,0,1,2,0
809,14,4,15,6,0,5,0,1,0,2,0
810,5,4,11,2,7,0,1,1,2,2,1
811,4,4,12,4,10,1,1,1,1,2,0
812,4,4,11,4,11,4,1,0,2,2,0
813,9,6,15,0,12,1,1,1,2,2,0
814,8,4,11,4,7,2,0,0,2,2,0
815,10,1,15,2,1,0,1,1,2,2,1
816,11,4,15,0,8,4,1,0,2,2,0
817,3,4,15,5,8,1,1,1,2,4,0
818,6,2,11,2,3,0,1,1,3,2,1
819,6,4,0,4,13,3,1,1,0,2,0
820,6,4,2,0,10,4,1,0,2,2,1
821,6,4,11,4,12,3,1,0,1,2,0
822,10,4,15,0,8,1,1,1,2,2,0
823,5,4,15,2,1,0,1,1,2,2,0
824,5,4,11,2,13,0,1,1,2,0,0
825,8,1,5,4,11,2,1,0,1,1,0
826,16,4,11,2,3,0,1,1,0,2,0
827,6,4,14,2,10,0,1,1,2,2,0
828,7,4,11,2,0,2,1,0,4,2,1
829,4,4,11,2,14,0,1,1,2,2,0
830,7,2,11,2,3,0,1,1,3,2,0
831,9,4,15,2,1,0,1,1,3,2,0
832,6,2,11,4,10,4,1,0,2,2,0
833,6,4,11,2,6,0,1,1,1,2,0
834,17,4,15,2,6,0,1,1,2,2,0
835,18,4,15,4,1,1,1,1,3,2,0
836,5,4,15,4,12,3,1,1,2,2,0
837,7,2,9,2,10,0,0,1,1,2,1
838,3,4,11,0,8,4,1,0,2,2,0
839,5,6,15,2,1,0,1,1,3,2,0
840,4,4,11,4,8,1,1,1,3,2,0
841,5,4,11,2,6,2,0,1,3,2,0
842,13,2,15,2,10,0,0,1,2,1,0
843,7,4,12,4,10,1,1,1,2,2,0
844,13,4,9,2,12,0,0,1,2,2,1
845,15,4,9,2,10,2,0,1,2,0,1
846,5,4,15,4,4,1,1,1,2,4,0
847,8,8,7,2,7,0,1,1,2,2,0
848,6,4,12,0,10,1,0,1,3,2,1
849,6,4,2,4,10,1,1,1,2,2,0
850,5,8,11,2,3,0,1,1,2,2,1
851,8,4,12,4,1,1,1,1,2,2,0
852,7,4,11,0,1,1,1,1,2,2,0
853,9,4,5,2,12,0,1,1,2,2,1
854,17,4,11,4,13,3,1,1,2,2,0
855,4,4,11,4,3,3,1,1,2,2,0
856,3,3,11,2,9,0,1,1,2,2,1
857,10,4,15,0,4,1,1,0,2,2,1
858,15,4,11,2,3,0,0,1,2,2,0
859,7,6,15,0,12,3,0,0,2,2,0
860,7,4,6,2,1,0,1,1,2,2,0
861,17,5,11,4,1,1,1,1,1,2,0
862,6,4,12,2,10,0,1,1,2,2,1
863,6,4,9,2,10,5,1,1,3,2,1
864,9,4,9,0,3,1,1,1,1,2,1
865,5,2,12,4,10,4,1,0,2,2,0
866,10,2,11,2,3,0,1,1,2,2,0
867,6,4,11,2,1,0,1,1,2,2,0
868,4,1,8,4,12,3,1,1,1,2,0
869,4,4,15,4,8,1,1,0,3,2,0
870,5,4,9,2,4,0,0,1,2,2,1
871,11,6,11,2,0,0,1,1,3,0,1
872,7,4,12,0,10,1,1,1,3,2,0
873,10,4,11,2,1,0,0,1,2,2,1
874,15,4,10,4,9,1,1,0,1,2,0
875,9,4,4,2,10,2,0,1,2,2,1
876,10,4,15,0,2,1,1,0,2,4,0
877,4,4,15,4,8,4,1,1,2,2,0
878,10,1,11,0,1,1,1,1,1,2,0
879,7,4,6,4,1,1,1,0,1,2,0
880,10,3,15,2,4,0,1,1,2,1,0
881,5,4,5,2,10,0,1,1,2,2,0
882,6,4,9,0,12,1,1,0,1,2,0
883,10,4,11,2,4,2,0,0,2,3,0
884,9,3,15,0,8,1,1,1,1,2,0
885,9,2,7,2,10,0,1,1,2,0,0
886,6,2,12,5,10,1,1,0,1,1,0
887,10,8,15,2,1,0,1,1,2,2,1
888,11,4,0,2,1,0,1,1,2,2,1
889,5,4,11,4,11,3,1,0,2,2,0
890,9,4,8,0,4,4,1,1,2,2,1
891,9,4,9,2,10,0,1,1,2,2,1
892,18,4,11,2,10,0,1,1,2,2,1
893,18,4,11,2,3,0,1,1,2,2,0
894,9,0,1,2,5,5,1,0,2,2,0
895,10,3,9,0,8,1,1,1,1,2,0
896,4,5,11,4,3,3,1,1,0,2,0
897,4,7,11,4,6,3,0,1,2,2,0
898,6,5,7,0,4,4,1,0,0,2,0
899,7,2,15,2,3,0,0,1,2,2,0
900,12,4,15,2,4,0,1,1,2,2,0
901,4,4,9,4,3,3,1,0,2,2,0
902,11,5,15,1,8,4,1,0,2,2,0
903,6,8,13,2,14,0,0,1,0,2,0
904,15,6,11,2,12,0,1,1,1,2,0
905,7,5,6,2,10,0,1,1,2,2,0
906,11,4,11,4,6,3,1,1,2,2,0
907,5,4,15,4,1,1,1,1,2,2,0
908,4,4,11,2,13,0,1,1,2,2,0
909,5,4,3,4,7,1,1,1,1,2,0
910,13,4,6,0,2,1,1,1,2,2,0
911,7,4,13,5,5,1,1,1,3,2,0
912,6,4,15,2,3,0,1,1,3,2,0
913,7,4,15,1,7,2,1,0,2,2,0
914,4,4,11,4,14,1,1,1,3,2,0
915,8,4,15,4,1,1,0,0,2,2,0
916,6,4,0,5,10,1,0,1,2,2,0
917,7,4,15,0,1,1,1,1,3,2,0
918,5,4,11,4,12,3,1,1,0,2,0
919,17,7,15,2,4,5,1,1,0,2,0
920,7,4,5,2,9,0,1,1,0,0,0
921,5,4,15,4,8,1,1,0,1,1,0
922,7,6,11,2,13,2,1,1,2,2,0
923,10,4,11,2,3,0,1,1,1,2,0
924,4,4,9,4,4,1,0,1,1,2,0
925,5,0,11,4,13,3,0,1,2,2,0
926,5,5,15,4,1,1,1,0,2,2,0
927,7,4,15,0,1,1,1,0,2,2,0
928,8,2,2,2,10,0,1,1,2,2,0
929,7,4,11,2,6,2,0,1,2,2,0
930,4,4,11,4,1,1,1,1,2,2,0
931,8,4,12,2,4,0,1,1,2,2,0
932,5,6,15,4,4,5,0,1,2,3,0
933,4,6,9,4,8,1,1,0,1,2,0
934,10,4,5,0,0,2,1,1,2,2,0
935,5,4,11,2,3,0,1,1,2,2,0
936,8,5,10,2,10,0,1,1,2,1,1
937,10,8,2,2,4,0,1,1,2,2,1
938,11,3,9,2,3,0,1,1,1,2,1
939,10,0,9,2,12,0,1,1,2,2,0
940,8,4,15,0,12,1,0,0,1,2,0
941,7,2,9,2,10,0,1,1,1,2,1
942,6,4,11,2,14,2,1,0,1,2,0
943,12,4,12,1,8,1,1,0,2,2,0
944,5,4,9,2,3,0,1,1,2,2,1
945,7,4,15,2,1,0,0,1,2,2,0
946,7,2,11,2,3,0,1,1,2,2,0
947,13,5,11,2,5,5,1,0,2,2,0
948,4,4,11,4,11,1,1,0,2,2,0
949,4,4,15,4,7,3,1,0,1,2,0
950,9,4,0,2,7,0,1,1,2,2,0
951,13,8,12,4,4,1,1,0,1,2,0
952,15,4,9,2,8,5,1,1,3,2,0
953,9,4,9,2,10,0,0,1,1,2,0
954,11,4,9,0,8,1,0,1,2,2,1
955,8,4,11,0,3,1,0,1,2,2,0
956,8,4,11,2,3,0,1,1,2,2,1
957,8,4,12,2,1,0,0,1,2,2,1
958,6,4,11,4,3,1,1,1,1,2,0
959,18,4,13,2,13,0,1,1,3,3,1
960,14,3,15,4,4,1,1,1,1,2,0
961,5,6,2,4,4,1,1,1,1,2,0
962,4,5,11,4,1,1,1,1,1,2,0
963,6,4,12,5,10,1,0,1,2,2,0
964,5,4,15,2,1,0,1,1,2,2,1
965,7,6,11,5,4,1,1,0,2,2,0
966,5,4,9,2,12,0,1,1,2,2,0
967,9,6,3,2,11,0,1,1,2,2,1
968,7,4,13,0,14,1,0,0,2,2,0
969,6,4,11,4,6,1,1,1,1,2,0
970,9,4,11,4,12,1,1,1,1,2,0
971,7,4,14,0,4,1,1,0,2,2,0
972,7,6,11,2,12,0,1,1,2,2,1
973,12,4,11,2,3,0,1,1,2,2,0
974,16,2,3,2,10,0,1,1,2,2,1
975,6,4,3,2,11,0,1,1,2,4,0
976,9,0,15,0,2,1,0,0,1,2,0
977,4,4,10,0,6,3,1,1,2,2,0
978,16,8,15,4,8,1,1,0,2,4,0
979,12,4,1,2,10,0,0,1,2,4,0
980,5,4,9,4,8,4,1,0,0,2,0
981,7,4,15,2,8,5,1,0,2,3,0
982,6,1,15,5,2,2,1,1,4,2,0
983,17,4,11,1,0,1,1,1,1,2,1
984,9,0,11,4,0,3,1,1,0,2,0
985,15,4,6,2,12,0,0,1,2,2,1
986,6,5,12,2,4,0,1,1,2,2,1
987,4,1,11,4,11,3,1,0,2,1,0
988,7,4,11,2,3,0,1,1,0,2,0
989,7,4,15,0,10,1,1,1,1,2,1
990,8,6,11,5,8,4,1,1,2,2,0
991,8,4,1,2,5,0,0,1,2,2,1
992,15,2,6,2,10,0,1,1,2,0,0
993,10,7,15,2,1,0,1,1,1,2,0
994,5,4,11,4,8,1,1,1,3,2,0
995,5,4,12,4,10,4,1,0,2,2,0
996,6,4,15,0,1,4,1,0,2,2,0
997,6,4,12,5,10,4,1,0,2,2,1
998,11,4,11,2,4,2,1,0,2,2,1
999,10,4,11,2,4,0,0,1,2,2,0
1000,4,4,15,4,12,3,0,1,0,2,0
1001,13,4,11,4,8,4,1,0,2,2,0
1002,5,4,15,4,3,3,1,0,2,2,0
1003,7,4,8,4,12,3,1,0,2,2,0
1004,14,4,8,2,13,3,1,1,2,2,0
1005,4,4,11,4,1,1,1,1,2,2,0
1006,6,4,15,2,1,0,0,1,1,2,0
1007,7,4,4,4,6,3,1,0,2,2,0
1008,16,4,15,2,1,0,1,1,3,2,1
1009,4,2,12,4,10,1,1,1,2,2,0
1010,6,4,15,6,8,4,1,0,2,2,0
1011,14,1,11,4,7,3,1,1,3,2,0
1012,10,4,11,2,2,0,1,1,2,1,1
1013,6,4,9,4,12,5,1,1,1,2,0
1014,11,4,11,4,2,2,1,1,2,2,0
1015,6,2,15,0,1,1,1,1,2,2,0
1016,11,4,11,2,1,0,1,1,2,2,0
1017,8,4,12,6,1,1,1,0,2,2,0
1018,10,4,15,0,4,1,1,1,2,2,0
1019,5,4,11,4,2,1,1,1,2,2,0
1020,4,4,8,4,12,3,1,1,1,2,0
1021,9,4,12,2,1,0,1,1,3,2,0
1022,3,4,12,6,4,2,1,0,2,2,0
1023,4,4,11,4,14,3,1,0,2,2,0
1024,5,4,9,2,13,0,0,1,2,2,0
1025,7,4,8,4,2,1,1,0,3,2,0
1026,7,4,13,0,6,1,1,0,3,2,0
1027,10,1,9,2,4,0,1,1,2,2,0
1028,4,6,11,4,12,3,1,0,1,2,0
1029,7,4,15,0,1,1,1,0,2,2,1
1030,7,4,2,2,4,0,1,1,2,2,0
1031,7,4,7,0,0,3,0,1,2,2,0
1032,7,4,11,2,3,0,1,1,2,2,1
1033,6,4,11,2,13,0,1,1,2,4,1
1034,17,5,0,6,4,1,1,1,2,2,0
1035,10,7,15,0,9,1,1,1,3,2,1
1036,4,4,13,2,7,3,1,1,2,0,0
1037,5,4,15,4,4,1,1,1,1,2,0
1038,5,4,9,4,10,3,1,1,1,2,0
1039,5,4,0,4,10,1,1,0,2,2,0
1040,7,4,1,2,8,3,1,1,2,2,0
1041,18,4,15,2,1,0,1,1,2,2,1
1042,4,4,11,2,4,0,1,1,2,2,1
1043,9,2,14,0,10,1,1,0,2,2,0
1044,5,4,2,2,2,0,1,1,3,2,0
1045,11,4,5,6,11,1,1,0,1,1,1
1046,6,0,5,2,0,0,1,1,2,3,0
1047,3,4,14,2,9,0,1,1,2,2,0
1048,10,4,15,4,8,1,1,1,1,2,0
1049,9,4,11,6,8,4,1,0,2,0,0
1050,5,4,9,4,3,3,1,1,2,2,0
1051,4,7,11,4,8,1,1,1,2,4,0
1052,6,2,12,0,10,1,1,1,1,2,1
1053,9,4,11,0,8,4,1,0,2,2,0
1054,11,2,9,2,3,0,1,1,3,2,1
1055,9,4,11,0,12,3,1,0,0,2,0
1056,15,4,9,2,4,0,1,1,2,2,0
1057,4,4,9,4,4,1,1,1,2,2,0
1058,5,4,9,4,10,1,1,1,3,2,0
1059,5,4,0,4,14,3,1,1,2,1,0
1060,7,4,2,4,11,2,1,0,2,2,0
1061,8,4,11,2,1,0,0,1,2,2,0
1062,6,4,1,0,10,4,1,1,2,4,0
1063,6,4,14,4,7,1,1,0,2,2,0
1064,6,4,12,4,4,1,1,0,1,4,0
1065,6,4,9,2,3,0,1,1,2,2,1
1066,7,4,11,2,4,0,1,1,2,2,1
1067,10,1,11,2,12,0,1,1,2,2,1
1068,9,4,8,2,10,0,1,1,2,1,1
1069,6,4,9,4,12,3,1,1,2,2,0
1070,14,8,11,2,3,0,1,1,2,2,0
1071,7,4,11,4,12,3,1,0,3,2,0
1072,10,4,15,0,1,1,1,1,2,2,0
1073,10,4,12,2,1,0,1,1,2,2,0
1074,4,4,11,4,11,5,1,0,3,2,0
1075,8,4,11,3,8,1,0,1,3,2,0
1076,9,4,11,0,4,1,1,1,2,0,0
1077,6,4,11,6,8,4,1,0,0,2,0
1078,9,4,15,2,10,0,1,1,2,2,0
1079,9,4,11,0,8,4,1,0,0,2,0
1080,4,4,9,2,10,0,0,1,2,2,0
1081,7,4,12,4,10,1,1,1,2,2,0
1082,18,6,9,2,3,0,1,1,2,2,1
1083,8,4,4,2,1,0,1,1,2,2,0
1084,7,0,15,2,4,0,1,1,1,2,1
1085,5,0,12,4,1,1,0,1,2,2,0
1086,4,1,9,4,12,3,1,1,2,2,0
1087,8,7,11,4,14,3,1,0,2,4,0
1088,8,3,11,2,3,1,1,0,2,2,0
1089,7,2,11,2,3,0,1,1,1,2,1
1090,7,4,8,2,9,2,1,1,3,2,1
1091,13,4,9,2,4,0,1,1,2,3,1
1092,16,4,11,2,3,0,1,1,2,2,0
1093,7,5,11,2,1,0,1,1,2,2,1
1094,7,4,13,2,0,0,1,1,2,2,1
1095,4,4,11,4,7,3,1,0,1,2,0
1096,5,4,7,2,10,0,1,1,0,2,0
1097,12,4,5,4,13,3,1,1,2,2,0
1098,6,4,5,4,10,3,0,1,0,2,0
1099,7,4,9,2,10,0,1,1,0,2,0
1100,7,4,7,2,14,0,1,1,2,2,1
1101,9,8,11,0,12,1,1,0,1,2,0
1102,8,4,13,2,10,0,1,1,2,2,1
1103,4,4,11,4,1,1,1,0,3,2,0
1104,4,4,3,4,12,3,1,0,2,2,0
1105,7,4,15,2,1,0,1,1,3,2,1
1106,3,8,13,2,13,0,1,1,2,4,0
1107,5,4,11,4,8,1,1,0,2,2,0
1108,15,1,11,2,3,0,1,1,3,2,0
1109,14,4,9,2,10,3,1,1,2,2,0
1110,6,8,11,4,12,1,1,1,2,2,0
1111,5,4,11,4,12,3,1,0,0,2,0
1112,7,4,7,2,14,0,1,1,3,2,1
1113,5,4,15,4,1,3,1,1,2,2,0
1114,15,4,9,2,12,0,1,1,2,2,0
1115,10,3,11,2,3,0,1,1,2,2,1
1116,12,2,14,2,1,0,0,1,2,2,0
1117,7,4,9,4,12,3,1,1,2,2,0
1118,3,4,11,2,5,0,1,1,3,2,0
1119,8,4,15,6,1,1,1,0,2,2,0
1120,9,8,11,2,13,0,0,1,2,0,0
1121,8,4,12,2,10,0,1,1,2,2,0
1122,5,8,11,5,3,1,1,1,2,2,0
1123,10,4,11,2,11,0,1,1,3,2,1
1124,3,4,15,2,10,0,1,1,2,3,0
1125,4,4,11,4,0,3,1,1,2,2,0
1126,15,1,15,2,1,0,1,1,2,2,0
1127,9,4,9,0,4,1,1,0,1,2,0
1128,5,4,10,2,4,0,1,1,2,0,0
1129,3,4,11,2,4,0,1,1,2,2,0
1130,13,4,9,4,12,3,0,0,2,2,0
1131,6,3,11,4,10,1,1,0,1,2,0
1132,8,2,11,2,3,0,1,1,2,2,0
1133,6,2,9,4,10,1,0,0,2,2,0
1134,4,4,11,4,9,4,1,0,2,3,0
1135,9,4,12,2,10,0,1,1,2,3,0
1136,6,4,15,2,2,0,1,1,2,2,0
1137,5,2,4,4,10,3,1,0,1,2,0
1138,7,4,11,4,12,3,1,1,1,2,0
1139,9,1,15,0,8,4,0,0,2,2,0
1140,7,7,11,4,3,1,1,1,2,2,0
1141,6,4,15,4,4,1,1,1,2,2,0
1142,5,5,12,4,1,1,1,1,2,2,0
1143,6,1,15,4,8,1,1,1,1,4,0
1144,12,4,11,2,1,0,1,1,2,2,0
1145,6,4,15,2,1,0,1,1,2,2,1
1146,17,4,15,0,1,1,1,0,1,2,0
1147,7,4,0,2,14,0,0,1,3,2,0
1148,5,4,11,2,4,0,1,1,2,2,0
1149,8,4,14,4,12,3,1,1,2,2,0
1150,9,4,14,2,13,0,1,1,2,1,1
1151,7,4,15,4,8,3,0,0,0,2,0
1152,8,4,11,2,3,0,1,1,3,2,1
1153,3,4,9,2,3,0,1,1,2,2,1
1154,8,4,15,0,1,1,1,1,2,2,0
