,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,1,7,0,0,1,3,2,0
581,4,4,7,4,8,2,0,0,1,2,0
582,7,1,11,2,7,0,0,0,2,2,0
583,5,4,15,0,1,1,1,0,0,2,0
584,9,2,9,0,5,1,1,0,2,2,0
585,4,5,9,4,10,1,1,0,4,2,0
586,6,0,15,2,13,0,1,1,2,2,0
587,11,4,0,2,3,0,1,1,2,2,0
588,6,4,8,2,3,0,1,1,2,2,0
589,10,4,6,2,9,0,1,1,1,2,1
590,14,7,9,2,6,0,1,1,2,2,1
591,5,2,10,4,12,1,1,0,3,2,0
592,5,4,11,4,8,2,1,0,2,2,0
593,11,4,11,2,4,0,1,1,2,2,1
594,4,3,11,4,1,3,1,0,1,2,0
595,11,4,11,2,12,0,1,1,4,2,1
596,4,4,5,4,3,1,1,0,2,2,0
597,4,4,11,4,3,1,1,1,2,2,1
598,7,5,11,4,8,3,1,1,2,2,0
599,8,4,11,2,7,5,1,0,1,2,0
600,7,4,15,0,13,4,1,0,2,2,0
601,6,4,15,4,4,1,1,0,2,2,0
602,9,4,15,0,3,1,1,0,2,2,0
603,6,4,9,4,6,3,0,0,2,2,0
604,8,4,11,2,10,0,1,1,2,2,0
605,15,5,1,4,3,1,1,0,3,2,0
606,8,4,11,2,4,0,1,1,1,2,1
607,5,4,9,0,10,2,1,1,2,2,0
608,7,3,12,2,4,0,1,1,2,2,1
609,10,5,1,3,14,4,1,1,2,2,0
610,4,4,5,0,6,1,0,0,1,2,0
611,7,4,15,0,4,1,1,0,2,2,0
612,4,4,3,4,6,4,1,1,2,2,0
613,7,4,11,2,2,0,1,1,1,2,1
614,5,4,15,0,1,1,1,0,4,2,0
615,7,7,11,2,3,0,1,1,2,2,1
616,8,4,12,2,4,0,1,1,2,2,1
617,4,0,11,4,8,4,0,0,2,2,0
618,5,4,14,2,4,0,1,1,0,2,1
619,8,4,11,2,12,0,1,1,2,2,0
620,5,4,4,4,8,3,0,0,2,2,0
621,6,4,11,4,1,3,1,1,2,2,0
622,6,4,12,6,4,1,1,0,2,2,0
623,9,4,11,2,7,5,0,0,2,2,1
624,3,2,15,4,8,3,1,0,3,2,0
625,8,4,11,4,12,1,1,1,2,2,0
626,6,4,5,4,12,3,1,1,2,2,0
627,7,4,11,2,3,0,1,1,2,2,0
628,7,4,12,2,4,0,1,1,1,2,1
629,5,4,11,2,12,0,1,1,1,2,0
630,7,1,3,4,8,2,1,1,2,2,0
631,6,4,11,0,1,1,1,0,2,2,0
632,4,0,7,4,6,3,1,1,1,2,0
633,6,3,15,4,1,2,1,0,2,2,0
634,7,1,4,4,6,4,1,1,2,2,0
635,8,4,9,2,2,0,0,1,1,2,0
636,6,4,11,3,7,3,0,0,2,2,0
637,15,2,9,2,14,0,1,1,1,2,0
638,18,4,9,4,4,1,1,1,1,2,0
639,6,4,5,5,6,4,1,0,2,2,0
640,3,0,9,4,1,1,1,0,3,2,0
641,9,4,11,2,10,0,1,1,2,2,0
642,7,8,11,0,1,4,0,0,2,2,0
643,6,4,9,2,9,0,0,1,2,2,0
644,5,4,11,2,7,0,1,1,2,2,1
645,4,5,12,4,3,1,1,0,3,2,0
646,16,3,9,0,10,0,1,1,2,2,1
647,6,5,15,2,4,0,1,1,2,2,0
648,15,4,11,4,8,2,1,1,3,2,0
649,9,4,9,2,10,0,1,1,2,2,0
650,5,4,11,4,4,2,1,0,2,2,0
651,9,6,12,0,4,1,1,1,2,2,0
652,4,4,7,2,7,0,0,1,0,4,0
653,18,0,11,4,7,3,0,0,3,2,0
654,8,4,11,2,12,0,1,1,2,2,1
655,8,4,11,4,12,1,1,0,2,2,1
656,5,4,15,4,8,3,0,0,2,2,0
657,7,4,6,2,7,0,0,1,2,2,0
658,6,4,9,2,0,0,1,1,2,2,1
659,10,4,12,2,3,0,1,1,2,2,1
660,11,7,2,2,10,0,1,1,1,2,1
661,4,4,15,4,5,1,1,1,0,2,0
662,9,4,3,0,4,1,1,0,2,2,0
663,3,4,15,2,1,3,1,0,3,2,0
664,5,4,5,0,6,1,1,1,2,2,1
665,4,4,11,2,4,0,1,1,2,2,0
666,5,3,0,0,12,1,1,1,2,2,0
667,5,4,15,2,9,0,1,1,2,2,1
668,4,4,11,4,12,3,1,1,2,2,0
669,8,4,11,4,8,3,1,0,2,2,0
670,6,4,14,2,10,0,1,1,2,2,1
671,8,4,10,2,2,0,1,1,2,2,1
672,17,4,3,0,0,2,1,1,2,2,0
673,9,2,1,2,3,0,1,1,2,2,1
674,10,4,9,3,1,3,1,1,2,2,0
675,8,4,15,4,8,1,1,1,2,2,0
676,4,1,15,4,4,2,1,0,1,2,0
677,5,4,15,2,2,0,1,1,2,2,0
678,6,4,5,2,7,0,0,1,2,4,1
679,7,4,11,4,10,1,1,0,1,2,0
680,10,1,9,2,10,0,1,1,1,2,1
681,4,4,4,4,2,2,1,1,2,2,0
682,5,4,13,2,10,0,1,1,0,2,1
683,11,4,11,2,3,0,1,1,2,2,1
684,8,4,11,4,12,1,1,1,1,2,0
685,10,2,15,4,1,2,1,1,2,2,0
686,4,3,15,2,11,0,1,1,1,2,1
687,6,4,11,4,12,3,1,0,2,2,0
688,15,4,11,2,3,0,1,1,1,2,1
689,6,4,15,6,1,3,1,1,2,2,0
690,7,4,11,0,4,1,1,0,1,2,0
691,8,4,1,2,6,5,1,0,1,2,1
692,16,3,11,4,1,3,0,0,2,2,0
693,7,4,11,2,12,0,1,1,2,2,0
694,6,4,11,4,1,4,1,1,2,2,0
695,8,4,9,2,10,0,1,1,2,2,1
696,5,4,11,3,4,1,1,1,2,2,0
697,4,4,9,4,9,4,1,0,3,2,0
698,9,1,9,0,10,3,1,0,2,2,0
699,8,4,0,2,1,3,1,1,2,2,0
700,7,4,9,4,6,3,1,1,2,3,0
701,5,4,6,3,0,1,1,0,2,2,1
702,5,7,11,1,1,1,0,1,1,2,0
703,9,2,9,0,4,1,1,1,2,2,0
704,3,6,11,6,1,3,1,1,3,2,0
705,6,4,15,3,5,3,1,0,2,2,0
706,7,4,14,4,3,2,1,1,2,2,0
707,7,4,11,4,2,4,0,0,2,2,0
708,9,1,12,2,3,0,1,0,2,2,0
709,9,4,15,2,3,0,1,1,2,2,1
710,10,4,9,2,11,0,1,1,2,2,0
711,5,4,11,0,8,1,1,1,3,2,0
712,7,4,11,0,4,1,1,0,2,2,0
713,11,7,9,0,1,4,1,0,2,2,0
714,6,4,11,2,7,5,1,0,4,0,0
715,9,2,15,2,12,0,1,1,2,2,1
716,8,4,15,2,4,0,1,1,2,2,0
717,9,4,9,2,9,0,1,1,2,2,0
718,6,4,9,4,10,3,1,1,2,2,0
719,4,4,11,4,12,3,1,1,3,2,0
720,7,8,15,1,4,1,1,1,2,2,0
721,6,4,15,4,3,2,1,0,2,2,0
722,10,0,15,3,1,1,1,0,1,2,0
723,8,4,11,2,4,0,1,1,2,2,1
724,4,2,15,4,8,1,1,1,2,2,0
725,5,4,11,4,8,3,1,1,3,2,0
726,5,4,9,4,5,4,1,0,3,2,0
727,11,4,15,2,4,0,1,1,1,2,0
728,8,4,6,4,8,2,1,1,2,2,0
729,5,5,13,1,9,3,1,0,0,2,0
730,8,4,9,4,6,3,1,1,2,2,0
731,14,7,15,0,0,0,1,1,1,2,0
732,9,2,15,2,3,0,1,1,2,2,1
733,5,4,12,4,8,4,1,1,2,2,0
734,5,4,9,1,1,4,0,1,2,2,0
735,6,3,15,2,7,0,1,1,2,2,1
736,5,4,4,4,8,1,1,0,2,2,0
737,8,4,11,4,11,1,0,0,2,2,0
738,6,4,11,2,13,5,1,0,2,2,0
739,9,2,7,2,10,0,1,1,2,2,0
740,14,4,8,4,12,3,1,0,3,2,0
741,9,7,14,0,6,4,0,1,1,2,0
742,5,4,11,4,8,2,0,0,2,2,0
743,5,4,15,3,8,3,1,1,2,2,0
744,5,4,5,4,6,3,0,0,2,4,0
745,8,4,12,2,3,0,1,1,2,2,1
746,8,4,2,2,2,0,1,1,2,2,0
747,8,4,9,2,11,0,1,1,2,2,0
748,10,2,11,5,12,3,1,1,2,2,0
749,11,0,9,2,10,5,1,0,2,2,0
750,4,2,15,4,8,3,1,1,1,2,0
751,6,4,12,2,4,0,1,1,2,2,1
752,11,2,9,2,6,5,1,0,2,2,0
753,9,4,15,0,1,1,1,0,2,2,0
754,7,4,11,4,8,3,1,0,2,2,0
755,4,4,15,0,8,3,1,1,1,2,0
756,8,4,0,2,10,0,1,1,2,2,0
757,5,4,11,0,7,0,1,1,2,3,1
758,4,4,11,0,8,1,0,0,2,2,1
759,16,2,11,2,3,0,1,1,3,2,0
760,8,4,9,2,10,0,1,1,1,2,0
761,5,2,11,4,8,1,1,0,2,2,0
762,11,7,11,2,5,0,1,1,2,2,0
763,4,4,8,2,7,0,1,1,4,0,1
764,8,4,12,2,4,0,1,1,1,2,1
765,6,4,12,2,10,0,0,1,2,2,1
766,6,4,11,2,12,0,1,1,2,2,1
767,5,2,11,0,10,1,1,0,2,2,0
768,17,5,6,2,10,0,1,1,3,2,0
769,4,4,15,0,1,1,1,0,3,2,0
770,10,4,15,4,8,2,1,0,1,2,0
771,7,4,11,4,1,3,1,1,2,2,0
772,6,4,9,2,13,0,1,1,0,2,0
773,7,6,15,2,3,0,1,1,2,2,1
774,8,4,15,2,3,0,1,1,2,2,0
775,13,4,15,0,8,4,1,1,3,2,0
776,5,4,9,0,13,1,1,1,1,2,0
777,4,4,11,4,10,3,1,1,1,2,0
778,18,4,11,2,12,0,1,1,3,2,1
779,6,4,12,2,10,5,1,0,2,2,0
780,7,4,12,0,10,0,1,1,2,2,1
781,6,4,11,5,12,3,1,1,2,2,0
782,4,4,15,0,0,1,1,1,1,2,0
783,8,6,11,2,12,0,1,1,1,2,1
784,4,4,11,4,2,3,1,0,2,2,0
785,9,2,15,2,12,0,1,1,2,2,1
786,8,4,11,2,12,0,1,1,2,2,1
787,6,4,9,2,9,0,0,1,2,2,1
788,5,4,9,4,7,3,1,1,3,2,0
789,11,4,11,2,7,0,1,1,2,1,1
790,16,4,11,2,12,0,1,1,2,2,1
791,4,4,2,0,3,0,1,1,1,2,1
792,4,4,13,4,7,3,1,1,1,1,0
793,7,4,11,4,8,3,0,1,2,2,0
794,7,4,11,0,8,4,0,1,1,2,0
795,4,4,9,4,2,4,1,0,2,2,0
796,7,4,9,4,10,1,1,1,2,2,0
797,4,4,15,0,4,1,1,1,0,2,0
798,4,4,12,4,10,3,1,1,2,2,0
799,9,4,15,0,12,0,1,1,2,2,1
800,7,4,15,2,12,0,1,1,2,2,0
801,9,5,9,0,4,1,0,1,2,2,0
802,4,4,5,0,10,0,1,1,1,2,0
803,9,5,9,2,6,0,1,1,2,2,1
804,9,4,11,2,7,0,1,1,2,4,0
805,5,2,1,3,10,5,1,0,2,2,0
806,8,4,11,2,7,0,1,1,2,2,1
807,16,4,11,2,1,0,1,1,3,2,0
808,13,4,9,2,10,0,1,1,2,2,1
809,8,4,13,2,5,0,0,1,1,2,1
810,16,3,11,0,10,1,1,1,2,2,0
811,7,4,15,4,12,3,1,1,2,2,0
812,11,6,7,2,12,0,1,1,2,2,0
813,8,4,8,2,6,3,0,1,2,2,0
814,4,4,15,4,14,3,1,0,2,2,0
815,4,4,9,4,1,1,0,1,1,2,0
816,10,4,10,2,11,0,1,1,2,2,1
817,11,2,11,2,3,0,1,1,1,2,0
818,6,6,11,5,7,5,0,0,2,4,1
819,5,7,9,1,10,5,1,0,1,2,0
820,8,4,11,2,12,0,1,1,2,2,0
821,5,2,11,5,12,1,1,1,2,2,0
822,11,5,9,2,9,0,1,1,2,2,0
823,5,4,11,4,10,3,1,1,2,2,0
824,5,4,11,1,1,1,1,0,2,2,1
825,6,5,7,4,12,3,1,0,2,2,0
826,8,4,9,0,6,4,0,0,2,2,0
827,4,4,12,4,3,1,1,1,1,2,0
828,16,0,11,4,1,1,1,0,1,2,0
829,10,4,15,0,14,0,1,1,2,2,0
830,5,2,9,0,4,0,1,1,2,2,1
831,5,2,12,3,4,1,1,0,3,2,0
832,17,4,11,4,8,2,1,0,2,2,0
833,5,4,11,0,1,1,1,0,2,2,0
834,14,4,11,4,12,1,1,0,2,2,0
835,11,4,12,2,10,0,1,1,2,2,1
836,7,4,9,4,1,1,1,1,1,2,0
837,7,4,15,2,4,0,1,1,2,2,1
838,6,4,11,2,5,0,0,1,2,2,1
839,4,0,1,4,10,3,0,1,1,2,0
840,9,4,9,2,6,0,1,1,2,2,1
841,5,4,11,6,8,3,1,0,2,2,0
842,7,3,5,2,7,5,1,0,1,2,0
843,15,4,9,6,7,3,0,0,2,0,0
844,10,3,7,4,9,0,1,1,2,2,0
845,8,4,12,2,10,5,1,0,2,2,1
846,4,4,4,0,3,2,1,1,2,2,0
847,12,4,11,2,4,0,0,1,2,2,0
848,6,4,7,4,3,2,1,0,2,2,0
849,5,4,9,1,1,1,1,0,2,2,0
850,5,6,9,4,6,4,1,1,0,2,0
851,5,4,11,4,7,3,1,0,0,2,0
852,7,4,9,2,7,0,0,1,2,2,1
853,12,0,2,2,1,0,0,1,2,2,0
854,4,3,1,2,5,5,1,0,3,2,0
855,7,4,9,2,10,0,0,1,2,2,0
856,14,6,8,4,10,3,1,0,2,2,0
857,8,4,12,4,3,1,1,0,1,2,0
858,6,4,15,0,13,1,1,1,0,2,1
859,9,7,11,2,3,0,1,1,2,2,1
860,12,4,11,2,3,0,1,1,1,2,1
861,10,7,9,2,6,0,1,1,2,2,0
862,10,4,15,4,4,1,1,1,2,2,0
863,10,2,13,1,10,1,1,0,2,2,0
864,5,4,11,4,10,3,1,0,3,2,0
865,16,4,11,2,10,5,1,0,2,2,1
866,6,4,15,2,1,3,1,1,2,2,0
867,11,8,13,2,3,0,1,1,2,2,1
868,10,6,15,5,1,1,1,1,2,2,0
869,9,4,1,2,12,0,1,0,2,2,1
870,7,4,11,2,7,5,0,0,2,4,0
871,9,2,11,2,10,0,1,1,2,2,0
872,14,4,9,4,1,3,0,1,2,2,0
873,18,3,11,4,1,1,1,0,3,2,0
874,5,4,15,0,8,4,0,0,4,2,0
875,5,2,15,0,1,3,1,1,2,2,0
876,11,4,15,2,12,0,1,1,2,2,1
877,16,4,12,5,10,5,1,0,2,2,0
878,10,6,12,0,4,1,1,0,1,2,0
879,7,4,15,0,14,1,1,1,2,2,0
880,8,4,9,2,2,0,1,1,1,2,0
881,5,4,15,0,1,1,0,1,2,2,0
882,8,4,15,4,5,4,1,1,1,2,0
883,8,4,3,0,12,1,1,1,2,2,0
884,5,2,7,6,3,1,1,0,2,2,0
885,5,4,11,4,1,3,1,0,2,2,0
886,7,4,11,4,3,1,1,1,2,2,0
887,5,4,9,0,0,0,1,1,2,2,0
888,8,4,9,2,1,0,0,1,2,2,1
889,7,4,15,0,4,1,1,1,2,2,0
890,6,0,11,1,1,4,1,0,2,2,0
891,6,4,15,2,5,0,1,1,4,2,0
892,4,8,7,4,8,2,1,1,1,2,0
893,8,4,15,4,9,3,1,0,2,2,0
894,16,4,11,2,3,0,1,1,3,2,1
895,11,4,15,2,4,0,1,1,2,2,1
896,4,5,15,4,1,1,0,0,1,2,1
897,10,4,2,2,6,5,1,0,1,2,0
898,6,4,9,3,10,5,1,0,2,2,0
899,14,0,11,4,4,1,1,1,3,2,0
900,10,4,11,2,3,0,1,1,2,2,0
901,15,4,15,2,0,0,1,1,2,2,0
902,17,4,11,2,2,0,1,1,3,2,1
903,10,4,15,3,0,0,1,1,2,2,0
904,17,4,15,2,11,0,1,1,3,2,0
905,9,4,12,2,4,0,1,1,2,2,1
906,5,2,11,5,8,3,0,1,2,2,0
907,4,4,15,4,3,1,1,1,1,2,0
908,8,4,6,2,12,0,1,1,2,2,0
909,8,4,8,4,5,4,1,0,1,2,0
910,8,4,11,2,3,0,1,1,2,2,1
911,7,8,15,2,8,3,1,1,2,2,0
912,5,1,14,1,1,1,1,0,2,2,0
913,18,0,6,4,12,0,1,1,2,2,1
914,9,4,10,2,10,0,1,1,2,2,1
915,8,4,15,2,3,0,1,1,2,2,0
916,8,4,3,4,12,3,1,1,2,2,0
917,7,4,11,2,3,0,1,1,2,2,0
918,9,4,6,0,6,4,1,0,2,0,0
919,6,0,7,2,10,0,1,1,2,2,1
920,8,4,11,4,12,3,1,1,2,2,0
921,5,4,9,0,1,1,1,0,2,2,0
922,8,4,11,2,7,5,1,0,2,2,0
923,5,1,15,0,4,1,1,1,0,2,0
924,9,4,3,2,3,0,1,1,3,2,0
925,10,4,11,6,1,3,1,0,2,2,1
926,10,4,11,2,4,0,1,1,2,2,1
927,11,6,11,4,4,1,1,0,2,2,0
928,9,2,0,0,6,1,1,1,2,2,0
929,7,4,14,6,10,5,1,0,1,2,0
930,15,8,11,2,14,0,1,1,3,2,1
931,4,8,9,4,14,4,1,0,1,2,0
932,5,4,9,3,4,1,1,0,2,2,0
933,13,2,2,2,10,5,1,0,2,2,0
934,8,4,11,4,8,3,1,0,2,3,0
935,9,2,0,2,6,0,1,1,2,4,0
936,8,4,11,2,12,0,1,1,2,2,1
937,15,4,11,4,12,3,1,1,2,2,0
938,10,6,11,3,1,1,1,0,2,2,0
939,5,4,9,2,10,0,1,1,2,2,0
940,8,4,15,4,1,3,1,1,2,2,0
941,4,4,13,4,1,3,1,1,1,2,0
942,6,4,15,0,4,1,1,0,2,2,0
943,5,2,11,4,11,4,1,1,2,2,0
944,7,4,15,4,3,1,1,0,2,2,0
945,4,4,10,0,6,3,1,0,2,2,0
946,7,4,9,4,6,3,1,1,2,2,0
947,5,4,11,3,8,4,1,0,2,2,0
948,6,7,11,2,11,0,1,1,2,2,0
949,7,4,9,4,7,3,1,0,1,2,1
950,7,4,11,2,12,0,1,1,2,2,1
951,15,3,0,2,3,0,1,1,2,2,0
952,10,4,15,2,9,0,0,1,1,2,0
953,5,7,9,2,10,5,1,0,4,2,0
954,4,1,11,0,8,4,1,0,4,2,0
955,15,2,9,2,0,0,1,1,2,2,1
956,12,4,9,2,6,5,0,0,3,3,0
957,8,4,11,2,4,0,1,1,2,2,1
958,7,4,10,2,14,0,0,1,2,2,1
959,8,4,11,0,8,4,0,0,2,2,0
960,10,4,11,2,12,0,1,1,1,2,1
961,4,4,11,4,4,1,1,1,1,2,0
962,9,8,15,0,1,1,1,1,2,2,0
963,6,4,13,2,3,0,1,1,2,2,0
964,9,4,15,2,2,0,1,1,2,2,1
965,9,2,12,0,4,1,1,1,2,2,0
966,9,2,14,2,10,5,1,0,2,2,0
967,10,4,3,1,11,1,1,0,2,2,0
968,6,1,11,2,9,0,1,1,2,2,1
969,4,2,9,4,10,1,1,0,2,2,0
970,9,2,9,0,1,1,0,0,2,2,0
971,5,4,9,6,6,3,0,1,3,2,0
972,6,4,15,1,1,1,1,0,2,2,0
973,4,4,9,4,8,3,0,1,1,2,0
974,6,7,15,2,9,0,1,1,2,2,0
975,11,6,11,2,12,0,1,1,2,2,0
976,6,4,5,2,6,5,0,0,2,2,1
977,13,5,9,0,1,1,1,1,2,2,0
978,11,4,11,2,7,0,1,1,2,4,0
979,11,4,11,2,3,0,1,1,2,2,0
980,4,6,0,2,10,0,1,1,2,2,0
981,10,4,8,3,6,3,1,0,2,2,0
982,8,4,11,2,3,0,1,1,1,2,0
983,6,4,11,2,12,0,1,1,2,2,1
984,5,4,9,4,10,3,1,0,4,2,0
985,8,4,15,2,4,0,1,1,2,2,1
986,6,4,10,2,6,0,1,1,2,2,0
987,6,4,15,2,2,0,1,1,2,2,0
988,11,4,15,2,12,0,1,1,2,2,1
989,6,4,13,6,5,4,1,1,2,2,0
990,17,2,15,2,3,0,1,1,3,2,0
991,10,4,15,0,11,4,1,0,2,2,0
992,6,4,15,4,4,1,0,1,2,2,0
993,6,4,3,1,8,3,1,1,2,2,0
994,8,4,9,4,4,1,1,1,1,2,0
995,10,4,9,2,10,0,1,1,2,2,0
996,11,4,11,2,10,5,0,0,1,2,0
997,11,4,15,2,14,0,1,1,2,2,0
998,11,8,7,2,10,0,1,1,1,2,0
999,7,5,15,2,7,5,1,0,2,4,0
1000,7,5,4,0,7,3,0,1,2,0,0
1001,5,4,11,0,3,1,1,1,2,2,0
1002,5,2,12,2,10,0,1,1,2,2,1
1003,5,4,9,0,10,0,1,1,2,2,1
1004,18,4,9,2,4,0,1,1,1,2,0
1005,5,4,15,0,4,1,1,0,3,2,1
1006,7,4,15,2,7,0,1,1,2,2,0
1007,7,4,9,0,10,3,1,0,2,2,0
1008,6,4,1,4,7,5,1,0,2,1,0
1009,18,3,15,0,4,1,1,1,2,2,0
1010,4,6,15,4,8,3,1,0,4,2,0
1011,5,6,11,4,1,3,1,1,2,2,0
1012,9,2,15,0,1,1,1,1,2,2,0
1013,4,4,14,4,11,3,1,1,2,2,0
1014,9,2,12,0,4,1,1,0,2,2,0
1015,6,4,15,4,8,3,1,0,2,2,0
1016,8,4,11,4,8,3,0,1,2,2,1
1017,5,4,0,2,10,0,1,1,2,2,0
1018,8,4,11,2,3,0,1,1,2,2,0
1019,7,4,13,4,12,3,1,0,1,2,0
1020,6,3,9,2,10,5,1,0,2,2,0
1021,3,4,9,3,1,3,0,0,3,2,1
1022,8,4,15,2,4,0,1,1,2,2,0
1023,7,4,9,4,7,3,0,0,1,0,0
1024,18,1,9,4,1,4,1,0,3,2,0
1025,6,4,9,2,4,0,1,1,2,2,1
1026,16,2,1,0,6,1,0,0,2,2,0
1027,9,2,11,2,7,0,0,1,2,2,1
1028,9,2,9,0,14,1,1,1,2,2,0
1029,5,4,11,2,7,0,1,1,3,1,1
1030,7,4,11,2,10,0,1,1,2,2,1
1031,5,4,11,6,3,1,1,1,3,2,0
1032,4,4,11,0,1,1,1,1,4,2,0
1033,8,4,11,0,4,1,1,1,2,2,0
1034,9,4,11,2,7,0,0,1,2,2,1
1035,11,4,15,2,4,0,1,1,2,2,1
1036,6,4,9,2,11,0,0,1,2,2,0
1037,7,4,12,2,4,0,1,1,1,2,1
1038,9,2,12,0,10,1,1,1,2,2,0
1039,6,4,11,4,10,1,1,1,2,2,0
1040,7,4,11,2,3,0,1,1,2,2,1
1041,17,4,11,4,3,1,1,0,3,2,0
1042,3,4,6,4,12,1,1,0,3,2,0
1043,7,4,10,4,11,2,1,0,2,2,0
1044,9,2,15,0,8,3,0,1,2,2,0
1045,10,4,9,2,10,0,1,1,2,2,0
1046,6,4,11,2,4,0,1,1,2,2,0
1047,9,2,9,2,1,3,1,1,2,2,0
1048,8,4,4,2,7,3,0,1,2,2,0
1049,11,5,15,2,12,5,1,0,2,2,0
1050,8,4,8,2,10,0,1,1,2,2,0
1051,9,4,11,2,7,0,1,1,2,0,1
1052,6,4,11,2,7,5,1,0,2,4,0
1053,4,4,11,4,4,1,1,1,2,2,0
1054,11,2,9,2,0,0,1,1,1,2,0
1055,3,6,11,5,12,3,1,0,3,2,0
1056,7,4,11,2,12,3,1,1,1,2,0
1057,9,1,9,2,10,0,1,1,2,2,0
1058,4,7,11,4,1,3,1,0,1,2,0
1059,13,2,4,4,8,3,0,1,3,2,0
1060,10,4,11,0,10,1,0,0,2,2,0
1061,7,4,12,2,4,0,1,1,1,2,0
1062,7,4,11,0,7,3,1,1,1,4,0
1063,8,4,9,2,14,5,1,0,2,2,1
1064,8,4,11,2,7,0,1,1,2,3,0
1065,10,4,9,5,10,5,1,0,2,2,0
1066,6,4,7,1,10,5,0,0,2,2,0
1067,8,4,9,2,10,0,1,1,1,2,0
1068,13,8,11,2,2,0,1,1,2,2,0
1069,8,4,9,2,5,0,1,1,2,2,1
1070,11,4,9,2,10,0,1,0,2,2,1
1071,18,2,15,0,11,4,0,1,2,2,0
1072,11,4,12,2,10,0,1,1,2,2,1
1073,3,1,11,0,1,1,1,0,2,2,0
1074,7,4,11,0,8,4,0,1,2,2,0
1075,11,4,12,2,4,0,1,1,2,2,1
1076,7,4,9,4,6,1,1,0,1,2,0
1077,4,4,9,4,4,1,1,0,3,2,0
1078,4,1,11,4,7,3,1,1,4,2,0
1079,7,4,11,0,8,4,1,0,2,2,0
1080,9,2,11,0,4,1,1,0,2,2,0
1081,9,4,11,2,7,5,1,0,2,2,0
1082,4,2,14,4,8,1,0,0,1,2,0
1083,11,0,12,2,10,0,0,1,2,2,1
1084,5,4,11,0,8,1,1,0,2,2,0
1085,7,4,15,4,1,1,1,0,2,2,0
1086,9,8,15,2,3,0,1,1,2,2,0
1087,11,8,11,2,7,5,1,0,2,2,0
1088,8,4,12,2,4,0,1,1,2,2,1
1089,5,7,14,2,7,0,0,1,4,4,1
1090,9,2,9,0,6,4,0,1,2,2,0
1091,3,4,9,4,11,3,1,1,2,2,0
1092,17,4,15,5,4,1,1,0,3,2,0
1093,10,0,11,2,3,0,1,1,2,2,1
1094,6,4,7,1,6,3,1,1,2,2,0
1095,9,4,3,2,14,0,1,1,2,2,1
1096,9,4,5,2,3,0,1,1,2,2,0
1097,8,4,15,4,4,1,1,1,2,2,0
1098,10,5,11,4,8,3,0,1,2,2,0
1099,6,4,2,5,6,1,1,0,2,2,0
1100,15,2,15,4,0,4,1,1,1,2,0
1101,7,4,8,2,3,0,1,1,2,2,0
1102,11,4,15,2,14,0,1,1,2,2,1
1103,6,4,15,2,4,0,1,1,2,2,1
1104,9,4,11,2,3,0,1,1,2,2,1
1105,9,2,15,0,8,4,1,1,2,2,0
1106,4,4,9,4,1,1,1,1,2,2,0
1107,6,8,11,1,8,4,1,1,2,2,0
1108,17,3,9,2,7,0,1,1,3,2,0
1109,5,2,15,0,11,4,1,0,3,2,0
1110,9,4,12,0,4,1,1,0,2,2,0
1111,15,4,15,4,1,3,0,1,2,2,0
1112,5,4,9,0,0,1,1,0,0,2,0
1113,8,4,10,2,14,0,1,1,2,2,1
1114,5,4,5,3,3,1,1,0,2,2,0
1115,5,8,11,6,11,3,1,1,0,2,0
1116,5,3,2,4,10,1,1,1,2,2,0
1117,6,4,12,3,10,3,1,1,2,2,0
1118,6,4,9,2,14,0,1,1,2,2,1
1119,17,5,12,2,3,0,1,1,3,2,0
1120,4,4,11,4,1,1,1,0,1,2,1
1121,8,4,6,2,3,0,1,1,2,2,0
1122,7,4,11,4,1,1,1,0,2,2,0
1123,11,4,9,2,7,0,0,1,4,2,1
1124,15,4,11,2,0,0,1,1,1,2,1
1125,12,2,12,2,4,0,1,1,3,2,1
1126,7,4,15,6,4,1,1,0,2,2,0
1127,14,1,5,4,3,2,1,0,2,2,0
1128,6,4,11,2,1,0,1,1,2,2,1
1129,12,1,7,2,10,0,1,1,3,2,0
1130,8,4,11,4,7,3,0,1,2,3,0
1131,7,4,0,0,6,4,0,1,2,2,0
1132,6,4,15,2,3,0,1,1,2,2,1
1133,16,4,15,4,13,2,1,0,3,2,0
1134,4,4,9,4,1,1,1,0,1,2,0
1135,8,4,0,2,10,0,1,1,2,2,1
1136,10,4,2,3,7,5,1,0,2,2,0
1137,7,4,15,2,9,0,1,1,2,2,1
1138,9,2,15,2,4,0,1,1,2,2,0
1139,11,2,9,2,13,0,1,1,2,1,1
1140,8,4,11,4,4,1,1,0,1,2,0
1141,4,3,11,0,8,4,0,0,1,2,0
1142,5,4,6,5,6,4,1,1,4,2,0
1143,4,5,11,0,1,1,1,1,2,2,0
1144,12,4,6,0,14,1,1,0,1,2,0
1145,17,4,9,2,0,0,1,1,3,2,0
1146,6,1,15,2,4,0,1,1,2,2,0
1147,8,4,11,4,1,3,0,1,2,2,0
1148,11,1,15,2,12,0,1,1,2,2,1
1149,17,7,11,0,12,1,1,0,3,2,0
1150,7,4,12,4,4,1,1,1,2,2,0
1151,5,4,3,6,7,3,1,0,2,2,0
1152,3,6,9,2,7,0,1,1,2,1,0
1153,11,4,15,2,1,0,0,0,1,2,1
1154,5,4,9,4,8,2,1,0,2,2,0
