,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,1,2,3,0,1,1,2,2,0
581,5,4,9,4,12,1,1,0,0,2,0
582,11,4,9,4,0,3,1,1,1,1,0
583,5,4,13,2,2,0,1,1,2,2,0
584,15,4,11,2,8,4,1,0,2,2,1
585,4,2,11,2,3,0,0,1,2,2,1
586,10,4,0,2,10,2,1,0,2,2,1
587,18,4,11,3,12,1,1,0,0,2,0
588,6,2,15,2,3,0,1,1,3,2,1
589,12,4,11,4,3,3,1,1,2,2,0
590,13,2,9,2,12,0,0,1,2,2,0
591,8,6,11,2,10,0,1,1,2,2,0
592,6,4,11,2,1,0,1,1,2,2,1
593,7,4,11,2,0,0,1,1,2,2,1
594,9,4,6,2,14,0,1,1,2,2,0
595,10,4,4,4,10,1,1,0,2,2,0
596,11,2,8,5,5,1,1,1,2,4,0
597,4,4,1,4,3,3,0,1,1,2,0
598,6,6,11,4,9,3,1,0,2,2,0
599,9,4,15,5,1,4,1,0,1,2,0
600,6,4,9,2,10,0,1,1,2,2,1
601,5,4,11,4,1,1,1,1,1,2,0
602,6,4,11,2,1,0,1,1,2,2,1
603,10,0,2,2,10,0,1,0,2,2,0
604,6,4,3,4,2,3,0,0,2,2,0
605,4,2,15,4,12,3,1,1,2,2,0
606,6,4,11,2,7,0,1,1,2,2,1
607,6,4,11,2,13,0,1,1,2,2,0
608,6,4,15,4,3,1,1,1,3,2,0
609,9,4,15,0,4,1,1,0,2,2,0
610,8,6,9,2,1,0,1,1,2,2,0
611,6,4,15,2,1,0,1,1,2,2,1
612,5,1,11,4,11,1,1,1,1,2,0
613,8,4,9,2,2,0,1,1,3,2,1
614,8,4,15,0,10,4,1,0,2,2,0
615,16,7,11,3,1,1,1,0,2,2,0
616,4,4,11,4,8,1,1,0,2,2,0
617,7,4,3,2,1,0,1,1,2,2,0
618,7,0,8,2,10,0,1,1,2,2,1
619,5,4,15,2,1,0,1,1,2,2,0
620,10,4,1,4,3,3,0,0,1,2,0
621,10,4,2,4,8,1,1,0,1,2,0
622,14,8,11,3,4,4,1,0,1,2,0
623,8,4,1,2,12,0,1,1,2,3,1
624,4,4,11,4,7,3,1,0,2,2,0
625,7,4,1,2,3,0,0,1,3,2,0
626,11,4,11,6,8,1,0,0,2,2,0
627,7,4,15,4,12,1,1,1,2,0,0
628,8,4,1,2,3,0,1,1,2,2,0
629,9,4,11,4,4,1,1,0,2,2,0
630,8,4,11,0,3,1,1,1,2,2,0
631,7,4,14,2,4,0,0,1,2,2,0
632,7,4,15,2,1,0,1,1,2,2,1
633,5,4,9,4,1,3,1,1,2,2,0
634,14,4,11,4,3,1,1,1,1,2,0
635,8,4,11,0,2,1,0,1,1,2,0
636,4,4,11,4,3,1,0,0,1,2,0
637,17,2,15,4,1,1,1,0,1,2,0
638,7,6,11,2,1,0,1,1,2,2,0
639,7,4,9,2,1,0,1,1,2,2,0
640,10,7,6,4,0,4,0,0,2,2,0
641,12,4,9,2,10,0,1,1,3,2,1
642,8,8,14,2,0,0,1,1,3,2,1
643,14,4,1,2,3,0,0,1,2,2,1
644,7,4,15,0,7,1,1,1,2,2,0
645,9,0,9,4,11,1,1,0,2,2,0
646,5,4,11,2,9,0,1,1,2,2,0
647,5,4,9,4,10,1,1,0,2,2,0
648,7,4,9,2,10,0,1,1,2,2,1
649,4,4,15,4,12,3,1,0,1,2,0
650,15,2,15,2,12,2,1,0,2,2,1
651,11,4,1,5,12,4,1,1,1,2,0
652,7,8,8,2,2,0,1,1,2,2,1
653,5,4,9,2,10,0,1,1,2,2,0
654,18,4,14,4,14,1,1,1,2,2,0
655,9,6,11,2,6,0,1,1,3,2,1
656,6,4,11,4,4,3,1,1,1,2,0
657,4,4,1,4,7,3,1,0,2,2,0
658,8,4,11,2,3,0,0,1,2,2,0
659,14,4,9,0,10,1,1,1,2,2,0
660,9,4,10,2,10,0,1,1,2,2,0
661,9,6,5,2,10,0,1,1,2,2,0
662,4,7,5,4,10,3,1,0,2,2,0
663,4,4,9,4,12,3,1,1,1,2,0
664,11,4,4,4,10,1,1,1,2,2,0
665,7,4,15,2,3,0,1,1,3,2,0
666,6,4,1,2,12,0,1,1,2,2,0
667,8,4,11,2,3,0,1,1,2,2,1
668,6,4,15,2,8,0,1,1,2,2,1
669,8,6,11,0,6,4,1,0,1,2,0
670,13,4,11,1,12,1,1,1,1,2,1
671,7,4,15,2,3,0,1,1,2,2,1
672,3,4,15,4,8,1,1,0,1,2,0
673,4,4,14,2,10,0,1,1,2,2,0
674,5,4,11,0,3,1,1,1,2,2,0
675,3,2,11,2,12,0,1,1,1,2,1
676,7,4,11,0,3,4,0,1,2,2,0
677,11,4,11,2,3,0,1,1,2,2,1
678,8,4,9,0,12,1,1,1,2,2,0
679,9,4,9,2,1,0,1,1,2,2,0
680,10,7,12,0,11,1,1,1,2,2,0
681,9,4,11,4,4,3,1,0,1,2,0
682,4,4,15,2,3,0,1,1,2,2,0
683,7,4,15,2,3,0,1,1,2,2,1
684,8,4,8,2,9,0,1,1,2,2,1
685,9,8,9,2,0,0,1,1,2,2,1
686,8,4,11,2,8,0,1,1,2,2,0
687,5,7,11,5,11,4,1,0,2,2,0
688,17,3,5,4,10,1,1,0,1,2,0
689,8,4,15,4,12,3,0,1,2,2,0
690,4,4,15,4,12,3,0,1,2,4,0
691,4,0,11,4,0,1,1,1,2,3,0
692,8,4,10,2,10,0,1,1,2,2,0
693,5,4,1,4,10,1,1,0,2,2,0
694,7,0,6,4,9,1,1,0,1,2,0
695,5,4,15,2,4,0,1,1,2,2,0
696,5,4,11,4,8,4,1,0,2,2,0
697,18,4,5,3,10,4,1,0,1,2,0
698,5,4,9,3,10,4,1,0,2,2,0
699,16,4,9,5,12,3,1,1,2,0,0
700,10,4,11,4,13,1,0,1,2,2,0
701,16,2,11,2,3,0,1,1,3,2,0
702,6,6,11,4,6,1,1,1,2,2,0
703,9,4,6,3,4,1,0,0,2,2,0
704,16,4,9,4,4,3,1,1,3,2,0
705,11,4,11,1,6,5,1,1,2,2,0
706,4,4,1,2,3,0,1,1,2,2,1
707,4,4,11,2,3,0,1,1,2,2,1
708,4,4,11,4,9,5,1,1,1,2,0
709,7,4,12,4,10,1,0,0,2,2,0
710,5,4,11,2,7,0,1,1,3,2,0
711,8,4,15,0,1,1,1,0,0,2,0
712,8,4,8,2,4,2,1,1,2,2,0
713,10,4,15,4,7,1,1,0,2,1,0
714,6,4,11,4,3,3,0,1,1,2,0
715,9,4,11,0,8,4,1,0,2,2,0
716,10,4,0,4,4,3,1,1,1,2,0
717,17,4,1,4,3,1,1,1,0,2,0
718,7,4,11,2,3,0,1,1,2,2,0
719,8,4,15,0,7,1,1,0,2,2,0
720,9,4,9,4,4,3,1,0,2,2,0
721,8,4,5,2,9,4,1,0,2,2,1
722,16,4,11,2,3,0,1,1,2,2,1
723,7,4,9,4,10,1,1,1,2,2,0
724,5,4,6,2,8,0,1,1,3,2,1
725,8,4,15,2,10,0,1,0,2,2,0
726,7,3,9,2,10,0,1,1,2,2,1
727,8,4,15,2,4,0,1,1,2,2,1
728,9,4,4,0,10,1,1,0,2,2,0
729,8,1,9,0,1,1,1,0,2,4,0
730,7,4,15,0,12,1,1,1,2,0,0
731,5,4,11,4,0,1,1,1,1,3,0
732,8,4,7,2,10,2,1,0,2,2,0
733,4,7,3,4,10,1,1,1,1,2,0
734,5,6,13,4,10,1,1,1,2,2,0
735,11,4,15,2,0,0,1,1,3,2,0
736,10,4,11,4,4,3,1,1,2,2,0
737,12,4,1,2,3,0,1,1,2,2,1
738,5,5,4,4,10,1,1,0,2,2,0
739,5,2,11,6,0,4,1,0,2,2,1
740,6,4,15,4,7,1,1,1,1,4,0
741,16,4,1,5,4,1,1,0,2,2,1
742,15,6,11,1,6,1,1,1,2,2,0
743,8,4,14,2,6,0,1,0,2,2,1
744,9,3,2,2,10,0,1,1,2,2,0
745,4,2,11,4,12,3,1,1,1,2,0
746,15,4,9,1,4,1,0,0,2,2,0
747,7,2,15,2,2,0,1,1,2,2,1
748,9,4,15,2,7,0,1,1,2,2,1
749,3,1,8,2,9,0,1,1,1,2,1
750,17,4,15,4,12,3,0,1,2,2,0
751,4,4,11,4,8,1,1,0,2,2,0
752,15,4,1,2,3,0,1,1,3,2,0
753,9,4,15,2,7,0,1,1,2,2,0
754,17,4,11,4,3,3,1,1,2,2,0
755,6,4,11,2,3,0,1,1,2,2,0
756,7,4,11,2,5,0,1,1,3,2,0
757,17,4,11,0,4,1,1,0,2,2,0
758,6,4,11,2,1,5,1,0,2,2,0
759,5,4,5,2,6,0,1,1,2,2,0
760,9,4,11,2,12,0,1,1,3,2,0
761,7,4,0,2,10,0,0,1,2,2,1
762,8,5,9,2,10,0,1,1,2,2,1
763,4,5,15,2,11,0,1,1,2,2,0
764,4,4,15,4,10,3,1,0,2,2,0
765,6,2,1,0,12,4,1,0,1,2,0
766,4,4,6,4,10,3,1,0,1,2,0
767,12,3,11,2,13,0,1,1,3,1,1
768,9,4,14,4,4,1,1,1,2,2,0
769,12,4,9,4,4,3,1,0,2,2,0
770,13,2,1,3,12,4,1,1,2,2,0
771,10,4,3,4,12,1,1,1,2,2,0
772,5,4,9,4,12,3,1,1,2,0,0
773,10,4,12,0,4,4,1,0,2,2,0
774,4,4,11,4,8,1,1,0,2,2,0
775,16,8,9,2,10,0,1,1,2,2,1
776,6,4,9,0,1,1,1,0,2,2,0
777,7,4,1,4,12,3,1,1,1,2,0
778,4,4,1,4,3,3,0,1,0,2,0
779,12,4,11,4,12,1,1,0,1,2,0
780,5,4,11,4,3,3,1,1,2,2,0
781,8,4,15,2,3,0,1,1,2,2,1
782,9,6,5,2,10,0,1,1,2,2,1
783,11,4,1,4,12,3,0,1,2,2,0
784,5,4,11,4,12,1,1,1,2,2,0
785,9,4,11,4,9,3,1,1,1,2,0
786,6,4,11,2,12,0,1,1,2,2,1
787,15,4,11,5,4,4,0,0,1,2,0
788,4,2,11,4,6,1,1,1,2,2,0
789,9,4,11,4,3,3,1,1,2,2,0
790,6,4,15,2,1,0,1,1,2,2,0
791,4,4,14,2,10,0,1,1,2,2,0
792,7,4,11,4,7,1,1,1,2,2,0
793,6,4,11,2,7,0,1,0,2,2,0
794,4,4,9,2,10,0,1,1,3,2,0
795,8,4,11,2,8,0,1,0,2,2,1
796,4,4,1,4,4,1,1,1,1,2,0
797,18,2,11,2,3,0,1,1,2,2,0
798,6,4,9,2,4,0,1,0,2,2,1
799,18,4,15,2,3,0,0,1,3,2,0
800,9,0,9,2,10,2,1,1,3,2,1
801,3,4,11,0,8,1,1,0,2,2,0
802,14,2,11,1,6,2,1,1,2,2,1
803,7,4,11,4,7,1,1,0,1,2,0
804,4,4,6,4,4,1,1,1,1,2,0
805,18,4,11,4,8,1,1,0,2,2,0
806,7,4,11,2,7,0,0,1,2,0,0
807,7,4,11,2,3,5,1,1,2,2,0
808,8,3,12,2,10,0,1,1,2,2,1
809,5,4,15,2,8,0,1,1,2,2,1
810,15,4,11,2,1,0,1,1,2,2,1
811,4,6,12,4,10,1,1,1,1,2,0
812,7,4,1,2,12,0,1,1,2,2,1
813,7,4,15,0,7,1,0,0,2,2,0
814,13,4,15,4,13,4,1,0,2,2,0
815,18,4,15,2,0,0,1,1,2,2,0
816,9,4,9,4,4,1,1,0,2,2,0
817,5,4,15,1,4,4,1,0,2,2,0
818,5,1,9,2,11,4,1,1,2,2,0
819,7,2,15,2,5,0,1,1,3,2,1
820,6,4,15,4,4,1,1,0,1,2,0
821,6,4,1,0,3,1,0,1,1,2,0
822,13,4,8,2,4,0,1,1,3,2,0
823,8,4,15,4,7,3,1,1,1,2,0
824,7,4,11,0,12,1,1,0,2,2,0
825,17,5,15,4,4,1,1,1,2,2,0
826,18,4,12,4,13,3,1,0,3,4,0
827,5,4,1,4,3,1,1,1,2,2,0
828,10,6,11,4,6,3,1,0,1,2,0
829,9,1,11,0,9,1,0,0,1,2,0
830,6,2,11,2,9,0,0,1,2,2,1
831,9,4,15,3,8,4,0,0,0,2,1
832,9,4,11,2,4,0,1,1,2,2,1
833,7,4,9,2,12,0,1,1,2,2,1
834,4,4,5,4,10,3,1,1,2,2,0
835,4,1,15,4,1,1,1,1,2,2,0
836,8,4,9,0,4,4,1,0,2,2,0
837,5,4,14,4,10,1,1,1,2,2,0
838,8,8,14,2,0,0,1,1,1,2,0
839,5,4,15,2,7,0,0,1,2,2,1
840,9,4,3,1,8,4,1,0,2,2,0
841,5,2,11,5,5,1,1,1,1,2,0
842,6,6,14,2,10,0,1,1,2,2,0
843,13,4,15,2,8,0,0,1,2,2,0
844,7,4,15,4,8,1,1,0,2,2,0
845,10,4,15,4,10,1,1,1,2,2,0
846,9,0,2,2,10,0,1,1,2,2,0
847,9,4,15,4,8,3,1,0,2,2,0
848,7,4,11,2,14,0,1,0,2,2,1
849,9,4,15,2,12,0,1,1,2,2,0
850,4,4,15,2,7,0,1,1,3,2,1
851,13,4,5,5,8,1,0,0,2,2,0
852,14,4,9,5,12,4,1,0,0,2,0
853,12,4,15,2,12,0,1,1,1,2,1
854,6,2,15,2,3,0,1,1,2,2,1
855,10,4,11,4,1,3,1,0,2,1,0
856,8,4,15,2,10,0,1,1,2,2,1
857,8,4,9,0,1,4,1,0,1,2,0
858,8,4,1,4,3,1,1,0,1,2,0
859,7,4,11,2,3,0,1,1,2,2,0
860,6,4,8,2,10,0,1,1,1,2,0
861,5,8,11,4,5,1,1,1,2,0,0
862,5,4,15,6,1,1,1,0,4,4,0
863,9,4,5,2,10,0,1,1,2,2,1
864,8,4,15,2,12,0,1,1,2,2,0
865,5,4,11,2,3,0,1,1,2,2,1
866,7,4,9,2,4,0,1,1,2,2,1
867,6,4,11,2,3,0,0,1,2,2,0
868,7,6,15,4,9,4,0,0,2,2,0
869,10,4,8,4,4,1,1,1,2,2,0
870,5,4,11,4,1,1,1,0,1,2,0
871,8,4,7,0,10,4,1,0,4,2,0
872,8,1,15,0,2,1,1,0,2,2,0
873,9,5,15,2,1,0,1,1,2,2,1
874,6,4,12,0,10,4,1,0,2,2,0
875,17,4,11,4,3,3,1,1,2,2,0
876,12,0,13,4,0,1,0,1,2,2,0
877,12,4,9,4,1,3,1,0,2,2,0
878,15,4,11,4,8,1,1,1,1,2,0
879,5,4,9,4,1,1,1,1,1,2,0
880,17,4,11,6,8,4,1,0,2,2,0
881,8,5,10,2,10,0,1,1,2,2,0
882,3,4,4,5,4,4,1,0,2,2,1
883,8,4,9,2,12,0,1,0,2,2,1
884,9,4,1,2,12,0,1,1,2,2,1
885,15,4,15,1,4,1,1,1,4,2,0
886,5,4,11,4,12,1,1,1,4,2,0
887,8,2,1,0,12,4,1,0,2,2,0
888,6,4,11,2,8,0,0,1,2,2,1
889,4,6,2,4,10,1,1,0,2,2,0
890,8,4,13,2,0,0,1,1,2,2,1
891,5,4,8,2,10,0,1,1,2,2,1
892,9,4,1,6,3,4,1,1,2,2,1
893,8,4,11,2,8,2,1,0,2,2,1
894,5,4,5,2,6,0,1,1,2,2,0
895,6,4,11,2,8,0,1,1,2,2,0
896,7,6,6,2,6,0,1,1,2,2,1
897,7,4,9,2,13,0,1,1,2,2,0
898,6,4,9,2,12,0,1,1,2,2,1
899,8,4,12,2,6,0,1,1,2,2,0
900,6,4,15,2,12,0,1,1,2,2,0
901,10,4,11,4,12,1,1,1,2,2,0
902,17,0,11,6,14,4,1,0,0,2,0
903,4,4,15,4,14,3,1,0,2,2,0
904,8,1,15,2,10,0,1,1,2,2,1
905,6,4,10,0,4,1,1,0,2,2,0
906,5,4,11,0,1,1,1,0,1,2,0
907,9,4,11,6,3,1,1,1,2,2,0
908,11,2,11,1,12,4,1,0,2,2,0
909,9,4,11,0,12,1,1,1,2,2,0
910,7,4,8,2,4,0,1,0,2,2,0
911,10,4,15,4,1,3,1,0,2,2,0
912,3,0,15,2,10,5,1,0,2,2,0
913,7,4,15,0,12,4,1,1,2,2,0
914,9,4,11,4,9,3,1,1,1,2,0
915,9,4,11,4,2,3,1,1,1,2,0
916,6,3,15,4,10,3,1,0,2,2,0
917,8,4,11,4,7,1,1,1,1,2,0
918,8,8,9,2,4,0,1,1,2,2,0
919,11,6,11,2,6,0,1,1,2,2,0
920,10,4,1,4,3,1,1,1,1,2,0
921,16,4,11,4,1,1,1,0,4,2,0
922,10,4,15,4,1,3,1,1,3,2,0
923,5,4,11,0,12,1,0,0,2,2,0
924,10,6,5,2,6,0,1,1,3,2,0
925,7,6,9,4,10,3,1,0,1,2,0
926,7,4,15,2,7,0,1,1,2,2,1
927,5,4,15,2,10,0,1,1,1,2,1
928,12,4,11,2,12,0,1,1,2,2,1
929,16,4,11,6,8,4,0,0,2,2,0
930,8,6,3,2,5,0,1,1,2,2,1
931,5,4,14,0,12,1,0,1,1,2,0
932,5,4,11,0,12,1,1,1,2,2,0
933,11,0,0,1,10,1,1,0,2,2,0
934,7,4,1,2,12,0,1,1,2,2,0
935,6,8,9,4,4,1,1,0,2,2,0
936,3,6,3,2,10,0,1,1,2,2,1
937,3,5,15,4,4,3,1,0,2,2,0
938,3,4,10,2,10,0,1,1,2,2,1
939,9,4,12,2,10,5,1,0,1,2,0
940,8,4,9,2,4,0,1,1,2,2,1
941,5,4,11,0,3,1,1,1,1,2,0
942,14,4,15,4,4,1,1,0,1,2,0
943,9,4,1,3,4,1,1,1,2,2,1
944,4,4,10,4,10,3,1,1,3,2,0
945,12,4,15,4,1,1,1,0,2,2,0
946,9,5,9,1,10,1,1,0,2,2,0
947,9,4,11,2,6,0,1,1,2,2,1
948,7,6,6,2,6,0,1,1,2,2,0
949,10,4,9,4,8,5,1,0,2,2,0
950,8,4,11,2,7,0,1,1,2,2,0
951,12,4,14,2,10,0,1,1,2,2,0
952,9,4,11,4,8,3,0,0,2,2,0
953,13,4,8,2,10,0,1,1,3,2,0
954,13,3,15,2,4,0,1,1,2,2,1
955,7,4,13,4,4,1,0,1,2,2,0
956,5,4,9,2,12,0,1,1,3,2,0
957,9,4,14,1,12,4,1,0,2,2,0
958,6,2,11,2,6,2,1,1,2,2,0
959,7,4,11,2,7,2,1,1,2,0,1
960,4,4,15,2,1,0,1,0,3,2,0
961,9,4,15,4,1,3,1,0,2,2,0
962,7,1,15,2,14,0,1,1,2,2,0
963,11,4,2,6,4,4,1,0,2,2,0
964,5,4,11,2,1,0,1,1,2,4,1
965,4,6,9,4,1,1,1,0,2,2,0
966,8,4,9,2,4,0,1,1,2,2,0
967,5,4,11,4,1,3,1,1,2,2,0
968,7,4,15,2,10,5,1,0,2,2,1
969,9,2,11,6,3,3,1,0,2,2,1
970,10,4,15,0,8,4,0,0,2,2,0
971,9,8,7,5,4,4,1,0,2,2,0
972,9,4,1,0,3,4,0,0,2,2,0
973,7,4,9,0,4,4,0,0,2,2,0
974,10,4,11,2,13,0,1,1,2,2,1
975,7,7,15,2,4,0,1,1,2,2,1
976,3,4,11,6,8,4,1,0,2,2,0
977,6,4,15,2,3,0,1,1,3,2,1
978,7,0,9,2,4,5,1,0,2,2,1
979,5,4,9,0,12,1,1,1,2,2,0
980,7,4,9,2,4,0,1,0,2,2,1
981,5,6,12,0,5,4,1,0,2,2,0
982,6,4,11,2,5,0,1,1,2,3,0
983,15,1,11,5,2,1,1,0,1,2,1
984,8,4,1,2,12,0,1,1,2,2,0
985,3,7,3,2,10,5,1,1,2,2,1
986,4,7,11,2,9,0,1,0,2,2,1
987,15,6,9,4,1,4,1,0,1,0,0
988,8,4,15,0,12,1,0,1,2,2,0
989,10,4,3,4,8,3,0,0,2,2,0
990,7,2,15,2,11,0,1,1,2,2,1
991,6,4,3,4,4,3,1,0,2,2,0
992,7,4,11,2,1,2,1,1,2,2,1
993,8,4,9,0,4,1,1,0,2,2,0
994,10,4,11,4,5,1,1,0,2,2,0
995,8,4,11,4,8,3,0,0,1,2,0
996,4,4,0,4,8,1,0,0,3,2,0
997,10,4,10,4,4,1,1,1,1,2,0
998,5,2,11,2,6,0,1,1,2,2,1
999,9,4,2,2,10,0,1,1,3,2,0
1000,8,2,10,2,5,0,1,0,2,2,1
1001,4,4,11,4,3,3,1,1,3,2,0
1002,5,4,11,4,2,3,1,0,2,2,0
1003,8,4,11,2,2,0,1,0,2,0,1
1004,8,4,15,2,12,0,0,1,2,2,1
1005,7,6,11,2,6,0,1,1,2,2,1
1006,6,4,10,2,14,0,1,1,2,2,1
1007,5,4,9,4,4,1,1,1,2,2,0
1008,8,2,11,2,12,0,0,1,2,2,0
1009,10,4,9,4,10,3,1,1,1,2,0
1010,5,7,6,2,0,0,1,1,2,2,0
1011,7,4,11,2,8,0,1,1,2,2,0
1012,13,4,15,4,4,3,1,1,1,2,0
1013,3,4,4,2,10,0,1,1,2,2,0
1014,13,4,11,4,3,1,0,1,1,2,0
1015,12,8,15,4,10,3,1,0,2,2,0
1016,8,4,15,2,1,0,1,0,2,2,1
1017,5,6,2,6,6,4,1,1,2,2,0
1018,11,4,15,2,1,0,1,1,2,2,0
1019,9,6,11,4,6,3,1,0,2,2,0
1020,9,5,11,0,14,1,1,1,1,2,0
1021,7,3,4,2,10,0,1,1,2,2,0
1022,13,4,11,5,3,3,1,1,1,2,0
1023,7,4,11,4,7,3,1,1,2,2,0
1024,9,4,1,0,3,1,1,1,2,2,0
1025,9,4,15,3,7,1,1,0,2,2,0
1026,7,4,1,0,12,1,1,0,2,2,0
1027,8,4,3,0,9,4,1,1,1,2,0
1028,4,1,15,2,2,0,1,1,2,2,1
1029,7,4,11,2,3,0,0,1,2,2,1
1030,8,4,11,0,12,1,1,1,2,2,0
1031,9,4,15,4,1,1,1,1,1,2,0
1032,8,4,15,2,3,0,1,1,1,2,0
1033,8,4,14,0,4,1,1,0,2,2,0
1034,9,4,11,6,7,1,1,1,1,2,0
1035,10,4,9,2,1,0,1,1,3,2,0
1036,7,2,11,4,11,1,1,1,2,2,0
1037,8,1,11,2,4,0,1,1,2,2,1
1038,7,4,3,2,10,0,0,1,2,2,0
1039,6,4,6,0,8,1,1,0,1,2,0
1040,4,4,11,4,0,1,1,0,2,2,0
1041,3,4,1,5,3,1,1,1,2,2,0
1042,4,3,15,2,14,0,1,1,3,2,0
1043,5,2,11,2,3,0,1,1,3,2,0
1044,6,4,15,2,4,0,0,1,2,2,0
1045,7,6,11,2,3,0,1,1,2,2,0
1046,18,5,12,2,10,0,0,1,2,2,1
1047,4,4,8,4,10,1,1,0,4,2,0
1048,13,4,15,4,8,4,1,0,1,2,0
1049,8,8,9,2,1,0,1,1,2,2,0
1050,9,4,9,2,1,5,1,0,2,2,0
1051,8,8,15,2,1,0,1,1,2,2,1
1052,10,4,11,2,7,0,1,0,2,2,1
1053,6,4,10,2,6,0,1,1,2,2,0
1054,5,4,9,4,10,1,1,1,2,2,0
1055,15,4,15,1,8,4,1,0,2,2,0
1056,6,4,12,2,10,0,1,1,2,2,1
1057,11,4,15,6,1,4,1,0,1,2,0
1058,9,6,2,2,6,2,1,1,2,2,1
1059,14,2,11,2,13,0,1,1,2,2,1
1060,4,4,8,4,10,1,1,1,2,2,0
1061,10,2,11,2,3,0,1,1,3,2,1
1062,5,4,1,3,12,1,1,0,2,0,1
1063,5,6,9,1,1,1,1,0,1,2,0
1064,11,4,9,4,1,3,1,1,2,2,0
1065,12,4,11,4,12,4,1,0,2,0,0
1066,7,2,15,0,1,4,1,1,2,2,0
1067,6,4,11,2,12,0,1,1,2,2,0
1068,9,1,15,4,2,1,1,1,2,2,0
1069,9,4,15,4,3,3,1,1,2,2,0
1070,18,4,15,1,2,4,1,0,1,2,0
1071,4,6,15,4,1,1,1,0,3,2,0
1072,5,4,11,2,11,0,1,0,2,2,1
1073,10,4,15,4,8,3,0,0,2,2,0
1074,9,4,9,1,1,1,1,0,2,2,0
1075,7,4,11,2,8,0,0,1,2,2,0
1076,10,2,11,4,14,1,1,0,1,3,0
1077,6,6,5,4,6,3,1,1,2,2,0
1078,16,3,6,2,4,0,1,1,2,2,1
1079,4,4,14,4,4,1,1,0,2,2,0
1080,7,0,15,2,11,0,1,1,2,2,0
1081,7,4,15,2,8,2,0,0,2,2,1
1082,6,4,11,2,3,0,0,1,2,2,0
1083,14,7,11,2,2,0,1,1,2,2,0
1084,3,2,14,1,5,1,1,0,2,2,0
1085,6,4,1,2,3,0,0,1,2,2,0
1086,10,0,2,4,2,3,1,1,2,1,0
1087,6,4,11,2,3,0,1,1,3,2,0
1088,6,6,6,2,10,0,1,1,2,2,0
1089,6,4,9,2,1,0,1,1,2,2,0
1090,16,8,9,2,10,0,1,1,2,2,1
1091,9,6,15,0,1,1,1,1,1,2,0
1092,6,4,11,4,9,4,1,0,2,0,0
1093,4,4,8,2,2,0,1,1,2,4,0
1094,16,2,11,4,6,4,1,0,1,2,0
1095,4,4,11,4,3,3,1,1,2,2,0
1096,17,4,11,5,3,4,0,1,2,2,0
1097,13,0,15,2,4,5,0,0,2,2,0
1098,10,4,11,2,1,0,1,1,3,2,0
1099,8,0,15,4,14,5,1,1,2,2,0
1100,8,8,14,2,10,0,1,1,2,2,0
1101,5,4,15,4,1,1,1,1,1,2,0
1102,3,6,12,2,10,0,1,1,2,2,1
1103,9,3,15,2,4,0,1,0,2,2,1
1104,9,1,14,5,10,4,1,0,2,2,0
1105,4,2,9,4,10,3,1,1,2,2,0
1106,8,4,15,2,7,0,1,1,3,2,1
1107,9,2,15,6,0,1,1,1,2,2,0
1108,10,4,9,2,9,0,1,1,3,2,1
1109,9,4,7,2,0,0,1,1,2,2,0
1110,9,4,1,5,3,4,1,1,2,2,0
1111,10,4,11,4,7,3,1,1,1,2,0
1112,4,4,13,4,4,3,1,0,1,2,0
1113,10,4,11,4,0,1,0,1,2,2,0
1114,18,4,11,4,12,1,0,0,2,2,0
1115,14,4,2,1,10,1,1,1,2,2,0
1116,10,4,15,2,12,0,1,1,2,2,0
1117,5,4,9,2,8,0,1,1,2,2,1
1118,6,6,11,2,9,0,1,1,2,2,0
1119,6,4,15,0,1,4,1,0,2,2,0
1120,18,4,11,5,8,1,0,0,4,2,0
1121,10,4,9,2,1,0,1,1,3,2,1
1122,14,4,1,6,4,4,1,0,0,2,0
1123,6,4,9,0,10,1,1,1,2,2,0
1124,12,0,5,2,11,0,1,1,2,2,1
1125,8,6,11,2,1,0,1,1,2,2,1
1126,6,4,15,2,7,0,1,0,2,2,0
1127,4,4,15,4,10,1,1,1,3,2,0
1128,6,4,6,2,10,0,1,1,2,2,0
1129,16,4,1,6,3,1,1,0,2,2,0
1130,9,4,15,6,8,1,0,0,1,2,0
1131,12,8,15,4,10,1,1,1,1,2,0
1132,6,4,15,2,1,0,1,1,2,2,1
1133,12,4,15,0,8,4,1,0,2,2,0
1134,6,4,2,2,10,0,1,1,3,2,1
1135,7,4,15,2,9,0,1,1,2,2,0
1136,8,4,11,2,1,0,1,1,2,2,0
1137,5,4,15,4,1,1,1,1,3,2,0
1138,18,4,15,6,12,5,1,0,2,2,0
1139,9,4,11,6,2,1,1,0,2,0,0
1140,8,4,15,2,3,0,1,1,2,2,1
1141,3,7,15,0,10,4,1,0,1,2,0
1142,8,4,12,0,8,4,0,1,2,2,0
1143,8,6,3,2,6,0,1,1,2,2,1
1144,7,4,3,2,4,0,1,1,2,2,1
1145,8,4,1,4,3,1,1,1,2,2,0
1146,6,1,11,2,11,0,1,1,2,2,1
1147,8,1,0,2,10,0,1,1,2,2,0
1148,9,4,11,4,1,3,1,1,2,2,0
1149,7,0,15,0,1,1,1,0,2,2,0
1150,16,4,9,6,1,5,1,0,2,2,0
1151,5,4,15,4,14,4,1,0,2,2,0
1152,12,4,15,2,8,0,1,0,2,2,0
1153,8,4,11,2,3,0,1,1,2,2,0
1154,3,4,11,2,3,0,1,1,2,2,1
