,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,9,4,12,3,1,1,3,2,0
581,7,4,15,2,4,0,1,1,2,4,1
582,4,4,11,4,3,3,1,0,1,2,0
583,7,4,5,4,12,1,0,1,2,2,0
584,6,2,12,2,1,0,1,1,2,2,1
585,9,4,7,2,0,0,0,1,2,2,1
586,9,3,11,2,1,0,1,1,0,2,0
587,16,4,15,2,5,2,1,0,2,3,0
588,9,4,11,2,6,0,1,1,2,2,0
589,12,4,9,2,7,3,1,0,1,2,0
590,8,4,11,4,10,1,1,1,2,2,0
591,4,4,15,4,5,3,1,0,2,2,0
592,5,4,15,4,13,1,0,1,2,2,0
593,8,4,15,2,11,3,1,0,2,3,1
594,4,4,9,4,12,1,1,0,2,2,0
595,5,4,15,0,1,3,1,1,2,2,0
596,15,4,9,2,12,0,1,1,2,2,1
597,6,4,15,0,5,3,1,0,2,2,0
598,9,1,2,2,10,0,1,1,1,2,0
599,4,3,15,2,3,0,1,1,1,4,0
600,7,4,9,0,0,1,1,0,2,2,0
601,10,4,11,2,14,0,0,1,1,2,0
602,9,4,7,4,9,3,0,1,2,2,0
603,7,7,11,4,9,3,1,1,2,2,0
604,12,4,9,4,11,1,1,0,1,2,0
605,6,4,15,2,4,0,1,1,2,0,1
606,8,3,15,0,8,4,0,0,3,2,0
607,10,4,10,1,4,1,1,0,2,2,0
608,9,4,11,0,3,2,1,0,2,2,0
609,8,5,15,4,13,1,1,0,2,2,0
610,6,4,12,2,1,0,1,1,2,2,1
611,8,4,11,2,6,0,1,1,2,2,1
612,7,4,11,2,7,0,1,1,2,2,0
613,5,1,11,0,10,4,1,0,2,2,0
614,6,4,12,2,1,0,1,1,2,2,1
615,4,0,15,4,2,1,1,1,0,2,0
616,4,4,15,4,9,3,1,1,2,4,0
617,8,1,15,2,14,0,1,1,2,4,0
618,11,2,11,4,4,1,1,0,2,2,0
619,6,4,7,4,8,1,1,1,2,2,0
620,9,4,11,2,8,0,1,0,2,2,1
621,4,4,15,4,12,1,0,1,2,2,0
622,10,4,11,5,10,1,0,0,4,2,0
623,6,4,7,4,8,1,1,0,2,2,0
624,3,1,15,4,4,1,1,1,1,2,0
625,6,4,5,2,12,0,0,1,2,2,1
626,4,4,11,4,10,4,1,1,2,2,0
627,7,8,11,2,8,0,1,1,1,2,0
628,4,2,7,4,13,1,1,0,2,2,0
629,5,4,9,2,2,0,1,1,2,2,1
630,7,4,11,4,9,1,1,1,2,2,0
631,6,4,15,2,8,0,1,1,2,2,0
632,9,5,7,2,8,0,0,1,2,2,0
633,9,4,14,0,6,4,1,1,2,4,0
634,11,4,11,2,13,5,1,0,2,2,1
635,10,4,11,1,12,3,1,0,2,2,0
636,16,3,11,4,12,3,1,1,2,2,0
637,5,1,15,2,1,0,1,1,2,2,1
638,8,4,11,5,14,5,1,0,0,2,0
639,7,4,9,2,4,0,1,1,2,2,1
640,4,4,15,2,1,0,1,1,1,2,1
641,10,4,6,1,3,4,0,1,2,2,0
642,5,4,15,0,10,3,1,0,2,2,0
643,9,2,15,2,8,0,1,1,4,2,0
644,12,4,9,2,4,0,1,1,0,2,1
645,9,4,11,4,1,1,1,0,0,2,0
646,10,8,11,3,7,1,0,0,1,2,0
647,10,1,1,1,1,1,1,1,2,2,0
648,16,4,7,2,5,0,1,1,3,2,1
649,8,4,15,2,3,0,1,1,2,2,1
650,11,4,15,2,1,0,1,1,2,2,0
651,5,4,15,4,1,4,1,1,2,2,0
652,7,1,15,0,5,1,1,1,1,2,1
653,5,4,6,2,10,5,1,0,2,2,0
654,5,4,9,0,4,1,1,0,2,2,0
655,6,4,9,4,12,4,1,0,1,2,0
656,18,5,12,2,10,0,1,1,2,2,1
657,15,4,11,2,10,2,1,0,0,2,0
658,15,0,11,2,0,2,1,0,4,2,0
659,7,4,4,2,3,0,1,1,2,2,1
660,9,4,11,0,2,4,1,0,2,2,1
661,8,4,11,4,5,4,1,0,2,2,0
662,9,4,5,2,12,0,0,1,2,1,0
663,9,4,12,2,10,2,0,0,2,2,1
664,15,4,15,4,8,1,1,0,2,2,0
665,4,4,11,4,4,3,1,1,2,2,0
666,6,5,11,6,10,3,1,1,2,2,0
667,4,4,1,2,4,0,0,1,1,2,0
668,7,0,15,4,1,3,1,1,2,2,0
669,7,8,7,2,8,0,0,1,2,2,0
670,5,4,15,0,3,2,1,0,2,2,0
671,10,4,11,2,10,0,1,1,2,2,0
672,5,4,15,2,1,0,1,1,2,2,1
673,7,8,15,0,2,1,1,1,2,4,0
674,5,4,11,2,5,0,1,1,2,2,0
675,6,4,9,2,4,0,1,1,2,2,1
676,4,0,15,4,4,1,1,1,1,2,0
677,6,4,9,2,11,0,1,1,2,2,0
678,4,4,3,2,11,0,1,1,2,2,0
679,4,4,15,2,2,0,1,1,2,2,0
680,14,0,15,2,4,0,1,1,2,2,1
681,4,4,11,2,3,0,1,1,2,2,0
682,7,4,11,4,1,1,1,1,2,2,0
683,6,2,11,6,1,1,1,0,2,2,0
684,4,3,15,4,7,1,1,1,2,2,0
685,7,4,10,4,3,1,1,0,4,1,0
686,7,4,13,4,8,3,1,0,2,2,0
687,4,4,11,4,10,3,1,0,2,2,0
688,9,5,9,2,4,0,1,1,1,2,1
689,10,4,1,1,4,1,1,0,1,2,0
690,6,4,11,4,12,4,1,1,2,2,0
691,7,3,7,2,2,2,0,0,2,2,1
692,10,4,9,2,12,0,1,1,2,2,1
693,6,4,15,2,3,0,1,1,3,2,0
694,6,3,11,0,2,4,1,0,2,2,0
695,11,4,11,2,8,0,1,1,2,2,0
696,4,4,9,4,14,4,1,0,2,2,0
697,8,4,7,4,8,1,0,1,2,2,0
698,4,4,15,4,1,3,1,1,1,2,0
699,6,1,11,2,8,0,1,1,2,2,1
700,5,4,9,4,14,1,1,1,2,2,0
701,15,4,9,2,4,0,1,1,1,2,1
702,6,4,11,4,7,1,0,1,2,2,0
703,7,4,11,0,10,1,1,0,2,2,0
704,15,4,11,4,3,3,1,1,1,2,0
705,7,4,11,0,1,1,1,0,2,2,1
706,6,4,15,2,3,0,1,1,1,2,0
707,5,6,3,0,10,3,1,1,2,2,0
708,6,2,2,2,6,0,1,1,3,2,0
709,7,5,5,4,12,3,1,1,2,2,0
710,9,4,12,2,10,5,1,0,2,2,1
711,9,4,8,2,14,0,1,1,2,2,0
712,4,4,15,2,1,2,1,0,4,2,1
713,13,4,11,4,0,1,1,1,3,2,0
714,5,4,9,4,4,1,1,0,2,2,0
715,6,4,9,4,12,1,1,1,2,2,0
716,6,4,10,2,0,0,1,1,2,2,0
717,4,6,11,4,11,3,1,1,2,2,0
718,9,8,11,2,8,0,1,1,4,2,1
719,3,6,14,4,10,3,1,0,1,2,0
720,8,4,10,5,10,1,1,1,2,2,0
721,6,4,11,2,7,0,0,1,2,2,0
722,7,4,15,2,5,2,0,0,2,2,0
723,7,4,9,2,12,0,1,1,2,2,0
724,7,4,11,0,14,1,0,1,1,2,1
725,5,1,1,4,9,4,1,0,2,2,0
726,9,4,11,2,3,0,1,1,2,2,0
727,7,4,2,2,8,0,1,1,2,2,1
728,6,4,11,0,3,0,0,1,3,2,0
729,7,4,9,0,14,0,1,1,1,2,1
730,10,3,12,1,1,0,1,1,2,2,0
731,13,4,3,0,1,4,1,0,3,2,0
732,4,3,15,4,12,3,0,1,3,2,0
733,18,4,15,4,6,3,1,0,2,2,0
734,5,2,15,0,3,4,1,1,2,2,1
735,11,3,11,2,3,4,0,1,1,2,0
736,6,4,9,2,13,0,1,1,2,2,1
737,8,7,11,0,12,4,1,0,3,2,0
738,10,4,15,2,3,2,1,0,2,2,0
739,6,8,9,2,8,0,1,1,2,2,1
740,7,4,3,0,3,3,1,1,1,2,0
741,8,4,15,4,4,4,1,0,2,2,0
742,7,4,11,0,7,1,1,1,2,2,0
743,5,6,9,2,12,0,1,1,2,2,1
744,17,8,11,4,12,4,0,0,1,2,0
745,9,4,15,2,6,0,0,1,2,2,0
746,5,4,11,4,0,1,1,0,2,2,0
747,7,4,12,2,10,0,0,1,2,2,0
748,9,4,8,4,10,1,1,1,4,2,0
749,11,4,15,2,8,0,1,1,1,2,0
750,4,4,7,2,8,0,1,1,3,2,1
751,10,0,3,6,13,1,0,1,2,2,0
752,8,4,15,2,4,0,1,1,1,2,1
753,6,4,11,2,1,0,1,1,3,2,1
754,4,4,11,4,3,1,0,0,2,2,0
755,6,4,11,5,5,1,1,0,2,2,0
756,13,4,9,2,0,0,1,1,1,2,1
757,9,4,10,2,10,0,0,1,0,2,0
758,7,2,15,2,3,0,1,1,2,4,1
759,11,4,9,2,12,0,1,1,1,2,1
760,9,4,8,2,13,0,1,1,2,2,0
761,5,4,12,4,10,1,1,0,2,2,0
762,17,4,5,2,12,0,1,1,2,2,0
763,5,4,11,4,12,1,1,1,2,2,0
764,12,0,15,2,3,5,0,0,0,2,0
765,6,4,9,4,12,1,1,1,3,2,0
766,11,6,15,2,12,0,1,1,2,3,1
767,6,4,0,0,10,1,1,0,3,2,0
768,4,4,14,4,10,1,1,0,1,2,0
769,6,4,15,2,12,0,0,1,3,2,0
770,6,4,11,0,13,4,1,0,3,2,0
771,4,8,6,2,9,0,1,1,2,2,0
772,7,4,2,4,14,3,1,1,2,2,0
773,14,4,2,4,4,1,1,1,1,2,0
774,6,6,11,4,3,1,1,1,1,2,0
775,8,0,9,3,1,1,1,1,2,2,0
776,4,4,11,2,11,2,1,0,4,2,0
777,5,2,12,0,3,1,1,1,2,2,1
778,12,2,14,4,11,1,1,0,2,2,0
779,8,4,11,2,0,0,1,1,2,2,0
780,11,4,0,0,3,1,1,1,2,3,0
781,9,4,12,0,1,1,0,1,0,2,1
782,7,4,14,4,6,3,1,1,2,0,0
783,9,4,9,2,12,0,1,1,2,2,1
784,12,4,8,2,1,0,1,1,3,2,0
785,11,4,15,2,1,0,0,1,1,3,1
786,16,4,9,4,4,3,1,1,1,2,0
787,7,4,15,0,4,1,1,1,2,2,0
788,7,4,9,2,4,2,1,1,2,2,1
789,7,4,1,4,9,1,1,1,2,2,0
790,6,4,13,4,0,1,0,1,2,2,0
791,6,5,2,2,8,0,1,1,2,2,1
792,6,4,3,4,4,1,1,1,2,2,0
793,5,4,11,0,10,3,1,1,2,2,0
794,9,4,15,0,10,1,1,1,4,2,0
795,8,4,15,2,12,3,1,0,2,2,0
796,5,4,11,4,12,4,1,0,2,2,0
797,10,4,9,6,1,1,1,0,2,2,0
798,6,4,1,1,4,1,1,1,2,2,0
799,6,4,11,2,1,0,1,1,2,2,1
800,3,4,9,4,4,1,1,1,2,2,0
801,4,5,15,4,13,1,1,1,2,2,0
802,10,8,15,6,2,1,1,1,2,2,0
803,5,0,15,2,1,0,1,0,2,2,1
804,3,4,7,4,0,1,0,0,1,2,0
805,9,4,15,2,12,0,0,1,1,2,0
806,10,4,7,2,13,0,0,1,0,2,1
807,11,6,12,2,10,0,1,1,1,2,0
808,7,4,5,0,1,4,1,0,2,0,1
809,6,4,15,2,2,0,1,1,2,2,0
810,7,4,2,2,1,0,1,1,2,2,0
811,6,4,12,4,4,1,1,1,2,2,0
812,6,4,11,2,3,0,1,1,2,2,0
813,10,6,15,2,1,0,1,1,2,2,1
814,4,4,15,4,12,3,0,1,2,2,0
815,5,8,10,4,12,4,1,1,2,2,0
816,8,4,15,4,8,1,1,1,2,2,0
817,6,8,4,2,11,5,0,0,2,2,0
818,6,4,2,4,9,3,1,1,2,2,0
819,15,4,6,2,4,0,1,1,2,2,1
820,13,4,6,2,10,0,1,1,2,2,0
821,5,4,9,2,10,0,1,1,2,2,1
822,16,4,15,0,1,1,0,1,2,2,0
823,5,1,15,2,0,5,1,0,2,2,1
824,9,8,9,2,12,2,1,0,2,2,1
825,6,4,11,4,4,3,1,1,2,2,0
826,6,4,9,2,4,0,1,1,3,2,0
827,6,4,11,2,3,0,1,1,2,2,0
828,6,4,11,2,7,0,1,1,3,2,0
829,16,7,11,4,12,1,0,0,2,2,0
830,7,4,11,2,1,0,1,1,2,2,0
831,11,4,11,2,3,0,1,1,2,2,0
832,5,8,11,4,10,3,1,0,2,2,0
833,7,1,11,0,8,1,1,1,2,2,0
834,5,4,15,0,1,2,1,0,2,2,0
835,4,4,8,4,4,3,1,0,1,2,0
836,16,4,12,4,10,4,1,0,2,2,0
837,11,4,15,2,1,0,1,1,2,1,0
838,5,0,7,2,8,0,0,1,2,2,0
839,17,4,11,4,3,1,1,1,2,2,0
840,11,5,11,2,12,0,1,0,2,2,1
841,8,4,11,1,9,1,1,1,1,2,0
842,7,4,14,0,1,1,1,1,2,2,0
843,11,2,11,2,3,2,1,0,2,2,1
844,8,2,9,0,1,1,1,0,3,2,1
845,9,0,11,2,6,5,1,0,2,2,0
846,4,4,12,4,10,4,1,0,2,2,0
847,3,4,11,2,2,0,1,1,2,2,0
848,10,4,11,2,3,0,0,1,4,2,0
849,6,3,11,2,1,0,0,1,2,2,1
850,8,4,11,5,7,1,1,0,2,2,0
851,7,4,7,4,8,4,1,0,2,2,0
852,6,7,4,4,8,1,1,0,2,4,0
853,6,5,9,2,4,0,1,1,2,2,1
854,6,4,15,1,8,3,1,0,1,2,0
855,7,4,6,0,14,0,0,1,2,2,0
856,11,4,11,0,10,1,1,0,2,2,0
857,6,4,11,4,11,3,1,1,2,2,0
858,8,4,11,2,4,0,0,1,2,2,0
859,9,6,12,2,4,0,0,1,2,2,1
860,4,4,2,4,8,3,1,1,2,2,0
861,4,4,11,4,10,1,1,0,2,2,0
862,7,3,11,0,10,1,1,1,2,2,0
863,12,4,2,2,10,0,1,1,1,3,0
864,11,4,11,2,13,0,0,1,2,2,0
865,9,4,9,2,1,0,1,1,1,2,1
866,9,4,15,2,12,5,1,0,1,2,0
867,5,4,15,2,2,5,1,0,2,2,0
868,13,4,11,2,10,0,0,1,2,2,1
869,6,0,1,2,4,0,1,1,1,2,0
870,7,4,15,0,3,4,1,1,2,2,0
871,5,4,8,4,4,1,1,1,2,2,0
872,9,4,11,2,12,0,1,1,2,2,0
873,5,0,11,2,10,2,1,0,2,2,1
874,6,1,5,2,12,5,1,0,2,2,1
875,4,4,9,4,4,1,1,1,1,2,0
876,4,8,15,2,14,0,1,1,3,2,0
877,17,1,8,2,11,0,1,1,2,2,0
878,17,4,15,4,3,3,1,1,2,2,0
879,14,4,11,2,12,0,1,1,1,2,0
880,9,4,11,4,8,1,1,0,2,2,0
881,8,7,12,2,4,0,1,1,4,2,1
882,5,4,12,4,10,1,1,1,2,2,0
883,7,4,11,4,12,1,1,0,2,2,0
884,10,0,15,4,4,3,1,1,2,2,0
885,11,4,11,2,9,0,1,1,1,2,0
886,5,4,8,4,14,1,1,1,2,2,0
887,13,4,6,4,3,1,1,0,3,2,0
888,7,3,12,4,10,4,1,0,2,2,0
889,7,4,11,4,14,1,1,1,2,2,0
890,4,3,15,2,2,5,1,1,2,2,0
891,7,5,15,2,12,0,1,1,2,2,1
892,7,2,15,0,1,1,1,1,2,3,0
893,4,4,11,2,4,0,1,1,3,2,0
894,11,4,9,2,12,0,1,0,2,2,1
895,5,4,9,2,4,0,1,1,2,3,1
896,7,8,0,2,3,0,1,1,2,2,1
897,6,4,11,2,11,0,0,1,3,2,0
898,7,4,2,2,14,2,1,0,2,2,0
899,15,4,11,4,3,3,1,1,1,2,0
900,7,4,11,2,8,0,0,1,2,2,0
901,6,4,11,2,4,0,1,1,2,2,0
902,9,4,2,2,3,0,1,1,0,2,0
903,7,4,11,2,1,0,1,1,2,2,0
904,6,4,15,4,4,1,1,0,2,2,0
905,4,4,11,4,8,1,1,0,0,2,0
906,5,2,12,4,1,4,1,0,2,2,0
907,8,4,11,2,10,0,1,1,2,2,1
908,6,4,0,2,12,0,1,0,2,2,0
909,7,8,14,4,3,1,1,1,2,2,0
910,7,6,11,4,10,1,1,1,2,2,0
911,6,4,9,2,0,0,1,1,2,2,1
912,6,4,12,3,1,5,0,0,2,2,0
913,4,7,15,2,12,0,0,1,1,2,0
914,7,7,11,2,1,0,1,0,2,2,1
915,6,4,15,4,8,4,1,0,2,2,0
916,5,1,8,2,3,0,1,1,2,2,1
917,13,7,11,4,3,1,1,0,4,2,0
918,5,4,11,2,1,0,1,0,2,2,0
919,7,5,11,2,8,0,1,1,2,2,1
920,7,8,6,2,3,0,1,1,2,2,0
921,7,4,7,2,8,0,1,1,2,2,0
922,11,6,11,2,2,0,1,1,1,2,0
923,9,4,15,2,2,0,1,1,0,2,0
924,11,4,12,2,10,0,1,1,2,2,1
925,4,5,1,4,2,1,1,0,2,2,0
926,11,4,11,2,13,2,1,0,2,2,0
927,5,4,15,4,1,3,1,1,2,2,0
928,5,5,10,0,3,4,1,0,2,2,0
929,10,8,15,4,12,1,1,0,2,2,0
930,8,4,15,2,1,0,1,1,2,2,1
931,6,4,4,4,4,1,1,1,2,2,0
932,7,4,11,2,10,2,0,0,1,2,0
933,7,2,7,2,8,0,1,1,2,2,1
934,6,7,15,2,3,0,1,1,1,1,0
935,10,4,9,2,4,0,1,1,2,2,1
936,7,4,15,2,4,0,1,1,2,2,0
937,6,4,4,2,11,0,1,1,3,2,0
938,16,4,11,4,0,1,1,0,1,2,0
939,9,4,0,0,7,1,1,0,1,2,0
940,8,4,15,4,3,1,1,0,3,2,0
941,8,4,9,0,4,1,1,0,2,2,1
942,5,4,14,4,4,3,1,0,2,2,0
943,6,1,15,2,3,0,1,1,2,2,0
944,6,6,15,2,10,0,0,1,2,2,1
945,6,5,9,2,10,2,1,0,2,2,1
946,6,6,11,2,3,0,1,1,2,2,1
947,7,4,15,0,0,1,1,1,1,2,0
948,8,4,12,2,10,0,0,1,3,2,0
949,14,4,9,2,12,0,1,1,4,2,1
950,18,4,15,2,1,0,0,1,4,0,0
951,8,4,9,2,4,0,1,1,2,2,1
952,4,1,11,4,0,1,1,0,4,2,0
953,7,7,13,0,4,1,1,0,2,3,0
954,10,4,5,5,12,3,0,1,1,2,0
955,8,4,7,0,8,4,1,1,2,2,1
956,7,4,9,4,5,1,1,1,2,2,0
957,6,4,11,4,3,1,1,0,2,2,0
958,5,4,11,0,12,1,1,1,2,2,0
959,7,4,9,2,4,2,1,0,1,2,0
960,4,4,15,4,0,4,1,0,2,2,0
961,5,4,11,0,10,0,1,1,2,2,0
962,18,7,9,2,2,0,1,1,1,2,1
963,7,4,15,4,4,3,0,1,2,2,0
964,6,4,13,6,13,1,1,1,2,2,0
965,7,4,8,4,10,1,1,1,1,2,0
966,5,7,15,2,1,5,1,0,2,2,1
967,8,6,15,4,1,3,1,1,1,2,0
968,6,5,9,2,4,2,1,0,2,2,1
969,6,4,11,5,8,1,1,0,2,2,0
970,5,4,13,2,13,0,1,1,2,2,0
971,10,4,5,3,1,4,1,0,2,2,0
972,5,4,11,0,12,1,0,0,2,2,0
973,10,4,7,2,8,0,1,1,2,2,0
974,3,4,11,4,11,4,1,0,2,2,0
975,6,5,15,2,5,2,1,0,3,2,0
976,6,2,9,2,12,5,1,0,2,2,1
977,4,4,7,2,14,2,1,0,2,2,1
978,8,4,9,3,12,3,1,0,3,2,0
979,8,4,9,2,4,0,1,1,1,2,1
980,5,4,5,4,12,1,1,1,2,2,0
981,10,4,15,3,1,1,1,0,1,2,0
982,6,4,9,2,1,2,1,0,2,2,1
983,18,5,8,2,9,0,1,1,4,2,0
984,6,5,15,2,1,2,1,0,3,2,0
985,4,4,11,4,0,1,1,1,2,2,0
986,3,4,15,4,1,1,1,1,1,2,0
987,4,4,15,2,4,0,0,1,1,2,0
988,6,4,11,2,10,0,1,1,2,2,0
989,9,4,15,2,0,0,1,1,2,2,0
990,10,4,9,6,1,1,1,0,2,2,0
991,6,6,11,2,3,0,1,1,1,2,1
992,4,4,11,4,3,1,1,0,2,2,0
993,15,2,14,2,2,0,0,1,2,2,0
994,5,4,12,4,10,3,1,1,2,2,0
995,7,4,11,0,7,1,1,1,2,2,0
996,5,3,15,4,4,4,1,0,2,2,0
997,8,4,15,2,10,0,1,1,2,2,1
998,17,4,9,4,12,4,1,0,2,2,0
999,18,4,11,4,12,3,1,0,4,2,0
1000,5,4,5,2,1,0,0,1,2,2,0
1001,5,4,8,2,5,5,1,0,2,2,1
1002,10,4,11,1,5,1,1,1,2,2,0
1003,3,7,4,4,1,1,1,0,0,2,0
1004,17,4,4,4,8,3,1,1,0,2,0
1005,8,4,12,2,1,0,1,1,3,2,1
1006,7,4,11,0,3,1,1,0,2,2,1
1007,7,0,15,4,4,1,1,1,2,2,0
1008,8,0,15,0,3,1,1,1,1,2,0
1009,5,5,15,2,1,0,1,1,2,2,0
1010,6,4,11,2,8,0,0,1,2,2,1
1011,7,3,4,2,7,2,1,0,2,2,1
1012,9,2,11,2,1,0,0,1,1,2,1
1013,8,4,11,2,12,0,1,1,2,2,1
1014,8,4,9,2,13,0,1,1,1,2,0
1015,5,4,9,0,12,1,1,1,2,2,1
1016,13,4,11,4,13,1,1,0,3,2,0
1017,4,4,3,4,10,1,1,1,2,2,0
1018,7,4,11,0,11,4,1,0,2,2,0
1019,5,5,15,4,1,1,1,1,2,2,0
1020,5,7,15,2,3,0,1,1,2,2,0
1021,11,4,15,2,1,0,1,1,2,2,0
1022,4,4,15,4,1,3,1,0,4,2,0
1023,7,4,1,4,8,1,1,1,2,2,0
1024,4,4,9,4,12,3,1,1,2,4,0
1025,4,4,11,4,3,3,0,1,1,2,0
1026,16,4,11,2,12,0,1,1,0,2,0
1027,8,4,12,6,10,4,0,0,2,2,0
1028,7,7,6,4,1,4,1,0,1,2,0
1029,3,4,1,4,13,1,1,1,2,2,0
1030,7,4,11,4,10,3,1,1,1,2,0
1031,6,4,14,2,1,0,1,1,3,2,1
1032,18,4,11,4,3,1,1,1,4,2,0
1033,8,4,11,0,3,1,1,1,1,2,0
1034,5,5,8,0,1,4,1,1,2,2,0
1035,5,8,11,2,3,0,1,1,2,2,0
1036,5,6,9,2,4,0,1,1,2,2,0
1037,8,4,11,2,7,0,1,1,3,2,0
1038,7,4,11,4,5,3,1,1,2,2,0
1039,9,2,9,2,0,0,1,1,2,2,0
1040,11,4,7,2,8,0,1,1,1,2,0
1041,6,4,11,4,14,3,1,0,2,2,0
1042,10,6,11,4,2,3,1,0,2,2,0
1043,8,4,11,2,3,0,1,1,2,2,0
1044,9,5,9,0,12,0,1,1,2,2,0
1045,4,4,15,4,14,3,0,1,2,2,0
1046,4,4,9,4,4,3,1,0,2,2,0
1047,5,4,9,4,8,3,1,1,2,2,0
1048,16,4,11,5,3,4,1,0,4,2,0
1049,6,8,2,4,10,1,1,1,2,2,0
1050,6,8,12,2,10,5,1,0,2,1,1
1051,6,4,10,4,4,4,1,0,2,2,0
1052,5,6,12,2,3,0,1,1,2,2,0
1053,4,4,11,4,8,3,1,0,1,2,0
1054,5,1,15,2,12,0,1,1,2,2,0
1055,7,4,15,4,7,4,1,0,2,2,0
1056,4,3,11,2,2,0,1,1,3,2,1
1057,9,4,11,2,4,0,1,1,2,2,0
1058,7,4,11,5,8,1,1,0,2,2,0
1059,9,4,11,0,10,1,1,1,2,2,0
1060,4,0,15,4,12,3,1,1,1,2,0
1061,11,4,11,2,13,5,1,0,1,2,0
1062,8,4,6,2,7,0,1,1,2,2,0
1063,11,4,7,2,0,0,0,1,1,2,1
1064,8,4,11,1,12,1,1,1,2,2,0
1065,7,4,11,4,4,1,1,0,2,2,0
1066,5,4,4,4,3,1,1,1,2,2,0
1067,6,4,1,2,8,0,1,1,2,2,0
1068,14,4,10,4,8,3,1,1,2,2,0
1069,11,4,11,2,4,0,1,1,2,2,0
1070,16,4,11,2,12,2,1,0,0,2,0
1071,7,4,2,2,9,0,1,1,2,2,1
1072,4,4,11,4,11,3,1,1,2,2,0
1073,16,4,1,4,4,4,1,1,2,2,0
1074,6,4,15,0,7,3,0,0,2,2,0
1075,10,4,9,2,12,0,1,1,2,2,0
1076,4,4,15,2,14,2,1,0,2,2,0
1077,7,7,15,0,0,1,1,1,1,2,0
1078,8,4,11,0,6,4,1,0,2,2,0
1079,7,4,9,2,4,0,1,1,2,2,1
1080,8,8,7,2,13,0,0,1,3,2,1
1081,9,4,9,2,14,0,1,1,4,2,1
1082,15,4,15,4,2,1,1,1,3,2,0
1083,7,4,1,2,10,0,1,1,2,2,0
1084,11,4,11,4,10,1,1,1,2,2,0
1085,14,4,15,2,12,0,1,1,3,2,1
1086,17,4,11,4,6,3,0,1,1,2,0
1087,4,4,15,4,1,1,1,1,1,2,0
1088,8,4,15,1,4,1,1,0,2,2,0
1089,7,7,5,2,1,0,0,1,2,2,0
1090,8,4,9,4,12,3,1,1,1,2,0
1091,8,0,9,4,12,1,1,1,2,2,0
1092,9,0,11,0,3,1,1,0,2,2,0
1093,7,4,9,2,6,0,1,1,2,2,1
1094,4,5,1,4,4,1,1,1,2,2,0
1095,7,4,3,0,8,1,1,1,2,2,0
1096,4,4,11,2,12,0,1,1,1,2,0
1097,8,4,11,0,4,1,0,1,2,2,0
1098,4,4,15,2,12,0,1,1,2,2,1
1099,12,4,15,2,1,0,1,1,1,2,1
1100,11,4,12,4,4,3,1,1,1,2,0
1101,4,4,15,4,1,4,1,0,1,2,0
1102,5,4,11,4,10,3,1,0,2,2,0
1103,4,4,11,2,3,2,1,0,2,2,0
1104,9,1,9,2,2,0,1,1,0,2,1
1105,11,1,15,2,4,0,0,1,2,2,0
1106,6,2,15,2,3,0,1,1,3,2,1
1107,6,4,11,0,10,3,1,0,2,2,0
1108,3,4,15,4,1,1,0,1,2,2,0
1109,6,4,7,4,8,1,1,1,2,2,0
1110,5,3,15,4,1,3,1,0,2,2,0
1111,10,4,9,6,1,3,1,0,2,2,0
1112,5,4,5,4,12,3,0,0,2,2,0
1113,7,1,9,2,10,0,1,1,2,2,1
1114,7,4,15,4,8,1,1,0,1,2,0
1115,3,4,11,4,12,1,1,0,1,2,0
1116,6,3,1,4,9,1,1,1,1,2,0
1117,5,4,11,0,12,0,1,1,2,2,1
1118,9,4,14,0,14,1,1,1,4,2,0
1119,4,4,11,4,6,1,1,1,3,2,0
1120,7,6,10,2,10,5,1,0,2,2,0
1121,6,3,15,2,11,0,1,1,3,2,0
1122,3,2,15,4,3,1,1,0,2,2,0
1123,7,6,15,4,0,1,1,1,2,2,0
1124,4,4,11,4,0,3,1,1,1,2,0
1125,3,4,9,4,8,3,1,1,4,2,0
1126,4,3,12,2,1,0,0,1,2,1,1
1127,15,0,9,2,12,0,1,1,0,2,0
1128,5,5,11,4,11,1,1,1,2,2,0
1129,9,3,11,2,1,0,1,1,2,2,0
1130,4,7,11,4,3,4,0,0,2,2,0
1131,4,4,1,2,2,0,1,1,0,2,1
1132,13,7,12,2,4,0,0,1,2,3,0
1133,6,4,9,2,4,0,1,1,2,2,1
1134,8,0,11,3,3,1,1,0,2,2,0
1135,8,6,15,4,5,3,1,1,2,2,0
1136,10,4,11,2,10,0,1,1,2,2,0
1137,9,4,11,0,13,4,1,0,2,2,0
1138,17,4,15,2,6,0,1,1,1,2,0
1139,8,5,9,2,12,0,1,1,2,2,0
1140,8,4,9,2,4,0,1,1,2,0,0
1141,10,4,15,2,1,0,1,1,2,2,0
1142,12,8,11,4,0,1,1,1,1,2,0
1143,7,4,9,4,4,3,1,1,1,2,0
1144,11,4,9,2,12,0,1,1,1,2,1
1145,7,2,11,4,12,3,1,0,2,2,0
1146,7,4,11,2,0,0,1,1,0,2,0
1147,4,4,11,2,14,5,1,0,1,2,1
1148,8,4,9,5,10,4,1,0,2,2,0
1149,9,4,5,2,12,0,1,1,1,2,1
1150,7,5,11,2,3,0,0,1,2,2,1
1151,7,3,8,4,14,1,1,0,2,2,0
1152,4,0,11,2,12,0,0,1,2,2,0
1153,5,4,1,2,10,0,1,1,2,2,1
1154,7,4,15,0,1,4,1,0,2,2,0
