,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,4,12,4,1,1,2,2,0
581,9,4,5,2,3,2,1,0,1,2,0
582,9,4,11,2,14,2,1,0,3,2,0
583,18,6,9,2,12,0,1,1,0,2,0
584,5,4,11,2,6,0,1,1,3,2,0
585,5,5,7,0,9,3,1,1,2,2,0
586,11,4,15,4,12,1,1,0,2,2,1
587,11,2,11,6,1,4,1,0,1,2,1
588,8,2,9,4,10,1,1,1,2,2,0
589,9,4,15,2,7,0,0,1,2,2,0
590,8,6,11,0,8,4,1,0,2,2,1
591,11,4,11,0,8,4,1,1,2,2,1
592,7,4,11,2,3,0,1,1,2,2,0
593,9,4,15,3,1,1,1,0,2,2,0
594,10,4,11,2,14,0,1,1,2,2,1
595,5,4,11,2,8,0,1,1,2,4,0
596,8,6,9,4,10,1,1,0,2,2,1
597,8,4,11,2,11,0,1,1,2,2,1
598,5,4,5,4,13,1,1,0,2,2,0
599,6,4,11,2,7,0,0,1,1,2,0
600,8,4,15,4,12,5,1,0,3,2,1
601,17,7,4,2,13,0,1,1,0,2,0
602,17,4,11,2,3,0,1,1,1,2,1
603,5,6,9,2,10,0,0,1,2,2,1
604,5,4,15,4,12,3,1,0,2,2,0
605,5,4,15,2,3,0,1,1,3,2,0
606,7,4,6,2,11,0,0,1,3,2,0
607,10,4,11,2,7,0,1,1,2,2,0
608,10,4,15,2,8,0,1,1,2,2,1
609,8,4,11,2,7,0,1,1,2,2,0
610,7,4,9,4,7,1,1,1,2,2,0
611,11,4,14,4,9,5,1,1,0,2,0
612,10,4,15,2,7,0,1,1,2,2,1
613,10,4,9,2,4,0,1,1,2,2,0
614,4,4,11,4,3,3,1,1,1,2,0
615,6,4,11,2,8,0,1,1,2,2,0
616,4,6,9,4,12,3,1,0,1,2,0
617,12,4,15,2,12,0,0,1,2,2,1
618,7,4,8,2,11,5,0,1,2,2,0
619,14,4,15,2,3,0,1,1,1,2,1
620,9,4,11,6,8,1,1,0,1,2,0
621,18,4,11,2,14,0,1,1,2,2,0
622,16,4,9,2,4,0,1,1,1,2,0
623,5,1,12,4,4,3,1,0,2,2,0
624,10,8,11,2,14,0,1,1,2,2,0
625,7,2,9,2,10,0,0,1,2,2,0
626,8,4,12,2,4,0,1,1,2,2,0
627,10,4,11,4,1,3,1,1,2,2,0
628,8,4,11,4,1,2,1,0,2,2,0
629,7,2,9,2,4,0,1,1,2,2,0
630,6,4,11,4,3,3,1,0,2,2,0
631,7,4,6,2,8,0,0,1,2,2,0
632,18,6,11,4,1,2,0,1,2,2,0
633,6,4,9,2,4,2,1,0,2,2,0
634,7,6,8,2,8,0,0,1,2,2,0
635,7,4,15,3,12,1,0,0,2,2,0
636,7,4,12,2,3,4,1,1,2,2,0
637,11,4,7,4,7,1,1,0,0,3,1
638,4,6,7,4,8,1,1,0,2,2,0
639,5,4,11,4,2,3,1,0,1,2,0
640,7,4,11,2,14,4,1,1,3,2,0
641,8,4,6,0,8,4,1,0,2,2,0
642,12,4,9,4,10,3,1,0,3,2,0
643,9,4,12,4,3,2,1,0,2,2,1
644,14,6,9,2,10,0,1,1,2,2,1
645,10,4,15,2,10,0,0,1,2,2,0
646,8,4,11,0,1,4,1,0,2,2,1
647,7,4,8,2,11,4,0,1,2,2,0
648,7,4,12,2,0,0,0,1,3,2,0
649,9,4,15,2,12,0,1,1,2,2,0
650,11,2,15,1,1,4,1,1,2,2,0
651,13,4,11,4,3,3,1,0,1,2,1
652,4,4,11,4,8,5,1,0,2,2,0
653,9,4,15,2,3,0,1,1,1,2,1
654,4,4,15,0,1,4,0,0,2,2,0
655,12,6,11,2,8,0,0,1,2,2,1
656,6,4,9,4,12,3,1,1,2,2,0
657,8,6,9,2,10,0,1,1,2,2,0
658,5,4,11,4,12,3,1,0,3,2,0
659,6,4,15,2,7,0,1,1,1,2,0
660,8,4,12,4,2,5,1,0,2,2,0
661,8,4,11,2,7,0,1,1,2,2,0
662,7,4,15,2,12,0,1,1,2,2,0
663,5,5,9,2,0,0,1,1,2,2,0
664,8,2,15,2,3,0,1,1,2,2,0
665,13,4,11,2,1,0,1,1,2,2,0
666,5,4,11,2,3,0,1,1,2,2,0
667,6,2,9,2,4,0,1,1,2,2,0
668,14,4,15,2,10,0,1,1,3,2,0
669,13,2,15,2,3,4,1,0,0,2,0
670,4,5,11,4,9,3,1,1,2,2,1
671,10,4,11,2,3,0,1,1,2,2,0
672,9,4,15,3,1,1,1,0,1,2,1
673,9,4,15,1,1,0,1,1,2,2,1
674,9,6,0,1,8,1,1,0,2,2,0
675,10,4,13,2,8,0,1,1,2,2,1
676,4,4,11,4,12,4,1,1,2,2,0
677,7,4,9,2,9,0,1,1,2,2,0
678,12,6,11,2,3,0,1,1,2,2,0
679,4,4,15,4,12,1,1,1,1,2,1
680,10,4,11,0,4,1,1,1,2,2,0
681,17,4,11,5,8,1,1,1,1,2,0
682,7,6,15,2,12,0,1,1,2,2,1
683,12,4,15,3,12,4,1,1,1,2,0
684,4,4,0,0,5,1,1,1,1,2,0
685,7,4,9,4,4,1,1,1,2,2,0
686,7,4,11,2,3,0,0,1,2,2,1
687,3,4,11,4,3,4,1,0,1,2,0
688,11,5,5,2,4,0,1,1,1,2,0
689,10,4,11,2,3,0,1,1,4,2,0
690,13,4,9,4,6,2,1,1,1,2,1
691,6,4,11,2,7,2,1,0,2,2,0
692,7,6,9,2,10,0,0,1,2,2,0
693,6,4,11,2,3,0,1,1,2,3,0
694,8,2,9,0,10,1,1,1,2,2,1
695,8,1,12,2,4,0,1,1,2,2,0
696,5,4,8,0,7,1,1,0,3,2,0
697,11,4,11,0,8,1,1,0,0,1,0
698,15,6,4,4,8,1,1,1,0,2,0
699,11,4,10,4,10,3,1,0,2,2,0
700,7,4,11,4,3,3,1,0,2,2,0
701,18,2,15,4,1,3,1,1,1,2,1
702,5,4,15,4,12,1,1,1,3,2,0
703,17,6,9,2,4,0,1,1,0,2,1
704,9,2,8,2,4,0,1,1,1,2,1
705,17,2,15,2,1,0,1,1,2,2,0
706,10,4,2,4,8,4,1,1,4,2,0
707,10,4,11,2,3,0,1,1,2,2,0
708,5,4,11,0,7,1,1,0,2,2,1
709,8,8,9,0,13,1,1,0,3,2,0
710,4,2,15,4,10,1,1,0,1,2,0
711,18,4,11,5,1,1,1,0,0,2,0
712,9,6,9,2,10,0,1,1,2,2,1
713,8,4,15,4,1,3,1,0,2,2,0
714,9,4,15,0,1,4,1,1,2,2,0
715,9,4,11,2,7,0,1,1,2,2,1
716,9,4,11,4,8,1,0,1,2,2,0
717,4,4,9,5,12,1,1,0,2,2,0
718,9,1,10,0,11,1,1,1,2,2,0
719,11,4,11,0,1,4,1,0,2,4,1
720,5,4,9,2,12,0,1,1,1,2,0
721,9,4,11,5,3,4,1,1,1,2,0
722,6,4,9,4,10,1,1,0,1,2,0
723,11,4,0,4,13,4,1,1,2,2,1
724,8,0,3,2,9,0,1,1,2,2,0
725,7,8,9,4,13,1,1,0,2,2,1
726,9,4,15,2,12,0,1,1,2,2,0
727,4,6,3,4,8,3,1,1,2,2,0
728,5,4,15,2,10,1,1,1,2,2,0
729,5,4,11,2,7,0,1,1,2,2,0
730,3,6,11,4,12,1,1,1,2,2,1
731,4,8,11,4,4,4,1,1,1,2,0
732,10,4,11,2,4,0,1,1,2,2,0
733,11,4,15,5,3,0,1,1,2,2,0
734,5,4,9,4,4,3,1,0,2,2,0
735,6,4,14,2,8,0,0,1,2,2,0
736,12,1,11,2,14,4,1,1,0,2,0
737,18,4,11,2,4,0,1,1,1,2,0
738,5,6,3,4,10,2,1,1,2,2,0
739,5,3,14,2,0,0,1,1,2,4,0
740,5,6,13,4,8,3,1,1,2,2,0
741,10,4,9,4,10,5,1,0,2,2,1
742,5,4,1,0,9,5,1,0,2,2,0
743,7,4,2,2,9,0,0,1,2,2,0
744,7,4,4,4,7,1,0,0,2,2,0
745,17,2,15,4,3,1,0,1,0,2,0
746,4,4,11,6,6,1,1,0,2,2,0
747,6,4,3,2,7,0,1,1,2,2,0
748,11,4,11,2,3,0,0,1,2,2,1
749,4,1,13,0,9,1,1,0,1,2,0
750,7,8,9,6,6,0,0,1,2,2,0
751,12,6,15,2,10,0,1,1,3,2,0
752,7,6,15,4,10,1,1,0,2,2,1
753,4,4,11,5,1,4,1,1,2,2,0
754,5,4,15,4,12,3,1,1,2,2,0
755,6,4,9,2,10,0,1,1,1,2,0
756,5,2,9,4,10,1,1,1,2,2,0
757,10,4,13,2,5,0,1,1,2,2,1
758,6,6,9,2,10,0,0,1,1,2,0
759,7,2,11,4,3,1,1,0,3,2,0
760,10,4,15,2,12,0,0,1,4,4,0
761,6,4,15,2,12,5,1,0,2,2,0
762,6,6,15,5,1,1,1,1,2,2,0
763,7,4,9,2,10,0,1,1,2,2,0
764,8,4,7,2,7,0,1,1,2,2,1
765,6,3,4,2,9,0,1,1,2,2,1
766,10,6,15,2,12,1,1,1,2,2,0
767,8,4,1,2,7,0,1,1,2,2,1
768,6,4,11,2,4,0,1,1,2,2,0
769,4,4,0,4,8,3,1,1,2,2,0
770,5,4,11,4,3,5,1,0,2,2,1
771,7,4,15,4,12,1,0,1,2,2,0
772,8,2,9,0,10,4,1,0,3,2,0
773,6,1,11,2,6,0,1,1,2,2,0
774,5,6,9,2,4,0,1,1,1,4,1
775,11,2,9,4,4,1,1,1,2,2,0
776,8,4,9,2,10,5,1,0,2,2,0
777,4,8,11,1,6,1,1,0,1,2,0
778,4,4,9,4,10,3,1,1,1,2,0
779,7,4,9,4,10,3,1,0,2,2,1
780,6,4,9,2,10,0,1,1,2,2,0
781,12,4,15,2,12,0,1,1,1,2,0
782,10,6,9,2,10,0,1,1,4,2,1
783,11,4,12,4,3,3,0,1,0,2,0
784,15,4,11,2,7,2,0,1,2,2,0
785,11,4,7,4,8,3,1,1,2,2,1
786,9,4,11,2,3,0,1,1,1,2,1
787,4,4,8,4,9,1,1,0,2,2,0
788,9,4,15,4,12,3,1,0,2,2,0
789,8,4,15,2,3,0,1,1,2,2,0
790,5,4,11,0,7,4,1,0,2,2,0
791,7,7,14,2,5,0,0,1,0,2,1
792,10,4,5,2,7,0,1,1,4,2,1
793,10,1,11,2,4,0,1,1,2,2,1
794,7,6,15,2,3,0,1,1,3,2,1
795,5,4,11,4,1,3,1,1,3,2,0
796,10,7,12,2,14,0,0,1,2,2,1
797,6,4,11,2,6,0,1,1,1,2,0
798,15,4,10,4,4,3,1,1,1,2,0
799,5,4,15,2,12,0,1,1,2,2,1
800,4,4,11,4,7,1,1,1,2,4,0
801,4,4,11,0,1,4,0,1,2,2,0
802,6,4,11,4,3,3,1,0,2,2,0
803,11,4,11,4,12,1,0,1,2,2,1
804,10,4,9,2,4,0,1,1,2,2,0
805,4,4,11,5,6,0,1,1,2,2,0
806,18,2,9,2,10,0,0,1,2,2,0
807,8,4,11,0,8,3,1,1,2,2,1
808,12,4,8,3,8,4,1,0,0,2,0
809,9,4,11,5,1,1,1,0,2,2,0
810,4,4,9,4,10,1,1,1,2,2,0
811,11,4,15,0,1,1,1,1,2,2,1
812,10,6,15,4,12,5,1,1,2,2,0
813,7,4,2,2,7,0,1,1,3,2,0
814,17,5,11,2,6,0,0,1,1,2,0
815,7,4,13,2,8,0,1,1,2,2,1
816,9,2,15,2,3,0,1,1,2,2,0
817,8,4,11,4,8,2,1,1,2,2,0
818,4,5,9,6,6,4,1,0,2,2,0
819,7,6,9,2,10,0,0,1,2,2,0
820,7,4,11,2,3,0,1,1,2,2,0
821,5,4,1,2,8,2,1,0,2,2,0
822,6,4,3,4,8,3,1,1,2,2,0
823,5,4,11,4,1,3,1,0,2,1,0
824,10,4,11,2,7,0,0,1,2,2,0
825,10,4,9,2,10,0,1,1,1,2,1
826,6,4,11,4,3,1,1,1,1,2,0
827,7,4,14,2,14,0,0,1,2,2,0
828,8,6,9,0,4,1,1,1,2,2,1
829,6,4,2,4,8,1,1,1,2,2,0
830,14,4,9,2,10,0,1,1,1,2,0
831,9,4,12,2,9,0,1,0,0,2,0
832,6,2,15,4,3,3,0,1,1,4,0
833,6,4,11,2,8,0,1,1,1,2,0
834,6,3,9,2,4,0,1,1,1,2,0
835,11,4,11,6,3,1,0,1,2,4,1
836,9,4,10,2,9,0,1,1,2,2,0
837,4,4,12,4,10,3,1,0,1,2,0
838,15,4,15,2,10,0,1,1,1,2,0
839,5,4,1,0,0,5,0,0,3,2,0
840,18,4,11,2,1,0,1,1,0,2,0
841,9,4,11,2,3,0,1,1,2,2,0
842,6,6,15,6,12,0,1,1,2,2,0
843,7,4,9,0,10,1,0,0,2,2,0
844,9,4,10,2,14,0,1,1,2,2,1
845,10,6,11,2,3,0,1,1,2,2,0
846,6,4,9,2,10,0,0,1,2,2,0
847,7,4,12,2,9,0,1,1,2,2,1
848,7,5,11,2,6,0,1,1,2,2,1
849,8,6,9,2,10,0,1,1,2,2,1
850,7,4,15,2,7,0,1,1,2,2,1
851,4,4,3,2,4,0,1,1,2,2,0
852,10,4,11,2,9,0,0,1,2,2,0
853,4,4,11,4,8,4,1,0,2,2,0
854,7,2,15,4,1,3,0,0,2,2,0
855,9,4,15,2,8,0,1,1,3,2,1
856,7,4,0,4,10,4,1,0,2,2,0
857,5,4,3,4,11,3,0,1,2,2,0
858,4,4,0,2,0,0,1,1,1,2,0
859,6,4,15,1,1,0,1,1,2,2,1
860,10,6,15,4,12,3,1,1,1,2,0
861,9,6,9,2,4,0,1,1,1,2,0
862,11,4,5,4,8,3,1,1,1,3,1
863,15,2,15,2,10,0,0,1,2,2,0
864,4,4,15,5,1,1,1,1,2,0,0
865,4,7,3,4,2,4,1,0,2,2,0
866,13,2,11,4,1,1,1,0,0,2,0
867,3,8,9,1,6,4,1,0,3,2,0
868,11,4,12,2,4,0,0,1,2,2,1
869,10,4,11,2,4,0,1,1,1,2,1
870,5,4,12,2,4,0,1,1,1,2,0
871,8,4,15,6,1,1,1,1,2,2,0
872,11,1,10,4,11,2,0,0,2,2,1
873,15,4,11,2,6,0,1,1,2,2,1
874,9,4,2,2,3,0,1,1,1,2,1
875,4,4,1,5,8,1,1,0,2,2,0
876,4,2,9,4,4,1,1,0,2,2,0
877,6,4,4,2,5,0,1,1,2,2,0
878,10,2,9,2,10,0,1,1,2,2,0
879,7,4,12,2,3,0,0,1,2,2,0
880,6,4,13,6,3,1,1,0,2,2,0
881,6,8,14,2,11,2,1,0,1,2,0
882,5,4,15,0,11,1,1,1,2,2,0
883,7,4,15,2,12,0,1,1,2,2,1
884,6,4,11,2,3,0,1,1,1,2,0
885,10,4,11,2,0,0,1,1,1,2,0
886,7,6,9,2,10,0,1,1,2,2,0
887,6,4,9,2,10,0,1,1,1,2,0
888,6,4,11,4,8,1,1,1,2,2,0
889,13,1,9,6,6,1,0,0,1,2,0
890,8,4,11,0,6,1,1,1,2,2,0
891,7,4,12,2,10,0,1,1,3,2,0
892,7,0,11,4,11,1,0,0,2,2,1
893,8,8,2,4,9,5,1,0,3,2,0
894,8,4,9,4,6,3,1,0,2,2,0
895,8,4,15,2,8,0,1,1,2,2,0
896,6,4,12,4,10,2,0,1,2,0,0
897,4,2,11,4,3,3,1,0,1,2,0
898,14,4,11,2,8,0,1,1,1,2,0
899,10,4,11,2,5,0,1,1,2,2,1
900,6,4,6,2,7,0,1,1,2,2,0
901,5,4,9,2,2,0,1,1,2,1,0
902,15,2,11,4,3,1,1,0,2,2,0
903,7,4,9,4,10,1,0,0,2,2,0
904,6,4,2,2,10,0,1,1,2,2,0
905,4,4,11,4,3,3,1,1,2,2,0
906,10,7,11,2,4,0,1,1,2,2,0
907,5,4,15,0,8,1,1,0,2,0,1
908,6,4,15,4,8,1,1,1,2,2,0
909,9,2,9,2,4,0,1,1,2,2,1
910,8,4,5,0,4,1,1,0,2,2,1
911,10,8,9,2,2,0,1,1,4,2,0
912,10,4,6,2,8,5,1,0,4,2,0
913,6,4,11,4,1,1,1,1,3,2,0
914,11,4,11,4,3,1,0,0,2,2,1
915,6,6,9,4,10,1,0,1,2,2,0
916,5,4,15,0,8,1,1,0,2,2,0
917,5,6,9,0,10,1,1,0,2,2,0
918,10,7,11,2,6,2,0,1,2,2,1
919,5,4,11,4,3,2,1,0,2,2,0
920,11,4,15,0,12,2,1,0,2,2,0
921,9,4,15,5,1,1,1,0,3,2,1
922,9,4,11,2,7,0,1,1,2,2,0
923,5,8,9,4,6,1,1,0,2,2,0
924,4,2,9,4,10,1,1,1,2,2,0
925,7,4,8,4,12,3,1,0,2,2,0
926,4,4,11,4,7,3,0,1,1,2,0
927,17,6,10,2,10,4,1,1,2,2,1
928,8,4,9,0,10,4,1,1,2,2,0
929,10,6,15,2,12,0,0,1,2,2,1
930,11,4,11,4,3,3,0,1,2,2,1
931,5,4,11,4,1,3,1,1,2,2,0
932,14,4,11,2,7,2,1,0,2,2,0
933,13,4,11,4,4,3,1,1,3,2,0
934,7,4,15,1,1,4,1,1,3,2,0
935,8,4,11,2,8,5,1,1,2,2,1
936,6,0,12,4,11,1,1,1,2,2,0
937,8,4,9,2,4,0,1,1,2,2,0
938,10,4,6,2,8,0,0,1,2,2,1
939,8,2,9,0,10,5,1,0,3,2,1
940,5,4,7,4,8,1,0,0,2,2,0
941,10,4,15,4,12,1,1,1,2,2,1
942,12,4,11,2,4,0,0,1,0,2,0
943,6,4,15,4,12,1,1,0,1,2,0
944,8,2,15,4,3,1,1,0,2,2,0
945,5,4,11,4,0,1,1,1,2,2,1
946,6,5,11,4,4,3,1,1,2,2,0
947,4,4,11,4,3,1,1,0,2,2,0
948,10,5,11,2,4,0,1,1,2,2,1
949,3,8,9,2,6,0,1,1,1,2,1
950,11,4,15,4,3,3,1,1,0,2,0
951,17,4,15,2,10,0,1,1,3,2,1
952,11,4,4,4,13,1,0,0,2,2,1
953,4,4,12,4,4,3,1,0,2,2,0
954,6,4,15,2,1,0,1,0,1,2,0
955,9,4,11,5,6,1,1,0,2,2,0
956,18,6,15,2,10,0,0,1,2,2,0
957,15,2,15,4,3,3,1,1,3,2,0
958,9,4,7,2,11,0,1,1,2,2,1
959,13,3,11,4,6,3,0,0,2,2,0
960,10,4,9,2,10,0,1,1,1,2,0
961,9,4,15,2,1,0,1,1,2,3,1
962,14,4,15,2,3,0,0,1,1,2,1
963,18,4,11,4,4,3,0,1,1,2,0
964,8,4,15,0,1,4,1,0,2,2,1
965,8,4,11,2,4,4,1,0,2,2,0
966,11,4,15,4,1,3,1,1,1,2,1
967,13,4,2,4,0,3,0,1,0,2,1
968,11,2,15,4,1,3,1,1,2,2,0
969,5,4,11,0,7,1,1,0,3,2,0
970,11,2,15,4,1,3,1,0,2,2,0
971,5,4,9,2,0,0,1,1,2,2,1
972,4,4,11,4,1,1,1,0,1,2,0
973,6,5,11,6,6,1,1,1,2,2,0
974,4,4,12,4,3,3,1,0,1,2,0
975,14,4,1,2,10,0,0,1,1,2,0
976,14,2,9,2,10,0,1,1,1,2,0
977,11,6,11,4,8,3,1,1,2,2,0
978,11,4,11,4,3,1,1,0,0,0,0
979,5,4,15,2,12,0,1,1,2,2,0
980,4,4,11,4,12,1,1,0,1,4,0
981,8,6,15,0,8,1,1,1,3,2,1
982,5,4,15,2,12,0,1,1,2,2,1
983,4,4,9,4,10,1,1,0,1,2,0
984,7,4,6,5,12,1,1,1,2,2,0
985,5,4,11,2,3,2,1,1,2,2,0
986,10,4,15,2,12,0,1,1,2,2,0
987,8,4,0,6,3,4,1,0,3,2,0
988,10,4,15,2,10,0,1,1,2,1,1
989,6,5,2,2,2,5,1,0,2,2,0
990,5,4,2,0,8,4,0,0,2,0,0
991,18,6,14,2,8,0,1,1,2,2,1
992,16,4,15,2,12,0,1,1,1,2,1
993,8,4,11,0,1,4,1,0,2,2,1
994,4,7,9,4,5,3,1,1,1,2,0
995,18,4,4,2,2,2,1,1,1,2,1
996,11,5,11,0,4,1,1,1,2,2,0
997,7,4,11,4,4,1,1,0,2,2,1
998,6,6,15,5,12,1,1,0,1,2,0
999,10,4,11,4,3,1,1,0,2,1,1
1000,8,4,9,0,0,1,1,0,2,2,0
1001,7,4,15,4,12,1,1,1,3,2,0
1002,5,4,0,2,4,0,1,1,2,2,0
1003,15,4,12,2,3,0,1,1,1,2,0
1004,10,4,9,2,10,0,1,1,2,2,0
1005,7,2,11,4,1,3,1,0,0,2,0
1006,10,4,11,2,3,0,1,1,2,2,1
1007,7,4,12,2,10,0,1,1,3,2,0
1008,9,4,15,4,8,1,1,1,2,2,0
1009,9,6,15,0,8,1,1,0,1,2,0
1010,11,4,13,0,8,1,1,1,2,2,1
1011,4,6,15,4,1,3,1,0,2,0,0
1012,13,6,7,2,8,0,1,1,2,2,0
1013,13,4,11,3,1,1,1,0,1,2,1
1014,6,4,11,5,8,1,1,1,1,2,0
1015,9,0,11,1,4,1,1,1,3,2,1
1016,8,4,10,0,4,1,1,1,2,2,0
1017,10,1,12,2,4,4,1,1,2,2,0
1018,10,4,11,2,4,5,1,1,2,2,0
1019,4,2,11,6,1,0,1,1,2,2,0
1020,5,7,4,2,11,0,1,1,2,2,0
1021,9,4,9,1,6,1,1,1,2,2,0
1022,15,4,15,4,12,1,0,1,0,2,0
1023,5,4,5,0,8,1,0,1,3,2,0
1024,5,4,15,0,10,1,1,1,2,2,0
1025,11,4,15,4,12,1,0,1,2,2,1
1026,5,4,15,4,7,3,1,0,2,2,1
1027,10,4,15,4,12,1,1,1,2,2,1
1028,8,6,9,2,10,0,1,1,2,2,1
1029,6,0,11,2,4,0,1,1,2,2,0
1030,3,4,15,4,10,3,1,1,2,2,0
1031,7,4,15,2,12,0,1,1,2,2,0
1032,9,4,15,4,1,1,1,1,1,2,0
1033,8,4,11,2,4,0,1,1,2,2,0
1034,5,7,7,2,4,0,1,1,3,2,1
1035,9,4,1,2,11,0,1,1,1,2,0
1036,5,4,11,4,3,1,1,0,3,2,1
1037,6,4,15,2,12,0,1,1,2,2,0
1038,6,4,15,6,1,1,1,0,2,2,0
1039,6,4,5,2,8,0,1,1,2,2,0
1040,4,6,12,4,10,1,1,1,1,2,0
1041,6,4,11,2,7,0,1,1,2,2,0
1042,13,0,5,2,4,0,1,1,1,2,0
1043,11,4,11,2,8,0,1,1,1,2,1
1044,6,4,11,4,3,1,1,1,2,2,0
1045,5,4,14,0,8,4,1,1,2,2,0
1046,4,6,11,4,12,1,1,1,1,2,0
1047,4,4,12,4,3,2,1,0,2,2,0
1048,5,5,11,2,6,2,1,0,2,2,0
1049,8,4,11,4,12,3,1,1,2,2,0
1050,5,4,12,2,4,0,1,1,3,2,0
1051,7,6,2,2,8,0,1,0,2,2,1
1052,17,4,14,2,7,0,1,1,1,2,0
1053,15,5,14,2,11,0,0,1,3,2,1
1054,5,4,9,2,12,0,1,1,2,2,0
1055,8,4,9,2,10,0,1,1,2,2,0
1056,6,4,15,2,12,0,1,1,2,2,0
1057,9,4,6,5,8,0,1,1,2,2,0
1058,4,4,11,4,11,4,1,1,2,2,0
1059,8,4,11,4,8,1,1,1,2,2,0
1060,8,4,15,2,12,0,1,1,2,2,1
1061,9,1,9,2,6,0,1,0,1,2,0
1062,6,4,11,5,4,0,1,1,1,2,0
1063,8,4,11,0,1,1,1,1,2,2,0
1064,9,3,12,2,5,0,1,1,1,2,1
1065,10,4,11,2,8,0,1,1,2,2,0
1066,4,6,12,4,10,1,1,0,2,2,0
1067,5,4,9,2,10,0,1,1,2,2,0
1068,8,4,0,2,0,0,1,1,3,2,0
1069,9,4,15,2,8,0,1,1,2,2,0
1070,7,4,12,2,10,0,0,1,2,2,0
1071,8,1,7,2,2,5,1,0,2,2,1
1072,6,4,11,2,2,0,1,1,2,2,0
1073,6,4,15,2,12,0,1,1,2,2,0
1074,7,4,11,2,1,0,0,1,0,2,1
1075,8,4,6,2,3,0,1,1,2,2,0
1076,8,4,14,0,14,4,1,0,2,2,1
1077,5,4,10,2,12,0,1,1,2,3,0
1078,5,4,12,2,3,0,0,1,2,2,0
1079,7,4,11,0,8,3,1,1,2,2,0
1080,7,4,12,4,4,1,1,1,2,2,0
1081,7,4,9,4,4,3,1,0,2,2,0
1082,6,2,11,2,4,0,1,1,2,2,0
1083,9,2,11,2,6,0,1,1,2,2,0
1084,4,4,15,4,12,1,1,1,2,2,0
1085,4,4,11,4,3,3,1,0,2,2,1
1086,4,4,13,4,4,3,1,0,2,2,0
1087,11,4,15,0,1,1,1,1,2,2,1
1088,8,4,5,1,8,1,1,0,2,2,0
1089,9,4,1,2,7,0,1,1,3,2,0
1090,7,4,9,2,13,1,1,0,2,2,0
1091,8,6,15,5,1,0,1,1,2,2,0
1092,13,4,15,4,12,1,0,1,0,2,0
1093,11,4,15,4,3,1,1,0,0,2,1
1094,8,2,11,0,1,3,1,0,2,2,0
1095,8,6,15,0,12,4,1,0,2,2,1
1096,11,4,15,4,3,3,1,1,0,4,1
1097,18,7,9,2,0,0,1,1,0,2,1
1098,6,4,11,2,3,0,1,1,2,2,0
1099,7,2,9,4,4,3,1,1,2,2,1
1100,5,4,9,2,10,1,1,1,2,2,0
1101,16,2,10,4,3,3,0,0,1,2,1
1102,4,2,11,0,1,4,0,1,1,2,0
1103,6,4,11,6,3,1,1,1,1,2,0
1104,5,4,11,2,4,0,1,1,2,2,1
1105,6,4,15,2,3,0,1,1,3,2,0
1106,5,6,12,4,10,1,0,0,2,2,0
1107,9,4,11,2,8,0,1,1,2,2,1
1108,5,6,11,2,3,0,1,1,3,2,0
1109,11,4,12,2,6,0,1,1,2,1,1
1110,10,4,14,2,7,5,0,0,2,2,1
1111,6,4,11,6,1,1,0,1,1,2,0
1112,9,4,15,6,8,4,1,0,2,2,0
1113,4,4,15,4,12,1,1,1,1,2,0
1114,7,0,11,2,14,0,0,1,2,2,0
1115,4,4,9,4,5,1,1,1,1,2,0
1116,17,2,15,2,3,1,1,1,1,2,0
1117,4,4,11,2,14,4,1,0,2,2,1
1118,7,4,11,2,6,0,1,1,2,2,0
1119,6,1,11,2,4,0,1,1,3,2,0
1120,4,4,8,5,4,1,1,1,2,2,0
1121,7,4,12,4,4,1,1,1,2,2,0
1122,10,4,11,0,4,3,1,1,2,2,0
1123,10,4,11,0,7,4,1,0,2,2,0
1124,8,4,11,2,3,0,1,1,2,2,1
1125,6,8,4,4,14,3,1,1,1,2,0
1126,7,4,6,2,4,0,1,1,3,2,0
1127,7,6,11,6,12,0,1,1,2,2,0
1128,4,2,11,1,1,4,1,1,1,2,0
1129,6,4,15,5,3,0,1,1,2,2,0
1130,4,4,15,4,3,4,1,1,2,2,0
1131,5,6,12,0,10,1,1,1,2,2,0
1132,9,4,9,2,4,0,1,1,2,2,0
1133,4,4,15,4,1,3,1,0,2,2,0
1134,4,6,11,4,8,1,1,0,2,2,0
1135,8,4,11,4,4,1,1,1,2,2,0
1136,9,4,9,2,10,0,1,1,1,2,1
1137,8,4,11,2,7,0,1,1,3,2,1
1138,8,4,6,2,10,0,1,1,2,2,0
1139,14,4,15,1,1,1,1,1,1,2,0
1140,8,4,11,2,7,0,1,1,2,2,1
1141,5,6,15,0,12,1,1,0,2,2,0
1142,7,4,11,2,6,0,0,1,2,2,0
1143,17,8,11,2,4,4,1,1,1,2,1
1144,8,4,15,0,12,1,1,1,2,2,1
1145,5,4,12,2,4,0,1,1,2,2,1
1146,11,4,11,3,1,1,1,0,2,4,1
1147,10,4,5,2,7,0,1,1,2,2,0
1148,17,4,10,2,12,0,1,1,3,2,0
1149,7,4,15,2,3,0,1,1,0,2,0
1150,13,4,15,4,1,3,1,0,1,2,0
1151,11,4,8,0,5,1,1,1,2,2,1
1152,18,0,11,4,4,1,1,1,0,2,1
1153,9,4,11,4,3,3,1,0,1,2,0
1154,7,6,8,2,8,0,0,1,3,2,0
