,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,9,2,14,0,0,1,2,2,0
581,17,4,11,2,1,5,1,0,2,2,0
582,8,4,15,2,12,0,1,1,2,2,1
583,5,4,15,2,10,0,1,1,2,2,0
584,7,2,15,5,1,1,1,0,3,2,0
585,8,4,12,2,5,0,1,1,2,2,0
586,5,4,15,4,1,4,1,0,2,2,0
587,8,4,11,0,12,1,1,0,2,2,0
588,12,4,11,2,12,0,1,1,1,2,0
589,7,7,11,2,3,0,1,1,2,2,0
590,14,6,11,0,7,4,1,0,2,2,0
591,9,4,11,5,3,1,1,1,2,2,0
592,4,4,4,4,4,1,1,1,2,2,0
593,4,4,3,4,4,3,1,1,1,2,0
594,9,4,10,4,4,1,1,1,1,2,0
595,9,4,2,2,9,0,1,1,2,2,1
596,9,4,15,2,12,5,1,0,2,2,0
597,8,4,11,2,7,0,1,1,2,2,1
598,5,4,11,5,3,3,1,1,2,2,0
599,9,4,9,2,10,0,1,1,2,2,0
600,6,4,15,4,12,0,1,1,2,2,0
601,8,2,15,2,4,0,1,1,1,2,0
602,4,4,15,2,12,0,1,1,4,2,1
603,5,4,15,4,1,1,0,0,2,2,0
604,9,8,0,2,3,0,1,1,2,2,0
605,7,4,11,0,8,1,0,0,2,2,0
606,14,2,9,4,10,3,1,1,2,2,0
607,9,1,11,2,3,0,1,1,2,2,0
608,9,6,8,4,9,1,1,0,2,2,0
609,17,4,11,2,3,0,1,1,2,2,0
610,9,4,11,2,5,0,1,1,2,2,1
611,16,4,11,2,0,0,1,1,2,2,1
612,6,7,5,2,10,0,1,1,2,2,0
613,5,4,15,2,6,0,1,1,2,2,1
614,7,3,11,4,1,1,1,1,2,4,0
615,15,8,12,4,3,3,1,1,3,2,0
616,6,4,9,2,12,0,1,1,4,2,0
617,8,6,11,2,14,0,1,1,2,2,0
618,10,4,11,2,8,0,1,1,2,2,0
619,13,8,15,2,1,5,1,0,2,2,1
620,5,4,9,1,11,1,1,0,2,2,0
621,6,0,15,4,1,1,0,0,2,1,0
622,15,4,1,2,10,3,1,1,2,2,0
623,6,4,7,4,6,3,1,1,3,2,0
624,5,4,1,2,10,0,1,1,2,2,1
625,4,2,11,0,1,1,1,0,3,2,0
626,8,6,11,2,7,0,1,1,2,2,0
627,8,6,2,2,14,0,1,1,3,2,1
628,6,4,9,2,12,3,1,1,0,2,1
629,4,6,11,4,8,1,1,1,1,2,0
630,5,4,12,5,10,3,1,1,1,2,0
631,9,3,8,2,3,0,1,1,3,2,0
632,5,4,11,4,8,4,1,0,2,2,1
633,4,4,12,4,11,4,1,0,2,2,0
634,4,7,11,4,1,1,0,0,3,2,0
635,7,6,15,0,12,3,0,1,1,2,0
636,7,4,9,0,4,1,0,1,2,2,0
637,6,4,11,2,8,5,1,0,2,2,1
638,6,4,15,4,1,1,1,0,2,2,0
639,4,4,15,4,8,1,0,1,1,2,0
640,7,4,11,2,3,0,1,1,2,2,1
641,4,4,15,4,13,1,0,1,2,2,0
642,9,4,11,2,1,5,0,0,1,2,1
643,6,0,11,2,2,3,1,1,2,2,1
644,5,1,9,2,4,0,1,1,2,2,1
645,8,2,15,0,1,5,1,0,2,4,0
646,6,4,15,4,8,3,1,0,1,2,0
647,8,4,11,0,2,1,1,1,2,2,0
648,6,4,15,2,1,5,1,0,2,0,1
649,11,8,11,4,1,3,1,0,2,2,0
650,4,4,11,4,6,3,1,1,2,2,0
651,4,4,11,4,4,1,1,0,1,2,0
652,8,4,3,2,4,3,1,1,2,2,0
653,7,4,10,4,10,0,1,1,2,2,0
654,12,4,9,2,4,0,0,1,1,2,0
655,7,6,11,2,2,0,1,1,2,2,1
656,5,4,11,4,14,3,1,1,2,2,0
657,8,4,9,0,10,1,1,1,2,2,0
658,7,4,11,2,12,0,1,1,4,2,0
659,7,4,15,0,12,1,1,1,2,2,0
660,6,4,15,4,8,3,0,0,2,2,0
661,9,4,12,4,11,3,1,1,3,2,1
662,5,1,6,1,3,1,1,1,2,2,0
663,18,4,14,4,6,4,1,0,2,2,0
664,9,4,11,2,12,0,1,1,1,2,1
665,5,4,7,2,9,0,1,1,2,2,0
666,8,4,8,2,14,0,1,1,3,2,0
667,7,4,9,2,10,0,1,1,2,2,0
668,6,4,11,2,3,3,1,1,2,2,0
669,6,4,9,2,10,3,1,1,2,2,1
670,7,4,9,4,10,4,0,1,1,2,0
671,8,4,11,2,8,5,1,0,2,2,0
672,9,2,12,2,10,3,1,0,1,2,0
673,8,4,11,0,3,3,0,1,2,2,0
674,9,7,11,4,3,3,1,1,2,2,0
675,5,4,9,4,10,3,0,1,1,2,0
676,12,4,7,2,10,0,0,1,2,2,1
677,8,4,3,2,5,0,0,1,2,2,0
678,8,4,15,2,0,0,1,1,2,2,1
679,8,4,11,2,12,5,1,0,2,2,1
680,12,6,10,4,10,1,1,0,2,2,0
681,18,4,11,2,14,0,1,1,0,2,1
682,7,4,15,2,0,0,1,1,1,2,1
683,7,4,4,4,7,1,1,1,1,2,0
684,4,4,9,4,10,3,1,1,2,2,1
685,5,4,9,3,10,1,1,1,2,2,0
686,5,6,2,4,8,3,0,1,2,2,0
687,8,1,13,2,3,0,1,1,2,2,0
688,7,4,11,2,8,0,1,1,2,2,1
689,8,2,11,2,3,0,1,1,2,2,1
690,13,1,7,2,14,0,1,1,2,2,1
691,6,4,15,2,8,0,0,1,2,2,0
692,5,4,8,2,13,0,1,1,2,2,0
693,8,4,5,2,6,3,0,1,2,2,0
694,18,7,8,4,4,3,1,0,2,2,0
695,16,7,11,2,4,0,1,1,2,2,1
696,5,4,11,4,3,3,1,1,2,2,0
697,7,1,15,0,1,4,0,0,1,2,0
698,9,4,11,4,4,3,1,1,2,2,0
699,9,7,9,4,4,1,1,1,2,2,0
700,8,3,11,0,1,4,1,0,2,2,0
701,18,4,15,2,6,0,1,1,2,2,0
702,6,4,11,4,12,3,1,1,2,2,0
703,7,4,9,2,10,0,0,1,2,2,0
704,7,4,15,0,12,4,0,0,2,2,1
705,6,6,0,2,13,0,1,1,0,2,1
706,9,4,15,2,8,0,1,1,2,2,0
707,5,6,11,2,6,0,1,1,2,2,0
708,14,1,15,4,1,1,1,0,2,2,0
709,7,0,15,0,1,4,0,0,2,2,0
710,7,4,15,0,1,4,1,0,1,2,0
711,5,4,14,4,3,1,1,1,3,2,0
712,7,7,13,2,4,0,1,1,2,2,0
713,13,4,11,2,12,0,1,1,0,2,0
714,7,6,15,3,5,1,1,1,2,2,0
715,7,4,3,0,8,1,1,0,1,2,0
716,14,5,11,4,1,0,1,1,2,2,0
717,11,6,9,2,4,0,1,1,2,2,0
718,9,4,11,4,8,4,1,0,2,2,0
719,15,4,15,0,1,4,1,0,2,2,0
720,10,2,11,2,1,2,1,0,1,2,0
721,9,4,15,2,12,2,0,0,1,2,0
722,15,8,11,2,3,0,1,1,3,2,1
723,7,4,15,2,11,0,1,1,3,2,1
724,14,7,9,4,10,3,1,0,2,2,0
725,18,4,9,0,4,1,1,0,1,2,0
726,7,5,11,6,5,3,0,1,2,2,0
727,9,7,11,2,1,2,1,0,2,2,1
728,8,4,9,2,10,0,1,1,2,2,0
729,8,4,11,2,13,0,1,1,2,2,0
730,16,2,9,2,10,0,1,1,2,2,0
731,4,4,9,1,10,3,0,1,2,2,0
732,6,4,11,2,6,0,1,1,2,2,1
733,5,4,11,3,4,3,1,1,2,2,0
734,11,4,10,2,7,3,1,0,3,2,0
735,7,2,9,0,10,1,1,0,2,2,0
736,10,8,5,2,3,0,1,1,2,2,0
737,9,4,9,3,10,1,1,1,3,2,0
738,8,4,15,2,14,0,1,1,2,2,0
739,3,2,11,2,4,0,1,1,3,2,1
740,6,2,9,2,4,0,1,1,2,2,1
741,9,4,11,4,0,0,1,1,2,2,0
742,9,4,15,2,8,2,1,0,1,2,1
743,9,4,13,2,8,0,1,1,2,2,0
744,4,4,9,0,4,1,1,1,2,2,0
745,5,4,7,5,3,3,1,1,2,2,0
746,10,4,11,2,7,0,1,1,2,2,1
747,9,4,9,2,4,0,1,1,2,2,1
748,4,4,11,4,5,4,1,1,0,2,0
749,7,7,9,2,10,0,1,1,2,2,0
750,9,4,11,2,0,0,1,1,2,2,0
751,10,4,11,2,5,0,0,1,3,2,1
752,6,4,15,2,8,2,1,0,2,2,1
753,9,4,11,4,12,3,0,0,4,2,1
754,5,4,15,2,12,3,1,0,2,2,0
755,4,4,13,4,10,3,1,1,2,2,0
756,6,8,11,4,1,3,1,0,2,2,0
757,18,4,11,2,12,0,1,1,2,2,1
758,6,4,9,4,4,1,1,0,1,2,0
759,7,4,15,2,7,0,1,1,2,2,1
760,10,4,11,4,12,3,0,0,1,2,0
761,17,4,11,2,12,0,1,1,2,2,1
762,9,4,11,2,1,3,1,1,2,0,1
763,6,4,7,2,6,0,1,1,0,2,0
764,10,2,15,4,1,3,1,1,2,2,0
765,5,4,5,4,0,1,1,1,2,2,0
766,5,4,1,2,9,0,1,1,2,2,1
767,4,5,7,4,3,1,1,1,2,2,0
768,4,4,11,4,6,3,1,0,2,2,1
769,7,7,9,4,10,1,1,1,2,2,0
770,5,4,4,3,9,1,1,0,2,2,0
771,18,4,4,4,10,3,1,1,2,2,0
772,5,6,15,2,6,0,0,1,2,2,0
773,11,4,10,4,10,1,1,1,2,2,0
774,6,4,9,2,14,0,1,1,1,2,1
775,10,4,6,2,4,3,1,1,2,2,1
776,9,4,7,2,14,0,1,1,2,2,0
777,8,6,15,2,6,0,1,1,2,2,1
778,8,4,12,2,5,0,1,1,2,2,1
779,9,7,11,2,3,0,1,1,2,2,1
780,7,4,11,4,12,1,0,1,2,2,0
781,5,2,9,1,10,3,1,1,2,2,0
782,6,6,15,4,9,1,1,1,2,2,0
783,7,4,4,2,4,0,1,1,2,2,1
784,8,4,11,2,12,0,1,1,2,2,0
785,7,4,11,0,8,2,0,0,2,2,0
786,7,4,11,4,3,3,1,1,2,2,0
787,6,4,12,2,5,0,0,1,2,2,0
788,10,6,14,0,6,4,1,0,4,2,0
789,6,3,11,4,1,3,1,0,2,2,0
790,4,4,1,4,10,3,1,1,1,2,0
791,3,4,3,2,5,0,1,1,2,2,0
792,12,4,11,2,3,0,1,1,2,2,1
793,4,4,15,4,12,3,1,1,2,2,0
794,11,4,12,4,11,1,1,1,1,2,0
795,5,2,9,2,10,0,0,1,2,2,1
796,5,4,15,5,12,3,1,1,1,2,0
797,3,4,15,2,12,0,0,1,1,2,1
798,6,4,11,2,3,0,1,1,2,2,0
799,6,6,11,2,14,0,1,1,4,2,1
800,7,4,11,0,13,4,1,1,2,2,1
801,7,4,12,2,8,0,1,1,2,2,0
802,5,7,9,6,4,3,1,1,2,2,0
803,4,4,15,4,1,1,1,0,2,1,0
804,6,4,11,4,12,3,1,1,1,2,0
805,7,4,15,2,12,3,1,1,1,2,0
806,7,4,13,4,8,3,1,1,2,2,0
807,14,4,9,4,12,1,1,1,2,2,1
808,18,4,1,4,14,1,1,0,3,2,0
809,8,4,11,2,3,0,1,1,1,2,0
810,6,4,11,4,3,1,1,1,2,2,0
811,16,2,4,0,3,1,1,1,2,2,0
812,6,4,10,4,5,4,1,0,3,2,0
813,12,6,7,2,6,0,1,1,1,2,0
814,4,4,11,4,7,0,1,1,3,2,0
815,5,4,9,6,10,3,1,1,1,2,0
816,7,4,15,0,1,1,1,0,2,2,1
817,8,3,15,2,4,0,1,1,1,2,0
818,11,4,15,4,12,4,1,0,2,2,0
819,9,4,11,2,8,0,1,0,1,2,1
820,8,4,11,0,7,0,1,1,2,2,0
821,7,4,15,2,1,5,1,0,1,2,1
822,4,4,11,4,12,1,1,0,1,2,1
823,18,7,0,0,10,1,1,1,2,2,0
824,8,4,13,2,4,0,1,1,1,2,0
825,6,4,15,2,12,0,1,1,2,2,1
826,7,4,11,4,12,4,0,1,2,2,0
827,5,4,4,4,13,3,1,1,2,2,0
828,6,4,8,4,8,3,1,1,2,2,0
829,10,4,14,4,6,3,1,1,3,2,0
830,7,4,9,2,12,0,1,1,1,4,1
831,8,4,13,2,13,0,1,1,2,2,1
832,7,4,9,2,4,0,1,1,2,2,1
833,12,4,11,4,13,3,1,1,2,2,0
834,17,4,9,2,4,5,1,0,1,2,1
835,13,2,9,0,10,1,0,0,2,2,0
836,4,4,0,4,13,1,1,0,4,2,0
837,17,4,8,2,7,0,1,1,3,2,0
838,9,4,11,2,13,0,0,1,2,2,1
839,5,4,15,3,11,1,1,1,3,2,0
840,9,6,9,4,4,1,1,0,1,2,0
841,4,8,8,4,1,1,0,0,2,2,0
842,5,1,12,4,0,3,1,1,2,2,0
843,8,4,13,2,14,0,1,1,2,2,1
844,7,4,11,4,7,3,1,1,2,2,0
845,5,4,15,3,4,1,1,1,1,2,0
846,14,4,9,2,12,0,1,1,1,2,0
847,8,4,12,2,10,2,1,0,2,2,0
848,9,7,9,2,10,0,1,1,3,2,1
849,7,4,9,2,11,5,1,0,2,2,0
850,16,7,9,0,10,4,1,0,2,2,0
851,8,4,9,2,12,0,1,1,1,2,0
852,5,4,4,2,4,2,1,0,2,2,1
853,9,5,8,1,1,1,0,0,2,2,0
854,5,6,11,4,12,3,1,1,2,2,0
855,7,8,11,2,3,2,1,0,2,2,0
856,4,7,11,4,4,1,1,1,2,2,1
857,5,0,15,4,1,4,1,0,2,2,0
858,13,6,11,2,14,0,0,1,2,2,0
859,6,6,11,4,0,1,1,1,2,2,0
860,6,4,11,2,3,0,1,1,2,2,0
861,13,4,15,2,10,0,1,1,2,2,1
862,3,4,9,2,11,0,1,1,3,2,0
863,9,4,15,2,1,0,1,1,2,2,0
864,6,4,9,4,4,1,0,1,1,2,0
865,5,4,15,4,12,3,1,1,2,2,0
866,4,4,11,4,4,1,1,1,2,2,0
867,9,4,11,1,12,3,1,0,2,2,0
868,8,2,9,2,4,0,1,1,2,2,1
869,5,2,11,4,1,1,0,0,2,3,0
870,5,6,15,5,7,3,1,1,2,2,0
871,4,4,15,6,2,1,1,1,2,2,0
872,4,4,9,0,4,1,1,1,1,2,0
873,12,4,5,0,8,4,1,1,2,2,0
874,5,2,9,4,10,3,1,0,2,2,1
875,17,4,9,1,4,1,1,0,1,2,0
876,15,4,15,2,12,0,1,1,1,2,0
877,4,3,15,4,1,3,1,0,2,2,0
878,8,7,13,0,10,1,1,1,2,2,0
879,11,4,6,2,10,0,1,1,2,2,0
880,6,4,9,4,11,1,1,1,2,2,0
881,8,4,5,2,4,5,1,0,2,2,0
882,8,4,10,2,3,0,1,1,2,2,0
883,16,4,11,2,3,0,1,1,2,2,0
884,5,3,15,2,1,0,1,1,2,2,0
885,18,2,6,2,10,0,1,1,2,2,0
886,3,6,7,0,2,3,1,1,2,2,0
887,8,2,9,0,4,1,1,0,2,2,0
888,11,2,11,0,1,1,1,0,2,2,0
889,5,4,11,4,1,4,1,0,2,2,0
890,6,5,3,4,3,3,1,1,3,2,0
891,3,5,15,0,1,1,1,0,1,2,0
892,6,4,13,4,9,3,1,1,2,2,0
893,12,4,7,4,8,1,0,0,1,2,0
894,5,4,9,4,12,1,0,1,2,2,0
895,18,4,9,2,10,0,0,1,2,2,1
896,7,4,15,4,12,4,1,1,4,2,0
897,5,4,11,2,12,0,1,1,4,2,0
898,11,4,15,2,14,0,1,1,3,2,1
899,8,4,15,2,10,0,1,1,2,2,0
900,9,4,11,4,1,3,1,0,2,2,0
901,6,6,11,4,9,3,1,1,2,2,0
902,15,2,15,2,10,0,1,1,2,2,0
903,8,5,15,2,1,0,1,1,2,2,0
904,7,4,11,2,8,0,1,1,1,2,0
905,5,4,9,2,11,0,1,1,3,2,0
906,11,4,11,4,5,1,0,1,2,2,0
907,6,4,11,4,9,1,1,1,2,2,0
908,3,4,1,2,3,0,1,1,2,2,0
909,12,4,10,2,8,0,1,1,2,2,0
910,8,4,9,2,12,0,1,1,2,2,1
911,4,4,0,4,8,4,1,1,2,2,0
912,15,2,1,2,10,0,1,1,2,2,0
913,8,7,9,0,10,5,1,0,1,2,0
914,15,4,9,2,4,3,1,0,1,2,0
915,4,4,15,4,8,4,1,1,2,2,0
916,10,4,11,2,2,0,1,1,2,2,0
917,5,4,11,2,12,0,1,1,1,2,0
918,18,4,3,2,10,0,1,1,2,2,1
919,7,2,9,2,4,3,1,1,1,2,1
920,8,4,10,2,6,0,1,1,2,2,0
921,8,4,1,0,8,1,1,1,1,2,1
922,5,2,9,6,4,1,1,1,2,2,0
923,7,4,15,0,12,1,0,0,1,2,0
924,9,4,12,4,9,1,1,1,2,2,0
925,12,1,9,2,4,0,1,1,3,2,0
926,9,1,11,2,3,0,1,1,2,2,1
927,8,2,11,2,1,0,1,1,2,2,1
928,3,4,11,4,6,1,0,1,2,2,0
929,13,4,11,2,12,3,1,0,2,2,1
930,7,4,15,4,12,0,1,1,2,2,0
931,3,4,15,2,12,0,1,0,2,2,0
932,6,3,15,4,1,1,1,0,2,2,0
933,8,4,9,0,11,1,1,1,2,2,0
934,5,4,3,6,3,3,1,1,2,2,0
935,7,4,12,2,10,0,1,1,3,2,0
936,12,4,9,2,12,0,0,1,2,2,1
937,7,6,11,2,14,0,1,1,2,2,1
938,5,4,12,4,10,1,1,1,3,2,0
939,15,4,11,4,12,4,1,1,2,2,0
940,9,4,11,4,14,3,0,0,2,2,0
941,6,4,11,4,5,3,1,1,2,2,0
942,13,4,15,2,7,3,1,1,2,2,1
943,12,4,15,0,8,1,1,0,2,2,0
944,5,4,15,1,12,1,1,0,2,2,0
945,13,4,15,2,12,0,1,1,2,2,0
946,4,4,11,4,6,3,0,1,2,2,0
947,4,4,8,4,8,1,1,0,2,2,0
948,6,4,4,2,11,0,1,1,3,2,1
949,9,4,9,2,12,0,0,1,2,2,0
950,4,6,9,4,4,1,1,1,1,2,1
951,8,4,6,2,11,0,1,1,2,2,0
952,9,4,15,2,11,0,1,1,3,2,1
953,4,6,9,4,4,3,1,1,1,2,0
954,8,2,9,2,10,0,1,1,2,2,1
955,7,4,4,0,14,1,1,1,4,2,0
956,8,2,9,0,4,1,1,1,2,2,0
957,13,5,15,2,1,2,0,0,1,2,1
958,8,4,11,2,1,5,0,0,1,2,0
959,6,4,0,4,8,3,1,0,2,2,0
960,6,4,3,4,10,3,1,0,2,2,0
961,3,1,11,2,1,2,1,0,2,2,0
962,17,4,5,2,9,0,1,1,1,2,1
963,4,6,8,4,5,1,1,0,2,2,0
964,16,6,11,4,13,1,1,1,1,2,0
965,9,6,11,2,5,0,1,1,2,2,0
966,4,7,15,4,1,1,1,0,3,0,0
967,9,4,11,2,8,0,1,1,2,2,1
968,18,4,11,2,7,0,1,1,2,2,1
969,4,4,8,4,10,1,0,1,1,2,0
970,7,0,15,1,1,3,1,0,1,2,0
971,5,4,9,3,10,1,1,0,2,2,0
972,8,4,9,0,10,4,1,1,3,2,0
973,4,4,11,0,6,1,0,0,0,2,0
974,7,7,7,2,3,0,1,1,2,2,0
975,7,2,10,2,10,0,1,1,1,2,0
976,5,4,11,4,5,4,1,1,2,2,0
977,7,4,14,2,6,0,1,1,2,2,0
978,4,1,11,4,3,1,1,0,2,2,0
979,9,4,9,4,12,3,1,1,2,2,0
980,7,4,0,0,8,1,0,0,2,2,0
981,17,4,15,2,8,0,1,1,2,2,0
982,9,7,11,2,3,0,1,1,3,2,0
983,7,4,15,5,13,1,0,1,2,2,0
984,9,4,1,4,0,1,1,1,3,2,0
985,4,4,3,4,9,3,1,1,2,2,0
986,4,4,11,0,1,1,1,0,2,2,0
987,9,4,11,2,9,0,1,1,2,2,1
988,8,1,11,2,4,2,1,0,1,2,0
989,7,4,11,2,8,3,0,0,1,2,1
990,7,4,15,2,8,0,1,1,1,2,0
991,7,4,11,2,0,0,1,1,2,2,0
992,7,4,15,2,8,0,0,1,2,2,0
993,5,6,14,2,0,0,1,1,2,2,0
994,8,6,15,2,12,0,1,1,2,2,0
995,6,4,6,4,9,3,1,1,2,2,0
996,14,4,9,0,10,4,0,0,2,2,0
997,15,4,11,2,13,0,1,1,2,2,0
998,16,0,15,2,1,0,1,1,1,2,0
999,4,4,12,4,3,1,1,1,2,2,0
1000,6,4,11,2,9,0,1,1,2,2,0
1001,6,7,9,2,10,0,1,1,1,2,0
1002,18,4,9,2,6,3,0,1,2,2,0
1003,9,4,15,2,14,0,1,1,3,2,0
1004,7,0,11,3,3,3,1,1,3,2,0
1005,10,4,11,2,12,0,1,1,0,2,0
1006,6,3,9,2,4,0,1,1,2,2,0
1007,7,4,11,2,2,0,0,1,3,2,1
1008,6,2,9,2,10,0,1,1,2,2,0
1009,6,4,11,4,3,0,1,1,2,2,0
1010,16,6,9,0,10,4,1,0,2,2,0
1011,13,4,11,2,12,0,1,1,2,2,0
1012,9,4,11,2,8,1,0,1,2,2,0
1013,18,4,15,2,12,0,1,1,1,2,0
1014,5,4,9,4,10,4,1,0,3,2,0
1015,9,4,1,4,4,3,1,1,2,2,0
1016,13,4,0,2,8,0,0,1,2,2,0
1017,8,7,9,0,10,1,1,1,2,2,0
1018,16,4,10,4,4,1,1,1,2,2,0
1019,7,0,11,4,4,3,1,1,2,2,0
1020,6,2,9,2,10,0,0,1,2,2,0
1021,8,4,15,2,9,0,1,1,2,2,0
1022,15,4,5,2,3,0,1,1,2,2,0
1023,6,4,15,4,1,1,1,0,3,2,0
1024,5,2,10,2,10,0,1,1,1,2,1
1025,8,4,8,2,3,0,1,1,3,2,0
1026,9,4,11,2,7,0,1,1,2,2,0
1027,7,4,9,4,14,1,1,1,3,2,1
1028,7,4,9,0,0,1,1,1,2,2,0
1029,5,4,0,1,11,3,1,1,3,2,0
1030,17,4,9,2,10,0,1,1,2,2,1
1031,4,4,9,4,10,4,1,1,1,2,0
1032,5,4,10,1,8,3,1,1,1,2,0
1033,8,4,7,2,8,5,1,0,2,2,1
1034,5,7,6,4,10,1,1,1,2,2,0
1035,4,6,6,4,0,3,0,1,1,2,0
1036,5,4,11,5,4,1,1,1,2,2,0
1037,18,2,9,0,10,1,1,1,1,2,0
1038,3,4,9,2,10,0,0,1,2,2,0
1039,7,4,11,2,12,0,1,1,4,2,0
1040,4,4,11,4,3,1,0,1,2,2,0
1041,17,4,15,0,10,1,1,0,2,2,0
1042,8,4,2,2,3,0,1,1,3,2,1
1043,4,4,9,4,12,3,1,0,2,2,0
1044,13,4,9,2,11,0,1,1,2,2,0
1045,17,4,8,2,4,0,1,1,2,2,1
1046,9,4,6,2,8,0,1,0,2,2,0
1047,4,0,11,4,1,5,0,0,2,2,0
1048,4,4,9,4,12,1,1,0,1,2,0
1049,6,4,10,4,11,1,1,0,3,2,0
1050,8,4,11,2,12,0,0,1,1,2,0
1051,9,4,12,2,3,0,1,1,2,2,0
1052,4,4,11,4,3,1,1,1,3,2,0
1053,13,7,11,4,3,3,1,1,2,2,0
1054,4,4,14,4,2,1,1,1,2,2,0
1055,17,6,15,2,12,0,1,1,0,2,0
1056,8,4,15,0,10,4,1,0,2,2,0
1057,5,4,9,5,12,1,1,1,2,2,0
1058,9,6,15,2,13,0,1,1,2,2,0
1059,11,4,12,2,3,0,1,1,2,2,0
1060,15,4,11,2,3,3,1,0,2,2,0
1061,12,4,11,2,5,0,1,1,2,2,1
1062,5,6,11,4,8,1,0,1,2,2,0
1063,8,2,4,2,10,0,1,1,2,2,1
1064,9,6,0,4,14,1,1,0,2,2,0
1065,7,4,11,0,1,4,1,0,1,2,1
1066,8,4,7,0,7,4,1,0,2,2,0
1067,4,4,9,4,4,3,1,0,2,2,0
1068,5,3,11,4,3,3,1,1,2,2,0
1069,8,4,2,2,8,2,1,0,2,2,1
1070,6,6,13,2,9,0,0,1,3,2,1
1071,7,8,15,2,4,0,1,1,2,2,1
1072,5,4,15,4,0,3,1,1,1,2,0
1073,15,4,11,4,1,1,1,0,2,2,0
1074,12,4,12,2,3,0,1,1,3,2,0
1075,12,6,0,2,5,0,1,1,3,2,0
1076,12,4,9,0,10,1,1,1,1,2,0
1077,9,7,9,4,4,1,1,1,2,2,0
1078,15,4,9,2,3,0,1,1,3,2,1
1079,15,4,11,2,14,0,1,1,2,2,1
1080,6,7,9,2,4,0,1,1,1,2,0
1081,7,4,13,4,8,3,1,1,2,2,0
1082,7,2,9,6,10,1,1,1,2,2,0
1083,7,4,9,4,10,1,1,1,1,2,0
1084,15,4,9,2,0,0,1,1,3,2,1
1085,6,7,15,2,1,0,1,1,2,2,1
1086,5,4,15,3,10,1,1,1,2,2,0
1087,15,4,15,2,9,0,1,1,2,2,1
1088,3,4,15,2,12,0,1,1,2,2,0
1089,10,4,14,2,8,5,1,0,2,2,0
1090,6,4,11,4,14,3,1,1,2,2,0
1091,7,6,10,2,8,0,1,1,1,2,1
1092,7,4,4,4,8,1,1,0,1,2,0
1093,11,4,11,4,14,3,0,0,2,2,0
1094,8,4,9,0,12,4,1,0,2,2,1
1095,6,6,11,4,13,3,1,1,2,2,0
1096,3,4,11,2,12,3,1,0,2,2,0
1097,3,4,15,2,12,0,0,1,0,2,1
1098,6,4,11,4,8,1,1,1,2,2,0
1099,6,7,9,4,10,3,0,1,1,2,0
1100,8,4,8,2,4,0,1,1,2,2,0
1101,16,4,15,2,11,3,1,1,2,2,1
1102,13,6,15,2,13,3,1,1,2,2,1
1103,9,4,11,2,2,0,1,1,2,2,0
1104,9,4,15,2,2,3,1,1,2,2,1
1105,5,2,15,4,1,3,1,1,2,2,1
1106,9,1,9,2,4,0,1,1,1,2,1
1107,6,3,0,2,3,0,1,1,3,2,1
1108,4,4,15,4,5,4,1,0,2,2,0
1109,4,4,9,4,10,4,1,0,2,2,0
1110,17,2,15,2,1,5,0,0,1,2,1
1111,5,4,11,4,12,1,1,1,1,2,0
1112,6,2,5,4,3,3,1,1,2,2,0
1113,8,7,11,0,4,4,1,0,2,2,0
1114,10,4,15,4,12,2,1,0,4,2,0
1115,15,8,15,2,1,2,0,0,2,2,1
1116,8,7,11,2,3,0,1,1,2,2,0
1117,9,4,12,4,13,1,1,1,2,2,0
1118,6,4,15,4,1,1,1,0,2,2,0
1119,17,4,13,4,2,0,1,1,2,2,0
1120,4,4,11,4,0,3,1,1,0,2,0
1121,7,4,11,2,8,0,1,1,4,2,1
1122,9,4,4,2,0,0,0,1,4,2,1
1123,16,7,11,2,4,0,1,1,1,2,0
1124,8,4,9,2,10,0,1,1,2,2,1
1125,10,4,11,4,14,1,1,1,2,2,0
1126,4,4,11,4,12,5,1,0,1,2,0
1127,7,4,15,4,4,1,1,1,2,2,0
1128,15,4,11,2,3,0,1,1,2,2,1
1129,17,4,10,4,8,1,1,0,2,2,0
1130,6,4,11,2,13,3,1,0,1,2,1
1131,6,4,6,2,11,0,1,1,3,2,1
1132,10,6,6,4,7,1,1,1,2,2,0
1133,5,4,12,2,8,1,1,0,1,2,1
1134,4,4,11,0,2,1,1,1,1,2,0
1135,17,2,9,2,10,0,1,1,2,2,0
1136,16,6,12,2,2,0,1,1,2,2,1
1137,12,4,15,2,1,0,1,1,2,2,0
1138,8,4,9,2,10,0,1,1,2,2,1
1139,3,4,15,2,10,0,1,1,2,2,0
1140,3,2,15,2,10,0,1,1,1,2,0
1141,4,4,15,0,10,5,1,0,2,2,0
1142,4,4,4,2,10,0,1,1,2,2,0
1143,7,1,11,2,3,0,1,1,2,2,1
1144,5,4,15,2,12,0,0,1,1,4,0
1145,8,4,9,2,4,0,0,1,2,2,0
1146,8,4,9,2,10,0,1,1,2,2,1
1147,16,4,3,4,6,1,1,1,1,2,0
1148,5,6,15,2,5,0,1,1,2,2,0
1149,9,4,9,4,10,1,1,0,1,2,0
1150,16,4,5,4,4,3,1,0,2,2,0
1151,9,4,15,4,12,3,1,1,4,2,0
1152,6,6,11,2,13,0,1,1,2,2,0
1153,17,6,9,2,4,0,1,1,2,2,0
1154,6,4,9,4,4,3,1,1,2,2,0
