,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,9,0,1,4,1,1,4,2,0
581,5,4,12,4,8,4,1,0,2,0,0
582,14,4,11,2,3,0,1,1,2,2,1
583,3,4,9,0,3,3,1,1,1,2,0
584,10,4,0,1,12,1,1,1,0,2,0
585,9,0,11,3,8,4,1,0,2,2,0
586,5,4,4,4,4,1,1,1,2,2,0
587,9,4,9,2,3,0,1,1,2,2,1
588,5,5,4,5,1,4,1,0,3,2,0
589,17,6,15,2,3,0,1,1,4,2,0
590,5,4,15,4,2,1,1,0,2,2,0
591,7,4,9,2,12,5,1,0,2,2,0
592,9,4,15,0,8,3,1,1,1,2,1
593,8,4,15,0,12,1,1,1,2,2,1
594,4,4,6,4,1,3,1,0,2,2,0
595,12,7,11,3,8,4,0,0,2,2,0
596,7,4,15,2,4,0,1,1,2,2,0
597,3,2,11,4,10,3,1,0,1,2,0
598,9,4,15,2,12,2,1,0,2,2,1
599,4,4,1,4,1,3,1,1,1,2,0
600,3,4,11,0,3,1,1,0,2,2,0
601,5,1,11,5,9,1,1,0,1,2,0
602,14,4,15,2,12,0,1,1,1,2,1
603,4,5,12,2,4,0,1,1,4,2,0
604,7,4,9,0,10,1,1,0,1,2,1
605,10,4,5,2,1,0,1,1,2,2,0
606,4,4,11,4,1,3,1,1,4,2,0
607,9,4,9,2,3,0,1,1,2,2,1
608,9,0,14,2,11,0,1,1,1,2,0
609,8,4,11,2,4,0,1,1,2,2,0
610,3,4,0,4,1,3,1,0,1,2,0
611,4,4,2,5,1,1,1,1,2,2,0
612,6,4,15,4,1,3,0,0,0,2,0
613,5,4,9,2,3,0,1,1,2,2,1
614,8,4,15,0,12,4,1,1,3,2,1
615,4,4,9,4,1,3,1,1,1,2,0
616,5,4,2,2,9,0,1,1,2,2,0
617,10,4,11,2,3,0,1,1,2,2,0
618,4,4,0,4,1,3,1,1,0,2,0
619,6,4,9,4,12,1,1,1,2,2,0
620,5,4,15,4,7,1,1,1,0,2,0
621,6,4,15,4,13,3,1,1,1,2,0
622,4,4,15,4,3,1,1,1,2,2,0
623,6,1,15,4,0,1,1,1,1,2,0
624,9,4,15,2,5,0,1,1,2,2,1
625,4,4,14,4,8,1,0,0,2,2,0
626,4,2,9,4,10,1,1,1,0,3,0
627,5,4,9,2,10,0,1,1,2,2,0
628,8,4,15,4,1,3,1,1,1,2,0
629,8,4,11,0,1,4,1,0,2,2,0
630,6,4,11,2,5,0,1,1,1,2,1
631,7,2,12,2,2,0,1,1,2,2,0
632,5,3,4,4,8,3,1,1,2,0,0
633,7,4,15,2,11,0,1,1,2,2,0
634,6,1,11,4,8,1,0,1,2,2,0
635,18,3,10,2,4,0,1,1,2,2,0
636,5,2,15,4,1,1,1,1,1,2,0
637,7,4,11,2,3,5,1,0,2,2,1
638,9,4,8,2,12,0,1,1,2,2,0
639,9,4,9,2,4,0,1,1,3,2,1
640,8,7,3,4,12,1,1,1,0,2,0
641,6,4,15,2,12,5,1,0,2,2,0
642,5,7,11,5,14,3,1,1,1,2,0
643,5,1,9,2,10,0,1,1,2,2,0
644,6,4,4,2,10,0,1,1,1,2,1
645,6,4,15,2,13,0,1,1,2,2,0
646,10,2,13,0,11,1,1,0,2,2,1
647,7,4,15,2,12,0,1,1,2,2,0
648,7,5,11,2,10,0,1,1,1,2,0
649,9,0,8,2,12,2,1,0,2,2,1
650,10,4,11,2,3,0,1,1,2,2,0
651,6,4,11,4,1,3,1,1,3,2,0
652,7,7,15,2,7,0,1,1,2,2,0
653,17,4,1,2,10,0,1,1,2,2,0
654,7,2,11,2,10,0,0,1,2,1,1
655,7,4,11,2,3,0,0,1,1,2,1
656,6,4,9,2,10,0,1,1,2,2,0
657,9,4,5,0,9,1,1,0,1,2,0
658,5,4,15,4,7,1,1,0,2,2,0
659,6,4,15,4,1,3,1,0,1,2,1
660,9,2,5,2,6,0,1,1,2,2,1
661,7,0,11,0,0,1,0,1,1,2,1
662,8,4,11,0,9,1,0,0,2,2,0
663,6,6,11,2,3,0,1,1,2,2,0
664,3,4,9,4,10,0,1,1,2,2,0
665,3,4,9,0,10,4,1,1,0,2,0
666,8,4,7,0,1,3,1,0,4,2,1
667,6,4,15,4,12,1,1,0,2,2,0
668,6,6,9,0,4,1,1,1,2,2,0
669,10,1,8,4,8,3,1,1,2,2,0
670,5,4,15,5,8,3,1,0,2,2,0
671,8,4,9,2,4,0,1,1,1,2,1
672,6,4,11,2,3,0,1,1,2,2,1
673,4,4,9,4,10,3,1,0,4,2,0
674,7,7,11,2,7,0,1,1,1,2,1
675,8,4,14,2,13,0,1,1,2,2,0
676,9,6,9,0,4,1,1,0,1,2,0
677,5,4,8,4,1,1,1,0,0,2,1
678,9,4,11,4,1,3,0,0,1,2,0
679,13,4,14,2,4,0,1,1,2,2,0
680,8,4,7,4,8,3,1,1,1,2,0
681,9,4,11,2,14,0,1,1,1,2,1
682,6,4,14,0,8,4,0,1,2,2,0
683,8,4,15,2,9,0,1,1,2,2,0
684,8,4,0,4,11,1,1,1,1,2,0
685,6,4,11,2,3,0,0,1,1,2,0
686,3,7,8,4,1,4,1,1,2,2,0
687,8,4,11,0,1,4,1,0,2,2,1
688,6,4,13,2,3,0,0,1,2,2,1
689,7,4,9,0,10,3,1,0,3,2,0
690,10,4,11,0,2,1,1,1,2,2,0
691,10,4,15,2,3,0,1,1,2,2,1
692,10,4,11,0,1,4,1,0,2,2,0
693,4,4,15,4,12,1,1,0,1,2,1
694,10,4,9,4,10,4,1,0,2,2,0
695,9,4,15,2,11,0,1,1,2,2,1
696,7,4,11,2,0,0,1,1,1,2,0
697,9,4,14,2,12,1,1,0,2,2,1
698,9,6,9,6,12,4,1,0,2,2,0
699,6,4,8,4,1,3,1,0,4,2,0
700,8,4,11,0,11,0,1,1,0,2,1
701,8,7,11,4,1,3,1,1,1,2,0
702,5,4,15,4,8,3,0,1,4,2,0
703,11,4,15,1,12,4,1,0,2,2,0
704,10,4,9,5,4,1,1,0,0,2,0
705,9,4,2,2,6,0,1,1,2,2,1
706,15,6,9,2,3,0,1,1,2,2,1
707,16,4,15,2,3,0,1,1,2,2,0
708,9,4,15,4,12,1,1,1,2,2,0
709,7,4,11,2,13,1,1,1,0,2,1
710,13,4,0,2,3,0,1,1,2,2,0
711,8,4,0,0,10,1,1,0,0,2,0
712,6,4,15,4,12,1,1,1,2,2,0
713,8,8,3,4,8,3,1,0,2,2,0
714,9,4,9,2,10,0,1,1,2,2,1
715,6,4,9,4,10,4,1,0,1,2,0
716,5,2,6,2,13,0,1,1,2,2,0
717,9,4,8,3,8,1,0,0,2,2,0
718,5,4,15,5,1,4,1,0,2,2,0
719,3,4,3,4,11,1,1,1,0,2,1
720,7,2,8,2,10,0,1,1,2,2,1
721,4,6,9,4,4,1,1,0,2,2,0
722,10,6,11,4,3,1,1,1,1,2,0
723,10,4,15,3,1,4,1,1,4,4,0
724,9,4,11,3,8,3,1,0,1,3,0
725,6,4,2,0,1,4,0,0,2,2,0
726,5,4,8,2,3,0,1,1,1,2,0
727,18,4,4,6,1,4,1,1,2,2,0
728,10,4,11,6,8,1,0,0,1,2,0
729,9,2,12,2,0,0,1,1,2,2,1
730,18,4,9,1,12,1,1,1,1,2,0
731,5,1,4,4,4,0,1,1,2,2,0
732,10,1,9,2,10,0,1,1,2,0,0
733,9,4,11,0,8,3,1,0,2,2,0
734,3,4,15,4,12,3,1,1,1,2,0
735,5,4,15,2,3,2,1,0,2,2,0
736,12,2,11,2,13,0,0,1,0,2,0
737,17,4,6,2,6,0,1,1,2,2,0
738,10,4,15,4,12,1,1,1,2,2,0
739,10,0,11,4,8,1,0,1,2,2,0
740,11,0,9,1,10,1,1,0,2,2,0
741,6,4,11,2,14,5,1,0,2,2,1
742,4,4,8,4,8,1,1,0,2,2,0
743,5,5,9,2,12,0,0,1,2,2,0
744,9,4,11,0,8,4,1,0,2,2,0
745,7,6,11,2,4,0,1,1,2,2,0
746,5,4,7,5,10,4,1,1,2,2,0
747,8,5,13,2,0,0,1,1,2,2,0
748,7,4,8,2,12,0,1,1,1,2,0
749,9,5,9,2,10,0,0,1,2,2,1
750,5,2,15,1,6,1,1,1,0,2,0
751,17,4,15,2,3,0,1,1,3,2,0
752,9,3,15,3,1,4,1,0,2,2,0
753,3,4,6,4,7,1,1,1,1,2,0
754,9,4,8,2,3,0,1,1,2,2,0
755,4,4,11,4,1,3,1,1,1,2,0
756,8,4,15,0,6,3,1,1,2,2,1
757,8,4,13,3,8,4,1,0,0,2,0
758,13,3,14,2,12,2,1,0,0,2,0
759,6,4,11,4,8,1,1,1,2,2,0
760,8,4,11,2,4,0,1,1,2,2,1
761,5,4,9,2,12,0,1,0,2,2,1
762,9,1,5,4,1,3,1,1,1,2,0
763,12,6,8,2,3,0,1,1,2,2,0
764,18,4,11,2,3,0,0,1,4,2,1
765,18,6,15,2,3,2,0,0,2,2,1
766,9,4,15,2,3,0,0,1,2,2,0
767,7,4,11,2,3,0,1,1,2,2,1
768,5,4,12,4,1,4,1,1,2,2,0
769,4,4,15,6,12,5,1,0,2,2,0
770,9,4,11,2,10,0,1,1,2,2,0
771,7,4,11,2,0,0,1,1,1,2,0
772,9,8,14,1,8,1,1,0,2,2,0
773,6,4,11,2,2,0,1,1,2,2,0
774,6,8,11,2,4,0,1,1,1,2,0
775,6,7,15,4,4,1,0,0,1,2,0
776,11,5,2,2,4,0,1,1,2,2,0
777,5,4,5,2,12,0,0,1,2,2,1
778,9,4,11,0,8,4,1,0,3,2,1
779,7,4,8,0,1,4,1,0,2,2,1
780,6,4,9,2,10,0,1,1,2,2,0
781,7,0,3,2,5,0,1,1,2,2,1
782,18,7,11,2,4,0,0,1,2,2,0
783,8,4,4,2,3,0,0,1,2,2,0
784,10,4,7,0,8,4,1,0,2,2,0
785,5,2,11,2,14,0,1,1,4,2,0
786,8,0,8,0,12,1,1,0,2,2,0
787,15,7,14,2,5,0,1,1,1,2,0
788,5,4,15,2,6,0,1,1,2,2,0
789,15,4,9,2,12,0,1,1,2,2,1
790,7,8,15,2,12,1,1,0,2,2,1
791,6,7,15,4,12,2,0,0,2,2,0
792,5,4,4,2,14,0,1,1,2,2,1
793,4,4,11,2,13,0,1,1,2,2,1
794,5,7,15,5,8,3,1,0,1,2,0
795,3,4,5,4,1,4,1,1,2,2,0
796,9,4,2,2,14,0,1,1,2,2,0
797,4,4,15,4,3,0,0,1,4,2,0
798,7,4,15,2,0,0,1,1,1,2,1
799,6,0,9,2,10,0,1,1,2,2,1
800,8,4,15,2,12,2,1,0,2,2,0
801,7,8,9,0,4,1,1,0,1,2,0
802,10,4,9,2,10,0,1,1,2,2,0
803,4,4,11,4,8,4,1,0,0,2,0
804,6,4,11,2,3,0,1,1,2,2,0
805,9,6,13,2,4,2,1,0,1,2,1
806,9,4,15,2,12,2,0,0,2,2,0
807,7,0,11,2,11,0,1,1,2,2,1
808,6,4,14,4,10,4,1,0,2,0,1
809,8,4,9,0,1,1,1,1,1,2,0
810,8,4,11,4,5,1,1,1,2,2,0
811,10,2,9,2,4,0,1,1,2,2,1
812,8,4,15,2,13,0,1,1,2,2,0
813,7,4,15,2,3,0,1,1,2,2,1
814,6,4,0,4,1,3,1,1,4,3,0
815,7,4,4,2,10,0,1,1,2,2,1
816,8,1,11,4,9,1,0,1,2,2,0
817,7,4,15,2,4,0,1,1,2,2,1
818,16,4,8,4,12,1,1,1,2,2,1
819,4,4,11,2,4,0,1,1,2,2,0
820,4,4,15,4,12,1,0,1,2,2,0
821,7,4,11,0,8,4,1,1,2,2,0
822,4,7,13,2,12,5,1,0,2,2,1
823,4,4,9,4,8,3,1,1,2,2,0
824,5,4,11,2,4,0,1,1,2,2,0
825,3,4,11,0,10,4,1,0,4,2,0
826,6,4,15,4,14,1,1,1,2,2,0
827,5,3,11,4,8,3,1,1,4,2,0
828,7,4,4,2,12,0,1,1,2,2,0
829,8,4,7,0,8,4,0,1,3,1,0
830,5,4,11,2,3,0,1,1,4,3,1
831,18,4,11,2,3,0,1,1,2,2,0
832,7,4,9,0,12,3,1,0,2,2,0
833,6,4,11,2,4,0,1,1,2,2,0
834,10,4,5,0,1,4,0,0,2,2,1
835,5,4,4,4,1,3,0,1,0,2,0
836,9,5,15,0,12,1,0,0,0,2,0
837,8,1,15,4,8,1,0,0,2,2,0
838,3,2,11,4,10,1,1,0,2,0,0
839,9,4,7,4,2,1,0,0,2,2,0
840,5,4,11,3,4,1,1,1,1,2,0
841,9,1,1,2,12,2,1,0,2,2,1
842,7,4,11,2,3,0,1,1,2,2,1
843,4,4,7,2,10,0,1,1,2,4,1
844,6,4,11,2,4,0,1,1,2,2,1
845,8,4,11,2,3,0,0,1,2,2,0
846,7,4,11,2,3,0,1,1,2,2,0
847,7,4,10,2,3,2,0,0,0,2,1
848,6,4,11,2,6,0,1,1,2,2,0
849,4,4,1,4,1,1,1,1,2,2,0
850,6,5,15,2,12,2,1,0,2,2,0
851,8,4,15,6,6,1,1,1,3,2,0
852,5,4,15,4,6,3,1,1,1,2,0
853,7,4,14,2,2,0,1,1,2,2,0
854,8,3,15,0,4,1,1,1,2,2,0
855,7,4,8,0,1,4,1,1,2,2,0
856,4,4,12,2,10,0,1,1,2,2,1
857,9,4,15,2,0,0,1,1,0,2,0
858,4,2,8,4,1,1,0,0,2,2,0
859,10,4,15,2,2,0,1,1,2,2,1
860,7,4,8,2,12,2,1,0,1,2,0
861,6,4,11,2,10,0,1,1,1,3,0
862,6,4,15,4,6,1,1,0,2,2,0
863,7,4,15,2,11,0,1,1,2,2,1
864,14,6,9,2,4,0,1,1,2,2,1
865,13,4,3,4,8,4,0,1,2,2,0
866,4,4,2,4,8,3,1,1,2,2,0
867,5,4,9,4,10,4,1,0,2,2,0
868,3,4,11,4,13,1,1,1,1,2,0
869,10,4,9,2,12,1,1,1,2,2,1
870,9,2,15,2,1,0,1,1,2,2,0
871,8,7,11,2,11,0,1,1,2,2,0
872,4,2,15,4,0,3,1,1,2,2,0
873,9,7,15,0,11,1,1,0,2,2,0
874,9,3,15,2,0,0,1,1,1,2,1
875,7,2,12,0,10,4,1,0,2,1,0
876,5,4,15,2,0,0,1,1,2,2,0
877,4,6,15,4,12,1,1,0,2,2,0
878,4,4,11,4,1,1,1,0,1,2,0
879,4,4,9,4,3,1,1,0,1,2,1
880,7,4,11,2,4,0,1,1,2,2,0
881,7,0,15,2,10,0,1,1,2,2,0
882,7,7,15,2,0,0,1,1,2,2,1
883,6,1,11,4,4,1,1,0,2,2,0
884,9,4,15,2,2,0,1,1,2,2,1
885,9,8,8,2,12,5,1,0,2,2,1
886,4,6,8,4,3,1,1,1,1,0,0
887,8,4,5,0,3,0,1,1,2,2,1
888,17,4,8,2,3,2,0,0,2,2,0
889,4,4,15,3,12,1,1,0,1,2,0
890,4,4,11,4,10,3,1,0,2,2,0
891,9,6,15,2,3,0,1,1,2,2,1
892,6,4,15,4,5,1,1,1,2,2,0
893,8,3,15,0,12,1,1,0,2,2,0
894,7,4,8,2,3,0,1,1,2,1,0
895,12,7,11,5,1,5,1,0,1,2,0
896,11,4,15,2,3,0,0,1,2,2,0
897,6,4,3,4,8,1,0,1,0,2,0
898,7,4,15,2,14,0,1,1,2,2,1
899,4,1,9,4,10,4,1,0,2,4,0
900,10,6,6,2,3,0,0,1,2,2,0
901,5,4,2,6,10,1,1,0,3,2,0
902,17,4,12,2,8,2,0,0,2,0,0
903,4,4,15,2,9,0,1,1,1,2,1
904,6,2,7,4,1,1,1,1,2,2,0
905,4,4,4,4,5,1,1,1,2,2,0
906,3,4,9,4,3,2,1,0,0,2,0
907,18,4,15,5,8,1,1,1,2,2,0
908,6,4,8,2,12,5,1,0,1,2,1
909,5,4,4,6,0,1,1,0,2,2,0
910,17,4,2,2,0,0,1,0,2,2,0
911,6,4,3,4,8,1,1,0,2,2,0
912,5,4,11,5,8,3,1,0,2,0,0
913,6,4,11,4,8,3,0,0,3,2,0
914,3,7,5,4,10,1,1,0,2,2,0
915,4,4,11,2,3,0,0,1,2,2,0
916,9,4,3,0,8,4,1,0,4,2,0
917,9,4,9,5,3,2,1,0,2,2,0
918,3,4,9,4,10,3,1,0,2,2,0
919,8,4,9,2,4,0,1,1,2,2,0
920,10,4,15,2,12,5,1,0,0,2,0
921,9,4,15,0,12,4,1,0,2,2,0
922,3,4,11,4,7,1,1,0,0,2,0
923,12,4,15,5,1,3,1,1,3,2,0
924,9,5,12,0,5,1,1,0,2,2,0
925,3,4,8,4,1,3,1,0,1,2,0
926,9,4,13,2,10,0,1,1,2,4,0
927,9,3,11,0,7,1,1,0,2,2,0
928,10,4,9,0,12,4,1,0,2,2,0
929,10,0,8,2,12,0,0,1,2,2,1
930,6,1,11,0,2,0,1,1,1,2,1
931,12,3,15,2,12,2,1,0,2,2,1
932,3,4,9,4,10,3,1,0,4,0,0
933,5,4,9,4,4,1,1,0,0,2,0
934,9,4,11,2,13,0,1,1,1,2,1
935,10,4,4,0,1,4,0,0,2,2,0
936,11,5,5,2,4,0,1,1,2,2,1
937,10,4,8,0,10,4,0,0,2,2,0
938,3,4,7,4,1,4,1,1,2,2,0
939,14,4,15,2,9,0,1,1,2,2,1
940,4,4,2,4,10,4,1,0,2,0,0
941,3,1,9,4,4,3,1,1,1,2,0
942,7,4,11,2,0,0,1,1,2,2,1
943,3,4,2,4,1,4,1,1,3,2,0
944,7,6,11,2,3,0,1,1,2,2,0
945,18,4,8,2,3,0,1,1,2,2,1
946,5,4,9,2,3,0,1,1,2,2,1
947,8,7,15,0,2,1,1,0,1,2,0
948,18,4,9,2,4,2,1,0,2,2,1
949,8,4,15,2,12,5,1,0,2,2,0
950,16,0,11,2,4,0,1,1,2,2,0
951,5,4,11,4,1,3,1,1,4,2,0
952,4,4,11,4,8,4,1,1,3,2,0
953,9,4,11,0,8,4,0,0,2,2,0
954,18,4,9,2,3,0,0,1,2,2,1
955,8,4,5,4,4,1,1,0,0,2,0
956,9,4,15,2,12,2,1,0,2,2,1
957,4,4,15,4,13,1,1,1,2,2,0
958,5,4,15,2,13,0,0,1,2,2,0
959,11,4,9,2,4,0,1,1,1,2,0
960,3,4,15,4,8,4,0,0,3,2,0
961,15,2,11,2,7,0,1,1,1,2,1
962,7,4,11,2,13,5,0,0,2,2,1
963,7,4,15,2,6,0,1,1,2,2,0
964,3,4,11,4,3,3,1,1,0,2,0
965,6,4,2,4,10,4,1,0,1,2,0
966,8,4,7,2,10,0,1,1,4,2,1
967,8,2,11,6,7,5,0,0,1,2,0
968,9,3,15,2,0,0,1,1,2,2,0
969,5,2,11,4,4,3,1,0,1,2,0
970,6,4,15,4,8,3,0,0,4,1,0
971,5,4,2,6,8,4,1,0,3,2,0
972,4,4,11,4,3,1,1,1,0,2,0
973,10,4,9,2,4,0,1,1,3,2,1
974,9,4,5,0,12,4,1,0,2,2,0
975,8,4,0,2,1,0,1,1,2,2,1
976,9,4,13,2,1,0,1,1,2,2,1
977,10,6,15,0,12,1,1,0,2,2,0
978,12,4,11,2,3,0,1,1,2,2,1
979,8,4,15,1,12,4,1,0,2,2,0
980,3,4,11,4,3,3,1,0,0,2,0
981,9,4,9,2,10,0,1,1,1,2,1
982,3,6,11,4,6,1,1,1,2,2,1
983,3,4,12,4,12,1,1,0,2,2,0
984,9,4,12,0,1,4,1,0,2,2,0
985,9,4,11,2,6,0,1,1,2,2,0
986,8,1,9,2,10,0,1,1,2,2,1
987,5,6,9,4,12,1,1,1,2,2,0
988,7,4,8,2,12,0,1,1,2,2,1
989,10,4,12,0,11,1,1,0,0,2,0
990,5,8,15,4,9,1,1,0,2,2,0
991,10,4,12,0,9,1,1,0,1,2,0
992,6,3,15,2,11,0,1,1,2,2,0
993,8,4,11,0,4,1,1,0,2,2,0
994,9,4,15,2,12,1,1,1,0,2,0
995,5,4,15,4,12,3,1,1,2,2,1
996,9,4,9,2,12,5,1,0,0,2,1
997,5,4,7,4,1,1,1,0,0,2,0
998,7,4,11,0,2,3,1,1,3,2,0
999,9,5,5,0,12,4,1,0,2,2,0
1000,11,4,15,2,12,1,0,0,2,2,0
1001,4,4,9,4,3,3,1,1,2,2,0
1002,9,2,1,0,1,4,1,0,2,2,0
1003,13,4,11,4,2,1,1,1,1,2,0
1004,9,2,11,2,4,0,1,1,2,2,1
1005,6,4,15,2,0,0,1,1,2,2,1
1006,16,1,9,2,10,0,1,1,2,2,0
1007,7,4,15,2,12,2,1,0,1,2,1
1008,8,4,15,4,5,1,1,1,2,2,0
1009,15,4,11,2,10,0,1,1,2,2,1
1010,3,4,15,4,5,1,1,1,0,2,0
1011,5,4,8,3,1,1,1,0,0,2,0
1012,3,4,9,4,4,1,1,0,1,2,0
1013,9,4,11,0,1,4,1,1,2,2,0
1014,9,4,6,4,14,3,1,1,1,2,0
1015,4,4,15,4,10,1,1,0,1,2,0
1016,14,4,5,2,7,0,1,1,2,2,1
1017,10,0,11,2,1,0,1,1,2,2,0
1018,4,4,0,4,1,3,0,1,2,2,0
1019,6,0,11,2,11,2,1,0,2,2,0
1020,7,4,15,2,11,0,1,1,2,2,1
1021,8,4,14,4,8,4,0,0,4,2,0
1022,3,4,12,4,1,4,1,1,2,2,1
1023,7,4,9,2,4,5,1,0,2,2,0
1024,5,4,11,2,3,0,1,1,1,2,1
1025,6,4,15,2,9,0,1,1,2,2,0
1026,9,4,1,2,10,0,1,1,2,2,1
1027,7,4,11,2,10,0,0,1,2,2,0
1028,6,4,13,2,14,0,1,1,2,2,1
1029,4,4,4,4,5,3,1,0,1,2,0
1030,8,4,2,1,4,1,1,0,0,2,0
1031,6,0,9,4,4,1,1,1,0,2,0
1032,10,3,15,0,12,5,1,0,2,2,0
1033,4,4,11,2,12,0,1,1,1,2,0
1034,9,4,3,2,1,5,1,0,1,2,0
1035,9,4,8,2,12,0,1,1,2,2,0
1036,3,4,9,4,12,1,1,1,1,2,0
1037,18,4,11,2,3,2,1,0,2,2,1
1038,3,4,11,4,5,1,1,0,2,2,0
1039,8,4,10,2,10,0,1,1,2,2,0
1040,10,4,15,4,8,3,1,0,2,3,0
1041,12,4,15,3,12,1,1,0,2,2,0
1042,9,2,9,2,10,0,1,1,2,2,0
1043,5,4,9,4,12,1,1,0,2,2,0
1044,10,4,15,2,12,0,1,1,2,2,1
1045,5,4,9,4,3,1,1,1,2,2,0
1046,10,4,14,1,1,3,0,1,1,2,0
1047,9,8,9,2,4,0,1,1,2,2,1
1048,8,2,11,2,2,0,0,1,2,2,0
1049,5,4,12,2,4,0,1,1,2,2,1
1050,7,4,8,2,3,0,1,1,1,3,1
1051,5,5,8,4,10,1,1,1,2,2,0
1052,9,4,0,5,5,1,1,1,2,2,0
1053,4,4,8,2,1,0,1,1,2,2,0
1054,4,4,11,4,7,1,1,0,2,2,0
1055,6,4,8,2,10,0,1,1,1,4,1
1056,4,6,15,2,7,0,1,1,2,2,0
1057,9,2,11,0,5,1,1,1,0,2,0
1058,5,4,15,4,8,3,1,0,1,2,0
1059,7,6,11,2,4,0,1,1,2,2,1
1060,10,4,11,2,4,0,0,1,2,2,0
1061,7,6,11,2,4,0,0,1,1,2,1
1062,6,4,11,4,4,1,1,1,0,2,0
1063,10,4,11,0,0,3,0,1,1,2,0
1064,7,4,11,2,14,0,1,1,2,2,0
1065,15,4,9,2,4,0,1,1,2,2,0
1066,5,2,12,2,1,0,1,1,2,2,1
1067,7,2,4,2,10,0,1,1,2,0,1
1068,7,4,15,2,14,0,1,1,2,2,1
1069,6,4,9,4,10,1,1,0,2,0,0
1070,5,2,1,2,11,0,1,1,2,2,0
1071,9,4,9,5,4,1,1,0,0,2,0
1072,7,4,11,2,0,0,1,1,2,2,1
1073,5,4,14,5,12,4,1,0,4,2,0
1074,4,6,15,4,13,1,1,1,2,2,0
1075,3,4,2,4,7,1,1,1,1,2,0
1076,9,4,14,2,9,0,1,1,2,2,1
1077,9,4,15,2,0,0,1,1,2,2,0
1078,12,4,11,1,10,1,1,1,2,2,0
1079,6,6,2,2,3,2,0,0,2,2,1
1080,5,4,11,4,1,4,1,1,3,2,0
1081,4,2,15,4,9,1,1,1,0,2,0
1082,9,0,9,0,1,4,1,0,2,1,0
1083,11,3,15,2,14,0,1,1,2,2,0
1084,6,8,15,2,14,0,1,1,2,2,1
1085,6,4,13,2,12,0,0,1,2,2,0
1086,4,4,15,4,12,1,1,0,2,2,0
1087,5,8,3,4,2,1,1,1,2,2,0
1088,10,4,9,2,10,0,1,1,2,2,0
1089,8,4,8,4,1,3,1,1,0,2,0
1090,8,6,11,0,8,4,0,0,3,2,0
1091,10,4,7,6,4,1,1,1,2,2,0
1092,10,4,15,2,2,0,0,1,2,2,0
1093,4,1,9,2,10,0,1,1,2,2,0
1094,5,3,11,2,1,0,1,1,2,2,0
1095,9,4,15,2,3,0,1,1,2,2,1
1096,10,5,11,0,8,4,1,0,2,2,0
1097,6,4,1,4,5,1,0,0,2,2,0
1098,8,4,15,5,12,1,0,1,1,2,0
1099,11,4,0,2,6,2,1,0,2,2,0
1100,5,4,11,2,3,2,1,0,2,2,0
1101,7,2,9,2,10,0,1,1,2,2,0
1102,14,4,9,2,10,0,1,1,1,2,1
1103,5,4,15,2,4,0,1,1,2,2,0
1104,9,0,9,2,4,5,1,0,2,2,1
1105,5,4,15,5,1,4,1,0,4,2,0
1106,4,5,15,4,13,1,1,0,0,2,0
1107,6,4,10,0,8,1,0,0,2,2,1
1108,7,4,15,2,3,0,0,1,1,2,0
1109,6,4,11,2,2,0,1,1,2,2,0
1110,3,4,0,0,1,4,1,0,3,2,0
1111,5,4,7,4,1,4,1,0,3,2,0
1112,3,4,11,4,2,1,1,0,1,2,0
1113,13,4,6,3,8,1,1,0,0,2,0
1114,3,4,11,0,3,3,1,0,1,2,0
1115,7,6,11,2,3,0,1,1,2,2,0
1116,10,3,11,0,8,1,0,1,2,2,0
1117,17,4,15,2,7,0,1,1,2,2,0
1118,14,1,11,2,10,0,1,1,2,0,1
1119,6,4,10,4,8,3,0,1,0,2,0
1120,6,6,11,2,4,0,1,1,2,2,1
1121,8,4,10,2,3,5,0,0,2,2,0
1122,6,0,11,2,11,0,1,1,3,2,0
1123,7,4,14,2,12,2,1,0,2,0,0
1124,8,2,5,0,1,4,1,1,2,2,0
1125,8,4,11,2,3,0,1,1,2,2,1
1126,8,4,15,0,8,4,1,0,2,1,0
1127,3,7,7,4,8,1,1,0,2,2,0
1128,8,7,10,2,4,0,1,1,2,2,1
1129,6,8,15,4,9,1,1,1,0,2,0
1130,17,4,15,5,9,3,1,0,0,2,0
1131,4,4,14,4,12,5,0,0,1,2,0
1132,5,4,13,6,8,3,0,0,2,2,0
1133,7,3,11,2,7,0,1,1,2,2,0
1134,4,8,11,4,8,3,0,0,1,2,0
1135,8,4,8,0,1,4,1,0,2,2,0
1136,7,4,11,2,6,0,1,1,2,2,1
1137,7,0,15,2,6,0,1,1,2,2,0
1138,7,4,15,2,3,0,1,1,2,2,0
1139,8,4,9,2,10,1,1,0,2,2,1
1140,9,4,15,2,2,0,1,1,2,2,0
1141,7,6,3,2,3,5,1,0,1,2,1
1142,9,4,9,4,12,3,1,0,1,2,0
1143,5,4,9,4,10,3,1,1,1,2,0
1144,9,4,14,5,12,1,1,1,2,2,0
1145,6,8,3,2,6,0,1,1,2,2,0
1146,12,4,0,1,8,4,1,0,0,2,0
1147,5,4,15,4,11,1,1,0,2,2,0
1148,10,0,9,2,4,0,0,1,2,2,1
1149,18,4,11,6,12,4,1,0,2,2,0
1150,5,4,11,2,13,0,1,1,2,2,1
1151,9,4,3,2,11,0,1,1,2,2,1
1152,8,6,3,0,0,1,1,1,2,2,0
1153,18,4,11,2,3,0,1,1,2,2,1
1154,7,4,9,0,10,1,0,0,2,2,0
