,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,2,3,0,1,1,2,2,0
581,9,4,15,2,3,0,0,1,2,2,0
582,4,4,11,4,8,1,1,0,1,2,0
583,8,2,12,2,4,5,1,0,1,2,1
584,8,4,15,0,12,4,1,0,2,2,0
585,5,4,11,5,3,4,0,1,2,2,0
586,7,4,8,2,12,0,1,1,2,2,1
587,8,4,9,4,12,1,1,1,2,2,1
588,11,4,9,2,12,5,1,0,2,2,1
589,5,4,15,0,6,3,1,1,2,2,0
590,6,4,4,2,1,5,1,0,1,2,0
591,8,4,11,2,3,0,1,1,2,2,0
592,6,4,11,2,1,5,1,0,1,2,0
593,6,4,9,4,7,3,0,0,2,0,0
594,5,4,7,4,7,2,1,0,2,2,0
595,9,6,11,2,5,0,1,1,3,2,1
596,8,4,15,2,4,0,1,1,2,2,1
597,6,4,10,4,10,1,1,0,2,2,0
598,4,4,9,4,8,1,1,1,2,2,0
599,7,4,11,2,7,0,1,1,2,2,0
600,3,4,15,4,8,3,1,1,2,2,0
601,4,4,1,4,8,3,1,1,2,2,0
602,7,4,15,0,4,4,1,0,2,2,0
603,7,4,9,2,12,0,1,1,2,2,0
604,9,4,11,4,8,1,1,0,2,2,0
605,10,4,11,0,8,1,1,1,2,2,0
606,3,0,11,4,0,3,0,0,1,2,0
607,9,2,1,0,8,4,1,0,2,2,0
608,5,1,8,2,10,0,1,1,2,2,0
609,8,0,0,2,0,0,1,1,2,2,1
610,5,4,9,4,12,3,1,1,2,2,0
611,6,7,15,4,13,1,1,1,2,2,0
612,5,4,4,5,7,2,1,1,2,2,0
613,6,4,15,4,8,4,1,0,2,2,0
614,4,4,9,4,12,1,0,0,2,2,0
615,9,4,9,2,7,0,1,1,2,2,0
616,3,7,15,4,8,3,0,1,1,0,0
617,10,1,11,2,3,0,1,1,2,2,1
618,4,0,15,2,0,3,1,0,0,2,0
619,5,4,9,4,10,3,1,0,1,2,0
620,3,4,1,4,8,3,1,1,2,2,0
621,9,4,11,2,12,0,1,1,2,2,1
622,5,4,11,2,3,0,1,1,2,1,0
623,7,4,9,2,3,0,1,1,2,2,0
624,10,4,11,0,3,4,1,0,1,2,0
625,6,4,15,2,4,0,1,1,2,2,1
626,5,4,11,4,10,1,1,1,2,2,0
627,7,7,11,2,14,0,1,1,3,2,0
628,7,4,11,2,3,0,1,1,3,2,0
629,10,4,15,2,14,0,1,1,2,2,1
630,9,2,15,2,4,5,1,0,2,2,0
631,7,4,9,2,4,0,1,1,2,2,1
632,10,6,1,2,12,0,1,1,2,2,0
633,10,2,15,4,8,4,0,0,2,2,0
634,10,4,11,2,7,0,1,1,2,2,1
635,9,4,15,0,1,4,1,0,1,2,0
636,9,4,11,0,3,1,1,1,2,2,0
637,9,4,12,2,4,0,1,1,2,2,1
638,8,4,11,2,12,0,1,1,2,2,1
639,3,0,15,4,0,1,1,1,2,2,0
640,10,2,0,0,8,4,1,0,2,2,0
641,6,4,9,4,4,3,1,1,1,4,0
642,4,4,11,2,3,0,1,1,2,2,0
643,3,6,1,4,8,3,1,0,0,2,0
644,7,4,12,4,10,1,1,0,1,2,0
645,7,4,7,3,12,1,1,0,3,2,0
646,4,4,15,4,3,3,1,1,1,2,0
647,4,4,15,4,4,3,1,0,1,2,0
648,8,4,15,0,10,1,1,1,3,2,1
649,8,4,15,0,3,4,1,1,2,2,0
650,4,4,11,2,1,5,1,0,2,2,0
651,8,4,9,2,4,0,1,1,2,2,1
652,8,4,11,2,4,5,1,0,2,2,1
653,5,4,15,2,10,0,1,1,2,2,1
654,7,4,11,2,3,0,1,1,2,2,0
655,7,4,15,4,13,1,1,1,1,2,0
656,4,4,15,2,3,0,1,1,2,2,0
657,10,6,3,2,5,0,1,1,3,2,0
658,9,4,5,0,8,1,1,0,2,2,0
659,4,4,15,4,7,1,1,0,1,2,0
660,5,4,11,4,1,1,1,1,2,2,0
661,4,4,8,4,1,3,1,0,2,2,0
662,7,4,1,2,14,0,0,1,2,0,1
663,7,4,7,2,14,0,1,1,2,2,1
664,12,1,11,0,12,1,1,1,2,2,0
665,6,4,11,5,3,3,1,0,2,2,0
666,6,4,1,2,3,0,1,1,2,2,0
667,7,4,15,4,8,3,1,1,2,2,0
668,5,4,7,4,10,1,1,0,1,2,0
669,8,4,11,4,1,3,1,0,2,2,0
670,4,4,11,4,1,4,1,0,2,2,0
671,6,4,11,2,3,0,1,1,1,2,0
672,6,1,11,4,3,3,1,1,2,2,0
673,3,4,15,4,12,3,1,1,0,2,0
674,5,4,11,4,14,1,1,1,1,2,0
675,7,4,7,2,4,0,1,1,2,2,1
676,5,7,9,4,4,3,0,1,2,2,0
677,12,4,9,6,10,1,1,0,2,2,1
678,8,4,12,2,10,0,1,1,3,2,1
679,4,4,15,4,12,1,1,0,1,2,0
680,9,4,11,2,4,0,1,1,2,2,0
681,6,6,9,2,12,0,1,1,2,2,1
682,10,4,9,2,10,0,1,1,3,2,0
683,5,2,12,2,10,0,1,1,2,2,1
684,4,1,11,4,1,3,0,1,2,2,0
685,6,4,11,4,3,1,0,1,1,2,0
686,5,4,1,4,6,1,0,1,2,2,0
687,6,4,15,4,10,1,1,1,2,2,0
688,13,2,12,2,10,0,1,1,1,2,1
689,6,4,15,2,11,0,1,1,2,2,1
690,3,4,1,4,8,3,1,0,0,2,0
691,5,2,11,2,8,5,1,0,2,2,0
692,5,4,7,2,3,0,0,1,2,2,1
693,4,4,15,2,12,5,1,0,1,2,0
694,6,2,9,2,11,0,1,1,2,2,1
695,8,4,9,4,10,1,1,0,2,2,0
696,13,4,9,2,4,0,1,1,2,2,1
697,9,7,7,4,10,1,1,1,2,2,0
698,7,4,11,0,1,4,1,0,2,2,0
699,9,2,15,5,10,4,1,0,1,2,0
700,7,4,15,2,3,0,1,1,2,2,0
701,7,4,11,2,10,0,1,1,2,2,1
702,8,4,8,2,12,0,1,1,2,2,1
703,5,4,15,2,1,5,0,0,2,2,0
704,3,0,15,4,0,3,1,1,0,2,0
705,3,4,1,4,1,1,1,0,1,2,0
706,6,4,15,0,1,4,1,0,2,2,0
707,7,4,1,4,7,1,0,0,2,2,0
708,5,4,9,4,12,1,1,1,2,2,0
709,6,1,12,4,0,4,1,1,1,1,1
710,6,4,11,2,7,0,1,1,2,2,0
711,11,4,9,4,4,1,1,1,2,2,0
712,11,4,12,4,10,1,1,0,3,2,1
713,4,0,15,2,0,0,1,1,1,2,0
714,9,4,11,0,8,1,1,0,2,2,0
715,4,4,15,4,4,3,1,0,1,2,0
716,5,4,11,4,14,3,1,1,2,2,0
717,6,4,9,4,12,1,1,1,2,2,0
718,4,4,11,4,1,3,1,1,2,2,0
719,4,0,15,4,0,3,1,1,1,2,0
720,7,4,12,0,4,4,1,0,2,2,1
721,6,1,11,2,14,0,1,1,2,2,0
722,7,4,9,4,12,1,1,0,1,2,0
723,8,4,11,2,3,0,1,1,2,2,1
724,9,4,9,0,12,1,1,1,2,2,0
725,6,4,9,4,1,1,1,1,2,2,0
726,6,4,11,4,7,1,1,0,2,2,0
727,6,4,11,0,7,4,0,1,2,2,0
728,6,7,15,0,1,1,1,0,3,2,0
729,4,0,15,4,0,3,1,0,2,2,0
730,4,4,11,4,14,1,1,1,2,2,0
731,9,4,11,0,6,1,1,1,2,2,0
732,9,1,15,0,11,1,0,1,2,2,1
733,5,4,1,4,6,3,1,1,2,2,0
734,7,4,14,0,10,1,1,1,2,2,1
735,5,4,15,4,14,3,1,1,2,2,0
736,10,4,4,0,8,4,0,0,2,2,0
737,4,2,15,4,10,3,1,0,2,2,0
738,4,0,0,4,0,4,1,0,1,2,0
739,8,5,9,2,4,0,1,1,2,2,1
740,7,2,2,2,14,0,1,1,2,2,1
741,5,4,9,2,4,0,1,1,2,2,1
742,9,4,7,0,3,4,1,0,2,2,0
743,11,2,6,2,3,0,1,1,2,2,0
744,5,4,11,4,12,1,1,1,2,2,0
745,4,7,15,4,11,3,1,1,2,2,0
746,13,0,11,2,0,5,1,0,2,2,0
747,4,4,9,4,1,3,1,1,2,2,0
748,7,4,11,0,4,4,1,1,2,2,0
749,9,4,11,2,4,0,1,1,2,2,1
750,12,4,0,2,6,0,1,1,2,2,0
751,10,7,9,2,13,0,0,1,2,2,0
752,4,4,15,5,1,4,1,0,2,2,0
753,6,4,11,2,7,0,1,1,2,2,0
754,6,6,15,0,13,4,1,0,3,2,0
755,4,4,9,4,1,1,1,0,2,2,0
756,10,2,7,4,3,1,0,1,2,2,0
757,7,4,1,2,3,3,1,1,2,2,0
758,11,4,11,2,12,0,1,1,1,2,0
759,8,4,12,2,14,0,1,1,3,2,1
760,5,4,9,2,13,0,0,1,2,2,0
761,5,4,11,4,3,1,0,0,2,2,0
762,11,6,9,0,8,1,1,1,2,2,0
763,4,2,11,4,11,3,0,1,2,2,0
764,12,4,9,2,10,0,1,1,2,2,1
765,4,4,7,4,1,1,1,0,2,2,0
766,8,4,15,4,9,2,0,0,2,2,0
767,12,5,14,2,10,0,1,1,2,2,1
768,13,0,14,4,0,1,1,1,1,2,0
769,9,1,15,5,1,4,1,0,1,2,0
770,9,6,15,2,12,0,1,1,3,2,1
771,6,4,9,4,4,1,1,1,2,2,0
772,12,2,5,2,14,0,1,1,2,2,0
773,9,4,12,2,4,0,1,1,2,2,1
774,7,4,11,2,6,0,0,1,2,2,1
775,5,4,15,4,13,1,1,0,2,2,0
776,7,4,11,0,1,1,1,0,2,2,0
777,7,4,9,2,10,5,1,0,1,2,1
778,8,4,11,2,7,0,1,1,2,2,0
779,9,4,15,0,1,1,1,1,1,2,0
780,6,4,11,2,7,0,1,1,2,2,0
781,4,4,11,2,8,5,1,0,1,2,0
782,4,7,9,4,1,3,1,1,2,2,0
783,5,0,5,2,0,3,1,1,1,2,0
784,5,4,9,0,12,1,1,1,2,2,0
785,9,4,12,2,10,0,1,1,2,2,1
786,4,4,9,4,10,3,1,1,1,2,0
787,6,6,9,2,10,0,1,1,2,2,1
788,5,5,9,4,12,4,1,0,2,2,0
789,11,4,11,2,3,0,1,1,2,2,1
790,6,4,15,0,3,4,1,1,2,2,0
791,4,4,9,4,4,3,1,0,2,1,0
792,5,4,11,2,7,0,1,1,2,2,0
793,8,4,11,2,4,0,1,1,1,2,0
794,8,5,15,4,12,3,1,1,3,2,0
795,10,2,15,6,4,4,1,0,2,2,1
796,7,4,9,4,10,1,1,1,2,2,0
797,8,4,11,2,1,2,1,0,2,2,0
798,9,4,11,0,1,4,1,0,2,2,0
799,5,4,9,4,1,3,1,1,0,2,0
800,7,4,15,2,5,0,1,1,2,2,0
801,9,4,14,4,10,1,1,1,2,2,1
802,13,6,11,2,5,0,1,1,1,2,0
803,11,4,11,6,12,1,1,0,2,2,0
804,4,5,2,4,14,3,1,1,1,2,0
805,7,2,9,0,10,1,1,0,2,2,0
806,12,4,7,2,8,5,1,0,1,2,0
807,3,4,1,4,13,3,0,0,1,2,0
808,3,0,0,4,0,3,0,1,2,2,0
809,6,2,11,2,4,0,1,1,2,2,0
810,4,4,11,4,12,1,1,1,2,2,0
811,11,4,0,2,12,0,1,1,1,2,0
812,7,4,1,0,1,4,0,0,2,2,0
813,3,4,11,4,8,3,1,1,1,2,0
814,9,4,12,2,10,0,1,1,2,2,1
815,9,4,9,5,1,1,1,0,1,2,0
816,8,6,6,2,3,0,1,1,2,2,1
817,7,7,12,4,10,4,1,0,2,2,1
818,6,4,11,2,4,0,0,1,2,2,0
819,7,6,15,4,1,1,1,1,2,2,1
820,5,4,9,5,1,1,1,0,2,2,1
821,9,4,15,2,3,0,1,1,2,2,1
822,5,4,5,4,7,1,1,1,2,2,0
823,12,4,11,6,8,1,1,0,1,2,0
824,5,4,11,4,1,1,1,0,2,2,0
825,10,4,9,2,12,0,1,1,2,2,0
826,7,4,10,0,4,1,1,1,1,2,1
827,6,4,9,0,1,1,1,0,2,2,0
828,3,4,11,4,6,3,1,1,1,2,0
829,6,4,11,4,8,1,0,1,2,2,0
830,7,4,7,5,1,3,1,0,2,2,0
831,7,4,9,4,1,4,0,1,2,2,0
832,6,4,11,2,7,0,1,1,2,2,0
833,6,4,7,2,10,0,0,1,3,0,1
834,11,4,9,2,4,0,1,1,3,2,1
835,16,6,15,6,10,1,1,0,1,2,0
836,7,4,11,4,6,1,0,1,2,2,0
837,8,4,7,2,7,0,1,1,2,0,0
838,11,4,11,2,14,0,1,1,2,2,0
839,4,4,15,4,13,3,1,1,2,2,0
840,8,6,9,2,4,0,0,1,3,0,0
841,7,2,11,4,3,3,0,1,2,2,0
842,5,5,9,3,12,3,1,1,2,2,0
843,8,4,9,2,10,0,1,1,2,2,1
844,5,7,12,4,10,1,1,1,2,2,1
845,12,4,9,2,12,0,1,1,1,2,1
846,7,4,11,0,11,4,0,0,1,2,0
847,7,2,15,0,11,1,1,0,1,2,0
848,8,4,11,2,14,0,0,1,2,2,0
849,4,4,2,4,8,3,1,0,1,2,0
850,5,4,15,2,4,5,1,0,2,2,1
851,11,2,15,5,1,2,1,0,2,2,0
852,8,4,11,2,5,0,1,1,2,2,0
853,10,4,5,2,12,0,1,1,2,2,1
854,7,1,15,2,3,0,1,1,3,2,0
855,7,4,15,2,10,0,1,1,2,2,0
856,5,4,9,4,12,1,0,1,2,2,0
857,4,4,11,2,7,0,1,1,2,2,0
858,9,4,9,2,4,0,1,1,2,2,1
859,3,4,15,4,12,3,1,0,2,2,0
860,5,4,11,2,11,0,1,1,2,2,1
861,8,4,11,2,7,0,1,1,2,2,0
862,3,4,0,4,12,3,1,1,0,2,0
863,5,4,4,4,7,1,1,1,2,2,0
864,7,4,11,6,7,4,1,0,2,2,0
865,8,4,15,2,3,0,1,1,2,2,1
866,14,6,9,2,4,0,1,1,3,2,0
867,13,4,15,0,9,4,1,0,3,2,0
868,11,4,15,2,10,0,1,1,2,2,0
869,4,4,11,4,6,3,1,1,2,2,0
870,5,4,12,2,4,0,1,1,2,2,1
871,4,4,15,4,14,3,1,0,2,2,0
872,6,4,15,4,8,3,1,1,2,2,0
873,10,4,6,0,6,2,0,1,1,2,0
874,4,4,11,4,1,3,0,0,2,2,0
875,3,4,15,4,1,3,1,0,1,2,0
876,5,4,15,3,7,1,1,0,2,2,0
877,3,4,1,4,8,3,0,0,1,2,0
878,10,1,11,0,4,4,1,0,2,2,0
879,6,6,15,2,3,0,1,1,3,2,0
880,13,5,11,2,12,0,1,1,3,2,0
881,5,4,11,2,1,5,1,0,0,2,0
882,8,4,7,0,12,4,1,0,1,2,0
883,10,6,11,2,4,0,1,1,2,2,1
884,9,4,15,2,3,0,1,1,2,2,0
885,6,4,11,2,7,0,1,1,2,2,1
886,4,4,11,4,8,3,1,0,0,2,0
887,7,4,9,0,13,1,1,0,3,2,0
888,4,0,11,2,0,5,0,0,1,4,0
889,9,7,11,0,1,4,1,0,2,2,1
890,6,4,11,2,7,0,0,1,2,2,0
891,5,1,11,4,8,1,1,1,3,2,0
892,8,4,12,2,12,0,1,1,2,2,0
893,10,4,11,2,11,0,1,1,1,2,1
894,5,4,11,4,6,1,1,1,2,2,0
895,4,4,15,2,8,0,1,1,2,2,0
896,15,4,6,6,9,1,1,0,0,2,0
897,8,2,9,2,4,0,1,1,2,2,1
898,3,4,11,4,8,3,0,0,1,2,0
899,4,4,8,4,3,2,1,1,2,2,0
900,13,7,9,2,10,0,1,1,1,2,1
901,11,1,11,4,4,1,1,1,2,2,0
902,8,2,11,4,1,4,1,0,2,2,0
903,8,4,11,2,7,0,1,1,2,2,0
904,8,4,15,2,3,0,1,1,2,2,0
905,8,4,9,2,1,0,1,1,2,2,1
906,6,4,11,4,12,1,1,1,2,1,0
907,11,6,15,3,8,4,1,0,1,2,0
908,7,4,7,2,12,0,1,1,2,4,0
909,8,4,11,0,4,3,1,0,3,2,0
910,12,2,15,2,4,0,1,1,2,2,0
911,4,4,11,4,4,4,1,0,1,2,0
912,8,4,11,2,12,5,1,0,2,2,1
913,8,4,11,0,3,1,1,1,2,2,0
914,9,4,14,2,10,0,1,1,1,2,1
915,12,5,11,2,3,0,1,1,2,2,1
916,9,4,15,2,10,5,1,0,2,2,1
917,6,6,15,5,10,4,1,0,2,2,0
918,12,2,11,6,4,1,0,0,1,2,0
919,5,4,15,4,7,2,0,0,2,0,0
920,5,4,11,4,3,3,1,1,2,2,0
921,9,4,11,2,7,0,1,1,1,2,1
922,12,5,12,2,4,0,1,1,4,2,0
923,5,4,15,4,12,1,0,1,2,0,0
924,4,4,11,4,8,3,1,0,1,2,0
925,6,4,11,2,3,0,1,1,1,2,0
926,8,4,0,6,7,1,1,1,1,2,0
927,8,4,9,0,1,1,1,0,2,2,0
928,8,4,4,2,7,0,1,1,2,2,0
929,18,4,11,6,1,2,0,1,1,2,0
930,10,4,0,2,7,0,1,1,2,2,0
931,7,4,9,3,4,1,1,1,2,2,0
932,7,4,9,4,10,3,1,1,2,2,0
933,8,4,15,2,4,0,1,1,2,2,1
934,8,2,12,4,10,4,0,0,2,2,0
935,6,2,15,2,8,0,1,1,2,2,0
936,10,4,11,2,12,0,1,1,3,2,0
937,14,6,11,2,5,0,1,1,2,2,0
938,6,4,15,2,1,5,1,0,2,2,1
939,7,4,9,4,4,1,1,0,2,2,0
940,5,4,3,3,13,4,1,1,2,2,0
941,4,4,11,4,6,2,0,1,2,2,0
942,9,4,1,2,14,0,0,1,2,2,0
943,7,4,15,0,1,3,1,0,2,2,0
944,9,4,11,4,8,1,1,1,2,2,0
945,4,4,15,4,8,1,1,0,1,2,0
946,6,4,11,4,6,1,1,1,2,2,0
947,9,4,9,2,4,0,1,1,2,2,1
948,10,2,11,0,1,4,1,1,1,2,0
949,4,4,15,4,10,3,1,1,1,2,0
950,5,0,15,4,0,1,1,1,2,2,0
951,11,1,1,2,13,0,1,1,2,2,1
952,5,0,11,2,0,0,1,1,2,2,0
953,6,4,15,2,3,0,1,1,2,2,1
954,4,4,4,4,6,1,1,0,2,2,0
955,7,4,15,0,12,1,1,0,2,2,0
956,3,4,11,4,8,1,1,0,0,2,0
957,13,5,9,2,4,0,1,1,2,2,1
958,4,4,1,2,8,0,1,1,2,2,0
959,11,5,15,2,12,0,1,1,0,2,0
960,8,4,11,4,12,1,1,0,2,2,0
961,7,6,9,2,4,5,1,0,2,2,1
962,10,1,11,0,1,4,1,0,2,2,0
963,4,4,11,4,14,3,1,1,2,2,0
964,4,4,15,4,3,1,1,1,3,2,0
965,4,7,15,4,10,1,1,1,2,2,0
966,12,5,11,2,12,0,1,1,2,2,1
967,8,4,9,2,12,0,1,1,3,2,1
968,12,4,11,6,7,1,1,1,2,2,0
969,6,4,12,0,10,1,1,1,2,2,0
970,10,1,11,0,1,1,1,0,2,2,0
971,5,4,15,4,1,1,1,1,2,2,1
972,10,6,11,2,3,0,1,1,2,2,0
973,8,4,11,2,7,0,1,1,2,2,1
974,5,4,11,4,7,2,0,1,2,2,0
975,5,4,9,4,12,3,1,1,2,4,0
976,8,5,15,0,7,4,1,1,2,2,0
977,8,2,9,4,1,1,0,0,2,2,0
978,10,4,11,4,4,4,1,0,2,2,0
979,4,1,15,4,1,4,0,0,2,2,0
980,4,0,15,4,0,3,1,1,1,2,0
981,8,4,8,2,7,0,1,1,2,2,0
982,6,4,9,0,13,4,1,1,2,2,0
983,6,4,15,2,1,0,1,1,2,2,1
984,5,4,15,2,3,0,1,1,2,2,0
985,3,2,2,4,1,3,1,0,0,2,0
986,13,6,14,2,10,0,1,1,2,2,1
987,4,4,15,4,10,3,1,1,2,2,0
988,7,4,11,2,12,0,1,1,0,2,0
989,4,0,15,4,0,2,0,0,2,2,0
990,5,4,11,2,8,0,1,1,2,2,0
991,9,1,15,2,1,0,1,1,2,2,1
992,6,4,11,2,7,0,1,1,2,2,0
993,14,0,10,2,0,0,1,1,1,2,1
994,16,4,4,2,7,0,1,1,1,2,0
995,9,4,11,5,1,2,0,0,2,2,0
996,8,4,11,2,3,0,1,1,2,2,0
997,7,4,3,6,8,1,1,0,1,2,0
998,7,6,9,2,10,0,1,1,2,1,0
999,7,4,1,2,3,0,1,1,2,2,0
1000,4,4,15,0,3,1,1,0,2,2,0
1001,11,5,11,2,12,0,1,1,2,2,0
1002,6,4,9,4,1,4,0,0,1,2,0
1003,9,4,15,2,10,0,1,1,2,2,1
1004,7,4,0,4,3,3,1,1,0,2,0
1005,11,4,11,5,12,1,1,1,2,2,0
1006,6,6,8,0,5,4,0,0,2,2,0
1007,12,6,7,0,10,1,1,0,2,2,0
1008,14,6,5,2,5,0,1,1,2,2,0
1009,6,1,15,5,4,1,0,1,2,2,1
1010,7,4,7,4,7,1,1,0,2,2,0
1011,4,4,2,4,6,3,1,1,0,2,0
1012,8,6,9,4,4,1,1,1,2,2,0
1013,9,4,11,4,6,1,0,1,3,2,0
1014,11,4,9,2,12,0,1,1,2,2,1
1015,6,2,9,2,4,0,1,1,2,2,1
1016,7,6,9,2,10,0,1,1,3,2,0
1017,11,6,0,2,3,0,1,1,2,2,0
1018,13,4,0,2,14,0,1,1,1,2,0
1019,4,4,15,4,14,3,1,1,1,4,0
1020,3,4,15,2,12,0,1,1,2,2,0
1021,7,5,11,2,3,0,1,1,2,2,0
1022,5,4,11,4,8,2,1,1,2,2,0
1023,5,4,9,0,4,1,0,0,2,2,0
1024,6,4,11,0,1,1,1,1,2,2,0
1025,6,4,11,4,8,3,1,1,2,2,0
1026,5,4,11,4,8,1,1,0,2,2,0
1027,9,4,15,2,4,5,1,0,2,2,1
1028,6,4,9,2,12,0,1,1,1,2,1
1029,6,4,11,2,14,0,1,1,2,2,0
1030,7,4,9,2,10,0,1,1,2,2,1
1031,13,2,7,2,11,0,1,1,2,2,0
1032,5,4,8,4,4,3,1,0,2,2,0
1033,9,5,0,2,4,0,1,1,2,2,1
1034,13,6,6,2,5,0,1,1,1,2,0
1035,3,4,11,4,1,3,1,0,1,2,0
1036,7,4,1,2,7,0,1,1,2,2,0
1037,7,4,11,2,12,0,1,1,2,2,1
1038,9,4,11,4,1,1,1,0,2,2,0
1039,5,4,11,3,8,2,0,1,2,2,0
1040,7,4,15,4,3,1,1,1,2,2,0
1041,10,2,10,2,10,0,1,1,3,2,1
1042,6,4,11,4,1,1,1,0,2,2,0
1043,5,4,9,4,10,3,1,1,2,2,0
1044,6,7,2,2,3,0,1,1,2,2,0
1045,7,4,9,2,4,0,1,1,3,2,1
1046,7,4,9,2,4,0,1,1,3,2,1
1047,9,1,7,2,1,5,1,0,2,2,1
1048,11,4,7,2,3,0,1,1,2,2,1
1049,11,4,3,2,5,0,1,1,2,2,0
1050,7,4,15,4,6,3,1,1,2,2,0
1051,10,5,9,0,3,1,1,1,2,2,1
1052,9,4,11,2,3,0,0,1,2,2,1
1053,8,4,11,2,7,0,1,1,2,2,1
1054,6,4,11,4,4,1,1,0,2,2,1
1055,8,4,15,4,1,2,1,1,2,2,0
1056,9,4,4,0,12,1,1,1,2,2,0
1057,11,4,2,2,4,0,1,1,2,2,0
1058,9,7,9,2,10,0,0,1,2,2,1
1059,10,5,11,2,3,0,1,1,1,2,1
1060,7,6,11,2,3,0,1,1,2,2,0
1061,5,4,4,2,6,0,1,1,2,2,0
1062,8,4,11,2,14,2,1,1,2,2,0
1063,8,4,0,2,12,0,1,1,2,2,0
1064,13,4,11,2,13,0,1,1,0,2,0
1065,11,6,9,2,4,0,1,1,2,2,1
1066,13,4,0,6,6,1,1,1,1,2,0
1067,7,4,15,6,3,1,1,1,2,2,0
1068,9,4,12,2,4,0,1,1,2,2,1
1069,3,4,6,4,3,3,1,1,2,2,0
1070,7,4,11,2,6,0,0,1,2,2,0
1071,5,4,15,0,12,4,0,1,1,2,0
1072,11,4,12,2,12,0,1,1,2,2,1
1073,6,4,11,0,12,1,1,1,2,2,0
1074,9,4,8,2,14,0,1,1,2,2,1
1075,4,4,11,4,12,3,1,1,0,2,0
1076,5,0,15,4,0,3,0,1,2,0,0
1077,6,2,11,2,10,0,1,1,2,2,1
1078,10,4,11,2,7,0,1,1,2,2,0
1079,6,4,7,2,12,5,1,0,1,2,1
1080,6,4,11,0,8,1,1,0,2,2,0
1081,8,2,15,2,4,0,1,1,2,2,0
1082,12,4,1,6,8,4,1,0,2,2,0
1083,11,4,12,2,12,0,1,1,2,2,1
1084,4,4,0,4,5,1,1,1,2,2,0
1085,4,4,11,4,13,1,1,0,1,2,0
1086,8,6,14,2,10,0,0,1,2,0,1
1087,12,4,11,3,1,2,0,0,2,2,0
1088,5,4,11,0,8,3,1,0,2,2,0
1089,8,4,9,2,10,5,1,0,1,2,1
1090,4,4,15,4,12,3,1,0,1,2,0
1091,5,7,11,2,7,0,1,1,2,2,0
1092,4,4,15,4,6,3,1,1,2,2,0
1093,7,4,7,2,3,0,1,1,2,2,0
1094,6,6,11,4,3,1,1,1,3,2,0
1095,10,4,11,2,6,0,1,1,1,2,0
1096,10,7,15,0,4,1,1,0,2,2,0
1097,7,4,11,2,14,0,1,1,2,2,0
1098,4,4,15,4,6,3,1,1,0,2,0
1099,14,5,15,2,1,0,1,1,0,2,0
1100,6,0,15,4,0,3,0,0,1,2,0
1101,8,5,9,2,4,5,1,0,1,2,0
1102,5,6,9,4,4,3,1,1,0,2,0
1103,10,6,14,0,10,1,1,1,2,2,0
1104,9,4,6,2,3,0,1,1,2,2,0
1105,5,4,11,0,6,3,0,0,2,2,0
1106,7,4,8,4,1,3,1,0,1,2,0
1107,5,4,11,4,8,1,1,1,1,2,0
1108,11,4,11,0,4,1,1,1,2,2,0
1109,11,4,15,2,3,0,1,1,2,2,0
1110,6,4,9,0,12,4,1,0,2,2,0
1111,8,4,11,2,14,0,1,1,2,2,1
1112,6,6,11,5,3,3,1,1,0,2,0
1113,5,4,15,2,7,0,1,1,2,2,0
1114,6,4,11,2,3,0,1,1,2,2,0
1115,10,4,11,5,1,4,0,0,2,4,0
1116,5,4,11,2,7,0,0,1,2,2,0
1117,5,7,15,2,10,0,1,1,2,2,1
1118,6,4,11,5,6,2,0,1,1,2,0
1119,3,4,11,4,8,3,0,1,2,2,0
1120,5,4,11,4,3,3,1,1,4,2,0
1121,7,4,9,2,4,0,1,1,2,2,1
1122,8,4,1,2,6,0,1,1,0,2,0
1123,9,4,9,0,4,2,1,0,2,2,0
1124,11,4,15,2,1,0,1,1,1,1,1
1125,5,4,15,2,12,0,1,1,2,4,0
1126,10,4,6,2,3,0,1,1,2,2,0
1127,6,7,12,4,10,1,1,1,2,2,0
1128,8,4,11,2,3,0,0,1,2,2,0
1129,7,4,11,0,3,4,1,1,2,2,0
1130,6,4,11,2,7,0,1,1,2,2,0
1131,5,4,15,4,14,3,1,1,2,2,0
1132,5,4,11,4,12,4,1,0,1,2,0
1133,8,4,11,0,4,1,1,0,2,2,0
1134,4,4,15,4,12,3,1,1,1,2,0
1135,9,4,12,2,4,0,0,1,2,2,1
1136,11,5,11,2,3,0,1,1,2,2,1
1137,9,4,9,2,10,0,1,1,2,2,1
1138,9,1,9,2,4,0,1,1,2,2,1
1139,7,4,9,2,13,0,1,1,2,2,1
1140,10,4,9,2,10,0,1,1,3,2,1
1141,6,4,9,2,12,0,1,1,2,2,0
1142,4,4,15,2,12,5,1,0,3,2,1
1143,10,1,1,0,1,1,0,0,2,2,0
1144,6,1,15,4,1,1,0,0,0,2,0
1145,5,4,9,4,10,1,1,1,1,2,0
1146,11,6,11,2,4,0,1,1,2,2,0
1147,5,4,11,4,6,2,0,1,2,0,0
1148,5,4,11,0,1,1,0,0,2,2,0
1149,5,0,15,4,0,3,1,1,1,2,0
1150,9,4,9,2,10,5,0,0,1,0,1
1151,4,4,15,4,1,4,1,1,2,2,0
1152,7,6,9,2,4,0,1,1,2,2,0
1153,5,4,11,2,3,5,0,0,2,2,0
1154,4,4,4,5,7,4,1,0,1,2,0
