,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,2,4,8,3,1,0,1,2,0
581,8,2,9,5,10,1,1,0,2,2,0
582,6,4,9,4,10,3,1,0,2,2,0
583,7,1,11,2,6,0,0,1,2,2,0
584,7,4,0,2,8,0,0,1,2,2,0
585,10,4,12,2,10,0,1,1,2,2,1
586,6,4,11,3,8,4,0,0,1,0,0
587,7,4,11,2,3,0,0,1,2,2,0
588,4,4,15,4,1,1,1,0,1,2,0
589,3,4,11,4,7,3,1,1,2,2,0
590,7,4,11,0,5,4,1,0,2,2,0
591,10,4,8,4,7,1,0,0,2,2,0
592,6,4,11,0,1,4,1,0,2,2,0
593,6,4,2,2,7,0,0,1,2,2,0
594,7,4,14,2,10,0,1,1,1,2,1
595,8,4,15,0,3,1,1,1,2,2,0
596,10,4,11,0,12,1,1,0,1,2,0
597,5,4,9,4,12,1,1,0,1,2,0
598,6,4,8,2,13,0,1,1,2,2,1
599,9,1,9,0,13,1,0,1,2,2,1
600,12,6,5,6,5,4,1,0,0,2,0
601,6,4,11,2,7,0,1,1,2,2,0
602,8,6,9,2,4,0,1,1,3,2,0
603,4,4,15,4,12,3,1,0,2,2,0
604,7,4,15,4,1,1,1,0,2,2,0
605,12,4,5,2,11,0,1,1,3,2,0
606,11,4,5,0,7,4,1,0,2,2,0
607,4,4,15,4,1,3,1,0,2,2,0
608,6,4,11,2,10,0,0,0,2,2,1
609,3,4,2,4,8,3,0,0,1,0,0
610,12,6,15,6,12,1,1,0,1,2,0
611,3,4,11,4,6,3,1,0,0,2,0
612,10,6,11,2,3,0,1,1,2,2,0
613,8,4,9,2,12,0,1,1,4,2,1
614,9,5,11,0,5,1,1,1,2,2,0
615,7,2,12,4,10,1,1,0,1,2,0
616,5,2,9,2,10,0,1,1,2,2,0
617,7,4,11,2,14,0,1,1,2,2,0
618,4,4,15,4,8,3,0,0,1,2,0
619,5,4,7,4,8,1,1,1,2,2,0
620,11,4,11,2,4,5,1,0,1,2,1
621,8,4,11,2,3,0,1,1,2,2,1
622,6,7,9,0,11,1,1,1,2,2,0
623,6,4,9,4,10,3,1,0,1,2,0
624,4,4,11,2,14,5,1,0,1,2,0
625,11,4,9,2,4,0,1,1,2,2,1
626,6,4,9,2,12,0,1,1,3,2,1
627,12,4,5,2,14,0,1,1,2,2,0
628,7,7,7,2,14,0,1,1,2,2,1
629,8,5,11,2,5,0,1,1,4,2,0
630,6,4,10,2,10,0,1,1,2,2,1
631,7,4,11,2,1,0,1,1,2,2,0
632,4,4,15,5,13,3,1,0,1,2,0
633,11,4,15,2,4,0,1,1,1,2,0
634,9,4,15,2,14,0,1,1,3,2,0
635,8,2,9,2,3,0,1,1,2,2,1
636,7,4,11,0,3,2,1,1,2,2,0
637,6,6,9,4,5,1,1,1,3,2,0
638,11,7,9,2,10,0,1,1,2,2,1
639,11,0,7,2,0,0,1,1,2,2,1
640,9,4,11,2,4,0,1,1,2,2,1
641,4,6,15,4,1,3,1,0,2,2,0
642,3,4,11,4,12,3,0,1,2,2,0
643,7,4,9,4,4,1,1,1,2,2,0
644,4,4,11,4,6,3,1,1,0,2,0
645,6,4,15,2,3,0,1,1,2,2,1
646,6,7,12,0,10,4,1,0,2,2,0
647,4,2,11,2,6,0,1,1,2,2,0
648,8,6,5,2,14,0,0,1,3,2,0
649,3,4,11,4,12,3,1,0,1,2,0
650,5,4,12,2,10,5,1,0,2,2,1
651,5,4,9,4,1,1,0,0,2,2,0
652,4,4,11,4,12,1,1,1,2,2,0
653,6,6,11,4,3,1,1,1,1,2,0
654,5,4,11,4,8,4,1,0,2,2,0
655,14,4,11,6,8,1,1,0,1,2,0
656,8,4,8,4,8,1,1,0,2,2,0
657,6,4,15,2,6,0,1,1,2,2,0
658,6,2,11,2,3,0,1,1,2,4,0
659,7,4,9,0,10,4,0,1,1,2,0
660,10,2,11,0,1,4,1,0,2,2,0
661,12,7,10,2,10,0,1,1,2,2,1
662,10,4,9,2,12,0,1,1,2,2,1
663,11,4,11,6,8,1,1,0,1,2,0
664,4,4,11,4,12,3,1,1,1,2,0
665,5,4,11,2,12,5,1,0,2,2,0
666,12,4,7,6,8,1,1,0,1,2,0
667,4,4,1,2,10,0,1,1,2,2,0
668,10,4,11,2,5,0,1,1,2,2,0
669,6,4,12,0,10,4,1,0,2,2,1
670,10,4,10,2,4,0,1,1,2,2,0
671,7,4,14,4,10,1,1,1,2,2,1
672,11,6,10,4,4,1,1,1,3,1,1
673,8,4,9,0,4,1,0,1,2,2,1
674,6,4,12,2,10,5,1,0,1,2,1
675,8,7,9,2,4,0,1,1,2,2,1
676,4,4,15,4,1,3,1,0,2,2,0
677,7,5,11,2,5,0,1,1,3,2,0
678,11,2,11,2,1,0,1,1,2,2,1
679,4,4,11,4,8,3,1,0,2,2,0
680,7,2,9,0,10,1,1,0,3,2,0
681,7,4,15,2,3,0,1,1,4,2,1
682,11,4,11,6,1,4,0,0,2,2,0
683,7,4,9,0,1,4,0,0,1,0,0
684,3,0,15,4,0,1,1,1,1,2,0
685,8,7,10,0,10,4,1,0,2,2,1
686,5,4,15,2,3,0,1,1,3,2,0
687,7,4,11,2,3,0,1,1,2,2,0
688,5,4,15,4,4,2,1,1,3,2,0
689,4,4,9,4,8,1,0,1,2,2,0
690,11,0,6,2,0,0,1,1,0,2,0
691,9,4,1,0,3,1,1,1,1,2,0
692,9,4,11,0,7,4,1,0,2,2,0
693,9,4,11,0,7,4,1,0,1,2,0
694,6,4,15,0,8,1,1,0,2,2,0
695,10,4,11,2,14,0,1,1,2,2,0
696,10,4,11,2,4,0,1,1,2,2,0
697,8,4,15,0,12,4,1,1,0,2,0
698,5,0,11,4,0,3,0,0,1,2,0
699,8,6,11,2,3,0,1,1,2,2,0
700,7,4,11,2,7,0,1,1,2,2,1
701,8,4,15,5,4,1,1,0,2,2,1
702,8,6,11,2,3,0,1,1,2,2,1
703,4,4,15,4,1,3,1,0,1,2,0
704,7,4,11,0,12,4,1,0,1,2,0
705,4,4,11,2,3,0,1,1,2,2,0
706,4,4,7,4,1,3,1,0,2,2,0
707,4,4,7,4,8,1,1,0,2,2,0
708,6,4,11,4,1,1,0,0,2,2,0
709,13,6,15,2,12,0,1,1,1,2,0
710,7,4,12,4,10,4,1,0,2,2,0
711,10,1,7,0,1,1,1,1,2,2,0
712,3,1,1,4,8,3,0,0,0,2,0
713,6,0,11,4,0,3,1,1,1,3,0
714,7,4,9,2,10,0,1,1,2,2,1
715,9,4,9,0,4,1,1,0,2,2,1
716,6,4,9,2,1,0,1,1,2,2,1
717,4,4,11,4,3,1,1,1,2,2,0
718,9,0,11,5,0,4,0,0,1,2,0
719,5,2,12,2,4,5,1,0,2,2,1
720,5,4,11,4,7,3,1,1,2,2,0
721,7,5,14,4,10,1,1,0,3,2,0
722,8,7,15,2,13,0,1,1,2,2,0
723,12,6,5,0,10,1,1,0,2,2,0
724,7,4,0,0,3,3,1,1,2,2,0
725,5,4,6,4,6,2,1,0,2,2,0
726,6,1,15,4,10,3,1,1,2,2,0
727,9,2,9,2,3,0,1,1,2,2,1
728,6,4,9,2,4,1,1,0,2,2,0
729,9,2,1,2,1,5,1,0,2,2,0
730,3,4,11,4,8,3,0,0,1,2,0
731,4,4,11,4,8,1,1,0,2,2,0
732,7,6,9,4,4,1,1,1,2,2,1
733,9,4,12,4,10,4,0,0,2,2,0
734,4,4,11,2,1,3,0,0,1,2,0
735,16,6,5,2,5,0,1,1,1,4,0
736,5,4,1,2,14,0,1,1,2,2,0
737,7,4,9,4,4,4,1,0,2,2,0
738,8,4,15,4,1,4,0,0,2,2,0
739,12,2,15,6,10,1,1,0,1,2,0
740,7,4,8,6,10,1,1,0,2,2,0
741,13,4,9,5,4,1,1,0,0,2,0
742,4,4,9,2,7,0,1,1,2,2,0
743,9,4,11,2,14,0,1,1,2,2,1
744,8,4,8,0,3,1,1,0,2,2,0
745,8,2,11,2,11,0,1,1,2,2,1
746,9,5,15,2,12,0,1,1,2,2,1
747,15,5,14,2,4,0,1,1,2,2,1
748,7,4,9,4,10,4,1,0,2,2,0
749,9,4,9,2,4,0,1,1,2,2,1
750,10,7,15,0,4,4,1,0,2,2,1
751,5,4,15,0,7,1,1,1,2,1,0
752,6,2,12,4,10,1,1,0,1,2,0
753,7,4,7,2,14,0,1,1,2,2,0
754,6,4,6,4,5,1,1,1,2,2,0
755,8,7,11,5,8,3,1,1,1,2,0
756,9,4,9,2,12,0,1,1,3,2,1
757,6,4,11,4,1,3,1,1,2,2,0
758,18,5,10,2,10,0,1,1,3,2,1
759,8,4,15,2,4,0,1,1,1,2,0
760,3,0,1,4,0,3,1,1,0,2,0
761,9,4,1,0,8,4,0,0,1,2,0
762,8,2,7,2,4,0,0,1,2,0,0
763,5,4,0,2,3,0,1,1,2,2,0
764,9,4,11,2,3,0,1,1,2,2,0
765,7,4,8,2,3,0,1,1,2,2,1
766,5,4,11,5,8,1,0,1,2,2,0
767,8,6,10,0,4,1,1,1,3,2,1
768,9,4,11,5,10,4,1,0,2,2,0
769,5,4,9,2,11,0,1,1,2,2,1
770,12,4,11,2,4,5,1,0,0,2,0
771,5,4,9,2,6,0,1,1,2,2,1
772,10,4,9,2,4,0,1,1,1,2,1
773,6,4,7,2,6,0,1,1,3,2,0
774,12,4,11,2,7,0,1,1,2,2,1
775,7,4,11,2,4,0,1,1,2,2,1
776,7,4,0,5,3,4,0,1,2,2,0
777,9,5,7,2,4,5,1,0,2,2,1
778,9,4,15,0,1,4,1,0,2,2,0
779,8,4,15,2,3,1,0,1,2,2,0
780,9,4,15,0,8,4,1,0,1,2,1
781,7,4,15,2,3,0,1,1,2,2,0
782,5,4,9,0,13,4,1,0,1,2,0
783,9,1,1,2,6,0,0,1,2,2,0
784,7,4,9,2,12,0,1,1,2,2,1
785,4,4,15,4,7,3,1,1,2,2,0
786,5,4,9,4,1,1,0,1,3,0,0
787,8,4,1,0,3,2,1,0,2,2,0
788,11,7,11,2,11,0,0,1,2,2,0
789,6,4,9,4,4,1,1,0,2,2,0
790,5,4,11,4,3,3,1,1,2,2,0
791,14,4,11,6,1,4,1,0,2,2,0
792,4,4,11,4,8,1,1,1,2,2,0
793,14,0,15,6,0,2,1,0,0,2,0
794,8,4,11,0,12,1,1,1,2,2,0
795,6,4,11,4,6,1,1,0,2,2,0
796,4,4,9,4,12,1,1,0,2,2,0
797,4,0,15,4,0,4,1,0,1,2,0
798,9,4,15,0,13,1,1,1,3,2,0
799,6,4,11,0,13,1,1,0,2,2,0
800,5,4,11,2,3,0,1,1,2,2,1
801,6,4,11,2,10,0,1,1,2,2,1
802,9,4,9,0,12,4,1,0,2,2,1
803,10,4,15,4,3,4,1,0,2,2,0
804,7,4,15,2,14,0,1,1,2,2,0
805,10,4,11,2,3,0,1,1,2,2,0
806,11,2,15,2,11,0,1,1,2,2,1
807,7,4,9,2,12,0,1,1,2,2,1
808,8,4,9,4,12,1,1,0,2,2,0
809,7,2,11,0,8,3,1,0,2,2,0
810,6,4,8,2,4,0,1,1,3,2,1
811,5,4,15,4,1,1,1,0,2,2,0
812,10,0,14,2,0,0,1,1,1,2,1
813,12,6,14,2,10,0,1,1,2,2,1
814,8,7,7,0,1,1,1,0,2,2,0
815,3,4,1,4,8,3,1,1,1,2,0
816,12,2,9,6,10,2,1,0,1,1,1
817,12,4,15,2,3,0,1,1,2,2,1
818,3,4,2,4,12,3,1,1,1,2,0
819,10,5,14,4,10,1,0,1,2,2,0
820,11,0,15,0,0,4,0,0,1,2,0
821,4,4,9,4,4,1,1,0,1,2,0
822,5,4,7,4,7,3,1,1,2,2,0
823,11,4,11,0,1,4,0,0,2,2,0
824,7,4,6,2,3,0,0,1,2,3,0
825,4,4,7,4,3,3,1,1,2,2,0
826,9,4,9,2,12,0,1,1,2,2,1
827,8,4,12,2,4,0,1,1,2,2,0
828,10,6,9,2,4,0,1,1,2,2,1
829,11,2,15,0,1,1,1,0,2,2,0
830,5,4,11,4,7,1,1,1,2,2,0
831,9,4,7,2,5,5,1,0,2,2,1
832,6,4,15,4,12,1,0,1,1,2,0
833,11,4,11,6,9,1,1,0,2,2,0
834,6,7,10,2,10,0,0,1,3,0,1
835,6,4,9,4,3,1,1,1,2,2,0
836,13,7,15,2,1,0,1,1,2,2,1
837,13,6,8,2,12,0,1,1,1,2,0
838,5,4,11,2,6,0,1,1,2,2,0
839,4,4,1,3,5,1,1,1,2,2,0
840,7,4,9,2,13,0,1,1,2,2,1
841,12,2,9,2,10,0,1,1,2,2,1
842,9,4,15,2,3,0,1,1,2,2,1
843,5,4,15,4,10,3,1,0,2,2,0
844,8,4,11,3,4,2,0,1,2,2,0
845,5,4,15,4,14,3,0,1,2,2,0
846,6,0,3,6,0,1,1,0,1,1,0
847,7,4,9,3,13,2,1,1,2,2,0
848,7,4,15,0,10,1,1,1,2,2,0
849,5,4,11,2,6,0,1,1,2,2,0
850,9,4,11,2,7,0,0,1,2,0,0
851,6,4,15,4,1,1,0,0,1,2,0
852,5,2,9,2,4,0,0,1,2,2,0
853,10,1,7,2,3,0,1,1,2,2,1
854,10,4,8,0,1,4,1,0,2,2,1
855,4,7,15,4,1,3,1,0,1,2,0
856,4,4,11,4,7,2,1,0,2,2,0
857,7,6,9,2,12,0,1,1,1,2,0
858,5,4,9,4,4,3,1,1,2,2,0
859,10,2,12,4,10,3,1,0,2,2,1
860,3,4,1,4,1,3,0,0,1,2,0
861,9,4,7,0,8,4,1,0,1,2,0
862,8,4,11,2,3,0,1,1,2,2,1
863,6,4,9,4,10,1,1,1,2,2,0
864,8,6,11,2,3,0,1,1,3,2,0
865,12,4,11,2,14,0,1,1,2,2,0
866,6,4,8,0,8,4,0,0,1,2,0
867,5,6,15,4,12,2,0,1,2,2,0
868,6,4,15,2,8,0,0,1,1,0,1
869,5,4,15,2,8,0,1,1,2,2,0
870,8,4,11,4,10,4,0,0,2,4,0
871,8,4,9,2,10,0,1,1,2,2,1
872,13,4,10,2,10,0,1,1,1,2,0
873,4,4,15,4,10,3,1,0,2,2,0
874,8,1,9,2,10,0,1,1,2,2,1
875,13,4,11,4,14,1,1,1,0,2,0
876,3,4,15,4,1,3,0,1,2,2,0
877,6,0,15,2,0,0,1,1,2,2,0
878,8,4,12,2,4,0,1,1,2,2,1
879,5,4,11,2,12,0,1,1,3,2,0
880,5,4,11,2,1,0,0,1,2,2,0
881,9,6,12,2,14,0,1,1,2,2,0
882,8,4,15,4,12,2,1,0,2,2,0
883,4,4,5,2,8,5,1,0,1,2,0
884,8,2,15,2,4,0,1,1,3,2,1
885,11,7,14,2,10,0,1,1,2,2,1
886,10,5,8,2,3,0,1,1,2,2,1
887,5,4,11,2,12,0,1,1,1,2,1
888,4,1,11,4,8,1,1,0,0,2,0
889,9,4,11,0,7,1,1,0,2,2,0
890,8,4,12,2,5,0,1,1,2,2,0
891,8,4,7,2,10,5,1,0,1,2,1
892,15,0,11,4,0,1,1,0,2,2,0
893,7,4,11,2,7,0,1,1,2,2,0
894,4,4,15,4,13,4,1,0,2,2,0
895,8,4,12,4,4,1,1,0,2,2,1
896,7,4,11,4,3,1,1,1,2,2,0
897,5,2,9,4,10,1,1,1,2,2,1
898,11,4,8,2,3,0,1,1,2,2,1
899,13,4,6,2,8,0,1,1,1,2,0
900,6,4,7,0,10,1,1,0,2,2,0
901,3,4,1,4,8,3,0,1,1,2,0
902,5,4,15,2,7,0,0,1,2,2,0
903,10,4,12,2,10,0,1,1,2,2,1
904,9,6,15,2,3,0,0,1,2,2,0
905,7,1,11,4,1,1,1,0,2,2,0
906,9,6,15,4,10,1,1,1,3,2,0
907,8,1,15,4,1,1,1,1,2,2,0
908,5,4,11,2,5,0,1,1,2,2,0
909,11,6,9,2,5,0,1,1,4,2,1
910,6,4,9,2,4,3,1,0,1,2,0
911,12,5,9,2,12,0,1,1,2,2,1
912,8,5,9,2,4,0,1,1,3,2,0
913,7,4,9,2,12,0,1,1,3,2,1
914,10,6,11,2,3,0,1,1,2,2,0
915,5,2,14,4,10,1,1,0,2,2,0
916,9,4,8,2,8,0,1,1,2,2,0
917,12,0,15,2,0,0,1,1,1,2,1
918,3,4,0,4,14,3,1,1,1,2,0
919,3,4,11,4,1,1,0,0,1,2,0
920,4,6,15,4,12,1,1,0,2,2,0
921,4,7,9,2,4,0,1,1,2,2,1
922,7,4,15,3,4,1,1,0,2,2,1
923,8,6,15,2,8,0,1,1,1,2,0
924,10,4,15,2,3,0,1,1,2,2,0
925,10,4,11,2,14,0,1,1,2,2,0
926,4,4,15,4,1,1,1,0,2,2,0
927,11,4,11,2,7,0,1,1,2,2,0
928,14,6,11,6,5,4,1,0,1,2,0
929,7,4,12,2,10,0,1,1,2,2,0
930,7,7,8,2,3,0,1,1,2,2,0
931,8,4,6,5,7,4,1,0,2,2,0
932,5,4,9,4,10,1,1,1,2,2,0
933,5,4,11,2,6,0,0,1,2,2,0
934,5,4,9,5,8,4,1,1,2,2,0
935,6,4,11,2,14,0,1,1,2,2,0
936,6,4,1,4,3,3,1,0,2,2,0
937,14,4,12,2,4,0,1,1,2,2,0
938,7,4,9,0,4,1,1,0,2,2,0
939,6,4,11,2,8,0,0,1,2,0,0
940,4,4,6,0,8,4,1,0,1,2,0
941,9,2,15,5,8,4,1,0,1,2,0
942,9,7,10,2,10,0,1,1,2,2,1
943,9,4,8,2,7,0,1,1,1,2,1
944,11,7,11,2,4,5,1,0,2,2,0
945,5,1,11,2,1,0,1,1,2,2,0
946,4,4,11,0,8,3,1,0,1,2,0
947,9,2,15,2,11,0,1,1,2,2,1
948,8,2,9,2,10,0,1,1,2,2,1
949,7,4,0,4,3,1,1,1,3,2,0
950,7,4,9,4,12,1,1,1,2,2,0
951,8,4,12,0,13,1,0,0,2,0,0
952,5,4,11,2,4,0,1,1,2,2,1
953,11,4,12,2,12,0,0,1,3,2,1
954,7,4,11,2,1,0,1,1,2,2,0
955,13,7,12,0,10,4,1,0,1,2,0
956,8,4,11,2,3,0,1,1,2,2,0
957,6,4,9,2,12,0,1,1,2,2,0
958,9,4,11,0,1,1,1,0,2,2,0
959,9,1,8,2,13,0,1,1,2,2,1
960,11,4,9,2,12,0,1,1,3,2,1
961,3,4,15,4,8,3,1,1,1,2,0
962,4,7,15,4,1,3,1,1,1,2,0
963,6,4,11,2,1,0,1,1,2,2,1
964,8,2,9,0,4,1,1,1,2,2,0
965,3,4,2,4,1,3,1,0,1,2,0
966,6,4,0,2,7,0,1,1,4,2,0
967,8,2,9,2,4,0,1,1,2,2,1
968,4,4,11,2,3,0,1,1,2,2,0
969,9,4,3,2,3,0,1,1,2,2,0
970,8,4,15,2,1,5,1,0,2,2,1
971,4,4,15,4,8,4,0,0,1,2,0
972,16,4,15,0,1,4,1,0,2,2,0
973,4,4,15,4,3,3,0,1,2,2,0
974,7,4,11,2,4,0,0,1,3,2,1
975,9,4,11,2,8,5,0,0,1,2,0
976,7,4,11,2,3,0,1,1,3,2,1
977,11,4,15,2,10,0,1,1,2,2,0
978,8,4,11,4,14,1,1,0,2,2,0
979,7,4,9,4,4,1,1,0,2,2,0
980,7,6,15,2,12,0,1,1,3,2,1
981,7,4,15,0,8,1,1,0,1,2,0
982,8,4,11,0,6,1,1,1,2,2,0
983,4,4,11,4,12,1,1,0,2,2,0
984,7,4,15,2,3,0,1,1,2,2,0
985,5,4,15,4,6,1,1,1,2,2,0
986,7,4,11,5,1,3,0,0,1,2,0
987,7,4,7,0,10,4,1,0,1,2,0
988,8,4,9,2,1,5,1,0,2,2,1
989,9,4,5,4,8,1,1,0,1,2,0
990,6,4,1,0,3,1,1,1,2,2,0
991,5,4,11,2,3,0,1,1,2,2,0
992,11,4,11,2,12,0,1,1,2,2,0
993,8,4,11,5,7,1,0,0,2,2,0
994,5,4,15,4,12,1,1,1,2,2,0
995,9,7,10,2,11,0,1,1,2,2,1
996,6,4,8,0,10,3,1,0,1,2,0
997,9,4,11,5,7,1,1,1,2,2,0
998,8,4,12,2,10,5,1,0,2,2,1
999,11,4,9,2,3,0,1,1,2,2,0
1000,5,4,8,4,1,1,1,1,2,2,0
1001,4,4,9,4,10,1,1,1,2,2,0
1002,4,4,1,4,12,1,1,1,1,2,0
1003,3,4,11,4,8,3,1,0,1,2,0
1004,12,1,9,2,1,0,1,1,2,2,1
1005,3,4,1,4,8,3,1,0,1,2,0
1006,4,4,8,4,3,3,1,0,2,2,0
1007,7,6,7,2,3,0,1,1,3,2,0
1008,9,6,8,2,5,5,1,0,2,2,0
1009,6,4,15,2,1,5,1,0,1,2,0
1010,4,4,11,4,7,3,1,1,1,2,0
1011,9,2,11,0,3,1,0,1,2,2,0
1012,8,7,8,0,10,4,1,0,1,2,0
1013,9,5,8,2,4,0,1,1,2,2,1
1014,7,1,11,0,4,2,1,0,2,2,0
1015,4,4,15,2,3,0,1,1,2,2,0
1016,7,4,15,0,4,1,1,0,2,2,0
1017,7,4,15,2,4,0,1,1,2,2,1
1018,12,4,9,6,1,1,1,0,2,2,0
1019,5,4,15,2,10,0,0,1,2,2,0
1020,6,4,15,4,14,3,1,1,2,2,0
1021,9,4,11,2,8,0,1,1,2,0,0
1022,10,2,8,2,10,5,1,0,2,1,1
1023,6,2,15,0,10,1,1,0,2,2,0
1024,5,4,11,5,8,4,1,0,2,2,0
1025,8,4,12,2,12,0,1,1,3,2,1
1026,5,4,9,4,13,3,1,0,1,2,0
1027,8,4,11,0,1,1,1,0,2,2,0
1028,10,4,15,6,3,4,1,0,2,2,0
1029,10,4,11,2,8,0,1,1,2,2,1
1030,5,4,12,4,12,1,1,0,1,2,0
1031,8,4,15,2,3,0,1,1,2,2,1
1032,9,4,9,2,4,0,1,1,2,2,1
1033,6,2,11,2,4,0,1,1,2,2,0
1034,8,4,9,2,4,5,1,0,1,2,1
1035,7,4,15,4,8,3,0,1,2,2,0
1036,7,6,15,4,4,3,1,1,1,2,0
1037,10,4,2,2,3,0,1,1,2,2,0
1038,8,2,9,2,10,5,0,0,2,0,1
1039,4,4,15,4,12,3,1,0,1,2,0
1040,12,4,12,2,12,0,1,1,0,2,1
1041,5,0,11,4,0,1,1,0,2,2,0
1042,11,4,8,4,4,4,1,1,3,2,0
1043,9,6,9,2,8,0,1,1,2,2,0
1044,9,4,9,2,4,0,1,1,3,2,1
1045,5,4,11,4,7,1,1,1,2,2,0
1046,5,4,0,2,3,0,1,1,2,2,0
1047,6,2,12,2,10,5,1,0,2,2,1
1048,7,4,11,0,1,1,1,0,2,2,0
1049,5,4,11,4,1,4,1,1,2,2,0
1050,7,4,5,2,7,0,1,1,2,2,0
1051,6,4,9,2,4,0,1,1,2,2,0
1052,11,6,15,2,12,5,1,0,1,2,1
1053,6,7,12,4,10,1,1,1,0,2,0
1054,8,4,7,0,8,4,1,1,2,2,0
1055,10,5,11,2,4,0,1,1,1,2,0
1056,10,4,15,0,5,1,1,1,3,2,0
1057,10,5,12,0,4,1,1,1,2,2,0
1058,7,4,11,2,6,0,1,1,2,2,1
1059,9,6,8,2,3,0,1,1,2,2,1
1060,5,4,11,0,4,4,1,0,2,2,0
1061,7,4,11,4,8,3,1,1,1,2,0
1062,8,2,12,0,10,4,1,0,2,2,0
1063,7,4,15,2,13,0,0,1,2,2,1
1064,10,5,11,2,3,0,1,1,3,2,1
1065,6,4,12,2,10,0,1,1,2,2,1
1066,8,4,14,0,4,1,1,0,2,2,1
1067,12,4,11,2,8,0,1,1,2,2,0
1068,8,4,11,2,12,5,1,0,2,2,1
1069,10,4,11,2,4,0,1,1,2,2,1
1070,14,6,14,2,3,0,1,1,2,2,1
1071,12,2,9,0,10,4,1,0,2,2,0
1072,3,4,2,4,8,3,1,0,0,3,0
1073,11,6,15,2,4,5,1,0,2,0,0
1074,12,2,7,2,10,0,1,1,2,2,0
1075,4,4,14,2,10,0,1,1,2,2,0
1076,4,4,15,4,12,3,1,1,1,2,0
1077,6,4,14,2,1,0,0,1,2,2,1
1078,7,4,15,0,1,1,1,0,1,2,0
1079,10,4,12,3,4,1,1,1,2,2,0
1080,8,4,8,4,1,3,1,0,2,2,0
1081,10,4,11,0,8,4,1,0,2,2,0
1082,8,0,11,3,0,4,1,0,2,4,0
1083,9,4,15,0,1,4,1,0,2,2,1
1084,5,4,8,4,6,1,1,1,1,2,0
1085,6,4,15,2,3,0,1,1,2,2,0
1086,7,7,8,0,13,4,1,0,2,2,1
1087,4,0,15,4,0,3,0,0,1,2,0
1088,7,4,11,4,12,4,1,0,2,2,0
1089,7,4,11,2,14,0,1,1,3,2,0
1090,7,1,9,4,1,4,0,0,2,2,0
1091,6,4,11,2,6,5,1,0,1,2,0
1092,7,4,10,2,10,0,1,1,3,2,1
1093,4,4,15,2,5,0,1,1,2,2,0
1094,10,0,2,0,0,4,1,1,1,2,0
1095,6,4,7,2,3,0,1,1,2,2,0
1096,9,4,11,2,3,0,1,1,3,2,0
1097,5,4,9,4,12,1,0,1,3,2,0
1098,5,4,8,2,3,0,1,1,2,2,0
1099,9,4,11,0,14,1,1,1,2,2,0
1100,6,5,15,0,12,4,1,0,2,2,0
1101,9,0,1,2,0,0,1,1,2,2,0
1102,5,4,11,4,14,1,1,1,2,2,0
1103,11,4,1,5,6,1,0,1,2,2,0
1104,12,4,11,6,11,1,1,0,2,2,0
1105,7,4,11,0,6,1,1,1,2,2,0
1106,7,4,9,2,5,0,1,1,1,2,0
1107,8,5,9,2,12,0,1,1,2,2,0
1108,9,4,2,2,7,0,1,1,2,2,1
1109,6,4,11,5,14,4,0,1,2,2,0
1110,5,4,11,2,3,0,1,1,2,2,1
1111,8,4,9,2,7,0,1,1,2,2,1
1112,5,4,15,4,10,1,1,0,2,2,0
1113,4,4,15,4,4,3,1,0,1,2,0
1114,7,4,15,0,8,4,0,1,2,0,0
1115,8,4,12,2,10,0,1,1,2,2,0
1116,8,1,11,5,1,3,1,1,2,2,0
1117,8,4,12,4,4,1,1,1,3,2,1
1118,4,2,11,4,3,1,0,1,2,2,0
1119,5,4,11,4,7,1,0,0,2,2,0
1120,7,4,9,4,1,3,1,0,2,2,0
1121,6,4,9,2,12,0,1,1,1,2,0
1122,10,0,4,4,8,1,1,1,1,2,0
1123,7,0,11,2,0,0,1,1,2,2,0
1124,13,5,14,4,10,1,1,1,1,2,0
1125,7,4,15,2,7,0,1,1,2,2,0
1126,6,4,1,5,6,4,0,1,2,2,0
1127,6,2,9,0,11,1,1,1,2,2,0
1128,13,6,11,6,8,1,0,0,1,2,0
1129,5,4,8,0,10,3,1,1,2,2,0
1130,12,4,15,2,10,0,0,1,2,2,1
1131,5,4,8,4,7,3,1,1,2,2,0
1132,7,6,11,0,3,1,1,1,2,2,0
1133,9,1,15,0,1,1,0,0,2,2,0
1134,6,1,15,2,11,0,1,1,2,2,0
1135,9,6,7,2,12,0,1,1,2,2,1
1136,7,4,11,2,8,0,1,1,2,2,0
1137,12,4,11,0,6,1,0,0,3,2,0
1138,10,7,12,4,10,3,0,1,2,2,0
1139,11,4,9,0,1,1,1,0,2,2,0
1140,10,4,15,4,12,4,0,0,2,2,0
1141,14,0,15,0,0,1,0,1,1,2,0
1142,4,6,11,2,5,0,1,1,1,2,0
1143,11,5,14,2,4,0,1,1,2,2,1
1144,8,4,15,0,13,4,1,0,2,2,0
1145,10,6,0,6,3,4,1,1,4,2,0
1146,5,4,11,4,12,3,1,0,2,2,0
1147,8,2,9,6,10,1,1,0,2,2,0
1148,6,4,15,2,1,5,0,0,2,0,0
1149,5,4,10,2,10,0,1,1,3,2,1
1150,4,4,11,4,8,3,1,0,2,2,0
1151,8,5,11,4,5,1,1,1,2,2,0
1152,5,4,8,0,3,4,1,1,1,0,0
1153,5,7,9,4,1,1,1,0,1,2,0
1154,6,4,8,2,1,5,1,0,2,2,0
