,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,9,2,10,5,1,0,2,2,1
581,12,0,5,6,0,1,1,0,2,2,0
582,6,4,11,2,14,0,1,1,2,1,1
583,4,4,11,4,1,3,1,0,1,2,0
584,7,4,15,2,3,0,1,1,2,2,0
585,5,4,0,4,8,2,1,1,2,2,0
586,5,4,1,4,8,1,1,0,2,2,0
587,5,4,15,4,1,3,1,0,2,2,0
588,9,4,9,2,4,0,1,1,2,2,0
589,4,4,15,4,6,3,1,1,1,2,0
590,7,6,9,2,12,0,1,1,3,2,1
591,7,4,11,2,6,0,1,1,3,2,1
592,5,4,11,4,3,3,1,1,2,2,0
593,9,0,11,3,0,3,1,1,2,3,0
594,5,0,7,4,0,1,1,0,2,2,0
595,7,1,11,0,1,4,1,0,2,2,1
596,12,4,11,6,13,1,1,0,2,2,0
597,14,4,9,2,12,0,1,1,2,2,0
598,7,4,15,2,3,0,0,1,2,2,1
599,5,4,9,4,10,3,1,1,2,2,0
600,12,4,11,2,4,0,1,1,2,2,1
601,10,2,9,2,10,5,0,0,1,2,0
602,8,4,13,2,5,0,1,1,3,2,0
603,10,4,5,2,3,0,1,1,2,2,0
604,7,4,11,0,4,1,1,1,2,2,0
605,6,4,7,2,1,5,1,0,0,2,1
606,7,4,11,4,8,3,1,1,2,2,0
607,6,4,6,2,6,2,1,1,2,2,0
608,4,0,11,4,0,1,1,1,2,2,0
609,5,4,9,4,6,3,0,1,1,2,0
610,5,4,15,2,1,0,0,1,2,2,0
611,9,5,12,2,4,0,1,1,3,2,1
612,6,4,11,4,7,3,1,0,2,2,0
613,11,4,15,0,1,1,1,1,2,2,0
614,4,4,11,2,14,0,1,1,2,2,0
615,10,4,11,2,3,0,1,1,2,2,1
616,6,4,9,2,12,0,1,1,3,2,1
617,10,4,11,2,3,0,1,1,2,2,1
618,6,4,15,4,11,3,0,1,2,2,0
619,6,6,11,4,12,3,1,1,1,2,0
620,7,4,11,2,6,0,1,1,2,2,0
621,9,4,4,2,8,0,1,1,2,2,0
622,6,4,15,2,3,0,1,1,2,2,1
623,8,4,7,2,8,5,0,0,2,2,0
624,8,4,12,2,10,0,1,1,2,2,1
625,10,4,11,0,3,1,1,1,2,2,0
626,11,6,11,2,12,5,1,0,1,2,0
627,6,6,8,3,5,4,0,1,3,2,0
628,11,4,11,6,8,1,1,0,1,2,0
629,4,4,11,4,8,1,1,1,2,2,0
630,8,4,15,4,8,1,0,1,1,2,0
631,10,7,11,2,14,0,1,1,2,2,0
632,8,7,10,4,10,4,1,0,2,2,0
633,8,1,12,2,13,0,1,1,2,2,1
634,6,4,15,2,3,5,1,0,2,2,1
635,4,4,15,4,7,3,1,0,1,2,0
636,6,4,11,2,8,5,1,1,2,2,0
637,9,4,1,2,8,0,1,1,2,2,0
638,8,7,14,2,4,0,1,1,2,2,1
639,9,0,1,4,0,4,0,1,2,2,0
640,7,4,11,2,3,0,1,1,2,2,0
641,9,6,11,2,7,0,1,1,2,2,0
642,7,4,8,0,12,4,1,0,1,2,0
643,4,4,11,4,14,1,1,0,2,2,0
644,7,4,1,4,10,4,1,1,2,2,0
645,9,4,11,0,10,4,1,0,2,2,0
646,7,4,8,0,7,1,1,1,1,2,0
647,13,4,7,2,3,0,0,1,2,2,1
648,6,0,11,2,0,5,1,0,0,2,0
649,10,4,1,4,8,1,1,1,2,2,0
650,4,4,11,4,1,2,1,0,2,2,0
651,11,4,11,2,14,0,1,1,2,2,0
652,11,6,11,2,5,0,1,1,2,2,0
653,14,4,15,2,8,0,0,1,1,2,0
654,3,4,11,4,1,1,1,0,1,1,0
655,11,4,0,2,12,0,1,1,0,2,0
656,13,4,9,2,4,0,1,1,2,1,1
657,4,4,9,4,12,3,1,1,2,2,0
658,6,4,15,2,4,0,1,1,2,2,0
659,8,4,11,0,8,1,1,0,2,2,0
660,8,1,15,4,1,1,1,1,2,2,0
661,7,4,9,0,10,1,1,0,3,2,0
662,7,4,15,0,13,1,1,0,2,2,0
663,6,6,15,2,4,0,1,1,2,2,0
664,6,4,14,0,10,1,1,0,2,4,1
665,8,6,8,2,5,0,1,1,2,2,0
666,6,4,11,2,3,0,1,1,2,2,0
667,9,1,9,0,10,1,1,1,3,2,0
668,9,4,11,0,14,4,1,0,2,2,0
669,11,4,6,2,7,0,1,1,2,2,0
670,10,4,12,2,10,0,1,1,2,2,1
671,6,4,11,4,3,1,1,1,2,2,0
672,5,4,15,2,12,0,1,1,2,2,0
673,5,4,11,4,3,1,1,1,2,2,0
674,9,4,8,0,7,1,1,1,2,2,0
675,4,2,15,4,4,2,1,1,2,2,0
676,3,4,15,4,12,3,1,0,1,2,0
677,4,4,2,4,6,1,1,1,2,2,0
678,9,4,11,0,8,1,0,1,2,2,0
679,4,4,15,4,4,4,1,0,1,2,0
680,9,5,10,2,10,0,1,1,2,2,1
681,3,4,15,4,5,3,1,1,1,2,0
682,12,4,9,2,4,0,1,1,2,2,1
683,5,4,15,0,10,4,1,0,2,2,0
684,3,4,11,4,12,3,1,0,1,2,0
685,8,2,0,2,3,0,1,1,2,2,0
686,5,4,7,4,1,3,1,0,1,2,0
687,7,4,11,4,1,3,0,1,2,2,0
688,7,4,8,2,11,0,1,1,2,2,0
689,4,4,15,4,1,3,1,1,2,2,0
690,6,4,1,4,8,3,1,1,1,2,0
691,11,4,12,2,10,0,1,1,2,2,1
692,10,4,15,2,13,0,1,1,2,2,1
693,4,0,15,4,0,4,1,1,2,2,0
694,6,4,8,4,7,1,1,0,2,2,0
695,6,2,9,2,10,0,1,1,2,2,0
696,3,4,1,4,7,3,1,1,2,2,0
697,7,4,11,4,14,1,0,1,2,2,0
698,6,4,11,4,14,1,1,1,2,2,0
699,5,4,11,4,6,3,1,1,2,2,0
700,3,4,2,4,6,3,1,1,0,2,0
701,7,4,12,2,12,0,1,1,2,2,1
702,6,4,11,2,12,0,1,1,2,2,0
703,10,2,12,2,10,0,1,1,2,2,1
704,5,4,11,0,14,1,1,1,2,2,0
705,6,4,11,4,6,1,1,1,2,2,0
706,13,4,8,2,4,0,1,1,2,2,0
707,7,5,11,4,3,3,1,1,2,2,0
708,12,4,11,6,14,4,0,1,1,2,0
709,4,4,9,4,14,3,1,1,2,2,0
710,6,4,12,4,4,4,1,0,2,2,1
711,8,4,9,2,4,0,1,1,2,2,0
712,10,4,1,2,6,0,1,1,2,2,1
713,4,4,9,4,10,3,1,0,2,2,0
714,15,4,0,6,9,2,1,0,1,2,0
715,11,4,11,2,3,0,1,1,2,2,1
716,12,6,8,2,3,0,1,1,1,1,1
717,11,6,15,2,12,0,1,1,2,2,0
718,10,4,15,5,14,4,1,1,2,2,0
719,5,4,11,2,8,0,1,1,2,2,0
720,7,6,0,2,5,0,1,1,3,2,0
721,6,4,15,2,4,0,1,1,3,2,1
722,5,4,15,4,6,1,1,1,2,2,0
723,7,4,7,2,11,0,1,1,2,2,1
724,5,4,11,4,8,2,0,1,2,2,0
725,7,4,12,4,10,1,1,1,1,2,1
726,11,4,15,6,8,4,1,0,2,2,0
727,7,4,11,2,12,0,1,1,3,2,0
728,8,4,11,2,3,0,1,1,2,2,0
729,9,2,15,2,1,5,1,0,1,2,1
730,5,4,11,2,1,0,0,1,2,2,0
731,6,4,11,2,10,0,1,1,0,2,0
732,3,6,15,4,8,3,1,0,0,2,0
733,6,6,11,2,5,0,1,1,2,2,0
734,9,1,11,5,1,1,0,0,2,4,0
735,7,0,14,2,0,5,0,0,2,2,1
736,4,0,11,2,0,0,1,1,2,2,0
737,9,4,5,2,8,5,1,0,1,2,0
738,6,4,12,4,10,1,1,1,2,2,1
739,10,2,12,2,10,5,1,0,1,2,1
740,11,4,11,2,3,0,1,1,2,2,1
741,4,4,11,4,10,3,1,1,1,2,0
742,10,4,6,2,14,0,1,1,2,2,0
743,4,4,15,4,8,1,0,0,2,2,0
744,6,4,11,2,3,0,1,1,2,2,1
745,7,2,15,0,1,1,1,0,1,2,0
746,6,4,4,2,3,0,1,1,2,2,0
747,5,4,15,2,14,0,1,1,2,2,0
748,7,6,0,2,3,0,1,1,2,2,0
749,4,4,11,4,14,3,1,1,2,2,0
750,6,4,11,4,14,1,1,1,2,2,0
751,6,4,8,2,4,0,1,1,4,2,1
752,7,4,8,4,1,1,1,0,2,2,0
753,11,4,9,2,14,0,1,1,2,2,0
754,5,4,11,4,8,1,1,0,2,2,0
755,3,4,15,4,8,3,1,1,1,2,0
756,7,4,9,2,12,0,1,1,2,2,1
757,5,4,9,4,10,1,1,0,2,2,0
758,5,4,11,2,3,0,1,1,2,2,0
759,8,4,12,0,4,1,1,1,3,2,1
760,5,7,12,4,4,1,1,0,2,2,0
761,7,4,9,2,12,0,1,1,2,2,1
762,5,4,9,2,12,0,1,1,2,2,0
763,8,1,15,2,1,0,1,1,2,2,1
764,11,4,15,0,4,1,1,0,1,2,0
765,9,4,7,0,10,4,1,0,2,2,0
766,7,4,9,2,4,0,1,1,2,2,1
767,10,4,12,2,4,0,1,1,2,2,1
768,12,4,9,6,1,4,0,0,1,2,0
769,13,4,8,6,1,1,0,0,1,2,0
770,14,6,0,5,0,1,1,0,0,2,0
771,9,7,11,2,7,0,1,1,2,2,0
772,7,4,9,2,10,0,1,1,2,2,0
773,7,4,15,0,7,4,1,0,2,2,0
774,7,4,15,4,12,2,0,1,2,0,0
775,8,5,11,2,5,0,1,1,3,2,0
776,10,4,1,0,1,1,1,0,2,2,0
777,8,4,15,2,10,5,1,0,2,2,1
778,8,6,9,2,4,0,1,1,3,2,0
779,12,7,11,2,6,0,1,1,2,2,1
780,3,4,1,4,8,3,1,0,1,2,0
781,5,4,9,2,6,0,1,1,2,2,0
782,7,4,11,2,3,0,1,1,2,2,1
783,9,4,9,0,4,4,1,0,2,2,0
784,7,4,15,2,3,0,0,1,2,2,0
785,9,4,15,2,1,0,1,1,1,2,0
786,7,4,11,2,3,0,1,1,2,2,1
787,5,2,9,4,10,3,1,0,1,2,0
788,7,6,12,2,12,0,1,1,1,2,0
789,13,4,9,6,10,1,1,1,2,2,1
790,6,4,11,4,12,1,1,1,2,1,0
791,11,2,12,2,10,0,1,1,3,2,1
792,3,0,15,4,0,3,1,1,0,2,0
793,6,4,11,4,3,1,1,1,2,2,1
794,8,7,15,0,1,4,1,0,2,2,0
795,6,4,11,2,10,0,1,1,2,2,1
796,12,4,2,6,8,4,1,0,2,2,0
797,5,4,11,4,4,3,1,1,2,2,0
798,11,4,0,0,8,1,1,0,2,2,0
799,7,4,11,2,8,0,1,1,2,2,1
800,7,4,11,2,4,0,1,1,2,2,1
801,4,4,15,4,1,2,0,0,1,2,0
802,5,4,11,4,1,4,0,0,2,2,0
803,7,4,12,4,10,1,1,1,2,2,1
804,5,4,11,4,7,1,1,1,1,2,0
805,12,4,12,2,10,0,1,1,2,2,1
806,4,4,1,4,6,1,1,0,1,2,0
807,3,0,0,4,0,3,1,0,0,2,0
808,4,4,7,4,4,1,1,0,2,2,0
809,8,4,9,2,10,0,1,1,2,2,1
810,5,4,15,4,13,3,1,1,2,2,0
811,5,4,11,2,10,0,1,1,2,2,0
812,9,4,11,2,5,0,1,1,2,2,0
813,5,4,15,2,12,0,1,1,3,2,0
814,13,4,11,2,3,0,1,1,0,2,0
815,6,4,11,4,3,3,1,1,3,2,0
816,7,2,12,2,11,0,0,1,2,4,1
817,6,4,5,2,6,0,1,1,2,2,1
818,7,4,6,2,3,0,1,1,2,2,0
819,9,4,9,2,4,0,1,1,2,2,1
820,7,1,11,2,8,0,1,1,2,2,0
821,7,2,9,2,4,0,1,1,2,2,1
822,11,4,11,5,7,2,0,1,2,2,0
823,3,2,15,4,6,4,0,0,1,2,0
824,5,4,11,4,12,4,0,0,3,2,0
825,8,4,10,0,4,1,1,1,2,2,0
826,7,4,15,3,7,1,0,1,2,2,0
827,9,4,12,0,12,4,1,1,2,2,1
828,4,4,1,4,6,1,1,1,2,2,0
829,4,4,9,4,8,3,1,0,1,2,0
830,6,0,14,1,0,1,1,0,1,2,0
831,9,4,9,4,4,1,1,0,2,2,1
832,4,4,11,4,8,3,1,0,2,2,0
833,4,4,11,4,7,3,0,0,2,2,0
834,7,4,8,2,7,0,1,1,2,2,0
835,9,4,4,0,9,4,1,0,2,2,0
836,7,4,1,2,5,0,1,1,2,2,0
837,5,4,11,4,1,3,0,0,0,2,0
838,3,4,11,4,6,3,1,1,1,2,0
839,5,6,11,2,3,0,1,1,2,2,0
840,7,4,15,0,1,1,1,0,2,2,0
841,5,7,12,0,10,4,1,0,2,2,0
842,4,4,15,4,1,3,1,1,2,2,0
843,10,2,14,3,2,1,1,1,3,2,0
844,4,4,11,3,5,4,0,0,2,2,0
845,4,4,15,4,1,3,1,0,1,2,0
846,4,4,9,4,10,1,1,1,2,2,0
847,6,4,1,0,12,3,1,0,0,2,0
848,8,5,9,2,8,5,1,0,1,2,1
849,9,4,11,0,4,4,0,1,1,2,0
850,9,4,10,2,4,0,1,1,2,2,1
851,9,4,12,4,10,1,1,1,1,2,0
852,5,4,9,4,4,4,1,0,2,2,0
853,10,4,11,2,8,5,0,0,1,2,0
854,3,4,11,4,7,3,1,1,2,2,0
855,6,6,7,4,4,4,1,0,1,2,0
856,4,4,11,4,8,3,1,0,2,2,0
857,7,4,15,2,12,0,1,1,3,2,0
858,6,4,13,4,6,1,1,0,2,4,0
859,10,4,11,2,12,0,1,1,3,2,1
860,4,4,15,4,8,1,1,0,1,2,0
861,7,4,9,2,4,5,1,0,2,2,1
862,4,4,15,4,12,3,1,0,1,2,0
863,7,0,11,4,0,3,1,1,3,2,0
864,3,4,15,4,1,3,0,0,2,2,0
865,6,4,11,2,3,0,1,1,2,2,0
866,8,2,11,2,11,0,1,1,2,2,1
867,8,4,11,5,6,1,1,0,2,2,0
868,6,4,11,2,8,5,1,0,0,2,0
869,8,7,11,5,1,4,0,0,2,2,0
870,4,4,15,2,11,3,1,0,2,2,0
871,9,6,14,2,10,0,1,1,4,2,0
872,10,4,9,2,4,0,1,1,2,2,1
873,4,4,11,4,8,1,1,0,1,2,0
874,6,4,15,0,12,4,1,1,2,2,0
875,12,4,5,2,7,0,1,1,2,2,0
876,4,4,1,5,7,4,1,0,2,2,0
877,9,7,15,4,1,1,1,0,2,2,0
878,10,6,11,2,12,5,1,0,1,2,1
879,6,4,11,2,14,0,0,1,2,2,0
880,9,4,9,2,10,0,1,1,2,2,1
881,6,4,11,4,8,3,1,0,1,2,0
882,9,4,6,4,9,1,1,0,2,2,0
883,8,6,15,2,3,0,1,1,2,2,1
884,5,4,0,2,3,0,1,1,2,2,0
885,12,4,15,2,3,0,1,1,2,2,0
886,7,4,8,2,12,0,0,1,2,2,1
887,12,4,15,0,3,1,1,1,1,2,0
888,10,4,15,0,1,1,1,0,1,2,0
889,5,4,15,4,4,1,1,0,2,2,0
890,18,4,3,2,13,0,1,1,0,2,0
891,8,4,15,2,14,0,1,1,2,2,0
892,13,4,11,2,12,0,1,1,1,0,0
893,9,4,15,2,8,0,1,1,2,2,0
894,6,4,11,4,1,2,0,0,2,2,0
895,11,4,0,0,7,1,1,0,1,2,0
896,11,4,12,2,12,0,1,1,2,2,1
897,7,6,11,2,3,0,1,1,2,2,1
898,7,6,15,0,7,1,1,1,2,2,0
899,8,4,11,2,3,0,1,1,2,2,0
900,10,1,11,2,10,0,1,1,2,2,1
901,12,4,14,2,4,0,1,1,2,2,1
902,12,5,11,2,3,0,1,1,2,2,1
903,12,7,15,0,1,4,0,0,1,2,0
904,12,4,8,2,1,5,0,0,1,2,1
905,8,4,7,2,10,0,1,1,2,2,1
906,5,4,9,4,12,1,1,0,1,2,0
907,9,4,11,6,6,4,0,0,2,2,0
908,13,7,15,2,11,0,1,1,1,2,0
909,5,4,15,2,10,0,1,1,2,2,0
910,6,4,11,2,12,5,1,0,2,2,0
911,5,4,8,4,13,4,0,1,2,2,0
912,3,4,1,4,8,3,1,1,1,2,0
913,4,4,1,4,12,3,1,1,1,2,0
914,9,4,11,2,14,0,1,1,2,2,1
915,9,4,11,2,14,0,1,1,2,2,0
916,6,4,11,2,8,5,1,0,3,2,0
917,7,2,15,3,11,1,0,0,4,2,0
918,10,2,9,2,10,0,1,1,2,2,0
919,8,4,11,2,3,0,1,1,1,2,0
920,7,4,9,2,12,0,0,1,2,0,1
921,4,4,9,2,3,0,1,1,2,2,0
922,8,4,11,0,8,1,1,1,2,2,0
923,4,4,9,4,4,1,1,0,2,2,0
924,5,4,9,4,1,1,1,0,2,2,0
925,6,7,15,2,4,0,1,1,2,2,0
926,7,4,11,2,3,0,1,1,2,2,0
927,9,4,5,0,7,1,1,1,2,2,0
928,9,4,11,2,1,0,1,1,2,2,1
929,10,4,11,5,3,1,1,1,2,2,0
930,8,4,11,0,3,4,1,0,2,2,0
931,10,4,11,2,6,0,0,1,2,0,1
932,11,4,7,2,1,5,1,0,2,2,1
933,9,4,11,2,7,5,1,0,2,2,0
934,6,4,15,2,4,5,1,0,2,2,0
935,7,4,15,2,4,0,1,1,2,2,1
936,6,4,9,2,10,0,0,1,3,2,0
937,12,1,11,2,4,0,1,1,2,2,1
938,12,4,11,2,1,0,1,1,2,2,0
939,6,5,9,4,1,3,1,1,2,2,0
940,12,4,12,2,12,0,1,1,2,2,1
941,10,6,12,2,7,0,0,1,0,0,0
942,12,2,4,2,7,0,1,1,2,1,0
943,10,1,10,2,10,0,1,1,2,2,1
944,7,4,11,2,8,0,1,1,2,2,0
945,5,4,15,4,1,1,1,0,2,2,0
946,8,4,9,2,4,0,1,1,2,2,0
947,4,6,15,2,5,0,1,1,1,2,0
948,8,1,9,5,1,1,1,1,2,2,0
949,8,4,5,2,3,2,1,1,3,2,0
950,4,4,11,4,7,4,1,0,2,2,0
951,12,4,11,2,3,0,0,1,2,2,0
952,5,2,9,2,10,0,1,1,1,2,1
953,10,1,14,4,10,1,1,1,2,2,1
954,7,7,11,4,3,1,1,1,2,2,0
955,9,4,9,2,4,0,1,1,2,2,1
956,6,5,9,2,10,0,1,1,2,2,1
957,4,0,15,4,0,3,1,0,0,2,0
958,6,4,9,4,10,1,1,0,1,2,0
959,9,4,11,2,4,0,0,1,2,2,0
960,4,4,15,4,14,3,1,1,1,2,0
961,4,0,11,4,0,3,1,0,0,2,0
962,8,4,5,2,3,0,1,1,2,2,1
963,5,4,2,4,3,1,1,1,2,2,0
964,11,6,11,2,3,0,0,1,2,2,0
965,13,6,9,2,4,0,1,1,0,2,1
966,6,2,11,2,8,0,1,1,2,2,1
967,10,4,15,2,1,0,1,1,2,2,1
968,10,4,12,2,4,0,1,1,3,4,1
969,10,4,10,2,10,5,1,0,1,2,1
970,6,4,11,2,8,0,1,1,2,2,0
971,7,4,9,4,4,1,1,1,2,2,0
972,5,0,15,0,0,3,1,0,3,2,0
973,6,4,9,2,12,0,1,1,2,2,1
974,6,4,11,2,12,0,1,1,2,2,0
975,11,4,11,0,1,1,1,0,2,2,0
976,9,4,12,2,1,0,0,1,2,0,1
977,5,4,9,4,4,1,1,1,2,2,0
978,5,4,3,2,13,4,0,0,0,2,0
979,3,4,1,4,12,3,1,1,0,2,0
980,12,4,15,2,1,0,1,1,1,2,0
981,11,6,11,4,14,1,1,1,3,2,0
982,10,4,12,2,10,0,1,1,2,2,1
983,4,4,9,4,10,1,1,0,1,2,0
984,9,4,9,2,12,0,1,1,3,2,1
985,4,4,15,4,8,3,0,0,0,2,0
986,10,6,11,2,4,5,1,0,1,2,1
987,4,4,7,2,1,5,1,0,2,2,0
988,4,4,15,4,12,1,1,0,1,2,0
989,10,7,12,2,4,0,1,1,2,2,1
990,7,4,8,3,10,1,0,1,2,2,0
991,6,4,11,4,7,1,0,1,2,2,0
992,9,4,1,2,12,0,1,1,2,2,1
993,4,4,15,4,8,3,1,1,1,2,0
994,9,7,11,0,1,4,1,0,2,2,0
995,6,4,4,3,7,1,0,0,2,2,0
996,11,4,9,2,4,0,1,1,2,2,1
997,4,4,11,4,1,3,0,0,1,2,0
998,7,4,4,0,3,3,1,1,2,4,0
999,9,2,12,5,10,4,0,0,2,2,0
1000,11,1,9,4,4,1,1,1,2,2,0
1001,8,4,15,0,3,1,1,1,2,2,0
1002,7,1,2,2,1,5,1,0,2,2,1
1003,8,4,9,2,4,5,1,0,2,2,1
1004,13,4,11,6,12,1,1,0,1,2,1
1005,6,4,7,2,4,0,0,1,2,2,0
1006,4,4,11,4,4,3,1,0,2,2,0
1007,9,4,15,2,3,0,1,1,3,2,1
1008,8,4,12,0,10,4,1,1,3,2,1
1009,4,4,15,2,3,0,1,1,3,2,0
1010,6,4,11,0,14,1,1,1,2,2,0
1011,10,4,11,3,3,4,1,0,2,2,0
1012,5,4,8,4,8,2,0,1,1,2,0
1013,3,4,11,4,12,2,1,1,1,2,0
1014,3,4,1,4,8,3,0,1,2,4,0
1015,7,5,9,2,4,0,1,1,3,2,1
1016,10,0,11,2,0,5,0,0,2,2,1
1017,9,5,9,2,3,0,1,1,2,2,0
1018,9,6,9,2,10,0,0,1,1,2,1
1019,9,4,9,0,10,1,1,0,2,2,1
1020,9,4,10,2,10,0,1,1,2,2,1
1021,12,4,5,2,14,0,1,1,2,2,0
1022,10,4,15,2,1,0,1,1,2,2,0
1023,7,2,15,2,5,0,1,1,2,2,0
1024,7,2,9,2,10,0,1,1,2,2,1
1025,4,4,9,2,13,0,1,1,2,2,0
1026,9,4,1,2,4,0,1,1,2,2,0
1027,8,4,9,2,4,0,1,1,2,2,1
1028,4,4,9,4,1,1,0,0,1,2,0
1029,12,6,14,2,10,0,1,1,2,2,1
1030,4,4,15,4,8,3,1,0,1,2,0
1031,4,4,15,4,12,3,1,0,2,2,0
1032,9,4,3,4,8,3,1,1,1,2,0
1033,4,4,15,4,1,3,1,0,1,2,0
1034,5,4,9,5,10,4,1,0,2,2,0
1035,4,4,0,4,8,3,1,1,2,1,0
1036,4,4,11,4,8,2,1,0,2,2,0
1037,6,4,1,2,4,0,1,1,2,2,0
1038,10,4,1,0,4,1,1,0,1,4,0
1039,7,1,1,0,4,1,1,1,2,2,0
1040,11,6,11,2,3,0,1,1,2,2,0
1041,7,2,15,0,11,1,1,0,2,2,0
1042,10,4,11,2,7,0,1,1,2,2,0
1043,8,4,3,4,8,4,0,0,2,2,0
1044,3,4,2,4,7,3,1,1,2,2,0
1045,9,7,11,0,1,1,1,0,2,2,0
1046,4,4,11,4,1,3,1,1,2,2,0
1047,4,4,11,4,1,3,1,0,2,2,0
1048,6,4,11,2,8,0,1,1,1,2,0
1049,4,4,15,4,3,3,1,1,2,2,0
1050,4,4,15,4,3,3,0,1,2,2,0
1051,8,1,8,2,10,0,1,1,2,2,1
1052,9,4,11,0,3,3,1,0,2,2,0
1053,7,1,6,4,8,4,0,0,2,2,0
1054,12,4,15,0,12,1,1,0,2,2,0
1055,13,4,15,2,1,0,1,1,0,2,0
1056,7,4,11,2,7,0,1,1,2,2,0
1057,10,4,12,0,9,4,1,0,2,2,0
1058,5,4,12,4,10,3,1,0,2,2,0
1059,7,1,11,5,13,1,1,1,2,2,0
1060,5,4,1,2,3,0,1,1,2,2,1
1061,11,4,0,0,8,4,0,0,1,2,0
1062,10,1,11,2,3,0,1,1,2,2,0
1063,4,4,11,4,7,3,1,1,2,2,0
1064,3,4,1,4,12,3,1,1,0,2,0
1065,5,7,12,4,10,1,1,1,1,2,0
1066,7,4,11,2,3,0,1,1,2,2,0
1067,4,4,2,4,8,1,1,1,3,2,0
1068,6,4,7,2,10,5,1,0,2,2,1
1069,6,1,11,2,1,0,1,1,2,2,0
1070,9,4,15,2,13,0,1,1,2,2,0
1071,12,4,11,2,1,0,1,1,2,2,0
1072,9,4,15,6,8,4,1,0,1,2,0
1073,5,4,6,4,8,3,1,0,2,3,0
1074,6,7,7,2,11,0,1,1,2,2,1
1075,7,7,9,2,10,5,1,0,2,2,1
1076,3,4,11,4,8,3,1,0,1,2,0
1077,5,4,12,4,10,1,1,1,1,2,0
1078,9,7,12,2,10,0,1,1,2,2,1
1079,7,4,12,4,4,1,1,1,1,2,0
1080,8,4,11,5,12,4,1,0,2,2,0
1081,5,6,9,2,12,0,1,1,1,2,0
1082,7,4,12,2,10,5,1,0,2,2,1
1083,4,4,7,2,7,0,1,1,2,2,0
1084,8,7,15,2,3,0,0,1,2,2,0
1085,3,4,11,4,12,3,1,0,1,2,0
1086,7,4,11,0,8,4,1,1,2,2,0
1087,13,1,9,2,1,0,1,1,2,2,1
1088,10,6,11,2,4,0,1,1,2,2,0
1089,11,4,11,0,8,1,1,1,2,2,0
1090,8,4,12,4,1,1,0,0,1,0,0
1091,8,4,11,4,14,1,1,1,3,2,0
1092,6,4,2,4,7,4,1,1,2,1,0
1093,4,4,0,4,8,3,1,1,2,2,0
1094,11,4,12,2,4,0,1,1,2,2,1
1095,7,4,6,2,7,0,0,1,2,2,0
1096,10,4,4,2,8,5,1,0,2,2,0
1097,12,4,0,0,14,1,0,1,2,2,0
1098,10,4,9,0,4,1,1,1,2,2,0
1099,7,4,9,4,10,1,1,1,2,2,0
1100,9,2,15,5,3,1,1,1,3,2,0
1101,8,4,11,0,1,1,1,0,2,2,0
1102,6,2,11,2,4,5,1,0,2,2,1
1103,5,0,15,4,0,2,1,1,1,2,0
1104,4,4,15,4,8,3,1,1,2,2,0
1105,7,4,12,4,10,1,1,1,2,2,0
1106,9,4,6,2,3,0,1,1,2,2,0
1107,13,0,11,2,0,0,1,1,2,2,0
1108,6,4,9,4,10,1,0,0,2,0,0
1109,11,4,11,2,4,0,1,1,2,2,1
1110,6,4,11,2,4,0,1,1,2,2,0
1111,11,2,11,6,14,4,1,0,1,2,0
1112,5,4,0,2,12,0,1,1,2,2,0
1113,7,2,8,4,13,1,1,1,1,2,0
1114,11,2,11,2,3,0,1,1,2,2,0
1115,9,2,11,2,8,0,0,1,2,2,0
1116,5,4,9,4,13,1,1,0,2,2,0
1117,7,4,15,2,6,0,1,1,2,2,0
1118,11,4,9,2,3,0,1,1,2,2,1
1119,6,4,15,2,3,0,1,1,2,2,0
1120,9,2,11,4,4,4,1,1,1,2,1
1121,5,4,15,4,13,4,0,0,2,2,0
1122,8,5,8,2,4,0,1,1,2,2,0
1123,3,4,15,4,1,4,1,0,0,2,0
1124,11,4,1,2,14,0,1,1,2,2,1
1125,7,0,9,2,0,0,1,1,2,2,1
1126,8,4,7,0,14,1,1,1,3,2,0
1127,5,4,9,4,12,4,1,0,2,2,0
1128,12,1,9,2,4,0,1,1,3,2,0
1129,7,2,9,2,3,0,1,1,3,2,0
1130,11,2,12,2,10,0,1,1,2,2,1
1131,9,4,7,2,8,5,1,0,1,2,0
1132,11,1,9,2,10,0,0,1,3,2,1
1133,4,0,11,4,0,3,1,1,2,2,0
1134,7,4,15,0,12,1,1,0,2,2,0
1135,11,4,6,6,8,4,1,0,2,2,0
1136,5,4,6,4,3,1,1,1,2,2,0
1137,10,4,12,2,4,0,1,1,2,2,1
1138,3,4,1,4,8,3,1,1,1,2,0
1139,4,4,7,4,14,3,1,1,2,2,0
1140,5,4,11,2,14,0,1,1,2,2,1
1141,9,6,0,0,7,1,0,0,2,2,0
1142,8,5,9,2,4,0,1,1,2,2,1
1143,3,0,0,4,0,3,0,0,1,2,0
1144,9,1,9,5,5,1,1,1,2,2,0
1145,5,4,15,4,8,2,0,0,2,2,0
1146,7,1,7,4,11,1,1,1,3,2,0
1147,8,4,6,2,7,5,1,0,2,2,0
1148,6,4,11,2,3,0,1,1,2,2,1
1149,7,4,15,2,5,0,1,1,2,2,1
1150,9,4,11,2,14,0,1,1,2,2,0
1151,10,4,11,2,1,5,1,0,1,2,0
1152,7,5,9,2,12,0,1,1,2,2,0
1153,14,0,6,2,0,0,1,1,0,2,0
1154,9,4,11,5,8,2,1,0,1,2,0
