,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,2,13,0,1,1,2,2,0
581,7,6,15,2,5,0,1,1,2,2,0
582,8,4,7,2,6,0,1,1,2,2,0
583,8,4,11,0,6,4,0,1,2,2,0
584,6,6,15,4,3,1,1,1,2,2,0
585,7,5,11,2,12,0,1,1,2,2,0
586,3,4,1,2,12,3,1,0,0,2,0
587,3,4,15,4,12,3,1,1,2,2,0
588,6,4,8,2,12,0,1,1,3,2,0
589,8,4,10,4,1,1,1,0,2,2,1
590,4,4,11,4,6,3,1,1,2,2,0
591,7,4,9,0,4,1,1,0,2,2,0
592,7,4,9,4,4,1,1,0,3,2,0
593,6,4,11,2,3,0,1,1,3,2,0
594,7,4,15,4,10,1,1,0,2,2,0
595,5,4,8,4,3,1,1,1,2,2,0
596,6,2,0,0,10,4,1,0,1,2,0
597,18,4,0,2,3,0,1,1,2,2,0
598,5,4,1,2,3,0,1,1,2,2,0
599,8,2,9,2,10,0,0,1,2,0,0
600,4,4,9,4,12,2,1,0,2,2,0
601,5,4,9,4,10,1,1,0,1,2,0
602,13,4,15,2,4,0,1,1,2,2,0
603,8,4,11,4,13,4,0,0,2,2,0
604,3,4,0,4,8,3,0,1,0,2,0
605,4,4,15,4,8,3,1,1,2,2,0
606,10,6,15,2,14,0,1,1,3,2,0
607,9,4,15,2,7,0,1,1,2,2,0
608,4,4,11,5,7,1,1,0,2,2,0
609,14,4,11,0,1,4,1,0,1,2,0
610,4,4,11,2,12,3,0,1,2,2,0
611,9,1,15,6,1,4,0,0,2,2,0
612,10,4,11,2,10,0,1,1,2,2,1
613,12,4,4,5,10,1,1,1,2,2,0
614,9,6,9,2,4,0,1,1,3,2,1
615,7,1,15,4,1,3,0,0,2,2,0
616,9,4,2,4,6,1,0,1,2,2,0
617,10,4,11,3,3,1,1,1,1,2,0
618,7,4,11,2,8,0,1,1,2,2,0
619,9,4,9,2,12,0,1,1,3,2,0
620,4,0,15,4,0,3,0,1,1,2,0
621,11,2,15,6,8,4,0,0,2,2,0
622,11,6,5,2,3,0,1,1,2,2,1
623,9,4,9,0,12,1,1,0,1,2,0
624,4,4,15,4,12,3,1,0,1,2,0
625,9,6,8,2,4,5,1,0,2,2,1
626,7,4,15,4,12,1,0,1,2,2,0
627,5,4,11,2,1,0,1,1,2,2,0
628,5,4,9,4,4,1,1,0,2,2,0
629,3,0,11,4,0,3,1,1,2,2,0
630,5,4,15,2,3,0,1,1,2,2,0
631,6,4,11,0,1,3,1,0,4,2,0
632,8,0,7,4,0,4,0,0,2,2,0
633,11,2,9,6,10,1,1,0,2,2,0
634,8,4,11,2,6,0,1,1,3,2,0
635,15,6,11,2,5,0,1,1,2,2,0
636,14,0,1,2,0,0,1,1,0,2,0
637,9,4,11,2,14,2,0,1,2,2,0
638,8,4,11,5,8,1,1,0,1,2,0
639,6,4,11,2,14,2,1,1,3,2,0
640,7,4,15,4,13,3,1,1,2,2,0
641,5,4,15,4,5,1,1,1,2,2,0
642,6,4,8,4,3,1,1,1,2,2,0
643,5,4,15,0,13,4,0,0,1,2,0
644,4,4,11,2,14,0,1,1,2,2,0
645,8,4,11,2,4,0,1,1,2,2,0
646,14,4,8,2,13,0,1,1,3,2,0
647,7,4,15,6,8,4,0,0,2,2,0
648,3,4,15,4,1,3,1,0,1,2,0
649,12,4,11,2,3,0,0,1,2,4,1
650,7,4,15,4,1,4,0,0,2,2,0
651,6,7,12,5,10,4,0,0,2,0,0
652,8,4,11,2,4,0,1,1,2,2,0
653,6,4,11,2,12,0,1,1,2,2,0
654,12,5,15,2,3,0,1,1,2,2,1
655,5,4,15,2,14,0,1,1,3,2,0
656,4,4,9,2,12,0,1,1,2,2,0
657,3,4,1,4,8,4,1,0,0,2,0
658,4,4,9,4,3,1,1,1,2,2,0
659,14,7,5,2,13,0,1,1,2,2,0
660,8,4,11,0,1,1,1,0,2,2,0
661,6,4,9,2,12,0,1,1,0,2,1
662,7,4,9,2,8,0,1,1,1,2,0
663,6,4,15,2,3,0,1,1,2,2,0
664,5,4,11,4,14,1,1,1,2,2,0
665,12,4,11,6,8,1,1,0,0,2,0
666,4,4,15,4,1,3,1,0,2,2,0
667,6,4,11,4,8,1,1,0,1,2,0
668,9,4,15,2,12,0,1,1,2,2,0
669,3,4,0,4,8,4,1,0,1,2,0
670,9,2,15,2,11,0,1,1,2,2,1
671,4,4,15,4,4,1,1,0,3,2,0
672,3,4,2,4,12,3,1,1,1,2,0
673,4,0,0,4,0,3,0,0,2,2,0
674,11,2,9,2,10,5,1,0,2,2,1
675,6,4,9,4,1,3,1,0,2,2,0
676,6,1,11,2,3,0,1,1,2,2,1
677,6,4,0,2,8,5,1,0,2,2,1
678,9,4,9,2,13,0,1,1,2,2,1
679,4,4,11,4,6,3,0,1,2,2,0
680,6,4,11,2,12,0,1,1,3,2,0
681,7,6,15,2,5,0,0,1,1,4,0
682,3,6,1,4,5,3,1,1,0,2,0
683,8,2,0,0,14,4,1,0,2,2,0
684,4,4,0,4,3,3,1,0,2,2,0
685,5,4,15,2,6,0,1,1,1,2,0
686,5,4,11,4,6,3,0,1,1,2,0
687,4,4,11,4,6,3,1,1,2,2,0
688,4,4,15,2,6,0,1,1,2,2,0
689,6,4,11,4,3,3,0,1,2,2,0
690,4,4,15,4,12,3,1,0,0,2,0
691,7,4,11,2,3,0,1,1,1,2,0
692,5,4,11,0,7,4,1,1,1,2,0
693,7,0,11,2,0,5,0,0,0,0,0
694,9,1,15,2,1,0,1,1,2,2,1
695,9,4,9,2,10,0,1,1,2,2,1
696,4,4,15,4,6,1,1,0,2,2,0
697,8,4,9,2,4,0,0,1,2,2,1
698,7,4,11,2,1,5,1,0,2,2,0
699,8,4,11,2,3,0,1,1,2,0,1
700,10,4,8,0,11,4,1,1,2,2,0
701,11,4,11,4,1,1,1,0,2,2,0
702,5,4,9,2,4,0,1,1,4,2,0
703,11,0,11,2,0,2,1,0,1,2,0
704,7,1,11,2,1,0,0,1,2,2,0
705,11,4,11,2,3,0,1,1,2,2,1
706,11,4,2,2,14,0,1,1,2,1,0
707,8,2,9,4,10,3,1,0,2,2,0
708,9,1,11,0,10,4,1,0,2,2,0
709,6,4,15,0,6,1,1,1,2,2,1
710,5,4,12,4,4,1,1,1,1,2,0
711,4,4,15,4,13,3,1,0,0,2,0
712,10,4,11,2,14,0,1,1,2,2,0
713,3,4,0,4,5,3,1,1,2,2,0
714,5,7,11,4,1,1,1,1,0,2,0
715,9,6,11,4,5,2,0,1,2,2,0
716,8,4,11,2,3,0,1,1,2,2,0
717,7,1,9,2,1,5,1,0,2,2,0
718,8,4,9,2,4,0,1,1,2,2,1
719,8,6,12,2,4,0,1,1,2,2,1
720,8,6,9,2,12,0,1,1,2,0,1
721,4,4,15,4,1,1,1,1,2,2,0
722,4,4,15,4,8,1,1,0,2,2,0
723,4,4,9,4,8,1,0,1,1,2,0
724,8,4,11,2,8,0,1,1,2,2,0
725,4,4,6,2,8,5,1,0,1,2,0
726,6,4,11,2,5,0,1,1,3,2,1
727,4,4,9,4,12,1,1,1,2,2,0
728,3,4,15,4,1,3,1,1,0,2,0
729,8,4,11,2,3,0,1,1,2,2,0
730,11,4,0,3,8,2,1,1,2,2,0
731,4,4,11,2,7,0,1,1,2,2,0
732,6,2,11,2,3,0,1,1,3,2,0
733,9,4,9,2,12,0,1,1,2,2,1
734,8,4,9,4,9,1,1,0,1,2,0
735,9,0,15,0,0,1,1,0,1,2,0
736,7,4,0,0,14,0,1,1,2,2,0
737,9,2,11,2,14,0,0,1,2,2,0
738,11,4,9,2,12,0,0,1,2,2,1
739,3,4,6,4,8,3,1,0,0,2,0
740,7,4,15,2,3,0,1,1,2,2,0
741,7,4,12,4,4,1,0,1,2,2,0
742,7,4,11,2,3,0,1,1,2,2,0
743,9,4,9,2,4,0,1,1,3,2,1
744,10,4,5,2,7,5,1,0,2,2,0
745,7,4,11,2,3,0,1,1,1,2,1
746,14,4,15,2,10,0,1,1,2,2,0
747,11,4,11,2,13,0,1,1,2,2,1
748,11,4,6,2,14,0,1,1,2,2,0
749,5,4,9,2,13,0,1,1,2,2,0
750,10,7,9,2,11,5,0,0,2,0,1
751,8,3,15,2,8,5,1,0,1,2,1
752,3,4,1,4,8,3,1,0,0,2,0
753,4,4,4,4,6,4,1,1,1,2,0
754,4,4,15,2,14,0,1,1,2,2,0
755,8,4,15,2,10,0,1,1,2,2,1
756,7,4,9,2,12,0,1,1,2,2,1
757,6,4,11,2,14,0,1,1,2,2,0
758,5,7,9,2,11,0,1,1,2,2,0
759,9,4,1,2,6,0,1,1,1,2,1
760,7,4,12,0,10,1,1,0,1,2,1
761,3,4,15,4,1,1,1,1,2,2,0
762,3,4,15,4,12,3,1,0,1,2,0
763,5,5,11,2,3,0,1,1,2,2,0
764,11,6,4,2,3,0,1,1,2,2,0
765,5,4,11,2,3,0,0,1,2,2,0
766,5,4,14,2,10,5,1,0,1,2,1
767,12,6,11,2,13,0,1,1,2,2,1
768,10,4,7,2,12,0,1,1,1,2,0
769,3,4,11,4,12,2,1,1,3,2,0
770,4,4,9,2,10,0,1,1,2,2,0
771,4,4,9,4,6,2,1,1,1,2,0
772,4,4,15,0,7,1,1,0,2,2,0
773,12,7,11,6,4,1,1,1,2,2,0
774,4,0,15,4,0,1,0,0,1,2,0
775,7,4,9,2,14,0,1,1,2,2,1
776,3,4,15,4,12,3,1,0,1,2,0
777,9,7,0,2,4,0,1,1,2,2,0
778,7,4,11,4,12,3,1,0,2,2,0
779,8,4,11,0,8,4,1,1,2,2,0
780,4,4,7,4,12,1,1,1,2,2,0
781,10,6,9,0,4,1,1,1,2,2,1
782,12,4,12,2,4,0,0,1,2,0,1
783,5,5,9,2,10,5,1,0,2,2,1
784,4,4,11,4,6,1,1,1,3,2,0
785,4,4,7,4,10,1,1,1,2,2,0
786,4,0,15,4,0,3,1,1,2,2,0
787,10,4,9,2,4,0,1,1,2,2,1
788,9,4,11,2,14,0,1,1,2,2,0
789,8,4,7,0,1,1,1,1,2,2,0
790,3,4,0,4,12,3,1,1,2,2,0
791,8,4,15,0,4,1,1,1,2,2,0
792,5,4,11,0,12,4,1,0,2,2,0
793,6,4,11,4,12,3,1,0,0,2,0
794,5,4,11,2,11,0,1,1,2,2,0
795,5,4,11,4,6,3,1,1,2,2,0
796,5,4,15,5,1,3,1,0,2,2,0
797,10,7,11,2,1,5,0,0,2,2,0
798,9,2,15,5,10,1,0,0,1,2,1
799,7,4,11,2,3,0,1,1,2,2,0
800,9,4,6,4,3,1,1,1,2,2,0
801,8,4,11,2,1,0,1,1,2,2,1
802,7,4,9,0,10,4,1,1,2,2,0
803,10,5,9,2,4,0,1,1,2,2,1
804,12,2,15,2,11,0,1,1,2,2,1
805,4,5,11,4,12,3,1,1,3,2,0
806,8,4,11,2,6,0,0,1,2,2,0
807,11,2,13,6,8,1,1,0,2,2,0
808,7,4,11,2,10,0,1,1,2,2,0
809,4,4,11,4,8,1,1,0,2,2,0
810,10,6,6,2,8,0,1,1,1,2,0
811,13,7,15,6,1,1,1,0,1,2,0
812,5,4,11,4,13,2,1,0,2,2,0
813,5,4,11,4,7,1,1,1,2,2,0
814,8,0,15,2,0,0,1,1,2,2,0
815,7,4,8,4,4,1,1,0,2,2,0
816,5,4,8,4,1,1,1,0,2,2,0
817,11,6,11,2,3,0,1,1,2,2,0
818,8,4,15,4,1,4,1,0,0,2,0
819,5,4,15,2,12,0,1,1,2,2,0
820,11,4,12,2,10,0,1,1,2,2,0
821,12,4,15,0,4,1,1,1,2,2,0
822,7,4,11,2,7,2,1,1,2,2,1
823,8,5,11,5,3,1,0,1,0,2,0
824,4,4,9,4,12,1,1,0,2,2,0
825,4,4,11,4,9,3,1,0,0,2,0
826,7,4,11,4,14,1,1,1,2,2,0
827,8,7,11,2,12,0,1,1,1,2,0
828,7,4,11,2,4,5,1,0,2,2,1
829,5,4,15,4,3,3,1,1,2,2,0
830,4,4,11,4,1,2,1,0,2,2,0
831,7,4,11,2,6,0,1,1,2,2,0
832,3,0,1,4,0,3,1,0,0,2,0
833,7,2,15,0,1,4,1,0,2,2,0
834,5,2,12,4,11,1,1,1,2,2,0
835,7,4,11,0,12,4,1,0,2,2,0
836,5,4,9,4,5,1,1,1,2,2,0
837,11,4,9,2,3,0,1,1,2,2,0
838,9,4,11,0,7,1,1,1,2,2,0
839,3,4,15,4,12,1,1,0,1,2,0
840,5,4,9,4,10,3,1,0,1,2,0
841,3,4,11,4,12,3,1,0,0,2,0
842,5,4,0,2,7,5,1,0,2,2,0
843,7,0,15,3,0,1,0,0,4,2,1
844,6,4,1,0,3,4,1,1,2,2,0
845,6,4,11,4,7,3,1,0,2,2,0
846,8,1,11,2,6,0,0,1,2,2,0
847,3,4,15,4,1,3,1,0,2,2,0
848,10,5,9,2,12,0,1,1,2,2,1
849,7,1,15,2,1,0,1,1,2,2,0
850,5,4,8,4,3,1,0,1,2,2,0
851,4,4,9,4,6,1,1,1,2,2,0
852,3,0,6,4,0,3,1,0,1,2,0
853,12,4,11,0,12,1,1,0,2,2,0
854,10,4,11,2,12,0,1,1,1,2,0
855,5,4,15,4,1,1,0,1,2,2,0
856,8,7,15,0,11,3,0,1,2,2,0
857,7,4,0,2,8,0,1,1,2,2,0
858,7,4,0,2,3,0,1,1,3,2,0
859,5,4,7,4,4,1,1,1,2,2,0
860,5,4,15,0,6,1,1,1,2,2,0
861,3,4,11,4,6,3,1,1,2,2,0
862,8,4,11,2,3,0,1,1,2,2,0
863,12,2,11,2,0,0,1,1,2,2,0
864,8,6,10,2,10,0,0,1,3,0,1
865,7,4,15,4,8,1,0,0,1,2,0
866,8,4,2,2,3,0,1,1,2,2,1
867,5,4,11,4,12,1,0,1,3,2,0
868,5,6,9,2,4,0,1,1,3,2,0
869,3,4,1,4,8,3,1,0,2,2,0
870,9,4,5,6,8,1,1,0,1,2,0
871,13,0,11,2,0,5,1,0,0,2,0
872,13,1,9,2,1,0,1,1,0,2,0
873,6,4,11,5,12,1,1,0,1,2,0
874,4,4,11,4,1,3,1,0,2,2,0
875,7,4,11,0,13,1,1,0,1,2,0
876,3,4,2,4,1,3,1,1,1,2,0
877,5,4,11,2,12,0,1,1,2,2,0
878,8,1,15,2,1,0,1,1,2,2,1
879,6,4,11,0,1,1,1,0,2,2,0
880,5,7,9,4,8,3,1,0,2,1,0
881,7,4,7,0,3,1,1,1,2,2,0
882,13,4,15,2,12,0,1,1,1,2,1
883,8,7,12,0,4,1,1,1,2,2,0
884,7,7,11,2,14,0,1,1,3,2,0
885,12,4,11,0,14,1,1,0,1,2,0
886,8,4,9,2,4,0,1,1,2,2,1
887,4,4,11,2,14,0,1,1,0,2,0
888,10,1,11,6,9,1,0,0,2,2,0
889,8,4,15,2,8,0,1,1,2,2,0
890,3,4,11,4,1,3,0,0,2,2,0
891,4,4,11,4,1,3,1,0,1,2,0
892,5,2,9,4,10,1,1,0,2,2,0
893,8,2,11,2,8,0,1,1,2,2,0
894,7,4,1,2,4,0,1,1,2,2,1
895,3,4,11,4,12,3,1,1,1,2,0
896,10,4,11,2,14,0,1,1,3,2,1
897,3,7,15,4,11,3,1,0,2,2,0
898,3,4,1,4,3,3,1,1,2,2,0
899,8,4,11,0,1,4,1,0,2,2,0
900,7,2,11,2,4,3,1,1,2,2,0
901,10,5,15,2,4,0,1,1,2,2,1
902,4,4,8,4,3,4,0,1,2,2,1
903,3,4,2,4,8,4,1,0,2,2,0
904,8,6,5,2,5,0,1,1,2,2,0
905,6,4,11,0,7,1,1,1,2,2,0
906,4,4,11,4,7,2,1,1,1,2,0
907,5,6,9,2,5,0,1,1,2,2,0
908,11,4,11,4,1,1,1,0,1,2,0
909,8,2,9,2,4,0,1,1,2,2,0
910,8,5,9,2,4,0,1,1,2,2,1
911,9,4,15,4,8,3,1,1,2,2,0
912,10,7,9,0,4,1,1,1,2,2,1
913,5,4,15,2,12,0,1,1,2,2,1
914,6,4,15,2,10,0,1,1,2,2,0
915,11,4,0,0,8,1,1,0,1,2,0
916,11,4,11,4,1,2,1,0,2,2,0
917,6,4,7,2,3,0,1,1,2,2,0
918,6,4,11,4,14,1,1,1,2,2,0
919,8,4,11,0,1,4,1,0,2,1,0
920,3,4,1,4,9,3,1,1,1,2,0
921,7,4,15,2,3,0,1,1,2,2,1
922,10,1,11,0,4,1,1,0,1,2,0
923,6,4,7,4,10,1,1,0,2,2,0
924,8,4,15,0,12,1,1,0,1,2,0
925,4,4,8,4,10,1,1,0,1,2,0
926,9,4,11,2,7,0,1,1,2,2,1
927,4,4,11,2,14,0,1,1,2,2,0
928,10,4,11,2,3,0,1,1,2,2,1
929,7,5,9,0,4,1,0,0,2,2,0
930,4,4,15,4,12,3,1,0,2,3,0
931,6,4,12,2,1,0,1,1,2,0,1
932,7,1,9,4,10,3,1,0,2,2,0
933,4,4,15,4,8,1,1,1,2,2,0
934,3,1,11,4,14,3,0,1,2,2,0
935,7,4,9,4,4,1,1,1,3,2,1
936,3,4,11,4,8,1,1,0,1,2,0
937,10,4,9,6,12,4,1,0,2,2,0
938,6,7,9,4,10,1,1,1,2,2,0
939,11,4,15,2,14,0,1,1,2,2,1
940,7,4,8,0,10,4,1,0,2,2,0
941,10,4,9,0,10,1,0,0,2,0,0
942,10,4,10,3,10,1,1,1,3,2,1
943,10,5,11,2,3,0,1,1,2,2,0
944,12,6,11,2,3,0,1,1,2,2,0
945,11,4,11,4,4,1,1,0,2,2,0
946,5,4,15,4,3,1,0,1,0,2,0
947,8,4,9,2,10,0,1,1,2,2,0
948,6,4,9,4,1,1,1,1,1,2,0
949,6,4,11,4,11,1,1,1,2,2,0
950,12,1,12,2,13,0,0,1,2,2,1
951,4,4,9,2,10,0,1,1,2,2,0
952,10,4,10,2,4,0,1,1,2,2,1
953,8,6,8,2,10,0,0,1,2,2,0
954,6,5,9,2,12,0,1,1,3,3,0
955,6,4,11,4,6,1,1,1,2,2,0
956,8,4,7,2,13,5,1,0,2,2,0
957,8,4,4,2,14,0,1,1,2,2,0
958,5,4,11,0,12,4,0,1,1,2,0
959,3,4,1,4,12,2,1,1,1,2,0
960,9,4,11,2,14,0,1,1,2,2,1
961,7,4,15,0,1,4,1,1,2,2,1
962,7,4,11,2,3,0,1,1,2,2,0
963,9,4,9,2,12,0,1,1,2,2,1
964,11,4,6,2,3,0,1,1,2,3,0
965,6,4,11,2,14,0,1,1,2,2,1
966,9,4,9,0,12,4,1,1,2,2,0
967,11,2,9,2,13,0,1,1,2,2,1
968,5,4,4,3,9,4,0,0,1,0,0
969,8,4,15,4,12,1,1,0,3,2,0
970,11,4,11,2,3,0,0,1,2,2,0
971,10,4,2,0,12,1,1,1,4,2,1
972,11,4,9,2,10,0,1,1,2,2,0
973,12,0,3,6,0,1,0,0,1,2,0
974,8,7,9,0,10,4,1,0,0,2,0
975,7,5,14,2,10,0,1,1,2,2,1
976,7,4,9,2,11,0,1,1,2,2,1
977,8,4,0,0,12,1,1,0,2,2,0
978,3,4,15,4,12,3,1,1,1,2,0
979,7,6,6,2,5,0,1,1,2,2,1
980,11,6,15,2,12,0,1,1,3,2,1
981,4,0,9,4,0,3,1,1,1,2,0
982,9,4,3,2,3,0,1,1,3,2,0
983,6,4,14,2,10,0,1,1,3,4,1
984,7,7,15,2,6,0,1,1,2,2,1
985,5,4,11,2,7,0,1,1,1,2,1
986,4,4,15,4,6,3,1,1,0,2,0
987,7,4,11,4,3,1,1,1,1,2,0
988,10,4,11,2,11,0,1,1,2,2,0
989,8,1,15,5,12,4,0,0,2,2,0
990,7,4,9,2,3,0,1,1,2,2,0
991,8,4,11,2,3,0,1,1,2,2,0
992,7,4,9,2,4,0,1,1,3,2,0
993,8,7,9,4,8,1,0,1,3,2,0
994,3,5,15,4,12,3,1,1,1,2,0
995,6,7,9,4,10,3,1,0,2,2,0
996,7,4,15,2,12,0,1,1,2,2,1
997,7,4,11,0,8,1,1,0,2,2,0
998,4,4,15,4,8,3,1,0,1,2,0
999,6,2,11,2,1,0,1,1,2,2,1
1000,5,6,9,4,8,1,0,1,1,2,0
1001,13,0,11,6,0,1,0,0,0,2,0
1002,5,4,15,4,7,1,1,0,2,2,0
1003,10,4,0,2,8,0,0,1,2,2,0
1004,11,1,11,2,1,0,0,1,2,2,0
1005,10,2,12,2,10,0,0,1,2,0,1
1006,9,1,15,4,1,3,0,0,1,2,0
1007,4,4,4,2,6,0,1,1,2,2,0
1008,5,4,11,2,6,5,1,0,2,2,0
1009,9,2,9,2,10,0,1,1,3,2,0
1010,9,4,8,4,7,1,1,1,2,2,0
1011,4,4,15,4,1,3,1,1,2,2,0
1012,6,4,15,4,8,1,1,0,1,2,0
1013,11,4,11,6,4,4,0,0,2,3,0
1014,4,4,8,3,12,1,1,0,2,2,0
1015,13,6,11,2,5,0,1,1,0,2,0
1016,13,6,11,0,1,1,0,1,0,2,0
1017,4,4,9,4,1,3,1,0,2,2,0
1018,7,4,11,0,12,4,1,0,2,2,0
1019,8,4,11,2,3,0,1,1,2,2,0
1020,7,4,9,2,4,0,1,1,2,2,0
1021,6,6,15,0,12,4,1,0,2,2,0
1022,11,5,9,0,12,1,1,0,3,2,0
1023,11,6,15,0,4,1,1,1,2,2,1
1024,4,4,11,2,1,5,1,0,1,2,1
1025,6,4,15,2,10,0,1,1,2,2,0
1026,5,4,11,0,3,3,1,1,2,2,0
1027,7,4,15,0,1,1,1,0,2,2,0
1028,10,4,11,2,6,0,1,1,2,2,0
1029,7,4,15,0,1,1,1,0,2,2,0
1030,4,4,8,4,13,3,0,1,2,2,0
1031,10,4,11,2,7,0,1,1,2,2,0
1032,4,4,15,4,12,3,1,1,2,2,0
1033,4,4,15,4,4,3,1,1,0,2,0
1034,10,4,0,5,3,1,1,1,2,2,0
1035,11,4,11,4,8,2,1,0,2,2,0
1036,9,4,1,2,14,0,1,1,2,2,0
1037,6,4,9,2,10,0,1,1,2,2,1
1038,5,2,9,4,10,3,1,1,2,2,0
1039,5,6,9,2,10,0,1,1,2,2,0
1040,5,4,11,4,9,2,0,0,2,0,0
1041,11,2,12,0,4,1,0,0,2,0,1
1042,3,4,2,4,8,3,1,0,1,2,0
1043,6,4,15,2,4,5,1,0,1,2,1
1044,4,0,15,4,0,4,1,1,2,2,0
1045,4,4,15,4,4,1,1,0,1,2,0
1046,12,4,8,2,13,0,0,1,2,2,0
1047,4,4,9,4,5,2,1,1,0,2,0
1048,5,2,9,4,8,3,1,1,2,2,0
1049,8,4,11,4,1,3,1,1,1,2,0
1050,8,7,10,2,11,0,1,1,2,2,1
1051,9,4,1,0,9,4,0,0,2,2,0
1052,7,4,11,0,8,1,1,0,2,2,0
1053,5,4,9,0,8,4,1,0,1,2,0
1054,3,4,1,4,8,3,1,0,1,2,0
1055,9,4,11,2,9,5,1,0,3,2,0
1056,9,4,11,0,3,4,1,0,1,2,0
1057,4,4,1,4,8,3,1,0,1,2,0
1058,6,4,8,2,14,0,1,1,2,2,0
1059,7,4,11,2,7,0,1,1,2,2,0
1060,7,4,11,2,3,0,1,1,3,2,1
1061,7,7,9,4,13,3,0,1,2,0,0
1062,7,4,9,2,10,0,1,1,2,2,0
1063,5,4,9,3,13,1,1,1,2,2,0
1064,6,4,15,4,1,4,1,0,2,2,0
1065,6,4,15,4,12,1,1,1,1,4,0
1066,11,4,11,2,7,0,1,1,2,2,0
1067,4,7,11,4,1,1,1,0,2,2,0
1068,8,4,15,0,10,4,1,0,2,2,0
1069,5,4,11,4,8,4,0,1,1,2,0
1070,8,7,12,2,10,0,1,1,3,2,1
1071,7,4,7,2,6,0,1,1,2,2,1
1072,7,4,12,4,7,1,1,0,2,2,0
1073,7,4,9,4,12,1,0,0,2,0,0
1074,4,4,15,4,6,3,1,1,1,2,0
1075,8,4,15,2,3,0,1,1,3,2,1
1076,9,4,15,0,3,1,1,1,2,2,0
1077,5,4,15,4,6,3,1,1,2,2,0
1078,8,4,8,2,3,0,1,1,2,2,1
1079,4,4,5,3,8,4,0,0,1,2,0
1080,7,4,11,0,3,1,1,1,2,2,0
1081,14,4,1,2,8,0,0,1,0,0,0
1082,5,6,15,4,3,1,1,1,1,2,0
1083,10,4,11,2,3,0,1,1,2,2,0
1084,11,0,7,6,0,4,1,0,2,2,0
1085,11,4,0,2,14,0,1,1,2,2,0
1086,8,4,8,0,1,4,0,0,2,2,0
1087,4,4,15,4,12,3,1,1,1,2,0
1088,13,4,9,2,4,0,1,1,2,2,1
1089,4,4,11,4,1,1,1,0,1,2,0
1090,5,4,15,0,8,1,1,0,2,2,0
1091,9,4,8,2,3,0,1,1,2,2,1
1092,9,4,11,2,14,0,1,1,2,2,0
1093,3,4,11,4,7,1,1,0,2,2,0
1094,4,4,11,4,8,3,1,1,2,2,0
1095,3,4,11,4,8,2,1,0,2,2,0
1096,3,0,15,4,0,3,1,1,1,2,0
1097,8,4,11,2,7,0,1,1,2,2,0
1098,5,4,9,4,4,1,0,0,2,2,0
1099,4,4,15,4,12,1,0,0,2,0,0
1100,8,4,1,2,10,5,1,0,2,2,0
1101,4,4,11,4,3,3,1,1,3,2,0
1102,7,6,8,0,4,1,1,0,1,2,0
1103,9,6,11,2,5,0,1,1,2,2,0
1104,9,4,11,2,3,0,1,1,2,2,1
1105,12,4,15,2,6,0,1,1,1,2,0
1106,6,4,11,2,4,0,0,1,2,2,1
1107,10,4,11,3,3,3,0,1,2,0,0
1108,4,4,15,4,12,4,1,0,0,2,0
1109,8,4,9,2,4,0,1,1,2,2,1
1110,9,4,11,2,4,0,1,1,2,2,0
1111,4,4,9,4,12,3,0,1,2,2,0
1112,4,4,15,0,10,1,1,0,1,2,0
1113,8,2,9,2,4,0,1,1,2,2,1
1114,8,4,9,4,12,3,1,0,2,2,0
1115,5,2,12,4,10,0,1,1,2,4,0
1116,5,4,15,2,3,0,1,1,2,2,1
1117,10,4,11,2,3,0,1,1,2,2,0
1118,7,4,9,2,4,5,1,0,2,2,1
1119,8,6,11,0,14,1,0,1,2,2,0
1120,5,2,9,4,10,3,1,1,4,2,0
1121,7,6,9,2,12,0,1,1,2,2,1
1122,4,4,9,4,10,3,1,0,1,2,0
1123,4,4,11,4,14,3,0,1,2,2,0
1124,5,4,9,0,10,4,1,0,1,2,0
1125,13,0,9,6,0,1,1,0,0,2,0
1126,14,4,8,6,13,4,1,0,1,2,0
1127,5,0,9,4,0,1,1,1,1,2,0
1128,8,4,11,2,4,0,1,1,3,2,1
1129,8,4,9,4,1,1,1,0,2,2,0
1130,6,4,4,2,3,0,1,1,2,2,1
1131,8,4,15,0,7,2,1,1,2,2,0
1132,6,4,11,4,1,3,1,0,2,2,0
1133,5,4,11,4,1,3,1,0,1,2,0
1134,4,1,15,4,1,3,1,0,2,2,0
1135,8,4,8,2,7,5,0,0,1,2,0
1136,13,1,11,2,4,0,1,1,2,2,1
1137,11,4,7,0,9,1,1,0,0,2,0
1138,5,4,5,4,7,3,1,1,2,2,0
1139,13,6,0,2,5,0,1,1,2,2,0
1140,8,4,7,4,8,1,1,1,1,2,0
1141,12,4,7,6,1,1,1,0,1,2,0
1142,6,4,11,2,7,0,1,1,2,2,0
1143,5,4,9,4,13,3,1,0,2,2,0
1144,10,4,11,2,3,0,1,1,2,2,0
1145,6,4,0,2,3,0,1,1,2,2,1
1146,7,5,8,2,4,0,1,1,3,2,1
1147,8,4,15,4,0,3,1,1,2,2,0
1148,7,4,15,2,12,0,1,1,1,2,1
1149,10,1,8,0,1,4,0,0,0,2,0
1150,4,0,11,4,0,3,0,1,2,2,0
1151,5,6,11,2,3,0,0,1,1,2,0
1152,7,4,9,2,10,0,1,1,2,2,1
1153,12,4,9,2,10,0,1,1,2,2,1
1154,5,4,5,4,5,1,1,1,3,2,0
