,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,5,2,7,0,1,1,2,2,0
581,12,6,15,2,12,0,1,1,1,2,0
582,6,4,15,4,1,2,0,0,1,2,0
583,7,4,9,0,10,4,1,0,2,2,0
584,7,4,15,2,7,0,1,1,2,2,0
585,7,4,11,2,4,0,1,1,2,2,0
586,10,4,12,2,10,0,1,1,2,2,1
587,11,4,11,0,1,1,1,0,1,2,0
588,6,4,9,4,4,1,0,1,1,2,0
589,6,4,11,2,3,0,1,1,2,2,1
590,7,4,8,2,3,0,1,1,2,2,0
591,7,4,15,2,4,0,1,1,2,1,1
592,3,4,11,4,7,1,1,1,2,2,0
593,9,4,1,2,14,0,1,1,2,2,0
594,8,4,15,0,8,1,1,0,2,2,1
595,6,5,11,2,14,0,1,1,2,2,0
596,7,4,11,4,13,0,1,1,2,2,0
597,7,4,9,2,10,0,1,1,2,2,1
598,11,5,11,2,3,0,1,1,2,2,0
599,10,7,15,2,8,0,1,1,1,2,0
600,12,4,5,6,8,4,1,0,2,2,0
601,7,4,11,4,3,1,1,1,2,2,0
602,3,4,2,4,8,3,1,1,1,2,0
603,4,4,11,4,4,3,1,0,2,2,0
604,4,4,15,4,8,2,1,0,3,2,0
605,5,4,1,2,14,0,1,1,4,2,0
606,5,4,15,2,3,0,1,1,2,2,1
607,9,4,11,4,5,3,0,1,2,2,0
608,4,4,0,0,6,3,1,1,2,2,0
609,8,4,11,2,14,0,1,1,2,2,1
610,6,5,8,2,12,5,1,0,2,2,1
611,7,4,11,2,3,0,1,1,2,2,0
612,4,7,11,4,13,1,1,1,2,2,0
613,6,4,9,0,4,1,1,1,2,2,0
614,10,4,11,2,14,0,1,1,2,2,0
615,10,4,11,0,7,1,1,0,2,2,0
616,4,4,15,4,3,1,1,1,2,2,0
617,6,7,11,0,11,1,0,1,2,2,0
618,9,4,11,2,12,0,0,1,2,2,1
619,15,2,7,6,1,1,0,0,1,2,0
620,5,4,4,2,7,0,1,1,2,2,0
621,8,4,11,0,6,1,0,1,1,2,0
622,9,4,15,0,10,4,0,0,1,2,0
623,12,4,15,2,1,0,1,1,2,2,0
624,14,4,4,2,8,0,1,1,0,2,0
625,6,6,8,0,12,4,1,0,2,2,0
626,3,4,0,4,8,3,1,1,0,2,0
627,11,5,12,2,4,0,1,1,3,2,1
628,4,4,11,4,7,1,0,1,1,2,0
629,3,4,11,4,12,3,1,0,1,2,0
630,3,4,11,4,1,3,1,1,2,2,0
631,6,4,11,4,7,1,1,1,2,2,0
632,8,6,14,2,12,0,1,1,2,2,1
633,8,4,15,0,7,4,1,0,2,1,0
634,6,4,9,2,10,0,1,1,2,2,0
635,7,4,15,4,4,3,0,0,3,2,0
636,3,0,15,5,0,3,1,0,1,2,0
637,4,0,11,4,0,1,1,1,2,2,0
638,6,4,14,4,10,1,1,1,2,2,0
639,6,4,0,2,14,0,0,1,4,2,0
640,6,4,8,4,13,1,1,0,2,2,0
641,9,6,11,2,12,0,1,1,2,2,0
642,10,4,15,2,12,0,1,1,2,2,1
643,8,4,9,2,4,0,1,1,2,2,1
644,8,7,11,5,11,1,1,1,2,2,0
645,3,4,15,4,12,3,1,0,0,2,0
646,13,4,11,2,1,0,1,1,1,2,1
647,12,4,8,2,4,0,1,1,2,2,1
648,7,4,11,2,7,0,1,1,2,2,0
649,3,4,15,4,1,1,1,0,1,2,0
650,6,4,14,0,10,1,0,0,2,2,0
651,14,2,11,2,8,0,1,1,2,2,0
652,8,5,11,2,12,0,1,1,2,2,1
653,3,4,11,4,8,3,1,1,0,2,0
654,11,4,6,2,7,0,1,1,2,2,0
655,3,4,1,4,12,3,1,1,1,2,0
656,6,4,11,0,12,4,1,1,3,2,0
657,4,4,11,4,7,3,1,1,1,2,0
658,5,4,15,0,4,1,1,1,2,2,0
659,6,6,15,2,3,0,1,1,2,2,0
660,4,4,11,2,14,1,0,1,2,2,0
661,6,4,15,4,3,1,1,1,2,2,0
662,6,4,11,2,14,0,1,1,2,2,0
663,7,4,11,0,6,4,1,1,2,2,0
664,5,4,7,4,8,1,1,1,2,2,0
665,11,1,11,2,3,0,1,1,2,2,0
666,7,4,15,2,14,0,1,1,2,2,1
667,4,4,11,4,12,1,1,1,2,2,0
668,4,4,11,4,1,3,1,1,2,2,0
669,9,0,11,2,0,0,1,1,2,2,1
670,9,2,10,2,4,5,0,0,2,0,1
671,7,7,9,2,3,0,1,1,2,2,0
672,14,0,1,2,0,0,1,1,0,2,0
673,5,4,9,2,10,0,1,1,3,2,0
674,8,4,11,2,3,0,1,1,2,2,0
675,7,6,11,2,12,0,1,1,1,2,0
676,6,6,15,0,8,1,0,0,1,0,0
677,5,7,12,4,10,1,1,0,1,2,0
678,6,4,8,0,11,1,1,0,2,2,0
679,13,0,5,6,0,1,1,0,1,2,0
680,9,4,9,2,12,0,1,1,2,2,1
681,11,0,11,6,0,1,1,0,2,2,0
682,5,2,11,4,1,3,1,1,2,2,0
683,8,7,11,2,1,0,1,1,2,2,0
684,9,4,11,4,4,1,1,0,2,2,0
685,11,4,0,4,8,3,1,1,1,2,0
686,6,4,12,4,1,1,1,0,2,4,1
687,8,2,9,2,10,0,1,1,2,2,1
688,7,4,15,4,8,3,0,1,1,2,0
689,4,0,11,4,0,3,1,1,2,2,0
690,6,7,9,5,1,1,0,1,2,0,0
691,8,2,11,5,8,1,1,0,2,1,0
692,8,4,11,2,3,5,0,0,2,2,0
693,7,4,15,2,3,0,1,1,2,2,1
694,4,4,9,4,10,1,1,0,1,2,0
695,4,4,11,4,8,1,0,0,2,4,0
696,7,4,5,0,7,3,1,0,2,2,0
697,6,4,11,4,7,1,1,0,2,2,0
698,8,4,15,2,10,0,1,1,2,2,1
699,10,4,6,2,3,0,1,1,2,2,0
700,6,4,15,4,4,1,1,1,2,2,0
701,4,4,7,4,1,1,1,1,2,2,0
702,6,2,7,2,3,0,1,1,2,2,1
703,4,6,11,4,5,3,1,1,2,2,0
704,8,4,11,2,4,0,1,1,2,2,0
705,8,4,15,4,1,1,1,0,3,2,1
706,11,4,12,0,4,1,1,0,2,2,0
707,11,4,11,6,1,4,1,1,1,2,0
708,5,4,7,2,3,0,1,1,2,2,0
709,3,4,2,4,8,1,1,0,1,2,0
710,11,5,0,2,3,0,1,1,2,2,0
711,12,4,11,0,7,1,1,0,2,2,0
712,3,0,0,4,0,3,1,1,2,2,0
713,11,4,11,2,7,0,1,1,2,2,0
714,6,4,8,4,7,4,0,1,0,2,0
715,11,4,11,2,7,0,0,1,2,1,0
716,3,4,2,2,6,0,1,1,2,2,0
717,11,2,12,2,10,0,0,1,2,2,1
718,5,4,6,0,12,4,1,0,2,2,0
719,9,2,15,0,10,4,1,0,2,2,0
720,6,4,11,5,6,1,1,1,2,2,0
721,4,4,11,4,6,3,0,1,1,2,0
722,7,4,7,2,1,0,1,1,2,2,0
723,8,6,9,2,4,0,1,1,2,2,1
724,3,4,11,4,7,3,1,1,2,2,0
725,12,4,11,2,7,0,1,1,2,2,0
726,10,4,11,2,7,0,1,1,2,2,0
727,6,4,9,2,12,0,1,1,2,4,0
728,4,4,9,2,10,5,0,0,1,2,0
729,4,4,8,4,1,2,1,1,1,2,0
730,3,0,15,4,0,3,1,1,0,2,0
731,4,4,0,4,8,3,1,0,1,2,0
732,16,6,9,2,12,0,1,1,1,2,0
733,6,4,0,2,3,0,1,1,2,2,0
734,5,0,11,2,0,0,1,1,2,2,0
735,5,4,1,4,3,1,1,1,2,2,0
736,6,4,11,2,14,0,1,1,3,2,0
737,11,4,15,0,13,1,1,1,2,2,0
738,8,4,11,4,14,4,0,1,2,2,0
739,9,7,10,2,10,0,1,1,2,2,1
740,3,4,15,4,12,3,1,0,1,2,0
741,9,2,11,6,8,4,0,0,2,2,0
742,16,6,12,2,10,5,1,0,1,2,0
743,5,4,9,4,10,1,1,0,2,2,0
744,5,4,11,4,8,1,1,1,2,2,0
745,6,4,11,2,7,0,1,1,2,2,0
746,9,4,9,2,10,0,1,1,2,2,1
747,10,0,8,2,0,0,1,1,3,2,0
748,5,4,11,4,12,1,1,0,2,2,0
749,9,1,11,2,1,0,1,1,2,2,0
750,5,4,15,0,1,1,0,0,1,0,0
751,4,4,15,4,1,1,1,1,2,2,0
752,10,4,11,2,8,0,1,1,2,2,0
753,5,4,6,4,8,3,0,1,2,2,0
754,7,4,15,2,7,0,1,1,2,2,0
755,10,2,9,2,10,0,1,1,2,2,0
756,3,4,11,4,8,3,1,0,1,2,0
757,16,1,11,6,4,1,1,1,2,2,1
758,12,0,15,2,0,0,0,1,2,2,0
759,6,4,11,2,4,0,1,1,2,2,1
760,7,4,11,5,8,4,1,0,1,2,0
761,10,5,10,2,4,0,1,1,3,2,1
762,8,4,9,2,4,0,1,1,2,2,0
763,4,4,15,2,12,0,1,1,2,2,0
764,10,4,14,0,10,1,1,1,3,2,1
765,6,4,7,0,4,3,1,1,2,2,0
766,6,4,12,2,4,5,1,0,2,2,0
767,10,4,11,2,4,0,1,1,2,2,1
768,9,4,11,0,8,4,0,0,1,0,0
769,6,4,2,2,7,0,1,1,2,2,0
770,5,4,9,6,12,1,1,0,1,2,0
771,8,4,9,2,4,0,1,1,2,2,1
772,6,5,10,2,10,0,1,1,1,2,1
773,5,4,9,4,4,4,1,0,2,2,1
774,10,4,15,2,6,0,1,1,0,2,1
775,3,4,11,4,12,3,1,1,0,2,0
776,6,4,11,2,3,0,1,1,3,2,1
777,7,4,8,2,11,0,1,1,3,2,1
778,6,4,15,0,3,1,1,1,2,2,0
779,18,4,1,4,7,1,1,1,2,2,0
780,7,4,7,5,1,1,1,0,1,2,0
781,6,4,8,2,8,0,1,1,1,2,0
782,12,4,15,2,12,0,1,1,2,2,0
783,6,6,15,2,4,0,1,1,3,2,0
784,8,4,10,2,1,0,1,1,2,4,1
785,7,7,9,2,10,0,0,1,1,2,1
786,3,4,11,4,1,3,0,0,2,2,0
787,8,6,8,2,4,0,1,1,2,2,0
788,4,4,15,4,6,1,1,1,2,2,0
789,3,4,15,4,10,3,0,1,2,2,0
790,5,2,11,0,8,4,1,0,1,2,0
791,7,4,15,0,12,4,1,0,2,2,0
792,4,4,11,4,12,3,1,1,2,2,0
793,5,4,15,4,1,3,1,0,2,2,0
794,4,4,11,4,5,1,1,1,2,2,0
795,3,4,15,4,1,3,1,0,0,2,0
796,6,4,11,4,3,1,1,1,2,2,0
797,11,5,8,2,4,0,1,1,2,2,0
798,14,4,3,2,14,0,1,1,2,2,0
799,10,4,12,2,10,0,1,1,2,2,1
800,6,7,11,2,3,0,1,1,1,2,0
801,12,6,11,2,12,0,1,1,1,2,0
802,5,4,6,0,14,4,0,0,3,2,0
803,8,6,11,4,12,1,0,0,2,2,0
804,8,4,11,2,3,0,1,1,2,2,1
805,9,1,15,4,1,1,1,0,2,2,0
806,12,4,5,6,7,1,0,1,2,2,0
807,11,4,1,2,7,0,1,1,2,2,0
808,7,4,15,0,1,4,1,0,2,2,0
809,9,4,8,0,8,1,1,0,2,2,0
810,11,6,15,2,12,0,1,1,2,2,1
811,4,6,15,4,6,1,1,1,1,2,0
812,11,4,11,0,8,1,1,0,2,2,0
813,7,4,12,4,10,1,1,0,2,2,0
814,10,7,9,2,4,0,0,1,2,2,1
815,11,5,15,0,4,1,1,1,2,4,0
816,9,4,11,2,6,0,1,1,1,2,0
817,10,7,9,0,10,1,1,1,2,2,1
818,7,4,1,2,12,0,1,1,2,2,0
819,6,4,11,2,1,0,1,1,2,2,0
820,10,4,4,2,14,0,1,1,2,4,1
821,5,4,9,4,10,1,1,0,0,2,0
822,5,2,9,0,11,3,1,0,2,2,0
823,4,0,15,4,0,3,0,0,0,2,0
824,7,1,12,0,4,4,0,0,0,2,0
825,5,4,11,2,8,5,1,0,1,2,0
826,5,4,12,4,10,3,1,1,2,2,0
827,3,4,11,4,7,3,1,1,2,2,0
828,10,4,1,0,3,4,1,1,2,2,0
829,8,4,8,0,12,4,1,0,2,2,0
830,10,4,15,2,12,0,1,1,3,2,1
831,7,4,11,5,8,4,0,0,2,2,0
832,8,4,9,2,10,0,1,1,3,2,1
833,8,6,15,0,3,1,1,1,2,2,0
834,5,4,9,4,10,1,1,1,1,2,0
835,12,0,11,2,0,0,0,1,2,2,0
836,6,4,9,4,4,1,1,1,2,2,0
837,6,4,8,2,5,0,1,1,1,2,0
838,4,7,15,0,8,3,1,1,2,2,0
839,9,4,9,0,4,1,1,1,3,2,1
840,3,4,15,4,12,1,1,0,1,2,0
841,4,4,2,2,7,0,1,1,2,2,0
842,6,4,8,5,3,1,1,1,2,2,0
843,7,7,15,4,1,3,1,0,2,2,0
844,8,4,8,0,1,4,1,0,2,2,0
845,9,4,11,2,1,0,1,1,2,2,0
846,12,4,15,2,3,0,1,1,1,2,0
847,7,4,9,2,12,0,1,1,2,2,1
848,3,4,1,4,8,3,1,1,1,2,0
849,8,4,11,2,1,0,1,1,2,2,0
850,6,4,11,5,4,1,1,0,2,2,0
851,8,4,11,4,13,1,1,1,2,2,0
852,9,5,9,2,11,0,1,1,2,2,1
853,5,6,15,2,8,0,1,1,2,2,0
854,8,4,9,2,4,5,1,0,2,2,1
855,6,4,11,0,3,1,1,1,2,2,0
856,4,4,9,4,13,3,1,1,1,2,0
857,4,4,11,4,7,1,1,1,2,2,0
858,4,4,9,4,8,1,0,1,2,0,0
859,5,6,11,4,10,3,1,1,2,2,0
860,9,4,9,4,1,4,1,0,2,1,0
861,5,4,11,4,12,3,1,0,2,2,0
862,4,7,7,4,10,3,1,0,2,2,0
863,12,6,14,2,10,0,1,1,3,2,1
864,7,5,11,2,3,0,0,1,2,2,0
865,6,4,9,4,10,1,1,1,2,2,0
866,6,5,11,2,4,0,1,1,3,2,1
867,9,4,2,0,4,4,1,0,2,2,0
868,6,4,14,2,10,0,1,1,2,2,1
869,9,4,4,2,14,0,0,1,2,0,0
870,4,2,11,4,10,3,0,1,1,2,0
871,9,4,11,6,3,4,1,1,2,2,0
872,10,2,1,2,8,0,0,1,2,2,0
873,8,7,8,2,1,5,1,0,2,2,1
874,4,0,11,4,0,1,1,0,1,2,0
875,4,4,6,4,4,1,1,1,2,2,0
876,7,4,9,0,10,1,1,0,2,2,0
877,4,0,15,2,0,0,1,1,2,1,0
878,7,4,11,2,8,0,1,1,4,2,0
879,5,5,0,4,5,1,0,1,4,2,0
880,9,4,15,6,10,1,1,1,2,2,1
881,10,4,11,2,7,0,1,1,2,2,1
882,7,4,11,2,13,0,1,1,2,2,1
883,16,0,9,3,0,1,1,0,2,2,0
884,3,4,15,4,8,3,1,1,1,2,0
885,7,4,9,2,12,0,1,1,2,2,1
886,15,0,5,6,0,1,1,0,0,2,0
887,3,4,11,4,8,3,1,0,1,2,0
888,4,4,0,0,12,3,1,0,1,2,0
889,3,4,0,4,12,3,1,1,0,2,0
890,10,4,15,2,6,0,1,1,2,2,0
891,4,4,15,4,8,3,0,1,1,2,0
892,8,4,8,4,3,3,0,1,1,2,0
893,8,4,15,2,12,0,1,1,1,2,1
894,10,2,15,2,3,0,1,1,3,2,0
895,4,4,15,4,11,1,0,1,2,2,0
896,4,4,15,5,3,3,1,0,1,2,0
897,9,4,11,2,3,0,1,1,2,2,0
898,7,4,15,0,12,1,1,0,1,2,0
899,5,4,11,4,6,1,1,1,2,2,0
900,8,4,11,4,3,1,1,1,2,2,1
901,7,4,11,2,7,0,1,1,1,2,0
902,4,2,15,4,1,3,1,0,2,2,0
903,6,4,9,2,12,0,1,1,3,2,1
904,5,4,8,4,10,3,1,1,2,2,0
905,7,4,0,0,14,4,1,1,2,2,0
906,9,6,7,2,4,0,1,1,2,2,0
907,3,4,1,4,8,3,1,0,1,2,0
908,5,4,15,0,10,4,1,0,2,2,0
909,8,4,14,0,8,4,1,0,2,2,0
910,6,4,11,0,3,4,1,0,1,2,0
911,6,4,9,5,12,4,1,0,2,2,0
912,11,2,11,2,14,0,1,1,3,2,0
913,5,4,11,4,7,3,1,1,2,2,0
914,3,4,15,4,12,3,1,0,0,2,0
915,5,4,9,4,4,1,1,1,1,2,0
916,7,4,15,4,7,1,1,1,2,2,0
917,5,4,15,4,6,1,1,1,1,2,0
918,13,4,9,2,4,0,1,1,2,2,1
919,8,6,8,2,4,0,1,1,3,2,1
920,10,6,11,0,3,1,1,1,1,2,0
921,3,4,15,4,1,3,1,1,2,2,0
922,14,6,14,2,10,0,1,1,3,2,1
923,4,4,0,4,5,3,0,1,2,2,0
924,12,4,11,6,12,4,0,0,2,2,0
925,10,2,8,0,11,1,1,1,2,2,0
926,5,1,11,4,3,1,1,1,3,2,0
927,4,4,11,4,8,1,1,0,2,2,0
928,9,6,14,2,10,0,1,1,2,2,1
929,4,4,7,6,7,4,0,0,2,0,0
930,5,4,11,2,3,0,1,1,2,2,0
931,10,4,15,5,8,1,1,0,0,2,0
932,7,4,11,2,3,0,1,1,2,2,0
933,11,4,9,2,3,0,0,1,2,2,1
934,9,4,10,2,8,0,1,1,2,1,1
935,11,1,8,0,3,1,1,1,3,2,1
936,7,4,9,4,13,1,0,0,2,2,0
937,5,4,11,4,4,1,1,1,2,2,0
938,13,4,15,2,7,0,1,1,2,2,0
939,7,6,11,2,3,0,1,1,2,2,1
940,7,4,15,2,13,0,1,1,2,2,1
941,12,4,11,2,14,0,1,1,3,0,0
942,5,4,9,4,10,1,0,0,2,0,0
943,5,4,15,4,1,3,0,0,2,2,0
944,6,0,11,2,0,0,1,1,2,2,0
945,10,6,11,2,3,0,1,1,2,2,0
946,11,0,11,0,0,1,0,0,2,2,0
947,12,4,9,2,10,0,1,1,2,2,1
948,13,6,1,6,5,4,1,0,0,2,0
949,4,4,11,4,8,3,1,1,1,2,0
950,5,2,9,4,10,3,1,0,1,2,0
951,7,1,15,4,1,1,1,1,2,2,0
952,9,4,9,2,4,0,1,1,2,2,1
953,5,4,9,4,4,1,0,0,1,0,0
954,6,4,15,2,4,0,1,1,2,2,1
955,3,4,15,4,10,3,1,1,1,1,0
956,7,4,0,2,8,0,1,1,2,2,0
957,9,0,15,0,0,4,0,1,2,2,0
958,5,4,15,0,14,1,1,1,2,2,0
959,9,4,11,2,3,0,1,1,2,2,1
960,8,4,15,2,4,0,1,1,3,2,1
961,11,4,11,0,4,4,1,0,2,2,0
962,5,4,15,2,3,0,1,1,2,2,1
963,10,4,11,0,8,1,1,1,2,2,0
964,9,2,12,0,4,1,1,0,2,2,1
965,10,4,11,0,12,1,1,0,1,2,0
966,8,4,11,2,14,0,1,1,3,2,1
967,11,4,11,2,5,0,0,1,3,2,0
968,9,4,9,2,4,0,1,1,2,2,0
969,5,4,11,2,10,5,1,0,2,2,0
970,8,4,9,4,10,1,1,1,2,2,0
971,4,0,15,2,0,0,1,1,1,2,0
972,3,4,1,4,3,3,1,1,0,2,0
973,4,4,15,4,1,3,1,0,1,1,0
974,8,6,11,2,12,0,1,1,2,2,0
975,4,4,5,4,8,3,1,0,1,2,0
976,8,2,9,2,10,0,1,1,2,2,0
977,3,0,1,4,0,3,1,0,1,2,0
978,7,4,15,2,4,5,1,0,2,2,0
979,5,1,12,4,4,1,1,1,1,2,0
980,7,1,11,4,1,3,1,1,2,2,0
981,14,6,11,6,12,1,1,1,1,2,0
982,4,4,15,4,1,1,0,1,2,2,0
983,12,5,9,2,4,0,1,1,3,2,1
984,7,4,12,0,10,1,1,0,1,2,0
985,9,4,9,4,12,1,1,0,2,2,0
986,9,4,11,4,6,1,1,1,2,2,0
987,4,4,15,4,12,3,1,0,1,2,0
988,9,6,15,3,3,1,0,1,2,2,0
989,6,4,8,4,1,1,1,1,2,2,0
990,5,4,1,2,3,0,0,1,2,2,0
991,7,6,11,2,3,0,1,1,2,2,0
992,4,4,15,4,1,3,1,0,0,2,0
993,10,4,9,4,7,2,0,1,2,2,0
994,10,7,15,2,3,0,1,1,2,2,0
995,4,4,15,4,1,3,1,0,2,2,0
996,11,0,11,0,0,4,0,0,2,2,0
997,8,4,15,2,13,5,1,0,2,2,1
998,10,4,11,2,12,0,1,1,2,2,1
999,7,4,9,4,3,4,1,1,0,2,0
1000,3,0,11,4,0,3,1,1,0,2,0
1001,3,4,1,4,5,1,1,1,2,2,0
1002,6,4,11,0,14,1,1,0,2,2,0
1003,6,4,11,2,7,0,1,1,2,2,0
1004,8,4,15,2,8,0,1,1,1,2,0
1005,14,4,11,2,4,0,1,1,2,2,0
1006,10,4,11,2,3,0,1,1,2,2,0
1007,6,4,7,6,1,2,1,0,2,2,1
1008,8,5,15,2,12,0,0,1,2,2,1
1009,11,6,11,2,3,0,1,1,2,2,1
1010,9,7,10,4,10,1,0,0,2,0,1
1011,4,4,11,2,3,0,1,1,2,2,1
1012,7,4,11,2,3,0,1,1,2,2,1
1013,6,4,11,5,8,2,1,0,3,2,1
1014,9,4,9,2,3,0,1,1,0,2,0
1015,9,4,11,4,8,3,1,0,1,1,0
1016,8,4,11,0,14,1,1,1,2,2,0
1017,9,4,12,0,13,1,1,0,3,2,0
1018,9,4,1,2,3,0,1,1,2,2,1
1019,3,4,5,4,8,3,1,1,1,2,0
1020,7,4,9,0,13,1,1,1,2,2,0
1021,7,6,9,2,3,0,1,1,2,2,1
1022,8,4,12,2,12,0,1,1,3,2,1
1023,8,4,11,2,1,2,1,1,2,2,0
1024,11,4,11,5,13,4,1,0,2,2,1
1025,8,4,0,4,8,1,0,0,2,2,0
1026,5,4,15,4,1,1,1,0,2,2,0
1027,7,7,9,4,10,1,1,0,2,2,0
1028,8,6,9,2,12,0,1,1,2,2,1
1029,8,4,12,2,4,0,1,1,2,2,1
1030,11,4,4,2,7,0,1,1,2,2,0
1031,9,4,12,2,4,0,1,1,3,2,1
1032,11,4,1,2,3,0,1,1,1,2,0
1033,9,6,15,0,1,3,1,1,2,2,0
1034,6,4,11,2,12,0,1,1,1,2,0
1035,14,1,11,2,11,0,1,1,2,2,1
1036,10,4,15,2,8,5,1,0,1,2,0
1037,5,4,15,2,7,0,1,1,2,2,1
1038,3,6,1,4,3,1,1,1,1,2,0
1039,7,4,7,2,4,5,1,0,2,2,1
1040,4,4,15,4,13,1,1,1,2,2,0
1041,6,5,7,2,4,0,1,1,2,2,1
1042,5,4,11,2,14,0,1,1,3,2,0
1043,5,6,11,4,3,3,1,1,2,2,0
1044,5,4,15,4,12,1,1,1,2,2,0
1045,10,6,14,2,10,0,1,1,4,2,1
1046,5,4,9,2,12,0,1,1,2,1,1
1047,9,2,15,2,1,5,1,0,2,2,1
1048,9,4,11,2,14,0,1,1,2,2,1
1049,10,7,12,2,10,0,0,1,2,2,1
1050,8,4,9,2,4,0,1,1,2,2,1
1051,8,2,9,0,10,4,1,0,2,4,0
1052,6,6,11,0,10,1,1,1,2,2,0
1053,3,0,2,4,0,3,1,1,0,2,0
1054,5,4,12,4,4,4,0,1,2,2,0
1055,5,4,9,4,10,1,1,1,2,2,0
1056,6,4,15,2,14,0,1,1,2,2,0
1057,7,4,11,0,7,4,0,0,2,2,0
1058,6,4,8,4,12,3,0,0,1,2,0
1059,11,5,11,2,10,0,1,1,2,2,1
1060,6,6,11,2,13,0,1,1,2,2,1
1061,5,4,15,4,7,3,1,1,0,2,0
1062,7,4,15,2,3,0,1,1,2,2,0
1063,4,4,15,4,3,2,1,1,2,2,0
1064,7,2,9,0,10,1,1,0,2,2,0
1065,9,4,11,5,7,4,1,0,2,2,0
1066,10,7,10,2,10,0,0,1,2,0,1
1067,9,5,9,2,4,0,1,1,3,2,1
1068,5,4,15,4,13,3,1,0,1,2,0
1069,15,6,11,6,12,1,1,0,1,2,0
1070,4,4,6,2,7,0,1,1,2,2,0
1071,7,4,9,4,4,1,1,0,2,2,0
1072,4,4,11,2,3,0,1,1,2,2,0
1073,6,2,11,4,1,1,1,0,2,2,0
1074,3,0,1,4,0,3,1,1,0,2,0
1075,7,4,1,4,12,1,0,1,2,2,0
1076,5,4,11,2,3,0,1,1,2,2,0
1077,11,6,14,6,10,1,0,1,3,0,0
1078,13,5,11,2,12,0,1,1,2,2,0
1079,6,4,11,4,1,2,1,1,2,2,0
1080,7,4,11,5,7,4,0,0,1,2,0
1081,3,4,0,0,12,3,1,0,0,2,0
1082,9,1,9,6,3,1,1,0,2,2,0
1083,10,1,7,2,4,0,1,1,2,2,1
1084,9,4,9,2,4,5,1,0,2,2,1
1085,14,0,10,6,0,1,0,1,0,2,0
1086,4,2,9,4,10,1,1,0,1,2,0
1087,8,1,9,4,11,1,0,1,2,0,0
1088,4,4,15,4,14,1,0,1,2,2,0
1089,11,6,15,2,5,0,1,1,3,2,0
1090,10,2,7,2,11,0,0,1,2,2,1
1091,5,4,9,0,12,1,1,1,2,2,1
1092,7,0,15,4,0,3,1,0,2,2,0
1093,4,2,15,4,8,3,0,1,2,2,0
1094,7,5,15,2,10,0,1,1,2,4,0
1095,4,4,9,4,12,4,1,0,2,2,0
1096,8,4,8,0,12,1,1,1,2,2,0
1097,5,4,9,3,12,4,0,0,1,2,0
1098,7,4,15,2,12,5,1,0,1,2,1
1099,6,4,10,2,10,0,1,1,3,2,1
1100,9,4,1,4,7,1,1,0,2,2,0
1101,4,4,15,4,4,1,1,1,2,2,0
1102,7,4,15,2,13,0,1,1,2,2,0
1103,5,4,11,4,3,1,1,1,2,2,0
1104,7,4,9,2,10,5,1,0,1,2,1
1105,10,4,11,2,12,0,1,1,1,2,0
1106,4,0,15,4,0,3,1,0,1,2,0
1107,6,4,15,2,13,0,1,1,2,2,1
1108,11,4,9,2,3,0,1,1,2,2,0
1109,6,4,5,4,8,1,1,0,2,2,0
1110,10,4,15,2,3,0,1,1,2,2,1
1111,8,4,15,2,13,0,1,1,2,2,1
1112,11,2,15,4,13,1,0,0,2,2,1
1113,5,7,15,2,3,0,1,1,2,2,1
1114,8,4,9,0,10,1,1,0,2,2,0
1115,9,4,9,2,12,0,1,1,2,2,1
1116,9,4,9,0,4,1,1,0,3,2,0
1117,6,4,11,4,4,1,1,0,1,2,0
1118,6,2,12,2,10,0,1,1,2,1,0
1119,5,4,8,4,3,1,1,1,2,2,0
1120,6,4,11,2,6,0,1,1,0,2,1
1121,8,6,12,2,4,5,0,0,2,2,1
1122,6,1,3,5,3,2,0,1,2,2,0
1123,10,4,11,2,14,0,1,1,2,2,1
1124,7,5,9,4,12,1,1,1,2,2,0
1125,6,4,11,4,1,1,1,0,2,2,0
1126,4,4,9,4,12,3,1,1,1,2,0
1127,7,4,12,2,4,5,0,0,1,2,1
1128,4,4,11,4,6,3,1,1,1,2,0
1129,7,4,15,2,10,0,1,1,2,2,0
1130,6,4,15,4,10,1,1,1,2,2,0
1131,9,4,8,2,9,5,1,0,1,2,0
1132,5,7,10,2,10,0,1,1,2,2,1
1133,4,4,2,4,8,3,1,0,1,2,0
1134,13,4,11,2,12,0,1,1,1,2,0
1135,8,2,11,5,8,4,0,0,1,0,0
1136,4,4,8,4,7,1,1,1,3,2,0
1137,7,2,9,0,10,3,1,0,2,2,0
1138,3,4,1,2,8,0,1,1,2,2,0
1139,5,4,11,2,3,0,1,1,2,2,0
1140,8,0,11,2,0,5,0,0,1,2,0
1141,5,4,11,4,8,3,1,1,2,2,0
1142,4,5,0,4,12,1,1,1,2,2,0
1143,11,4,11,2,14,0,1,1,4,2,0
1144,18,4,15,4,13,1,0,0,2,0,0
1145,7,4,11,2,7,0,1,1,2,2,0
1146,8,4,9,2,4,0,1,1,2,2,1
1147,9,5,11,2,12,0,1,1,2,2,1
1148,7,4,8,2,3,0,1,1,2,2,1
1149,5,4,11,4,8,1,1,1,2,2,0
1150,8,4,15,0,1,1,1,0,2,2,0
1151,12,5,15,2,12,0,0,1,2,2,1
1152,9,1,15,2,10,0,1,1,2,2,1
1153,11,6,5,2,5,0,1,1,4,2,0
1154,8,4,15,2,3,0,1,1,2,2,1
