,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,2,3,0,1,1,2,2,0
581,4,4,7,0,1,1,1,0,2,2,0
582,7,2,9,2,1,0,1,1,2,4,0
583,4,4,8,2,14,0,1,1,2,2,0
584,13,4,15,2,7,0,1,1,3,0,0
585,16,4,4,2,5,0,1,1,2,2,1
586,5,4,9,0,12,4,1,1,2,2,0
587,8,4,11,2,5,0,1,1,2,2,1
588,5,4,9,2,4,0,1,1,2,2,0
589,13,4,8,2,6,3,1,0,2,2,0
590,9,7,11,4,1,3,1,0,2,2,0
591,7,6,7,0,4,4,1,0,1,2,0
592,7,6,9,2,3,0,1,1,2,2,1
593,8,6,9,2,4,0,1,1,1,2,0
594,6,4,11,2,3,0,1,1,2,2,0
595,5,4,3,0,4,1,1,0,1,2,0
596,4,4,11,4,10,3,1,1,2,2,0
597,7,4,9,2,7,0,1,1,2,2,0
598,8,4,9,0,0,4,1,0,2,2,1
599,7,4,11,4,4,4,1,0,2,2,0
600,4,4,11,2,7,0,0,1,2,2,0
601,3,4,0,2,8,2,0,0,1,2,0
602,7,2,11,0,7,1,1,1,3,2,0
603,10,4,9,2,1,0,1,1,2,2,0
604,8,4,11,4,10,1,1,1,2,2,0
605,3,4,9,5,3,1,1,0,2,2,0
606,7,6,9,2,12,0,0,1,2,2,0
607,16,4,8,2,1,0,1,1,0,2,1
608,5,4,12,4,10,4,1,0,1,2,0
609,10,4,9,4,3,3,0,1,2,2,0
610,3,0,11,2,11,0,1,1,2,2,0
611,4,4,11,0,1,1,0,0,2,2,0
612,10,4,15,2,12,0,1,1,2,2,1
613,5,4,11,4,1,3,0,1,2,2,0
614,7,4,11,4,6,3,0,1,2,2,0
615,7,6,1,2,10,0,1,1,2,2,0
616,11,4,11,2,12,0,1,1,2,2,0
617,8,4,9,3,12,4,1,1,2,2,1
618,8,4,8,2,0,0,1,1,2,2,0
619,10,4,9,0,13,1,1,0,1,2,1
620,9,4,5,0,13,3,1,0,1,2,0
621,13,4,9,2,6,0,1,1,2,2,1
622,8,4,8,4,4,1,1,0,2,2,0
623,12,4,8,4,6,1,1,0,2,4,0
624,10,6,11,0,0,1,1,0,1,2,0
625,10,4,15,2,10,0,0,1,2,2,0
626,8,4,10,2,1,0,1,1,1,2,1
627,10,7,15,2,3,0,0,1,2,2,1
628,11,4,9,2,5,0,1,1,2,2,1
629,7,4,15,5,4,1,1,0,2,2,0
630,4,4,11,2,10,0,1,1,0,0,0
631,8,4,9,2,3,0,0,1,2,2,1
632,7,4,1,4,14,1,1,1,1,2,0
633,5,2,9,4,0,3,1,0,2,2,0
634,14,4,11,4,12,1,1,0,2,2,0
635,7,6,10,1,4,4,1,0,2,2,1
636,5,1,9,2,12,0,1,1,2,2,0
637,7,4,4,2,10,0,1,1,2,2,1
638,3,2,11,2,4,5,1,0,2,2,0
639,9,4,11,2,14,0,1,1,3,2,0
640,12,6,11,2,4,0,1,1,1,2,0
641,4,4,2,2,7,0,1,1,2,2,0
642,10,6,11,2,14,0,1,1,2,2,1
643,7,4,8,2,1,2,1,0,2,2,0
644,6,2,9,2,11,5,1,0,2,2,0
645,5,4,0,4,14,1,1,1,2,2,0
646,7,4,11,4,12,4,1,1,2,2,0
647,6,4,1,0,8,4,1,0,1,2,0
648,6,6,11,2,14,0,1,1,1,2,1
649,6,6,11,4,7,3,1,1,3,2,0
650,4,4,14,2,1,0,1,1,0,2,0
651,3,4,11,6,1,1,1,0,2,2,0
652,5,2,11,2,4,0,1,1,2,2,0
653,8,4,9,2,6,0,1,1,2,4,0
654,11,0,14,2,12,0,1,1,1,2,0
655,7,4,8,2,3,0,1,1,2,4,1
656,4,4,14,4,8,1,1,0,2,2,0
657,10,4,11,4,4,3,1,0,2,2,0
658,12,1,7,2,3,0,1,1,1,2,0
659,9,4,9,2,3,2,0,1,2,2,0
660,4,4,7,2,14,0,1,1,2,2,0
661,5,4,11,4,3,3,0,1,2,2,0
662,4,4,9,0,10,1,0,1,2,2,0
663,9,4,11,4,0,4,1,1,2,2,0
664,5,4,11,4,1,3,1,0,2,2,0
665,6,4,15,4,3,0,0,1,2,2,0
666,12,6,15,0,3,4,1,1,1,4,0
667,6,4,14,2,3,0,1,1,3,2,0
668,7,4,11,2,6,0,1,1,1,2,1
669,4,4,11,4,1,3,1,0,0,2,0
670,6,4,15,0,3,1,1,1,3,2,0
671,9,4,11,2,3,0,1,1,2,2,1
672,6,1,2,0,4,1,0,1,2,2,0
673,4,4,1,4,8,1,1,1,2,2,0
674,6,4,3,4,14,3,1,1,2,2,0
675,6,4,9,0,12,4,0,1,1,2,0
676,6,4,3,0,0,4,1,1,2,2,0
677,4,4,15,2,10,0,1,1,2,2,0
678,9,6,4,2,10,2,1,1,2,2,0
679,9,4,8,2,3,0,1,1,2,2,1
680,14,4,15,4,6,1,0,1,2,2,0
681,3,4,9,4,1,3,1,0,2,4,0
682,10,7,11,3,5,2,1,1,2,2,1
683,6,4,11,2,14,0,1,1,2,2,0
684,5,4,15,4,10,3,1,0,1,2,0
685,7,4,15,2,8,0,1,1,2,2,0
686,10,4,12,2,10,0,1,1,2,2,1
687,9,7,11,2,12,0,1,1,2,2,0
688,3,6,15,4,7,3,1,1,0,2,0
689,9,4,11,2,1,0,1,1,2,2,1
690,6,4,8,2,1,2,1,1,2,2,0
691,10,4,7,0,10,4,1,0,2,2,0
692,10,4,15,2,4,0,1,1,2,2,1
693,4,4,0,4,4,3,1,1,2,2,0
694,6,5,5,0,10,1,1,1,2,2,0
695,13,4,11,0,4,3,1,0,2,0,0
696,7,4,9,4,4,1,1,1,2,2,0
697,5,4,11,2,12,0,1,1,2,2,0
698,10,4,9,2,10,5,1,0,2,2,1
699,8,4,0,4,3,1,1,0,2,2,0
700,6,4,9,4,3,3,1,0,2,2,0
701,18,4,8,3,10,2,1,0,1,2,1
702,10,4,10,2,14,0,1,1,2,2,1
703,8,4,9,2,14,0,1,1,2,2,1
704,12,0,9,4,7,3,1,0,2,2,0
705,9,4,8,2,5,0,1,1,3,2,1
706,5,4,9,2,10,0,1,1,2,2,1
707,7,4,1,2,4,0,1,1,2,2,0
708,12,4,9,4,12,0,1,1,2,2,0
709,7,4,5,2,10,0,0,1,2,2,0
710,5,6,8,6,1,1,0,0,1,2,0
711,11,0,15,0,8,1,1,0,2,2,0
712,5,4,9,4,3,1,1,0,2,2,0
713,10,4,8,2,14,0,1,1,3,2,1
714,5,0,15,6,8,1,1,0,1,2,0
715,3,4,8,4,1,1,1,0,1,2,0
716,7,7,11,3,8,4,1,0,2,2,1
717,8,5,15,2,12,0,1,1,2,2,1
718,13,0,9,2,6,0,1,1,2,2,0
719,4,4,11,2,3,0,1,1,2,2,0
720,8,4,4,2,14,0,1,1,2,2,1
721,7,4,9,2,0,0,1,1,0,2,1
722,8,4,9,4,1,3,1,0,1,2,0
723,4,4,7,0,4,3,1,0,1,2,0
724,8,6,15,4,8,1,1,0,2,2,0
725,9,7,9,2,3,0,0,1,0,2,0
726,5,4,1,2,12,0,1,1,2,2,1
727,5,4,15,4,8,1,1,0,2,2,0
728,5,4,11,2,3,0,0,1,3,2,0
729,3,4,15,4,14,1,1,1,1,2,0
730,10,4,3,4,12,1,1,1,2,2,0
731,8,4,12,2,3,0,1,1,0,2,1
732,7,4,15,4,4,3,1,1,2,2,0
733,3,4,12,2,8,0,1,1,2,2,0
734,13,4,0,2,0,0,1,1,2,2,0
735,7,4,8,2,7,0,1,1,2,2,1
736,6,4,9,2,10,0,1,1,2,2,0
737,7,6,11,1,8,4,1,0,1,2,1
738,7,4,14,2,14,0,1,1,3,2,1
739,5,2,7,4,0,1,0,1,2,2,0
740,7,4,15,2,8,0,1,1,2,2,1
741,6,4,15,2,1,0,1,1,2,2,0
742,8,4,11,0,7,4,1,0,2,2,0
743,9,4,9,2,10,5,1,0,2,2,1
744,6,2,7,4,4,3,1,0,1,2,0
745,6,1,15,6,4,1,1,0,2,2,0
746,7,4,1,2,3,0,1,1,2,2,1
747,18,5,8,2,12,0,1,1,3,2,1
748,9,0,7,4,8,4,1,0,2,2,0
749,5,4,7,6,4,1,1,1,2,2,0
750,8,4,11,2,7,0,1,1,2,2,1
751,10,4,15,4,4,3,1,1,2,2,0
752,6,4,15,3,3,4,1,1,2,2,0
753,9,4,7,2,14,0,1,1,1,2,0
754,8,4,11,4,1,1,0,0,1,2,0
755,7,0,15,2,6,0,1,1,1,2,0
756,10,5,11,2,1,0,1,1,2,2,1
757,5,4,11,4,10,1,1,0,2,2,0
758,6,4,8,2,10,0,1,1,1,2,1
759,8,4,11,2,4,0,1,1,2,2,0
760,7,1,7,4,10,1,1,1,2,2,0
761,8,6,10,2,6,0,1,1,2,2,1
762,6,4,9,4,3,3,1,0,2,2,0
763,11,4,9,4,8,4,0,1,2,4,0
764,4,4,8,2,10,5,1,0,1,2,0
765,9,4,11,2,4,0,1,1,3,2,1
766,5,0,9,2,6,0,0,1,2,2,0
767,6,1,15,4,10,3,1,1,1,2,0
768,3,5,15,2,3,0,1,1,3,2,1
769,8,7,10,2,10,0,1,1,2,2,1
770,9,4,1,2,12,0,1,1,2,2,1
771,4,4,11,4,1,1,1,0,2,2,0
772,4,4,3,2,6,0,1,1,3,2,0
773,9,4,8,2,14,0,1,1,2,2,0
774,8,4,9,2,12,2,1,0,1,2,1
775,3,4,1,3,4,4,0,1,2,2,0
776,7,4,2,2,10,0,1,1,2,2,0
777,8,5,12,2,1,2,1,0,2,2,1
778,5,1,9,4,8,3,1,0,2,2,0
779,10,6,15,2,10,0,1,1,2,2,1
780,7,4,12,2,1,2,0,0,1,2,1
781,6,4,2,4,1,3,1,0,2,2,0
782,4,4,9,4,8,1,1,1,2,2,0
783,9,4,11,2,14,2,1,1,2,2,0
784,7,4,2,0,7,1,0,1,2,2,0
785,7,0,15,4,10,3,1,0,2,2,0
786,4,4,5,4,12,1,1,0,2,2,0
787,6,6,1,4,4,3,0,1,2,4,0
788,6,4,15,2,13,0,1,1,2,0,0
789,11,4,9,2,6,0,1,1,2,2,1
790,11,7,11,2,1,0,1,1,2,2,0
791,7,4,12,2,10,0,0,1,1,2,1
792,11,4,10,3,0,4,1,1,2,2,1
793,3,4,15,6,3,1,1,1,2,2,0
794,3,4,11,4,4,1,1,1,3,2,0
795,18,5,10,0,13,1,1,1,2,2,1
796,9,4,11,4,7,1,1,1,2,2,0
797,6,4,1,4,4,3,1,0,1,2,0
798,7,1,11,2,3,0,1,1,2,0,0
799,9,2,1,4,1,1,1,0,2,2,0
800,9,4,14,4,6,4,1,1,2,2,0
801,3,4,11,2,1,0,1,1,2,2,0
802,8,4,15,0,3,4,1,1,2,2,0
803,7,4,11,0,5,4,0,1,2,2,0
804,8,4,15,6,1,1,1,0,0,2,0
805,10,4,11,2,14,0,1,1,0,2,0
806,3,4,15,2,3,0,0,1,2,2,0
807,10,0,5,2,4,0,1,1,1,2,0
808,13,5,11,2,4,0,1,1,2,2,1
809,4,4,1,2,8,2,1,1,2,2,0
810,10,2,11,2,12,0,1,1,2,2,1
811,5,4,14,5,10,1,1,1,2,2,0
812,10,4,11,2,4,2,1,1,2,2,1
813,12,2,15,4,8,4,1,1,2,2,0
814,12,4,15,0,3,1,1,1,3,2,0
815,9,4,9,2,4,0,1,1,2,2,1
816,5,4,15,4,3,1,1,1,1,2,0
817,8,4,9,2,8,2,1,0,2,2,0
818,3,4,5,2,4,0,1,1,2,2,0
819,8,4,9,2,14,0,1,1,2,2,0
820,5,7,1,2,14,0,0,1,2,2,0
821,5,4,11,5,3,1,1,1,1,2,0
822,5,4,11,2,3,0,1,1,2,2,0
823,11,4,15,4,12,3,1,0,1,2,0
824,5,4,7,2,3,2,1,1,2,2,0
825,14,4,2,4,7,3,1,1,2,2,0
826,8,4,11,2,4,0,1,1,2,2,1
827,8,0,15,2,3,0,1,1,2,2,0
828,11,4,14,3,10,4,1,1,3,2,1
829,4,2,11,2,7,0,1,1,2,2,0
830,7,4,15,4,10,1,0,0,1,4,0
831,9,7,9,0,10,1,1,0,1,2,1
832,3,4,1,0,1,4,1,0,2,2,0
833,8,6,11,4,10,1,1,1,2,2,0
834,9,4,11,0,3,1,1,1,2,2,0
835,13,4,1,0,1,1,1,1,1,2,0
836,4,7,11,4,1,1,1,0,0,2,0
837,4,4,15,2,6,0,0,1,2,2,0
838,8,4,15,4,8,1,1,0,2,2,0
839,5,7,8,2,0,5,1,0,2,2,0
840,12,4,8,2,4,0,0,1,2,2,0
841,8,4,8,2,13,0,1,1,2,2,1
842,11,4,1,0,4,1,0,1,2,2,0
843,5,4,8,2,3,0,1,1,3,2,0
844,5,4,1,4,5,3,1,1,2,2,0
845,9,4,1,2,1,0,1,1,1,0,1
846,7,4,15,2,6,0,1,1,1,2,0
847,7,4,12,2,0,0,1,1,2,2,1
848,6,4,11,0,8,4,1,0,2,2,0
849,9,7,1,2,10,0,1,1,2,2,0
850,10,4,7,4,14,3,1,1,2,2,0
851,12,7,9,4,10,1,1,1,2,2,0
852,6,1,9,2,6,0,0,1,2,2,0
853,10,4,3,2,8,5,0,0,0,2,0
854,11,4,15,4,1,3,1,0,2,2,0
855,8,2,9,2,4,0,1,1,1,2,1
856,7,4,15,0,12,1,1,0,1,2,0
857,7,4,15,2,0,0,1,1,2,2,0
858,9,4,4,2,4,0,1,1,2,2,1
859,9,4,9,4,1,3,1,0,2,2,0
860,7,4,15,2,8,0,1,1,2,2,0
861,8,4,15,2,7,0,1,1,1,2,0
862,8,4,15,2,4,0,1,1,2,2,1
863,12,4,8,2,8,0,1,1,3,4,0
864,5,5,11,2,10,0,1,1,1,2,0
865,5,4,11,0,1,4,0,0,2,2,0
866,7,4,15,2,3,0,1,1,2,2,0
867,4,4,15,4,8,3,1,1,2,2,0
868,5,4,11,4,1,1,1,1,2,2,0
869,5,6,9,2,3,0,0,1,2,2,0
870,11,4,8,3,8,4,1,0,2,2,1
871,7,4,11,4,12,3,0,0,1,2,0
872,7,4,7,2,3,0,1,1,2,4,0
873,4,6,0,4,14,0,0,1,2,2,0
874,13,4,3,6,1,3,1,0,2,2,0
875,4,4,11,2,4,0,1,1,2,2,0
876,5,4,11,4,5,1,1,1,2,2,0
877,8,4,11,4,11,3,0,1,2,2,0
878,7,4,10,0,7,4,1,1,2,2,1
879,18,4,11,2,0,0,1,1,2,2,1
880,4,4,15,2,1,0,1,1,2,4,0
881,9,4,11,5,8,1,1,0,2,2,0
882,7,4,1,2,8,0,1,1,2,2,1
883,4,4,15,0,4,4,1,1,2,2,0
884,10,4,15,2,13,0,1,1,2,2,0
885,9,4,11,3,10,4,1,0,1,2,1
886,7,4,15,2,0,0,1,1,2,2,0
887,6,0,11,4,8,1,1,0,2,2,0
888,8,4,15,0,10,4,1,1,2,2,0
889,6,4,15,2,4,0,1,1,2,2,0
890,5,4,2,0,4,4,1,1,2,2,0
891,9,4,11,4,4,3,1,0,2,2,0
892,9,4,8,2,7,0,1,1,2,2,1
893,9,4,8,4,4,4,0,0,1,2,0
894,11,4,15,0,12,3,1,0,2,2,0
895,10,4,8,2,0,0,1,1,2,2,0
896,6,4,11,0,3,4,1,1,3,2,0
897,7,4,7,0,10,3,1,0,2,2,0
898,8,4,15,2,11,0,0,1,1,2,0
899,8,4,9,2,10,0,1,1,2,2,0
900,3,4,15,4,3,1,1,1,2,2,0
901,5,4,8,2,6,0,0,1,3,2,0
902,8,4,3,6,10,1,0,0,1,2,0
903,8,4,11,4,5,4,1,1,1,2,0
904,10,6,15,2,4,0,1,1,3,2,1
905,12,4,2,2,3,0,1,1,2,2,0
906,4,4,11,2,7,0,1,1,2,2,0
907,6,4,15,2,4,0,1,1,2,2,0
908,4,4,12,4,10,1,1,1,2,2,0
909,10,4,15,2,6,0,1,1,2,2,0
910,8,4,14,0,4,4,1,0,1,2,0
911,7,2,3,2,6,0,1,1,2,2,0
912,5,2,15,2,3,0,1,1,1,2,0
913,14,1,11,0,1,4,1,0,2,2,0
914,8,4,3,0,4,1,1,0,1,2,0
915,5,7,8,4,7,1,1,1,2,2,0
916,7,4,11,0,1,1,1,0,2,2,0
917,8,4,15,2,4,5,1,0,2,2,0
918,6,6,9,2,12,0,1,1,1,2,1
919,8,4,9,4,4,1,1,1,2,2,0
920,9,6,15,2,4,0,1,1,0,2,0
921,11,4,11,2,4,0,1,1,2,2,0
922,7,2,11,2,5,0,1,1,2,2,0
923,11,4,11,2,14,0,1,1,1,2,1
924,9,7,12,2,12,0,1,1,2,0,1
925,13,1,11,4,8,3,1,1,2,2,0
926,5,4,15,0,10,1,1,1,2,2,0
927,7,4,11,0,12,3,1,1,2,2,0
928,4,6,12,4,4,1,0,0,1,2,0
929,5,4,11,6,10,1,1,0,1,2,0
930,5,4,11,2,4,3,1,0,0,2,0
931,11,7,15,2,10,0,1,1,2,2,1
932,7,4,11,2,12,2,1,0,2,2,0
933,4,4,7,4,12,4,1,0,2,2,0
934,9,6,15,2,4,0,1,1,2,2,1
935,6,4,12,2,5,0,1,1,2,2,1
936,4,4,11,2,5,0,1,1,2,2,0
937,7,4,11,0,13,1,1,0,2,2,0
938,5,4,11,6,0,1,1,0,2,2,0
939,6,4,15,2,8,5,1,0,2,2,0
940,5,6,15,2,8,0,1,1,2,4,0
941,6,4,5,4,3,3,1,1,2,2,0
942,3,4,11,5,1,1,1,0,2,2,0
943,11,6,9,0,3,4,1,1,2,2,0
944,7,4,3,2,1,5,1,0,1,2,0
945,9,4,11,0,7,4,1,0,1,2,0
946,9,4,15,2,6,0,1,1,4,2,1
947,3,0,15,0,10,1,1,0,2,2,0
948,5,6,11,4,8,1,1,0,2,2,0
949,9,4,9,2,8,0,1,1,2,2,1
950,6,6,10,2,10,0,0,1,2,2,1
951,3,4,9,2,11,2,1,0,2,2,1
952,4,7,15,2,7,0,0,1,2,2,0
953,11,4,15,2,7,0,1,1,2,2,1
954,10,4,15,4,1,4,1,0,2,2,0
955,8,4,11,2,6,0,1,1,2,2,0
956,5,4,9,4,12,3,1,0,1,2,0
957,13,4,11,2,12,0,1,1,2,2,0
958,4,5,11,4,6,1,0,1,0,2,0
959,9,4,15,2,5,0,1,1,2,2,1
960,11,4,0,2,12,0,1,1,2,2,0
961,10,4,1,2,8,2,1,0,1,2,0
962,6,4,11,2,1,2,1,0,2,2,0
963,5,4,11,4,1,1,1,1,2,2,0
964,3,4,0,4,11,1,1,1,0,2,0
965,8,4,8,2,13,0,1,1,2,2,1
966,6,0,7,2,4,0,1,1,2,2,0
967,7,6,9,2,4,0,1,1,2,2,1
968,8,6,7,4,7,1,1,1,2,2,0
969,4,4,15,4,0,3,1,0,2,2,0
970,11,6,11,4,8,1,1,0,2,2,0
971,4,4,15,0,3,3,1,1,2,2,0
972,7,4,15,2,12,0,0,1,2,2,1
973,10,4,11,2,3,0,1,1,2,2,1
974,10,6,15,6,10,1,1,0,1,2,0
975,8,4,1,2,3,2,1,0,2,2,1
976,7,4,11,2,12,0,1,1,2,0,0
977,6,4,12,0,4,4,1,1,2,2,0
978,7,7,15,0,3,1,0,1,2,2,0
979,11,6,15,4,12,3,1,0,1,2,0
980,11,4,11,4,14,4,1,1,2,2,0
981,8,4,11,2,6,0,1,1,2,2,0
982,8,4,15,4,3,3,1,1,1,2,0
983,3,4,11,4,13,4,0,1,3,2,0
984,11,4,7,4,9,4,1,1,2,2,0
985,3,0,11,2,10,2,1,1,2,2,0
986,4,1,14,5,7,0,1,1,3,2,0
987,5,4,11,4,6,3,1,1,1,2,0
988,9,7,11,2,3,0,1,1,2,2,0
989,13,1,11,2,3,0,1,1,2,2,0
990,8,4,15,4,1,3,1,0,2,2,0
991,5,6,14,4,7,1,1,0,1,2,0
992,6,4,5,0,1,4,1,0,2,2,0
993,8,0,11,0,4,4,1,1,2,2,0
994,3,4,9,2,12,0,0,1,2,2,0
995,4,0,15,2,10,0,0,1,2,2,0
996,14,4,15,0,10,1,1,1,2,2,0
997,6,6,11,4,3,0,1,1,2,2,0
998,11,2,11,4,4,1,1,1,1,2,0
999,4,4,11,2,8,5,1,0,1,2,0
1000,7,6,15,2,8,0,1,1,2,2,1
1001,3,4,11,2,12,0,1,1,2,2,0
1002,11,4,7,0,10,4,1,1,3,2,0
1003,8,4,0,4,3,3,1,1,1,2,0
1004,3,0,11,0,0,1,1,0,2,2,0
1005,5,4,11,2,3,0,0,1,2,2,0
1006,12,0,9,0,4,4,1,1,2,2,0
1007,8,6,11,2,8,0,1,1,2,2,0
1008,5,4,15,2,3,0,1,1,3,4,0
1009,7,6,15,0,4,4,0,0,1,2,0
1010,4,6,11,4,7,1,1,1,2,2,0
1011,5,4,11,4,4,3,1,1,1,2,0
1012,7,5,11,2,4,0,0,1,2,2,0
1013,10,4,10,3,1,1,1,0,2,2,1
1014,11,4,11,0,0,1,1,0,2,2,0
1015,7,4,14,2,13,0,1,1,2,2,1
1016,9,4,15,0,1,3,1,0,2,2,0
1017,7,4,11,2,10,2,1,0,2,2,1
1018,9,4,15,4,4,3,1,1,2,2,0
1019,11,6,15,2,7,0,1,1,1,2,1
1020,10,4,11,2,3,0,1,1,2,2,0
1021,11,4,15,2,4,0,1,1,0,2,0
1022,7,4,15,2,4,0,1,1,1,2,1
1023,4,1,1,2,3,0,1,1,2,2,0
1024,4,4,7,6,8,1,1,0,2,2,0
1025,4,4,5,0,4,1,1,0,2,2,0
1026,3,2,11,2,4,0,1,1,2,2,0
1027,6,1,15,4,14,3,0,1,2,2,0
1028,8,4,15,4,6,1,1,1,1,2,0
1029,10,6,9,2,10,0,1,1,2,2,0
1030,16,4,11,2,4,0,1,1,2,4,1
1031,8,4,12,2,3,0,1,1,2,2,1
1032,7,4,0,2,14,0,1,1,0,2,0
1033,7,4,1,2,10,0,1,1,2,2,1
1034,4,4,9,0,0,1,1,0,2,4,0
1035,7,6,15,2,3,0,1,1,2,2,1
1036,13,4,8,2,1,5,1,0,2,2,1
1037,11,4,11,4,4,3,1,1,2,2,0
1038,12,4,11,4,8,4,1,0,2,2,0
1039,10,4,9,6,12,1,1,1,2,2,0
1040,13,4,15,2,4,0,0,1,2,2,0
1041,6,4,15,2,10,0,1,1,1,2,0
1042,7,4,11,2,10,5,1,0,2,2,0
1043,7,4,11,0,7,1,0,1,2,2,0
1044,4,4,15,2,7,0,1,1,2,2,0
1045,8,5,8,2,1,2,1,1,2,2,1
1046,9,4,11,2,1,0,1,1,2,2,1
1047,6,7,9,2,12,0,1,1,2,2,1
1048,7,4,15,2,12,5,1,0,1,2,1
1049,9,4,2,2,10,0,1,1,2,2,0
1050,16,4,9,2,4,0,1,1,1,2,1
1051,3,7,4,2,12,0,1,1,2,2,1
1052,6,4,15,4,4,1,1,1,2,2,0
1053,5,1,8,2,11,0,0,1,3,2,0
1054,6,4,11,2,8,0,1,1,2,2,1
1055,4,2,2,0,8,1,1,0,2,2,0
1056,8,4,10,2,14,0,1,1,2,2,0
1057,10,4,8,0,1,4,1,0,2,4,0
1058,10,4,15,4,0,3,0,0,2,2,0
1059,5,4,3,0,1,4,1,0,1,2,0
1060,4,2,15,2,3,0,1,1,3,2,0
1061,9,4,15,4,8,1,1,0,2,2,0
1062,6,7,15,2,7,0,1,1,2,2,0
1063,10,4,11,4,7,3,1,1,1,2,0
1064,9,4,11,4,4,1,1,1,2,2,0
1065,3,6,11,2,3,0,1,1,2,0,1
1066,4,4,9,0,11,1,1,0,2,2,0
1067,4,7,15,2,7,0,1,1,2,2,0
1068,10,6,9,2,10,5,1,0,2,2,1
1069,6,4,11,2,12,0,1,1,2,2,1
1070,14,6,9,2,8,0,1,1,2,2,0
1071,7,7,12,2,14,0,1,1,3,2,1
1072,4,4,9,2,1,2,0,0,2,2,0
1073,5,2,12,2,12,0,0,1,2,2,0
1074,8,4,15,2,12,0,1,1,2,4,0
1075,3,4,11,2,1,2,1,0,2,2,0
1076,7,4,8,2,10,0,1,1,2,2,1
1077,4,4,11,2,4,0,1,1,2,2,0
1078,9,1,0,4,4,3,0,0,1,2,0
1079,5,6,15,4,8,1,1,0,2,2,0
1080,7,6,8,3,8,4,1,0,2,2,1
1081,4,7,11,4,1,1,1,0,1,4,0
1082,3,4,12,2,14,0,1,1,2,2,1
1083,7,4,15,2,14,0,1,1,3,2,0
1084,9,4,0,2,5,2,1,1,2,0,0
1085,6,6,8,4,4,1,1,0,2,2,0
1086,4,4,1,2,7,0,1,1,1,4,0
1087,8,4,11,5,12,1,1,1,2,2,0
1088,9,4,15,2,3,0,1,1,2,2,0
1089,11,4,2,5,10,1,1,1,1,2,0
1090,5,4,11,2,10,0,1,1,3,2,0
1091,6,4,8,2,10,0,1,1,2,0,0
1092,8,4,11,2,7,0,1,1,2,2,1
1093,9,7,11,2,4,0,1,1,2,2,0
1094,4,4,15,4,8,1,1,0,0,2,0
1095,4,4,11,4,10,3,1,1,2,2,0
1096,7,6,9,2,4,0,0,1,3,4,1
1097,4,4,0,0,10,4,1,1,2,2,0
1098,6,4,15,4,1,3,1,1,2,2,0
1099,6,4,1,4,8,1,1,1,2,2,0
1100,6,4,3,4,1,3,1,0,2,2,0
1101,8,4,5,2,8,0,1,1,2,2,0
1102,6,7,1,2,3,0,1,1,2,2,1
1103,9,6,9,2,10,0,1,1,3,2,1
1104,10,2,11,0,3,1,1,1,2,2,0
1105,4,6,11,4,12,3,1,1,2,2,0
1106,3,4,12,2,5,0,1,1,2,2,0
1107,7,4,9,0,8,1,0,0,1,2,0
1108,5,4,7,2,8,0,1,1,2,2,0
1109,4,4,11,4,8,1,1,0,2,2,0
1110,4,4,11,0,4,4,1,0,2,2,0
1111,4,2,11,2,12,0,1,1,2,2,0
1112,4,4,11,0,0,4,1,0,2,2,0
1113,4,2,1,0,8,4,1,1,2,2,0
1114,8,4,11,0,4,1,1,1,2,2,0
1115,9,2,15,4,14,1,1,1,2,2,0
1116,5,4,11,0,7,1,1,0,2,2,0
1117,3,4,9,4,8,3,1,1,2,2,0
1118,5,4,14,4,4,3,1,0,1,2,0
1119,7,0,11,5,8,1,1,0,1,2,0
1120,6,4,1,3,3,4,1,1,0,2,0
1121,6,0,8,0,3,4,0,1,2,2,0
1122,14,4,7,2,10,0,0,1,2,2,0
1123,8,6,13,2,3,0,1,1,2,0,1
1124,11,6,1,4,1,1,1,1,3,0,0
1125,7,4,11,2,12,0,0,1,1,2,0
1126,13,4,8,2,3,0,1,1,2,2,0
1127,6,6,9,2,3,0,0,1,3,2,0
1128,5,4,5,4,3,1,1,1,2,2,0
1129,7,2,11,4,1,3,1,0,2,2,0
1130,4,4,11,4,1,3,1,0,2,2,0
1131,7,4,11,0,1,1,0,0,2,2,0
1132,5,4,8,0,8,1,0,0,2,2,0
1133,12,0,15,4,12,1,1,1,0,2,0
1134,5,4,15,2,12,0,1,1,2,2,1
1135,10,4,0,0,12,4,0,1,2,2,0
1136,7,4,11,6,12,1,1,0,0,2,0
1137,10,4,11,2,4,0,1,1,2,2,1
1138,8,4,11,4,12,3,1,0,1,2,0
1139,5,0,8,2,7,0,1,1,2,2,0
1140,3,4,11,4,0,1,1,0,2,2,0
1141,7,5,9,2,4,0,1,1,2,2,1
1142,6,4,11,4,8,3,1,1,3,2,0
1143,11,4,11,0,1,3,1,0,0,2,0
1144,4,4,2,4,12,1,0,0,2,2,0
1145,4,4,11,2,8,0,1,1,0,2,0
1146,5,2,4,2,8,5,1,0,0,2,1
1147,7,4,15,2,3,0,1,1,2,2,0
1148,5,2,11,2,3,0,1,1,2,2,1
1149,8,2,15,4,3,1,1,1,2,2,0
1150,9,4,15,2,10,0,1,1,2,2,1
1151,7,0,9,4,4,4,1,1,2,2,0
1152,9,5,11,0,3,1,1,1,2,2,0
1153,4,6,11,5,4,1,1,0,1,2,0
1154,11,4,11,2,12,0,1,1,2,2,1
