,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,10,1,1,0,2,2,0
581,5,0,15,0,12,1,1,0,2,2,0
582,3,0,15,2,3,0,1,1,2,2,0
583,11,6,11,6,3,1,0,1,1,2,1
584,6,4,11,4,1,1,1,0,2,2,0
585,7,4,1,4,12,3,1,0,0,2,0
586,3,4,2,4,14,1,1,1,2,2,0
587,4,4,12,0,1,3,1,1,1,2,0
588,4,4,11,4,7,1,1,1,2,2,0
589,8,4,15,0,14,1,1,1,2,2,0
590,5,4,11,4,8,4,1,0,2,2,0
591,4,0,11,2,4,0,1,1,2,2,0
592,4,4,11,4,6,3,1,0,0,2,0
593,5,5,11,4,6,1,1,1,0,2,0
594,5,4,11,2,1,5,0,0,2,2,0
595,10,6,15,2,3,0,1,1,2,2,0
596,7,4,11,3,10,1,1,1,3,2,0
597,11,4,7,2,13,0,1,1,2,2,1
598,10,2,15,0,4,4,1,0,2,2,0
599,10,4,11,2,12,0,1,1,2,2,1
600,5,2,0,0,13,3,1,0,2,2,0
601,10,4,9,2,10,5,1,0,0,2,0
602,7,4,9,2,7,0,1,1,2,0,0
603,7,4,9,4,4,3,1,1,1,2,0
604,6,4,12,2,3,0,1,1,3,2,1
605,12,4,11,4,3,1,0,0,2,2,0
606,6,4,15,2,5,0,0,1,1,2,0
607,7,4,11,2,12,0,1,1,2,2,0
608,4,2,9,4,7,1,1,0,2,2,0
609,3,4,9,4,8,1,1,0,2,2,0
610,8,4,9,1,8,4,1,1,0,2,1
611,10,4,11,4,3,3,1,1,2,2,0
612,7,2,11,4,10,3,1,0,1,2,0
613,4,4,4,4,3,3,1,0,1,2,0
614,8,4,12,6,10,1,1,1,2,2,1
615,10,4,11,4,0,3,1,0,2,2,0
616,3,2,9,4,1,3,1,0,2,2,0
617,3,4,5,2,12,0,1,1,0,2,0
618,7,2,15,3,10,1,1,1,1,2,0
619,6,6,11,4,3,3,1,1,2,2,0
620,9,6,11,2,14,0,1,1,3,2,1
621,4,4,11,2,4,5,1,1,2,2,0
622,10,4,7,2,3,0,1,1,2,2,1
623,4,4,9,4,1,4,1,0,2,2,0
624,11,4,14,2,10,0,1,1,3,2,0
625,7,4,9,2,4,0,1,1,2,2,1
626,6,7,11,2,13,0,1,1,2,2,0
627,9,2,15,2,8,0,1,1,2,0,1
628,5,4,11,0,8,3,1,0,2,2,0
629,6,7,15,2,10,0,1,1,1,2,0
630,6,4,15,2,8,0,1,1,2,2,0
631,10,4,11,2,7,0,1,1,0,2,1
632,4,4,11,2,4,0,1,1,2,2,0
633,9,4,11,2,3,0,1,1,2,2,1
634,6,2,2,4,3,2,1,1,1,2,0
635,3,4,15,0,2,1,1,0,1,2,0
636,5,5,11,0,3,1,1,1,2,2,0
637,10,4,7,1,1,4,1,0,3,2,1
638,3,6,11,0,1,3,1,1,2,2,0
639,8,4,15,2,7,0,1,1,2,2,1
640,8,4,14,2,14,0,1,1,3,2,1
641,12,4,9,2,3,0,1,1,2,2,0
642,12,1,11,5,4,4,1,1,1,2,0
643,3,4,15,5,13,4,1,0,1,2,0
644,3,2,11,4,7,1,1,1,2,2,0
645,4,4,11,2,4,5,1,0,2,0,0
646,7,4,15,2,0,0,1,1,2,2,1
647,5,6,11,2,3,0,1,1,2,2,0
648,7,4,9,2,1,5,1,0,0,2,0
649,5,4,15,2,1,0,1,1,1,2,0
650,10,4,11,2,12,0,1,1,1,2,0
651,10,6,11,2,8,0,1,1,2,2,0
652,11,4,7,2,12,0,0,1,2,2,1
653,11,4,5,4,8,1,1,1,2,2,0
654,8,0,15,2,14,0,1,1,2,2,0
655,10,2,1,6,3,1,1,1,2,2,0
656,4,4,1,0,4,3,1,0,2,2,0
657,6,7,4,4,8,3,1,1,2,2,0
658,8,4,9,2,14,0,1,1,2,2,1
659,8,6,11,2,6,0,1,1,2,2,1
660,3,0,9,4,8,3,0,0,2,2,0
661,9,4,11,2,3,0,1,1,2,2,1
662,11,4,0,2,10,0,1,1,2,2,1
663,7,0,9,2,9,5,1,0,2,2,1
664,4,4,15,2,0,0,1,1,2,2,0
665,8,4,11,4,1,3,1,0,0,2,0
666,8,4,4,2,12,0,1,1,3,2,0
667,5,4,11,4,12,1,1,0,1,2,0
668,12,4,4,2,8,0,1,1,1,2,0
669,3,6,11,4,12,3,1,1,1,2,0
670,4,4,11,4,3,3,1,1,2,2,0
671,5,4,9,0,10,1,1,0,2,2,0
672,11,4,0,2,1,0,1,1,2,2,0
673,6,6,2,4,10,3,1,1,2,2,0
674,9,4,15,0,10,3,1,0,2,2,0
675,8,5,9,2,6,0,1,1,2,0,0
676,5,4,15,4,12,3,1,0,1,0,0
677,4,5,11,2,10,0,1,1,2,2,0
678,11,4,14,2,4,0,1,1,2,2,1
679,10,2,11,2,3,0,0,1,2,2,1
680,5,4,1,4,12,4,0,0,2,2,0
681,11,0,11,2,7,0,1,1,2,2,1
682,7,6,15,5,5,4,0,1,2,1,0
683,7,6,9,4,3,3,1,1,2,2,0
684,13,4,11,2,12,0,1,1,3,2,0
685,12,6,11,4,5,1,1,1,2,0,0
686,9,4,11,4,10,4,1,0,1,2,0
687,9,4,9,4,4,3,1,0,2,2,0
688,6,4,8,5,3,1,0,1,1,2,0
689,12,4,0,6,1,1,1,0,2,2,0
690,12,6,9,0,6,1,1,1,2,2,0
691,4,4,9,4,3,3,1,1,1,2,0
692,8,4,9,4,3,1,1,1,2,2,0
693,9,4,9,4,13,4,1,0,2,2,0
694,3,4,9,2,4,0,1,1,1,2,0
695,5,4,15,2,10,0,1,1,2,2,0
696,10,4,11,3,4,1,1,1,2,2,0
697,10,4,2,2,3,0,1,1,0,2,1
698,8,4,12,2,3,0,1,1,2,2,1
699,11,4,11,0,8,3,1,0,1,2,0
700,10,4,4,2,1,5,1,0,2,2,0
701,11,4,11,2,10,0,1,1,2,2,1
702,14,4,11,4,0,3,0,0,2,2,0
703,9,4,15,2,8,0,0,1,1,2,0
704,10,6,11,2,11,0,1,1,2,2,0
705,12,4,11,2,12,0,1,1,2,2,0
706,6,4,11,5,8,4,1,0,2,2,0
707,8,4,15,4,1,3,1,0,1,2,0
708,10,4,9,4,5,3,0,1,1,2,0
709,13,4,15,2,4,0,1,1,0,2,0
710,5,2,11,2,5,0,1,1,0,2,1
711,3,4,11,5,10,4,1,0,3,2,0
712,4,0,7,4,3,3,1,1,1,2,0
713,8,4,11,0,8,3,1,0,0,2,1
714,6,6,14,4,0,3,1,1,1,2,0
715,5,4,11,4,1,3,1,0,2,2,0
716,6,4,15,2,6,0,1,1,2,2,0
717,8,4,11,2,14,0,1,1,2,2,1
718,4,4,9,0,1,1,1,0,1,2,0
719,5,4,0,4,10,1,1,1,2,2,0
720,5,4,15,5,7,4,0,1,1,2,0
721,9,4,12,2,1,5,1,0,1,2,0
722,4,4,13,4,4,3,1,1,1,2,0
723,8,4,15,2,12,0,1,1,1,2,0
724,8,4,11,2,14,0,1,1,2,2,0
725,5,7,15,2,3,0,1,1,2,2,0
726,12,4,11,4,10,2,1,0,1,2,0
727,9,4,14,6,3,1,1,0,0,2,1
728,10,4,14,2,0,0,1,1,2,2,1
729,8,4,9,2,10,0,1,1,0,2,1
730,3,4,15,2,3,0,1,1,3,2,0
731,5,4,11,2,1,0,1,1,2,2,0
732,7,4,11,4,7,3,1,1,2,2,0
733,9,4,1,2,0,0,1,1,2,2,0
734,4,2,11,2,12,0,1,1,2,2,0
735,4,7,11,0,3,1,1,1,1,2,0
736,7,4,7,4,1,1,1,0,2,2,0
737,4,4,9,0,9,4,1,0,2,2,0
738,6,4,9,4,5,4,1,1,2,2,0
739,8,4,15,4,4,4,1,0,2,2,0
740,8,6,4,2,10,0,1,1,2,2,1
741,11,7,15,2,7,0,1,1,2,2,1
742,4,4,14,2,8,0,1,1,3,2,0
743,4,4,1,6,3,1,0,1,2,2,0
744,4,4,9,4,10,3,1,1,2,2,0
745,9,4,1,2,4,0,1,1,2,2,0
746,6,4,11,5,8,1,0,0,1,2,0
747,3,6,15,4,10,1,0,1,2,0,0
748,6,4,11,2,10,0,1,1,1,2,0
749,13,3,11,2,8,0,1,1,1,2,0
750,4,4,0,2,10,0,1,1,2,2,0
751,4,4,9,4,10,1,1,1,2,2,0
752,8,4,9,2,4,0,0,1,2,2,1
753,12,4,11,2,10,0,1,1,1,2,0
754,8,4,11,4,0,1,1,1,2,0,0
755,5,4,15,2,4,0,1,1,2,2,0
756,11,6,8,2,12,0,1,1,3,2,0
757,11,4,14,2,7,0,1,1,2,2,1
758,10,5,11,2,7,0,1,1,2,2,0
759,9,6,9,2,5,0,0,1,2,2,0
760,7,4,11,0,7,3,1,1,2,2,0
761,7,4,9,4,3,4,1,1,2,2,0
762,7,4,11,2,0,1,1,0,2,2,1
763,10,4,15,0,3,3,1,1,2,2,1
764,6,4,11,0,10,3,1,1,2,2,0
765,8,4,11,2,13,0,1,1,2,2,1
766,8,4,1,2,4,0,1,1,2,2,0
767,9,4,12,2,4,0,1,1,3,2,1
768,7,4,9,2,3,0,1,1,2,2,1
769,9,4,15,2,12,0,1,1,2,2,1
770,6,4,15,4,12,1,1,0,2,2,0
771,8,5,9,4,8,3,1,1,2,2,0
772,4,4,11,4,10,1,1,0,2,2,0
773,4,4,15,4,1,1,1,0,1,2,0
774,5,4,11,6,4,1,0,0,3,2,0
775,10,4,11,2,4,0,1,1,2,2,1
776,7,4,8,2,0,0,1,1,1,2,0
777,11,7,9,2,0,0,1,1,2,2,1
778,8,4,9,2,7,0,1,1,0,0,1
779,12,4,15,2,10,0,1,1,2,2,1
780,4,0,15,4,1,4,1,0,2,2,0
781,6,4,11,4,7,1,0,0,1,2,0
782,8,4,4,6,14,1,1,1,2,2,1
783,8,4,2,6,7,1,1,1,2,2,0
784,10,4,11,2,11,0,1,1,2,2,1
785,7,4,11,5,1,4,0,0,1,2,0
786,5,4,15,6,8,1,0,0,2,2,1
787,12,4,12,2,14,0,1,1,2,2,1
788,9,4,15,4,10,1,1,1,2,2,0
789,9,1,11,2,10,0,1,1,2,2,1
790,3,4,11,4,4,3,0,1,2,2,0
791,11,6,7,2,0,5,1,0,0,2,1
792,8,4,9,6,4,2,1,1,3,2,1
793,4,4,5,4,3,3,1,1,2,2,0
794,7,7,15,2,7,0,1,1,2,2,0
795,10,4,15,1,0,4,1,1,2,2,0
796,10,4,11,2,12,0,1,1,0,2,1
797,10,4,9,2,12,5,1,0,2,2,1
798,9,4,11,2,2,5,1,0,2,2,0
799,5,7,9,2,5,0,1,1,2,2,0
800,9,6,15,2,10,0,1,1,2,2,1
801,7,2,11,0,8,1,1,0,1,2,0
802,4,6,11,2,4,0,1,1,2,2,0
803,8,4,11,4,8,4,1,0,1,2,0
804,14,4,15,2,3,0,1,1,2,2,0
805,6,4,4,0,6,1,1,1,2,2,0
806,8,3,11,4,1,3,0,0,2,2,0
807,3,6,11,4,5,1,0,1,2,2,0
808,9,4,11,4,8,3,1,0,0,2,0
809,4,4,15,4,0,1,1,1,2,2,0
810,7,6,15,2,7,0,1,1,1,2,0
811,10,4,15,2,12,5,1,1,2,2,1
812,12,6,11,4,13,3,1,1,3,2,0
813,3,4,12,4,10,3,1,1,2,2,0
814,9,4,9,2,12,1,1,0,2,2,1
815,6,4,11,4,10,3,0,1,1,2,0
816,4,4,11,2,10,0,1,1,1,2,0
817,9,5,11,4,11,1,1,1,2,2,0
818,6,4,11,2,3,0,0,1,2,2,0
819,4,4,9,4,7,4,0,1,2,2,0
820,4,4,11,0,12,3,1,1,2,2,0
821,3,4,9,2,7,0,1,1,1,2,0
822,5,7,15,4,7,1,1,1,2,2,0
823,4,4,13,4,4,3,1,0,2,2,0
824,7,4,11,2,10,0,1,1,3,2,1
825,7,4,9,2,10,0,1,1,2,2,1
826,5,2,1,4,0,3,1,0,1,2,0
827,4,4,15,5,1,4,0,0,1,2,0
828,7,4,14,2,0,0,1,1,2,2,1
829,3,6,11,4,10,3,1,0,2,2,0
830,10,4,11,4,4,4,0,0,2,0,0
831,9,5,15,2,12,0,0,1,2,2,1
832,9,4,15,2,4,0,1,1,3,2,1
833,6,4,11,0,10,3,1,0,1,2,0
834,11,4,9,0,0,1,1,1,2,2,1
835,8,4,9,0,8,1,1,0,2,0,1
836,3,4,15,4,14,3,1,1,2,2,0
837,5,3,1,5,3,1,0,0,2,2,0
838,9,6,7,2,12,0,1,1,2,2,1
839,12,4,5,6,10,1,1,1,2,2,0
840,6,4,11,4,4,4,1,1,2,2,0
841,11,4,11,0,4,3,1,1,0,2,0
842,7,6,9,2,4,0,1,1,2,2,1
843,10,2,0,2,3,0,1,1,1,2,0
844,8,4,15,2,1,5,1,1,2,2,0
845,8,4,9,2,12,0,1,1,3,2,1
846,8,6,9,2,14,0,1,1,2,2,1
847,10,4,11,4,4,3,1,0,2,2,0
848,5,4,12,2,7,0,1,1,0,2,1
849,8,4,12,2,10,0,0,1,2,2,1
850,9,6,12,2,3,0,1,1,2,2,1
851,5,4,1,4,7,1,1,1,1,2,0
852,8,0,11,4,7,1,1,1,2,2,0
853,7,6,9,1,10,1,1,0,2,0,1
854,6,4,15,2,7,0,1,1,2,2,0
855,7,4,11,4,3,3,1,0,2,2,0
856,11,4,12,2,12,5,1,0,3,2,1
857,12,4,15,2,14,0,1,1,1,2,0
858,8,4,15,6,4,1,1,0,3,2,1
859,9,4,11,4,7,1,1,0,2,2,0
860,9,4,11,2,1,0,1,1,2,2,1
861,8,4,11,4,8,1,1,1,2,2,0
862,5,7,12,4,3,2,1,1,2,2,0
863,7,4,15,2,6,0,1,1,2,2,0
864,11,4,14,4,12,4,1,0,2,2,0
865,8,4,12,1,10,4,1,0,2,0,1
866,7,4,15,6,7,1,1,1,2,2,0
867,11,4,0,4,2,4,1,0,3,2,0
868,4,4,9,2,12,5,1,0,1,2,0
869,3,4,11,4,1,3,1,0,1,2,0
870,9,4,15,4,12,3,1,1,0,2,0
871,11,4,4,2,10,0,1,1,3,2,1
872,5,4,15,2,14,0,1,1,2,2,0
873,11,6,11,4,10,3,1,0,2,2,0
874,9,4,11,4,12,3,1,0,1,2,0
875,5,0,11,4,2,1,1,0,2,2,0
876,4,4,9,6,7,1,1,0,1,2,0
877,9,2,9,2,10,0,1,1,2,2,1
878,7,4,1,4,11,1,0,1,2,2,0
879,10,6,11,2,4,0,1,1,2,2,1
880,10,7,15,0,12,1,1,0,2,2,0
881,6,2,14,2,3,0,1,1,3,2,1
882,6,4,13,4,1,4,1,0,2,0,0
883,9,6,0,2,12,0,1,1,0,2,1
884,4,4,9,4,13,4,1,0,1,2,0
885,3,4,1,4,4,1,1,0,2,2,0
886,3,6,9,4,8,3,1,1,2,2,0
887,9,4,11,2,8,5,1,1,2,2,1
888,10,4,12,2,10,0,0,1,2,2,1
889,4,4,14,4,3,3,0,1,2,2,0
890,9,6,9,2,3,0,1,1,2,2,1
891,6,4,11,2,5,0,1,1,2,2,1
892,7,7,15,2,7,0,1,1,2,2,1
893,8,4,9,0,7,3,1,0,0,2,1
894,8,4,15,2,3,5,1,0,2,2,1
895,9,4,15,4,10,3,1,1,2,2,0
896,12,5,8,4,12,1,1,1,1,2,0
897,7,6,14,4,12,1,1,1,2,2,0
898,5,4,5,1,10,1,1,0,2,2,0
899,8,4,15,2,3,0,1,1,2,2,0
900,10,4,9,0,4,4,1,0,2,2,0
901,5,4,15,4,7,1,0,0,2,2,0
902,9,4,12,4,12,3,0,1,2,2,0
903,6,4,13,4,7,3,1,0,1,2,0
904,13,4,11,2,8,0,1,1,2,2,0
905,7,4,9,6,10,1,1,0,2,2,1
906,4,4,1,4,4,1,1,0,2,2,0
907,7,4,8,5,1,1,0,1,2,2,0
908,4,4,4,6,3,4,1,0,2,2,0
909,5,4,4,4,3,3,1,0,2,2,0
910,11,4,4,2,12,0,1,1,2,2,1
911,6,6,9,0,10,1,1,1,2,2,0
912,11,4,9,0,13,3,1,1,3,2,1
913,6,4,11,6,7,1,1,1,2,2,0
914,8,2,7,2,10,0,1,1,3,2,1
915,3,4,15,4,5,3,1,1,2,2,0
916,7,4,9,0,3,1,1,0,2,2,0
917,4,4,11,4,4,3,1,0,1,2,0
918,12,4,13,3,3,1,1,1,2,2,0
919,7,4,9,2,5,0,0,1,2,2,1
920,9,1,11,2,0,0,1,1,2,2,1
921,8,7,9,1,1,4,1,0,2,2,1
922,6,4,15,0,0,3,1,1,2,2,0
923,8,4,11,2,10,0,1,1,2,2,0
924,8,6,11,6,14,2,1,1,2,2,0
925,11,4,15,2,3,0,1,1,2,2,0
926,10,4,13,2,4,0,1,1,2,2,0
927,11,5,4,2,10,0,1,1,1,2,1
928,7,0,0,2,7,5,1,1,2,2,1
929,8,4,11,2,7,0,1,1,2,2,0
930,7,4,11,4,8,3,1,0,1,2,0
931,7,4,11,2,12,0,1,1,2,2,1
932,5,4,15,2,3,0,1,1,0,2,0
933,6,4,11,2,10,5,0,0,2,2,0
934,5,4,11,2,12,0,1,1,2,2,0
935,5,4,11,2,1,5,1,0,1,2,0
936,5,4,9,4,8,3,1,0,1,2,0
937,9,4,11,6,1,1,0,0,2,2,0
938,4,0,2,4,7,1,1,0,2,2,0
939,10,4,11,4,1,2,1,0,2,2,0
940,5,4,12,4,8,1,1,0,2,2,0
941,10,4,15,0,4,4,1,0,3,2,0
942,9,5,11,4,3,1,1,1,2,0,0
943,7,4,9,4,10,3,1,1,0,2,0
944,10,4,2,2,3,0,1,1,2,2,0
945,3,3,15,6,12,1,1,0,2,2,0
946,7,4,11,2,5,0,1,1,2,2,0
947,11,4,9,2,6,0,1,1,2,2,0
948,7,4,15,4,8,1,0,0,1,2,0
949,7,4,11,4,8,1,1,0,1,2,0
950,4,4,0,4,1,4,1,0,2,2,0
951,9,4,9,2,1,5,1,0,2,2,1
952,8,4,9,1,3,4,1,1,2,2,1
953,4,7,9,2,12,0,1,1,2,2,0
954,7,4,9,3,1,1,1,0,2,2,0
955,6,6,5,4,7,3,1,1,2,2,0
956,5,4,15,0,1,1,1,1,1,2,0
957,3,4,11,4,0,1,1,1,2,2,0
958,10,4,15,2,14,0,1,1,3,2,1
959,9,4,11,2,0,0,1,1,3,2,1
960,4,4,9,2,6,0,0,1,2,2,0
961,5,1,0,6,0,2,1,1,2,2,0
962,9,6,15,4,4,1,1,1,2,0,0
963,5,4,11,4,5,3,0,1,3,2,0
964,12,4,11,2,8,5,1,0,1,2,0
965,6,2,15,5,4,1,1,0,1,2,0
966,4,4,14,4,8,3,1,0,2,2,0
967,10,4,11,0,4,1,1,0,2,2,0
968,9,4,15,0,8,4,1,0,1,2,0
969,10,4,11,6,8,2,1,1,2,2,1
970,8,4,11,2,3,0,1,1,2,2,0
971,6,4,13,2,10,0,0,1,2,2,0
972,8,7,11,2,6,0,1,1,2,2,0
973,5,4,15,2,10,0,0,1,2,2,0
974,8,4,11,2,12,0,1,1,2,2,1
975,5,4,11,4,3,1,1,1,2,2,0
976,11,4,14,2,14,0,1,1,2,2,1
977,11,4,8,0,10,3,1,0,2,2,0
978,9,4,4,2,6,0,0,1,0,2,1
979,6,4,11,2,10,0,1,1,2,2,0
980,7,4,11,2,10,5,1,0,2,2,0
981,11,4,15,2,8,0,1,1,3,2,1
982,7,4,8,2,10,5,1,0,2,2,0
983,4,4,9,0,7,4,1,0,2,2,0
984,7,2,9,4,8,3,1,1,2,2,0
985,10,4,9,2,14,0,1,1,1,0,0
986,4,4,11,4,2,1,1,0,2,2,0
987,12,4,11,2,5,0,0,1,2,2,0
988,7,0,4,5,12,4,0,1,2,2,0
989,9,4,15,4,5,1,1,1,2,2,0
990,11,4,7,4,10,2,1,1,1,2,0
991,6,3,7,2,4,0,1,1,3,2,1
992,7,4,11,4,1,1,1,0,2,2,0
993,3,7,11,4,1,3,1,0,2,2,0
994,5,7,9,2,7,0,1,1,2,2,1
995,7,4,0,2,12,0,0,1,2,2,0
996,10,4,9,2,3,0,1,1,2,2,1
997,3,4,7,4,12,1,1,0,2,2,0
998,5,4,8,5,4,4,1,1,2,2,0
999,8,4,11,2,7,5,1,1,2,2,0
1000,3,6,11,2,14,0,1,1,1,2,0
1001,5,4,9,2,12,0,1,1,3,2,1
1002,11,4,0,4,0,4,1,0,0,2,0
1003,10,4,15,2,7,0,1,1,3,2,1
1004,7,4,9,2,12,0,0,1,2,2,1
1005,7,7,11,1,14,1,1,1,2,2,1
1006,6,4,1,4,14,1,1,1,2,2,0
1007,6,6,11,2,4,0,1,1,2,2,0
1008,12,7,11,2,3,0,1,1,2,2,0
1009,11,4,11,2,1,5,1,0,0,2,1
1010,4,2,15,4,3,2,1,1,1,2,0
1011,8,4,11,0,1,3,1,0,2,2,0
1012,11,4,11,0,12,1,1,1,2,2,0
1013,5,5,15,2,6,0,1,1,2,2,0
1014,4,4,9,0,3,1,1,1,2,2,0
1015,10,4,9,2,4,5,1,0,2,2,1
1016,6,4,15,4,12,3,1,1,2,2,0
1017,13,7,0,4,5,3,1,1,2,2,0
1018,12,4,11,2,1,5,0,0,2,2,1
1019,10,6,12,2,10,0,1,1,2,2,0
1020,4,4,0,2,14,0,1,1,2,2,0
1021,10,4,15,2,1,0,1,1,2,2,1
1022,10,6,9,2,10,0,1,1,2,2,1
1023,7,4,7,4,8,1,0,1,0,2,0
1024,6,6,11,4,14,3,1,1,2,2,0
1025,12,6,9,2,4,0,1,1,1,2,1
1026,5,7,15,4,10,4,0,0,2,2,0
1027,12,4,11,2,5,0,1,1,2,2,1
1028,4,4,11,2,14,0,1,1,2,2,0
1029,6,6,11,4,4,1,1,1,2,2,0
1030,3,4,9,0,14,3,1,1,1,2,0
1031,8,4,14,2,3,0,1,1,2,2,0
1032,11,4,11,5,10,4,0,1,1,2,0
1033,4,0,11,4,9,3,1,0,2,2,0
1034,7,4,5,4,1,1,1,0,1,2,0
1035,9,4,11,1,3,1,1,1,2,2,1
1036,5,4,11,4,4,1,1,1,2,2,0
1037,11,4,9,2,7,0,0,1,2,2,1
1038,5,4,15,4,10,1,1,0,1,2,0
1039,5,0,15,2,0,0,1,1,1,2,0
1040,7,4,11,4,0,1,1,1,2,2,0
1041,9,7,12,4,1,4,1,0,1,2,0
1042,4,4,9,0,14,3,1,1,2,2,0
1043,11,4,11,2,10,5,1,0,3,2,1
1044,9,4,15,2,8,0,0,1,2,2,1
1045,8,6,4,6,0,4,1,1,3,2,1
1046,4,5,9,4,12,4,1,1,2,2,0
1047,11,6,9,2,1,0,1,1,2,2,1
1048,5,4,13,4,10,2,0,0,1,2,0
1049,4,2,4,0,4,1,1,0,2,2,0
1050,5,4,9,2,7,0,1,1,0,2,0
1051,9,6,11,0,12,1,1,1,1,2,0
1052,6,6,11,2,7,0,1,1,2,2,0
1053,8,4,7,2,3,5,1,0,2,2,1
1054,6,4,1,4,12,3,1,0,2,2,0
1055,4,4,11,4,8,3,1,0,1,2,0
1056,10,4,15,4,11,3,1,1,2,2,0
1057,6,1,11,2,3,0,1,1,0,2,0
1058,10,6,15,2,5,0,1,1,2,0,1
1059,5,4,11,4,3,3,1,1,1,2,0
1060,6,4,15,4,8,2,1,0,2,2,0
1061,7,4,15,1,7,4,1,1,1,2,1
1062,5,4,11,4,3,3,0,1,1,2,0
1063,4,5,11,4,12,3,1,1,2,2,0
1064,5,4,11,0,8,1,1,0,2,2,0
1065,4,4,9,4,10,3,1,1,2,2,0
1066,10,4,11,6,8,1,1,0,1,2,0
1067,7,4,11,2,14,0,1,1,0,2,1
1068,8,4,11,4,8,1,1,0,0,2,0
1069,7,4,11,4,4,3,1,1,2,2,0
1070,7,4,11,2,3,0,1,1,2,2,1
1071,11,0,9,2,14,0,1,1,2,2,1
1072,10,4,9,0,2,3,1,0,2,2,0
1073,5,7,4,2,12,0,1,1,1,2,0
1074,10,1,9,2,4,0,1,1,2,2,1
1075,10,4,9,4,0,1,1,1,1,2,0
1076,6,4,5,4,10,4,1,0,1,2,0
1077,7,5,11,2,4,0,1,1,2,2,0
1078,7,2,11,4,1,3,1,0,2,2,0
1079,6,4,9,2,7,0,1,1,2,2,1
1080,3,7,9,4,0,1,0,0,3,2,0
1081,4,4,15,4,10,2,1,1,2,2,0
1082,8,4,11,2,7,0,1,1,3,2,1
1083,12,4,15,4,10,1,0,0,2,2,0
1084,7,5,15,2,7,0,1,1,2,2,0
1085,7,4,15,0,8,1,1,0,2,2,0
1086,12,4,11,4,3,3,1,1,2,2,0
1087,7,4,9,2,10,0,1,1,2,2,1
1088,7,6,15,2,12,0,1,1,3,2,1
1089,6,4,8,5,12,1,1,1,3,2,0
1090,4,4,15,2,10,0,0,1,2,2,0
1091,3,4,14,2,10,0,1,1,2,2,0
1092,8,4,15,4,0,3,1,1,2,2,0
1093,4,5,1,2,12,0,1,1,2,2,0
1094,5,4,15,4,1,1,1,0,1,2,0
1095,7,4,15,4,10,1,1,1,1,2,0
1096,12,4,11,2,10,0,1,1,0,2,0
1097,14,4,15,4,12,3,1,1,2,2,0
1098,3,4,7,4,5,3,1,1,1,2,0
1099,3,4,9,4,12,4,1,1,3,2,0
1100,8,6,4,0,14,1,1,1,2,2,1
1101,7,4,11,2,5,0,1,1,2,2,1
1102,3,4,15,0,10,4,1,0,0,2,0
1103,5,2,8,2,7,0,1,1,2,2,0
1104,3,4,11,3,12,1,1,1,2,2,0
1105,4,4,11,4,4,3,1,1,2,2,0
1106,12,4,9,0,10,3,0,0,2,2,0
1107,6,4,15,0,10,3,1,0,2,2,0
1108,5,2,11,4,12,1,0,0,2,2,0
1109,3,1,11,2,3,0,1,1,2,2,0
1110,6,4,2,4,4,1,1,0,1,2,0
1111,8,4,15,4,10,1,1,0,2,2,0
1112,4,5,15,0,12,1,1,1,2,2,0
1113,3,4,15,6,10,1,0,1,2,2,0
1114,9,7,15,4,1,3,1,0,1,0,0
1115,5,4,9,5,12,4,0,0,2,2,0
1116,10,4,12,2,8,0,1,1,2,2,1
1117,8,4,15,4,4,4,1,0,1,2,0
1118,9,2,1,0,3,1,1,1,2,2,0
1119,11,4,15,4,4,4,1,0,1,2,0
1120,11,4,4,5,8,4,1,0,1,2,0
1121,9,6,13,1,8,1,1,1,2,2,1
1122,4,4,14,4,10,1,1,0,1,2,0
1123,8,4,15,2,10,0,1,1,1,2,1
1124,13,6,9,2,10,0,1,1,0,2,0
1125,5,4,11,4,12,3,1,0,2,2,0
1126,10,4,11,6,8,1,1,0,3,0,1
1127,4,6,5,2,10,0,1,1,2,0,0
1128,4,4,8,4,1,3,1,1,2,2,0
1129,5,7,0,0,0,4,1,0,2,2,0
1130,8,1,2,4,10,1,1,0,2,2,0
1131,6,4,15,2,7,0,1,1,2,2,0
1132,7,1,6,2,8,0,1,1,2,2,1
1133,3,4,11,4,6,1,1,1,2,2,0
1134,10,2,11,2,12,5,1,0,0,2,1
1135,10,4,4,5,14,4,0,1,2,2,0
1136,5,4,11,6,10,1,1,0,1,2,0
1137,8,4,15,2,5,0,1,1,2,2,0
1138,11,4,2,4,1,3,1,0,2,2,0
1139,8,4,9,2,8,5,1,0,2,2,1
1140,7,2,11,4,1,1,1,0,1,2,0
1141,3,6,15,4,3,1,1,1,2,2,0
1142,6,4,11,4,7,1,1,1,2,2,0
1143,13,4,9,4,4,3,0,1,2,2,0
1144,7,5,15,4,14,3,1,1,2,2,0
1145,6,4,4,2,1,5,1,0,1,2,0
1146,7,4,15,5,3,3,1,1,2,2,1
1147,7,4,11,4,1,1,1,1,2,2,0
1148,7,4,11,4,3,3,1,1,1,2,0
1149,9,4,5,4,12,1,0,1,2,2,0
1150,11,0,14,2,4,0,1,1,2,2,1
1151,4,4,15,2,1,5,1,0,2,2,0
1152,8,4,11,3,7,1,1,1,2,2,0
1153,6,4,15,2,12,0,1,1,1,2,0
1154,8,4,11,4,3,1,1,1,2,2,0
