,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,9,4,10,1,1,1,2,2,0
581,9,4,9,2,4,0,1,1,2,4,0
582,10,4,11,2,6,0,1,1,2,2,0
583,5,4,6,4,3,3,1,1,2,2,0
584,9,6,12,4,1,2,1,1,2,2,0
585,12,4,9,0,9,5,1,0,2,2,1
586,14,6,6,2,1,0,1,1,0,2,0
587,8,4,12,2,10,0,1,1,1,2,0
588,6,4,9,4,8,3,1,0,2,2,0
589,8,4,1,4,3,1,1,0,2,2,0
590,8,4,10,2,4,2,1,0,2,2,1
591,14,4,11,2,3,0,1,1,0,2,0
592,6,4,15,4,4,1,1,1,0,2,0
593,17,4,8,5,10,1,1,1,3,2,1
594,6,4,11,5,1,1,1,1,1,2,0
595,6,4,9,2,1,0,1,1,2,2,0
596,8,4,15,4,3,1,1,1,2,4,0
597,10,4,11,0,1,4,1,0,2,2,0
598,6,5,9,2,14,0,1,1,3,2,1
599,8,4,15,2,10,0,1,1,2,2,1
600,10,6,11,2,4,0,1,1,4,2,1
601,5,4,11,0,8,5,1,0,2,2,0
602,10,4,15,4,8,1,0,0,1,2,0
603,5,4,11,2,11,0,1,1,2,2,1
604,7,4,15,2,6,0,1,1,2,2,0
605,7,4,15,4,6,2,1,1,3,2,0
606,12,4,9,0,8,1,1,1,1,2,0
607,5,0,15,2,4,0,1,1,2,2,1
608,3,4,15,2,11,0,1,1,3,2,1
609,7,4,11,2,8,0,1,1,1,2,0
610,8,4,2,0,3,1,0,1,2,2,0
611,3,6,11,2,3,0,1,1,1,2,0
612,7,4,11,4,1,1,0,1,2,2,0
613,11,5,11,0,3,1,1,1,2,2,0
614,4,6,7,4,10,1,0,0,2,2,0
615,4,4,9,4,1,3,1,1,2,2,0
616,12,4,11,6,8,2,1,0,1,2,0
617,10,4,8,2,4,0,1,1,4,2,1
618,3,4,11,2,4,0,0,1,1,2,0
619,4,4,0,4,7,1,1,0,1,4,0
620,6,4,6,4,8,1,0,0,2,2,0
621,9,4,15,2,0,0,0,1,2,2,0
622,3,4,1,0,2,4,1,0,1,2,0
623,11,4,15,0,3,0,1,1,1,2,0
624,12,2,11,4,12,3,1,0,2,2,0
625,10,4,1,4,7,3,0,1,2,2,0
626,11,2,12,2,7,0,0,1,2,2,0
627,3,4,11,2,0,4,1,0,2,2,0
628,14,4,11,4,10,3,0,1,2,2,0
629,4,6,11,3,10,4,1,0,2,2,0
630,5,4,15,4,12,1,1,1,2,2,0
631,11,4,15,4,0,3,0,0,1,2,0
632,6,4,11,2,14,0,0,1,1,2,1
633,11,4,9,4,7,3,1,0,1,2,0
634,5,0,15,2,4,0,1,1,2,2,1
635,8,4,6,2,7,0,1,1,2,2,0
636,6,4,15,4,5,3,1,1,3,2,0
637,8,4,15,2,6,0,1,1,2,2,0
638,4,4,15,4,4,3,1,1,2,2,0
639,7,4,1,2,10,0,1,0,2,2,0
640,5,4,8,0,10,4,1,0,2,2,0
641,11,4,11,2,6,0,1,1,2,2,0
642,13,4,11,3,12,4,0,0,2,1,0
643,4,4,15,4,1,3,1,0,2,2,0
644,14,4,15,4,13,3,1,0,2,2,0
645,8,4,12,2,4,0,1,1,2,2,1
646,6,4,6,0,7,5,1,0,1,2,0
647,7,2,9,2,4,0,1,1,2,2,0
648,17,4,4,2,3,0,1,1,2,2,1
649,5,4,11,2,8,0,1,1,1,2,0
650,10,5,11,2,3,0,1,1,2,2,0
651,8,4,11,4,3,3,1,1,2,2,0
652,4,4,11,4,3,2,1,1,2,2,0
653,6,4,11,4,4,3,1,0,1,2,0
654,3,4,0,2,7,0,0,1,1,2,0
655,9,4,15,0,1,1,1,1,2,2,0
656,7,4,15,2,1,0,1,1,1,3,0
657,8,4,11,2,7,0,1,1,2,2,0
658,8,4,0,4,1,1,1,1,2,2,0
659,7,4,11,4,1,2,1,1,2,2,0
660,3,4,11,4,8,1,1,0,0,2,0
661,3,4,15,4,4,1,1,1,3,2,0
662,10,4,15,0,6,1,0,1,2,2,0
663,7,6,9,2,8,0,1,1,2,2,0
664,13,4,2,4,1,4,1,0,2,2,0
665,8,4,11,2,6,0,0,1,2,1,0
666,8,4,0,4,14,3,1,1,2,2,0
667,14,4,11,0,13,5,1,0,2,2,0
668,5,4,6,4,0,3,0,1,2,0,0
669,12,4,11,5,12,1,1,1,2,2,0
670,3,0,11,3,10,4,1,0,1,2,0
671,4,4,1,2,2,3,1,1,2,2,0
672,10,4,15,0,7,4,1,1,2,2,0
673,8,4,11,2,8,0,1,1,2,2,0
674,7,4,6,0,8,4,1,0,2,2,0
675,11,4,11,2,10,0,1,1,2,2,0
676,4,4,11,2,8,4,1,0,1,2,0
677,8,4,9,2,10,0,1,1,2,2,1
678,11,4,15,2,4,0,1,1,3,2,1
679,6,0,6,4,8,1,1,1,2,2,0
680,5,1,0,4,1,3,1,0,1,2,0
681,11,4,9,4,12,1,1,1,2,3,0
682,5,0,9,4,7,3,0,0,2,4,0
683,8,4,11,2,7,0,1,1,2,2,1
684,4,4,11,4,2,2,1,1,2,2,0
685,7,4,15,2,12,0,1,1,2,2,0
686,7,4,15,2,14,0,1,1,0,2,0
687,4,4,15,0,7,1,1,1,1,2,0
688,6,4,15,3,8,4,1,0,2,2,0
689,5,6,1,0,10,1,0,0,2,2,0
690,9,4,15,4,10,2,1,1,1,2,0
691,3,5,8,2,10,0,1,1,3,2,1
692,8,0,8,2,10,0,1,1,2,2,1
693,7,4,15,6,12,4,1,0,3,2,0
694,8,4,15,2,1,0,1,1,2,2,0
695,8,0,9,2,10,0,1,1,2,2,1
696,10,4,15,4,0,3,1,1,2,2,0
697,10,4,12,2,10,0,0,1,2,2,1
698,8,6,15,2,8,0,1,1,2,2,1
699,9,4,8,6,9,1,1,0,3,2,0
700,6,4,9,2,8,0,0,1,2,2,0
701,7,4,9,2,4,0,1,1,3,2,1
702,4,4,11,5,3,1,1,1,1,3,0
703,6,4,11,0,1,4,1,0,1,2,0
704,10,4,11,6,8,2,1,0,2,2,0
705,4,5,9,0,1,5,0,0,2,2,0
706,10,4,11,4,8,3,1,0,3,2,0
707,10,4,9,2,0,0,1,1,1,2,0
708,10,4,6,2,10,0,1,1,2,2,1
709,5,4,9,4,1,1,1,0,2,2,0
710,7,2,12,2,4,0,1,1,2,2,1
711,10,1,9,2,7,0,1,1,2,2,1
712,5,4,8,2,8,0,1,1,3,2,0
713,8,6,15,2,13,4,1,0,2,2,0
714,3,4,9,2,14,0,1,1,2,2,1
715,8,6,9,2,1,0,0,1,2,2,1
716,13,4,11,5,0,1,1,1,1,2,0
717,12,4,5,4,1,2,1,0,1,2,0
718,9,4,11,4,12,3,0,0,2,2,0
719,9,4,1,0,1,4,1,1,2,2,0
720,10,2,0,4,14,2,1,1,2,2,0
721,6,4,5,0,8,3,0,0,1,2,0
722,5,2,15,4,5,1,1,1,2,2,0
723,3,2,15,2,8,0,1,1,1,2,0
724,7,4,11,5,0,1,1,1,2,2,0
725,10,1,15,2,10,0,1,1,3,2,1
726,8,5,7,0,12,1,1,0,2,2,0
727,12,4,12,4,10,3,1,1,2,2,0
728,10,4,15,4,10,1,1,1,2,2,1
729,10,4,9,4,4,1,1,0,2,2,1
730,11,2,5,4,8,2,1,1,1,2,0
731,4,4,15,2,4,0,1,1,2,2,0
732,6,4,11,4,4,1,1,1,2,2,0
733,8,0,4,2,10,0,1,1,4,2,1
734,5,5,11,4,8,4,1,0,2,2,0
735,6,4,15,4,10,3,1,1,1,2,0
736,10,4,15,6,6,0,1,1,2,2,0
737,9,4,9,2,4,0,1,1,2,2,1
738,12,4,15,2,12,0,1,1,2,2,1
739,10,4,11,2,7,0,1,1,2,2,0
740,6,4,11,2,3,0,1,1,2,2,1
741,7,4,9,2,1,0,0,1,0,1,0
742,14,4,15,4,4,3,1,0,1,2,0
743,5,4,9,4,8,3,1,0,2,2,0
744,17,4,11,2,3,0,1,1,1,2,1
745,3,4,9,0,4,1,1,0,2,2,0
746,9,6,9,2,10,0,0,1,1,0,1
747,10,2,6,4,13,1,0,0,2,2,0
748,7,4,9,2,8,0,1,1,2,2,1
749,7,5,9,0,3,0,1,1,2,2,0
750,3,4,9,4,1,3,1,0,1,2,0
751,6,4,7,3,8,4,1,0,2,2,0
752,5,4,10,2,12,0,1,1,2,2,1
753,8,4,15,2,3,0,1,1,3,2,1
754,12,4,9,4,12,1,0,0,1,2,0
755,7,4,11,4,4,1,0,0,2,1,0
756,14,6,15,2,12,0,1,1,2,2,0
757,3,5,9,0,0,4,1,1,3,2,0
758,6,2,6,3,12,3,1,0,1,2,0
759,6,4,11,6,1,0,1,0,3,2,0
760,7,4,11,2,3,0,1,1,1,3,0
761,16,4,15,6,8,1,1,0,2,2,0
762,8,4,9,2,12,2,1,0,2,2,1
763,10,4,15,6,14,0,1,1,2,2,0
764,8,0,11,2,10,0,1,1,2,2,1
765,5,6,15,2,10,0,0,1,2,1,1
766,5,6,14,0,12,5,1,0,3,2,1
767,6,4,7,0,13,4,1,0,0,2,0
768,6,4,14,4,1,1,1,1,2,2,1
769,3,4,6,2,11,0,1,1,2,2,0
770,8,4,11,2,3,0,1,1,2,2,0
771,7,4,8,0,1,5,1,0,1,2,0
772,4,4,15,4,14,4,0,0,2,0,0
773,8,4,6,4,7,1,1,1,3,2,0
774,9,5,9,2,4,0,1,1,2,2,1
775,5,4,2,4,14,3,1,1,2,2,0
776,9,3,11,2,4,0,0,1,2,2,1
777,8,4,9,2,10,0,1,1,2,2,1
778,4,4,15,6,0,1,1,0,2,2,0
779,6,6,11,4,4,3,1,1,3,2,0
780,10,4,11,4,9,1,1,0,2,2,1
781,5,4,15,5,12,1,1,1,2,2,0
782,5,4,9,2,7,0,1,1,1,2,0
783,10,4,12,2,12,0,0,1,2,2,0
784,7,6,11,4,10,1,1,0,2,2,0
785,12,4,1,2,10,0,1,1,2,2,0
786,12,4,15,2,10,0,1,1,3,2,0
787,14,4,9,4,8,3,1,1,2,3,0
788,6,5,15,4,0,3,1,1,2,2,0
789,10,4,11,2,8,0,1,1,2,2,0
790,12,2,9,2,14,0,1,1,2,2,1
791,14,2,0,4,11,2,1,1,0,2,0
792,9,4,11,4,1,3,0,1,2,2,0
793,7,4,11,5,8,1,1,1,1,2,0
794,6,6,15,5,3,1,1,1,2,2,0
795,5,4,9,2,3,0,1,1,4,2,1
796,10,4,15,2,3,0,1,1,2,2,0
797,9,4,12,4,1,4,1,0,2,2,0
798,6,4,11,2,10,0,1,1,0,2,1
799,7,4,15,4,12,1,0,1,2,2,0
800,9,4,11,2,3,0,0,1,1,2,0
801,7,4,4,2,10,0,0,1,2,2,1
802,7,4,12,4,7,3,1,1,2,2,0
803,9,4,11,0,1,1,1,0,2,2,0
804,5,4,11,2,8,0,1,1,2,2,0
805,9,4,11,2,11,0,1,1,2,2,1
806,8,4,9,0,8,1,1,0,2,2,0
807,8,4,15,2,12,0,1,1,2,2,0
808,6,4,14,2,3,0,0,1,3,0,1
809,7,4,10,4,3,3,0,1,1,0,0
810,3,4,15,2,12,0,1,1,1,2,0
811,6,4,15,2,1,0,1,1,2,2,1
812,7,4,15,2,1,4,0,0,1,2,1
813,14,4,6,4,12,3,1,0,2,2,0
814,3,4,11,2,12,0,1,1,3,2,0
815,5,4,2,0,0,5,1,0,2,2,0
816,4,4,2,2,8,0,1,1,2,2,0
817,7,2,0,2,7,0,1,1,2,2,0
818,7,4,6,2,3,0,1,1,2,2,1
819,8,2,10,4,10,1,1,1,0,2,0
820,4,2,15,2,6,0,1,1,3,2,0
821,8,4,9,2,0,0,1,1,2,2,0
822,4,5,11,2,1,0,1,1,2,2,0
823,7,4,8,0,7,1,1,1,2,2,0
824,6,4,15,4,7,2,1,1,1,2,0
825,4,4,11,2,3,0,1,1,2,2,0
826,11,5,9,2,4,0,1,1,2,2,0
827,3,4,9,2,11,0,0,1,2,2,0
828,3,4,9,2,10,0,1,1,2,2,1
829,7,4,15,0,11,1,1,1,2,2,0
830,10,4,11,0,0,1,1,1,2,2,0
831,6,5,1,4,14,4,1,1,2,2,0
832,10,5,15,4,5,1,1,1,2,2,0
833,11,6,8,4,3,1,1,1,1,2,0
834,7,4,9,2,10,0,1,1,2,2,1
835,12,2,11,4,7,3,1,1,0,2,0
836,9,4,9,4,10,1,1,0,2,2,1
837,7,4,9,4,10,3,1,1,2,2,0
838,7,6,11,4,8,1,1,0,1,2,0
839,6,4,0,4,12,1,1,0,2,2,0
840,8,4,15,0,1,4,1,0,2,2,0
841,5,4,11,2,1,0,1,1,2,2,1
842,6,4,15,2,6,0,0,1,0,2,0
843,7,4,11,2,12,0,0,1,2,1,0
844,6,5,11,2,4,0,1,1,2,2,1
845,3,6,11,0,8,4,1,1,2,2,0
846,4,6,6,4,14,1,1,1,2,2,0
847,5,4,9,6,1,1,1,0,2,2,0
848,12,2,9,2,12,5,1,0,3,2,1
849,8,4,0,2,3,0,1,1,2,2,0
850,6,4,11,2,10,0,0,1,2,4,0
851,9,4,15,6,10,1,1,0,2,2,0
852,10,4,9,2,4,0,1,1,2,2,1
853,9,6,5,0,1,4,1,0,2,2,0
854,6,4,9,0,14,1,1,1,2,2,0
855,10,4,9,2,10,0,0,1,2,2,1
856,8,4,9,2,9,0,1,0,2,2,1
857,5,4,9,2,7,0,1,1,1,2,0
858,4,4,9,4,1,1,1,0,2,2,0
859,9,4,11,4,0,4,1,0,2,2,0
860,8,4,15,4,10,1,0,0,2,2,0
861,3,4,11,6,4,2,1,0,2,2,0
862,5,4,11,4,14,3,1,1,2,2,0
863,10,4,11,2,4,0,0,1,2,0,1
864,4,5,11,2,2,0,0,1,2,2,0
865,12,2,12,4,13,1,1,0,2,2,0
866,4,4,15,4,14,3,0,0,1,2,0
867,13,4,15,2,2,0,1,1,2,2,0
868,6,4,15,3,13,4,1,0,2,2,0
869,12,2,11,4,1,3,1,0,2,2,0
870,8,4,11,2,12,0,1,1,2,2,0
871,10,4,11,0,10,4,1,0,2,2,0
872,8,0,11,0,5,1,1,1,2,2,0
873,5,4,15,4,3,1,1,1,1,2,0
874,17,4,10,2,4,0,1,1,2,2,1
875,3,4,11,4,1,1,0,0,1,2,0
876,4,4,11,2,13,0,1,1,2,2,0
877,5,4,11,2,3,0,1,1,2,2,0
878,7,4,1,4,2,3,1,1,2,2,0
879,5,4,11,4,14,3,1,1,0,2,0
880,6,4,11,4,13,1,1,0,2,2,0
881,5,4,15,4,7,1,1,0,2,2,0
882,10,4,15,4,8,3,1,0,2,2,0
883,6,4,1,2,7,0,1,1,2,2,0
884,7,4,15,2,4,0,1,1,2,2,0
885,8,2,0,3,1,4,1,0,2,2,0
886,4,4,15,4,6,3,1,1,1,2,0
887,6,4,9,2,1,0,1,1,2,2,1
888,4,4,6,4,7,1,0,0,2,2,0
889,5,4,15,2,4,0,1,1,2,2,1
890,8,4,11,0,1,1,1,1,2,2,1
891,5,4,15,2,8,0,1,1,2,2,0
892,7,4,15,5,10,1,1,1,2,2,0
893,10,2,15,2,4,0,1,1,2,2,1
894,6,2,11,0,8,4,1,1,2,2,0
895,4,4,1,2,13,4,1,0,2,2,0
896,8,4,0,0,3,4,1,1,2,2,0
897,4,4,11,4,1,1,1,0,3,4,0
898,4,4,11,2,3,0,1,1,3,2,0
899,4,2,0,2,5,0,1,1,2,2,0
900,6,2,12,2,4,0,0,1,2,2,1
901,4,4,15,3,1,4,1,0,2,2,0
902,11,4,11,0,1,5,1,0,1,4,0
903,5,4,8,3,10,4,1,0,2,2,0
904,7,4,11,2,3,0,0,1,2,2,1
905,7,4,11,4,13,1,0,0,3,2,0
906,12,4,11,2,10,4,1,0,2,3,1
907,5,6,9,0,4,5,1,0,2,2,1
908,7,4,11,2,3,0,1,1,1,2,0
909,5,2,7,2,4,0,0,1,3,2,1
910,6,1,8,0,12,1,1,1,3,2,0
911,10,4,9,2,12,2,0,0,2,2,1
912,9,4,15,2,10,0,1,1,2,2,0
913,8,4,8,2,7,0,1,1,2,2,1
914,10,4,15,2,7,0,1,1,1,2,1
915,9,4,9,2,7,0,1,1,2,2,1
916,5,4,9,4,6,3,1,1,2,2,0
917,8,4,8,3,0,4,1,0,2,2,0
918,3,4,15,3,10,4,1,0,2,2,0
919,10,4,2,4,0,3,0,0,1,2,0
920,8,4,9,2,10,0,1,1,3,2,1
921,7,4,15,0,3,4,1,1,1,2,0
922,5,6,6,2,3,0,1,1,2,2,0
923,6,4,11,2,9,4,1,0,2,2,1
924,6,4,9,4,13,1,1,0,2,2,1
925,12,4,9,2,4,0,1,1,2,4,0
926,10,4,11,2,12,0,1,1,0,2,0
927,6,6,15,0,12,5,1,0,2,2,0
928,8,4,11,2,11,0,1,1,2,2,1
929,3,4,9,4,4,3,1,1,2,2,0
930,3,4,1,4,4,3,0,1,2,0,0
931,8,4,11,5,4,1,1,1,2,2,1
932,13,4,15,4,12,1,1,0,1,3,0
933,9,4,9,2,4,0,1,1,2,2,1
934,7,5,9,2,1,0,1,1,2,2,1
935,7,6,15,4,3,3,0,1,2,2,0
936,14,4,7,2,10,4,1,0,2,2,0
937,7,4,1,2,10,0,1,1,2,4,0
938,5,4,12,2,6,0,1,1,2,2,0
939,9,4,11,2,5,0,1,1,2,2,0
940,9,4,9,4,1,1,1,0,2,2,0
941,10,4,9,2,14,0,1,1,3,2,0
942,7,4,7,4,8,1,0,0,2,2,0
943,5,4,11,4,12,1,1,0,2,2,0
944,11,4,9,2,3,0,1,1,1,2,0
945,4,4,15,4,3,3,1,0,2,3,0
946,7,4,2,0,14,1,1,1,2,2,0
947,5,4,11,4,0,3,1,0,2,2,0
948,3,4,9,0,10,1,1,0,1,2,0
949,6,6,9,2,4,0,1,1,2,2,1
950,9,6,9,4,6,3,1,1,2,2,0
951,4,4,15,4,3,1,0,1,2,2,0
952,5,2,8,0,4,4,0,1,2,2,0
953,6,4,8,2,0,4,0,0,2,2,0
954,6,4,11,2,12,0,1,1,0,2,0
955,4,4,15,0,12,1,1,0,1,2,0
956,3,6,2,4,14,3,1,1,2,2,0
957,12,4,11,4,10,3,1,1,2,2,0
958,6,4,11,2,3,0,1,1,1,2,0
959,4,0,11,5,5,1,1,1,2,2,0
960,12,4,11,2,10,0,1,1,2,2,1
961,7,6,11,4,8,1,1,0,2,2,0
962,6,4,9,4,8,3,0,0,1,2,0
963,10,4,15,4,12,1,0,0,2,2,0
964,5,2,9,2,12,0,1,1,3,2,1
965,9,4,9,2,4,0,1,1,2,2,1
966,7,0,9,4,10,1,1,0,1,2,1
967,6,4,15,4,12,3,1,1,2,2,0
968,9,4,11,2,4,0,1,1,2,2,1
969,5,4,11,4,10,1,0,1,1,2,0
970,6,4,11,2,10,0,1,1,2,2,1
971,4,4,15,2,4,0,1,1,2,2,0
972,8,4,14,2,1,5,1,0,2,2,1
973,6,0,11,0,12,4,1,0,0,2,0
974,8,4,12,4,4,1,1,0,2,2,1
975,7,4,11,0,4,1,0,1,2,2,1
976,9,4,11,2,7,0,1,1,2,3,0
977,8,4,9,2,4,0,1,1,2,2,1
978,6,1,11,0,14,1,1,1,2,2,0
979,3,4,11,4,8,3,0,1,2,2,0
980,8,2,11,0,10,1,1,0,2,2,1
981,6,4,4,2,4,5,1,0,0,2,1
982,12,4,9,2,4,0,1,1,2,2,1
983,8,4,11,4,13,3,1,1,1,2,0
984,9,4,9,2,12,0,1,1,2,2,1
985,4,6,11,4,10,1,1,0,2,2,0
986,6,4,15,2,4,4,1,0,1,2,1
987,10,4,4,0,8,1,0,1,2,2,1
988,9,4,6,0,1,5,1,0,1,2,0
989,11,4,15,4,8,3,0,0,3,0,0
990,8,4,8,2,4,0,1,1,1,2,1
991,6,5,15,4,12,1,0,0,2,2,0
992,5,4,15,4,8,1,1,0,1,2,0
993,8,4,11,4,8,1,1,0,1,2,0
994,8,2,11,4,12,4,0,0,2,2,0
995,6,4,15,4,12,1,1,1,2,2,0
996,5,6,11,4,12,1,1,1,2,2,0
997,4,4,15,0,10,5,1,0,1,2,0
998,7,6,14,2,3,0,0,1,2,2,1
999,3,4,11,4,4,2,1,1,2,2,0
1000,14,6,9,4,7,3,1,1,1,2,0
1001,9,4,9,5,3,1,0,1,2,0,0
1002,4,2,15,2,12,0,0,1,2,2,0
1003,11,4,1,2,4,0,1,1,2,2,0
1004,10,4,11,4,14,3,0,1,2,2,0
1005,4,4,2,2,0,2,1,0,2,2,0
1006,10,0,11,2,1,0,1,1,2,2,0
1007,4,6,15,4,3,3,0,1,2,1,0
1008,7,4,11,4,7,1,1,1,1,2,0
1009,8,4,15,2,3,0,1,1,2,2,1
1010,8,4,7,6,10,1,1,0,1,2,0
1011,5,4,9,4,3,1,1,1,2,2,1
1012,9,4,6,4,1,3,1,0,2,2,0
1013,8,4,15,2,0,0,1,1,1,2,0
1014,14,4,9,0,12,0,1,1,1,2,0
1015,10,4,14,2,4,0,1,1,2,2,1
1016,9,5,14,2,7,0,0,1,3,2,1
1017,10,4,11,2,8,0,1,1,3,2,1
1018,4,2,12,0,3,0,1,1,2,2,0
1019,4,4,6,2,14,0,0,1,3,2,0
1020,6,6,8,2,6,0,1,1,2,2,0
1021,10,2,15,4,0,3,0,1,2,2,0
1022,8,4,11,0,1,5,0,0,2,2,0
1023,6,4,9,4,8,3,1,0,2,3,0
1024,7,4,5,0,1,3,1,0,1,2,0
1025,7,4,6,0,7,4,1,1,2,2,0
1026,17,4,11,2,4,4,1,0,2,2,1
1027,7,5,11,2,3,0,1,1,2,2,0
1028,14,4,9,4,7,3,1,1,1,2,0
1029,4,4,11,2,3,0,1,1,2,2,0
1030,3,2,9,2,12,0,1,1,2,2,1
1031,11,4,15,5,12,1,1,1,1,2,0
1032,7,4,11,4,8,3,1,0,2,2,0
1033,3,4,9,5,8,1,1,1,2,2,1
1034,9,6,15,2,3,0,1,1,1,2,0
1035,6,4,15,2,12,0,1,1,2,2,0
1036,8,4,12,5,11,1,1,1,2,2,1
1037,10,4,7,2,8,0,0,1,2,0,0
1038,8,6,14,2,12,4,1,0,2,2,1
1039,3,4,11,2,7,0,1,1,1,2,0
1040,7,4,14,2,10,5,1,0,2,2,1
1041,5,6,11,2,6,0,1,1,3,2,0
1042,3,4,12,4,1,1,1,0,2,2,0
1043,5,4,11,2,1,0,1,1,2,2,0
1044,6,4,11,4,12,4,0,0,0,2,0
1045,10,4,11,4,10,1,1,1,2,2,0
1046,7,6,15,2,10,0,1,1,2,2,1
1047,8,4,15,4,8,2,0,1,2,2,1
1048,8,4,11,0,12,5,0,0,2,2,1
1049,8,4,8,2,0,0,1,1,2,2,0
1050,10,4,8,2,10,0,1,1,2,2,1
1051,3,1,15,4,12,1,1,0,2,2,0
1052,13,1,11,2,13,4,1,0,2,2,0
1053,9,4,15,2,0,0,1,1,2,2,0
1054,4,6,11,2,1,4,1,0,2,2,0
1055,8,4,11,2,1,0,1,1,1,2,0
1056,11,4,1,2,0,0,1,1,1,2,0
1057,5,4,6,4,0,3,0,1,2,2,0
1058,9,4,4,2,12,0,1,1,4,2,1
1059,8,4,11,4,3,3,1,1,1,2,0
1060,4,4,2,4,7,3,1,1,2,2,0
1061,11,4,4,2,4,0,1,1,2,2,1
1062,4,4,15,2,0,4,1,0,0,2,0
1063,14,2,15,0,0,5,0,0,1,2,0
1064,9,4,15,4,3,1,1,1,2,2,0
1065,13,4,11,2,0,4,1,0,1,2,0
1066,8,4,1,4,4,3,1,1,2,2,0
1067,6,4,2,2,12,0,1,1,2,2,0
1068,9,4,11,4,8,3,1,0,2,2,0
1069,6,4,6,2,7,0,1,1,2,2,0
1070,11,4,9,2,10,0,0,1,1,2,1
1071,14,4,15,4,3,3,1,1,2,2,0
1072,5,6,9,0,12,3,1,1,2,2,0
1073,7,6,0,6,14,0,1,1,3,2,0
1074,3,4,11,2,6,0,1,1,3,2,0
1075,7,4,7,3,10,4,1,0,2,2,0
1076,6,4,8,2,10,4,1,0,2,2,0
1077,8,4,11,0,1,3,1,0,2,2,0
1078,3,2,11,4,8,1,1,0,1,2,0
1079,8,4,15,2,12,0,1,1,2,2,1
1080,5,2,15,2,0,0,1,1,0,2,0
1081,8,4,11,4,4,1,1,0,2,2,0
1082,8,4,11,2,10,0,1,1,2,2,1
1083,3,4,11,2,8,4,1,0,1,2,0
1084,6,0,15,5,13,1,1,1,2,2,0
1085,5,2,4,2,10,5,1,0,3,2,1
1086,11,6,15,4,14,1,1,1,2,2,0
1087,7,4,11,2,4,0,1,1,2,2,0
1088,8,2,11,2,4,5,1,0,2,2,1
1089,8,2,9,2,12,0,1,1,2,2,1
1090,11,4,2,3,8,4,1,0,2,2,0
1091,13,2,11,4,2,1,0,1,2,2,0
1092,10,2,15,0,4,3,1,1,2,2,0
1093,7,4,6,4,4,3,0,1,1,2,0
1094,7,4,9,2,14,0,1,1,2,2,1
1095,8,4,9,2,1,4,1,0,2,2,1
1096,9,4,9,4,7,1,1,0,2,2,0
1097,10,4,9,6,13,0,1,1,2,2,0
1098,11,4,5,0,4,4,1,0,2,2,0
1099,9,4,8,2,9,5,1,0,3,2,1
1100,10,2,11,2,3,0,1,1,3,2,1
1101,5,5,8,4,10,3,1,0,2,2,0
1102,7,4,11,2,1,0,1,1,2,2,0
1103,3,4,11,2,1,0,1,1,1,2,0
1104,9,5,10,2,14,0,1,1,2,2,1
1105,6,4,15,4,10,3,1,0,2,2,0
1106,6,4,1,4,4,3,0,1,1,2,0
1107,17,4,9,2,10,0,1,1,2,2,1
1108,3,4,11,2,6,0,1,1,1,2,0
1109,10,4,11,2,10,0,1,1,2,2,1
1110,5,4,11,0,8,1,0,1,1,2,0
1111,6,4,15,2,7,0,1,1,3,2,0
1112,16,4,15,4,7,3,1,1,1,2,0
1113,4,4,15,2,8,0,1,0,1,2,0
1114,12,4,9,6,4,0,1,1,2,2,0
1115,9,4,0,4,6,1,0,1,2,2,0
1116,5,0,10,2,11,0,1,1,2,2,1
1117,11,2,1,0,0,5,1,0,1,2,0
1118,12,2,15,4,4,1,1,0,2,2,0
1119,14,4,11,6,4,1,1,0,2,2,0
1120,9,4,11,2,10,0,1,1,2,2,1
1121,4,2,5,2,10,0,1,1,2,2,0
1122,4,2,0,4,10,3,1,1,1,2,0
1123,6,0,0,4,0,1,1,0,2,2,0
1124,3,2,11,2,10,0,1,1,2,2,1
1125,12,0,2,4,1,1,0,0,2,1,0
1126,9,4,0,0,10,4,1,1,1,2,0
1127,12,4,0,5,10,1,0,1,2,2,0
1128,4,4,9,4,0,1,1,0,3,2,0
1129,8,4,9,2,0,0,1,1,2,2,1
1130,7,4,11,4,4,3,1,1,2,3,0
1131,5,4,7,0,13,3,1,1,2,2,0
1132,5,4,15,2,12,0,1,1,2,2,0
1133,11,5,9,4,8,1,1,0,3,2,1
1134,5,4,11,0,10,1,1,0,2,2,0
1135,10,6,8,2,4,0,1,1,3,2,1
1136,6,6,11,2,12,0,1,1,2,2,0
1137,4,4,9,2,14,0,1,1,3,2,0
1138,5,4,9,0,3,1,1,1,2,2,0
1139,4,2,11,2,12,0,1,1,2,2,0
1140,6,4,9,5,5,1,0,1,1,4,0
1141,4,6,15,0,3,4,1,1,2,2,0
1142,8,4,15,4,0,1,1,0,2,2,0
1143,6,4,7,4,8,1,1,1,2,2,0
1144,9,4,15,5,4,1,1,1,1,2,1
1145,8,4,11,3,1,4,1,0,0,2,0
1146,9,2,9,0,4,1,0,1,2,2,0
1147,10,2,11,4,12,1,1,0,1,2,0
1148,6,4,11,0,13,5,1,0,2,2,0
1149,8,4,15,4,8,1,1,0,1,2,0
1150,5,4,0,0,0,1,1,0,2,2,0
1151,8,4,11,0,10,4,0,0,2,2,0
1152,9,2,5,2,6,0,0,1,2,2,0
1153,6,4,11,3,4,4,1,0,1,2,0
1154,6,4,9,2,7,0,1,1,2,2,0
