,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,9,2,4,0,1,1,2,2,1
581,9,4,9,0,1,1,1,0,1,2,0
582,6,6,5,0,1,1,0,1,2,2,0
583,9,2,8,2,4,0,1,1,2,2,1
584,4,4,11,0,7,4,1,0,3,2,0
585,15,4,12,2,13,0,1,1,2,2,1
586,9,4,7,2,4,0,0,1,2,2,1
587,11,4,11,0,11,0,1,1,2,2,0
588,10,4,3,2,14,3,1,1,3,2,0
589,11,4,11,0,12,1,1,0,2,2,0
590,4,6,9,4,6,3,0,1,3,0,0
591,6,4,11,2,4,0,1,1,2,2,0
592,14,4,5,2,11,0,1,1,2,2,0
593,6,6,9,4,10,4,1,0,2,2,0
594,11,4,12,2,4,0,1,1,2,2,1
595,14,4,15,0,9,0,1,1,2,2,0
596,8,4,6,2,13,0,1,1,3,2,0
597,11,0,15,4,7,1,1,1,2,2,0
598,5,4,15,4,3,3,0,1,2,2,0
599,7,4,11,2,3,0,1,1,2,2,1
600,12,2,15,0,4,4,0,0,1,4,1
601,6,4,0,4,8,3,1,0,3,2,0
602,8,7,11,2,12,0,1,1,2,2,1
603,7,4,9,2,1,2,1,0,1,2,0
604,6,4,0,0,12,1,0,1,2,2,0
605,7,4,11,4,10,1,1,1,2,2,0
606,3,4,11,2,0,5,0,0,2,2,0
607,7,4,1,4,12,3,0,0,1,2,0
608,7,4,11,4,8,3,1,1,0,2,0
609,5,4,11,2,3,0,1,1,2,2,1
610,14,2,7,4,10,3,1,1,2,2,0
611,8,4,1,4,6,1,1,1,1,2,0
612,8,0,15,2,12,0,0,1,2,2,1
613,12,4,11,4,6,3,1,0,2,2,0
614,12,4,7,2,12,0,1,1,2,2,1
615,9,4,7,4,9,4,1,0,2,2,0
616,7,2,15,0,3,1,1,1,2,2,0
617,7,0,11,2,1,0,1,1,2,2,0
618,10,4,15,2,10,0,1,1,2,3,0
619,11,4,11,2,10,4,0,0,1,2,0
620,4,5,11,4,1,3,1,1,2,2,0
621,7,4,15,0,3,0,1,1,2,2,0
622,7,7,15,4,1,1,1,0,2,2,0
623,4,5,11,2,2,5,1,0,2,2,0
624,6,4,0,2,10,0,1,1,2,2,0
625,4,0,2,2,3,0,1,1,2,2,0
626,17,4,8,4,10,2,1,0,1,2,0
627,4,6,9,4,4,4,0,0,1,2,0
628,7,4,1,2,5,0,1,1,2,2,0
629,7,7,15,2,4,0,1,1,2,2,1
630,5,4,12,4,1,3,1,0,1,2,0
631,11,6,1,0,8,1,0,0,2,2,0
632,8,4,15,2,11,0,1,1,4,2,0
633,7,4,11,4,10,3,0,1,2,2,0
634,10,4,11,2,4,0,1,1,1,2,1
635,8,6,9,0,1,4,1,0,0,2,0
636,9,6,9,0,3,4,1,1,3,2,0
637,6,4,5,4,1,3,0,0,2,2,0
638,8,4,9,2,13,3,1,1,2,2,1
639,9,1,15,4,5,3,1,1,1,2,0
640,7,4,5,0,14,4,1,1,3,2,0
641,10,4,15,6,3,0,1,1,1,2,0
642,8,6,11,4,3,3,1,1,1,2,0
643,4,6,15,2,10,0,1,1,1,2,0
644,8,4,15,2,5,0,0,1,2,2,0
645,6,6,12,2,3,0,1,1,1,2,1
646,16,4,15,4,12,3,1,0,3,2,0
647,6,6,11,2,14,4,0,1,2,2,0
648,5,4,11,6,12,1,1,1,2,2,0
649,10,6,15,2,3,0,0,1,2,2,1
650,9,4,15,2,7,0,1,1,2,2,0
651,9,4,9,2,4,4,1,1,2,2,1
652,5,4,15,2,5,0,1,1,3,2,0
653,7,4,12,4,10,3,1,1,2,2,0
654,6,4,11,2,12,0,1,1,1,2,0
655,5,2,9,0,1,4,1,0,2,2,0
656,11,4,11,5,5,1,1,1,2,2,0
657,6,2,11,4,3,3,1,1,2,2,0
658,3,4,15,2,12,0,1,1,1,2,0
659,7,4,9,2,3,0,1,1,2,2,1
660,11,4,9,2,3,0,1,1,2,2,1
661,8,0,9,4,14,2,0,0,2,2,0
662,10,1,12,4,12,1,1,0,2,2,0
663,7,0,11,4,3,1,1,1,2,2,0
664,9,6,11,3,12,4,1,0,3,2,0
665,6,5,1,5,14,1,0,1,0,4,0
666,15,0,15,2,12,0,1,1,2,2,1
667,8,4,11,2,1,0,1,1,1,2,0
668,12,4,12,0,10,4,1,0,2,2,1
669,8,4,11,2,3,0,1,1,2,2,1
670,6,4,15,2,10,3,1,0,1,2,1
671,13,4,12,2,10,0,1,1,2,2,1
672,11,4,15,4,8,3,1,0,2,2,0
673,7,4,9,2,3,0,1,1,1,2,0
674,5,5,15,6,1,4,1,0,1,2,0
675,13,2,9,2,4,0,1,1,2,4,1
676,9,4,2,6,8,0,1,1,3,2,0
677,9,4,15,5,10,1,1,1,2,2,0
678,12,4,11,4,3,3,1,1,2,2,0
679,6,4,5,6,8,1,1,0,4,2,0
680,7,4,15,0,12,1,1,0,2,2,0
681,10,0,11,2,8,0,0,1,2,2,1
682,5,4,11,0,5,4,1,1,2,2,0
683,9,4,11,4,12,3,1,1,3,2,0
684,11,6,11,2,3,0,1,1,2,2,0
685,4,4,15,2,6,0,1,1,3,2,0
686,7,4,11,2,4,0,1,1,2,2,1
687,11,4,1,0,3,1,1,1,2,2,0
688,6,4,11,2,4,4,1,1,2,2,1
689,14,2,15,4,4,3,1,1,2,2,0
690,3,0,11,4,8,3,0,1,2,2,0
691,7,4,7,0,4,0,1,1,2,2,0
692,9,4,9,2,10,3,0,1,2,2,1
693,6,0,2,2,3,0,0,1,1,2,0
694,6,6,15,6,14,0,0,1,2,0,0
695,3,4,11,2,8,0,1,1,0,2,0
696,5,2,7,0,4,4,1,0,1,2,0
697,3,4,11,0,12,0,1,1,2,2,0
698,5,4,4,2,1,0,1,1,2,2,0
699,6,4,15,4,8,3,0,1,2,2,0
700,9,4,15,2,10,0,1,1,1,2,1
701,4,4,15,2,11,0,1,1,2,2,0
702,12,6,1,5,0,1,1,0,2,2,0
703,8,4,11,1,8,4,1,0,4,2,0
704,6,5,15,2,4,0,0,1,0,2,0
705,9,4,12,4,3,3,1,1,1,2,0
706,10,2,0,2,4,0,1,1,2,1,0
707,9,4,15,4,5,3,1,1,2,2,0
708,3,0,11,2,14,0,1,1,2,2,0
709,11,4,6,0,5,1,1,1,2,2,0
710,7,4,11,4,5,1,1,1,4,2,0
711,4,4,11,2,4,0,1,1,2,2,0
712,5,1,7,6,7,4,1,0,1,2,0
713,10,6,11,4,4,1,1,0,2,2,0
714,6,4,15,0,0,1,1,1,2,2,0
715,8,4,0,2,4,0,1,1,2,2,0
716,5,4,9,4,14,3,1,1,2,2,0
717,11,2,11,0,5,4,1,1,2,2,0
718,3,4,9,4,6,2,1,1,2,2,0
719,7,4,9,4,6,1,1,1,2,2,0
720,8,0,9,4,6,3,1,1,3,2,0
721,5,2,11,4,5,3,1,1,1,2,0
722,6,4,9,2,1,0,1,1,2,2,0
723,11,4,0,2,3,0,1,1,2,2,0
724,4,4,15,0,8,1,1,0,2,2,0
725,8,4,3,0,8,1,1,1,2,2,0
726,5,4,2,4,12,3,1,1,2,2,0
727,5,4,8,2,1,3,1,1,2,2,0
728,16,4,11,2,10,5,1,0,2,2,0
729,6,5,4,0,8,1,1,1,2,2,0
730,8,4,1,2,12,0,1,1,2,2,0
731,3,4,11,0,4,1,1,0,2,2,0
732,11,4,7,2,3,0,1,1,2,2,1
733,13,4,11,4,12,3,1,0,2,2,0
734,9,4,9,2,10,0,1,1,0,2,1
735,9,6,15,4,12,1,1,0,2,2,0
736,6,4,15,4,10,3,1,1,2,2,0
737,6,7,7,2,3,0,1,1,2,2,1
738,4,4,11,4,8,1,1,1,2,2,0
739,6,4,11,5,10,1,1,0,1,2,0
740,6,4,11,0,8,4,1,0,2,2,0
741,17,4,11,2,0,0,1,1,2,2,0
742,6,1,11,4,10,3,1,0,2,2,0
743,11,4,15,2,14,0,1,1,2,2,0
744,6,4,15,4,13,4,1,0,2,2,0
745,11,4,8,2,14,0,1,1,2,2,0
746,3,5,9,0,6,1,1,1,3,2,0
747,5,4,1,4,3,3,1,1,2,2,0
748,17,4,15,4,12,3,1,1,2,2,0
749,4,4,9,2,5,0,1,1,2,2,0
750,7,2,15,4,1,1,1,0,1,2,0
751,17,4,8,6,4,0,0,1,2,0,0
752,7,4,15,2,7,0,1,1,2,2,1
753,10,4,11,2,4,0,1,1,2,2,0
754,8,4,9,2,4,0,0,1,2,2,1
755,9,4,15,2,1,5,1,0,2,4,0
756,7,6,7,2,3,0,1,1,2,4,0
757,11,4,11,2,14,3,1,1,2,1,0
758,4,4,7,4,1,1,1,0,2,0,0
759,3,4,15,4,6,1,1,0,1,2,0
760,10,4,11,2,10,0,1,1,1,2,1
761,11,2,11,2,8,0,1,1,2,2,0
762,7,2,11,2,10,0,1,1,2,2,0
763,7,6,15,6,1,4,1,0,2,2,0
764,6,4,7,4,6,2,0,1,2,2,0
765,6,4,9,2,11,0,1,1,2,1,0
766,9,4,15,4,8,3,1,1,2,2,0
767,12,5,11,2,12,0,1,1,2,2,1
768,6,4,11,0,12,4,1,0,2,2,0
769,7,4,7,5,1,1,1,0,2,2,0
770,8,5,15,4,10,3,1,0,2,2,0
771,6,4,11,2,3,0,1,1,2,2,1
772,3,4,5,2,10,0,1,1,2,2,0
773,12,1,11,2,14,0,1,1,2,2,0
774,3,6,9,4,12,1,0,0,2,2,0
775,4,4,12,4,4,3,1,1,2,2,0
776,12,4,11,0,1,1,0,0,2,2,0
777,9,4,4,2,3,0,0,1,1,2,1
778,10,4,15,2,7,0,1,1,2,2,0
779,3,4,15,2,11,0,1,1,2,2,0
780,4,4,15,2,12,0,1,1,2,2,0
781,4,4,15,0,8,4,0,1,3,2,0
782,9,6,8,4,8,1,1,0,1,2,0
783,12,4,9,2,4,0,1,1,2,2,1
784,4,4,9,2,13,4,1,0,3,2,0
785,14,4,11,2,12,0,1,1,2,2,1
786,5,4,11,2,7,0,1,1,2,2,0
787,4,4,10,4,12,1,1,1,2,2,0
788,5,4,9,2,12,0,1,1,1,2,1
789,14,0,11,0,6,4,1,0,2,2,0
790,6,4,9,4,7,5,1,0,2,2,0
791,11,4,11,4,2,1,1,0,1,2,0
792,8,4,15,4,1,3,1,0,1,2,0
793,5,5,9,4,12,1,1,0,4,2,0
794,4,4,11,4,8,3,1,1,0,2,0
795,4,4,15,0,5,4,1,1,2,4,0
796,5,6,9,4,6,1,1,1,4,2,0
797,5,4,11,4,12,1,1,0,1,2,0
798,5,4,11,5,6,1,1,0,2,2,0
799,9,4,8,4,8,3,0,1,2,2,0
800,6,4,11,5,10,1,1,0,1,2,0
801,7,6,12,1,6,4,1,0,1,2,0
802,11,7,11,0,3,4,1,1,2,2,0
803,7,8,11,2,3,0,0,1,2,2,0
804,11,1,11,2,3,0,1,1,2,2,0
805,4,2,9,4,1,1,1,1,2,2,0
806,15,7,9,2,10,0,1,1,2,2,1
807,9,7,11,0,4,0,1,1,2,2,1
808,3,6,9,2,6,0,0,1,2,0,0
809,6,4,11,2,14,0,0,1,2,2,0
810,9,4,11,0,10,1,1,0,1,2,1
811,6,6,11,4,8,3,1,0,2,2,0
812,8,4,15,4,10,1,1,0,2,2,0
813,6,4,8,2,8,0,1,1,2,2,0
814,6,4,2,4,14,1,1,1,2,2,0
815,6,4,4,2,13,0,1,1,2,2,0
816,3,4,15,0,14,4,1,1,2,2,0
817,8,1,11,4,12,1,1,0,2,2,0
818,6,4,11,2,4,0,1,1,2,2,1
819,4,4,11,2,7,0,1,1,2,2,0
820,8,6,12,2,13,5,1,0,2,2,1
821,14,4,9,0,4,1,0,1,4,2,1
822,15,4,11,2,12,0,1,1,2,2,1
823,5,2,0,2,3,0,1,1,1,2,0
824,9,4,8,2,4,0,1,1,2,2,1
825,15,4,15,2,4,0,1,1,2,2,1
826,6,6,9,2,10,0,0,1,2,2,1
827,9,4,11,4,5,3,1,1,2,2,0
828,8,6,15,0,8,4,1,1,2,2,0
829,9,4,11,2,10,0,1,1,2,2,0
830,10,2,12,2,13,0,1,1,2,2,1
831,9,4,11,2,10,0,1,1,2,2,1
832,6,4,11,4,8,3,1,1,3,2,0
833,5,4,3,4,6,1,1,0,1,2,0
834,5,4,11,2,11,0,0,1,2,4,0
835,6,0,9,0,10,4,1,0,1,2,0
836,14,5,9,2,0,0,1,1,0,2,1
837,15,4,11,2,3,0,1,1,0,2,1
838,4,4,9,2,14,0,1,1,2,2,0
839,9,4,11,4,7,4,1,0,2,2,0
840,9,4,11,4,1,3,0,0,3,2,0
841,8,4,11,2,3,0,1,1,2,2,1
842,5,4,9,0,1,4,1,0,2,2,0
843,11,4,11,0,12,4,1,0,2,2,1
844,5,4,11,2,12,0,1,1,2,2,1
845,7,6,11,2,3,0,1,1,2,2,0
846,4,6,11,2,12,0,1,1,2,2,0
847,14,2,4,2,10,0,1,1,2,0,1
848,6,0,11,4,8,3,1,0,1,2,0
849,5,4,2,2,1,0,1,1,2,2,0
850,7,4,9,2,4,0,1,1,2,1,1
851,5,1,15,2,10,0,1,1,2,2,0
852,6,4,11,0,10,4,1,1,2,2,0
853,10,4,15,4,3,3,1,1,2,2,0
854,7,4,15,2,4,0,1,1,2,2,0
855,9,4,9,2,4,5,0,0,1,2,1
856,8,4,9,4,1,1,0,0,2,2,0
857,10,4,15,4,1,3,0,0,1,2,0
858,9,0,11,0,4,1,0,0,2,2,1
859,9,6,15,2,5,0,0,1,4,2,0
860,6,7,0,2,1,0,1,1,2,2,0
861,5,0,2,2,1,4,0,0,0,2,0
862,9,4,4,2,3,0,1,1,2,2,1
863,3,5,11,2,6,0,1,1,2,2,0
864,4,2,11,4,1,1,1,0,2,2,0
865,8,6,1,4,1,3,0,0,2,2,0
866,12,6,11,4,10,3,1,0,1,2,0
867,14,2,12,2,10,3,1,1,2,2,1
868,8,4,9,2,4,0,1,1,4,2,1
869,5,4,7,4,6,1,1,1,1,1,0
870,11,6,12,0,10,1,1,0,2,2,1
871,7,5,15,0,1,1,1,0,2,2,0
872,5,4,11,4,8,1,1,0,2,2,0
873,4,4,11,4,3,3,1,1,2,2,0
874,4,7,5,0,5,4,1,1,2,2,0
875,14,4,12,2,12,0,1,1,2,2,1
876,4,4,12,4,12,3,0,1,2,2,0
877,6,4,11,0,13,0,1,1,2,2,0
878,12,4,5,5,3,1,1,1,2,2,0
879,11,0,1,2,8,0,0,1,2,2,0
880,10,4,12,2,8,0,1,1,2,2,0
881,12,4,12,2,4,5,1,0,2,2,1
882,8,4,0,4,6,4,0,1,2,1,0
883,10,4,2,0,10,1,0,0,4,2,0
884,6,4,8,4,3,3,1,1,2,2,0
885,7,4,15,0,10,1,1,0,2,2,0
886,8,4,9,2,12,0,1,1,2,2,1
887,5,5,11,4,7,3,1,0,2,2,0
888,4,4,11,4,10,3,0,0,0,2,0
889,6,5,9,4,1,3,1,1,2,2,0
890,5,4,11,2,6,3,1,0,2,2,0
891,6,4,15,2,3,0,1,1,1,2,0
892,6,4,3,4,10,3,1,0,0,2,0
893,5,6,7,6,3,1,1,1,1,2,0
894,5,4,11,0,6,1,0,0,2,2,0
895,5,1,11,4,1,5,1,0,1,2,0
896,7,6,4,2,10,0,0,1,2,2,1
897,6,2,11,0,4,4,1,1,2,2,1
898,6,4,11,4,13,1,1,1,2,2,0
899,3,4,12,6,4,4,1,1,2,2,0
900,13,4,11,2,12,0,1,1,2,2,0
901,5,4,15,2,5,0,1,1,2,2,0
902,6,4,10,4,1,3,1,0,1,2,0
903,5,2,11,2,12,0,1,1,2,2,0
904,5,4,5,4,10,3,1,1,1,2,0
905,5,6,11,2,3,0,1,1,2,2,0
906,12,6,11,4,8,1,0,0,0,2,0
907,9,2,6,4,4,1,1,1,1,2,0
908,5,4,11,5,2,1,1,0,1,2,0
909,8,6,9,2,10,0,1,1,2,2,1
910,5,4,15,4,10,3,1,1,2,2,0
911,8,4,9,2,1,0,1,1,2,2,1
912,4,7,12,2,1,3,1,1,4,2,0
913,16,2,9,2,12,0,1,1,2,2,0
914,9,2,11,2,9,0,1,1,2,2,1
915,8,4,6,4,9,3,1,1,2,2,0
916,4,4,7,4,8,4,0,0,3,2,0
917,8,2,9,1,1,4,1,0,0,2,1
918,4,4,9,4,8,5,1,0,2,2,0
919,14,4,12,0,4,4,0,0,2,2,1
920,6,7,11,2,11,0,1,1,2,2,0
921,9,4,9,4,1,1,1,1,2,1,0
922,8,4,11,2,0,0,1,1,3,2,1
923,4,4,0,4,8,3,0,0,2,2,0
924,4,4,11,2,5,0,1,1,2,2,0
925,11,4,15,2,10,2,1,0,2,2,0
926,6,1,12,2,13,0,1,1,2,2,1
927,16,5,7,2,13,0,1,1,2,2,0
928,11,4,8,2,12,3,1,1,2,2,0
929,8,0,9,2,14,0,1,1,2,2,0
930,3,4,11,2,4,0,1,1,0,2,0
931,5,4,11,2,3,0,1,1,2,2,0
932,3,6,15,0,14,1,1,0,1,2,0
933,6,4,11,4,14,1,1,1,2,2,0
934,12,4,1,2,3,0,1,1,0,2,0
935,7,4,15,4,5,1,1,1,2,2,0
936,5,2,11,2,13,0,1,1,2,2,0
937,8,4,5,4,5,1,1,1,2,2,0
938,9,4,15,4,8,1,1,0,2,2,0
939,17,4,11,6,5,4,1,1,0,2,0
940,9,4,11,0,7,4,1,0,2,2,1
941,6,4,11,4,7,1,1,1,2,2,0
942,14,4,9,2,13,0,1,1,2,2,1
943,5,2,11,4,9,1,1,0,3,2,0
944,10,6,15,4,5,3,1,1,2,2,0
945,6,0,11,0,7,1,0,0,1,2,0
946,4,4,8,4,1,3,1,1,2,2,0
947,9,4,9,2,13,0,1,1,3,2,1
948,9,6,7,2,14,0,1,1,2,2,0
949,9,4,3,4,1,1,1,0,0,2,0
950,5,4,1,4,4,2,1,0,2,2,0
951,6,4,11,0,1,1,1,0,2,2,0
952,14,4,11,0,3,1,1,1,2,2,0
953,5,4,1,4,1,3,1,1,2,2,0
954,8,4,11,6,4,4,1,0,2,2,0
955,7,4,11,6,8,1,1,1,2,2,0
956,11,4,1,5,8,1,1,0,2,2,0
957,10,1,1,1,10,4,1,0,1,2,0
958,12,4,11,2,10,0,1,1,2,2,0
959,11,4,9,2,12,0,1,1,1,2,1
960,8,6,11,2,4,0,1,1,2,2,1
961,14,4,9,2,10,0,1,1,2,2,1
962,9,4,8,4,8,3,1,0,1,2,0
963,5,6,11,0,7,4,0,0,1,0,0
964,4,4,9,5,4,1,1,0,2,2,0
965,11,4,11,2,8,5,1,0,1,2,0
966,14,4,9,2,10,0,1,1,1,2,1
967,11,4,8,0,8,1,1,0,3,2,0
968,13,4,11,4,12,3,1,0,2,2,0
969,11,4,11,4,4,1,1,0,4,2,0
970,6,1,11,2,4,0,1,1,2,2,1
971,14,4,9,2,4,0,1,1,2,2,1
972,5,4,15,6,1,4,1,0,1,2,0
973,7,4,9,2,12,0,0,1,1,2,1
974,13,4,1,4,6,1,1,0,2,2,0
975,4,4,11,2,6,0,0,1,1,1,0
976,17,4,5,4,4,3,1,1,2,2,0
977,3,4,11,4,8,3,1,1,2,2,0
978,6,4,15,2,7,5,1,0,4,2,1
979,9,4,11,2,7,3,1,1,2,2,0
980,8,0,9,4,0,3,1,0,2,2,0
981,5,1,11,2,7,0,1,1,3,2,1
982,4,6,2,0,1,4,1,0,1,2,0
983,11,6,15,2,1,5,0,0,2,2,0
984,6,4,11,0,12,1,1,0,2,2,0
985,11,4,11,6,8,0,1,1,2,2,0
986,4,6,0,2,14,0,0,1,2,2,0
987,7,4,15,2,6,0,1,1,2,2,0
988,7,2,11,4,1,1,1,0,2,2,0
989,4,4,11,4,5,1,0,1,2,1,0
990,8,4,11,2,3,0,1,1,1,2,1
991,6,4,8,2,10,0,1,1,2,2,1
992,8,4,11,4,12,1,1,0,2,2,0
993,6,6,3,2,1,5,1,0,1,2,0
994,7,4,9,2,0,0,1,1,2,2,1
995,5,4,11,0,1,0,1,1,2,2,0
996,4,1,15,4,10,1,1,0,0,2,0
997,5,7,0,2,8,0,1,1,3,2,0
998,8,4,12,2,10,3,1,0,4,2,1
999,9,4,0,4,1,3,1,0,3,2,0
1000,5,4,9,2,3,0,1,1,2,2,1
1001,8,4,9,4,1,1,1,1,2,2,0
1002,6,4,11,0,10,4,1,0,1,2,1
1003,8,5,11,2,10,0,1,1,2,2,0
1004,6,4,15,2,3,0,0,1,2,2,0
1005,6,4,12,2,4,0,1,1,2,1,1
1006,7,4,11,5,12,1,1,0,2,2,0
1007,10,2,9,4,6,1,1,0,1,2,0
1008,12,6,9,2,10,0,1,1,2,2,1
1009,8,6,11,2,10,0,1,1,1,2,1
1010,8,4,15,2,14,0,1,1,2,2,0
1011,11,4,11,4,1,4,1,0,2,2,0
1012,8,7,12,2,12,0,1,1,2,2,1
1013,9,6,11,0,2,4,1,0,0,2,1
1014,11,4,14,2,9,0,1,1,2,2,1
1015,6,4,15,0,10,4,1,0,1,2,1
1016,7,4,5,4,8,5,1,0,2,2,0
1017,10,4,5,4,10,1,0,0,1,2,0
1018,9,4,7,2,4,0,1,1,2,2,0
1019,3,4,15,4,8,3,1,1,2,2,0
1020,5,6,11,2,1,4,1,0,2,2,0
1021,3,7,15,4,8,3,1,1,4,2,0
1022,14,4,5,4,4,3,0,1,1,0,0
1023,8,4,11,4,10,1,1,1,2,2,0
1024,4,4,11,2,4,0,1,1,2,2,0
1025,11,7,9,2,10,5,1,0,1,0,1
1026,4,4,15,2,8,0,1,1,2,2,0
1027,7,4,11,4,8,3,1,1,2,2,0
1028,12,4,12,2,3,0,1,1,2,2,1
1029,11,4,15,0,14,1,1,1,2,2,0
1030,9,4,11,2,1,5,0,0,2,2,1
1031,5,8,11,5,5,1,0,1,2,2,0
1032,9,4,9,2,3,0,1,1,2,4,0
1033,6,4,15,2,6,0,1,1,2,2,0
1034,7,4,11,4,1,3,1,0,0,2,0
1035,7,6,11,2,12,0,1,1,2,2,1
1036,8,4,7,4,12,3,0,0,0,2,0
1037,15,4,11,0,12,1,0,0,2,2,1
1038,9,4,7,2,8,0,0,1,3,2,0
1039,6,0,15,4,1,3,1,0,0,2,0
1040,8,4,11,4,10,5,1,0,1,2,0
1041,8,4,11,2,8,0,1,1,2,2,0
1042,5,4,7,4,6,3,1,1,2,2,0
1043,8,4,12,2,10,0,1,1,2,2,1
1044,12,4,15,0,8,1,1,1,2,2,0
1045,8,4,11,2,8,5,1,0,2,2,0
1046,7,4,9,0,4,0,1,1,2,2,0
1047,7,4,2,0,12,1,1,0,1,2,0
1048,5,2,3,2,5,0,1,1,0,2,0
1049,12,4,15,2,4,5,0,0,1,2,1
1050,8,4,9,0,4,4,1,0,1,2,1
1051,8,4,15,2,7,5,1,0,2,2,1
1052,5,4,11,2,12,0,1,1,2,2,0
1053,8,4,9,2,1,5,1,0,3,2,1
1054,12,4,15,4,7,3,1,1,2,2,0
1055,15,4,13,0,1,4,1,0,1,2,1
1056,12,4,12,2,10,2,0,0,1,2,1
1057,9,4,11,0,12,1,1,0,1,2,1
1058,8,4,9,4,5,2,0,1,2,2,0
1059,4,2,11,4,3,3,0,1,1,2,0
1060,6,4,15,4,8,3,1,1,2,2,0
1061,6,4,15,4,3,3,1,1,0,2,0
1062,6,4,13,0,13,4,1,0,0,2,1
1063,10,6,0,4,10,3,1,1,2,2,0
1064,3,4,11,4,12,3,1,0,2,2,0
1065,4,4,7,2,4,5,1,0,1,2,0
1066,11,4,11,4,6,1,1,1,2,2,0
1067,7,4,15,2,4,0,1,1,2,2,1
1068,7,4,15,6,10,1,1,1,2,2,0
1069,8,6,15,4,4,3,0,0,2,2,0
1070,5,4,11,4,11,3,1,1,2,2,0
1071,10,4,12,2,4,5,1,0,1,2,1
1072,14,1,9,2,0,0,1,1,2,2,0
1073,7,4,15,2,3,0,1,1,2,2,0
1074,8,7,11,4,0,3,1,0,1,2,0
1075,4,4,2,2,7,0,1,1,2,2,0
1076,5,4,9,2,3,0,1,1,2,2,0
1077,7,4,9,2,3,0,1,1,2,2,1
1078,4,4,5,2,11,2,1,1,2,2,0
1079,7,4,8,4,1,1,1,0,2,2,0
1080,7,2,9,2,1,0,1,1,2,0,1
1081,6,0,11,4,1,3,0,0,2,2,0
1082,11,7,11,5,3,1,1,1,2,2,0
1083,13,6,15,3,1,4,0,0,2,2,0
1084,8,6,11,2,1,0,1,1,2,2,0
1085,4,4,7,4,10,4,1,0,2,2,0
1086,3,4,15,2,0,0,1,1,2,2,0
1087,8,4,15,0,12,1,0,0,2,2,0
1088,7,4,15,4,7,1,0,0,2,2,0
1089,8,4,4,2,10,0,1,1,2,2,1
1090,6,4,15,2,5,0,1,1,2,2,0
1091,7,1,11,2,0,0,1,1,2,2,0
1092,8,4,3,2,10,0,0,1,1,2,0
1093,10,2,12,2,4,0,1,1,2,2,1
1094,7,4,11,0,4,1,1,0,2,2,1
1095,4,6,15,4,10,1,1,0,2,2,0
1096,7,4,11,2,8,0,1,1,2,2,0
1097,7,4,9,2,2,4,1,0,0,2,1
1098,10,4,15,4,8,3,0,0,2,2,0
1099,5,4,11,0,3,4,1,1,2,2,0
1100,14,4,3,4,11,1,1,1,2,2,0
1101,8,4,9,0,8,1,1,1,2,2,0
1102,8,2,11,4,8,1,1,1,2,2,0
1103,5,4,1,5,8,1,1,0,1,2,0
1104,9,2,0,4,10,1,1,0,1,2,0
1105,13,4,11,1,8,4,1,1,2,2,0
1106,4,4,11,2,1,0,1,1,2,2,0
1107,5,4,5,0,12,4,0,1,1,2,0
1108,5,2,15,2,5,0,1,1,2,2,0
1109,7,6,11,4,10,1,1,1,2,2,0
1110,11,2,11,5,1,1,0,0,2,2,0
1111,14,4,11,2,3,0,1,1,2,2,1
1112,4,4,11,4,0,3,1,0,4,2,0
1113,10,6,11,2,12,0,1,1,2,2,1
1114,6,6,9,2,4,0,1,1,2,2,1
1115,6,4,15,4,8,3,1,1,2,2,0
1116,6,2,11,2,8,4,1,0,1,2,0
1117,5,4,11,0,8,4,1,0,2,2,0
1118,7,6,15,2,12,0,1,1,2,2,1
1119,5,4,4,2,13,0,1,1,1,2,1
1120,4,6,15,0,12,4,1,0,2,2,0
1121,11,5,0,2,7,5,0,0,1,2,0
1122,4,4,11,4,12,3,1,1,2,2,0
1123,16,4,15,4,1,1,1,0,1,2,0
1124,6,4,12,2,1,5,0,0,2,2,1
1125,10,4,13,2,3,0,1,1,2,2,1
1126,5,4,0,4,13,3,0,0,1,2,0
1127,16,4,11,2,3,0,1,1,2,2,0
1128,4,4,15,0,10,4,1,0,1,2,0
1129,7,6,11,2,10,0,0,1,2,0,1
1130,9,4,15,0,5,0,1,1,0,2,0
1131,8,4,0,2,3,0,1,1,1,2,0
1132,7,4,11,0,3,0,1,1,0,2,1
1133,8,4,11,4,8,1,1,0,3,2,0
1134,7,4,11,2,12,0,1,1,2,2,1
1135,6,4,11,2,10,0,1,1,2,2,1
1136,6,4,15,2,11,0,1,1,2,2,0
1137,8,4,11,2,12,0,0,1,0,2,1
1138,5,1,9,2,12,0,1,1,2,2,0
1139,5,4,15,2,12,0,1,1,2,2,0
1140,16,4,11,4,12,1,1,0,0,2,0
1141,9,4,11,4,10,3,0,0,2,2,0
1142,16,4,11,4,5,3,1,1,4,2,0
1143,3,4,11,2,8,0,1,1,1,2,0
1144,14,4,12,2,3,0,1,1,2,2,1
1145,6,4,15,2,10,5,0,0,2,2,0
1146,6,4,11,2,10,5,1,0,1,2,0
1147,10,6,11,6,0,4,0,0,1,2,0
1148,8,0,9,2,4,0,1,1,2,0,1
1149,6,2,12,2,4,0,1,1,2,2,1
1150,16,4,8,2,1,0,1,1,2,2,0
1151,12,4,11,2,12,0,1,1,2,2,1
1152,6,0,12,2,7,0,1,1,1,2,1
1153,8,4,11,0,7,4,1,0,2,2,0
1154,6,2,11,2,3,0,1,1,2,2,1
