,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,2,3,0,0,1,2,2,0
581,6,4,14,2,4,0,1,1,2,2,1
582,9,4,0,2,0,0,1,1,2,2,0
583,10,4,15,0,8,4,1,0,2,2,0
584,4,7,15,4,4,4,1,0,2,2,0
585,5,7,15,0,8,4,1,0,2,2,0
586,12,4,10,2,8,0,1,1,2,2,0
587,9,4,11,2,8,5,1,0,2,2,1
588,10,4,15,4,3,3,1,1,2,2,0
589,7,4,9,2,11,0,0,1,2,4,1
590,8,4,11,6,14,1,1,1,2,2,1
591,9,2,9,3,10,3,1,0,1,2,1
592,10,4,9,2,4,0,1,1,2,2,1
593,8,7,11,2,12,0,0,1,2,2,0
594,10,4,15,2,11,0,1,1,2,2,1
595,8,1,7,2,12,0,1,1,1,1,0
596,7,4,3,6,1,1,1,1,2,2,1
597,10,4,5,4,1,3,1,0,1,2,0
598,10,4,9,4,6,4,1,0,2,2,0
599,10,4,1,5,12,4,1,0,1,2,0
600,7,4,15,2,3,0,1,1,2,2,0
601,12,4,0,4,7,1,1,0,2,2,0
602,6,7,9,2,4,0,0,1,1,2,1
603,7,4,11,4,12,1,1,1,2,2,0
604,7,4,11,4,14,3,1,1,1,2,0
605,10,4,15,2,1,0,1,1,2,2,0
606,12,4,15,4,12,0,1,1,2,2,0
607,8,4,11,2,7,0,1,1,2,2,1
608,10,4,15,3,1,4,1,0,2,2,1
609,7,4,11,4,3,1,0,1,1,3,0
610,12,4,15,2,3,0,1,1,2,2,0
611,10,4,15,2,4,0,1,1,2,2,1
612,9,4,8,2,10,0,1,1,2,2,1
613,15,4,9,2,10,0,1,1,1,2,1
614,6,4,7,4,10,1,1,0,2,2,0
615,5,0,1,2,7,0,1,1,1,2,0
616,4,4,2,4,4,3,1,0,3,2,0
617,14,4,15,2,3,0,0,1,2,2,0
618,9,4,11,6,6,1,1,1,1,2,0
619,5,4,15,6,0,1,0,1,2,2,0
620,8,4,11,2,13,0,1,1,2,2,0
621,6,4,9,2,3,0,1,1,2,2,1
622,10,4,11,4,12,0,1,1,2,1,0
623,12,4,11,2,12,0,1,1,4,2,0
624,5,6,6,2,0,0,1,1,2,2,0
625,8,7,11,2,8,0,0,1,2,0,0
626,7,4,11,4,7,3,1,0,2,2,0
627,6,4,11,2,3,0,1,1,2,2,0
628,8,7,15,2,12,0,1,1,2,1,0
629,15,4,11,2,14,0,1,1,2,2,1
630,5,4,0,4,7,3,1,1,1,2,0
631,11,4,15,2,14,0,1,1,2,2,0
632,7,2,14,2,4,0,1,1,2,2,1
633,11,4,14,2,12,0,1,1,2,2,1
634,6,4,14,2,10,0,1,1,2,2,1
635,12,4,11,2,14,0,1,1,1,2,0
636,10,4,15,2,14,0,1,1,2,2,1
637,15,6,9,2,8,0,1,1,2,2,1
638,5,4,9,2,4,0,1,1,2,2,1
639,10,4,15,2,10,0,1,1,2,2,1
640,3,4,15,2,10,0,1,1,3,2,1
641,14,6,15,2,3,1,1,1,2,2,0
642,10,4,12,2,4,0,1,1,2,2,1
643,7,4,11,2,3,0,1,1,2,2,0
644,4,4,12,2,10,5,0,0,1,2,0
645,4,4,9,0,8,3,1,0,1,2,0
646,13,7,12,6,1,1,1,0,2,2,0
647,8,7,9,2,3,5,1,1,2,0,1
648,9,4,9,2,14,0,1,1,1,2,1
649,5,4,7,4,3,3,1,1,2,2,0
650,8,7,15,6,8,1,0,0,1,2,0
651,5,4,11,4,8,3,1,0,2,2,0
652,4,2,12,2,3,0,1,1,4,2,0
653,9,6,11,4,1,1,1,1,2,2,0
654,10,4,15,4,4,4,1,0,3,2,0
655,7,4,0,4,8,2,1,1,2,2,0
656,8,2,9,2,4,0,1,1,2,1,1
657,10,4,9,6,10,1,0,1,2,2,1
658,10,4,7,4,12,1,1,0,1,2,0
659,11,4,11,2,3,0,0,1,2,2,0
660,7,4,9,2,12,0,1,1,2,2,1
661,5,4,9,2,12,0,1,1,4,2,1
662,6,4,5,4,12,3,1,0,2,2,0
663,7,4,11,4,13,3,1,0,1,2,0
664,4,2,11,0,1,4,1,0,2,2,0
665,7,2,11,4,12,1,0,0,3,2,0
666,5,4,11,0,1,4,1,0,1,2,0
667,4,4,11,4,10,2,1,1,2,2,0
668,6,4,2,2,13,0,1,1,2,2,0
669,3,5,15,4,6,1,1,0,2,2,0
670,7,4,15,4,1,4,0,0,2,2,0
671,10,2,6,2,14,0,1,1,1,2,0
672,4,6,11,2,4,0,1,1,2,2,0
673,3,4,1,4,4,1,0,1,1,2,0
674,4,4,11,2,10,0,0,1,3,1,0
675,12,4,11,4,12,1,0,0,2,2,0
676,8,4,2,2,5,0,1,1,2,2,0
677,8,4,11,4,10,2,1,0,1,2,0
678,11,6,11,2,13,0,1,1,2,2,0
679,13,6,11,2,4,0,1,1,2,2,1
680,6,4,12,2,4,0,1,1,2,2,1
681,5,4,11,2,3,0,1,1,4,2,0
682,10,4,7,2,0,0,1,1,2,2,0
683,4,2,2,4,10,3,1,0,1,2,0
684,6,4,8,4,8,3,0,0,1,2,0
685,4,0,11,0,13,1,0,0,2,2,0
686,8,4,15,5,7,2,1,0,1,2,0
687,7,4,2,2,12,0,1,1,3,2,0
688,4,4,15,4,8,4,0,0,1,2,0
689,7,4,1,2,3,0,1,1,2,2,0
690,5,4,2,2,13,0,1,1,2,2,0
691,6,4,9,0,14,3,1,1,2,2,0
692,8,4,5,2,7,5,0,0,0,0,1
693,11,1,15,4,12,1,1,0,2,4,0
694,8,7,8,2,14,0,1,1,2,2,1
695,9,0,11,6,12,1,0,0,2,2,0
696,8,4,10,2,3,0,1,1,2,0,0
697,10,4,11,4,12,1,1,0,2,2,0
698,4,4,9,4,7,1,1,0,2,2,0
699,11,4,5,4,1,3,1,1,2,2,0
700,5,4,11,0,13,3,1,1,3,2,0
701,11,4,11,2,10,0,1,1,2,2,1
702,8,4,5,4,6,1,1,1,3,2,0
703,9,4,11,4,0,3,1,1,2,2,0
704,6,4,0,4,7,1,1,1,3,2,0
705,8,4,9,2,4,0,1,1,2,2,1
706,9,7,11,0,5,1,1,1,1,2,0
707,4,4,5,4,7,1,0,1,2,0,0
708,12,4,11,2,12,0,1,1,4,2,0
709,4,4,5,2,3,0,1,1,2,2,0
710,5,4,8,0,9,4,1,0,2,2,0
711,10,4,11,4,5,1,1,0,2,2,0
712,9,4,0,4,3,1,1,1,2,2,0
713,6,4,15,6,3,1,1,1,1,2,0
714,4,7,11,4,1,3,1,0,1,2,0
715,15,4,11,2,8,0,1,1,2,2,1
716,8,4,15,2,14,0,1,1,2,2,1
717,15,4,12,2,6,0,1,1,2,2,1
718,10,4,11,4,7,1,1,1,2,2,0
719,3,5,15,2,8,0,1,1,2,2,0
720,9,4,15,3,10,4,1,0,2,2,0
721,12,4,9,2,7,5,1,1,4,2,0
722,5,7,15,0,0,1,1,1,2,2,0
723,12,4,11,4,4,1,0,1,2,2,0
724,3,4,1,2,0,0,1,1,2,2,0
725,10,2,8,2,12,0,1,1,4,2,1
726,8,4,8,2,8,0,1,1,2,2,1
727,14,4,11,2,3,0,1,1,1,2,0
728,10,4,11,4,3,1,1,1,2,2,0
729,15,4,11,2,10,5,1,0,2,2,1
730,6,4,2,4,4,4,1,0,2,2,0
731,7,7,0,3,4,3,0,0,2,2,0
732,9,7,15,4,0,1,1,0,1,2,0
733,6,5,6,4,4,3,1,1,2,2,0
734,8,4,11,2,10,0,1,1,2,2,1
735,5,2,12,4,14,2,1,1,2,2,0
736,10,4,11,2,1,0,1,1,3,2,1
737,10,4,9,4,8,1,1,0,2,2,0
738,5,4,11,0,8,4,1,0,1,2,0
739,7,4,9,2,3,0,1,1,2,2,1
740,8,4,11,2,12,0,1,1,2,2,1
741,4,4,11,2,5,0,0,0,1,2,0
742,6,4,11,3,3,3,1,1,2,2,0
743,6,4,11,4,0,3,0,0,1,2,0
744,11,4,9,4,1,3,1,0,2,2,0
745,6,4,11,2,14,0,1,1,2,0,0
746,6,4,11,4,1,4,1,0,1,2,0
747,10,4,11,0,4,3,0,0,2,2,0
748,7,4,15,2,12,0,1,1,2,2,0
749,12,5,11,4,12,3,1,1,1,2,0
750,7,4,15,4,6,1,1,1,2,2,0
751,12,4,15,4,4,0,1,1,3,2,0
752,8,6,9,2,14,0,1,1,2,2,0
753,10,4,11,4,8,2,1,1,1,2,0
754,12,0,1,4,1,1,1,0,1,2,0
755,8,4,4,4,10,3,1,0,2,2,0
756,10,4,12,2,6,0,1,1,2,2,1
757,5,2,11,3,10,4,1,0,1,2,0
758,9,4,8,2,4,0,1,1,2,2,1
759,7,4,1,4,7,1,1,0,1,2,0
760,7,7,11,2,7,0,1,1,2,2,0
761,8,4,9,2,7,0,1,1,2,2,1
762,8,4,11,2,8,0,1,1,2,2,0
763,10,4,14,2,3,0,0,1,1,2,1
764,6,1,8,4,10,3,1,1,0,2,0
765,4,4,15,2,3,0,1,1,2,2,0
766,7,7,9,4,6,1,1,1,2,2,0
767,10,5,2,6,3,1,1,1,2,2,0
768,5,7,15,5,14,2,1,1,2,2,0
769,8,4,5,0,7,5,1,1,2,2,0
770,5,4,0,4,7,1,0,0,2,0,0
771,5,4,11,4,8,3,1,1,2,2,0
772,9,4,11,4,3,1,1,1,2,2,0
773,8,4,1,0,4,4,1,0,2,2,0
774,9,7,11,2,4,0,1,1,2,2,0
775,5,4,15,4,6,3,1,1,1,2,0
776,6,0,6,4,13,3,1,0,3,2,0
777,3,4,15,4,7,1,1,1,2,2,0
778,6,7,12,2,3,0,1,1,2,2,0
779,4,5,11,2,12,0,1,1,1,2,0
780,5,4,15,2,13,0,1,1,2,2,0
781,12,4,15,2,8,5,1,0,1,2,0
782,9,4,2,2,3,0,1,1,2,2,0
783,4,4,15,2,3,0,1,1,2,2,0
784,11,4,1,2,1,0,1,1,2,2,0
785,8,4,11,1,10,2,1,1,2,2,1
786,12,6,11,4,1,3,1,1,1,2,0
787,15,4,11,6,1,1,1,1,1,2,1
788,4,4,6,0,12,1,1,0,2,2,0
789,4,4,11,4,12,1,1,0,2,2,0
790,8,4,2,0,10,3,1,0,1,2,0
791,8,4,9,2,1,0,1,1,2,2,1
792,10,4,11,4,8,1,1,0,0,2,0
793,9,4,12,0,7,4,0,0,2,2,1
794,5,4,15,4,1,1,1,0,2,2,0
795,10,5,11,4,1,1,1,0,1,2,0
796,8,6,9,2,1,0,1,1,3,2,1
797,6,5,11,2,6,0,1,1,2,2,0
798,11,1,7,4,8,1,1,1,2,2,0
799,12,4,10,2,14,0,1,1,2,2,0
800,4,4,15,4,6,1,1,0,2,2,0
801,6,4,1,4,12,1,1,1,2,2,0
802,5,4,11,2,3,0,1,1,0,1,0
803,4,7,15,4,5,1,1,1,1,2,0
804,5,4,11,4,7,3,0,0,2,2,0
805,6,4,11,2,1,5,1,0,1,2,0
806,10,1,9,2,10,0,1,1,2,2,1
807,7,5,11,2,4,1,1,1,2,2,0
808,7,1,15,4,1,4,1,0,1,2,0
809,11,4,9,4,7,4,1,0,2,2,0
810,7,4,5,2,4,0,1,1,2,2,1
811,8,4,0,0,13,5,0,1,2,2,0
812,4,4,10,4,10,4,1,0,2,2,0
813,6,4,11,4,8,1,0,1,2,2,0
814,13,0,11,4,4,4,1,0,2,2,0
815,8,4,11,2,9,5,1,0,2,2,0
816,7,4,2,2,12,0,1,1,2,2,0
817,5,7,7,4,6,3,0,0,1,2,0
818,4,4,15,6,1,1,0,0,0,2,0
819,6,1,15,4,10,1,1,1,2,2,0
820,7,4,12,2,14,0,1,1,2,2,0
821,9,4,11,2,12,0,1,1,2,2,0
822,3,4,11,0,6,4,1,0,2,2,0
823,8,4,11,4,0,4,1,1,2,2,0
824,4,4,11,2,5,0,1,1,2,2,0
825,6,2,15,0,12,3,1,0,2,2,0
826,9,7,10,4,8,4,1,0,2,2,0
827,9,4,11,0,5,1,0,0,2,2,0
828,9,2,8,4,1,2,0,0,2,2,0
829,7,4,15,2,4,0,1,1,2,2,1
830,7,4,15,2,10,0,0,1,1,0,0
831,7,4,11,2,14,0,1,1,2,2,0
832,9,4,1,2,0,0,1,1,2,2,0
833,5,4,11,4,3,0,1,1,2,2,0
834,5,4,5,4,10,3,0,0,2,2,0
835,10,4,10,0,7,1,1,0,2,2,0
836,12,4,15,4,6,1,0,1,2,2,0
837,8,4,9,2,1,0,1,1,4,2,1
838,9,1,2,2,10,0,1,1,2,2,0
839,8,4,9,2,10,0,1,1,2,2,1
840,3,4,1,2,12,5,1,0,1,2,1
841,6,4,11,4,10,1,0,0,1,0,0
842,4,4,6,4,14,3,1,1,2,2,0
843,4,4,0,4,4,3,1,1,2,2,0
844,8,4,5,2,7,0,1,1,1,2,1
845,6,7,11,0,12,1,1,0,1,2,0
846,5,4,9,3,4,3,1,0,2,2,1
847,6,4,1,2,0,0,1,1,2,2,0
848,6,4,0,2,1,0,0,1,2,2,0
849,10,4,9,4,8,4,1,0,1,2,0
850,6,4,9,2,7,0,1,1,2,2,1
851,7,0,11,4,1,3,1,0,2,2,1
852,9,6,11,0,8,4,1,0,2,2,0
853,4,4,1,0,1,1,1,0,3,2,0
854,5,4,9,2,12,0,1,1,2,2,1
855,10,4,15,4,9,1,1,0,2,2,0
856,12,4,15,0,3,1,1,1,2,2,0
857,8,4,0,0,8,1,1,0,2,0,0
858,15,4,9,2,12,0,0,1,3,0,1
859,7,4,14,2,3,0,1,1,2,2,1
860,4,4,0,0,13,5,1,1,2,1,0
861,7,7,1,4,10,3,0,1,2,2,1
862,15,4,9,2,12,1,1,1,0,2,1
863,15,4,9,1,3,0,1,1,2,2,1
864,10,4,0,4,8,3,0,1,2,0,0
865,9,2,15,2,3,0,1,1,1,2,1
866,12,4,15,2,5,0,1,1,2,2,0
867,10,4,11,0,1,4,1,0,1,2,0
868,3,4,15,2,3,0,0,1,1,2,0
869,6,4,11,2,13,0,1,1,2,2,0
870,11,2,15,2,3,0,1,1,2,2,1
871,3,4,11,0,8,4,0,0,2,2,0
872,8,4,8,2,3,0,1,1,1,2,1
873,5,6,11,4,6,1,1,1,3,2,0
874,11,2,0,0,12,4,1,0,1,2,0
875,7,4,12,2,3,0,1,1,3,2,0
876,10,4,8,2,6,0,1,1,2,2,0
877,15,4,8,2,5,5,0,0,0,2,1
878,7,4,2,6,4,1,1,1,2,2,0
879,10,1,12,2,12,0,1,1,3,2,1
880,8,4,9,4,4,1,1,1,2,2,0
881,13,4,0,4,8,4,1,0,2,2,0
882,10,4,15,4,14,1,1,1,2,2,0
883,4,4,11,4,1,1,1,0,0,2,0
884,11,5,11,0,10,1,0,1,2,2,0
885,5,4,10,2,0,0,1,1,2,2,0
886,8,4,12,2,4,0,1,1,2,2,1
887,4,4,11,2,1,1,0,0,1,2,0
888,6,1,7,2,3,0,1,1,1,2,0
889,5,4,15,4,4,1,1,0,3,4,0
890,7,1,14,2,10,0,1,1,1,2,1
891,5,4,11,0,9,3,0,0,1,0,0
892,15,2,12,2,3,0,1,1,1,2,1
893,8,4,6,0,8,5,1,0,2,2,0
894,10,6,9,6,1,1,1,0,1,2,1
895,11,4,11,4,3,3,1,1,3,2,0
896,10,6,11,2,12,0,0,1,2,2,1
897,10,7,8,2,7,0,1,1,0,2,1
898,4,5,15,2,1,0,1,0,2,2,0
899,4,1,11,4,0,1,1,1,2,2,0
900,4,4,11,6,1,1,1,0,2,2,0
901,9,6,11,4,10,1,1,1,2,2,0
902,8,7,11,0,12,4,1,0,2,2,0
903,9,4,9,2,10,0,1,1,2,2,1
904,5,4,10,4,7,1,1,1,2,2,0
905,3,4,11,2,0,0,1,1,2,2,0
906,5,4,15,0,10,4,1,0,0,2,0
907,6,4,9,2,7,0,1,1,2,2,1
908,10,8,9,6,4,1,1,0,2,2,1
909,4,4,11,4,6,3,1,1,2,2,0
910,8,4,15,2,10,0,1,1,1,2,1
911,7,4,11,2,3,0,1,1,2,2,0
912,3,4,15,2,13,0,1,1,3,2,0
913,10,7,1,2,1,0,1,1,3,2,0
914,13,4,14,2,1,0,1,1,2,2,1
915,11,4,9,2,1,0,1,1,2,2,0
916,8,4,15,2,6,0,1,1,3,2,0
917,5,4,11,4,12,3,1,0,2,2,0
918,8,2,15,4,8,3,1,0,2,2,0
919,7,7,6,4,3,1,1,1,2,2,0
920,9,4,9,2,11,0,1,1,2,2,1
921,9,6,15,0,13,5,1,1,2,2,0
922,11,4,11,2,6,5,1,0,2,2,0
923,7,4,11,0,4,4,1,0,0,2,0
924,6,6,11,1,8,0,1,1,2,2,1
925,14,4,11,4,8,1,1,0,2,2,0
926,5,4,9,2,10,0,1,1,2,2,1
927,7,4,15,5,12,2,1,1,2,2,0
928,10,4,8,2,3,0,0,1,2,2,1
929,10,4,0,4,3,1,1,1,2,2,0
930,8,4,3,2,4,0,1,1,2,2,1
931,8,4,8,2,10,0,1,1,2,2,1
932,7,4,12,2,8,0,1,1,2,4,1
933,3,5,10,0,8,4,1,0,1,2,0
934,8,7,5,4,5,1,1,1,2,2,0
935,5,6,2,4,8,1,1,0,0,2,0
936,9,4,7,0,3,1,1,1,2,2,0
937,4,2,7,6,4,1,1,0,2,2,0
938,4,4,15,4,4,4,1,0,2,2,0
939,14,2,9,4,13,1,1,0,2,2,0
940,14,4,12,4,6,1,1,1,2,2,0
941,7,7,15,0,14,1,1,1,2,2,0
942,7,6,10,2,4,0,1,1,2,2,1
943,6,4,15,2,12,0,1,1,2,2,0
944,4,0,15,2,9,0,0,0,2,2,0
945,5,4,9,2,0,0,1,1,2,2,0
946,5,4,8,2,1,0,0,1,2,2,1
947,3,4,11,2,3,0,1,1,2,2,0
948,7,4,11,2,1,5,1,0,3,2,0
949,4,2,15,3,12,3,1,1,1,2,0
950,7,4,5,6,1,1,1,1,2,2,0
951,15,7,15,2,12,0,1,1,3,2,1
952,8,6,11,2,14,0,1,1,1,2,1
953,11,4,15,4,3,3,1,1,1,2,0
954,5,4,11,4,9,1,1,0,1,2,0
955,7,4,15,2,3,0,1,1,2,2,0
956,7,4,11,0,1,1,1,0,2,2,0
957,4,2,11,2,11,0,1,1,2,2,0
958,8,4,11,2,4,0,1,1,2,2,0
959,6,4,9,0,12,4,1,0,1,2,0
960,7,6,15,4,7,1,1,1,3,2,0
961,12,2,11,4,12,1,1,1,2,2,0
962,10,2,1,2,10,0,1,1,2,2,1
963,5,2,12,2,4,0,1,1,2,2,1
964,11,4,11,4,6,3,1,1,2,2,0
965,4,2,1,2,8,0,1,1,1,2,0
966,8,4,2,0,8,1,1,1,2,2,0
967,5,2,9,2,14,0,1,1,2,2,0
968,4,7,5,4,8,4,1,0,2,2,0
969,9,4,15,2,8,0,1,1,2,2,0
970,4,2,15,4,1,3,0,0,2,2,0
971,11,4,11,4,0,1,1,1,2,2,0
972,9,4,0,3,12,3,1,1,2,2,0
973,7,4,11,4,3,1,0,1,2,0,0
974,10,4,10,1,4,0,1,1,2,2,1
975,7,4,9,1,1,0,1,1,2,2,1
976,10,4,9,2,3,0,0,1,2,2,1
977,5,4,15,4,4,2,1,1,1,2,0
978,4,4,11,4,8,3,0,1,1,2,0
979,8,4,2,4,8,1,0,0,2,2,0
980,7,8,11,4,7,1,1,0,1,2,0
981,5,7,9,2,4,0,1,1,1,2,1
982,10,4,5,0,10,3,1,1,0,2,0
983,8,5,9,4,8,3,1,1,2,0,0
984,8,4,11,2,3,0,1,1,2,2,0
985,6,4,9,4,6,1,1,1,1,2,0
986,7,4,15,3,10,3,1,0,2,2,1
987,3,4,0,4,1,3,1,1,2,2,0
988,7,0,11,4,1,3,1,0,2,2,0
989,9,6,15,2,10,0,0,1,2,2,1
990,6,4,11,4,7,3,1,0,2,2,0
991,11,6,11,0,1,4,1,0,2,2,0
992,11,4,11,2,10,0,1,1,2,2,1
993,4,6,0,0,6,1,0,1,2,2,0
994,5,4,15,2,0,1,1,1,2,2,0
995,8,4,11,2,8,0,1,1,2,2,1
996,4,7,2,4,5,1,1,1,2,2,0
997,4,8,0,0,12,4,1,0,1,2,0
998,7,4,11,2,12,0,1,1,2,2,1
999,5,4,11,4,3,2,1,1,2,2,0
1000,7,4,12,2,7,0,1,1,2,2,1
1001,5,0,11,4,10,3,1,0,0,2,0
1002,7,4,15,5,4,2,1,0,1,2,0
1003,6,4,15,4,3,3,1,1,0,2,0
1004,4,6,11,4,13,3,1,1,2,2,0
1005,7,7,8,2,8,0,0,0,2,0,1
1006,4,4,9,0,7,4,1,0,2,2,0
1007,6,4,3,2,8,0,1,1,1,2,1
1008,6,4,7,2,8,0,1,1,2,2,0
1009,7,4,7,2,8,0,1,1,2,2,0
1010,8,6,15,0,1,4,0,0,2,2,0
1011,12,4,5,4,7,1,1,1,2,2,0
1012,5,4,6,2,7,0,1,1,2,2,0
1013,6,4,6,4,10,1,1,0,3,2,0
1014,8,4,15,4,3,1,0,1,2,2,0
1015,7,4,11,4,1,1,1,1,2,2,0
1016,6,4,12,2,12,0,1,1,0,2,0
1017,5,4,2,4,12,1,1,1,2,2,0
1018,10,4,11,4,12,3,1,1,2,2,0
1019,10,2,10,2,1,0,1,0,2,2,1
1020,7,4,0,2,6,0,1,1,2,2,0
1021,6,4,1,2,14,0,1,1,1,2,0
1022,6,4,6,2,8,0,1,1,1,2,0
1023,11,4,11,0,4,1,1,0,1,2,0
1024,9,4,3,2,7,0,1,1,2,2,1
1025,11,4,11,0,5,4,1,0,2,2,0
1026,10,4,11,4,8,4,1,0,2,2,0
1027,6,4,11,4,3,2,1,1,2,2,0
1028,4,8,11,2,12,5,1,0,0,2,0
1029,13,4,5,2,6,0,1,1,2,2,0
1030,6,2,11,2,12,0,1,1,2,2,0
1031,7,4,14,3,12,3,0,0,1,2,1
1032,6,2,11,4,3,2,1,1,0,2,0
1033,8,8,14,6,10,1,1,0,2,2,1
1034,4,0,11,2,4,0,1,1,2,2,0
1035,7,4,9,4,8,1,0,0,2,2,0
1036,4,6,11,2,6,0,1,1,2,2,0
1037,7,4,15,6,8,1,1,0,3,2,0
1038,6,4,9,0,12,4,1,0,1,2,0
1039,3,4,7,4,14,3,1,1,2,2,0
1040,8,4,0,4,4,3,1,1,1,2,0
1041,5,4,1,2,13,1,1,1,2,2,0
1042,6,4,11,0,4,1,1,0,2,2,0
1043,8,4,11,2,5,0,1,1,2,2,0
1044,11,4,2,3,7,3,0,1,2,2,0
1045,8,4,15,4,4,2,1,1,3,2,0
1046,9,5,15,4,4,3,1,0,1,4,0
1047,10,6,9,2,12,0,1,1,2,2,1
1048,10,4,15,4,4,3,1,1,1,2,1
1049,6,2,11,2,8,0,1,1,2,2,1
1050,7,4,9,0,1,4,1,0,1,2,0
1051,6,4,11,2,3,0,1,1,2,2,0
1052,7,4,11,2,14,0,1,1,2,2,0
1053,8,4,7,4,1,3,1,0,2,2,0
1054,6,6,11,2,4,0,1,1,2,2,0
1055,11,4,11,0,3,1,1,1,2,0,0
1056,8,4,11,4,8,3,1,0,0,2,0
1057,12,4,9,4,10,1,0,0,2,4,0
1058,7,6,3,2,1,0,1,1,2,2,1
1059,8,4,9,0,10,4,1,0,2,2,1
1060,6,4,15,2,1,5,1,0,2,2,0
1061,7,4,11,4,10,3,1,1,2,2,0
1062,4,4,9,2,3,0,1,1,2,2,0
1063,4,4,15,2,14,0,0,1,2,2,0
1064,6,4,1,4,11,2,1,1,2,2,0
1065,14,4,11,2,4,0,1,1,2,2,0
1066,5,4,9,2,10,5,0,1,2,2,1
1067,7,4,9,4,6,1,1,0,0,2,0
1068,7,4,11,2,13,0,1,1,2,2,0
1069,7,4,11,0,6,1,1,1,2,2,0
1070,10,4,14,2,10,0,1,1,1,2,1
1071,10,4,11,2,10,0,1,1,1,2,0
1072,7,4,9,2,8,0,1,1,2,2,1
1073,5,4,5,4,13,3,1,1,1,2,0
1074,9,6,15,0,1,4,1,0,2,2,1
1075,5,6,15,4,5,1,1,1,2,2,0
1076,7,4,11,4,9,4,1,0,2,2,0
1077,14,4,10,2,14,0,0,1,2,2,0
1078,7,5,15,0,7,3,1,0,1,2,0
1079,6,4,11,1,14,2,1,1,2,2,1
1080,8,5,7,0,8,4,1,1,2,2,0
1081,11,7,9,0,12,5,1,0,2,2,0
1082,8,1,11,2,4,0,1,1,2,1,1
1083,3,4,15,2,10,0,0,1,2,2,0
1084,10,4,11,2,14,0,1,1,4,2,1
1085,3,4,11,4,12,3,1,0,1,2,0
1086,8,4,8,5,10,4,0,0,2,2,0
1087,5,4,11,2,8,0,0,1,2,2,1
1088,10,4,15,2,1,0,1,1,2,2,0
1089,8,4,9,2,12,0,0,1,2,2,1
1090,7,5,1,2,12,5,0,0,1,2,0
1091,3,4,9,2,8,0,1,1,0,2,0
1092,9,4,11,2,4,0,1,1,3,2,1
1093,9,4,11,2,10,0,1,1,0,2,1
1094,4,4,2,4,0,3,1,1,2,2,0
1095,7,4,9,2,3,0,1,1,2,2,1
1096,4,4,15,4,12,3,1,1,2,2,0
1097,6,4,9,4,3,2,1,1,2,2,1
1098,11,6,11,2,7,0,0,1,3,3,0
1099,8,4,9,2,4,0,1,1,2,2,1
1100,6,4,5,4,3,1,1,1,2,2,0
1101,3,4,12,4,1,3,0,0,2,2,1
1102,4,6,11,2,6,0,1,1,2,2,0
1103,5,4,9,6,3,1,1,1,2,2,0
1104,4,4,11,4,7,1,1,1,2,2,0
1105,7,4,11,4,8,4,0,0,0,2,0
1106,5,4,14,0,4,3,1,1,2,2,1
1107,10,4,15,2,7,0,1,1,2,2,0
1108,4,4,1,0,9,4,1,0,2,2,0
1109,10,4,9,2,10,0,1,1,2,2,1
1110,8,4,9,2,14,0,0,1,2,2,1
1111,8,4,11,2,10,5,1,0,2,2,1
1112,7,0,9,0,6,3,1,0,2,2,0
1113,8,4,11,2,4,0,1,1,2,2,1
1114,9,4,9,2,5,0,0,1,2,2,1
1115,10,4,9,4,0,1,1,1,2,2,0
1116,9,4,1,0,12,1,1,0,1,2,0
1117,12,4,15,2,0,0,1,1,3,1,0
1118,10,4,8,2,3,0,1,1,3,2,1
1119,6,4,1,2,6,0,1,1,2,2,0
1120,14,4,15,0,8,4,0,0,2,2,0
1121,5,4,11,4,11,1,1,1,2,2,0
1122,8,4,9,4,12,1,1,0,2,2,0
1123,11,6,5,2,1,0,1,1,3,2,0
1124,8,5,8,2,12,1,1,1,1,2,1
1125,9,6,11,4,10,3,1,1,2,1,0
1126,10,4,9,6,10,1,1,0,2,2,1
1127,6,4,11,4,0,1,1,0,2,2,0
1128,9,8,11,0,5,4,0,0,2,2,0
1129,7,4,9,2,3,0,1,1,2,2,1
1130,7,4,11,4,14,1,1,1,1,2,0
1131,5,4,15,2,6,0,1,1,3,2,0
1132,5,4,6,4,8,3,1,0,2,2,0
1133,3,4,11,0,12,4,1,0,2,2,0
1134,10,4,15,4,12,3,1,0,1,2,0
1135,10,4,11,4,12,2,1,1,2,2,0
1136,8,4,11,2,7,0,1,1,2,2,0
1137,10,1,15,5,11,2,1,1,2,2,0
1138,8,4,9,2,10,0,1,1,3,2,1
1139,13,4,7,0,4,1,1,1,2,2,0
1140,6,2,11,2,1,0,1,1,1,2,0
1141,10,4,1,2,4,0,1,1,2,2,1
1142,13,4,15,2,1,0,1,1,2,2,1
1143,6,4,11,4,4,1,1,0,1,2,0
1144,5,6,3,2,10,0,1,1,2,2,1
1145,7,4,2,4,4,3,0,1,2,2,0
1146,8,4,11,2,12,1,0,0,2,2,0
1147,4,4,12,2,0,0,1,1,2,2,0
1148,9,4,11,1,10,2,1,1,2,2,1
1149,5,4,11,4,6,1,1,1,2,2,0
1150,6,4,15,0,6,4,1,0,3,2,0
1151,9,4,1,2,12,0,1,1,3,2,0
1152,8,4,9,2,10,0,1,1,2,2,0
1153,12,4,11,0,7,3,1,0,1,2,0
1154,11,4,15,2,1,0,1,0,2,2,0
