,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,9,2,12,0,1,1,1,2,1
581,4,4,2,2,14,0,1,1,2,2,0
582,4,4,11,4,4,3,1,0,2,0,0
583,9,6,11,2,10,0,1,1,2,2,1
584,3,2,9,2,10,5,1,0,2,2,0
585,6,4,11,4,6,3,1,1,2,1,0
586,5,4,15,4,3,3,1,1,2,2,0
587,7,4,11,2,4,0,1,1,2,2,1
588,4,4,15,3,3,4,0,1,1,2,0
589,6,1,12,2,14,0,0,1,2,2,0
590,4,4,9,2,13,0,1,1,1,2,0
591,7,2,15,4,8,1,1,1,2,2,0
592,6,4,9,0,1,1,1,0,2,2,0
593,10,4,11,2,10,5,1,0,2,2,0
594,11,4,11,2,14,0,0,1,2,2,0
595,6,7,11,0,1,1,1,0,2,2,0
596,4,4,11,4,10,3,1,0,2,0,0
597,6,2,11,4,4,1,1,1,2,2,0
598,4,6,8,2,3,0,1,1,2,2,1
599,4,4,1,6,10,4,0,1,2,2,0
600,10,4,9,2,3,0,1,1,3,2,0
601,7,4,9,6,12,5,1,0,0,2,1
602,4,7,15,4,1,1,0,1,2,2,0
603,7,7,8,2,14,0,1,1,3,2,1
604,6,4,9,2,12,0,1,1,2,2,0
605,7,4,11,4,13,1,1,1,2,2,0
606,4,4,15,2,7,0,1,1,2,2,0
607,6,4,15,0,1,4,1,0,2,2,0
608,10,2,14,4,1,1,1,0,2,2,0
609,9,4,0,2,4,0,1,1,2,2,0
610,9,6,11,0,8,4,1,0,1,2,0
611,11,4,11,4,7,1,1,1,2,2,0
612,12,4,11,0,12,4,1,0,0,2,1
613,5,4,2,0,12,1,1,1,2,2,0
614,15,2,11,0,1,2,1,0,2,2,0
615,7,4,11,4,1,2,1,0,4,2,0
616,3,4,11,0,1,4,1,0,0,2,0
617,6,4,15,2,4,0,1,1,2,2,1
618,11,4,14,2,0,0,1,1,2,2,1
619,5,4,6,4,12,3,1,0,4,0,0
620,14,4,14,2,3,0,1,1,1,2,1
621,8,4,7,2,4,0,1,1,2,2,1
622,10,4,9,2,10,5,1,0,2,2,0
623,9,4,15,4,8,1,1,0,2,1,0
624,5,4,12,2,0,0,1,1,2,2,0
625,13,5,9,2,12,5,1,0,1,2,1
626,7,4,8,2,1,0,1,1,2,2,0
627,5,4,15,0,6,4,1,1,4,2,0
628,3,4,11,2,8,0,1,1,2,2,0
629,7,4,11,4,12,1,1,1,1,2,0
630,8,4,9,0,1,1,1,0,2,2,0
631,12,4,11,2,12,0,1,1,2,2,0
632,11,4,15,5,8,4,1,0,2,2,0
633,11,4,11,0,12,1,0,0,2,0,0
634,7,4,0,4,4,4,1,0,2,2,0
635,10,4,9,2,2,5,1,0,2,1,1
636,10,4,1,2,12,0,1,1,4,0,0
637,4,4,15,2,1,5,1,0,2,2,0
638,13,6,0,2,12,0,1,1,2,2,1
639,4,1,11,4,9,2,0,0,0,2,0
640,10,4,11,0,1,4,1,0,2,2,0
641,9,4,15,4,6,4,1,1,2,2,0
642,8,6,11,2,7,0,1,1,2,2,0
643,6,4,7,2,14,0,1,1,2,2,0
644,4,4,11,6,1,1,1,1,1,2,0
645,9,6,15,0,1,4,1,0,1,2,0
646,11,4,9,2,3,0,0,1,3,2,1
647,4,6,11,2,3,0,1,1,2,2,0
648,5,4,9,2,4,0,1,1,2,2,0
649,5,4,9,4,12,3,1,1,1,2,0
650,9,4,8,4,5,3,1,1,3,2,0
651,8,4,15,2,7,0,1,1,2,2,0
652,3,4,8,2,8,0,1,1,2,2,0
653,8,6,11,4,14,1,1,1,2,2,0
654,11,4,15,2,4,5,1,0,4,2,1
655,8,4,15,2,12,0,1,1,2,2,0
656,10,4,15,0,12,1,1,1,2,2,0
657,6,4,15,4,3,1,1,1,2,2,0
658,11,4,1,2,10,0,1,1,3,2,0
659,13,4,9,0,10,4,1,0,0,0,1
660,11,5,11,0,1,1,1,0,2,2,0
661,6,4,15,0,7,3,1,1,3,2,0
662,6,4,15,4,8,3,1,0,2,0,0
663,10,4,11,4,1,3,1,1,2,2,0
664,8,4,6,0,3,1,1,1,2,2,0
665,7,4,11,2,12,0,1,1,2,2,1
666,13,4,9,6,0,4,1,0,2,2,0
667,4,4,9,2,3,0,1,1,2,2,0
668,6,4,11,2,8,0,1,1,2,2,0
669,8,4,8,4,13,3,1,1,2,2,0
670,14,4,15,2,0,0,1,1,2,2,1
671,7,5,9,4,10,1,1,0,0,2,0
672,6,0,6,4,5,1,1,1,2,2,0
673,6,4,11,2,10,0,1,1,2,2,1
674,6,4,9,2,10,5,1,0,2,2,0
675,6,4,11,4,12,1,1,0,2,2,0
676,12,4,9,2,0,0,1,1,2,2,1
677,6,4,9,2,8,0,1,1,2,0,0
678,8,6,0,2,3,0,0,1,3,2,0
679,4,4,9,4,9,4,1,0,1,2,0
680,4,2,11,5,10,2,1,0,2,0,0
681,5,4,14,0,7,4,1,0,1,2,0
682,3,4,11,2,13,5,1,0,1,2,0
683,11,4,15,2,3,0,1,1,3,2,0
684,4,2,8,0,10,1,1,0,1,2,0
685,6,4,15,4,10,3,0,0,4,2,0
686,9,4,11,2,12,0,1,1,4,2,1
687,6,4,11,4,7,3,1,1,3,0,0
688,6,4,9,4,1,1,1,0,1,2,0
689,10,4,9,2,12,0,1,1,2,2,1
690,9,2,11,2,4,0,1,1,1,2,1
691,4,6,11,0,7,1,1,1,2,2,0
692,6,6,11,4,10,1,1,1,2,2,0
693,10,4,11,5,10,4,1,0,1,0,0
694,6,4,2,2,4,0,1,1,3,2,1
695,7,6,0,4,1,3,1,0,1,2,0
696,8,2,9,4,6,3,1,1,2,2,0
697,6,4,11,2,1,1,1,0,1,2,0
698,6,4,9,4,12,1,1,0,2,2,0
699,9,4,8,0,4,4,1,0,2,2,1
700,6,4,15,2,3,0,1,1,2,2,0
701,4,4,15,4,10,3,0,0,0,2,0
702,7,4,12,2,4,0,1,1,1,2,1
703,5,4,0,4,3,3,1,1,2,2,0
704,5,4,15,4,8,1,1,0,2,0,0
705,7,1,11,4,12,3,1,0,1,2,0
706,3,4,11,2,8,0,1,1,2,2,0
707,7,2,9,0,7,4,1,1,1,2,0
708,5,4,8,2,3,0,1,1,2,2,0
709,6,4,15,4,7,1,1,1,0,0,0
710,7,4,9,0,6,1,1,1,2,2,0
711,7,4,11,2,13,0,1,1,2,2,1
712,7,4,15,2,14,0,1,1,3,2,0
713,6,4,15,2,13,0,1,1,3,2,0
714,10,4,12,4,3,3,0,1,3,2,0
715,8,4,9,0,12,1,1,0,2,2,0
716,5,4,11,2,8,0,1,1,2,2,0
717,9,4,11,2,4,0,1,1,2,2,1
718,10,4,15,0,1,1,1,0,2,2,0
719,7,6,15,2,8,0,1,1,2,0,0
720,5,4,9,2,4,0,1,1,2,2,0
721,7,4,15,2,3,0,1,1,2,2,0
722,6,4,11,4,1,3,1,0,2,2,0
723,11,4,15,4,4,1,1,1,2,2,0
724,13,4,11,0,0,1,1,1,2,2,0
725,6,6,11,4,13,1,1,1,2,2,0
726,4,4,15,5,1,2,1,0,0,2,0
727,18,4,15,4,14,1,1,1,2,2,0
728,5,4,12,2,10,0,1,1,1,2,0
729,10,4,11,4,12,2,1,0,2,1,0
730,7,4,12,2,4,0,1,1,4,2,0
731,4,4,11,0,10,4,1,0,0,2,0
732,8,6,11,4,0,4,1,0,0,2,0
733,9,4,9,4,6,1,1,1,2,2,0
734,8,4,9,2,1,5,1,0,2,2,1
735,8,2,15,2,4,0,1,1,2,2,1
736,13,4,1,2,4,0,1,1,2,2,1
737,8,2,11,5,8,2,1,0,2,2,0
738,10,2,11,2,4,0,1,1,2,2,0
739,8,1,15,2,6,0,0,1,2,2,0
740,14,4,15,4,3,1,1,1,4,0,0
741,7,4,11,2,12,0,1,1,2,2,0
742,9,4,11,4,3,1,1,1,2,1,0
743,6,4,9,2,10,0,1,1,2,2,1
744,5,4,15,2,10,0,0,1,2,2,0
745,5,4,8,2,14,0,0,1,3,2,0
746,7,4,6,2,14,0,1,1,2,2,1
747,5,1,8,4,10,3,0,1,1,2,0
748,13,4,14,2,3,0,1,1,1,2,1
749,3,4,11,2,4,5,1,0,2,2,0
750,11,4,9,2,3,0,1,1,4,2,1
751,12,4,15,2,0,0,1,1,2,2,1
752,6,4,6,0,9,1,1,0,2,2,1
753,4,4,11,0,1,1,1,0,2,2,0
754,7,4,8,2,4,0,1,1,2,2,0
755,9,4,15,2,3,0,1,1,0,0,0
756,5,7,6,4,10,4,0,0,2,2,0
757,10,4,9,2,1,0,1,1,2,2,0
758,6,4,11,4,11,2,1,0,2,2,0
759,10,4,11,0,4,1,1,0,2,2,0
760,4,4,15,4,10,3,1,0,2,2,0
761,4,4,15,0,10,2,1,0,2,2,0
762,6,4,15,2,4,0,1,1,2,2,1
763,7,4,11,0,0,1,1,0,2,4,0
764,5,1,11,0,3,1,0,1,2,2,0
765,6,4,11,2,8,5,1,0,2,2,0
766,8,4,15,2,4,0,1,1,3,2,1
767,8,0,11,2,12,0,1,1,4,2,1
768,4,4,6,4,6,3,1,1,2,2,0
769,11,4,11,2,10,0,1,1,1,2,0
770,5,4,9,2,3,0,1,1,2,2,0
771,7,4,9,4,3,3,1,1,2,2,0
772,8,7,15,4,5,1,1,1,2,2,0
773,9,4,9,2,8,0,1,1,2,2,0
774,6,4,11,4,1,2,1,0,1,2,0
775,11,4,15,4,8,1,1,1,4,0,0
776,7,4,15,2,13,0,1,1,2,2,0
777,7,4,9,2,10,0,1,1,2,2,1
778,7,4,11,2,3,0,1,1,1,2,0
779,7,7,11,2,4,0,1,1,2,2,1
780,3,4,11,2,3,0,1,1,2,0,0
781,9,4,15,2,9,0,0,1,2,2,1
782,6,6,8,0,8,4,1,1,1,2,0
783,5,4,15,2,4,0,1,1,2,2,0
784,5,4,15,0,7,1,1,0,2,2,0
785,10,1,11,0,12,4,0,0,2,2,1
786,3,2,11,4,14,3,1,1,3,2,0
787,6,6,11,0,8,1,1,0,1,2,0
788,3,4,11,0,10,1,1,0,0,0,0
789,10,7,15,2,0,0,1,1,2,2,0
790,10,2,9,2,14,0,1,1,2,2,0
791,11,4,9,4,0,3,1,1,2,2,0
792,12,4,0,2,4,0,1,1,2,2,1
793,3,4,15,0,8,3,1,0,1,2,0
794,11,4,1,4,1,3,0,0,2,2,0
795,3,4,11,2,11,0,1,1,4,0,0
796,6,4,6,4,12,1,1,0,1,2,0
797,13,6,11,4,12,3,1,1,2,2,0
798,8,2,11,2,3,0,1,1,2,2,0
799,4,1,0,4,12,2,0,0,1,2,0
800,8,4,11,2,10,0,0,1,2,1,1
801,6,4,12,4,13,1,0,1,2,2,0
802,5,0,11,0,10,4,1,0,1,0,0
803,9,4,15,4,8,3,1,0,0,0,0
804,13,6,11,2,5,0,1,1,2,2,0
805,7,6,11,0,3,4,1,1,2,2,0
806,7,5,14,0,1,1,1,0,2,2,0
807,9,4,9,4,14,1,1,1,2,4,0
808,4,1,7,2,4,0,0,1,2,1,0
809,8,4,9,2,8,0,1,1,0,2,0
810,7,4,9,4,4,3,1,1,1,2,0
811,7,4,9,0,0,1,1,1,2,2,0
812,11,4,15,2,2,0,1,1,2,2,1
813,6,4,15,2,3,0,1,1,2,2,1
814,5,4,11,2,8,0,1,1,2,2,0
815,8,4,11,4,4,3,1,1,1,2,0
816,7,6,15,0,7,2,1,0,2,2,0
817,13,7,9,2,2,0,1,1,2,2,1
818,6,4,15,4,1,1,1,0,1,2,0
819,6,0,15,2,6,0,0,1,2,2,0
820,7,4,11,2,10,0,1,1,1,2,1
821,8,4,15,2,9,5,1,0,1,2,1
822,4,6,15,4,3,1,1,1,2,2,0
823,11,4,6,0,9,4,0,0,2,2,1
824,11,5,0,2,9,5,1,0,0,2,1
825,4,4,11,2,3,0,1,1,2,2,0
826,9,4,9,4,14,4,1,1,3,2,0
827,7,4,12,4,4,1,1,1,2,2,1
828,12,2,9,4,3,3,1,1,2,2,0
829,11,4,15,4,1,2,1,0,2,2,0
830,7,4,11,2,1,5,1,0,2,2,0
831,7,4,15,2,12,0,1,1,1,2,0
832,12,4,9,6,4,4,1,0,2,2,1
833,7,4,11,1,7,3,1,0,1,2,0
834,9,2,15,2,3,0,1,1,2,1,1
835,6,4,8,2,3,0,1,1,2,2,0
836,12,6,9,2,10,0,1,1,2,2,1
837,11,2,9,2,4,0,1,1,2,2,1
838,13,4,0,2,8,0,1,1,1,2,0
839,8,4,12,2,12,0,0,1,2,2,0
840,6,4,8,4,6,1,1,1,2,0,0
841,13,4,11,2,0,0,1,1,1,2,1
842,14,4,11,4,10,1,1,0,1,2,0
843,11,4,2,0,3,3,1,1,2,2,0
844,3,4,11,6,12,4,1,0,2,2,0
845,9,4,9,2,3,0,1,1,2,2,1
846,5,4,9,3,5,4,1,1,2,2,0
847,15,7,9,2,3,0,0,1,1,2,0
848,4,4,11,2,3,0,0,1,2,2,0
849,6,4,15,2,7,0,1,1,2,2,0
850,6,6,15,2,11,0,1,1,2,0,0
851,10,4,11,2,3,0,1,1,1,2,0
852,6,7,15,2,7,0,1,1,2,2,0
853,9,4,9,4,1,3,1,0,0,2,0
854,14,4,11,2,0,0,1,1,2,2,1
855,8,4,11,0,3,1,1,1,1,2,1
856,7,2,11,6,0,4,1,0,2,2,0
857,4,4,11,0,6,1,1,1,2,2,0
858,6,4,9,4,4,1,1,0,1,2,1
859,8,4,8,4,14,4,1,1,2,2,0
860,5,4,11,4,3,3,1,1,2,2,0
861,5,4,15,4,8,4,1,0,2,2,0
862,7,4,9,0,10,1,1,0,2,2,0
863,7,2,11,5,1,4,1,0,2,2,0
864,5,7,15,2,1,5,0,0,2,2,0
865,4,4,11,0,11,1,1,0,1,2,0
866,6,4,11,5,8,4,1,0,0,0,0
867,7,4,8,2,10,0,1,1,2,2,0
868,5,6,15,1,10,3,0,0,2,2,0
869,11,5,9,0,8,4,0,0,1,2,0
870,7,4,15,2,3,0,1,1,2,2,0
871,5,4,11,4,4,1,1,1,2,2,0
872,7,4,11,2,3,0,1,1,2,2,1
873,8,1,15,4,6,3,1,1,2,2,0
874,5,4,11,4,12,1,1,1,2,2,0
875,3,2,11,4,12,1,1,0,2,2,0
876,8,4,15,4,10,1,1,1,4,2,0
877,9,4,11,4,14,1,1,1,2,2,0
878,8,6,15,6,1,1,1,0,2,2,0
879,10,4,11,6,5,4,1,1,2,1,0
880,6,4,2,2,4,0,1,1,1,2,1
881,13,4,11,2,11,0,1,1,2,2,1
882,7,6,8,4,4,1,0,1,2,2,1
883,3,4,12,4,3,3,0,1,2,2,0
884,4,4,11,4,12,3,1,1,2,2,0
885,13,4,14,2,4,0,1,1,2,2,1
886,11,4,9,4,10,4,1,0,2,2,0
887,7,2,15,2,2,5,1,0,1,2,1
888,7,2,11,2,0,0,1,1,2,2,1
889,8,6,1,4,6,3,1,1,1,2,0
890,9,4,11,2,6,0,1,1,2,2,0
891,8,4,11,2,4,0,1,1,2,2,1
892,6,4,6,2,8,0,1,1,2,2,0
893,7,4,14,2,10,0,1,1,3,0,0
894,3,4,11,0,8,3,1,0,1,2,0
895,7,4,9,4,3,1,1,1,1,2,0
896,5,4,11,4,3,1,1,1,3,2,0
897,8,4,2,4,6,1,1,1,3,2,0
898,3,4,11,2,6,0,1,1,2,2,0
899,4,6,11,2,0,0,1,1,1,2,0
900,3,4,9,4,1,1,1,1,2,2,0
901,8,4,1,2,7,0,1,1,2,2,0
902,4,4,11,4,1,3,1,0,2,2,0
903,6,4,9,2,8,0,1,1,2,2,0
904,11,6,11,2,12,0,0,1,2,0,1
905,11,4,11,2,13,0,0,1,2,2,0
906,6,4,11,2,12,5,1,0,2,2,1
907,7,4,9,2,1,0,0,1,2,2,0
908,6,4,15,4,12,1,1,1,1,2,0
909,3,6,15,2,7,0,1,1,2,2,0
910,6,4,9,0,12,3,1,1,2,2,0
911,5,4,1,4,12,3,1,0,2,2,0
912,10,4,11,3,7,4,1,1,3,2,0
913,8,4,15,4,4,1,1,1,3,2,1
914,11,1,15,4,8,3,0,0,1,2,0
915,6,4,11,0,4,4,1,0,2,2,0
916,3,6,11,4,8,1,1,1,2,2,0
917,4,4,9,4,12,1,1,1,2,2,0
918,9,4,11,2,10,0,0,1,2,2,1
919,7,0,15,4,11,1,1,1,3,2,0
920,8,7,11,4,0,2,1,0,2,2,0
921,5,4,9,2,10,0,1,1,2,2,0
922,6,4,15,2,3,0,1,1,2,2,0
923,11,4,0,4,12,1,1,0,2,2,0
924,6,4,11,4,10,1,1,1,2,2,0
925,7,1,11,4,4,3,1,1,1,0,0
926,7,4,11,2,10,0,1,1,2,2,1
927,4,6,9,2,1,0,1,1,4,4,0
928,4,4,11,6,10,1,1,1,2,2,0
929,6,4,9,6,9,4,1,0,2,2,1
930,6,4,15,4,1,3,1,0,2,2,0
931,4,4,15,2,3,0,1,1,4,2,0
932,6,4,15,2,0,0,1,1,2,2,0
933,8,4,15,0,6,3,1,1,2,2,0
934,5,4,15,2,3,0,1,1,1,2,0
935,10,4,9,0,8,1,1,0,2,2,0
936,8,1,12,0,4,1,1,1,3,2,0
937,14,4,15,2,12,0,1,1,2,2,1
938,3,4,15,2,7,0,1,1,2,2,0
939,9,4,11,2,5,0,0,1,1,2,0
940,9,6,1,4,1,1,1,0,0,1,0
941,4,4,11,4,3,1,1,1,3,2,0
942,6,4,11,2,3,0,1,1,2,2,1
943,11,4,11,0,12,1,1,1,2,2,0
944,8,4,11,2,1,1,1,0,0,2,0
945,4,6,11,4,1,2,1,0,2,2,0
946,15,4,11,1,8,3,1,0,1,2,0
947,3,4,11,2,0,0,1,1,2,2,0
948,10,4,15,2,4,0,1,1,2,2,1
949,8,1,11,2,8,1,1,0,1,2,0
950,5,4,9,2,7,0,1,1,1,2,0
951,11,4,9,2,4,0,1,1,2,2,1
952,6,4,6,2,6,0,0,1,2,2,0
953,5,4,11,0,11,1,1,0,0,2,0
954,7,4,11,4,3,4,1,1,2,2,0
955,8,4,15,4,10,4,1,0,2,2,1
956,5,4,11,4,4,4,1,0,2,0,0
957,7,4,11,2,7,0,1,1,2,2,0
958,13,6,6,0,4,1,1,0,1,2,0
959,4,4,8,4,12,3,1,1,2,2,0
960,3,4,6,4,1,4,1,0,2,2,0
961,5,4,11,4,4,3,1,1,2,2,0
962,7,4,11,2,3,0,1,1,2,2,0
963,9,4,9,2,6,0,1,1,0,2,0
964,8,6,11,2,8,0,1,1,2,2,0
965,7,4,9,2,0,0,1,1,2,2,0
966,6,4,15,2,7,0,1,1,2,2,0
967,9,4,11,2,4,0,1,1,2,2,0
968,3,0,11,0,12,1,1,0,0,2,0
969,6,4,15,2,10,0,1,1,2,2,1
970,10,4,15,2,3,0,1,1,3,2,0
971,9,4,14,0,12,1,1,1,1,2,0
972,5,7,15,6,7,1,0,0,2,2,0
973,7,6,11,2,3,0,1,1,2,2,0
974,3,4,11,2,3,0,1,1,2,2,0
975,6,6,11,2,0,5,1,0,2,2,0
976,4,4,15,4,4,2,1,0,0,2,0
977,6,4,0,2,3,0,0,1,2,2,0
978,8,4,15,4,7,3,1,1,1,2,0
979,7,1,9,2,2,0,0,1,1,2,1
980,10,4,11,4,7,4,0,0,1,2,0
981,6,4,11,4,3,3,1,1,2,2,0
982,13,4,15,4,7,3,1,0,2,2,0
983,7,4,11,2,4,0,1,1,2,2,1
984,6,4,11,0,10,1,1,0,1,2,0
985,5,4,11,2,1,5,1,0,2,2,0
986,12,0,7,2,12,0,1,1,2,2,1
987,10,4,9,2,11,0,1,1,2,2,0
988,8,6,15,4,12,1,1,0,1,4,0
989,7,4,15,4,8,3,1,0,2,4,0
990,9,6,9,4,5,3,1,1,4,2,0
991,9,4,7,4,0,1,0,1,0,2,0
992,3,4,15,2,12,0,1,1,2,2,0
993,6,4,8,2,2,0,0,1,2,2,1
994,8,6,15,4,8,1,1,1,2,0,0
995,10,2,11,2,4,5,1,0,2,2,0
996,14,4,9,2,12,0,1,1,1,2,1
997,3,5,11,3,12,4,1,0,2,2,0
998,4,4,9,2,9,5,1,0,1,2,0
999,5,4,11,2,3,0,1,1,2,2,0
1000,10,4,9,4,4,2,1,0,2,2,1
1001,3,5,9,0,8,4,1,0,2,2,0
1002,3,4,14,2,3,0,1,1,0,2,0
1003,9,4,9,2,7,0,0,1,2,2,0
1004,4,4,8,4,12,4,0,0,1,2,0
1005,9,6,15,2,0,0,1,1,2,2,0
1006,9,4,1,2,7,0,1,1,2,1,0
1007,3,4,6,2,8,0,1,1,2,2,0
1008,9,4,15,0,12,3,1,1,0,2,0
1009,5,4,15,6,3,1,1,1,1,2,0
1010,3,4,15,4,5,3,1,1,2,2,0
1011,7,4,15,2,0,0,1,1,2,2,1
1012,4,4,15,2,0,5,0,0,2,2,0
1013,3,7,8,4,12,4,1,1,2,2,0
1014,6,4,9,4,9,1,1,0,2,2,1
1015,8,4,14,2,7,0,1,1,2,2,0
1016,8,4,8,2,12,5,1,0,1,2,1
1017,8,6,0,2,12,0,1,1,2,2,1
1018,11,5,9,2,7,0,1,1,3,2,0
1019,6,7,8,2,14,0,1,1,2,1,0
1020,9,4,11,2,12,5,0,0,2,2,1
1021,7,6,8,4,14,1,1,1,2,2,0
1022,4,2,6,4,1,3,1,0,2,2,0
1023,7,4,11,0,13,1,1,1,2,2,0
1024,6,4,15,2,8,0,1,1,2,2,0
1025,9,6,11,2,6,0,1,1,2,2,0
1026,11,4,9,4,3,3,1,1,2,2,0
1027,13,4,9,2,1,5,0,0,2,1,1
1028,10,4,15,2,6,0,1,1,3,2,0
1029,13,4,15,2,3,0,1,1,2,2,1
1030,9,4,11,6,13,1,1,1,2,2,0
1031,5,4,15,2,8,0,1,1,2,2,0
1032,4,4,11,2,14,0,1,1,2,2,0
1033,6,4,9,0,1,1,1,0,1,2,0
1034,7,7,9,2,4,0,1,1,2,2,1
1035,3,7,11,6,12,1,1,0,2,2,0
1036,3,6,11,4,3,1,1,1,2,2,0
1037,5,1,9,2,1,5,0,0,2,2,0
1038,3,4,11,2,1,5,1,0,2,2,0
1039,6,6,11,0,1,2,1,0,1,0,0
1040,7,4,9,2,6,0,1,1,2,2,0
1041,9,4,11,4,12,1,1,0,2,2,0
1042,6,4,8,6,7,4,0,1,1,2,0
1043,11,4,15,4,12,4,0,1,2,2,1
1044,3,4,0,4,3,1,1,1,2,2,0
1045,15,6,9,4,6,3,1,1,2,4,0
1046,6,2,8,0,1,1,1,0,2,2,0
1047,6,2,12,2,6,0,1,1,2,2,0
1048,4,4,9,4,7,1,1,1,2,2,0
1049,5,4,7,2,12,0,1,1,2,2,0
1050,9,4,9,4,13,3,1,1,2,2,0
1051,9,4,11,4,11,4,1,1,2,2,0
1052,4,4,10,2,3,0,1,1,2,2,0
1053,13,1,8,0,10,4,0,0,2,2,0
1054,3,4,9,2,1,5,0,0,1,2,0
1055,5,4,11,4,12,4,1,1,2,2,0
1056,8,6,9,2,10,0,1,1,0,2,0
1057,7,0,1,5,8,2,0,0,2,2,0
1058,6,0,11,4,3,4,0,1,1,2,0
1059,5,4,11,0,12,3,1,1,2,2,0
1060,6,4,15,0,7,4,1,1,2,2,0
1061,5,7,11,2,10,0,1,1,2,2,0
1062,5,4,14,4,3,3,1,1,2,2,0
1063,10,2,15,4,0,4,1,0,1,2,0
1064,10,0,15,4,10,4,1,0,2,2,1
1065,4,4,11,2,5,0,1,1,2,2,0
1066,4,4,11,4,8,1,1,1,2,2,0
1067,6,6,1,4,8,2,1,0,1,2,0
1068,5,4,11,0,3,1,1,1,4,2,0
1069,7,4,11,0,4,4,1,0,2,2,1
1070,10,2,6,2,8,0,1,1,2,2,0
1071,8,4,15,0,1,2,1,0,2,2,0
1072,18,7,11,4,10,3,1,0,2,2,0
1073,4,4,15,2,1,5,1,0,2,2,0
1074,12,6,6,2,4,5,1,0,0,2,1
1075,11,4,11,4,1,1,1,0,4,2,0
1076,6,4,9,0,3,4,1,1,2,2,0
1077,13,4,11,3,8,3,1,1,2,2,0
1078,8,4,8,3,4,4,1,1,2,2,0
1079,6,4,11,2,8,5,1,0,2,2,0
1080,10,0,14,2,0,5,1,0,1,2,0
1081,3,4,9,4,8,1,1,1,2,2,0
1082,10,4,8,0,3,4,1,1,2,1,1
1083,6,6,12,2,4,0,0,1,2,2,1
1084,14,4,11,4,1,3,1,1,3,4,0
1085,3,4,11,2,3,0,0,1,2,2,0
1086,3,4,11,4,4,3,1,1,4,2,0
1087,6,4,11,2,7,0,1,1,2,2,0
1088,6,4,15,4,1,3,1,0,2,2,0
1089,3,4,9,0,12,1,1,0,1,2,0
1090,4,4,9,0,14,1,1,1,2,2,0
1091,7,2,15,2,4,0,1,1,1,2,1
1092,6,4,8,4,10,1,1,1,2,2,0
1093,9,4,9,4,4,2,1,0,0,2,0
1094,5,4,11,2,7,0,1,1,3,2,0
1095,8,4,11,2,10,0,1,1,2,2,1
1096,7,0,11,2,4,5,1,0,0,2,1
1097,7,4,0,4,1,1,1,0,2,2,0
1098,6,4,6,2,3,0,0,1,2,2,0
1099,4,6,15,4,5,1,1,1,1,2,0
1100,7,4,12,2,0,0,1,1,2,4,0
1101,6,4,15,5,8,4,1,0,1,2,0
1102,6,4,15,2,4,0,1,1,2,2,1
1103,12,4,12,2,14,0,0,1,4,1,0
1104,9,4,11,4,1,1,0,0,2,2,0
1105,5,4,9,4,3,3,1,1,2,2,0
1106,3,4,15,0,10,1,1,0,1,2,0
1107,10,4,12,4,6,3,1,1,2,1,0
1108,8,0,15,2,12,0,0,1,2,2,1
1109,4,4,11,0,8,1,1,0,2,2,0
1110,5,1,14,4,11,1,0,0,2,2,0
1111,5,6,7,4,6,3,1,1,2,2,0
1112,5,6,11,2,12,0,1,1,2,2,0
1113,14,2,15,2,4,0,1,1,2,0,1
1114,4,4,9,0,0,1,1,0,2,2,0
1115,12,6,15,2,4,5,1,0,2,2,1
1116,7,4,8,4,3,1,1,1,3,2,0
1117,11,4,11,2,10,0,1,1,2,2,0
1118,6,4,6,2,1,5,1,0,0,2,0
1119,6,4,2,2,10,0,1,1,2,2,0
1120,5,6,15,4,3,1,1,1,2,2,0
1121,3,4,9,4,3,1,1,1,1,2,0
1122,3,4,15,4,1,3,1,0,2,2,0
1123,6,4,6,0,7,4,1,0,2,1,0
1124,3,4,0,4,12,4,0,1,2,0,0
1125,8,4,15,2,0,0,1,1,2,2,0
1126,11,6,6,4,0,4,1,1,2,0,0
1127,5,0,11,2,1,0,1,1,1,2,0
1128,7,4,1,2,3,0,1,1,2,0,0
1129,11,5,11,4,5,3,1,1,2,2,0
1130,6,4,11,2,13,0,1,1,2,2,0
1131,6,2,9,2,1,0,1,1,1,2,1
1132,5,4,9,4,12,3,1,1,2,0,0
1133,12,7,15,4,14,3,1,1,1,2,0
1134,9,4,11,2,4,0,1,1,2,2,1
1135,5,5,11,4,3,1,1,1,2,2,0
1136,4,7,11,2,4,0,1,1,1,2,0
1137,9,6,9,4,0,3,1,1,2,2,0
1138,5,4,9,4,7,3,1,1,2,2,0
1139,10,5,15,0,7,4,1,1,4,2,0
1140,4,4,9,4,7,3,0,1,2,2,0
1141,4,4,15,2,7,0,1,1,2,2,0
1142,8,4,9,2,12,0,1,1,2,2,1
1143,15,4,11,6,4,1,1,1,2,2,0
1144,8,4,6,2,11,0,0,1,2,4,0
1145,10,4,11,2,8,0,1,1,2,0,0
1146,3,6,11,2,12,0,1,1,2,2,0
1147,8,2,11,2,4,0,1,1,2,2,1
1148,4,5,9,0,3,1,1,1,0,2,0
1149,7,4,0,2,12,0,1,1,1,2,1
1150,5,0,11,4,0,3,0,1,2,2,0
1151,15,6,9,2,12,0,1,1,2,2,0
1152,8,1,9,2,3,0,0,1,2,2,0
1153,10,1,9,2,10,5,1,0,2,2,1
1154,9,4,9,2,3,0,0,1,2,2,0
