,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,3,11,2,10,5,1,0,2,2,0
581,13,4,9,4,10,1,1,0,1,2,1
582,5,4,15,2,1,4,1,0,2,2,0
583,5,1,5,2,10,0,1,1,2,2,1
584,5,6,12,2,1,0,1,1,2,2,1
585,5,4,11,0,13,4,0,0,2,2,0
586,3,4,11,4,3,3,1,1,2,2,0
587,3,1,15,2,12,0,1,1,2,2,1
588,5,4,15,4,7,1,1,0,2,2,0
589,7,6,12,4,14,3,1,1,2,2,0
590,8,4,11,2,6,0,1,1,2,2,0
591,13,4,7,0,10,1,0,1,2,2,0
592,10,6,12,2,3,0,1,1,3,2,0
593,11,4,15,2,4,0,1,1,2,2,0
594,5,4,7,2,14,0,1,1,2,2,0
595,7,4,1,0,8,1,1,1,2,2,0
596,17,4,15,4,5,1,1,0,2,2,0
597,7,4,15,2,3,0,1,1,1,2,0
598,11,4,15,2,8,5,1,0,2,2,0
599,8,4,11,4,12,1,1,1,2,2,1
600,4,4,1,2,4,5,1,0,2,2,0
601,8,4,11,2,8,5,1,0,2,2,0
602,8,4,11,4,10,1,1,0,2,2,1
603,9,4,9,2,12,0,1,1,2,2,0
604,10,4,6,0,3,1,1,1,2,2,0
605,5,4,11,2,3,0,1,1,3,2,0
606,7,4,3,2,3,0,1,1,2,2,1
607,4,4,15,2,14,0,1,1,2,2,0
608,6,4,10,4,10,3,1,1,2,2,0
609,5,6,15,2,12,0,1,1,2,2,1
610,5,4,15,4,12,3,1,1,1,2,0
611,5,4,11,2,7,0,0,1,2,2,0
612,10,0,15,2,4,0,1,1,2,2,1
613,3,7,15,4,10,1,1,0,2,2,0
614,4,4,15,0,3,1,0,1,3,2,0
615,9,6,11,4,12,1,1,0,4,2,1
616,10,4,9,0,4,4,0,1,2,2,0
617,13,4,10,4,8,3,0,1,2,2,0
618,9,0,14,2,4,0,0,1,4,2,1
619,17,6,15,4,12,3,1,0,2,2,0
620,4,4,15,0,1,4,1,0,1,2,0
621,6,4,9,2,3,0,1,1,2,2,0
622,5,4,11,4,10,4,1,0,2,2,0
623,5,4,1,2,12,0,1,1,2,2,0
624,4,4,7,2,1,0,1,1,2,2,1
625,17,1,0,4,12,3,1,0,2,2,0
626,9,4,9,2,12,4,1,0,2,2,0
627,8,4,12,2,10,0,1,1,2,2,1
628,7,6,15,2,1,0,1,1,2,2,0
629,9,4,11,4,8,1,1,1,2,2,0
630,10,2,11,2,4,0,1,1,2,2,1
631,4,4,11,3,8,1,1,0,1,2,0
632,6,4,11,2,1,0,0,1,2,2,0
633,7,0,5,4,14,4,1,1,2,2,0
634,4,4,1,2,6,0,1,1,2,2,0
635,5,4,11,4,6,1,1,1,3,2,0
636,13,2,14,2,10,0,0,1,2,2,1
637,4,2,11,4,3,1,0,1,2,2,0
638,4,4,15,2,3,0,1,1,2,2,0
639,6,0,14,2,4,0,1,1,2,2,1
640,5,4,9,2,13,5,1,0,2,2,0
641,9,4,15,2,1,5,1,0,1,2,0
642,10,4,12,4,3,3,0,1,2,2,0
643,4,4,9,4,12,4,1,0,2,2,0
644,7,4,10,2,1,0,1,1,2,2,0
645,10,4,2,0,3,1,0,1,2,2,0
646,8,4,15,4,8,3,1,0,1,2,0
647,9,5,15,2,14,0,1,1,2,2,0
648,9,3,11,2,8,0,1,1,2,2,0
649,8,4,11,0,10,4,1,1,2,2,0
650,13,6,9,2,5,5,0,0,2,2,0
651,4,4,9,1,8,3,1,0,1,2,0
652,9,4,2,2,1,0,1,1,3,2,1
653,10,4,1,2,8,0,1,1,2,2,0
654,8,4,15,4,1,1,1,0,2,2,0
655,8,4,15,4,1,2,1,0,1,2,0
656,10,4,2,2,3,0,1,1,2,2,0
657,6,7,9,2,1,0,1,1,2,2,1
658,10,4,11,2,10,0,1,1,2,2,0
659,5,4,9,2,4,0,1,1,0,2,0
660,4,4,1,0,1,1,1,1,2,2,0
661,6,4,11,2,14,5,1,0,1,2,0
662,6,4,9,0,1,4,1,0,2,2,0
663,8,4,11,0,14,1,1,1,2,2,0
664,5,6,7,2,12,0,1,1,3,2,0
665,12,4,9,4,0,3,1,1,2,2,0
666,3,5,15,4,3,3,1,1,2,2,0
667,9,0,11,4,3,3,1,1,2,2,0
668,10,4,11,2,12,0,1,1,2,2,0
669,5,4,11,2,8,4,1,0,1,2,0
670,4,4,9,4,8,4,0,0,1,2,0
671,3,6,11,2,12,0,0,1,2,2,1
672,8,4,11,4,6,1,1,1,2,2,0
673,7,4,11,4,6,1,1,1,3,2,0
674,7,0,15,2,10,0,1,1,2,2,0
675,5,4,3,4,6,1,1,1,2,2,1
676,13,4,9,2,8,5,1,0,1,2,0
677,9,4,15,4,8,1,1,0,2,2,0
678,6,6,5,0,10,1,1,1,0,2,1
679,10,4,15,2,3,0,0,1,2,2,0
680,7,4,11,4,0,3,0,1,2,2,0
681,10,6,11,0,10,1,0,0,2,2,0
682,6,5,7,4,1,1,1,0,2,2,0
683,7,4,12,2,0,0,1,1,2,2,1
684,9,4,11,4,10,4,1,0,1,2,0
685,5,4,6,2,14,0,1,1,1,2,0
686,7,4,4,2,3,0,1,1,2,2,1
687,7,6,15,2,12,0,1,1,2,2,0
688,5,4,15,0,1,4,1,0,2,2,0
689,11,4,15,4,3,3,0,1,3,0,0
690,5,3,1,2,10,0,1,1,1,2,0
691,8,4,15,2,12,0,1,1,2,2,0
692,4,4,0,3,14,1,1,1,2,2,0
693,3,7,15,4,7,4,1,0,4,2,0
694,7,4,15,4,10,4,1,1,2,2,0
695,5,4,15,4,0,4,1,0,2,2,0
696,10,4,11,4,0,1,1,1,2,2,0
697,5,3,15,2,3,0,1,1,2,2,0
698,4,4,11,2,1,5,0,0,2,2,0
699,6,4,15,0,0,1,1,1,2,2,0
700,12,4,12,2,3,0,1,1,2,2,0
701,7,4,11,2,6,0,1,1,2,2,0
702,6,6,9,3,1,1,1,1,0,2,0
703,4,0,12,2,1,5,1,0,2,2,1
704,6,4,15,2,8,0,1,1,2,2,0
705,6,4,15,4,12,3,1,1,3,2,0
706,5,4,7,0,1,1,1,1,2,2,0
707,5,4,5,2,4,0,1,1,2,2,1
708,7,4,9,2,14,0,1,1,4,2,1
709,9,4,11,4,8,1,1,0,2,2,0
710,5,4,15,4,14,3,1,1,3,2,0
711,5,4,15,4,4,3,0,1,2,2,0
712,8,4,12,4,0,3,1,0,2,2,0
713,8,4,9,2,11,0,0,1,2,2,1
714,7,4,11,0,5,4,1,0,1,2,0
715,7,4,15,2,3,0,1,1,2,2,0
716,4,4,15,2,3,0,1,1,2,2,1
717,5,4,9,2,10,5,1,0,2,2,0
718,9,4,15,2,11,0,1,1,2,2,0
719,3,4,11,6,3,2,1,1,2,2,0
720,9,4,12,2,4,0,1,1,2,2,1
721,9,4,10,1,7,3,1,1,2,2,0
722,4,4,7,4,7,3,1,1,2,2,0
723,4,5,9,4,8,1,1,0,2,2,0
724,10,4,15,6,6,2,1,1,2,2,0
725,17,4,9,0,9,4,1,0,2,2,0
726,5,4,15,4,3,3,1,1,2,0,0
727,8,4,11,1,4,5,1,0,2,2,0
728,12,4,1,2,14,0,0,1,2,2,0
729,6,4,11,0,8,1,1,0,2,2,0
730,8,6,1,2,12,0,1,1,2,2,0
731,9,2,11,4,10,1,1,0,1,2,1
732,11,4,1,0,8,4,1,0,1,2,0
733,5,4,8,4,7,3,0,1,0,2,0
734,5,4,11,4,9,1,1,0,1,2,1
735,5,4,7,4,1,3,1,0,1,2,0
736,6,4,6,4,12,2,0,0,2,2,0
737,9,4,8,4,9,1,1,0,2,2,1
738,8,4,9,4,12,1,0,1,2,2,1
739,6,3,15,0,12,1,1,0,2,2,0
740,7,3,9,2,0,0,0,1,2,2,0
741,4,2,3,2,7,0,1,1,2,2,1
742,6,3,11,3,8,1,1,0,2,2,0
743,9,4,15,2,1,4,1,0,1,2,0
744,11,4,1,3,13,1,1,0,2,2,0
745,7,4,11,4,11,1,1,1,2,2,0
746,8,6,9,2,4,0,1,1,2,2,1
747,9,4,8,4,7,1,1,1,2,2,0
748,5,4,9,2,8,0,1,1,2,2,0
749,4,4,9,4,8,2,1,0,2,2,0
750,4,0,15,2,4,0,0,1,2,2,0
751,5,4,2,2,1,0,1,1,1,2,0
752,4,4,8,4,7,3,1,0,2,2,0
753,4,4,9,2,4,0,1,1,2,2,1
754,4,4,11,4,8,3,1,0,2,2,0
755,10,6,11,4,12,3,1,1,2,2,0
756,10,3,11,2,6,0,1,1,2,2,0
757,3,4,15,4,10,4,1,0,1,2,0
758,13,4,1,0,12,5,0,0,1,2,0
759,6,4,5,4,14,1,1,1,2,2,0
760,4,3,15,6,8,2,1,1,2,2,0
761,4,4,8,2,12,5,1,0,2,2,0
762,6,4,15,0,8,1,1,0,2,2,0
763,7,4,15,0,6,1,1,1,2,2,0
764,8,4,11,4,3,1,0,1,2,4,0
765,7,4,9,2,1,0,1,1,0,2,0
766,8,4,1,2,10,0,1,1,2,2,1
767,4,4,11,0,12,1,1,1,3,2,0
768,8,4,11,4,4,3,1,1,2,2,0
769,9,4,11,0,4,1,1,1,2,2,0
770,9,1,15,4,12,1,1,0,2,2,1
771,5,4,10,4,12,4,1,1,2,2,0
772,7,4,11,4,1,4,1,0,2,2,0
773,3,0,9,2,10,0,1,1,2,2,0
774,8,6,15,2,7,0,1,1,0,2,0
775,9,4,11,4,8,2,1,0,2,2,0
776,9,7,11,0,3,1,1,1,2,2,1
777,10,4,11,2,3,0,1,1,2,2,0
778,4,4,8,0,7,1,1,1,1,2,0
779,7,4,15,4,12,3,1,1,1,2,0
780,3,4,1,1,10,5,1,0,1,2,0
781,6,2,3,2,4,0,1,1,2,2,1
782,5,4,14,2,10,0,1,1,3,2,1
783,8,4,11,4,9,1,1,0,2,2,0
784,7,4,11,4,13,3,1,0,2,2,0
785,5,4,9,2,10,0,1,1,2,2,0
786,6,3,10,2,7,0,1,1,2,2,0
787,6,2,11,2,10,0,0,1,3,2,1
788,8,4,7,6,10,2,1,0,4,2,0
789,4,4,12,2,10,0,1,1,2,2,1
790,4,4,12,2,8,5,0,0,2,2,0
791,10,6,12,2,4,0,1,1,2,2,1
792,12,3,1,4,3,3,1,1,1,2,0
793,12,6,11,4,3,3,1,1,2,2,0
794,9,4,7,4,10,3,1,0,2,2,0
795,12,4,15,2,3,0,1,1,2,2,0
796,9,4,9,2,3,0,0,1,1,2,1
797,8,4,11,2,3,0,1,1,2,2,1
798,11,4,15,4,10,1,1,0,2,2,0
799,5,2,9,2,1,5,1,0,2,2,0
800,5,4,5,2,7,0,1,1,2,2,0
801,9,4,11,0,12,4,0,1,0,2,0
802,4,4,15,4,7,1,0,0,0,2,0
803,9,4,10,2,7,4,1,0,2,2,0
804,10,4,15,2,10,0,1,1,2,2,0
805,4,3,11,4,11,3,1,1,1,2,0
806,7,4,11,0,8,1,1,0,4,2,0
807,7,4,15,2,12,0,1,1,2,2,0
808,3,4,15,4,8,4,1,0,2,2,0
809,14,4,9,2,10,0,1,1,2,0,0
810,5,4,10,3,8,1,1,0,2,2,0
811,6,4,9,4,3,1,1,1,2,2,0
812,6,4,11,4,0,3,1,0,2,2,0
813,11,1,4,2,10,0,0,1,2,2,1
814,8,4,10,2,3,0,1,1,2,2,0
815,7,6,15,4,12,1,1,0,2,2,1
816,7,4,8,2,1,0,1,1,3,0,0
817,9,6,11,2,12,0,1,1,2,2,0
818,12,2,15,2,4,0,1,1,2,2,1
819,9,4,15,2,12,0,1,1,2,2,0
820,8,1,11,4,10,1,1,1,1,2,0
821,13,4,15,2,8,5,1,0,0,2,0
822,4,4,15,2,4,0,1,1,2,2,0
823,6,2,9,2,10,0,1,1,2,2,1
824,6,4,12,3,4,1,1,1,2,2,0
825,9,5,7,0,11,1,0,1,2,2,0
826,9,4,12,4,10,1,1,0,0,2,1
827,4,1,11,4,12,2,1,0,1,2,0
828,13,6,12,2,11,0,1,1,1,2,1
829,7,4,11,3,8,1,1,0,4,2,0
830,4,5,15,4,4,4,1,0,2,2,0
831,8,4,11,4,10,3,1,1,0,2,0
832,7,2,11,0,4,4,1,1,1,2,0
833,5,0,11,4,4,1,1,1,2,2,0
834,6,2,12,2,1,0,1,1,2,2,0
835,4,4,2,4,10,1,0,1,2,2,0
836,4,4,12,2,7,0,0,1,2,2,1
837,11,4,1,2,0,0,1,1,3,2,0
838,6,6,1,2,3,0,1,1,2,2,1
839,4,4,9,4,10,4,0,0,2,2,0
840,7,4,12,4,3,3,1,1,2,2,0
841,17,4,12,2,8,4,1,0,2,2,0
842,4,6,12,2,1,0,0,1,2,2,1
843,10,4,15,2,3,0,1,1,2,2,0
844,9,2,12,2,12,0,0,1,2,2,1
845,7,6,7,0,4,1,1,1,2,2,0
846,5,4,11,0,8,1,1,0,3,2,0
847,8,4,15,2,7,5,1,0,2,2,0
848,17,4,8,0,13,1,1,0,2,2,1
849,10,4,2,2,3,0,1,1,2,2,0
850,4,4,11,2,14,0,1,1,2,2,0
851,8,4,15,2,7,0,1,1,2,2,0
852,8,1,11,2,4,0,0,1,2,2,1
853,11,4,1,4,1,2,0,0,2,2,0
854,6,3,11,0,1,4,1,0,2,2,0
855,5,4,11,4,0,3,1,1,2,2,0
856,9,4,11,2,3,0,1,1,2,2,0
857,12,4,8,2,4,0,1,1,2,2,1
858,10,4,11,4,14,3,1,1,1,2,0
859,5,4,15,3,0,1,0,1,2,2,0
860,7,4,15,2,8,0,1,1,2,2,0
861,12,6,12,2,3,0,1,1,0,2,1
862,9,0,9,0,13,1,1,0,2,2,1
863,7,2,11,2,12,0,1,1,2,2,1
864,4,4,11,2,8,0,1,1,2,2,0
865,9,4,11,4,10,3,1,1,2,2,0
866,5,5,11,4,13,2,1,0,1,0,0
867,6,4,8,4,8,2,1,0,2,2,0
868,4,4,11,0,1,4,0,0,2,2,0
869,7,4,9,2,14,0,1,1,2,2,1
870,11,4,15,2,10,0,1,1,1,2,0
871,6,4,7,4,14,3,1,1,1,2,0
872,10,1,11,2,4,0,0,1,4,2,1
873,4,4,15,2,3,0,0,1,2,2,0
874,5,4,14,2,3,0,1,1,2,2,1
875,8,4,15,4,1,3,0,0,2,2,0
876,5,4,11,3,7,1,1,0,2,2,0
877,7,4,9,4,8,3,1,0,2,2,0
878,9,4,11,2,3,0,0,1,2,2,0
879,5,4,15,2,4,0,1,1,2,2,0
880,6,4,9,4,11,1,1,1,2,2,0
881,6,6,9,2,12,0,1,1,2,2,1
882,12,4,3,2,3,0,1,1,2,2,1
883,4,4,12,2,3,0,1,1,2,2,0
884,9,4,9,2,6,0,1,1,2,2,1
885,5,5,11,2,11,0,1,1,2,2,0
886,5,0,11,2,14,0,0,1,2,2,0
887,7,4,11,4,8,3,1,1,2,2,0
888,13,4,8,4,0,1,1,0,2,2,0
889,8,2,9,4,1,1,1,0,2,2,1
890,7,7,13,2,3,0,1,1,2,2,1
891,6,4,15,2,4,0,1,1,2,2,0
892,4,4,12,2,8,0,0,0,2,2,1
893,5,4,15,4,8,1,1,0,2,2,0
894,4,4,9,2,9,5,1,0,2,2,0
895,8,3,11,4,7,3,1,1,4,2,0
896,8,4,11,2,10,0,1,1,2,2,1
897,6,4,0,2,12,0,1,1,2,2,0
898,9,5,1,4,6,3,1,1,2,2,0
899,7,0,1,2,12,0,0,1,2,2,0
900,8,6,15,2,1,0,1,1,2,2,0
901,12,2,7,2,4,0,1,1,2,2,1
902,11,6,14,0,10,1,0,0,4,2,0
903,8,4,11,4,13,1,1,0,0,2,1
904,4,4,11,4,1,1,1,0,2,2,0
905,7,4,12,0,12,1,1,0,2,2,1
906,6,4,15,2,11,0,0,1,2,2,0
907,10,4,11,2,10,0,1,1,2,2,0
908,12,4,1,2,3,0,0,1,2,2,1
909,4,6,9,2,7,0,1,1,2,2,1
910,4,4,15,1,12,5,1,0,1,2,0
911,12,4,9,2,7,0,1,1,4,2,1
912,8,7,1,2,4,0,1,1,2,2,1
913,4,6,15,4,10,1,1,1,4,2,0
914,5,6,11,2,7,0,1,1,2,2,1
915,5,6,1,2,4,0,1,1,2,2,1
916,6,4,7,2,12,0,1,1,2,2,0
917,9,4,1,4,14,1,1,1,2,2,0
918,5,4,12,4,3,1,1,1,2,2,0
919,7,4,8,0,0,4,0,0,1,2,0
920,3,6,9,2,4,0,1,1,1,2,1
921,3,4,11,4,12,1,1,0,2,2,0
922,5,4,11,4,10,4,1,0,2,2,0
923,8,1,12,2,7,0,1,1,2,2,1
924,10,4,11,2,10,0,1,1,2,2,0
925,10,3,7,4,4,3,1,1,4,2,0
926,6,4,15,6,1,2,1,0,2,2,0
927,7,7,3,2,6,0,0,1,1,2,1
928,9,1,14,2,10,0,1,1,2,2,1
929,5,4,1,2,12,0,1,1,2,2,0
930,6,2,5,2,12,0,1,1,2,2,1
931,7,4,15,4,9,3,1,0,1,2,0
932,17,4,15,4,12,1,0,0,1,2,0
933,9,4,11,0,8,4,1,0,2,2,0
934,8,4,15,0,5,4,0,0,2,2,0
935,11,4,11,2,14,0,1,1,3,2,0
936,5,4,9,2,10,5,0,0,2,2,0
937,7,4,12,2,4,0,1,1,2,2,1
938,6,4,15,4,4,1,1,1,1,2,0
939,11,1,15,2,3,0,0,1,2,2,1
940,12,3,15,2,12,0,0,1,2,2,0
941,6,4,11,4,14,3,0,1,2,2,0
942,9,7,12,2,10,0,0,1,2,2,1
943,11,4,11,2,4,0,1,1,1,2,0
944,4,2,11,4,10,4,1,0,2,2,0
945,4,6,7,0,4,1,0,0,2,2,1
946,7,7,1,2,14,0,1,1,2,2,0
947,8,6,15,2,10,0,1,1,2,2,1
948,4,7,7,2,1,0,0,1,2,2,1
949,7,6,15,4,12,3,1,1,2,2,0
950,8,4,11,4,12,1,1,0,2,2,0
951,3,4,11,4,11,1,1,1,2,2,0
952,6,4,0,4,3,1,1,1,3,2,0
953,6,5,15,4,12,4,1,0,2,2,0
954,6,4,10,2,8,0,1,1,1,2,0
955,9,4,11,0,3,1,1,1,3,2,0
956,7,4,0,4,8,3,1,1,2,2,0
957,5,4,11,2,12,0,1,1,2,2,0
958,6,4,11,4,7,3,1,0,2,2,0
959,7,5,9,4,12,3,1,1,2,2,0
960,7,4,9,4,12,3,1,1,2,2,0
961,6,4,9,2,4,0,1,1,0,2,1
962,7,3,11,2,12,0,1,1,2,2,0
963,3,4,9,4,1,3,0,0,2,2,0
964,6,7,9,4,1,3,0,0,2,2,0
965,8,4,11,4,11,1,1,1,1,2,0
966,5,2,9,4,0,4,1,0,2,2,0
967,7,4,10,4,1,3,1,1,2,0,0
968,4,4,9,0,4,4,1,1,2,2,0
969,7,1,9,2,4,0,1,1,2,2,1
970,4,4,15,4,3,1,0,1,2,2,0
971,11,4,15,3,0,1,0,1,2,2,0
972,10,4,1,2,3,0,1,1,1,2,0
973,3,0,15,4,1,3,1,0,2,2,0
974,7,2,15,2,5,0,1,1,2,2,0
975,5,4,15,0,12,4,1,0,2,2,0
976,9,4,15,4,3,3,1,1,2,2,0
977,9,4,1,4,12,3,1,1,2,2,0
978,3,2,15,2,7,0,1,1,1,2,0
979,4,2,9,2,4,0,1,1,2,2,1
980,9,6,9,2,3,0,0,1,3,2,1
981,11,4,7,2,5,0,1,1,1,2,0
982,8,4,15,4,3,1,1,1,2,2,0
983,4,2,8,0,3,1,1,1,1,2,0
984,17,4,15,4,12,4,1,0,2,2,0
985,6,4,11,4,5,3,1,0,2,2,0
986,8,4,9,2,4,0,1,1,2,2,0
987,11,6,9,2,10,0,1,1,2,2,1
988,4,4,11,4,7,1,1,0,2,2,0
989,6,4,15,2,3,0,1,1,2,2,0
990,5,4,11,2,14,0,1,1,2,2,0
991,8,4,8,6,9,2,1,0,2,2,0
992,9,0,8,4,1,4,1,0,0,2,0
993,4,4,8,6,8,2,1,0,2,2,0
994,9,6,11,2,12,0,1,1,1,2,0
995,6,4,9,0,3,4,1,1,4,2,0
996,4,0,12,2,10,0,1,1,2,2,1
997,7,2,11,0,4,4,1,0,2,2,0
998,4,7,1,4,14,3,1,1,3,2,0
999,7,4,11,2,3,0,1,1,1,2,0
1000,7,4,2,2,4,0,1,1,2,2,0
1001,4,2,1,4,10,3,1,1,2,2,0
1002,10,1,15,2,6,0,1,1,2,2,0
1003,17,5,11,4,8,4,1,0,4,2,0
1004,5,4,12,2,4,0,1,1,2,2,0
1005,7,4,12,0,11,1,1,1,2,2,1
1006,10,6,1,2,4,0,1,1,2,2,1
1007,7,4,11,0,1,1,1,1,2,2,0
1008,11,2,11,2,10,0,1,1,2,2,0
1009,8,2,11,4,13,1,1,0,2,2,1
1010,7,1,9,2,12,0,1,1,2,2,1
1011,7,6,8,0,1,1,1,1,1,2,0
1012,7,1,12,2,10,0,1,1,2,2,1
1013,17,2,13,2,10,5,1,0,2,2,1
1014,8,6,11,4,13,3,1,0,1,2,0
1015,9,4,11,4,4,3,1,1,2,2,0
1016,5,2,9,0,4,1,1,1,2,2,1
1017,4,4,11,2,10,0,1,1,2,2,1
1018,7,4,7,4,7,1,1,0,1,2,0
1019,4,4,15,2,12,5,1,0,2,2,0
1020,8,4,11,0,8,4,1,0,2,2,0
1021,6,4,10,4,9,4,1,0,2,2,0
1022,4,4,12,2,6,0,1,1,2,2,0
1023,9,4,1,2,10,0,1,1,2,2,1
1024,4,7,11,0,8,4,1,0,2,2,0
1025,5,4,11,2,10,0,0,1,1,2,0
1026,7,4,14,2,4,0,0,1,2,2,1
1027,5,2,15,4,12,3,1,0,4,2,0
1028,6,4,12,2,7,0,1,1,1,2,1
1029,4,4,11,4,12,3,1,1,2,2,0
1030,9,0,12,4,3,1,1,1,2,2,1
1031,9,4,11,2,10,5,1,0,1,2,0
1032,6,4,6,4,14,3,1,1,1,2,0
1033,12,4,15,4,11,4,1,1,1,2,0
1034,5,4,9,2,4,5,1,0,2,2,0
1035,3,4,12,2,3,0,1,1,2,2,0
1036,10,6,15,2,3,0,0,1,0,2,0
1037,4,4,15,2,3,0,1,1,2,2,0
1038,9,4,9,4,0,3,1,1,2,2,0
1039,12,4,11,5,1,1,1,0,1,2,0
1040,5,4,9,3,10,1,1,0,2,2,0
1041,9,4,15,0,8,4,1,0,2,2,0
1042,9,4,12,3,10,1,1,1,2,2,0
1043,6,4,15,2,8,0,1,1,2,0,0
1044,12,4,11,2,7,0,1,1,2,2,0
1045,8,0,14,2,7,0,1,1,2,2,1
1046,5,4,9,2,12,0,1,1,2,2,0
1047,5,4,9,2,6,0,0,1,1,2,0
1048,5,4,9,2,10,0,0,1,2,2,0
1049,4,0,8,4,12,3,1,1,2,2,0
1050,8,4,15,4,8,3,1,0,2,2,0
1051,4,4,11,2,3,0,1,1,2,2,1
1052,6,4,15,2,4,0,1,1,2,2,0
1053,4,4,13,2,4,0,1,1,2,2,1
1054,10,4,9,4,10,1,0,1,1,2,1
1055,10,4,15,4,10,3,1,1,2,2,0
1056,5,4,5,0,4,4,1,0,2,2,0
1057,8,4,15,4,3,3,1,1,2,2,0
1058,7,4,1,2,4,0,1,1,0,2,0
1059,17,4,15,2,5,4,1,0,1,2,0
1060,4,1,15,2,10,0,1,1,1,2,1
1061,4,4,10,0,0,1,1,0,2,2,0
1062,7,4,11,2,12,0,1,1,2,2,1
1063,10,4,15,2,4,0,1,1,2,2,0
1064,10,4,12,4,9,3,1,0,1,2,0
1065,17,4,9,4,12,4,1,0,2,2,0
1066,5,4,8,2,3,0,1,1,1,2,0
1067,9,4,11,3,12,1,1,1,2,2,0
1068,7,2,9,2,11,0,1,1,0,2,1
1069,3,4,9,2,4,0,0,1,2,2,1
1070,8,4,7,2,3,0,0,1,2,2,0
1071,4,4,11,4,13,3,1,0,4,2,0
1072,4,4,15,4,4,3,1,0,2,2,0
1073,9,0,9,4,8,1,0,1,2,2,0
1074,7,4,9,2,3,0,0,1,2,2,0
1075,14,7,9,2,12,0,1,1,3,2,1
1076,10,2,15,0,3,1,1,1,2,2,0
1077,10,4,6,0,13,4,0,0,2,2,0
1078,10,0,3,2,1,0,1,1,2,2,1
1079,7,3,11,4,1,1,1,0,2,2,0
1080,5,4,10,0,8,4,1,0,2,2,0
1081,5,4,11,4,1,1,1,1,0,2,0
1082,4,3,9,3,10,1,1,0,2,2,0
1083,8,4,15,0,1,4,1,0,2,2,0
1084,10,4,10,1,8,3,1,1,2,2,0
1085,9,4,12,2,7,0,1,1,2,2,1
1086,5,4,9,4,12,1,0,0,2,2,1
1087,9,6,15,4,10,1,0,0,1,2,1
1088,11,4,0,4,8,1,1,0,4,2,0
1089,14,4,9,2,1,0,1,1,2,2,0
1090,12,4,12,0,10,1,1,1,2,2,0
1091,7,0,11,2,6,0,1,1,2,2,1
1092,4,7,9,4,9,1,1,0,2,2,1
1093,12,4,9,2,10,0,1,1,2,2,0
1094,11,4,2,0,0,1,1,1,2,2,0
1095,12,0,11,2,4,0,1,1,2,2,1
1096,6,4,11,4,13,3,1,0,2,2,0
1097,9,6,11,2,4,0,1,1,2,2,1
1098,5,4,10,4,5,1,1,0,2,2,0
1099,6,4,11,2,4,0,1,1,2,0,1
1100,11,4,15,2,14,0,0,1,2,2,0
1101,6,4,12,4,10,3,1,0,1,2,0
1102,6,4,7,4,13,4,1,0,1,2,0
1103,5,4,15,4,8,1,1,0,2,2,0
1104,7,4,11,0,8,5,1,0,1,2,0
1105,10,4,15,0,1,1,1,1,2,2,0
1106,7,4,11,2,8,0,1,1,2,2,0
1107,17,4,15,4,1,1,0,0,2,2,0
1108,3,4,9,2,10,4,1,0,2,2,0
1109,9,4,15,2,12,0,1,1,2,2,0
1110,11,4,11,4,12,1,1,0,2,2,0
1111,11,4,1,4,10,3,1,0,2,2,0
1112,6,6,11,2,12,0,1,1,2,2,0
1113,5,4,15,2,0,0,1,1,2,2,0
1114,6,2,15,0,5,4,1,0,2,2,0
1115,6,4,11,0,10,1,1,0,3,2,0
1116,8,4,10,4,3,4,1,1,2,2,0
1117,8,4,15,2,4,0,0,1,2,2,0
1118,8,4,15,2,8,0,1,1,1,2,0
1119,4,6,11,4,0,3,1,1,2,2,0
1120,10,4,11,4,6,1,0,1,2,2,0
1121,3,4,9,2,12,4,0,0,1,2,0
1122,8,6,11,0,8,4,1,0,2,2,0
1123,4,1,7,0,13,1,1,0,2,2,1
1124,10,4,15,6,8,2,1,1,2,2,0
1125,17,4,8,4,1,3,1,0,1,2,0
1126,10,6,11,2,6,0,1,1,2,2,0
1127,6,4,11,2,3,0,1,1,2,0,1
1128,6,4,15,4,5,1,1,0,1,2,0
1129,17,5,6,4,13,1,1,0,2,2,0
1130,6,6,7,4,1,2,0,0,2,2,0
1131,3,6,15,2,4,0,0,1,2,2,1
1132,4,2,11,4,10,1,1,0,2,2,1
1133,7,4,11,0,13,1,1,0,1,2,0
1134,6,4,9,2,10,0,1,1,2,2,1
1135,6,4,11,4,1,2,0,0,2,2,0
1136,7,4,11,2,3,0,1,1,1,2,0
1137,13,4,14,2,4,0,1,1,2,2,1
1138,9,7,12,0,13,1,0,0,1,2,1
1139,9,6,11,2,0,0,1,1,2,2,0
1140,4,4,6,2,3,0,1,1,1,2,0
1141,12,4,7,0,4,1,1,1,1,2,0
1142,4,4,14,2,13,5,0,0,2,2,1
1143,8,4,9,2,4,4,0,0,2,2,0
1144,8,1,12,2,11,0,1,1,2,2,1
1145,4,4,11,1,5,5,1,0,2,2,0
1146,9,2,13,2,4,0,1,1,2,2,1
1147,4,6,1,0,1,4,1,0,2,2,0
1148,8,4,15,0,1,4,1,0,1,2,0
1149,10,4,1,4,7,1,1,1,2,2,0
1150,9,2,8,2,1,0,1,1,2,2,1
1151,6,3,9,4,10,3,1,1,2,2,0
1152,3,4,11,0,12,1,1,0,2,2,0
1153,7,4,11,2,7,0,0,1,2,2,0
1154,9,4,11,6,1,2,1,0,1,2,0
