,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,8,0,2,14,0,1,1,2,2,0
581,4,4,1,2,10,0,1,1,2,2,0
582,13,4,15,4,10,1,0,0,2,2,0
583,6,6,15,0,1,4,1,0,2,2,0
584,9,3,11,2,1,0,1,1,2,2,0
585,3,2,15,2,13,0,0,1,2,2,0
586,5,4,11,0,8,4,1,0,3,2,0
587,18,4,0,2,1,3,1,0,2,2,0
588,4,4,8,0,13,1,1,1,0,2,0
589,5,4,7,6,10,1,1,0,2,2,1
590,4,4,15,4,11,1,1,1,0,2,0
591,9,4,15,6,4,1,1,1,2,2,1
592,14,4,8,2,14,0,1,1,2,2,1
593,7,0,6,4,11,3,1,1,2,2,0
594,7,4,11,5,1,4,1,0,2,1,0
595,6,4,15,0,4,4,1,0,2,2,0
596,6,2,10,4,12,3,1,1,2,2,0
597,6,4,7,2,4,0,0,1,2,2,1
598,9,4,11,5,1,1,0,1,2,2,0
599,10,4,15,0,1,1,1,1,0,2,0
600,9,4,5,4,6,3,1,0,2,2,0
601,8,4,11,2,10,5,1,0,1,2,0
602,14,4,11,3,11,0,1,1,1,2,0
603,5,4,10,2,1,5,1,0,3,2,1
604,4,4,11,2,10,0,1,1,2,2,1
605,7,4,11,3,0,4,1,0,2,2,0
606,9,4,8,5,3,1,1,1,2,2,0
607,6,4,9,2,13,0,1,1,2,2,0
608,10,4,7,2,12,0,1,1,3,2,1
609,4,4,7,0,8,1,1,1,2,2,0
610,3,6,15,2,8,4,1,0,2,2,0
611,4,4,8,0,10,1,1,1,2,2,0
612,7,4,12,2,10,0,1,1,2,1,1
613,5,0,9,2,10,0,1,1,2,2,1
614,8,8,0,4,8,1,1,0,2,2,0
615,5,8,15,2,10,0,1,1,2,2,0
616,9,4,11,4,3,3,1,0,1,2,0
617,6,4,11,4,12,2,1,0,0,2,0
618,8,4,11,0,6,1,1,1,2,2,0
619,5,4,5,0,6,1,1,1,2,2,0
620,7,1,15,4,11,1,1,1,3,2,0
621,11,1,15,2,1,0,1,1,3,2,0
622,11,4,11,2,4,0,0,1,2,2,1
623,7,4,9,2,10,0,1,1,3,2,1
624,4,4,15,4,8,1,0,0,2,2,0
625,11,4,11,2,1,0,1,1,2,2,1
626,5,6,11,0,14,0,1,1,2,2,0
627,4,4,9,4,12,1,1,0,1,1,0
628,6,4,11,2,3,0,1,1,2,2,0
629,6,4,11,2,8,4,1,0,2,2,0
630,5,4,15,2,12,5,1,0,3,2,1
631,3,4,11,2,14,0,1,1,2,2,0
632,7,4,11,4,1,3,1,0,3,2,0
633,4,4,1,5,12,4,0,0,1,2,0
634,3,4,11,2,3,0,1,1,1,2,0
635,8,1,11,0,7,1,1,0,2,2,0
636,11,4,9,6,10,5,1,0,1,2,1
637,5,4,8,4,10,3,1,0,0,2,0
638,8,4,11,2,4,0,1,1,2,2,0
639,6,2,11,2,3,0,1,1,2,2,0
640,7,6,11,2,8,3,1,0,1,2,0
641,4,8,9,3,10,4,1,0,3,2,1
642,11,2,15,0,12,1,1,0,2,2,0
643,11,4,11,2,14,0,1,1,2,2,0
644,4,4,15,2,3,0,1,1,3,2,0
645,9,4,15,4,1,3,1,0,0,2,0
646,8,4,15,2,14,0,1,1,2,2,0
647,5,4,11,2,14,0,1,1,2,2,0
648,10,4,15,3,3,4,1,1,2,2,0
649,8,4,10,2,3,0,1,1,2,2,1
650,5,4,8,2,14,0,1,1,2,2,0
651,7,4,0,4,3,3,1,1,1,2,0
652,5,4,9,2,10,0,1,1,2,2,1
653,12,4,0,4,3,3,1,1,1,2,0
654,8,6,7,0,6,1,1,1,1,2,0
655,4,4,0,4,8,1,1,0,2,2,0
656,9,4,15,4,10,1,1,0,3,2,0
657,14,4,6,0,5,1,0,1,3,2,0
658,11,4,11,2,1,3,1,0,2,2,0
659,8,4,11,2,0,0,1,1,2,2,0
660,6,4,15,0,12,0,1,1,2,2,0
661,11,4,7,6,10,5,1,0,2,2,1
662,7,0,10,2,0,0,1,1,2,2,1
663,8,4,14,2,3,0,1,1,2,2,1
664,11,4,7,2,1,4,1,0,1,2,0
665,6,4,12,2,4,0,1,1,2,2,1
666,5,2,11,4,7,3,1,1,2,2,0
667,4,1,15,0,8,1,1,0,2,3,0
668,7,1,9,6,10,5,0,0,2,3,1
669,10,4,15,3,0,4,1,0,1,2,0
670,7,4,12,2,7,3,1,1,2,2,0
671,14,4,11,4,1,3,1,1,1,2,0
672,6,4,9,2,12,0,1,1,2,2,0
673,7,4,11,2,0,0,1,1,1,2,0
674,6,4,9,4,5,3,1,1,2,2,0
675,14,4,15,4,8,2,0,0,0,2,0
676,10,4,9,2,4,0,1,1,2,2,1
677,10,4,9,2,0,0,1,1,3,2,0
678,3,4,11,4,3,3,1,1,2,2,0
679,10,3,8,4,3,1,1,1,2,2,0
680,4,4,11,0,13,1,0,1,2,2,0
681,4,4,11,4,7,1,1,1,3,2,0
682,4,4,15,2,10,5,0,0,1,2,0
683,4,4,11,4,10,3,1,1,1,2,0
684,10,4,15,0,1,4,1,0,2,2,0
685,7,4,12,2,10,0,1,1,2,2,1
686,6,2,9,2,12,0,1,1,2,2,0
687,11,4,12,2,12,0,1,1,2,2,1
688,5,4,1,4,10,1,1,1,2,2,0
689,5,4,15,2,5,0,1,1,0,2,0
690,6,4,11,2,14,0,1,1,2,2,0
691,14,4,9,2,12,0,1,1,2,2,1
692,7,4,9,4,4,1,1,0,0,2,0
693,5,4,9,2,4,0,1,1,2,2,1
694,7,4,14,4,12,0,0,1,3,2,1
695,6,4,12,4,6,1,0,0,2,2,0
696,14,4,12,2,4,0,1,1,2,2,1
697,6,4,9,2,3,3,1,1,2,2,0
698,11,4,6,4,10,1,1,1,2,2,0
699,6,4,11,5,12,4,1,0,1,2,0
700,10,4,10,2,4,5,1,0,2,2,1
701,14,0,9,4,5,2,1,1,2,2,0
702,10,4,9,2,10,4,1,0,2,2,1
703,4,6,10,4,1,3,1,0,2,2,0
704,6,4,11,5,8,1,1,0,0,2,0
705,10,4,11,5,7,1,1,1,2,2,0
706,8,4,11,4,12,4,0,1,2,2,0
707,8,4,15,1,1,3,1,0,2,2,0
708,11,2,11,6,10,1,1,1,2,2,1
709,9,4,9,2,7,0,0,1,2,2,1
710,9,4,15,4,1,1,1,0,1,2,0
711,4,4,11,0,4,3,0,1,2,2,0
712,11,6,8,4,8,1,1,1,1,2,0
713,9,4,7,2,10,0,1,1,2,2,1
714,5,4,7,6,11,0,1,1,1,2,0
715,4,4,9,2,4,0,1,1,1,1,1
716,4,4,8,4,4,1,1,1,2,2,0
717,11,4,15,2,10,0,1,1,2,2,1
718,7,4,1,2,3,0,1,1,2,2,0
719,8,4,15,2,1,5,1,0,2,2,0
720,6,4,6,2,12,0,1,1,2,2,1
721,5,4,11,4,12,3,1,0,1,1,0
722,6,2,9,2,13,0,0,1,0,2,0
723,5,4,15,2,12,0,1,1,2,2,0
724,10,6,13,4,0,2,1,1,2,2,0
725,7,4,1,4,11,3,1,1,1,2,0
726,6,4,7,2,14,3,1,1,2,1,0
727,5,4,15,2,10,0,1,1,1,2,0
728,14,4,11,4,0,3,1,1,1,2,0
729,7,4,11,4,12,2,1,0,1,2,0
730,9,2,11,2,1,0,1,1,2,2,0
731,5,4,1,4,7,1,1,1,3,2,0
732,14,2,5,2,3,0,1,1,2,2,1
733,11,4,11,4,4,3,1,0,2,2,0
734,7,2,8,2,12,0,1,1,2,2,1
735,8,8,12,2,5,0,1,1,1,2,0
736,3,2,15,0,14,4,0,1,2,2,0
737,11,4,9,2,7,0,1,1,3,2,0
738,6,4,15,0,4,1,1,0,1,1,0
739,6,4,11,2,11,0,1,1,2,2,0
740,10,8,11,4,10,4,1,1,3,2,0
741,10,4,7,4,11,1,1,1,1,1,1
742,5,4,8,2,4,0,1,1,2,3,1
743,5,8,15,0,3,4,1,1,2,2,0
744,5,4,11,6,3,1,1,1,1,2,0
745,10,4,15,4,0,3,1,1,2,2,0
746,9,4,11,4,10,1,1,1,1,2,0
747,13,4,9,0,14,1,1,1,2,2,0
748,8,4,11,0,12,1,1,0,2,2,0
749,11,4,15,0,6,4,1,0,2,2,0
750,9,4,11,2,10,0,1,1,2,2,0
751,7,3,15,2,12,0,0,1,2,2,1
752,11,4,15,4,12,3,0,0,2,2,0
753,14,4,15,2,13,0,1,1,3,2,0
754,6,4,5,2,10,0,1,1,3,2,1
755,6,0,8,2,4,0,1,1,2,2,1
756,6,4,11,4,7,4,1,0,3,2,0
757,6,4,1,6,8,5,1,0,1,2,0
758,7,4,15,4,6,2,1,0,1,2,0
759,4,2,13,4,3,2,1,1,1,2,0
760,3,4,11,2,1,0,1,1,1,2,0
761,9,4,10,0,12,1,1,0,2,2,0
762,18,4,9,0,3,3,0,1,1,1,0
763,7,4,11,2,5,0,1,1,2,2,0
764,9,4,12,2,1,5,1,0,2,2,1
765,9,0,15,2,3,0,1,1,3,2,0
766,6,4,11,2,0,0,1,1,0,2,0
767,5,7,11,4,10,4,1,0,1,2,0
768,12,4,9,4,10,3,1,0,2,2,0
769,9,4,7,1,3,3,1,1,2,2,0
770,7,4,15,0,5,1,1,1,2,2,0
771,7,4,9,4,1,1,1,1,2,2,1
772,11,8,0,4,6,4,0,0,1,2,0
773,8,8,11,4,10,1,1,1,2,2,0
774,9,4,11,2,8,0,1,0,2,1,0
775,8,4,12,2,10,0,1,1,2,2,1
776,3,2,11,0,4,4,1,0,1,2,0
777,4,4,5,0,12,4,1,0,1,2,0
778,14,4,1,3,1,4,1,0,1,2,0
779,14,4,15,0,8,4,1,0,0,2,0
780,13,4,12,4,8,3,1,0,3,2,0
781,5,1,15,4,4,3,1,1,2,2,0
782,7,4,15,2,10,0,1,1,2,2,1
783,9,4,9,4,10,0,1,1,2,2,0
784,11,4,9,2,4,0,1,1,2,2,1
785,11,1,11,4,3,2,1,1,1,2,0
786,9,4,0,4,11,1,1,1,1,2,0
787,6,4,12,0,3,1,1,1,1,2,0
788,10,4,9,2,10,5,0,0,2,2,1
789,4,4,15,0,0,3,0,0,2,2,0
790,10,4,11,2,12,0,1,1,1,2,0
791,10,4,11,2,1,3,1,0,1,2,0
792,5,3,5,4,12,1,1,0,0,2,0
793,6,4,9,4,12,4,1,0,1,2,0
794,4,4,13,4,4,1,1,0,1,2,0
795,11,4,9,1,12,3,1,1,3,2,1
796,4,4,9,4,10,3,1,1,2,2,0
797,9,4,9,4,12,3,1,0,1,2,0
798,6,4,15,2,3,0,1,1,2,2,0
799,8,4,11,2,3,0,1,1,1,2,0
800,8,6,9,4,1,3,1,0,0,2,0
801,6,4,11,2,10,0,1,1,2,2,1
802,8,8,12,4,1,1,0,0,2,2,0
803,12,4,15,0,8,1,1,0,1,2,0
804,6,4,11,2,1,5,1,0,1,2,0
805,6,3,9,0,1,1,1,1,2,2,0
806,8,4,9,2,11,0,0,1,2,2,0
807,4,6,7,5,12,4,1,0,2,2,0
808,4,4,15,0,8,1,1,0,2,2,0
809,5,4,15,0,4,1,1,0,2,2,0
810,9,4,9,4,11,3,1,1,2,2,0
811,4,6,11,4,6,1,1,1,2,2,0
812,4,4,8,2,8,0,1,1,1,2,0
813,12,6,0,3,7,5,1,0,1,2,0
814,8,6,11,2,4,0,1,1,3,2,1
815,7,0,7,2,3,0,1,1,2,2,1
816,4,4,15,2,10,0,1,1,2,2,0
817,10,2,9,2,14,0,0,1,2,2,1
818,11,4,9,2,12,0,1,1,3,2,1
819,14,4,7,2,10,0,1,1,2,2,1
820,4,4,9,2,3,0,1,1,2,2,0
821,5,4,15,0,8,1,1,1,2,2,0
822,7,4,15,3,12,4,1,1,2,2,0
823,8,2,8,2,1,0,1,1,2,2,0
824,6,8,15,2,1,3,1,0,2,2,0
825,8,4,9,2,1,4,1,0,1,2,0
826,6,4,12,2,7,0,1,1,2,2,1
827,9,4,15,4,8,1,1,1,1,2,0
828,9,2,10,2,3,0,1,1,1,3,1
829,3,4,0,4,4,1,1,1,2,2,0
830,5,4,15,2,2,0,1,1,2,2,1
831,6,4,11,2,10,5,0,0,2,2,0
832,7,4,9,4,8,3,1,0,1,2,0
833,6,4,11,0,5,1,1,1,1,2,0
834,9,4,7,2,0,0,1,1,1,2,0
835,13,1,15,4,4,1,1,0,2,2,0
836,4,4,15,2,3,3,1,1,1,2,0
837,4,4,8,0,12,4,1,0,1,2,0
838,9,4,11,2,12,0,1,1,2,2,1
839,6,4,15,4,12,2,1,0,1,2,0
840,7,8,7,2,10,0,1,1,2,2,1
841,4,4,9,3,1,4,1,1,2,2,0
842,10,4,9,2,8,4,1,0,1,2,0
843,5,4,7,0,8,1,1,1,2,2,0
844,10,2,9,4,8,2,1,0,1,2,0
845,5,6,7,4,7,1,0,0,2,2,1
846,6,4,1,2,4,5,0,0,2,2,0
847,9,2,8,0,1,1,1,0,0,2,0
848,8,4,9,2,11,0,1,1,2,2,1
849,8,8,11,4,12,3,1,0,2,2,0
850,9,4,11,2,12,0,1,1,2,2,1
851,9,4,15,4,8,1,1,0,2,2,0
852,8,7,9,2,1,3,1,1,3,2,1
853,7,6,8,5,12,1,1,0,1,2,0
854,11,4,11,4,3,3,0,1,0,2,0
855,7,4,11,2,10,0,1,1,2,2,1
856,6,4,1,4,3,1,1,1,1,2,0
857,10,6,11,4,7,1,1,1,2,2,0
858,10,4,7,2,4,0,1,1,1,2,1
859,4,1,12,2,8,5,1,0,0,2,0
860,8,6,7,6,10,5,1,0,2,2,1
861,8,4,11,2,12,5,1,0,1,2,0
862,6,4,11,2,6,0,1,1,2,2,0
863,10,4,8,2,7,0,1,1,1,2,0
864,8,4,15,2,8,0,1,1,2,2,0
865,4,4,15,3,13,4,0,1,2,2,0
866,4,4,11,5,10,4,1,0,3,2,0
867,9,4,12,4,5,1,1,1,2,2,0
868,8,6,9,1,10,3,1,0,1,2,0
869,9,4,15,4,1,1,1,0,2,2,0
870,11,4,11,2,0,0,1,1,2,2,0
871,4,4,11,0,10,4,1,0,1,2,0
872,6,6,11,0,8,1,0,1,2,2,0
873,9,4,0,2,8,5,1,0,1,2,0
874,6,4,11,0,8,1,1,0,1,2,0
875,11,6,11,6,6,5,0,0,0,2,0
876,4,0,15,2,1,5,1,0,1,2,0
877,8,6,11,3,7,4,1,1,2,2,0
878,5,0,11,0,7,0,1,1,2,2,0
879,4,4,9,4,12,1,0,1,2,2,1
880,8,4,11,4,12,1,1,1,2,2,0
881,10,4,9,2,13,0,1,1,2,2,1
882,6,2,15,2,5,0,1,1,2,2,0
883,7,4,11,2,13,0,1,1,2,2,0
884,11,4,15,2,12,4,1,0,1,2,1
885,3,6,15,4,0,3,1,0,2,2,0
886,4,6,15,4,7,3,1,1,2,2,0
887,9,4,9,2,3,0,0,1,3,2,1
888,8,4,11,2,3,0,1,1,3,2,1
889,7,2,10,2,12,0,1,1,1,2,1
890,9,4,15,4,12,4,1,0,2,1,0
891,8,6,12,6,12,1,1,1,3,2,1
892,7,6,15,0,3,4,1,0,2,2,0
893,14,4,11,2,4,0,1,1,3,2,1
894,5,4,11,2,6,0,1,1,2,2,0
895,10,8,9,4,6,1,1,1,1,2,0
896,8,2,11,2,4,0,1,1,1,2,1
897,10,4,9,2,12,3,1,1,2,2,0
898,3,4,7,2,4,0,1,1,2,2,1
899,9,4,9,4,3,1,1,1,2,2,0
900,9,4,11,0,10,1,1,0,2,2,0
901,10,1,11,4,3,3,1,1,2,2,0
902,5,4,12,4,7,3,1,0,2,2,0
903,6,4,11,4,12,1,1,1,2,2,0
904,9,6,1,4,0,4,1,0,0,2,0
905,6,6,9,0,3,0,1,1,1,2,0
906,8,4,15,4,0,1,1,0,2,2,0
907,8,4,9,4,1,4,1,0,2,2,0
908,5,4,15,4,10,3,1,1,1,2,0
909,7,4,7,0,13,1,1,1,3,2,1
910,8,8,8,2,12,4,1,1,2,2,0
911,11,4,11,4,3,3,1,1,2,2,0
912,10,6,9,4,7,1,1,1,2,2,1
913,7,4,9,4,8,1,1,0,2,2,0
914,5,4,13,4,12,1,1,0,1,2,0
915,4,4,9,2,7,5,1,0,2,2,0
916,3,4,12,0,3,4,1,1,2,2,0
917,5,3,11,4,10,1,1,1,2,2,0
918,4,4,15,0,8,1,1,1,2,2,0
919,6,4,15,2,10,0,0,1,2,1,1
920,9,6,9,4,12,1,1,0,0,2,0
921,7,4,7,4,7,1,0,1,2,2,0
922,7,6,0,2,3,3,1,1,2,2,0
923,8,4,9,4,1,1,1,0,2,2,0
924,4,4,11,2,14,0,1,1,3,2,0
925,3,4,7,0,3,1,0,1,2,2,0
926,8,8,15,0,8,4,1,0,2,2,0
927,11,4,11,4,1,1,0,0,1,2,0
928,9,2,11,4,1,1,1,0,2,2,0
929,6,6,11,4,6,1,1,1,2,2,0
930,4,4,0,4,6,4,1,0,1,2,0
931,6,4,7,2,10,0,1,1,2,2,1
932,6,4,15,2,3,3,1,1,2,2,0
933,6,4,8,4,10,3,1,0,2,2,0
934,10,4,11,4,0,1,1,1,2,2,0
935,9,4,15,2,3,0,1,1,2,2,0
936,10,6,10,4,2,1,0,0,2,2,1
937,5,1,9,4,8,3,1,1,1,2,0
938,6,4,12,2,10,0,0,1,2,2,1
939,3,8,8,2,6,3,1,0,2,2,0
940,11,4,5,4,10,3,1,1,2,2,0
941,4,4,11,0,12,1,1,0,2,2,0
942,7,4,9,0,4,1,1,1,2,2,1
943,8,4,11,2,0,0,1,1,2,2,0
944,4,4,8,2,3,0,1,1,2,2,0
945,4,4,15,2,11,0,1,1,1,2,0
946,7,4,11,2,4,5,1,0,1,2,0
947,7,4,15,2,13,0,1,1,2,2,1
948,10,4,8,2,14,0,1,1,2,2,0
949,14,4,0,2,3,0,0,1,2,2,0
950,3,6,11,4,3,1,1,1,3,2,0
951,10,8,15,2,10,0,1,1,2,2,1
952,7,4,11,4,0,3,0,1,2,2,0
953,3,2,9,2,2,0,1,1,2,2,1
954,6,4,15,4,8,3,1,0,1,2,0
955,4,4,12,4,1,2,0,0,2,2,0
956,7,4,12,2,10,0,1,1,2,2,1
957,7,4,8,4,10,4,1,0,1,2,0
958,6,4,15,2,10,0,1,1,3,3,0
959,9,4,12,2,3,0,1,1,2,2,1
960,11,4,11,4,8,1,1,0,1,2,0
961,10,4,5,4,0,1,1,1,2,2,1
962,7,4,11,3,7,3,1,1,2,2,0
963,3,4,9,2,2,0,1,1,2,2,1
964,11,4,9,2,10,0,1,1,2,2,1
965,11,3,11,4,3,1,0,1,2,2,0
966,7,2,11,4,8,3,0,1,2,2,0
967,11,4,8,4,6,2,1,0,2,2,0
968,9,4,9,0,10,1,1,0,2,2,0
969,5,2,8,4,8,2,1,0,1,2,0
970,4,4,1,4,1,1,0,1,2,2,0
971,12,4,5,4,10,3,1,1,2,2,0
972,6,7,15,2,3,0,1,1,2,2,1
973,8,6,11,3,8,4,1,0,2,2,0
974,7,4,15,0,8,1,1,0,2,2,0
975,3,4,5,4,8,1,1,1,2,2,0
976,5,4,11,0,8,4,1,0,1,2,0
977,10,4,0,0,4,4,1,0,2,2,0
978,6,4,15,4,8,3,1,1,2,2,0
979,7,4,10,2,4,0,1,1,2,2,1
980,4,3,11,4,6,1,1,0,1,2,0
981,5,6,0,2,12,0,1,1,2,2,0
982,8,4,0,0,3,4,1,1,2,1,0
983,7,4,15,4,8,1,1,0,1,2,0
984,6,8,14,4,12,1,1,1,3,2,1
985,6,8,11,2,14,0,1,1,2,2,0
986,6,4,9,2,3,0,1,1,3,2,1
987,13,2,15,0,4,1,1,0,2,2,0
988,12,3,15,4,12,3,1,1,3,2,0
989,6,4,15,4,4,3,1,0,0,2,0
990,4,6,11,2,6,0,1,1,2,2,0
991,10,4,11,2,11,0,1,1,2,2,0
992,4,1,11,4,12,1,1,0,1,2,0
993,6,4,15,4,7,1,1,0,2,2,0
994,7,8,11,4,1,3,1,0,1,2,0
995,8,4,11,2,0,0,1,1,2,2,0
996,10,4,13,4,0,3,1,1,0,2,0
997,10,4,11,2,6,4,1,1,2,2,0
998,9,4,7,2,5,0,1,1,2,2,0
999,8,4,9,2,10,0,1,1,2,2,1
1000,5,4,11,2,1,5,1,0,2,2,0
1001,6,4,11,4,5,1,1,1,2,2,0
1002,6,4,11,4,10,1,1,0,2,2,0
1003,6,4,15,4,12,1,1,0,2,2,0
1004,11,4,11,2,7,5,1,0,2,2,0
1005,6,4,11,6,10,1,1,0,1,2,1
1006,3,8,15,4,6,2,1,0,2,2,0
1007,5,4,15,0,6,4,1,0,2,2,0
1008,7,4,11,2,11,0,1,1,2,2,0
1009,13,4,15,2,3,0,0,1,2,2,0
1010,7,4,1,2,3,0,1,1,2,2,0
1011,8,6,15,2,8,5,1,0,2,2,0
1012,6,4,9,5,14,1,1,1,2,2,1
1013,14,4,0,2,3,0,1,1,1,2,0
1014,8,4,11,6,12,5,1,0,2,2,1
1015,7,4,11,2,5,0,1,1,2,2,0
1016,8,4,7,2,4,3,1,1,2,2,0
1017,5,2,7,0,8,1,1,0,2,2,0
1018,6,0,15,4,4,4,1,0,1,2,0
1019,8,4,15,2,10,0,1,1,2,2,0
1020,5,4,7,2,2,0,1,1,2,2,1
1021,4,1,15,2,1,0,1,1,2,2,0
1022,7,8,15,2,12,0,0,1,2,2,0
1023,6,4,15,4,3,1,1,1,2,2,0
1024,9,4,7,2,10,0,0,1,2,2,1
1025,6,0,9,0,10,1,1,1,2,2,0
1026,3,4,9,4,1,1,1,0,2,2,1
1027,7,2,8,2,7,0,1,1,2,2,1
1028,7,8,1,3,6,4,1,0,0,2,0
1029,6,4,9,4,8,1,0,1,2,2,0
1030,6,3,12,2,4,0,1,1,2,2,1
1031,5,6,11,0,10,1,1,0,2,2,0
1032,7,0,8,6,11,1,1,1,1,2,0
1033,6,4,11,4,7,3,1,1,2,2,0
1034,7,4,9,2,10,5,0,0,2,2,1
1035,3,4,13,6,12,5,1,0,2,2,0
1036,9,8,15,5,1,1,1,0,1,2,0
1037,11,2,12,4,3,3,1,1,2,2,0
1038,5,1,12,0,10,4,1,0,2,2,0
1039,3,4,15,4,11,4,1,0,1,2,0
1040,7,4,15,2,9,0,1,1,2,2,1
1041,7,4,15,2,11,0,1,1,2,2,0
1042,6,4,15,2,7,0,0,1,2,2,0
1043,11,4,11,4,8,2,1,0,2,2,0
1044,6,4,11,2,8,5,1,0,2,2,0
1045,6,4,9,0,5,0,1,1,2,2,0
1046,8,4,9,0,6,1,1,0,2,2,0
1047,7,4,11,0,6,1,1,1,2,2,0
1048,8,4,11,0,6,1,1,1,2,2,0
1049,10,4,8,4,8,1,1,0,1,2,0
1050,5,4,15,4,0,3,1,1,2,2,0
1051,8,4,8,4,1,3,1,0,2,2,0
1052,9,4,5,0,1,4,1,0,1,1,0
1053,5,4,15,2,7,0,1,1,2,2,1
1054,11,2,5,4,12,1,1,1,1,2,1
1055,6,6,13,4,12,1,1,1,2,2,0
1056,7,4,11,0,1,4,1,0,2,2,0
1057,6,4,12,2,3,0,1,1,2,2,1
1058,5,4,15,4,12,1,1,1,2,2,0
1059,5,4,9,2,12,0,1,1,2,1,1
1060,11,4,7,4,6,4,1,0,2,2,0
1061,4,7,11,0,14,1,1,1,2,2,0
1062,12,4,11,4,8,1,1,0,2,2,0
1063,8,4,9,2,10,0,0,1,2,2,1
1064,6,6,8,0,12,1,1,0,0,2,0
1065,6,4,9,4,10,1,1,1,2,2,1
1066,11,4,12,2,8,3,1,0,1,2,0
1067,7,4,11,2,4,5,1,0,2,2,0
1068,5,8,11,4,3,1,1,1,3,2,0
1069,6,4,11,4,10,1,1,0,2,2,1
1070,5,6,1,2,10,0,1,1,2,2,1
1071,9,4,7,2,10,0,1,1,3,2,1
1072,6,8,11,0,1,1,1,0,1,2,0
1073,7,4,12,2,10,0,1,1,2,2,1
1074,7,4,0,4,12,1,1,0,3,2,0
1075,5,4,8,2,13,0,1,1,2,2,1
1076,6,4,11,2,13,4,0,1,2,2,1
1077,9,4,15,2,10,0,0,1,1,2,1
1078,9,2,11,2,13,0,1,1,2,2,1
1079,8,2,11,4,14,1,1,1,3,2,0
1080,9,4,11,2,4,0,1,1,2,2,1
1081,11,4,11,2,10,0,1,1,2,2,0
1082,4,4,9,2,5,0,1,1,2,2,0
1083,4,4,15,0,6,1,1,0,2,2,0
1084,8,4,9,5,12,1,1,0,2,2,1
1085,8,4,12,4,1,4,1,0,2,2,0
1086,8,4,9,4,4,2,1,0,2,2,0
1087,8,4,11,4,1,3,0,0,1,2,0
1088,6,4,7,4,0,1,0,1,2,2,0
1089,7,2,15,2,1,0,0,1,2,2,0
1090,6,4,11,2,3,0,1,1,2,2,0
1091,10,4,11,4,8,1,0,0,1,2,0
1092,10,4,15,4,11,1,1,1,1,2,0
1093,14,4,11,4,7,3,1,1,2,2,0
1094,10,3,6,2,10,0,1,1,2,1,1
1095,6,4,11,4,1,3,0,0,1,2,0
1096,8,4,7,6,2,1,1,0,2,2,1
1097,4,4,12,0,10,1,1,0,3,2,0
1098,13,4,11,0,0,4,1,0,3,2,0
1099,5,4,11,4,3,3,1,1,2,2,0
1100,3,0,9,2,4,0,0,1,3,2,0
1101,6,8,8,2,0,0,1,1,2,2,0
1102,5,4,11,2,10,0,0,1,2,2,1
1103,11,1,9,2,10,0,1,1,2,2,1
1104,5,6,15,2,1,0,1,1,1,2,0
1105,5,4,5,2,0,0,1,1,2,2,0
1106,12,4,11,5,6,1,1,1,2,2,0
1107,5,4,15,3,1,4,0,1,2,2,0
1108,8,6,7,0,8,1,1,0,1,2,0
1109,9,1,15,5,1,4,0,0,1,3,0
1110,6,0,7,6,3,5,1,0,2,2,0
1111,4,6,12,4,3,3,0,1,2,2,0
1112,10,4,11,4,10,2,1,0,0,2,0
1113,6,4,15,2,4,5,1,0,2,2,1
1114,12,1,11,2,10,5,1,0,2,2,0
1115,4,4,15,4,4,4,1,0,2,2,0
1116,8,4,7,4,13,3,1,1,1,2,0
1117,6,4,10,2,12,5,1,0,2,2,1
1118,8,4,11,4,12,4,1,0,1,2,0
1119,13,0,12,0,8,1,1,1,1,2,0
1120,6,4,15,4,0,1,1,1,2,2,0
1121,6,2,11,4,4,3,1,1,1,3,0
1122,10,4,0,4,4,3,0,0,1,2,0
1123,4,1,9,0,8,4,1,0,2,2,0
1124,4,3,11,4,6,1,1,0,2,2,0
1125,9,4,11,2,10,0,1,1,1,2,1
1126,10,4,9,2,10,0,1,1,2,2,1
1127,14,4,9,2,12,0,1,1,2,2,0
1128,14,4,15,2,0,0,1,1,2,2,0
1129,8,4,15,2,1,4,1,0,2,2,0
1130,9,4,11,0,12,4,1,0,2,2,0
1131,6,4,11,4,3,1,1,1,2,2,0
1132,6,2,11,2,3,0,1,1,2,2,1
1133,5,4,9,2,13,0,1,1,2,2,0
1134,5,6,7,2,12,0,1,1,3,2,1
1135,8,4,9,2,12,0,1,1,2,2,0
1136,9,4,15,2,1,0,1,1,2,2,1
1137,8,4,11,0,1,1,1,1,2,2,0
1138,11,4,8,0,12,1,1,0,1,2,0
1139,7,3,9,4,14,1,1,1,2,2,0
1140,7,4,9,4,11,3,1,1,2,2,0
1141,6,4,11,2,8,0,1,1,2,2,0
1142,9,0,9,2,8,5,1,0,2,2,0
1143,11,4,7,2,4,5,1,0,2,2,1
1144,9,4,9,6,10,5,1,0,2,2,1
1145,6,4,12,2,0,0,0,1,2,2,0
1146,5,4,15,2,3,0,1,1,2,2,0
1147,8,4,11,2,4,0,1,1,2,2,0
1148,5,4,5,2,14,0,0,1,1,2,0
1149,3,8,12,2,3,0,1,1,2,2,1
1150,8,2,0,2,12,0,1,1,2,3,0
1151,12,4,8,4,10,3,1,1,0,2,0
1152,5,4,11,2,0,0,1,1,0,2,0
1153,3,2,8,2,1,5,1,0,2,2,0
1154,6,4,15,4,12,2,1,0,2,2,0
