,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,4,10,1,1,1,2,2,0
581,9,4,11,4,8,4,0,1,2,2,0
582,4,4,11,2,4,0,1,1,2,2,0
583,9,7,9,2,10,0,1,1,2,2,1
584,6,4,9,2,12,0,1,0,2,4,1
585,4,7,9,4,8,1,1,1,3,2,0
586,6,4,9,2,12,0,1,1,3,2,1
587,4,6,14,5,4,4,1,1,2,2,0
588,12,4,11,4,3,3,1,1,2,2,0
589,4,6,7,5,1,4,1,0,0,2,0
590,9,0,11,2,3,0,0,1,2,2,0
591,7,4,11,0,8,4,1,0,3,2,0
592,14,6,11,0,1,1,1,0,2,2,0
593,5,4,15,0,8,1,1,0,2,2,0
594,5,2,15,4,11,1,1,1,2,2,0
595,7,2,14,4,10,3,1,0,2,2,0
596,4,1,11,4,7,1,1,0,2,2,0
597,3,4,11,4,8,1,0,0,3,2,0
598,9,4,15,2,10,5,1,0,2,2,1
599,15,4,11,0,3,3,1,1,1,2,0
600,5,1,11,2,5,0,1,1,2,2,0
601,18,4,8,4,8,1,1,1,2,2,0
602,10,4,11,4,10,3,0,0,0,2,0
603,5,4,11,5,8,4,1,0,2,2,0
604,5,6,9,2,12,0,1,1,2,2,1
605,4,4,11,2,8,0,0,1,1,2,0
606,9,1,11,0,8,4,1,0,2,2,0
607,9,0,5,4,1,3,1,0,2,2,0
608,10,4,15,2,4,5,0,0,1,2,0
609,3,4,11,4,1,0,1,1,2,2,0
610,3,4,11,4,1,3,1,0,2,2,0
611,7,7,15,2,1,5,1,0,2,2,1
612,10,4,11,2,7,0,1,1,1,2,0
613,6,4,9,1,12,2,1,0,2,2,1
614,5,4,11,6,7,3,1,1,2,2,0
615,5,7,8,4,12,3,1,0,2,2,0
616,7,4,9,4,8,1,1,0,3,2,0
617,10,4,11,5,12,0,1,1,2,2,0
618,5,4,7,4,10,3,1,0,1,2,0
619,7,2,15,0,3,4,0,1,2,2,0
620,5,5,7,2,7,0,1,1,2,2,0
621,5,4,8,4,10,0,1,1,2,2,0
622,3,4,9,2,3,0,1,1,2,2,0
623,9,4,1,2,10,0,1,1,2,2,1
624,7,4,9,4,8,3,1,0,2,2,0
625,10,4,15,4,10,3,1,0,2,2,0
626,7,1,6,4,2,1,1,1,2,2,0
627,4,4,11,4,12,1,1,0,2,2,0
628,6,4,11,4,4,1,1,0,2,2,0
629,8,4,11,2,14,0,1,1,2,2,0
630,7,4,11,0,4,1,1,1,2,2,0
631,4,4,9,2,2,0,1,1,2,2,0
632,4,4,7,4,12,1,1,1,2,2,0
633,4,4,11,6,11,1,1,1,2,2,0
634,4,4,11,2,8,0,1,1,2,2,0
635,5,2,0,2,4,0,1,0,4,2,1
636,17,4,15,2,14,0,1,1,2,2,0
637,13,4,15,0,3,1,1,1,2,2,0
638,6,4,5,4,3,3,1,1,2,2,0
639,4,4,11,4,0,5,1,0,2,2,0
640,6,4,11,2,3,0,1,1,2,2,0
641,10,4,0,2,14,0,1,1,3,2,1
642,4,7,8,2,7,0,1,1,2,2,0
643,10,4,12,2,1,0,1,1,2,2,0
644,15,6,7,2,7,0,1,1,2,2,0
645,4,5,11,4,3,3,0,1,0,2,0
646,6,4,12,2,7,0,1,1,2,2,1
647,5,6,11,5,13,4,1,0,1,2,0
648,8,4,6,2,9,0,1,1,2,2,1
649,7,0,7,4,7,3,1,1,2,2,0
650,5,4,11,2,1,0,1,1,2,2,0
651,8,4,11,6,1,4,1,0,2,2,0
652,6,6,15,2,10,0,1,1,0,2,1
653,4,4,11,0,0,4,1,0,2,2,0
654,11,4,15,2,13,0,0,1,2,2,1
655,7,1,11,0,3,1,1,1,2,2,0
656,9,4,11,6,0,4,1,0,2,2,0
657,4,4,15,0,4,4,1,1,2,2,0
658,9,0,9,2,7,0,1,1,1,2,0
659,7,4,11,4,12,4,1,0,2,2,0
660,3,6,7,4,8,1,0,1,3,2,0
661,6,4,15,2,3,0,1,1,2,2,0
662,16,4,9,2,4,0,1,1,2,2,1
663,8,4,8,2,12,5,0,0,4,2,1
664,16,4,11,2,3,0,1,1,2,2,1
665,7,4,9,2,8,0,1,1,2,2,0
666,7,4,15,2,11,0,1,1,0,2,1
667,4,2,9,4,13,3,1,1,2,2,0
668,6,4,11,4,10,1,1,0,2,2,0
669,4,4,5,4,5,3,1,1,1,2,0
670,11,6,9,2,4,0,1,1,2,2,1
671,8,4,15,2,8,0,0,1,3,2,0
672,5,4,15,2,14,0,1,1,2,2,0
673,7,4,11,2,1,0,1,1,2,2,0
674,14,4,9,2,12,0,1,1,1,2,1
675,14,8,15,2,14,0,1,1,3,2,0
676,10,6,9,2,3,0,1,1,2,2,0
677,4,7,4,0,3,1,1,1,1,2,0
678,7,4,15,4,3,1,1,1,3,2,0
679,7,4,9,4,8,1,0,0,1,2,1
680,9,4,11,4,4,1,1,0,0,2,0
681,8,2,9,4,1,5,0,0,2,2,0
682,9,1,11,5,3,4,1,1,2,2,0
683,9,6,11,2,9,5,1,0,2,2,1
684,4,4,7,4,10,3,1,1,1,2,0
685,6,2,15,2,10,0,0,1,2,2,1
686,9,4,12,2,13,0,1,1,2,2,1
687,5,6,9,2,11,4,1,1,1,2,0
688,6,6,15,2,12,0,0,1,2,2,0
689,5,4,8,2,11,0,1,1,2,2,1
690,6,4,15,2,5,0,1,1,2,2,0
691,7,7,12,0,4,4,0,0,1,2,0
692,7,6,15,4,8,1,1,0,2,2,0
693,7,4,15,0,6,2,1,1,2,2,0
694,12,4,11,2,5,0,1,1,1,2,0
695,4,0,8,6,14,3,1,1,1,2,0
696,6,4,15,5,3,4,0,1,3,2,0
697,8,5,11,4,1,1,1,0,2,2,0
698,5,6,11,4,14,3,1,1,1,2,0
699,5,0,9,4,10,1,1,1,2,2,0
700,6,2,11,4,4,3,1,1,0,2,0
701,10,4,15,2,4,0,0,0,2,2,1
702,7,4,9,4,3,1,1,1,0,2,0
703,8,4,9,2,14,0,1,1,2,2,1
704,6,4,11,0,6,3,1,1,3,2,0
705,6,4,9,2,10,0,1,1,3,2,1
706,3,4,15,0,4,1,1,1,0,2,0
707,17,4,11,5,3,0,1,1,2,2,0
708,5,4,9,4,10,4,0,0,2,2,0
709,6,0,9,2,3,0,1,1,2,4,1
710,6,4,12,2,1,5,1,0,2,2,0
711,8,4,12,2,10,0,1,1,2,3,1
712,5,4,15,2,8,0,1,1,2,2,0
713,3,4,11,4,8,1,1,0,2,2,0
714,4,4,15,2,12,0,1,1,2,2,0
715,7,4,15,4,3,1,1,1,1,2,0
716,4,4,15,5,5,0,1,1,2,2,0
717,9,1,7,2,12,0,1,1,1,2,0
718,3,7,9,0,0,3,1,0,2,2,0
719,9,2,15,0,3,1,1,1,2,2,0
720,6,4,1,4,3,1,1,1,2,2,0
721,11,4,11,4,14,1,1,1,2,2,0
722,5,4,9,2,12,0,1,1,2,2,1
723,16,4,9,2,1,0,1,1,2,2,1
724,6,4,0,0,1,3,1,0,2,2,0
725,9,4,14,2,10,0,1,1,2,2,1
726,16,7,6,2,12,0,1,1,0,2,1
727,15,4,15,4,1,3,1,0,1,2,0
728,9,4,9,2,3,0,1,1,1,2,1
729,9,4,11,5,10,0,1,1,2,2,0
730,4,4,5,5,4,4,1,0,1,2,0
731,5,4,12,2,14,0,1,1,3,2,1
732,9,0,10,6,8,1,1,0,1,2,0
733,5,4,11,4,1,3,1,0,2,2,0
734,4,4,11,6,3,1,1,1,2,2,0
735,11,4,15,4,4,1,1,0,0,2,0
736,5,4,15,6,7,1,1,1,2,2,0
737,4,4,15,4,5,2,1,1,3,2,0
738,8,4,0,2,12,0,1,1,2,2,1
739,15,2,11,4,6,1,1,1,2,2,0
740,12,4,11,2,14,0,1,1,2,2,0
741,6,4,11,4,6,1,0,1,1,2,0
742,5,4,7,4,1,1,1,0,2,2,0
743,7,4,11,4,12,1,1,0,2,2,0
744,4,4,15,0,10,1,1,0,2,2,0
745,15,4,11,6,1,1,1,1,2,2,0
746,7,4,9,4,12,1,1,0,2,2,0
747,4,4,15,2,14,0,1,1,2,2,0
748,4,0,9,2,8,0,1,1,2,2,0
749,10,4,9,2,8,0,1,1,2,2,0
750,10,4,2,2,1,0,1,1,2,2,0
751,16,4,15,2,12,5,0,0,2,2,1
752,7,4,15,2,12,0,1,1,2,2,0
753,9,4,1,2,12,0,1,1,2,2,1
754,8,6,0,2,3,0,1,1,3,2,1
755,12,1,15,3,4,4,0,0,2,2,0
756,11,4,12,2,11,0,0,1,2,2,1
757,6,4,15,0,1,1,0,0,2,2,0
758,3,4,11,2,7,0,1,1,2,2,0
759,5,4,15,2,3,0,0,1,1,2,0
760,6,4,11,0,12,1,1,0,2,2,0
761,4,4,5,4,12,3,0,1,2,2,0
762,4,5,15,0,3,1,1,1,2,2,0
763,4,1,9,2,14,0,1,1,2,4,0
764,4,4,14,2,4,0,1,1,2,2,0
765,4,4,12,2,8,5,1,0,1,2,0
766,11,2,9,2,10,0,1,1,3,2,1
767,5,6,15,4,7,1,1,1,2,2,0
768,7,4,11,4,2,0,1,1,3,2,0
769,5,6,11,0,10,4,1,0,2,2,0
770,6,4,11,2,1,0,1,1,2,2,0
771,4,1,15,2,3,0,1,1,2,2,1
772,7,5,15,0,14,1,1,1,2,2,0
773,8,4,15,2,7,0,1,1,2,2,1
774,7,2,11,2,3,0,1,1,2,2,0
775,4,4,15,5,1,4,0,0,2,2,0
776,6,4,11,4,7,4,1,1,0,2,0
777,10,4,0,0,1,4,0,0,2,2,0
778,5,4,9,2,1,0,1,1,2,2,0
779,7,4,15,0,5,1,1,0,1,2,0
780,4,4,15,5,14,4,1,1,2,2,0
781,4,4,11,2,7,0,1,1,2,2,0
782,4,4,11,4,3,0,1,1,2,0,0
783,5,4,12,2,13,0,0,1,1,2,0
784,15,2,11,2,10,5,0,0,2,2,0
785,5,4,7,2,4,0,0,1,2,2,0
786,18,4,12,2,1,5,1,0,2,2,0
787,6,0,15,0,1,1,1,1,2,2,0
788,7,4,11,2,10,0,1,1,2,2,0
789,6,7,11,2,13,0,1,1,2,2,0
790,8,0,9,2,8,0,0,1,3,2,1
791,5,2,8,0,12,2,1,0,2,2,0
792,4,6,11,4,8,3,1,0,1,2,0
793,7,0,9,2,4,0,1,1,1,2,1
794,10,4,15,2,10,0,1,1,2,2,1
795,5,4,15,0,7,1,0,1,2,2,0
796,8,8,0,2,10,0,1,1,0,2,0
797,10,4,15,2,12,0,1,1,2,2,1
798,12,5,11,0,7,1,1,1,2,2,0
799,4,4,9,4,8,3,1,1,3,2,0
800,9,4,15,0,0,2,1,0,2,2,0
801,10,4,12,4,10,3,1,0,2,2,1
802,10,4,15,0,14,1,1,1,2,2,0
803,16,0,9,2,10,0,1,1,2,2,1
804,10,4,15,2,10,5,1,0,1,2,1
805,10,4,11,4,8,1,1,0,2,2,0
806,14,6,11,2,12,5,1,0,1,2,0
807,6,6,15,4,10,3,1,1,2,2,0
808,7,4,6,2,8,5,1,0,0,2,1
809,8,4,15,4,3,4,1,1,1,4,0
810,7,4,11,4,3,1,1,1,1,2,0
811,12,4,11,6,3,1,1,1,1,2,0
812,10,4,9,2,8,0,1,1,2,2,1
813,7,4,15,2,3,0,1,1,2,2,0
814,5,2,15,6,8,2,1,0,1,2,0
815,10,4,11,4,4,3,1,1,2,2,1
816,7,4,9,2,3,0,1,1,3,3,1
817,9,4,9,2,10,0,1,1,2,2,1
818,3,4,11,4,1,1,1,0,1,2,0
819,9,5,11,2,3,0,1,1,2,4,0
820,12,4,11,2,4,0,1,1,2,2,0
821,7,4,11,4,2,1,1,1,2,2,0
822,15,4,15,2,3,0,1,1,2,2,0
823,15,0,11,4,8,3,1,0,2,2,0
824,9,4,15,2,10,5,1,0,0,2,1
825,5,4,15,0,13,3,1,0,2,2,0
826,8,4,11,2,10,0,1,1,2,2,1
827,14,4,13,2,12,4,1,0,2,2,1
828,13,6,9,4,12,1,1,1,2,2,0
829,4,5,15,2,7,0,1,1,1,2,0
830,5,0,15,2,4,0,1,1,2,2,0
831,16,4,9,2,3,0,1,1,1,2,1
832,4,4,15,5,8,4,1,1,2,2,0
833,6,0,12,4,1,1,1,0,1,0,0
834,7,4,11,4,14,3,1,1,2,2,0
835,4,4,11,6,0,1,1,0,1,2,0
836,6,4,11,5,8,4,0,0,1,2,0
837,14,6,9,2,10,0,1,1,2,2,1
838,5,4,9,6,7,1,1,1,2,2,0
839,4,4,14,0,8,1,1,0,2,2,0
840,5,4,15,6,1,4,1,0,1,2,0
841,4,4,15,6,8,1,1,0,2,2,0
842,9,4,14,4,8,4,0,0,3,2,0
843,14,4,15,1,12,2,1,0,2,2,1
844,8,4,0,2,3,0,1,1,2,2,0
845,11,4,11,2,10,0,0,1,2,2,0
846,8,4,9,2,10,0,1,1,2,2,1
847,7,4,15,6,5,1,1,1,0,2,0
848,14,4,6,4,12,2,1,0,2,2,0
849,9,4,9,4,8,1,1,1,2,2,0
850,7,7,15,0,7,4,0,0,2,2,0
851,4,6,11,2,10,4,1,0,2,2,0
852,4,4,15,2,3,0,1,1,2,2,0
853,10,4,11,2,14,0,1,1,2,2,0
854,4,4,7,2,14,0,0,1,2,2,0
855,8,4,15,0,10,4,0,0,1,2,0
856,9,4,15,4,14,3,1,1,1,2,0
857,5,4,8,2,4,0,1,1,2,2,0
858,9,7,11,0,7,4,1,1,2,2,0
859,7,0,8,2,4,0,1,1,2,2,0
860,9,4,15,2,12,0,1,1,3,2,0
861,9,4,14,0,1,4,1,1,3,2,0
862,5,4,11,4,14,3,1,1,1,2,0
863,6,4,8,6,6,1,1,1,2,2,0
864,4,4,11,2,14,0,1,1,1,2,0
865,5,7,15,2,11,0,1,1,2,2,0
866,4,4,5,4,14,1,1,1,3,2,0
867,8,4,11,2,12,0,1,1,2,2,0
868,14,4,11,2,14,0,0,1,2,2,1
869,5,7,5,4,12,3,1,0,2,2,0
870,16,5,13,2,12,0,1,1,2,0,1
871,10,4,11,4,14,3,1,1,1,2,0
872,7,2,15,2,13,0,1,1,2,2,1
873,4,6,15,6,3,1,1,1,2,2,0
874,10,2,8,2,5,0,1,1,2,2,0
875,6,4,12,2,4,0,1,1,2,2,1
876,8,2,9,4,3,1,1,1,2,2,0
877,6,4,0,4,10,3,1,0,2,2,0
878,6,4,11,4,14,4,1,1,2,2,0
879,8,4,15,0,5,4,0,1,2,2,0
880,3,4,7,4,12,1,1,0,2,2,0
881,7,4,11,4,0,3,1,0,1,2,0
882,4,4,9,0,8,4,0,0,1,2,0
883,10,4,10,4,3,1,1,1,2,2,0
884,9,4,12,2,7,0,1,1,2,2,1
885,9,4,11,2,6,0,1,1,2,2,0
886,4,4,11,0,12,1,1,0,1,4,0
887,7,6,9,6,4,2,1,0,4,2,0
888,6,4,7,4,5,3,1,0,1,2,0
889,9,4,9,4,14,1,1,1,2,4,0
890,10,4,13,2,3,0,1,1,2,2,1
891,5,4,11,2,3,0,1,1,2,2,0
892,10,4,0,2,4,0,1,1,2,2,0
893,8,4,12,4,4,3,1,0,2,4,1
894,8,6,4,0,3,1,1,1,0,2,0
895,9,6,15,2,12,0,1,0,2,2,1
896,16,4,11,2,14,0,1,1,2,2,1
897,5,4,10,4,4,3,1,1,2,2,0
898,5,4,1,4,10,1,1,0,2,4,1
899,4,4,15,5,10,4,0,0,2,2,0
900,6,0,15,0,1,1,1,0,2,2,0
901,4,4,9,4,8,3,1,1,2,2,0
902,13,4,11,6,1,3,1,0,1,2,0
903,7,7,11,5,8,4,1,1,2,2,0
904,3,4,11,4,10,4,1,1,1,2,0
905,8,4,1,2,12,0,1,1,2,2,1
906,4,4,11,2,10,5,1,0,0,2,0
907,8,4,15,4,1,1,0,1,2,4,0
908,5,4,11,4,6,3,1,1,2,2,0
909,5,2,11,4,10,1,1,0,0,2,0
910,12,0,9,0,12,1,1,0,0,2,0
911,4,4,15,0,14,4,0,1,2,2,0
912,6,4,15,0,3,1,1,1,2,2,0
913,4,4,11,2,3,0,1,1,2,2,0
914,4,7,9,0,8,1,1,0,0,2,0
915,9,4,15,6,8,1,1,0,2,2,0
916,10,5,7,4,8,2,1,1,2,2,0
917,10,2,15,2,4,0,1,1,2,2,1
918,8,4,9,2,4,0,0,1,2,2,1
919,11,4,6,4,3,1,0,1,2,2,0
920,8,4,9,5,7,0,1,1,2,2,0
921,14,4,7,4,12,3,1,0,2,2,1
922,6,4,6,2,10,0,1,1,2,2,1
923,5,4,0,6,1,4,1,0,2,2,0
924,4,4,11,4,10,3,1,0,2,2,0
925,11,4,11,4,3,3,1,0,2,2,0
926,7,4,15,4,1,3,0,0,0,2,0
927,9,0,15,5,10,4,0,1,2,2,0
928,14,0,2,0,5,1,1,1,2,2,0
929,6,4,11,4,8,4,1,1,2,2,0
930,8,4,11,2,11,0,1,1,1,2,0
931,4,4,11,2,10,0,1,1,2,2,0
932,8,5,9,0,3,1,1,1,1,2,0
933,8,4,11,2,12,0,1,1,2,2,0
934,14,4,11,2,5,0,1,1,2,2,0
935,11,4,9,2,4,0,1,1,2,2,1
936,12,5,15,2,1,0,1,1,2,2,0
937,9,1,11,2,12,0,1,1,2,2,0
938,4,6,15,4,10,1,1,1,2,2,0
939,5,2,12,2,8,0,1,1,2,2,0
940,10,4,9,2,8,0,1,1,2,2,1
941,9,4,11,2,11,0,1,1,2,2,0
942,7,5,12,2,4,0,1,1,2,2,0
943,8,4,15,2,8,0,1,1,1,4,0
944,4,4,11,4,5,3,1,1,2,2,0
945,6,4,11,2,7,0,0,1,2,2,0
946,6,4,5,0,8,1,1,1,3,2,0
947,8,4,10,4,10,1,1,1,2,2,0
948,17,4,11,0,1,1,1,0,2,2,0
949,18,2,11,4,3,3,1,1,2,2,0
950,17,4,10,5,8,4,1,1,2,4,0
951,7,4,15,2,10,5,1,0,1,2,0
952,8,4,15,2,10,5,1,0,2,2,1
953,10,6,11,4,8,3,0,0,2,2,0
954,6,4,15,0,5,3,1,1,2,2,0
955,10,2,9,2,12,0,1,1,2,2,1
956,14,4,15,4,4,1,1,1,2,2,0
957,14,4,7,6,7,1,1,0,2,2,0
958,4,4,11,6,3,1,1,1,2,2,0
959,9,4,7,6,11,4,1,0,2,4,0
960,10,6,11,4,3,3,1,1,2,2,0
961,8,5,15,4,5,3,1,1,2,2,0
962,8,4,11,4,11,1,1,1,3,2,0
963,3,4,11,2,5,0,1,1,2,2,0
964,5,4,11,4,5,3,1,1,2,2,0
965,8,2,15,2,7,0,1,1,2,2,0
966,8,4,12,2,7,0,1,1,2,2,0
967,5,4,11,5,5,4,0,1,2,2,0
968,6,4,0,2,14,0,1,1,2,2,1
969,5,2,8,4,1,0,1,1,2,2,0
970,7,4,9,0,12,1,1,0,1,2,0
971,11,4,11,4,5,3,1,1,2,2,0
972,8,4,9,5,11,4,1,1,2,2,0
973,7,6,15,2,8,0,1,1,2,2,0
974,15,4,11,4,12,1,1,0,2,2,0
975,4,7,15,4,1,3,1,0,0,2,0
976,4,2,11,2,3,0,0,1,2,2,0
977,10,2,11,0,1,1,1,0,2,3,0
978,5,4,7,2,12,0,1,1,3,2,0
979,4,4,9,2,5,0,1,1,2,2,0
980,4,4,11,4,14,1,1,1,2,2,0
981,7,4,15,2,10,0,1,1,2,2,1
982,10,0,11,4,1,1,1,0,1,2,0
983,7,4,12,0,8,1,1,1,2,2,0
984,8,4,9,2,14,0,1,1,2,2,0
985,4,1,11,0,5,2,1,1,2,2,0
986,7,5,11,2,3,0,1,1,1,2,0
987,15,4,15,2,5,0,0,1,2,2,0
988,8,4,11,2,14,0,1,1,2,2,1
989,6,7,15,0,1,1,1,0,1,2,0
990,8,4,9,2,4,0,1,1,2,2,1
991,9,4,11,2,3,0,1,1,3,2,0
992,5,4,11,4,1,1,0,0,2,2,0
993,4,4,11,2,4,0,1,1,2,2,0
994,8,4,11,4,4,1,1,0,1,2,0
995,18,4,9,4,3,1,1,1,1,2,0
996,6,4,11,4,8,3,1,1,2,2,0
997,6,6,6,4,4,3,1,1,2,2,0
998,7,6,8,2,4,0,1,1,2,2,1
999,14,4,5,4,11,4,1,0,2,2,0
1000,8,4,15,4,2,3,1,1,2,4,0
1001,14,4,15,2,8,0,1,1,2,2,0
1002,9,7,11,4,6,3,0,1,3,2,0
1003,6,0,11,2,6,0,1,1,1,2,0
1004,4,4,11,4,8,1,1,1,1,2,0
1005,5,6,11,0,3,1,1,1,2,2,0
1006,7,4,11,4,5,1,1,1,2,2,0
1007,9,4,9,2,12,0,1,1,2,2,0
1008,3,6,11,6,6,1,1,1,2,2,0
1009,4,4,7,0,3,1,1,1,2,2,0
1010,14,6,9,2,8,0,1,1,2,2,1
1011,6,4,11,4,12,1,1,1,2,2,0
1012,9,4,9,2,1,0,0,0,1,2,0
1013,5,4,7,0,14,1,1,1,2,2,0
1014,8,6,11,0,11,1,0,0,1,2,0
1015,14,4,15,2,11,0,1,1,2,2,1
1016,6,0,11,2,14,0,1,1,2,4,0
1017,4,4,14,2,3,0,1,1,1,2,0
1018,9,4,11,4,8,4,1,0,1,2,0
1019,10,4,15,2,10,0,1,1,3,4,0
1020,4,4,11,4,6,3,1,1,2,2,0
1021,9,4,11,4,12,1,1,0,2,2,0
1022,8,4,9,2,4,5,1,0,1,2,1
1023,3,6,9,4,13,3,1,0,2,2,0
1024,5,4,11,2,6,0,1,1,2,2,0
1025,5,4,11,0,13,1,1,1,2,2,0
1026,9,4,9,4,0,1,0,0,1,2,0
1027,7,6,15,2,4,0,1,1,1,2,0
1028,16,4,9,2,10,0,1,1,2,2,1
1029,5,4,7,5,10,4,1,0,2,2,0
1030,4,1,11,2,12,0,1,1,2,2,0
1031,9,4,9,2,12,0,1,1,3,2,1
1032,9,4,1,2,5,0,1,1,2,2,0
1033,5,4,11,2,1,0,1,1,1,2,0
1034,4,4,7,2,7,0,1,1,1,2,0
1035,10,4,11,2,8,0,1,1,2,2,0
1036,8,6,7,0,8,1,1,0,2,2,0
1037,12,4,15,4,11,3,1,0,2,2,0
1038,7,6,9,2,10,5,1,0,4,2,1
1039,6,4,11,2,10,0,1,1,2,2,1
1040,6,6,8,0,8,1,0,1,1,2,0
1041,8,4,9,2,3,0,1,1,2,2,0
1042,11,0,15,2,10,0,1,1,2,2,1
1043,7,4,11,0,1,1,1,1,2,2,0
1044,7,5,11,2,7,0,1,1,2,2,0
1045,5,4,9,2,12,0,1,1,2,2,0
1046,5,4,15,4,1,1,1,0,1,2,0
1047,9,4,0,2,8,5,1,0,4,2,1
1048,5,0,11,0,4,4,0,0,2,2,0
1049,10,2,13,2,8,0,1,1,2,2,1
1050,6,4,9,2,4,5,1,0,1,2,1
1051,12,4,15,4,10,5,0,1,2,2,0
1052,6,4,9,2,3,0,1,1,2,2,1
1053,8,4,12,2,11,0,1,1,2,2,0
1054,5,2,9,4,3,1,1,1,3,2,0
1055,4,4,11,4,3,1,1,1,2,2,0
1056,4,4,11,4,1,3,1,0,4,2,0
1057,8,4,11,2,6,0,1,1,2,2,0
1058,12,4,9,2,4,0,1,1,1,2,1
1059,4,6,15,4,12,0,1,1,2,2,0
1060,10,4,9,4,12,3,1,0,1,2,1
1061,5,4,9,0,8,4,1,0,0,2,0
1062,6,4,7,4,10,1,1,1,1,2,0
1063,12,4,11,4,8,2,1,0,1,2,0
1064,10,4,11,4,4,2,1,0,2,2,0
1065,14,4,5,2,4,0,1,1,2,2,0
1066,4,4,11,5,0,4,1,0,1,2,0
1067,9,4,15,2,9,5,1,0,1,2,1
1068,4,4,11,4,8,2,1,0,1,2,0
1069,5,4,15,6,1,4,1,0,0,2,0
1070,7,4,5,4,8,4,0,0,0,2,0
1071,6,2,11,2,12,0,1,1,2,2,0
1072,3,4,9,4,8,0,1,1,2,2,0
1073,4,6,14,0,10,1,1,0,2,2,0
1074,8,2,15,2,3,0,1,1,1,2,0
1075,5,7,9,2,11,0,1,1,2,2,1
1076,4,4,11,4,10,4,1,0,2,2,0
1077,5,4,15,2,4,0,1,1,2,2,0
1078,3,4,9,5,8,4,1,0,2,2,0
1079,5,7,7,2,5,0,1,1,2,2,0
1080,5,4,0,2,10,0,1,1,2,2,1
1081,16,7,0,2,12,0,1,1,2,2,1
1082,4,4,11,0,11,3,1,1,1,2,0
1083,15,1,8,4,12,3,1,1,2,2,0
1084,5,4,9,2,4,0,1,1,0,2,1
1085,5,4,1,2,3,0,1,1,2,2,0
1086,5,4,11,2,8,5,1,0,2,2,0
1087,11,4,1,2,10,0,1,1,2,2,1
1088,6,4,14,0,0,4,1,0,2,2,0
1089,6,5,12,2,12,0,1,1,2,2,1
1090,4,4,8,4,1,2,1,1,2,2,0
1091,12,4,11,2,10,0,1,1,2,2,0
1092,4,4,11,4,14,1,1,1,2,2,0
1093,14,4,9,2,13,0,1,1,2,2,1
1094,14,5,15,2,3,0,0,1,2,2,0
1095,4,4,11,2,13,0,1,1,2,2,0
1096,7,6,11,2,12,0,1,1,2,2,1
1097,9,4,9,6,8,1,1,1,2,2,0
1098,4,4,11,4,3,1,1,1,1,2,0
1099,5,4,15,4,1,3,1,0,2,2,0
1100,6,4,11,4,12,1,1,0,1,2,0
1101,8,1,8,2,4,0,1,1,2,2,1
1102,5,6,11,4,10,1,0,0,2,2,0
1103,14,2,12,2,4,5,1,0,2,2,1
1104,7,2,9,2,11,0,1,1,2,2,1
1105,8,2,15,4,7,3,1,1,1,2,0
1106,7,4,12,2,10,0,1,1,2,2,1
1107,12,4,9,4,10,1,1,0,2,3,0
1108,10,4,9,2,9,5,0,0,1,2,1
1109,16,4,9,2,10,0,1,1,2,2,1
1110,3,5,8,4,8,1,1,0,0,4,0
1111,14,4,15,2,3,0,1,1,2,2,0
1112,7,4,11,2,4,0,1,1,2,2,0
1113,8,4,15,4,0,3,1,0,1,2,0
1114,5,4,8,4,1,1,1,1,2,2,0
1115,14,4,1,2,10,0,0,1,2,2,1
1116,7,7,0,2,5,0,1,1,2,2,0
1117,5,2,11,4,12,3,1,0,2,2,0
1118,4,4,11,4,11,2,1,1,3,2,0
1119,4,7,7,2,14,0,0,1,2,2,0
1120,14,4,11,4,2,3,1,1,2,2,0
1121,6,4,9,0,8,2,1,0,1,2,0
1122,4,4,11,5,13,4,1,1,2,2,0
1123,13,4,15,4,3,3,1,1,2,2,0
1124,7,4,11,2,1,0,1,1,2,2,0
1125,10,4,11,2,3,0,0,1,2,2,1
1126,10,4,11,2,10,0,0,1,2,2,1
1127,3,1,11,2,7,0,1,1,3,2,0
1128,14,6,9,4,1,4,0,0,1,2,0
1129,7,4,11,0,5,1,1,0,1,2,0
1130,8,7,11,2,10,0,1,1,2,4,0
1131,5,4,11,2,14,0,1,1,2,2,1
1132,5,4,11,4,3,1,1,1,1,4,0
1133,4,4,11,4,3,1,1,1,2,2,0
1134,7,4,9,2,6,0,1,1,2,2,1
1135,5,4,11,4,14,1,1,1,3,2,1
1136,14,4,9,2,12,0,1,1,2,2,1
1137,9,4,11,5,3,4,1,1,3,2,0
1138,8,4,8,2,6,0,1,1,2,2,0
1139,9,4,9,2,4,0,1,1,2,2,1
1140,6,2,11,4,4,1,1,1,0,2,0
1141,10,6,8,2,4,5,1,1,2,2,1
1142,10,4,15,2,14,0,1,1,2,2,0
1143,7,4,2,2,0,5,1,0,2,2,0
1144,5,4,9,0,4,4,1,0,1,2,0
1145,6,4,9,2,4,0,1,1,2,2,1
1146,11,6,9,2,10,0,1,1,1,2,1
1147,9,4,11,2,8,5,1,0,2,2,0
1148,7,4,15,6,7,1,1,1,1,2,0
1149,7,4,11,2,5,0,0,1,1,2,0
1150,7,4,11,2,8,0,1,1,2,2,0
1151,4,6,8,0,8,1,1,0,2,2,0
1152,8,6,9,2,4,0,1,1,2,2,1
1153,6,4,15,0,12,1,1,0,2,2,0
1154,6,4,9,2,3,0,1,1,2,2,0
