,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,11,4,8,3,1,1,2,2,0
581,6,4,15,5,0,2,1,1,1,2,0
582,7,4,9,4,4,1,1,1,2,2,1
583,7,4,9,0,10,1,1,0,3,2,1
584,15,4,11,0,4,4,1,1,2,2,0
585,4,4,11,2,3,0,1,1,2,2,0
586,18,4,9,3,4,0,0,1,2,2,1
587,6,1,14,4,8,3,1,0,3,2,0
588,10,4,15,0,8,1,1,0,1,2,0
589,6,4,1,0,1,4,1,0,1,2,0
590,6,4,11,4,4,1,1,0,1,2,1
591,4,4,4,0,6,4,1,1,1,2,0
592,10,4,9,2,10,0,1,1,2,2,1
593,11,5,15,5,1,1,0,0,2,2,0
594,4,4,9,2,1,0,0,1,2,3,1
595,8,4,7,5,10,1,1,0,2,2,1
596,6,0,12,4,8,4,1,0,2,2,0
597,10,4,11,2,3,0,1,1,2,2,0
598,10,4,11,4,8,3,1,0,1,2,0
599,13,4,15,4,4,1,0,0,2,2,0
600,11,3,15,2,3,0,1,1,1,2,0
601,11,4,11,2,12,0,1,1,1,2,0
602,6,4,11,4,8,1,1,1,1,2,0
603,4,4,1,4,8,1,1,1,4,2,0
604,6,5,11,2,10,0,1,1,2,2,1
605,5,4,15,4,3,1,1,0,1,2,0
606,10,4,11,1,13,4,0,0,2,2,0
607,12,4,5,4,3,3,1,1,1,2,0
608,7,4,11,0,12,5,1,1,2,2,0
609,15,0,9,2,12,0,1,1,1,2,0
610,9,4,11,2,0,0,1,1,2,2,0
611,9,4,11,5,10,1,0,0,2,2,0
612,9,1,11,2,7,0,1,1,2,2,0
613,8,4,7,0,1,1,1,0,3,2,1
614,6,4,15,4,4,3,1,1,1,2,0
615,4,4,15,2,4,0,0,1,2,2,1
616,14,2,9,2,1,4,1,0,2,2,0
617,14,4,9,0,7,1,1,1,2,2,0
618,10,4,15,4,3,3,0,1,2,2,0
619,11,4,15,2,6,0,1,1,2,2,0
620,6,5,2,4,10,1,0,0,2,2,1
621,10,4,14,2,10,0,1,1,2,3,1
622,8,6,14,6,13,1,1,0,2,2,0
623,8,4,15,4,1,1,1,0,1,2,0
624,4,4,11,4,8,1,0,1,2,2,0
625,9,6,8,4,8,4,1,0,2,2,0
626,6,4,15,0,3,1,0,1,2,2,0
627,12,4,0,2,8,0,1,1,2,2,0
628,9,4,15,2,4,0,1,1,2,2,1
629,9,4,11,0,1,4,0,0,3,2,0
630,9,5,14,2,3,0,1,1,2,2,1
631,8,2,11,4,14,4,1,1,2,2,0
632,3,6,15,4,10,1,0,0,1,2,0
633,6,4,9,2,13,0,1,1,3,2,1
634,10,4,15,0,4,5,1,0,2,2,0
635,9,4,8,2,2,0,0,1,2,2,0
636,7,0,11,5,12,2,1,0,1,2,0
637,5,1,11,4,13,1,1,0,2,2,0
638,8,4,0,4,1,1,1,0,1,2,0
639,3,4,7,0,4,1,1,0,1,2,0
640,4,2,15,2,1,0,0,1,1,2,0
641,9,6,12,2,10,0,0,1,2,2,1
642,9,4,11,4,8,3,1,1,2,2,0
643,16,2,11,6,1,1,1,1,1,2,0
644,9,4,0,2,6,0,1,1,2,2,0
645,11,4,11,0,12,1,1,0,1,2,0
646,16,4,15,2,11,0,1,1,3,2,1
647,10,4,11,1,1,4,1,0,2,2,1
648,3,6,15,6,0,4,0,0,2,2,0
649,4,4,0,0,10,4,1,0,1,2,0
650,10,4,9,5,10,1,1,0,2,2,1
651,8,4,1,4,5,3,1,1,2,2,0
652,5,4,11,0,14,1,1,1,2,2,0
653,6,4,0,0,7,4,1,0,1,2,0
654,8,4,10,5,10,1,1,1,2,2,1
655,5,4,9,4,5,1,1,1,2,2,0
656,11,4,15,6,8,4,1,0,1,2,0
657,5,4,9,5,12,1,1,0,3,2,0
658,9,4,15,2,13,0,1,1,2,2,1
659,10,4,8,0,0,4,1,0,1,2,0
660,6,4,15,0,5,4,1,0,2,2,0
661,9,4,9,2,10,0,1,1,2,2,1
662,6,4,15,4,1,1,1,0,1,2,0
663,4,4,7,2,6,0,1,1,2,2,0
664,7,1,8,2,1,0,1,1,2,2,1
665,5,4,11,2,12,0,1,1,2,2,0
666,5,4,15,2,1,5,1,0,3,2,0
667,6,4,2,4,13,1,0,0,3,2,1
668,11,4,13,2,11,0,1,1,2,3,1
669,9,2,9,4,4,1,1,1,3,2,1
670,11,5,12,2,4,0,0,1,2,2,1
671,10,4,15,2,10,0,1,1,2,2,0
672,11,1,11,2,4,0,1,1,2,2,1
673,8,4,7,4,1,3,1,0,1,2,0
674,8,4,15,2,13,0,1,1,2,2,1
675,7,4,2,2,8,0,1,1,3,2,1
676,3,4,15,2,12,0,1,1,1,2,0
677,10,4,15,2,7,0,1,1,2,2,0
678,7,5,9,3,10,0,1,1,2,2,1
679,7,4,1,6,14,1,0,1,2,2,0
680,3,4,11,2,10,0,1,1,1,2,0
681,11,4,11,2,12,0,1,1,1,2,0
682,8,0,8,4,12,3,1,1,2,2,0
683,5,4,1,4,4,1,1,0,3,2,0
684,9,3,9,2,4,0,1,1,1,2,0
685,16,0,12,0,12,4,0,0,2,2,0
686,5,4,11,4,12,3,1,1,1,2,0
687,7,4,11,6,1,1,0,0,2,2,0
688,11,4,11,2,3,0,1,1,2,2,0
689,12,4,11,4,10,3,1,0,1,2,0
690,11,6,13,3,3,0,1,1,2,2,1
691,11,4,14,0,8,5,1,0,3,2,0
692,4,4,11,4,8,3,1,0,2,2,0
693,8,0,9,4,1,1,1,0,2,2,0
694,9,2,11,0,4,1,0,0,2,2,1
695,10,0,11,2,12,0,1,1,1,2,0
696,11,4,11,2,3,0,1,1,1,2,0
697,7,4,11,2,6,0,1,1,2,2,0
698,7,4,11,2,4,0,0,1,3,2,0
699,6,4,11,4,8,3,1,0,1,2,0
700,7,4,11,2,6,0,1,1,2,2,0
701,6,2,14,2,10,0,1,1,2,2,1
702,7,4,15,4,1,1,0,0,1,2,0
703,7,4,9,2,10,0,1,1,3,2,1
704,4,0,15,4,0,3,1,1,2,2,0
705,5,1,12,2,8,5,0,0,1,2,0
706,11,5,9,2,10,0,0,1,2,2,1
707,4,4,15,2,3,0,1,1,2,2,0
708,5,5,15,2,14,0,0,1,2,2,0
709,4,3,11,6,0,3,1,0,2,2,0
710,5,4,15,6,4,1,1,1,0,2,1
711,10,5,15,2,10,0,1,1,2,2,1
712,10,6,11,2,3,0,1,1,2,2,1
713,4,4,13,0,7,1,0,0,2,2,0
714,6,4,11,2,4,0,1,1,2,2,1
715,6,4,15,2,3,0,1,1,2,2,0
716,6,4,15,4,8,4,1,0,2,2,0
717,8,7,11,0,1,2,1,1,1,2,0
718,13,4,15,0,1,4,1,0,2,2,0
719,4,4,15,2,6,0,1,1,1,2,0
720,6,4,15,0,8,2,1,0,1,2,0
721,6,0,11,4,12,3,1,0,2,2,0
722,7,4,5,0,8,5,1,1,2,2,0
723,8,4,2,2,4,0,1,1,1,2,1
724,6,4,7,4,12,3,0,0,1,2,0
725,18,4,11,2,1,0,1,1,2,2,1
726,11,4,11,4,3,1,1,1,2,2,0
727,6,4,9,2,4,4,1,0,2,2,0
728,5,4,11,2,12,4,1,1,2,2,0
729,12,4,11,4,5,3,1,1,2,2,0
730,11,4,7,2,4,0,1,1,2,2,1
731,6,4,15,4,6,1,1,1,2,2,0
732,3,4,8,4,14,3,1,1,2,2,0
733,6,4,11,2,10,0,1,1,3,2,1
734,8,1,9,4,10,1,0,1,2,2,1
735,7,3,7,6,3,4,1,0,2,2,0
736,8,4,11,2,4,0,1,1,2,3,1
737,7,4,7,2,10,0,1,1,2,2,1
738,6,4,15,2,4,0,1,1,2,2,0
739,10,4,8,2,12,0,0,1,2,2,0
740,8,4,9,4,4,1,0,0,2,2,0
741,18,4,12,2,3,0,1,1,2,2,1
742,8,2,15,0,3,1,1,1,1,2,0
743,10,4,11,2,4,0,1,1,2,2,1
744,4,4,11,4,8,3,1,1,2,2,0
745,10,4,9,2,10,0,1,1,2,2,1
746,12,4,11,0,10,4,1,0,3,2,0
747,4,4,15,2,4,5,1,1,3,2,0
748,10,4,11,2,11,0,1,1,2,2,0
749,4,4,9,5,6,1,1,1,1,2,0
750,9,2,8,4,1,1,1,0,2,2,0
751,6,3,11,2,7,0,1,1,1,2,0
752,5,4,9,0,1,4,1,0,1,2,0
753,6,4,11,4,12,1,1,1,2,2,0
754,10,4,13,0,3,1,1,1,2,2,0
755,6,4,11,2,8,5,1,1,2,2,0
756,6,4,2,2,3,0,0,1,2,2,1
757,7,4,4,2,1,0,1,1,1,2,0
758,6,0,11,2,7,0,1,1,2,2,0
759,8,4,10,2,4,0,0,1,0,2,1
760,4,5,11,0,14,1,0,1,2,2,0
761,14,4,11,5,12,1,0,0,2,2,0
762,9,4,15,2,4,0,0,1,2,2,0
763,6,4,11,2,14,0,1,1,3,2,0
764,9,4,11,2,10,0,1,1,2,2,0
765,10,4,0,5,1,1,1,0,2,2,0
766,4,4,11,2,3,0,0,1,2,2,0
767,9,2,15,2,4,0,1,1,2,2,1
768,11,4,11,0,1,4,1,0,2,2,0
769,6,4,15,4,4,1,1,1,2,2,1
770,8,5,15,2,14,0,1,1,2,2,1
771,8,4,7,1,10,4,1,0,2,2,1
772,8,4,15,4,7,1,1,0,2,2,0
773,9,4,11,2,10,0,0,1,2,2,1
774,7,6,15,2,14,0,1,1,0,2,0
775,7,4,11,4,12,3,1,1,2,2,0
776,4,1,1,4,7,1,1,1,0,2,0
777,7,4,11,2,7,0,1,1,2,2,0
778,7,4,9,5,1,1,0,0,2,2,0
779,18,2,12,2,3,0,1,1,2,2,1
780,6,4,11,4,1,1,1,1,2,2,1
781,4,5,13,3,10,0,1,1,2,2,0
782,10,4,11,2,7,5,1,0,2,2,0
783,5,4,9,4,11,4,1,1,1,2,0
784,9,4,11,4,7,1,1,0,2,2,0
785,5,5,15,2,12,0,1,1,2,2,0
786,7,4,11,1,4,4,1,1,1,2,0
787,7,4,11,2,12,4,1,1,2,2,1
788,7,4,11,2,13,0,1,1,2,2,1
789,9,4,10,2,4,0,1,1,3,2,1
790,10,4,15,2,10,0,0,1,0,2,1
791,9,4,15,4,4,1,1,0,2,2,0
792,11,4,15,2,10,0,1,1,2,2,1
793,7,4,11,1,0,4,1,0,1,2,0
794,6,0,12,4,12,3,1,0,2,2,0
795,7,4,15,2,10,0,1,1,2,2,1
796,4,0,11,5,4,1,1,0,1,2,0
797,11,4,15,4,10,3,1,1,2,2,0
798,9,4,15,2,7,0,1,1,2,2,0
799,3,4,7,2,13,0,1,1,0,2,0
800,10,4,11,2,10,0,1,1,2,2,0
801,12,4,11,2,7,0,1,1,2,2,0
802,13,4,13,4,7,1,1,1,1,2,0
803,9,4,8,6,12,1,1,1,3,2,1
804,11,2,15,4,0,1,1,1,1,2,0
805,10,2,11,4,3,1,1,1,2,2,0
806,4,3,11,2,6,0,1,1,2,2,0
807,6,4,11,2,3,0,1,1,2,2,0
808,5,4,11,2,3,0,0,1,1,2,0
809,3,4,15,2,10,0,1,1,2,2,0
810,9,4,5,4,8,1,1,0,2,2,0
811,10,3,9,0,12,1,1,1,2,2,0
812,9,4,8,4,8,1,1,1,2,2,0
813,8,6,15,4,6,1,1,1,1,2,0
814,10,3,11,2,14,0,1,1,1,2,0
815,13,4,5,2,12,0,1,1,4,2,0
816,9,4,1,2,8,0,1,1,2,2,0
817,8,4,0,4,12,3,1,0,2,2,0
818,3,4,9,6,7,1,1,1,1,2,0
819,9,4,11,2,14,0,1,1,2,2,1
820,4,4,9,2,3,0,1,1,2,2,0
821,4,3,8,2,1,0,0,1,1,2,0
822,6,0,11,4,1,1,1,0,2,2,0
823,4,4,15,4,1,3,0,0,1,2,0
824,5,4,12,6,8,1,1,0,2,2,0
825,5,4,9,0,4,1,0,1,1,2,0
826,6,4,9,2,10,0,1,1,2,2,1
827,3,4,11,0,10,1,1,1,2,2,0
828,9,4,11,2,14,0,0,1,1,2,0
829,5,6,15,2,5,0,1,1,2,2,0
830,7,4,15,0,8,4,0,0,2,2,0
831,8,4,11,2,3,0,1,1,2,2,1
832,4,4,11,4,10,1,1,1,1,2,0
833,5,4,9,2,3,0,1,1,2,2,0
834,6,4,11,4,3,1,1,1,1,2,0
835,10,7,8,5,7,2,1,1,2,2,0
836,4,4,15,0,3,2,1,1,1,2,0
837,5,4,1,4,5,1,0,0,2,2,0
838,4,4,11,4,5,1,1,0,2,2,0
839,4,4,11,4,3,3,1,0,1,2,0
840,3,2,8,4,8,1,1,0,4,2,0
841,8,0,15,4,1,3,0,0,2,2,0
842,6,4,15,2,3,0,1,1,2,2,0
843,6,2,11,0,12,1,0,1,3,2,0
844,10,4,15,2,10,0,1,1,2,2,1
845,4,4,12,2,12,0,1,1,3,2,1
846,5,4,2,4,1,1,1,0,1,2,0
847,7,4,9,2,0,0,1,1,1,2,0
848,9,4,11,6,9,1,1,0,2,2,0
849,7,3,9,2,14,0,1,1,3,2,0
850,5,4,9,4,1,1,1,0,1,2,0
851,7,4,8,2,3,0,1,1,2,2,0
852,4,2,9,4,7,3,1,1,2,2,0
853,6,4,11,2,13,0,1,1,3,2,1
854,8,4,11,4,6,1,1,1,2,2,0
855,7,4,12,4,4,3,1,0,2,2,0
856,12,4,15,2,4,0,1,1,0,2,1
857,12,4,12,4,6,3,1,1,2,2,0
858,8,4,1,4,6,3,1,1,2,2,0
859,4,4,7,3,8,4,1,1,3,2,0
860,5,4,7,4,10,3,0,0,2,2,0
861,9,4,9,2,12,0,1,1,2,2,1
862,5,4,1,2,3,0,1,1,1,2,0
863,7,4,9,3,13,0,1,1,1,2,0
864,11,0,15,2,8,5,1,1,2,2,0
865,9,4,12,2,10,0,1,1,2,2,1
866,8,4,8,4,1,3,1,0,1,2,0
867,6,2,11,2,10,5,1,0,1,2,0
868,11,4,15,4,0,3,1,1,1,2,0
869,7,3,11,1,3,4,0,1,1,2,0
870,9,2,11,0,12,5,1,0,2,2,0
871,3,4,11,0,1,4,1,0,2,2,0
872,7,2,7,4,3,1,1,0,2,2,0
873,9,4,9,2,4,0,0,1,2,2,1
874,4,2,11,2,5,0,0,1,2,2,0
875,6,4,15,4,4,4,1,0,2,2,1
876,4,0,9,0,1,4,1,0,2,2,0
877,9,4,11,2,4,0,1,1,2,2,1
878,4,3,11,2,12,0,1,1,2,2,0
879,10,4,1,0,8,1,1,0,2,3,0
880,12,5,14,5,10,1,1,1,3,2,1
881,9,4,15,2,3,0,1,1,2,2,0
882,14,4,7,3,3,0,1,1,1,2,1
883,4,4,11,2,5,0,1,1,2,2,0
884,6,6,5,4,1,3,0,1,1,2,0
885,4,1,9,2,14,0,1,1,2,2,0
886,9,4,11,2,8,0,1,1,1,2,0
887,9,0,11,0,1,5,1,0,2,2,0
888,10,4,15,2,1,0,1,1,2,3,0
889,9,4,8,4,1,3,1,0,1,2,0
890,14,4,11,4,0,1,1,0,2,2,0
891,6,6,9,6,10,1,1,1,2,2,1
892,6,3,15,2,0,0,1,1,4,2,0
893,6,4,7,4,8,1,1,0,3,2,1
894,4,3,2,2,3,0,1,1,3,2,0
895,3,4,9,4,12,1,1,1,2,2,0
896,8,4,11,4,7,1,1,0,1,2,0
897,7,4,11,6,1,1,0,0,2,2,0
898,6,4,15,2,5,0,0,1,2,2,0
899,4,0,11,6,13,1,1,0,1,2,0
900,6,4,11,4,12,1,1,1,3,2,0
901,6,4,11,2,12,0,1,1,3,2,0
902,3,4,15,2,4,0,1,1,2,2,0
903,7,4,15,2,7,5,0,1,2,2,0
904,6,4,11,2,10,0,1,1,2,2,1
905,9,4,15,2,14,0,1,1,2,2,0
906,4,4,1,4,6,1,1,1,2,2,0
907,7,6,12,2,12,0,1,1,3,2,1
908,5,4,14,2,6,0,1,1,2,2,0
909,10,4,12,4,14,1,1,1,3,2,0
910,7,4,11,2,4,0,1,1,2,2,1
911,9,4,8,4,14,3,1,1,2,2,0
912,6,4,15,2,10,0,1,1,1,2,0
913,14,6,14,2,0,0,1,1,2,2,1
914,9,4,11,4,4,3,1,0,2,2,0
915,5,4,1,2,7,0,1,1,2,2,0
916,4,4,8,2,4,1,0,0,3,2,0
917,6,4,11,4,8,1,1,0,2,2,0
918,8,4,11,5,3,1,1,1,1,2,0
919,7,4,11,5,8,2,1,1,1,2,0
920,6,2,15,4,8,1,1,0,1,2,0
921,8,4,9,2,3,0,1,1,2,2,1
922,8,4,15,5,12,1,1,0,1,2,0
923,8,4,9,2,3,0,1,1,2,2,1
924,10,6,9,2,10,0,1,1,2,2,1
925,11,4,11,2,10,0,1,1,0,2,1
926,13,0,13,5,8,1,1,0,1,2,0
927,8,4,0,2,4,0,1,1,2,2,0
928,4,4,11,2,12,0,0,1,2,3,0
929,7,6,11,2,10,0,1,1,2,2,1
930,4,4,11,0,10,1,0,1,3,2,0
931,13,4,11,2,6,0,1,1,3,2,0
932,10,4,11,2,8,5,1,0,2,2,0
933,10,4,12,2,10,0,1,1,3,2,1
934,4,4,11,4,1,1,1,0,2,2,0
935,9,6,11,4,3,3,1,1,2,2,0
936,8,2,0,2,3,0,1,1,1,2,0
937,6,4,15,4,8,4,1,1,2,2,0
938,9,4,11,5,14,1,1,1,2,2,0
939,7,4,14,2,3,0,1,1,2,2,0
940,7,4,5,5,8,1,1,0,2,2,0
941,9,4,12,2,10,0,1,1,2,2,1
942,3,4,11,2,3,0,1,1,1,2,0
943,6,4,15,2,12,0,1,1,1,2,0
944,11,4,15,0,1,1,0,0,2,2,0
945,8,7,15,2,11,0,1,1,2,2,0
946,7,4,11,1,8,4,1,0,2,2,0
947,10,1,15,2,7,0,0,1,1,2,0
948,4,4,11,4,0,1,1,1,2,2,0
949,11,4,15,4,6,1,1,1,1,2,0
950,8,4,8,4,5,3,0,1,2,2,0
951,8,4,11,2,10,0,1,1,2,2,0
952,5,4,15,5,9,2,1,0,1,2,0
953,9,6,12,2,4,0,0,1,2,2,1
954,13,4,11,4,8,4,1,0,2,2,0
955,9,4,7,4,0,3,1,1,1,2,0
956,4,4,11,2,6,0,1,1,1,2,0
957,16,4,15,2,14,0,1,1,2,2,1
958,12,1,12,2,12,0,0,1,1,2,1
959,9,4,9,4,5,3,1,1,2,2,0
960,11,4,11,4,12,1,0,0,2,2,1
961,9,4,9,0,5,5,1,1,2,2,0
962,10,2,9,2,11,0,1,1,2,2,1
963,9,4,14,4,4,1,1,1,2,2,1
964,11,4,11,1,4,4,1,0,2,2,0
965,5,0,15,4,5,3,1,0,2,2,0
966,9,4,2,2,3,0,1,1,2,2,1
967,14,6,9,4,13,3,1,0,2,3,0
968,3,4,11,4,8,3,1,0,1,2,0
969,7,4,11,2,12,0,1,1,2,2,0
970,6,4,11,2,11,0,1,1,2,2,0
971,3,4,15,0,12,5,1,1,3,2,0
972,8,4,7,4,4,3,1,0,0,2,0
973,4,5,11,4,8,1,1,0,2,2,0
974,5,3,11,0,3,1,1,1,1,2,0
975,4,4,15,4,8,1,1,0,2,2,0
976,10,6,11,2,3,0,1,1,2,2,1
977,6,4,15,4,5,1,1,0,2,2,0
978,3,4,14,0,0,2,0,1,4,2,0
979,6,4,15,1,4,4,1,0,2,2,0
980,6,0,11,2,3,0,0,1,2,2,0
981,6,4,11,4,10,1,1,0,2,2,0
982,7,4,8,0,8,2,1,0,2,2,0
983,12,6,9,2,10,0,1,1,2,3,1
984,8,2,11,4,7,1,1,1,2,2,0
985,4,4,8,2,3,0,1,1,2,2,0
986,7,4,15,4,10,3,1,1,2,2,0
987,5,4,11,4,4,1,1,1,2,2,0
988,3,2,12,4,0,3,1,1,2,2,0
989,6,4,0,4,12,3,0,1,2,2,0
990,6,4,15,4,8,3,1,0,1,2,0
991,4,4,5,2,7,0,1,1,1,2,0
992,8,4,15,2,12,0,1,1,2,2,0
993,8,4,11,0,12,4,0,0,2,2,0
994,8,4,15,2,12,0,1,1,2,2,1
995,8,4,9,2,14,0,1,1,2,2,0
996,5,4,0,6,8,1,1,0,2,2,0
997,11,2,15,4,12,3,1,1,1,2,0
998,11,4,11,0,3,4,1,0,2,2,0
999,12,4,11,1,9,4,1,0,2,2,0
1000,10,4,7,4,1,3,1,0,2,2,0
1001,4,1,1,0,1,4,0,0,2,2,0
1002,4,3,15,2,1,0,1,1,1,2,0
1003,11,4,9,2,1,0,1,1,3,2,1
1004,3,4,12,4,8,4,1,0,2,2,0
1005,8,4,9,0,10,4,1,0,2,2,1
1006,18,4,12,4,7,1,1,0,3,2,1
1007,10,4,0,4,1,3,1,0,2,2,0
1008,5,4,14,0,0,1,1,0,2,2,0
1009,10,4,11,4,8,1,1,0,1,2,0
1010,5,4,11,4,7,3,1,1,2,2,0
1011,4,4,11,0,12,1,1,1,1,3,0
1012,6,4,11,2,8,0,1,1,2,2,0
1013,7,4,11,2,12,0,1,1,3,2,1
1014,5,4,9,4,1,4,0,0,1,2,0
1015,5,4,12,4,7,1,1,1,2,2,0
1016,6,4,15,2,3,0,0,1,2,2,1
1017,4,6,15,4,4,1,1,0,2,2,0
1018,10,4,9,4,7,1,1,0,1,2,0
1019,9,4,14,4,8,3,1,1,2,2,0
1020,11,5,15,0,4,1,0,1,3,2,1
1021,5,4,15,4,3,3,1,1,1,2,0
1022,10,6,11,4,14,3,1,1,1,2,0
1023,6,4,9,2,3,0,1,1,3,2,1
1024,8,6,9,2,3,0,1,1,1,2,0
1025,9,4,11,0,12,2,1,1,3,2,0
1026,9,4,11,2,10,0,0,1,2,2,1
1027,10,4,11,4,12,1,1,0,1,2,0
1028,8,5,9,2,13,0,1,1,2,2,1
1029,11,4,14,2,12,0,1,1,3,2,1
1030,9,4,15,2,10,0,1,1,2,2,1
1031,4,0,15,2,12,0,1,1,3,2,0
1032,7,8,13,2,10,0,1,1,3,2,1
1033,5,4,11,0,7,2,0,0,2,2,0
1034,4,4,9,4,8,1,1,0,2,2,0
1035,5,5,0,3,12,0,0,1,1,2,0
1036,14,4,15,4,1,3,1,1,2,2,0
1037,10,4,9,2,12,0,1,1,2,2,1
1038,18,4,15,2,13,0,1,1,1,2,1
1039,6,4,14,2,3,0,0,1,2,2,1
1040,5,4,11,4,3,3,0,1,1,2,0
1041,6,4,11,0,3,2,1,1,2,2,0
1042,6,1,11,2,3,0,1,1,2,2,1
1043,7,7,15,4,10,1,1,1,2,2,0
1044,7,6,14,2,4,0,1,1,1,2,1
1045,4,4,9,2,3,0,0,1,2,2,0
1046,4,7,9,4,7,3,1,0,3,2,0
1047,7,4,10,4,4,1,1,1,2,2,0
1048,3,4,15,4,1,3,1,0,2,2,0
1049,6,7,7,2,8,5,1,0,3,2,0
1050,11,2,11,4,8,3,1,0,2,2,0
1051,4,4,15,2,1,4,1,0,2,2,0
1052,7,4,11,2,14,0,1,1,3,2,1
1053,4,7,11,4,4,1,1,0,1,2,0
1054,5,3,12,2,12,0,1,1,2,2,0
1055,10,4,15,4,0,1,1,0,2,2,0
1056,8,4,15,2,10,0,1,1,2,2,1
1057,9,3,9,2,14,0,1,1,2,2,1
1058,4,6,7,2,4,0,0,1,2,2,0
1059,10,4,11,5,4,2,0,1,2,2,0
1060,6,0,15,2,3,0,1,1,3,2,0
1061,13,4,11,4,1,1,1,0,2,2,0
1062,4,4,9,2,13,0,0,1,2,2,0
1063,7,2,12,2,12,0,1,1,2,2,0
1064,9,0,15,4,0,1,1,1,2,2,0
1065,3,0,11,2,3,4,1,1,1,3,0
1066,6,4,15,0,3,4,0,1,2,2,0
1067,6,5,15,2,7,0,1,1,2,3,0
1068,4,4,11,4,4,3,1,0,2,2,0
1069,4,4,11,4,1,3,1,0,2,2,0
1070,6,4,9,0,5,4,1,0,2,2,0
1071,8,0,11,2,3,0,1,1,2,2,0
1072,11,0,12,2,3,0,1,1,2,2,0
1073,7,4,1,5,4,1,1,0,2,2,0
1074,10,6,11,0,1,5,0,0,3,2,0
1075,10,3,14,4,13,1,0,0,2,2,1
1076,9,4,9,2,4,0,1,1,2,2,1
1077,13,4,15,3,12,0,1,1,2,2,0
1078,11,3,9,4,3,1,0,1,2,2,1
1079,4,4,1,4,8,1,1,0,1,2,0
1080,5,4,11,4,12,3,0,0,2,2,0
1081,11,4,11,4,0,1,1,1,1,2,0
1082,7,1,15,4,5,3,1,0,2,2,0
1083,12,4,11,0,8,5,1,0,2,2,0
1084,8,4,15,2,4,0,1,1,2,2,1
1085,8,5,11,2,8,0,1,1,0,3,1
1086,8,4,11,0,12,5,0,1,1,2,0
1087,4,4,11,4,12,1,1,1,2,2,0
1088,10,4,15,4,8,3,1,0,2,2,0
1089,11,0,15,4,14,3,1,1,2,2,0
1090,6,4,15,0,14,4,1,1,3,2,0
1091,6,4,11,4,1,1,1,0,2,2,0
1092,11,4,9,0,3,2,1,1,2,2,0
1093,9,1,11,5,14,1,1,1,2,2,0
1094,5,4,15,2,1,0,1,1,2,2,0
1095,7,4,11,4,3,1,1,0,2,2,0
1096,3,0,11,4,10,4,1,0,2,2,0
1097,10,4,15,0,12,1,1,1,2,2,0
1098,5,4,15,2,12,0,0,1,2,2,1
1099,11,2,11,4,1,1,0,0,2,2,0
1100,11,4,15,2,3,0,0,1,3,2,1
1101,8,4,14,2,8,5,1,0,4,2,0
1102,14,4,11,2,7,0,1,1,2,2,0
1103,10,8,7,2,4,0,0,1,3,2,1
1104,9,4,15,4,1,1,1,1,2,2,1
1105,7,4,15,4,1,3,1,0,2,2,0
1106,6,4,14,2,1,0,1,1,2,2,1
1107,6,4,11,4,6,1,1,1,2,2,0
1108,7,4,11,4,3,1,1,1,1,2,0
1109,9,6,15,2,4,0,0,1,2,2,1
1110,6,4,11,4,9,4,1,0,4,2,0
1111,7,4,14,0,8,4,1,0,2,2,0
1112,12,0,11,2,4,0,1,1,2,2,0
1113,6,6,12,4,8,3,0,0,1,2,0
1114,10,4,7,2,10,0,1,1,2,2,1
1115,14,4,15,2,10,0,1,1,1,2,0
1116,9,4,11,2,1,5,1,0,1,2,0
1117,12,8,11,4,1,1,1,1,0,2,1
1118,11,6,11,2,10,0,1,1,2,2,1
1119,3,4,8,2,10,0,1,1,1,2,0
1120,18,4,11,2,4,0,1,1,2,2,1
1121,10,4,15,2,4,0,1,1,2,2,1
1122,10,1,9,2,5,0,1,1,2,2,0
1123,9,4,9,2,11,0,1,1,0,2,1
1124,16,4,15,4,7,1,1,1,1,2,0
1125,10,4,11,0,13,4,1,1,2,2,0
1126,8,4,9,2,10,0,1,1,2,2,1
1127,9,4,13,2,10,0,0,1,2,2,0
1128,9,4,10,2,10,0,1,1,2,2,1
1129,4,2,4,2,7,0,1,1,1,2,0
1130,11,7,11,2,10,5,1,0,2,2,0
1131,10,4,11,2,10,0,1,1,2,2,1
1132,3,4,5,0,1,4,1,0,2,2,0
1133,9,2,9,0,6,1,0,1,1,2,0
1134,11,4,2,2,10,0,1,1,0,3,1
1135,4,2,15,4,7,3,1,0,2,2,0
1136,7,4,11,2,4,0,1,1,3,2,0
1137,9,4,15,4,10,1,1,0,2,2,1
1138,6,4,9,0,7,4,1,0,2,2,0
1139,4,4,11,0,12,4,1,0,2,2,0
1140,3,4,15,2,6,0,1,1,1,2,0
1141,7,5,11,2,10,0,1,1,2,2,1
1142,7,4,15,2,4,0,1,1,3,2,1
1143,8,4,1,4,3,3,1,1,1,2,0
1144,16,4,8,2,8,0,1,1,3,2,0
1145,7,4,15,6,4,4,1,0,3,2,0
1146,13,4,15,4,6,3,1,1,1,2,0
1147,7,3,15,0,12,1,0,1,2,2,1
1148,7,7,11,4,10,1,1,0,1,3,0
1149,4,4,11,0,1,4,1,0,2,2,0
1150,5,6,11,4,7,3,1,1,2,2,0
1151,4,4,11,4,8,1,1,0,1,2,0
1152,8,4,11,2,4,0,1,1,2,2,1
1153,8,4,15,2,3,0,1,1,1,2,0
1154,10,4,11,4,7,1,0,1,2,2,0
