,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,6,14,4,0,0,2,3,0
581,5,4,15,4,4,3,0,0,2,2,0
582,5,4,4,0,8,1,1,1,3,2,0
583,5,4,12,2,0,0,1,1,2,2,1
584,6,4,0,4,1,1,1,0,1,2,0
585,8,2,15,6,0,1,1,1,2,2,1
586,6,4,9,4,3,3,1,0,2,2,0
587,8,4,12,6,4,1,1,1,2,2,1
588,7,4,15,4,14,1,1,1,2,2,0
589,7,2,15,0,7,3,1,1,0,2,0
590,5,5,15,0,10,4,1,0,2,2,0
591,5,4,9,2,4,0,1,1,2,2,1
592,11,4,12,4,7,3,0,1,1,2,0
593,3,4,11,4,0,5,1,0,1,2,0
594,10,4,13,2,4,0,1,1,2,2,1
595,5,4,11,4,1,1,0,0,2,2,0
596,4,5,11,2,8,0,1,1,2,2,0
597,11,4,9,2,10,0,1,1,2,2,0
598,6,2,11,4,10,1,1,1,2,2,0
599,7,0,15,4,4,3,1,0,0,2,0
600,6,4,6,2,10,0,1,1,2,2,0
601,5,4,11,4,14,3,1,0,1,2,0
602,7,2,15,0,4,3,1,1,2,2,0
603,9,0,11,0,10,2,1,0,0,2,0
604,6,4,11,4,7,1,1,1,2,2,0
605,17,4,1,2,10,0,1,1,2,2,1
606,8,4,1,3,8,5,1,0,1,2,0
607,9,4,12,2,10,0,1,1,1,2,1
608,5,4,11,0,1,1,1,0,1,2,0
609,4,4,15,2,10,0,1,1,2,2,0
610,4,4,14,6,12,4,1,1,1,2,1
611,11,4,9,2,4,0,1,1,2,2,0
612,4,4,1,2,6,0,1,1,2,2,0
613,10,4,9,4,3,5,1,0,2,2,0
614,9,2,11,2,3,0,1,1,2,2,0
615,6,4,7,4,1,1,1,0,2,3,0
616,8,4,15,6,12,4,1,0,2,2,1
617,9,6,11,2,4,0,1,1,3,2,0
618,7,6,0,0,12,1,0,0,2,2,0
619,6,4,8,0,10,4,1,0,1,3,0
620,4,4,15,2,8,5,1,0,2,2,0
621,5,4,11,4,1,1,1,0,1,2,0
622,8,4,5,5,8,1,1,1,2,2,1
623,5,4,11,6,0,1,1,1,2,2,0
624,6,4,12,4,7,1,1,1,2,2,0
625,7,4,14,2,12,0,1,1,2,2,1
626,4,4,11,4,8,5,1,0,2,2,0
627,4,4,15,0,8,1,1,0,1,0,0
628,4,4,15,4,12,3,1,1,2,2,0
629,7,2,15,4,12,1,1,1,2,2,0
630,3,4,11,4,3,1,1,1,2,2,0
631,12,5,11,3,4,1,1,1,2,2,0
632,11,3,9,2,12,0,1,1,0,2,0
633,5,6,11,2,10,0,1,1,2,2,1
634,6,2,9,0,3,1,1,1,2,2,0
635,6,4,15,4,6,3,1,0,2,3,0
636,8,4,9,2,1,5,1,0,2,2,1
637,7,4,11,0,0,3,1,0,2,2,0
638,7,4,11,2,4,0,1,1,3,4,0
639,11,4,12,2,8,5,0,0,2,2,1
640,3,4,11,2,4,0,1,1,2,2,0
641,6,1,15,0,7,1,1,0,1,2,0
642,18,4,11,2,1,5,1,0,2,2,0
643,5,1,8,4,3,3,0,1,2,2,0
644,5,4,11,0,14,1,1,0,2,2,0
645,4,5,15,4,6,1,1,1,4,2,0
646,13,4,1,2,4,0,1,1,0,2,0
647,6,4,12,4,1,1,1,0,2,2,0
648,8,4,8,2,12,0,1,1,2,2,0
649,4,4,6,2,8,0,1,1,2,4,0
650,10,4,15,2,13,0,1,1,2,2,1
651,9,4,15,0,1,3,1,0,1,2,0
652,11,4,12,2,3,0,1,1,2,2,1
653,4,6,15,2,4,0,1,1,2,3,0
654,8,4,11,2,4,5,1,0,1,2,0
655,6,5,11,0,1,1,1,0,2,2,0
656,7,4,12,2,3,0,1,1,2,2,1
657,9,5,11,3,8,5,1,0,2,2,0
658,12,7,9,0,3,4,1,1,2,2,0
659,5,4,3,6,12,4,1,0,0,2,0
660,4,2,11,0,4,1,1,1,2,2,0
661,9,4,15,2,7,0,1,1,1,2,1
662,4,7,12,2,13,1,1,1,2,2,1
663,10,5,9,2,4,0,1,1,4,2,1
664,6,4,11,2,1,0,1,1,1,2,0
665,11,0,5,2,10,0,1,1,2,2,1
666,12,4,12,6,1,2,1,0,2,2,1
667,10,4,11,2,0,0,1,1,2,0,1
668,5,6,4,2,4,0,1,1,2,2,0
669,8,4,11,2,8,0,1,1,2,2,0
670,17,4,9,2,10,0,1,1,2,2,1
671,12,4,15,2,4,0,0,1,2,2,1
672,4,4,11,4,6,3,1,0,2,2,0
673,9,4,11,4,7,3,1,0,1,2,0
674,6,3,13,2,3,0,1,1,3,2,1
675,7,4,15,4,9,3,1,0,2,2,0
676,5,4,11,2,13,0,1,1,1,2,0
677,5,2,15,4,8,2,1,1,2,2,0
678,6,4,9,0,4,1,0,1,2,2,0
679,7,0,9,4,12,1,1,1,2,2,0
680,18,6,11,3,1,5,1,0,1,2,0
681,12,4,15,2,4,1,1,1,1,2,1
682,5,5,11,4,6,3,0,0,2,2,0
683,5,4,11,4,3,3,1,1,2,2,0
684,7,6,9,4,0,1,1,0,2,4,0
685,10,4,2,2,1,0,1,1,2,2,1
686,8,4,12,2,3,0,1,1,2,2,1
687,12,4,14,2,3,0,1,1,1,2,1
688,4,6,11,2,10,0,1,1,1,4,0
689,8,4,15,2,12,0,1,1,2,2,0
690,11,4,11,2,8,0,1,1,2,2,0
691,4,5,0,6,10,1,1,1,2,2,0
692,10,0,11,2,6,0,1,1,2,2,0
693,8,2,11,4,12,2,0,0,1,2,0
694,9,6,7,4,7,3,0,1,2,3,0
695,4,4,9,4,8,3,1,0,2,2,0
696,7,5,0,2,7,5,0,0,2,2,0
697,11,4,1,4,10,1,1,0,1,2,0
698,9,4,12,2,3,0,1,1,2,2,1
699,11,2,9,2,7,0,0,1,3,2,0
700,8,4,11,4,8,1,1,0,1,2,0
701,12,4,11,2,14,0,1,1,2,2,0
702,5,4,11,4,8,5,1,0,2,2,0
703,8,4,11,4,1,1,1,0,1,2,0
704,8,4,12,2,1,0,1,1,2,2,0
705,7,4,4,2,5,0,1,1,2,2,1
706,7,4,11,2,0,0,0,1,2,2,1
707,8,4,9,2,4,0,1,1,2,2,0
708,10,4,5,2,8,0,1,1,2,2,1
709,11,4,15,2,4,0,1,1,2,2,0
710,7,2,9,4,12,5,1,0,0,3,0
711,8,4,13,2,12,0,1,1,2,2,1
712,4,4,15,4,0,3,1,0,2,2,0
713,7,2,9,2,9,0,1,1,3,2,1
714,10,4,11,2,14,0,1,1,2,2,1
715,18,4,11,4,9,3,1,0,2,3,0
716,11,0,6,2,11,0,0,1,2,2,0
717,4,4,8,4,12,2,1,0,2,0,0
718,11,7,12,2,12,0,1,1,2,2,1
719,5,4,11,6,7,4,0,0,1,2,0
720,6,4,12,4,0,1,0,1,3,2,0
721,12,4,11,4,4,3,1,1,2,2,0
722,13,4,11,4,0,2,1,0,0,2,0
723,12,4,5,6,12,4,0,0,2,2,1
724,4,4,15,2,4,0,1,1,2,2,0
725,3,4,9,4,1,3,1,0,2,2,0
726,12,4,11,4,1,3,1,0,0,0,0
727,10,4,11,2,1,0,0,1,2,2,0
728,8,4,15,4,11,1,0,1,2,2,0
729,9,6,11,4,6,1,1,1,1,2,0
730,5,4,15,3,3,1,1,1,2,2,0
731,9,4,15,6,3,4,1,1,2,2,0
732,4,4,9,2,5,0,1,1,0,2,1
733,7,5,11,2,8,5,1,0,1,2,0
734,9,4,12,2,4,0,1,1,2,2,1
735,8,4,9,2,0,0,1,1,2,2,1
736,4,4,8,3,5,1,1,1,2,2,0
737,4,4,14,2,3,0,1,1,2,2,1
738,8,0,9,4,3,1,1,1,2,2,0
739,10,5,8,6,1,2,0,0,2,2,1
740,13,0,11,2,5,0,1,1,2,2,0
741,7,4,11,4,3,1,1,1,3,2,0
742,5,4,0,2,3,0,1,1,2,2,0
743,9,4,9,4,14,3,1,1,1,2,0
744,7,4,4,2,14,0,1,1,2,2,1
745,9,7,15,2,10,0,1,1,3,2,1
746,8,4,11,0,3,3,1,1,1,2,0
747,9,4,1,2,1,0,1,1,2,2,0
748,4,4,9,0,12,1,1,1,2,2,0
749,6,4,12,2,9,0,1,1,2,2,1
750,18,4,9,2,6,0,1,1,2,2,0
751,7,4,11,4,3,3,0,1,3,2,0
752,7,7,11,4,3,3,1,1,2,2,0
753,6,2,5,2,10,0,1,1,2,2,1
754,18,4,11,6,8,4,0,0,1,2,0
755,8,4,11,0,5,1,1,1,2,2,0
756,9,2,11,0,12,1,0,1,2,2,0
757,6,4,15,2,1,0,1,1,2,2,0
758,9,4,9,2,1,0,1,1,0,2,0
759,5,4,12,2,6,0,0,1,2,2,1
760,7,4,1,4,7,1,1,1,2,2,0
761,9,2,11,2,12,0,1,1,2,2,0
762,8,4,1,2,8,0,1,1,0,2,0
763,6,4,11,6,4,1,1,0,1,2,0
764,6,6,11,4,14,1,1,1,0,0,0
765,10,4,15,0,4,1,1,1,2,2,0
766,11,4,15,2,8,5,1,0,1,2,1
767,9,4,13,5,8,4,1,0,2,2,1
768,9,4,15,0,10,3,1,0,1,2,0
769,6,4,7,4,8,3,0,0,2,2,0
770,12,4,9,4,8,2,1,0,1,2,0
771,4,4,12,2,1,1,1,0,2,2,0
772,12,4,11,2,10,0,1,1,2,2,0
773,7,2,9,4,6,1,1,1,1,2,0
774,14,4,9,4,8,3,1,0,1,2,0
775,4,4,11,4,10,1,1,0,1,2,0
776,5,6,9,4,4,3,1,0,0,2,0
777,11,6,11,0,1,1,1,0,1,2,0
778,7,4,11,2,1,0,1,1,2,2,0
779,11,4,3,4,4,1,1,1,2,2,0
780,4,2,11,4,1,3,1,0,1,2,0
781,11,4,11,2,4,0,1,1,3,2,0
782,7,4,11,4,8,1,1,0,1,4,0
783,7,4,15,2,14,0,1,1,2,2,1
784,8,4,9,2,4,0,1,1,2,2,1
785,10,4,15,2,4,0,1,1,1,0,1
786,7,4,11,0,7,1,1,0,2,2,0
787,5,4,9,0,8,4,1,0,1,2,0
788,4,4,9,4,8,2,1,0,1,4,0
789,6,2,7,2,4,0,0,1,3,2,0
790,4,6,6,4,0,1,0,1,1,2,0
791,9,4,9,0,3,2,1,1,1,2,0
792,5,4,9,3,0,1,1,0,1,2,0
793,7,0,11,0,4,1,0,1,2,2,0
794,10,4,11,2,10,0,0,1,2,2,0
795,7,4,11,4,4,1,1,0,1,2,0
796,5,2,15,2,8,0,1,1,1,2,0
797,6,4,8,2,12,0,1,1,0,2,1
798,11,4,5,2,14,0,1,1,2,2,1
799,7,4,12,2,5,0,1,1,2,2,0
800,8,4,15,2,12,0,1,1,4,2,1
801,6,0,8,5,12,4,1,0,1,2,1
802,9,4,8,6,3,4,1,0,1,2,0
803,7,4,15,2,12,0,1,1,2,2,1
804,18,4,9,4,10,1,1,1,2,2,0
805,6,4,11,4,3,1,1,1,3,2,0
806,12,4,15,2,12,0,1,1,2,2,1
807,6,5,4,4,5,3,1,0,1,2,0
808,6,4,11,2,13,0,1,1,2,2,1
809,7,2,11,3,6,1,1,1,2,2,0
810,9,4,12,2,5,0,1,1,2,2,1
811,18,4,11,4,11,3,1,0,2,2,0
812,6,4,14,2,12,0,1,1,0,2,1
813,5,5,11,2,10,0,1,1,2,2,0
814,3,4,11,0,5,1,1,1,2,2,0
815,11,4,9,4,3,1,1,1,2,2,0
816,4,4,11,2,5,0,1,1,1,2,0
817,10,0,14,2,7,0,1,1,2,2,1
818,8,2,7,6,8,2,0,0,2,4,0
819,5,4,9,6,10,2,1,1,0,2,0
820,3,4,11,0,3,3,0,0,2,4,0
821,9,4,15,4,10,3,1,0,2,2,0
822,10,4,15,2,3,0,1,1,1,2,1
823,7,4,15,4,10,1,1,1,2,2,0
824,7,4,4,6,4,0,1,1,3,2,0
825,5,4,15,4,4,3,1,0,1,2,0
826,7,4,11,0,7,0,1,1,2,2,0
827,11,7,15,4,3,1,1,1,2,2,0
828,13,5,11,4,3,1,1,1,1,2,0
829,8,4,9,2,10,0,1,1,2,2,1
830,7,4,15,4,9,1,1,0,2,2,0
831,9,4,4,2,5,0,1,1,2,2,1
832,10,4,9,4,7,3,1,0,2,2,0
833,6,4,11,4,3,3,0,1,2,2,0
834,5,5,11,2,12,0,1,1,4,2,0
835,5,6,11,2,13,0,1,1,1,2,1
836,18,4,6,4,3,3,1,1,1,2,0
837,6,4,15,4,0,1,1,0,2,2,0
838,3,2,15,4,3,3,1,0,0,2,0
839,9,4,11,4,4,3,1,1,2,2,0
840,5,0,15,2,3,0,1,1,2,3,0
841,6,7,15,2,0,0,1,1,2,2,1
842,4,6,11,4,12,3,1,1,2,2,0
843,8,2,5,2,3,0,1,1,1,2,1
844,7,4,11,0,1,3,1,1,2,2,0
845,11,0,8,2,10,1,1,1,2,2,1
846,8,4,11,4,7,3,1,0,1,3,0
847,14,0,3,0,12,1,1,0,2,2,0
848,6,2,11,4,1,3,1,0,1,2,0
849,8,4,6,0,3,1,1,1,2,0,0
850,4,2,15,4,8,3,1,1,1,2,0
851,8,4,15,4,1,3,1,0,2,2,0
852,10,4,12,2,12,0,1,1,0,2,1
853,10,4,9,6,7,1,1,0,2,2,1
854,5,4,11,4,4,1,0,0,2,2,0
855,12,4,3,2,8,0,1,1,2,2,0
856,7,4,12,6,12,4,1,0,1,2,1
857,7,4,12,2,7,0,1,1,2,2,0
858,5,5,9,2,0,0,1,1,2,2,1
859,10,4,11,2,7,0,1,1,2,2,0
860,4,4,15,2,6,0,1,1,2,2,0
861,5,6,11,0,0,4,1,0,2,2,0
862,12,3,11,3,1,1,0,0,1,2,0
863,10,4,15,2,4,0,1,1,2,2,1
864,7,7,11,4,12,5,1,0,0,2,0
865,4,2,0,4,3,1,1,1,2,2,0
866,6,5,9,0,8,3,1,0,2,2,0
867,6,4,11,0,14,1,1,1,2,2,0
868,7,4,15,2,3,0,1,1,2,2,0
869,6,7,15,2,3,0,1,1,2,2,0
870,10,4,11,2,4,0,1,1,2,2,0
871,7,4,11,2,3,0,1,1,2,2,0
872,5,4,11,3,1,1,1,0,2,2,0
873,5,4,15,0,1,4,1,0,2,2,0
874,7,4,11,2,10,0,1,1,0,2,0
875,6,2,0,0,5,1,0,0,0,2,0
876,6,4,15,4,12,1,1,0,2,2,0
877,5,4,13,2,4,0,1,1,3,2,1
878,8,3,9,4,6,2,1,0,0,2,0
879,9,4,2,6,8,4,1,0,2,0,1
880,11,4,9,6,3,1,1,1,2,4,0
881,8,4,15,2,10,0,1,1,2,2,0
882,4,7,11,4,0,1,1,1,2,2,0
883,7,7,11,4,12,1,1,1,2,2,0
884,9,4,11,4,4,1,1,1,4,2,0
885,11,4,9,2,4,0,1,1,2,2,1
886,4,4,11,2,14,0,1,1,1,2,0
887,10,4,11,2,3,0,1,1,2,2,0
888,5,6,11,4,4,3,0,0,0,0,0
889,7,4,15,2,12,1,1,1,2,2,1
890,12,5,0,2,6,1,1,1,2,2,0
891,4,7,3,2,7,0,1,1,1,2,0
892,6,4,9,2,10,0,1,1,1,2,0
893,6,4,15,2,12,0,1,1,2,2,0
894,14,0,15,4,10,1,1,1,2,4,0
895,12,5,9,2,4,0,1,1,2,2,0
896,8,4,11,4,1,3,1,0,1,2,0
897,10,4,12,2,10,0,1,1,2,2,1
898,11,4,15,0,4,1,1,1,1,2,0
899,4,4,11,4,12,3,0,0,2,2,0
900,6,1,9,2,10,0,1,1,2,2,1
901,5,4,11,2,7,0,1,1,2,2,1
902,7,4,15,4,5,3,1,1,2,2,0
903,12,2,15,6,10,2,1,0,2,2,1
904,8,4,11,2,10,0,0,1,1,2,0
905,8,4,3,4,4,1,1,1,2,2,0
906,9,4,9,2,3,0,1,1,2,2,0
907,7,4,11,2,12,0,1,1,2,2,0
908,6,2,15,4,1,1,1,1,2,2,0
909,4,6,15,4,1,3,1,1,0,3,0
910,7,4,9,2,4,0,0,1,2,2,1
911,4,4,11,4,1,2,1,0,2,2,0
912,5,4,12,6,12,1,1,0,1,2,1
913,6,4,11,4,10,3,1,1,2,2,0
914,11,2,11,2,3,0,1,1,2,2,1
915,7,5,11,0,0,3,1,0,2,3,0
916,5,4,15,0,7,0,1,1,2,2,0
917,4,4,15,2,7,0,1,1,2,2,1
918,8,4,15,2,10,0,1,1,1,2,1
919,9,4,11,5,9,4,1,0,2,2,1
920,4,7,12,4,8,1,1,0,2,2,0
921,6,4,9,2,3,0,1,1,3,2,1
922,14,4,9,2,14,0,1,1,2,3,0
923,7,4,2,6,1,4,1,0,1,2,0
924,4,6,11,2,3,0,1,1,2,2,0
925,4,4,9,4,7,3,1,1,0,2,0
926,6,4,4,2,4,0,1,1,2,2,1
927,4,4,15,4,4,1,1,1,2,2,0
928,5,4,1,2,1,5,1,0,2,2,0
929,6,4,11,2,1,0,1,1,2,2,1
930,7,4,8,0,10,1,1,1,1,2,0
931,7,5,11,2,4,0,1,1,2,2,0
932,8,4,2,2,5,0,1,1,2,2,1
933,7,4,3,4,3,3,1,1,2,2,0
934,7,2,9,2,4,0,1,1,2,2,1
935,5,4,15,2,7,0,1,1,2,2,0
936,6,4,15,4,10,1,1,0,2,2,0
937,8,5,9,4,0,2,1,1,2,2,0
938,5,6,11,2,1,0,1,1,1,2,0
939,4,4,11,0,10,4,0,0,2,2,0
940,9,3,9,5,10,4,1,0,1,2,1
941,12,4,15,4,5,3,1,1,2,2,1
942,5,4,11,4,10,1,0,0,1,2,0
943,8,4,13,4,12,1,1,0,1,2,0
944,8,4,15,2,7,0,1,1,2,2,0
945,8,4,1,0,4,2,1,0,1,2,0
946,6,6,9,2,4,0,1,1,3,2,1
947,5,2,15,2,4,0,1,1,2,2,1
948,8,4,11,2,12,0,1,1,2,2,0
949,7,4,11,0,3,1,1,1,3,2,0
950,9,4,15,1,8,4,0,0,1,2,1
951,7,4,1,5,1,4,1,0,2,2,1
952,6,2,11,4,0,3,1,0,2,2,0
953,9,6,4,4,11,2,1,1,0,2,0
954,8,4,12,0,3,3,1,1,2,4,0
955,9,4,11,2,3,0,0,1,0,2,1
956,5,4,11,4,12,3,1,0,2,2,0
957,6,4,9,0,7,4,1,0,2,2,0
958,6,4,11,4,3,3,1,1,2,2,0
959,9,3,8,6,3,1,1,1,2,2,0
960,9,4,11,2,3,0,1,1,3,4,0
961,12,0,15,2,3,0,1,1,2,2,1
962,7,4,3,4,1,2,1,0,1,2,0
963,8,4,15,2,6,0,1,1,2,2,0
964,6,7,9,2,14,0,1,1,2,2,0
965,6,1,11,4,14,3,1,1,2,2,0
966,9,4,11,4,1,1,0,0,2,2,0
967,10,6,2,2,7,1,0,1,2,2,1
968,13,5,11,3,10,1,1,1,2,2,0
969,6,4,11,0,8,4,1,0,2,2,0
970,6,4,11,4,8,5,1,0,2,2,0
971,10,4,15,0,12,0,1,1,2,2,0
972,4,6,7,2,1,0,0,1,2,2,0
973,8,4,15,2,7,0,0,1,2,2,0
974,12,4,2,6,1,4,0,0,2,2,1
975,8,4,11,4,7,1,1,0,2,0,0
976,4,4,1,2,4,0,1,1,2,2,1
977,5,4,9,0,8,4,1,0,2,2,0
978,5,4,15,4,3,3,1,1,2,2,0
979,6,6,9,2,4,0,1,1,2,2,0
980,3,4,11,2,10,0,1,1,1,2,0
981,7,4,11,2,3,0,1,1,2,2,0
982,11,4,11,4,4,1,1,1,1,2,0
983,6,4,13,2,12,0,1,1,1,2,1
984,10,4,15,2,4,0,1,1,2,2,0
985,3,4,11,4,10,3,1,0,2,2,0
986,3,4,15,2,6,0,1,1,2,2,0
987,7,2,15,4,4,1,1,1,2,2,0
988,10,4,15,2,7,1,1,0,2,2,1
989,9,2,4,2,3,0,1,1,2,2,0
990,11,4,8,6,4,4,1,0,2,2,1
991,6,6,9,2,14,0,1,1,2,2,0
992,7,2,9,5,8,4,1,0,2,2,1
993,11,4,11,0,1,4,1,0,1,2,0
994,5,5,8,4,6,3,1,0,1,2,0
995,6,7,12,0,8,1,1,0,1,2,0
996,10,4,5,6,8,2,0,0,2,2,1
997,6,4,15,6,11,4,1,1,2,2,1
998,6,4,11,4,9,1,0,0,2,2,0
999,3,4,11,2,4,0,1,1,1,2,0
1000,7,2,6,4,1,5,1,0,2,2,0
1001,6,4,9,0,3,1,1,1,2,2,0
1002,6,1,11,4,4,3,1,0,0,2,0
1003,5,4,9,2,8,0,1,1,2,2,0
1004,10,4,12,2,14,0,1,1,3,2,1
1005,7,4,15,2,6,0,1,1,2,2,0
1006,7,4,15,2,10,0,1,1,2,2,1
1007,4,6,9,2,3,0,1,1,1,2,0
1008,9,4,11,4,8,3,1,0,2,2,0
1009,8,4,12,5,4,4,1,1,3,2,1
1010,9,4,15,0,1,1,1,0,2,2,0
1011,8,4,11,4,7,3,1,1,3,2,0
1012,13,6,6,0,4,0,1,1,2,0,0
1013,8,4,13,2,10,0,1,1,2,2,1
1014,10,4,11,4,0,1,0,0,0,2,0
1015,6,4,11,2,12,0,1,1,3,2,1
1016,9,4,11,2,10,0,1,1,2,2,0
1017,5,4,15,0,12,1,1,1,2,2,0
1018,7,6,12,2,10,0,1,1,2,2,1
1019,10,6,14,2,10,0,1,1,1,2,1
1020,9,4,11,6,10,4,0,0,1,2,0
1021,6,5,11,2,1,0,1,1,2,2,0
1022,10,4,8,2,3,0,1,1,2,2,1
1023,5,3,11,4,3,1,1,0,1,2,0
1024,6,4,1,4,7,1,1,1,1,2,0
1025,9,0,15,2,4,0,1,1,2,2,1
1026,7,2,9,6,7,4,1,0,2,2,1
1027,5,6,14,5,8,4,1,0,2,2,1
1028,7,4,15,2,3,0,1,1,2,2,1
1029,10,4,6,4,1,1,1,0,2,2,0
1030,8,4,11,2,3,0,1,1,3,2,1
1031,7,4,15,4,10,3,1,1,2,3,0
1032,6,4,11,2,6,0,1,1,1,3,0
1033,5,6,11,2,4,0,1,1,2,2,0
1034,4,4,8,2,4,0,1,1,2,0,1
1035,11,2,15,6,4,4,1,0,2,2,1
1036,4,4,11,2,1,0,0,1,2,2,0
1037,4,4,11,2,13,0,1,1,2,2,0
1038,4,4,15,4,3,1,1,1,2,2,0
1039,10,4,6,4,7,3,0,1,2,2,0
1040,4,0,9,4,10,2,1,0,2,2,0
1041,8,4,5,2,7,0,1,1,2,2,1
1042,8,4,15,0,3,1,1,1,2,2,0
1043,9,4,12,4,7,3,1,0,1,2,0
1044,8,4,15,6,12,1,1,0,2,2,0
1045,9,3,7,4,7,1,0,0,2,2,0
1046,4,4,9,0,0,4,1,0,1,2,0
1047,8,2,15,0,10,4,1,0,2,2,0
1048,7,4,11,2,12,0,1,1,1,2,1
1049,7,2,11,2,11,0,1,1,2,2,0
1050,4,4,0,4,7,1,1,0,2,2,0
1051,7,4,11,6,3,4,1,1,2,2,1
1052,9,5,15,0,7,1,1,0,2,4,0
1053,11,4,15,2,1,0,1,1,3,2,1
1054,7,4,11,4,11,2,1,1,1,2,0
1055,4,3,3,0,7,3,1,1,1,2,0
1056,5,4,1,0,8,3,1,1,2,4,0
1057,7,4,0,0,7,3,1,1,2,2,0
1058,12,4,15,4,8,3,1,0,2,2,0
1059,5,6,11,4,12,1,0,0,2,2,0
1060,7,4,1,4,10,1,1,1,2,2,0
1061,10,4,1,0,4,1,1,1,2,2,0
1062,12,4,15,2,10,0,1,1,2,3,0
1063,3,4,15,4,3,3,1,1,2,2,0
1064,7,4,15,0,3,0,1,1,2,2,0
1065,14,4,11,4,8,3,0,0,2,2,0
1066,8,3,12,4,10,3,1,0,1,2,0
1067,6,4,15,4,4,3,1,1,2,2,0
1068,12,6,11,6,10,2,1,1,2,2,0
1069,7,4,15,2,3,0,1,1,2,0,1
1070,4,6,12,2,6,0,1,1,2,2,0
1071,6,6,14,2,4,0,1,1,2,2,1
1072,6,4,9,2,9,0,1,1,2,2,0
1073,9,4,1,4,10,3,1,1,2,2,0
1074,5,4,15,4,1,1,1,1,2,2,0
1075,4,5,5,5,1,4,1,0,2,2,1
1076,13,4,2,0,4,4,0,0,2,2,0
1077,5,6,9,0,3,1,1,1,2,2,0
1078,11,4,15,2,8,0,1,1,2,2,0
1079,5,4,11,4,11,1,1,1,2,2,0
1080,10,4,5,2,12,0,1,1,2,2,1
1081,4,6,11,2,12,0,1,1,2,2,0
1082,7,0,12,4,10,5,1,0,2,2,0
1083,8,4,11,4,10,3,0,0,2,2,0
1084,7,4,12,4,2,1,1,1,2,2,0
1085,8,4,15,2,4,0,1,1,1,2,0
1086,4,6,0,4,10,3,1,0,1,2,0
1087,4,4,6,0,4,1,0,0,2,2,0
1088,8,4,9,2,8,5,1,0,1,2,1
1089,9,4,9,4,12,3,1,0,2,2,0
1090,4,4,9,2,4,0,1,1,2,2,0
1091,9,4,0,2,3,0,1,1,2,2,0
1092,5,4,11,4,1,1,0,0,2,4,0
1093,4,4,12,2,3,0,1,1,2,2,0
1094,8,4,11,0,7,1,1,0,1,4,0
1095,6,4,9,4,6,1,1,1,2,4,0
1096,5,4,9,0,4,1,1,0,0,2,0
1097,6,6,15,2,12,0,1,1,2,2,1
1098,9,6,15,2,12,0,1,1,3,2,0
1099,8,4,12,2,4,0,1,1,1,2,0
1100,9,4,12,4,7,1,1,1,2,0,0
1101,4,4,15,2,12,0,1,1,3,2,1
1102,6,4,11,2,1,0,0,1,2,2,0
1103,5,4,11,4,0,3,1,1,2,2,0
1104,8,4,11,4,10,1,1,0,2,2,0
1105,6,4,3,4,8,1,1,0,2,3,0
1106,4,4,15,2,4,0,1,1,2,2,0
1107,3,4,8,0,8,3,1,0,2,3,0
1108,8,4,11,2,14,0,1,1,2,2,0
1109,10,4,14,2,10,5,1,0,1,2,1
1110,7,4,11,2,3,0,1,1,2,2,0
1111,5,1,11,2,14,0,1,1,2,2,0
1112,9,7,5,2,13,0,1,1,2,2,1
1113,8,4,11,4,9,1,1,1,2,2,0
1114,4,4,15,0,10,1,1,0,2,2,0
1115,11,4,9,2,8,0,1,1,2,2,1
1116,6,4,11,4,1,3,1,0,1,2,0
1117,4,4,15,6,4,2,1,0,1,2,0
1118,7,6,11,4,12,3,0,0,1,2,0
1119,3,4,9,4,14,1,1,1,2,4,0
1120,17,6,9,5,9,4,1,1,1,2,1
1121,8,6,15,2,12,0,0,1,2,2,0
1122,6,4,15,4,1,1,1,0,2,2,0
1123,13,4,0,2,1,0,1,1,2,0,0
1124,6,0,11,2,7,0,1,1,4,3,0
1125,4,4,7,4,4,1,1,1,2,2,0
1126,9,4,15,2,12,0,1,1,2,2,1
1127,10,4,11,2,10,0,1,1,2,2,0
1128,12,6,11,4,8,1,1,0,2,2,0
1129,6,4,8,2,7,0,1,1,2,2,0
1130,4,2,8,2,4,0,1,1,2,3,0
1131,7,4,12,2,8,0,1,1,2,2,1
1132,12,4,11,4,7,3,1,1,2,2,0
1133,8,4,11,2,6,0,1,1,2,2,0
1134,12,4,9,2,3,0,1,1,1,2,0
1135,11,4,0,4,10,5,1,0,2,2,0
1136,4,2,11,4,4,3,1,1,2,2,0
1137,6,4,11,5,4,4,0,0,2,2,1
1138,6,2,9,0,10,4,1,0,1,2,0
1139,4,7,11,4,4,1,1,1,2,2,0
1140,8,2,11,2,0,0,1,1,2,2,0
1141,8,4,15,2,12,0,1,1,2,2,0
1142,4,4,11,2,10,0,1,1,1,3,0
1143,6,6,0,4,0,3,0,1,2,2,0
1144,9,4,15,2,8,0,1,1,1,2,1
1145,5,3,11,4,1,3,1,0,2,0,0
1146,7,7,11,2,3,0,1,1,2,2,0
1147,4,4,2,2,14,0,0,1,2,2,1
1148,5,4,15,4,10,5,1,0,2,2,0
1149,6,5,15,2,3,0,1,1,2,2,0
1150,5,4,11,2,6,0,1,1,4,2,0
1151,8,4,14,2,9,5,1,0,2,2,1
1152,12,0,7,2,10,0,0,1,2,0,0
1153,4,0,8,6,14,2,1,1,1,2,0
1154,10,4,13,2,6,0,1,1,1,2,0
