,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,8,2,11,0,1,1,3,2,1
581,5,2,11,2,8,5,1,0,1,2,0
582,7,4,15,1,4,4,0,1,2,1,0
583,6,7,15,4,5,1,1,1,2,2,0
584,7,0,9,2,1,0,1,1,3,2,1
585,9,2,11,4,12,3,1,0,0,2,0
586,6,5,8,2,4,0,1,1,2,2,1
587,3,4,9,2,10,5,1,0,0,2,0
588,10,2,10,2,5,0,1,1,3,2,1
589,7,4,15,2,6,0,1,1,2,2,0
590,10,5,9,2,5,0,1,1,1,2,1
591,5,4,11,0,4,1,1,0,2,2,0
592,6,0,11,3,3,1,1,1,2,2,0
593,5,4,11,2,1,0,1,1,2,2,0
594,8,4,11,2,4,0,1,1,2,2,1
595,6,4,15,2,12,0,1,1,2,2,0
596,10,4,15,2,10,0,1,1,1,2,1
597,11,7,11,4,7,3,1,0,2,2,0
598,8,4,11,4,13,3,1,0,2,2,0
599,7,2,5,2,10,0,1,1,3,2,0
600,8,4,15,4,4,1,1,0,2,2,0
601,6,6,11,2,3,0,1,1,1,2,0
602,8,4,12,2,14,0,1,1,2,2,1
603,4,4,15,0,8,1,1,0,1,2,0
604,6,8,15,4,10,1,1,0,0,2,0
605,8,1,11,4,8,1,1,0,0,2,0
606,6,4,15,4,12,4,1,0,0,2,0
607,5,4,12,2,3,0,1,1,2,2,1
608,6,4,1,4,1,1,1,0,2,2,0
609,8,4,11,2,12,5,1,0,2,2,1
610,8,4,9,2,11,0,1,1,2,2,1
611,8,4,4,2,4,0,0,1,2,2,1
612,6,4,11,0,12,0,1,1,3,2,1
613,7,4,11,4,7,3,1,1,2,2,0
614,10,4,11,2,10,0,1,0,2,2,1
615,4,4,11,4,14,3,1,1,2,2,0
616,10,4,12,2,0,0,1,1,2,2,1
617,3,6,11,4,1,3,1,0,2,2,0
618,11,0,11,2,10,0,1,1,2,2,1
619,4,4,15,0,1,4,0,0,1,2,0
620,7,4,9,2,3,5,1,0,1,2,0
621,10,6,11,3,3,1,1,1,2,2,1
622,8,4,8,4,8,3,0,0,1,2,0
623,7,4,12,4,12,1,1,0,3,2,0
624,5,4,9,1,0,4,1,0,1,2,0
625,5,4,15,2,8,0,0,1,2,2,0
626,9,4,11,2,0,1,0,0,2,2,0
627,5,4,15,4,8,3,0,0,2,2,0
628,5,4,5,4,8,3,1,0,0,2,0
629,8,7,11,4,4,1,1,1,2,2,0
630,10,4,7,5,12,1,1,0,2,2,0
631,13,0,11,2,3,0,1,1,2,2,0
632,6,4,11,5,10,1,1,0,1,2,0
633,10,4,11,0,12,1,1,1,2,2,0
634,5,4,9,2,14,0,1,1,1,2,0
635,10,4,11,4,1,1,1,0,2,2,0
636,5,7,5,4,1,4,1,0,2,2,0
637,12,4,9,2,12,0,1,1,2,2,1
638,8,4,9,4,3,3,1,1,1,2,0
639,9,4,11,4,0,4,1,0,2,4,0
640,5,4,15,4,1,1,1,0,2,2,0
641,5,0,15,2,12,5,0,0,2,2,0
642,5,0,12,2,1,0,1,1,2,2,0
643,7,4,10,2,6,0,1,1,0,2,1
644,3,4,12,2,3,0,1,1,2,2,0
645,8,4,0,4,8,1,1,1,2,2,0
646,9,6,11,2,8,5,1,0,2,2,0
647,7,2,11,0,12,4,1,0,0,2,0
648,9,4,11,2,12,0,1,1,3,2,1
649,5,0,11,4,1,1,1,1,2,2,0
650,9,4,11,2,4,0,1,1,2,2,1
651,11,4,8,0,10,4,1,1,2,2,0
652,5,2,12,0,8,4,0,0,0,2,0
653,9,3,11,2,14,0,1,1,2,2,1
654,10,0,11,4,12,3,1,0,1,2,0
655,5,4,1,4,1,4,1,0,1,2,0
656,4,4,11,4,1,3,1,0,1,2,0
657,8,0,11,4,8,1,1,0,2,2,0
658,6,4,9,2,1,3,1,1,2,2,0
659,8,6,9,4,6,1,1,1,2,2,1
660,12,4,0,2,1,0,0,1,2,1,0
661,6,0,8,2,13,5,0,0,2,2,0
662,10,4,9,2,14,0,1,1,2,2,1
663,8,4,15,4,3,1,1,1,2,2,1
664,5,2,11,4,8,1,1,1,2,2,0
665,6,4,11,2,4,3,1,0,2,2,0
666,5,4,15,6,8,2,0,0,2,2,0
667,3,4,1,2,4,0,1,1,1,2,0
668,6,4,15,4,10,1,1,1,2,2,1
669,9,4,15,6,3,2,1,1,2,2,0
670,8,2,0,4,13,4,1,0,2,2,0
671,6,6,15,2,6,0,1,1,4,2,0
672,7,4,15,2,1,0,1,1,3,2,1
673,11,4,9,2,8,0,1,1,2,2,1
674,10,2,6,4,13,3,0,1,2,2,0
675,9,4,10,0,1,1,1,0,1,2,1
676,8,4,11,2,8,0,1,1,2,2,1
677,6,8,11,3,6,1,1,1,2,2,0
678,6,4,15,4,4,1,1,1,2,2,0
679,10,4,12,2,12,0,1,1,2,2,1
680,8,4,8,2,0,0,1,1,2,2,1
681,9,3,11,0,3,0,1,1,2,2,1
682,7,4,2,2,6,0,1,1,2,2,0
683,10,1,9,0,12,4,1,0,2,2,0
684,8,6,8,6,10,2,0,0,2,2,0
685,5,2,15,2,10,0,1,1,2,2,1
686,5,4,0,4,14,4,1,1,1,2,0
687,5,0,11,4,4,3,1,1,2,2,0
688,5,4,9,2,1,0,1,1,1,2,1
689,8,6,12,4,8,2,1,0,2,2,0
690,6,4,11,2,12,0,1,1,1,2,0
691,9,4,9,4,3,3,1,1,2,2,0
692,4,4,11,0,4,4,1,0,0,2,0
693,3,4,15,6,12,2,1,1,2,2,0
694,16,4,15,4,7,4,0,0,2,2,0
695,8,4,0,2,2,0,1,1,1,2,0
696,5,4,11,2,8,5,1,0,2,2,0
697,6,4,15,4,10,1,1,0,1,2,0
698,6,4,15,4,14,3,1,1,2,2,0
699,5,6,8,4,10,3,0,1,2,2,0
700,9,4,1,4,0,1,1,0,1,2,0
701,6,4,15,4,10,3,1,1,1,2,0
702,6,4,12,4,8,4,1,0,2,2,0
703,9,4,11,4,9,3,1,0,2,2,0
704,5,0,15,4,8,1,1,0,1,2,0
705,5,8,8,0,1,1,0,1,2,2,0
706,7,4,9,2,12,5,1,0,2,2,1
707,7,6,11,0,4,4,0,0,3,2,0
708,5,0,11,2,3,0,1,1,3,1,0
709,4,4,11,4,3,3,1,1,2,2,0
710,4,2,11,2,12,0,1,1,0,2,0
711,7,4,9,3,10,1,1,1,2,2,1
712,5,4,3,2,3,0,1,1,2,2,1
713,7,4,9,4,10,3,1,1,2,2,0
714,5,4,12,2,5,0,1,1,1,2,1
715,5,4,0,5,8,1,1,0,1,2,0
716,7,4,11,2,12,0,1,1,2,2,1
717,8,2,15,2,4,0,1,1,2,2,1
718,4,4,11,2,10,0,1,1,2,2,0
719,4,4,11,4,8,3,0,0,2,2,0
720,4,4,11,2,14,0,1,1,2,2,0
721,11,4,12,4,3,4,1,0,1,2,0
722,4,6,15,4,10,3,1,1,0,2,0
723,11,4,15,4,1,3,1,0,1,2,0
724,7,2,15,4,0,1,1,0,1,2,0
725,12,4,9,2,3,0,1,1,2,2,0
726,17,4,4,2,6,0,0,1,3,2,1
727,6,4,15,4,3,3,1,1,0,2,0
728,8,4,10,0,10,2,1,1,2,2,1
729,8,8,15,2,11,0,1,1,2,2,0
730,10,4,8,0,12,4,0,0,0,2,0
731,11,4,15,0,6,1,1,1,3,2,0
732,15,4,11,2,3,0,0,1,2,2,0
733,9,4,11,2,14,0,1,1,2,2,1
734,9,7,15,4,4,3,1,0,2,2,0
735,10,6,11,2,14,0,1,1,2,2,1
736,7,5,9,0,12,0,1,1,2,2,1
737,5,4,15,4,3,3,0,1,1,2,0
738,10,4,9,3,6,1,1,1,2,2,1
739,11,5,15,2,14,0,1,1,1,2,1
740,8,4,9,4,4,4,1,0,4,2,0
741,16,4,9,0,4,1,1,1,4,2,0
742,5,4,11,5,10,1,0,1,3,2,0
743,8,4,15,0,4,4,1,0,4,2,0
744,8,6,11,2,10,0,0,1,2,2,0
745,7,4,11,0,3,1,1,1,2,2,0
746,6,4,9,4,13,3,1,0,4,2,0
747,5,4,8,2,14,0,0,1,2,2,0
748,9,0,15,4,7,3,1,1,2,2,0
749,12,4,15,0,3,0,1,1,2,2,0
750,8,4,15,4,4,1,1,1,2,2,1
751,5,4,11,0,8,1,1,0,1,2,0
752,9,4,9,2,4,0,1,1,3,2,1
753,14,6,11,4,8,3,0,0,1,2,0
754,11,4,11,0,4,2,1,1,2,2,1
755,5,6,11,4,12,1,1,0,0,2,0
756,11,4,11,4,0,1,1,0,2,2,0
757,8,2,11,4,8,1,0,0,2,1,0
758,4,4,11,4,8,1,1,0,2,2,0
759,9,4,15,2,0,0,1,1,2,2,1
760,10,4,5,2,1,0,1,1,2,2,0
761,5,4,12,4,4,4,1,0,1,1,0
762,4,0,11,2,1,0,1,1,2,2,1
763,7,4,11,4,1,1,1,0,0,2,0
764,4,4,11,4,14,3,1,1,2,2,0
765,5,4,0,0,3,1,1,1,2,2,0
766,11,4,11,0,4,4,1,0,2,2,0
767,7,4,15,1,5,4,0,1,1,2,0
768,7,2,15,4,8,3,1,1,2,2,0
769,3,4,9,4,3,3,1,1,2,2,0
770,10,4,9,2,1,5,1,0,1,2,1
771,13,4,15,0,3,0,0,1,4,2,0
772,16,4,11,0,12,4,0,0,2,2,0
773,4,4,11,2,12,0,1,1,4,2,0
774,9,4,5,4,10,1,1,1,2,2,0
775,8,2,11,2,2,0,1,1,1,2,1
776,8,4,8,0,0,1,1,0,2,2,1
777,7,2,5,2,3,5,1,0,1,2,0
778,9,4,8,2,14,0,1,1,1,2,1
779,3,1,9,6,4,2,1,1,2,2,0
780,5,4,11,0,1,1,1,0,2,2,0
781,8,1,6,2,8,5,1,0,2,2,1
782,6,6,0,5,1,4,1,1,2,2,0
783,10,4,8,2,10,0,0,1,2,2,1
784,8,4,8,2,13,0,1,1,2,2,1
785,14,1,11,4,12,3,1,1,0,2,0
786,8,4,15,4,7,3,0,1,2,2,0
787,4,4,9,0,8,1,1,0,1,2,0
788,4,4,11,0,13,1,1,0,2,1,0
789,9,4,6,2,4,0,1,1,2,2,1
790,10,3,3,2,10,0,1,1,2,4,1
791,8,4,8,0,6,1,0,1,3,2,0
792,5,4,9,2,5,0,1,1,1,2,0
793,16,4,2,2,12,0,1,1,2,2,0
794,7,4,9,2,14,0,1,1,1,2,1
795,3,4,0,4,3,1,0,1,2,2,0
796,3,2,15,2,5,0,1,1,2,2,0
797,4,4,11,0,5,1,1,1,2,2,0
798,5,4,15,2,6,0,1,1,3,2,1
799,9,4,6,2,6,0,1,1,2,2,1
800,7,4,15,2,13,1,1,0,2,2,0
801,5,4,11,0,1,1,1,0,2,2,0
802,7,4,15,6,13,2,1,0,2,2,0
803,4,4,9,2,3,0,1,1,1,2,1
804,7,3,11,2,12,0,1,1,2,2,1
805,7,4,11,2,10,0,0,1,1,2,0
806,5,4,11,2,14,3,1,1,2,2,0
807,9,4,15,2,3,0,1,1,2,2,1
808,5,4,11,4,3,1,1,1,1,2,0
809,5,4,15,4,7,1,1,1,2,2,0
810,7,4,11,2,0,5,1,0,1,4,0
811,4,4,1,4,12,3,1,1,2,2,0
812,17,5,3,2,3,0,1,1,0,2,1
813,12,4,15,4,14,3,1,1,2,2,0
814,9,2,11,2,12,5,1,0,1,2,1
815,12,8,11,4,5,1,1,1,2,2,0
816,9,0,9,2,11,0,1,1,1,2,1
817,6,7,8,4,12,4,0,1,3,2,0
818,7,3,11,2,14,0,1,1,2,2,1
819,4,4,11,4,12,3,0,0,1,2,0
820,4,2,11,4,8,1,1,0,1,2,0
821,4,8,9,2,8,0,1,1,3,2,0
822,10,4,11,2,7,0,1,1,3,2,0
823,10,6,15,4,3,1,1,1,2,2,0
824,6,4,15,0,1,1,1,1,2,2,0
825,6,4,0,4,10,1,0,1,2,2,0
826,9,4,9,4,1,3,1,0,2,2,0
827,6,4,6,2,6,0,1,1,2,2,0
828,13,4,15,2,7,0,1,1,2,2,0
829,5,6,9,2,1,0,1,1,2,2,0
830,10,6,11,4,3,4,1,1,0,2,0
831,5,4,11,4,12,3,1,1,2,2,0
832,10,4,6,2,12,0,1,1,2,2,1
833,8,6,15,4,12,3,0,0,2,2,0
834,9,4,7,0,12,1,1,1,2,2,0
835,9,4,11,4,3,1,1,0,2,2,1
836,9,1,9,2,0,2,1,0,2,2,1
837,5,4,5,4,7,3,1,1,2,2,0
838,9,4,8,0,4,4,0,1,1,2,0
839,5,4,15,2,6,0,0,1,2,2,0
840,6,5,9,2,5,0,1,1,2,2,1
841,8,2,3,2,8,0,1,1,2,2,1
842,7,4,5,4,11,3,1,1,2,2,0
843,5,4,11,4,1,4,1,1,1,2,0
844,16,6,7,0,3,1,1,1,2,2,0
845,7,4,0,0,8,1,1,0,1,2,0
846,7,6,11,0,3,1,1,1,2,2,0
847,9,4,8,0,0,1,1,0,0,2,1
848,4,4,7,5,1,1,1,0,2,2,0
849,9,4,9,4,11,1,1,1,2,2,0
850,8,4,12,2,12,0,1,1,2,2,0
851,9,4,10,0,14,1,1,1,2,1,1
852,7,4,11,4,0,4,1,0,2,2,0
853,9,4,12,0,3,5,1,0,2,2,1
854,6,4,15,2,4,0,1,1,1,2,0
855,9,4,9,4,12,1,1,0,1,2,0
856,5,4,11,2,5,0,1,1,2,2,0
857,7,6,11,2,3,0,1,1,2,2,1
858,7,5,11,2,6,0,1,1,1,2,1
859,7,4,9,4,1,4,1,0,2,2,0
860,5,5,9,2,12,0,1,1,2,2,1
861,8,5,15,2,3,0,1,1,3,2,1
862,4,2,11,4,12,1,0,1,2,2,0
863,11,4,15,0,8,4,0,0,1,2,0
864,4,4,11,5,7,1,1,0,1,2,0
865,5,4,6,2,12,0,1,1,2,2,1
866,8,4,15,0,4,1,1,1,2,2,0
867,13,4,11,4,13,4,1,0,2,2,0
868,6,4,15,0,1,1,1,0,1,2,0
869,7,1,15,0,7,0,1,1,2,2,1
870,10,4,10,2,14,0,1,1,2,2,1
871,5,1,9,0,3,4,1,1,2,2,0
872,5,2,11,4,3,1,0,1,2,2,0
873,13,4,15,4,0,3,1,0,2,2,0
874,10,4,11,6,8,2,1,0,2,2,0
875,7,4,1,2,8,5,1,0,2,4,0
876,4,4,0,4,7,4,0,1,1,2,0
877,14,0,15,2,7,0,1,1,2,2,1
878,8,6,1,4,4,3,1,0,2,2,0
879,3,4,11,4,1,3,1,0,1,2,0
880,12,4,8,2,10,0,0,1,2,2,1
881,6,4,7,6,8,2,1,0,1,2,0
882,9,4,11,0,4,1,0,0,1,2,0
883,8,4,11,4,10,4,1,0,2,2,0
884,9,4,11,4,10,3,1,1,2,2,0
885,5,4,9,2,0,5,1,0,1,2,1
886,7,4,15,4,8,1,1,0,2,2,0
887,10,1,11,4,0,3,1,0,2,1,0
888,4,0,11,4,4,4,0,1,2,2,0
889,4,4,1,4,12,1,1,0,1,2,0
890,6,4,11,2,1,0,0,1,2,2,0
891,3,4,11,2,1,0,0,1,2,2,0
892,4,4,1,2,14,0,1,1,2,4,0
893,5,4,11,4,10,3,1,0,1,4,0
894,7,0,9,2,3,0,0,1,2,2,0
895,6,4,11,2,8,0,1,1,2,2,0
896,8,4,11,2,4,0,1,1,1,2,0
897,10,4,11,2,13,0,1,1,2,2,1
898,7,4,9,2,12,0,0,1,2,2,0
899,4,4,12,6,8,2,1,0,2,2,0
900,4,4,7,4,10,1,1,1,0,2,0
901,9,5,12,2,9,5,1,0,1,2,1
902,6,4,7,2,12,0,1,1,2,2,0
903,7,4,9,4,1,1,1,0,1,2,0
904,3,4,15,3,3,1,1,1,2,2,0
905,10,4,11,6,3,2,1,1,2,2,0
906,4,2,9,0,4,4,1,0,1,2,0
907,7,5,11,2,4,0,0,1,3,2,1
908,9,4,15,4,1,1,1,0,2,2,0
909,5,4,11,2,4,3,1,0,2,2,0
910,8,5,4,2,4,0,0,1,0,2,1
911,9,4,15,4,12,1,0,0,2,2,0
912,6,4,9,2,1,0,1,1,2,2,0
913,5,4,15,2,2,0,1,1,0,2,0
914,6,4,12,0,8,1,1,1,2,2,1
915,6,4,9,4,8,4,1,0,2,2,0
916,5,4,11,2,12,0,1,1,3,2,0
917,11,4,11,4,0,1,1,0,0,2,0
918,9,4,9,3,1,1,1,1,2,2,0
919,12,4,11,0,1,4,1,0,2,2,0
920,6,4,15,4,3,3,1,1,3,2,0
921,8,7,0,0,10,4,1,0,2,2,0
922,8,4,15,0,0,4,1,1,2,2,0
923,5,4,15,4,12,1,1,0,1,2,0
924,4,1,11,2,4,0,1,1,1,2,0
925,9,0,10,2,13,0,1,1,2,2,1
926,3,4,8,2,7,0,0,1,2,2,0
927,8,2,11,6,3,2,1,0,2,2,0
928,6,4,12,0,3,4,1,0,2,2,0
929,5,7,1,4,5,1,1,1,2,2,0
930,4,4,9,2,7,0,1,1,2,2,0
931,8,2,15,0,3,4,1,1,2,2,0
932,10,1,15,2,8,0,1,1,1,2,1
933,6,1,0,2,0,3,0,0,1,2,0
934,6,4,9,2,14,0,1,1,2,2,0
935,7,6,7,2,7,0,1,1,2,2,0
936,10,4,9,2,5,0,1,1,2,2,1
937,6,4,12,4,13,1,1,0,2,2,0
938,12,4,9,2,7,0,1,1,2,2,0
939,6,4,9,1,0,4,1,0,1,2,0
940,16,4,11,2,10,5,1,0,1,2,0
941,11,1,9,0,3,0,1,1,2,2,1
942,7,4,11,4,1,4,1,0,4,2,0
943,3,4,15,2,1,0,1,1,2,1,0
944,5,1,15,2,12,0,1,1,2,2,0
945,9,4,11,2,1,0,1,1,2,2,1
946,8,4,9,4,12,3,1,0,2,1,0
947,5,6,0,2,8,0,0,1,2,2,0
948,7,4,8,2,8,0,1,1,3,2,1
949,11,6,11,2,7,0,1,1,2,2,1
950,6,4,9,0,3,1,1,1,1,2,0
951,6,4,9,2,12,5,1,0,2,2,0
952,11,4,11,0,12,5,1,0,2,2,0
953,8,4,11,2,12,0,1,1,1,2,0
954,11,0,11,2,4,5,1,0,2,2,1
955,11,4,15,0,12,4,1,0,1,2,0
956,4,4,11,2,3,0,1,1,2,2,0
957,4,4,11,4,4,4,1,0,2,2,0
958,8,4,15,2,12,0,0,1,0,2,0
959,8,4,11,2,7,0,1,1,2,2,0
960,3,2,15,4,4,1,1,1,1,2,0
961,8,4,11,4,8,3,0,0,2,2,0
962,4,4,11,6,8,2,0,0,2,2,0
963,9,4,9,4,12,3,1,1,2,2,0
964,5,4,15,2,12,0,1,1,2,2,1
965,6,4,9,2,5,0,1,1,2,2,0
966,6,4,11,2,1,0,1,1,2,2,1
967,10,4,11,2,5,0,1,1,2,2,1
968,8,4,8,2,6,0,0,1,2,2,1
969,8,4,15,4,0,3,1,0,2,2,0
970,10,4,4,2,1,5,0,0,2,2,1
971,8,4,11,2,4,0,1,1,2,2,0
972,4,4,11,2,14,0,1,1,2,2,0
973,4,4,11,4,13,3,1,0,1,2,0
974,12,5,9,2,3,0,1,1,2,2,1
975,11,4,11,2,6,0,1,1,1,2,1
976,12,1,3,2,12,0,1,1,2,2,1
977,5,4,11,4,13,1,1,0,2,2,0
978,6,1,11,4,12,3,1,0,1,2,0
979,8,4,15,4,8,4,1,0,2,2,0
980,12,4,11,4,5,3,1,1,1,2,0
981,6,4,9,3,0,1,1,0,3,2,0
982,5,4,7,4,6,3,1,1,2,2,0
983,10,4,11,2,14,0,1,1,2,2,0
984,7,2,12,5,8,1,0,0,1,2,0
985,8,2,12,2,8,0,1,1,3,2,0
986,10,4,9,4,12,3,1,0,2,2,0
987,7,4,11,2,5,0,1,1,1,2,1
988,5,4,6,4,5,3,0,1,2,2,0
989,5,4,12,2,4,0,1,1,2,2,1
990,12,4,7,4,1,3,1,0,2,2,0
991,4,4,11,4,9,3,0,0,2,1,0
992,10,2,11,2,10,0,1,1,2,2,1
993,9,7,11,2,5,0,1,1,2,2,0
994,4,4,15,2,10,0,1,1,2,2,1
995,4,4,9,2,14,0,1,1,2,2,0
996,5,4,15,0,13,1,0,1,2,2,0
997,10,2,15,4,4,3,1,0,2,2,0
998,7,7,2,2,3,0,1,1,2,2,0
999,9,4,8,2,3,0,1,1,2,2,1
1000,8,7,11,4,1,3,1,0,2,2,0
1001,10,0,8,4,12,4,1,0,2,2,0
1002,11,4,11,3,4,1,0,1,3,2,0
1003,7,4,11,4,7,4,1,0,2,2,0
1004,12,4,11,2,4,0,1,1,3,2,0
1005,4,4,11,4,10,1,0,1,2,2,0
1006,7,4,11,4,1,1,1,0,1,2,0
1007,6,6,15,0,10,0,0,1,2,2,0
1008,6,4,11,1,4,4,1,1,2,2,0
1009,4,4,11,2,10,0,1,1,2,2,1
1010,10,2,15,0,4,4,0,0,0,2,0
1011,4,4,9,4,4,4,1,0,1,2,0
1012,6,4,5,0,4,2,1,0,2,4,0
1013,4,4,11,2,3,0,1,1,2,2,0
1014,5,4,15,0,1,4,1,0,2,2,0
1015,8,6,9,4,0,3,1,0,2,2,0
1016,6,6,9,2,10,0,1,1,2,2,1
1017,6,4,12,1,1,4,1,0,2,2,0
1018,17,4,11,2,14,0,1,1,2,2,1
1019,7,4,9,6,8,2,1,0,2,2,0
1020,8,4,12,2,8,5,1,0,2,2,0
1021,6,4,15,2,8,5,1,0,2,2,0
1022,10,4,9,4,0,4,0,0,2,2,0
1023,8,0,5,4,3,3,1,1,2,2,0
1024,7,4,9,0,1,4,1,0,2,2,0
1025,10,5,9,2,4,0,1,1,3,2,1
1026,9,6,4,2,4,0,0,1,2,2,1
1027,7,4,8,2,8,0,1,1,2,2,1
1028,8,4,8,2,3,0,0,1,2,2,0
1029,9,4,11,0,3,1,1,1,2,2,0
1030,13,8,8,4,5,3,0,1,2,2,0
1031,13,4,15,4,13,1,1,0,2,2,0
1032,8,2,7,0,7,1,1,1,2,2,0
1033,9,4,4,2,5,0,0,1,2,2,1
1034,5,4,9,4,3,1,1,1,2,2,1
1035,4,2,15,4,12,3,1,1,1,2,0
1036,6,4,2,4,0,3,1,0,2,2,0
1037,10,4,9,2,8,0,1,1,2,2,1
1038,5,4,11,4,12,4,1,1,2,2,0
1039,7,4,11,2,10,0,0,1,1,2,1
1040,4,4,1,4,4,3,1,0,2,2,0
1041,7,2,15,2,8,0,1,1,2,2,0
1042,6,6,8,0,8,4,0,0,2,2,0
1043,5,6,4,2,11,0,0,1,2,2,1
1044,5,4,15,4,14,3,1,1,1,2,0
1045,4,4,15,4,3,4,1,1,2,2,0
1046,5,8,9,4,10,1,0,0,2,2,0
1047,17,5,10,4,12,1,1,1,1,2,1
1048,6,4,8,2,8,0,1,1,3,2,1
1049,12,4,15,4,5,1,1,1,2,2,0
1050,9,4,15,2,10,0,1,1,3,2,0
1051,7,4,6,2,13,0,1,1,2,2,1
1052,3,4,11,2,12,0,1,1,2,1,0
1053,5,2,2,4,3,1,1,1,2,2,0
1054,4,4,11,4,4,3,1,1,2,2,0
1055,5,4,1,0,3,0,1,1,2,2,0
1056,12,4,9,4,3,3,1,1,1,2,0
1057,7,4,9,0,2,2,1,1,2,2,1
1058,9,0,10,2,1,0,1,1,2,2,1
1059,4,4,15,4,3,3,0,0,2,2,0
1060,6,3,11,2,12,0,1,1,3,2,1
1061,7,4,15,4,4,3,1,0,4,2,0
1062,6,6,11,0,10,1,0,0,2,2,0
1063,7,4,1,2,7,0,1,1,1,2,0
1064,5,6,0,2,10,0,0,1,1,2,0
1065,10,0,15,4,12,3,1,0,2,2,0
1066,4,0,11,4,3,3,1,1,2,2,0
1067,6,4,15,2,13,0,1,1,2,2,1
1068,5,0,11,4,4,1,1,1,2,2,0
1069,6,4,15,4,1,3,1,0,2,2,0
1070,12,4,15,2,14,0,1,1,2,4,1
1071,7,4,15,2,13,3,1,1,2,1,0
1072,5,6,15,2,6,0,1,1,2,2,1
1073,10,3,10,0,5,1,1,1,2,2,1
1074,6,1,12,2,11,0,1,1,2,2,0
1075,7,6,7,2,10,0,1,1,2,2,0
1076,7,4,1,2,3,0,1,1,2,2,0
1077,10,4,12,5,3,1,1,1,2,2,1
1078,5,4,11,5,3,4,1,1,1,2,0
1079,6,4,8,4,3,4,0,1,2,2,0
1080,6,4,15,2,4,3,0,0,2,2,0
1081,3,4,15,4,5,2,1,1,2,2,0
1082,18,4,15,0,8,1,1,1,2,2,0
1083,8,2,11,4,1,3,1,1,2,2,0
1084,5,4,11,2,12,0,1,1,2,2,0
1085,3,4,11,4,10,3,0,0,2,2,0
1086,7,4,5,4,8,1,1,0,2,2,0
1087,9,4,9,2,10,0,1,1,2,2,1
1088,8,4,9,2,3,0,1,1,2,2,0
1089,6,4,11,2,3,3,0,1,2,1,0
1090,5,4,15,2,8,0,1,1,2,2,1
1091,9,4,15,1,1,4,1,0,2,2,0
1092,6,4,0,6,4,2,1,0,2,2,0
1093,6,4,15,2,4,0,1,1,3,2,1
1094,7,4,7,0,1,1,1,0,2,2,0
1095,5,4,9,4,1,1,1,0,2,2,0
1096,5,4,15,4,8,3,1,1,1,2,0
1097,5,4,15,4,8,1,1,0,2,2,0
1098,7,6,15,2,5,0,1,1,2,2,0
1099,9,4,11,2,1,0,1,1,2,2,1
1100,7,6,11,2,10,0,1,1,1,2,0
1101,4,3,11,2,10,0,1,1,3,1,1
1102,9,4,11,2,3,0,1,1,2,2,1
1103,9,4,11,2,12,5,1,0,2,2,1
1104,7,4,9,2,1,5,1,0,2,2,0
1105,5,6,2,4,7,3,1,0,2,2,0
1106,7,0,15,0,3,1,1,1,2,2,0
1107,6,2,11,4,12,4,1,0,0,2,0
1108,5,4,7,4,14,3,1,1,2,2,0
1109,9,4,7,0,8,1,1,0,2,2,0
1110,6,4,0,4,8,3,1,0,1,2,0
1111,11,4,8,2,2,0,0,1,2,2,0
1112,11,4,12,0,10,4,1,0,0,2,0
1113,7,6,1,0,3,1,1,1,2,2,0
1114,5,4,12,2,7,0,1,1,2,1,0
1115,4,4,11,4,1,1,1,0,2,2,0
1116,8,4,15,2,2,0,1,1,2,2,1
1117,7,4,15,2,7,0,1,1,3,2,1
1118,13,2,9,4,1,4,1,0,2,2,0
1119,9,2,15,4,12,1,0,1,2,2,0
1120,10,4,12,0,12,4,0,0,1,2,0
1121,11,0,15,4,6,4,1,1,2,2,0
1122,5,4,1,0,8,1,1,0,1,2,0
1123,11,2,11,2,5,0,1,1,3,2,1
1124,11,0,11,2,3,0,1,1,2,2,1
1125,8,0,15,0,6,1,0,1,2,2,0
1126,6,6,15,4,13,3,1,0,2,2,0
1127,4,4,11,3,12,1,1,1,2,2,0
1128,10,4,11,2,5,0,0,1,2,2,0
1129,9,2,15,2,1,0,1,1,2,2,0
1130,4,4,6,0,1,1,1,0,0,1,0
1131,9,5,12,2,6,0,1,1,2,2,1
1132,8,4,8,2,4,0,1,1,1,1,1
1133,10,4,11,2,3,0,1,1,2,1,1
1134,4,4,11,0,12,1,1,0,2,2,0
1135,3,4,15,2,8,0,1,1,2,4,1
1136,3,4,0,2,6,3,1,1,2,2,0
1137,5,4,9,2,4,5,1,0,2,2,1
1138,8,6,11,2,10,5,1,0,1,2,0
1139,3,4,15,2,3,0,1,1,3,2,0
1140,5,4,9,2,5,0,1,1,2,2,0
1141,5,4,8,2,10,0,1,1,2,2,0
1142,7,4,8,2,4,0,0,1,2,2,1
1143,3,4,9,0,10,1,1,1,2,2,0
1144,7,4,15,2,0,0,1,1,2,2,1
1145,17,4,9,0,3,0,1,1,2,2,1
1146,11,0,15,4,1,3,1,0,2,2,0
1147,8,4,10,2,12,0,1,1,2,2,1
1148,7,5,12,2,8,0,1,1,2,2,1
1149,8,1,11,2,3,0,1,1,2,2,1
1150,4,7,15,4,4,3,1,1,2,2,0
1151,5,8,9,4,12,1,1,1,3,2,0
1152,5,4,2,0,4,4,1,1,2,1,0
1153,4,3,10,2,12,0,1,1,2,2,1
1154,4,4,9,2,6,3,0,1,2,2,0
