,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,9,2,4,0,1,1,2,2,1
581,3,4,15,4,6,1,1,0,1,2,0
582,8,4,11,4,1,3,0,0,1,2,1
583,6,4,11,0,1,1,1,0,0,2,1
584,9,4,12,4,7,3,0,0,2,2,0
585,9,4,5,2,8,0,1,1,1,2,0
586,11,4,11,2,3,0,1,1,2,2,0
587,7,7,11,2,10,0,0,1,2,2,1
588,4,4,0,4,10,3,0,0,2,2,0
589,7,4,15,2,1,0,1,1,2,2,1
590,5,4,11,2,4,0,1,1,3,2,0
591,10,4,8,2,12,0,1,1,1,2,0
592,5,6,8,0,4,2,1,0,2,1,0
593,11,6,10,2,4,0,1,1,2,2,1
594,6,4,11,2,4,0,1,1,0,2,0
595,10,4,15,4,1,1,1,0,2,2,0
596,5,2,9,0,8,4,1,0,2,2,0
597,4,4,1,4,7,0,0,1,2,0,0
598,9,6,11,4,6,3,1,0,1,2,0
599,9,2,9,4,8,1,1,0,2,2,0
600,4,4,15,2,14,0,1,1,3,2,0
601,9,4,12,4,1,1,1,0,1,2,0
602,7,1,9,6,12,5,1,0,1,2,0
603,4,4,0,2,3,0,1,1,2,2,0
604,6,4,11,0,1,1,0,0,2,2,0
605,6,4,15,0,8,4,1,0,1,2,0
606,7,4,11,2,5,0,1,1,2,2,0
607,3,5,8,6,8,4,0,0,1,2,0
608,5,0,11,4,4,3,0,1,2,2,0
609,10,1,11,2,4,5,1,0,2,2,1
610,9,4,15,2,11,0,1,1,2,2,0
611,9,4,11,4,6,3,1,1,2,2,0
612,12,7,11,4,3,3,1,1,3,2,0
613,10,4,9,4,4,3,1,1,0,2,0
614,10,4,14,2,8,0,1,1,2,2,1
615,9,4,0,4,11,1,1,1,2,2,0
616,9,4,15,3,0,5,0,0,1,0,1
617,7,4,9,2,10,0,1,1,4,2,1
618,9,4,11,4,11,3,1,1,2,2,0
619,5,4,11,0,8,1,1,1,3,2,0
620,12,6,11,4,0,1,1,1,2,2,0
621,13,4,15,2,8,0,1,1,2,2,0
622,3,4,9,5,8,4,1,0,2,2,0
623,4,4,15,4,10,3,1,0,1,2,0
624,5,7,9,4,14,1,1,1,3,2,0
625,7,4,15,2,12,0,1,1,2,2,1
626,9,6,11,5,10,3,1,0,2,2,0
627,7,4,4,0,8,4,1,0,2,2,0
628,6,4,11,0,4,2,1,1,2,2,0
629,4,4,15,2,0,0,1,1,2,2,0
630,9,4,15,0,10,1,1,0,2,2,0
631,13,2,9,0,5,1,1,1,2,4,0
632,13,4,8,4,12,0,1,1,2,2,0
633,8,6,2,0,1,1,1,0,2,2,0
634,6,4,12,2,14,0,1,1,2,2,0
635,6,4,11,0,3,2,1,1,2,2,0
636,5,6,15,2,9,5,1,0,2,2,0
637,8,4,2,4,0,3,1,0,2,2,0
638,7,4,11,2,10,0,1,1,0,2,1
639,6,4,9,5,3,3,1,1,2,2,0
640,4,0,1,2,10,0,1,1,3,2,0
641,7,4,11,2,8,0,1,1,0,2,0
642,6,4,15,0,7,4,1,1,2,2,0
643,10,1,6,2,10,0,0,1,2,2,1
644,11,4,4,5,9,4,0,0,2,2,0
645,3,6,15,4,1,1,1,0,2,2,0
646,6,4,15,4,12,1,1,1,3,2,0
647,4,4,8,4,6,3,1,1,0,2,0
648,6,2,12,2,12,2,1,1,3,2,0
649,4,4,11,4,5,1,1,1,1,2,0
650,9,4,11,4,10,3,1,0,1,2,1
651,7,4,7,4,6,3,1,1,2,2,0
652,9,6,11,2,7,0,1,1,1,2,0
653,9,4,14,0,3,1,1,1,2,2,1
654,4,4,0,4,12,4,0,0,2,2,0
655,3,4,4,4,12,1,1,0,2,2,0
656,8,4,15,3,10,1,0,0,2,2,0
657,12,4,11,5,11,3,0,1,2,2,0
658,3,4,15,4,8,1,0,0,2,2,0
659,10,6,12,2,8,0,1,1,0,2,1
660,4,4,11,4,4,1,0,0,2,2,0
661,5,4,11,4,0,1,1,0,1,2,0
662,4,4,11,6,0,1,1,1,1,2,0
663,5,4,11,2,4,0,1,1,2,2,1
664,5,4,15,3,10,3,1,1,2,2,0
665,8,4,6,2,4,0,1,1,1,2,1
666,7,4,11,4,12,3,1,0,1,2,0
667,10,4,11,5,10,3,1,0,1,2,1
668,9,4,11,4,0,4,1,0,2,2,0
669,4,4,11,4,7,1,1,1,3,2,0
670,8,4,15,4,12,3,1,0,2,2,0
671,4,4,11,2,6,0,1,1,2,2,0
672,7,4,7,4,12,1,0,0,2,2,0
673,4,2,11,2,10,0,1,1,1,2,0
674,4,4,11,4,0,4,1,0,2,2,0
675,7,5,11,2,4,1,1,0,1,2,1
676,4,4,12,2,12,0,1,1,2,2,0
677,9,4,5,2,14,0,1,1,2,2,0
678,11,4,9,0,8,1,1,0,2,2,1
679,3,4,7,0,1,4,1,0,2,2,0
680,5,1,14,2,3,0,0,1,2,2,1
681,7,1,10,2,12,0,1,1,3,4,1
682,10,6,9,0,4,1,1,0,1,2,1
683,8,0,11,2,5,0,1,1,2,2,0
684,10,6,15,4,12,1,1,0,1,2,0
685,7,0,15,2,3,0,1,1,2,2,0
686,5,4,11,2,10,0,1,1,2,2,1
687,16,4,11,5,1,4,1,0,2,2,0
688,6,4,11,2,10,0,1,1,2,2,0
689,5,4,9,2,6,0,1,1,2,4,0
690,3,4,15,2,5,0,1,1,1,2,0
691,4,4,2,4,13,1,1,0,2,2,0
692,6,4,11,4,1,4,0,0,2,2,0
693,10,4,15,4,10,3,1,0,1,2,0
694,3,6,15,2,13,0,1,1,2,2,0
695,7,4,15,0,8,4,1,0,2,4,0
696,5,4,11,2,10,5,1,0,2,2,0
697,7,4,0,2,3,0,1,1,1,2,0
698,7,2,2,5,14,1,1,1,2,2,0
699,6,4,10,2,10,0,1,1,1,2,1
700,10,1,8,2,12,0,1,1,2,2,1
701,6,4,11,3,0,1,1,1,2,2,1
702,12,4,13,4,0,3,0,0,1,2,0
703,6,4,11,2,10,0,1,1,1,2,1
704,6,4,9,2,3,0,1,1,2,2,0
705,5,4,15,4,10,3,1,0,0,2,0
706,10,4,11,2,10,0,1,1,0,2,0
707,10,0,9,2,3,0,1,1,2,2,1
708,8,6,15,2,10,4,1,0,1,2,0
709,8,4,8,2,4,0,1,1,2,2,1
710,8,4,15,2,4,0,1,1,2,2,1
711,8,5,12,2,6,0,1,1,2,2,1
712,8,4,11,2,4,0,1,1,2,2,1
713,12,4,13,5,1,1,1,0,2,2,1
714,8,6,11,3,12,5,1,0,1,2,0
715,6,6,1,6,7,1,1,0,1,2,0
716,5,4,11,4,3,1,1,1,0,2,0
717,10,4,15,4,6,3,1,1,2,2,0
718,4,4,15,4,1,3,1,0,2,2,0
719,3,4,15,0,10,1,1,1,2,2,0
720,3,4,11,2,8,0,1,1,1,2,0
721,8,4,11,0,8,4,1,0,2,2,0
722,11,4,11,4,7,3,0,1,2,2,0
723,13,4,14,2,4,0,1,1,1,2,1
724,9,4,11,4,1,0,1,1,2,2,0
725,7,0,11,2,4,0,1,1,1,2,0
726,9,6,14,2,1,0,1,1,2,2,1
727,6,4,8,4,7,4,1,1,2,1,0
728,5,4,10,2,12,0,1,1,2,2,1
729,9,4,11,4,8,3,1,0,2,2,0
730,6,4,11,4,7,1,1,1,2,2,0
731,5,4,11,4,10,1,1,1,2,2,0
732,4,4,8,2,1,0,1,1,1,2,0
733,7,4,5,2,4,0,1,1,1,2,1
734,6,0,0,2,3,0,1,1,2,2,0
735,3,4,11,2,3,0,1,1,2,2,0
736,5,6,11,4,10,1,1,0,2,2,0
737,9,2,9,2,14,0,1,1,1,2,0
738,6,7,9,2,3,0,0,1,2,2,0
739,10,4,9,2,10,0,1,1,3,1,1
740,8,2,9,0,10,1,1,0,2,2,1
741,4,4,11,2,8,0,1,1,2,2,0
742,7,1,9,4,8,1,0,0,4,0,0
743,6,4,15,4,8,3,0,0,1,2,0
744,10,4,14,0,13,1,1,0,2,2,1
745,9,2,6,4,8,0,1,1,2,1,0
746,9,6,11,2,12,0,1,1,2,4,0
747,8,4,6,0,8,1,1,0,1,2,0
748,8,4,11,2,13,1,1,0,2,2,1
749,5,4,11,4,8,1,1,1,1,2,0
750,4,4,15,2,4,0,1,1,2,2,0
751,8,7,12,2,13,0,0,1,2,0,1
752,18,2,8,2,4,0,1,1,2,2,0
753,6,7,15,0,4,4,1,0,2,2,0
754,8,4,11,5,14,3,0,1,1,2,0
755,6,4,15,4,1,3,1,1,3,2,0
756,9,6,11,0,1,1,1,0,1,2,1
757,4,4,11,4,0,1,1,0,1,2,0
758,10,4,1,2,10,0,1,1,0,2,0
759,7,4,13,4,8,4,1,1,2,2,0
760,3,4,15,4,10,3,1,0,1,4,0
761,6,4,15,4,14,1,1,1,0,2,0
762,11,4,15,2,7,0,1,1,2,2,0
763,8,6,11,2,10,0,1,1,2,2,1
764,8,4,11,0,1,4,1,0,2,2,0
765,6,4,9,2,10,0,1,1,2,2,1
766,9,4,9,2,4,0,0,1,2,2,1
767,9,4,7,4,12,3,1,0,1,2,0
768,9,4,11,2,9,4,0,0,2,2,0
769,3,4,9,4,8,3,1,1,3,2,0
770,3,4,11,2,14,0,1,1,2,2,0
771,4,6,9,6,4,1,1,0,2,2,0
772,12,6,15,4,8,2,1,0,1,2,0
773,6,4,11,4,14,1,1,1,3,2,0
774,7,4,11,5,8,4,1,0,2,2,0
775,7,4,11,0,12,2,1,1,2,2,0
776,11,4,15,4,3,3,1,1,2,2,0
777,9,4,11,4,3,1,0,1,2,2,0
778,4,4,11,4,13,3,1,1,2,2,0
779,4,4,0,2,5,0,1,1,2,2,0
780,7,4,15,4,12,1,1,1,1,2,0
781,3,2,11,0,1,1,1,1,3,2,0
782,4,6,11,0,3,1,1,1,1,2,0
783,8,4,15,2,10,0,1,1,2,2,1
784,6,4,15,2,8,2,1,0,2,2,0
785,5,4,11,2,7,5,1,0,2,2,0
786,18,4,11,5,6,1,0,1,1,2,0
787,6,4,14,0,10,1,0,1,2,2,1
788,7,6,10,2,4,0,1,1,3,2,1
789,10,7,4,2,10,0,1,1,2,2,1
790,8,4,15,4,12,3,1,0,1,2,0
791,5,4,11,4,3,3,1,1,2,2,0
792,6,4,15,4,1,1,1,0,1,2,0
793,6,4,11,4,8,3,0,0,2,2,0
794,3,4,15,2,1,2,1,0,0,2,0
795,4,4,15,6,1,1,1,0,2,2,0
796,9,4,11,2,1,5,1,0,2,2,0
797,5,4,15,4,7,1,1,0,1,2,0
798,7,4,12,2,1,0,1,1,3,2,0
799,13,4,11,4,3,3,1,1,3,2,0
800,13,4,10,2,12,0,1,1,2,2,1
801,3,4,7,2,7,0,1,1,2,2,0
802,5,4,11,4,6,1,1,1,2,2,0
803,11,6,9,4,10,1,1,1,3,2,0
804,7,4,9,0,4,1,1,0,2,2,1
805,9,4,11,2,1,0,1,1,3,2,0
806,9,4,9,4,4,1,1,0,1,2,0
807,6,4,9,4,8,1,1,1,2,2,0
808,6,4,11,4,8,3,1,1,2,2,0
809,6,4,9,2,3,0,1,1,2,2,0
810,4,4,14,4,8,3,1,0,0,2,0
811,10,6,15,0,14,2,1,1,2,2,0
812,12,4,8,4,8,1,1,1,2,2,0
813,5,2,11,2,3,0,1,1,2,2,0
814,4,6,2,2,0,0,1,1,2,2,0
815,6,4,11,0,1,1,0,0,2,2,0
816,4,4,11,2,3,0,1,1,2,2,0
817,11,4,11,2,13,0,1,1,3,2,1
818,7,4,15,2,3,0,1,1,2,2,0
819,7,6,9,2,0,5,1,0,2,2,0
820,11,4,15,2,4,0,1,1,2,2,0
821,7,6,14,2,10,0,1,1,2,2,1
822,5,4,9,2,10,0,1,1,2,2,0
823,9,4,9,6,3,1,1,1,2,2,0
824,12,8,9,2,10,0,1,1,1,2,1
825,10,0,12,2,13,0,1,1,2,2,1
826,7,4,11,0,14,4,1,1,3,2,0
827,3,4,15,0,12,1,1,0,2,2,0
828,6,0,15,2,13,0,1,1,2,2,1
829,7,1,9,2,5,0,1,1,2,2,1
830,4,4,15,4,4,3,1,0,2,2,0
831,9,5,14,2,12,0,1,1,2,2,1
832,10,4,15,2,10,0,1,1,2,2,0
833,11,1,8,0,10,1,1,0,4,4,1
834,7,4,11,2,10,1,1,0,4,2,1
835,13,1,14,2,10,0,1,1,2,2,1
836,8,6,14,2,4,0,1,1,2,4,1
837,7,4,11,5,12,3,1,1,2,2,0
838,12,4,9,2,4,5,1,0,2,2,0
839,11,4,9,2,6,0,1,1,2,2,1
840,9,4,11,2,3,0,1,1,3,2,0
841,5,0,4,2,3,0,1,1,2,2,1
842,4,0,9,5,10,4,1,0,2,2,0
843,4,4,15,0,6,1,1,1,3,4,0
844,12,4,11,2,1,5,1,0,1,2,0
845,4,4,11,4,8,1,0,0,1,2,0
846,4,2,15,4,1,3,1,0,2,2,0
847,11,4,14,2,4,0,1,1,2,2,1
848,9,4,0,5,12,3,1,1,2,2,0
849,7,4,15,2,12,0,1,1,2,2,1
850,11,4,15,4,1,1,1,0,2,2,0
851,4,2,11,4,1,1,0,0,2,0,0
852,4,0,1,5,11,3,1,1,2,2,0
853,4,4,0,6,11,1,1,1,2,2,0
854,7,7,15,2,6,0,0,1,2,2,0
855,4,4,9,0,8,1,1,0,2,2,0
856,12,6,9,2,10,0,1,1,2,2,1
857,12,6,11,2,10,0,1,1,2,2,1
858,11,1,4,2,3,0,1,1,0,2,1
859,6,4,9,4,10,3,1,0,1,2,0
860,4,4,15,2,3,0,1,1,2,2,0
861,10,4,11,0,8,4,1,0,2,1,0
862,7,4,12,2,4,0,1,1,2,2,1
863,5,4,15,4,4,3,1,1,1,2,0
864,10,4,11,2,10,0,0,1,3,2,0
865,8,4,15,2,10,5,1,0,2,2,1
866,13,5,9,2,4,0,1,1,2,2,1
867,5,4,9,4,12,3,1,0,2,2,0
868,6,4,8,4,4,3,0,0,2,0,0
869,6,4,15,4,12,3,1,1,2,2,0
870,9,4,11,2,14,0,1,1,2,2,1
871,3,6,15,2,0,0,1,1,0,2,0
872,10,0,15,2,3,0,1,1,2,2,0
873,6,4,11,2,10,0,1,1,2,2,1
874,8,4,15,5,3,4,1,1,2,2,0
875,4,4,11,4,3,3,1,1,2,2,0
876,6,4,4,2,10,0,1,1,2,2,0
877,4,4,0,0,8,4,1,0,2,2,0
878,7,4,12,4,8,3,1,1,2,2,0
879,6,4,0,2,5,0,1,1,1,2,0
880,4,4,11,2,0,0,1,1,2,2,0
881,6,4,14,3,10,1,1,0,1,2,1
882,5,4,2,4,1,1,1,1,2,2,0
883,10,4,9,4,13,1,0,0,2,2,1
884,5,4,12,4,0,4,0,0,2,2,0
885,11,4,11,4,1,3,1,0,2,2,1
886,3,4,11,6,13,1,1,0,2,2,0
887,12,4,15,2,8,1,0,0,2,2,0
888,7,2,15,4,4,3,1,0,1,2,0
889,4,4,9,2,1,0,1,1,2,2,0
890,3,6,1,4,1,3,1,0,1,2,0
891,9,5,9,2,12,0,1,1,3,2,1
892,7,6,1,2,10,0,1,1,2,2,0
893,9,6,11,2,4,0,1,1,2,2,1
894,6,5,9,2,4,0,0,1,2,2,1
895,4,1,0,2,4,4,1,0,1,2,0
896,4,2,11,0,0,4,1,0,2,2,0
897,6,1,11,2,10,0,1,1,2,2,0
898,5,4,9,2,14,0,1,1,2,2,0
899,8,8,15,5,10,3,1,1,1,2,1
900,7,4,9,2,14,0,1,1,2,2,0
901,16,4,11,4,0,3,1,0,0,2,0
902,10,4,14,2,3,0,1,1,1,2,1
903,6,4,11,2,14,0,1,1,2,2,0
904,3,4,0,4,12,3,1,0,2,2,0
905,5,4,15,2,10,0,1,1,2,2,1
906,10,1,9,2,10,0,0,1,3,2,1
907,7,4,9,2,10,0,1,1,1,2,0
908,9,4,1,4,14,3,1,1,2,2,0
909,4,4,11,4,1,1,1,0,1,2,0
910,4,4,15,2,8,0,1,1,1,2,0
911,4,4,4,6,1,4,1,0,2,2,0
912,10,7,9,6,0,5,0,0,2,2,0
913,6,5,11,3,4,5,1,0,2,2,1
914,10,4,8,2,4,0,1,1,2,2,1
915,6,2,11,0,0,1,1,0,2,2,0
916,5,4,4,4,7,3,1,0,2,2,0
917,4,4,12,4,8,1,0,0,2,0,0
918,10,4,9,4,6,3,1,0,2,2,0
919,10,4,9,2,14,0,0,1,2,2,1
920,9,4,15,0,8,4,1,0,1,2,0
921,5,6,15,0,8,1,1,0,1,2,0
922,13,1,9,0,12,3,1,1,2,2,1
923,5,6,15,2,7,0,1,1,2,2,0
924,6,4,7,0,11,1,1,1,2,2,0
925,10,4,15,2,12,5,1,0,1,2,1
926,4,7,11,5,12,3,0,1,2,2,0
927,7,4,11,0,10,1,1,1,2,2,0
928,10,4,15,3,8,5,1,0,2,2,0
929,8,4,15,0,8,4,1,0,2,2,0
930,11,4,8,2,1,0,1,1,1,2,1
931,12,4,11,2,13,0,1,1,3,2,1
932,11,1,11,0,3,1,0,1,3,2,0
933,11,4,6,5,1,4,1,0,1,2,0
934,6,4,12,6,12,5,1,0,2,2,0
935,7,6,4,2,4,0,1,1,2,2,1
936,5,6,1,2,10,0,1,1,2,2,0
937,9,2,11,2,4,0,1,1,2,2,1
938,3,6,15,2,6,5,1,0,1,2,0
939,5,4,15,0,1,4,1,0,4,2,0
940,7,4,11,0,3,1,1,1,2,2,0
941,8,4,15,2,12,0,1,1,0,2,0
942,6,1,8,6,0,5,1,0,2,2,0
943,6,4,15,2,3,0,1,1,0,2,1
944,5,4,11,0,10,4,1,1,2,2,0
945,7,4,4,4,4,3,1,1,2,2,0
946,8,4,11,2,3,0,1,1,2,2,0
947,11,5,11,2,4,0,1,1,1,2,1
948,6,4,9,4,7,1,1,1,2,2,0
949,4,4,12,4,3,3,0,1,2,2,0
950,4,4,15,6,8,5,1,0,2,2,0
951,3,6,11,4,1,3,1,0,1,2,0
952,7,4,9,4,1,3,1,0,4,2,0
953,10,4,15,2,3,0,0,1,2,2,1
954,8,1,15,2,14,0,1,1,2,2,1
955,7,4,15,2,10,0,0,1,2,2,0
956,11,7,11,0,13,3,1,0,2,2,1
957,11,5,11,0,8,1,0,1,2,1,1
958,6,2,4,4,0,1,1,0,0,2,0
959,6,4,15,5,8,4,0,0,2,2,0
960,4,4,11,4,4,1,1,1,2,2,0
961,6,4,11,2,4,0,1,1,2,2,1
962,7,4,11,2,5,0,1,1,2,2,0
963,8,4,7,2,10,0,1,1,2,2,1
964,11,4,11,2,3,0,0,1,2,2,1
965,13,4,15,6,1,1,1,0,1,2,0
966,3,4,11,2,6,0,1,1,2,2,0
967,14,4,15,0,13,1,1,0,2,2,1
968,12,4,8,0,4,4,1,0,2,2,0
969,8,4,15,4,10,1,1,0,1,2,0
970,10,4,13,2,4,0,1,1,2,2,1
971,10,4,8,2,12,0,1,1,2,2,1
972,7,4,8,4,10,1,1,1,3,2,0
973,8,7,4,2,4,0,1,1,2,2,1
974,3,4,11,2,6,0,1,1,2,2,0
975,8,4,8,4,1,3,1,0,2,2,0
976,11,4,9,2,4,0,1,1,3,2,1
977,9,4,9,2,13,5,1,0,2,2,1
978,13,7,9,4,1,1,0,0,2,0,0
979,13,4,11,4,3,1,0,1,2,2,0
980,4,4,11,2,3,0,1,1,3,2,0
981,3,4,13,2,10,0,1,1,2,2,0
982,3,2,8,5,1,4,1,0,2,2,0
983,9,4,15,4,7,3,1,0,0,4,0
984,11,4,11,2,3,0,1,1,2,2,0
985,6,4,11,0,4,1,1,1,2,2,1
986,10,4,15,4,12,3,1,0,2,2,0
987,8,4,15,4,8,1,1,1,2,2,0
988,3,2,0,4,8,1,1,0,2,2,0
989,13,4,12,2,10,0,1,1,2,2,1
990,7,6,15,2,3,0,1,1,2,2,1
991,7,2,8,2,4,0,1,1,2,2,0
992,13,5,9,2,10,0,0,1,2,2,1
993,6,4,11,2,14,0,1,1,2,2,0
994,9,4,5,4,4,1,1,1,2,2,0
995,7,4,11,4,1,4,1,0,2,2,0
996,9,4,11,3,8,4,1,0,2,2,0
997,7,4,4,2,6,0,1,1,2,2,1
998,10,8,5,2,10,0,1,1,2,2,1
999,5,4,6,2,6,0,1,1,0,2,1
1000,4,4,11,6,8,1,1,1,2,2,0
1001,11,0,9,2,12,0,1,1,2,2,1
1002,13,5,13,2,3,0,0,1,2,2,1
1003,3,4,9,6,0,4,1,0,1,2,0
1004,5,6,7,2,12,0,1,1,1,2,0
1005,7,4,9,4,1,3,1,0,0,2,0
1006,7,6,8,4,7,3,1,0,2,2,0
1007,4,4,9,0,8,4,1,0,1,2,0
1008,9,4,15,4,1,3,1,0,1,2,0
1009,3,4,15,4,12,1,0,0,1,2,0
1010,11,4,11,2,13,0,0,1,2,2,1
1011,10,6,15,4,12,2,1,0,2,2,0
1012,10,4,11,6,13,4,1,0,0,2,0
1013,9,4,12,2,12,0,1,1,2,2,1
1014,10,4,11,0,12,1,1,0,0,2,0
1015,4,4,11,2,3,0,1,1,2,2,0
1016,9,4,11,4,1,1,1,0,1,2,0
1017,9,7,15,0,4,1,0,0,2,2,1
1018,7,2,11,2,4,0,1,1,3,2,0
1019,3,4,9,4,10,2,1,1,2,2,0
1020,4,4,15,4,12,4,1,0,2,2,0
1021,5,1,1,4,1,1,1,0,2,2,0
1022,5,4,11,4,12,4,1,0,1,2,0
1023,13,4,9,2,12,0,1,1,0,2,1
1024,8,6,12,2,4,5,1,0,2,2,0
1025,5,4,4,4,1,3,1,0,4,2,0
1026,7,4,9,2,1,0,1,1,3,2,1
1027,5,4,11,0,1,1,1,0,0,2,0
1028,6,4,12,4,6,3,1,1,2,4,0
1029,9,4,9,0,3,2,1,1,1,2,0
1030,4,4,11,0,10,1,0,0,2,0,0
1031,11,4,11,4,3,3,1,1,2,2,0
1032,5,4,9,2,14,0,1,1,2,2,0
1033,5,4,11,2,1,0,1,1,2,2,0
1034,7,4,15,0,6,1,1,1,2,2,0
1035,4,4,1,4,14,3,1,1,2,2,0
1036,6,6,15,6,14,4,1,1,0,2,0
1037,4,4,8,4,6,1,1,1,2,2,0
1038,9,4,11,3,8,5,0,0,1,2,0
1039,8,0,15,4,6,1,0,0,1,2,0
1040,10,4,8,2,13,0,0,1,2,2,1
1041,7,6,15,4,14,3,1,1,2,2,0
1042,5,4,9,2,6,0,1,1,2,2,0
1043,7,1,12,2,14,0,1,1,2,2,1
1044,5,4,11,0,12,2,1,0,1,2,0
1045,8,5,15,2,3,0,1,1,2,2,1
1046,7,7,12,2,3,0,1,1,2,2,0
1047,4,4,11,4,10,1,1,1,2,2,0
1048,10,4,15,4,14,1,1,1,2,2,0
1049,10,1,11,0,6,4,1,1,2,2,0
1050,5,4,13,4,3,1,1,1,2,2,0
1051,4,4,8,2,8,2,1,0,2,2,0
1052,6,4,15,4,7,1,1,0,2,2,0
1053,7,4,4,2,10,0,1,1,2,2,1
1054,10,4,9,2,4,0,1,1,2,2,1
1055,12,6,0,4,7,3,1,1,2,2,0
1056,9,4,11,2,10,0,1,1,1,2,1
1057,8,8,15,2,3,0,1,1,2,2,1
1058,3,1,15,2,7,0,0,1,2,2,0
1059,11,4,11,4,7,1,0,1,1,2,0
1060,3,1,11,6,4,1,1,1,2,2,0
1061,10,4,11,2,10,0,1,1,1,2,1
1062,6,2,1,2,12,0,1,1,2,2,0
1063,6,6,11,4,13,1,1,0,1,2,0
1064,10,5,11,2,13,0,0,1,2,2,1
1065,7,4,15,0,3,4,1,1,2,2,0
1066,8,4,9,4,3,3,1,1,2,2,0
1067,5,4,0,2,5,0,1,1,2,2,0
1068,11,6,15,4,5,1,1,1,2,2,0
1069,10,4,1,6,12,4,1,0,2,2,0
1070,8,4,9,2,1,0,1,1,2,2,1
1071,3,0,11,2,14,2,1,1,1,2,0
1072,7,4,15,2,3,0,1,1,2,2,0
1073,6,1,9,2,8,0,1,1,2,2,0
1074,13,4,11,0,1,4,1,0,2,2,0
1075,10,4,11,0,8,1,1,0,1,2,1
1076,5,4,13,2,4,0,1,1,2,2,0
1077,5,4,15,2,12,0,1,1,2,2,0
1078,5,0,11,4,4,1,1,1,2,2,0
1079,7,4,13,5,13,4,1,0,2,2,0
1080,4,4,9,2,7,0,0,1,2,2,0
1081,3,4,11,4,3,3,0,1,3,2,0
1082,5,4,15,4,1,4,0,0,2,2,0
1083,6,6,11,2,10,0,1,1,2,2,1
1084,11,4,9,2,4,0,1,1,1,2,1
1085,8,4,7,2,1,0,1,1,2,4,0
1086,10,5,9,2,4,0,1,1,1,2,1
1087,5,4,15,5,1,4,1,0,2,2,0
1088,10,4,11,4,4,1,0,1,2,0,0
1089,4,4,7,4,14,1,1,1,2,2,0
1090,6,4,15,4,4,3,1,1,2,2,0
1091,7,2,11,2,12,5,0,0,2,2,0
1092,14,4,15,4,12,2,0,0,2,2,0
1093,6,4,15,4,7,3,1,1,0,2,0
1094,11,6,11,0,12,1,1,1,2,2,0
1095,11,4,11,4,7,3,1,1,2,2,0
1096,10,4,15,2,10,0,0,1,2,2,0
1097,12,0,9,4,7,1,1,1,2,2,0
1098,6,1,2,0,12,2,1,0,1,2,0
1099,10,2,15,0,4,1,1,0,2,2,0
1100,7,4,14,3,6,3,1,0,2,2,1
1101,7,0,15,3,4,3,1,1,1,2,1
1102,8,2,0,4,3,2,0,1,1,2,0
1103,13,4,11,5,8,4,1,0,2,2,0
1104,5,4,15,4,10,3,1,0,1,2,0
1105,12,5,9,4,1,1,0,0,2,2,0
1106,13,4,8,3,12,1,1,0,2,2,0
1107,5,4,1,6,0,4,1,0,2,2,0
1108,6,4,9,0,10,1,0,0,2,1,0
1109,10,4,9,2,4,0,1,1,2,2,1
1110,6,4,11,4,4,1,1,1,2,2,0
1111,4,1,15,6,1,4,0,0,2,1,0
1112,10,1,9,0,1,1,1,0,2,2,1
1113,16,4,15,0,1,4,1,0,0,2,0
1114,5,2,11,5,8,3,1,1,2,2,0
1115,11,4,15,4,6,1,1,1,1,4,0
1116,5,2,11,2,7,0,1,1,2,2,0
1117,5,4,0,0,7,4,1,0,1,2,0
1118,8,4,15,2,8,5,1,0,1,2,0
1119,4,4,11,2,12,0,1,1,2,2,0
1120,12,4,11,4,12,1,1,0,1,2,0
1121,7,4,1,5,0,4,1,0,1,2,0
1122,11,4,11,4,1,4,1,0,2,2,0
1123,12,7,12,2,4,0,1,1,1,2,1
1124,4,4,15,4,7,1,1,1,2,2,0
1125,13,4,1,4,8,1,0,0,2,2,0
1126,7,4,9,2,10,0,1,1,1,2,1
1127,5,4,11,2,6,0,1,1,2,2,0
1128,6,5,9,2,12,0,1,1,2,2,1
1129,5,4,15,2,5,0,1,1,2,2,0
1130,7,5,11,4,8,1,1,0,1,2,0
1131,12,4,12,4,7,1,1,1,2,2,0
1132,5,7,0,2,4,5,1,0,0,2,0
1133,13,4,12,2,3,0,1,1,1,2,1
1134,5,6,11,0,12,4,1,0,2,2,0
1135,8,4,12,2,1,0,1,1,1,2,1
1136,8,4,15,2,3,0,0,1,2,2,1
1137,9,6,11,2,6,0,1,1,2,2,0
1138,3,4,11,2,1,0,1,1,2,2,0
1139,8,4,15,4,4,1,0,0,1,2,0
1140,5,4,11,2,12,0,1,1,2,2,0
1141,8,4,15,4,8,0,1,1,3,2,0
1142,7,0,1,5,1,1,1,1,2,2,0
1143,3,4,1,2,8,0,1,1,2,1,0
1144,11,0,15,4,4,2,1,0,2,2,0
1145,11,0,13,2,14,0,1,1,2,2,1
1146,5,4,15,4,4,3,1,1,2,2,0
1147,10,7,9,5,10,3,0,0,1,2,1
1148,7,4,15,2,0,0,1,1,2,2,1
1149,8,4,9,2,8,0,1,1,2,2,1
1150,13,5,9,0,9,1,1,0,2,2,1
1151,8,4,11,2,3,0,0,1,2,2,0
1152,13,1,11,2,4,0,1,1,2,2,1
1153,7,8,8,5,2,1,1,0,1,2,1
1154,12,2,12,2,12,0,1,1,2,2,1
