,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,8,4,8,4,1,0,2,2,0
581,6,4,0,2,10,0,1,1,2,2,1
582,4,2,0,4,8,1,1,1,2,2,0
583,12,0,14,2,4,0,1,1,2,2,1
584,3,2,9,0,0,4,0,0,2,2,0
585,8,4,15,4,1,3,1,0,2,2,0
586,10,4,9,4,10,1,1,1,2,2,1
587,10,4,11,2,12,0,1,1,2,2,0
588,8,4,11,2,7,0,1,1,2,2,0
589,8,3,11,2,12,0,1,1,2,2,0
590,10,6,10,2,7,0,1,1,2,2,0
591,6,4,15,5,12,1,0,1,2,2,0
592,8,4,9,2,3,0,1,1,2,2,1
593,4,4,15,4,5,3,1,1,2,2,0
594,9,4,9,4,4,1,1,0,0,2,0
595,3,5,1,2,13,0,1,1,2,2,0
596,9,4,9,2,10,0,1,1,1,2,1
597,4,2,11,4,12,3,0,1,2,4,0
598,6,2,11,2,11,0,1,1,2,2,0
599,9,4,8,2,12,0,1,1,2,2,1
600,4,4,8,4,8,1,1,0,0,2,0
601,4,4,7,0,3,4,1,1,2,2,0
602,4,4,9,2,4,0,1,1,3,2,0
603,5,4,8,2,3,0,1,1,0,2,0
604,8,4,11,2,1,0,0,1,2,2,1
605,8,4,8,2,14,0,1,1,2,2,0
606,9,4,15,0,8,1,1,0,2,2,0
607,7,6,15,2,2,0,1,1,2,2,1
608,5,4,11,4,8,1,1,0,3,2,0
609,9,6,11,2,1,5,1,0,2,2,0
610,7,4,14,0,1,4,1,0,2,2,0
611,5,4,9,2,3,0,1,1,2,2,0
612,6,2,11,4,6,3,1,0,1,2,0
613,3,4,1,4,0,1,1,1,2,2,0
614,6,4,9,5,0,1,0,0,0,3,0
615,4,7,9,4,3,1,1,1,1,2,1
616,3,7,15,2,6,0,1,1,1,0,0
617,11,4,9,4,1,3,1,0,2,2,0
618,4,4,15,4,3,3,0,1,2,2,0
619,5,0,11,2,3,0,1,1,2,2,0
620,5,4,1,2,3,0,1,1,0,2,0
621,4,7,5,4,0,1,1,0,2,2,0
622,5,4,11,6,12,2,1,0,2,2,0
623,12,4,8,2,4,0,1,1,1,2,0
624,9,6,15,4,8,1,1,1,2,2,0
625,9,3,11,4,1,1,1,0,2,2,0
626,10,4,11,4,8,3,1,1,2,2,0
627,7,4,11,4,3,3,1,1,3,2,0
628,5,4,11,6,10,1,1,0,1,2,0
629,6,4,11,4,4,1,1,0,1,2,0
630,5,4,0,0,5,1,1,1,4,2,0
631,5,6,13,2,12,0,1,1,3,2,1
632,10,4,11,2,7,0,1,1,2,2,0
633,8,4,11,0,8,4,1,0,2,2,0
634,5,4,11,4,12,3,0,1,1,2,0
635,6,4,15,4,1,2,1,0,1,2,0
636,8,4,5,2,10,0,1,1,2,2,0
637,6,4,11,2,3,0,1,1,2,2,1
638,4,4,11,5,3,1,0,1,3,2,0
639,5,4,9,2,10,5,1,0,1,2,1
640,9,6,12,0,3,1,1,1,2,4,1
641,7,4,11,4,3,3,1,1,3,2,0
642,5,4,11,2,12,0,1,1,2,4,1
643,8,4,15,4,6,2,1,1,2,2,0
644,4,4,9,2,5,0,1,1,2,2,0
645,5,4,7,0,10,1,1,0,2,2,1
646,5,4,11,2,12,0,0,1,2,2,0
647,7,4,15,5,7,1,1,0,0,2,0
648,7,6,11,2,10,0,1,1,0,2,1
649,9,7,15,6,12,1,1,0,2,2,0
650,6,4,7,4,12,2,1,0,1,2,0
651,12,4,11,2,10,0,1,1,2,2,1
652,7,4,12,4,5,3,1,1,1,2,0
653,9,4,11,2,3,0,1,1,2,2,1
654,9,4,9,2,10,0,1,1,2,2,1
655,9,6,11,0,4,4,1,0,1,2,0
656,8,4,2,6,8,1,1,0,2,2,0
657,5,6,11,4,1,4,1,0,2,2,0
658,11,4,7,2,6,0,1,1,2,2,0
659,12,6,13,2,12,0,1,1,2,2,1
660,6,4,5,0,12,1,1,0,2,2,0
661,8,2,10,2,3,0,1,1,2,2,0
662,10,6,11,5,3,3,1,1,2,2,0
663,6,4,13,0,2,1,1,1,2,2,1
664,11,4,15,0,4,1,1,1,1,2,0
665,9,2,8,2,10,0,1,1,1,2,1
666,13,1,9,4,3,3,0,1,3,2,0
667,4,5,9,0,0,4,1,0,2,2,0
668,9,0,15,2,3,0,1,1,2,2,0
669,5,6,15,4,4,1,1,0,0,2,0
670,3,0,15,4,13,3,1,0,2,2,0
671,4,4,1,4,12,1,1,1,2,2,0
672,7,4,9,4,8,1,1,1,2,2,0
673,10,2,5,2,6,0,0,1,1,2,0
674,6,7,1,4,1,3,0,0,0,2,0
675,6,6,15,4,4,4,1,0,2,2,0
676,9,7,15,2,4,0,1,1,4,2,0
677,7,4,11,2,6,0,1,1,2,0,1
678,4,4,9,2,0,0,1,1,2,2,0
679,6,4,15,3,3,1,1,1,2,2,0
680,11,4,15,2,4,0,1,1,2,2,0
681,11,4,9,4,1,3,1,0,2,2,0
682,11,2,11,4,12,3,1,0,2,2,0
683,7,4,9,2,7,0,1,1,1,3,1
684,9,4,15,2,12,0,1,1,2,2,0
685,11,1,8,4,3,1,1,1,1,2,1
686,8,4,5,2,0,0,0,1,2,2,0
687,6,4,11,0,12,1,1,0,1,2,0
688,10,4,12,2,12,0,1,1,0,2,1
689,14,4,7,6,1,2,1,0,0,2,0
690,12,2,15,2,3,0,1,1,2,2,1
691,9,4,15,2,10,0,1,1,2,2,1
692,7,4,9,2,3,0,1,1,2,2,1
693,9,4,11,4,14,1,1,1,2,2,0
694,4,4,14,4,1,1,1,0,1,2,0
695,5,4,11,2,10,5,1,0,2,2,1
696,9,0,8,2,6,0,0,1,1,0,1
697,5,2,11,0,10,1,1,0,1,2,0
698,12,4,15,2,8,0,1,1,2,2,1
699,11,4,14,2,10,0,1,1,2,2,1
700,4,4,11,2,0,0,1,1,2,2,0
701,5,4,12,2,10,0,1,1,2,2,0
702,10,4,15,2,0,0,1,1,0,2,0
703,5,1,11,2,8,0,1,1,2,2,0
704,3,4,15,2,8,0,0,1,2,2,0
705,9,6,9,2,4,0,0,1,2,2,1
706,10,4,15,2,8,0,0,1,2,2,0
707,10,6,9,0,5,1,1,1,2,2,0
708,6,4,15,2,4,0,1,1,3,2,0
709,11,4,15,4,12,3,1,1,2,2,0
710,4,4,15,2,8,0,1,1,3,2,0
711,5,4,14,2,4,0,1,1,2,2,0
712,10,2,15,2,12,0,1,1,1,1,0
713,5,4,11,2,3,0,1,1,2,2,1
714,8,5,10,4,1,1,1,0,2,4,0
715,6,6,11,0,12,4,1,0,2,2,0
716,6,4,15,4,12,1,0,1,2,2,0
717,5,4,15,2,6,0,1,1,2,2,0
718,9,4,7,2,10,0,1,1,2,2,1
719,8,4,11,1,8,4,1,0,1,2,0
720,8,1,11,2,8,0,1,1,2,2,0
721,8,4,6,4,7,3,1,0,2,2,0
722,9,4,9,2,3,0,0,1,2,2,1
723,4,4,9,4,7,1,1,0,2,2,0
724,5,6,2,0,10,4,1,0,2,2,0
725,8,4,9,2,4,0,1,1,3,2,1
726,9,4,9,0,3,4,1,1,1,2,0
727,8,4,15,4,8,1,1,1,1,2,0
728,5,2,9,4,1,3,0,1,2,2,0
729,8,4,11,4,1,2,0,0,2,0,0
730,6,4,9,4,3,3,1,0,2,2,0
731,12,4,9,2,1,5,1,0,2,2,1
732,12,4,1,0,8,1,1,1,3,2,0
733,6,4,15,4,13,3,1,1,2,0,0
734,10,1,1,4,5,3,0,1,2,2,0
735,4,4,11,5,7,3,0,1,2,2,0
736,10,4,1,2,12,0,1,1,2,2,0
737,6,5,9,0,10,1,1,0,2,2,0
738,4,4,11,2,14,0,1,1,2,2,0
739,9,4,12,4,8,3,0,0,2,3,0
740,9,1,9,2,4,0,1,1,2,2,0
741,11,4,15,2,4,0,1,1,2,2,1
742,9,4,11,2,11,0,1,1,2,2,0
743,4,8,15,4,7,3,0,0,2,2,0
744,4,4,0,4,10,3,1,0,2,2,0
745,4,4,15,4,1,3,1,0,1,2,0
746,7,4,0,2,10,0,0,1,2,2,0
747,5,4,15,4,8,3,1,0,3,2,0
748,4,4,15,4,14,3,1,1,0,2,0
749,4,4,1,4,10,3,1,0,1,2,0
750,9,1,7,6,4,2,1,0,2,2,0
751,5,4,11,4,8,3,1,0,2,2,0
752,4,4,11,4,10,1,1,0,2,2,0
753,5,4,2,2,12,0,1,1,2,2,0
754,10,4,9,4,1,2,1,0,2,2,0
755,7,0,9,2,8,0,1,1,2,2,0
756,3,5,12,2,10,0,1,1,2,2,1
757,4,4,10,2,13,0,1,1,2,2,0
758,6,4,11,2,12,0,1,1,2,2,0
759,4,4,15,4,8,3,1,1,2,2,0
760,4,4,11,4,6,3,0,1,1,2,0
761,4,4,14,6,4,2,1,0,2,2,0
762,7,4,9,2,10,5,1,0,0,2,1
763,11,4,12,2,14,0,1,1,2,2,0
764,7,4,11,4,10,4,1,0,1,2,0
765,7,2,9,2,1,0,1,1,2,2,0
766,9,4,9,2,6,0,0,1,2,2,0
767,11,4,3,4,8,1,0,1,1,4,1
768,8,4,15,4,4,1,1,1,2,2,1
769,5,4,11,4,14,1,0,1,3,3,0
770,10,4,11,4,3,3,0,1,2,2,0
771,6,6,0,2,10,0,1,1,1,2,1
772,4,4,11,6,10,0,1,1,2,2,0
773,10,4,12,4,14,2,1,1,2,2,0
774,3,4,9,0,6,1,0,0,1,0,0
775,11,4,4,2,3,0,1,1,2,2,1
776,8,7,0,2,4,0,1,1,2,2,1
777,10,4,1,0,7,1,0,1,2,2,0
778,6,0,13,2,14,0,1,1,1,2,1
779,12,4,12,2,4,0,1,1,2,2,1
780,3,0,11,2,4,0,1,1,2,2,0
781,3,4,11,0,8,4,1,0,2,2,0
782,11,6,11,4,10,1,1,1,2,2,0
783,7,4,15,4,3,3,1,1,1,2,0
784,5,6,0,2,10,0,1,1,2,2,1
785,3,4,15,0,0,1,1,0,0,2,0
786,9,7,11,2,10,0,0,1,2,2,1
787,10,4,11,2,12,0,0,1,2,2,1
788,12,4,11,4,3,3,1,1,1,2,0
789,3,4,11,4,8,1,1,0,0,2,0
790,8,4,2,0,1,4,0,0,0,4,0
791,4,4,8,4,8,4,0,1,2,2,0
792,6,1,15,6,4,2,1,0,2,2,0
793,7,6,11,2,11,0,1,1,2,2,1
794,9,2,15,4,3,1,1,1,0,2,0
795,7,6,0,2,12,0,0,1,1,0,1
796,5,1,15,4,1,1,0,0,0,3,0
797,3,6,14,2,5,0,1,1,2,2,1
798,7,2,11,2,12,0,1,1,1,2,0
799,5,4,14,0,1,4,1,0,1,2,0
800,4,4,5,4,12,1,1,0,0,2,0
801,7,4,11,6,1,1,1,0,2,2,0
802,9,6,7,2,14,0,1,1,2,2,0
803,10,4,11,2,3,0,1,1,2,2,0
804,4,4,11,0,3,4,0,1,1,2,0
805,10,4,0,2,3,0,1,1,2,2,0
806,6,4,14,2,13,0,1,1,2,4,1
807,10,1,15,0,12,1,1,1,2,2,1
808,9,4,12,2,4,0,0,1,2,2,1
809,7,4,11,4,12,1,1,1,2,2,1
810,8,1,12,2,7,0,1,1,2,2,1
811,5,4,11,2,3,0,1,1,3,2,0
812,10,4,4,2,0,0,1,1,1,2,0
813,10,4,11,2,12,0,1,1,2,2,0
814,5,3,11,0,3,4,1,1,2,2,0
815,11,4,13,2,3,0,1,1,2,2,1
816,8,4,9,2,5,0,1,1,2,2,1
817,10,4,15,2,4,0,1,1,2,2,1
818,6,4,1,4,0,4,1,1,1,2,0
819,3,4,15,6,10,2,1,0,1,2,0
820,9,4,8,2,4,5,1,0,0,2,1
821,4,7,15,4,1,1,1,0,2,2,0
822,6,4,11,2,12,4,0,0,1,0,0
823,4,4,11,4,8,3,1,0,2,2,0
824,6,4,9,0,8,1,1,0,2,2,0
825,3,4,15,2,10,0,1,1,2,2,0
826,12,4,9,2,10,5,1,0,1,2,1
827,6,8,11,4,14,3,1,1,2,2,0
828,9,4,8,2,10,5,1,0,2,2,1
829,4,4,15,4,1,1,1,0,2,2,0
830,8,4,9,2,7,0,1,1,2,2,1
831,11,4,11,5,0,1,0,1,2,2,0
832,6,6,14,4,3,1,1,0,1,2,0
833,3,4,15,4,4,2,1,1,1,2,0
834,3,4,15,4,6,3,1,1,2,2,0
835,6,4,8,4,8,4,1,0,1,2,0
836,4,4,0,4,4,1,1,1,2,2,0
837,6,1,11,2,4,5,1,0,1,2,1
838,10,4,9,4,5,3,1,1,3,2,0
839,4,2,9,4,3,3,1,1,2,2,0
840,8,4,12,2,7,0,0,1,4,2,1
841,3,4,9,4,14,1,1,1,2,2,0
842,7,4,11,2,11,0,0,1,2,2,0
843,5,4,11,2,13,0,1,1,2,2,0
844,10,4,15,4,8,1,1,0,1,2,0
845,10,4,11,2,7,0,1,1,1,2,0
846,5,4,14,2,1,0,1,1,2,2,1
847,3,4,15,2,5,0,1,1,2,2,0
848,4,7,11,4,10,1,1,0,1,2,0
849,6,2,5,4,7,3,0,0,1,2,0
850,8,4,9,4,12,2,1,0,2,2,0
851,5,4,15,0,1,4,1,0,1,2,0
852,12,4,9,4,4,4,1,0,2,1,0
853,6,0,9,2,10,0,1,1,3,2,1
854,9,4,11,2,10,0,1,1,2,2,1
855,9,4,11,2,5,0,1,1,4,2,0
856,7,5,1,2,7,0,1,1,2,2,0
857,6,4,8,2,6,0,0,1,3,2,0
858,9,2,15,2,6,0,1,1,2,2,0
859,9,2,15,2,0,0,1,1,2,2,0
860,8,4,11,2,12,0,1,1,2,2,1
861,4,6,15,4,3,2,1,1,2,2,0
862,13,4,11,4,6,3,1,0,2,2,0
863,14,4,13,4,3,2,1,1,2,2,0
864,10,7,9,2,3,0,1,1,2,2,1
865,4,7,11,0,3,4,1,1,2,2,0
866,8,4,13,2,6,0,1,1,1,2,1
867,4,4,11,2,1,0,1,1,2,2,1
868,11,4,11,2,6,0,1,1,2,2,0
869,8,2,11,2,14,0,1,1,0,2,0
870,11,4,11,0,1,4,1,0,2,2,0
871,5,4,15,4,0,3,1,0,0,2,0
872,7,0,11,2,10,0,1,1,3,2,0
873,10,4,15,4,1,1,1,1,2,2,0
874,5,4,15,4,12,1,1,1,2,4,0
875,9,1,15,2,10,0,1,1,2,2,1
876,9,0,0,2,10,0,1,1,2,2,1
877,10,6,11,4,10,3,1,0,1,2,0
878,11,4,7,0,4,1,1,1,2,2,0
879,14,4,15,2,13,0,1,1,2,2,0
880,8,5,9,2,10,0,1,1,3,2,1
881,11,4,2,5,8,1,1,0,2,2,0
882,7,7,7,2,6,0,1,1,2,2,0
883,9,4,15,6,6,2,1,0,2,2,0
884,8,6,1,0,1,4,1,0,2,2,0
885,7,4,9,2,6,0,1,1,2,2,1
886,11,2,7,4,8,1,1,1,3,2,0
887,4,4,11,2,13,0,1,1,2,2,0
888,9,1,8,2,12,0,1,1,2,2,1
889,6,5,15,0,3,1,0,1,2,2,1
890,6,4,11,4,3,3,0,1,2,2,0
891,7,4,9,5,8,3,1,0,2,2,0
892,11,4,11,2,10,0,0,1,2,2,1
893,9,4,8,2,10,0,1,1,2,2,1
894,4,4,7,2,7,5,1,0,2,2,0
895,3,7,8,6,10,0,1,1,2,2,1
896,6,4,11,4,8,3,1,0,2,2,0
897,3,0,15,4,5,4,1,0,2,2,0
898,7,3,9,0,12,1,0,1,2,0,0
899,9,4,11,2,14,0,1,1,2,4,0
900,3,4,11,2,12,0,1,1,2,2,0
901,9,4,11,2,6,0,1,1,3,2,0
902,4,1,14,2,14,0,1,1,2,2,0
903,8,4,9,2,4,0,1,1,2,2,1
904,12,4,11,1,0,4,1,0,2,2,0
905,4,4,15,0,0,1,1,0,1,2,0
906,6,6,15,4,3,3,1,1,2,2,0
907,7,4,14,4,8,3,1,0,2,1,0
908,7,4,9,2,6,0,1,1,2,2,1
909,8,5,12,2,6,0,1,1,2,2,1
910,6,4,15,4,6,3,1,1,2,2,0
911,4,4,15,6,12,0,1,1,2,2,0
912,13,4,15,0,3,1,1,1,1,2,0
913,6,4,15,4,8,3,0,0,2,4,0
914,8,2,15,6,1,2,1,0,4,2,0
915,6,8,11,4,14,1,1,1,2,2,0
916,10,2,7,4,3,1,1,1,2,2,0
917,7,4,11,2,3,0,1,1,2,2,0
918,9,4,14,2,10,5,1,0,2,2,0
919,14,4,15,4,8,1,1,0,2,2,0
920,7,4,15,2,4,0,1,1,2,2,1
921,7,4,15,4,4,3,1,0,2,2,0
922,11,4,15,4,10,1,1,1,2,4,1
923,8,4,15,2,3,0,1,1,2,2,0
924,11,4,11,2,8,0,1,1,3,2,0
925,9,4,9,0,13,1,1,1,2,2,1
926,8,4,15,0,0,4,0,0,1,2,0
927,8,4,11,6,7,2,1,0,2,2,0
928,8,6,11,2,10,0,1,1,2,2,1
929,6,4,14,2,10,0,1,1,0,2,1
930,11,4,11,4,5,3,1,1,2,2,0
931,6,4,14,2,3,0,1,1,2,2,1
932,10,4,11,4,1,3,0,0,1,2,0
933,11,4,9,4,1,3,1,0,0,2,0
934,12,6,11,0,10,4,1,0,1,2,0
935,4,4,11,2,1,0,1,1,0,2,0
936,13,4,9,2,6,0,1,1,2,2,0
937,5,4,15,4,5,1,0,1,2,2,0
938,3,4,2,4,3,3,1,0,2,2,0
939,6,4,15,4,3,3,1,1,1,2,0
940,5,4,11,4,4,3,0,0,2,0,0
941,4,4,11,4,0,3,0,0,0,2,0
942,10,3,0,2,6,0,0,1,1,0,0
943,4,4,14,4,1,1,1,0,3,2,0
944,10,4,9,2,4,0,0,1,1,2,1
945,3,4,11,3,10,1,1,0,2,2,0
946,10,4,12,2,10,0,1,1,2,2,1
947,8,4,11,0,0,4,1,1,2,2,0
948,4,4,7,0,6,1,0,0,1,2,0
949,4,7,11,4,0,4,1,0,2,2,0
950,5,2,2,2,13,0,1,1,3,2,0
951,11,4,15,0,1,1,1,0,1,2,0
952,10,6,9,4,10,1,1,1,2,2,1
953,11,6,14,4,3,1,0,1,2,2,1
954,6,4,11,2,10,0,0,1,2,2,0
955,7,4,14,2,4,0,1,1,2,2,1
956,7,4,11,4,10,1,1,1,2,2,1
957,4,2,11,2,1,0,1,1,2,1,0
958,7,4,9,0,10,1,1,1,2,2,0
959,10,4,1,4,10,1,1,1,2,2,0
960,5,4,11,0,13,4,1,1,1,2,0
961,5,4,11,2,3,0,1,1,2,2,0
962,6,4,12,0,3,1,1,0,2,2,0
963,6,4,10,4,10,2,1,0,3,2,0
964,6,4,12,2,8,0,1,1,2,2,0
965,4,0,15,4,8,1,1,0,1,2,0
966,12,4,15,4,12,3,1,0,2,2,0
967,8,4,11,2,7,0,1,1,2,2,0
968,7,4,11,0,1,4,1,1,0,2,1
969,13,4,0,4,4,4,1,0,1,2,0
970,5,6,11,4,3,1,1,1,2,2,0
971,5,4,4,4,14,3,0,1,3,2,0
972,12,6,8,4,4,1,1,1,1,2,1
973,10,4,12,2,4,0,1,1,1,2,1
974,3,2,7,4,0,1,0,1,2,2,0
975,9,4,9,2,10,5,1,0,2,2,1
976,4,4,9,5,4,3,0,1,2,2,0
977,10,5,9,4,6,2,0,1,2,2,0
978,8,7,9,4,10,2,1,0,2,2,0
979,4,4,6,2,3,0,1,1,2,2,0
980,7,4,4,2,3,0,1,1,2,2,1
981,4,2,8,4,7,3,1,1,2,2,0
982,4,4,8,4,12,3,1,1,2,2,0
983,3,4,8,4,8,3,1,1,2,2,0
984,5,4,11,2,8,5,1,0,2,2,0
985,10,4,9,4,8,3,1,1,1,2,0
986,3,1,15,5,13,3,0,1,2,0,0
987,9,6,11,4,8,3,1,0,0,2,0
988,4,4,11,2,7,0,1,1,2,2,0
989,7,3,11,2,12,0,1,1,2,2,0
990,5,4,9,2,8,0,1,1,3,2,0
991,7,4,11,0,13,1,1,1,2,2,0
992,4,4,15,2,3,0,1,1,2,2,0
993,12,4,0,2,10,5,1,0,1,2,1
994,7,4,9,0,6,1,1,1,2,2,1
995,6,0,11,0,14,1,1,1,1,2,0
996,7,4,11,4,3,4,1,0,2,2,0
997,4,4,15,2,4,0,1,1,2,2,0
998,3,4,11,0,1,1,1,0,2,2,0
999,3,2,1,0,7,4,1,1,2,2,0
1000,4,4,9,2,12,0,1,1,2,4,0
1001,11,4,11,2,14,0,1,1,2,2,0
1002,7,7,14,5,10,1,1,0,2,2,0
1003,12,2,11,3,4,1,1,0,2,2,0
1004,11,4,11,4,12,1,1,0,2,2,0
1005,9,4,11,4,10,3,1,0,1,2,0
1006,9,7,11,4,12,3,1,0,1,2,0
1007,7,7,9,0,3,1,1,1,2,2,1
1008,9,4,14,2,12,0,1,1,2,2,1
1009,10,4,11,4,7,4,0,1,2,2,1
1010,4,4,11,4,12,4,1,1,2,2,0
1011,9,8,15,2,3,0,1,1,2,2,0
1012,4,4,5,4,1,1,1,0,2,2,0
1013,9,5,12,4,3,3,1,1,2,2,0
1014,4,4,9,2,6,0,1,1,2,2,0
1015,6,5,11,4,10,1,1,1,2,2,0
1016,8,4,14,4,4,3,1,0,0,2,0
1017,7,4,15,2,10,0,1,1,2,2,1
1018,8,4,15,5,13,1,0,1,3,2,0
1019,7,1,11,4,0,3,1,1,2,2,0
1020,6,2,10,0,1,1,1,0,1,2,0
1021,8,4,9,2,10,0,1,1,2,2,1
1022,3,4,0,4,1,1,1,1,2,2,1
1023,13,4,11,2,12,0,1,1,2,2,0
1024,8,4,15,2,10,0,1,1,2,2,1
1025,10,2,11,2,10,0,1,1,2,2,0
1026,4,4,9,2,4,0,1,1,1,2,1
1027,5,4,12,0,8,1,1,0,2,2,0
1028,13,4,15,5,1,3,1,0,2,3,0
1029,7,7,6,4,4,3,0,1,2,2,0
1030,9,4,11,4,4,3,0,0,4,2,0
1031,12,6,4,4,10,2,1,1,2,2,0
1032,5,4,11,4,4,2,0,0,1,0,0
1033,7,4,15,2,7,0,1,1,2,2,0
1034,10,4,9,2,8,0,1,1,2,2,0
1035,6,8,9,2,4,4,1,0,1,2,0
1036,5,4,11,4,10,3,1,0,0,2,0
1037,11,4,15,2,5,0,1,1,2,2,0
1038,8,4,11,2,12,0,1,1,2,2,1
1039,7,4,14,4,3,1,1,1,1,2,0
1040,8,4,11,4,12,3,1,0,1,2,0
1041,7,2,11,4,6,1,1,0,2,2,0
1042,3,4,15,0,6,4,0,0,1,2,0
1043,6,4,11,2,6,0,1,1,2,2,0
1044,12,4,3,4,6,1,0,1,2,2,1
1045,10,6,12,0,4,4,1,1,2,2,1
1046,8,4,15,0,10,1,1,0,4,2,0
1047,3,4,15,2,3,0,1,1,2,2,0
1048,10,7,11,2,6,0,1,1,2,2,0
1049,8,4,0,4,10,3,1,0,2,2,0
1050,10,7,11,2,7,0,1,1,2,2,0
1051,7,4,0,2,4,0,1,1,4,2,1
1052,10,4,11,4,8,3,1,0,2,2,0
1053,6,4,9,4,1,1,1,0,3,2,0
1054,3,4,10,2,3,0,1,1,2,2,0
1055,10,4,15,4,0,2,1,0,2,2,0
1056,5,4,8,2,3,0,0,1,2,2,0
1057,4,4,15,4,3,1,1,0,2,2,0
1058,8,4,1,4,8,3,0,0,2,2,0
1059,6,6,11,4,10,1,0,0,2,2,0
1060,7,4,15,2,10,0,0,1,2,2,1
1061,10,4,9,2,11,0,1,1,3,2,1
1062,4,7,11,2,8,0,1,1,2,2,0
1063,5,2,15,3,1,1,1,0,2,4,0
1064,9,4,11,4,3,1,1,1,0,2,1
1065,11,4,9,0,4,1,1,1,2,2,1
1066,12,4,15,0,1,1,0,0,2,0,0
1067,6,4,2,6,1,1,1,0,0,2,0
1068,11,7,11,0,12,1,1,0,1,2,0
1069,12,4,11,2,11,0,1,1,1,2,1
1070,14,4,11,4,7,3,1,1,2,2,0
1071,10,4,11,2,12,0,1,1,2,2,1
1072,6,4,15,2,8,0,1,1,2,2,0
1073,3,1,15,2,12,4,1,0,0,2,0
1074,4,4,15,2,4,0,1,1,3,2,0
1075,6,2,11,4,13,1,1,1,2,2,0
1076,7,4,15,2,7,0,1,1,1,2,0
1077,9,4,15,0,1,1,1,1,2,2,1
1078,8,4,15,2,8,0,1,1,3,2,0
1079,11,4,11,4,4,3,1,0,2,2,0
1080,4,4,10,2,5,0,1,1,2,2,0
1081,5,2,15,2,4,0,1,1,2,2,1
1082,11,4,9,2,10,5,1,0,1,2,1
1083,6,4,11,0,4,1,0,0,1,2,0
1084,6,2,15,6,4,2,1,0,2,2,0
1085,5,4,11,4,12,3,1,0,2,2,0
1086,5,4,15,4,1,1,1,0,2,2,0
1087,7,4,15,4,1,1,1,0,2,2,0
1088,6,4,15,2,12,0,1,1,2,2,1
1089,3,4,8,0,3,1,1,1,1,2,0
1090,3,4,11,4,3,3,1,1,2,2,0
1091,7,7,8,0,0,1,1,0,1,2,0
1092,4,4,2,2,3,0,1,1,2,2,0
1093,11,4,15,2,3,0,1,1,2,2,0
1094,8,4,12,4,1,3,1,0,2,2,0
1095,9,4,0,4,1,1,1,0,1,2,0
1096,4,4,15,2,12,0,1,1,2,2,0
1097,9,1,9,2,10,0,1,1,2,2,1
1098,4,4,12,0,12,1,1,0,1,2,0
1099,5,4,11,2,1,0,0,1,2,2,0
1100,3,4,4,2,1,0,1,1,1,2,0
1101,4,4,11,1,8,4,1,0,0,2,0
1102,7,4,0,2,3,0,1,1,2,2,0
1103,7,4,15,2,12,0,1,1,0,2,0
1104,14,6,15,2,6,0,1,1,1,2,0
1105,8,6,15,0,6,4,0,0,2,4,0
1106,5,4,7,2,6,0,1,1,3,2,0
1107,10,4,11,0,1,4,1,0,2,2,0
1108,6,6,9,2,7,0,1,1,2,2,0
1109,13,4,12,2,4,0,1,1,2,2,0
1110,10,4,11,2,4,0,0,1,2,2,1
1111,12,4,11,2,12,5,1,0,2,2,0
1112,5,5,15,2,1,0,1,1,2,2,0
1113,7,1,11,4,10,1,0,0,2,2,0
1114,8,2,15,2,1,0,1,1,2,2,1
1115,3,1,15,4,7,1,1,1,1,2,0
1116,11,4,7,4,12,2,1,0,1,2,0
1117,8,4,15,0,1,1,1,1,2,2,0
1118,4,4,0,4,8,3,1,1,0,2,0
1119,10,4,13,4,4,3,1,1,3,3,0
1120,9,2,9,2,10,0,1,1,0,2,1
1121,5,4,8,4,10,1,1,0,0,2,0
1122,10,4,15,2,1,0,0,1,2,2,0
1123,6,2,14,2,12,0,1,1,1,2,0
1124,10,2,11,2,13,0,1,1,2,2,1
1125,10,4,11,5,3,1,0,1,0,2,1
1126,5,4,11,4,11,1,1,1,2,2,0
1127,6,4,8,4,1,3,0,0,2,4,0
1128,3,4,9,4,8,4,1,0,3,2,0
1129,12,4,15,2,3,0,1,1,2,2,1
1130,7,0,15,4,3,2,1,1,2,2,0
1131,7,4,15,2,10,0,1,1,2,2,0
1132,11,4,14,2,4,0,1,1,2,2,1
1133,5,7,11,4,4,3,1,1,2,2,0
1134,12,4,0,4,13,1,1,1,2,2,0
1135,8,6,9,2,12,0,0,1,2,0,1
1136,7,4,11,5,14,1,0,1,2,3,0
1137,9,2,9,4,10,1,0,1,2,4,1
1138,7,7,11,2,8,0,1,1,2,2,0
1139,6,4,15,4,6,1,1,0,1,0,0
1140,6,4,11,0,11,4,0,1,2,2,0
1141,11,4,11,6,6,0,1,1,2,2,0
1142,3,4,15,2,4,0,1,1,2,2,0
1143,7,4,9,4,8,1,1,0,2,2,0
1144,5,6,7,2,4,0,1,1,2,2,0
1145,11,4,11,5,1,1,1,0,2,2,0
1146,8,4,11,4,3,1,1,0,2,2,0
1147,7,2,15,4,3,1,1,1,2,2,0
1148,3,0,15,2,12,0,0,1,2,2,1
1149,7,4,15,4,1,3,1,0,2,2,0
1150,4,2,9,4,12,2,1,1,2,2,0
1151,3,4,15,2,3,0,1,1,2,2,0
1152,9,4,15,0,9,1,1,0,2,2,0
1153,4,4,11,4,14,2,1,1,2,2,0
1154,9,4,15,4,14,1,1,1,2,2,0
