,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,5,8,0,10,4,1,0,2,2,0
581,3,6,7,4,10,2,1,0,1,2,0
582,11,4,15,2,12,0,1,1,1,2,1
583,3,2,11,4,3,1,1,1,2,2,0
584,4,4,11,4,10,1,1,0,2,2,0
585,6,4,5,2,5,0,1,1,2,2,0
586,8,4,11,2,3,0,1,1,2,2,1
587,11,4,11,0,10,4,1,0,2,3,0
588,5,6,9,0,4,1,1,1,2,2,0
589,7,5,5,2,10,0,1,1,2,2,0
590,6,4,11,5,8,4,1,1,2,2,0
591,7,4,15,4,12,3,0,0,1,2,0
592,6,4,11,4,12,1,1,1,2,2,0
593,11,4,9,0,10,1,1,0,2,2,0
594,9,4,11,2,4,0,1,1,2,2,0
595,7,4,9,0,0,4,0,0,3,2,0
596,11,0,9,0,12,4,1,0,2,2,0
597,4,5,11,2,1,0,1,1,2,2,0
598,8,4,1,4,0,1,1,1,3,2,0
599,13,4,0,2,4,0,1,1,2,2,0
600,5,4,11,4,3,1,1,1,2,2,0
601,11,4,9,2,12,5,1,0,1,2,1
602,7,4,9,4,14,1,1,1,2,2,0
603,6,4,15,4,14,1,1,1,2,2,0
604,9,5,11,0,4,4,1,1,1,2,0
605,8,4,14,2,7,0,1,1,2,2,1
606,7,4,2,4,8,4,1,0,2,2,0
607,11,4,15,0,12,1,1,1,1,2,0
608,8,4,8,0,7,4,1,0,2,2,0
609,7,4,11,2,12,0,1,1,1,2,0
610,6,4,9,2,5,0,0,1,2,2,1
611,10,4,9,2,12,0,1,1,3,2,1
612,7,4,11,0,1,3,1,0,2,2,0
613,8,7,15,2,8,5,1,0,3,2,0
614,11,0,1,4,1,3,1,1,2,2,0
615,8,4,0,2,10,0,1,1,3,2,0
616,9,4,15,4,4,3,1,1,2,2,0
617,3,4,1,4,1,1,1,0,1,2,0
618,5,4,11,4,10,3,1,0,2,2,0
619,8,4,12,4,11,3,1,1,1,2,0
620,16,1,8,5,2,3,1,1,1,2,0
621,5,4,11,4,4,1,1,0,1,2,0
622,6,4,1,4,10,1,1,1,2,2,0
623,13,4,14,2,3,0,1,1,2,2,1
624,11,4,2,2,10,0,0,1,3,2,1
625,7,4,11,2,7,4,0,0,2,4,0
626,10,2,11,0,4,0,1,1,2,2,0
627,5,6,9,4,12,3,0,1,2,2,0
628,7,4,11,5,10,4,1,0,2,2,1
629,4,4,15,4,10,3,1,1,2,2,0
630,12,4,11,0,1,1,1,0,2,2,1
631,17,4,11,0,1,1,1,0,2,2,0
632,3,4,15,4,8,3,1,0,2,2,0
633,9,4,11,2,13,0,1,1,2,2,0
634,10,4,11,0,13,4,1,0,1,2,0
635,5,5,11,4,10,1,1,0,2,2,0
636,7,4,9,2,3,0,1,1,2,2,1
637,6,2,9,0,14,1,1,1,2,2,0
638,6,5,8,2,6,0,1,1,2,2,1
639,6,4,15,0,12,4,1,1,2,2,0
640,10,4,6,2,8,0,1,1,1,2,0
641,6,6,15,2,12,0,1,1,2,2,0
642,9,1,13,2,4,0,0,1,2,2,0
643,6,4,15,4,8,4,1,0,3,2,0
644,3,4,2,4,13,3,1,0,2,2,0
645,9,4,9,2,1,5,1,0,2,2,1
646,4,4,11,4,8,1,1,1,2,2,0
647,4,5,1,4,1,2,1,0,2,3,0
648,6,5,11,0,13,1,1,1,2,2,0
649,6,4,5,4,12,1,1,0,2,2,0
650,4,4,11,4,12,3,0,0,2,2,0
651,9,4,15,2,4,5,1,0,2,3,0
652,9,0,8,2,3,0,1,1,2,2,0
653,5,4,9,0,14,4,1,1,2,3,0
654,6,2,11,4,0,3,1,0,2,2,0
655,13,4,9,6,12,4,1,0,3,2,1
656,8,4,11,4,1,3,1,1,1,2,0
657,8,6,7,2,1,3,0,1,2,2,1
658,4,2,11,2,4,0,1,1,3,2,0
659,6,4,1,2,3,0,1,1,3,2,0
660,10,4,9,4,1,4,1,0,2,2,0
661,14,4,15,5,3,1,1,1,2,2,0
662,9,4,11,2,3,0,0,1,2,2,0
663,9,4,15,2,4,0,1,1,3,2,0
664,4,6,11,2,1,0,0,1,2,2,0
665,9,4,11,2,3,0,1,1,2,2,0
666,10,4,9,4,12,3,1,1,2,2,0
667,7,6,11,4,14,3,1,1,2,2,0
668,6,4,11,2,3,0,1,1,1,2,1
669,4,4,11,4,7,5,1,0,2,2,0
670,8,4,11,2,14,0,1,1,1,2,0
671,9,4,11,4,4,3,1,1,2,2,0
672,5,4,0,4,1,3,1,0,0,2,0
673,6,4,9,4,0,1,0,0,2,2,0
674,4,4,0,4,4,3,1,0,1,2,0
675,3,4,11,4,0,1,1,1,2,2,0
676,13,5,7,0,1,4,1,0,2,2,0
677,9,4,12,2,8,5,1,0,2,2,0
678,7,0,11,2,4,0,1,1,2,2,0
679,4,4,11,4,14,3,1,1,2,2,0
680,10,5,7,0,4,0,1,1,2,2,0
681,10,7,15,2,1,2,0,0,1,2,0
682,5,4,15,4,12,3,1,0,2,2,0
683,12,4,11,2,12,0,1,1,2,2,0
684,8,4,9,2,10,0,1,1,2,2,0
685,7,5,9,2,3,0,1,1,2,2,0
686,12,4,12,5,1,4,1,0,2,2,0
687,9,4,0,2,10,5,1,0,2,2,0
688,17,0,9,5,1,1,1,0,1,2,0
689,8,4,15,1,10,4,0,0,2,2,0
690,6,5,8,2,5,0,1,1,2,2,1
691,4,4,8,4,8,3,1,0,2,2,0
692,6,0,11,2,14,0,1,1,3,2,0
693,9,4,11,2,3,0,1,1,2,2,0
694,9,4,12,5,4,4,1,0,1,2,1
695,8,4,15,5,12,3,1,0,3,2,0
696,13,4,11,2,13,0,1,1,2,2,1
697,4,4,11,4,1,4,1,0,2,2,0
698,4,4,15,4,1,1,0,0,2,2,0
699,7,4,8,2,0,5,1,0,2,2,1
700,8,4,15,0,12,1,1,0,2,2,0
701,6,4,12,0,8,4,1,0,1,2,0
702,5,4,15,4,4,3,1,0,2,2,0
703,9,6,9,0,4,4,0,0,2,2,0
704,4,4,11,4,4,1,0,0,2,2,0
705,5,4,15,3,10,4,1,1,1,2,0
706,9,4,11,6,4,4,1,1,2,2,1
707,10,4,14,2,10,0,1,1,1,2,1
708,5,4,1,4,3,3,0,0,2,2,0
709,7,4,9,2,10,0,1,1,2,2,1
710,6,4,11,2,12,0,1,1,1,2,1
711,17,4,11,5,0,1,1,1,2,2,1
712,6,4,13,2,10,0,1,1,2,2,1
713,10,5,8,2,12,2,1,0,2,2,0
714,7,4,11,2,4,0,1,1,2,2,1
715,5,4,2,2,10,5,1,0,2,2,1
716,4,4,12,2,4,0,1,1,2,2,1
717,8,4,9,1,8,2,1,0,2,2,0
718,3,4,15,4,7,1,1,1,3,2,0
719,4,4,11,4,1,1,1,1,3,2,0
720,6,4,15,5,1,1,1,0,2,2,0
721,5,4,11,4,1,3,1,1,2,2,0
722,6,4,8,2,7,0,1,1,2,2,1
723,10,7,9,2,11,0,1,1,2,2,1
724,7,4,0,0,8,3,1,0,2,2,0
725,9,4,11,2,10,0,1,1,2,2,0
726,9,4,9,2,1,5,1,0,1,2,1
727,12,4,0,0,10,1,1,0,2,2,0
728,11,2,9,2,3,0,1,1,1,2,1
729,5,4,5,2,3,0,1,1,1,2,1
730,8,0,8,2,0,0,1,1,2,2,1
731,7,4,15,2,3,0,1,1,3,2,1
732,11,4,7,0,1,1,0,1,2,2,0
733,7,1,11,0,6,3,0,0,2,2,0
734,9,4,5,2,8,5,1,0,2,2,0
735,11,4,11,2,1,0,1,1,3,2,0
736,4,2,11,4,1,3,1,1,2,2,0
737,7,4,11,4,1,3,1,0,2,2,0
738,10,0,11,0,1,4,1,0,2,2,0
739,10,4,12,5,4,1,1,0,2,3,1
740,5,4,12,3,11,4,1,1,3,2,1
741,10,4,1,2,4,0,0,1,2,2,0
742,10,4,11,2,8,0,1,1,2,2,0
743,5,4,11,2,1,0,1,1,2,2,0
744,15,5,11,0,6,1,1,1,2,2,0
745,5,4,12,2,4,0,0,1,2,2,1
746,10,4,11,2,3,0,1,1,2,2,1
747,9,4,15,0,0,1,1,1,1,2,0
748,8,4,9,2,14,0,1,1,2,2,1
749,12,4,8,2,3,0,1,1,2,2,1
750,13,4,5,0,8,1,1,1,2,2,0
751,8,4,0,2,5,0,1,1,1,2,0
752,9,4,11,2,10,0,1,1,2,2,1
753,10,4,11,0,0,4,1,0,2,2,0
754,8,0,15,2,11,0,1,1,2,2,0
755,4,4,15,2,10,0,1,1,2,2,1
756,5,5,11,2,12,0,1,1,2,2,0
757,7,0,9,2,3,0,0,1,2,2,0
758,10,6,11,2,1,5,1,0,3,2,0
759,6,7,11,2,6,0,1,1,1,2,0
760,8,4,5,4,12,3,1,1,1,2,0
761,12,5,11,4,13,4,1,0,2,2,0
762,13,6,11,0,3,0,0,1,2,2,0
763,4,6,2,4,8,1,0,0,2,2,0
764,7,6,9,2,12,0,1,1,0,2,0
765,8,6,15,4,6,1,1,1,2,2,0
766,7,2,15,4,4,3,1,1,2,2,0
767,11,4,9,2,3,0,1,1,2,2,1
768,6,4,5,4,4,3,1,1,2,2,0
769,10,4,15,0,0,4,1,0,2,2,0
770,9,4,11,2,3,0,1,1,2,2,1
771,7,4,8,2,10,0,1,1,3,3,1
772,7,4,11,2,10,0,1,1,2,2,0
773,11,4,9,2,1,0,1,1,2,2,1
774,7,6,9,2,14,0,1,1,2,2,1
775,10,4,11,5,1,4,1,0,2,2,0
776,5,4,5,2,4,0,1,1,2,2,0
777,9,4,9,0,8,4,1,1,1,2,0
778,9,4,11,0,4,4,1,0,2,3,0
779,5,4,9,4,10,1,1,1,2,2,0
780,9,4,8,2,10,2,1,0,2,2,0
781,6,4,15,2,3,0,1,1,2,2,0
782,6,6,5,4,0,1,1,0,2,2,0
783,13,0,2,2,4,0,1,1,2,2,1
784,6,4,0,0,0,1,1,0,2,2,0
785,5,4,1,2,10,0,1,1,2,2,0
786,8,4,11,0,10,1,1,0,2,2,0
787,9,4,1,2,8,0,1,1,2,3,0
788,12,4,11,2,10,5,0,0,2,2,1
789,9,4,6,0,1,1,1,0,1,2,0
790,11,2,5,0,6,1,1,0,1,2,0
791,7,4,8,2,12,3,1,0,2,2,1
792,4,2,11,4,4,1,1,1,3,2,0
793,6,4,9,2,8,2,1,0,1,2,1
794,9,4,8,2,12,0,1,1,2,2,1
795,3,4,11,4,3,1,1,1,1,2,0
796,6,4,12,2,4,0,1,1,1,2,0
797,5,4,15,4,13,1,1,1,2,2,0
798,6,4,6,0,10,3,1,1,2,2,0
799,9,5,12,2,8,5,1,0,2,2,1
800,10,4,0,2,4,0,1,1,1,2,0
801,12,4,9,0,0,1,1,0,2,2,0
802,8,6,15,1,12,2,1,0,2,2,0
803,5,4,11,4,1,4,0,0,1,2,0
804,10,4,11,0,7,1,0,1,0,2,0
805,7,7,11,2,1,0,1,1,2,2,0
806,4,4,15,4,14,1,1,1,0,2,0
807,12,4,9,2,3,0,1,1,2,2,0
808,5,4,11,4,12,3,1,1,2,2,0
809,11,4,11,0,13,2,1,0,2,2,0
810,16,4,12,5,12,1,0,1,2,2,1
811,8,6,8,4,8,1,1,0,2,2,0
812,8,4,15,2,4,0,1,1,2,2,0
813,10,4,15,2,10,0,0,1,2,2,1
814,8,2,9,2,5,0,1,1,2,2,1
815,6,4,11,0,14,1,1,0,2,2,0
816,10,4,1,2,10,0,1,1,1,2,0
817,8,4,9,5,11,1,1,1,2,2,1
818,4,4,2,4,10,4,1,0,2,2,0
819,5,4,9,2,14,0,1,1,2,2,1
820,18,5,15,3,7,4,1,0,2,2,0
821,13,4,5,2,3,0,1,1,2,2,1
822,11,7,9,0,4,1,1,1,2,2,0
823,7,4,11,2,10,4,1,0,2,2,0
824,10,4,11,2,6,0,1,1,2,2,0
825,13,0,10,2,12,0,1,1,2,2,1
826,5,4,15,4,14,3,1,1,1,2,0
827,3,4,9,4,0,1,1,0,2,2,0
828,17,4,11,0,1,4,0,0,2,2,0
829,6,4,11,2,3,0,1,1,2,2,0
830,6,4,7,5,1,2,0,0,2,2,1
831,9,4,11,0,4,4,1,1,2,2,0
832,5,4,1,2,11,0,1,1,2,2,0
833,11,7,11,0,3,4,1,1,2,3,0
834,10,4,15,0,8,4,1,0,0,2,1
835,7,1,8,2,12,0,0,1,2,2,1
836,8,4,11,2,3,4,1,0,1,2,1
837,3,4,7,4,8,1,1,0,2,2,0
838,6,4,12,4,12,3,1,0,3,2,0
839,13,0,15,2,3,0,1,1,2,2,0
840,10,5,9,2,1,5,1,0,2,2,1
841,5,6,1,4,14,3,1,1,2,2,0
842,6,4,15,0,8,1,1,1,1,2,0
843,16,4,11,5,3,4,1,1,2,2,0
844,10,4,11,5,1,5,1,0,3,2,0
845,11,2,1,2,8,0,1,1,1,2,0
846,5,0,11,2,3,0,1,1,2,3,0
847,8,4,7,2,3,0,0,1,2,2,1
848,8,4,15,2,7,0,1,1,2,2,1
849,4,4,15,4,8,1,1,0,1,2,0
850,7,4,15,4,12,1,1,0,2,2,0
851,3,4,15,4,0,1,1,1,3,2,0
852,5,7,5,1,12,2,1,0,2,2,0
853,8,6,9,2,1,5,1,0,2,2,1
854,6,5,8,2,6,0,1,1,3,2,1
855,8,7,9,2,14,0,1,1,2,2,1
856,9,4,15,0,4,4,1,0,1,2,0
857,7,7,9,2,3,5,0,0,2,3,0
858,6,5,15,0,7,4,1,0,2,2,0
859,3,2,13,6,12,4,1,0,1,2,0
860,12,4,8,2,14,0,1,1,2,2,0
861,6,4,11,0,8,4,1,0,2,2,0
862,4,4,5,2,1,0,1,1,1,2,0
863,14,4,2,4,1,4,0,0,2,2,0
864,9,4,15,2,5,0,1,1,2,2,0
865,10,5,9,5,8,3,1,0,3,2,0
866,6,4,9,2,0,0,1,1,2,2,1
867,4,4,11,4,8,1,1,0,2,2,0
868,7,4,1,0,0,1,1,0,1,2,0
869,4,5,4,4,14,3,1,1,1,2,0
870,11,4,9,0,10,1,1,1,1,2,1
871,9,4,11,5,4,4,1,0,2,2,0
872,6,4,13,2,14,0,1,1,1,2,1
873,6,0,15,4,10,3,1,1,1,2,0
874,13,4,2,2,4,0,1,1,2,2,1
875,9,6,11,2,8,0,1,1,2,2,0
876,4,4,9,4,4,3,1,0,1,2,0
877,5,7,12,2,11,0,1,1,2,2,1
878,8,4,5,0,3,1,1,0,2,2,0
879,5,4,15,4,12,3,1,1,2,2,0
880,9,4,9,0,3,1,1,1,1,2,0
881,4,4,11,4,12,1,1,1,2,2,0
882,3,4,5,4,3,3,1,1,1,2,0
883,5,2,11,4,8,3,1,0,0,2,0
884,3,4,15,4,8,1,1,0,2,2,0
885,6,7,11,2,10,0,1,1,2,2,1
886,6,4,11,4,14,4,1,0,2,3,0
887,6,4,9,0,4,3,1,1,2,2,0
888,9,4,15,0,10,1,1,1,2,2,0
889,12,4,11,2,12,0,1,1,2,2,0
890,8,5,15,1,1,2,1,0,2,2,0
891,7,4,11,6,5,1,1,1,2,2,0
892,8,2,11,2,3,0,1,1,2,2,0
893,5,4,5,4,12,3,0,0,2,2,0
894,9,5,15,0,13,1,1,1,2,2,1
895,7,5,15,4,7,3,1,0,1,2,0
896,11,7,12,0,10,4,1,0,3,2,1
897,7,6,15,2,8,0,1,1,3,2,0
898,7,4,11,2,3,0,1,1,2,2,0
899,7,4,11,4,4,1,0,1,2,2,0
900,8,5,11,0,10,3,1,0,1,2,0
901,6,4,15,2,8,0,1,1,2,2,0
902,15,0,9,0,1,4,1,1,2,2,0
903,11,4,9,4,4,3,0,1,2,2,0
904,3,4,11,4,3,5,1,0,2,2,0
905,6,4,15,4,3,3,1,1,2,2,0
906,7,4,11,0,9,4,1,0,2,2,0
907,7,4,15,4,7,1,1,1,2,2,0
908,8,4,9,2,7,0,1,1,2,2,0
909,8,4,11,0,1,3,1,0,1,2,0
910,7,4,12,2,6,0,1,1,2,2,1
911,9,5,15,2,3,0,1,1,2,2,0
912,8,4,11,5,8,1,1,0,2,2,0
913,9,4,9,2,1,5,1,0,2,2,0
914,14,2,0,5,8,1,1,0,2,2,0
915,9,0,15,4,7,4,0,0,2,2,0
916,9,4,9,2,8,0,0,1,0,2,0
917,8,4,2,2,10,0,1,1,1,2,0
918,8,4,15,5,14,1,1,1,1,2,0
919,7,4,15,0,3,0,1,1,2,2,0
920,5,4,11,4,8,4,1,0,2,3,0
921,9,0,11,2,1,0,1,1,2,2,1
922,4,4,11,2,14,0,1,1,2,2,0
923,7,4,6,0,6,4,1,0,2,2,0
924,9,4,1,4,8,3,1,0,2,2,0
925,7,4,2,2,14,0,1,1,2,2,1
926,7,4,9,2,1,0,0,1,2,2,1
927,3,4,15,4,12,1,1,1,2,2,0
928,4,4,11,4,4,3,1,1,2,2,0
929,6,4,9,0,1,1,1,0,1,2,0
930,3,4,15,4,6,3,1,1,2,2,0
931,7,7,15,4,3,3,0,1,2,2,0
932,6,6,9,2,14,3,0,1,2,2,0
933,6,5,10,2,7,0,1,1,2,2,1
934,6,4,1,4,12,1,1,0,2,2,0
935,5,5,11,2,14,0,1,1,1,1,0
936,14,4,8,2,7,0,0,1,1,2,0
937,7,4,9,4,12,3,0,1,2,2,0
938,7,4,0,2,12,0,1,1,2,2,0
939,6,4,11,0,10,0,0,1,2,2,1
940,5,4,0,4,7,3,1,0,2,2,0
941,4,4,15,4,9,1,0,0,2,2,0
942,4,4,15,4,3,1,1,1,2,2,0
943,7,4,11,2,3,4,1,0,2,2,0
944,10,4,15,2,3,0,1,1,2,2,0
945,12,4,9,2,10,0,1,1,2,2,0
946,4,4,4,4,1,2,1,0,3,2,0
947,5,6,11,2,3,0,0,1,2,2,0
948,11,4,11,0,1,4,0,0,2,2,0
949,8,4,12,2,12,5,1,0,2,2,1
950,5,4,5,4,8,3,1,0,3,2,0
951,5,4,11,2,1,0,1,1,2,2,0
952,6,4,11,2,10,0,1,1,2,2,0
953,6,7,11,2,10,0,1,1,3,2,1
954,3,4,15,4,5,1,1,1,0,2,0
955,5,4,15,4,12,4,1,0,2,2,0
956,4,4,9,4,4,1,1,1,2,2,0
957,7,4,11,4,10,4,1,0,2,2,0
958,9,4,11,2,3,0,0,1,0,2,0
959,9,4,11,2,10,0,0,1,2,2,0
960,3,4,15,4,3,1,1,1,1,2,0
961,6,4,8,2,7,0,1,1,2,2,0
962,3,5,9,4,13,1,1,1,1,2,0
963,6,4,0,2,3,0,1,1,2,2,0
964,6,4,9,5,3,1,1,1,2,2,1
965,6,5,9,0,7,1,1,0,0,2,1
966,16,4,11,3,8,4,1,0,2,2,1
967,9,4,1,2,1,0,0,1,0,2,0
968,9,4,11,2,4,0,1,1,2,2,0
969,6,4,1,2,3,0,1,1,3,2,0
970,11,7,15,2,8,0,1,1,2,2,1
971,7,4,8,3,3,0,0,1,2,2,1
972,4,4,15,4,1,1,1,0,2,2,0
973,8,6,11,0,10,1,1,1,2,2,0
974,4,4,8,4,8,1,1,0,2,2,0
975,8,4,12,0,10,4,1,1,2,3,1
976,6,4,9,2,4,0,1,1,2,2,0
977,10,4,15,0,13,1,0,1,1,2,0
978,4,0,11,4,1,3,1,0,2,2,0
979,4,4,11,4,5,1,1,1,2,2,0
980,10,4,15,3,7,4,1,0,3,2,0
981,9,4,12,2,8,0,0,1,2,2,1
982,9,4,1,0,12,1,1,1,1,2,0
983,7,4,7,2,14,0,1,1,2,2,1
984,14,4,11,4,6,1,1,1,3,2,0
985,7,4,9,2,3,0,1,1,2,2,0
986,9,7,1,2,4,0,1,1,0,2,1
987,8,0,15,2,12,0,1,1,2,2,0
988,8,4,11,2,3,0,1,1,1,2,0
989,8,4,8,4,12,1,1,0,1,2,0
990,5,4,9,2,4,0,0,1,2,3,1
991,4,4,11,4,10,4,0,0,1,2,0
992,6,4,11,0,14,4,1,1,1,2,0
993,13,4,11,2,0,0,1,1,2,2,0
994,9,5,8,2,4,0,1,1,3,2,1
995,3,4,11,4,10,4,1,0,2,2,0
996,8,5,2,2,12,0,1,1,2,3,1
997,7,4,9,2,10,0,1,1,2,2,1
998,4,4,0,4,10,1,1,0,2,3,0
999,9,4,12,0,13,3,1,0,1,2,0
1000,6,4,11,2,4,0,1,1,0,2,0
1001,12,4,8,0,1,1,1,0,2,2,1
1002,5,4,1,4,4,1,0,0,2,2,0
1003,5,4,11,2,10,0,1,1,1,2,1
1004,10,4,11,2,3,0,1,1,1,2,0
1005,8,5,9,0,7,3,1,1,2,2,0
1006,15,4,15,0,1,1,1,0,2,2,0
1007,9,4,15,2,4,0,1,1,2,2,1
1008,6,4,11,0,1,3,1,0,1,2,0
1009,6,4,15,2,6,0,1,1,2,2,0
1010,5,4,11,4,3,3,0,1,2,2,0
1011,8,4,9,2,3,0,1,1,2,2,1
1012,9,4,12,2,12,0,1,1,3,2,1
1013,5,4,15,2,13,0,1,1,2,2,1
1014,9,2,15,4,3,1,1,1,2,2,0
1015,6,4,11,4,1,1,1,0,1,2,0
1016,4,6,8,4,10,3,1,1,2,2,0
1017,4,4,11,4,10,3,1,1,2,2,0
1018,9,4,9,2,5,0,1,1,2,2,1
1019,8,4,5,4,7,3,1,1,2,2,0
1020,7,4,12,2,8,0,1,1,2,2,1
1021,5,4,15,2,13,0,1,1,2,2,0
1022,9,6,8,2,8,2,0,0,2,2,1
1023,4,4,15,4,10,4,1,0,2,2,0
1024,16,1,4,0,10,1,1,1,3,2,0
1025,12,4,11,0,10,3,1,0,2,2,0
1026,15,4,15,0,12,3,1,1,2,2,0
1027,7,4,9,3,4,2,1,0,2,2,0
1028,5,5,1,0,1,2,0,0,2,2,0
1029,10,4,15,2,12,5,1,0,2,2,0
1030,9,4,11,0,8,0,1,1,2,2,0
1031,4,4,11,4,0,4,1,0,2,2,0
1032,7,4,9,2,3,0,1,1,2,2,1
1033,8,4,15,2,14,0,1,1,3,2,0
1034,6,6,11,0,7,1,1,1,2,2,0
1035,6,4,1,2,0,0,1,1,1,2,0
1036,8,4,11,2,4,0,1,1,2,2,0
1037,4,4,13,2,0,0,1,1,2,2,0
1038,12,4,11,2,4,0,1,1,2,2,0
1039,7,4,9,0,12,4,1,0,2,2,0
1040,3,4,11,4,8,3,0,0,2,2,0
1041,5,4,15,2,12,0,0,1,2,2,0
1042,9,4,0,5,0,1,1,0,2,2,0
1043,3,6,6,4,10,3,1,0,2,2,0
1044,5,4,11,2,4,0,1,1,2,2,0
1045,9,4,11,6,14,1,1,1,1,2,0
1046,3,4,15,4,6,3,0,0,2,3,0
1047,11,4,11,4,10,1,1,0,2,2,0
1048,7,4,4,2,14,0,1,1,2,2,0
1049,6,4,11,4,11,3,1,1,2,2,0
1050,9,0,2,0,3,2,1,0,2,2,1
1051,5,4,11,4,3,3,1,1,2,2,0
1052,9,4,15,2,14,0,0,1,2,3,0
1053,10,4,15,2,3,0,1,1,2,2,1
1054,8,4,9,2,13,0,1,1,2,2,0
1055,10,0,11,2,4,0,1,1,2,2,0
1056,5,4,11,2,1,0,1,1,2,2,0
1057,3,4,15,4,0,3,1,0,2,2,0
1058,8,4,1,2,3,0,1,1,3,2,1
1059,5,4,11,0,1,4,1,0,0,3,0
1060,5,1,15,1,3,1,0,1,2,2,0
1061,11,4,6,2,3,4,1,1,3,2,0
1062,4,4,6,4,8,1,1,1,3,2,0
1063,12,4,14,2,10,5,1,0,2,2,1
1064,7,4,11,4,3,1,1,1,2,2,0
1065,6,6,9,2,6,0,1,1,2,2,1
1066,7,4,15,2,3,0,1,1,2,2,0
1067,12,4,12,2,3,0,1,1,0,2,1
1068,8,6,1,5,4,1,1,1,3,2,0
1069,7,4,11,2,14,0,1,1,2,2,1
1070,17,2,9,5,8,2,1,0,2,2,1
1071,6,5,9,4,12,1,1,0,2,2,0
1072,5,2,9,2,0,0,1,1,1,2,0
1073,10,0,1,6,10,4,0,1,1,2,1
1074,12,4,5,2,8,0,1,1,2,2,0
1075,3,4,9,4,12,2,1,0,2,2,0
1076,6,4,15,4,3,1,1,1,2,2,0
1077,4,4,11,2,0,0,0,1,1,2,0
1078,6,4,11,4,12,3,1,0,2,2,0
1079,5,4,4,2,10,0,1,1,2,2,0
1080,4,4,9,2,1,0,1,1,2,2,1
1081,5,4,15,2,1,0,1,1,2,2,0
1082,8,4,9,2,4,0,1,1,2,2,0
1083,8,4,15,4,4,1,1,1,1,2,0
1084,5,4,11,4,5,1,1,1,2,2,0
1085,7,1,15,0,8,4,1,1,3,2,0
1086,7,4,11,4,12,3,1,0,2,2,0
1087,4,4,12,4,3,1,1,1,2,3,0
1088,4,4,9,4,1,3,1,0,3,2,0
1089,12,4,7,2,8,0,0,1,0,2,1
1090,10,4,9,2,7,0,1,1,2,2,1
1091,7,5,9,2,5,0,0,1,2,2,1
1092,7,4,11,2,1,5,0,0,2,2,0
1093,3,4,2,4,10,1,1,1,1,2,0
1094,10,4,15,2,11,0,1,1,2,2,0
1095,5,4,15,2,10,0,1,1,1,2,0
1096,4,4,11,4,10,3,1,0,2,2,0
1097,6,4,9,4,7,2,1,0,2,2,0
1098,4,4,15,4,1,1,0,0,2,2,0
1099,6,5,9,3,4,4,0,1,2,2,1
1100,10,6,9,2,12,0,1,1,2,2,1
1101,5,4,9,2,10,0,0,1,2,2,0
1102,10,0,11,2,4,5,1,0,2,2,0
1103,8,4,5,2,12,0,1,1,1,2,0
1104,5,4,9,2,3,0,1,1,3,2,1
1105,10,2,12,5,7,1,1,0,2,2,0
1106,5,4,11,4,3,3,1,1,2,3,0
1107,5,4,0,4,3,4,1,1,2,2,0
1108,8,6,5,0,8,4,1,1,2,2,1
1109,14,4,15,4,10,3,1,1,2,2,0
1110,7,4,9,2,1,0,1,1,2,2,0
1111,8,0,11,0,13,4,1,0,1,2,0
1112,6,4,8,2,13,4,0,0,2,3,1
1113,3,4,13,4,4,1,1,0,2,3,0
1114,12,4,11,2,3,0,1,1,2,2,0
1115,5,5,11,4,3,3,1,1,2,2,0
1116,18,4,5,3,6,4,0,0,2,2,0
1117,7,4,15,4,0,1,1,0,2,2,0
1118,9,4,9,2,5,0,0,1,3,2,1
1119,13,4,11,2,3,0,1,1,3,2,0
1120,8,4,9,2,10,5,1,0,1,2,1
1121,4,4,15,4,10,2,1,0,2,2,0
1122,8,4,11,2,8,0,1,1,2,2,0
1123,3,4,9,4,2,3,1,1,2,2,0
1124,7,4,14,2,8,0,1,1,2,3,1
1125,14,4,9,5,12,1,1,1,2,2,1
1126,9,4,15,2,5,0,1,1,2,2,0
1127,8,0,9,0,6,1,1,1,2,2,0
1128,4,4,9,4,10,5,1,0,3,2,0
1129,11,0,15,0,14,1,1,1,2,2,0
1130,6,4,11,2,14,0,1,1,1,2,0
1131,4,4,15,4,4,3,1,1,0,2,0
1132,7,4,9,2,1,3,1,0,2,2,0
1133,9,4,9,2,8,2,0,0,2,2,1
1134,12,4,11,2,3,0,1,1,2,2,0
1135,10,4,11,2,8,0,1,1,2,2,1
1136,4,7,11,4,12,3,1,1,2,2,0
1137,5,4,11,4,10,1,1,1,2,2,0
1138,7,4,11,2,14,0,1,1,3,2,1
1139,5,4,15,4,12,4,1,1,1,2,0
1140,6,4,11,4,13,3,1,0,2,2,0
1141,5,5,15,4,5,1,1,1,2,2,0
1142,4,2,9,4,1,1,1,1,2,2,0
1143,4,0,15,4,4,1,1,0,2,2,0
1144,4,7,11,4,7,3,0,0,2,2,0
1145,8,4,11,2,14,0,1,1,3,2,0
1146,8,4,11,2,1,5,1,0,2,2,0
1147,11,4,1,2,8,0,0,1,2,2,0
1148,6,4,15,4,1,3,1,0,2,3,0
1149,9,7,11,2,6,0,1,1,0,2,0
1150,4,4,11,4,6,5,0,0,2,2,0
1151,7,4,1,4,7,2,1,0,2,2,0
1152,13,4,15,6,12,1,1,1,1,2,0
1153,11,4,11,4,14,1,1,1,2,2,0
1154,7,5,1,2,7,0,1,1,2,2,1
