,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,8,3,1,1,2,2,0
581,9,0,11,4,10,3,1,1,2,2,0
582,7,4,15,2,8,0,1,1,1,2,0
583,4,4,15,2,12,0,1,1,2,2,0
584,4,4,11,0,10,1,0,1,3,2,0
585,9,4,15,4,1,1,1,1,2,2,0
586,10,4,3,2,3,0,1,1,2,2,0
587,5,4,11,4,8,3,1,1,2,2,0
588,10,4,15,4,3,1,1,1,2,2,0
589,16,4,15,2,3,0,1,1,0,2,1
590,7,4,11,4,1,1,1,1,2,2,0
591,6,4,9,2,8,0,1,1,3,2,0
592,4,4,15,4,8,3,0,0,2,2,0
593,6,4,11,2,12,0,1,1,3,2,0
594,4,4,11,4,12,3,1,0,3,2,0
595,7,4,15,4,8,1,1,0,2,2,0
596,5,4,4,2,3,0,1,1,2,2,0
597,11,5,0,6,12,4,0,1,2,2,0
598,6,7,7,4,7,1,1,1,2,2,0
599,3,4,11,0,7,1,1,1,2,2,0
600,12,6,9,2,1,0,0,1,2,2,1
601,6,4,0,4,1,3,1,0,2,2,0
602,15,5,0,0,0,2,1,0,2,2,0
603,12,4,11,4,1,1,1,1,1,2,0
604,6,4,11,4,12,4,1,0,2,2,0
605,9,4,11,2,4,0,1,1,2,2,1
606,3,4,7,4,8,3,1,0,2,2,0
607,6,4,11,4,14,3,1,1,2,2,0
608,5,4,11,2,7,0,1,1,2,2,0
609,4,6,11,2,14,0,0,1,2,2,0
610,9,4,11,4,5,3,1,1,3,2,0
611,7,4,11,2,8,0,1,1,2,2,1
612,6,4,2,2,1,5,1,0,2,2,0
613,6,4,11,4,8,1,1,0,2,2,0
614,9,4,11,2,10,0,1,1,2,2,1
615,10,6,9,2,4,0,0,1,2,2,1
616,5,4,2,2,8,0,1,1,1,2,1
617,13,4,1,0,8,1,1,0,1,2,0
618,9,4,0,4,12,1,1,0,2,2,0
619,8,4,11,2,12,0,1,1,2,2,0
620,8,2,9,2,7,0,1,1,2,2,0
621,4,5,0,2,7,0,1,1,2,2,0
622,8,4,9,2,3,0,1,1,2,2,1
623,7,4,4,0,7,1,1,1,2,2,0
624,7,4,11,4,14,4,0,1,2,2,0
625,8,0,11,2,12,5,1,0,3,2,1
626,7,0,0,6,6,2,0,1,2,2,0
627,9,4,11,2,13,5,1,0,2,2,1
628,7,5,15,2,3,0,1,1,2,2,1
629,17,4,9,2,10,0,1,1,2,2,1
630,7,4,11,4,8,4,0,0,1,2,0
631,6,6,15,4,10,4,0,0,1,2,0
632,9,4,11,2,2,0,1,1,0,2,1
633,6,5,15,5,8,1,1,0,2,2,0
634,5,7,5,0,10,2,0,0,2,2,0
635,7,4,9,4,0,1,1,0,3,2,1
636,7,4,15,2,10,5,1,0,0,2,1
637,16,0,15,2,10,5,1,0,1,2,1
638,7,4,15,4,12,3,1,1,2,2,0
639,6,4,11,4,1,1,1,0,1,2,0
640,10,4,11,2,13,5,1,0,2,2,1
641,5,4,11,4,8,3,0,0,3,2,0
642,7,4,8,4,5,1,1,0,0,2,0
643,3,4,11,4,4,3,1,1,1,2,0
644,7,4,8,4,12,3,1,0,2,2,0
645,4,7,9,4,10,3,1,0,0,2,0
646,8,2,7,2,3,0,1,1,1,2,1
647,7,4,15,2,10,5,1,0,1,2,1
648,14,4,9,4,12,4,1,0,1,2,0
649,9,0,0,5,10,3,1,0,2,2,0
650,11,7,11,4,0,3,1,0,2,2,0
651,5,4,15,4,1,1,1,0,1,2,0
652,7,4,11,2,10,0,1,1,2,2,1
653,8,4,9,2,1,0,1,1,2,2,1
654,12,5,11,2,1,0,1,1,1,2,0
655,11,4,15,4,1,1,1,0,2,2,0
656,5,4,15,4,3,3,0,0,0,2,0
657,9,4,11,4,4,2,0,0,2,2,0
658,4,2,9,4,1,4,1,0,1,2,0
659,4,4,11,4,10,3,1,0,2,2,0
660,3,4,9,2,10,0,0,1,2,0,0
661,9,4,12,4,1,4,1,1,2,2,0
662,12,4,9,6,8,2,1,0,2,2,1
663,8,5,5,6,4,2,0,0,2,4,0
664,4,4,11,2,8,0,1,1,2,2,0
665,4,4,1,2,14,0,1,1,2,2,0
666,7,4,9,2,3,0,1,1,2,2,1
667,11,4,12,2,10,0,1,1,2,2,1
668,16,4,11,2,10,0,1,1,2,2,1
669,9,4,8,4,1,3,0,1,2,2,0
670,10,4,9,4,10,4,1,1,2,2,0
671,17,4,15,2,13,5,1,0,2,2,1
672,17,4,14,2,12,0,1,1,2,2,1
673,9,4,1,2,11,0,1,1,2,2,0
674,5,5,11,2,3,0,1,1,1,2,0
675,5,6,11,2,3,0,0,1,2,2,0
676,6,0,11,4,3,4,1,1,2,2,0
677,7,4,11,2,13,5,1,0,2,2,1
678,9,4,11,2,3,5,1,1,1,2,1
679,14,4,11,3,3,1,1,1,2,2,0
680,5,4,15,4,12,3,1,1,2,2,0
681,5,2,2,4,10,4,0,0,1,2,0
682,7,4,11,4,10,3,1,0,0,2,0
683,8,4,15,2,3,0,1,1,2,2,0
684,16,4,11,0,1,1,1,0,2,2,1
685,7,4,9,2,14,0,1,1,2,2,1
686,5,4,15,2,12,0,1,1,2,2,0
687,8,4,15,2,7,0,1,1,2,0,0
688,8,4,8,2,1,0,1,1,2,2,0
689,11,4,12,2,12,0,0,1,3,2,1
690,4,2,15,4,7,2,0,0,1,2,0
691,11,4,11,5,1,3,1,0,1,2,0
692,7,4,0,2,4,0,1,1,2,2,0
693,6,4,11,2,1,0,1,1,3,2,0
694,6,4,15,2,2,0,0,1,2,2,1
695,9,4,15,4,8,1,1,0,1,2,0
696,5,4,15,4,8,3,1,0,3,2,0
697,6,7,1,5,8,3,1,0,2,2,0
698,8,4,9,2,12,0,0,1,2,2,0
699,7,4,9,4,3,1,1,1,1,2,0
700,6,4,11,5,8,3,1,0,2,2,0
701,8,4,9,4,13,3,1,0,3,2,1
702,6,4,11,2,3,0,1,1,3,2,0
703,7,4,10,2,4,0,1,1,2,2,1
704,8,0,11,0,3,4,0,1,1,2,0
705,5,0,15,2,3,0,1,1,1,2,0
706,6,4,11,2,4,0,1,1,2,2,1
707,10,4,15,2,14,0,1,1,1,2,0
708,9,4,11,4,14,1,0,1,1,0,0
709,7,1,11,4,12,4,1,0,2,2,0
710,7,4,15,2,2,0,1,1,2,2,1
711,9,4,6,4,12,4,0,0,2,2,0
712,9,4,6,2,3,0,1,1,2,2,1
713,6,6,5,0,13,2,0,0,1,2,0
714,7,4,11,2,3,0,1,1,3,2,0
715,9,6,1,2,8,0,1,1,4,2,0
716,8,7,15,2,4,0,1,1,2,2,1
717,9,4,5,2,1,0,1,1,1,2,0
718,4,4,15,4,12,3,1,0,0,2,0
719,8,4,1,2,12,0,1,1,1,2,0
720,7,4,11,0,10,1,1,1,3,2,0
721,4,2,6,4,1,4,0,0,2,2,0
722,9,4,11,0,12,2,1,0,2,2,0
723,5,6,11,4,10,3,1,1,2,2,0
724,6,4,11,2,12,0,1,1,3,2,0
725,11,2,9,2,12,0,1,1,2,2,0
726,6,4,9,4,7,3,1,1,2,2,0
727,7,1,15,2,8,0,0,1,2,2,0
728,3,2,15,2,8,5,1,1,2,2,0
729,6,4,9,2,4,0,1,1,2,2,1
730,13,4,12,2,14,0,1,1,3,2,1
731,7,4,9,0,7,1,0,0,2,2,0
732,7,4,9,2,13,5,1,0,0,2,1
733,12,4,15,2,4,0,0,1,2,0,1
734,9,4,15,0,12,1,1,0,2,2,0
735,7,4,11,4,13,1,1,0,0,2,0
736,17,4,11,2,4,5,1,0,1,2,1
737,8,4,12,2,7,5,1,0,2,2,1
738,5,6,15,2,10,5,1,0,2,2,0
739,7,4,9,4,12,3,1,0,2,2,0
740,6,7,8,2,7,0,1,1,2,2,0
741,9,2,9,2,14,0,1,1,2,2,1
742,9,6,11,2,7,0,1,1,1,2,0
743,5,4,9,5,7,1,1,0,2,2,0
744,12,2,6,2,10,0,1,1,2,2,1
745,7,4,15,2,1,0,0,1,2,2,0
746,7,0,11,2,13,0,1,1,1,2,1
747,7,4,11,4,13,3,1,0,2,2,0
748,5,4,11,0,12,1,1,1,2,2,0
749,7,4,8,4,1,1,1,0,2,2,0
750,12,4,9,0,12,1,1,0,1,2,1
751,9,2,7,2,10,0,1,1,2,2,0
752,7,7,9,2,3,0,1,1,2,2,0
753,8,4,11,2,8,0,1,1,2,2,0
754,6,4,9,2,4,0,1,1,2,2,0
755,11,4,11,2,6,0,1,1,2,2,0
756,17,4,9,5,8,3,0,0,2,4,1
757,5,4,11,4,1,4,1,0,1,2,0
758,9,4,11,4,13,1,1,0,0,2,1
759,6,4,15,4,12,1,1,1,2,2,0
760,10,4,11,2,12,0,1,1,1,2,0
761,5,4,11,2,10,0,1,1,2,2,1
762,11,4,9,2,7,0,1,1,2,2,1
763,8,4,15,2,10,5,1,0,2,2,1
764,10,7,11,2,3,0,1,1,2,2,0
765,8,4,14,2,4,0,1,1,4,2,1
766,6,2,11,4,10,3,1,0,1,2,0
767,8,4,0,2,3,0,1,1,1,2,0
768,10,4,11,4,12,3,1,0,2,2,0
769,6,4,9,4,10,4,0,1,3,2,0
770,5,4,11,4,10,2,0,0,1,2,0
771,12,4,15,2,8,0,1,1,2,2,0
772,4,4,11,2,12,0,1,1,2,4,0
773,8,4,15,2,12,0,1,1,2,2,0
774,5,4,1,2,7,0,1,1,2,2,0
775,7,4,9,2,12,0,0,1,2,1,0
776,8,4,15,2,3,0,0,1,1,2,1
777,10,4,9,2,3,0,0,1,2,2,1
778,4,4,11,2,4,0,1,1,3,2,0
779,6,4,11,4,8,1,1,0,1,2,0
780,6,4,9,4,1,1,1,0,3,2,0
781,9,4,12,2,10,0,0,1,3,0,1
782,8,2,14,2,10,5,1,0,2,2,1
783,8,6,11,0,1,4,0,0,2,2,0
784,7,4,15,2,12,0,1,1,2,2,0
785,6,4,11,4,10,3,0,1,2,0,0
786,9,4,15,2,3,0,1,1,2,2,0
787,9,2,9,2,3,0,1,1,2,2,1
788,11,4,9,2,3,0,1,1,2,2,1
789,10,4,7,2,8,0,1,1,1,2,1
790,10,7,9,2,4,5,1,0,2,2,1
791,5,4,11,4,7,3,0,0,2,0,0
792,8,4,15,0,8,1,0,0,2,4,0
793,7,4,1,4,3,1,1,1,2,2,0
794,9,4,15,4,1,1,1,0,2,2,0
795,11,4,15,0,12,4,0,0,2,2,0
796,6,4,15,2,13,0,1,1,2,2,0
797,14,4,11,0,12,4,1,1,2,2,0
798,8,4,1,0,3,1,0,1,2,2,0
799,11,4,11,4,4,1,1,1,2,2,1
800,9,4,8,0,13,4,1,0,2,2,0
801,10,4,15,2,7,0,1,1,2,2,0
802,3,6,9,5,8,4,1,0,1,2,0
803,7,4,9,4,10,1,1,1,2,2,1
804,9,6,4,4,13,3,1,1,2,2,0
805,7,0,15,2,12,0,1,1,1,2,0
806,6,7,11,4,0,1,1,0,2,2,0
807,7,7,11,2,4,0,1,1,2,2,1
808,9,4,10,2,3,0,1,1,2,2,1
809,4,4,11,2,7,0,1,1,2,2,0
810,10,4,15,4,14,3,1,1,2,2,0
811,8,2,9,2,10,0,1,1,3,2,1
812,5,4,11,5,8,5,1,1,2,2,0
813,3,4,11,4,8,2,1,0,1,2,0
814,4,4,15,0,14,1,1,1,2,2,0
815,5,4,15,6,10,2,1,0,2,2,0
816,6,4,9,0,1,4,1,0,2,2,0
817,9,4,0,4,1,1,0,1,1,2,0
818,11,4,11,2,14,0,1,1,1,2,0
819,8,4,9,4,12,1,1,0,2,2,0
820,4,4,11,5,10,4,0,0,2,0,0
821,6,4,11,2,0,0,1,1,1,2,0
822,5,4,11,4,1,3,1,1,2,2,0
823,4,4,11,4,1,3,1,0,1,3,0
824,3,4,15,0,8,2,1,0,1,2,0
825,13,7,11,2,4,0,1,1,2,2,1
826,8,4,15,2,3,0,1,1,3,2,0
827,7,4,15,4,8,4,1,0,2,2,0
828,9,4,7,3,7,1,1,0,1,2,0
829,7,4,9,2,4,0,1,1,1,2,1
830,7,4,15,0,13,1,0,0,2,2,1
831,10,7,9,4,12,3,0,0,1,2,0
832,5,4,7,4,0,3,1,1,2,2,0
833,15,0,12,2,12,0,1,1,2,2,1
834,7,4,11,0,4,4,1,0,0,2,0
835,4,4,11,0,3,1,0,0,2,2,0
836,4,4,15,4,13,1,1,0,2,2,0
837,7,4,15,4,4,4,1,1,1,2,0
838,7,1,1,2,1,5,1,0,0,2,0
839,6,5,9,4,14,1,1,1,2,2,0
840,10,4,1,4,4,2,1,0,1,2,0
841,4,5,11,0,10,1,1,0,2,2,0
842,6,7,7,2,1,0,1,1,2,2,0
843,4,4,11,2,10,0,1,1,2,2,0
844,5,4,12,2,3,0,1,1,2,2,1
845,5,4,11,2,10,0,1,1,1,2,0
846,4,4,0,2,10,0,1,1,2,2,0
847,7,6,15,3,12,1,1,0,2,2,1
848,13,0,8,2,3,0,1,1,2,2,0
849,7,4,7,0,12,4,1,0,2,2,0
850,4,4,11,2,12,0,1,1,2,2,0
851,5,0,8,4,4,3,0,1,2,0,0
852,16,4,12,2,3,0,1,1,2,2,1
853,5,6,9,0,1,2,0,0,2,2,0
854,8,4,6,6,12,2,1,1,2,2,1
855,11,4,9,4,8,3,1,0,2,2,0
856,6,4,11,3,7,1,1,1,1,2,0
857,5,4,9,2,14,0,1,1,4,2,0
858,5,4,15,2,12,0,0,1,2,2,0
859,8,4,10,2,4,0,1,1,2,2,1
860,9,4,9,2,4,0,1,1,2,2,1
861,6,4,15,0,4,1,1,0,2,2,0
862,6,4,11,4,14,3,1,1,2,2,0
863,7,2,9,2,1,0,1,1,2,2,0
864,10,4,11,4,8,1,1,1,2,2,0
865,9,4,9,2,3,0,1,1,2,2,1
866,4,6,4,4,1,3,1,1,1,2,0
867,4,4,11,2,5,0,1,1,2,0,0
868,7,4,11,4,8,1,1,0,2,2,0
869,14,4,4,4,4,1,1,1,2,2,0
870,6,4,11,2,10,0,1,1,2,2,0
871,13,4,11,2,12,0,1,1,2,2,1
872,5,0,11,4,8,1,1,1,2,2,0
873,14,4,11,0,4,1,1,0,1,2,0
874,4,4,9,4,3,3,1,1,2,2,0
875,7,7,11,0,13,1,1,0,2,2,0
876,4,4,9,4,6,1,0,1,2,2,0
877,10,4,2,4,8,3,0,0,2,0,0
878,12,5,12,2,10,0,1,1,2,2,0
879,4,4,7,4,14,1,1,1,2,2,0
880,5,4,11,2,12,0,1,1,2,2,0
881,4,4,9,2,14,0,1,1,2,2,0
882,8,4,11,2,3,0,1,1,1,2,0
883,4,5,11,2,12,0,1,1,2,2,0
884,4,4,11,4,6,1,1,1,2,2,0
885,4,1,7,2,8,0,1,1,1,2,0
886,5,4,15,4,12,3,1,1,3,2,0
887,5,0,11,0,4,1,0,1,2,2,0
888,17,4,9,2,3,0,1,1,2,2,1
889,5,4,8,5,10,5,1,1,2,2,0
890,9,4,11,5,12,1,1,0,1,2,1
891,6,4,11,4,12,1,0,0,2,2,0
892,6,4,11,4,8,3,1,1,2,2,0
893,6,4,11,2,7,0,1,1,2,2,0
894,7,4,9,4,0,1,1,1,2,2,0
895,8,4,5,2,10,0,1,1,0,2,1
896,6,4,11,4,12,1,1,1,1,2,0
897,9,4,11,2,4,0,1,1,2,2,1
898,9,4,10,2,13,5,1,0,1,2,1
899,7,4,15,2,0,0,1,1,2,2,0
900,13,6,11,2,7,0,1,1,2,2,0
901,9,4,11,4,7,4,1,1,2,2,0
902,5,4,9,4,3,1,1,1,2,2,0
903,8,6,15,2,13,0,1,1,1,2,1
904,6,4,11,2,12,0,1,1,1,2,0
905,11,2,10,0,3,1,1,1,2,2,1
906,6,4,15,5,4,3,1,0,2,2,1
907,4,4,15,2,7,0,1,1,2,2,0
908,8,4,15,4,1,3,1,0,2,2,0
909,5,4,11,4,10,1,1,1,2,2,0
910,7,4,9,2,4,0,1,1,1,2,0
911,4,4,7,2,0,0,1,1,2,2,0
912,14,7,15,2,4,0,1,1,2,2,0
913,11,4,11,2,4,0,1,1,2,2,0
914,8,6,9,2,1,0,1,1,2,2,1
915,15,4,6,2,10,0,1,1,2,2,1
916,6,4,0,4,12,3,1,1,2,2,0
917,7,4,9,2,4,0,1,1,2,2,1
918,9,4,15,2,10,0,0,1,2,2,1
919,7,7,11,0,3,3,1,1,2,2,0
920,4,4,1,2,3,0,1,1,1,2,0
921,4,4,15,2,10,0,1,1,2,2,0
922,4,4,11,5,13,1,1,0,2,2,0
923,4,4,4,4,0,1,1,0,2,2,0
924,7,4,11,5,5,5,1,1,1,2,0
925,10,4,15,5,13,4,1,0,2,2,0
926,9,4,7,2,1,0,1,1,3,2,1
927,8,4,15,6,1,4,0,0,0,2,0
928,4,0,12,4,1,2,1,0,2,0,0
929,3,4,15,0,12,4,1,0,0,2,0
930,9,4,12,5,7,4,1,0,1,2,1
931,9,4,15,2,3,0,0,1,2,2,0
932,10,4,8,4,8,3,1,0,2,2,0
933,5,4,12,0,1,4,1,0,1,2,0
934,8,4,11,2,10,0,1,1,2,2,1
935,7,4,11,2,3,0,1,1,2,2,0
936,15,4,11,2,4,0,1,1,1,2,1
937,5,4,15,2,12,0,1,1,2,2,0
938,10,4,8,2,10,0,1,1,2,2,1
939,5,4,9,4,12,3,1,1,2,2,0
940,6,4,15,2,12,0,1,1,2,2,0
941,5,4,9,2,10,0,1,1,2,2,1
942,7,4,11,2,4,0,0,1,1,4,1
943,10,4,15,2,7,5,1,0,2,2,1
944,17,6,15,2,4,5,0,0,2,2,1
945,10,4,12,0,13,1,1,0,1,2,1
946,7,4,15,2,7,0,1,1,2,2,0
947,11,2,6,6,13,4,1,0,2,2,1
948,9,4,10,6,3,2,0,1,2,2,1
949,3,0,1,4,1,1,1,0,2,2,0
950,5,4,11,2,3,0,1,1,2,2,1
951,9,2,10,2,5,5,1,0,2,2,1
952,11,4,11,4,8,3,1,1,0,2,0
953,7,4,15,5,12,4,1,0,2,2,0
954,9,4,15,0,1,4,1,0,2,2,0
955,4,1,11,4,1,3,0,0,3,4,0
956,9,7,11,4,3,3,1,1,2,2,0
957,6,4,15,4,8,4,0,0,2,2,0
958,8,4,15,4,0,1,1,1,2,2,1
959,10,4,6,2,7,0,1,1,3,2,0
960,10,4,1,4,9,3,1,0,1,2,0
961,7,4,11,2,7,0,1,1,1,2,0
962,4,2,11,2,12,0,1,1,2,2,0
963,11,4,15,0,12,1,1,0,0,2,0
964,5,2,7,2,4,0,1,1,2,2,0
965,4,4,15,2,12,5,0,0,1,2,0
966,7,5,11,2,0,0,1,1,2,2,0
967,9,0,9,2,4,0,1,1,2,2,1
968,4,4,11,4,6,1,1,1,2,2,0
969,9,4,11,2,4,0,1,1,2,2,1
970,7,4,11,2,3,0,0,1,2,2,0
971,7,0,6,2,4,0,1,1,3,2,1
972,6,4,6,5,8,3,1,0,3,2,0
973,9,4,9,2,3,0,1,1,2,2,1
974,5,4,11,0,7,1,1,0,2,2,0
975,5,4,1,4,5,3,1,0,2,2,0
976,11,4,5,2,14,0,1,1,1,2,0
977,6,2,1,2,14,0,1,1,2,2,0
978,4,4,11,2,12,0,1,1,2,2,0
979,17,4,14,2,14,0,0,1,2,2,1
980,7,4,8,4,5,1,1,1,2,2,0
981,6,4,12,1,8,2,1,0,1,2,0
982,8,4,2,4,1,3,1,1,2,2,0
983,11,4,11,2,12,0,0,1,2,3,1
984,3,4,11,4,1,1,1,0,2,2,1
985,7,4,11,2,1,5,1,0,1,2,1
986,5,4,8,4,1,3,1,1,3,2,0
987,5,4,11,4,12,1,1,1,2,2,0
988,4,5,1,4,13,1,1,0,2,2,0
989,8,4,9,5,12,1,1,0,0,2,1
990,8,4,11,4,3,1,1,1,1,2,0
991,10,4,15,0,12,1,0,1,2,2,1
992,7,4,7,0,1,4,0,1,2,2,0
993,8,4,11,2,13,5,1,0,1,2,1
994,4,4,15,2,0,0,1,1,2,2,0
995,10,7,11,2,10,0,1,1,2,2,1
996,9,4,9,2,4,0,1,1,2,2,1
997,8,4,11,2,13,5,1,0,3,2,1
998,8,4,11,4,7,1,1,0,2,2,0
999,4,2,6,4,13,3,1,0,0,2,0
1000,6,4,9,2,8,5,1,0,2,2,1
1001,9,1,9,2,13,5,1,0,1,2,1
1002,13,4,11,4,3,3,1,1,2,2,0
1003,9,4,14,2,10,0,1,1,2,2,1
1004,17,4,11,2,14,0,1,1,1,2,0
1005,12,4,9,0,10,2,1,0,3,2,0
1006,6,4,0,0,1,4,1,0,2,2,0
1007,9,4,11,4,12,1,1,0,0,2,0
1008,4,4,6,2,1,0,0,1,2,2,0
1009,8,2,15,2,4,0,1,1,2,2,1
1010,7,4,4,4,8,1,1,0,2,2,0
1011,5,4,11,2,10,0,1,1,2,2,0
1012,8,4,15,2,4,0,1,1,2,2,0
1013,3,6,9,4,6,1,1,1,2,2,0
1014,7,4,11,4,4,1,1,1,2,2,0
1015,8,4,12,2,4,5,1,1,2,2,1
1016,10,4,7,0,12,1,1,0,2,2,0
1017,5,4,2,2,8,0,1,1,1,2,0
1018,9,5,1,4,12,1,1,0,2,2,0
1019,3,4,11,4,9,1,1,0,2,2,0
1020,15,4,11,2,1,5,1,0,1,2,1
1021,9,4,11,2,13,5,1,0,1,2,1
1022,8,4,11,5,12,3,1,0,1,2,0
1023,9,4,9,4,10,1,1,0,2,2,0
1024,10,6,11,2,4,0,0,1,2,2,0
1025,5,4,1,2,14,0,1,1,2,0,0
1026,3,4,11,0,4,1,1,1,2,2,0
1027,8,4,15,4,10,3,0,0,2,4,0
1028,9,4,15,5,1,4,0,0,2,2,0
1029,8,4,9,4,7,1,1,1,3,2,0
1030,8,4,11,4,4,3,1,1,1,2,0
1031,4,4,15,2,5,0,1,1,2,2,0
1032,4,4,7,4,4,3,1,1,1,2,0
1033,14,4,14,2,10,0,1,1,2,2,1
1034,6,4,9,2,14,0,1,1,2,2,1
1035,14,7,15,4,1,1,0,0,2,0,0
1036,3,2,9,4,4,3,1,1,2,2,0
1037,4,6,15,4,8,3,1,0,2,2,0
1038,8,5,15,2,3,0,1,1,1,2,1
1039,10,4,11,4,1,1,0,0,2,2,0
1040,7,2,15,4,4,1,0,1,1,2,0
1041,5,4,15,4,3,1,1,1,1,2,0
1042,5,4,0,4,14,1,1,1,1,2,0
1043,5,4,11,0,12,1,1,0,2,2,0
1044,4,4,11,2,14,0,1,1,2,2,0
1045,5,2,11,0,0,1,1,0,1,2,0
1046,7,4,5,2,8,0,1,1,2,4,0
1047,13,2,11,2,8,0,1,1,2,2,0
1048,4,6,0,4,10,3,1,0,2,2,0
1049,10,0,12,2,4,0,1,1,2,2,1
1050,10,4,15,2,0,0,1,1,2,4,0
1051,6,4,11,4,10,3,0,0,1,2,0
1052,3,4,7,4,12,3,0,1,3,2,0
1053,5,4,9,2,10,5,1,0,1,2,1
1054,6,4,11,2,7,0,1,1,2,2,0
1055,7,4,11,4,3,3,1,1,2,2,0
1056,9,4,11,5,8,3,1,0,2,2,0
1057,7,4,11,5,1,4,1,0,2,2,0
1058,7,4,0,4,8,3,0,0,2,2,0
1059,7,4,6,0,10,1,1,0,2,2,1
1060,12,5,15,4,7,1,1,0,2,2,0
1061,12,4,1,4,10,3,0,0,1,2,0
1062,4,6,5,5,12,5,1,1,2,2,0
1063,7,4,11,2,7,0,1,1,2,2,0
1064,12,4,7,2,5,0,1,1,1,2,0
1065,9,4,15,5,12,4,0,0,1,2,0
1066,8,4,11,3,8,1,1,0,2,2,0
1067,8,4,1,0,14,1,1,1,2,2,0
1068,10,7,9,2,4,0,1,1,2,2,1
1069,7,4,9,2,13,0,1,1,2,2,1
1070,3,4,9,2,12,0,1,1,2,2,0
1071,9,4,2,4,0,3,1,0,1,2,0
1072,8,4,9,4,12,1,1,0,2,2,1
1073,3,4,9,0,10,2,0,0,2,2,0
1074,7,5,9,2,12,0,0,1,2,2,1
1075,7,4,11,2,10,5,0,0,1,2,1
1076,5,4,11,4,4,3,1,1,2,2,0
1077,9,4,11,4,7,1,1,1,2,2,0
1078,10,4,11,2,3,0,1,1,2,2,1
1079,9,2,15,4,8,1,1,1,1,2,0
1080,6,4,7,4,12,1,1,0,2,2,0
1081,3,4,7,4,8,1,1,0,2,2,0
1082,8,4,11,2,10,0,1,1,2,2,1
1083,10,4,7,2,10,0,1,1,2,2,0
1084,8,4,11,4,11,3,1,1,2,2,0
1085,5,7,1,2,0,0,1,1,1,2,0
1086,10,4,5,4,4,3,1,0,2,2,0
1087,11,4,15,0,1,2,1,0,2,2,0
1088,4,4,1,4,14,1,1,1,0,2,0
1089,6,5,5,4,7,1,1,1,2,2,0
1090,7,4,9,4,4,1,1,0,2,2,1
1091,10,4,0,4,5,1,1,1,2,2,0
1092,5,4,11,3,10,1,1,0,0,2,1
1093,10,4,15,4,13,3,1,0,0,2,1
1094,6,6,11,4,4,3,1,0,2,2,0
1095,11,4,11,4,1,3,0,0,2,2,0
1096,7,2,12,2,3,0,1,1,2,2,1
1097,4,1,0,2,1,0,1,1,1,2,0
1098,9,4,11,2,14,0,1,1,2,2,0
1099,10,4,15,0,10,4,1,0,3,2,0
1100,5,4,1,0,11,4,0,1,0,4,0
1101,7,4,11,2,10,0,1,1,2,2,1
1102,8,4,5,4,1,3,1,0,1,2,0
1103,8,4,2,4,4,3,1,1,2,2,0
1104,7,4,9,2,4,0,1,1,2,2,1
1105,8,4,11,0,10,4,1,1,2,2,0
1106,5,6,0,5,7,4,1,0,1,2,0
1107,8,7,15,4,4,1,1,1,2,2,0
1108,7,2,15,3,13,1,1,0,2,2,0
1109,12,4,12,2,3,0,0,1,2,2,1
1110,6,4,15,2,4,0,1,1,2,2,0
1111,13,6,11,6,7,2,1,1,3,2,0
1112,11,4,9,2,4,0,1,1,2,2,1
1113,5,4,1,4,12,1,1,0,3,2,0
1114,6,4,9,4,4,3,1,1,2,2,0
1115,5,7,15,0,3,1,1,1,2,2,0
1116,6,4,11,0,10,1,0,0,2,2,1
1117,3,6,11,4,8,1,1,0,1,2,0
1118,4,4,11,4,12,1,0,0,2,2,0
1119,5,4,9,4,10,1,1,0,2,2,0
1120,6,1,11,0,10,4,1,0,1,2,0
1121,7,4,12,0,4,1,1,0,2,2,1
1122,6,4,15,4,11,1,1,1,2,2,0
1123,4,4,11,4,4,3,1,0,0,2,0
1124,4,7,15,2,7,0,1,1,2,2,0
1125,13,4,11,4,0,1,1,0,2,2,0
1126,5,4,8,4,14,3,1,1,1,2,0
1127,8,4,7,4,3,4,1,1,1,2,0
1128,3,4,0,2,4,0,1,1,2,2,0
1129,6,0,11,4,1,3,1,1,2,2,0
1130,10,4,9,2,3,0,1,1,2,2,1
1131,7,4,11,4,12,1,0,1,0,4,0
1132,4,4,11,0,4,3,1,1,2,0,0
1133,8,4,9,5,14,3,1,0,2,2,0
1134,5,4,15,0,13,1,1,0,3,2,0
1135,9,4,15,0,1,1,1,1,2,2,1
1136,9,4,4,0,14,1,0,1,2,2,0
1137,3,4,15,0,8,1,1,1,2,2,0
1138,7,4,11,4,3,1,1,1,2,2,0
1139,12,4,1,0,13,4,0,0,3,3,0
1140,9,4,9,4,6,1,1,1,2,2,0
1141,4,4,15,2,0,0,1,1,3,2,0
1142,6,4,15,2,1,0,1,1,2,2,0
1143,5,6,15,2,10,0,0,1,2,2,1
1144,6,4,15,4,1,3,1,0,2,2,0
1145,6,4,11,2,6,0,1,1,1,2,0
1146,7,4,15,0,11,2,1,1,2,2,0
1147,5,4,9,2,7,0,1,1,1,2,1
1148,3,4,15,0,5,3,1,0,1,2,0
1149,9,1,11,2,3,0,1,1,1,2,0
1150,9,4,15,2,12,5,1,0,2,2,1
1151,8,4,11,2,10,0,1,1,2,2,0
1152,10,1,1,0,1,4,1,1,3,2,0
1153,9,2,7,0,10,4,1,0,2,2,0
1154,3,4,15,4,0,1,1,0,1,2,0
