,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,11,6,3,3,1,1,4,2,0
581,8,4,11,0,8,3,1,1,2,2,0
582,10,4,9,2,10,0,1,1,0,2,0
583,5,2,11,2,4,0,1,1,3,2,0
584,8,4,9,2,8,3,1,0,2,2,0
585,5,4,11,0,13,4,1,1,3,2,0
586,4,4,2,2,10,0,1,1,2,2,0
587,7,1,11,2,10,5,1,0,0,1,1
588,8,4,11,0,3,1,0,1,2,4,0
589,10,4,11,2,3,0,1,1,2,2,0
590,7,4,11,2,14,0,1,1,3,2,1
591,8,4,10,4,10,0,0,1,1,2,1
592,5,4,9,4,8,3,1,1,2,2,0
593,4,7,15,2,12,0,0,1,2,2,0
594,11,4,1,2,8,0,1,1,3,1,0
595,12,6,15,4,8,2,1,1,2,2,0
596,5,4,15,4,8,1,1,0,2,2,0
597,8,6,9,0,12,1,1,0,1,2,1
598,9,4,15,4,10,1,1,0,2,2,0
599,6,2,15,0,1,4,1,0,2,2,0
600,9,4,15,2,11,0,1,1,1,2,1
601,8,4,0,2,12,0,1,1,2,2,0
602,6,4,11,0,10,1,1,0,2,2,0
603,9,4,7,4,4,1,1,0,2,2,0
604,8,4,15,2,6,0,1,1,2,2,0
605,5,4,8,2,1,0,1,1,2,2,1
606,14,4,9,2,12,0,1,1,2,1,1
607,7,4,15,2,4,1,1,1,2,2,1
608,10,4,11,0,10,4,1,0,1,1,1
609,9,4,12,4,10,3,1,0,1,2,0
610,4,7,15,2,0,5,1,0,2,2,0
611,3,4,15,6,1,4,1,0,2,2,0
612,9,4,15,2,12,0,1,1,2,2,0
613,8,6,11,0,3,1,1,1,2,1,1
614,10,5,9,3,3,0,1,1,2,2,1
615,4,4,9,2,10,0,1,1,1,2,0
616,4,4,11,2,6,0,1,1,2,2,0
617,10,5,11,4,3,1,1,1,2,2,0
618,5,4,7,2,4,5,0,0,4,2,0
619,5,2,7,0,8,1,0,0,2,2,0
620,11,6,10,2,4,0,1,1,1,2,1
621,6,4,12,2,14,0,1,1,2,2,1
622,8,4,11,3,12,1,1,1,2,2,1
623,5,0,9,2,11,0,1,1,2,2,1
624,5,4,9,2,4,0,1,1,3,3,1
625,9,4,9,2,12,0,1,1,1,2,1
626,5,2,11,0,1,1,1,0,2,2,0
627,9,4,9,6,1,4,1,0,2,2,0
628,6,4,15,2,3,0,1,1,0,2,0
629,5,4,12,4,1,2,1,1,2,3,0
630,6,0,11,2,3,0,1,1,1,2,0
631,12,4,11,4,4,1,1,0,2,2,0
632,6,4,11,2,8,0,1,1,2,2,0
633,4,0,11,4,1,3,1,0,0,2,0
634,9,4,15,0,12,1,1,1,2,2,0
635,6,4,9,2,14,0,0,1,2,2,0
636,6,4,0,4,5,3,1,1,2,2,0
637,8,4,0,4,6,3,1,1,2,2,0
638,5,4,15,0,3,1,1,1,1,2,0
639,9,4,11,2,4,0,1,1,1,2,1
640,6,6,11,5,1,1,1,0,0,2,0
641,10,4,15,2,3,0,1,1,0,2,0
642,5,4,9,2,8,0,1,1,2,2,0
643,6,4,15,2,7,0,1,1,2,2,0
644,13,7,8,2,12,0,1,1,2,2,0
645,8,4,11,2,4,0,1,1,2,2,1
646,7,4,9,2,10,0,0,1,2,2,0
647,7,2,11,0,1,4,0,0,2,2,1
648,9,4,12,2,10,0,1,1,2,2,1
649,10,4,11,2,12,0,1,1,4,2,1
650,4,4,9,2,6,0,1,1,2,2,0
651,5,4,11,1,4,5,1,0,1,2,0
652,6,4,12,2,7,0,1,1,2,2,0
653,6,2,15,0,6,1,0,1,2,0,0
654,10,4,15,2,10,0,1,1,2,4,1
655,6,0,9,4,12,1,0,0,1,2,0
656,10,3,11,4,1,1,1,0,2,2,1
657,6,4,9,4,0,0,1,1,2,2,0
658,9,4,9,4,5,1,1,1,2,2,0
659,12,4,9,0,1,1,1,0,2,2,1
660,7,7,11,2,14,0,1,1,2,2,1
661,10,4,11,3,14,0,0,1,2,0,1
662,6,4,9,2,0,0,1,1,1,1,0
663,9,1,11,2,13,0,1,0,1,2,0
664,10,4,9,4,4,1,1,0,2,2,0
665,10,7,15,2,7,2,1,0,2,2,0
666,3,4,11,4,7,3,1,0,1,2,0
667,4,7,11,2,3,0,0,1,2,0,0
668,5,1,15,0,1,4,0,0,2,2,0
669,3,0,5,4,5,3,1,0,2,2,0
670,8,6,2,2,3,0,0,1,2,2,0
671,4,4,11,4,7,3,1,1,4,2,0
672,10,6,9,2,3,4,1,0,2,2,1
673,9,4,11,2,3,0,1,1,3,2,0
674,6,4,15,2,5,1,1,0,1,2,1
675,6,7,11,4,12,0,1,1,3,3,0
676,6,4,11,4,11,1,1,1,2,2,0
677,5,4,11,1,1,4,1,0,2,3,0
678,6,4,15,5,10,0,1,1,1,2,0
679,10,4,15,2,3,0,0,1,3,0,0
680,8,2,9,4,13,3,0,0,2,2,0
681,17,4,11,0,1,4,1,0,2,2,0
682,4,2,11,2,13,5,1,1,2,2,0
683,7,4,14,0,3,1,1,1,3,2,0
684,5,2,11,2,6,0,1,1,2,2,0
685,6,6,10,2,4,0,1,1,3,2,1
686,5,4,15,4,6,1,1,1,1,2,0
687,4,1,15,4,13,3,1,0,4,2,0
688,6,1,9,2,11,0,1,1,2,2,1
689,5,4,12,2,4,0,1,1,2,2,1
690,9,4,11,2,1,0,1,1,2,2,1
691,5,1,9,2,1,0,0,1,2,2,1
692,5,0,6,4,0,3,1,0,2,2,0
693,12,4,15,2,10,0,1,1,2,2,1
694,8,6,11,4,10,1,1,0,2,2,0
695,9,4,15,4,12,3,1,1,2,2,0
696,8,6,15,2,3,0,1,1,2,2,0
697,6,4,11,4,7,1,1,1,2,2,0
698,6,4,1,2,6,0,1,1,2,2,0
699,7,6,11,4,8,3,1,0,1,2,0
700,7,4,1,2,3,0,0,1,2,2,1
701,4,4,12,4,1,1,1,0,2,2,0
702,10,4,11,2,0,1,1,1,2,2,0
703,7,4,6,2,3,0,1,1,2,2,0
704,11,4,15,2,4,0,1,1,2,2,1
705,4,4,6,2,7,0,1,1,2,2,0
706,9,4,11,2,11,0,1,1,1,2,1
707,8,4,6,4,12,2,1,0,2,2,0
708,7,6,12,2,1,0,1,1,2,2,1
709,6,4,9,4,8,1,1,0,2,2,0
710,4,4,9,0,8,1,1,1,0,2,0
711,5,7,15,2,11,0,1,0,2,2,0
712,11,2,11,4,3,3,1,1,1,2,0
713,7,4,11,4,10,1,1,1,2,2,0
714,4,4,14,2,7,0,1,1,2,2,0
715,9,6,9,2,4,0,0,1,3,2,1
716,6,6,12,0,4,4,1,0,1,2,0
717,13,4,11,6,8,3,1,0,1,2,0
718,6,6,11,2,5,0,1,1,2,2,1
719,8,4,8,2,3,0,1,1,3,2,0
720,12,4,4,4,8,1,1,1,3,2,0
721,5,4,15,0,8,4,1,0,1,2,0
722,11,4,12,4,1,3,1,1,2,2,0
723,4,2,12,0,12,1,1,1,2,2,0
724,8,4,15,0,13,1,0,0,2,2,0
725,8,4,11,4,6,1,1,1,2,2,0
726,4,4,15,0,8,4,1,0,2,2,0
727,4,4,9,2,12,0,0,1,1,2,0
728,9,6,9,2,1,0,1,1,2,2,0
729,4,4,15,4,1,1,1,0,2,2,0
730,3,2,9,2,3,0,1,1,2,2,0
731,4,6,15,2,12,0,1,1,2,2,1
732,6,4,9,2,14,0,1,1,3,2,1
733,7,6,11,2,7,0,1,1,3,2,0
734,8,6,5,2,14,1,1,1,2,2,0
735,12,4,4,0,1,1,1,0,1,2,0
736,7,4,11,2,10,0,1,1,2,2,0
737,4,4,15,4,0,1,1,0,2,2,0
738,7,6,9,2,14,0,1,1,2,2,1
739,4,4,8,2,1,0,1,1,1,2,0
740,4,4,11,5,8,0,1,1,1,2,0
741,13,4,15,2,7,0,1,1,2,2,0
742,9,4,11,2,4,0,1,1,2,2,1
743,7,1,11,2,7,0,1,1,2,2,0
744,10,2,10,4,7,1,1,1,2,2,0
745,6,4,12,2,4,0,1,1,2,2,1
746,5,4,11,0,12,1,1,0,3,2,0
747,11,6,11,2,6,0,1,1,2,2,0
748,6,4,4,2,3,0,1,1,2,2,0
749,10,4,1,0,1,1,1,1,2,2,0
750,14,4,11,2,8,0,1,1,2,2,1
751,6,4,0,4,3,1,1,1,2,2,0
752,9,6,9,0,10,1,1,0,1,1,1
753,4,4,11,2,7,0,1,1,2,2,0
754,7,4,8,6,13,4,1,1,2,2,0
755,17,1,9,0,13,4,1,0,0,2,0
756,6,4,15,0,1,1,1,1,2,2,0
757,5,4,8,4,8,3,1,0,1,2,0
758,14,4,9,2,10,0,1,1,2,2,1
759,8,2,12,2,3,0,1,1,2,2,1
760,10,4,9,2,3,1,1,1,0,2,0
761,8,4,1,4,4,1,1,1,2,2,0
762,15,4,15,2,8,5,0,0,1,2,1
763,5,4,11,5,12,0,1,1,2,2,0
764,12,2,11,5,7,4,1,0,2,2,0
765,7,4,11,0,10,2,1,1,2,2,1
766,6,4,11,4,4,1,1,1,2,2,0
767,13,5,9,2,10,0,1,1,4,2,1
768,14,1,11,2,4,0,1,1,2,2,1
769,5,0,12,2,8,0,1,1,2,2,0
770,3,4,11,0,7,4,1,1,2,2,0
771,4,4,9,4,8,3,1,1,2,2,0
772,7,4,15,4,3,4,1,0,2,2,0
773,6,4,11,4,1,1,1,0,2,2,0
774,6,1,11,2,12,0,1,1,2,2,0
775,6,4,4,4,10,1,1,1,2,2,0
776,6,4,15,2,4,5,0,1,2,2,0
777,11,7,1,4,13,3,1,1,2,2,0
778,6,2,11,0,13,2,1,0,2,2,0
779,3,4,15,4,8,1,1,0,2,2,0
780,6,5,15,2,0,0,1,1,2,2,0
781,5,4,11,4,3,1,1,1,2,2,0
782,9,4,11,0,0,4,1,1,2,2,0
783,4,4,15,5,10,0,1,1,1,2,0
784,7,4,11,4,4,1,1,1,1,2,0
785,5,4,9,2,10,1,1,0,2,2,1
786,6,4,11,2,12,0,0,1,3,0,0
787,8,4,9,2,4,0,0,1,2,2,1
788,8,4,11,4,3,2,1,1,2,2,0
789,6,2,15,2,1,0,1,1,2,2,0
790,7,4,11,2,13,0,1,1,2,2,0
791,10,7,0,2,4,0,1,1,1,2,0
792,4,4,11,2,13,0,1,1,2,2,0
793,8,4,8,2,10,0,1,1,2,2,1
794,3,4,11,0,1,1,1,1,2,2,0
795,5,4,9,0,8,1,0,0,2,2,0
796,4,4,1,4,1,3,1,0,2,2,0
797,9,4,0,2,3,2,1,1,3,2,0
798,5,4,15,2,4,0,0,1,1,2,0
799,9,1,9,2,3,0,1,1,2,2,1
800,6,4,15,0,3,1,1,1,3,2,0
801,10,4,8,2,11,0,1,1,2,2,1
802,13,4,1,0,10,1,1,1,3,2,0
803,5,4,11,2,1,5,1,0,4,2,0
804,6,2,11,2,7,0,1,1,2,2,0
805,4,4,11,0,6,4,1,0,1,2,0
806,12,4,11,2,10,0,1,1,1,2,1
807,11,1,11,0,8,1,1,0,1,2,0
808,6,4,12,4,13,3,1,1,1,2,0
809,5,4,15,2,3,0,1,1,2,2,0
810,10,1,9,2,3,1,1,1,2,2,1
811,12,6,9,2,10,5,0,0,2,2,1
812,9,4,9,2,0,0,0,1,0,2,0
813,4,4,9,2,3,0,1,1,2,2,1
814,5,4,11,2,10,0,1,1,2,2,1
815,7,7,0,4,6,1,1,1,1,3,0
816,6,4,11,4,12,3,0,0,2,0,0
817,8,4,9,0,13,1,0,0,3,2,0
818,5,1,1,4,1,1,0,0,1,0,0
819,4,4,11,6,1,3,1,0,1,2,0
820,9,2,15,2,14,0,0,1,2,2,1
821,6,4,10,4,8,3,0,0,2,2,0
822,8,4,11,2,3,0,1,1,2,2,1
823,8,4,10,0,12,4,0,0,1,2,0
824,7,4,15,2,0,5,1,0,1,2,0
825,10,4,11,2,4,0,1,1,1,2,1
826,8,2,12,0,8,4,1,1,2,2,1
827,9,6,1,0,12,1,1,1,1,2,1
828,7,4,1,4,7,3,1,1,2,2,0
829,4,4,8,1,10,4,1,1,1,2,0
830,13,3,11,4,10,1,1,1,2,2,0
831,4,5,15,5,5,1,0,0,0,2,0
832,12,4,11,2,4,0,1,1,2,2,1
833,9,2,9,2,12,0,1,1,2,2,1
834,6,4,9,0,8,1,0,0,2,2,0
835,14,4,11,2,7,0,1,1,2,2,0
836,10,4,11,2,1,0,1,1,1,2,0
837,5,4,11,4,6,1,1,1,2,2,0
838,14,4,12,2,10,0,1,1,2,1,1
839,9,4,9,0,10,5,1,0,2,2,0
840,11,4,9,2,10,0,1,1,3,2,0
841,9,4,11,2,1,0,1,1,2,2,1
842,9,2,11,4,8,3,1,0,2,2,0
843,7,2,15,2,10,2,1,1,2,2,1
844,17,4,11,4,7,1,0,0,2,2,0
845,7,4,8,2,10,0,1,1,2,2,1
846,3,4,9,2,3,0,1,1,2,2,0
847,6,0,9,2,14,0,1,1,2,2,1
848,5,4,11,4,8,3,1,1,2,2,0
849,5,4,6,4,10,1,1,1,2,2,0
850,4,4,15,2,1,0,1,1,2,2,0
851,9,4,10,0,14,1,1,0,2,2,1
852,7,2,15,2,7,0,1,1,2,2,1
853,4,4,11,4,12,3,1,1,2,2,0
854,12,4,9,2,12,0,1,1,0,2,0
855,4,4,10,4,3,1,1,0,1,2,0
856,3,4,11,4,1,1,1,0,1,2,0
857,6,4,15,4,10,3,1,1,1,2,0
858,10,4,15,4,12,3,1,1,2,2,0
859,5,4,15,2,12,0,0,1,3,2,0
860,6,4,11,2,3,0,1,1,2,2,0
861,5,2,11,4,8,3,0,1,2,2,0
862,4,4,11,4,4,4,1,0,1,2,0
863,8,4,2,2,12,3,1,0,2,2,1
864,7,4,11,2,8,0,1,1,2,2,1
865,9,4,11,2,13,0,0,1,1,2,1
866,7,4,15,0,6,1,1,1,2,2,0
867,6,2,6,2,0,0,1,1,2,2,0
868,7,4,6,4,4,3,1,0,1,2,0
869,10,4,12,2,3,0,1,1,2,2,1
870,6,4,11,0,12,4,0,0,2,2,0
871,9,4,11,2,11,0,1,1,2,2,1
872,8,4,9,4,1,1,1,1,2,2,0
873,7,4,11,0,11,1,1,0,0,2,0
874,3,4,15,4,11,3,1,0,2,2,0
875,11,4,7,2,4,3,1,0,2,2,1
876,5,6,10,2,1,0,0,1,3,0,1
877,9,1,0,4,1,3,1,0,2,2,0
878,3,4,15,0,1,1,1,1,1,4,0
879,4,4,15,4,8,1,1,0,2,2,0
880,8,4,11,2,10,5,1,0,1,2,1
881,11,6,11,0,6,1,1,1,2,2,0
882,11,4,15,5,7,1,1,0,2,2,0
883,8,2,9,4,10,3,1,0,1,2,0
884,3,4,15,4,4,1,1,1,0,2,0
885,8,4,10,2,5,0,1,1,2,2,0
886,8,4,9,2,12,0,0,1,0,2,1
887,7,4,9,4,7,3,1,0,2,2,0
888,7,4,11,2,12,0,1,1,1,2,0
889,7,4,11,4,1,3,1,0,1,2,0
890,6,4,5,2,1,0,1,1,1,2,0
891,8,4,15,2,12,0,1,1,2,2,0
892,13,4,11,4,8,1,1,0,2,2,0
893,4,7,0,2,0,0,1,1,2,2,0
894,8,4,1,2,3,0,1,1,2,2,0
895,5,4,5,5,12,0,1,1,1,2,0
896,9,4,7,5,6,0,0,1,2,0,0
897,4,5,15,0,4,4,1,1,2,2,0
898,6,4,2,2,4,5,1,1,2,2,1
899,8,4,11,0,1,4,0,0,1,2,0
900,6,4,11,2,5,0,1,1,2,2,1
901,5,6,11,4,7,1,1,0,2,2,0
902,6,4,7,4,3,3,1,1,2,2,0
903,5,2,9,2,8,0,1,1,3,2,0
904,5,4,11,2,10,0,1,1,2,2,1
905,13,4,15,0,3,4,1,1,2,2,0
906,5,4,11,5,1,4,1,0,2,2,0
907,11,4,11,4,14,4,1,1,2,2,0
908,6,6,1,4,1,1,1,0,2,2,0
909,4,3,11,2,5,0,1,1,3,2,0
910,9,4,9,2,3,0,0,1,2,2,1
911,7,1,11,4,12,2,1,1,2,2,0
912,4,2,13,0,13,1,1,0,1,2,0
913,17,4,11,4,10,1,1,1,2,2,0
914,10,4,0,4,4,1,1,1,2,2,0
915,3,4,11,2,0,0,1,1,2,2,0
916,10,4,15,4,10,3,0,0,1,2,0
917,8,4,5,4,5,3,1,1,2,2,0
918,8,4,11,2,14,0,1,1,2,2,1
919,12,4,11,0,7,4,1,0,1,2,0
920,8,4,11,0,13,2,1,0,1,2,0
921,7,4,11,0,12,1,1,0,2,2,0
922,7,4,9,2,11,0,1,1,2,2,1
923,12,4,11,0,1,1,1,0,1,2,0
924,5,4,9,2,5,0,1,1,1,2,0
925,6,4,2,2,7,0,1,1,2,2,0
926,8,2,11,2,12,0,1,1,0,2,0
927,6,6,11,2,10,1,1,0,1,1,0
928,3,6,11,2,4,0,1,1,2,2,0
929,6,4,11,4,12,1,1,0,2,2,0
930,6,7,15,6,8,4,1,0,2,2,0
931,6,4,15,2,3,0,1,1,2,2,0
932,8,2,11,0,6,1,0,1,2,3,0
933,4,4,0,4,7,1,1,0,1,2,0
934,8,4,15,4,7,3,1,0,1,2,0
935,9,2,11,2,1,5,1,0,2,2,0
936,10,4,8,4,10,1,1,1,2,2,0
937,8,4,11,2,5,0,1,1,2,2,1
938,3,4,8,4,12,1,1,1,2,2,0
939,5,4,11,4,13,3,1,0,2,2,0
940,13,4,15,4,5,2,1,1,2,2,0
941,7,4,15,4,8,1,0,0,2,3,0
942,3,4,9,2,3,0,1,1,1,2,0
943,11,4,9,3,12,1,1,1,2,2,1
944,4,4,6,2,3,0,1,1,4,2,0
945,11,4,14,4,4,1,1,1,2,2,0
946,7,4,2,2,3,5,1,1,2,2,1
947,9,6,11,2,13,0,1,1,2,2,0
948,8,2,11,0,8,1,1,0,1,2,0
949,5,6,11,4,8,3,1,0,2,1,0
950,9,4,9,2,3,0,1,1,4,2,1
951,11,5,9,2,4,5,1,0,2,2,1
952,7,4,11,4,12,3,1,1,2,2,0
953,9,2,11,2,7,0,1,1,2,2,0
954,9,4,11,2,12,0,0,1,2,2,1
955,10,4,11,2,10,3,1,1,1,2,1
956,5,2,11,0,8,1,0,0,2,2,0
957,8,4,12,2,7,0,1,1,2,2,1
958,8,4,11,5,12,1,1,0,1,2,0
959,10,4,11,4,10,1,1,0,4,2,0
960,10,4,11,0,12,1,1,1,2,2,0
961,5,1,11,0,12,1,1,0,2,2,0
962,9,3,11,4,10,3,1,0,1,2,0
963,8,2,7,4,12,1,0,0,2,2,0
964,9,4,11,4,4,3,1,1,1,2,0
965,4,4,9,5,3,0,1,1,2,2,0
966,7,4,15,5,4,1,0,1,2,2,0
967,12,3,0,2,5,0,1,1,1,2,0
968,10,4,1,2,3,0,0,1,2,2,1
969,5,4,1,2,3,0,1,1,2,2,1
970,8,6,15,4,8,1,1,0,1,2,0
971,8,4,11,2,4,0,1,1,2,2,1
972,3,4,9,2,3,0,0,1,1,2,0
973,14,0,15,4,8,4,1,0,1,2,0
974,8,4,1,5,3,1,1,1,2,2,0
975,9,4,11,6,1,4,1,0,1,2,0
976,3,4,11,4,3,3,1,0,1,2,0
977,4,2,7,2,1,5,0,0,1,3,0
978,8,4,11,5,6,0,0,1,1,2,0
979,5,1,4,4,1,3,1,1,2,2,0
980,10,2,15,4,10,3,1,1,2,2,0
981,11,4,9,0,3,1,1,1,2,2,0
982,9,4,9,4,3,1,1,1,2,2,0
983,5,5,11,2,3,0,1,1,1,2,0
984,8,4,15,4,0,1,1,1,1,2,0
985,5,4,11,4,8,3,1,0,0,2,0
986,3,4,11,2,3,0,1,1,2,2,0
987,4,4,9,4,4,1,0,0,1,2,0
988,4,4,11,2,3,0,1,1,2,2,0
989,8,4,1,0,7,1,1,0,2,2,0
990,4,4,9,4,6,3,1,1,2,2,0
991,5,6,8,4,7,1,1,0,1,2,0
992,14,4,6,2,7,0,1,1,1,2,0
993,4,4,15,2,3,0,1,1,2,2,0
994,11,4,11,4,0,3,1,1,1,2,0
995,12,4,15,2,14,0,1,1,2,2,0
996,5,4,9,4,12,4,0,0,2,2,0
997,6,4,8,2,1,0,1,1,2,2,0
998,11,5,11,2,14,0,1,1,1,1,1
999,8,4,10,2,3,0,1,1,3,2,1
1000,13,4,11,2,4,0,1,1,2,2,0
1001,4,4,11,0,14,1,1,0,2,2,0
1002,8,4,11,4,6,1,1,1,2,2,0
1003,11,2,11,0,10,1,1,0,4,2,0
1004,6,4,9,4,7,2,1,0,2,2,0
1005,6,4,15,4,8,3,1,0,2,2,0
1006,8,2,15,2,3,0,1,1,2,2,0
1007,4,6,11,0,4,2,1,0,2,2,0
1008,7,4,11,4,1,3,1,0,1,2,0
1009,11,4,12,2,3,0,1,1,4,2,1
1010,7,6,15,4,8,1,0,0,2,0,0
1011,7,4,11,2,3,0,1,1,2,2,0
1012,6,6,7,4,1,3,0,1,2,0,0
1013,5,4,15,2,10,3,1,0,2,2,1
1014,6,4,15,2,8,0,1,1,2,1,0
1015,6,4,15,0,8,5,1,0,2,2,0
1016,7,4,15,2,3,0,1,1,2,2,0
1017,13,7,11,4,12,1,1,0,2,2,0
1018,3,4,11,0,3,1,0,1,1,2,0
1019,5,7,11,4,8,3,1,1,3,2,0
1020,5,6,6,4,1,1,1,0,2,2,0
1021,11,4,11,2,10,0,1,1,2,2,1
1022,9,4,9,2,11,0,1,1,2,2,0
1023,10,4,9,4,12,2,1,1,1,2,0
1024,8,4,15,2,10,0,1,1,0,2,1
1025,10,4,6,2,1,5,0,0,1,2,0
1026,5,4,15,5,13,0,1,1,2,2,0
1027,6,4,6,2,3,0,0,1,0,2,0
1028,4,4,11,4,4,3,1,1,2,2,0
1029,4,4,15,0,11,1,0,0,2,2,0
1030,10,4,11,2,3,0,0,1,1,2,1
1031,6,4,7,0,4,4,0,0,2,2,1
1032,5,4,9,0,12,1,1,1,2,2,1
1033,10,4,13,2,11,0,1,1,1,2,0
1034,12,1,9,2,12,0,1,1,2,2,1
1035,5,4,11,2,10,0,1,1,2,2,1
1036,9,4,11,2,4,0,1,1,2,2,1
1037,8,4,15,2,3,0,1,1,1,2,0
1038,4,4,4,2,1,0,1,1,2,2,0
1039,8,4,15,2,4,0,0,1,1,2,0
1040,7,4,2,2,12,0,1,1,2,2,1
1041,4,2,13,4,13,0,1,1,2,2,0
1042,10,4,11,4,8,4,0,1,2,2,0
1043,4,4,11,4,3,1,1,1,2,2,0
1044,10,4,2,4,14,3,1,1,2,2,1
1045,6,4,0,4,11,1,1,0,2,2,0
1046,9,4,11,4,10,3,1,0,2,2,0
1047,8,4,8,2,6,0,1,1,2,2,0
1048,17,4,15,2,4,0,1,1,2,2,0
1049,4,1,11,4,3,1,1,0,1,2,0
1050,7,4,9,3,4,5,1,1,2,1,1
1051,7,4,15,0,3,1,1,1,2,2,0
1052,5,4,11,0,7,4,1,0,1,2,0
1053,7,4,15,2,10,0,1,1,2,2,1
1054,5,4,2,2,12,0,1,1,2,2,0
1055,7,4,15,2,12,0,1,1,1,2,0
1056,7,6,11,4,10,4,1,1,2,4,0
1057,11,4,11,0,3,4,1,1,3,2,0
1058,10,1,11,4,13,1,0,0,1,4,0
1059,9,2,11,2,1,0,1,1,1,2,1
1060,4,4,11,2,0,0,1,1,2,2,0
1061,12,4,11,0,8,4,1,0,2,2,0
1062,7,4,9,0,12,3,1,1,1,2,0
1063,12,4,15,0,6,4,0,1,1,0,0
1064,9,4,11,4,13,3,1,1,0,2,0
1065,11,4,15,2,12,0,1,1,2,2,1
1066,7,1,8,5,0,1,1,1,3,4,0
1067,9,4,5,4,6,3,1,1,2,2,0
1068,8,4,11,2,3,0,1,1,2,2,0
1069,14,4,11,0,8,4,1,0,2,2,0
1070,4,4,6,4,13,1,1,0,3,2,0
1071,5,4,9,0,11,4,1,1,2,2,1
1072,11,4,9,2,12,0,1,1,2,2,1
1073,10,5,15,2,3,0,1,1,1,2,1
1074,11,4,11,0,10,1,1,0,2,2,1
1075,13,4,2,4,0,1,1,1,2,2,0
1076,6,2,9,5,7,1,1,1,1,2,0
1077,6,4,15,4,1,2,1,0,3,2,0
1078,7,2,11,4,13,1,1,0,3,2,0
1079,6,1,15,2,3,0,1,1,2,2,0
1080,11,0,11,0,3,1,1,1,2,2,0
1081,11,4,1,0,1,4,0,0,2,2,1
1082,10,2,15,2,3,0,1,1,2,2,1
1083,8,4,15,0,8,3,1,0,1,2,0
1084,11,4,10,2,10,0,1,1,2,2,1
1085,9,4,12,2,11,0,1,1,2,2,1
1086,9,4,11,4,5,1,1,1,2,2,0
1087,13,4,12,2,4,0,1,1,1,2,1
1088,8,4,7,2,12,0,1,1,2,2,0
1089,6,4,11,2,10,0,1,1,2,2,1
1090,8,4,11,2,4,0,1,1,2,2,1
1091,7,4,9,2,12,0,1,1,2,2,0
1092,6,4,8,0,0,4,1,0,1,2,0
1093,6,4,9,4,8,4,1,0,2,2,0
1094,4,4,11,1,7,4,1,0,2,2,0
1095,9,4,12,2,4,0,1,1,2,2,1
1096,8,4,11,4,0,1,1,1,2,2,0
1097,7,4,15,0,12,1,1,1,2,2,1
1098,6,4,11,2,3,1,1,1,3,2,0
1099,7,4,8,4,3,1,1,1,2,2,0
1100,3,4,11,2,0,0,1,1,2,2,0
1101,8,4,11,4,13,3,1,1,4,2,0
1102,11,6,15,2,1,0,1,1,2,2,1
1103,5,2,11,0,14,4,1,0,1,2,0
1104,4,4,15,2,3,0,1,1,2,2,0
1105,9,4,10,2,4,0,1,1,0,2,1
1106,9,2,12,2,3,0,1,1,0,2,0
1107,7,4,11,0,7,1,1,0,2,2,0
1108,5,4,4,2,1,0,1,1,2,2,0
1109,5,4,15,2,3,0,1,1,2,2,1
1110,10,4,11,2,3,0,1,1,1,2,0
1111,6,0,15,4,13,3,1,1,2,2,0
1112,7,4,9,4,5,3,1,1,2,2,0
1113,7,4,11,2,13,0,1,1,2,2,0
1114,8,7,15,4,3,3,1,1,2,2,0
1115,9,4,12,2,1,0,1,1,2,2,1
1116,5,3,9,4,13,4,1,0,2,1,0
1117,11,4,11,2,14,0,1,1,2,2,1
1118,9,4,15,2,1,0,1,1,2,2,0
1119,5,4,6,4,0,1,1,1,3,2,0
1120,12,4,9,2,7,0,1,1,2,2,0
1121,4,4,11,2,10,0,1,1,2,2,0
1122,3,6,11,2,14,0,1,1,0,2,0
1123,8,4,11,1,8,4,1,1,4,2,0
1124,6,4,8,4,12,3,1,1,2,2,0
1125,6,4,5,2,0,0,1,1,2,2,0
1126,3,6,5,4,12,1,1,1,3,2,0
1127,7,4,12,2,14,0,1,1,2,2,1
1128,6,4,0,4,1,1,1,1,2,2,0
1129,4,4,1,4,7,3,1,1,2,2,0
1130,5,4,9,2,11,0,1,1,3,2,1
1131,5,7,8,2,3,0,1,1,2,2,0
1132,10,4,11,2,8,0,0,1,1,2,1
1133,8,4,10,2,4,0,1,1,2,2,1
1134,11,4,12,2,0,0,1,1,2,2,0
1135,5,4,8,2,1,0,1,1,2,2,1
1136,13,4,11,4,8,1,0,0,2,2,0
1137,3,2,11,0,1,1,1,0,1,2,0
1138,9,4,11,0,3,2,1,1,2,2,0
1139,3,1,9,4,10,2,1,1,3,2,0
1140,5,4,9,0,12,1,1,0,2,2,0
1141,5,1,11,4,1,3,0,0,0,2,0
1142,4,2,8,2,7,0,1,1,2,2,0
1143,12,4,5,2,6,0,1,1,2,2,0
1144,7,4,11,2,1,5,1,0,2,2,1
1145,5,1,9,4,13,1,1,1,2,2,0
1146,14,4,1,4,4,1,1,0,2,2,0
1147,4,4,9,2,6,0,1,1,2,2,0
1148,4,4,15,2,1,5,1,0,0,2,0
1149,8,4,9,2,4,0,1,1,1,2,0
1150,5,4,15,4,3,3,0,0,1,2,0
1151,4,7,2,4,4,3,1,1,3,2,0
1152,9,4,11,0,1,5,1,0,2,2,0
1153,9,4,11,2,10,0,1,0,1,2,0
1154,3,4,9,4,4,3,1,0,1,2,0
