,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,2,1,0,1,1,4,2,0
581,9,4,9,2,10,0,1,1,1,2,1
582,9,4,11,2,7,0,1,1,2,2,0
583,7,4,11,4,8,4,0,0,1,2,0
584,8,4,9,2,1,5,1,0,1,2,0
585,12,4,11,4,1,3,1,1,2,2,0
586,9,7,9,4,14,1,1,1,2,2,0
587,12,4,11,4,1,4,1,0,2,2,0
588,4,4,11,2,7,0,1,1,0,2,0
589,9,4,9,2,3,0,1,1,2,2,1
590,9,7,11,4,10,1,1,0,1,2,0
591,6,0,3,0,13,4,0,0,2,2,0
592,4,4,11,4,8,1,1,1,1,2,0
593,12,4,15,0,8,2,1,1,2,2,0
594,9,4,15,2,14,4,1,0,2,2,0
595,9,4,11,2,4,0,1,1,1,2,0
596,8,4,9,2,0,0,1,1,2,2,0
597,5,6,9,4,5,3,1,1,2,2,0
598,7,4,11,2,8,5,1,0,2,2,0
599,11,4,4,2,4,4,1,0,1,3,0
600,11,4,10,2,10,0,1,1,2,2,1
601,4,4,11,4,7,1,1,1,2,2,0
602,9,6,12,2,8,0,1,1,3,2,1
603,6,4,8,2,11,0,1,1,2,2,0
604,11,4,15,4,1,4,1,0,1,1,0
605,9,4,9,2,3,0,1,1,1,2,1
606,12,4,5,5,14,4,1,1,2,2,0
607,8,4,11,0,8,4,1,0,2,2,0
608,5,5,11,2,13,0,1,1,2,2,0
609,5,4,1,4,2,1,1,0,2,2,0
610,12,2,15,2,10,0,1,1,1,2,0
611,7,4,11,4,0,1,0,0,2,2,0
612,8,1,15,2,10,0,1,1,4,2,1
613,14,5,2,3,3,1,1,1,2,2,1
614,5,6,15,4,10,3,1,1,2,2,0
615,7,5,15,4,1,1,1,0,2,2,0
616,10,4,5,0,13,4,0,0,1,2,0
617,7,4,11,4,7,4,1,1,1,2,0
618,5,4,11,2,10,1,1,1,2,2,0
619,8,4,11,0,1,4,1,1,0,2,0
620,6,4,15,2,3,0,1,1,4,2,0
621,4,4,1,0,10,5,1,0,2,2,1
622,8,4,9,2,14,0,1,1,2,2,1
623,7,2,1,2,5,0,0,1,2,0,0
624,7,1,7,2,14,0,1,1,2,2,0
625,12,4,11,4,3,1,1,1,2,2,0
626,9,4,11,4,8,2,1,0,2,2,0
627,6,4,12,4,8,0,1,1,2,2,1
628,5,4,11,0,0,1,0,0,2,2,0
629,10,6,15,4,8,1,1,0,2,3,0
630,5,2,15,4,12,3,1,0,2,2,0
631,8,4,11,4,0,1,0,0,2,2,0
632,10,4,11,6,5,4,1,0,4,2,0
633,4,6,15,2,10,0,1,1,2,2,0
634,3,5,9,4,10,1,1,1,2,3,0
635,9,4,12,2,4,0,0,1,2,2,1
636,9,4,8,2,1,5,1,0,1,2,0
637,8,4,5,4,4,1,1,1,1,2,0
638,7,4,11,4,12,3,1,1,3,2,0
639,6,4,15,2,10,0,1,1,2,2,0
640,12,6,15,2,6,0,1,1,2,2,0
641,5,6,11,2,7,0,1,1,0,2,0
642,4,4,1,0,13,1,1,0,2,2,0
643,6,4,15,0,1,1,1,0,2,2,0
644,13,1,11,4,1,4,1,0,4,2,0
645,6,4,9,2,7,0,0,1,1,2,1
646,4,0,11,4,1,1,1,0,2,2,0
647,7,4,9,2,3,0,1,1,3,2,0
648,12,4,0,4,6,1,1,1,2,2,0
649,7,6,8,4,4,1,1,0,2,2,0
650,4,4,15,6,1,5,1,0,1,2,0
651,7,6,11,2,14,0,1,1,2,2,0
652,18,4,3,0,1,1,0,0,2,2,0
653,9,5,8,5,14,1,1,1,2,2,0
654,3,6,3,2,4,0,1,1,2,2,0
655,5,7,11,2,13,0,1,1,2,2,0
656,9,4,1,4,1,1,1,0,1,2,0
657,6,4,11,4,0,3,1,1,2,2,0
658,8,4,11,2,8,0,1,1,2,2,0
659,3,6,11,4,6,2,1,1,2,2,0
660,7,6,9,2,6,0,1,1,2,2,0
661,7,4,12,2,8,0,1,1,2,2,1
662,7,4,15,2,4,0,1,1,2,2,1
663,4,6,11,4,1,4,1,0,2,2,0
664,6,2,9,4,3,1,1,1,2,2,0
665,5,6,15,4,1,4,1,0,2,1,0
666,10,4,11,2,10,0,1,1,0,2,1
667,3,5,11,4,12,1,1,0,2,2,0
668,7,2,11,4,4,3,0,0,2,2,0
669,6,4,11,0,3,1,1,1,1,2,0
670,5,5,1,2,3,0,1,1,2,1,0
671,5,4,15,4,0,4,1,0,2,2,0
672,17,4,8,3,4,1,1,1,3,0,1
673,6,6,15,4,10,3,1,1,1,2,0
674,8,4,15,2,12,0,1,1,2,2,1
675,4,6,5,0,3,1,1,1,2,2,0
676,10,4,9,2,3,0,1,1,2,2,0
677,5,4,15,4,3,3,1,1,2,2,0
678,7,2,6,5,0,4,0,0,2,2,0
679,5,4,15,4,14,1,1,0,1,2,0
680,5,4,0,4,13,3,1,0,2,2,0
681,6,4,15,2,10,0,1,1,1,2,1
682,4,4,9,0,8,4,1,0,0,2,0
683,5,6,11,2,10,3,1,0,2,2,0
684,7,4,15,0,4,0,1,1,2,2,1
685,10,4,15,0,3,4,1,1,2,2,0
686,9,4,8,4,12,5,1,0,2,2,1
687,12,6,11,0,7,2,1,1,2,2,0
688,5,4,10,2,4,0,1,1,2,2,1
689,11,4,11,2,14,0,1,1,2,2,1
690,8,4,9,2,11,0,1,1,2,2,1
691,7,4,11,4,1,4,1,0,2,2,0
692,6,4,15,2,4,0,1,1,2,2,1
693,8,4,1,4,10,1,1,0,2,2,0
694,6,4,15,2,4,0,1,1,1,2,1
695,9,4,15,2,12,0,1,1,2,2,0
696,12,4,1,2,3,0,1,1,1,2,0
697,5,1,15,2,14,0,1,1,3,2,1
698,8,4,3,2,12,0,1,1,3,3,0
699,6,4,15,2,10,0,1,1,1,2,0
700,9,6,7,2,4,0,1,1,3,2,0
701,10,4,11,5,10,1,1,1,2,2,0
702,10,4,11,2,10,0,1,1,1,2,1
703,4,4,3,2,6,0,0,1,1,2,0
704,8,4,9,3,4,1,1,1,2,2,1
705,3,4,11,4,13,2,1,1,2,2,0
706,5,4,0,2,3,0,1,1,3,2,0
707,12,4,11,5,3,4,1,1,2,2,0
708,5,4,15,4,4,2,1,1,2,2,1
709,7,4,8,2,10,0,1,1,0,2,0
710,5,1,15,3,9,4,1,0,1,2,1
711,4,4,11,4,10,3,1,0,1,2,0
712,11,7,9,2,10,0,1,1,2,2,1
713,4,4,7,2,3,0,1,1,1,2,0
714,8,4,9,2,10,0,0,1,2,2,0
715,9,4,8,4,8,3,1,1,3,2,0
716,6,7,9,4,12,1,1,1,2,2,0
717,3,4,8,0,13,1,0,0,2,2,0
718,6,6,5,0,1,4,1,0,2,2,0
719,7,7,8,2,10,0,1,1,2,2,1
720,6,4,0,2,6,0,1,1,2,2,0
721,6,4,6,2,11,0,1,1,2,2,0
722,7,4,3,4,8,3,1,0,2,2,0
723,8,4,11,4,12,1,1,1,2,2,0
724,12,4,1,4,3,3,0,1,1,0,0
725,3,0,0,4,13,1,0,0,1,2,0
726,6,4,9,3,10,4,1,1,3,2,1
727,9,4,11,2,10,0,1,1,2,2,0
728,5,5,15,0,7,5,1,1,2,2,0
729,5,4,11,2,3,0,1,1,3,2,0
730,4,4,9,1,7,0,1,1,2,2,0
731,8,4,12,2,6,0,1,1,1,2,1
732,3,4,15,2,8,0,1,1,2,2,0
733,4,4,11,2,3,0,1,1,2,2,0
734,12,1,11,2,1,0,1,1,2,2,0
735,3,2,15,2,14,0,1,1,3,2,0
736,13,4,11,2,14,0,1,1,2,2,0
737,6,4,11,6,1,1,1,1,2,2,0
738,5,4,1,5,8,1,0,0,2,2,0
739,15,2,15,4,1,1,0,0,2,2,0
740,12,4,6,2,2,0,1,1,2,2,0
741,3,6,15,0,12,1,1,1,2,2,0
742,7,4,11,4,1,1,1,0,2,2,0
743,3,4,15,2,11,0,0,1,2,2,0
744,12,4,11,5,0,1,0,0,1,0,0
745,11,4,7,4,10,5,1,0,2,2,1
746,5,4,0,4,12,1,1,1,2,2,0
747,3,4,9,4,0,1,1,0,2,2,0
748,5,4,11,4,4,1,0,0,0,0,0
749,9,7,15,2,1,5,1,0,2,2,0
750,4,2,1,2,1,0,0,1,2,2,0
751,6,4,11,2,8,0,1,1,1,2,0
752,7,4,8,3,1,1,1,0,1,2,1
753,18,4,11,4,10,3,1,1,2,2,0
754,7,4,3,4,0,4,1,0,1,2,0
755,6,2,15,4,10,1,1,0,1,2,0
756,7,0,11,0,1,2,0,1,2,0,0
757,8,4,11,4,3,1,1,1,1,2,0
758,5,4,11,4,1,1,1,1,2,3,0
759,8,4,11,2,4,0,1,1,2,2,0
760,5,4,11,4,1,3,0,0,2,2,0
761,10,4,8,0,10,1,1,0,2,2,0
762,7,4,12,4,6,4,0,1,1,2,0
763,8,2,8,4,3,1,1,1,2,2,0
764,10,4,11,2,4,0,1,1,2,2,1
765,9,4,5,0,7,1,1,0,1,2,0
766,16,4,0,4,5,1,1,1,2,2,0
767,7,4,15,4,3,1,1,1,1,2,0
768,8,6,9,4,10,1,1,0,2,2,0
769,11,4,9,2,7,0,1,1,2,2,1
770,6,4,11,2,10,0,1,1,2,2,0
771,3,5,1,4,6,2,1,1,2,2,0
772,4,4,1,4,6,1,1,1,2,3,0
773,4,6,11,2,1,5,1,0,2,2,0
774,17,6,9,3,8,1,1,0,1,2,1
775,7,4,2,2,12,0,1,1,2,2,0
776,9,4,11,5,10,4,0,1,2,2,0
777,6,6,12,2,4,0,1,1,4,2,1
778,10,4,5,2,10,5,1,0,1,0,0
779,4,4,15,5,1,1,1,0,1,2,0
780,12,4,11,4,10,3,1,0,2,2,0
781,10,4,15,2,6,0,1,1,2,2,0
782,8,4,8,2,3,0,1,1,3,3,1
783,9,4,11,2,14,5,1,0,3,2,0
784,4,4,7,4,10,3,0,0,0,2,0
785,9,4,9,2,14,0,1,1,2,2,0
786,5,5,15,0,8,1,1,1,2,2,0
787,3,7,5,0,4,1,1,1,3,2,0
788,7,4,9,0,8,2,1,0,1,2,0
789,6,4,11,4,10,1,1,0,2,2,1
790,4,4,2,2,4,0,0,1,2,2,1
791,7,0,15,4,1,3,1,0,2,2,0
792,15,4,1,0,8,1,1,0,0,2,0
793,4,4,5,2,1,0,0,1,2,0,0
794,5,4,15,4,4,3,1,1,2,2,0
795,7,4,2,4,12,0,1,1,2,2,1
796,3,4,11,2,7,0,1,1,1,2,0
797,7,4,11,0,8,2,1,0,2,2,0
798,6,4,11,4,3,3,1,1,2,2,0
799,6,4,5,4,11,1,1,1,1,2,0
800,16,1,5,4,0,1,1,0,2,2,0
801,10,4,9,2,3,0,1,1,2,2,1
802,4,4,9,4,3,3,1,1,2,2,0
803,9,4,15,2,13,0,1,1,1,2,0
804,6,4,2,2,0,0,1,1,2,2,0
805,6,4,0,2,5,0,1,1,0,2,0
806,4,2,11,6,5,1,1,0,2,2,0
807,9,5,11,2,4,0,1,1,2,2,0
808,3,4,11,4,4,1,0,0,1,2,0
809,10,4,11,0,1,1,1,0,2,2,0
810,9,4,15,2,4,0,1,1,1,2,1
811,8,4,1,2,4,0,1,1,3,2,0
812,7,4,9,2,8,5,1,0,2,2,1
813,3,4,9,0,7,1,1,1,2,2,0
814,3,4,11,4,4,1,1,0,2,2,0
815,3,4,15,0,3,2,1,1,2,2,0
816,9,4,11,4,10,2,1,0,2,2,0
817,4,2,11,2,12,3,1,0,2,2,0
818,8,4,11,0,0,1,1,1,2,2,0
819,6,7,9,2,7,0,1,1,2,2,0
820,12,4,11,2,10,0,0,1,2,2,1
821,8,2,11,4,4,1,0,1,2,2,0
822,5,2,15,4,6,1,0,1,2,2,0
823,4,4,11,0,10,1,0,0,0,2,0
824,11,4,15,2,12,5,1,0,2,2,1
825,12,8,3,4,1,3,1,0,2,2,0
826,9,4,9,4,1,1,1,0,1,2,0
827,10,6,12,4,3,3,1,1,2,4,0
828,9,5,9,2,4,0,1,1,2,2,1
829,8,4,8,0,13,5,1,0,2,2,0
830,4,4,15,4,8,4,1,0,2,2,0
831,5,4,3,4,1,3,1,0,2,2,0
832,7,4,2,0,10,0,1,1,2,2,1
833,5,4,2,4,1,3,0,0,2,2,0
834,8,7,15,4,0,1,1,1,4,2,0
835,15,4,15,2,4,0,1,1,2,2,0
836,3,1,1,4,11,3,1,1,1,4,0
837,6,4,15,2,1,0,1,0,2,2,1
838,4,4,0,2,1,5,1,0,0,2,0
839,12,4,11,2,3,0,1,1,2,2,0
840,7,4,1,4,3,3,1,1,2,2,0
841,11,8,11,4,0,3,1,0,2,2,0
842,10,4,11,2,1,0,1,1,2,2,0
843,3,4,15,4,8,1,0,0,2,1,0
844,3,2,2,0,5,1,1,1,2,2,0
845,9,4,11,2,8,0,1,1,2,2,0
846,3,4,11,4,4,1,1,0,2,2,0
847,3,1,1,2,10,0,1,1,2,2,0
848,9,2,11,4,8,1,1,0,2,2,0
849,5,4,8,2,4,0,1,1,2,2,1
850,6,6,9,0,8,1,1,0,1,2,0
851,10,4,9,2,12,0,1,1,3,2,0
852,8,4,10,2,4,0,1,1,2,2,1
853,4,4,11,2,10,0,1,1,2,2,0
854,6,4,15,4,8,1,1,1,2,2,0
855,6,4,11,2,12,0,1,1,2,2,1
856,6,4,9,4,4,1,1,1,2,2,0
857,7,6,11,0,13,1,1,0,0,2,0
858,4,0,11,2,8,0,0,1,2,2,0
859,11,4,11,2,3,0,1,1,2,2,0
860,7,7,9,4,1,4,1,0,2,2,0
861,10,4,11,0,7,1,1,0,1,2,0
862,11,4,15,2,6,0,1,1,2,2,1
863,14,4,8,0,5,1,0,1,1,2,0
864,3,1,11,2,4,0,1,1,2,2,0
865,12,4,9,2,5,3,0,1,0,0,0
866,9,4,9,3,4,1,1,0,2,2,1
867,10,4,7,4,14,3,1,0,1,2,0
868,6,4,9,2,3,0,1,1,2,2,0
869,9,4,15,4,8,3,1,1,2,2,0
870,5,4,0,4,4,4,0,1,3,2,0
871,15,4,15,2,6,0,1,1,2,2,0
872,4,1,15,4,12,4,1,0,1,2,0
873,11,4,1,0,10,1,1,1,2,2,0
874,4,4,9,2,13,0,0,0,2,2,0
875,4,4,15,0,8,2,1,1,2,2,0
876,12,4,11,2,12,0,1,1,2,2,0
877,6,4,11,5,1,1,1,0,1,2,0
878,15,4,0,2,5,0,1,1,2,2,0
879,8,4,1,2,0,0,1,1,2,2,1
880,9,7,8,2,6,0,1,1,2,2,1
881,7,4,11,2,7,0,1,1,0,2,0
882,5,0,11,4,7,4,0,0,2,2,0
883,8,4,11,0,10,4,1,0,2,2,0
884,5,4,11,4,12,5,1,1,3,2,1
885,14,4,9,2,10,0,1,1,1,2,1
886,5,4,12,2,12,0,1,0,1,2,1
887,3,6,11,4,12,1,1,0,1,2,0
888,13,4,0,4,8,3,1,0,1,2,0
889,6,4,11,2,8,5,0,0,1,2,0
890,9,4,11,2,12,0,1,1,2,2,1
891,5,4,11,4,1,1,1,0,2,2,0
892,3,4,11,4,1,1,0,0,1,2,0
893,7,4,15,4,7,1,1,1,2,2,0
894,7,4,9,2,3,0,1,1,1,2,0
895,4,4,11,4,14,1,1,1,1,2,0
896,5,4,11,2,13,0,1,1,2,2,0
897,3,4,15,4,10,3,1,0,2,2,0
898,5,4,7,2,8,0,1,1,3,2,0
899,9,0,15,2,10,0,1,1,3,2,0
900,3,4,0,2,3,0,0,1,2,2,0
901,8,4,9,2,12,5,0,0,4,2,1
902,7,4,11,2,6,0,1,1,2,2,0
903,9,6,2,4,12,3,1,1,2,2,0
904,5,4,2,2,8,0,1,1,2,2,0
905,10,4,11,6,1,4,0,0,2,2,0
906,10,7,5,2,3,0,1,1,2,2,0
907,11,4,15,2,6,0,0,1,2,2,0
908,9,4,3,1,5,4,1,0,2,2,0
909,4,4,4,2,6,0,1,1,3,2,0
910,5,5,8,2,12,0,1,1,2,2,0
911,4,2,15,2,4,0,1,1,2,2,0
912,4,4,15,5,14,4,1,0,2,2,0
913,8,4,11,4,10,1,1,1,2,2,0
914,7,5,9,2,6,0,1,1,2,2,0
915,4,4,5,2,11,0,1,1,1,2,0
916,7,4,9,0,7,1,1,0,2,2,0
917,4,4,15,4,8,4,1,0,1,2,0
918,3,4,15,4,4,3,1,0,1,2,0
919,6,1,11,4,10,1,1,1,2,2,0
920,7,4,15,2,10,0,1,1,4,2,1
921,16,4,1,5,10,4,0,0,2,2,0
922,3,4,15,2,8,0,1,1,2,2,0
923,5,4,6,1,10,4,0,0,1,1,0
924,11,4,15,4,7,3,0,1,0,2,0
925,10,4,1,2,14,0,1,1,2,2,0
926,6,4,11,4,3,3,1,1,2,2,0
927,7,4,15,2,12,0,1,1,2,2,0
928,9,4,9,2,12,0,1,1,1,2,0
929,5,4,15,3,10,4,1,0,2,2,0
930,9,4,9,2,10,0,1,1,2,2,1
931,5,4,15,0,6,1,1,1,2,2,0
932,11,4,15,2,10,5,1,0,1,2,1
933,11,4,9,2,12,5,1,0,1,2,1
934,11,4,15,2,7,0,1,1,2,2,0
935,6,4,9,4,10,4,1,0,2,2,0
936,8,4,6,5,5,1,1,1,2,2,0
937,3,4,15,2,0,0,1,1,2,2,0
938,8,6,2,2,10,5,1,0,1,2,1
939,10,2,15,2,12,0,1,1,3,2,1
940,8,1,8,0,10,4,1,1,2,3,0
941,8,6,8,2,3,0,1,1,2,2,1
942,7,4,11,4,12,3,1,1,2,2,0
943,9,0,14,2,4,0,0,1,2,2,1
944,12,4,6,1,1,4,1,0,2,2,0
945,6,4,11,4,12,1,1,0,0,2,0
946,5,4,1,4,12,3,1,1,3,2,0
947,6,4,2,0,1,4,1,0,0,2,0
948,4,4,11,2,1,0,1,1,2,2,0
949,6,6,3,2,10,0,1,1,2,2,0
950,10,4,11,2,10,0,1,1,2,2,1
951,4,6,0,4,0,4,1,0,2,2,0
952,5,4,11,0,8,1,1,0,1,2,0
953,7,4,15,2,4,0,1,1,1,2,1
954,9,4,11,4,14,1,1,1,2,2,0
955,10,1,9,4,10,5,1,0,2,2,1
956,4,4,15,2,3,0,1,1,2,2,0
957,4,6,15,4,1,4,1,1,2,2,0
958,6,4,8,2,1,5,1,0,2,2,0
959,4,4,11,2,7,4,0,1,2,2,0
960,7,4,9,2,3,0,1,1,2,2,1
961,8,4,15,2,14,0,1,1,2,2,1
962,3,4,11,2,14,0,1,1,1,2,0
963,5,4,0,4,8,3,1,1,2,2,0
964,7,4,1,2,1,0,1,1,2,2,1
965,10,4,11,2,5,0,1,1,2,2,0
966,3,2,3,4,13,3,1,0,2,2,0
967,5,5,15,4,1,3,1,0,2,2,0
968,6,4,15,2,12,0,1,1,2,3,0
969,9,4,15,3,12,4,1,0,1,2,1
970,9,1,15,4,3,3,1,1,2,2,0
971,12,4,15,4,6,3,1,1,2,2,0
972,8,4,15,2,8,5,1,0,2,2,0
973,5,4,12,2,4,0,1,1,2,2,1
974,4,4,9,2,3,0,1,1,3,2,0
975,6,4,12,2,4,0,1,1,2,2,1
976,5,0,9,4,12,3,0,1,2,2,0
977,9,4,11,2,11,1,1,1,2,2,0
978,4,4,9,4,12,3,0,0,0,2,0
979,5,4,11,0,12,1,1,0,1,2,0
980,8,4,2,0,6,1,1,1,2,2,0
981,7,0,9,4,8,3,0,1,2,0,0
982,5,4,5,4,13,1,0,1,2,2,0
983,7,6,12,2,10,0,1,1,4,2,1
984,5,4,11,5,14,4,1,1,2,2,0
985,10,4,5,2,14,0,1,1,2,2,0
986,8,4,1,2,10,0,1,1,1,1,1
987,4,4,8,2,10,0,1,1,2,2,1
988,5,4,15,2,10,0,1,1,2,2,0
989,8,4,15,4,6,1,1,1,0,2,0
990,9,4,15,2,10,0,1,1,2,2,1
991,5,4,15,0,12,1,1,1,2,2,0
992,5,4,11,4,12,4,1,0,1,2,0
993,10,5,0,2,4,0,1,1,2,2,1
994,7,4,9,2,10,3,1,0,2,2,0
995,7,4,11,2,4,0,1,1,3,2,1
996,5,7,15,4,3,3,1,1,2,2,0
997,9,4,12,2,4,0,1,1,1,2,1
998,5,4,11,2,4,0,1,1,1,2,1
999,4,4,1,2,1,5,0,0,2,2,0
1000,6,4,9,4,8,4,1,0,2,2,0
1001,8,6,11,2,4,0,1,1,2,2,0
1002,11,4,15,2,4,0,1,1,2,2,1
1003,8,4,12,2,0,5,0,0,2,2,1
1004,12,5,15,2,14,4,1,0,2,2,0
1005,5,4,11,4,4,4,1,0,2,2,0
1006,5,4,11,2,12,0,1,1,3,2,1
1007,3,4,11,4,12,3,1,0,2,2,0
1008,6,4,15,4,1,4,1,0,0,2,0
1009,11,4,11,2,12,0,1,1,2,2,1
1010,4,6,11,4,13,1,1,0,2,2,0
1011,4,7,15,1,10,4,1,0,1,2,0
1012,6,4,9,0,12,4,1,0,2,2,0
1013,3,4,9,2,0,0,1,1,2,2,0
1014,5,2,9,4,1,3,1,0,2,2,0
1015,5,6,11,2,4,0,1,1,1,2,0
1016,6,4,11,0,5,4,1,0,1,2,0
1017,6,6,11,2,4,0,1,1,2,2,1
1018,9,4,11,2,12,0,0,1,3,2,0
1019,11,4,11,2,3,0,1,1,2,2,1
1020,9,4,15,4,4,1,0,1,2,2,0
1021,6,4,11,2,10,0,1,1,2,2,1
1022,11,4,12,2,0,0,1,1,2,2,1
1023,4,4,2,4,3,1,1,1,2,2,0
1024,7,4,15,2,6,0,1,1,0,2,0
1025,4,4,11,4,7,3,1,0,2,2,0
1026,5,4,15,4,3,3,1,0,1,2,0
1027,3,4,11,2,7,0,1,1,2,2,0
1028,4,5,7,2,6,0,1,1,2,2,0
1029,7,4,11,4,10,1,1,1,1,2,0
1030,8,4,11,2,1,4,1,0,0,2,0
1031,5,4,6,2,6,0,1,1,2,2,0
1032,13,1,9,2,14,0,1,1,1,2,0
1033,8,4,11,0,4,4,0,0,2,2,0
1034,13,4,11,4,3,1,1,1,2,2,0
1035,7,1,9,2,12,0,1,1,2,2,1
1036,10,4,11,0,4,1,1,1,2,2,0
1037,16,4,9,0,8,1,1,1,4,2,0
1038,15,4,11,4,3,3,1,1,2,2,0
1039,6,4,11,4,3,3,1,1,2,2,0
1040,6,2,9,2,7,0,0,1,1,2,0
1041,8,4,2,2,12,0,0,1,2,2,0
1042,11,4,9,2,10,0,1,1,2,2,1
1043,8,4,9,2,7,0,0,1,2,2,0
1044,8,4,15,2,4,0,0,1,2,2,1
1045,6,6,9,4,5,1,1,1,2,2,0
1046,11,4,11,4,4,1,1,1,2,2,0
1047,5,4,1,4,12,3,1,1,2,2,0
1048,7,5,11,4,8,1,1,0,0,2,0
1049,6,0,15,4,8,3,1,0,1,2,0
1050,6,4,15,2,12,0,1,1,2,2,1
1051,6,1,15,4,3,1,1,1,2,2,0
1052,5,4,15,1,1,4,1,0,1,2,0
1053,6,4,15,4,8,3,0,0,0,2,0
1054,10,7,11,4,7,3,1,1,2,2,0
1055,7,4,15,2,4,5,1,0,0,2,0
1056,6,4,15,4,0,1,1,1,2,2,0
1057,5,6,15,4,10,3,1,1,2,2,0
1058,5,4,11,2,0,5,1,0,1,2,0
1059,4,4,11,0,1,1,1,0,3,2,0
1060,7,4,15,4,1,4,1,0,2,2,0
1061,14,4,11,4,10,0,1,1,2,2,1
1062,3,4,9,4,0,3,1,0,2,2,0
1063,4,6,11,4,8,1,1,1,1,2,0
1064,6,0,9,0,1,4,0,0,2,2,0
1065,3,2,1,4,10,3,1,0,1,2,0
1066,3,2,15,4,10,3,0,1,2,2,0
1067,8,2,15,2,4,0,1,1,2,2,1
1068,6,4,3,0,8,4,1,0,0,2,0
1069,5,4,15,4,12,1,1,0,0,2,0
1070,9,4,11,4,12,1,1,1,0,2,0
1071,11,2,15,2,6,0,1,1,2,2,0
1072,8,0,15,4,8,1,1,0,2,2,0
1073,6,4,11,2,0,5,1,0,2,2,1
1074,7,4,8,2,10,0,1,1,2,2,1
1075,8,4,11,0,14,1,1,1,2,2,0
1076,7,4,11,4,8,3,1,1,2,2,0
1077,3,4,1,4,1,1,1,0,1,2,0
1078,6,5,15,4,3,1,1,1,2,2,1
1079,11,4,9,2,13,0,1,1,0,2,0
1080,9,0,11,0,10,1,1,0,2,2,0
1081,14,6,14,2,14,5,1,0,2,2,1
1082,5,6,0,0,8,4,1,0,2,2,0
1083,8,4,3,2,4,0,1,1,1,2,0
1084,5,4,15,6,10,1,1,1,3,2,0
1085,10,5,9,2,12,0,1,1,2,2,0
1086,8,4,15,0,10,1,1,1,1,2,0
1087,7,7,0,4,7,3,1,1,4,2,0
1088,7,4,9,0,10,4,1,0,2,2,0
1089,7,4,9,2,3,0,1,1,3,2,0
1090,8,2,9,0,12,4,0,1,2,2,0
1091,7,4,1,3,2,4,0,0,2,2,0
1092,5,4,11,4,7,1,1,1,2,2,0
1093,7,4,15,0,10,1,1,0,2,2,0
1094,9,4,11,4,1,3,1,1,2,2,0
1095,3,4,1,4,8,1,0,0,2,2,0
1096,7,4,15,4,12,4,1,0,2,2,0
1097,4,4,11,4,13,1,1,0,2,2,0
1098,6,4,9,4,12,3,1,1,2,2,0
1099,3,4,0,0,1,1,1,0,2,2,0
1100,14,4,11,3,8,1,1,0,1,2,1
1101,10,4,15,2,10,0,1,1,2,2,1
1102,16,4,1,0,12,4,1,0,4,2,0
1103,9,6,11,5,5,1,1,1,2,3,0
1104,7,4,9,2,1,0,1,1,3,2,0
1105,5,4,11,4,8,4,0,0,2,0,0
1106,11,4,11,2,14,0,1,1,1,2,0
1107,7,4,11,4,1,3,1,0,1,2,0
1108,11,2,15,0,7,1,1,1,2,2,0
1109,7,4,15,4,8,3,1,0,2,2,0
1110,11,4,8,2,7,0,1,1,2,2,1
1111,10,4,8,2,3,0,1,1,2,2,1
1112,3,4,1,3,7,1,0,0,1,2,0
1113,3,5,2,4,8,3,1,0,2,2,0
1114,11,4,11,2,3,4,1,1,2,2,0
1115,7,6,11,0,14,1,1,1,2,2,0
1116,11,2,11,2,3,0,1,0,0,2,1
1117,5,4,12,2,4,0,0,1,2,2,1
1118,5,4,0,5,12,4,1,1,0,2,0
1119,7,4,11,2,4,0,1,1,2,2,1
1120,10,4,15,2,1,4,1,1,2,2,0
1121,4,4,9,0,14,1,1,1,2,2,0
1122,12,4,11,2,14,0,1,1,2,2,0
1123,5,4,9,4,7,3,1,0,2,2,0
1124,7,4,11,4,3,3,1,1,2,2,0
1125,7,7,9,4,8,3,1,0,2,2,0
1126,7,0,11,4,9,5,0,0,1,2,1
1127,6,6,11,2,14,0,1,1,2,2,0
1128,12,4,9,6,8,1,1,1,2,2,0
1129,7,4,9,2,10,0,1,1,2,2,1
1130,6,4,11,4,4,0,1,1,2,2,1
1131,7,7,3,2,12,0,1,1,1,2,0
1132,11,4,0,4,10,1,1,1,2,2,1
1133,11,4,15,2,3,0,1,1,1,2,0
1134,3,2,15,0,12,4,1,0,1,2,0
1135,3,4,11,4,0,3,1,0,1,2,0
1136,11,1,8,2,11,0,1,1,2,2,1
1137,3,4,11,2,3,0,0,1,1,0,0
1138,7,4,10,2,10,0,0,1,1,2,1
1139,10,4,11,4,3,3,1,1,2,2,0
1140,8,4,11,4,8,1,1,1,2,2,0
1141,9,1,9,2,7,3,1,1,2,2,0
1142,7,4,15,2,7,0,1,1,2,2,0
1143,9,4,11,2,6,0,0,1,2,2,0
1144,6,4,3,2,8,0,1,0,2,2,0
1145,12,4,11,2,7,0,1,1,2,2,0
1146,8,4,11,2,6,0,1,1,2,2,1
1147,5,4,15,2,7,0,1,0,2,2,0
1148,7,4,3,4,5,3,0,0,2,2,0
1149,15,5,11,4,6,1,1,1,2,2,0
1150,11,4,15,3,12,1,1,0,2,2,1
1151,7,4,15,2,14,0,1,1,2,2,0
1152,4,4,9,4,12,4,1,1,2,1,0
1153,8,4,9,2,14,0,1,1,2,2,0
1154,7,4,15,0,13,4,1,0,1,1,0
