,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,0,0,6,3,1,1,1,2,0
581,5,4,15,4,12,3,1,1,2,2,0
582,8,4,9,2,10,0,1,1,2,2,0
583,4,4,11,4,7,2,1,1,1,2,0
584,11,1,0,2,1,5,1,0,1,2,0
585,5,4,9,4,12,3,1,1,1,2,0
586,6,4,15,2,8,0,1,1,2,2,0
587,7,7,11,2,1,5,0,0,3,2,1
588,11,4,15,6,5,4,1,1,2,2,0
589,13,4,5,4,8,4,1,0,0,2,1
590,4,4,15,4,12,3,1,0,2,2,0
591,6,7,15,2,5,0,1,1,2,2,1
592,6,2,9,4,10,3,1,0,3,2,0
593,9,4,11,2,3,0,1,1,2,2,1
594,3,4,11,4,8,3,1,0,1,2,0
595,4,7,12,4,10,1,1,0,2,2,0
596,9,4,8,2,4,0,1,1,2,2,1
597,6,4,9,2,4,0,1,1,2,2,0
598,6,4,15,4,1,1,1,0,2,2,1
599,10,4,11,2,14,0,1,1,3,2,0
600,7,4,11,4,1,1,1,0,2,2,0
601,10,6,11,5,3,4,1,1,1,2,0
602,8,4,4,2,3,5,1,0,2,2,0
603,9,4,15,0,10,1,1,1,0,2,0
604,11,4,15,2,8,5,1,0,2,2,0
605,4,4,15,4,13,1,1,1,2,2,0
606,4,4,15,4,8,3,1,1,1,2,0
607,13,0,10,4,0,1,1,1,2,2,0
608,9,4,15,2,8,0,1,1,2,2,1
609,4,7,12,2,8,0,1,1,1,2,1
610,9,4,11,0,7,1,1,0,2,2,1
611,7,4,12,2,10,0,1,1,2,2,1
612,4,4,15,4,8,1,1,1,0,2,0
613,7,7,2,2,1,0,1,1,1,2,0
614,10,2,11,2,7,0,1,1,1,2,1
615,7,4,4,4,8,1,1,0,2,2,1
616,9,4,15,4,4,3,1,1,2,2,0
617,8,4,11,2,12,0,1,1,2,2,1
618,4,4,11,4,14,1,1,1,2,2,0
619,6,6,11,2,5,0,1,1,2,2,0
620,7,4,15,2,12,0,1,1,2,2,0
621,8,4,11,2,3,0,1,1,1,2,0
622,6,6,11,0,0,1,1,0,2,2,0
623,5,4,15,2,12,0,1,1,2,2,0
624,13,4,11,2,4,0,1,1,1,2,0
625,9,4,11,2,3,0,1,1,2,2,0
626,6,4,7,4,13,3,1,0,1,2,0
627,11,4,15,5,8,1,1,1,2,2,0
628,9,4,8,0,3,1,1,1,2,2,1
629,4,5,11,4,4,1,1,1,1,2,0
630,10,7,11,3,1,5,1,0,2,2,0
631,7,4,9,0,10,1,1,0,0,2,0
632,10,4,11,2,3,0,1,1,1,2,1
633,7,2,11,2,3,0,0,1,2,2,1
634,8,7,14,2,10,0,1,1,1,2,0
635,6,4,12,4,10,1,1,0,3,2,0
636,8,4,11,2,12,0,1,1,2,2,0
637,10,4,11,2,8,0,0,1,2,0,1
638,7,4,0,4,8,3,0,0,2,4,0
639,8,4,15,2,1,0,1,1,2,2,1
640,4,2,11,4,4,1,1,1,2,2,0
641,8,6,15,2,7,0,1,1,2,2,0
642,6,4,7,2,14,0,1,1,2,2,0
643,4,4,15,4,8,4,1,0,2,2,0
644,6,4,11,4,3,3,1,1,2,2,0
645,5,1,12,4,4,1,1,0,2,2,0
646,4,4,11,4,6,1,0,1,1,2,0
647,8,0,11,0,0,1,1,1,2,2,0
648,12,4,1,2,12,0,1,1,2,2,0
649,7,1,15,4,2,1,1,1,4,2,0
650,6,4,11,0,12,1,0,0,1,2,0
651,4,4,7,4,1,1,1,0,2,2,1
652,10,4,11,0,6,4,1,1,2,2,0
653,12,4,11,0,3,4,0,1,2,0,0
654,5,6,8,4,11,1,1,1,2,2,0
655,13,4,15,2,8,0,0,1,2,0,1
656,5,4,1,2,12,5,1,0,2,2,0
657,7,2,12,4,10,3,1,1,2,2,0
658,9,4,11,4,6,3,0,1,1,2,0
659,9,4,0,2,5,0,1,1,2,2,1
660,12,4,1,2,12,0,1,1,2,2,1
661,7,4,3,3,3,3,1,1,2,2,0
662,7,0,5,2,0,5,1,0,2,2,1
663,6,0,15,4,0,3,1,0,2,2,0
664,7,6,11,2,7,0,1,1,2,2,0
665,3,4,15,4,4,1,1,1,1,2,0
666,18,6,0,3,3,1,1,1,2,2,0
667,11,4,9,2,1,0,0,1,2,2,1
668,5,4,11,4,3,1,1,1,2,2,0
669,4,5,9,2,4,0,1,1,2,2,1
670,11,1,8,2,1,0,1,1,2,2,0
671,3,4,9,4,4,3,0,0,3,4,0
672,11,7,11,0,10,1,1,1,2,2,0
673,9,6,11,2,3,0,1,1,1,2,1
674,9,6,9,2,10,0,1,1,2,2,1
675,8,4,15,2,12,5,1,0,2,2,1
676,10,4,11,2,14,0,1,1,1,2,0
677,7,4,11,2,12,0,0,1,3,2,1
678,5,2,15,0,11,2,0,1,2,2,0
679,9,6,11,2,5,0,1,1,2,2,1
680,5,4,11,2,14,0,1,1,2,2,1
681,9,4,11,0,8,4,1,0,2,2,1
682,3,4,11,4,8,4,1,0,2,2,0
683,14,4,11,6,1,1,1,0,0,2,0
684,4,6,11,4,1,3,1,0,2,2,0
685,7,4,11,2,8,0,1,1,2,2,1
686,7,4,11,5,8,1,1,0,2,2,0
687,5,4,15,2,4,5,1,0,1,2,0
688,4,1,15,4,1,3,1,0,1,2,0
689,6,6,11,4,5,3,1,1,2,2,0
690,8,4,11,4,3,1,0,1,2,2,0
691,7,6,15,2,8,0,1,1,2,2,0
692,6,4,11,4,3,3,1,1,1,2,0
693,9,4,9,2,4,0,1,1,2,2,1
694,13,2,9,6,4,1,0,0,1,2,0
695,11,4,11,2,3,0,1,1,2,2,0
696,10,4,11,2,7,0,1,1,2,2,0
697,9,1,9,2,1,0,1,1,2,2,1
698,5,4,11,4,6,1,1,1,3,2,0
699,9,4,11,2,6,0,1,1,4,2,1
700,3,4,7,4,10,3,1,1,1,2,0
701,5,7,14,4,10,3,1,0,1,2,0
702,6,4,11,2,7,0,1,1,2,2,0
703,12,6,11,2,8,0,1,1,0,2,1
704,11,4,11,4,1,3,1,0,2,2,0
705,4,4,12,2,10,0,1,1,2,2,0
706,10,7,7,5,10,1,1,1,2,2,0
707,11,5,7,2,3,0,1,1,2,2,0
708,5,4,15,0,13,1,1,0,2,2,0
709,9,4,11,0,4,1,1,0,2,2,0
710,8,4,11,2,7,0,1,1,2,2,0
711,10,4,15,2,12,0,1,1,2,2,1
712,5,4,15,4,4,3,0,0,2,2,0
713,14,2,11,0,1,4,1,1,2,2,0
714,5,4,8,4,13,3,1,1,1,2,0
715,7,4,10,2,4,0,1,1,2,2,0
716,6,4,7,4,3,4,1,1,2,2,0
717,7,4,15,4,8,3,1,1,3,2,0
718,12,6,0,2,3,0,1,1,2,2,1
719,7,4,7,2,1,0,1,1,2,2,0
720,5,4,8,4,1,3,1,1,2,2,0
721,5,4,7,2,3,0,1,1,1,2,1
722,13,4,11,2,12,0,1,1,1,2,0
723,4,2,12,4,10,1,1,0,2,2,0
724,8,4,15,5,12,1,1,1,2,2,0
725,5,4,11,2,3,0,1,1,2,2,0
726,4,0,15,4,0,3,1,0,1,2,0
727,8,4,11,2,7,0,1,1,2,2,0
728,6,2,11,2,13,0,1,1,2,2,0
729,10,4,12,2,12,0,1,1,2,2,0
730,4,4,8,4,3,1,1,1,2,2,0
731,3,4,15,4,12,1,1,1,2,2,0
732,6,7,10,2,10,0,1,1,1,2,0
733,16,4,9,6,1,1,1,0,0,2,0
734,8,4,15,2,12,0,1,1,2,2,1
735,9,6,11,5,3,4,1,1,1,2,0
736,7,4,11,0,4,1,1,1,3,2,0
737,3,4,15,4,7,3,1,1,0,2,0
738,10,2,11,2,11,0,1,1,2,2,1
739,4,2,10,4,10,1,1,1,2,2,0
740,5,0,15,4,0,3,1,1,1,2,0
741,7,4,15,2,3,0,1,1,2,2,0
742,11,4,9,2,12,0,1,1,1,2,1
743,8,4,10,5,10,4,1,0,2,2,0
744,10,4,15,5,3,4,1,0,2,2,0
745,6,6,8,2,5,0,1,1,2,2,0
746,8,6,11,2,3,0,1,1,2,2,1
747,4,1,9,0,13,1,1,0,1,2,0
748,8,4,2,2,7,0,1,1,2,2,1
749,6,2,15,2,4,0,1,1,2,2,1
750,5,7,8,2,4,0,1,1,2,2,1
751,5,7,11,3,1,1,1,1,1,2,0
752,4,4,15,2,3,0,1,1,2,2,0
753,12,4,4,0,8,4,1,0,1,2,0
754,6,4,11,4,7,3,1,0,2,2,0
755,10,4,0,2,14,0,0,1,3,2,1
756,4,4,15,2,12,0,1,1,2,2,1
757,7,2,9,2,10,0,1,1,2,2,1
758,4,4,8,4,3,1,1,1,2,2,1
759,8,4,11,2,14,0,1,1,2,2,1
760,11,4,11,0,12,1,1,1,2,2,0
761,7,4,5,0,14,1,1,0,2,2,0
762,5,6,9,4,4,1,1,1,1,2,0
763,10,7,12,5,1,4,0,0,2,2,0
764,10,4,9,2,12,0,1,1,2,2,1
765,11,4,11,2,12,5,1,0,2,2,1
766,7,2,15,0,10,4,1,0,1,3,0
767,12,4,9,2,10,0,1,1,2,2,0
768,8,4,12,2,4,0,1,1,2,2,0
769,12,4,11,2,3,0,1,1,2,2,0
770,11,4,15,5,8,4,1,0,1,2,0
771,10,2,9,2,10,0,1,1,2,2,0
772,5,0,8,2,0,5,1,0,1,2,0
773,11,0,11,2,0,0,1,1,3,2,1
774,7,4,7,2,4,0,1,1,2,2,0
775,9,4,15,2,3,0,1,1,2,2,1
776,12,0,15,4,0,3,1,1,1,2,0
777,6,4,15,2,4,0,1,1,2,2,0
778,4,4,11,4,12,1,1,1,2,2,0
779,9,2,9,2,10,0,1,1,0,2,0
780,10,4,11,2,8,5,1,0,4,2,1
781,6,4,11,2,3,0,1,1,2,2,1
782,4,4,11,4,7,1,1,0,0,2,0
783,6,4,11,4,3,1,1,1,2,2,0
784,10,0,11,2,0,0,1,1,2,2,1
785,7,4,15,2,8,0,1,1,2,2,0
786,4,4,15,4,4,1,1,0,1,2,0
787,4,4,7,2,4,0,1,1,2,2,1
788,4,4,15,4,5,3,1,1,2,2,0
789,3,4,9,4,8,1,1,0,1,2,0
790,11,4,0,2,6,0,1,1,1,2,1
791,6,4,1,2,6,0,1,1,3,2,1
792,8,4,9,2,13,0,1,1,2,2,1
793,11,4,15,0,12,4,1,0,3,2,0
794,8,0,15,2,0,0,1,1,3,0,1
795,3,4,11,4,12,1,1,1,0,2,0
796,8,4,15,2,10,5,0,0,3,2,1
797,15,4,9,2,3,0,1,1,2,2,0
798,6,4,11,0,12,4,1,0,2,2,0
799,8,4,11,0,1,4,1,0,2,2,0
800,4,4,1,0,14,1,1,1,1,2,0
801,7,4,5,4,3,3,0,1,2,2,0
802,4,4,14,4,10,3,1,0,2,2,0
803,4,4,11,4,9,3,1,0,2,2,0
804,5,6,5,2,5,0,1,1,2,2,0
805,8,4,11,5,12,1,1,0,0,2,0
806,4,4,15,2,1,0,1,1,3,2,0
807,4,4,9,2,3,0,1,1,0,2,0
808,4,1,11,4,1,4,0,0,1,2,0
809,7,7,11,2,11,0,1,1,2,2,0
810,5,4,5,4,4,4,1,0,2,2,0
811,7,6,11,0,8,1,1,0,3,2,0
812,4,4,12,2,10,0,1,1,2,2,0
813,6,4,11,4,7,3,0,1,2,2,0
814,5,4,8,1,7,1,1,1,2,2,0
815,7,4,11,2,3,0,0,1,1,2,1
816,4,4,11,4,1,3,1,0,1,2,0
817,4,6,11,2,5,0,1,1,2,2,0
818,7,4,11,0,3,1,1,1,2,2,1
819,11,4,1,4,8,4,1,0,0,2,0
820,5,4,11,4,7,1,1,0,2,2,0
821,8,4,11,0,3,1,1,1,2,2,0
822,5,4,6,4,6,1,1,1,2,2,0
823,6,2,11,0,4,4,1,0,2,2,0
824,9,2,11,2,8,0,1,1,2,2,0
825,5,6,11,4,8,3,0,0,2,2,0
826,7,4,11,2,5,0,0,1,2,2,0
827,6,4,11,2,8,0,0,1,2,2,0
828,7,4,15,3,14,3,1,1,2,2,0
829,6,4,15,4,7,1,1,0,2,2,0
830,7,4,11,2,6,0,1,1,2,2,1
831,8,4,7,2,13,5,1,0,2,2,1
832,7,4,11,2,1,0,1,1,2,2,0
833,9,6,8,2,3,0,1,1,3,2,1
834,6,5,11,4,12,3,1,1,2,2,0
835,9,4,1,2,14,0,1,1,2,2,1
836,11,4,12,1,10,5,1,0,2,2,0
837,10,1,11,4,1,3,1,0,2,2,0
838,6,7,15,2,10,0,1,1,2,2,1
839,9,4,11,2,1,0,1,1,2,4,0
840,6,4,11,2,7,0,1,1,2,1,1
841,9,4,9,2,4,0,1,1,2,2,1
842,7,4,11,2,7,0,1,1,1,2,0
843,8,4,5,0,8,4,1,0,1,2,0
844,5,4,15,4,4,3,1,0,2,2,0
845,7,4,6,2,12,0,1,1,2,2,1
846,10,4,11,2,1,0,1,1,2,2,0
847,5,0,1,2,0,0,1,1,2,2,0
848,7,5,11,2,4,0,1,1,2,2,0
849,3,4,11,4,6,3,0,1,1,2,0
850,8,4,12,4,12,1,1,1,2,2,0
851,5,1,9,5,10,4,1,0,2,2,0
852,7,7,9,2,4,0,1,1,3,2,0
853,4,4,11,4,14,1,1,1,0,2,0
854,8,4,11,2,14,0,1,1,2,2,1
855,6,4,9,0,10,4,1,0,2,2,0
856,15,4,9,2,10,0,1,1,2,2,1
857,3,5,7,4,12,1,1,0,2,2,1
858,4,4,11,4,1,3,1,1,2,2,0
859,4,7,7,2,10,0,1,1,1,2,0
860,7,4,11,0,1,1,1,1,2,1,0
861,9,4,4,2,4,0,1,1,2,2,0
862,5,4,8,0,3,3,1,0,2,2,0
863,12,0,15,2,0,5,1,0,2,2,1
864,6,2,6,4,8,1,1,1,2,2,0
865,11,4,11,2,13,0,1,1,2,2,0
866,3,1,11,4,3,1,1,1,2,2,0
867,4,4,9,2,3,0,1,1,1,2,1
868,11,4,4,2,3,0,1,1,2,2,0
869,14,4,15,2,3,0,1,1,0,2,0
870,8,4,9,2,8,0,1,1,3,2,1
871,7,4,12,0,10,4,0,0,2,2,0
872,6,4,9,4,4,3,1,0,2,2,0
873,4,7,14,4,10,3,1,1,2,2,0
874,4,4,10,4,10,3,0,1,2,2,0
875,10,4,15,2,5,0,1,1,2,2,0
876,6,4,11,2,14,0,1,1,2,2,0
877,10,4,15,0,12,1,1,0,2,2,0
878,8,2,15,2,3,0,1,1,2,2,0
879,6,6,11,4,10,2,1,1,1,2,0
880,8,4,15,2,7,0,1,1,2,2,1
881,5,4,15,2,1,5,0,0,2,2,0
882,5,4,9,2,4,0,0,1,1,2,1
883,6,4,0,2,6,0,1,1,2,2,1
884,8,6,15,2,5,0,1,1,2,2,0
885,6,1,15,4,10,1,1,0,2,1,0
886,7,4,6,4,7,4,1,1,2,2,0
887,7,4,11,2,4,0,1,1,2,2,1
888,9,4,0,4,8,3,0,0,3,0,0
889,11,0,15,4,0,1,0,0,3,2,0
890,7,4,15,0,1,1,1,0,2,2,0
891,8,4,11,2,6,0,1,1,2,2,1
892,5,4,11,4,14,3,1,1,2,2,0
893,9,2,9,4,11,1,1,1,2,2,0
894,10,4,11,5,12,1,1,0,2,2,0
895,5,4,11,2,1,0,1,1,2,2,0
896,3,0,9,4,0,1,1,0,2,4,0
897,4,4,11,4,5,1,0,1,1,4,0
898,4,5,8,4,10,3,1,0,2,2,0
899,10,4,9,2,4,5,1,0,2,2,0
900,6,4,11,2,3,0,1,1,2,2,0
901,6,4,9,0,4,1,1,1,2,2,0
902,12,4,11,5,14,1,0,1,2,2,0
903,3,6,15,4,3,1,1,1,1,2,0
904,10,2,11,2,10,5,1,0,2,2,1
905,8,4,11,0,1,1,1,0,1,2,0
906,14,4,12,2,10,0,1,1,2,2,1
907,4,5,11,4,8,2,0,0,2,2,0
908,10,6,8,0,4,1,1,1,1,2,0
909,5,0,9,5,0,1,1,1,2,2,0
910,5,4,9,4,4,3,1,1,0,2,0
911,7,6,6,2,3,0,1,1,2,2,0
912,8,4,9,2,4,0,1,1,1,2,1
913,11,4,15,2,4,0,1,1,2,2,1
914,6,7,11,4,11,1,1,0,3,2,0
915,10,4,5,2,8,0,1,1,3,2,0
916,4,4,15,4,8,3,1,0,1,2,0
917,11,4,15,2,3,0,1,1,1,2,1
918,11,4,15,2,8,0,1,1,2,2,0
919,6,4,15,4,13,3,1,1,1,2,0
920,6,4,9,0,1,4,0,0,3,0,0
921,9,5,11,2,3,0,1,1,2,4,0
922,7,4,5,5,7,1,1,1,2,2,0
923,4,6,0,4,3,1,1,1,2,2,0
924,5,4,4,0,7,1,1,0,3,2,0
925,4,4,11,4,7,1,0,1,1,0,0
926,8,5,12,0,4,4,0,0,2,2,0
927,4,4,1,4,8,1,1,1,1,2,0
928,7,4,12,2,10,0,1,1,3,2,1
929,5,5,11,4,14,1,1,1,1,2,0
930,10,4,12,4,4,3,1,1,2,2,0
931,6,4,5,2,7,0,0,1,2,0,0
932,9,4,11,2,3,0,1,1,2,2,0
933,8,4,15,4,14,3,1,1,2,2,0
934,11,4,9,2,13,0,1,1,2,2,0
935,5,4,9,4,12,3,1,1,2,2,0
936,10,6,11,2,5,0,1,1,2,2,0
937,9,4,11,2,8,0,0,1,1,0,1
938,6,4,15,2,4,0,1,1,0,2,0
939,14,4,0,2,1,0,1,1,0,2,0
940,9,4,9,4,4,4,0,0,2,2,0
941,6,4,15,4,12,3,1,1,2,2,0
942,9,4,8,0,12,1,1,1,1,2,0
943,8,4,5,4,14,3,1,1,3,2,0
944,10,4,1,2,3,0,1,1,2,2,0
945,5,4,11,2,1,0,1,1,2,2,1
946,7,7,14,0,10,3,1,1,3,2,0
947,10,1,9,0,10,1,1,0,2,2,0
948,8,4,15,4,1,3,0,0,1,2,0
949,6,4,15,2,6,0,0,1,0,2,1
950,3,4,7,4,1,2,1,0,0,2,0
951,10,4,1,0,8,4,1,1,2,2,0
952,13,4,11,0,3,1,1,1,1,2,0
953,6,4,15,5,8,1,1,0,2,2,0
954,4,6,11,4,14,3,1,1,2,2,0
955,8,4,15,2,12,0,1,1,1,2,0
956,7,6,11,3,3,1,0,1,2,2,0
957,10,4,15,0,7,4,1,0,2,2,0
958,8,4,11,0,1,4,1,0,2,2,0
959,11,6,9,2,10,0,1,1,2,2,0
960,5,6,15,2,8,0,0,1,2,0,0
961,7,7,9,2,10,0,1,1,2,2,0
962,15,4,11,2,3,0,1,1,0,2,1
963,11,4,11,2,4,0,1,1,2,2,0
964,4,4,9,4,10,1,0,0,0,2,0
965,6,4,11,2,3,0,1,1,2,1,1
966,4,4,11,2,3,0,1,1,1,2,0
967,11,4,11,2,7,0,1,1,2,2,1
968,5,4,11,4,1,1,0,0,1,2,0
969,3,4,7,4,3,1,1,1,2,2,0
970,7,4,15,4,6,3,1,0,3,2,0
971,10,4,15,0,12,3,0,1,2,2,0
972,7,4,11,2,1,0,1,1,2,3,0
973,7,4,1,4,1,1,1,0,3,2,0
974,6,4,10,4,10,1,0,0,2,2,0
975,10,4,15,0,13,1,1,0,2,2,0
976,10,4,11,2,3,0,1,1,2,2,1
977,7,4,11,2,3,0,1,1,3,2,1
978,8,4,11,2,1,0,1,1,2,2,1
979,5,4,11,4,8,3,1,0,2,2,0
980,10,4,8,4,13,3,1,1,2,2,0
981,9,4,11,0,8,1,1,1,0,2,0
982,3,4,0,4,7,3,1,1,2,2,0
983,4,4,11,4,14,1,1,1,2,2,0
984,4,7,8,4,10,2,1,0,1,2,0
985,11,4,11,2,1,5,1,0,2,2,0
986,6,4,11,4,12,1,0,1,2,4,0
987,9,4,11,2,3,0,1,1,2,2,1
988,7,4,15,2,7,5,0,0,2,2,1
989,11,4,15,0,4,4,1,0,2,2,0
990,4,2,11,4,14,3,1,1,2,2,0
991,8,4,15,2,3,0,1,1,2,4,0
992,6,4,11,0,8,1,1,1,2,2,0
993,7,4,6,2,7,0,1,1,3,2,1
994,4,2,15,4,10,1,1,0,1,2,0
995,9,2,11,2,14,0,1,1,2,4,0
996,7,4,8,2,1,0,1,1,2,2,1
997,8,7,14,5,10,2,1,0,1,2,0
998,5,4,12,4,4,3,0,0,2,2,0
999,5,4,11,4,8,1,1,1,2,2,1
1000,7,4,9,0,12,1,1,0,2,2,0
1001,8,4,12,2,4,5,1,0,2,2,0
1002,10,4,12,2,4,0,1,1,2,2,1
1003,11,4,11,2,5,0,1,1,2,2,1
1004,6,2,15,2,3,0,0,1,1,2,0
1005,10,4,8,2,1,0,0,1,1,2,0
1006,4,2,15,2,1,0,1,1,2,2,1
1007,8,0,15,5,0,1,1,0,2,2,1
1008,4,4,15,4,7,1,1,0,2,2,0
1009,10,2,12,0,10,1,1,1,2,2,0
1010,9,4,8,2,4,0,1,1,2,2,1
1011,11,7,12,2,10,0,1,1,2,2,0
1012,9,2,11,4,1,3,1,0,2,2,0
1013,5,1,1,2,1,0,1,1,1,4,1
1014,9,6,9,2,4,0,1,1,3,2,0
1015,4,4,9,4,4,1,1,1,2,2,0
1016,11,4,11,2,8,5,1,0,2,2,0
1017,12,4,5,2,8,0,1,1,1,2,1
1018,7,4,15,2,8,0,1,1,2,2,0
1019,3,6,15,4,4,1,1,0,0,2,0
1020,5,4,11,2,4,0,1,1,2,2,0
1021,10,6,11,2,4,0,1,1,2,2,1
1022,6,4,11,4,4,1,1,0,2,2,0
1023,6,4,10,2,10,0,1,1,0,2,0
1024,9,4,15,2,3,0,1,1,2,2,0
1025,7,4,9,4,1,1,1,0,4,2,0
1026,4,4,11,4,7,3,1,1,2,2,0
1027,8,6,2,4,12,3,1,1,2,2,0
1028,6,4,15,2,7,0,1,1,2,2,1
1029,9,4,11,0,12,1,1,0,2,2,0
1030,7,4,3,2,7,0,1,1,2,2,1
1031,6,4,11,2,1,0,0,1,2,2,1
1032,14,4,5,2,8,5,0,0,2,2,0
1033,9,4,15,2,8,0,1,1,2,2,0
1034,7,4,11,2,12,0,1,1,1,2,1
1035,3,4,9,4,10,1,0,0,1,2,0
1036,7,4,11,4,1,4,1,0,2,2,0
1037,9,4,15,2,4,0,1,1,2,2,1
1038,4,4,12,4,4,1,1,1,1,2,0
1039,14,4,0,6,8,1,1,0,2,2,0
1040,7,4,11,2,8,0,1,1,3,2,0
1041,10,4,0,6,7,1,1,1,2,2,0
1042,7,4,15,2,8,0,1,1,2,2,1
1043,6,4,15,2,3,0,1,1,2,2,0
1044,7,2,11,0,11,4,1,1,3,2,0
1045,4,5,15,4,12,3,1,1,3,2,0
1046,7,6,11,2,12,0,1,1,1,2,0
1047,3,4,15,4,4,3,1,0,1,2,0
1048,8,4,15,0,1,1,0,0,2,2,0
1049,10,4,9,2,1,3,1,1,2,2,0
1050,9,4,15,2,8,2,0,0,2,2,0
1051,13,4,12,6,10,0,1,1,2,2,0
1052,7,1,9,4,1,4,1,0,2,2,1
1053,7,4,11,4,14,1,1,1,2,2,0
1054,10,6,9,2,3,0,1,1,2,2,0
1055,5,1,15,4,1,2,1,0,2,2,0
1056,6,4,0,2,3,0,1,1,2,2,1
1057,7,4,11,2,3,0,1,1,2,2,0
1058,7,4,5,4,14,1,1,1,2,2,0
1059,10,4,2,0,6,3,1,1,2,2,0
1060,4,4,1,2,12,0,1,1,2,2,0
1061,5,4,15,4,8,4,0,0,2,2,1
1062,9,4,11,2,14,0,1,1,2,2,0
1063,6,0,15,2,0,5,0,0,2,2,0
1064,6,4,5,2,5,0,1,1,2,2,1
1065,8,4,12,2,4,0,1,1,2,2,1
1066,9,4,11,2,1,0,1,1,2,2,0
1067,3,5,11,4,3,1,0,1,2,2,0
1068,7,4,8,2,3,0,1,1,1,2,1
1069,7,4,8,4,10,1,1,0,2,2,0
1070,10,4,4,2,5,0,1,1,2,2,1
1071,5,4,15,4,13,3,1,0,2,2,0
1072,7,1,9,0,10,1,1,0,3,2,0
1073,8,4,15,2,12,0,0,1,2,2,1
1074,8,4,0,2,4,0,1,1,2,2,1
1075,3,4,9,4,13,3,1,0,1,2,0
1076,8,6,9,0,4,1,0,0,2,2,1
1077,7,4,9,2,13,0,1,1,2,2,0
1078,12,4,15,2,12,0,1,1,2,2,1
1079,3,4,15,4,12,1,1,1,0,2,0
1080,6,6,11,0,1,1,1,0,1,2,0
1081,9,4,7,2,8,0,1,1,2,2,1
1082,5,2,11,4,4,1,1,1,2,2,0
1083,9,4,11,0,13,4,1,1,2,2,0
1084,7,4,15,0,1,1,1,0,2,2,0
1085,14,4,11,6,1,1,1,0,1,2,1
1086,5,4,11,2,14,0,0,1,2,2,0
1087,7,4,11,2,7,0,1,1,2,2,0
1088,9,4,11,2,8,2,1,0,2,2,0
1089,4,4,15,4,8,3,1,0,1,2,0
1090,7,6,10,0,10,1,1,0,1,2,0
1091,4,4,11,4,14,1,1,1,2,2,0
1092,4,4,15,4,14,1,0,1,1,4,0
1093,11,6,11,2,5,0,1,1,2,2,0
1094,7,6,14,0,10,1,1,0,2,2,0
1095,3,4,15,4,1,1,1,0,3,2,0
1096,8,4,11,2,12,0,0,1,2,2,1
1097,6,4,15,2,1,0,1,1,2,2,1
1098,8,4,15,5,8,4,1,0,3,2,0
1099,4,4,11,4,1,3,1,0,1,2,0
1100,5,4,12,4,4,3,1,0,1,2,0
1101,12,6,12,0,4,1,1,1,3,2,1
1102,6,7,10,4,10,1,1,1,2,2,0
1103,9,4,5,2,4,0,1,1,2,2,1
1104,8,4,5,2,7,0,1,1,2,2,1
1105,8,4,11,0,12,4,0,0,2,0,0
1106,9,7,9,0,10,1,1,0,3,2,0
1107,9,5,12,2,12,5,1,0,1,2,1
1108,8,4,1,2,3,0,1,1,2,2,1
1109,9,4,12,4,10,3,1,0,2,2,0
1110,4,4,5,4,7,3,1,0,1,2,0
1111,11,6,11,2,3,0,1,1,0,2,1
1112,8,4,11,2,12,0,1,1,2,2,0
1113,5,2,7,2,3,0,1,1,1,2,0
1114,6,5,12,4,10,1,1,0,2,2,1
1115,3,4,9,4,7,1,1,0,1,2,0
1116,5,4,11,4,8,1,1,0,2,2,0
1117,9,4,15,4,3,3,1,1,2,2,0
1118,9,2,10,2,10,3,0,1,2,2,0
1119,5,4,5,4,14,1,1,1,1,2,0
1120,6,4,0,0,7,4,1,1,2,2,0
1121,5,2,2,2,8,5,1,0,2,2,0
1122,6,4,12,2,4,0,1,1,2,2,1
1123,6,4,11,2,3,0,1,1,2,2,0
1124,6,4,2,0,8,1,1,0,2,2,0
1125,5,4,15,0,8,1,0,1,2,2,0
1126,3,4,7,4,3,1,1,1,2,2,0
1127,7,6,10,2,10,0,1,1,2,2,0
1128,6,4,12,4,12,3,1,1,1,2,0
1129,12,4,11,2,12,0,1,1,2,2,1
1130,10,4,11,2,3,0,1,1,2,2,0
1131,12,4,15,4,12,3,0,1,2,2,0
1132,7,2,11,4,8,1,1,1,2,2,1
1133,5,6,11,2,11,0,1,1,2,2,0
1134,5,2,9,4,10,3,1,1,3,2,0
1135,5,4,15,2,7,0,1,1,1,2,0
1136,10,4,9,2,4,0,1,1,2,2,0
1137,7,4,11,0,1,1,1,0,2,2,0
1138,4,4,11,4,6,1,1,1,0,2,0
1139,13,4,1,6,8,1,1,1,2,2,0
1140,5,4,11,0,12,1,1,0,2,2,0
1141,5,5,11,2,1,0,1,1,2,2,0
1142,4,5,9,4,4,3,1,0,2,2,0
1143,6,2,11,5,11,4,1,1,2,2,0
1144,12,4,11,2,1,5,0,0,1,2,0
1145,11,2,15,2,10,0,1,1,3,2,1
1146,6,4,0,4,8,1,1,1,2,2,0
1147,11,4,11,2,3,0,1,1,2,2,1
1148,7,4,15,2,1,0,1,1,2,2,0
1149,8,4,9,4,12,1,1,1,2,2,0
1150,3,4,15,4,1,4,1,0,1,2,0
1151,8,4,1,2,8,5,1,0,3,2,0
1152,4,4,14,5,10,3,1,1,1,2,0
1153,7,4,9,2,3,0,1,1,2,2,0
1154,6,0,15,5,0,4,1,0,2,2,0
