,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,5,1,0,4,4,1,0,2,2,0
581,8,4,11,0,7,1,1,1,2,2,0
582,10,4,11,2,7,0,1,1,2,2,0
583,7,2,11,2,11,0,1,1,2,2,0
584,13,0,11,2,0,0,1,1,2,2,1
585,5,0,11,4,0,4,0,1,2,2,0
586,4,4,11,4,12,1,1,0,2,2,0
587,5,6,9,4,12,1,1,1,2,2,0
588,10,4,11,4,3,1,1,1,2,2,0
589,7,6,9,2,10,0,1,1,4,2,0
590,9,4,11,2,6,0,0,1,2,2,0
591,9,4,11,5,12,4,1,0,2,2,0
592,11,4,11,2,5,0,1,1,2,2,1
593,4,4,15,4,3,1,1,1,2,2,0
594,5,4,11,4,6,1,0,1,2,2,0
595,11,4,0,2,7,0,0,1,1,2,0
596,12,2,9,0,10,1,1,1,2,1,0
597,6,4,15,4,1,1,1,0,2,2,1
598,13,4,11,2,14,0,1,1,2,2,0
599,10,7,11,2,4,0,1,1,2,2,0
600,3,4,14,4,10,1,1,0,2,2,0
601,5,4,12,4,12,4,1,1,3,2,0
602,10,2,9,2,10,0,1,1,2,2,1
603,6,2,11,4,1,3,1,1,1,2,0
604,5,4,11,4,6,1,1,1,2,2,0
605,6,7,9,0,4,1,1,1,3,2,0
606,8,4,15,2,3,0,1,1,2,2,0
607,11,6,11,0,5,1,1,1,4,2,1
608,4,2,11,4,1,1,1,0,2,2,0
609,8,4,11,2,12,0,1,1,1,2,0
610,6,7,12,4,4,1,1,1,2,2,0
611,6,4,9,4,12,1,1,1,2,2,0
612,12,4,12,2,4,0,1,1,2,2,1
613,4,4,15,4,14,1,1,1,3,2,0
614,12,4,4,2,8,0,1,1,2,2,1
615,4,4,15,4,7,1,1,1,2,2,0
616,8,4,11,2,6,0,0,1,2,2,0
617,8,4,9,0,12,1,1,0,2,2,0
618,9,4,8,2,8,0,0,1,1,2,0
619,9,4,11,5,8,1,1,1,0,2,1
620,3,4,9,4,9,3,1,0,1,2,0
621,6,4,11,2,3,0,1,1,2,2,1
622,9,4,1,2,5,0,1,1,2,2,1
623,7,4,4,2,7,0,1,1,2,2,1
624,5,4,9,0,12,1,1,0,2,2,0
625,4,4,11,4,14,1,1,1,1,2,0
626,10,6,4,2,14,0,1,1,2,2,1
627,3,5,15,4,3,1,1,1,2,2,0
628,7,6,11,2,3,0,1,1,2,1,0
629,3,6,11,4,8,4,1,0,2,2,0
630,6,4,11,2,7,0,1,1,2,2,0
631,5,4,7,4,3,3,1,1,2,2,0
632,3,6,15,4,13,4,1,0,1,2,0
633,5,4,9,5,4,4,1,1,1,1,0
634,5,4,8,4,1,3,1,1,2,2,0
635,7,4,11,2,4,0,1,1,2,4,0
636,8,7,7,2,11,0,1,1,2,2,1
637,10,4,11,2,6,0,0,1,2,2,1
638,11,2,15,2,14,0,1,1,1,2,0
639,4,4,1,4,12,1,1,0,2,2,0
640,8,4,7,4,8,3,1,0,2,2,0
641,8,4,15,4,1,3,0,0,2,2,0
642,7,4,11,2,14,0,0,1,1,2,0
643,7,7,15,2,10,0,1,1,2,2,0
644,4,6,11,4,12,3,1,1,1,2,0
645,11,4,8,2,7,0,1,1,2,2,1
646,11,4,15,0,7,0,0,1,0,2,0
647,6,4,15,0,1,3,1,0,2,2,0
648,8,4,15,2,12,0,1,1,2,2,0
649,5,4,14,4,12,3,0,1,2,2,0
650,6,4,11,4,12,3,1,1,2,2,0
651,9,5,11,2,12,0,1,1,2,2,0
652,3,4,9,4,12,3,0,0,1,0,0
653,10,4,4,2,6,0,1,1,2,2,0
654,7,4,11,2,3,0,1,1,2,2,1
655,5,6,3,0,8,4,1,0,3,2,0
656,9,6,11,2,3,0,0,1,2,2,1
657,4,4,11,2,7,0,1,1,1,2,0
658,8,4,11,4,8,1,1,0,2,2,0
659,5,7,9,2,4,0,1,1,2,2,1
660,4,4,11,4,7,3,1,1,1,2,0
661,7,4,2,2,3,0,1,1,2,2,0
662,12,4,11,2,5,0,1,1,2,2,1
663,7,4,15,2,3,0,1,1,2,2,0
664,9,4,9,2,4,0,1,1,2,2,1
665,9,4,6,0,3,1,1,1,2,2,0
666,5,4,11,2,4,0,1,1,2,2,0
667,5,4,2,4,7,1,1,1,2,2,1
668,6,0,0,2,0,0,1,1,2,2,0
669,5,4,2,4,8,1,1,0,2,2,1
670,7,4,11,2,3,0,1,1,2,2,0
671,4,6,15,4,4,1,1,0,0,2,0
672,10,6,11,2,12,0,1,1,2,2,0
673,11,4,11,2,5,0,1,1,3,2,0
674,3,4,9,4,1,1,1,0,0,2,0
675,10,6,5,2,5,0,1,1,1,2,1
676,6,4,8,4,8,1,1,0,2,2,1
677,11,6,9,4,12,3,1,1,3,2,0
678,7,4,15,2,8,0,1,1,2,2,1
679,10,4,9,2,10,0,1,1,2,2,0
680,7,4,9,0,12,1,1,0,3,2,0
681,8,6,11,0,4,4,1,1,2,2,0
682,8,4,9,0,10,4,1,1,2,2,0
683,6,4,9,5,10,4,1,1,2,2,0
684,9,1,15,2,4,0,1,1,3,2,1
685,8,4,12,4,4,3,0,1,2,2,0
686,7,0,15,0,0,1,1,1,2,2,0
687,7,4,7,4,13,1,0,1,2,0,0
688,3,4,10,3,10,4,1,1,2,2,0
689,5,4,11,4,6,4,1,1,2,2,0
690,7,4,12,2,12,0,1,1,2,2,0
691,12,4,8,2,10,0,1,1,3,2,1
692,6,4,11,2,12,5,1,0,2,2,1
693,6,4,11,2,12,0,1,1,3,2,0
694,6,4,7,4,12,1,1,1,2,2,0
695,8,5,15,2,3,0,1,1,2,2,1
696,7,4,15,2,8,0,0,1,2,2,0
697,6,7,9,2,4,0,1,1,2,2,0
698,11,7,11,0,10,3,1,1,2,2,0
699,6,4,11,4,3,2,1,0,2,2,0
700,12,4,15,2,12,0,1,1,2,2,0
701,6,6,0,2,3,0,1,1,2,2,0
702,7,4,11,4,7,1,1,0,2,2,0
703,8,4,7,0,1,4,1,0,2,2,0
704,3,4,2,4,12,1,0,1,0,0,0
705,11,4,14,3,4,1,1,1,2,2,0
706,8,4,8,0,3,4,1,0,3,2,0
707,6,4,11,0,1,1,1,1,2,2,0
708,8,4,9,2,5,0,1,1,3,2,0
709,6,4,8,0,13,1,1,1,2,2,0
710,4,4,11,4,7,3,1,1,2,2,0
711,14,4,11,2,3,0,1,1,1,2,1
712,5,4,9,4,12,1,1,0,2,2,0
713,7,4,7,4,4,2,1,1,2,2,0
714,8,7,14,4,1,1,0,0,2,0,0
715,11,4,15,4,12,1,0,0,2,2,0
716,6,6,11,2,3,0,1,1,2,2,0
717,7,4,9,2,10,0,1,1,2,2,1
718,12,4,11,6,1,1,1,1,1,2,0
719,9,4,9,2,6,0,0,1,2,2,0
720,9,6,11,4,4,1,1,0,2,2,0
721,5,4,9,2,12,0,1,1,2,2,0
722,6,4,15,4,1,3,1,0,2,2,0
723,9,4,11,2,7,0,1,1,3,2,1
724,8,0,15,2,0,0,1,1,2,2,0
725,7,0,10,2,0,0,1,1,2,2,1
726,9,4,11,2,14,0,1,1,2,2,1
727,5,6,8,4,8,1,0,1,3,2,0
728,5,4,15,0,8,1,1,1,2,2,0
729,12,2,11,2,1,0,1,1,0,2,0
730,11,4,11,2,7,0,1,1,2,2,0
731,4,4,11,4,7,3,1,1,1,2,0
732,6,4,12,2,10,0,1,1,2,2,1
733,6,1,11,0,1,1,1,0,2,2,0
734,7,4,15,0,7,1,1,0,2,2,0
735,6,4,11,0,8,4,0,0,1,0,0
736,6,4,11,0,14,1,0,1,2,4,1
737,5,4,6,0,3,1,1,1,2,2,1
738,4,4,12,4,10,1,1,0,2,2,0
739,4,4,11,4,8,3,0,0,1,2,0
740,10,2,11,6,13,1,1,1,2,2,0
741,8,6,11,2,12,0,1,1,4,2,1
742,8,4,11,2,7,0,0,1,2,2,1
743,4,2,9,4,10,3,0,1,2,2,0
744,7,4,7,4,13,1,1,1,2,2,0
745,8,6,9,2,3,0,1,1,2,4,0
746,13,2,11,2,3,0,1,1,3,2,0
747,8,4,7,5,4,2,1,1,2,3,0
748,10,4,11,5,8,1,1,0,0,2,0
749,9,4,9,4,10,1,1,0,2,2,0
750,11,2,11,5,1,1,1,0,2,2,0
751,5,4,11,4,12,1,1,1,2,2,1
752,5,1,11,0,8,1,0,1,2,2,0
753,6,4,9,4,1,3,1,0,2,2,0
754,8,4,11,2,3,0,1,1,2,2,0
755,5,4,11,4,14,1,0,1,1,0,0
756,7,4,9,4,12,3,1,0,2,2,0
757,5,5,15,2,4,0,1,1,2,2,0
758,4,4,9,4,10,1,1,1,1,2,0
759,14,4,9,6,4,1,1,1,2,2,0
760,10,4,9,4,1,1,1,0,2,2,0
761,5,4,9,2,1,5,0,0,1,2,0
762,11,4,9,2,4,0,1,1,1,2,1
763,12,4,9,0,13,3,1,1,2,2,0
764,5,6,14,3,10,4,1,0,2,2,0
765,3,4,11,4,7,3,1,0,1,2,0
766,6,5,9,2,10,0,1,1,2,2,1
767,12,4,1,0,7,1,1,1,2,2,1
768,9,4,9,5,10,1,1,1,1,2,0
769,4,7,4,2,14,0,1,1,1,2,0
770,14,4,15,6,7,4,1,0,2,2,0
771,4,4,12,4,10,1,1,0,2,2,0
772,7,4,9,4,10,3,1,0,2,2,0
773,3,4,1,4,11,1,0,1,2,2,0
774,5,0,0,4,0,3,1,1,2,2,0
775,5,4,9,4,10,1,1,1,2,2,1
776,4,4,5,2,3,0,1,1,2,2,0
777,5,4,15,4,11,4,0,0,2,2,0
778,8,6,7,2,3,0,1,1,2,2,1
779,4,4,11,4,3,3,1,1,2,2,0
780,4,4,11,4,3,1,1,1,1,2,0
781,6,4,11,0,7,1,1,1,2,2,0
782,13,4,9,0,4,4,1,0,2,2,0
783,11,6,12,2,10,0,1,1,2,2,1
784,12,4,11,2,1,5,1,0,2,2,0
785,9,4,15,4,1,2,1,1,2,2,0
786,3,4,9,4,1,1,1,1,1,2,0
787,6,4,11,4,7,3,1,0,2,2,0
788,5,4,11,5,3,0,1,1,2,2,1
789,8,4,12,2,10,0,1,1,2,2,0
790,5,4,11,4,14,4,1,1,2,2,0
791,10,4,11,2,3,0,1,1,2,2,0
792,13,1,14,2,10,5,1,0,1,2,1
793,13,4,9,0,1,1,1,0,0,2,0
794,8,4,9,5,12,4,1,1,2,2,0
795,16,0,1,2,0,0,1,1,3,2,1
796,6,4,9,0,4,4,1,0,1,2,0
797,3,4,9,3,10,4,1,0,1,2,0
798,4,4,8,4,1,3,1,0,2,2,0
799,7,7,14,0,10,1,1,0,2,2,0
800,8,4,15,2,3,0,1,1,2,2,1
801,9,4,9,2,7,0,1,1,2,2,1
802,10,4,15,6,4,1,1,1,1,2,0
803,15,4,1,2,3,0,1,1,1,2,1
804,7,4,9,4,10,1,1,1,2,2,0
805,8,4,11,0,14,4,1,0,2,2,0
806,3,1,15,4,3,3,1,1,2,2,0
807,6,5,10,2,4,0,1,1,2,2,0
808,6,4,2,2,12,0,1,1,2,2,1
809,9,4,11,2,14,0,1,1,2,2,0
810,8,4,9,2,4,0,1,1,1,2,1
811,13,6,6,2,3,0,0,1,1,2,0
812,7,4,9,4,13,3,1,1,2,2,0
813,8,4,8,4,6,3,1,1,2,2,0
814,5,4,0,3,6,2,1,1,2,2,0
815,7,4,12,5,4,4,1,0,2,2,0
816,5,6,11,2,3,0,1,1,4,2,0
817,6,4,15,5,9,4,1,0,2,2,0
818,13,1,11,2,4,0,1,1,1,2,1
819,7,4,9,2,10,5,1,0,1,2,0
820,12,4,14,2,10,0,1,1,3,2,1
821,9,1,12,2,10,0,1,1,2,2,0
822,9,4,15,2,12,5,1,0,2,2,0
823,11,6,9,2,10,0,1,1,1,2,0
824,6,1,1,2,3,0,1,1,2,2,0
825,12,4,9,2,4,0,0,1,2,2,0
826,9,4,11,0,3,3,1,1,2,2,0
827,4,4,15,4,12,1,0,0,2,0,0
828,8,4,8,4,3,1,1,1,1,2,0
829,9,4,11,2,1,0,1,1,2,2,1
830,5,4,15,5,14,1,1,1,2,2,0
831,11,4,5,2,9,3,1,0,2,2,0
832,7,7,9,4,10,3,1,1,2,2,0
833,6,4,15,2,3,0,1,1,2,2,1
834,4,6,11,4,5,1,0,1,0,2,0
835,9,7,15,2,4,0,1,1,2,2,1
836,13,4,1,2,8,0,0,1,0,2,1
837,8,4,6,4,10,4,1,1,2,2,0
838,7,5,15,2,3,0,1,1,2,2,0
839,10,4,11,4,12,1,0,0,2,2,0
840,4,4,11,4,4,1,1,1,1,2,0
841,9,4,15,4,1,1,1,1,2,2,0
842,8,4,11,0,1,3,1,0,2,2,0
843,3,4,9,4,10,3,1,1,1,2,1
844,8,6,11,2,12,0,1,1,2,2,0
845,16,4,10,5,4,4,1,0,1,2,0
846,5,4,11,2,12,0,1,1,0,2,0
847,5,4,10,5,10,1,0,1,2,2,0
848,6,4,2,0,3,1,1,1,2,2,0
849,3,4,11,4,7,3,0,1,1,2,0
850,4,4,11,4,6,1,1,1,3,2,0
851,5,2,1,4,8,3,1,0,1,2,0
852,5,4,15,4,7,1,1,1,2,2,0
853,4,4,7,4,7,3,1,1,0,2,0
854,4,4,0,5,8,4,1,0,2,2,0
855,4,1,15,4,1,4,1,0,3,2,0
856,9,4,11,3,8,1,0,1,2,2,0
857,7,4,15,6,5,1,1,1,2,2,0
858,9,2,11,2,3,0,1,1,2,2,1
859,10,0,11,2,6,0,1,1,2,2,0
860,10,4,9,2,14,0,1,1,2,2,0
861,7,4,11,2,1,0,1,1,2,2,0
862,10,2,10,3,10,1,1,0,2,2,1
863,7,4,8,2,12,0,1,1,2,2,1
864,11,4,15,2,12,0,1,1,2,2,0
865,8,4,11,2,14,0,1,1,2,2,1
866,7,4,15,0,1,2,1,0,2,2,0
867,9,2,11,0,11,4,1,1,1,2,0
868,5,6,11,2,5,0,0,1,2,2,0
869,9,4,9,2,4,0,1,1,2,2,0
870,4,4,11,4,3,1,1,1,2,1,0
871,8,6,1,0,5,4,1,1,2,2,0
872,10,4,9,0,4,3,0,1,2,2,0
873,3,4,11,4,12,3,1,0,2,2,0
874,10,6,8,4,3,3,1,1,2,2,0
875,11,4,8,2,7,0,1,1,2,2,0
876,11,2,11,0,1,4,1,0,1,2,0
877,10,4,11,0,8,1,1,0,2,2,0
878,8,4,11,2,7,0,1,1,2,2,0
879,6,7,11,4,1,4,1,1,2,2,0
880,11,6,9,2,4,0,1,1,2,2,0
881,7,4,11,2,3,0,1,1,2,2,0
882,7,4,11,2,1,0,1,1,3,2,1
883,4,4,12,4,4,3,1,0,2,4,0
884,8,4,11,2,12,0,1,1,2,2,1
885,4,4,15,4,12,2,1,1,1,2,0
886,8,4,2,2,6,0,1,1,1,2,0
887,3,7,15,4,1,1,1,1,2,2,0
888,7,4,11,2,1,0,1,1,2,2,1
889,7,4,12,2,4,0,1,1,2,2,1
890,12,6,3,2,5,0,1,1,2,2,0
891,6,4,12,5,12,1,1,0,2,2,0
892,8,4,15,0,6,1,1,1,2,2,0
893,3,0,11,4,6,1,1,0,1,2,0
894,3,2,11,4,8,1,1,0,0,2,0
895,7,2,11,0,6,1,1,1,1,2,0
896,7,6,5,2,3,0,1,1,2,2,0
897,6,4,1,2,7,0,0,1,1,2,1
898,6,4,15,4,4,1,1,1,2,2,0
899,12,4,15,4,14,2,1,1,0,2,0
900,10,4,1,0,7,4,1,0,2,2,1
901,13,4,9,2,4,0,1,1,1,2,0
902,5,6,5,2,14,0,1,1,2,2,0
903,3,4,15,4,4,3,1,0,0,2,0
904,7,5,15,5,4,4,1,1,2,2,0
905,10,4,11,0,1,4,0,0,3,2,1
906,9,4,1,2,14,0,1,1,2,2,0
907,10,4,11,2,14,0,1,1,1,2,1
908,7,6,9,4,3,1,1,1,2,2,0
909,9,4,9,2,4,0,1,1,2,2,0
910,8,2,15,4,12,1,1,1,2,2,0
911,6,4,11,2,3,0,1,1,2,2,0
912,4,4,8,4,4,3,1,1,2,2,0
913,7,6,11,2,4,0,1,1,2,2,1
914,9,4,9,2,4,0,1,1,2,3,1
915,11,4,0,2,7,5,1,0,2,2,1
916,4,4,7,4,6,1,0,1,1,2,0
917,11,0,15,2,0,0,0,1,2,2,0
918,6,4,14,2,10,0,1,1,2,2,0
919,3,6,11,4,3,1,1,1,1,2,0
920,7,4,5,2,13,0,0,1,1,2,1
921,9,2,15,4,4,3,1,1,2,2,1
922,10,4,9,2,7,0,1,1,4,2,0
923,7,6,9,2,12,0,1,1,1,3,0
924,6,0,11,4,0,1,1,0,2,2,0
925,6,4,15,3,7,4,1,0,2,2,0
926,3,4,11,4,1,1,1,0,1,2,0
927,6,4,12,5,4,3,1,1,2,2,0
928,9,4,12,2,4,0,1,1,2,2,1
929,10,4,11,2,1,5,0,0,2,2,0
930,6,2,11,2,10,0,1,1,2,2,0
931,14,4,11,2,1,5,1,0,2,2,0
932,4,6,11,4,5,3,1,1,2,2,0
933,10,4,11,2,3,0,1,1,1,2,1
934,12,4,11,2,3,0,1,1,2,2,1
935,10,6,14,0,10,3,0,1,2,2,0
936,5,4,14,4,10,1,1,1,2,2,0
937,4,4,12,4,10,3,1,1,2,2,0
938,9,4,15,2,1,0,1,1,2,2,1
939,5,4,9,2,10,0,1,1,3,2,0
940,6,4,15,0,1,1,1,0,2,1,0
941,7,4,12,2,4,0,0,1,2,2,1
942,7,4,9,2,1,0,0,1,1,4,0
943,10,6,15,6,14,1,1,1,2,2,0
944,7,4,12,5,10,1,1,0,2,2,0
945,8,4,11,2,12,0,1,1,2,2,0
946,3,4,15,4,14,3,1,1,2,2,0
947,9,4,0,2,7,0,1,1,2,2,0
948,11,4,15,2,4,0,1,1,2,2,0
949,8,4,8,0,1,4,1,0,1,2,0
950,5,6,12,2,3,0,1,1,0,2,1
951,6,4,9,4,10,1,1,1,2,2,1
952,5,4,9,4,10,1,0,0,2,2,0
953,8,2,14,0,10,4,0,0,2,2,0
954,14,2,15,2,11,0,1,1,3,2,0
955,13,4,11,2,14,0,0,1,2,0,1
956,5,4,8,2,3,0,1,1,1,2,0
957,5,4,15,4,10,3,1,0,2,2,0
958,6,0,11,4,0,1,0,1,2,2,0
959,5,2,11,2,8,0,1,1,2,2,0
960,8,4,12,2,10,0,0,1,2,2,1
961,8,0,6,6,0,1,0,0,2,2,0
962,5,4,7,0,4,1,1,0,2,2,0
963,4,4,8,4,13,3,1,0,1,2,0
964,4,7,10,4,10,3,1,0,2,2,0
965,7,4,15,4,3,1,1,0,2,2,0
966,10,2,8,4,13,1,1,0,2,2,0
967,6,4,11,4,7,2,0,0,2,2,0
968,6,4,14,2,10,5,1,0,1,2,0
969,7,4,7,2,4,0,1,1,2,4,1
970,4,4,11,4,13,2,0,0,2,2,0
971,10,4,12,6,1,1,1,0,2,2,0
972,12,4,2,2,8,0,1,1,2,2,0
973,11,4,7,2,1,0,0,1,2,2,1
974,5,4,15,4,1,1,1,1,2,2,0
975,10,4,10,2,4,0,1,1,2,2,0
976,4,4,15,2,4,0,1,1,0,2,1
977,14,1,12,2,10,0,1,1,2,2,1
978,6,4,11,2,7,0,1,1,2,2,0
979,7,4,11,2,7,0,1,1,3,2,1
980,8,4,11,2,3,0,1,1,2,2,0
981,5,4,12,3,10,1,1,1,2,2,1
982,10,4,12,0,10,1,1,0,2,2,0
983,11,4,15,0,12,1,1,0,2,2,0
984,5,4,11,2,3,0,1,1,4,2,0
985,5,4,9,4,12,3,1,1,2,2,0
986,6,2,11,2,8,5,1,0,2,4,0
987,4,4,12,4,10,3,1,0,2,2,0
988,8,0,15,2,0,0,1,1,0,2,1
989,8,7,15,2,11,0,0,1,2,0,0
990,5,4,9,2,12,0,1,1,2,4,0
991,6,7,11,2,1,0,0,1,3,2,0
992,13,4,11,6,8,1,1,0,0,2,0
993,5,4,15,4,12,1,1,0,1,2,0
994,4,4,11,4,6,1,1,1,1,2,1
995,6,6,11,2,3,0,0,1,2,2,0
996,6,4,9,4,8,4,0,0,2,4,1
997,9,7,7,2,10,0,1,1,2,2,0
998,9,4,11,2,12,0,0,1,2,2,0
999,8,4,15,0,6,1,1,1,2,2,0
1000,8,4,11,2,3,0,1,1,2,2,0
1001,4,6,9,4,12,3,1,0,1,2,0
1002,5,4,15,4,4,1,1,1,2,2,0
1003,10,4,4,2,3,0,1,1,2,2,1
1004,10,4,12,0,1,1,1,0,2,2,0
1005,14,6,11,4,8,3,1,1,2,2,0
1006,9,4,11,2,4,5,1,0,2,2,0
1007,6,4,9,0,10,4,1,0,2,2,0
1008,7,2,2,2,11,0,0,1,3,2,0
1009,8,4,11,4,7,4,0,1,2,2,0
1010,6,4,15,0,9,4,1,0,3,2,0
1011,6,4,9,2,10,0,1,1,4,2,1
1012,5,4,14,4,10,1,1,1,2,2,1
1013,6,4,7,2,6,0,1,1,2,2,0
1014,5,4,11,4,12,3,1,1,2,2,0
1015,10,4,11,5,8,1,1,0,2,2,0
1016,8,4,11,2,7,0,1,1,2,2,0
1017,4,7,9,4,11,1,0,1,2,2,0
1018,6,2,9,2,10,5,1,0,2,2,1
1019,6,4,11,2,14,0,1,1,1,2,1
1020,4,4,9,2,13,0,1,1,1,2,1
1021,4,4,7,4,3,1,1,1,0,2,0
1022,7,4,11,2,3,0,1,1,2,2,1
1023,11,2,9,2,11,0,1,1,2,2,0
1024,9,4,11,2,3,0,1,1,2,2,1
1025,7,4,12,4,10,1,1,1,3,2,0
1026,5,4,11,4,12,1,1,1,2,2,1
1027,8,4,0,2,6,0,1,1,2,2,1
1028,7,4,15,2,3,0,1,1,2,2,0
1029,6,0,0,2,0,0,0,1,2,2,0
1030,9,6,0,2,8,0,1,1,2,2,0
1031,7,5,15,4,4,1,1,0,1,2,1
1032,5,1,9,2,4,0,1,0,1,2,0
1033,7,4,9,0,10,4,1,0,2,2,0
1034,4,4,9,4,12,2,1,0,1,2,0
1035,7,4,11,2,14,0,0,1,2,2,0
1036,3,4,11,4,1,1,0,0,2,2,0
1037,4,6,9,4,10,1,1,1,2,2,0
1038,8,2,11,5,14,4,0,0,2,2,1
1039,8,4,9,2,3,0,1,1,2,2,1
1040,14,4,10,6,10,1,1,0,1,2,0
1041,8,4,9,2,8,0,0,1,1,0,0
1042,8,4,11,0,8,1,0,1,2,2,0
1043,5,4,11,0,3,4,1,0,1,2,0
1044,8,6,11,2,3,0,1,1,1,2,0
1045,5,4,15,0,12,3,1,1,2,2,0
1046,6,4,12,2,10,0,1,1,2,2,0
1047,3,4,11,4,8,1,1,0,1,2,0
1048,7,4,15,0,4,1,1,0,2,2,0
1049,6,4,9,4,10,1,1,0,2,2,0
1050,10,4,15,2,7,0,1,1,3,2,0
1051,10,4,5,4,8,3,1,1,2,2,0
1052,4,4,15,4,1,3,1,0,2,2,0
1053,11,4,11,2,6,0,1,1,1,2,0
1054,9,4,9,2,12,5,1,1,1,2,1
1055,7,5,15,4,12,1,1,0,2,2,0
1056,3,0,8,4,0,1,1,0,1,2,0
1057,9,4,15,2,8,5,1,0,2,2,0
1058,7,2,9,4,10,3,1,1,2,2,0
1059,11,4,2,2,7,0,1,1,1,2,0
1060,6,4,0,2,8,0,1,1,2,2,0
1061,6,4,14,0,4,2,1,1,2,2,0
1062,7,4,12,2,10,0,1,1,2,2,1
1063,8,2,11,2,4,0,1,1,1,2,1
1064,15,4,15,6,6,4,1,1,1,2,0
1065,6,4,11,3,1,1,1,0,2,2,0
1066,5,7,15,4,3,3,1,1,2,2,0
1067,6,7,11,0,4,1,1,1,2,2,1
1068,11,4,0,2,6,0,1,1,2,2,0
1069,4,4,10,4,4,3,1,1,2,2,0
1070,5,7,7,4,10,1,1,1,2,2,0
1071,9,5,9,2,12,0,1,1,2,2,1
1072,4,6,7,4,10,3,1,0,1,2,0
1073,5,8,3,4,14,4,1,1,2,2,0
1074,12,4,12,5,4,1,1,1,1,2,0
1075,7,4,8,2,10,0,1,1,3,2,0
1076,8,0,11,2,0,0,1,1,1,2,1
1077,6,4,12,2,10,0,1,1,2,1,0
1078,5,4,11,0,8,1,1,0,2,2,0
1079,3,4,15,4,8,3,1,0,2,2,0
1080,4,4,7,4,8,1,0,0,2,2,0
1081,11,4,9,2,1,3,1,0,2,2,0
1082,4,5,15,4,4,3,1,1,0,2,0
1083,4,4,9,4,10,1,1,1,0,2,0
1084,4,4,11,4,8,1,1,0,2,2,1
1085,4,4,11,4,6,1,1,1,1,2,0
1086,5,1,15,2,1,5,0,0,2,2,0
1087,11,4,12,0,10,4,1,0,2,2,0
1088,4,4,15,4,1,1,1,0,2,2,0
1089,9,4,6,4,7,3,1,1,2,2,0
1090,7,0,1,4,0,3,1,1,2,2,0
1091,4,6,15,4,3,1,1,1,1,2,0
1092,10,0,11,2,0,0,0,1,2,2,0
1093,5,4,15,4,12,3,1,0,2,2,0
1094,12,4,14,2,10,2,1,0,0,2,0
1095,6,6,14,2,10,5,1,0,2,2,0
1096,7,6,9,2,3,0,1,1,4,2,1
1097,5,4,11,2,7,0,1,1,2,2,1
1098,7,4,0,2,14,0,1,1,3,2,0
1099,9,1,14,2,10,0,1,1,2,2,1
1100,7,4,11,2,6,0,1,1,1,2,0
1101,3,4,9,4,1,3,1,0,1,2,0
1102,7,4,11,4,1,1,1,0,2,2,1
1103,5,6,12,2,10,0,1,1,1,2,1
1104,8,4,9,2,4,0,1,1,2,2,0
1105,5,4,11,4,8,3,0,1,2,2,0
1106,8,4,9,5,1,1,1,1,2,4,0
1107,12,4,11,5,4,4,1,0,3,2,0
1108,10,4,11,4,4,1,1,1,2,2,0
1109,9,4,11,2,12,0,1,1,3,2,1
1110,12,4,11,2,1,0,1,1,2,2,0
1111,8,4,11,2,14,0,1,1,1,2,1
1112,14,4,11,2,8,0,1,1,1,2,1
1113,6,4,9,6,1,1,1,0,2,2,0
1114,4,4,11,2,1,0,1,1,2,2,1
1115,8,4,14,2,10,0,1,1,2,2,1
1116,5,4,11,4,12,3,1,1,2,2,0
1117,4,4,0,4,7,3,1,1,0,2,0
1118,11,4,11,2,3,0,1,1,2,2,0
1119,4,4,15,4,12,3,1,1,2,2,0
1120,5,4,8,2,4,0,1,1,1,2,0
1121,8,4,7,2,4,5,1,0,2,2,0
1122,12,4,11,2,3,0,1,1,1,2,0
1123,4,4,11,4,4,3,1,0,2,2,0
1124,7,4,11,2,3,0,1,1,2,2,1
1125,10,4,9,2,1,0,0,1,2,2,1
1126,8,4,9,2,12,0,1,1,3,2,0
1127,8,4,15,2,3,0,1,1,1,2,1
1128,6,6,11,2,8,0,1,1,0,2,0
1129,4,2,11,4,4,3,1,0,2,2,0
1130,7,7,12,2,10,0,1,1,2,2,1
1131,8,2,15,2,14,0,1,1,3,2,1
1132,5,4,15,4,8,3,1,0,2,4,0
1133,5,4,11,4,12,2,1,0,2,2,0
1134,6,4,9,2,3,0,1,1,2,2,0
1135,10,4,15,0,12,1,1,1,2,2,0
1136,9,4,11,2,8,0,1,1,2,2,0
1137,4,4,0,4,6,3,1,1,0,2,0
1138,7,4,11,2,3,0,0,1,2,2,0
1139,5,4,5,2,3,0,1,1,2,2,1
1140,10,4,11,2,7,0,0,1,2,2,0
1141,5,2,9,4,10,2,1,0,2,2,0
1142,8,4,11,0,3,1,0,1,3,2,0
1143,8,4,0,4,3,1,1,1,2,2,0
1144,9,4,11,2,3,0,1,1,1,2,0
1145,6,4,15,4,4,1,1,1,1,2,0
1146,4,4,10,4,4,2,1,1,2,2,0
1147,3,4,15,4,1,3,1,1,1,2,0
1148,6,4,1,4,8,1,1,0,2,2,0
1149,6,7,15,4,8,1,1,0,2,2,0
1150,4,4,11,2,7,0,1,1,1,2,0
1151,10,4,15,2,4,3,1,1,1,2,0
1152,5,4,11,2,12,5,1,0,3,2,0
1153,9,4,1,4,8,3,1,1,2,2,0
1154,7,4,15,2,12,0,0,1,2,2,0
