,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,8,3,1,0,2,2,0
581,13,4,1,2,6,0,1,1,2,2,1
582,11,6,11,4,5,3,0,1,3,3,0
583,6,4,15,2,12,0,1,1,2,2,0
584,7,0,15,2,0,0,1,1,2,2,0
585,10,4,11,2,3,0,1,1,2,2,1
586,9,4,11,2,7,0,1,1,2,2,0
587,15,4,1,2,8,0,1,1,0,2,0
588,8,6,11,2,3,0,1,1,2,2,0
589,6,6,8,2,3,0,1,1,3,2,0
590,6,4,9,2,4,0,0,1,2,2,1
591,6,4,11,2,7,0,1,1,2,2,1
592,5,6,7,2,5,0,1,1,2,2,1
593,9,2,11,2,1,0,1,1,2,2,0
594,9,4,9,2,13,0,1,1,2,2,1
595,7,6,9,0,12,1,1,1,2,2,0
596,9,4,11,2,14,0,1,1,1,2,1
597,8,5,12,2,4,0,1,1,2,2,0
598,4,4,11,4,3,1,1,1,1,2,0
599,7,4,11,0,12,1,1,1,2,2,0
600,15,2,15,2,11,5,1,0,2,2,1
601,10,4,7,2,1,2,0,0,2,2,0
602,15,6,0,2,5,0,1,1,1,2,0
603,8,4,9,0,3,1,1,1,2,2,0
604,6,4,15,4,8,3,1,1,2,2,0
605,4,6,11,4,5,3,1,1,1,2,0
606,3,4,15,4,12,3,1,1,0,2,0
607,5,4,8,4,4,2,1,1,2,2,0
608,7,0,3,4,0,3,0,0,3,2,0
609,9,4,11,2,6,2,1,1,2,2,1
610,14,4,11,2,4,0,1,1,3,2,1
611,7,4,12,5,10,4,0,0,2,2,0
612,5,5,11,4,3,3,0,1,2,0,0
613,11,4,8,2,8,0,1,1,2,2,0
614,7,4,11,2,3,0,1,1,2,2,0
615,3,1,15,4,3,3,1,1,0,2,0
616,6,4,15,2,3,0,1,1,2,2,0
617,10,4,11,0,1,1,1,0,2,2,0
618,11,4,11,2,3,0,1,1,2,2,0
619,4,0,4,4,0,3,0,0,2,2,0
620,11,4,15,4,8,2,1,0,3,2,0
621,13,4,8,2,3,0,1,1,3,2,0
622,10,4,12,2,10,0,0,1,2,2,1
623,9,4,1,2,12,0,1,1,2,2,0
624,11,4,9,0,3,1,1,1,3,2,0
625,9,4,0,4,12,3,1,1,2,2,0
626,3,6,12,4,10,1,1,1,0,2,0
627,6,6,12,5,10,1,1,0,2,2,0
628,7,4,5,2,3,0,1,1,1,2,0
629,7,4,9,2,12,0,1,1,3,2,1
630,10,4,15,2,1,5,1,0,3,2,1
631,3,4,11,4,6,1,1,0,1,2,0
632,9,2,15,0,9,3,1,0,3,2,0
633,6,4,11,2,3,0,1,1,2,2,0
634,7,5,15,0,1,4,1,0,3,2,0
635,4,0,8,0,0,1,1,1,2,2,0
636,6,4,15,2,13,5,1,0,0,2,1
637,13,4,0,2,14,0,1,1,1,2,0
638,5,4,9,2,10,0,1,1,1,2,0
639,5,7,11,2,1,0,1,1,2,2,1
640,6,4,11,4,14,1,1,1,2,2,0
641,6,4,11,2,8,0,1,1,2,2,1
642,10,2,12,2,4,0,1,1,1,2,1
643,6,4,15,2,3,0,1,1,2,2,0
644,9,0,11,2,0,0,1,1,2,2,1
645,4,6,12,4,10,3,1,1,2,2,0
646,7,2,11,4,6,3,0,1,2,2,0
647,7,4,11,2,13,0,1,1,2,2,0
648,6,4,1,4,12,1,1,1,2,4,0
649,7,4,12,0,4,1,1,1,2,2,1
650,14,4,14,6,10,1,1,0,0,2,0
651,12,4,11,2,12,0,1,1,2,2,1
652,11,4,11,6,8,1,1,1,2,2,0
653,3,4,11,4,9,1,1,0,2,2,0
654,11,4,11,5,1,1,0,0,2,2,0
655,4,2,12,4,10,3,1,1,1,2,0
656,5,4,15,0,12,1,1,1,2,2,0
657,14,4,1,6,8,4,1,0,2,2,0
658,7,4,8,2,3,0,0,1,2,2,0
659,13,4,11,2,14,0,1,1,1,2,0
660,9,2,11,4,10,4,1,0,3,4,0
661,8,2,9,3,10,1,1,1,2,3,0
662,4,4,14,4,10,3,1,0,1,2,0
663,7,6,11,2,3,0,1,1,2,2,0
664,4,4,15,4,14,4,1,0,1,2,0
665,10,5,15,3,10,4,1,0,1,2,0
666,7,2,11,0,1,1,1,1,2,2,0
667,8,4,6,2,8,0,1,1,1,3,1
668,9,4,0,2,3,0,1,1,2,2,1
669,5,7,11,4,4,4,0,0,3,2,0
670,7,1,15,2,6,0,1,1,2,2,1
671,12,0,15,6,0,1,1,1,2,2,0
672,7,4,11,4,7,1,1,0,2,2,0
673,4,4,1,4,1,4,1,0,1,2,0
674,9,4,9,2,12,0,1,1,2,2,0
675,8,4,11,2,4,5,1,0,2,2,1
676,12,4,4,2,13,0,1,1,1,2,0
677,7,4,8,2,1,0,1,1,2,2,0
678,4,7,1,4,10,2,1,0,2,2,0
679,8,4,15,5,1,1,1,0,2,2,0
680,6,4,11,2,6,0,1,1,2,2,1
681,12,4,1,2,7,0,1,1,2,2,1
682,9,0,11,0,0,4,1,0,2,2,0
683,4,1,11,4,1,3,1,0,0,2,0
684,5,4,5,4,7,1,1,1,2,2,0
685,4,4,15,4,13,4,1,0,2,2,0
686,5,4,11,4,10,4,1,0,0,2,0
687,12,4,7,2,12,0,1,1,2,2,1
688,14,4,15,2,13,0,1,1,0,2,0
689,4,4,9,4,4,3,1,1,1,2,0
690,10,4,9,2,10,0,1,1,2,2,0
691,6,4,11,4,3,3,1,1,2,2,0
692,7,4,1,2,14,0,0,1,2,2,0
693,8,4,9,2,12,0,1,1,2,2,1
694,4,1,11,4,11,3,0,1,2,2,0
695,6,6,11,2,3,0,1,1,2,2,1
696,5,4,15,2,7,5,1,0,2,2,0
697,5,2,9,2,10,0,1,1,2,2,0
698,9,4,15,0,8,4,1,1,2,2,0
699,14,2,11,6,1,1,1,0,1,2,0
700,13,6,15,2,5,0,1,1,2,2,1
701,9,1,11,2,3,0,1,1,2,2,0
702,5,4,9,2,12,0,1,1,2,2,0
703,13,4,11,2,1,0,1,1,2,2,0
704,13,1,11,2,4,3,1,1,1,2,0
705,6,4,11,5,8,3,1,0,2,2,0
706,8,4,11,0,3,1,1,1,2,2,0
707,7,4,6,2,3,0,1,1,3,2,0
708,6,4,15,2,4,0,0,1,2,2,0
709,10,4,12,2,4,0,1,1,2,2,0
710,8,4,7,2,4,0,1,1,2,2,1
711,6,7,15,2,1,0,1,1,1,1,0
712,9,0,11,2,0,5,1,0,2,2,1
713,7,6,11,2,4,0,1,1,2,2,1
714,6,4,14,2,10,0,1,1,2,2,0
715,12,2,9,6,10,4,1,0,2,2,0
716,5,6,9,4,10,1,1,1,2,2,0
717,8,4,11,5,8,1,1,1,2,2,0
718,11,4,15,2,8,0,1,1,2,3,0
719,4,4,9,4,10,3,1,1,2,2,0
720,4,4,9,4,10,1,1,1,1,2,0
721,4,1,11,4,1,3,1,0,2,2,0
722,4,4,15,4,12,1,1,0,3,2,0
723,6,4,3,2,11,0,1,1,1,2,1
724,3,4,7,4,1,3,0,0,0,2,0
725,5,7,11,0,1,4,1,0,1,2,0
726,11,4,0,2,12,0,1,1,2,2,1
727,4,6,15,4,4,1,1,0,1,2,0
728,12,4,11,2,3,0,1,1,2,2,0
729,10,6,9,2,5,0,1,1,2,2,1
730,8,4,11,0,12,1,1,0,2,2,0
731,10,4,5,0,6,1,0,1,2,2,0
732,8,4,11,0,8,1,1,0,2,2,0
733,5,4,15,2,11,0,1,1,3,2,0
734,9,4,9,2,3,0,1,1,2,2,0
735,6,4,9,4,4,1,1,1,2,2,0
736,6,4,5,2,14,0,1,1,2,2,0
737,11,4,7,2,4,5,1,0,2,2,0
738,11,4,12,2,7,0,1,1,2,2,1
739,5,4,9,4,10,1,1,0,2,2,0
740,11,4,1,0,12,4,1,0,2,2,0
741,6,1,11,2,4,0,1,1,2,2,1
742,3,4,8,4,12,1,1,1,2,2,0
743,6,4,11,2,7,0,1,1,2,2,1
744,4,4,5,2,3,0,1,1,2,2,1
745,6,4,8,4,4,4,1,0,2,2,0
746,8,2,9,2,10,0,1,1,2,2,0
747,10,4,4,2,6,1,0,1,2,2,0
748,4,4,8,4,1,3,1,0,2,2,0
749,7,0,1,2,0,0,1,1,1,1,1
750,9,4,7,2,5,0,1,1,2,2,0
751,3,2,12,4,10,3,0,1,1,2,0
752,5,5,12,0,4,1,1,0,2,2,0
753,10,4,11,2,14,0,1,1,3,2,0
754,7,4,14,0,10,4,0,0,2,0,0
755,4,4,9,4,10,1,0,1,2,2,0
756,8,5,9,4,10,3,1,1,2,2,0
757,8,4,1,2,3,0,1,1,3,2,0
758,3,7,11,4,8,1,1,1,1,2,0
759,7,4,11,2,10,0,1,1,1,2,1
760,7,2,12,4,10,3,1,1,2,2,0
761,6,4,11,0,1,4,0,0,2,2,0
762,12,4,15,0,8,4,0,0,2,2,0
763,6,4,11,4,6,1,1,1,2,2,0
764,4,4,2,2,5,0,1,1,1,2,0
765,12,7,15,6,13,4,1,0,2,2,0
766,6,4,9,4,13,3,1,1,2,2,0
767,10,4,15,2,3,0,1,1,1,2,1
768,9,4,7,0,9,4,1,0,2,2,0
769,6,4,11,0,1,1,1,0,2,2,0
770,4,4,11,4,12,4,1,0,2,2,0
771,5,5,15,4,4,3,1,0,3,2,0
772,11,6,11,0,12,4,0,0,2,4,0
773,4,4,11,4,3,3,1,1,2,2,0
774,9,4,11,2,8,0,1,1,4,2,1
775,8,4,15,0,1,4,0,0,2,2,0
776,9,4,11,2,8,5,1,0,2,2,0
777,4,5,15,4,4,3,1,0,2,2,0
778,11,4,15,2,10,0,1,1,2,2,0
779,6,4,0,4,14,1,1,0,2,2,0
780,9,4,5,2,5,0,1,1,2,2,1
781,4,4,2,4,8,4,1,0,2,2,0
782,7,4,11,2,7,0,1,1,2,2,0
783,3,4,9,4,7,4,1,0,0,2,0
784,8,4,7,2,10,0,1,1,2,2,0
785,4,4,15,4,6,1,1,1,2,2,0
786,6,4,7,4,8,3,1,0,1,2,0
787,7,4,11,4,12,1,1,1,2,2,0
788,9,4,7,2,10,0,1,1,2,2,0
789,7,5,11,0,5,1,1,0,2,2,0
790,11,4,5,2,3,0,0,1,2,2,0
791,7,7,14,2,10,0,1,1,2,2,0
792,7,4,9,2,4,0,1,1,3,2,1
793,4,5,11,4,5,1,1,0,1,2,0
794,5,4,11,5,12,1,1,1,3,2,0
795,3,4,11,4,13,1,1,1,1,2,0
796,3,6,15,4,3,3,1,1,2,2,0
797,6,4,9,2,10,0,1,1,2,2,0
798,7,4,9,4,12,1,1,1,2,2,0
799,11,6,0,2,5,0,1,1,2,2,0
800,4,4,11,4,3,1,1,1,1,2,1
801,5,0,11,2,0,0,1,1,2,2,0
802,5,7,15,4,1,3,1,0,2,2,0
803,8,4,11,2,3,0,1,1,2,2,1
804,7,2,12,0,10,1,1,0,2,2,1
805,4,4,10,4,10,2,1,0,2,2,0
806,6,4,15,4,5,1,1,1,2,2,0
807,4,1,15,4,1,3,1,0,0,2,0
808,4,1,9,4,7,1,1,1,2,2,1
809,7,4,11,2,3,0,1,1,1,2,0
810,4,4,11,4,8,1,1,0,2,2,0
811,3,4,9,4,8,1,1,0,0,2,0
812,13,2,15,2,11,0,1,1,0,2,1
813,3,4,11,4,8,4,1,0,2,2,0
814,6,4,1,0,7,1,1,1,2,2,0
815,4,4,9,4,10,3,1,0,2,2,0
816,3,4,15,4,8,1,1,1,0,2,0
817,10,4,9,0,10,1,1,0,2,2,1
818,11,4,11,0,8,1,1,0,2,2,0
819,6,4,9,2,4,0,1,1,2,1,0
820,4,4,12,4,10,3,1,0,0,2,0
821,11,4,15,2,3,0,1,1,2,2,1
822,5,4,1,2,8,0,1,1,0,2,0
823,8,2,11,2,11,0,1,1,2,2,0
824,7,4,15,2,3,0,1,1,2,2,1
825,7,4,15,2,3,0,1,1,2,2,1
826,5,4,11,2,1,5,1,0,1,2,0
827,11,4,7,0,8,1,0,0,2,2,1
828,3,6,11,4,5,1,1,1,0,2,0
829,12,4,0,2,8,0,1,1,2,2,1
830,6,4,15,4,1,1,1,0,3,2,0
831,5,6,12,4,4,3,1,1,2,2,0
832,7,4,15,2,10,0,1,1,2,2,0
833,5,4,1,5,8,4,1,1,3,2,0
834,7,4,15,4,1,4,0,0,2,2,0
835,9,4,11,0,1,4,1,1,2,2,0
836,5,4,9,0,1,4,1,0,1,2,0
837,10,4,11,2,8,0,1,1,2,2,0
838,9,4,15,0,12,1,1,1,2,2,0
839,11,4,11,0,3,1,1,0,1,2,0
840,9,6,11,2,14,0,1,1,3,2,1
841,9,4,9,2,13,0,1,1,2,2,0
842,11,4,0,2,3,0,1,1,2,2,0
843,9,6,1,0,9,1,1,0,2,2,0
844,6,7,11,0,1,1,1,0,2,2,0
845,9,4,1,2,1,0,1,1,2,2,0
846,3,4,11,4,1,1,0,0,1,2,0
847,4,4,15,4,1,3,0,0,2,0,0
848,11,4,15,2,1,0,0,1,3,2,1
849,7,4,7,2,12,5,1,0,4,2,1
850,4,5,9,4,10,3,1,1,2,2,0
851,9,4,15,0,12,1,1,0,2,2,0
852,9,4,15,0,4,4,1,0,2,2,0
853,7,4,11,5,6,4,1,1,2,2,0
854,4,4,11,4,3,3,0,1,2,2,0
855,5,6,12,2,10,0,1,1,2,2,1
856,6,4,9,2,1,0,1,1,2,2,0
857,7,4,8,2,12,0,1,1,2,2,0
858,6,1,11,2,1,0,1,1,2,2,1
859,6,4,11,4,4,1,1,1,2,2,1
860,12,6,5,2,5,0,1,1,2,2,0
861,4,7,15,4,13,1,1,1,1,2,0
862,9,4,11,2,14,0,0,1,2,2,0
863,4,4,12,4,10,3,1,1,1,2,0
864,16,4,1,6,12,4,1,0,0,2,0
865,5,4,9,4,10,1,1,0,2,2,0
866,8,5,11,2,8,0,1,1,2,2,0
867,10,6,10,0,10,3,1,0,2,2,0
868,8,4,5,2,12,0,1,1,2,2,1
869,8,4,11,4,4,4,1,0,3,2,0
870,6,4,15,4,12,3,1,0,2,2,0
871,9,0,8,2,0,0,1,1,2,2,0
872,10,0,0,4,0,3,1,1,1,2,0
873,10,4,15,2,12,0,1,1,1,2,1
874,4,4,11,4,1,3,0,0,2,4,0
875,8,6,5,2,3,0,1,1,0,2,1
876,3,4,11,4,7,1,1,0,0,2,0
877,6,4,11,2,1,5,1,0,0,2,0
878,4,5,15,2,12,0,1,1,1,2,1
879,4,4,15,4,8,3,1,1,2,2,0
880,4,2,15,2,8,0,1,1,3,2,0
881,6,4,12,4,4,3,1,0,3,2,1
882,6,4,7,0,3,4,0,0,2,2,0
883,3,4,8,4,12,1,1,0,2,2,0
884,5,5,6,4,4,1,1,0,2,2,0
885,5,4,9,4,1,1,0,0,1,0,1
886,6,4,15,2,8,0,1,1,2,2,0
887,8,5,15,4,7,3,1,1,2,2,0
888,8,4,7,2,8,0,1,1,2,2,0
889,3,4,15,4,4,3,1,0,2,2,0
890,9,4,11,2,14,0,1,1,3,2,0
891,8,4,11,2,7,5,1,0,2,2,0
892,5,4,11,4,8,1,1,1,2,2,0
893,7,4,15,6,11,1,0,0,2,2,0
894,7,7,15,2,1,0,1,1,3,2,1
895,8,4,9,6,4,4,1,0,2,2,1
896,12,1,11,6,6,1,1,1,0,2,0
897,4,4,15,4,12,3,1,1,1,2,0
898,3,4,11,4,3,1,1,1,1,2,0
899,8,6,9,0,10,1,1,0,2,2,0
900,5,4,7,2,3,0,1,1,2,2,0
901,12,4,11,2,3,0,1,1,2,2,0
902,3,4,15,4,3,1,1,1,0,2,0
903,6,7,15,2,1,0,1,1,2,2,0
904,11,2,15,6,1,1,0,0,2,2,0
905,11,4,0,2,12,0,1,1,1,2,0
906,6,4,4,2,3,0,1,1,2,2,1
907,13,6,11,2,3,0,1,1,2,2,0
908,11,4,11,2,3,0,0,1,2,2,0
909,7,2,15,0,4,1,1,0,2,2,0
910,6,4,11,4,8,1,1,0,2,2,0
911,6,4,11,2,8,5,1,0,3,2,1
912,9,4,15,2,6,0,1,1,2,2,1
913,4,4,15,4,3,3,0,1,0,2,0
914,5,4,8,4,3,3,1,1,0,2,0
915,13,4,11,2,3,0,0,1,2,2,1
916,5,4,9,4,10,1,1,1,2,2,0
917,7,4,15,2,8,0,1,1,2,2,1
918,4,4,15,4,3,3,1,1,2,2,0
919,6,1,9,0,3,1,1,1,2,2,0
920,7,7,12,2,10,0,1,1,2,2,1
921,4,4,2,4,9,3,1,0,2,2,0
922,7,4,15,2,14,0,1,1,2,2,0
923,8,2,11,2,11,0,1,1,2,2,1
924,14,6,15,2,7,0,0,1,0,2,0
925,10,4,11,2,7,0,1,1,2,2,0
926,4,4,9,0,4,1,0,1,1,2,0
927,5,2,12,4,10,3,1,1,3,2,0
928,4,4,15,4,12,3,1,0,2,2,0
929,7,4,7,2,3,0,1,1,2,2,1
930,4,4,6,4,5,1,0,1,1,2,0
931,8,2,11,0,3,4,1,1,3,2,0
932,13,6,9,2,4,0,1,1,0,2,1
933,5,4,9,2,12,0,1,1,0,2,0
934,4,4,11,4,3,3,1,1,2,2,0
935,16,4,15,0,7,3,1,1,1,2,0
936,5,4,15,4,8,3,1,1,2,2,0
937,15,4,15,2,6,0,0,1,0,2,1
938,6,4,1,5,8,3,1,0,2,2,0
939,3,4,9,4,4,3,1,0,1,2,1
940,4,5,15,4,4,1,1,0,1,2,0
941,4,1,9,4,4,1,1,1,2,2,0
942,10,4,11,4,10,1,1,0,2,2,0
943,7,4,15,2,8,0,1,1,2,2,0
944,5,2,9,4,11,3,0,1,2,4,0
945,8,4,11,4,8,3,0,1,2,2,0
946,8,4,11,0,4,1,1,1,2,2,0
947,9,4,9,2,5,0,1,1,1,2,0
948,13,4,11,2,3,0,1,1,1,2,1
949,7,4,11,2,3,0,1,1,2,2,1
950,6,4,11,2,8,5,1,0,3,2,0
951,9,4,10,2,10,0,1,1,2,2,0
952,4,4,8,4,7,3,1,1,2,2,0
953,8,4,11,0,1,4,0,0,2,2,0
954,9,4,15,2,1,0,1,1,2,2,1
955,7,4,4,4,7,1,0,1,2,2,0
956,6,4,12,2,4,0,1,1,2,2,1
957,12,4,8,2,13,0,1,1,2,2,0
958,8,4,11,2,14,0,1,1,2,2,1
959,13,4,11,2,3,0,1,1,0,2,1
960,6,4,3,2,6,0,1,1,2,2,1
961,7,4,15,2,5,0,1,1,1,2,0
962,6,4,11,4,3,1,0,1,2,2,0
963,5,4,1,2,7,0,1,1,2,2,0
964,6,4,3,4,8,3,1,0,1,2,0
965,7,4,11,2,6,5,1,0,2,2,0
966,5,4,9,4,10,1,1,0,2,2,1
967,6,2,15,2,11,0,0,1,2,2,1
968,7,1,15,4,1,1,0,0,2,2,0
969,5,4,15,2,1,0,1,1,2,2,0
970,7,4,13,2,8,2,1,0,3,2,0
971,9,6,12,3,10,1,1,0,2,2,0
972,9,6,15,2,3,0,1,1,2,2,0
973,5,7,12,4,10,1,1,0,2,2,0
974,11,4,9,2,4,0,1,1,0,2,1
975,9,4,11,0,3,1,1,1,0,2,0
976,6,2,11,2,11,0,1,1,2,2,0
977,5,4,11,2,6,0,1,1,2,2,1
978,11,5,11,2,12,0,1,1,2,2,0
979,9,4,15,2,3,0,1,1,0,2,1
980,8,4,5,4,6,1,1,1,2,2,0
981,8,4,15,0,1,1,1,0,2,2,0
982,5,5,0,2,3,0,1,1,2,2,0
983,5,4,15,4,8,1,1,1,2,2,0
984,5,4,8,5,3,1,1,1,2,2,0
985,9,4,11,2,3,0,1,1,2,2,0
986,9,4,9,2,13,0,1,1,0,2,1
987,6,4,11,4,4,1,1,1,2,2,1
988,8,4,11,5,8,4,1,0,2,2,1
989,9,4,15,2,3,0,1,1,2,2,1
990,3,4,9,4,8,3,1,0,0,2,0
991,10,4,11,0,1,4,1,0,2,2,0
992,5,7,8,2,11,0,1,1,2,2,0
993,4,4,6,4,3,1,1,1,0,2,0
994,14,4,12,2,14,0,1,1,2,2,1
995,10,4,9,2,10,0,1,1,2,2,1
996,3,4,6,4,7,1,1,1,1,2,0
997,12,5,9,0,10,1,1,1,2,2,0
998,8,4,11,2,3,0,1,1,1,2,1
999,12,4,15,2,6,0,1,1,2,2,0
1000,4,4,9,4,4,3,1,1,2,2,0
1001,7,4,7,4,8,1,1,0,2,2,0
1002,5,4,11,4,3,1,1,1,2,2,0
1003,5,4,10,5,10,2,1,0,2,2,0
1004,10,4,11,2,14,0,1,1,1,2,1
1005,6,6,1,2,3,0,1,1,2,2,0
1006,4,5,15,4,4,1,1,1,1,1,0
1007,7,4,11,2,3,0,1,1,3,2,1
1008,12,4,15,2,8,0,1,1,3,2,0
1009,8,4,11,2,3,0,1,1,1,2,0
1010,10,4,11,2,8,0,1,1,2,2,0
1011,10,4,15,0,3,1,1,1,2,2,0
1012,8,5,1,2,12,0,1,1,2,2,1
1013,6,4,11,2,6,0,1,1,1,2,1
1014,15,4,9,2,1,0,1,1,1,2,1
1015,4,4,10,4,10,4,1,0,2,2,0
1016,5,4,11,4,3,1,1,1,2,2,0
1017,4,6,5,2,5,0,1,1,2,2,0
1018,3,4,9,4,4,1,1,1,2,2,1
1019,5,7,9,4,10,1,1,0,2,2,0
1020,9,4,9,0,4,1,1,0,2,2,0
1021,6,4,7,2,10,0,1,1,2,2,1
1022,4,4,12,4,10,3,1,1,2,2,0
1023,9,6,11,5,5,1,1,1,2,2,0
1024,4,4,11,2,8,5,1,0,2,2,0
1025,4,4,4,4,7,1,1,1,1,2,0
1026,5,8,15,4,4,3,1,0,0,2,0
1027,6,7,11,0,1,1,1,0,1,2,0
1028,7,4,11,2,6,0,1,1,2,2,0
1029,5,4,11,4,8,3,1,1,3,4,0
1030,9,4,11,2,14,0,1,1,3,2,1
1031,11,6,15,2,3,0,1,1,2,2,0
1032,12,1,14,2,10,0,1,1,2,2,1
1033,4,4,15,4,4,3,1,1,2,2,0
1034,4,4,8,4,8,3,1,0,1,2,0
1035,5,4,15,2,12,0,1,1,2,2,0
1036,3,4,11,4,3,3,1,0,0,2,0
1037,11,7,8,2,13,5,1,0,2,2,0
1038,6,4,15,2,4,5,0,0,4,2,1
1039,13,4,15,2,3,0,1,1,2,2,1
1040,5,4,11,4,6,3,0,1,2,2,0
1041,6,4,11,4,12,1,1,0,2,2,1
1042,8,5,15,0,12,2,1,1,2,2,0
1043,3,4,1,4,3,3,1,1,1,1,0
1044,6,4,0,2,14,0,1,1,2,2,0
1045,10,4,2,2,8,0,1,1,2,2,1
1046,5,6,15,4,12,1,1,1,2,2,0
1047,5,4,12,4,10,4,1,0,2,2,0
1048,11,4,11,2,12,0,1,1,3,2,0
1049,4,4,11,4,3,3,0,1,2,2,0
1050,10,2,8,2,11,0,1,1,2,2,1
1051,7,6,11,2,3,0,0,1,2,2,0
1052,14,4,6,2,7,0,1,1,0,2,1
1053,9,4,11,4,7,4,1,0,1,2,0
1054,5,4,15,2,8,0,1,1,0,2,0
1055,7,6,11,4,3,3,1,1,2,2,0
1056,9,4,11,2,14,5,0,0,3,2,0
1057,7,4,7,2,1,0,1,1,2,2,0
1058,10,2,9,2,4,0,0,1,1,2,1
1059,4,4,9,4,10,1,1,0,1,2,0
1060,9,4,15,6,13,4,0,0,0,2,0
1061,8,4,11,2,6,0,1,1,2,2,0
1062,7,4,15,2,12,0,1,1,2,2,1
1063,10,6,9,2,12,0,1,1,1,2,0
1064,8,4,2,3,14,4,0,1,2,2,0
1065,5,4,12,4,4,3,1,0,2,2,0
1066,9,4,11,4,14,3,1,1,2,2,0
1067,7,5,9,2,4,0,1,1,1,2,0
1068,6,1,9,5,1,3,1,0,1,2,0
1069,9,4,15,2,4,0,1,1,2,2,0
1070,7,4,6,2,3,0,1,1,2,2,1
1071,4,4,13,4,9,1,1,0,2,2,0
1072,10,4,0,4,12,3,1,1,1,2,0
1073,7,4,7,2,3,0,1,1,2,2,1
1074,10,4,15,0,3,1,1,1,2,4,0
1075,4,7,9,4,10,3,1,1,2,2,0
1076,11,4,11,2,12,0,1,1,2,2,1
1077,15,4,2,6,8,4,1,0,2,2,0
1078,5,4,11,0,8,1,1,1,2,2,0
1079,5,4,4,0,13,4,0,1,2,2,0
1080,8,2,7,0,1,4,1,0,2,2,0
1081,6,0,13,4,0,1,1,0,2,2,0
1082,6,6,9,4,10,3,1,0,2,2,0
1083,4,2,9,4,4,1,1,1,1,2,1
1084,10,0,15,2,0,0,1,1,2,2,0
1085,6,4,15,2,12,0,1,1,2,2,1
1086,8,1,11,4,6,1,1,1,1,2,0
1087,5,4,15,4,1,3,1,0,1,2,0
1088,8,4,11,0,7,1,1,0,2,2,0
1089,7,4,11,2,1,0,1,1,2,2,0
1090,11,4,7,4,12,2,1,0,2,2,0
1091,5,4,12,4,12,1,1,0,2,2,0
1092,12,5,10,2,10,0,1,1,2,2,0
1093,9,0,11,3,0,1,1,1,2,2,0
1094,8,4,9,2,1,5,1,0,3,2,1
1095,6,5,11,0,4,4,0,0,2,2,0
1096,8,4,11,2,3,0,1,1,2,2,1
1097,4,4,11,4,7,1,1,0,2,2,0
1098,4,5,11,4,14,1,1,1,2,2,0
1099,5,4,14,2,4,0,1,1,2,2,0
1100,4,5,9,4,4,4,1,0,0,2,0
1101,6,2,11,4,1,1,1,0,2,2,0
1102,17,2,1,2,14,0,1,1,2,2,0
1103,4,5,9,4,12,3,1,0,3,2,0
1104,8,2,14,5,10,2,1,0,2,2,0
1105,8,7,9,2,10,0,1,1,2,2,1
1106,10,4,15,2,8,0,1,1,2,1,1
1107,3,4,15,4,1,3,1,0,1,2,0
1108,3,4,9,4,12,1,1,0,1,2,0
1109,4,4,11,4,7,3,1,0,3,2,0
1110,13,4,9,2,12,0,1,1,2,4,1
1111,7,4,15,2,14,0,1,1,1,2,1
1112,14,4,14,2,14,0,1,1,2,2,0
1113,3,4,2,4,12,3,1,1,0,2,0
1114,6,6,1,0,3,1,1,1,2,2,0
1115,8,5,9,5,12,3,1,1,2,2,0
1116,8,5,11,0,12,1,1,0,2,2,0
1117,10,4,15,2,4,0,1,1,1,2,1
1118,5,4,9,2,12,0,0,1,2,2,1
1119,6,4,14,4,10,2,0,1,2,2,0
1120,3,4,7,4,3,3,1,1,1,2,0
1121,4,4,11,4,14,1,1,1,1,2,0
1122,4,4,11,4,4,2,1,1,1,2,0
1123,6,6,9,5,12,4,0,0,1,2,0
1124,7,4,1,5,8,1,1,0,4,2,0
1125,6,4,11,0,14,1,1,1,3,2,0
1126,5,4,9,4,6,3,0,1,2,0,0
1127,4,2,11,5,11,1,1,0,2,2,0
1128,8,5,12,0,4,1,1,1,1,2,0
1129,12,4,8,2,10,0,1,1,1,2,0
1130,6,4,11,0,7,4,0,0,2,0,0
1131,4,1,15,4,6,0,1,1,1,2,1
1132,8,4,15,2,3,0,1,1,3,2,0
1133,4,4,11,2,12,0,1,1,0,2,0
1134,11,6,11,2,12,0,1,1,2,2,0
1135,5,4,10,4,4,3,0,0,2,2,0
1136,9,7,11,2,3,0,1,1,2,2,0
1137,5,0,6,4,0,3,1,0,2,2,0
1138,5,4,7,2,4,5,1,0,2,2,0
1139,6,4,11,2,7,0,1,1,2,2,0
1140,7,4,11,4,3,1,1,1,2,2,0
1141,9,0,15,2,0,0,1,1,2,2,1
1142,12,4,15,2,5,0,1,1,3,2,0
1143,8,7,15,2,3,0,0,1,2,2,0
1144,9,4,0,0,8,4,1,0,2,2,0
1145,7,4,11,2,8,3,1,0,2,2,0
1146,4,4,15,4,4,1,1,0,0,2,0
1147,9,4,10,4,10,1,1,1,2,2,0
1148,4,7,15,4,13,1,1,1,2,2,0
1149,7,4,15,2,13,0,1,1,1,2,1
1150,10,1,9,0,13,1,1,0,2,2,0
1151,6,4,8,2,3,0,1,1,2,2,1
1152,8,5,15,2,3,0,1,1,2,2,0
1153,5,4,1,0,7,4,0,0,2,2,0
1154,5,4,11,2,7,0,1,1,3,2,1
