,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,0,14,3,1,1,2,2,0
581,10,4,15,4,4,3,0,1,2,2,0
582,3,4,11,4,3,1,1,1,2,2,0
583,9,4,11,0,12,1,1,0,4,2,0
584,4,2,15,4,10,3,1,0,2,2,0
585,9,2,11,2,10,0,1,1,1,2,1
586,7,4,6,0,8,4,1,0,2,2,0
587,5,4,7,4,1,1,1,0,2,2,0
588,5,4,11,4,4,3,1,1,3,2,0
589,12,4,9,6,13,4,0,0,2,2,0
590,9,4,11,2,12,0,0,1,2,2,0
591,4,4,11,4,3,3,0,1,4,2,0
592,16,2,11,2,10,0,1,1,1,2,0
593,4,4,9,4,3,1,1,1,1,2,0
594,9,2,6,2,10,0,0,1,2,2,0
595,5,4,8,4,9,3,0,0,2,2,0
596,6,4,11,4,12,3,1,1,2,2,0
597,6,4,15,2,5,0,1,1,2,2,0
598,7,5,7,2,10,0,1,1,2,2,1
599,6,2,15,2,6,0,0,1,2,2,1
600,6,1,9,2,1,0,1,1,2,2,0
601,6,6,11,2,3,0,1,1,2,2,1
602,10,4,11,2,12,0,1,1,0,2,1
603,5,4,15,4,1,3,1,0,1,1,0
604,5,4,9,2,10,0,0,1,2,2,0
605,4,4,11,4,6,3,1,1,1,2,0
606,10,4,5,0,7,4,1,0,3,2,1
607,11,2,9,2,1,0,1,1,3,2,1
608,6,0,7,4,0,4,1,0,2,2,0
609,4,4,1,4,9,1,1,0,0,2,0
610,10,4,11,2,3,0,1,1,2,2,0
611,4,4,7,4,10,1,1,0,2,2,1
612,5,4,15,4,12,3,1,1,2,2,0
613,9,4,11,0,7,4,1,0,2,2,0
614,9,4,15,0,1,3,1,1,2,2,0
615,5,4,11,2,3,0,1,1,2,2,1
616,4,4,11,4,1,3,1,0,1,2,0
617,7,4,9,4,12,1,1,0,2,2,0
618,9,4,11,2,3,0,1,1,2,2,1
619,7,0,15,2,0,5,1,0,2,2,0
620,7,0,11,0,0,3,0,1,2,2,0
621,10,7,11,6,8,4,1,0,1,2,0
622,8,4,11,6,6,1,0,1,2,2,0
623,11,2,15,2,11,0,1,1,2,2,0
624,5,4,7,4,7,1,1,0,2,2,1
625,14,4,11,0,8,1,1,0,0,2,0
626,9,4,9,2,5,0,1,1,2,2,1
627,14,4,11,0,12,1,1,0,0,2,0
628,13,6,11,0,5,3,1,1,0,2,1
629,3,4,15,4,1,3,1,1,1,2,0
630,5,6,0,4,5,3,1,1,2,2,0
631,10,7,11,2,8,5,1,0,2,2,1
632,5,4,8,2,13,0,1,1,2,2,1
633,4,4,11,4,8,3,0,1,1,2,0
634,12,4,11,2,6,0,1,1,2,2,1
635,5,2,15,2,10,0,1,1,2,2,0
636,4,4,11,4,3,3,1,1,2,2,0
637,11,4,15,2,4,0,1,1,2,2,1
638,7,4,3,2,12,0,1,1,3,2,1
639,8,4,4,2,3,0,1,1,2,2,0
640,13,4,11,2,4,0,1,1,0,2,0
641,4,4,11,4,7,3,1,0,1,2,0
642,10,4,0,2,3,0,1,1,2,2,0
643,5,2,12,4,4,3,1,1,4,2,0
644,7,2,9,2,10,0,1,1,2,2,1
645,8,4,11,2,12,0,1,1,2,2,1
646,10,4,10,2,10,0,1,1,2,2,1
647,3,4,9,4,1,3,1,1,0,2,0
648,9,4,5,0,5,1,1,1,2,2,0
649,6,7,11,2,10,0,1,1,3,2,0
650,14,5,11,2,4,0,1,1,0,2,0
651,9,2,6,2,11,0,1,1,2,2,1
652,11,4,9,2,12,0,1,1,1,2,0
653,8,4,9,2,1,5,1,0,2,2,0
654,7,4,15,4,7,4,1,0,2,2,0
655,8,4,15,5,1,1,1,0,2,1,0
656,13,4,15,2,12,0,1,1,1,2,0
657,5,4,9,0,10,1,1,0,2,2,0
658,11,7,5,2,11,0,1,1,3,2,0
659,8,4,11,0,6,1,0,1,2,2,0
660,8,6,11,4,8,3,1,0,2,2,0
661,4,5,9,0,12,1,1,1,2,2,0
662,5,4,5,2,7,0,1,1,2,2,1
663,6,4,11,4,1,1,1,0,2,2,0
664,8,6,11,4,5,3,1,1,2,2,0
665,5,4,15,4,3,3,1,1,2,2,0
666,6,4,15,2,6,0,1,1,2,2,1
667,3,4,11,4,8,3,1,0,1,2,0
668,8,6,11,2,10,0,1,1,2,2,0
669,6,4,11,2,12,0,1,1,2,2,1
670,10,6,11,2,3,0,1,1,2,2,1
671,9,6,11,2,3,0,1,1,2,2,1
672,4,4,9,4,10,3,1,0,1,2,0
673,8,4,9,0,10,1,1,1,3,2,0
674,6,4,15,2,3,0,1,1,2,2,0
675,10,6,11,2,14,0,1,1,2,2,0
676,4,4,15,2,11,0,0,1,2,2,1
677,6,4,2,2,3,1,1,1,2,2,0
678,5,4,7,2,8,0,1,1,2,2,1
679,8,6,11,4,3,1,1,1,2,2,0
680,8,4,11,2,1,0,1,1,2,2,0
681,4,4,7,4,12,3,1,1,2,2,0
682,10,4,11,6,9,4,0,0,1,2,0
683,5,7,11,4,13,3,0,0,2,2,0
684,4,4,15,4,1,3,1,0,2,2,0
685,10,4,11,6,12,4,1,0,2,2,0
686,8,4,15,5,1,4,1,1,2,2,0
687,10,4,15,2,12,5,1,0,2,2,1
688,8,4,12,0,10,1,1,1,2,4,0
689,5,0,15,2,0,0,1,1,1,2,0
690,5,4,15,4,1,1,1,0,2,2,0
691,5,4,15,4,12,3,1,1,2,2,0
692,5,4,11,2,6,0,1,1,2,2,0
693,10,4,15,2,3,0,1,1,2,2,1
694,4,7,15,4,3,3,1,1,2,2,0
695,6,4,14,2,10,0,1,1,2,2,1
696,6,4,11,4,8,3,1,0,2,0,0
697,7,4,9,0,13,4,0,1,2,2,0
698,11,4,11,4,8,1,1,0,2,2,1
699,7,4,11,2,3,0,1,1,2,2,1
700,9,4,5,0,8,1,1,0,2,2,0
701,7,4,11,2,3,0,1,1,2,2,0
702,8,6,15,2,5,0,1,1,2,2,1
703,5,4,11,2,1,5,1,0,3,2,0
704,7,4,11,2,3,0,1,1,2,2,1
705,9,2,9,5,4,1,1,1,1,2,0
706,7,1,11,0,6,1,1,1,1,2,0
707,11,5,9,2,10,0,1,1,1,2,0
708,12,4,11,6,3,1,1,0,2,2,0
709,8,4,11,4,3,3,1,0,2,2,0
710,4,4,11,4,4,4,1,0,1,1,0
711,11,4,15,2,12,0,1,1,2,2,0
712,13,7,12,2,13,0,1,1,2,2,0
713,10,6,11,0,4,1,1,1,2,2,0
714,5,4,9,2,10,0,1,1,2,2,1
715,8,7,14,5,10,1,1,0,2,2,1
716,5,1,9,2,12,5,1,0,1,2,1
717,7,4,15,2,1,5,1,0,2,2,0
718,7,4,9,0,10,4,1,0,3,4,0
719,10,4,8,2,3,0,1,1,1,2,0
720,13,4,9,2,12,0,1,1,0,2,0
721,14,5,15,2,3,0,1,1,1,2,0
722,9,4,8,2,10,0,1,1,2,2,1
723,11,4,15,6,4,1,1,0,2,2,0
724,4,4,11,4,7,1,1,0,2,2,1
725,9,6,6,0,10,4,0,0,2,0,0
726,4,4,12,0,10,1,1,0,2,2,0
727,13,4,11,2,8,2,1,1,2,2,0
728,7,2,15,2,14,0,1,1,2,2,0
729,9,4,15,2,8,0,0,1,2,2,1
730,5,4,11,4,14,1,1,1,2,2,0
731,6,6,11,0,5,4,1,0,1,2,0
732,10,6,15,2,3,0,1,1,2,2,0
733,9,4,7,2,3,0,1,1,0,2,0
734,5,4,9,0,8,3,1,1,2,2,0
735,6,4,15,2,1,2,1,1,2,2,0
736,10,5,11,2,4,0,1,1,2,2,0
737,9,5,11,4,4,1,1,1,2,2,0
738,9,4,7,2,14,0,1,1,2,2,1
739,6,2,1,2,14,0,1,1,2,2,1
740,9,4,11,2,1,0,1,1,1,2,0
741,8,4,8,2,7,0,1,1,2,2,0
742,10,1,9,0,10,4,1,0,2,2,0
743,4,4,2,4,12,3,0,1,2,2,1
744,6,4,9,2,6,0,1,1,1,2,1
745,3,7,10,4,10,4,1,0,0,2,0
746,15,6,1,3,7,1,1,0,2,2,0
747,11,4,9,2,10,5,1,0,2,2,0
748,11,4,15,6,7,4,1,1,3,2,0
749,13,6,2,2,12,0,1,1,2,2,1
750,8,4,11,2,8,0,1,1,2,2,0
751,10,2,0,4,8,1,0,1,2,2,0
752,9,4,12,0,4,4,1,0,2,2,0
753,3,6,11,4,1,1,1,0,2,2,0
754,8,4,15,2,14,0,0,1,2,2,1
755,13,4,11,2,8,0,1,1,2,2,0
756,12,4,1,0,8,1,1,0,2,2,0
757,6,4,0,2,12,0,1,1,2,2,0
758,6,4,15,4,8,1,1,0,1,2,0
759,5,4,15,4,8,1,1,1,2,2,0
760,5,4,11,4,7,4,1,1,2,2,0
761,5,4,1,6,8,1,1,0,2,2,0
762,6,4,9,0,8,1,1,0,2,2,0
763,13,4,11,0,4,1,1,1,2,2,0
764,5,4,11,4,8,4,1,0,2,2,0
765,8,4,15,2,3,5,1,0,2,2,0
766,3,4,5,4,5,1,1,0,0,4,1
767,6,4,7,4,3,3,1,1,1,2,0
768,4,4,5,4,7,3,1,1,2,2,0
769,12,0,11,0,0,1,1,0,1,2,0
770,6,4,5,2,7,0,1,1,2,2,0
771,8,4,1,2,7,0,1,1,2,2,1
772,5,4,9,4,4,3,1,0,2,2,0
773,4,6,11,4,14,1,1,1,2,2,1
774,9,4,11,2,6,0,1,1,2,2,0
775,4,4,11,4,1,3,1,1,2,2,0
776,10,4,11,2,10,0,1,1,3,1,0
777,4,1,11,4,1,1,1,0,1,2,0
778,6,4,15,4,13,3,1,0,2,2,0
779,6,4,11,4,12,1,1,1,2,2,0
780,7,4,15,2,8,0,1,1,2,2,1
781,10,4,15,4,8,3,1,0,2,2,1
782,4,4,11,3,4,1,1,0,1,2,0
783,5,0,9,2,0,5,1,0,2,2,0
784,5,4,8,4,3,2,0,1,2,2,0
785,8,4,15,0,8,1,1,1,3,2,1
786,6,4,1,4,8,1,1,0,2,2,0
787,11,4,11,2,3,0,1,1,2,2,0
788,10,0,12,6,0,4,1,0,2,2,0
789,5,4,7,2,12,5,1,0,2,2,0
790,9,4,11,0,8,3,1,0,2,2,0
791,6,4,11,2,6,0,1,1,2,2,1
792,4,4,9,2,10,0,1,1,1,2,0
793,13,4,15,2,12,0,1,1,0,2,1
794,5,4,15,2,3,0,1,1,2,2,0
795,4,7,9,4,10,1,1,1,1,2,0
796,9,4,9,2,12,0,1,1,2,2,1
797,9,4,11,4,6,3,0,1,2,2,0
798,11,2,15,2,4,0,1,1,2,2,0
799,7,6,15,5,5,3,0,0,2,2,0
800,8,6,4,0,5,1,1,1,2,2,0
801,11,4,11,2,14,0,1,1,1,2,0
802,11,5,11,6,12,4,0,0,2,2,0
803,8,4,0,2,12,5,1,0,2,2,1
804,7,4,9,2,12,0,1,1,2,2,0
805,7,4,11,0,7,4,0,0,2,0,1
806,9,4,7,0,13,3,1,0,2,2,0
807,9,4,11,2,1,0,1,1,2,2,0
808,7,4,15,2,13,3,1,1,2,2,0
809,8,4,11,4,4,3,1,1,2,2,0
810,6,4,12,2,4,0,1,1,2,2,0
811,14,6,9,6,10,4,1,0,0,2,0
812,11,6,11,2,14,0,1,1,2,2,1
813,13,2,5,2,11,0,1,1,1,2,0
814,10,4,9,2,10,0,1,1,2,2,0
815,8,4,15,2,10,5,1,0,2,2,1
816,13,4,11,0,1,4,1,0,2,2,0
817,6,0,11,2,0,0,1,1,2,2,0
818,10,4,15,2,8,0,1,1,2,2,0
819,4,4,6,4,8,3,1,0,1,2,0
820,9,4,7,2,1,5,1,0,2,2,1
821,10,4,9,2,4,0,1,1,2,2,1
822,7,4,12,2,10,0,1,1,2,2,0
823,8,4,15,2,11,0,1,1,2,2,1
824,8,6,11,0,12,4,1,0,2,2,0
825,3,7,15,4,1,1,1,1,2,2,0
826,11,4,9,2,3,0,0,1,3,2,0
827,3,4,15,4,1,3,1,0,1,2,0
828,5,5,12,4,4,1,1,1,1,1,0
829,4,4,15,5,14,1,1,1,1,2,0
830,6,4,9,4,7,1,1,1,3,2,0
831,8,6,12,0,4,4,1,0,1,2,0
832,12,4,15,2,12,0,1,1,1,2,0
833,6,4,15,2,8,0,1,1,2,2,0
834,9,7,15,4,13,1,1,1,3,2,0
835,3,4,0,4,7,3,1,0,1,2,0
836,9,6,11,0,8,4,1,0,2,2,0
837,3,4,11,4,12,3,1,0,0,4,0
838,7,4,11,0,8,1,1,0,1,2,0
839,4,6,1,4,12,3,1,1,1,2,0
840,5,4,2,4,7,1,1,1,2,2,0
841,6,7,9,2,10,0,1,1,2,2,0
842,9,7,11,2,3,0,1,1,2,2,1
843,4,4,9,2,14,0,0,1,3,2,0
844,4,4,11,4,8,1,1,0,1,2,0
845,13,2,15,5,10,4,0,1,1,2,0
846,10,4,11,0,8,4,1,0,3,2,0
847,7,4,11,0,3,2,0,1,2,2,0
848,10,1,11,2,4,0,1,1,2,2,0
849,7,4,11,4,1,1,1,1,2,2,0
850,8,4,15,4,1,3,1,0,1,2,0
851,9,4,1,4,8,4,1,0,3,2,0
852,8,4,8,0,3,1,1,1,2,2,0
853,10,4,2,2,3,0,1,1,2,2,0
854,5,4,15,4,1,1,1,0,1,2,0
855,6,5,15,4,4,2,1,0,2,2,0
856,8,4,11,4,8,1,1,0,3,2,0
857,9,4,11,0,1,4,0,0,2,0,1
858,4,6,10,4,10,1,1,0,2,2,0
859,10,1,11,2,4,0,1,1,1,2,0
860,9,4,11,2,1,5,1,0,2,2,1
861,5,4,1,4,7,3,1,1,2,2,0
862,8,4,12,4,4,1,1,1,0,2,0
863,6,4,11,4,3,3,1,1,2,2,0
864,11,4,15,0,8,1,0,0,2,2,0
865,6,4,9,2,6,0,1,1,2,2,0
866,9,4,15,0,12,4,0,0,3,2,0
867,7,4,15,2,5,0,1,1,2,2,0
868,5,0,1,2,0,0,1,1,2,2,0
869,15,4,0,2,6,5,1,0,2,2,1
870,7,4,15,4,1,3,1,0,2,2,0
871,9,4,15,0,8,4,1,0,2,2,0
872,8,6,0,5,12,0,1,1,2,2,1
873,8,4,5,2,8,0,1,1,2,2,0
874,6,4,15,2,1,0,1,1,2,2,1
875,9,6,8,5,10,4,0,0,1,0,0
876,5,5,11,2,12,0,1,1,2,2,1
877,3,4,15,4,8,3,1,0,2,2,0
878,11,6,11,2,3,0,1,1,2,2,0
879,10,4,11,0,3,1,1,1,2,2,1
880,7,4,9,0,8,4,1,0,2,2,1
881,5,0,11,4,0,1,1,0,2,2,1
882,7,4,9,5,11,1,1,1,2,2,0
883,9,6,11,2,3,0,1,1,1,2,1
884,9,4,11,2,1,5,1,0,2,0,1
885,5,4,7,4,1,1,1,0,2,1,0
886,6,4,15,2,12,0,1,1,2,1,0
887,5,4,11,4,8,3,1,1,2,2,0
888,6,4,9,4,4,1,1,1,2,2,0
889,8,4,2,2,7,0,0,1,2,2,1
890,4,2,11,4,4,3,1,1,2,2,0
891,5,0,15,4,0,4,0,0,2,2,0
892,9,4,9,0,4,1,1,1,2,2,0
893,4,4,2,4,8,3,1,1,2,2,0
894,12,7,15,0,11,4,1,0,2,2,0
895,8,4,11,2,7,0,1,1,0,2,1
896,11,4,1,2,3,0,1,1,2,2,1
897,11,6,11,2,14,0,1,1,2,2,0
898,8,6,11,4,5,3,1,1,3,2,0
899,11,4,11,2,4,0,1,1,1,2,0
900,5,6,15,4,10,3,1,1,2,2,0
901,8,4,15,0,13,4,0,0,2,2,0
902,9,4,11,2,1,0,1,1,2,2,1
903,11,4,11,2,12,0,1,1,2,2,1
904,4,4,9,4,10,1,1,1,2,2,0
905,12,4,15,4,1,4,1,0,2,2,0
906,3,7,15,4,1,3,1,0,1,2,0
907,5,4,11,4,8,2,0,0,2,2,0
908,7,4,15,2,7,0,1,1,2,2,1
909,7,4,12,4,4,3,0,1,2,2,0
910,6,4,11,0,7,1,1,0,2,2,0
911,7,4,11,4,13,3,1,1,2,2,0
912,9,4,11,5,4,4,1,0,2,2,0
913,6,6,0,2,5,0,1,1,2,2,1
914,6,4,11,4,14,1,1,1,2,2,0
915,9,6,8,2,5,0,1,1,3,2,0
916,5,4,15,2,12,0,1,1,2,2,0
917,4,4,11,2,14,0,1,1,1,2,0
918,8,4,11,2,6,0,1,1,2,2,1
919,6,4,11,2,13,0,1,1,2,2,0
920,5,4,15,0,7,4,1,0,3,2,0
921,9,4,5,2,3,0,1,1,2,2,0
922,5,4,15,4,1,3,0,0,2,2,0
923,6,4,7,2,8,0,1,1,2,2,0
924,10,4,11,6,13,2,1,0,2,2,0
925,10,4,9,2,10,5,1,0,2,2,1
926,7,4,11,2,14,0,1,1,2,2,1
927,9,4,0,2,3,0,1,1,3,2,0
928,13,4,14,6,10,4,1,0,1,2,0
929,6,0,0,2,0,0,1,1,2,2,1
930,5,7,9,4,10,1,1,1,2,2,0
931,6,4,9,2,4,2,1,1,2,2,0
932,5,4,15,4,12,1,1,0,2,2,1
933,7,4,11,5,12,2,1,1,2,2,0
934,7,4,9,2,10,0,1,1,0,2,1
935,4,7,11,4,1,2,1,0,2,2,0
936,9,2,12,2,10,0,1,1,3,2,0
937,6,4,11,2,7,0,0,1,1,2,1
938,13,4,4,2,8,0,1,1,1,2,1
939,5,2,9,2,10,0,1,1,1,2,1
940,4,4,1,4,14,1,1,1,1,2,0
941,9,4,15,2,3,0,1,1,2,2,1
942,6,4,9,2,3,0,1,1,3,2,0
943,5,4,9,2,14,0,1,1,2,2,1
944,9,6,15,2,3,0,1,1,2,2,0
945,4,4,8,4,7,3,1,1,1,2,0
946,5,4,8,3,1,1,0,0,2,2,1
947,4,6,8,4,4,4,1,1,1,2,0
948,10,4,15,2,11,0,1,1,2,2,0
949,8,4,11,2,3,0,1,1,3,2,1
950,6,7,11,2,5,0,1,1,2,2,0
951,4,4,10,4,10,1,1,1,1,2,0
952,6,4,7,4,13,3,1,0,2,2,0
953,10,4,11,2,12,0,1,1,2,2,1
954,12,2,15,0,11,2,1,1,1,2,0
955,5,4,11,5,12,1,1,1,1,2,0
956,9,4,11,2,13,0,1,1,2,2,0
957,4,4,11,4,3,3,0,1,1,2,0
958,11,4,15,2,8,5,0,0,2,2,1
959,8,4,11,2,10,0,1,1,2,2,1
960,5,4,8,4,8,3,1,0,2,2,0
961,5,4,11,4,8,1,1,0,2,2,0
962,10,1,11,6,1,4,1,0,2,2,0
963,5,4,11,2,8,0,1,1,2,2,0
964,4,4,15,4,12,3,1,0,2,2,0
965,6,4,14,2,10,0,1,1,2,2,1
966,6,6,15,3,14,1,1,0,2,2,0
967,8,2,15,0,10,4,1,0,1,2,0
968,7,4,15,2,1,5,1,0,2,2,0
969,5,4,11,5,4,4,1,0,2,2,0
970,8,4,11,0,12,4,0,0,2,2,0
971,8,4,9,2,6,0,1,1,3,2,0
972,9,4,5,6,6,1,1,1,2,2,0
973,9,6,10,2,10,0,1,1,2,2,0
974,10,4,15,2,1,0,1,1,2,2,1
975,5,4,11,4,8,3,1,1,1,2,0
976,12,2,15,2,4,0,1,1,3,2,1
977,7,4,8,0,8,4,0,0,2,2,0
978,7,4,14,0,4,1,1,1,1,2,0
979,9,4,9,0,10,1,1,0,2,2,0
980,10,4,9,2,4,0,1,1,3,2,1
981,11,0,10,2,0,0,0,1,2,2,1
982,12,4,7,2,4,0,1,1,2,2,0
983,8,4,15,2,8,0,1,1,3,2,0
984,6,4,14,2,10,0,1,1,2,2,0
985,5,2,15,2,1,5,0,0,2,2,1
986,7,4,11,0,1,1,1,0,2,2,0
987,13,4,11,2,4,0,1,1,1,2,0
988,10,4,15,2,14,0,1,1,1,4,0
989,5,4,7,4,13,1,1,1,2,2,0
990,3,4,15,4,3,1,1,1,2,2,0
991,5,4,9,4,4,1,1,0,2,2,0
992,9,4,1,2,8,0,1,1,2,2,1
993,6,5,0,2,5,0,1,1,2,2,1
994,5,4,11,2,7,0,1,1,2,2,1
995,6,4,8,0,4,1,1,1,2,2,0
996,5,4,15,4,6,1,1,1,2,2,0
997,7,4,7,2,14,0,0,1,3,2,0
998,9,7,11,2,8,0,1,1,2,2,1
999,5,4,11,4,7,3,1,1,2,2,0
1000,7,6,11,2,3,5,1,0,2,2,1
1001,10,4,9,0,13,1,1,1,2,2,0
1002,10,4,9,2,11,0,1,1,2,2,1
1003,9,4,15,0,3,1,1,1,1,2,0
1004,6,4,11,2,3,0,0,1,2,2,0
1005,12,4,1,6,3,1,1,1,2,2,0
1006,14,4,15,0,13,2,1,0,1,2,0
1007,9,4,4,0,7,3,0,0,2,0,0
1008,5,2,9,0,4,1,1,1,2,2,0
1009,5,7,11,4,3,1,1,1,2,2,0
1010,9,4,9,2,10,5,1,0,2,2,0
1011,6,0,0,2,0,0,1,1,2,2,0
1012,12,4,15,0,1,4,1,0,3,2,0
1013,6,6,9,4,12,4,0,1,2,4,0
1014,5,6,11,2,8,0,1,1,2,2,0
1015,10,4,11,2,4,0,1,1,2,2,1
1016,9,4,8,4,6,3,1,1,0,2,0
1017,10,2,11,2,6,0,1,1,2,2,0
1018,6,4,0,2,8,0,1,1,2,2,0
1019,5,4,12,4,11,3,1,1,2,1,0
1020,8,4,14,4,10,3,1,1,2,2,0
1021,6,1,9,0,4,1,1,1,1,2,0
1022,5,4,11,4,1,1,1,0,3,2,0
1023,8,4,11,2,14,0,1,1,2,2,0
1024,5,4,5,4,8,1,1,0,2,2,0
1025,5,4,15,4,11,3,1,1,2,2,0
1026,8,4,15,2,1,0,1,1,2,2,1
1027,5,0,15,4,0,3,1,0,0,2,0
1028,13,0,0,2,0,0,1,1,1,2,0
1029,8,0,11,0,0,4,1,0,2,2,0
1030,9,4,11,2,3,0,1,1,2,2,1
1031,8,0,11,4,0,3,1,1,1,2,0
1032,4,4,9,4,10,1,0,1,2,0,0
1033,3,2,12,4,10,4,1,0,1,2,0
1034,10,6,11,2,3,0,1,1,2,2,0
1035,4,4,11,4,8,1,1,0,1,2,0
1036,9,4,11,2,3,0,1,1,2,2,0
1037,5,2,15,4,5,1,1,0,2,2,0
1038,9,4,11,4,4,2,1,0,2,2,0
1039,12,4,11,2,4,0,1,1,2,2,0
1040,3,4,11,4,10,3,1,0,1,2,0
1041,4,4,6,4,7,3,0,1,1,2,0
1042,10,4,11,4,4,1,1,1,2,4,0
1043,7,2,11,2,10,0,0,1,2,2,0
1044,14,4,11,4,8,1,1,0,0,2,0
1045,10,4,15,2,1,5,1,0,3,2,0
1046,8,4,15,2,3,0,1,1,3,2,0
1047,12,4,11,2,6,0,1,1,3,2,0
1048,4,4,11,4,3,1,0,1,0,2,1
1049,10,4,11,4,3,2,0,1,2,0,0
1050,6,7,11,2,3,0,1,1,2,2,1
1051,8,6,5,0,5,1,0,1,4,2,0
1052,11,4,1,4,8,3,1,0,2,2,0
1053,11,4,9,0,10,1,1,1,1,2,0
1054,3,6,15,4,4,3,1,1,2,2,0
1055,12,0,12,2,0,0,1,1,0,2,1
1056,11,4,11,0,6,4,1,0,2,2,0
1057,5,4,7,4,1,4,1,1,2,2,1
1058,7,4,12,2,3,0,1,1,2,2,0
1059,6,4,11,4,8,3,1,1,1,2,0
1060,8,4,15,2,1,5,1,0,2,2,0
1061,6,4,15,2,8,0,1,1,2,2,0
1062,10,4,15,6,12,1,1,1,2,2,0
1063,3,6,7,4,12,1,1,1,0,2,0
1064,11,4,15,2,4,0,1,1,2,2,1
1065,5,2,11,0,8,4,0,0,2,2,0
1066,11,0,11,0,0,1,1,0,2,2,0
1067,4,0,11,5,0,4,1,0,1,2,0
1068,5,4,11,4,1,2,0,0,1,0,0
1069,7,4,11,4,8,3,1,0,2,2,0
1070,5,4,11,4,3,1,1,1,2,2,1
1071,11,4,11,0,1,1,1,1,2,2,0
1072,11,2,9,6,10,1,1,0,2,2,1
1073,9,7,9,2,4,0,1,1,2,2,1
1074,7,4,11,4,4,1,1,1,2,2,0
1075,5,4,9,2,4,0,1,1,1,2,0
1076,9,4,9,2,10,0,1,1,2,2,0
1077,7,4,8,2,11,0,1,1,2,2,1
1078,4,4,11,4,8,4,1,0,1,2,0
1079,11,7,9,0,1,1,1,1,1,2,0
1080,12,4,15,2,12,0,1,1,2,2,1
1081,7,4,7,2,4,0,1,1,1,2,0
1082,9,4,11,4,12,1,1,0,2,2,0
1083,8,4,11,6,4,4,1,0,2,2,0
1084,7,4,15,2,13,0,1,1,2,2,0
1085,8,4,11,0,12,4,1,0,3,2,0
1086,10,4,11,2,7,0,1,1,2,2,1
1087,6,4,11,4,3,2,1,1,1,2,0
1088,10,4,11,2,1,5,1,0,2,2,0
1089,4,4,2,4,14,1,0,1,2,2,1
1090,5,4,5,4,7,3,1,1,2,2,1
1091,4,4,8,4,13,3,1,1,2,2,0
1092,11,4,6,2,4,0,1,1,1,2,0
1093,5,4,6,4,7,1,1,0,2,2,0
1094,7,4,8,0,7,1,1,1,2,2,0
1095,6,4,14,0,10,3,1,1,2,2,0
1096,9,2,11,2,8,0,1,1,2,1,1
1097,8,4,9,0,4,1,1,1,2,2,0
1098,5,4,1,4,7,3,1,0,2,2,0
1099,7,4,5,0,7,1,0,1,2,2,0
1100,8,4,11,2,13,0,1,1,2,2,0
1101,7,7,11,0,11,4,0,1,2,0,1
1102,4,4,15,4,4,3,1,1,2,3,0
1103,8,4,9,2,4,5,1,0,2,2,1
1104,9,4,11,2,4,0,1,1,2,2,0
1105,12,4,11,0,13,1,1,0,0,2,0
1106,8,2,6,2,3,0,1,1,2,2,0
1107,6,1,9,0,1,4,1,0,2,2,0
1108,5,4,1,4,12,3,1,0,2,2,0
1109,5,4,15,0,13,4,1,0,2,2,0
1110,5,4,11,0,4,1,1,1,2,2,0
1111,5,4,15,4,12,1,1,0,1,2,0
1112,12,2,9,2,4,0,1,1,2,2,1
1113,12,7,11,2,14,0,1,1,2,2,0
1114,7,4,11,0,8,4,1,0,2,2,0
1115,9,4,11,2,7,0,1,1,2,2,1
1116,7,4,7,2,6,0,1,1,2,2,0
1117,3,0,11,4,0,3,1,1,1,2,0
1118,7,4,15,0,1,1,1,0,2,2,0
1119,9,4,11,4,3,3,1,1,1,2,0
1120,4,2,15,4,4,3,1,0,1,2,0
1121,11,6,11,2,4,0,1,1,3,2,1
1122,8,4,11,2,4,0,1,1,2,2,1
1123,7,1,15,2,1,5,0,0,2,2,1
1124,8,4,15,5,12,1,1,0,2,2,0
1125,7,4,11,2,14,0,1,1,4,1,1
1126,3,4,15,4,1,2,1,0,1,2,0
1127,4,4,11,4,1,3,0,1,2,0,0
1128,3,4,7,4,8,1,1,0,1,2,0
1129,6,4,5,6,3,1,1,1,2,2,1
1130,8,4,9,0,4,1,1,1,1,2,0
1131,6,4,15,4,8,3,1,0,2,2,0
1132,6,4,11,2,3,0,1,1,1,2,1
1133,8,5,7,5,12,4,1,0,2,2,0
1134,5,4,9,4,1,3,1,1,2,2,0
1135,10,6,11,2,13,5,1,0,1,2,1
1136,10,0,15,2,0,0,1,1,1,2,1
1137,7,4,8,4,8,3,1,0,2,2,0
1138,5,5,9,0,12,1,1,1,2,2,0
1139,6,4,1,4,14,3,1,1,1,2,0
1140,11,1,11,2,3,0,1,1,2,2,1
1141,5,4,11,4,8,1,0,0,2,2,0
1142,7,4,11,2,12,0,1,1,4,2,1
1143,8,4,11,0,12,4,1,0,1,2,0
1144,6,4,12,2,10,5,1,0,2,2,0
1145,8,4,1,2,8,0,1,1,2,1,1
1146,11,4,11,2,6,0,1,1,2,2,1
1147,8,4,11,2,3,0,1,1,2,2,1
1148,14,4,9,2,6,0,1,1,2,2,1
1149,4,4,9,4,10,3,0,1,3,2,0
1150,7,4,15,2,8,0,1,1,1,2,0
1151,9,6,11,2,3,0,0,1,1,2,1
1152,6,4,2,2,12,5,1,0,2,2,1
1153,6,2,12,2,10,0,1,1,2,2,0
1154,5,4,15,2,7,5,1,0,3,2,1
