,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,9,4,13,3,1,1,1,2,0
581,7,4,9,0,1,4,1,0,2,2,0
582,6,4,11,0,8,1,1,0,2,2,0
583,3,4,15,4,1,1,1,1,2,2,0
584,6,4,11,4,8,3,0,0,2,0,0
585,6,5,10,2,10,5,1,0,1,2,0
586,9,4,15,2,12,0,1,1,2,2,1
587,9,4,15,2,7,0,1,1,1,2,1
588,8,4,5,4,7,1,1,1,1,2,0
589,4,1,15,4,3,3,1,1,1,2,0
590,11,0,1,2,0,5,1,0,2,2,1
591,14,4,11,2,14,0,1,1,2,2,0
592,13,4,9,4,4,3,1,0,2,1,0
593,9,4,9,0,4,4,0,0,2,2,0
594,3,4,15,4,4,1,1,0,1,2,0
595,3,4,15,4,4,3,0,1,1,2,0
596,7,4,12,2,10,0,1,1,1,2,1
597,9,4,11,2,1,0,1,1,1,2,0
598,8,4,11,2,8,0,1,1,2,2,1
599,4,4,11,4,8,1,1,0,2,2,0
600,9,4,11,4,4,3,1,0,3,2,0
601,5,4,9,0,12,4,0,0,2,2,0
602,5,4,14,2,10,0,1,1,2,2,0
603,7,6,15,2,3,0,1,1,2,2,1
604,9,2,11,4,11,1,1,0,2,4,0
605,6,6,7,4,4,4,1,0,2,2,0
606,6,4,9,0,10,2,1,1,1,2,0
607,7,4,8,4,12,1,1,1,3,2,0
608,6,6,11,0,5,1,1,0,2,1,0
609,10,4,11,4,1,3,1,1,2,2,0
610,5,4,9,4,4,1,1,0,2,2,0
611,7,4,11,4,7,3,0,0,1,2,0
612,5,4,8,4,13,3,1,0,2,2,0
613,7,4,8,4,3,3,1,1,2,2,0
614,4,4,11,4,4,3,1,1,1,2,0
615,7,4,9,0,12,3,1,1,2,2,0
616,8,4,11,2,7,0,1,1,2,2,1
617,4,4,7,4,13,3,0,1,2,2,0
618,10,4,1,6,4,4,1,1,2,2,0
619,9,4,0,0,3,1,1,1,1,2,1
620,6,6,6,2,8,2,0,0,2,0,0
621,5,4,6,2,3,0,0,1,2,2,1
622,4,0,15,4,0,3,1,0,4,1,0
623,4,4,11,2,1,0,1,1,1,2,0
624,6,4,11,4,7,3,1,0,0,2,0
625,11,4,15,2,10,0,1,1,2,2,0
626,6,4,8,2,8,0,1,1,2,2,1
627,12,4,11,2,1,0,1,1,2,2,0
628,9,2,9,4,10,1,1,1,2,2,0
629,5,4,11,4,3,3,1,1,2,2,0
630,10,4,9,2,10,0,1,1,2,2,0
631,5,0,11,4,0,1,1,0,2,2,0
632,11,6,8,2,3,0,1,1,0,2,1
633,4,5,11,4,8,2,0,1,2,2,0
634,7,7,12,2,1,5,1,0,2,2,1
635,6,4,11,2,8,0,1,1,2,2,1
636,6,4,11,4,3,1,1,1,2,2,0
637,6,4,12,2,4,0,1,1,2,2,1
638,3,4,2,4,14,4,1,1,1,2,0
639,8,4,9,2,4,0,1,1,2,2,0
640,6,1,5,2,1,0,1,1,2,2,0
641,5,4,15,4,8,2,1,1,2,2,0
642,10,7,9,2,10,0,1,1,1,2,1
643,5,4,11,2,4,0,1,1,2,2,0
644,12,4,11,2,11,5,1,1,2,2,0
645,11,4,8,0,5,4,0,1,4,2,0
646,8,4,15,0,1,1,0,0,3,2,0
647,7,7,11,2,11,0,1,1,3,2,0
648,9,4,15,2,8,0,1,1,2,2,0
649,4,4,9,4,10,2,0,0,2,2,0
650,8,4,15,2,1,0,1,1,2,2,0
651,4,4,8,2,10,0,1,1,2,1,0
652,9,4,11,2,8,0,1,1,2,2,0
653,14,4,7,6,14,1,1,1,0,2,0
654,11,4,4,2,7,0,1,1,3,2,0
655,8,4,11,4,3,3,1,1,3,2,0
656,5,4,15,4,12,3,0,1,2,2,1
657,6,4,11,4,3,1,1,1,3,2,0
658,6,4,11,2,6,0,1,1,2,2,0
659,7,4,12,0,4,1,1,0,2,2,0
660,8,4,11,0,1,4,0,0,1,2,0
661,6,6,15,2,4,0,1,1,2,2,0
662,6,4,9,4,12,1,0,1,2,4,0
663,5,4,15,4,3,3,1,0,3,2,0
664,7,4,9,4,12,1,1,0,2,2,0
665,9,2,9,2,10,0,1,1,2,2,0
666,12,4,12,0,4,4,1,0,2,2,0
667,13,1,15,2,1,0,0,1,1,2,1
668,10,4,9,2,10,0,1,1,2,2,1
669,10,4,11,2,1,0,1,1,2,2,1
670,5,4,15,4,4,1,1,0,2,2,0
671,5,4,11,5,8,4,1,0,2,2,0
672,10,7,15,2,1,5,1,0,1,2,1
673,5,4,8,4,1,1,1,0,2,2,0
674,9,4,9,4,12,1,1,1,2,2,1
675,8,4,7,0,13,4,1,0,2,2,0
676,16,6,15,4,14,3,1,1,1,2,0
677,4,6,11,4,4,1,0,0,1,2,0
678,4,4,11,4,1,3,1,0,2,2,0
679,5,4,9,4,4,1,1,1,2,2,0
680,9,7,8,0,1,1,0,0,2,2,1
681,9,4,9,2,3,0,1,1,2,2,0
682,13,4,7,6,12,1,0,0,2,2,0
683,8,6,10,2,10,0,1,1,2,2,0
684,4,4,1,4,14,1,1,1,1,2,0
685,6,4,9,2,4,0,1,1,2,2,1
686,4,4,11,4,14,1,1,1,1,2,0
687,5,7,15,2,3,0,1,1,2,2,1
688,10,4,11,2,7,0,1,1,2,2,0
689,11,0,15,3,0,1,1,1,2,2,0
690,7,4,14,2,4,0,1,1,3,2,1
691,9,4,11,2,12,0,1,1,2,2,1
692,4,4,9,4,12,3,1,0,2,2,0
693,13,4,14,3,1,5,1,0,1,2,1
694,4,4,15,4,12,1,1,0,1,2,0
695,10,7,15,0,10,2,1,1,2,2,0
696,4,4,15,4,1,1,1,0,2,2,0
697,6,4,11,4,1,1,1,1,2,2,0
698,12,4,1,3,8,1,1,0,0,2,0
699,11,4,11,0,3,1,1,1,2,2,0
700,6,2,14,2,10,0,1,1,2,2,1
701,4,4,11,4,6,3,1,1,2,2,0
702,3,4,1,4,8,4,0,0,1,2,0
703,4,4,11,4,3,2,1,1,2,2,0
704,8,4,11,2,4,0,0,1,2,0,1
705,8,4,15,0,1,1,1,0,2,2,0
706,4,1,15,2,1,0,1,1,1,2,0
707,6,6,9,2,4,0,1,1,2,2,0
708,7,4,15,0,4,1,1,1,1,2,0
709,8,0,9,2,0,0,1,1,2,2,0
710,10,4,0,2,8,5,0,0,2,2,1
711,5,6,8,2,3,0,0,1,2,2,1
712,7,2,12,2,4,0,1,1,2,2,1
713,4,4,11,4,3,3,1,1,1,2,0
714,6,4,8,0,7,1,1,1,1,2,0
715,9,7,15,0,1,3,1,0,2,2,0
716,5,4,11,4,8,1,1,1,2,2,1
717,12,4,15,2,8,5,0,0,2,2,1
718,7,4,15,3,6,3,1,1,2,2,0
719,5,4,15,2,7,0,0,1,1,2,1
720,7,4,11,2,1,3,0,1,2,2,0
721,4,4,11,4,8,4,1,0,2,2,0
722,8,5,9,2,4,0,1,1,2,0,0
723,4,2,12,0,10,1,1,1,1,2,0
724,3,4,11,6,7,1,1,1,0,2,0
725,9,4,7,4,8,4,0,0,2,3,0
726,9,4,9,0,10,4,1,0,2,2,0
727,9,5,15,2,4,0,1,1,4,2,0
728,4,4,9,4,4,3,1,1,1,2,0
729,7,4,11,2,7,0,1,1,3,2,1
730,6,6,4,2,8,5,1,0,2,2,0
731,7,2,11,0,1,4,1,0,2,2,0
732,7,4,9,2,13,0,1,1,2,2,0
733,11,4,11,2,7,0,0,1,1,2,1
734,4,4,11,4,1,1,1,0,2,2,0
735,4,4,8,4,8,4,1,0,0,2,0
736,7,4,9,4,1,1,1,0,2,1,0
737,8,4,15,2,3,0,1,1,2,2,0
738,5,4,1,4,3,1,1,0,1,2,0
739,9,4,14,4,10,3,1,1,2,2,0
740,7,4,15,2,11,0,1,1,2,2,0
741,8,4,9,5,10,4,1,0,2,2,0
742,5,4,7,4,10,1,0,1,2,2,0
743,7,2,11,2,5,0,1,1,2,2,0
744,14,4,15,6,8,1,1,1,1,2,0
745,8,4,15,4,8,3,1,0,2,2,0
746,11,0,5,6,0,4,1,0,1,2,0
747,6,4,15,0,12,1,1,0,2,2,0
748,10,6,11,2,14,0,1,1,2,2,1
749,4,2,9,4,10,3,1,1,2,2,0
750,10,4,9,2,12,0,1,1,2,2,0
751,8,7,9,2,4,0,1,1,2,2,0
752,8,4,9,2,4,0,1,1,1,2,1
753,9,5,11,2,4,0,1,1,2,2,1
754,9,4,9,2,12,5,1,0,2,2,0
755,6,1,8,2,4,0,1,1,2,4,0
756,9,4,12,0,8,2,0,0,2,2,0
757,6,4,11,2,1,0,1,1,3,2,0
758,11,6,11,2,14,0,1,1,1,2,0
759,6,4,11,0,1,4,0,0,2,2,0
760,7,7,11,4,8,3,1,0,2,2,0
761,11,4,11,5,7,4,0,0,1,2,0
762,11,4,15,2,4,0,1,1,2,2,0
763,3,2,1,4,8,4,1,0,3,2,0
764,11,2,14,2,10,0,1,1,2,2,0
765,10,5,11,0,12,1,0,0,2,2,0
766,8,4,8,2,3,0,1,1,2,2,0
767,7,4,7,2,1,0,1,1,2,2,0
768,18,4,10,2,10,0,1,1,2,2,0
769,4,4,7,4,3,1,1,1,2,2,0
770,8,4,12,2,1,0,1,1,2,2,0
771,8,4,15,2,6,0,1,1,2,2,1
772,10,4,15,5,4,4,0,1,2,2,0
773,7,4,9,2,1,0,1,1,2,2,0
774,7,1,10,2,10,0,1,1,2,2,1
775,9,4,9,2,3,0,1,1,2,2,0
776,5,4,8,4,5,1,1,1,2,2,0
777,6,4,7,4,4,3,1,1,2,2,0
778,6,4,15,4,1,3,1,0,2,2,0
779,6,4,11,0,14,1,1,1,2,2,0
780,8,4,12,4,10,1,1,0,1,2,0
781,9,4,9,2,4,0,0,1,2,2,1
782,3,4,9,4,12,1,1,1,1,2,0
783,8,2,15,2,10,0,1,1,2,2,0
784,9,4,11,5,12,4,1,0,2,2,0
785,9,7,15,2,4,0,1,1,2,2,1
786,6,4,11,4,1,1,1,0,1,2,0
787,5,4,1,4,8,3,1,0,2,2,0
788,8,4,15,2,6,0,1,1,2,2,0
789,7,7,11,0,4,4,1,0,2,2,0
790,6,7,15,2,3,0,1,1,2,2,0
791,7,4,11,0,13,1,1,0,2,2,0
792,10,4,11,0,3,1,1,1,2,2,1
793,11,4,9,2,12,5,1,0,2,2,0
794,5,5,11,2,12,0,1,1,2,2,0
795,7,4,1,2,9,5,1,0,2,2,1
796,13,6,15,0,12,1,1,0,2,2,1
797,5,2,11,2,1,5,1,0,2,2,1
798,3,5,11,4,12,4,0,0,1,2,0
799,6,4,11,4,3,1,1,1,2,2,0
800,5,4,11,5,8,4,1,0,2,2,0
801,7,4,15,2,1,5,1,0,1,2,1
802,6,4,9,2,10,0,1,1,2,2,1
803,9,4,0,2,7,0,1,1,2,2,1
804,6,4,1,2,3,0,1,1,2,2,0
805,6,4,1,4,1,3,1,1,2,2,0
806,6,2,7,2,10,0,1,1,2,2,0
807,9,7,9,2,4,0,1,1,3,2,1
808,5,4,11,2,14,0,1,1,3,2,1
809,5,4,15,4,3,3,1,1,2,2,0
810,12,4,11,5,1,1,1,0,2,2,1
811,10,4,9,2,4,0,1,1,2,2,0
812,6,4,15,4,4,1,1,1,1,2,0
813,6,6,15,5,3,1,1,1,1,2,0
814,10,4,4,2,7,0,1,1,2,2,0
815,8,4,15,2,8,0,1,1,2,2,1
816,4,4,15,2,1,0,1,1,2,2,0
817,4,4,11,4,7,3,1,1,2,2,0
818,7,4,11,0,6,2,1,1,2,2,0
819,10,0,15,0,0,1,1,0,2,2,0
820,9,4,11,4,8,1,1,0,2,2,0
821,9,2,11,2,8,0,1,1,3,2,1
822,5,4,15,5,6,4,1,1,2,2,0
823,12,4,7,2,13,0,1,1,1,2,1
824,9,7,7,5,1,4,0,0,2,2,0
825,5,4,15,4,1,3,1,0,2,2,0
826,8,4,9,0,8,1,1,0,2,2,0
827,8,7,15,4,1,3,1,1,1,2,0
828,8,4,15,0,12,4,1,0,2,2,1
829,6,4,11,2,14,0,0,1,2,2,1
830,4,6,10,2,14,0,1,1,1,2,0
831,10,4,11,2,12,0,1,1,2,2,0
832,7,7,9,2,4,0,1,1,1,2,1
833,6,4,8,2,10,0,1,1,2,2,0
834,7,4,11,4,1,1,1,0,3,2,0
835,6,4,11,2,3,0,1,1,2,2,0
836,6,4,9,2,10,0,0,1,2,2,0
837,6,4,15,2,4,0,1,1,2,2,0
838,10,6,15,2,3,0,1,1,2,2,1
839,7,4,11,0,4,1,1,1,1,2,0
840,3,4,8,4,4,3,1,0,2,2,0
841,6,6,12,0,10,4,1,1,2,2,0
842,5,4,11,0,9,1,1,0,2,2,0
843,7,4,9,2,13,0,1,1,2,2,1
844,6,4,4,2,3,0,1,1,3,2,0
845,9,4,6,2,7,5,1,0,2,2,0
846,9,4,11,0,1,1,0,0,2,2,0
847,8,2,12,0,10,1,1,0,2,2,0
848,11,6,11,6,3,3,0,1,2,4,0
849,7,4,11,0,1,1,1,0,2,4,0
850,6,4,9,2,12,0,1,1,2,2,0
851,9,4,11,2,3,0,1,1,2,2,0
852,7,4,11,0,8,4,1,0,4,2,0
853,6,6,14,2,10,0,1,1,2,2,1
854,14,4,15,4,3,3,1,1,1,2,0
855,12,6,15,0,10,4,1,0,1,2,0
856,10,0,15,2,0,0,1,1,2,2,0
857,7,7,11,2,10,0,1,1,2,2,1
858,13,4,9,0,10,4,1,0,1,2,0
859,8,4,12,2,10,5,0,0,0,2,0
860,6,4,6,2,12,0,1,1,3,2,1
861,7,4,11,2,7,0,1,1,2,2,1
862,6,4,11,4,3,1,1,1,2,2,0
863,9,4,11,0,7,1,1,1,3,2,0
864,5,4,15,4,1,2,0,0,2,2,0
865,4,4,7,4,14,2,1,1,1,2,0
866,6,4,11,2,12,0,1,1,3,2,1
867,8,2,9,0,10,4,1,0,2,2,0
868,4,4,15,4,12,3,1,1,1,2,0
869,8,4,11,2,3,0,0,1,2,3,1
870,7,1,15,3,8,1,1,1,2,2,0
871,4,4,9,4,10,1,1,0,2,2,0
872,12,4,9,0,4,3,1,0,3,2,0
873,7,7,8,5,1,4,1,0,2,4,0
874,4,4,15,4,4,4,0,0,2,2,0
875,5,4,9,0,4,4,1,0,2,2,0
876,10,4,3,2,14,0,1,1,2,2,0
877,5,4,7,4,8,1,1,0,1,2,0
878,11,4,7,2,4,0,1,1,2,2,1
879,8,4,11,2,14,0,1,1,4,2,1
880,7,2,12,0,10,1,1,1,2,2,0
881,7,4,12,2,4,0,1,1,2,2,1
882,5,1,11,2,11,5,1,0,2,2,0
883,7,4,2,2,8,0,1,1,2,2,0
884,4,4,1,4,8,1,1,0,2,2,0
885,5,7,9,4,10,1,1,1,2,2,0
886,7,4,15,5,12,1,1,0,2,2,0
887,7,4,11,2,9,0,1,1,2,2,0
888,8,4,0,2,14,0,1,1,2,2,0
889,7,4,11,4,12,3,1,1,1,2,0
890,6,4,1,2,11,0,1,1,2,2,0
891,4,4,9,4,6,3,1,0,2,2,0
892,7,6,15,2,3,0,1,1,1,2,1
893,11,4,9,2,4,0,1,1,3,2,1
894,8,4,7,2,1,0,1,1,2,2,0
895,6,4,11,2,8,0,1,1,2,2,0
896,10,4,10,5,10,4,1,0,2,1,0
897,8,4,9,2,12,0,1,1,3,2,0
898,4,4,11,4,8,1,1,0,2,2,0
899,8,4,11,2,14,0,1,1,3,2,1
900,8,4,11,4,12,4,1,0,2,2,0
901,4,4,9,4,12,3,1,1,2,2,0
902,13,4,1,0,6,1,1,0,2,2,1
903,9,1,9,2,4,0,1,1,2,2,0
904,6,4,15,0,12,4,1,0,3,2,0
905,8,4,1,5,8,4,1,0,2,2,0
906,9,4,7,4,10,3,1,1,0,2,0
907,8,4,7,0,4,1,1,0,3,2,0
908,4,4,9,4,4,1,1,1,2,2,0
909,9,4,11,4,4,3,1,0,2,2,0
910,5,4,9,4,4,3,1,1,3,2,0
911,13,4,15,2,1,0,0,1,1,0,0
912,13,4,15,2,6,0,1,1,2,2,1
913,5,4,11,4,12,3,1,1,2,2,0
914,9,4,14,0,10,4,1,1,2,2,0
915,3,4,11,4,14,1,1,1,2,2,0
916,10,4,15,2,12,0,1,1,2,2,0
917,6,6,11,0,12,4,1,0,3,2,0
918,5,4,12,4,3,3,1,1,2,2,0
919,6,4,1,2,4,0,1,1,2,2,0
920,4,0,15,4,0,3,1,0,2,2,0
921,4,0,9,4,0,3,1,0,2,2,0
922,8,4,9,2,4,0,1,1,2,2,0
923,5,4,11,2,12,0,1,1,1,2,1
924,6,2,14,5,10,4,0,0,1,2,0
925,8,4,9,2,10,0,1,1,2,2,0
926,6,4,7,4,1,2,1,0,2,2,0
927,6,4,11,2,1,0,1,1,2,2,0
928,9,4,9,2,10,0,1,1,2,2,0
929,9,2,9,2,3,0,0,1,2,2,0
930,4,4,15,4,8,1,1,0,2,2,0
931,3,2,6,2,6,5,1,0,1,2,0
932,11,4,11,2,12,0,1,1,2,0,1
933,5,2,11,4,1,3,0,0,2,2,0
934,11,4,11,0,7,1,1,1,2,1,0
935,5,4,11,4,8,3,1,1,2,2,0
936,8,4,15,0,1,1,1,0,2,2,0
937,8,7,15,2,10,0,1,1,3,2,0
938,7,4,15,0,8,4,1,0,2,2,0
939,4,4,10,4,10,3,1,1,1,2,0
940,8,6,5,2,5,0,1,1,3,2,0
941,4,4,11,2,4,0,1,1,2,2,0
942,8,4,5,2,7,0,1,1,3,2,1
943,8,4,15,0,8,1,1,0,1,2,1
944,10,4,15,2,14,0,0,1,2,4,0
945,6,7,15,4,1,3,1,0,2,2,0
946,6,0,4,4,0,1,0,1,3,2,0
947,4,7,15,4,8,3,1,0,1,2,0
948,6,4,9,2,11,0,1,1,2,2,0
949,6,4,9,2,10,2,1,1,2,2,0
950,3,6,11,4,10,3,1,0,1,2,0
951,3,7,6,4,3,3,0,1,1,2,0
952,5,4,15,4,8,3,1,1,2,2,0
953,4,6,11,4,14,3,1,1,2,2,0
954,4,4,10,4,4,1,1,1,0,2,1
955,4,0,11,4,0,1,1,1,1,2,0
956,5,4,11,4,12,2,1,0,2,3,0
957,9,4,11,5,7,4,1,0,2,2,1
958,5,4,11,2,3,0,1,1,3,2,1
959,3,6,15,4,3,3,1,1,2,2,0
960,9,4,11,4,8,3,1,0,2,2,0
961,12,4,15,6,1,4,1,0,2,2,0
962,7,4,11,2,8,5,0,0,2,2,0
963,5,4,15,4,3,1,1,1,2,2,0
964,7,4,6,5,8,1,1,1,4,2,0
965,8,6,9,2,10,0,1,1,2,2,1
966,6,4,15,4,13,1,1,1,1,2,1
967,5,4,11,4,1,1,1,1,2,2,0
968,7,4,11,4,6,3,1,1,2,2,0
969,4,4,11,5,4,1,1,1,2,2,0
970,6,4,15,4,4,1,1,0,2,2,0
971,9,4,15,2,1,0,1,1,1,2,0
972,5,5,12,4,10,1,1,1,2,2,0
973,9,4,11,4,8,1,1,1,2,2,0
974,4,7,15,4,8,4,1,1,2,2,0
975,4,4,15,4,8,3,1,0,2,2,0
976,10,2,9,2,4,0,1,1,2,4,0
977,12,4,15,6,8,1,1,0,1,2,0
978,6,4,7,4,3,3,1,1,2,2,0
979,7,2,11,2,3,0,1,1,2,2,1
980,5,4,14,5,10,1,1,1,2,2,0
981,5,4,9,4,4,3,1,1,2,2,0
982,9,4,6,2,14,0,1,1,2,2,0
983,10,1,8,2,11,0,1,1,1,2,0
984,6,4,3,4,7,3,1,1,2,2,0
985,6,4,11,2,7,0,1,1,1,2,0
986,12,4,5,4,1,3,0,0,2,2,0
987,11,4,6,4,8,3,1,0,3,2,0
988,11,4,11,0,3,1,0,1,1,2,1
989,8,4,15,2,1,0,1,1,2,2,0
990,5,4,9,4,4,4,0,0,2,2,0
991,11,4,9,0,3,1,1,1,2,2,0
992,13,6,9,6,10,4,1,0,2,2,0
993,13,4,15,4,14,3,1,1,2,2,0
994,15,4,15,2,14,0,1,1,1,2,0
995,9,2,12,0,10,1,1,1,2,2,0
996,7,2,9,0,10,4,0,0,2,2,0
997,4,4,15,4,1,2,1,1,1,2,0
998,9,4,8,5,13,1,1,1,2,2,0
999,12,4,15,2,10,0,1,1,2,2,0
1000,8,4,11,2,12,0,1,1,2,2,1
1001,9,4,8,2,3,0,0,1,3,2,1
1002,13,4,11,6,6,1,1,1,1,2,0
1003,8,2,15,2,8,0,1,1,1,2,1
1004,8,4,9,2,8,0,1,1,2,2,0
1005,8,4,11,0,5,1,1,1,2,2,0
1006,12,4,9,2,6,0,1,1,1,2,1
1007,10,4,12,4,4,1,1,0,1,4,0
1008,9,4,11,0,1,2,0,0,2,2,0
1009,9,4,11,6,8,1,1,0,2,2,0
1010,6,4,11,2,3,0,1,1,2,2,0
1011,10,4,11,5,3,4,1,1,2,2,0
1012,10,4,12,6,10,4,1,1,2,2,1
1013,7,1,11,0,1,3,1,1,2,2,0
1014,4,4,11,4,4,1,1,1,1,2,0
1015,4,7,12,4,10,3,1,1,0,2,0
1016,10,4,11,2,8,0,1,1,2,2,0
1017,6,4,12,2,3,0,1,1,2,2,0
1018,9,7,11,2,1,0,1,1,2,2,0
1019,4,0,15,4,0,2,0,1,2,2,0
1020,11,2,9,2,10,5,1,0,2,2,1
1021,5,4,15,4,7,3,1,1,2,2,0
1022,5,4,1,4,12,3,0,0,1,2,0
1023,7,4,15,2,3,0,1,1,2,2,1
1024,6,4,9,2,3,0,1,1,2,2,1
1025,6,4,15,4,1,1,1,0,2,2,0
1026,6,4,6,4,8,3,1,0,2,2,0
1027,14,4,9,2,4,0,1,1,2,2,0
1028,14,7,8,6,1,1,1,0,1,2,0
1029,5,4,11,4,7,1,1,0,2,2,0
1030,5,4,11,4,14,3,1,1,2,2,0
1031,7,4,9,4,4,1,1,1,2,2,0
1032,10,4,11,5,3,4,1,0,2,4,0
1033,8,4,5,0,3,1,1,1,2,2,0
1034,5,4,9,4,8,1,0,0,2,2,0
1035,10,6,11,2,5,0,0,1,2,0,1
1036,9,4,11,2,6,0,1,1,1,2,1
1037,5,6,11,4,4,1,1,1,2,2,0
1038,12,4,9,0,12,1,0,0,2,0,1
1039,5,6,1,4,14,3,1,1,2,2,0
1040,10,4,12,4,10,3,1,1,2,2,0
1041,7,5,15,2,4,0,1,1,1,2,1
1042,3,6,11,4,12,1,1,1,2,2,0
1043,7,7,15,2,11,0,1,1,2,2,0
1044,5,4,11,2,8,0,1,1,2,1,1
1045,6,4,11,4,5,1,1,1,2,2,0
1046,4,4,9,5,10,3,1,0,1,2,0
1047,11,6,9,2,1,3,1,1,0,2,0
1048,9,4,9,2,4,0,1,1,2,2,1
1049,6,4,1,2,3,0,1,1,2,2,1
1050,4,7,11,2,10,0,1,1,1,4,1
1051,4,1,9,4,10,4,0,0,2,2,0
1052,7,6,4,2,5,0,1,1,2,2,0
1053,15,4,1,2,7,0,0,1,1,2,0
1054,4,4,1,2,7,0,1,1,2,2,0
1055,10,2,1,2,14,0,1,1,1,2,1
1056,8,4,11,2,7,0,1,1,2,2,0
1057,13,2,9,2,11,0,1,1,2,2,0
1058,5,4,5,5,8,4,1,0,1,2,0
1059,5,4,15,4,1,1,0,1,2,2,0
1060,5,4,12,2,8,5,0,0,1,2,1
1061,5,4,15,4,1,3,1,0,2,2,0
1062,4,4,15,4,1,1,1,0,1,2,0
1063,9,2,15,2,1,0,1,1,2,2,0
1064,6,4,15,2,1,0,1,1,2,2,0
1065,7,4,11,2,12,2,1,0,2,2,0
1066,9,4,11,0,14,1,1,1,2,2,0
1067,12,6,12,2,12,0,1,1,1,2,1
1068,7,0,11,2,0,5,1,0,3,2,0
1069,7,6,0,0,12,1,1,1,2,2,0
1070,4,4,15,4,10,2,1,1,1,2,0
1071,14,6,11,2,3,0,1,1,1,2,1
1072,12,4,0,2,14,0,1,1,2,2,0
1073,8,4,9,2,4,0,1,1,2,2,1
1074,7,4,5,2,1,0,1,1,2,2,1
1075,4,4,9,4,6,3,1,1,2,2,0
1076,6,4,15,2,14,0,1,1,2,2,0
1077,7,4,15,4,1,3,1,0,2,2,0
1078,8,4,4,2,5,0,1,1,2,2,1
1079,10,0,1,0,0,4,1,0,1,1,0
1080,9,4,1,4,8,3,1,0,1,1,0
1081,4,4,9,4,7,1,1,0,2,2,0
1082,9,4,9,0,4,2,1,0,2,2,0
1083,7,4,9,2,13,0,1,1,2,2,1
1084,9,2,9,0,1,4,0,0,2,2,0
1085,8,7,10,0,10,1,0,0,2,0,0
1086,8,4,11,0,3,4,1,1,0,2,0
1087,3,4,3,4,7,1,1,0,1,2,0
1088,3,4,11,4,8,1,1,0,0,2,1
1089,10,4,11,6,3,2,0,1,2,2,0
1090,6,4,9,2,12,0,1,1,2,2,0
1091,8,6,15,5,3,1,1,1,2,2,0
1092,9,4,11,3,7,4,1,0,2,2,1
1093,7,4,15,2,13,0,1,1,1,2,0
1094,8,4,1,2,14,0,1,1,2,2,1
1095,6,4,6,2,8,0,1,1,2,2,1
1096,7,4,9,4,10,3,1,0,2,2,0
1097,5,4,12,5,4,1,1,1,2,2,0
1098,9,4,11,2,12,0,1,1,3,2,0
1099,5,4,15,2,4,0,1,1,2,2,1
1100,10,6,15,2,1,5,1,0,2,2,1
1101,8,6,12,0,4,4,1,1,1,2,0
1102,8,4,1,2,7,5,1,0,2,2,0
1103,4,4,14,4,10,3,1,1,2,2,0
1104,10,4,11,2,7,0,1,1,2,2,0
1105,9,5,9,2,4,0,1,1,2,2,1
1106,4,4,15,2,12,0,1,1,2,2,0
1107,4,4,8,4,10,2,1,0,1,2,0
1108,4,4,0,4,7,4,1,0,0,2,0
1109,10,4,11,4,8,3,1,0,2,2,0
1110,7,4,1,2,8,0,1,1,2,2,0
1111,10,4,11,2,3,0,1,1,2,2,0
1112,7,0,0,0,1,4,1,0,2,2,0
1113,15,4,11,6,12,4,1,0,2,2,0
1114,4,4,11,4,1,1,1,0,2,2,0
1115,11,4,15,2,13,0,1,1,2,2,0
1116,10,0,15,0,0,4,0,0,2,2,0
1117,7,4,8,2,12,0,1,1,2,2,0
1118,7,4,0,2,6,0,1,1,2,1,1
1119,10,2,15,4,11,4,0,0,2,2,0
1120,14,6,15,6,12,1,1,0,2,2,0
1121,9,4,9,2,10,0,1,1,2,2,0
1122,3,1,15,4,1,1,1,0,0,2,0
1123,5,4,9,4,12,1,1,1,2,2,1
1124,8,4,2,5,8,4,1,1,2,2,1
1125,5,4,9,2,4,0,1,1,2,2,0
1126,9,4,11,0,1,1,0,0,1,2,0
1127,11,4,7,2,13,5,1,0,1,2,0
1128,3,4,8,4,3,3,1,1,2,2,0
1129,10,4,3,5,8,3,1,0,2,2,0
1130,8,7,9,2,10,0,1,1,3,2,1
1131,4,2,11,4,4,4,0,0,1,2,0
1132,6,4,8,4,1,4,0,0,2,2,0
1133,10,4,15,2,10,0,1,1,2,2,1
1134,9,4,15,5,8,4,1,0,2,2,0
1135,7,6,15,2,5,0,1,1,2,2,1
1136,5,4,9,4,4,1,1,1,2,2,0
1137,5,4,12,0,10,4,1,1,2,2,0
1138,7,2,12,2,10,0,0,1,2,2,1
1139,9,4,11,4,1,1,0,0,2,2,0
1140,7,4,1,4,8,1,1,0,2,2,0
1141,6,4,11,2,14,0,1,1,0,1,1
1142,8,4,9,2,4,0,1,1,3,2,0
1143,11,4,11,0,7,1,1,0,2,2,0
1144,5,6,11,4,3,3,1,0,3,2,0
1145,5,4,9,4,12,1,1,1,2,2,0
1146,9,4,11,4,1,1,1,0,2,2,0
1147,8,4,15,4,12,3,0,0,2,2,0
1148,13,4,11,4,3,1,1,1,2,2,0
1149,12,2,14,2,10,0,0,1,0,2,0
1150,4,1,11,4,4,3,1,0,2,2,0
1151,6,4,11,0,1,4,1,0,2,2,0
1152,5,4,9,4,12,1,1,0,2,2,0
1153,4,4,12,4,4,1,1,1,1,2,0
1154,11,4,11,2,4,5,0,0,2,2,0
