,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3872,8,4,5,2,7,5,1,0,1,2,1
3873,8,4,12,3,10,4,0,0,2,2,0
3874,6,0,15,2,0,0,0,1,2,2,1
3875,6,4,9,0,10,4,0,0,1,2,1
3876,9,5,9,4,12,3,0,1,2,2,0
3877,6,4,11,2,4,0,1,1,1,2,1
3878,4,4,5,4,6,1,1,1,1,2,0
3879,15,4,9,2,3,0,1,1,1,2,0
3880,10,6,11,2,5,0,1,1,1,2,1
3881,9,4,3,2,8,0,1,1,2,2,1
3882,6,4,11,4,1,4,1,0,2,2,0
3883,6,4,11,4,8,1,1,0,3,2,0
3884,4,4,8,4,3,3,1,1,2,2,0
3885,7,4,11,0,13,1,1,1,2,2,0
3886,4,1,11,4,10,3,1,0,1,2,0
3887,5,6,0,4,5,1,1,1,2,0,0
3888,5,4,15,4,1,4,0,1,2,2,0
3889,3,7,12,4,10,3,1,0,0,2,0
3890,5,7,11,4,7,3,1,1,1,2,0
3891,5,4,11,2,8,0,1,1,2,2,1
3892,6,5,10,2,10,0,1,1,0,2,1
3893,4,4,9,4,10,1,1,1,2,2,0
3894,8,4,11,2,3,0,1,1,2,4,0
3895,14,4,15,3,1,1,1,1,2,2,0
3896,11,4,11,0,1,1,1,0,2,2,0
3897,5,4,8,4,13,3,1,1,0,2,0
3898,10,4,15,2,11,0,1,1,2,2,0
3899,8,4,1,4,7,1,1,1,3,2,0
3900,7,4,11,4,12,1,1,1,2,2,0
3901,7,4,15,0,4,4,0,0,2,2,0
3902,4,4,9,4,10,1,1,0,0,2,0
3903,5,4,11,4,14,1,1,1,2,2,1
3904,7,4,6,2,3,0,1,1,2,2,0
3905,8,4,15,2,11,0,1,1,2,2,0
3906,5,4,9,4,10,3,1,1,0,2,0
3907,10,4,15,2,5,0,1,1,1,2,1
3908,8,1,7,2,13,0,0,1,2,2,1
3909,6,4,1,4,12,1,1,0,2,1,0
3910,9,4,11,2,1,0,1,1,2,2,1
3911,4,7,11,4,1,1,1,1,1,2,0
3912,5,4,9,2,3,0,1,1,2,2,1
3913,7,4,3,2,8,5,0,0,2,2,0
3914,10,4,15,2,1,0,1,1,2,2,0
3915,8,4,15,2,12,0,1,1,2,2,0
3916,16,4,15,6,8,1,1,1,2,2,0
3917,7,4,0,4,8,4,0,0,2,2,0
3918,5,4,11,0,8,4,1,1,2,2,0
3919,11,7,15,2,8,0,1,1,2,2,1
3920,9,4,15,6,8,1,1,0,2,2,0
3921,4,4,7,2,4,0,1,1,2,2,0
3922,13,4,15,6,8,1,1,1,2,2,0
3923,7,4,11,5,1,4,1,0,2,2,0
3924,9,4,15,2,8,0,1,1,2,2,0
3925,8,4,6,2,14,0,1,1,2,2,0
3926,9,4,2,5,12,4,0,0,2,2,0
3927,5,4,15,4,3,3,1,1,2,2,0
3928,9,4,11,0,1,4,0,0,2,2,0
3929,7,4,8,0,1,1,1,0,2,2,0
3930,6,4,11,2,3,0,1,1,2,2,1
3931,4,4,15,4,8,2,1,0,0,2,0
3932,6,4,12,2,4,0,1,1,3,2,0
3933,4,4,9,4,12,1,1,1,1,2,0
3934,11,4,11,2,3,0,1,1,2,2,0
3935,10,5,9,2,4,0,1,1,2,2,0
3936,7,4,9,4,4,3,1,1,2,2,0
3937,10,2,8,2,10,0,1,1,3,2,0
3938,5,2,7,4,10,3,1,0,2,2,0
3939,14,2,11,6,8,1,1,0,0,2,0
3940,11,4,15,2,8,0,1,1,2,2,0
3941,14,4,15,6,8,4,1,0,1,2,0
3942,8,4,11,2,7,0,1,1,0,2,1
3943,3,4,15,4,10,1,1,1,1,2,1
3944,4,4,15,4,13,3,0,1,2,2,0
3945,3,4,6,4,14,1,1,1,0,2,0
3946,8,4,11,0,8,4,1,0,2,2,0
3947,7,4,4,4,3,3,1,1,2,2,0
3948,4,5,12,4,10,3,1,0,2,2,0
3949,9,2,9,0,10,3,1,1,2,2,0
3950,8,4,11,2,4,0,1,1,2,1,1
3951,5,4,15,2,8,0,1,1,2,2,1
3952,9,4,1,4,8,1,1,0,2,2,0
3953,9,4,9,2,10,0,1,1,2,2,0
3954,9,4,12,0,4,4,1,0,2,2,0
3955,11,4,1,2,3,0,1,1,3,2,0
3956,5,4,1,0,12,1,0,0,2,2,0
3957,8,4,11,2,13,0,0,1,3,2,1
3958,8,4,11,2,14,0,1,1,2,2,0
3959,5,4,11,4,7,2,1,0,2,2,0
3960,5,4,9,4,1,1,0,0,2,2,0
3961,4,4,11,4,7,4,1,0,1,2,0
3962,4,4,3,4,8,1,1,0,2,1,0
3963,4,4,15,4,12,2,1,0,1,2,0
3964,6,4,1,4,12,1,1,1,4,2,0
3965,4,4,9,4,1,3,1,0,0,2,0
3966,3,4,7,4,12,1,1,1,0,2,1
3967,7,4,11,2,6,0,1,1,1,2,0
3968,6,4,11,2,1,0,1,1,3,2,0
3969,10,6,8,2,5,0,1,1,2,2,1
3970,7,4,11,5,8,4,0,0,2,2,0
3971,6,4,1,2,12,0,1,1,2,2,1
3972,7,4,15,2,10,0,1,1,2,2,1
3973,14,0,0,2,0,0,0,1,1,2,0
3974,9,4,15,2,5,0,1,1,2,2,1
3975,10,4,11,0,6,1,1,1,2,2,0
3976,6,4,15,2,10,0,1,1,2,2,1
3977,8,4,15,2,6,0,0,1,2,2,0
3978,4,4,9,4,4,1,1,0,3,2,0
3979,6,4,5,2,3,0,1,1,2,2,1
3980,7,4,15,2,7,0,1,1,2,2,0
3981,5,4,2,4,8,1,1,0,2,2,1
3982,5,4,15,4,1,1,1,1,3,2,1
3983,6,4,9,2,12,0,1,1,2,2,0
3984,4,1,4,4,1,4,1,0,2,2,0
3985,9,4,9,4,10,1,1,0,3,2,0
3986,8,4,0,2,14,0,1,1,1,2,1
3987,3,4,2,4,14,1,1,1,2,2,0
3988,7,2,15,4,13,1,1,0,2,2,0
3989,6,5,1,2,12,0,1,1,1,4,1
3990,4,0,11,4,0,3,1,1,1,2,0
3991,5,6,11,4,3,1,1,1,2,2,0
3992,9,2,11,5,1,4,0,0,1,2,0
3993,6,4,11,2,14,0,0,1,2,2,1
3994,6,4,9,2,10,0,1,1,2,2,0
3995,12,4,9,0,10,1,1,1,2,4,0
3996,5,4,10,3,12,1,1,1,2,2,0
3997,9,4,11,0,3,1,1,1,1,2,0
3998,9,4,15,0,8,4,1,0,2,2,0
3999,4,4,11,2,3,0,1,1,2,2,1
4000,5,4,9,4,12,3,1,1,1,2,0
4001,11,5,9,0,12,1,0,0,2,2,0
4002,7,4,15,4,5,3,0,0,2,2,0
4003,4,4,9,4,1,1,1,1,2,2,0
4004,6,4,9,2,13,0,1,1,2,2,0
4005,4,4,7,4,8,1,0,0,1,2,0
4006,7,4,9,0,12,1,1,0,2,2,0
4007,10,2,11,3,8,1,0,0,2,0,0
4008,10,4,9,2,4,5,1,0,2,2,0
4009,6,4,15,0,1,4,1,0,2,2,0
4010,9,4,11,6,3,1,1,1,2,2,0
4011,4,4,15,4,6,3,1,0,1,2,0
4012,8,4,0,0,1,4,1,0,0,2,0
4013,5,4,15,4,1,4,0,0,0,2,0
4014,7,4,11,2,14,0,1,1,2,2,0
4015,12,0,11,2,0,0,1,1,1,2,0
4016,10,4,11,2,1,5,1,0,2,2,1
4017,8,4,11,6,4,1,1,1,2,2,1
4018,3,4,15,4,8,3,1,1,1,2,0
4019,8,4,5,2,5,0,1,1,2,2,0
4020,7,6,15,2,10,0,1,1,2,2,1
4021,6,4,15,4,12,1,1,0,2,2,0
4022,4,6,9,4,10,3,1,1,3,2,0
4023,5,7,11,4,8,3,1,0,2,2,0
4024,4,4,11,4,8,3,1,0,2,2,0
4025,13,4,11,2,3,0,1,1,2,2,1
4026,5,4,11,4,8,1,1,0,2,2,1
4027,7,6,11,4,8,1,1,0,2,2,1
4028,7,4,11,2,14,0,1,1,2,2,0
4029,7,4,11,2,8,0,1,1,2,2,0
4030,4,4,7,4,1,1,1,0,2,2,0
4031,5,4,11,2,14,5,1,0,2,2,0
4032,7,4,11,2,3,0,1,1,2,2,0
4033,3,4,15,4,4,1,1,1,2,2,0
4034,8,4,15,0,12,1,0,1,2,2,1
4035,9,4,15,4,4,1,1,1,2,2,0
4036,6,4,11,4,6,3,1,1,3,2,0
4037,5,4,11,4,7,4,1,1,2,2,0
4038,10,4,15,0,7,1,1,0,2,2,0
4039,6,6,15,2,12,0,0,1,2,2,0
4040,6,4,9,0,13,1,0,0,2,0,0
4041,11,2,9,0,10,4,1,0,2,2,0
4042,9,4,15,2,1,0,1,1,1,2,0
4043,12,4,15,2,4,0,1,1,1,2,0
4044,7,4,11,2,8,0,1,1,2,2,1
4045,5,4,7,4,10,3,1,1,1,2,0
4046,4,5,1,2,12,0,1,1,1,2,0
4047,11,4,15,2,0,0,1,1,2,2,0
4048,10,6,5,5,8,1,1,0,2,2,0
4049,3,4,15,4,3,3,1,1,1,2,0
4050,14,4,8,6,13,1,1,1,2,2,0
4051,7,4,10,2,9,0,1,1,2,2,0
4052,9,4,12,2,4,0,1,1,2,2,1
4053,6,4,11,4,1,3,1,0,3,2,0
4054,7,4,15,4,7,4,1,0,2,2,0
4055,5,4,9,6,3,3,1,1,2,2,0
4056,9,4,11,2,7,0,1,1,2,2,1
4057,12,4,14,0,10,1,1,0,2,2,0
4058,7,2,7,2,1,5,1,0,2,2,0
4059,6,4,6,2,6,0,1,1,2,2,1
4060,6,4,11,2,6,0,1,1,2,2,0
4061,8,5,12,2,4,0,1,1,3,2,1
4062,8,4,11,2,6,0,1,1,2,2,1
4063,10,4,2,2,10,0,1,1,2,2,0
4064,13,4,0,0,7,1,1,1,1,2,0
4065,12,4,11,2,6,0,1,1,2,2,0
4066,7,6,11,4,10,4,1,1,2,2,0
4067,8,4,15,0,3,1,0,1,2,2,1
4068,4,2,13,4,11,1,1,1,2,2,0
4069,10,4,9,2,10,0,1,1,2,2,0
4070,7,0,11,2,0,0,1,1,2,2,1
4071,11,0,15,2,0,0,0,1,1,0,1
4072,13,4,0,6,8,4,1,0,0,2,0
4073,6,7,12,2,10,0,1,1,2,2,0
4074,7,6,9,4,7,4,1,0,2,2,0
4075,5,0,15,4,0,3,0,1,2,2,0
4076,8,4,15,0,8,1,1,0,2,2,1
4077,6,6,15,4,10,3,1,1,2,2,0
4078,10,4,7,2,3,0,1,1,2,2,1
4079,5,2,15,4,1,1,1,1,3,2,0
4080,4,4,11,0,1,1,1,0,1,2,1
4081,11,5,11,2,4,0,1,1,2,2,0
4082,7,4,0,0,5,4,0,1,2,2,0
4083,8,4,15,2,12,0,1,1,3,2,1
4084,7,4,15,2,8,0,0,1,2,0,0
4085,4,4,11,4,12,4,1,0,1,2,0
4086,10,4,4,4,13,3,1,1,2,2,0
4087,9,4,8,5,6,1,0,1,3,2,0
4088,5,4,11,2,1,0,1,1,2,2,0
4089,6,4,15,2,14,0,1,1,2,2,0
4090,5,6,11,4,12,3,1,1,2,2,0
4091,4,4,11,2,8,0,0,1,2,2,0
4092,7,6,11,5,3,3,1,1,2,2,0
4093,8,4,11,2,12,0,1,1,2,2,0
4094,9,4,2,0,8,4,0,0,2,2,0
4095,12,0,7,0,0,4,1,0,2,2,0
4096,5,4,9,4,12,3,0,1,1,2,0
4097,9,4,15,2,3,0,1,1,2,2,0
4098,12,4,11,0,6,1,0,1,2,2,0
4099,3,7,8,4,1,1,1,0,1,2,0
4100,6,4,11,4,3,1,1,1,2,2,0
4101,7,7,11,2,3,0,1,1,2,2,0
4102,3,6,12,4,10,3,0,1,0,2,0
4103,9,4,11,0,1,3,1,0,2,2,0
4104,5,4,11,2,10,0,1,1,1,2,1
4105,5,0,6,4,0,1,1,0,2,2,0
4106,4,4,11,4,7,3,1,0,2,2,0
4107,6,6,11,2,14,0,1,1,2,2,1
4108,6,4,7,4,3,1,0,1,2,2,0
4109,11,4,11,2,3,0,1,1,2,2,0
4110,6,6,11,0,4,1,1,1,2,2,0
4111,8,4,4,4,1,1,1,0,3,2,0
4112,8,4,15,2,4,0,1,1,2,2,0
4113,4,4,15,4,10,3,1,1,2,2,0
4114,10,4,15,2,4,0,1,1,2,2,0
4115,4,2,15,4,1,3,1,0,2,2,0
4116,9,4,1,2,12,0,1,1,2,2,1
4117,3,2,4,4,8,4,1,0,1,2,1
4118,3,4,12,4,10,3,1,0,1,2,0
4119,4,4,15,4,8,1,1,0,1,2,0
4120,5,6,15,4,12,1,1,0,2,2,1
4121,6,4,11,2,3,0,1,1,2,2,0
4122,5,5,15,4,12,3,1,0,2,2,0
4123,6,0,15,4,0,1,1,1,2,2,0
4124,13,4,7,6,12,1,1,1,1,2,0
4125,3,4,15,4,8,3,0,1,1,2,0
4126,6,4,11,2,3,0,1,1,1,2,0
4127,5,4,8,5,4,4,1,0,2,2,0
4128,8,4,15,2,7,0,1,1,2,2,1
4129,13,4,9,2,10,0,1,1,1,2,0
4130,10,4,11,0,1,4,1,0,2,2,0
4131,4,4,15,2,14,0,1,1,2,2,0
4132,5,6,15,0,3,4,1,1,2,2,0
4133,9,4,12,2,4,5,1,0,2,2,1
4134,4,4,8,4,1,1,1,0,2,2,0
4135,7,4,8,2,6,0,1,1,2,2,0
4136,10,4,11,2,6,0,1,1,3,2,0
4137,7,4,11,2,3,0,0,1,2,2,1
4138,7,4,0,4,1,2,0,1,2,2,0
4139,6,0,8,2,0,0,1,1,2,2,0
4140,11,4,2,0,1,4,1,1,1,2,0
4141,4,4,1,4,12,2,1,0,1,1,0
4142,4,6,9,4,12,4,1,1,1,2,1
4143,3,4,7,4,1,3,1,0,1,2,0
4144,7,4,15,2,1,5,1,0,2,2,1
4145,9,4,9,0,10,1,1,1,3,4,0
4146,10,2,9,5,10,1,1,0,2,2,1
4147,11,4,15,0,7,4,1,1,2,2,0
4148,5,4,15,4,3,1,1,1,4,2,0
4149,4,4,0,4,8,4,1,0,2,2,0
4150,12,4,15,2,13,0,1,1,1,2,1
4151,8,4,15,2,14,0,1,1,3,2,1
4152,7,4,9,4,14,3,1,1,3,2,0
4153,8,4,15,4,3,3,1,1,2,2,0
4154,7,4,11,2,4,5,1,0,2,2,0
4155,5,4,11,4,12,1,0,0,2,2,0
4156,6,6,15,4,8,1,0,0,1,0,0
4157,11,4,11,2,7,0,1,1,2,2,0
4158,5,4,9,4,3,3,0,1,2,2,0
4159,7,4,9,6,4,4,0,0,2,0,0
4160,9,4,9,6,12,1,1,1,1,2,0
4161,6,4,11,2,8,0,1,1,2,2,1
4162,6,4,11,5,8,3,1,0,2,2,0
4163,7,6,11,2,4,0,0,1,1,2,0
4164,6,4,11,2,3,0,1,1,2,2,0
4165,6,4,10,2,10,5,1,0,2,2,1
4166,4,7,11,4,8,1,0,0,2,2,0
4167,5,4,3,4,8,3,1,0,2,2,0
4168,6,7,15,0,4,4,0,1,3,2,0
4169,6,4,5,0,8,1,1,1,2,2,0
4170,5,4,11,2,3,0,1,1,1,2,0
4171,7,4,1,2,3,0,1,1,2,2,1
4172,10,4,1,2,6,0,1,1,2,2,1
4173,6,4,15,4,8,1,1,0,2,2,0
4174,7,6,3,2,5,0,1,1,2,2,0
4175,6,2,15,2,1,0,1,1,2,2,1
4176,5,1,4,4,8,1,1,1,2,2,1
4177,7,6,11,2,3,0,1,1,2,2,1
4178,7,4,15,0,1,4,1,0,2,2,0
4179,4,1,15,4,1,2,1,0,2,2,0
4180,7,4,4,2,12,0,0,1,2,2,0
4181,5,4,15,4,1,1,0,0,2,0,0
4182,3,4,7,4,13,4,1,0,2,2,0
4183,6,7,14,2,10,5,1,0,2,2,1
4184,11,4,11,2,4,0,1,1,2,2,0
4185,9,2,7,2,11,0,1,1,2,2,0
4186,18,4,11,4,13,3,1,1,2,2,0
4187,7,4,11,4,4,3,1,0,2,2,0
4188,7,4,11,2,4,0,1,1,2,2,0
4189,5,4,15,4,14,3,1,1,1,2,0
4190,5,2,7,2,11,0,1,1,2,2,0
4191,4,4,11,4,1,4,1,0,2,2,0
4192,6,4,7,5,8,4,1,0,3,2,0
4193,4,4,11,4,12,4,1,0,1,2,0
4194,8,4,11,2,4,0,1,1,2,2,0
4195,8,4,11,2,7,0,1,1,3,2,1
4196,8,4,8,2,7,0,1,1,2,2,0
4197,7,4,8,2,1,0,1,1,3,2,0
4198,7,4,11,2,4,0,1,1,2,2,0
4199,9,4,12,2,4,0,0,1,2,2,0
4200,5,4,11,4,6,1,1,1,2,2,0
4201,6,4,11,4,14,3,1,1,2,2,0
4202,12,4,11,2,8,0,1,1,2,2,1
4203,9,7,11,0,1,1,1,0,2,2,0
4204,11,4,12,0,4,4,1,0,0,2,0
4205,5,7,9,4,10,3,0,1,1,2,0
4206,4,4,1,4,3,1,1,1,2,2,0
4207,12,4,11,6,7,4,1,0,1,2,0
4208,6,4,11,2,6,0,1,1,2,2,1
4209,11,4,12,2,7,0,1,1,1,2,0
4210,7,2,15,5,8,4,0,0,2,2,0
4211,6,4,15,4,8,4,0,0,4,2,0
4212,8,6,9,0,5,1,1,1,2,1,0
4213,10,4,15,2,1,0,1,1,2,2,0
4214,8,4,15,2,9,5,1,0,2,2,0
4215,6,4,1,4,12,3,1,1,3,2,0
4216,9,6,7,2,1,0,1,1,2,2,0
4217,8,4,5,3,7,4,0,0,1,2,0
4218,8,4,12,2,10,0,1,1,2,2,0
4219,9,4,11,2,12,0,1,1,0,2,0
4220,5,6,8,4,3,1,0,1,3,0,0
4221,4,4,15,2,12,0,1,1,2,2,0
4222,4,4,9,4,10,1,1,1,1,2,0
4223,5,4,9,2,13,0,1,1,2,2,0
4224,13,4,2,6,12,1,1,1,2,2,0
4225,4,4,10,4,10,3,0,0,1,0,0
4226,6,1,9,2,13,0,1,1,3,2,1
4227,7,4,11,2,4,0,1,1,2,2,1
4228,6,6,11,2,3,0,0,1,2,0,0
4229,5,4,15,2,12,0,1,1,2,2,0
4230,8,4,0,2,7,0,1,1,1,2,0
4231,4,6,10,4,4,1,0,1,2,2,0
4232,9,1,11,2,14,0,1,1,2,2,1
4233,6,3,9,2,5,0,0,1,2,4,0
4234,9,5,4,0,8,3,1,0,2,2,0
4235,6,0,11,4,0,1,1,0,2,2,1
4236,5,4,15,4,1,1,1,0,2,2,0
4237,8,5,11,2,4,0,1,1,2,2,1
4238,8,4,15,0,8,4,1,0,2,2,0
4239,7,4,11,4,3,1,1,1,2,2,0
4240,12,4,9,0,10,1,1,1,2,2,0
4241,10,4,9,2,4,0,1,1,2,2,1
4242,5,4,9,4,12,1,1,0,2,2,0
4243,8,4,11,2,7,0,1,1,2,2,0
4244,5,4,15,4,12,1,1,1,2,2,0
4245,5,4,8,4,7,1,1,1,2,2,0
4246,6,4,12,2,4,5,1,0,2,2,0
4247,5,2,9,2,10,0,1,1,3,2,0
4248,10,4,0,0,7,4,0,1,0,2,0
4249,8,4,0,2,8,0,1,1,2,2,1
4250,7,4,1,2,3,0,1,1,2,2,0
4251,4,4,14,4,1,1,1,1,2,2,0
4252,5,4,11,4,3,2,1,1,1,2,0
4253,13,4,15,2,10,0,1,1,1,2,1
4254,5,4,11,4,13,3,1,0,1,2,0
4255,12,4,10,4,9,1,1,1,1,2,0
4256,10,4,11,2,4,0,1,1,2,2,0
4257,7,4,9,0,8,1,1,1,2,2,0
4258,8,4,1,5,8,4,1,0,2,2,0
4259,10,6,11,1,5,3,1,1,3,2,0
4260,6,4,11,3,7,1,1,1,2,2,0
4261,5,4,11,2,4,0,1,1,2,2,1
4262,6,4,15,2,4,0,1,1,2,2,1
4263,9,0,15,2,0,2,1,0,2,2,0
4264,8,4,9,2,1,5,1,0,2,2,0
4265,5,7,9,4,10,3,1,0,2,2,0
4266,3,7,8,4,10,3,0,0,0,2,0
4267,5,4,11,4,3,3,1,1,2,2,0
4268,10,4,7,2,13,0,1,1,2,2,1
4269,11,4,9,2,12,0,1,1,2,2,0
4270,9,2,11,2,11,0,1,1,2,1,1
4271,11,4,15,6,1,4,0,0,4,2,0
4272,7,4,9,2,10,0,1,1,2,2,0
4273,7,4,7,2,12,0,1,1,2,2,0
4274,6,4,15,2,9,5,1,0,3,2,0
4275,11,4,11,6,4,1,1,1,2,2,0
4276,7,6,9,2,10,0,1,1,2,2,0
4277,10,4,15,2,1,5,1,0,1,2,0
4278,7,4,11,2,3,0,1,1,2,2,1
4279,12,2,10,2,10,5,1,0,2,2,0
4280,6,4,9,2,10,5,1,0,2,2,0
4281,4,4,11,0,8,4,1,0,2,2,0
4282,11,0,15,2,0,0,1,1,2,2,1
4283,12,7,15,4,1,3,0,0,2,2,0
4284,7,6,7,0,5,4,1,1,2,2,0
4285,7,4,11,2,13,0,1,1,1,2,0
4286,11,4,12,2,10,0,1,1,2,2,1
4287,8,4,1,2,3,0,1,1,2,2,0
4288,8,4,15,4,1,3,1,0,2,2,0
4289,9,6,15,2,3,0,0,1,3,2,1
4290,5,6,11,4,5,1,1,1,1,2,0
4291,6,2,9,4,10,1,1,0,2,2,0
4292,4,4,9,2,12,0,0,1,2,2,0
4293,6,6,9,0,14,1,1,1,2,2,0
4294,5,4,11,2,12,0,1,1,2,2,0
4295,11,4,11,2,4,0,0,1,1,2,0
4296,7,4,1,5,1,4,0,0,2,2,0
4297,8,4,11,4,3,3,0,1,2,2,0
4298,7,6,12,0,10,1,0,0,1,2,0
4299,4,4,15,4,1,4,1,0,1,2,0
4300,10,4,11,2,6,0,1,1,2,2,0
4301,5,4,11,4,12,3,1,0,2,2,0
4302,4,4,15,4,12,1,1,0,2,2,0
4303,6,1,12,2,13,0,1,1,3,2,0
4304,9,4,4,2,8,0,1,1,2,2,0
4305,5,4,15,2,1,0,1,1,1,2,0
4306,9,4,9,2,8,5,1,0,2,2,0
4307,11,4,9,2,3,0,1,1,2,2,0
4308,5,7,15,4,4,3,1,1,2,2,0
4309,7,6,11,4,3,1,0,1,3,0,0
4310,11,4,11,0,7,1,1,0,1,2,0
4311,5,4,1,2,7,0,1,1,2,4,0
4312,5,4,11,4,14,4,1,0,2,2,0
4313,7,6,11,2,3,0,1,1,2,2,0
4314,9,4,11,0,6,1,1,0,1,2,0
4315,6,4,9,2,10,0,1,1,2,2,0
4316,4,4,7,2,3,0,1,1,2,2,0
4317,5,4,11,2,7,0,1,1,2,2,0
4318,9,4,9,2,4,0,0,1,2,4,0
4319,3,7,9,4,10,1,1,0,1,2,1
4320,10,4,11,2,7,5,1,0,2,2,0
4321,7,4,12,2,10,5,1,0,2,2,0
4322,3,4,2,4,14,2,1,1,1,2,0
4323,12,4,9,2,12,0,1,1,2,2,1
4324,6,4,15,2,14,0,1,1,2,2,0
4325,3,4,15,4,12,3,1,0,2,2,0
4326,5,4,11,4,6,3,1,1,2,2,0
4327,5,4,9,4,10,3,1,1,1,2,0
4328,3,4,11,4,12,3,1,0,2,2,0
4329,7,2,11,4,8,3,0,1,1,2,0
4330,4,2,11,4,1,1,1,0,0,2,0
4331,12,0,9,2,0,5,0,0,2,2,1
4332,5,4,11,2,8,5,1,0,2,2,0
4333,5,4,11,4,4,1,1,1,3,2,0
4334,7,7,11,0,8,1,1,0,2,2,1
4335,6,4,11,2,3,0,1,1,2,2,0
4336,13,4,11,2,14,0,1,1,2,2,0
4337,4,4,11,4,1,2,1,1,2,4,0
4338,7,4,9,2,8,0,1,1,2,2,0
4339,9,4,7,0,4,4,1,0,2,2,0
4340,7,6,12,2,5,0,1,1,2,2,0
4341,5,4,9,5,4,1,1,1,1,2,0
4342,10,2,15,2,10,5,1,0,2,2,0
4343,10,4,7,2,4,0,1,1,2,2,0
4344,5,4,9,2,3,0,1,1,1,2,1
4345,7,2,10,2,10,0,1,1,2,2,0
4346,11,4,11,2,3,0,1,1,3,2,0
4347,4,4,8,4,4,4,1,0,2,2,0
4348,8,2,15,4,12,1,1,0,4,2,0
4349,4,4,14,4,10,1,1,0,1,2,1
4350,12,4,11,2,3,0,1,1,2,2,0
4351,8,4,15,4,3,1,1,1,2,2,0
4352,7,2,9,4,4,1,0,0,2,2,0
4353,7,4,11,0,7,1,1,0,2,2,1
4354,6,4,15,2,4,0,1,1,2,2,0
4355,13,4,15,4,8,1,0,1,0,2,1
4356,12,6,9,2,12,0,1,1,0,2,0
4357,8,4,9,2,12,0,1,1,2,2,1
4358,9,4,15,3,5,4,1,1,1,2,0
4359,6,0,15,2,0,0,1,1,2,2,0
4360,15,4,15,2,8,0,1,1,1,2,1
4361,8,5,12,2,4,2,0,0,2,2,0
4362,6,4,8,4,4,3,1,0,3,2,0
4363,9,4,11,0,8,1,1,0,2,2,1
4364,7,4,9,4,12,1,0,0,2,2,0
4365,8,4,11,2,11,0,1,1,2,2,1
4366,4,4,11,4,12,3,1,1,2,2,0
4367,7,4,13,0,11,1,1,0,2,2,0
4368,3,4,11,4,1,1,0,1,1,2,0
4369,8,4,8,0,12,1,1,1,1,2,1
4370,7,4,9,2,12,0,1,1,1,2,0
4371,7,4,11,4,8,3,1,1,2,2,0
4372,6,4,11,0,6,1,1,1,2,2,0
4373,5,1,9,4,10,1,1,1,2,2,1
4374,4,4,3,2,12,5,1,0,2,2,1
4375,6,4,11,2,7,0,1,1,2,2,0
4376,8,4,11,4,14,1,1,1,2,2,0
4377,5,5,9,4,10,3,0,1,2,3,0
4378,3,4,11,4,9,1,1,0,1,2,0
4379,9,4,11,2,3,0,1,1,2,2,0
4380,4,4,12,0,4,1,0,0,2,2,0
4381,8,4,12,2,10,0,1,1,3,2,1
4382,9,2,12,2,10,0,1,1,3,2,0
4383,8,4,11,2,3,0,1,1,2,2,0
4384,6,4,11,2,4,0,1,1,2,2,1
4385,4,4,11,4,12,2,1,1,2,2,0
4386,4,4,11,2,12,0,0,1,2,0,0
4387,6,4,15,2,4,0,1,1,2,2,1
4388,6,4,11,4,14,1,1,1,2,2,0
4389,7,4,11,0,7,1,1,1,2,2,0
4390,4,4,15,4,7,1,0,1,2,2,0
4391,4,4,11,2,14,0,0,1,2,2,1
4392,9,4,15,4,8,1,1,1,3,2,0
4393,10,4,12,4,10,1,0,1,1,2,0
4394,5,4,12,4,12,3,1,0,2,4,0
4395,10,4,11,5,14,4,1,1,2,2,0
4396,5,4,7,4,3,1,1,1,2,2,0
4397,3,4,7,4,6,3,1,1,1,2,0
4398,8,6,11,2,5,0,1,1,2,2,0
4399,5,4,9,4,14,3,1,1,1,1,0
4400,6,4,9,2,4,3,1,0,2,2,0
4401,3,0,15,4,0,3,1,1,1,2,0
4402,11,6,0,2,3,0,1,1,2,2,1
4403,7,4,15,5,14,2,1,1,2,2,0
4404,4,4,15,4,1,1,1,0,1,2,1
4405,6,4,0,2,11,0,1,1,2,2,0
4406,7,5,11,0,4,2,1,1,1,2,0
4407,5,4,11,2,3,0,1,1,2,2,0
4408,6,6,11,4,8,1,1,0,2,2,1
4409,4,2,3,4,13,3,1,1,1,2,0
4410,4,2,12,4,10,1,1,1,1,2,0
4411,6,6,11,2,3,0,1,1,2,2,0
4412,8,4,15,2,10,0,1,1,2,2,0
4413,6,4,14,0,10,3,1,0,2,2,0
4414,9,4,9,2,12,0,1,1,2,2,0
4415,6,4,11,4,7,3,1,1,2,2,0
4416,4,0,11,4,0,1,0,1,2,2,0
4417,6,5,11,4,4,3,1,1,2,2,0
4418,11,4,15,2,1,0,1,1,2,2,1
4419,9,4,15,2,8,0,1,1,2,2,1
4420,10,4,11,2,4,0,0,1,2,2,0
4421,3,4,9,4,10,3,1,0,1,2,0
4422,4,5,9,4,4,3,1,1,3,2,0
4423,4,1,11,4,3,3,0,1,1,2,1
4424,8,1,15,4,1,3,1,0,2,2,0
4425,14,4,8,6,3,4,1,0,1,2,0
4426,7,4,9,0,10,4,1,0,2,2,0
4427,8,4,14,0,12,1,1,0,2,2,0
4428,9,1,11,5,4,1,0,0,2,2,0
4429,10,6,9,2,10,0,1,1,2,2,0
