,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,12,3,1,1,1,2,0
581,10,4,11,2,12,0,1,1,1,2,1
582,8,4,11,4,6,1,1,1,1,2,0
583,11,4,11,2,5,0,1,1,1,2,0
584,15,4,15,0,1,1,1,0,0,2,0
585,4,5,0,4,3,4,0,0,0,2,0
586,8,4,9,2,8,5,1,0,2,2,1
587,7,4,11,2,3,0,1,1,1,2,1
588,9,4,8,2,3,0,1,1,2,2,0
589,11,6,9,3,4,1,1,1,2,2,0
590,4,4,15,4,1,1,1,0,1,2,0
591,4,6,15,4,8,3,1,0,2,2,0
592,9,4,11,5,8,1,1,0,2,2,0
593,5,4,15,2,5,0,1,1,2,2,1
594,7,6,1,2,12,0,1,1,2,2,0
595,8,4,9,2,3,0,1,1,2,2,0
596,9,4,11,2,13,5,1,0,2,2,1
597,13,6,15,0,12,1,1,0,1,2,0
598,6,1,12,2,10,0,1,1,3,2,1
599,6,4,11,4,7,3,1,0,2,2,0
600,9,4,14,6,10,1,1,1,2,2,0
601,10,6,11,0,5,3,1,1,2,2,0
602,3,4,15,4,12,1,1,1,1,2,0
603,3,4,15,4,1,4,1,0,2,2,0
604,4,4,9,4,8,3,1,1,2,2,0
605,7,4,9,2,4,0,1,1,2,3,1
606,8,0,15,4,0,3,1,0,2,2,0
607,6,4,11,2,12,0,1,1,2,2,1
608,6,4,11,0,7,1,1,1,2,2,0
609,6,2,15,2,1,0,1,1,2,2,0
610,9,2,9,2,4,0,1,1,2,2,0
611,6,4,15,2,1,0,1,1,3,2,0
612,5,7,11,4,6,3,1,1,2,2,0
613,3,4,11,4,6,1,1,1,0,2,0
614,4,6,9,0,4,1,1,1,1,2,0
615,7,4,15,2,1,0,1,1,2,2,0
616,12,4,11,6,1,1,1,0,2,2,0
617,13,4,11,2,7,0,1,1,2,2,0
618,13,4,6,2,3,0,1,1,1,2,1
619,3,7,11,4,8,3,1,0,1,2,0
620,10,4,11,2,14,0,1,1,2,2,1
621,8,2,11,4,1,4,1,0,1,2,0
622,4,4,9,4,1,1,1,0,2,2,0
623,9,4,9,0,1,1,1,1,3,2,0
624,3,7,9,4,10,4,1,0,0,2,0
625,10,4,12,2,3,0,1,1,2,2,1
626,4,1,15,4,1,1,1,0,1,2,0
627,9,5,9,2,4,0,1,1,2,2,0
628,6,4,9,2,10,0,1,1,2,2,1
629,6,7,14,4,10,1,1,0,1,2,0
630,8,2,15,2,10,0,1,1,2,2,0
631,3,4,11,4,4,2,1,0,1,2,0
632,6,5,1,0,12,4,1,0,2,2,0
633,8,4,11,2,1,0,1,1,2,2,1
634,5,2,9,4,4,3,1,1,2,2,0
635,6,4,9,0,12,1,0,0,2,2,0
636,10,1,9,2,1,5,1,0,2,2,0
637,6,6,9,4,12,1,1,1,2,2,0
638,7,4,11,2,8,0,1,1,3,2,1
639,7,4,15,4,12,1,1,0,2,2,0
640,9,4,11,4,1,1,1,0,3,2,0
641,13,4,9,6,10,4,1,0,2,2,0
642,12,4,5,0,1,1,1,1,2,2,0
643,3,4,9,4,10,1,0,1,2,2,0
644,12,4,15,6,10,1,1,1,2,2,0
645,6,0,11,4,0,1,1,0,1,2,0
646,6,4,11,4,1,1,1,0,2,2,0
647,8,2,15,2,1,0,1,1,2,2,1
648,10,4,11,2,7,0,1,1,2,2,0
649,9,4,0,4,14,3,1,1,2,1,0
650,12,4,15,6,12,1,1,1,2,2,0
651,8,4,9,6,4,1,1,0,3,2,0
652,13,4,12,2,4,0,0,1,2,2,0
653,5,7,9,4,3,1,0,1,4,2,1
654,9,4,11,3,1,1,1,1,2,2,0
655,8,4,11,2,4,0,1,1,2,2,0
656,5,4,11,2,5,3,1,1,1,2,0
657,7,6,11,0,5,3,1,1,2,2,0
658,10,4,11,0,8,4,0,0,2,2,0
659,7,6,11,3,12,5,0,0,2,2,0
660,11,4,9,2,4,0,1,1,2,2,1
661,6,4,9,2,10,0,1,1,2,2,1
662,13,2,12,2,8,0,1,1,0,2,0
663,3,2,8,4,1,1,0,0,1,0,0
664,8,4,11,0,1,4,1,0,2,2,0
665,4,4,15,4,1,2,0,0,1,4,0
666,9,4,9,2,4,0,1,1,2,2,1
667,7,4,11,2,8,0,1,1,2,2,0
668,7,6,11,2,3,0,0,1,2,2,1
669,4,7,9,4,1,3,0,0,1,2,0
670,8,7,9,3,0,3,1,1,2,2,0
671,4,4,11,4,6,3,0,1,2,2,0
672,8,7,15,2,4,0,1,1,2,2,0
673,3,0,11,4,0,4,1,0,1,2,0
674,5,4,11,4,4,3,1,0,4,2,0
675,6,4,11,2,4,0,1,1,2,2,0
676,11,4,11,4,6,2,1,1,1,1,0
677,7,4,9,4,10,3,0,0,2,2,0
678,8,4,15,2,12,0,1,1,1,2,0
679,9,4,11,2,5,0,1,1,2,2,1
680,7,4,14,2,10,0,1,1,2,2,0
681,5,4,1,2,6,0,1,1,2,2,1
682,7,4,15,0,10,1,0,1,2,2,0
683,5,4,11,4,1,1,0,0,2,2,0
684,5,4,11,2,1,5,0,0,2,0,1
685,4,4,15,4,12,1,1,0,2,2,0
686,5,4,11,4,5,1,1,1,2,2,0
687,11,4,0,2,8,0,1,1,2,2,1
688,10,6,0,2,12,0,1,1,3,2,1
689,11,6,9,2,4,0,1,1,1,2,1
690,12,4,7,2,1,0,1,1,2,2,0
691,7,4,9,2,12,5,1,0,2,2,0
692,8,6,0,6,3,1,0,0,3,2,0
693,4,4,11,4,1,4,1,0,1,2,0
694,7,4,11,0,4,1,1,1,2,2,0
695,10,4,1,2,8,5,1,0,3,2,0
696,9,0,11,2,0,0,1,1,1,2,0
697,8,7,9,0,10,3,1,1,2,2,0
698,6,0,4,0,0,4,1,0,2,2,1
699,9,4,9,0,8,1,1,0,3,2,0
700,10,4,9,2,4,0,1,1,2,2,1
701,7,6,11,2,3,0,1,1,2,2,0
702,5,4,11,4,12,1,1,0,2,2,0
703,5,4,2,2,14,0,1,1,2,2,1
704,4,4,5,4,8,1,1,0,2,2,0
705,8,4,15,2,13,0,1,1,1,2,0
706,5,4,11,2,3,0,1,1,2,2,0
707,11,4,15,0,4,1,1,1,2,2,0
708,5,4,5,2,3,0,1,1,1,2,0
709,7,4,1,4,3,3,1,1,2,2,0
710,8,6,11,2,12,0,1,1,2,2,1
711,9,4,11,2,14,0,1,1,2,2,1
712,5,4,11,4,3,1,1,1,3,2,0
713,7,4,8,0,10,1,1,0,2,2,1
714,9,4,0,0,3,3,1,1,2,0,0
715,7,4,11,5,3,4,1,1,1,2,1
716,4,4,9,4,1,1,1,0,2,2,0
717,9,1,9,2,10,0,1,1,2,2,1
718,7,7,9,2,13,0,1,1,2,2,0
719,6,4,11,2,1,0,1,1,2,2,1
720,4,1,9,4,10,1,1,1,2,2,0
721,3,4,6,4,8,4,1,0,0,2,0
722,14,4,9,2,13,5,1,0,0,2,1
723,4,4,6,4,8,4,0,0,2,2,0
724,7,4,9,5,1,4,0,0,2,2,0
725,10,7,11,0,8,1,1,0,2,2,0
726,6,7,11,2,4,0,1,1,2,2,1
727,6,6,15,4,5,1,1,1,2,2,0
728,5,6,8,4,5,3,1,1,2,2,0
729,5,6,9,2,3,0,1,1,2,2,1
730,4,4,11,5,8,4,1,0,1,2,0
731,12,6,12,2,10,5,1,0,2,2,0
732,3,4,8,4,3,1,0,1,1,2,0
733,11,1,15,0,14,1,1,1,2,2,0
734,8,4,11,5,1,1,0,0,2,2,0
735,7,4,0,4,8,3,1,1,2,2,0
736,6,4,9,2,4,0,1,1,2,2,1
737,5,4,0,4,6,2,0,1,0,2,0
738,12,4,11,6,3,4,1,1,1,2,0
739,10,4,11,2,6,0,1,1,3,2,0
740,3,7,7,4,1,1,1,0,1,2,0
741,7,4,11,2,7,0,1,1,2,2,0
742,7,4,11,0,10,1,1,0,2,2,0
743,6,4,11,0,8,4,1,0,2,2,0
744,6,4,11,4,8,1,1,0,2,2,1
745,10,4,11,2,14,0,1,1,3,1,0
746,13,4,11,2,7,0,1,1,2,2,0
747,11,4,11,2,6,0,1,1,2,2,1
748,9,2,8,2,11,0,1,1,2,2,1
749,12,4,12,2,4,0,1,1,1,2,0
750,7,4,9,4,12,1,1,0,2,2,1
751,8,4,11,2,13,0,0,1,2,1,0
752,11,6,11,2,12,0,1,1,2,2,0
753,8,4,9,2,7,0,1,1,2,2,0
754,8,6,9,4,12,1,1,1,2,2,0
755,4,6,7,4,10,3,1,0,1,2,0
756,3,1,11,4,1,4,0,0,1,2,0
757,5,4,11,4,3,3,1,1,3,2,0
758,8,4,9,2,14,0,1,1,2,2,1
759,7,4,15,2,13,0,1,1,2,2,1
760,7,4,11,0,7,4,1,0,1,2,0
761,8,4,15,2,1,2,1,0,3,2,0
762,3,2,1,4,1,3,1,1,2,2,1
763,9,1,9,2,1,0,1,1,2,2,1
764,4,6,11,2,12,0,1,1,2,2,1
765,9,4,9,2,13,5,1,0,2,2,0
766,9,4,12,2,12,0,1,1,2,2,1
767,7,4,15,2,5,0,1,1,2,2,1
768,7,6,11,2,10,0,1,1,2,2,1
769,14,4,9,1,4,4,0,0,1,1,0
770,3,4,11,4,4,3,1,0,1,2,0
771,6,2,4,4,6,1,1,1,1,2,0
772,11,4,11,2,12,0,1,1,2,2,0
773,6,4,15,2,4,0,1,1,1,2,0
774,4,6,11,4,4,1,0,0,1,2,0
775,8,4,15,4,4,3,1,0,2,2,0
776,10,4,15,2,4,0,1,1,2,2,0
777,4,4,15,4,12,1,1,1,1,2,0
778,13,4,9,2,12,0,1,1,2,2,1
779,10,4,11,2,8,5,1,0,2,2,1
780,6,4,11,2,14,0,1,1,2,2,0
781,7,4,15,5,6,3,1,1,2,2,0
782,4,4,12,4,12,3,0,1,1,2,0
783,8,4,15,2,12,0,1,1,2,2,1
784,9,4,11,2,14,0,1,1,2,2,0
785,9,4,9,2,10,0,1,1,2,2,1
786,10,4,15,2,14,0,1,1,1,2,0
787,6,0,15,5,0,4,1,0,2,2,0
788,10,4,4,2,8,0,1,1,2,2,0
789,3,4,6,4,8,1,1,1,0,2,0
790,9,4,11,2,12,0,1,1,2,2,0
791,7,4,1,4,12,1,1,0,2,2,0
792,6,4,11,0,8,4,1,1,2,2,0
793,11,4,9,2,12,0,1,1,2,2,0
794,10,7,6,2,11,5,1,0,2,2,0
795,4,4,11,4,14,1,1,1,1,2,0
796,4,4,11,4,8,3,0,0,2,2,0
797,6,4,11,0,8,4,0,0,1,2,0
798,7,2,15,2,14,0,0,1,1,4,1
799,5,4,11,0,12,1,1,1,1,2,0
800,3,4,11,4,1,1,1,1,1,2,1
801,8,4,11,2,7,0,1,1,2,2,0
802,9,4,9,4,10,1,1,0,2,2,0
803,4,6,11,4,5,1,1,0,0,2,0
804,4,4,15,4,12,3,1,1,2,2,0
805,3,7,15,4,8,3,1,0,0,2,0
806,11,4,15,2,10,0,1,1,2,2,0
807,8,6,11,0,3,1,1,1,2,2,0
808,4,4,11,4,12,3,1,1,1,2,0
809,5,4,11,2,6,0,1,1,2,2,0
810,5,2,15,2,11,0,1,1,2,2,0
811,4,4,9,4,4,3,1,0,2,2,0
812,12,4,15,5,13,4,1,0,3,2,0
813,6,4,5,2,7,5,1,0,1,2,0
814,9,2,11,0,14,1,0,1,2,2,0
815,3,4,7,4,12,3,1,1,1,2,1
816,8,4,5,2,5,0,1,1,2,2,0
817,9,4,11,2,12,0,1,1,2,2,0
818,11,4,11,2,8,0,1,1,2,2,1
819,11,6,15,6,5,4,1,1,2,2,0
820,15,4,2,6,11,1,1,1,1,2,0
821,7,4,15,2,4,0,1,1,3,2,1
822,11,4,9,6,12,1,1,1,2,2,0
823,11,4,11,2,6,0,0,1,2,2,1
824,5,7,9,4,3,1,1,1,2,2,0
825,5,5,9,5,4,1,1,1,2,2,0
826,10,4,11,6,5,1,1,1,2,2,0
827,7,4,15,0,8,4,1,0,2,2,0
828,12,6,15,2,5,0,1,1,4,2,1
829,7,4,11,2,1,0,0,1,2,2,1
830,5,4,11,2,3,0,0,1,2,2,1
831,9,4,9,2,8,5,1,0,2,2,0
832,3,2,10,4,10,1,1,0,1,2,0
833,12,4,9,2,12,0,0,1,2,2,1
834,8,2,7,4,4,1,1,1,2,2,0
835,16,4,1,2,5,0,1,1,1,2,1
836,10,4,11,4,1,3,1,0,2,2,0
837,13,4,11,6,12,1,1,1,1,1,1
838,13,0,11,6,0,4,0,0,2,0,0
839,5,4,11,2,3,0,1,1,0,2,0
840,5,6,15,4,3,1,1,1,1,2,0
841,4,4,7,4,4,3,1,1,1,2,0
842,9,4,11,4,3,3,1,1,2,2,0
843,13,4,9,2,8,0,1,1,0,2,0
844,6,4,8,0,10,1,1,1,2,2,1
845,13,4,11,2,7,0,1,1,2,2,0
846,5,6,8,4,3,3,1,1,2,2,0
847,6,4,15,0,4,4,1,0,2,2,0
848,11,4,15,2,5,0,1,1,1,2,0
849,4,2,11,4,12,3,1,1,2,2,0
850,6,1,15,5,7,1,1,1,2,1,1
851,12,4,1,2,12,5,1,0,2,2,0
852,7,2,10,2,10,5,0,0,2,2,1
853,7,4,9,5,10,1,1,0,2,2,0
854,13,4,11,2,4,5,0,0,2,2,0
855,8,4,11,2,3,0,1,1,2,2,1
856,6,4,10,2,4,0,0,1,2,2,0
857,4,4,6,4,8,1,0,1,2,2,0
858,3,4,11,4,8,1,1,1,2,4,0
859,8,4,11,0,10,4,1,0,2,2,0
860,4,4,1,4,6,3,1,1,1,2,0
861,14,4,8,4,10,2,0,0,4,2,0
862,4,4,0,4,6,1,1,1,2,2,0
863,10,4,11,2,6,0,1,1,2,2,1
864,12,4,7,2,1,5,1,0,2,2,0
865,6,4,11,0,3,4,1,1,1,2,1
866,5,1,15,2,10,0,1,1,1,2,1
867,6,1,9,4,4,1,1,1,2,2,0
868,6,6,15,4,12,3,1,0,3,2,0
869,11,4,7,2,13,0,1,1,2,2,0
870,7,4,8,0,4,4,1,0,2,2,0
871,4,4,11,4,7,1,1,1,0,2,1
872,4,4,5,4,8,4,1,0,2,2,0
873,6,4,15,0,14,1,1,0,2,2,0
874,9,1,12,5,10,4,1,0,2,2,0
875,5,1,9,4,4,1,1,0,2,2,1
876,5,2,15,2,11,0,1,1,1,2,0
877,10,4,15,2,12,0,1,1,2,2,1
878,5,4,11,4,12,3,1,1,2,2,0
879,11,4,15,4,12,3,1,0,0,3,0
880,8,4,12,2,10,0,1,1,2,2,0
881,5,4,7,3,4,1,0,0,0,0,0
882,5,4,15,4,7,2,1,1,3,2,0
883,4,0,11,2,0,0,1,1,1,2,0
884,8,1,11,0,1,1,1,0,1,2,0
885,9,4,11,2,14,0,1,1,2,2,0
886,8,4,7,2,6,0,1,1,2,2,1
887,8,4,12,2,10,0,1,1,2,2,1
888,7,4,15,4,10,4,0,0,2,2,0
889,10,5,9,2,14,0,1,1,2,2,1
890,9,0,11,2,0,0,1,1,2,2,0
891,8,2,11,2,6,0,1,1,2,2,1
892,7,4,9,2,13,0,1,1,2,2,1
893,6,4,11,2,6,0,0,1,2,2,0
894,9,4,5,2,6,0,1,1,2,2,1
895,11,6,11,2,3,0,1,1,2,2,0
896,4,4,7,4,8,1,1,1,1,2,0
897,12,4,11,3,3,1,1,0,1,2,0
898,5,4,7,2,4,1,1,0,2,2,0
899,8,4,11,2,6,0,1,1,1,2,0
900,6,4,15,4,3,1,1,1,2,2,0
901,7,4,9,2,3,0,1,1,2,2,0
902,7,4,9,4,13,3,1,1,2,1,0
903,9,2,11,2,6,0,1,1,2,2,1
904,4,2,9,4,4,1,1,0,2,2,0
905,6,4,11,2,7,0,1,1,2,2,0
906,8,4,12,2,1,5,1,0,3,2,1
907,4,4,15,4,12,1,0,1,1,0,0
908,6,4,15,0,14,1,1,1,2,2,0
909,9,0,15,6,0,1,1,0,2,2,0
910,9,7,11,4,1,3,1,0,2,2,0
911,7,5,9,4,10,1,1,0,2,2,1
912,5,4,15,4,11,3,1,0,2,2,0
913,11,4,4,2,14,0,1,1,2,2,0
914,4,4,11,4,8,1,1,0,2,2,0
915,10,6,15,0,5,1,1,1,2,2,0
916,12,4,11,4,7,1,1,0,3,2,0
917,4,2,9,4,11,3,1,1,2,2,0
918,10,4,11,2,8,5,1,0,2,2,0
919,9,4,15,2,7,0,1,1,2,2,0
920,5,4,15,2,3,0,1,1,2,2,0
921,7,4,9,2,8,2,1,0,2,2,0
922,8,4,15,0,1,1,1,0,2,2,0
923,10,7,9,0,11,1,1,1,1,2,0
924,7,4,11,2,1,2,1,0,4,2,0
925,5,6,11,4,3,3,1,1,3,2,0
926,6,4,7,4,12,1,1,1,2,2,0
927,10,4,15,4,8,3,1,1,2,2,0
928,6,7,9,4,10,1,0,1,2,2,0
929,12,4,9,2,4,0,1,1,2,2,0
930,9,4,0,2,8,0,1,1,2,2,0
931,5,6,11,4,4,3,1,1,2,2,0
932,14,5,11,2,8,0,1,1,1,2,0
933,7,4,10,0,10,1,1,1,2,2,0
934,7,1,11,0,1,1,0,0,2,0,0
935,6,4,11,2,3,0,1,1,2,2,1
936,13,6,9,6,10,1,1,0,2,2,0
937,10,4,11,2,7,0,1,1,3,2,0
938,14,4,0,2,6,0,1,1,1,2,0
939,12,4,8,5,10,4,1,1,2,2,0
940,5,0,15,2,0,0,1,1,2,2,0
941,9,4,9,2,10,0,1,1,2,2,1
942,6,1,15,0,1,1,1,0,2,2,0
943,6,4,11,2,8,0,1,1,2,2,0
944,5,0,15,4,0,3,0,1,2,2,0
945,7,4,1,4,3,3,1,1,2,4,0
946,5,4,15,4,1,3,0,0,2,2,0
947,4,4,11,4,1,1,1,0,1,2,1
948,9,7,12,2,1,5,1,0,2,2,0
949,12,5,8,2,4,5,1,0,2,2,0
950,5,4,15,0,8,4,1,1,2,2,0
951,4,4,11,4,3,3,1,1,1,2,0
952,7,4,11,2,12,0,1,1,2,2,1
953,5,7,11,4,6,1,1,1,2,2,0
954,9,4,15,2,1,5,1,0,3,2,0
955,9,4,15,2,8,0,1,1,2,2,0
956,10,1,11,4,12,1,1,0,2,2,0
957,6,4,10,4,10,1,0,0,2,0,0
958,9,6,11,2,3,0,1,1,2,2,0
959,6,4,11,2,6,0,1,1,2,2,1
960,6,6,1,4,12,1,1,0,2,2,0
961,9,4,9,6,12,4,1,1,2,2,0
962,8,4,1,0,8,1,1,0,2,2,0
963,10,4,9,2,4,0,1,1,2,2,0
964,13,4,11,6,12,1,1,1,2,2,0
965,5,6,12,4,10,3,1,1,2,2,0
966,8,4,9,3,3,1,1,1,2,2,0
967,7,2,9,2,10,0,1,1,2,2,1
968,6,4,8,0,14,1,1,1,2,2,0
969,12,5,11,3,12,1,1,1,1,2,1
970,9,2,11,2,3,0,1,1,2,2,0
971,5,0,5,4,0,3,1,1,1,2,0
972,8,6,9,0,10,4,1,0,2,2,1
973,7,4,2,0,3,1,1,1,2,2,0
974,6,0,15,4,0,3,1,1,4,2,0
975,5,4,4,0,7,1,0,1,2,2,0
976,12,2,15,2,3,0,0,1,2,2,0
977,8,4,9,2,4,5,1,0,3,2,0
978,4,4,15,2,8,0,1,1,2,2,1
979,9,0,0,2,0,0,1,1,3,2,0
980,9,4,15,0,3,1,1,1,2,2,0
981,5,4,11,5,8,1,1,1,1,2,0
982,8,4,11,2,12,0,1,1,1,2,0
983,7,4,15,2,4,0,1,1,2,2,1
984,7,4,11,2,8,0,1,1,4,2,0
985,5,6,15,2,3,0,1,1,2,2,1
986,4,4,11,4,7,3,1,0,2,2,1
987,4,4,15,4,12,1,1,1,1,2,0
988,6,4,15,4,3,3,0,1,2,4,0
989,10,4,9,2,10,0,1,1,3,2,0
990,4,4,12,4,1,4,1,0,1,2,0
991,4,4,7,4,14,3,1,1,2,2,0
992,7,1,11,2,1,0,0,1,2,2,1
993,8,4,7,0,10,4,1,0,2,2,0
994,6,4,9,2,1,5,1,0,2,2,0
995,9,7,15,2,8,0,1,1,2,2,1
996,8,4,15,2,3,0,1,1,2,2,0
997,9,4,11,2,14,0,1,1,2,2,1
998,10,2,11,2,11,0,1,1,2,2,1
999,6,4,15,2,4,0,1,1,2,2,0
1000,8,4,15,2,8,5,1,0,2,2,0
1001,9,4,11,5,6,1,1,1,2,2,0
1002,5,2,11,4,3,1,1,0,2,2,0
1003,7,5,9,4,12,3,0,1,1,2,0
1004,14,4,15,6,8,1,1,0,1,2,0
1005,10,4,11,6,7,4,1,0,1,2,0
1006,9,4,11,0,1,1,1,0,2,2,0
1007,13,4,8,2,4,0,1,1,2,2,1
1008,8,4,9,0,4,1,0,1,2,2,1
1009,7,4,4,2,3,0,1,1,2,2,0
1010,10,4,15,5,13,4,0,0,2,2,0
1011,11,4,15,2,1,0,1,1,2,2,0
1012,8,1,10,2,4,0,1,1,4,2,0
1013,11,1,7,2,1,0,1,1,2,3,1
1014,8,6,9,6,4,1,1,0,2,2,0
1015,7,4,7,2,12,5,1,0,2,1,1
1016,6,4,11,4,3,1,1,1,2,2,0
1017,6,4,15,0,14,1,1,1,2,2,0
1018,12,2,11,6,1,4,1,0,1,2,0
1019,12,4,9,2,6,0,1,1,2,2,0
1020,4,0,15,4,0,3,1,0,2,2,1
1021,6,4,11,2,8,0,1,1,2,2,1
1022,6,4,15,2,3,3,1,0,2,2,0
1023,5,0,0,4,0,1,1,1,1,0,1
1024,5,5,9,4,4,4,1,0,2,2,0
1025,13,6,15,4,8,3,1,0,2,2,0
1026,9,4,15,4,8,1,1,0,3,2,0
1027,8,4,12,2,12,5,1,0,1,2,0
1028,6,0,5,2,0,5,0,0,2,2,1
1029,7,4,11,2,6,0,1,1,2,2,0
1030,3,4,11,4,1,1,1,0,2,2,0
1031,3,4,11,4,12,1,1,1,0,2,0
1032,7,4,11,4,11,1,1,1,2,2,0
1033,3,5,8,4,12,1,1,1,0,2,0
1034,5,2,1,0,1,4,0,0,2,2,1
1035,7,4,2,2,8,2,0,0,2,0,0
1036,7,4,11,2,8,0,1,1,2,2,1
1037,3,1,7,4,12,1,1,0,1,2,0
1038,10,4,9,0,10,1,1,1,3,2,0
1039,4,4,11,4,14,1,1,1,2,2,0
1040,10,4,11,2,14,0,1,1,2,2,0
1041,4,7,11,4,3,3,1,1,2,2,0
1042,5,4,2,4,8,3,0,0,2,2,0
1043,6,4,12,2,10,0,1,1,2,2,1
1044,10,4,9,6,1,4,1,0,2,2,0
1045,9,4,11,0,8,4,1,0,2,2,0
1046,7,6,5,2,8,0,1,1,2,2,1
1047,5,4,15,0,13,1,1,1,2,2,0
1048,8,4,9,4,4,3,1,0,2,2,0
1049,3,4,9,4,8,1,0,0,1,2,1
1050,10,5,11,2,3,0,1,1,2,2,1
1051,5,5,12,2,10,0,1,1,2,2,0
1052,3,4,11,4,14,4,1,1,1,2,0
1053,4,1,15,4,1,2,1,0,2,2,0
1054,5,5,15,2,1,0,1,1,3,2,1
1055,3,1,9,4,10,1,1,0,1,2,0
1056,9,4,11,2,12,0,0,1,2,2,0
1057,10,4,11,3,1,4,0,0,3,4,0
1058,14,4,14,4,3,3,1,1,1,2,0
1059,5,4,13,4,5,1,1,1,1,2,0
1060,6,4,11,2,7,0,1,1,2,2,1
1061,3,4,11,4,8,1,1,0,1,2,0
1062,14,4,11,2,6,0,1,1,1,2,0
1063,8,6,11,6,3,4,0,1,1,2,0
1064,5,6,15,4,8,1,1,1,2,2,0
1065,18,4,15,2,4,0,1,1,0,2,0
1066,10,4,0,6,3,2,0,0,2,2,0
1067,6,4,12,2,10,0,1,1,2,2,0
1068,7,4,12,2,4,0,1,1,2,2,0
1069,9,4,11,0,7,3,1,1,2,2,0
1070,6,4,9,4,12,2,0,1,2,2,0
1071,10,4,11,2,8,0,0,1,2,2,0
1072,4,4,15,4,6,3,0,1,2,2,1
1073,7,1,0,2,1,0,1,1,2,2,0
1074,5,5,8,2,3,0,1,1,3,2,0
1075,11,6,9,0,4,3,1,1,2,2,0
1076,8,4,8,4,12,3,1,1,2,2,0
1077,9,4,9,4,1,1,1,0,2,2,0
1078,7,4,11,2,7,0,1,1,2,2,1
1079,6,4,11,5,6,4,1,1,2,2,0
1080,3,4,7,4,10,2,1,0,1,2,0
1081,11,4,12,4,4,1,1,1,3,2,1
1082,3,4,11,4,12,1,1,0,2,2,0
1083,9,6,11,2,12,5,1,0,3,2,0
1084,7,4,15,5,3,1,1,1,2,2,0
1085,3,4,9,2,4,0,1,1,2,2,1
1086,11,4,15,2,1,5,0,0,2,2,0
1087,5,4,15,4,1,3,1,0,2,2,0
1088,7,4,11,2,1,0,1,1,2,2,1
1089,7,4,11,2,8,5,1,0,2,2,1
1090,5,4,4,4,14,3,1,1,2,2,0
1091,10,4,15,2,12,0,1,1,2,2,0
1092,6,4,9,2,4,0,1,1,1,2,1
1093,9,4,9,2,10,0,1,1,2,2,0
1094,4,0,15,4,0,3,1,0,3,2,0
1095,4,0,9,2,0,0,1,1,2,2,1
1096,6,4,12,3,4,4,1,0,2,2,0
1097,7,2,11,4,4,3,0,1,2,2,0
1098,7,4,12,5,4,2,1,0,2,2,0
1099,8,4,11,4,14,1,1,1,4,2,0
1100,11,0,15,0,0,1,1,0,2,1,0
1101,5,4,11,2,3,0,1,1,2,2,0
1102,6,6,15,4,10,3,1,0,2,2,0
1103,6,5,11,2,12,0,1,1,2,2,0
1104,10,4,11,2,1,0,0,1,3,2,0
1105,8,0,15,0,0,1,1,0,2,2,0
1106,4,4,15,2,3,0,1,1,2,2,0
1107,8,4,7,0,12,4,0,0,2,0,0
1108,5,4,7,2,4,0,1,1,2,2,0
1109,5,4,15,5,1,1,0,0,1,2,0
1110,5,4,11,2,1,5,1,0,2,2,1
1111,11,4,9,2,12,0,1,1,1,2,1
1112,8,4,11,0,3,4,0,1,0,0,1
1113,6,7,15,4,1,1,1,0,2,2,0
1114,8,6,1,2,5,0,1,1,2,2,0
1115,4,0,9,4,0,3,1,0,3,2,0
1116,8,4,11,2,4,0,1,1,1,2,0
1117,14,0,11,2,0,0,1,1,0,2,0
1118,4,2,10,4,10,1,1,1,3,2,0
1119,5,4,14,2,10,5,1,0,2,2,1
1120,12,4,11,6,14,1,0,1,1,2,1
1121,4,4,15,4,8,3,1,0,2,2,0
1122,7,5,15,2,4,0,1,1,2,2,1
1123,6,4,9,4,9,2,1,0,2,2,0
1124,9,4,11,3,5,1,0,1,2,2,0
1125,9,4,14,4,4,1,1,1,2,2,0
1126,10,4,11,6,14,3,1,1,2,2,0
1127,4,4,15,4,12,4,1,0,0,2,0
1128,6,4,11,4,7,3,1,0,2,2,0
1129,5,4,4,2,9,5,1,0,1,2,1
1130,11,6,11,2,3,0,1,1,2,2,0
1131,3,7,15,4,1,2,1,0,0,2,0
1132,6,7,14,2,10,0,1,1,1,1,0
1133,6,4,11,2,3,0,1,1,2,2,1
1134,8,4,15,0,1,1,1,0,2,2,0
1135,8,4,8,4,10,1,1,1,3,2,0
1136,7,4,9,2,10,0,1,1,2,2,0
1137,5,4,11,4,12,1,1,1,2,2,0
1138,7,2,4,2,14,0,1,1,2,2,0
1139,9,2,11,0,1,1,1,1,2,2,0
1140,8,4,15,0,12,4,0,0,2,2,0
1141,7,4,11,2,6,0,0,1,3,2,0
1142,16,4,12,6,8,1,1,0,0,2,0
1143,4,6,11,4,3,3,1,1,2,2,0
1144,4,5,12,4,12,3,1,1,2,2,0
1145,8,4,9,2,12,0,1,1,2,2,0
1146,6,4,11,4,14,3,1,1,1,2,0
1147,12,4,9,6,12,2,1,0,1,2,0
1148,10,4,7,0,1,1,1,0,2,2,1
1149,9,4,8,2,13,0,1,1,2,2,0
1150,11,4,8,6,13,4,1,0,1,2,0
1151,9,4,15,4,12,1,1,1,3,2,0
1152,11,2,15,2,1,0,1,1,2,2,0
1153,8,4,15,4,10,1,1,1,3,2,0
1154,7,4,0,4,14,1,1,1,2,2,0
