,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,11,4,12,1,1,0,2,2,0
581,9,4,9,2,3,0,1,1,2,2,0
582,7,4,9,0,4,4,0,0,3,2,0
583,5,4,9,4,12,3,1,0,1,2,0
584,4,7,15,0,11,4,1,0,2,2,1
585,4,4,11,4,4,3,1,1,2,2,0
586,16,4,7,2,10,0,1,1,1,2,0
587,9,4,15,2,4,0,1,1,2,2,0
588,6,7,9,4,10,3,0,0,2,2,0
589,5,2,9,4,10,4,1,0,2,2,0
590,11,6,11,2,6,0,1,1,2,2,1
591,3,4,15,4,3,2,1,1,2,2,0
592,12,7,9,2,11,0,1,1,2,2,0
593,4,6,15,4,1,4,1,0,1,2,0
594,7,2,11,2,11,0,1,1,2,2,0
595,5,4,10,0,10,1,1,1,2,2,0
596,6,4,11,4,4,1,1,1,1,2,0
597,8,2,8,2,10,0,1,1,2,2,1
598,6,4,11,4,7,1,1,1,2,2,0
599,10,4,11,0,8,1,0,0,2,4,0
600,8,5,11,0,4,1,1,1,2,2,0
601,6,4,15,2,1,0,1,1,2,2,1
602,6,4,15,4,1,1,0,0,2,2,0
603,8,6,9,2,4,0,1,1,2,2,0
604,5,7,5,2,13,0,1,1,2,2,0
605,3,4,9,4,10,4,1,0,2,4,0
606,4,4,12,4,7,3,1,1,2,2,0
607,4,2,11,4,11,2,1,1,2,2,0
608,10,4,15,0,10,4,1,0,2,2,0
609,4,6,11,4,3,3,1,1,2,2,0
610,4,4,15,4,8,4,1,0,2,2,1
611,12,6,12,2,4,0,1,1,4,2,0
612,8,6,11,2,3,0,1,1,2,2,1
613,9,4,15,6,13,4,1,0,2,2,0
614,6,4,8,2,8,0,1,1,3,2,1
615,4,4,15,4,10,1,0,0,1,2,0
616,5,4,9,2,10,0,1,1,2,2,1
617,8,1,12,3,10,3,1,0,0,2,0
618,4,4,12,4,10,1,1,1,0,2,0
619,6,4,15,4,12,3,1,1,2,2,0
620,6,4,15,0,4,3,1,1,2,2,0
621,9,4,11,2,14,0,1,1,2,2,1
622,12,4,0,0,7,4,0,0,2,2,0
623,4,4,11,4,1,1,1,0,2,2,0
624,4,0,2,4,0,1,1,1,3,2,0
625,9,4,1,0,12,1,0,0,2,2,0
626,10,6,11,2,3,0,1,1,2,2,1
627,4,4,11,4,12,3,1,1,2,2,0
628,3,4,11,4,6,1,1,1,2,2,0
629,4,4,8,4,3,3,1,1,2,2,0
630,10,4,0,6,5,4,1,1,2,2,0
631,6,4,1,0,1,4,1,0,2,2,0
632,6,5,0,2,8,0,0,1,3,0,1
633,10,4,12,2,12,5,1,0,3,2,1
634,9,5,15,0,3,4,0,0,2,2,0
635,11,4,9,5,1,4,1,1,1,2,0
636,6,4,9,4,4,3,0,1,2,2,0
637,8,2,11,0,4,1,1,1,2,2,0
638,10,0,1,0,0,4,0,1,2,0,0
639,3,4,9,4,12,1,1,1,1,2,0
640,4,4,6,4,7,3,0,1,1,2,0
641,4,4,11,4,3,3,1,0,1,2,0
642,18,4,11,4,7,3,1,1,2,2,0
643,6,2,11,2,3,0,1,1,2,2,0
644,6,4,8,2,3,0,0,1,2,2,0
645,3,4,15,4,6,1,1,1,1,2,0
646,9,4,13,0,8,1,1,0,2,2,0
647,6,6,1,4,3,4,1,1,2,2,0
648,8,4,11,4,13,1,1,0,2,2,0
649,8,4,11,0,3,1,1,1,2,2,0
650,11,4,11,6,8,4,1,0,2,2,1
651,7,4,11,2,7,0,1,1,3,2,0
652,6,4,15,4,8,1,1,1,1,2,0
653,7,4,12,2,10,0,1,1,2,2,0
654,9,4,11,0,12,4,1,0,2,2,0
655,11,4,15,2,3,0,1,1,2,2,0
656,10,4,15,0,10,1,0,0,1,2,0
657,10,4,8,4,3,1,1,1,2,2,0
658,5,4,15,4,1,3,1,1,1,2,0
659,10,1,15,4,1,2,1,0,3,2,0
660,6,4,11,4,3,3,1,1,3,2,0
661,8,4,15,2,14,0,1,1,2,2,1
662,4,4,12,4,10,3,0,0,2,2,0
663,3,4,14,4,10,3,0,0,1,2,0
664,6,4,1,4,10,3,1,0,2,2,0
665,4,4,11,4,1,1,1,1,1,2,0
666,9,4,15,2,8,0,1,1,2,2,0
667,5,7,15,2,13,0,1,1,2,1,1
668,8,1,15,2,1,0,1,1,1,2,0
669,8,4,12,4,4,3,0,0,2,2,0
670,6,4,7,2,12,0,1,1,1,2,1
671,9,6,7,2,12,0,1,1,3,2,0
672,6,6,15,2,4,0,1,1,2,2,0
673,3,4,11,4,1,1,1,0,0,2,0
674,4,4,15,4,3,3,1,1,1,2,0
675,10,4,1,2,14,0,1,1,2,2,1
676,9,4,15,2,8,0,1,1,2,2,1
677,9,7,5,2,8,0,1,1,2,2,0
678,5,4,1,4,8,1,1,0,2,2,0
679,5,4,14,4,10,3,0,1,2,2,0
680,6,6,11,2,10,5,1,0,2,2,0
681,6,1,9,4,13,3,1,0,2,2,0
682,4,4,9,4,1,3,1,1,1,2,0
683,11,0,15,6,0,4,1,0,2,2,0
684,9,4,15,0,6,1,1,1,0,2,1
685,8,4,11,2,8,5,0,0,2,4,1
686,11,4,15,2,6,0,1,1,2,2,0
687,8,4,15,6,13,4,1,0,2,2,0
688,10,4,1,2,7,0,1,1,1,2,0
689,5,4,11,4,12,3,1,0,1,2,0
690,5,4,11,4,12,3,1,1,2,2,0
691,5,7,12,2,4,0,1,1,3,2,0
692,9,4,6,0,12,1,0,0,3,2,0
693,7,4,10,2,10,0,1,1,2,2,0
694,13,4,5,2,3,0,1,1,2,2,1
695,6,4,6,2,3,0,1,1,2,2,0
696,4,4,15,4,3,1,0,1,1,2,0
697,8,2,15,2,1,5,1,0,2,2,0
698,6,4,11,4,3,3,1,1,2,2,0
699,5,4,11,4,12,4,1,1,2,2,0
700,8,7,0,2,8,5,1,0,2,2,0
701,3,4,11,4,14,1,1,1,1,2,0
702,4,7,9,4,4,1,1,1,2,2,0
703,5,4,0,2,3,0,1,1,2,2,0
704,8,4,15,2,4,0,1,1,1,2,1
705,6,4,11,4,3,3,1,1,2,2,0
706,3,4,7,4,1,1,1,1,1,2,0
707,9,4,11,5,1,1,1,1,2,2,0
708,6,4,1,2,14,0,1,1,2,2,1
709,8,4,11,2,4,0,1,1,2,2,0
710,9,4,11,2,7,0,1,1,2,2,0
711,11,5,5,2,5,0,1,1,2,2,1
712,7,4,9,2,8,5,1,0,2,1,0
713,10,4,11,0,6,1,1,1,2,2,0
714,3,6,15,4,3,3,1,1,1,2,0
715,3,4,12,4,10,3,1,1,1,2,0
716,5,4,5,4,8,1,0,1,2,2,0
717,7,4,15,2,1,2,1,0,1,2,0
718,5,4,7,5,1,4,0,0,2,0,0
719,7,4,15,4,12,1,1,0,4,2,0
720,7,4,11,2,7,0,1,1,3,2,1
721,9,4,15,4,6,2,0,1,2,1,0
722,6,4,9,4,9,2,1,1,3,2,0
723,4,4,15,4,3,1,1,0,1,2,0
724,4,4,7,4,13,1,0,0,1,0,0
725,5,4,11,4,8,3,1,1,2,2,0
726,6,4,7,4,1,3,1,0,2,2,0
727,4,4,9,4,1,1,1,1,2,2,0
728,5,4,11,2,1,0,1,1,2,2,1
729,8,4,5,2,8,0,1,1,2,2,0
730,5,7,8,4,10,1,1,1,2,2,0
731,5,4,11,4,4,3,0,0,2,2,0
732,9,4,0,2,6,0,1,1,2,2,1
733,5,0,1,0,0,1,1,1,2,2,0
734,9,4,15,2,10,5,0,0,2,2,0
735,9,4,1,2,12,0,1,1,2,2,1
736,10,4,9,2,10,0,1,1,2,2,1
737,9,7,15,2,13,0,1,1,2,2,0
738,16,4,15,5,1,2,1,0,1,2,0
739,14,4,11,0,12,4,0,1,3,2,1
740,13,4,11,5,14,1,0,0,2,2,0
741,8,4,3,5,8,4,1,0,2,2,0
742,5,4,11,4,8,1,0,0,2,2,0
743,5,6,9,4,12,1,0,1,2,2,0
744,4,4,8,4,13,1,1,0,1,2,0
745,10,0,9,2,0,5,1,0,2,2,0
746,10,4,11,2,7,0,1,1,2,2,0
747,4,4,15,4,3,2,1,1,2,2,0
748,13,4,11,0,7,4,1,1,1,2,0
749,3,4,15,4,10,3,1,1,1,2,0
750,8,6,12,2,4,3,1,1,2,2,0
751,6,4,11,2,6,0,1,1,2,2,1
752,5,4,15,4,5,1,1,1,2,2,0
753,15,4,1,2,3,0,1,1,2,2,0
754,10,4,7,2,6,0,1,1,1,2,0
755,4,4,3,4,6,3,1,1,2,2,0
756,8,4,11,2,1,0,1,1,1,2,1
757,5,7,9,4,4,3,1,0,2,4,0
758,16,4,12,2,10,5,1,0,0,2,0
759,4,4,9,4,1,1,1,1,0,2,0
760,8,2,9,2,11,0,1,1,0,2,1
761,7,4,15,2,3,0,1,1,2,2,0
762,10,4,11,2,3,0,1,1,2,2,0
763,9,4,15,2,3,0,0,1,1,2,0
764,3,4,12,4,4,3,1,1,0,2,0
765,9,4,15,2,10,0,1,1,2,2,1
766,8,4,9,2,12,0,1,1,2,2,1
767,7,4,11,2,1,2,1,1,1,2,0
768,7,0,1,2,0,0,1,1,2,2,1
769,4,4,14,4,10,2,1,0,1,2,0
770,4,1,11,4,3,1,1,1,2,2,0
771,3,4,8,4,5,3,1,1,1,2,0
772,5,4,15,4,5,3,0,1,2,2,1
773,8,4,15,2,6,0,1,1,2,2,0
774,13,4,15,6,1,4,0,0,1,2,0
775,5,4,11,2,1,0,1,1,2,2,1
776,4,4,15,4,7,1,1,1,2,2,0
777,7,4,7,3,1,1,0,1,0,2,0
778,5,4,9,2,12,0,1,1,2,2,0
779,12,0,1,2,0,0,1,1,2,2,1
780,12,4,5,2,8,0,1,1,2,2,1
781,10,4,1,0,12,4,0,0,2,2,0
782,7,4,7,2,14,0,1,1,1,2,0
783,5,4,11,4,12,3,1,0,2,2,0
784,4,4,15,4,8,3,1,0,2,4,0
785,8,5,11,2,14,0,1,1,2,2,0
786,7,4,9,2,10,0,1,1,1,2,0
787,5,6,11,2,5,0,1,1,3,2,0
788,10,6,11,6,5,1,1,1,2,2,0
789,6,4,15,4,8,3,1,0,2,2,0
790,8,2,15,2,10,5,1,0,1,2,1
791,9,2,11,2,7,0,1,1,1,2,1
792,6,4,15,4,1,3,0,0,2,2,0
793,8,4,15,2,6,0,1,1,2,2,1
794,8,4,8,2,3,0,1,1,1,2,0
795,5,4,7,2,4,0,1,1,0,2,0
796,13,6,2,0,8,4,1,0,2,2,0
797,7,4,15,2,12,0,1,1,2,2,0
798,10,4,14,0,10,4,1,0,2,2,1
799,6,0,15,0,0,4,1,0,2,2,0
800,6,4,11,2,6,0,1,1,2,2,0
801,8,4,12,0,4,1,0,1,2,2,0
802,7,4,15,2,13,0,1,1,4,2,1
803,8,4,11,4,6,2,1,1,2,2,0
804,3,0,15,4,0,1,0,0,0,2,0
805,3,4,8,4,3,3,1,1,2,2,0
806,7,4,11,2,7,0,1,1,2,2,1
807,7,7,11,0,1,1,1,0,2,2,0
808,6,2,11,0,1,4,1,1,1,2,0
809,13,4,8,2,3,0,1,1,1,2,1
810,7,4,11,4,3,3,1,1,2,2,0
811,6,4,9,2,10,0,1,1,2,2,0
812,4,4,9,4,10,1,1,0,2,2,0
813,5,4,15,2,12,0,1,1,2,2,0
814,13,4,11,2,8,0,1,1,0,2,1
815,5,4,15,4,13,1,1,1,0,2,0
816,7,5,11,2,8,0,1,1,2,2,0
817,9,4,15,0,12,1,1,0,1,2,0
818,8,4,8,2,12,0,1,1,4,2,0
819,13,7,11,2,10,5,1,0,1,2,1
820,8,4,9,2,12,5,1,0,2,2,1
821,10,6,11,0,3,4,1,1,2,2,0
822,11,6,15,6,8,4,1,0,1,2,0
823,9,4,15,2,6,0,1,1,2,2,0
824,7,2,15,4,1,1,1,0,3,2,0
825,7,4,9,4,4,2,0,0,3,2,0
826,11,4,11,2,4,0,1,1,2,2,1
827,8,4,1,2,6,5,1,0,2,2,0
828,8,4,9,2,10,0,1,1,2,2,0
829,6,4,12,2,10,0,1,1,2,2,0
830,4,5,15,2,12,0,0,1,2,2,1
831,7,4,4,2,8,0,0,1,1,4,1
832,10,4,11,2,11,0,1,1,1,2,0
833,8,4,15,2,12,0,1,1,1,2,1
834,5,6,15,4,5,3,1,1,1,2,0
835,10,4,7,2,8,0,1,1,2,2,1
836,11,2,11,2,10,0,1,1,2,2,1
837,10,2,11,2,1,0,1,1,2,2,0
838,11,4,15,2,3,0,1,1,2,2,0
839,9,4,11,2,9,5,0,0,2,2,0
840,7,4,9,4,10,2,1,1,2,2,0
841,8,4,0,2,7,0,1,1,2,2,0
842,4,0,3,4,0,3,1,0,1,2,0
843,7,4,8,2,13,5,1,1,2,2,1
844,7,6,9,2,10,0,1,1,2,2,0
845,6,7,12,2,11,0,1,1,2,2,0
846,13,1,11,6,1,1,1,0,2,2,0
847,3,4,15,4,10,3,1,0,1,2,0
848,8,4,11,2,7,0,1,1,2,2,1
849,5,4,11,4,4,3,1,0,2,2,0
850,4,4,11,4,6,1,1,1,2,2,0
851,8,4,15,2,4,0,0,1,4,2,0
852,9,6,15,0,4,1,1,1,1,2,0
853,3,4,11,4,1,1,0,0,2,0,0
854,4,0,0,4,0,1,1,0,2,2,0
855,14,4,11,6,8,1,1,0,2,2,0
856,8,4,9,2,10,0,1,1,2,2,0
857,7,1,15,2,1,0,1,1,2,2,0
858,4,4,12,3,10,4,0,0,1,4,0
859,7,5,9,2,5,0,1,1,4,2,0
860,7,4,11,2,8,5,1,0,2,2,0
861,4,4,9,4,12,3,1,0,2,2,0
862,8,4,0,0,9,1,1,0,2,2,0
863,6,2,15,0,8,1,1,0,2,2,0
864,10,4,0,2,3,0,1,1,2,2,1
865,9,6,15,4,4,2,1,1,2,4,0
866,12,4,15,2,3,0,1,1,3,2,0
867,9,2,15,4,1,4,0,0,2,0,0
868,13,4,9,2,4,0,1,1,0,2,1
869,9,4,11,2,12,0,1,1,2,2,0
870,10,4,5,2,7,0,1,1,2,2,1
871,9,4,8,0,3,4,1,1,2,2,0
872,5,0,6,4,0,3,1,0,1,2,0
873,5,4,11,4,9,1,1,1,2,2,0
874,11,4,11,0,12,4,1,1,0,2,0
875,7,0,1,2,0,0,1,1,3,2,0
876,12,0,4,0,0,4,1,0,2,2,0
877,7,7,15,6,10,1,1,0,2,2,0
878,6,4,11,2,12,0,0,1,2,2,0
879,13,4,11,6,12,4,1,1,1,2,0
880,9,4,15,2,3,0,1,1,2,2,0
881,8,5,12,2,12,0,1,1,2,2,0
882,3,4,11,4,4,1,1,1,1,2,0
883,13,4,11,2,3,0,1,1,1,2,1
884,4,4,9,4,1,4,0,0,0,0,0
885,6,7,15,2,10,0,1,1,2,2,0
886,8,4,11,0,8,1,1,1,2,2,0
887,11,7,9,2,10,0,1,1,2,2,1
888,4,4,1,4,8,1,1,0,2,2,0
889,8,6,12,2,4,0,1,1,2,2,0
890,7,4,12,4,10,1,1,0,2,2,0
891,10,4,11,2,5,0,1,1,2,2,0
892,4,4,11,4,8,3,1,0,1,2,0
893,6,4,11,4,13,1,0,0,1,2,0
894,4,7,9,4,10,3,0,1,1,2,0
895,6,4,15,2,4,0,1,1,2,2,1
896,10,4,9,4,4,3,1,1,2,2,0
897,8,4,12,2,12,0,1,1,3,2,1
898,7,4,7,0,6,1,1,1,1,2,1
899,9,6,9,2,12,0,1,1,2,2,0
900,11,5,11,2,4,0,1,1,2,2,1
901,8,4,5,2,8,0,0,1,2,2,1
902,7,0,15,2,0,0,1,1,2,2,0
903,5,4,9,2,12,0,1,1,2,2,1
904,7,4,11,2,14,0,1,1,3,2,1
905,12,4,1,2,6,0,1,1,2,2,1
906,12,4,9,6,10,1,1,1,3,2,0
907,6,4,12,4,10,4,1,0,2,2,0
908,9,4,7,2,10,0,1,1,3,2,1
909,6,6,6,2,14,0,1,1,1,2,1
910,7,6,0,2,5,0,1,1,2,2,1
911,5,6,11,4,3,3,1,0,3,2,0
912,8,2,10,2,10,0,1,1,2,2,0
913,9,4,11,2,14,0,1,1,2,2,0
914,11,0,14,2,0,0,1,1,2,2,0
915,8,4,11,2,6,5,1,0,2,2,1
916,9,4,6,4,6,3,1,1,2,2,0
917,4,4,15,3,8,1,1,0,0,2,0
918,7,4,7,0,8,1,1,0,2,2,0
919,9,4,7,2,4,0,1,1,2,2,1
920,3,4,9,4,10,3,1,1,0,2,0
921,13,4,8,2,11,0,1,1,1,2,1
922,7,4,11,0,1,3,0,0,2,2,0
923,7,2,7,2,3,0,1,1,2,2,1
924,5,4,12,4,10,3,1,1,1,2,0
925,6,2,9,2,11,0,1,1,2,2,1
926,8,4,15,4,12,1,1,0,1,2,0
927,4,4,3,4,12,4,1,0,2,2,0
928,9,4,12,2,10,0,1,1,2,2,0
929,5,2,11,5,1,4,1,0,0,2,0
930,7,4,15,3,7,2,1,1,2,2,0
931,7,2,9,0,4,1,0,1,2,2,0
932,8,4,11,5,12,1,1,0,2,2,0
933,4,4,11,4,7,3,1,0,2,2,0
934,6,4,8,0,1,1,1,0,2,2,0
935,4,4,15,2,3,0,1,1,2,2,1
936,5,6,11,0,6,4,1,1,2,2,0
937,4,4,12,4,4,3,1,1,2,2,0
938,4,4,9,4,4,3,1,0,1,2,0
939,4,4,14,4,10,3,1,1,1,2,0
940,9,4,15,6,8,4,0,0,2,0,0
941,6,4,11,6,4,1,1,1,2,2,0
942,4,4,11,4,6,1,1,1,1,2,0
943,8,4,9,0,5,2,1,1,2,2,0
944,11,4,11,0,1,4,1,0,2,2,0
945,8,0,2,4,0,4,1,0,2,2,1
946,7,0,15,4,0,1,1,1,2,2,0
947,7,7,15,4,11,4,1,1,0,2,1
948,8,2,15,4,7,3,1,1,2,2,0
949,12,4,11,2,1,5,0,0,2,2,0
950,9,6,6,0,5,1,1,1,2,2,0
951,8,4,11,4,8,1,1,0,2,2,1
952,9,2,10,2,4,0,1,1,2,2,1
953,6,4,15,4,8,3,1,1,2,2,0
954,5,4,9,4,8,4,0,0,4,2,0
955,9,5,14,0,10,4,1,0,2,2,0
956,12,7,9,2,8,0,0,1,1,2,0
957,6,4,11,2,8,5,1,0,3,2,0
958,11,2,15,0,10,1,1,1,1,2,0
959,10,4,0,0,8,1,1,0,2,2,0
960,8,4,8,2,10,0,1,1,2,2,1
961,8,4,11,2,3,0,1,1,2,2,0
962,3,1,11,4,1,3,1,0,2,2,0
963,7,6,10,0,10,4,1,0,2,2,0
964,9,4,11,2,3,0,1,1,2,2,0
965,7,4,11,2,8,0,0,1,2,2,1
966,11,4,6,2,4,0,1,1,2,2,0
967,6,4,15,2,3,0,0,1,3,2,0
968,7,2,11,2,6,0,1,1,2,2,0
969,6,4,15,4,1,3,1,0,1,2,0
970,3,4,7,4,1,1,1,0,0,2,0
971,4,1,11,4,1,3,1,0,2,2,1
972,4,4,2,2,3,0,0,1,1,2,1
973,7,4,15,2,5,0,0,1,3,2,1
974,7,4,9,3,10,1,1,0,2,2,0
975,5,4,11,4,8,1,1,1,2,2,0
976,5,2,15,4,8,3,1,1,1,2,0
977,9,2,11,2,6,5,1,0,2,2,0
978,7,4,15,0,8,1,1,0,2,2,0
979,8,4,11,2,3,0,1,1,2,2,0
980,4,4,8,4,12,3,1,0,2,2,0
981,11,4,15,2,6,0,1,1,2,2,0
982,3,6,11,4,3,3,1,1,1,2,0
983,7,4,9,0,4,3,1,1,2,2,1
984,4,7,15,4,8,3,0,0,2,2,0
985,13,4,9,6,4,1,1,0,1,2,0
986,10,4,12,2,12,0,1,1,2,2,0
987,13,4,11,4,4,3,1,0,1,2,0
988,6,4,15,2,7,0,1,1,1,2,1
989,6,4,9,2,10,0,1,1,2,2,1
990,6,4,11,2,8,5,1,0,1,2,0
991,4,4,6,4,8,1,0,0,1,0,0
992,10,0,9,5,0,4,1,0,2,4,0
993,4,4,11,4,12,3,0,1,0,2,0
994,5,7,11,0,10,1,1,0,2,2,0
995,10,4,5,6,7,1,1,1,1,2,0
996,7,4,15,0,8,1,1,1,2,4,0
997,8,7,9,2,4,0,1,1,2,2,0
998,9,7,11,2,11,0,1,1,1,2,0
999,4,4,1,4,1,1,1,0,2,2,0
1000,6,4,11,4,8,1,1,0,1,2,0
1001,5,4,7,4,3,1,0,1,2,2,0
1002,5,4,6,4,5,3,1,1,1,2,0
1003,8,4,8,4,8,1,1,0,2,2,0
1004,3,5,5,4,3,1,1,1,1,2,0
1005,6,4,11,2,4,0,1,1,2,2,0
1006,10,4,9,4,12,1,1,1,2,2,0
1007,10,4,0,0,12,1,1,0,2,2,0
1008,8,4,9,0,13,4,1,0,2,2,0
1009,7,4,11,0,8,4,0,0,2,0,0
1010,5,4,0,4,3,1,1,1,2,2,0
1011,7,4,11,2,1,0,1,1,2,4,0
1012,12,4,9,0,4,1,1,0,2,2,1
1013,10,4,0,2,6,0,1,1,2,2,1
1014,4,4,0,4,12,4,1,0,1,2,0
1015,4,4,11,4,3,1,1,1,1,3,0
1016,5,5,9,4,14,3,1,1,2,2,0
1017,6,0,11,2,0,0,1,1,2,2,0
1018,7,4,11,0,8,1,1,0,1,2,0
1019,5,4,11,4,8,3,0,0,2,2,0
1020,4,4,15,4,6,4,1,0,1,2,0
1021,5,4,9,0,1,1,1,1,2,2,0
1022,10,4,11,0,7,1,1,0,2,0,0
1023,5,4,15,4,1,3,1,0,2,2,0
1024,11,4,2,2,1,5,1,0,2,2,1
1025,9,7,11,2,8,0,1,1,0,2,0
1026,9,4,9,0,13,4,1,0,3,2,0
1027,7,4,5,2,3,0,1,1,2,2,0
1028,5,4,11,4,14,2,1,1,2,2,0
1029,9,4,1,2,4,0,1,1,2,2,0
1030,4,6,9,4,10,3,1,0,1,2,0
1031,4,4,15,4,12,3,1,1,1,2,0
1032,5,4,11,4,5,3,1,1,3,2,0
1033,12,4,11,6,6,4,1,1,2,2,1
1034,11,2,7,4,11,2,1,1,2,2,0
1035,4,4,9,4,4,1,1,0,2,2,0
1036,6,4,15,4,4,1,1,0,1,2,0
1037,7,6,15,4,5,1,1,1,1,2,0
1038,11,6,11,2,8,0,1,1,2,2,0
1039,4,2,11,4,1,4,1,0,2,2,0
1040,5,4,9,4,10,1,1,0,1,2,0
1041,11,4,15,2,12,0,1,1,2,2,1
1042,6,4,11,4,8,1,1,1,2,2,0
1043,8,4,15,2,12,0,1,1,2,4,1
1044,6,7,11,4,4,3,0,0,2,4,0
1045,16,4,15,2,12,0,1,1,4,2,0
1046,10,4,11,6,7,4,1,0,1,2,0
1047,9,7,9,2,13,0,1,1,2,2,0
1048,7,4,11,2,14,0,1,1,3,2,1
1049,8,6,6,0,5,1,1,0,1,2,0
1050,6,4,11,2,12,0,0,1,1,0,1
1051,15,2,2,2,14,0,1,1,0,2,0
1052,6,4,6,3,7,2,0,0,2,2,0
1053,10,2,9,2,11,0,1,1,2,2,0
1054,6,0,1,4,0,3,1,1,2,2,0
1055,6,4,0,4,8,3,1,1,2,2,0
1056,15,4,15,2,3,0,1,1,0,2,0
1057,6,4,15,2,14,0,1,1,2,2,1
1058,3,4,12,4,12,1,1,1,2,2,0
1059,3,2,11,4,11,1,1,1,1,2,0
1060,6,6,15,2,12,5,1,0,2,2,0
1061,4,4,6,4,7,4,0,0,2,2,1
1062,11,4,2,2,6,0,1,1,2,2,1
1063,4,4,11,4,8,1,0,1,2,2,0
1064,7,4,11,2,7,0,0,1,2,2,1
1065,4,2,9,4,1,1,1,1,2,2,0
1066,8,4,1,2,3,0,1,1,2,2,0
1067,14,4,11,2,3,0,1,1,2,2,1
1068,10,4,9,2,3,0,1,1,2,2,0
1069,9,4,11,0,8,1,1,0,2,2,0
1070,10,4,0,0,3,4,1,0,2,2,0
1071,6,4,0,2,12,0,1,1,2,2,0
1072,5,4,11,4,10,3,1,0,2,2,0
1073,4,6,10,4,5,1,1,1,3,2,0
1074,6,4,15,0,8,4,0,0,2,0,1
1075,9,4,15,2,12,0,1,1,2,2,0
1076,5,4,11,2,4,0,1,1,1,2,1
1077,7,4,15,4,8,3,1,0,2,2,0
1078,10,1,15,2,13,0,1,1,2,2,1
1079,7,4,12,0,10,4,1,1,2,2,0
1080,8,4,4,2,8,0,1,1,2,2,0
1081,7,4,11,0,7,1,1,1,2,2,0
1082,10,0,11,2,0,0,1,1,2,2,0
1083,8,5,13,2,4,3,1,1,3,2,0
1084,7,4,11,2,4,0,1,1,2,1,0
1085,8,4,12,2,13,5,1,0,2,3,1
1086,7,4,10,2,10,5,1,0,2,2,1
1087,10,2,10,2,10,1,1,0,1,2,0
1088,5,4,11,2,12,0,0,1,2,2,0
1089,10,6,4,2,6,0,1,1,2,2,0
1090,7,4,9,2,10,0,1,1,2,2,0
1091,7,6,11,2,3,0,1,1,2,2,0
1092,4,4,15,2,12,0,1,1,2,2,0
1093,7,1,9,2,1,0,1,1,2,2,0
1094,7,0,0,2,0,0,1,1,2,2,0
1095,10,0,11,2,0,0,1,1,2,2,0
1096,7,4,15,0,3,1,1,1,3,2,0
1097,8,4,15,5,4,4,1,0,2,2,0
1098,12,4,9,2,10,0,0,1,2,2,1
1099,5,4,11,0,7,4,1,0,1,2,0
1100,7,5,15,0,12,1,1,0,1,2,0
1101,5,4,15,4,5,3,1,1,2,2,0
1102,6,7,8,2,13,0,1,1,2,2,1
1103,10,4,11,2,14,0,1,1,2,2,1
1104,9,4,11,0,1,1,1,0,2,2,1
1105,6,4,9,2,4,0,1,1,2,2,1
1106,8,4,11,2,14,0,1,1,2,2,0
1107,9,6,6,0,3,2,1,1,2,2,0
1108,8,4,11,2,3,0,1,1,2,2,1
1109,10,7,9,2,4,0,1,1,3,2,0
1110,8,4,1,2,6,0,1,1,2,2,0
1111,10,4,12,2,4,0,1,1,2,2,0
1112,4,4,9,4,10,3,1,1,2,2,0
1113,11,0,5,2,0,5,1,0,3,2,1
1114,7,4,9,0,14,3,1,0,2,2,0
1115,9,4,14,2,4,0,1,1,2,2,1
1116,4,4,15,4,3,1,0,1,1,0,0
1117,13,4,12,2,4,0,1,1,2,2,0
1118,10,4,15,2,3,0,0,1,4,2,0
1119,11,6,11,0,3,1,1,1,2,2,0
1120,5,0,11,4,0,1,1,1,2,2,0
1121,7,4,9,4,11,1,0,1,2,2,0
1122,10,4,9,0,10,4,1,0,3,2,0
1123,14,4,15,2,3,0,1,1,3,2,0
1124,6,4,9,4,12,4,0,1,2,2,1
1125,4,7,10,4,10,3,1,0,1,2,0
1126,6,4,15,2,3,0,1,1,2,2,0
1127,6,4,11,4,3,3,0,1,2,2,0
1128,10,4,11,2,12,0,1,1,2,2,1
1129,4,4,15,4,3,3,0,1,0,2,0
1130,10,1,8,2,13,0,1,1,2,2,0
1131,10,4,11,2,7,0,1,1,2,2,0
1132,3,4,9,4,12,1,1,0,1,2,0
1133,5,4,11,4,3,3,1,0,2,2,0
1134,4,4,15,4,1,2,1,1,3,2,0
1135,10,7,8,5,10,2,1,0,2,2,0
1136,9,2,12,5,10,1,1,0,2,2,0
1137,9,4,11,2,12,0,1,1,2,2,1
1138,7,4,11,0,4,4,1,0,2,2,0
1139,5,4,0,4,12,1,1,0,2,2,1
1140,9,6,11,3,14,2,0,1,0,0,0
1141,5,4,11,4,5,3,1,1,2,2,0
1142,4,4,11,2,7,0,1,1,2,2,0
1143,8,4,4,2,7,0,1,1,2,2,1
1144,4,2,9,2,10,0,1,1,1,2,1
1145,5,4,11,2,4,0,1,1,2,2,0
1146,9,4,11,2,3,0,1,1,1,2,0
1147,12,4,15,6,3,4,1,1,1,2,0
1148,12,4,8,6,3,1,1,0,2,2,0
1149,8,4,15,2,14,0,1,1,2,2,1
1150,11,6,9,2,12,0,1,1,2,2,0
1151,3,4,12,4,12,3,1,0,0,2,0
1152,8,4,11,4,7,1,0,1,2,2,1
1153,5,6,15,0,10,1,1,1,2,2,0
1154,5,6,11,4,5,1,0,1,1,2,0
