,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,7,11,0,3,4,0,1,2,2,0
581,11,4,12,2,4,0,1,1,1,2,0
582,9,4,9,2,13,0,1,1,2,2,1
583,7,4,9,4,4,2,1,0,2,2,0
584,7,4,11,2,12,0,1,1,2,2,0
585,6,4,9,4,10,3,1,0,2,1,0
586,5,4,11,2,3,0,0,1,2,0,0
587,7,6,9,2,12,0,1,1,2,2,0
588,12,4,11,2,5,0,1,1,1,2,1
589,8,4,11,2,12,0,1,1,0,2,0
590,6,4,11,2,11,0,1,1,3,2,0
591,9,7,15,2,8,3,1,0,1,2,0
592,5,4,8,4,1,2,1,0,2,2,0
593,10,7,9,0,10,4,1,0,1,2,0
594,6,7,14,5,10,3,0,0,2,2,0
595,10,2,15,0,6,1,1,1,1,2,0
596,4,4,15,4,7,3,1,0,2,2,0
597,9,4,7,2,1,5,1,0,3,2,1
598,5,4,15,5,1,4,1,0,2,2,0
599,4,4,9,4,4,3,0,0,2,2,0
600,5,4,11,2,3,0,1,1,2,3,1
601,5,4,11,2,3,0,1,1,1,2,1
602,6,2,8,2,10,0,1,1,2,2,1
603,9,4,11,0,8,4,1,0,2,2,0
604,6,7,7,2,1,5,1,0,2,2,0
605,12,4,3,2,7,0,1,1,2,2,0
606,10,4,15,4,1,3,1,1,2,2,0
607,7,4,11,2,7,0,1,1,2,2,0
608,8,4,6,2,3,0,1,1,1,2,1
609,9,2,9,2,1,5,1,0,2,2,1
610,3,6,11,4,3,1,1,1,2,2,0
611,5,2,15,4,1,4,1,1,2,2,0
612,7,4,15,2,1,0,1,1,2,2,0
613,14,6,11,6,3,1,1,1,0,2,0
614,8,4,6,0,1,1,1,0,1,2,0
615,7,2,12,2,10,0,1,1,2,2,0
616,7,7,9,2,10,0,1,1,2,2,0
617,8,0,15,2,0,0,1,1,2,2,0
618,5,4,15,4,4,4,0,1,2,2,0
619,5,4,9,4,12,1,1,1,2,2,0
620,9,1,11,2,14,0,1,1,2,2,0
621,3,4,9,4,6,4,1,1,1,2,0
622,10,4,11,5,8,4,1,1,2,2,0
623,5,4,9,2,10,0,1,1,2,2,0
624,5,4,11,4,12,3,1,1,2,2,0
625,7,7,9,2,10,0,1,1,2,1,0
626,7,4,10,2,10,0,1,1,2,2,1
627,11,2,9,5,4,3,1,1,2,2,0
628,4,4,11,4,3,3,1,1,2,2,0
629,7,4,9,4,3,4,0,1,2,2,0
630,12,2,11,0,3,1,0,1,2,2,1
631,5,4,10,2,10,5,0,0,3,0,0
632,7,6,1,2,8,0,1,1,2,2,0
633,10,4,9,2,10,0,1,1,2,2,0
634,7,4,8,0,8,4,1,0,2,2,0
635,5,4,15,4,1,3,1,0,2,2,0
636,5,4,11,2,12,0,1,1,2,2,0
637,5,4,15,4,11,1,1,1,2,2,0
638,8,7,11,2,1,5,1,0,2,2,0
639,8,4,12,4,10,3,1,1,2,2,0
640,9,4,9,5,12,4,1,0,2,2,0
641,10,4,9,2,4,0,1,1,2,2,1
642,5,6,11,4,4,2,1,1,1,2,0
643,12,4,11,2,7,0,0,1,2,0,1
644,7,4,15,2,12,0,1,1,1,2,0
645,6,7,8,2,10,0,1,1,2,2,1
646,6,2,9,0,10,4,1,0,2,2,0
647,3,4,15,4,1,3,1,1,2,1,0
648,7,4,15,2,3,0,1,1,2,2,0
649,7,4,15,0,4,4,1,0,2,2,0
650,9,4,15,0,8,1,1,1,2,2,0
651,7,1,11,0,4,1,1,1,2,2,0
652,8,4,11,4,3,1,1,1,2,2,0
653,7,4,9,2,10,5,1,0,2,2,1
654,7,4,11,4,8,3,1,0,2,2,0
655,6,4,15,2,3,0,1,1,2,2,0
656,14,4,11,2,3,0,1,1,2,2,0
657,10,4,9,2,10,0,1,1,2,2,1
658,10,4,11,0,1,4,0,0,2,4,0
659,8,4,8,2,11,0,1,1,2,2,0
660,5,4,15,4,10,1,1,0,2,2,0
661,6,4,12,2,10,0,1,1,2,2,0
662,9,4,15,2,7,0,1,1,2,2,0
663,7,4,11,2,4,0,1,1,2,2,1
664,8,7,11,2,4,0,1,1,2,2,0
665,5,4,5,0,6,1,1,1,2,2,0
666,4,4,15,0,12,4,1,0,2,2,0
667,10,2,11,2,3,0,1,1,2,1,0
668,5,4,5,4,8,1,1,1,2,2,0
669,13,4,15,0,7,1,1,0,1,2,0
670,10,4,11,2,14,0,1,1,2,2,0
671,9,4,12,2,14,0,1,1,2,2,0
672,14,4,11,6,7,4,1,0,2,2,0
673,4,1,11,4,1,1,1,0,0,2,0
674,8,5,11,2,4,0,1,1,4,2,0
675,4,4,11,4,7,3,1,1,1,2,0
676,8,4,15,2,7,0,1,1,2,2,0
677,8,2,8,2,8,5,0,0,2,0,0
678,7,0,11,2,5,0,1,1,2,2,0
679,12,4,11,0,6,1,1,0,4,2,0
680,8,4,9,2,1,5,1,0,2,2,0
681,8,4,11,0,7,1,0,0,2,2,0
682,9,2,9,2,10,0,1,1,2,2,0
683,7,4,14,4,10,1,1,1,2,2,0
684,13,4,11,0,14,1,1,1,2,2,0
685,7,4,11,4,3,1,1,1,2,2,1
686,12,4,15,5,1,1,1,1,1,2,0
687,6,4,15,4,4,1,1,1,2,2,0
688,8,4,11,2,6,0,1,1,3,2,1
689,8,4,1,2,12,0,1,1,2,2,0
690,4,4,9,4,12,1,1,1,2,1,0
691,6,4,9,2,12,0,1,1,2,2,0
692,11,4,11,6,1,1,0,0,3,2,0
693,5,1,11,4,13,3,1,1,2,2,0
694,8,4,1,0,7,1,1,0,2,2,0
695,5,4,15,4,12,1,1,1,2,2,0
696,9,4,15,4,8,1,1,0,2,2,0
697,12,4,15,2,1,0,1,1,1,2,0
698,4,4,9,4,1,3,1,0,2,2,0
699,5,6,15,2,12,0,1,1,2,2,0
700,6,4,11,0,3,1,1,1,0,2,0
701,11,7,11,2,3,0,1,1,1,2,1
702,7,4,11,2,7,0,1,1,2,1,1
703,10,4,11,0,8,4,1,0,2,2,0
704,8,6,12,2,10,0,1,1,2,2,1
705,11,4,9,2,5,0,1,1,1,2,0
706,5,4,15,5,12,4,1,0,2,2,0
707,10,4,0,2,12,0,1,1,3,2,1
708,7,2,9,0,13,1,1,1,2,2,0
709,9,4,9,0,4,1,1,1,3,2,0
710,14,4,9,2,10,0,1,1,0,2,1
711,6,4,8,2,7,0,0,1,2,2,0
712,10,4,0,2,7,0,1,1,2,2,0
713,4,4,8,2,6,0,0,1,2,0,1
714,7,4,2,2,8,0,1,1,2,2,0
715,11,6,9,2,10,0,1,1,2,2,0
716,3,6,15,4,4,1,1,0,0,2,0
717,7,4,11,5,1,1,1,0,2,2,0
718,9,4,9,2,1,0,1,1,2,2,0
719,8,4,7,2,1,0,1,1,1,2,1
720,7,4,11,2,1,0,1,1,2,2,0
721,4,1,12,2,4,5,1,0,3,2,1
722,5,4,0,4,12,3,1,1,2,2,0
723,5,4,1,4,7,3,1,0,0,2,0
724,5,4,15,4,8,2,1,0,2,2,0
725,10,4,11,2,4,0,1,1,3,2,1
726,5,4,15,2,4,0,0,1,2,0,1
727,14,7,11,6,6,1,1,0,0,2,0
728,3,2,8,4,1,1,1,0,1,2,0
729,12,4,9,0,10,1,0,1,3,2,0
730,11,4,11,2,7,0,1,1,2,2,0
731,8,4,15,5,4,1,1,0,2,2,0
732,5,4,11,2,3,0,1,1,2,2,0
733,12,6,0,2,3,0,0,1,4,0,1
734,4,1,15,2,4,0,1,1,2,2,1
735,8,4,7,2,3,5,1,0,2,2,1
736,6,4,11,4,5,3,1,0,2,2,0
737,7,6,6,2,8,0,1,1,2,2,1
738,7,4,9,4,4,4,0,0,2,2,0
739,6,4,2,0,1,1,1,0,2,2,0
740,10,4,9,0,4,1,1,1,2,2,0
741,5,4,9,4,12,1,0,1,2,2,0
742,6,4,11,2,12,0,0,1,1,2,1
743,11,6,11,6,5,1,1,1,2,2,0
744,8,4,8,0,8,1,1,0,2,4,0
745,6,4,11,2,8,0,1,1,2,2,0
746,7,6,5,0,0,1,1,0,2,2,0
747,4,4,11,4,3,1,1,1,2,2,0
748,4,4,11,4,1,3,0,0,2,0,0
749,10,4,11,2,14,0,0,1,2,2,0
750,8,4,15,2,7,0,1,1,3,2,1
751,6,7,12,2,10,5,1,0,0,2,1
752,7,4,1,2,10,0,1,1,2,2,1
753,8,4,9,2,1,0,1,1,2,2,0
754,10,4,11,2,4,5,1,0,2,2,0
755,6,4,9,4,12,3,1,1,2,2,0
756,5,4,15,2,10,0,1,1,1,2,0
757,3,7,15,4,1,3,1,0,1,2,0
758,4,4,11,4,12,1,1,0,1,2,0
759,7,6,11,2,8,0,1,1,2,2,1
760,5,4,15,4,1,3,1,1,2,3,0
761,10,4,15,2,1,0,1,1,2,2,0
762,10,4,11,2,12,0,1,1,0,2,0
763,6,4,11,2,12,0,1,1,2,2,0
764,8,6,15,2,5,0,1,1,1,2,0
765,9,4,11,2,3,0,0,1,2,0,1
766,13,4,6,6,8,4,1,0,1,2,0
767,15,4,15,6,3,1,1,1,0,2,1
768,13,4,15,2,3,0,1,1,0,2,0
769,14,4,1,2,14,0,1,1,0,3,1
770,6,4,15,0,3,1,1,1,2,2,0
771,3,2,9,4,10,1,1,1,2,2,0
772,11,4,11,2,10,0,1,1,1,2,1
773,8,4,11,0,8,1,1,0,2,2,1
774,7,4,0,3,8,4,1,0,1,2,0
775,9,4,15,2,11,0,1,1,1,2,1
776,5,4,9,3,5,1,1,1,1,2,1
777,5,4,15,4,7,1,1,0,0,2,0
778,8,4,15,2,5,2,0,1,3,2,0
779,11,4,9,6,1,1,0,0,2,0,0
780,12,4,11,2,6,0,1,1,2,2,1
781,5,1,15,4,3,1,1,1,2,2,0
782,4,4,9,4,12,3,1,1,1,2,0
783,6,4,15,0,12,1,1,1,2,0,0
784,7,6,1,4,5,3,1,1,2,2,0
785,8,4,0,0,3,1,1,1,2,2,0
786,8,6,7,4,4,4,0,0,2,2,0
787,7,6,15,2,3,0,1,1,2,2,1
788,6,7,9,0,10,1,1,1,2,1,0
789,8,4,15,4,4,1,1,0,3,2,0
790,11,4,11,2,6,0,1,1,2,2,1
791,6,4,12,2,12,0,1,1,3,2,1
792,7,4,15,4,9,1,1,0,2,2,0
793,9,2,3,2,11,0,1,1,2,2,0
794,4,6,11,4,12,1,1,0,1,2,0
795,5,2,14,4,10,1,1,1,2,2,0
796,6,4,11,2,7,5,1,0,2,2,1
797,11,4,15,2,12,0,1,1,2,2,1
798,13,6,9,6,4,1,1,1,1,2,0
799,10,4,15,2,12,5,1,0,2,2,1
800,5,4,15,2,4,0,1,1,2,2,0
801,5,4,8,2,13,0,1,1,2,2,0
802,9,4,9,2,12,0,1,1,2,2,1
803,4,4,11,4,14,1,1,1,2,2,0
804,15,4,11,6,14,1,1,1,1,2,0
805,4,7,15,4,1,1,1,0,1,2,0
806,4,6,9,4,4,2,1,1,2,2,0
807,7,4,1,2,3,0,1,1,3,2,0
808,6,4,11,0,1,1,1,1,2,2,0
809,7,0,8,2,0,0,1,1,2,2,1
810,6,4,4,0,8,4,0,0,1,2,0
811,6,4,15,4,3,1,1,0,2,2,0
812,11,0,8,6,0,4,1,1,2,2,0
813,5,4,5,2,3,0,1,1,1,2,1
814,6,7,15,4,8,3,0,0,2,2,0
815,4,4,11,4,12,3,1,0,1,2,0
816,11,4,11,2,3,0,1,1,2,2,0
817,7,4,2,2,8,0,1,1,2,2,0
818,10,4,15,2,12,0,1,1,1,2,1
819,5,4,15,2,8,0,0,1,2,2,0
820,6,2,15,0,8,4,0,1,2,2,0
821,10,4,15,2,3,0,1,1,2,2,0
822,11,4,15,4,8,1,1,0,2,2,0
823,8,4,8,0,8,1,1,0,0,2,0
824,6,4,9,2,6,0,1,1,2,2,0
825,10,4,15,2,8,0,0,1,2,2,1
826,13,0,2,2,0,2,0,0,0,2,0
827,5,7,5,2,6,0,1,1,3,2,0
828,4,4,11,4,1,3,1,0,1,2,0
829,9,4,11,2,3,0,0,1,2,2,1
830,9,4,11,0,10,4,1,0,2,2,0
831,4,4,5,4,3,1,1,1,2,2,0
832,4,4,11,4,6,3,1,1,4,2,0
833,7,4,11,4,3,3,1,1,2,2,0
834,4,2,0,2,8,0,1,1,2,2,0
835,9,4,11,2,12,0,1,1,2,2,1
836,5,4,12,4,10,3,1,0,2,4,0
837,3,4,11,4,8,2,0,0,1,2,0
838,4,7,8,4,13,4,1,0,2,2,1
839,6,4,15,0,1,1,1,0,1,4,0
840,8,4,11,6,1,4,1,0,1,2,0
841,8,4,15,2,3,0,0,1,2,2,0
842,4,4,11,4,5,4,0,0,1,2,0
843,4,4,11,2,14,5,1,0,1,4,1
844,10,4,15,2,4,0,1,1,2,2,0
845,8,4,8,2,6,0,1,1,2,2,0
846,4,5,15,4,4,1,0,1,1,2,0
847,9,2,7,2,5,0,1,1,2,2,0
848,6,4,15,6,13,1,1,1,2,2,0
849,4,4,11,2,12,0,1,1,1,2,0
850,8,6,11,2,3,0,1,1,2,2,0
851,8,4,11,4,8,3,1,0,3,2,0
852,9,6,11,2,5,0,1,1,2,2,0
853,7,4,12,2,8,0,1,1,2,2,1
854,4,4,9,4,4,3,1,1,3,2,0
855,7,5,11,0,8,1,1,1,2,2,0
856,4,4,8,4,10,1,1,1,3,2,0
857,8,4,15,2,6,0,1,1,2,2,0
858,8,4,12,2,4,0,1,1,2,2,1
859,9,4,9,5,10,4,1,0,2,2,0
860,9,6,11,2,3,0,1,1,2,2,0
861,7,4,8,2,1,0,1,1,2,2,1
862,8,4,11,0,10,3,0,0,1,2,0
863,14,4,11,2,7,0,1,1,1,2,0
864,5,6,11,2,5,0,1,1,2,2,1
865,10,7,11,2,1,0,1,1,0,2,0
866,4,2,11,4,1,3,0,0,2,2,0
867,6,6,11,2,14,0,1,1,2,2,1
868,6,4,15,2,5,0,1,1,1,2,0
869,5,4,10,4,10,3,0,0,2,0,0
870,8,7,15,2,13,0,1,1,2,2,1
871,8,4,12,5,10,1,1,1,1,2,0
872,6,4,1,2,3,0,1,1,2,2,0
873,8,4,10,0,10,1,1,0,2,2,0
874,4,4,11,4,8,1,1,0,2,2,0
875,8,4,11,2,3,0,1,1,2,2,1
876,4,4,15,4,12,1,0,1,1,2,0
877,16,2,7,2,10,0,1,1,1,2,0
878,5,4,11,4,3,4,1,1,2,2,0
879,8,7,9,4,10,1,1,1,2,2,0
880,5,0,11,2,0,0,1,1,2,2,0
881,8,0,9,2,0,0,1,1,2,2,1
882,9,4,12,2,4,5,1,0,3,2,1
883,4,4,15,2,14,0,1,1,2,2,0
884,6,6,11,2,3,0,1,1,2,2,1
885,9,4,15,2,3,0,1,1,2,2,0
886,4,7,15,4,3,2,1,1,2,2,0
887,11,7,11,2,1,0,1,1,2,2,0
888,5,0,7,0,0,4,0,0,1,2,0
889,6,4,11,2,6,0,1,1,1,2,1
890,10,4,9,4,12,1,1,0,2,2,0
891,6,4,9,4,3,1,1,1,2,2,0
892,10,6,15,2,0,0,1,1,1,2,0
893,10,4,11,0,1,1,1,1,3,2,0
894,13,4,11,2,4,0,1,1,2,2,1
895,8,4,11,2,1,5,1,0,2,2,0
896,9,0,11,2,0,0,1,1,2,2,1
897,8,4,1,2,7,0,1,1,2,2,1
898,6,6,1,2,5,0,0,1,2,2,0
899,4,4,11,4,8,1,1,0,4,2,0
900,3,4,11,4,8,1,1,0,2,2,0
901,10,2,4,2,14,0,0,1,2,2,0
902,7,5,15,2,12,5,1,0,2,2,0
903,7,4,9,4,10,1,1,1,3,2,0
904,6,4,11,2,7,0,1,1,2,2,0
905,11,4,11,0,1,3,1,0,2,2,0
906,3,4,15,4,12,1,1,0,1,2,0
907,7,4,15,2,7,0,1,1,2,2,1
908,4,7,12,2,10,0,1,1,2,2,0
909,7,4,15,6,1,4,0,0,2,2,0
910,11,4,15,0,7,1,1,1,2,2,0
911,8,4,0,2,3,0,1,1,2,2,1
912,6,4,15,2,12,0,1,1,2,2,1
913,6,4,15,2,12,0,1,1,1,2,0
914,5,4,14,2,10,0,1,1,2,2,1
915,6,4,5,2,8,5,1,0,2,2,0
916,5,4,1,2,1,5,1,0,1,2,0
917,6,5,15,2,6,0,1,1,2,2,0
918,11,4,11,2,8,0,0,1,2,2,1
919,7,4,11,2,1,0,1,1,2,2,0
920,10,4,11,2,3,0,1,1,3,2,1
921,9,7,9,2,4,5,0,0,2,2,1
922,3,4,15,4,1,1,1,0,1,2,0
923,9,4,15,2,7,0,0,1,1,0,0
924,8,7,15,2,8,5,0,0,2,2,0
925,5,5,11,2,4,0,0,1,2,0,0
926,11,4,15,2,12,0,1,1,2,2,0
927,8,4,11,4,3,3,1,1,2,2,0
928,9,4,11,0,3,1,0,1,2,2,0
929,5,4,7,0,10,1,1,1,2,2,0
930,7,2,15,2,4,5,1,0,2,2,0
931,5,4,11,0,8,1,1,1,1,2,0
932,7,4,5,2,8,0,1,1,0,2,0
933,5,2,12,4,10,1,1,1,2,2,0
934,3,4,15,4,4,4,1,1,0,2,0
935,4,4,12,4,10,1,1,1,2,2,0
936,8,4,11,2,5,0,1,1,2,2,1
937,8,4,9,2,4,0,1,1,2,2,0
938,4,6,9,4,4,1,1,1,1,2,0
939,11,2,12,2,10,0,1,1,1,2,1
940,7,4,6,2,9,5,0,0,2,2,1
941,6,5,11,2,3,5,0,0,1,2,0
942,5,4,11,2,3,0,1,1,2,2,1
943,7,4,11,0,3,1,1,1,2,2,0
944,4,4,11,4,13,1,1,0,2,2,0
945,10,4,15,2,12,0,1,1,4,2,1
946,6,4,11,2,14,0,1,1,1,2,0
947,4,6,11,4,3,1,1,1,2,2,0
948,4,4,14,5,8,4,0,0,1,2,0
949,7,4,10,2,10,0,0,1,2,2,1
950,12,4,11,4,7,2,0,1,2,2,0
951,8,4,12,2,4,0,1,1,2,2,0
952,7,4,11,5,1,4,1,0,2,2,0
953,4,4,12,4,10,3,1,1,2,2,0
954,3,2,0,4,1,1,1,0,1,2,0
955,5,4,15,5,12,4,1,0,2,2,0
956,5,4,9,2,12,0,1,1,3,2,0
957,9,1,7,2,4,0,1,1,2,2,0
958,3,4,11,4,5,1,1,1,2,2,1
959,5,4,11,5,3,4,1,1,2,4,0
960,11,4,15,2,3,0,1,1,2,2,0
961,6,0,15,2,0,0,1,1,2,2,0
962,11,4,6,2,3,0,1,1,2,2,1
963,6,4,7,4,10,1,1,0,1,2,0
964,10,4,9,0,4,4,0,1,3,2,0
965,9,2,8,6,8,4,1,0,1,2,0
966,7,6,11,2,4,5,0,0,3,2,0
967,5,2,6,0,1,4,1,0,2,2,0
968,11,6,15,2,8,0,1,1,2,2,0
969,12,4,11,2,4,0,0,1,2,2,0
970,11,4,9,0,4,4,1,0,2,2,0
971,13,4,9,2,8,0,1,1,2,2,0
972,5,4,8,0,1,1,1,1,2,2,0
973,12,4,11,2,6,0,1,1,1,2,0
974,10,4,15,2,5,0,0,1,2,2,1
975,13,4,15,0,8,1,0,0,2,4,0
976,3,4,0,4,8,3,1,0,1,2,0
977,4,2,15,4,10,3,1,0,2,2,0
978,7,4,15,2,8,0,1,1,2,2,0
979,6,5,11,4,12,3,1,0,2,2,0
980,6,2,11,2,10,0,1,1,2,2,1
981,7,4,14,2,4,0,1,1,4,2,0
982,4,4,11,4,4,1,1,1,1,2,0
983,8,6,12,2,10,5,1,0,1,2,1
984,12,4,5,2,8,0,1,1,2,2,0
985,5,4,0,2,12,0,1,1,2,2,0
986,4,4,7,4,4,3,1,1,2,2,0
987,8,7,12,2,10,0,1,1,1,2,1
988,8,6,11,2,3,0,1,1,2,2,1
989,5,4,11,4,12,1,1,1,2,2,1
990,8,1,15,2,1,0,1,1,2,2,0
991,4,4,15,4,1,4,1,0,1,2,0
992,8,4,1,2,1,0,1,1,2,2,1
993,5,4,11,4,14,2,1,1,2,2,0
994,9,4,11,2,8,0,1,1,2,2,0
995,7,2,11,4,1,1,1,0,2,2,0
996,6,2,10,2,10,0,1,1,1,0,0
997,8,4,15,2,4,0,1,1,2,2,1
998,10,4,10,0,10,1,1,1,2,2,0
999,8,4,11,2,3,0,1,1,1,2,1
1000,6,2,11,5,14,1,1,1,2,2,0
1001,13,4,11,2,3,0,1,1,2,2,1
1002,4,4,11,4,7,3,1,1,2,2,0
1003,8,4,11,0,10,4,1,0,2,2,0
1004,9,4,15,2,6,0,0,1,1,2,1
1005,7,4,11,2,3,2,1,1,2,2,0
1006,4,4,15,4,10,3,1,0,0,2,0
1007,8,4,9,2,12,0,1,1,1,2,0
1008,5,4,11,4,14,1,1,1,2,2,1
1009,7,4,11,4,3,1,1,1,2,2,1
1010,8,4,15,2,4,0,1,1,3,2,0
1011,7,7,1,4,1,3,0,1,2,0,0
1012,7,4,11,4,1,1,1,0,2,2,0
1013,10,4,9,0,10,4,1,0,2,2,0
1014,8,4,11,0,1,4,1,0,2,2,0
1015,10,4,2,2,7,0,0,1,2,2,0
1016,5,4,12,2,10,0,1,1,1,2,1
1017,4,4,9,5,10,3,1,0,2,2,0
1018,7,4,9,2,4,0,1,1,2,2,1
1019,10,4,15,2,8,0,0,1,2,2,0
1020,5,4,11,2,8,0,1,1,3,2,1
1021,7,7,15,0,1,1,1,0,2,1,0
1022,11,4,8,0,3,4,1,1,2,2,0
1023,6,4,1,4,12,1,1,0,2,2,0
1024,4,4,0,4,3,1,1,1,3,2,0
1025,4,0,15,4,0,3,1,1,0,2,0
1026,4,6,11,4,4,2,0,0,2,0,0
1027,9,4,15,0,8,1,1,0,2,2,0
1028,11,4,15,0,12,1,1,1,2,2,0
1029,14,4,11,2,14,0,0,1,3,2,1
1030,11,4,15,2,10,0,0,1,2,2,1
1031,6,4,12,2,10,0,1,1,2,2,0
1032,6,1,15,2,1,5,1,0,2,2,1
1033,10,4,14,2,10,0,1,1,2,2,1
1034,3,4,15,4,8,1,0,1,1,2,0
1035,6,4,11,4,8,1,1,0,0,2,1
1036,12,7,15,6,1,1,1,0,1,2,0
1037,7,4,11,2,8,5,1,0,2,2,1
1038,4,4,11,4,12,3,1,0,2,2,0
1039,5,4,15,2,14,0,0,1,2,2,1
1040,6,4,15,4,14,1,1,1,2,2,1
1041,7,4,15,2,12,0,1,1,3,2,1
1042,6,0,15,2,0,0,1,1,2,2,0
1043,4,4,4,4,3,1,1,1,2,2,0
1044,6,4,8,2,13,5,1,0,2,2,0
1045,6,4,15,2,6,0,1,1,2,2,0
1046,5,6,1,4,3,1,1,1,2,2,0
1047,8,4,9,0,3,1,1,1,2,2,0
1048,9,4,11,2,1,5,1,0,1,2,0
1049,7,4,1,2,12,0,1,1,2,2,1
1050,13,4,9,2,10,0,1,1,2,2,0
1051,14,4,11,2,10,5,1,0,0,2,0
1052,6,4,14,5,12,1,1,0,2,2,0
1053,8,4,11,0,1,1,1,1,2,2,0
1054,4,4,11,4,7,1,1,1,2,2,0
1055,5,4,15,4,1,2,1,0,2,2,0
1056,3,4,15,4,12,1,1,0,2,2,0
1057,11,6,15,2,1,0,1,1,2,2,1
1058,10,4,11,4,14,1,1,1,1,2,0
1059,6,5,11,4,14,3,1,1,1,2,0
1060,9,5,15,6,4,1,1,0,2,2,1
1061,6,4,10,0,10,1,0,1,1,2,0
1062,3,2,9,4,10,1,1,1,1,2,0
1063,8,6,11,4,4,1,1,1,2,2,0
1064,6,2,15,4,3,1,1,1,3,2,0
1065,4,4,9,4,1,1,1,0,2,2,0
1066,6,4,14,0,10,4,1,0,2,2,0
1067,7,4,9,4,10,1,1,1,1,2,0
1068,9,4,6,2,4,0,1,1,2,2,0
1069,12,4,11,2,8,0,1,1,0,2,0
1070,8,0,11,0,0,1,1,0,2,2,0
1071,13,6,0,6,3,4,0,1,2,2,0
1072,11,4,15,2,4,0,1,1,0,2,0
1073,11,4,15,6,8,1,1,0,2,2,0
1074,6,4,12,2,10,5,1,0,2,2,0
1075,6,4,11,2,7,5,1,0,2,2,0
1076,7,6,15,0,12,4,0,0,2,2,0
1077,7,4,2,2,5,0,1,1,2,2,0
1078,18,4,9,2,10,0,1,1,2,2,1
1079,7,4,11,0,1,1,1,0,2,2,0
1080,13,0,9,0,0,4,1,0,1,2,0
1081,5,4,0,4,12,1,1,1,2,2,0
1082,8,4,9,2,10,0,0,1,2,2,1
1083,9,4,11,0,8,1,1,0,2,2,0
1084,5,4,11,2,3,0,1,1,2,2,0
1085,12,2,9,6,10,4,1,1,2,2,0
1086,11,1,12,0,10,4,1,0,2,2,0
1087,9,4,9,2,11,0,1,1,1,2,0
1088,6,4,7,3,10,2,1,1,2,2,1
1089,10,4,15,2,8,0,1,1,3,2,1
1090,7,4,11,2,8,0,1,1,4,2,0
1091,7,6,11,2,8,0,1,1,2,2,0
1092,9,4,9,0,3,3,1,1,1,2,0
1093,8,5,9,5,4,4,1,1,3,2,0
1094,14,1,11,6,3,1,0,1,1,2,0
1095,5,4,11,2,8,0,1,1,1,1,1
1096,10,4,11,2,3,0,1,1,1,2,0
1097,5,4,15,4,12,1,1,1,2,2,0
1098,6,4,11,2,14,0,1,1,1,2,1
1099,9,4,1,6,12,1,1,1,2,1,0
1100,4,1,15,4,1,3,1,0,2,2,0
1101,6,2,9,2,13,0,1,1,2,2,0
1102,8,2,15,4,10,4,1,0,2,2,0
1103,4,4,9,4,4,3,1,0,1,2,0
1104,7,4,12,0,4,1,0,1,2,2,0
1105,12,6,10,2,10,0,1,1,3,2,0
1106,3,6,5,4,5,4,1,1,2,2,0
1107,7,4,11,4,7,1,1,1,2,2,0
1108,11,4,9,2,8,0,1,1,0,2,0
1109,8,4,4,2,6,0,1,1,2,2,1
1110,5,4,12,4,10,3,1,0,2,2,0
1111,9,4,4,0,12,4,1,1,1,2,0
1112,10,6,8,0,4,4,1,0,0,2,0
1113,7,4,11,4,7,3,1,0,1,2,0
1114,8,7,8,2,10,0,1,1,2,2,0
1115,3,4,11,4,12,3,0,0,1,2,0
1116,9,4,15,0,1,2,1,0,2,2,0
1117,7,4,6,2,3,0,1,1,2,2,0
1118,6,2,9,0,10,4,1,1,3,4,0
1119,10,4,8,2,4,0,1,1,2,2,1
1120,3,6,11,4,5,1,1,1,0,2,0
1121,4,4,11,4,6,3,0,1,2,2,0
1122,11,4,15,0,10,4,1,1,2,2,1
1123,6,0,15,0,0,1,1,1,2,2,0
1124,11,4,9,2,10,0,1,1,2,2,1
1125,8,4,11,0,8,1,0,1,2,2,0
1126,8,7,12,2,10,0,1,1,4,2,1
1127,6,4,15,5,3,4,0,0,1,2,0
1128,5,6,15,2,12,0,1,1,2,2,1
1129,9,1,5,2,6,0,1,1,1,2,1
1130,6,4,9,0,10,1,1,0,2,2,0
1131,5,5,11,4,5,3,1,1,1,2,0
1132,11,5,11,0,4,4,1,1,2,2,0
1133,14,4,15,2,3,0,1,1,2,2,1
1134,9,4,11,2,4,0,1,1,2,2,1
1135,6,7,9,2,1,5,1,0,1,2,0
1136,10,4,11,2,8,5,1,0,2,2,1
1137,8,2,7,2,11,0,1,1,2,2,0
1138,7,4,15,0,11,1,1,0,2,2,0
1139,4,4,15,4,6,3,1,1,0,2,0
1140,11,4,11,0,8,1,1,1,2,2,1
1141,4,0,11,4,0,1,1,0,2,2,0
1142,4,4,7,4,13,3,1,0,1,2,0
1143,3,4,8,4,8,3,1,0,1,2,0
1144,9,2,15,2,3,0,1,1,2,2,1
1145,7,4,11,2,1,5,1,0,2,2,0
1146,4,4,11,4,1,4,1,0,2,2,0
1147,6,4,11,4,3,4,0,0,2,2,0
1148,6,2,7,2,1,0,1,1,2,2,1
1149,8,4,9,0,12,1,1,0,2,2,0
1150,5,5,8,4,4,3,1,0,2,2,0
1151,4,4,11,4,7,3,1,0,2,2,0
1152,10,4,11,2,3,0,1,1,2,2,1
1153,8,4,12,0,4,4,1,0,2,2,0
1154,9,4,9,0,10,1,1,0,2,2,1
