,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,0,11,4,0,2,0,0,1,2,0
581,3,5,9,4,4,3,0,1,2,2,0
582,9,5,9,2,10,0,1,1,2,2,0
583,3,4,8,4,13,3,1,1,1,2,0
584,6,4,11,0,7,1,1,1,2,2,0
585,9,4,9,2,12,0,1,1,2,1,1
586,7,4,9,2,11,0,1,1,2,2,0
587,6,1,11,4,3,4,1,1,1,2,0
588,7,4,11,2,3,0,1,1,2,2,1
589,10,5,9,2,4,0,1,1,2,2,0
590,5,2,1,2,1,0,1,1,2,2,0
591,3,4,12,4,4,3,1,1,1,2,0
592,8,4,15,0,1,1,0,0,2,0,0
593,8,4,8,2,5,0,1,1,1,2,0
594,6,7,11,4,8,1,0,1,2,2,0
595,10,4,8,2,3,0,0,1,4,2,1
596,10,1,11,2,3,0,1,1,2,4,0
597,7,4,11,2,6,0,1,1,3,2,1
598,5,2,9,2,1,0,1,1,0,2,0
599,7,4,11,0,1,1,1,1,3,2,0
600,3,4,11,4,1,3,1,0,0,2,0
601,6,4,9,2,12,0,1,1,2,2,0
602,7,4,15,4,1,4,1,0,1,1,0
603,9,0,6,2,0,0,1,1,2,2,1
604,5,5,15,4,4,3,1,1,2,2,0
605,5,4,15,4,12,3,1,1,2,2,0
606,6,4,15,0,8,4,1,0,2,2,0
607,8,4,9,0,4,1,1,1,2,2,0
608,3,6,12,4,10,1,0,0,0,0,1
609,3,4,1,4,6,1,1,1,0,2,0
610,3,4,11,4,8,1,1,0,1,2,0
611,11,4,11,2,3,0,1,1,2,2,0
612,8,4,15,6,4,1,0,0,3,2,0
613,10,4,15,0,1,1,1,0,4,2,0
614,7,4,6,2,3,0,1,1,1,2,1
615,7,4,5,2,6,0,1,1,2,2,0
616,6,2,15,2,3,0,1,1,2,2,0
617,9,4,11,2,1,0,1,1,3,2,1
618,6,4,10,4,12,3,1,1,1,2,0
619,5,4,15,4,8,4,0,0,2,2,0
620,6,4,11,2,12,0,1,1,1,2,0
621,7,4,9,2,9,5,1,0,2,2,0
622,8,4,15,0,8,4,0,1,2,2,0
623,8,4,11,0,13,4,1,0,2,2,0
624,11,4,12,2,10,0,1,1,2,3,1
625,5,4,11,4,8,4,1,0,2,2,0
626,9,4,11,2,6,0,1,1,2,2,0
627,7,4,2,0,5,3,1,1,2,2,0
628,12,5,9,2,5,0,1,1,2,2,0
629,7,4,8,4,12,1,1,0,2,2,0
630,13,4,11,2,7,0,1,1,1,2,1
631,3,6,15,4,10,3,1,0,1,2,0
632,5,4,2,2,7,0,1,1,2,2,1
633,6,4,9,2,4,0,1,1,2,2,1
634,9,4,12,2,13,0,1,1,1,2,0
635,9,6,11,2,3,0,1,1,2,2,0
636,6,6,11,2,4,0,1,1,1,2,0
637,3,0,6,4,0,3,1,0,1,2,0
638,9,4,5,0,8,3,1,1,2,2,0
639,4,4,11,4,3,1,1,1,3,2,0
640,4,1,15,4,1,3,1,0,0,2,0
641,7,4,11,2,14,0,1,1,2,2,1
642,8,4,9,2,10,0,1,1,2,2,0
643,7,4,15,0,14,4,1,1,2,2,0
644,4,4,9,4,4,4,1,0,1,2,0
645,3,4,11,4,3,2,1,1,1,1,0
646,8,4,1,5,8,1,1,0,2,2,0
647,6,1,15,0,4,1,1,0,2,2,0
648,7,6,12,4,10,1,1,1,2,2,0
649,6,5,9,4,10,1,0,1,2,2,0
650,8,6,1,0,12,2,0,0,2,2,0
651,9,4,9,2,13,0,1,1,2,2,1
652,6,7,11,4,11,1,1,1,2,2,0
653,11,4,11,2,6,5,1,0,1,2,1
654,7,4,9,2,4,0,1,1,2,2,1
655,9,4,2,2,3,2,1,1,2,2,0
656,10,4,11,0,1,4,1,0,0,2,1
657,8,4,15,2,6,0,1,1,2,2,1
658,3,4,6,4,6,1,1,0,0,2,0
659,8,4,11,2,8,5,1,0,2,2,0
660,8,4,9,4,4,4,1,0,2,2,0
661,11,4,7,3,4,1,1,0,2,2,0
662,10,4,11,2,7,0,1,1,2,2,0
663,8,4,12,0,10,1,1,0,3,2,0
664,12,5,7,2,10,0,1,1,2,2,0
665,13,4,15,2,7,0,1,1,4,2,0
666,8,2,15,2,14,0,1,1,2,2,1
667,15,4,1,6,8,1,1,1,0,2,0
668,8,4,8,2,1,0,1,1,2,2,0
669,8,4,12,2,10,0,1,1,1,2,0
670,6,4,15,5,1,1,1,0,2,2,0
671,5,2,9,4,10,4,0,0,2,2,0
672,5,4,12,2,4,5,1,0,3,2,1
673,7,4,15,4,1,3,1,0,2,2,0
674,4,2,11,4,3,3,1,1,2,2,1
675,6,4,11,2,1,0,0,1,2,0,0
676,7,4,0,2,14,0,1,1,2,2,0
677,6,4,9,2,13,0,1,1,2,2,0
678,3,4,15,4,3,1,1,0,1,2,0
679,6,6,11,4,5,4,1,1,2,2,0
680,6,2,12,0,10,1,1,1,2,2,0
681,12,4,12,2,4,0,1,1,2,2,1
682,4,6,14,4,10,1,1,1,2,2,0
683,10,4,11,0,1,1,1,0,2,2,0
684,11,7,11,0,4,1,0,1,3,2,1
685,10,6,8,2,5,0,0,1,2,2,0
686,7,4,11,5,9,4,1,0,2,2,0
687,7,4,11,4,8,2,1,0,3,2,0
688,9,4,9,2,4,0,1,1,2,2,1
689,6,4,4,4,8,1,1,0,2,2,0
690,5,4,11,4,1,4,0,0,0,0,0
691,10,2,1,2,14,0,1,1,2,2,1
692,11,0,2,2,0,0,1,1,2,2,0
693,9,3,15,0,1,4,1,0,2,2,0
694,6,4,11,4,3,1,1,0,2,2,1
695,9,4,4,2,7,0,1,1,1,2,0
696,5,4,15,4,12,3,1,0,2,2,0
697,14,4,9,6,4,1,0,1,3,2,0
698,8,4,15,2,7,0,1,1,4,2,1
699,8,1,15,0,13,1,1,0,2,2,0
700,4,4,0,4,1,4,0,0,1,2,0
701,9,4,11,2,7,0,0,1,2,0,0
702,9,4,11,2,7,0,1,1,2,2,1
703,8,6,9,4,5,3,0,0,2,2,0
704,9,4,9,2,10,0,1,1,3,2,0
705,4,4,9,4,4,1,1,1,2,4,1
706,5,4,8,2,3,0,1,1,2,2,0
707,5,4,9,2,4,0,1,1,2,2,1
708,12,4,15,0,8,1,1,1,2,2,1
709,6,4,11,0,8,1,0,0,2,2,0
710,5,4,11,2,3,0,1,1,2,2,1
711,10,4,15,2,4,0,1,1,2,2,1
712,5,4,11,4,8,3,1,1,2,2,0
713,7,4,11,0,12,3,1,0,1,2,0
714,9,4,9,2,12,0,0,1,2,2,0
715,8,4,12,2,10,0,1,1,2,2,0
716,5,4,0,5,14,4,1,1,2,2,0
717,10,4,15,6,7,1,1,1,2,2,0
718,6,5,12,2,4,0,1,1,3,2,0
719,8,4,15,4,1,3,1,0,2,2,0
720,9,0,6,6,0,4,1,0,3,2,0
721,9,4,15,2,12,0,1,1,1,2,0
722,4,4,9,4,10,4,0,1,0,2,0
723,9,7,9,2,10,3,1,1,3,2,0
724,12,4,11,2,8,0,1,1,0,2,1
725,6,4,8,2,3,0,1,1,2,2,0
726,13,4,9,2,4,0,0,1,2,4,1
727,7,4,15,2,1,0,1,1,2,2,0
728,10,4,9,3,4,4,1,0,2,2,0
729,4,4,8,0,1,4,1,0,1,2,0
730,3,5,7,4,12,3,1,1,1,2,0
731,7,4,11,2,10,0,1,1,2,2,0
732,5,4,15,4,8,1,1,1,1,2,0
733,3,4,11,4,4,3,1,1,1,4,0
734,5,4,9,2,7,0,0,1,1,0,0
735,4,4,12,4,4,3,1,1,1,4,1
736,12,5,0,2,8,5,1,0,2,2,1
737,7,4,11,2,4,0,0,1,2,2,0
738,7,4,7,2,3,0,1,1,2,2,1
739,4,4,15,4,8,1,1,0,1,2,0
740,11,4,11,6,8,1,0,0,0,2,0
741,7,4,15,2,12,0,1,1,2,2,0
742,11,4,11,2,6,0,1,1,3,2,0
743,8,4,0,2,5,0,1,1,2,2,1
744,9,6,11,2,3,0,1,1,2,2,0
745,11,4,15,2,11,0,1,1,1,2,0
746,7,5,12,5,10,4,1,0,2,2,0
747,9,4,11,2,7,0,1,1,3,2,1
748,10,6,5,4,5,1,1,0,3,2,0
749,4,4,15,0,1,1,1,0,2,2,0
750,7,4,9,2,3,0,1,1,0,2,1
751,7,6,12,4,10,3,1,1,2,2,0
752,4,4,9,4,10,4,1,0,1,2,0
753,10,4,1,2,7,0,1,1,2,2,0
754,7,4,15,2,3,0,1,1,2,2,1
755,8,4,12,0,10,4,0,0,2,2,0
756,8,2,12,2,10,0,0,1,3,2,1
757,6,4,11,2,1,0,1,1,2,2,0
758,9,4,11,2,1,5,0,0,3,2,0
759,3,4,15,4,8,3,1,1,0,2,0
760,8,4,15,0,12,1,1,0,2,2,0
761,9,4,1,0,3,1,1,1,2,2,0
762,6,4,11,2,14,0,1,1,3,2,0
763,4,4,9,4,4,1,1,0,2,2,0
764,11,2,11,0,8,3,1,0,2,2,0
765,9,4,15,2,3,0,1,1,2,2,1
766,6,4,9,4,1,4,0,0,1,2,0
767,5,4,15,0,3,1,1,1,2,2,0
768,10,0,12,2,0,0,1,1,4,2,1
769,10,4,12,2,12,0,1,1,3,1,0
770,11,4,4,6,3,1,1,1,2,2,0
771,10,4,9,5,6,1,1,1,1,2,0
772,12,7,11,6,7,1,1,0,2,2,0
773,5,4,15,2,7,0,0,1,2,2,1
774,11,7,11,2,4,5,1,0,1,2,0
775,12,7,9,0,1,1,1,0,0,2,0
776,7,4,11,2,4,0,1,1,2,2,0
777,7,4,15,2,14,0,1,1,2,2,0
778,7,4,1,2,12,0,1,1,2,2,0
779,6,4,1,2,8,5,1,0,2,2,0
780,6,4,11,4,8,1,1,0,2,1,1
781,10,4,7,4,4,3,1,0,2,2,0
782,8,2,5,2,5,0,1,1,2,2,1
783,4,4,11,4,8,1,0,0,1,2,1
784,9,4,1,0,7,4,0,0,3,2,0
785,4,7,12,4,10,2,1,0,0,2,0
786,8,2,9,2,10,0,1,1,2,2,1
787,9,7,15,0,1,1,1,0,2,2,1
788,7,4,12,2,12,0,1,1,1,2,0
789,6,4,9,0,12,1,1,1,2,2,0
790,8,6,7,2,10,0,1,1,1,2,1
791,13,2,9,2,10,0,0,1,2,2,0
792,8,4,9,4,10,3,1,1,2,3,0
793,4,7,15,4,4,3,1,0,3,2,0
794,9,4,15,0,13,4,0,0,2,2,1
795,12,4,11,2,7,0,1,1,2,2,0
796,4,4,8,0,8,4,0,1,2,0,0
797,7,5,15,2,12,0,1,1,2,2,1
798,4,6,9,4,10,3,1,0,1,2,0
799,10,4,5,2,6,0,1,1,2,2,1
800,8,7,8,4,1,3,0,0,1,2,0
801,10,4,15,2,1,5,0,0,3,2,1
802,18,6,15,2,12,0,1,1,1,2,0
803,12,6,15,2,3,0,0,1,2,2,1
804,9,4,15,2,12,0,1,1,2,2,0
805,8,4,15,4,12,3,1,1,2,2,0
806,11,4,11,2,3,0,0,1,3,1,1
807,9,4,11,2,3,0,1,1,3,2,0
808,7,4,1,4,12,3,1,0,2,2,0
809,6,7,7,4,11,1,1,1,2,2,0
810,8,4,9,4,12,3,1,1,2,2,0
811,11,4,5,0,3,1,1,1,2,2,1
812,4,4,0,2,8,0,1,1,2,2,1
813,8,0,0,2,0,0,1,1,2,2,1
814,11,2,11,2,11,0,0,1,2,2,0
815,4,0,0,4,0,1,1,0,2,2,0
816,11,6,11,2,3,0,1,1,1,2,1
817,11,4,11,0,8,1,1,0,2,2,0
818,5,4,0,4,1,3,1,0,2,2,0
819,5,4,0,4,8,1,0,0,1,2,0
820,5,4,9,0,10,1,1,0,2,2,0
821,5,4,9,2,4,0,0,1,2,2,0
822,4,4,11,4,1,1,1,0,2,2,0
823,6,4,11,2,3,0,1,1,2,1,1
824,10,4,0,2,7,0,1,1,2,2,0
825,4,1,15,4,4,1,1,1,2,2,0
826,10,4,13,2,3,0,1,1,2,2,1
827,8,4,11,2,3,0,1,1,2,2,0
828,11,5,11,2,12,0,1,1,3,2,0
829,5,6,11,4,5,3,1,1,2,2,0
830,6,2,9,2,10,5,1,0,3,2,1
831,4,4,12,4,10,3,1,0,2,2,0
832,11,2,12,0,10,4,1,0,2,2,0
833,12,4,11,6,4,1,1,0,2,2,0
834,8,4,11,0,1,4,1,0,3,2,0
835,5,4,14,5,10,4,1,0,1,2,0
836,6,0,11,2,0,0,1,1,2,2,0
837,7,4,7,0,6,1,1,1,1,2,1
838,7,4,0,2,5,0,1,1,2,2,0
839,9,6,11,0,8,1,1,1,2,2,0
840,8,2,12,2,10,0,1,1,2,2,0
841,11,5,9,2,10,0,1,1,2,2,1
842,8,4,11,4,1,2,0,0,2,2,0
843,13,4,15,2,6,0,1,1,1,2,0
844,3,4,7,4,13,1,1,0,1,2,1
845,4,2,9,4,10,3,1,1,1,2,0
846,8,6,15,2,12,0,0,1,2,2,0
847,7,4,11,0,3,1,1,1,2,2,0
848,8,4,11,4,7,1,1,0,2,2,0
849,6,4,15,2,8,0,1,1,3,2,0
850,5,4,11,4,8,4,0,0,1,4,0
851,8,4,10,2,10,0,1,1,2,2,0
852,12,7,9,2,1,0,1,1,2,2,0
853,4,4,9,2,13,0,1,1,2,2,0
854,7,4,11,4,3,1,1,1,2,2,0
855,4,4,9,4,12,3,1,1,0,2,0
856,8,4,9,2,13,0,1,1,3,2,0
857,8,4,9,2,3,0,1,1,2,2,0
858,3,7,7,4,4,3,1,1,0,0,0
859,6,4,15,2,12,0,1,1,1,2,1
860,11,4,9,2,10,4,1,1,1,2,0
861,3,4,1,4,4,3,1,1,1,2,0
862,8,4,11,6,13,4,1,0,2,2,0
863,10,7,11,2,8,0,1,1,2,2,0
864,5,4,5,4,6,3,0,0,1,2,0
865,5,4,9,4,10,3,0,1,1,2,0
866,8,4,11,4,3,3,1,1,2,1,0
867,7,5,15,0,12,1,1,0,1,2,0
868,12,4,15,2,4,0,1,1,1,2,1
869,8,4,15,2,4,0,1,1,2,2,0
870,8,4,11,2,3,0,1,1,2,2,0
871,8,4,0,0,7,3,1,0,2,2,0
872,6,2,7,2,3,2,1,1,2,2,0
873,8,0,15,2,0,0,1,1,2,2,0
874,9,4,11,2,3,0,1,1,2,2,0
875,7,4,1,2,6,0,1,1,2,2,0
876,7,1,11,2,10,0,1,1,2,2,0
877,5,2,7,2,11,0,1,1,1,2,1
878,12,0,11,2,0,0,1,1,1,2,0
879,11,4,3,4,14,1,1,1,2,2,0
880,5,4,15,4,10,3,1,1,2,2,0
881,11,6,0,2,5,0,0,1,2,2,0
882,6,4,11,2,3,0,1,1,2,2,0
883,11,0,11,2,0,0,1,1,1,2,1
884,6,4,11,4,7,3,1,0,2,2,0
885,4,6,11,4,5,1,1,1,0,2,1
886,6,4,11,4,5,3,1,1,2,2,0
887,10,6,11,4,5,3,1,1,2,2,0
888,7,7,11,2,4,0,1,1,2,2,0
889,6,6,15,2,4,0,1,1,2,2,1
890,10,0,11,2,0,0,1,1,1,2,0
891,7,4,1,2,12,0,1,1,2,2,0
892,8,4,15,2,12,0,1,1,1,2,1
893,4,4,15,2,10,0,1,1,2,2,0
894,3,4,11,4,14,2,1,1,0,2,0
895,8,6,15,2,3,0,1,1,2,2,1
896,10,4,9,2,4,0,1,1,2,2,0
897,16,4,9,2,12,0,1,1,1,2,0
898,5,4,15,4,1,2,0,0,3,0,0
899,8,4,10,4,10,1,1,0,2,2,0
900,9,4,11,5,12,1,1,1,2,2,0
901,5,6,11,4,3,1,1,1,1,2,0
902,4,1,3,4,4,3,0,0,2,0,0
903,10,4,5,2,6,0,0,1,2,2,0
904,12,2,1,2,6,0,1,1,1,2,0
905,4,4,1,4,1,1,1,1,2,2,0
906,9,4,15,2,1,0,1,1,3,2,0
907,4,2,15,4,1,3,1,0,0,2,0
908,8,4,8,2,12,0,1,1,2,2,0
909,8,4,11,2,4,0,0,1,2,2,0
910,9,4,11,6,6,1,1,1,2,1,0
911,9,4,15,2,12,0,1,1,2,2,0
912,9,4,15,2,14,0,1,1,1,2,0
913,10,0,0,2,0,0,1,1,2,2,0
914,7,2,11,2,11,0,1,1,2,2,0
915,4,2,2,4,6,1,0,1,2,2,0
916,6,4,8,0,9,1,1,0,2,2,0
917,4,4,8,4,4,1,1,0,1,2,0
918,6,6,7,2,4,0,1,1,2,2,0
919,11,0,5,0,0,1,1,0,2,2,0
920,6,4,0,2,12,0,1,1,2,2,0
921,8,4,11,0,8,4,1,0,2,2,0
922,6,4,9,4,12,1,1,0,2,2,0
923,5,1,9,4,1,4,0,0,2,2,0
924,10,4,15,2,8,0,1,1,2,2,1
925,9,2,9,0,10,4,0,0,1,1,0
926,9,4,11,2,8,3,1,1,2,2,0
927,11,4,15,2,12,0,1,1,2,2,0
928,7,4,15,4,10,4,0,0,2,4,0
929,11,4,11,2,13,0,1,1,0,2,1
930,4,4,11,4,7,3,1,0,2,1,0
931,8,6,0,4,8,1,1,0,2,2,0
932,9,4,11,2,13,0,1,1,2,2,1
933,6,2,11,4,14,3,1,1,2,2,0
934,8,4,8,4,10,1,1,1,0,2,0
935,8,4,9,3,3,4,1,1,3,2,0
936,10,4,11,2,3,0,1,1,2,2,0
937,9,6,11,2,10,0,1,1,2,2,0
938,13,4,15,6,8,4,0,0,1,2,0
939,4,4,0,4,4,1,1,1,1,2,0
940,11,4,15,2,4,0,1,1,2,2,0
941,8,7,9,5,10,1,1,1,2,2,0
942,5,0,9,2,0,5,1,0,2,2,0
943,7,4,7,0,3,4,1,1,2,2,1
944,4,6,12,4,10,1,1,1,2,2,0
945,6,4,15,2,14,0,1,1,1,2,1
946,4,1,9,4,4,1,1,0,2,2,0
947,8,4,15,4,1,1,1,0,2,2,1
948,5,0,15,4,0,4,0,1,0,2,0
949,9,4,8,4,12,1,1,1,2,2,0
950,5,7,9,4,10,2,0,0,2,2,0
951,6,4,9,2,12,0,1,1,2,2,0
952,6,4,10,2,10,0,1,1,0,2,1
953,3,5,15,4,12,3,1,1,1,2,0
954,12,4,9,0,10,1,1,0,0,2,0
955,10,6,7,0,12,4,1,0,3,2,1
956,3,4,11,4,4,3,1,1,2,2,0
957,9,2,11,2,3,0,1,1,2,1,0
958,13,4,1,2,14,0,1,1,0,2,0
959,9,4,9,2,10,0,1,1,3,2,0
960,7,4,14,0,10,4,0,0,2,2,0
961,5,6,12,4,10,4,0,0,2,0,0
962,6,4,1,2,3,0,0,1,3,2,0
963,3,4,9,4,4,3,1,1,1,2,0
964,12,4,7,6,4,4,1,0,0,2,0
965,10,4,11,2,5,0,1,1,2,2,1
966,9,4,15,4,10,1,0,0,0,0,0
967,7,2,9,4,10,3,1,1,2,2,0
968,5,4,9,4,12,4,1,1,2,2,0
969,6,4,1,2,12,0,1,1,3,2,0
970,5,4,11,4,1,1,1,0,2,2,0
971,4,4,15,4,4,1,1,1,0,2,0
972,5,4,11,4,4,3,1,1,2,2,0
973,5,4,15,4,1,3,0,1,2,2,0
974,12,0,11,6,0,4,1,0,2,2,0
975,6,4,11,2,1,0,1,1,2,2,1
976,7,4,15,2,1,0,1,1,2,2,1
977,6,4,15,3,3,1,1,1,2,2,0
978,11,5,9,0,8,1,1,0,2,2,0
979,8,4,11,2,1,0,1,1,3,2,0
980,6,4,15,2,10,0,1,1,3,2,0
981,3,4,9,4,10,1,1,0,1,2,0
982,10,4,8,2,7,0,0,1,2,2,0
983,6,4,11,4,6,1,0,1,2,2,0
984,8,2,0,2,7,0,1,1,2,2,1
985,11,4,2,2,12,0,1,1,2,2,1
986,6,4,15,2,7,0,1,1,2,2,0
987,4,7,11,4,1,1,1,0,3,2,0
988,9,2,15,0,8,4,1,0,4,2,0
989,11,4,11,2,1,5,1,0,2,2,1
990,4,4,11,4,8,1,1,0,1,2,0
991,15,6,14,6,10,4,1,0,1,2,0
992,6,4,6,0,8,4,1,0,1,2,0
993,11,4,15,2,12,0,1,1,0,2,0
994,9,4,11,0,7,1,1,0,2,2,0
995,9,4,1,2,6,0,1,1,2,2,1
996,7,4,8,2,3,3,1,1,2,2,0
997,4,4,11,4,5,3,1,1,1,2,0
998,3,6,7,4,12,4,1,0,0,2,0
999,11,2,9,2,10,0,1,1,3,2,0
1000,6,4,9,2,4,0,1,1,2,2,0
1001,6,2,7,2,3,0,1,1,2,2,1
1002,4,0,11,4,0,1,1,0,0,2,0
1003,5,4,9,2,10,0,1,1,2,2,0
1004,11,4,15,2,1,0,1,1,1,2,0
1005,4,4,11,2,3,0,1,1,0,2,0
1006,12,6,15,2,3,0,1,1,2,2,0
1007,7,4,15,4,3,1,1,1,3,2,0
1008,4,7,11,2,10,5,0,0,2,2,0
1009,8,6,11,0,8,4,0,0,2,2,0
1010,3,2,2,4,11,3,0,1,1,0,0
1011,4,4,15,5,4,1,1,0,2,2,0
1012,7,4,9,2,4,0,0,1,3,2,1
1013,9,4,11,0,7,1,1,1,2,2,0
1014,15,4,15,6,10,1,1,1,2,2,0
1015,7,4,11,2,14,0,1,1,2,2,0
1016,9,4,11,0,8,1,1,0,2,2,0
1017,6,4,11,2,1,5,1,0,2,2,1
1018,9,2,12,2,10,0,1,1,1,2,1
1019,8,4,9,2,13,0,1,1,3,2,1
1020,10,4,9,2,4,0,1,1,1,2,0
1021,4,4,15,4,4,1,1,0,2,2,0
1022,5,4,11,2,6,0,1,1,2,2,1
1023,8,4,11,4,7,3,1,0,1,2,0
1024,5,4,15,4,8,3,1,0,2,2,0
1025,10,4,12,0,4,1,1,0,2,2,0
1026,7,1,15,4,1,1,1,0,2,2,0
1027,6,6,11,2,5,0,1,1,1,2,0
1028,6,5,9,2,12,5,1,0,2,2,0
1029,11,4,9,0,12,4,0,0,2,2,0
1030,9,4,11,2,3,0,1,1,2,2,1
1031,7,4,11,5,8,1,1,0,2,2,0
1032,6,4,8,2,4,0,1,1,2,2,1
1033,9,4,11,2,1,0,1,1,1,2,1
1034,9,4,1,2,1,5,1,0,2,2,0
1035,9,4,15,2,4,0,1,1,2,2,0
1036,8,4,7,0,12,4,1,0,2,2,0
1037,7,4,11,2,3,0,1,1,4,2,1
1038,4,4,15,4,14,4,1,0,1,2,0
1039,8,4,9,2,10,0,1,1,2,2,1
1040,8,4,11,2,3,0,1,1,3,2,1
1041,8,4,9,2,13,0,1,1,2,2,1
1042,7,1,11,4,1,1,1,0,2,2,0
1043,4,6,9,2,8,5,1,0,2,2,1
1044,7,4,2,2,8,0,0,1,2,2,1
1045,5,4,9,4,12,1,1,1,2,2,0
1046,9,4,11,2,14,0,1,1,3,2,1
1047,6,4,7,0,12,2,1,0,2,1,0
1048,4,4,15,4,14,3,1,1,2,2,0
1049,15,4,9,2,6,0,1,1,2,2,0
1050,9,4,15,2,6,0,0,1,2,2,0
1051,6,4,11,4,4,1,1,0,2,2,0
1052,6,6,8,2,8,0,1,1,2,2,1
1053,12,4,11,2,3,0,1,1,2,0,0
1054,6,4,9,2,13,0,1,1,3,2,1
1055,11,6,9,2,10,0,1,1,2,2,1
1056,4,4,11,4,3,2,0,1,2,2,0
1057,8,4,15,2,8,0,1,1,2,2,0
1058,16,6,15,2,10,0,1,1,2,2,0
1059,4,0,11,4,0,3,1,0,1,2,0
1060,5,8,11,2,6,0,1,1,3,2,1
1061,7,4,11,0,1,1,1,1,4,2,0
1062,3,2,0,4,8,1,1,1,2,2,0
1063,5,6,9,4,3,1,1,1,2,2,0
1064,11,4,15,2,3,0,1,1,2,2,0
1065,10,6,12,2,10,0,1,1,1,2,0
1066,8,4,15,0,3,1,1,1,3,2,1
1067,10,4,9,2,4,0,1,1,2,2,0
1068,3,4,11,4,1,3,1,1,0,2,0
1069,6,4,9,2,12,0,1,1,2,2,1
1070,10,4,8,2,6,0,0,1,2,2,1
1071,11,4,11,2,12,0,1,1,2,4,1
1072,4,4,9,4,10,2,1,0,2,2,0
1073,7,4,9,2,10,0,1,1,2,2,1
1074,9,4,1,3,7,1,1,1,2,2,0
1075,9,4,15,6,8,1,1,0,3,2,1
1076,10,4,11,4,3,3,1,1,2,2,0
1077,13,6,8,2,4,0,1,1,2,2,1
1078,7,4,1,2,4,0,1,1,1,2,0
1079,11,4,9,0,4,1,1,0,2,2,0
1080,6,4,12,4,10,1,1,0,3,2,0
1081,6,1,15,4,1,4,0,0,2,2,0
1082,4,2,11,4,10,3,1,1,1,2,0
1083,8,4,15,2,12,0,1,1,2,2,1
1084,6,5,12,4,13,1,1,1,2,2,0
1085,3,4,11,4,8,3,1,0,2,2,0
1086,7,4,11,2,11,0,1,1,2,2,1
1087,7,4,9,0,10,1,1,0,2,2,0
1088,7,4,11,4,8,3,1,1,1,2,0
1089,5,4,6,2,7,0,1,1,2,2,1
1090,5,4,11,2,12,0,1,1,1,2,0
1091,5,4,2,2,13,0,1,1,2,2,0
1092,7,5,9,2,4,0,1,1,2,2,0
1093,9,4,9,2,4,0,1,1,2,2,1
1094,11,4,15,0,1,1,1,0,1,2,0
1095,12,4,9,2,6,0,1,1,2,2,0
1096,6,4,12,2,4,0,1,1,0,2,1
1097,7,4,14,2,10,0,1,1,2,2,1
1098,4,6,4,4,5,1,1,0,1,2,0
1099,8,4,8,5,10,3,1,1,3,2,0
1100,10,4,8,2,7,0,1,1,2,4,1
1101,8,7,1,4,1,3,0,0,3,2,0
1102,5,4,11,2,1,5,0,0,2,2,0
1103,4,4,12,4,10,1,1,1,1,2,0
1104,7,4,5,0,10,2,0,1,2,0,0
1105,6,1,15,2,1,5,1,0,2,2,1
1106,4,4,15,4,1,1,0,0,2,2,0
1107,12,4,11,2,12,0,0,1,2,2,1
1108,13,7,9,6,4,1,1,1,1,2,0
1109,7,4,11,2,3,0,1,1,2,2,0
1110,6,4,15,2,4,0,0,1,2,2,0
1111,4,6,11,4,3,2,1,1,1,2,0
1112,6,4,12,2,10,5,1,0,2,2,1
1113,9,5,2,4,12,3,0,1,2,0,0
1114,6,4,15,2,3,0,1,1,2,2,1
1115,7,4,11,4,4,1,1,0,2,2,1
1116,4,4,11,4,6,3,1,1,2,2,0
1117,13,4,1,2,12,0,1,1,2,2,0
1118,8,6,11,4,8,2,1,0,1,2,0
1119,5,4,15,0,1,4,0,0,2,2,0
1120,7,2,15,0,1,1,1,0,2,2,0
1121,9,4,2,0,10,1,1,0,2,2,0
1122,11,4,15,2,10,0,1,1,2,2,0
1123,7,2,1,4,14,4,1,1,1,2,0
1124,4,4,15,4,7,3,1,1,1,2,0
1125,10,4,8,2,14,0,1,1,2,2,1
1126,5,6,9,4,10,1,1,1,2,2,0
1127,10,4,9,2,1,0,1,1,2,2,1
1128,8,4,11,2,8,0,1,1,2,0,0
1129,4,4,4,0,6,1,1,0,0,2,1
1130,3,7,11,4,1,4,1,0,2,2,0
1131,4,7,15,4,8,1,1,0,2,2,0
1132,5,5,11,4,4,1,1,1,2,2,0
1133,7,4,15,0,12,4,1,0,2,2,0
1134,8,4,11,0,6,1,0,1,1,2,1
1135,4,5,15,4,4,1,1,0,2,2,0
1136,8,5,9,0,12,1,1,0,2,2,0
1137,8,4,7,2,8,0,1,1,2,2,1
1138,6,4,11,2,12,0,1,1,3,2,1
1139,5,4,12,2,4,0,1,1,3,2,0
1140,6,2,0,0,3,1,1,1,2,2,0
1141,8,4,1,2,7,0,1,1,2,2,1
1142,7,2,15,2,8,0,1,1,2,2,1
1143,4,4,9,4,7,1,1,1,2,2,1
1144,10,4,11,0,12,4,1,0,2,2,0
1145,7,4,11,2,14,0,1,1,2,2,0
1146,12,4,11,2,3,0,1,1,2,2,0
1147,6,4,11,2,4,0,1,1,1,2,0
1148,6,0,15,4,0,3,1,1,2,2,0
1149,10,4,9,0,4,1,1,1,2,2,0
1150,5,4,9,5,8,1,1,0,2,2,0
1151,7,0,15,2,0,0,1,1,2,2,0
1152,6,2,9,4,11,1,1,1,2,2,0
1153,3,4,7,4,4,1,1,1,1,2,0
1154,6,4,15,2,3,0,1,1,2,2,1
