,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,5,9,2,12,5,1,0,1,2,1
581,3,4,15,4,1,4,1,0,0,2,0
582,5,4,11,4,8,1,1,1,2,2,0
583,11,2,9,4,10,2,1,1,3,2,0
584,7,4,8,2,7,0,1,1,2,2,1
585,5,4,15,4,4,3,1,1,2,2,0
586,12,2,11,2,8,5,1,0,2,2,0
587,4,4,11,4,11,1,1,1,0,2,0
588,6,4,7,2,7,0,1,1,1,2,1
589,4,4,0,4,12,1,1,0,0,2,0
590,6,4,15,2,4,0,1,1,2,2,0
591,7,0,11,2,0,0,1,1,1,2,0
592,9,4,11,5,6,1,1,1,2,2,0
593,6,4,9,2,10,0,1,1,2,2,1
594,3,4,13,4,1,3,1,0,1,2,0
595,7,4,12,3,10,4,0,1,2,2,0
596,11,7,15,2,11,0,1,1,2,2,0
597,9,4,2,0,4,1,1,0,3,2,0
598,11,4,9,6,10,1,1,0,2,4,0
599,3,7,15,4,4,1,1,1,2,2,0
600,10,6,12,2,4,2,1,0,2,2,0
601,9,2,9,2,10,0,1,1,3,2,0
602,10,4,1,2,8,0,1,1,1,2,1
603,9,4,11,2,3,0,1,1,2,1,0
604,5,2,10,4,10,3,1,0,2,2,0
605,11,4,11,2,10,5,0,0,2,2,0
606,4,4,9,2,3,0,1,1,2,2,0
607,3,4,5,4,3,4,1,1,1,2,0
608,11,4,7,2,10,0,1,1,2,2,1
609,5,4,9,5,5,2,1,1,2,2,0
610,11,4,11,2,14,0,1,1,2,2,0
611,8,2,15,0,11,4,1,1,2,2,0
612,5,4,9,2,10,5,1,0,2,2,0
613,8,7,15,0,8,4,1,0,4,2,0
614,4,4,11,4,14,1,0,1,2,2,0
615,9,4,11,2,3,0,1,1,2,2,0
616,10,4,11,2,8,5,1,0,3,2,0
617,4,0,5,4,0,1,1,0,1,2,0
618,12,4,8,2,14,0,1,1,2,2,1
619,7,4,9,2,12,0,1,1,2,2,1
620,9,4,9,2,13,0,1,1,0,2,0
621,6,4,15,4,5,4,1,1,2,2,0
622,6,4,5,4,14,3,1,1,2,2,0
623,4,6,9,4,12,1,1,1,2,2,0
624,7,4,15,2,1,5,1,0,2,2,1
625,6,2,9,4,1,3,1,0,2,2,0
626,4,5,11,5,12,3,0,1,2,2,0
627,8,4,15,2,8,0,1,1,2,2,1
628,5,4,15,2,14,0,1,1,2,0,0
629,10,2,5,2,11,0,1,1,2,2,0
630,3,4,7,4,1,1,0,0,0,2,0
631,12,4,11,0,1,3,1,0,3,2,0
632,10,4,15,2,12,0,1,1,3,2,1
633,8,4,15,2,3,0,1,1,2,2,1
634,9,4,9,2,12,0,1,1,2,2,0
635,8,4,11,0,4,1,1,0,2,2,1
636,4,4,11,0,1,1,1,0,0,2,0
637,4,4,15,4,1,3,1,1,1,2,0
638,9,4,11,2,7,5,1,0,1,2,1
639,14,4,9,2,12,5,1,0,2,2,1
640,13,4,11,2,3,0,1,1,1,2,0
641,9,1,11,2,4,0,1,1,2,2,1
642,6,4,15,2,7,0,1,1,2,2,1
643,8,7,11,2,1,2,1,1,2,2,0
644,7,4,11,0,10,4,1,0,2,2,0
645,5,4,11,0,7,1,0,0,2,2,0
646,9,4,11,6,14,2,1,1,3,2,0
647,4,4,15,4,12,3,1,0,0,2,0
648,9,2,15,2,11,0,1,1,2,2,1
649,6,4,1,0,3,1,1,1,2,2,0
650,4,6,5,3,8,1,1,0,2,2,1
651,4,6,9,4,4,1,1,1,0,2,1
652,4,4,10,4,4,3,0,1,2,2,0
653,9,6,11,0,14,1,1,1,2,2,1
654,5,2,11,4,8,3,1,1,2,2,0
655,9,1,14,0,10,1,0,1,3,2,0
656,7,1,11,2,1,5,1,0,3,2,1
657,8,4,15,2,14,0,1,1,1,2,1
658,6,4,11,4,8,1,1,0,2,2,0
659,6,1,9,3,10,1,1,0,1,2,1
660,8,4,11,2,8,0,1,1,2,2,0
661,6,4,11,2,3,0,1,1,2,2,1
662,7,4,7,2,8,5,1,0,2,2,0
663,6,4,9,0,1,1,1,0,2,2,0
664,10,6,9,2,4,5,1,0,1,4,0
665,7,2,9,2,10,0,0,1,2,2,0
666,12,4,12,5,10,4,1,1,2,2,1
667,8,4,15,2,8,0,1,1,2,2,1
668,7,6,11,0,14,4,0,0,2,0,0
669,7,0,7,4,0,1,1,0,2,2,0
670,10,4,15,0,1,4,1,0,2,2,0
671,10,7,15,2,10,0,0,1,3,2,1
672,9,4,15,2,8,0,1,1,2,2,0
673,4,2,7,4,11,3,1,0,2,2,0
674,5,4,1,4,8,3,1,0,2,2,0
675,7,4,1,2,13,5,0,0,2,2,0
676,5,4,11,2,7,0,1,1,2,2,0
677,8,4,5,2,8,5,1,0,2,2,1
678,12,4,11,2,6,0,1,1,2,2,0
679,9,4,11,2,10,0,1,1,2,2,1
680,9,2,11,2,3,0,1,1,1,2,1
681,9,1,10,2,4,0,1,1,2,2,1
682,10,4,11,2,3,0,1,1,1,2,0
683,6,4,12,2,10,0,1,1,0,2,0
684,6,2,11,4,1,1,1,0,1,2,0
685,9,4,11,2,5,0,1,1,3,2,1
686,7,4,6,4,3,1,1,1,2,2,0
687,4,4,11,4,9,1,1,0,1,2,0
688,9,2,1,0,10,4,1,0,2,2,0
689,12,6,8,2,5,0,0,1,2,2,0
690,11,4,15,2,1,0,1,1,2,2,1
691,14,1,11,6,1,1,1,0,2,2,0
692,5,7,12,2,10,0,1,1,3,2,0
693,6,4,15,2,4,0,1,1,2,2,0
694,3,4,11,4,3,4,1,1,0,2,0
695,6,4,1,2,8,5,1,0,2,2,1
696,10,4,12,0,1,4,1,0,2,2,0
697,9,4,11,0,12,1,1,0,1,2,1
698,5,0,11,4,0,3,1,0,2,2,0
699,3,4,9,4,12,1,0,1,1,4,0
700,9,4,11,2,12,0,0,1,2,2,1
701,4,4,9,4,7,1,1,0,2,2,1
702,4,4,5,4,3,3,1,1,0,2,0
703,12,4,11,2,7,0,1,1,2,2,1
704,4,4,11,5,11,4,0,0,2,2,0
705,10,4,11,2,3,0,1,1,3,2,1
706,3,4,15,4,1,1,1,0,1,2,0
707,4,4,12,2,10,0,1,1,2,2,1
708,11,7,12,0,10,1,1,0,0,2,0
709,6,2,15,4,1,3,1,0,1,2,0
710,5,4,11,4,3,1,1,1,1,2,0
711,6,4,11,2,1,0,1,1,2,2,0
712,9,4,9,2,4,0,1,1,4,1,1
713,9,4,8,4,7,1,1,1,2,2,1
714,10,4,14,2,10,0,1,1,2,2,0
715,5,4,7,2,8,0,1,1,2,2,0
716,9,0,11,2,0,0,1,1,4,2,0
717,15,4,15,2,13,0,1,1,0,2,0
718,7,4,11,2,7,0,1,1,1,2,0
719,7,4,12,2,13,0,1,1,2,2,1
720,7,4,15,4,1,3,0,0,2,2,0
721,8,6,11,4,3,1,1,1,3,2,0
722,6,5,9,4,4,3,1,1,2,2,0
723,6,7,2,2,11,0,1,1,2,2,0
724,9,6,9,6,4,4,1,0,1,2,0
725,4,4,11,4,7,3,1,1,2,2,0
726,4,5,10,4,10,1,0,0,2,2,0
727,8,4,7,2,4,0,1,1,2,2,1
728,5,4,1,2,7,0,1,1,2,2,0
729,8,4,15,2,13,0,1,1,3,2,1
730,13,4,12,2,12,0,1,1,1,2,0
731,9,4,11,0,12,1,0,0,1,4,0
732,6,4,6,4,3,3,1,1,1,2,0
733,4,4,11,4,4,4,1,0,2,2,0
734,7,4,15,4,8,1,0,1,2,2,0
735,4,4,0,4,12,4,1,0,2,2,0
736,8,4,11,2,3,0,1,1,2,2,0
737,4,4,11,4,12,3,0,1,2,2,0
738,11,7,15,6,8,4,0,0,2,0,0
739,7,2,12,3,10,1,1,0,2,2,0
740,12,4,11,0,8,4,1,0,2,2,0
741,5,4,11,0,1,2,1,0,2,2,0
742,6,4,9,4,3,3,0,1,1,2,0
743,4,4,11,4,14,3,1,1,0,2,0
744,7,4,12,2,10,0,1,1,2,2,0
745,13,4,5,4,3,4,1,1,0,2,0
746,9,5,11,4,12,3,1,0,2,2,0
747,13,4,10,0,10,1,1,0,1,2,0
748,7,4,9,6,1,4,1,0,1,2,0
749,8,1,15,0,4,1,1,1,1,2,0
750,8,6,11,2,5,0,1,1,3,2,1
751,5,4,11,2,3,0,0,1,2,2,0
752,7,4,9,2,12,0,1,1,2,2,0
753,7,4,15,4,12,1,1,1,2,2,0
754,6,4,15,2,12,0,1,1,2,2,0
755,9,4,12,0,4,1,0,1,2,2,0
756,9,4,9,2,10,0,1,1,2,1,1
757,14,6,7,2,10,0,1,1,0,2,1
758,8,4,9,5,13,4,1,0,2,2,0
759,4,6,9,2,10,0,1,1,2,2,0
760,8,4,11,0,4,1,1,1,2,2,0
761,6,4,7,4,3,3,1,1,3,2,0
762,11,4,11,2,3,0,1,1,2,2,1
763,9,4,11,2,7,0,1,1,2,2,1
764,4,4,9,4,1,2,0,0,0,2,0
765,7,2,12,2,14,0,1,1,2,2,1
766,8,2,8,0,6,1,1,1,1,2,0
767,7,6,11,2,10,0,1,1,1,2,1
768,8,4,15,2,3,0,1,1,2,2,0
769,5,5,15,4,4,1,1,0,2,2,0
770,12,4,8,2,12,5,1,0,1,2,0
771,12,6,9,2,5,0,1,1,2,2,1
772,11,6,11,5,14,3,1,1,2,2,0
773,6,4,11,2,12,5,1,0,1,2,1
774,8,6,12,2,4,5,1,0,2,2,0
775,7,4,11,4,3,1,1,1,2,4,0
776,7,6,9,2,4,5,1,0,2,2,1
777,3,4,15,4,10,1,1,0,1,2,0
778,4,4,15,4,3,3,0,1,2,2,0
779,8,2,11,0,8,3,1,1,2,2,0
780,4,4,5,4,8,3,1,0,2,2,0
781,14,6,11,6,3,1,0,1,1,2,0
782,9,4,9,2,12,0,1,1,3,4,1
783,11,4,11,4,12,3,1,0,2,2,0
784,4,4,4,4,9,1,1,0,0,2,0
785,6,7,15,2,1,0,1,1,2,2,0
786,4,5,1,4,4,1,1,0,2,2,0
787,9,4,9,2,7,0,1,1,2,2,1
788,11,4,11,2,7,0,0,1,2,2,1
789,7,6,15,2,5,0,1,1,1,2,1
790,7,4,12,2,4,0,1,1,1,2,0
791,3,4,8,4,1,1,1,0,1,2,0
792,4,6,15,4,5,1,1,0,1,2,0
793,10,0,15,4,0,1,1,0,2,2,1
794,9,1,2,2,1,0,1,1,2,2,1
795,7,4,15,3,14,1,1,1,3,2,0
796,9,4,3,2,5,0,1,1,2,2,0
797,7,4,15,0,1,4,1,0,4,2,0
798,12,2,11,2,11,0,1,1,2,2,0
799,10,4,2,2,8,0,1,1,2,2,1
800,7,7,9,2,10,0,1,1,2,2,1
801,12,4,4,2,7,0,0,1,2,2,1
802,7,4,11,4,8,3,0,0,2,2,0
803,3,4,11,4,7,3,0,0,0,2,0
804,5,2,9,4,10,1,1,1,2,2,0
805,9,4,5,4,8,4,1,1,1,2,1
806,4,4,12,4,10,3,1,0,3,2,0
807,6,5,11,0,12,4,1,0,3,2,0
808,7,4,11,2,3,0,1,1,2,2,1
809,5,6,11,0,8,4,0,0,2,2,1
810,8,4,6,5,14,1,1,1,2,2,0
811,3,4,11,4,6,1,1,1,2,4,0
812,4,4,15,4,6,3,1,1,3,2,0
813,6,4,0,4,3,1,1,1,2,1,0
814,9,6,7,2,5,0,1,1,2,2,0
815,7,4,11,0,7,1,1,1,2,2,0
816,9,4,11,2,6,0,1,1,3,2,0
817,3,4,9,4,4,1,1,1,1,2,0
818,10,4,11,0,12,4,1,0,2,2,1
819,8,2,11,2,10,0,1,1,3,2,1
820,7,4,8,2,1,0,1,1,1,2,0
821,9,4,15,0,1,1,1,0,2,2,0
822,5,4,15,4,12,3,1,1,2,2,0
823,6,4,8,2,12,0,1,1,2,2,1
824,9,0,4,4,0,1,0,0,1,2,0
825,10,4,6,2,3,0,1,1,4,2,0
826,8,4,9,2,13,0,1,1,2,2,0
827,7,4,8,2,12,0,1,1,3,2,1
828,10,4,8,0,6,3,1,1,2,2,0
829,4,4,12,4,10,2,0,1,2,2,0
830,7,4,11,2,12,0,0,1,2,2,0
831,11,4,11,2,7,0,1,1,2,2,1
832,4,4,15,4,4,2,1,1,3,2,0
833,4,4,1,4,8,1,1,0,2,2,0
834,7,4,11,4,3,3,1,1,2,2,0
835,5,5,0,4,12,3,0,1,1,2,0
836,7,4,11,4,10,3,1,1,2,2,0
837,6,4,5,4,1,2,1,0,2,2,0
838,6,2,8,4,10,3,0,1,2,4,0
839,9,4,11,2,3,0,1,1,1,2,1
840,4,4,9,4,4,3,0,0,2,2,0
841,7,6,8,6,5,4,0,1,2,2,0
842,12,0,11,2,0,0,1,1,1,2,1
843,14,4,15,6,3,1,1,1,1,2,0
844,5,4,12,4,10,3,1,1,2,2,0
845,8,2,11,2,10,0,1,1,2,2,0
846,12,4,15,2,8,0,1,1,1,2,0
847,8,4,15,2,3,0,1,1,2,2,0
848,10,7,12,2,4,0,1,1,2,2,0
849,5,4,9,4,10,3,1,0,2,2,0
850,9,4,5,1,9,4,0,0,2,2,0
851,6,4,9,5,1,1,1,1,1,2,0
852,6,7,15,2,4,0,1,1,2,2,1
853,5,4,11,4,8,1,1,1,2,2,0
854,5,4,11,4,12,3,1,0,1,2,0
855,12,4,14,6,10,1,1,1,2,2,0
856,9,4,6,2,14,0,0,1,2,2,0
857,7,1,8,2,13,0,1,1,2,2,1
858,8,4,11,4,14,1,1,1,2,2,0
859,7,4,11,2,4,0,1,1,2,2,0
860,8,2,9,2,13,0,1,1,2,2,0
861,7,4,15,2,12,0,1,1,2,2,1
862,12,4,11,2,14,0,1,1,1,2,1
863,10,6,11,2,12,0,1,1,2,2,1
864,4,5,11,3,12,2,1,1,2,2,0
865,10,4,8,4,8,3,1,0,2,2,0
866,5,4,7,4,12,1,1,1,2,2,0
867,5,4,11,4,12,3,1,0,2,2,0
868,9,4,9,4,10,3,1,0,1,2,0
869,3,7,15,4,10,1,1,0,0,2,0
870,7,4,11,4,13,3,1,0,3,2,0
871,4,4,15,4,3,1,1,1,1,2,0
872,3,6,15,4,4,1,1,1,1,2,0
873,13,7,9,2,10,0,1,1,0,2,0
874,5,4,11,4,13,1,1,1,2,2,0
875,5,4,9,4,10,2,1,0,2,2,0
876,8,4,11,0,7,1,1,1,2,2,0
877,4,4,15,4,6,1,1,1,1,2,0
878,6,4,15,4,1,2,0,0,2,2,0
879,4,1,9,4,4,1,0,0,3,2,0
880,4,7,7,2,4,0,1,1,1,2,0
881,10,4,9,4,1,3,0,1,2,0,0
882,4,2,15,4,8,3,1,0,2,2,0
883,10,2,11,2,14,0,1,1,1,2,0
884,5,4,15,4,4,3,1,0,2,2,0
885,3,6,10,4,10,1,1,1,1,4,0
886,9,2,12,4,10,3,1,1,2,2,0
887,4,4,15,4,3,1,1,1,0,2,0
888,12,4,11,2,6,0,1,1,1,2,0
889,8,4,8,0,4,2,1,1,3,2,0
890,3,4,15,4,3,3,0,1,0,0,0
891,3,4,8,4,8,3,1,0,0,2,0
892,9,4,11,0,12,4,1,0,2,2,0
893,8,2,0,0,5,1,1,1,3,2,0
894,10,4,15,2,3,0,1,1,3,2,0
895,4,4,5,4,8,4,0,0,1,0,0
896,5,4,11,4,14,1,1,1,2,2,0
897,8,4,9,5,10,2,1,1,2,2,0
898,4,4,8,4,14,1,1,1,1,2,0
899,8,4,15,0,7,4,1,0,2,2,0
900,4,2,11,4,13,3,1,1,2,1,0
901,4,4,9,4,1,1,1,0,0,2,0
902,12,4,8,2,13,0,1,1,2,2,0
903,10,4,12,0,4,4,0,1,2,2,0
904,6,6,1,2,3,0,1,1,0,2,0
905,10,4,11,2,3,0,1,1,3,2,0
906,6,4,11,5,12,4,1,0,2,2,0
907,6,7,11,2,1,0,1,1,2,2,1
908,5,4,15,4,1,4,1,0,2,2,0
909,6,4,15,4,1,4,1,0,2,2,0
910,10,4,15,2,1,0,1,1,2,1,1
911,10,4,11,2,14,0,1,1,2,2,0
912,5,0,15,4,0,3,1,0,2,2,0
913,5,2,9,0,10,1,1,0,2,2,0
914,6,0,15,2,0,0,0,1,2,2,1
915,3,4,15,4,1,3,1,0,1,2,0
916,4,4,9,4,4,3,0,1,2,2,0
917,7,6,4,2,14,0,1,1,2,2,1
918,6,4,8,4,3,3,1,1,1,2,0
919,5,0,11,4,0,3,0,0,2,0,0
920,6,2,11,2,10,5,1,0,2,2,1
921,8,1,0,0,1,1,1,1,2,2,0
922,6,4,15,4,8,2,1,0,2,2,0
923,9,4,11,0,12,4,1,0,2,2,0
924,16,0,15,6,0,4,0,0,0,2,0
925,4,4,15,4,1,1,1,0,1,1,0
926,4,6,11,4,4,1,1,1,2,2,0
927,4,4,5,4,7,2,1,1,2,2,0
928,7,4,2,4,12,3,1,1,1,2,0
929,5,4,11,4,4,3,1,1,2,2,0
930,12,4,15,2,1,0,1,1,2,2,0
931,10,5,15,2,4,0,1,1,2,2,1
932,4,4,8,4,11,3,1,1,2,2,0
933,7,6,9,4,12,1,0,1,1,2,0
934,3,4,1,4,14,3,1,1,2,2,0
935,9,4,11,0,8,4,0,0,2,2,0
936,9,4,15,0,4,4,1,0,2,2,0
937,6,4,15,4,8,1,0,1,2,2,0
938,4,4,0,4,7,3,1,1,2,2,0
939,7,4,15,4,7,3,0,0,2,2,0
940,15,4,12,2,12,0,1,1,2,2,1
941,5,2,9,2,4,0,1,1,0,4,1
942,8,2,15,6,1,1,1,0,2,2,0
943,5,4,11,2,3,0,0,1,2,2,1
944,6,4,11,2,4,0,1,1,2,2,0
945,12,5,9,2,12,0,1,1,3,2,0
946,4,4,11,4,7,3,1,0,1,2,0
947,9,4,10,2,4,0,1,1,2,2,1
948,11,4,15,2,1,0,1,1,1,2,1
949,6,4,10,3,10,1,0,1,2,2,0
950,10,4,15,2,6,0,1,1,3,2,1
951,3,4,15,4,1,3,1,0,1,2,0
952,6,4,8,4,13,1,1,0,2,2,0
953,6,4,15,4,3,3,1,1,2,2,1
954,4,4,9,0,12,1,1,0,1,2,0
955,4,4,9,4,10,4,0,0,2,2,1
956,4,1,7,4,1,1,1,1,2,2,0
957,7,4,5,2,6,0,1,1,2,2,1
958,5,4,12,4,4,1,0,1,2,2,1
959,9,4,9,0,10,1,1,0,2,2,0
960,7,6,5,2,5,0,1,1,1,2,0
961,11,4,15,2,12,5,1,0,2,2,0
962,6,4,15,4,12,1,1,0,3,2,0
963,5,4,9,2,12,5,1,0,2,2,1
964,5,4,0,4,3,3,0,0,2,2,0
965,4,5,11,4,6,1,1,1,2,2,0
966,8,4,12,2,4,5,1,0,2,2,1
967,7,4,15,0,7,4,1,0,2,2,0
968,7,4,9,2,1,2,1,0,2,2,0
969,9,4,11,5,7,3,1,1,1,2,1
970,7,6,8,0,5,1,1,1,2,2,0
971,6,4,9,2,10,0,1,1,1,2,0
972,11,4,15,0,4,3,1,0,2,2,0
973,9,4,11,2,14,0,1,1,2,2,1
974,8,4,11,2,4,0,0,1,2,2,0
975,3,4,3,4,6,1,1,0,2,2,0
976,3,4,11,4,4,4,1,0,1,2,0
977,5,4,9,4,4,1,1,1,2,2,0
978,9,6,9,6,12,4,1,0,3,2,0
979,10,4,15,2,8,0,1,1,2,2,0
980,3,5,9,4,12,1,1,1,2,2,0
981,6,4,1,4,3,1,1,1,2,2,0
982,12,1,9,4,10,2,0,1,1,2,0
983,10,4,2,2,7,0,1,1,1,2,1
984,5,4,4,4,7,1,1,1,2,2,0
985,7,4,15,2,8,0,1,1,2,2,1
986,11,7,9,2,10,0,1,1,2,2,0
987,4,4,11,4,1,1,1,0,2,2,0
988,7,5,9,2,5,0,1,1,2,2,0
989,6,4,15,2,7,0,1,1,2,2,1
990,6,4,11,4,8,1,1,0,2,2,0
991,7,4,15,2,3,0,1,1,2,2,0
992,8,7,9,2,10,0,1,1,2,2,1
993,3,4,15,4,12,1,1,0,1,2,0
994,4,4,11,4,7,1,0,1,1,2,0
995,3,1,11,4,3,3,1,1,1,2,0
996,7,4,15,2,3,0,1,1,1,2,0
997,11,5,15,2,3,0,1,1,2,2,0
998,7,6,8,2,12,0,0,1,2,2,0
999,11,4,11,2,3,0,1,1,2,2,0
1000,6,2,9,4,10,1,1,0,1,2,0
1001,4,4,9,4,4,1,1,1,2,2,0
1002,16,4,2,2,12,5,0,0,0,0,0
1003,12,5,9,2,10,0,1,1,3,2,0
1004,6,4,2,2,14,0,1,1,2,2,0
1005,3,5,9,4,4,2,1,1,1,2,0
1006,10,2,9,6,10,1,1,1,2,2,0
1007,7,4,11,2,6,0,1,1,2,2,0
1008,8,4,0,0,8,4,1,0,1,2,0
1009,4,4,11,2,14,0,1,1,0,2,0
1010,10,4,7,2,12,0,1,1,2,2,0
1011,9,0,15,4,0,3,1,0,2,2,0
1012,6,4,9,4,10,3,1,1,2,2,0
1013,6,4,9,0,14,4,0,1,2,4,0
1014,6,4,9,4,13,1,1,0,2,2,0
1015,10,4,6,2,7,0,1,1,2,2,1
1016,9,1,15,0,1,4,1,0,2,2,0
1017,6,4,15,4,1,3,1,0,3,2,0
1018,8,7,7,0,8,3,1,0,0,2,0
1019,11,4,12,2,5,0,1,1,2,2,0
1020,12,4,9,2,1,0,1,1,3,2,0
1021,8,2,9,5,7,4,0,0,2,0,1
1022,11,0,15,2,0,0,1,1,2,2,0
1023,3,4,11,4,3,1,1,1,2,2,0
1024,9,4,11,0,3,1,0,1,2,2,0
1025,7,4,11,0,3,4,1,1,1,2,0
1026,12,4,14,4,10,3,1,0,2,2,0
1027,4,4,7,4,12,3,1,1,1,1,0
1028,8,4,11,2,3,5,0,0,2,2,0
1029,7,4,0,2,8,0,1,1,2,2,0
1030,6,4,11,2,10,0,1,1,2,2,1
1031,12,4,12,0,4,1,1,1,2,2,0
1032,10,6,15,2,3,0,1,1,2,2,1
1033,10,4,11,0,3,1,1,1,2,2,0
1034,13,5,11,2,12,0,1,1,1,1,0
1035,5,4,11,0,6,4,1,1,2,2,0
1036,7,4,7,2,1,0,1,1,2,2,1
1037,10,4,0,2,8,5,1,0,2,2,1
1038,9,4,11,6,1,2,1,0,2,2,0
1039,7,0,0,2,0,0,1,1,2,2,0
1040,5,0,15,0,0,4,1,0,2,2,0
1041,8,4,0,2,6,0,1,1,2,2,0
1042,5,4,11,2,5,0,1,1,1,2,1
1043,13,4,7,6,9,4,1,0,1,2,0
1044,6,7,11,2,10,0,1,1,2,2,0
1045,10,5,9,2,4,0,1,1,2,2,0
1046,8,4,11,2,3,0,1,1,1,2,0
1047,4,4,14,4,10,3,1,0,1,2,0
1048,6,7,15,2,11,0,1,1,2,2,0
1049,4,4,11,4,4,1,1,0,1,2,0
1050,12,0,11,6,0,4,1,0,0,2,0
1051,13,4,11,2,3,0,1,1,2,2,0
1052,3,4,15,4,7,3,1,0,0,2,0
1053,8,4,15,2,1,5,1,0,2,2,1
1054,4,4,11,4,12,3,1,1,1,2,0
1055,4,6,7,4,4,3,1,1,2,2,0
1056,11,6,15,2,14,0,0,1,2,2,1
1057,9,4,11,4,12,3,0,0,2,2,0
1058,7,4,15,0,1,1,1,0,2,2,0
1059,6,4,11,2,4,5,0,0,2,2,1
1060,10,6,9,4,12,4,1,1,1,2,0
1061,6,1,11,2,4,0,1,1,2,2,0
1062,9,4,11,0,3,1,1,1,2,2,0
1063,10,6,7,2,3,0,1,1,3,2,1
1064,8,4,9,2,5,0,1,1,2,2,0
1065,4,4,5,4,3,1,1,1,0,4,0
1066,10,1,15,2,1,0,1,1,2,2,1
1067,3,4,9,4,12,4,0,0,0,0,0
1068,6,7,14,2,10,0,1,1,2,4,0
1069,9,4,1,0,9,4,1,0,2,2,0
1070,5,4,15,4,8,3,1,0,2,2,0
1071,4,4,11,4,8,1,1,0,2,2,0
1072,7,4,11,2,12,0,0,1,2,4,1
1073,4,4,11,2,14,0,1,1,1,2,0
1074,5,4,11,2,11,0,1,1,2,2,0
1075,10,4,11,2,12,0,0,1,2,2,1
1076,5,2,15,4,3,1,1,1,2,2,0
1077,8,4,9,2,4,0,1,1,2,2,1
1078,6,4,12,2,12,0,1,1,2,2,1
1079,10,4,15,0,4,1,1,1,3,2,0
1080,8,2,9,2,1,5,1,0,3,2,0
1081,8,4,0,5,14,1,1,1,2,2,0
1082,7,0,14,2,0,0,1,1,2,2,0
1083,11,4,11,0,13,1,1,0,1,2,0
1084,11,6,12,2,4,0,0,1,2,2,1
1085,13,5,7,2,4,0,1,1,2,2,1
1086,11,4,0,0,8,4,1,0,2,2,0
1087,8,4,1,2,7,0,1,1,2,2,1
1088,5,4,4,2,8,0,1,1,2,2,0
1089,12,4,11,2,5,0,1,1,2,2,0
1090,5,4,10,4,10,3,1,1,2,2,0
1091,16,4,5,6,8,1,1,1,0,2,0
1092,5,4,11,4,3,3,1,1,2,2,0
1093,4,4,15,4,1,3,1,0,2,2,0
1094,6,4,9,0,4,1,1,1,0,2,0
1095,6,5,9,0,4,4,1,0,2,2,1
1096,12,4,9,2,12,0,1,1,0,2,1
1097,6,4,10,4,10,1,0,0,2,2,0
1098,9,0,11,2,0,0,1,1,2,2,0
1099,10,4,3,2,8,5,1,0,2,2,0
1100,8,6,9,0,4,1,1,0,4,2,1
1101,5,4,11,4,7,3,0,0,2,2,0
1102,7,4,15,2,3,0,1,1,3,2,0
1103,12,6,11,2,3,0,1,1,1,2,1
1104,4,5,11,4,4,1,1,1,2,2,0
1105,8,4,9,2,10,0,1,1,2,2,0
1106,10,6,15,2,1,5,1,0,2,2,0
1107,3,4,15,4,1,4,1,0,1,2,0
1108,4,4,11,4,1,3,1,0,1,2,0
1109,8,2,11,2,3,0,1,1,2,2,0
1110,5,4,12,4,10,1,1,1,2,2,1
1111,6,4,15,5,10,1,1,0,2,2,0
1112,7,2,11,2,3,0,1,1,2,2,0
1113,7,7,11,5,1,4,0,0,1,2,0
1114,4,4,7,4,4,3,1,1,2,4,0
1115,11,4,7,2,4,0,1,1,2,2,1
1116,5,4,2,4,12,3,1,1,1,2,0
1117,5,4,15,4,1,1,1,1,2,2,0
1118,6,4,15,2,3,0,0,1,2,2,0
1119,4,6,15,2,12,0,1,1,1,2,0
1120,6,7,15,2,4,0,1,1,3,2,1
1121,10,4,1,2,14,0,1,1,3,2,1
1122,6,4,7,0,10,1,1,1,2,2,0
1123,7,4,6,2,14,0,0,1,2,0,1
1124,12,2,1,4,14,1,1,1,2,2,0
1125,3,4,15,4,4,4,1,0,1,2,0
1126,14,4,15,6,8,1,1,0,0,2,0
1127,6,4,15,4,12,1,0,0,3,4,0
1128,4,4,11,4,5,1,1,1,1,2,0
1129,3,4,8,2,14,0,1,1,1,2,0
1130,4,6,1,4,12,1,1,0,1,2,0
1131,4,4,11,0,3,1,1,1,2,2,1
1132,6,6,1,4,12,1,1,1,2,2,0
1133,8,4,15,0,14,1,1,1,2,2,0
1134,4,4,9,2,12,0,1,1,1,2,0
1135,9,4,0,2,4,0,1,1,2,2,0
1136,8,4,9,2,3,0,0,1,2,2,1
1137,3,4,0,4,3,3,1,1,2,2,0
1138,5,4,7,2,3,0,1,1,2,2,1
1139,7,4,11,2,8,0,1,1,2,2,0
1140,3,4,15,4,3,3,1,1,0,2,0
1141,4,6,15,5,8,1,0,0,2,0,0
1142,8,4,10,5,10,4,0,0,1,2,0
1143,9,4,15,0,9,4,1,0,1,2,0
1144,8,4,9,0,4,1,1,0,2,2,0
1145,7,4,1,2,12,0,1,1,2,2,1
1146,12,4,1,0,14,1,0,1,2,2,0
1147,5,4,0,2,8,0,1,1,2,2,1
1148,16,4,9,2,12,0,1,1,1,2,1
1149,9,4,9,2,4,0,1,1,2,4,1
1150,10,5,11,6,3,1,1,1,2,2,0
1151,8,4,0,2,3,0,1,1,2,2,1
1152,6,4,15,4,8,3,1,0,2,2,0
1153,6,4,11,2,3,0,1,1,2,2,1
1154,9,4,5,5,3,4,0,1,2,2,0
