,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,11,4,8,3,0,0,1,2,0
581,4,4,15,4,11,3,1,0,1,2,0
582,5,0,11,4,4,3,1,1,2,2,0
583,8,4,11,4,6,3,0,1,2,0,0
584,7,4,11,4,14,1,1,1,2,2,0
585,7,1,11,2,14,5,1,0,2,2,1
586,8,4,11,2,13,0,1,1,2,2,0
587,6,2,9,0,10,1,1,0,2,2,0
588,6,4,4,0,6,1,1,1,2,2,0
589,12,4,0,2,3,0,1,1,0,2,1
590,5,1,11,0,4,2,1,1,2,2,0
591,12,4,11,2,7,0,1,1,2,1,1
592,7,4,11,2,3,0,1,1,3,2,1
593,4,4,9,4,10,1,1,0,1,2,0
594,5,4,11,2,6,0,1,1,2,2,1
595,7,2,9,2,10,0,1,1,2,2,0
596,8,7,11,4,14,3,1,0,1,2,0
597,9,4,11,0,1,4,0,0,1,0,0
598,6,4,11,2,1,0,1,1,0,2,0
599,5,4,12,4,4,2,1,1,1,2,0
600,10,4,9,0,4,1,1,1,2,2,0
601,9,0,6,2,0,0,1,1,1,2,1
602,10,4,15,0,3,1,1,1,2,2,0
603,11,2,15,0,8,4,1,0,2,2,0
604,7,4,12,0,4,1,1,0,2,2,0
605,4,4,9,2,10,5,1,0,2,2,1
606,11,4,2,4,8,3,1,0,2,2,0
607,6,4,11,5,6,4,1,0,3,2,0
608,11,4,15,2,8,0,1,1,2,2,1
609,8,4,11,4,3,3,1,1,2,2,0
610,7,2,9,0,10,4,1,0,1,2,0
611,7,6,15,0,12,1,0,1,0,2,0
612,4,4,9,4,1,1,1,0,1,2,0
613,11,4,15,5,1,4,0,0,0,2,0
614,7,4,11,4,3,2,1,0,2,2,0
615,8,4,12,2,12,0,1,1,2,2,1
616,14,4,12,6,10,4,0,0,3,0,0
617,4,4,11,4,8,1,0,0,2,2,0
618,7,2,11,2,1,0,1,1,3,1,0
619,13,4,9,4,10,2,1,1,2,2,0
620,9,0,11,2,0,0,1,1,2,2,0
621,4,4,15,5,1,1,1,0,1,2,1
622,9,0,15,4,0,3,1,1,1,2,0
623,4,4,9,4,4,1,1,1,2,0,0
624,7,1,9,4,10,1,1,1,2,2,0
625,10,4,15,2,10,0,1,1,2,2,1
626,8,4,11,2,14,0,1,1,2,2,0
627,7,4,11,2,4,0,1,1,2,2,0
628,10,4,15,4,1,1,1,0,2,2,0
629,10,4,11,2,3,0,1,1,2,2,1
630,5,4,11,4,8,4,1,0,2,2,0
631,5,7,9,4,10,1,0,1,3,2,0
632,6,0,9,4,10,3,1,1,2,2,0
633,8,0,8,2,0,0,1,1,2,2,1
634,15,6,15,3,12,1,1,1,2,2,0
635,6,4,12,0,4,1,1,0,2,2,0
636,3,4,6,4,7,3,1,1,1,2,0
637,6,2,12,2,10,0,1,1,2,2,1
638,6,6,12,4,4,1,0,1,2,2,0
639,8,0,9,4,0,1,1,0,0,2,0
640,5,4,2,4,3,3,1,1,1,2,0
641,4,4,6,4,7,1,1,1,1,2,0
642,3,4,9,4,12,1,0,0,1,2,0
643,8,4,8,0,3,4,0,0,2,2,0
644,7,4,7,2,3,0,1,1,3,2,0
645,5,4,5,2,7,0,1,1,1,2,1
646,10,4,12,2,10,0,1,1,1,2,0
647,9,7,8,4,1,3,1,0,1,2,0
648,11,4,12,2,4,0,1,1,2,2,0
649,3,4,11,4,12,3,1,1,1,2,0
650,9,5,1,4,12,3,1,0,2,2,0
651,4,4,0,0,3,1,1,1,2,2,0
652,7,4,9,2,12,0,1,1,4,2,0
653,6,2,10,5,10,1,1,0,2,2,1
654,4,6,11,6,8,4,0,0,2,2,0
655,5,6,0,4,8,3,0,0,2,2,0
656,9,4,11,6,7,1,1,0,2,2,0
657,6,4,11,2,14,0,1,1,2,2,0
658,12,4,9,0,10,4,0,0,1,2,0
659,4,4,7,4,12,1,0,0,1,2,0
660,5,2,9,4,4,1,1,0,2,2,0
661,9,4,9,2,4,0,1,1,2,2,1
662,9,6,11,2,12,0,1,1,1,2,0
663,7,4,11,0,4,1,1,1,2,2,0
664,6,2,11,2,11,0,1,1,1,2,0
665,8,4,11,2,7,0,1,1,2,2,1
666,5,4,11,2,3,0,1,1,2,2,1
667,11,2,3,2,4,0,1,1,2,2,1
668,8,4,9,2,10,0,0,1,2,2,0
669,7,4,10,4,10,1,1,0,2,2,0
670,8,0,15,2,0,0,1,1,1,2,1
671,13,7,9,2,11,0,1,1,2,2,0
672,10,4,11,2,1,0,1,1,3,2,1
673,9,4,11,6,8,4,1,0,2,2,0
674,8,2,9,0,1,1,1,0,2,2,1
675,12,4,15,2,6,0,1,1,2,2,1
676,5,4,11,2,1,0,1,1,2,2,0
677,10,4,15,2,3,0,1,1,2,2,1
678,7,4,9,2,4,0,1,1,1,2,1
679,10,4,9,2,10,0,1,1,3,2,1
680,5,4,11,2,1,5,1,0,2,2,0
681,4,4,11,4,3,3,1,1,2,2,0
682,3,4,9,4,3,3,1,1,0,2,0
683,10,4,15,2,4,0,1,1,2,2,1
684,8,1,9,0,1,1,1,0,2,2,0
685,4,2,11,4,3,1,1,1,1,2,0
686,4,7,9,4,1,1,1,0,2,2,0
687,8,4,11,2,7,0,0,1,2,2,1
688,9,4,11,2,5,0,1,1,2,2,0
689,4,4,15,4,4,3,1,1,1,2,0
690,5,0,15,4,0,3,1,1,2,2,0
691,8,2,15,0,4,1,0,0,2,2,0
692,10,4,11,2,7,0,0,1,2,2,0
693,8,4,9,2,12,0,1,1,1,2,0
694,4,4,15,4,3,3,1,1,1,2,0
695,6,4,0,4,6,1,1,1,3,2,0
696,8,4,15,4,12,1,1,0,2,2,0
697,9,4,11,2,3,0,1,1,2,2,0
698,7,6,11,4,1,4,1,0,2,2,0
699,6,4,11,4,11,1,1,1,2,2,0
700,6,4,15,0,6,4,1,1,2,2,0
701,5,6,11,2,4,0,1,1,2,2,1
702,4,0,15,4,0,3,1,0,2,2,0
703,5,4,8,2,4,0,1,1,2,2,1
704,6,4,11,2,12,0,1,1,2,2,0
705,14,4,3,6,8,4,1,0,1,2,0
706,9,4,7,2,14,0,1,1,1,2,1
707,6,4,15,2,4,0,0,1,3,2,1
708,6,4,15,2,4,0,0,1,1,2,0
709,6,6,15,2,8,5,1,0,2,2,1
710,10,4,8,2,12,5,1,0,2,2,1
711,6,4,9,2,3,0,1,1,2,2,0
712,9,4,11,2,3,0,1,1,2,2,0
713,9,6,15,2,10,0,1,1,0,2,1
714,4,6,9,4,10,1,1,0,2,2,0
715,7,4,15,2,3,0,1,1,2,2,1
716,4,4,0,4,9,1,1,0,1,2,0
717,10,1,11,2,3,0,1,1,2,2,1
718,7,0,15,5,0,2,1,0,2,2,0
719,7,7,9,0,10,1,1,0,2,2,0
720,10,6,15,2,3,0,1,1,1,2,0
721,5,4,15,2,4,0,1,1,1,2,1
722,6,6,11,0,8,4,1,0,2,2,1
723,7,4,15,2,1,5,1,0,1,2,1
724,8,4,15,0,3,1,1,1,2,2,0
725,8,4,11,4,1,3,1,0,3,2,0
726,9,4,11,2,6,0,1,1,2,2,1
727,10,4,11,2,12,5,1,0,2,2,0
728,5,4,12,2,10,0,1,1,2,2,1
729,9,4,8,0,1,1,1,0,1,2,0
730,7,6,11,2,4,0,1,1,2,2,1
731,11,4,12,2,12,0,1,1,0,2,1
732,13,0,6,2,0,0,1,1,1,2,1
733,7,4,9,2,10,0,1,1,3,2,0
734,8,4,1,4,3,1,1,1,2,2,0
735,11,4,15,2,11,0,1,1,2,2,1
736,9,4,11,0,8,3,0,0,2,2,0
737,4,4,11,4,1,3,1,1,2,2,0
738,3,1,9,4,10,3,1,1,0,2,0
739,4,4,12,2,10,0,1,1,2,2,1
740,5,4,11,4,12,3,0,0,2,0,0
741,5,4,9,2,12,0,1,1,2,2,1
742,3,4,6,4,8,3,1,0,2,2,0
743,6,4,11,4,7,3,1,1,2,2,0
744,5,4,12,2,10,0,1,1,2,2,1
745,11,4,11,0,14,1,1,0,2,2,0
746,8,4,14,2,5,0,1,1,2,2,1
747,4,4,1,4,1,4,1,0,1,2,0
748,7,4,11,2,7,0,1,1,2,2,0
749,4,1,7,4,10,1,1,1,2,2,0
750,8,4,11,4,8,1,1,0,2,2,0
751,6,4,1,2,6,0,1,1,2,2,0
752,11,4,9,0,12,1,1,0,2,2,0
753,9,2,15,0,1,4,1,0,2,2,0
754,4,4,11,4,8,3,1,1,2,2,0
755,8,4,12,3,10,1,0,1,2,2,0
756,8,4,1,2,12,0,1,1,2,2,0
757,8,4,1,4,8,1,1,1,2,2,0
758,8,6,9,2,10,0,1,1,2,2,1
759,8,2,9,0,10,1,1,0,2,2,0
760,7,2,9,4,4,3,1,1,1,2,0
761,4,4,11,4,3,1,1,0,1,2,0
762,9,5,9,2,4,0,1,1,2,2,1
763,5,7,9,4,10,3,1,0,1,2,0
764,6,4,11,2,13,0,1,1,2,2,1
765,8,4,5,2,7,0,1,1,2,2,1
766,6,4,12,2,4,5,1,0,2,2,1
767,12,4,9,2,8,0,1,1,2,2,1
768,3,4,9,4,12,1,0,0,2,2,0
769,10,4,11,2,4,0,1,1,2,2,0
770,8,4,8,2,1,5,1,0,2,1,1
771,11,4,15,3,10,4,1,0,2,2,0
772,10,2,8,2,11,0,1,1,2,2,1
773,6,1,11,2,1,0,0,1,2,2,0
774,5,2,9,5,8,4,0,0,1,2,0
775,6,4,11,2,3,0,1,1,2,2,1
776,7,4,12,0,4,1,1,0,2,2,0
777,14,4,15,4,3,2,1,1,1,2,0
778,7,4,11,2,3,0,1,1,2,2,1
779,8,4,11,2,3,0,1,1,2,2,0
780,12,4,0,2,3,0,1,1,2,2,0
781,16,4,11,6,4,3,1,1,1,2,0
782,3,4,11,4,4,1,1,0,0,2,1
783,6,4,15,4,8,1,1,0,2,2,0
784,10,6,11,0,3,1,1,1,2,2,0
785,6,2,9,2,2,0,1,1,2,2,0
786,6,4,0,2,3,0,1,1,1,2,1
787,7,4,11,0,7,1,1,1,2,2,0
788,5,4,0,4,14,1,1,1,2,2,0
789,5,4,9,0,1,1,1,0,2,2,0
790,6,4,12,4,10,4,1,1,2,2,0
791,10,4,11,2,4,0,1,1,2,2,0
792,8,4,11,5,1,4,1,0,2,2,0
793,5,4,15,4,12,3,1,1,2,2,0
794,5,4,9,4,12,3,1,0,2,2,0
795,4,4,15,4,12,1,0,1,2,2,0
796,5,1,9,4,4,3,1,0,3,2,0
797,6,4,11,4,13,1,1,1,2,2,0
798,9,6,11,2,12,0,1,1,2,2,1
799,7,4,10,2,10,0,1,1,2,2,0
800,11,4,11,2,14,0,1,1,2,2,0
801,6,1,15,2,1,0,1,1,2,2,1
802,6,4,12,2,4,0,0,1,2,2,0
803,4,4,14,4,10,1,1,1,2,2,0
804,12,2,11,6,1,1,1,0,0,2,0
805,8,6,11,4,12,3,1,1,3,2,0
806,7,4,11,2,5,0,1,1,2,4,1
807,9,0,15,0,0,3,1,1,2,2,0
808,10,6,11,2,5,0,1,1,2,2,0
809,3,2,9,4,10,4,1,1,1,2,0
810,5,4,9,4,12,3,1,1,2,2,0
811,9,6,15,2,3,0,0,1,2,0,1
812,6,6,2,0,12,4,1,0,0,2,1
813,6,2,12,2,10,0,1,1,1,2,0
814,7,4,11,2,7,5,1,0,2,2,0
815,4,4,0,4,1,1,1,0,1,2,0
816,8,4,15,2,12,5,1,0,2,2,0
817,7,4,2,4,14,3,1,1,2,2,0
818,4,5,15,4,12,3,1,0,1,2,0
819,11,4,15,6,12,4,1,0,1,2,0
820,9,0,11,0,0,4,1,0,2,2,0
821,9,2,9,0,8,4,1,1,3,2,0
822,4,4,15,4,14,3,1,1,2,2,0
823,13,4,12,6,10,1,1,1,1,2,1
824,7,2,11,2,10,5,0,0,2,2,0
825,6,2,15,2,10,0,1,1,2,2,1
826,6,4,15,4,12,1,0,1,0,2,0
827,9,0,1,0,0,1,1,0,2,2,0
828,3,4,15,4,1,4,0,0,0,2,0
829,3,4,1,4,7,3,1,1,1,2,0
830,5,4,12,2,10,0,1,1,2,1,1
831,12,4,11,2,7,0,1,1,2,2,0
832,10,4,15,2,8,0,1,1,2,2,0
833,4,5,15,4,4,1,1,1,1,2,0
834,8,0,5,2,0,5,0,0,2,0,1
835,7,4,1,4,8,3,1,0,3,2,0
836,4,4,11,4,1,3,1,0,0,2,0
837,5,4,15,4,14,4,0,0,2,4,0
838,3,4,12,4,10,3,1,1,0,2,0
839,6,0,5,2,0,5,1,0,1,4,1
840,6,4,6,5,3,1,1,0,2,2,0
841,12,1,11,2,5,0,1,1,2,2,1
842,14,4,8,2,3,0,1,1,2,2,0
843,10,4,15,2,8,0,1,1,2,2,0
844,8,4,11,2,7,0,1,1,3,2,1
845,9,4,9,0,10,1,1,0,3,2,0
846,5,4,9,4,12,1,1,1,1,2,0
847,4,4,9,4,10,1,1,1,2,2,0
848,10,4,9,4,12,1,1,0,2,2,0
849,4,2,15,4,8,3,1,1,1,2,0
850,5,4,11,5,3,1,1,0,2,4,0
851,5,6,9,4,10,1,1,0,2,2,0
852,4,5,0,2,3,0,1,1,1,2,0
853,6,4,11,2,14,0,1,1,2,4,1
854,5,4,4,4,6,3,1,1,1,1,0
855,4,4,15,2,3,0,1,1,0,2,0
856,7,2,11,0,11,1,1,0,2,2,0
857,3,2,7,4,1,1,1,0,2,2,0
858,5,4,15,4,1,1,1,0,2,2,0
859,7,4,12,4,10,3,1,1,2,2,0
860,5,4,12,0,13,1,1,1,1,2,0
861,5,2,9,0,10,1,1,0,1,2,0
862,10,4,0,2,6,0,0,1,2,2,0
863,6,4,11,2,1,0,1,1,2,2,1
864,5,4,11,4,14,3,1,1,2,2,0
865,5,4,11,2,7,0,1,1,2,2,0
866,7,4,11,4,7,3,1,0,1,2,0
867,5,4,15,4,12,1,1,0,2,2,0
868,7,2,14,2,10,0,1,1,2,2,1
869,4,4,15,4,8,3,1,0,0,2,0
870,5,4,9,2,4,0,1,1,1,2,0
871,11,4,11,0,6,1,1,1,2,2,0
872,4,4,1,4,10,4,0,0,0,2,0
873,6,4,15,5,7,1,1,0,2,2,0
874,5,4,11,4,8,3,1,0,3,2,0
875,6,4,11,4,12,1,1,0,0,2,0
876,5,1,11,2,1,2,1,0,2,2,0
877,6,4,11,5,8,1,1,0,3,2,1
878,4,4,15,4,1,1,0,0,1,2,0
879,11,4,11,2,4,0,1,1,3,2,1
880,4,4,11,4,8,1,1,1,2,2,0
881,8,4,15,2,3,5,0,0,2,2,0
882,10,4,1,2,3,0,1,1,2,2,0
883,10,2,11,2,10,0,1,1,2,2,0
884,3,4,15,4,1,1,1,0,1,2,0
885,4,6,10,4,10,1,1,0,1,2,0
886,7,4,8,2,6,0,1,1,2,2,1
887,8,4,9,2,10,0,1,1,1,2,0
888,9,4,9,2,10,0,0,1,2,2,0
889,6,4,9,2,10,0,1,1,2,2,0
890,4,4,11,2,14,0,1,1,1,2,1
891,11,4,9,2,4,0,1,1,2,2,1
892,4,2,7,4,10,1,1,1,2,2,0
893,5,2,9,2,10,0,0,1,2,2,1
894,7,4,9,2,10,2,1,1,2,2,0
895,9,4,1,2,12,0,0,1,2,2,0
896,6,5,1,4,12,3,1,0,2,2,0
897,8,0,8,0,0,4,0,0,2,2,0
898,6,2,9,4,10,3,1,1,1,2,0
899,9,2,12,2,10,0,1,1,2,2,0
900,4,4,11,4,6,2,1,0,1,2,0
901,14,4,11,6,8,1,1,0,0,2,0
902,5,4,9,4,10,3,0,0,2,0,0
903,3,6,7,4,12,1,0,0,1,2,0
904,11,4,9,2,12,0,1,1,2,2,0
905,4,4,11,2,4,0,1,1,2,2,1
906,6,4,11,0,1,1,1,1,2,2,1
907,7,4,11,2,12,0,1,1,2,2,0
908,9,7,15,2,4,5,1,0,2,2,0
909,3,4,12,4,4,3,1,1,0,2,0
910,3,0,15,4,0,1,1,1,1,4,0
911,11,4,9,2,8,5,1,0,1,2,0
912,6,4,1,4,6,1,0,1,2,2,0
913,6,4,11,2,1,0,1,1,2,2,0
914,12,4,0,2,3,0,1,1,2,2,0
915,6,4,9,2,1,5,0,0,2,2,0
916,9,4,11,2,3,0,1,1,2,2,0
917,8,4,7,2,1,0,1,1,2,2,0
918,10,4,9,2,12,0,1,1,2,2,0
919,11,4,8,2,10,0,1,1,2,4,1
920,8,1,14,2,10,0,1,1,2,2,0
921,7,6,9,2,4,0,1,1,2,2,1
922,5,4,11,2,14,0,1,1,2,2,0
923,9,4,0,2,8,0,1,1,2,2,0
924,12,4,15,2,3,0,1,1,3,2,1
925,6,6,11,5,3,4,1,1,0,2,0
926,12,6,15,2,5,0,1,1,2,2,0
927,14,4,15,3,4,1,1,0,3,2,0
928,9,4,11,2,14,0,1,1,2,2,0
929,7,4,7,2,1,0,1,1,1,2,1
930,5,4,11,2,3,0,0,1,2,2,1
931,8,4,12,2,12,0,1,1,1,2,1
932,6,4,9,2,14,0,1,1,2,2,0
933,6,2,15,4,4,4,1,0,2,2,0
934,4,4,1,4,8,1,1,0,1,2,0
935,6,4,15,4,4,1,1,1,2,2,1
936,7,4,11,2,6,0,0,1,2,2,0
937,6,7,15,4,1,1,1,1,2,2,0
938,12,2,15,6,14,4,0,1,2,2,0
939,11,2,11,2,1,0,1,1,2,2,1
940,6,0,8,2,0,0,1,1,2,2,0
941,6,0,6,4,0,1,1,1,2,2,0
942,11,4,8,2,3,0,1,1,2,2,1
943,9,2,15,0,3,4,0,1,2,0,0
944,7,4,8,2,13,0,1,1,1,2,0
945,4,4,5,4,5,1,1,1,1,2,1
946,11,4,11,2,4,0,1,1,2,2,1
947,6,4,8,2,3,0,1,1,3,2,1
948,9,4,1,0,8,4,1,0,2,2,0
949,10,6,11,2,12,0,1,1,2,2,0
950,5,4,9,2,12,0,1,1,2,2,1
951,3,5,15,4,12,3,1,0,1,2,0
952,9,4,2,2,12,0,1,1,2,2,1
953,9,4,5,5,12,4,0,0,2,2,1
954,4,7,7,4,4,3,1,1,2,2,0
955,9,4,8,2,13,0,1,1,3,2,0
956,8,4,9,2,10,0,0,1,2,2,0
957,6,4,15,2,14,0,1,1,2,2,0
958,6,2,1,2,11,0,1,1,1,2,0
959,7,4,11,0,6,2,0,1,2,2,0
960,7,4,11,2,14,0,1,1,2,2,0
961,5,4,12,4,1,3,1,0,2,2,0
962,7,4,0,2,8,0,0,1,1,2,0
963,9,4,11,2,7,0,1,1,2,2,0
964,15,4,1,3,14,3,1,1,2,2,0
965,7,0,11,2,0,0,0,1,1,0,0
966,9,4,11,2,6,0,1,1,2,2,1
967,8,4,11,2,7,0,1,1,2,2,0
968,9,4,11,2,4,0,1,1,2,2,0
969,11,4,11,0,14,1,1,1,2,2,0
970,7,4,11,0,7,1,1,1,2,2,0
971,13,4,3,3,7,4,1,0,2,2,0
972,4,4,11,4,7,3,1,1,2,2,0
973,6,4,11,2,7,0,1,1,2,4,1
974,6,6,5,2,5,0,1,1,2,2,1
975,8,4,5,6,8,1,1,0,1,2,0
976,6,4,9,3,12,1,1,0,2,1,0
977,7,4,15,2,14,0,1,1,3,2,0
978,8,4,11,2,1,0,1,1,2,2,0
979,9,4,15,2,6,5,1,0,2,3,0
980,10,4,11,2,14,0,1,1,2,2,0
981,8,4,1,2,3,0,1,1,2,2,0
982,7,4,15,0,4,4,0,0,2,2,0
983,4,4,15,4,13,1,1,0,1,2,0
984,7,4,15,4,4,1,1,1,2,2,0
985,4,4,11,2,6,0,1,1,2,2,1
986,4,4,11,4,1,3,1,0,1,2,0
987,6,5,9,2,11,0,1,1,2,2,1
988,3,4,11,4,12,1,0,1,1,2,0
989,15,4,15,6,12,4,1,0,1,2,0
990,3,4,11,4,1,4,0,1,2,2,0
991,7,4,1,2,6,0,1,1,2,2,0
992,10,6,15,4,3,1,1,1,2,2,0
993,4,4,9,4,6,2,0,1,1,2,0
994,9,4,11,4,4,4,0,0,2,2,0
995,10,0,14,2,0,5,1,0,2,2,0
996,8,5,15,2,3,0,1,1,2,2,1
997,4,2,15,4,13,1,1,0,2,2,0
998,9,4,11,4,1,1,1,0,3,2,0
999,11,4,4,2,7,0,1,1,2,2,0
1000,11,2,15,2,8,0,1,1,3,2,0
1001,12,2,11,2,10,0,1,1,2,2,0
1002,4,0,12,4,0,3,1,1,2,2,0
1003,5,4,11,4,1,1,1,0,2,2,0
1004,9,4,7,0,10,4,1,0,2,2,0
1005,5,5,7,2,12,0,0,1,2,2,0
1006,7,0,10,4,0,1,1,0,2,2,0
1007,3,7,11,4,11,3,0,1,1,2,0
1008,7,4,9,4,13,3,1,0,2,2,0
1009,7,4,11,4,1,3,1,0,1,2,0
1010,9,4,9,0,12,1,1,0,0,2,1
1011,15,1,9,6,10,2,1,1,0,2,0
1012,13,0,11,6,0,1,1,1,3,2,0
1013,4,1,8,4,13,3,0,0,2,2,0
1014,3,5,15,4,1,3,1,1,1,2,0
1015,5,4,7,5,4,1,1,0,2,2,0
1016,10,4,0,0,6,1,1,1,2,2,0
1017,12,4,11,2,7,0,1,1,2,2,1
1018,6,4,11,0,1,4,1,0,1,2,0
1019,6,4,7,2,3,0,1,1,2,1,1
1020,9,4,15,0,8,4,0,0,2,2,0
1021,12,6,0,2,8,0,1,1,1,2,0
1022,7,4,11,2,3,0,1,1,2,2,0
1023,5,4,12,4,10,4,1,0,0,2,0
1024,6,4,12,4,10,1,1,0,2,2,0
1025,11,4,11,2,3,0,1,1,4,2,1
1026,8,4,15,2,7,0,1,1,1,2,1
1027,5,4,8,2,6,0,1,1,2,2,1
1028,7,4,9,0,1,4,1,0,1,2,0
1029,6,4,12,2,12,0,0,1,2,0,1
1030,7,4,11,4,14,1,1,1,2,2,0
1031,5,4,15,4,4,1,1,1,2,2,0
1032,10,4,8,4,8,2,0,0,2,2,0
1033,6,4,11,4,12,2,1,0,2,2,1
1034,4,4,11,2,14,0,1,1,1,2,1
1035,8,1,15,0,1,1,1,0,4,2,0
1036,3,4,8,4,1,1,1,0,1,2,0
1037,8,4,11,0,14,1,1,1,3,2,0
1038,10,6,9,0,4,4,0,0,2,2,0
1039,4,1,15,4,1,2,1,0,2,2,0
1040,7,4,15,2,3,0,0,1,2,2,1
1041,7,6,9,2,10,0,0,1,4,2,0
1042,5,4,11,2,7,0,1,1,2,2,0
1043,10,4,1,0,8,1,1,0,2,2,0
1044,5,4,6,4,7,1,1,0,2,2,0
1045,7,4,11,0,12,4,1,0,2,2,0
1046,11,4,11,2,8,0,1,1,2,2,1
1047,3,6,15,4,12,3,1,0,2,2,0
1048,4,4,11,4,3,3,1,1,2,2,0
1049,7,4,11,4,7,3,1,1,3,2,0
1050,12,4,11,2,12,0,1,1,2,2,0
1051,8,2,8,0,3,1,1,0,2,1,0
1052,4,4,11,2,14,0,1,1,1,2,1
1053,9,2,9,2,10,5,1,0,2,2,1
1054,7,4,15,2,7,0,1,1,2,2,0
1055,10,4,15,4,1,1,1,0,2,2,0
1056,11,4,15,2,3,0,1,1,1,2,1
1057,5,4,15,4,4,4,1,0,2,2,0
1058,5,4,9,4,4,3,1,0,2,2,0
1059,5,4,15,4,1,1,1,0,2,2,0
1060,4,4,15,4,4,3,0,1,2,2,0
1061,6,6,11,4,3,1,1,1,2,2,0
1062,7,4,15,0,3,1,1,1,2,2,0
1063,8,6,8,2,12,0,1,1,3,2,1
1064,4,4,11,4,8,1,1,0,2,2,0
1065,9,4,0,2,7,0,1,1,2,2,0
1066,10,6,15,2,10,0,1,1,1,2,0
1067,7,4,0,0,5,1,1,1,2,2,0
1068,4,4,11,4,1,3,1,0,2,2,0
1069,5,4,15,2,12,0,1,1,2,2,1
1070,5,4,9,4,4,1,1,1,2,2,0
1071,5,4,11,2,3,0,1,1,2,2,1
1072,10,4,11,0,3,1,1,1,2,2,1
1073,3,2,15,4,11,3,0,0,1,2,0
1074,5,4,15,0,1,1,1,0,2,4,1
1075,9,4,11,2,6,0,1,1,2,2,0
1076,9,4,11,2,8,5,1,0,3,2,0
1077,6,2,11,4,8,3,1,0,2,2,0
1078,8,1,8,2,1,0,1,1,2,2,0
1079,10,4,11,2,12,5,1,0,0,2,1
1080,10,4,11,2,7,0,1,1,2,2,1
1081,5,4,7,2,4,0,1,1,1,2,1
1082,6,4,8,3,4,3,0,1,2,2,0
1083,8,4,12,2,10,5,0,0,2,2,0
1084,5,1,11,4,14,3,0,1,3,2,0
1085,5,4,1,0,9,2,1,0,2,2,0
1086,5,0,15,4,0,1,1,0,2,2,0
1087,5,4,6,4,3,1,0,1,2,2,0
1088,11,4,5,2,5,0,1,1,2,2,1
1089,7,2,9,4,1,1,1,0,2,2,0
1090,7,1,15,4,13,3,1,0,3,2,0
1091,9,4,11,2,7,0,1,1,4,2,1
1092,7,4,15,0,8,4,1,0,1,2,0
1093,7,4,11,2,3,0,1,1,1,2,1
1094,9,1,9,0,10,1,1,1,2,2,0
1095,5,4,15,4,7,2,1,1,2,2,0
1096,4,4,11,4,7,2,1,0,2,2,0
1097,5,4,11,4,14,1,0,1,1,2,0
1098,6,4,11,2,3,0,1,1,2,2,1
1099,5,4,9,4,3,3,1,0,1,2,0
1100,9,6,15,3,5,4,1,0,2,2,0
1101,9,4,11,6,3,1,1,0,2,2,0
1102,5,4,9,4,13,1,1,1,1,2,0
1103,7,7,9,5,13,1,1,1,2,2,0
1104,5,4,9,4,4,1,1,1,2,2,0
1105,5,4,14,4,10,1,1,0,2,2,0
1106,8,4,11,2,14,0,1,1,2,2,0
1107,7,7,11,6,11,1,1,1,1,2,0
1108,4,4,11,4,1,1,1,1,1,2,0
1109,8,4,12,4,4,1,1,1,2,2,0
1110,9,4,11,2,5,0,1,1,2,2,1
1111,4,2,12,4,10,1,1,0,2,2,0
1112,10,2,11,6,13,1,1,1,2,2,1
1113,8,4,11,4,1,1,1,0,2,2,0
1114,13,1,11,2,4,0,0,1,0,2,0
1115,5,7,8,4,11,1,1,1,2,2,0
1116,7,4,11,2,12,0,1,1,2,2,1
1117,9,4,11,2,4,0,1,1,2,2,1
1118,6,4,9,2,4,0,1,1,2,2,1
1119,5,4,1,4,8,1,1,1,2,2,0
1120,6,4,11,2,6,0,0,1,1,2,1
1121,8,4,9,2,12,0,1,1,2,2,1
1122,6,4,10,2,7,5,1,0,2,2,0
1123,11,4,15,2,4,0,1,1,2,2,0
1124,5,4,1,4,12,3,1,0,2,2,0
1125,8,7,12,4,10,1,1,0,2,2,0
1126,9,1,9,2,10,0,0,1,2,2,1
1127,10,4,11,0,1,1,1,1,1,2,0
1128,4,4,11,4,7,1,1,0,2,1,0
1129,9,4,11,4,12,1,0,1,2,2,0
1130,11,0,9,6,0,1,1,1,0,2,1
1131,5,4,15,4,4,1,1,0,2,2,0
1132,7,4,5,0,3,1,0,1,1,2,0
1133,6,4,12,2,3,0,1,1,1,2,0
1134,4,4,11,4,1,1,1,1,2,2,0
1135,5,4,11,2,12,0,1,1,1,2,0
1136,13,4,1,0,8,4,0,0,0,0,0
1137,7,4,15,2,12,0,1,1,1,2,0
1138,4,4,15,4,1,1,1,1,2,1,0
1139,4,4,11,4,3,1,1,1,2,2,0
1140,7,4,9,4,12,3,1,1,2,2,0
1141,6,4,15,5,8,1,1,0,2,2,0
1142,4,4,0,4,4,1,1,1,0,2,0
1143,4,4,12,4,4,1,1,0,1,2,0
1144,14,4,1,0,7,4,1,0,2,2,0
1145,4,4,12,2,10,0,0,1,2,2,0
1146,4,4,15,5,1,1,1,0,2,2,0
1147,15,4,9,2,10,0,1,1,1,4,1
1148,5,4,3,2,6,0,0,1,4,2,1
1149,7,4,11,2,8,0,1,1,2,2,0
1150,11,4,9,5,4,4,0,1,2,2,1
1151,6,2,7,2,1,5,1,0,1,2,1
1152,5,4,11,2,12,5,1,0,2,2,0
1153,4,0,6,4,0,3,1,0,2,2,0
1154,8,4,11,2,3,0,1,1,2,2,1
