,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,1,1,1,0,2,2,0
581,4,5,12,4,12,1,1,0,2,2,0
582,5,4,11,4,4,4,0,0,2,2,0
583,12,4,11,2,4,0,1,1,1,2,1
584,9,4,0,4,7,1,1,0,2,2,0
585,6,4,14,2,10,5,1,0,2,2,0
586,10,4,11,0,6,4,0,1,1,2,0
587,12,2,9,0,10,1,1,1,2,4,0
588,8,4,15,2,4,0,0,1,2,0,0
589,9,6,11,2,5,0,1,1,2,2,0
590,9,4,9,2,12,0,1,1,0,2,0
591,6,4,11,2,4,0,1,1,1,2,0
592,5,4,6,5,3,1,1,1,2,2,0
593,7,4,12,2,10,0,1,1,2,2,1
594,10,6,0,2,3,0,1,1,2,2,1
595,5,4,15,5,1,1,1,1,2,2,0
596,5,4,11,2,8,0,1,1,1,2,1
597,7,4,8,4,10,1,1,0,2,2,0
598,3,4,14,4,10,4,1,0,1,2,0
599,9,6,15,0,7,1,1,0,2,2,1
600,7,4,9,0,10,1,1,0,2,2,0
601,9,4,11,4,3,3,0,1,3,2,0
602,5,4,11,4,8,3,1,1,2,2,0
603,7,4,15,2,10,0,0,1,2,2,1
604,9,7,15,2,11,0,1,1,2,2,1
605,6,4,11,5,1,3,1,0,2,2,0
606,11,4,15,2,3,0,1,1,1,2,0
607,16,6,11,0,3,1,1,1,1,2,0
608,6,7,11,4,8,1,1,1,2,2,0
609,9,2,1,2,8,0,1,1,3,2,0
610,4,4,11,4,1,1,1,0,1,2,0
611,5,4,8,4,13,3,1,0,2,1,0
612,7,4,11,2,4,0,1,1,2,2,1
613,11,4,0,6,7,4,0,0,2,2,0
614,4,4,9,4,3,3,1,1,1,2,0
615,5,4,0,4,3,1,1,1,2,2,0
616,4,4,1,4,3,3,1,1,2,2,0
617,4,4,8,2,10,0,1,1,2,2,1
618,9,4,12,3,4,1,1,1,2,2,0
619,4,4,11,4,4,3,1,1,2,2,0
620,5,2,9,4,4,3,1,1,2,2,0
621,7,5,10,6,10,4,1,0,2,2,0
622,9,4,11,5,4,1,1,1,2,2,0
623,12,4,9,2,10,0,1,1,1,2,1
624,8,4,4,2,6,0,1,1,2,2,1
625,7,4,11,0,12,1,1,0,2,2,0
626,5,4,15,2,7,0,1,1,3,2,1
627,5,4,11,2,7,0,1,1,1,2,0
628,12,4,9,0,1,1,1,0,2,2,0
629,8,4,11,2,6,0,0,1,2,0,1
630,5,4,12,4,3,1,0,1,2,2,1
631,5,4,12,4,10,3,1,0,2,2,0
632,12,4,15,2,8,0,1,1,1,2,0
633,5,4,15,4,13,1,1,0,2,2,0
634,5,6,15,4,4,2,0,0,2,2,0
635,5,1,11,4,1,3,1,0,2,2,0
636,10,4,7,2,3,0,1,1,3,2,1
637,7,4,9,0,10,4,1,0,2,2,1
638,6,4,11,4,14,1,1,1,2,2,0
639,9,4,9,4,3,1,0,1,2,2,1
640,9,4,11,2,6,0,1,1,2,2,0
641,8,4,0,3,12,3,1,1,3,2,0
642,11,4,11,2,1,5,1,0,2,2,1
643,7,4,11,4,6,3,1,1,2,2,0
644,4,5,9,4,12,1,1,1,0,2,0
645,7,4,9,2,14,0,1,1,2,2,1
646,11,6,11,0,5,1,1,1,2,2,0
647,4,4,1,4,14,2,1,1,2,2,0
648,11,7,12,2,10,0,1,1,2,2,1
649,4,4,11,5,1,2,1,0,2,3,0
650,7,4,15,2,3,0,1,1,2,4,1
651,4,4,8,2,4,0,1,1,1,2,0
652,6,4,10,2,4,0,1,1,2,2,1
653,5,2,11,4,1,1,1,0,1,2,0
654,4,4,11,4,1,3,1,0,2,2,0
655,9,4,11,2,3,0,1,1,2,2,0
656,8,4,11,2,12,0,1,1,1,2,0
657,9,4,15,0,12,3,1,0,1,2,0
658,7,2,8,2,13,0,1,1,3,0,0
659,4,4,9,4,10,2,0,0,2,2,0
660,12,4,7,2,7,0,1,1,2,2,1
661,9,4,11,0,13,1,0,1,2,2,0
662,6,4,11,0,1,4,1,0,2,2,0
663,7,4,12,2,4,0,0,1,2,2,1
664,7,0,11,0,0,4,1,0,3,2,0
665,3,5,11,4,10,3,1,1,1,2,0
666,12,4,15,2,1,0,1,1,2,2,0
667,8,6,9,2,10,0,1,1,2,2,1
668,7,4,12,2,4,0,1,1,2,2,0
669,5,4,9,0,4,4,1,0,2,2,0
670,6,4,15,2,12,0,1,1,1,2,0
671,7,4,11,0,14,1,1,1,2,2,0
672,5,4,11,4,1,4,1,0,2,2,0
673,3,2,15,4,10,1,1,0,0,2,0
674,10,4,11,2,7,0,1,1,2,2,1
675,6,4,11,2,7,0,1,1,2,2,1
676,7,4,15,2,6,5,1,0,2,2,0
677,5,4,15,4,13,1,1,0,2,2,0
678,4,4,2,5,9,4,1,0,2,2,0
679,12,4,9,2,10,0,1,1,1,2,1
680,4,6,15,4,8,3,1,1,1,2,0
681,7,4,11,2,6,0,1,1,2,2,1
682,14,4,11,2,14,0,1,1,2,2,0
683,5,4,11,4,8,3,1,1,2,2,0
684,7,4,15,0,11,4,1,1,3,2,0
685,11,4,1,2,1,0,1,1,1,2,0
686,9,4,15,3,8,4,1,0,1,2,0
687,10,4,11,2,12,0,0,1,2,0,0
688,9,4,11,2,12,0,1,1,2,2,1
689,5,4,9,4,14,2,1,0,1,2,0
690,9,6,11,2,5,0,1,1,2,2,1
691,7,2,12,2,10,0,1,1,3,2,0
692,9,6,15,0,4,4,1,0,2,2,0
693,9,4,0,0,8,4,1,0,2,2,0
694,8,0,15,0,0,4,1,0,2,2,0
695,5,4,11,4,13,1,1,1,2,1,0
696,9,4,7,2,12,0,1,1,2,2,0
697,6,4,11,2,3,5,1,0,2,2,1
698,9,4,15,0,6,3,1,1,2,2,0
699,6,4,11,0,12,4,1,0,2,2,0
700,7,4,7,0,4,1,1,1,2,2,0
701,4,4,9,4,4,1,1,1,1,2,0
702,11,0,11,6,0,4,1,0,1,2,0
703,10,4,11,2,1,5,1,0,2,2,0
704,12,4,11,2,14,0,0,1,1,2,1
705,7,4,15,4,4,3,1,0,2,2,0
706,5,4,11,2,3,0,1,1,4,2,0
707,7,4,11,2,14,0,1,1,2,2,1
708,10,6,11,2,3,0,1,1,1,2,1
709,13,4,11,6,12,4,1,0,0,2,0
710,5,4,8,2,10,0,1,1,2,2,1
711,8,4,9,2,6,0,1,1,2,2,1
712,8,4,11,5,7,4,0,0,2,2,0
713,9,4,11,0,7,1,1,0,2,2,0
714,5,4,15,4,8,3,1,1,2,2,0
715,5,4,11,4,1,3,1,0,2,2,0
716,7,4,11,0,1,1,1,0,2,2,0
717,7,7,9,5,10,4,1,0,2,2,0
718,8,4,11,2,3,0,0,1,1,0,0
719,10,4,11,0,12,4,1,0,2,2,0
720,8,5,15,4,14,1,1,1,1,2,0
721,9,4,11,4,7,1,0,1,2,2,0
722,4,1,9,5,1,3,0,1,2,2,0
723,7,4,15,4,4,2,1,0,3,2,0
724,4,4,2,4,6,1,1,1,0,2,0
725,8,4,11,2,14,0,1,1,2,2,0
726,6,1,15,4,4,1,1,0,2,2,1
727,8,1,9,2,10,0,1,1,2,2,0
728,7,4,1,0,12,1,0,1,2,2,0
729,6,0,15,0,0,4,0,0,2,2,0
730,5,4,9,4,6,1,1,1,2,2,0
731,10,4,7,2,1,0,1,1,2,2,1
732,7,5,15,2,4,0,1,1,2,2,1
733,6,4,11,2,3,0,1,1,2,2,0
734,8,4,7,2,8,5,1,0,2,2,0
735,6,4,11,5,1,4,1,1,2,2,0
736,6,4,15,4,13,3,1,0,2,2,0
737,7,1,11,4,1,3,1,0,2,1,0
738,7,6,12,0,4,4,1,0,2,2,1
739,7,4,11,2,14,0,1,1,2,2,0
740,5,4,9,4,10,3,1,1,3,2,0
741,6,4,8,0,8,4,1,0,2,2,0
742,12,4,11,2,8,0,1,1,2,2,1
743,6,4,8,2,5,0,1,1,2,2,0
744,11,0,11,0,0,1,1,1,2,1,0
745,5,4,6,2,12,0,1,1,2,2,1
746,13,6,7,2,4,0,0,1,2,2,0
747,7,4,11,2,9,5,1,0,2,2,1
748,9,2,9,4,10,3,1,1,1,2,0
749,9,4,15,2,7,0,1,1,2,2,0
750,5,6,9,4,10,3,1,1,2,2,0
751,8,4,15,2,7,0,1,1,2,2,1
752,10,4,9,0,13,4,1,0,2,2,0
753,4,4,7,4,1,3,1,0,2,2,0
754,3,4,12,4,10,1,0,0,2,2,1
755,15,2,11,6,11,1,0,0,1,2,0
756,6,4,12,4,12,3,1,1,2,2,0
757,12,4,11,2,8,5,0,0,2,2,1
758,6,4,9,0,4,4,0,0,2,2,0
759,7,4,11,2,5,0,1,1,2,2,0
760,5,4,12,4,10,4,0,1,1,2,0
761,9,4,11,0,1,1,1,0,2,2,0
762,7,4,11,0,4,4,1,0,3,1,0
763,8,4,11,4,3,3,1,1,2,2,0
764,4,4,9,4,4,1,1,1,2,2,0
765,3,7,15,4,3,3,1,1,0,2,0
766,9,5,12,0,10,1,1,0,1,2,0
767,10,2,14,2,10,0,1,1,2,2,1
768,8,6,1,2,12,0,1,1,1,2,0
769,7,4,11,2,12,0,1,1,1,2,0
770,10,4,11,4,3,3,1,1,2,2,0
771,11,4,15,0,3,1,1,1,1,2,0
772,5,4,9,2,4,0,0,1,3,2,0
773,12,4,11,0,8,4,1,1,2,2,0
774,13,4,15,2,12,0,1,1,2,2,0
775,9,4,15,2,3,0,1,1,2,2,1
776,3,4,7,4,10,3,0,0,0,2,0
777,9,4,11,2,4,0,1,1,2,2,1
778,7,4,11,2,3,0,1,1,2,2,0
779,8,0,6,2,0,0,1,1,2,2,1
780,7,4,15,2,12,0,1,1,1,2,0
781,5,6,11,4,4,4,0,0,1,2,0
782,8,4,9,4,4,1,0,1,2,2,0
783,6,4,11,2,14,0,1,1,2,2,1
784,8,2,12,0,10,1,1,1,2,2,0
785,8,4,11,2,8,0,1,1,2,2,1
786,7,4,15,0,1,4,1,0,2,2,0
787,8,2,11,2,8,5,1,0,2,2,1
788,8,4,15,2,8,0,1,1,2,2,1
789,8,4,6,0,8,1,1,0,2,2,0
790,6,4,5,2,14,0,1,1,3,2,0
791,12,4,11,6,7,4,1,0,0,2,0
792,3,0,15,4,0,3,1,1,2,2,0
793,8,4,11,2,14,0,1,1,3,2,0
794,4,4,11,4,3,1,1,1,2,2,0
795,10,4,7,5,8,1,1,0,3,2,0
796,5,4,12,2,10,0,1,1,2,3,1
797,8,5,8,2,10,0,1,1,2,2,1
798,10,4,9,2,12,0,1,1,2,2,1
799,10,4,15,2,7,0,1,1,1,2,0
800,4,4,7,4,13,3,0,1,2,2,0
801,4,4,15,4,12,3,1,1,2,2,0
802,4,4,9,2,3,0,1,1,0,2,1
803,7,4,11,4,6,3,0,1,2,0,0
804,6,5,15,4,13,1,1,1,1,2,1
805,3,4,11,4,7,2,1,1,1,2,0
806,7,4,0,2,1,5,1,0,2,2,0
807,10,4,9,2,10,0,1,1,3,2,1
808,12,4,9,2,12,0,1,1,2,2,1
809,4,4,2,4,7,3,1,0,2,2,0
810,5,1,11,4,1,1,1,1,2,2,0
811,10,6,9,2,14,0,1,1,2,2,0
812,13,4,15,2,1,0,1,1,2,2,0
813,11,4,15,2,13,0,1,1,2,2,1
814,11,6,9,2,10,0,1,1,1,2,1
815,7,4,11,4,4,1,1,1,2,2,0
816,11,4,9,2,11,0,1,1,3,2,1
817,13,2,8,0,10,4,1,0,1,2,0
818,7,4,4,0,8,4,1,0,2,2,0
819,7,4,11,2,1,0,1,1,2,2,0
820,9,4,11,6,1,4,1,0,2,2,0
821,9,6,15,0,5,1,1,1,2,2,0
822,9,4,8,2,3,0,1,1,2,2,1
823,5,7,9,2,1,0,1,1,1,2,0
824,9,4,15,2,8,5,1,0,2,2,1
825,4,4,15,4,12,3,1,0,1,2,0
826,5,6,11,2,4,0,1,1,2,2,1
827,8,4,9,2,1,0,0,1,2,2,1
828,7,4,11,2,6,0,1,1,2,2,1
829,8,4,11,2,3,0,1,1,2,2,0
830,8,2,11,2,1,0,1,1,2,2,0
831,12,2,3,2,6,0,1,1,2,2,1
832,3,4,11,4,3,1,1,1,2,2,0
833,13,5,9,6,10,1,1,1,2,2,0
834,6,4,9,4,4,1,0,0,2,2,0
835,6,2,9,4,10,3,1,1,2,2,0
836,9,4,8,2,10,5,1,0,2,2,0
837,12,4,2,2,12,0,1,1,2,2,1
838,8,4,9,5,4,2,1,1,2,2,0
839,9,4,7,4,4,1,0,0,1,2,0
840,16,4,1,6,3,4,1,0,1,2,0
841,10,0,15,2,0,0,1,1,2,2,0
842,4,4,1,4,3,3,1,1,1,2,0
843,13,4,11,6,13,4,1,0,0,2,0
844,5,4,9,2,3,0,1,1,2,2,0
845,5,4,12,4,10,3,1,0,2,2,0
846,4,4,5,4,8,3,1,0,2,2,0
847,8,4,15,5,8,1,1,0,2,2,0
848,4,6,11,4,3,3,1,1,0,2,0
849,7,4,9,4,4,1,1,0,1,2,0
850,6,4,15,4,10,3,1,1,2,2,0
851,6,4,15,2,4,0,1,1,3,2,0
852,9,4,11,4,8,1,1,1,1,2,0
853,5,4,15,3,1,1,1,0,2,2,0
854,6,1,11,4,1,2,0,1,2,2,0
855,9,4,15,2,14,0,1,1,2,2,0
856,5,4,9,4,5,3,0,1,2,2,0
857,12,2,15,2,11,0,1,1,3,2,0
858,15,4,15,6,8,1,0,1,0,2,0
859,9,2,9,0,11,2,1,1,4,2,0
860,4,7,11,4,4,3,0,1,2,2,0
861,5,4,1,4,14,3,1,1,2,2,0
862,6,6,15,4,12,1,0,0,2,2,1
863,5,4,0,2,4,0,1,1,2,2,1
864,9,4,15,2,6,0,1,1,2,2,0
865,7,4,7,4,13,3,1,0,2,2,0
866,6,4,15,4,6,2,1,1,2,1,0
867,7,4,9,0,6,3,1,1,3,2,0
868,4,2,9,4,10,1,1,0,2,2,0
869,9,4,11,0,1,1,1,1,2,1,0
870,4,0,5,4,0,3,0,1,2,2,0
871,7,1,9,2,10,0,1,1,2,2,1
872,8,4,9,5,3,1,1,1,2,2,0
873,12,5,8,0,12,1,1,0,2,2,0
874,10,4,13,2,5,0,1,1,2,2,0
875,8,6,11,2,5,0,1,1,3,2,0
876,13,4,8,6,10,1,0,1,1,0,0
877,4,0,0,4,0,3,1,1,1,2,0
878,6,6,9,4,10,4,1,0,2,2,0
879,7,4,9,2,13,0,1,1,1,1,1
880,9,4,9,2,3,0,1,1,2,2,1
881,5,4,9,3,13,1,1,1,1,2,0
882,5,4,15,4,1,4,1,0,1,2,0
883,4,4,11,4,14,1,1,1,1,2,1
884,3,4,11,4,7,1,0,1,2,0,0
885,8,4,15,2,8,0,1,1,2,2,0
886,7,4,9,2,10,0,1,1,2,2,0
887,12,4,2,0,6,1,1,1,2,2,0
888,3,7,14,4,10,1,1,1,2,2,0
889,4,4,4,4,8,4,1,0,3,2,0
890,5,4,1,4,8,2,1,0,2,2,0
891,4,0,11,4,0,1,1,1,2,2,0
892,13,4,11,2,8,0,1,1,2,2,0
893,7,4,11,0,1,1,1,0,2,2,0
894,6,4,3,4,9,1,1,0,2,2,0
895,11,4,1,2,14,0,1,1,2,2,0
896,8,4,15,2,14,0,1,1,2,2,1
897,6,4,15,2,6,0,1,1,1,2,0
898,7,4,11,0,12,4,1,0,2,2,0
899,14,4,9,6,4,4,0,0,2,2,0
900,4,2,14,4,1,3,1,1,2,2,0
901,7,4,15,2,3,0,1,1,2,2,0
902,4,2,9,4,10,3,1,1,2,2,0
903,4,4,9,2,4,0,1,1,2,2,1
904,9,4,7,2,12,0,0,1,2,2,0
905,6,5,12,2,4,0,1,1,1,2,1
906,7,4,11,2,14,0,1,1,2,2,0
907,7,4,11,2,4,0,1,1,2,3,0
908,10,4,12,5,10,4,1,0,2,2,0
909,15,4,15,2,4,0,1,1,1,2,0
910,9,4,11,0,11,1,1,1,2,2,1
911,10,4,15,3,1,1,1,0,2,2,0
912,3,4,7,4,3,1,1,1,0,2,0
913,9,2,11,5,4,4,1,0,2,2,0
914,6,4,11,2,14,0,1,1,2,2,1
915,8,4,11,2,3,0,1,1,2,2,0
916,7,4,11,2,3,0,1,1,2,2,1
917,6,5,12,0,4,1,1,0,2,2,0
918,7,4,1,0,3,1,1,1,2,2,1
919,11,1,8,2,13,0,1,1,1,1,0
920,5,2,15,4,4,1,1,0,2,2,0
921,11,4,1,2,3,0,1,1,3,2,0
922,6,2,9,0,10,4,1,0,2,4,0
923,4,4,1,4,8,1,1,0,2,2,0
924,5,4,15,2,12,0,1,1,2,2,0
925,6,4,11,2,3,0,1,1,2,2,1
926,6,4,11,0,12,4,0,0,2,2,0
927,4,7,15,4,8,3,1,1,2,2,0
928,6,2,11,2,8,5,1,0,1,2,1
929,5,4,11,4,8,4,1,0,2,2,0
930,8,6,0,2,5,0,1,1,1,2,1
931,8,4,11,2,3,0,1,1,2,2,1
932,9,4,11,5,12,4,0,0,3,2,0
933,17,4,11,2,1,0,1,1,2,2,0
934,3,4,11,4,1,1,1,1,2,2,0
935,9,4,15,2,4,0,1,1,3,2,1
936,6,4,15,2,1,5,1,0,2,2,0
937,5,4,9,4,1,1,1,1,2,2,0
938,6,7,15,2,1,0,1,1,2,2,1
939,6,4,15,4,3,1,1,1,2,2,0
940,5,6,11,4,3,1,1,1,2,2,0
941,10,4,11,2,14,0,1,1,1,2,1
942,9,4,11,2,7,0,1,1,2,2,0
943,8,4,15,2,10,0,1,1,3,2,0
944,6,4,11,6,8,1,1,0,3,2,0
945,4,1,11,4,1,1,1,0,2,2,0
946,9,4,15,2,14,0,1,1,2,2,0
947,5,6,15,2,14,0,1,1,2,2,1
948,5,4,1,4,8,1,1,1,2,2,0
949,7,4,11,4,1,3,1,0,2,2,0
950,8,4,11,5,7,4,1,0,3,2,0
951,8,4,9,2,12,0,1,1,3,2,0
952,11,4,11,0,6,4,1,1,2,4,0
953,8,4,15,2,1,0,1,1,3,2,0
954,8,6,12,2,5,0,1,1,2,2,0
955,11,2,9,2,10,0,1,1,1,2,0
956,4,4,6,4,3,3,1,1,1,2,0
957,5,4,11,4,3,3,1,1,2,2,0
958,10,1,8,2,5,0,1,1,2,2,1
959,5,1,11,2,11,5,1,0,2,2,0
960,4,0,11,4,0,1,1,1,2,2,1
961,7,4,15,0,1,4,0,0,3,2,0
962,10,2,15,2,8,0,1,1,3,2,1
963,12,7,9,5,10,4,1,0,0,2,0
964,12,6,5,2,3,0,1,1,1,2,1
965,11,4,15,2,12,0,1,1,2,2,1
966,7,4,15,2,12,0,1,1,2,2,0
967,9,4,15,4,13,1,1,1,2,2,0
968,4,0,11,4,0,1,1,1,0,2,0
969,6,4,11,2,14,0,1,1,2,2,1
970,8,4,15,0,1,4,1,0,1,2,0
971,5,4,15,4,1,1,1,0,1,2,0
972,8,4,15,0,7,1,1,1,2,2,0
973,8,4,9,0,10,1,1,0,2,2,0
974,9,4,11,2,6,0,1,1,2,2,0
975,5,4,15,4,4,3,1,1,2,2,0
976,6,2,9,2,10,0,1,1,2,2,0
977,7,4,15,4,9,3,1,0,2,2,0
978,6,5,15,3,3,1,1,1,2,2,0
979,4,4,11,4,8,3,0,1,2,0,0
980,10,5,11,2,4,0,1,1,3,2,1
981,7,4,12,0,4,1,0,1,2,2,0
982,8,4,11,0,5,3,1,1,3,2,0
983,8,4,11,2,3,0,1,1,2,2,1
984,12,4,11,2,3,0,1,1,0,2,0
985,7,6,15,2,5,0,1,1,2,2,1
986,5,4,1,5,9,4,1,0,2,2,0
987,7,6,9,2,4,0,1,1,1,2,0
988,6,4,15,0,11,4,0,0,1,2,1
989,7,7,0,2,8,5,1,0,2,2,1
990,9,4,1,2,6,0,1,1,3,2,0
991,4,4,12,4,4,3,1,0,2,2,0
992,10,4,11,5,1,4,1,0,2,2,0
993,6,0,9,2,0,0,1,1,2,2,0
994,7,4,15,0,7,1,1,0,2,2,0
995,10,0,11,2,0,0,1,1,2,2,1
996,7,0,11,0,0,4,0,0,0,2,0
997,4,6,11,3,5,1,1,0,2,2,0
998,4,4,9,4,12,3,1,0,2,2,0
999,6,1,11,2,13,0,1,1,2,2,1
1000,7,4,2,2,14,0,1,1,2,2,0
1001,11,4,4,2,7,0,1,1,2,2,0
1002,12,4,11,2,6,0,1,1,1,2,0
1003,7,4,11,2,3,0,1,1,2,2,0
1004,4,4,1,4,1,1,1,1,2,2,0
1005,6,4,7,0,11,4,0,0,2,2,0
1006,3,4,7,4,14,1,1,1,0,2,0
1007,8,4,9,2,3,0,1,1,2,2,1
1008,9,4,11,2,14,0,1,1,2,2,0
1009,13,4,11,0,3,1,1,1,0,2,0
1010,6,4,11,4,12,4,1,0,2,2,0
1011,9,4,11,2,8,0,0,1,2,2,0
1012,6,4,15,4,12,1,1,0,2,2,0
1013,7,4,11,0,1,1,1,0,2,2,0
1014,4,4,11,4,13,4,1,0,2,2,0
1015,8,4,11,0,5,1,1,1,2,2,0
1016,5,4,11,5,6,3,1,1,2,2,0
1017,10,4,11,4,3,4,1,1,2,2,0
1018,5,0,0,0,0,1,1,0,2,2,0
1019,10,5,11,2,3,0,1,1,1,2,0
1020,3,1,11,4,4,1,1,0,1,2,0
1021,7,4,15,0,1,4,0,0,2,2,0
1022,8,4,8,0,3,1,1,1,2,2,0
1023,7,4,12,2,10,0,1,1,2,2,0
1024,6,4,9,2,13,0,1,1,3,2,1
1025,6,4,15,2,1,5,0,0,2,0,0
1026,7,6,9,5,3,4,1,1,3,2,0
1027,9,4,11,0,3,1,1,1,2,2,0
1028,6,4,11,2,3,0,1,1,2,2,0
1029,9,6,12,2,10,0,1,1,2,4,1
1030,12,4,15,2,7,0,1,1,1,2,0
1031,12,4,11,2,12,0,1,1,2,1,1
1032,4,2,15,4,1,1,0,1,2,2,1
1033,9,4,14,4,10,3,1,0,2,2,0
1034,12,4,11,2,6,0,1,1,1,2,1
1035,3,2,11,4,1,1,1,0,1,2,0
1036,4,7,15,0,13,1,0,0,2,2,0
1037,10,4,11,2,8,0,1,1,2,2,0
1038,9,4,9,0,4,1,1,1,2,2,0
1039,14,0,2,6,0,4,1,0,0,2,0
1040,9,4,9,2,10,0,0,1,2,2,1
1041,6,4,9,4,4,1,1,0,3,2,1
1042,9,4,9,2,12,0,1,1,2,2,1
1043,8,0,11,2,0,0,1,1,2,2,1
1044,12,6,15,2,12,5,1,0,2,2,1
1045,8,0,9,2,0,0,1,1,2,3,1
1046,5,4,7,4,11,3,1,1,2,2,0
1047,9,4,11,0,8,1,1,1,2,2,0
1048,9,4,11,2,8,5,1,0,1,2,1
1049,5,4,11,4,14,1,1,0,2,1,0
1050,6,4,15,4,3,3,1,1,2,2,0
1051,12,4,11,2,7,0,1,1,2,2,1
1052,9,6,9,2,5,0,1,1,2,2,0
1053,4,4,9,4,4,1,1,0,1,2,0
1054,10,4,11,2,3,0,1,1,2,2,0
1055,4,4,11,4,1,1,0,0,1,2,0
1056,4,4,11,4,6,3,0,1,2,4,0
1057,4,4,15,4,10,3,0,1,2,2,0
1058,6,2,9,0,10,1,1,0,2,2,0
1059,5,4,1,2,10,0,1,1,2,2,0
1060,10,4,15,2,4,0,1,1,2,2,0
1061,10,2,11,2,11,0,1,1,2,2,0
1062,8,4,11,0,7,2,1,0,1,2,0
1063,5,6,8,0,4,2,0,0,2,2,0
1064,6,0,1,4,0,3,1,1,0,2,0
1065,7,4,11,0,12,1,1,1,2,2,0
1066,12,1,12,2,13,0,1,1,1,2,0
1067,7,1,10,6,10,1,1,0,2,2,0
1068,14,4,11,2,7,5,1,0,1,2,1
1069,5,4,2,2,3,0,1,1,2,2,0
1070,4,4,11,4,6,1,1,1,2,2,0
1071,6,4,15,4,12,2,0,0,2,2,0
1072,3,2,14,4,10,3,0,0,1,2,0
1073,7,6,15,2,4,0,1,1,2,1,1
1074,3,4,15,4,1,4,1,0,1,2,0
1075,10,0,11,2,0,0,0,1,3,2,0
1076,3,7,9,4,10,1,1,1,1,2,0
1077,8,4,11,2,8,0,1,1,2,2,0
1078,7,7,15,0,8,4,1,0,2,2,0
1079,8,4,11,2,14,0,1,1,3,2,1
1080,8,6,15,2,14,0,1,1,1,2,0
1081,7,4,15,2,8,5,1,0,2,2,0
1082,4,1,8,4,1,4,0,0,0,2,0
1083,5,4,11,4,12,1,1,0,2,2,0
1084,9,1,15,4,1,3,1,0,2,2,0
1085,4,4,12,4,4,1,1,0,3,2,1
1086,8,2,11,4,1,1,1,0,2,2,0
1087,10,4,6,2,7,0,1,1,2,2,1
1088,8,4,11,0,8,1,1,0,2,2,0
1089,8,1,1,0,1,4,1,0,3,2,0
1090,4,0,9,4,0,1,1,0,2,2,0
1091,5,4,12,4,4,3,1,0,1,2,0
1092,12,4,11,2,3,0,1,1,2,2,1
1093,8,4,15,0,8,4,1,0,1,3,0
1094,9,4,11,2,13,0,1,1,1,2,0
1095,9,6,9,2,10,0,1,1,2,2,0
1096,8,4,0,5,7,1,1,1,2,2,1
1097,6,4,11,4,8,1,1,1,2,2,0
1098,6,6,12,4,10,3,1,1,2,2,0
1099,5,4,15,2,12,0,1,1,2,2,0
1100,6,4,13,2,7,0,1,1,1,2,1
1101,12,6,15,2,3,0,1,1,2,2,1
1102,5,6,9,5,4,4,1,0,0,2,0
1103,3,4,11,4,1,3,1,0,2,2,0
1104,9,4,11,2,6,0,1,1,2,2,1
1105,5,6,15,2,10,5,0,0,2,2,1
1106,9,4,7,4,3,1,1,1,2,2,0
1107,9,2,9,4,10,3,1,1,2,2,0
1108,5,2,15,4,11,1,1,1,2,2,0
1109,8,0,2,2,0,0,1,1,0,2,1
1110,5,4,9,4,12,1,1,0,3,2,0
1111,6,4,15,4,8,1,1,0,2,2,1
1112,9,4,10,0,10,1,1,0,2,2,0
1113,14,4,11,2,7,0,1,1,0,2,0
1114,4,4,11,4,5,2,0,0,2,2,0
1115,7,4,8,4,3,1,0,0,2,2,0
1116,9,4,11,2,3,0,1,1,2,2,0
1117,4,6,15,4,12,3,1,0,2,2,0
1118,5,4,11,4,4,3,1,1,2,2,0
1119,5,0,11,4,0,2,1,1,1,2,0
1120,9,4,9,2,10,0,1,1,2,2,1
1121,4,4,11,4,12,1,1,1,2,2,0
1122,13,4,9,2,4,0,1,1,3,2,1
1123,9,4,15,2,4,0,1,1,2,2,1
1124,4,4,11,2,3,0,1,1,0,2,1
1125,10,4,11,2,3,0,1,1,0,2,0
1126,4,4,12,4,10,1,0,1,0,2,0
1127,6,4,5,2,4,0,1,1,2,2,1
1128,11,4,15,2,8,5,1,0,3,2,1
1129,5,4,8,0,1,1,1,0,1,2,1
1130,14,6,15,6,8,4,1,0,3,2,0
1131,4,2,11,4,3,1,1,1,0,2,0
1132,5,7,1,4,1,4,1,0,2,2,0
1133,5,5,9,4,4,1,1,0,2,2,0
1134,4,4,2,4,10,1,1,1,2,2,0
1135,4,4,9,4,10,3,1,0,1,2,0
1136,6,2,11,4,10,1,1,1,1,2,0
1137,6,4,2,4,1,4,0,0,2,2,0
1138,8,4,7,2,3,0,1,1,2,2,1
1139,8,4,11,5,3,3,1,1,2,2,0
1140,4,4,9,0,1,1,1,0,1,2,0
1141,10,4,11,2,1,0,1,1,2,2,1
1142,9,4,6,2,7,0,1,1,2,2,0
1143,5,4,9,4,1,1,1,0,2,2,0
1144,6,3,9,2,4,5,1,0,2,2,1
1145,6,4,5,5,14,2,1,1,2,2,0
1146,5,7,9,4,8,1,1,1,2,2,0
1147,5,4,11,4,6,3,1,1,2,2,0
1148,4,4,7,4,1,2,1,0,2,2,0
1149,6,4,11,4,4,3,1,0,2,2,0
1150,3,4,0,0,3,1,1,1,1,2,0
1151,9,4,11,3,7,4,0,1,2,1,0
1152,11,4,15,0,8,1,1,1,3,2,0
1153,6,4,9,4,12,1,1,1,2,2,0
1154,9,6,15,2,1,0,0,1,2,2,0
