,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,12,4,10,1,1,1,2,2,0
581,9,6,11,2,3,0,1,1,2,2,1
582,7,6,11,4,12,3,1,0,2,2,0
583,4,4,15,4,10,3,1,0,2,2,0
584,7,4,11,2,3,0,1,1,2,2,0
585,3,4,12,4,10,1,1,1,1,2,0
586,5,7,9,4,10,3,1,0,2,2,0
587,6,7,15,4,10,3,1,0,2,2,0
588,5,4,15,2,4,0,1,1,2,2,0
589,8,4,11,0,14,1,1,1,2,2,0
590,13,1,15,0,4,1,1,1,1,2,0
591,9,4,15,0,1,4,0,0,2,2,0
592,4,0,15,4,0,3,0,0,1,2,0
593,11,4,11,2,7,0,0,1,2,2,1
594,14,4,15,6,1,4,0,0,3,2,0
595,7,7,15,5,1,1,1,0,3,2,0
596,7,4,9,4,4,3,1,0,2,2,0
597,4,6,15,2,12,0,1,1,2,2,0
598,10,4,15,0,1,4,1,1,2,2,0
599,7,4,12,4,10,1,1,1,1,2,0
600,12,4,15,2,7,0,1,1,2,2,1
601,3,4,11,4,7,1,1,0,1,2,0
602,5,4,11,2,1,0,1,1,2,2,1
603,5,6,9,4,4,3,1,0,2,2,0
604,5,4,11,2,3,0,0,1,2,2,0
605,9,4,11,2,14,0,1,1,2,2,0
606,7,4,15,2,11,0,1,1,2,2,0
607,3,4,11,4,7,1,1,0,1,2,0
608,6,4,11,2,1,0,1,1,2,2,0
609,4,4,9,4,4,1,1,0,2,2,0
610,5,4,11,0,4,1,1,0,1,2,0
611,12,4,11,2,3,0,0,1,1,2,1
612,11,2,9,2,10,0,0,1,2,2,0
613,7,1,2,2,14,0,1,1,3,2,1
614,8,6,11,2,5,0,1,1,2,2,1
615,8,4,11,2,3,0,1,1,2,2,1
616,3,4,11,4,8,3,1,1,2,2,0
617,9,6,9,0,10,1,1,0,2,2,0
618,6,4,6,2,6,0,1,1,3,2,1
619,6,4,11,4,8,3,1,0,2,2,0
620,5,0,15,4,0,3,1,1,1,2,0
621,11,4,11,2,14,0,1,1,3,2,1
622,3,0,12,4,0,3,1,0,1,2,0
623,8,4,15,0,4,1,1,0,3,2,0
624,4,4,11,4,8,4,1,0,2,2,0
625,6,4,11,4,12,3,1,0,2,2,0
626,9,6,1,2,5,0,1,1,2,2,0
627,4,4,15,4,7,1,1,0,1,2,0
628,8,4,11,2,4,0,1,1,2,2,0
629,4,4,11,4,8,3,1,0,1,2,0
630,10,6,9,2,10,0,1,1,2,2,1
631,5,4,11,2,7,0,1,1,3,2,1
632,7,6,12,2,10,0,1,1,2,2,1
633,10,4,11,2,8,0,1,1,2,2,1
634,4,0,15,4,0,3,0,0,2,2,0
635,8,4,9,0,4,4,1,0,2,2,0
636,10,6,11,2,5,0,1,1,2,2,0
637,7,4,15,4,1,1,1,0,2,2,0
638,9,4,9,5,10,4,1,1,2,2,0
639,13,4,1,0,3,1,1,1,1,2,1
640,6,0,0,2,0,0,1,1,2,2,0
641,5,4,12,4,1,3,1,0,2,2,0
642,9,6,15,2,4,0,1,1,2,2,0
643,4,4,15,4,12,3,0,0,2,2,0
644,4,4,5,4,8,3,0,1,2,2,0
645,11,6,11,2,3,0,1,1,2,2,0
646,7,4,15,2,1,0,1,1,2,2,0
647,6,4,11,2,3,0,1,1,2,2,0
648,5,4,15,2,12,0,1,1,2,2,0
649,8,4,12,0,3,4,0,1,2,2,0
650,10,6,15,2,3,0,1,1,2,2,1
651,7,4,6,4,3,3,1,1,2,2,0
652,4,4,12,4,4,2,0,1,2,2,0
653,6,4,9,4,10,1,1,1,2,2,0
654,5,4,11,4,3,1,1,0,2,2,0
655,10,5,15,2,10,0,1,1,2,2,0
656,8,4,15,2,10,0,1,1,3,1,0
657,5,4,15,4,4,3,1,1,2,2,0
658,6,7,11,0,8,3,1,0,2,2,0
659,7,4,9,5,8,4,1,0,2,1,0
660,7,4,8,2,1,5,1,0,2,2,1
661,8,4,11,2,4,0,1,1,2,2,0
662,6,4,11,0,3,1,1,1,2,2,1
663,7,4,5,4,14,1,1,1,2,2,0
664,5,4,6,4,8,4,1,0,3,2,0
665,4,4,11,5,14,4,1,1,2,2,0
666,5,4,11,3,1,4,0,0,2,2,0
667,6,4,11,0,1,1,1,0,2,2,0
668,4,4,11,4,4,3,0,0,2,2,0
669,5,4,11,4,1,1,1,0,2,2,0
670,3,4,8,4,3,1,0,1,0,2,0
671,11,4,12,2,4,0,1,1,2,2,0
672,4,4,7,4,12,1,1,0,2,2,0
673,10,4,15,3,7,4,1,0,2,2,0
674,6,5,15,0,12,1,1,0,2,4,0
675,8,4,12,0,10,4,1,0,2,2,0
676,3,1,12,4,10,1,1,0,1,4,0
677,11,4,11,2,14,0,1,1,2,2,1
678,6,6,0,4,3,3,1,1,2,2,0
679,5,2,15,4,7,1,1,0,0,2,0
680,3,4,15,4,7,4,0,0,1,2,0
681,6,4,11,2,14,0,1,1,2,1,1
682,13,4,8,0,1,4,1,0,0,2,0
683,6,1,8,2,13,0,1,1,2,2,0
684,9,4,11,2,4,0,1,1,3,2,0
685,4,4,9,4,10,1,1,0,2,2,0
686,10,4,9,2,12,0,1,1,4,2,0
687,13,4,6,3,14,3,1,0,1,2,0
688,5,4,11,4,12,1,1,1,2,2,0
689,10,4,4,0,8,1,1,0,3,2,1
690,7,4,15,4,12,3,1,1,2,2,0
691,11,4,15,6,12,1,1,1,2,2,0
692,13,4,1,2,3,0,1,1,1,2,0
693,4,4,11,4,8,4,0,0,2,2,0
694,7,2,11,2,8,0,1,1,2,2,0
695,7,4,1,4,14,3,1,1,2,2,0
696,7,6,15,4,12,2,0,0,2,2,0
697,6,4,9,0,10,4,0,0,2,2,0
698,7,4,15,2,8,0,1,1,2,2,0
699,3,4,12,4,4,1,1,1,1,2,0
700,9,4,11,2,1,0,0,1,3,2,0
701,6,4,0,2,8,0,1,1,1,2,0
702,11,4,11,2,12,0,1,1,2,2,1
703,7,4,11,3,1,3,1,0,2,2,0
704,9,4,1,0,8,1,1,0,2,2,0
705,8,1,9,2,3,0,1,1,2,2,0
706,5,4,15,2,10,0,1,1,2,2,0
707,5,4,9,4,4,1,1,1,3,2,0
708,6,4,11,4,7,3,1,1,2,2,0
709,5,4,15,4,1,1,1,0,2,2,0
710,6,1,2,2,5,0,0,1,2,2,0
711,5,2,11,2,1,0,1,1,2,2,1
712,9,4,7,0,4,3,1,1,2,2,0
713,10,6,15,2,5,0,1,1,1,2,1
714,5,4,9,4,10,3,1,1,1,2,0
715,10,4,11,2,7,0,1,1,2,2,1
716,8,4,11,0,12,1,1,0,4,2,0
717,9,1,11,2,6,0,1,1,2,2,1
718,6,5,11,2,7,0,1,1,2,2,1
719,7,4,11,3,7,4,0,0,2,2,0
720,5,4,11,4,8,3,0,1,4,4,0
721,8,4,6,0,12,2,1,1,2,2,1
722,7,7,15,0,1,3,1,0,2,2,0
723,12,4,15,2,8,0,1,1,2,2,0
724,4,4,11,4,7,3,0,0,1,2,0
725,5,1,7,4,13,1,1,1,1,2,0
726,6,4,11,5,7,1,1,1,2,2,0
727,6,4,15,2,4,0,1,1,2,2,0
728,8,6,11,2,3,0,1,1,2,2,0
729,7,6,15,5,4,1,1,1,0,1,0
730,5,4,11,4,14,1,0,1,2,2,0
731,5,2,15,4,4,1,1,1,1,0,0
732,7,6,15,2,5,0,1,1,2,2,1
733,10,4,15,6,4,2,1,1,2,2,0
734,6,4,15,4,3,4,0,1,2,2,0
735,4,4,4,4,7,1,1,0,1,2,0
736,5,6,15,2,4,0,1,1,2,2,1
737,7,7,14,2,10,0,1,1,2,2,0
738,8,7,12,2,10,0,1,1,3,2,0
739,10,4,15,2,14,0,1,1,2,2,1
740,7,7,10,2,10,0,1,1,2,2,0
741,7,4,15,2,14,0,1,1,2,2,1
742,9,5,11,2,4,0,1,1,1,2,1
743,5,4,11,4,3,1,1,1,1,2,0
744,11,4,15,2,14,0,1,1,1,2,1
745,4,4,11,4,7,1,1,1,1,2,0
746,11,6,5,2,5,0,1,1,2,2,0
747,8,6,11,0,12,1,1,1,2,2,0
748,9,4,15,4,4,1,1,0,2,2,0
749,7,4,9,2,10,5,1,0,2,2,0
750,9,4,12,2,10,0,1,1,2,2,1
751,6,4,5,2,3,0,0,1,2,2,1
752,8,7,9,2,4,5,1,0,2,2,1
753,7,4,15,4,3,4,1,0,3,2,0
754,11,4,9,2,3,0,1,1,2,2,1
755,8,4,2,2,6,0,1,1,2,2,0
756,10,2,12,2,11,0,1,1,2,2,0
757,8,4,15,4,12,3,1,0,1,2,0
758,6,4,15,4,12,1,1,1,2,2,0
759,4,2,2,4,8,3,1,0,2,2,0
760,8,1,8,2,10,0,1,1,2,2,0
761,11,4,12,2,10,0,1,1,2,2,0
762,4,4,15,4,1,1,0,0,2,0,0
763,7,4,12,4,10,3,0,0,2,2,0
764,8,0,11,2,0,0,1,1,2,2,1
765,12,4,10,0,10,4,1,0,2,2,0
766,4,4,11,4,1,3,1,0,2,2,0
767,4,4,15,4,7,1,0,1,0,2,0
768,4,4,8,4,1,3,1,1,1,2,0
769,9,4,9,0,1,4,0,0,1,2,0
770,8,4,9,2,10,0,1,1,2,2,1
771,4,4,12,4,4,3,1,1,1,2,0
772,10,7,1,2,6,0,1,1,2,2,1
773,3,4,15,4,3,2,1,1,1,2,0
774,9,4,11,2,3,0,1,1,2,2,1
775,9,4,15,0,1,4,1,0,2,2,0
776,11,0,9,0,0,1,1,1,2,2,0
777,7,4,9,2,10,0,1,1,2,2,1
778,8,0,11,0,0,4,1,0,2,2,0
779,4,4,9,2,4,0,1,1,2,2,0
780,7,4,5,2,12,0,1,1,2,2,0
781,5,4,15,2,4,0,1,1,2,2,1
782,5,4,15,4,8,3,1,0,2,2,0
783,10,4,15,2,3,0,1,1,2,1,0
784,11,4,11,0,5,3,1,1,3,2,0
785,4,4,14,4,10,1,1,1,3,2,0
786,13,4,9,0,4,1,1,1,2,2,0
787,8,4,15,2,8,0,1,1,2,2,1
788,7,4,15,0,12,3,1,1,2,2,0
789,3,2,15,4,11,3,1,1,1,2,0
790,5,4,15,4,4,3,1,0,3,2,0
791,10,1,9,6,1,1,1,0,3,2,0
792,8,4,15,4,1,1,1,1,1,2,0
793,10,4,15,0,1,1,1,0,2,2,0
794,4,4,11,4,1,3,1,0,2,4,0
795,4,4,7,4,1,1,1,0,1,2,0
796,6,4,8,0,4,1,1,0,1,2,0
797,10,4,11,2,5,0,1,1,2,2,0
798,9,6,9,2,4,0,1,1,0,4,0
799,9,4,15,2,3,0,1,1,3,2,0
800,4,4,8,4,10,2,0,1,2,2,0
801,8,4,11,2,3,0,1,1,2,2,0
802,9,4,9,2,4,0,1,1,2,2,1
803,10,4,8,2,8,0,1,1,2,2,1
804,5,2,10,2,11,0,1,1,2,2,0
805,9,6,1,2,14,2,0,1,2,2,0
806,4,4,11,4,8,1,1,1,0,2,0
807,6,4,11,2,3,0,1,1,1,2,0
808,7,4,12,2,4,0,1,1,3,2,1
809,4,7,11,4,8,1,1,0,2,2,0
810,3,6,11,4,5,3,0,1,0,2,0
811,11,4,11,2,14,0,1,1,2,2,0
812,14,7,5,4,1,1,0,1,2,2,0
813,4,4,12,4,10,3,1,0,1,2,0
814,7,4,9,2,8,0,1,1,2,2,0
815,6,2,14,4,10,1,0,1,2,2,0
816,7,4,11,2,3,0,1,1,3,2,1
817,5,4,12,2,10,2,0,1,1,2,0
818,8,2,9,2,10,0,0,1,0,2,1
819,4,0,8,4,0,3,1,0,2,2,0
820,10,4,7,2,12,0,1,1,2,2,1
821,6,4,11,4,8,3,1,0,2,3,0
822,10,4,15,2,3,0,1,1,2,2,0
823,3,4,14,4,10,3,1,0,2,2,0
824,4,5,0,2,3,0,1,1,1,2,1
825,13,4,11,2,14,0,0,1,2,2,0
826,12,4,15,2,8,0,1,1,1,2,0
827,6,4,12,0,7,1,1,0,2,2,0
828,8,4,10,6,10,4,1,0,2,2,0
829,5,4,7,2,10,0,1,1,2,2,1
830,5,4,12,4,14,3,0,1,2,2,0
831,5,4,9,2,10,0,1,1,2,2,1
832,6,4,15,4,7,3,1,1,3,2,0
833,10,4,15,6,1,4,1,0,2,2,0
834,18,6,15,2,3,0,1,1,2,2,1
835,3,6,11,4,8,3,0,0,2,1,0
836,7,1,11,0,1,4,1,0,2,2,0
837,9,3,11,6,6,1,1,0,2,2,0
838,9,4,0,2,6,0,0,1,2,2,0
839,7,4,15,2,1,0,1,1,2,2,0
840,3,4,8,4,10,1,1,0,2,2,0
841,4,2,12,2,10,0,1,1,1,2,1
842,5,6,14,4,10,1,1,1,2,1,0
843,8,4,11,0,1,4,1,1,2,2,0
844,3,5,9,4,4,3,1,1,1,2,0
845,14,4,11,2,4,0,1,1,2,2,0
846,7,4,11,0,12,1,1,1,2,2,0
847,8,4,2,2,8,0,1,1,2,2,1
848,6,0,11,2,0,0,1,1,2,2,1
849,12,6,1,4,10,3,0,0,1,2,0
850,6,2,7,5,1,1,0,0,1,2,0
851,12,2,2,2,8,0,1,1,3,1,1
852,10,4,11,0,1,1,1,0,2,2,0
853,12,4,1,2,3,0,1,1,2,2,1
854,9,6,12,2,4,5,1,0,2,2,0
855,7,0,9,2,0,5,1,0,2,2,0
856,7,4,15,2,10,0,1,1,2,2,1
857,13,4,9,2,3,0,1,1,2,2,0
858,4,1,15,4,1,2,1,0,2,2,0
859,3,6,11,4,3,2,0,1,0,2,0
860,9,4,12,5,1,1,1,1,3,2,0
861,4,1,10,4,10,3,1,1,2,2,0
862,10,4,11,0,1,1,1,0,3,2,0
863,10,2,10,2,10,0,1,1,2,2,0
864,4,6,9,4,10,1,1,1,1,2,0
865,8,4,15,2,8,0,1,1,2,2,1
866,3,4,15,4,12,3,1,1,2,2,0
867,7,7,9,2,10,0,1,1,2,2,0
868,8,4,12,0,4,1,1,1,2,2,1
869,6,4,0,2,3,0,1,1,2,2,1
870,9,4,11,2,5,0,1,1,3,2,1
871,4,0,11,4,0,3,1,0,1,2,0
872,4,4,9,4,4,3,1,1,1,2,0
873,7,4,5,4,3,1,1,1,1,2,0
874,5,4,7,4,4,1,1,0,2,2,0
875,7,4,11,0,1,4,1,0,2,2,0
876,6,4,2,4,7,3,1,0,3,2,0
877,7,4,11,2,14,0,1,1,2,2,0
878,9,0,9,3,0,1,1,0,2,2,0
879,7,6,15,0,4,1,1,0,2,2,0
880,10,4,11,2,1,5,1,0,2,2,0
881,10,4,15,4,10,2,1,0,1,2,0
882,8,1,12,2,8,0,1,1,2,2,1
883,10,4,15,0,8,1,1,0,2,1,0
884,14,4,11,6,7,2,1,1,2,2,0
885,3,4,11,5,7,4,1,0,1,2,0
886,5,4,11,2,1,5,0,0,1,2,1
887,9,7,11,2,11,0,1,1,2,2,0
888,6,4,2,0,14,1,1,1,2,2,0
889,4,4,6,4,4,3,1,1,1,2,0
890,10,7,11,5,1,1,1,1,2,2,0
891,6,2,15,2,4,5,0,0,2,2,1
892,9,4,12,2,12,0,1,1,3,2,1
893,4,4,11,4,1,1,1,1,1,2,0
894,9,4,15,2,12,0,0,1,2,2,0
895,13,4,9,2,10,2,0,1,2,2,0
896,3,4,11,4,10,3,0,0,3,2,0
897,12,0,15,2,0,0,1,1,2,2,0
898,10,4,14,2,12,0,1,1,2,1,1
899,7,4,8,2,4,0,1,1,2,2,1
900,3,4,1,4,8,1,1,1,1,2,0
901,6,4,11,0,3,1,1,1,2,2,0
902,12,0,15,2,0,0,1,1,2,2,0
903,10,4,9,0,1,4,0,0,2,2,0
904,7,4,8,0,3,1,1,1,2,2,0
905,9,4,7,2,14,0,1,1,3,2,0
906,6,4,11,0,12,4,1,0,2,2,0
907,4,4,6,4,8,1,1,0,1,2,0
908,10,4,9,2,4,0,1,1,2,2,1
909,7,4,9,2,13,0,1,1,2,2,1
910,7,4,9,4,4,1,1,0,2,2,0
911,12,4,5,2,7,0,1,1,2,2,0
912,9,0,15,2,0,0,1,1,3,2,0
913,9,4,11,4,6,3,0,1,2,2,0
914,7,5,15,0,4,4,1,0,1,2,0
915,5,4,15,4,1,4,1,0,1,2,0
916,5,4,12,5,10,1,1,0,2,2,0
917,10,4,15,2,4,0,1,1,2,2,1
918,6,2,15,4,10,2,0,0,3,2,0
919,15,4,15,6,8,1,1,0,0,2,0
920,10,6,11,4,12,3,1,1,2,2,0
921,4,0,9,4,0,1,1,0,1,2,0
922,7,4,7,4,10,3,1,0,2,2,0
923,3,4,15,5,8,1,1,0,1,2,0
924,4,4,2,4,8,1,1,1,2,2,0
925,11,6,15,2,5,0,1,1,2,2,1
926,6,5,11,2,4,0,1,1,2,2,0
927,10,4,11,4,8,4,1,0,2,2,0
928,6,5,8,0,4,1,0,1,2,2,0
929,9,6,15,2,3,0,1,1,1,2,1
930,9,2,11,2,14,0,1,1,2,2,0
931,11,7,14,2,4,3,1,1,2,2,0
932,14,4,15,2,12,0,1,1,2,3,1
933,7,2,9,4,10,1,1,1,1,2,0
934,6,1,9,2,10,0,1,1,2,2,0
935,4,2,11,4,14,3,1,1,1,2,0
936,4,4,15,4,10,3,1,0,1,2,0
937,4,4,11,4,7,3,1,1,1,2,0
938,12,6,15,6,12,1,1,1,2,2,1
939,10,2,8,2,13,5,1,0,2,2,1
940,7,4,11,2,1,5,1,0,2,2,0
941,5,4,9,4,3,1,1,1,2,2,0
942,4,4,11,4,8,1,1,0,2,2,0
943,6,4,12,2,14,0,1,1,2,2,1
944,4,7,15,4,3,1,1,1,2,2,0
945,11,4,2,0,8,1,1,0,2,2,0
946,7,4,15,2,6,0,1,1,2,2,0
947,3,4,9,4,4,1,1,0,1,2,0
948,4,4,11,4,3,3,0,0,3,0,0
949,10,4,9,4,1,1,1,0,1,2,0
950,4,4,12,4,1,1,0,1,2,4,0
951,8,2,11,2,11,0,1,1,2,2,1
952,11,4,2,4,3,3,1,1,2,2,0
953,6,0,9,2,0,0,1,1,1,2,1
954,4,4,11,4,12,3,0,0,2,2,0
955,11,4,2,2,7,5,1,0,3,2,0
956,9,5,15,0,10,4,0,0,1,2,0
957,7,4,6,2,3,0,1,1,1,2,0
958,5,6,15,2,8,0,1,1,1,2,1
959,7,4,15,4,3,1,1,1,2,2,0
960,5,6,6,4,3,1,1,1,2,2,0
961,5,4,9,0,4,4,1,0,2,2,0
962,9,6,11,5,3,4,1,1,2,2,0
963,5,4,11,4,12,1,1,1,3,2,0
964,6,2,11,2,1,0,1,1,1,2,1
965,4,4,7,4,8,3,0,0,1,2,0
966,10,2,8,0,10,4,0,1,2,4,0
967,12,4,15,2,4,0,1,1,2,2,0
968,7,4,11,5,12,3,1,1,2,2,0
969,8,4,11,4,3,3,1,1,2,2,0
970,7,6,11,2,3,0,1,1,2,2,0
971,10,4,11,2,5,0,1,1,2,2,0
972,6,4,11,4,8,3,1,0,2,2,0
973,6,6,0,4,14,1,1,1,2,2,0
974,7,2,9,4,10,1,1,0,3,2,0
975,9,2,8,4,1,1,1,0,2,2,0
976,6,4,9,4,4,3,1,0,2,2,0
977,4,4,15,4,7,1,1,1,2,2,0
978,12,1,9,6,13,1,1,1,1,2,0
979,6,2,14,0,10,1,0,0,1,2,0
980,8,4,11,2,7,0,1,1,2,2,0
981,5,4,7,2,4,0,1,1,1,2,0
982,10,4,9,0,10,3,1,0,3,2,0
983,9,0,11,0,0,2,1,0,2,2,0
984,5,4,9,4,12,3,1,1,2,2,0
985,5,4,15,4,4,3,1,1,2,2,0
986,8,4,11,2,8,5,1,0,2,2,0
987,8,4,15,5,12,1,1,0,2,2,1
988,10,7,11,2,14,0,1,1,2,2,1
989,5,5,14,4,10,3,1,0,1,2,0
990,3,5,10,4,4,3,1,1,1,2,0
991,9,4,11,2,8,0,0,1,1,0,0
992,8,2,11,0,10,4,1,1,2,2,0
993,5,4,14,2,10,0,1,1,2,2,1
994,5,4,15,2,3,0,1,1,2,2,1
995,4,4,11,4,8,3,1,0,2,2,0
996,12,2,11,2,8,0,1,1,2,2,0
997,7,4,15,0,1,1,0,0,2,2,0
998,9,4,12,2,4,0,0,1,2,4,0
999,11,4,11,2,13,0,0,1,1,2,1
1000,5,4,11,2,12,0,1,1,2,2,0
1001,9,4,8,2,14,0,1,1,2,2,0
1002,4,4,15,6,3,1,0,1,1,0,0
1003,4,6,15,4,3,3,1,1,2,2,0
1004,7,4,11,2,7,0,1,1,3,2,1
1005,8,4,11,2,12,0,1,1,2,2,1
1006,3,4,8,4,8,1,1,0,0,2,1
1007,10,4,10,2,10,0,1,1,2,2,0
1008,4,4,11,4,8,1,1,1,2,2,0
1009,7,4,14,4,10,3,1,1,1,2,0
1010,6,4,9,4,4,3,0,1,2,2,0
1011,7,4,15,2,8,0,1,1,2,2,0
1012,7,4,5,2,6,0,1,1,2,2,0
1013,5,4,2,4,9,3,1,1,2,2,0
1014,5,0,9,4,0,3,1,0,2,2,0
1015,4,4,15,4,8,3,1,0,1,2,0
1016,10,4,11,2,14,0,1,1,1,2,0
1017,7,4,11,4,3,1,1,1,2,2,1
1018,5,4,10,2,10,0,1,1,2,2,1
1019,13,4,11,6,8,4,0,0,2,2,0
1020,9,4,15,0,4,4,1,0,2,2,0
1021,10,4,9,4,4,3,1,0,2,2,0
1022,10,7,2,2,3,0,1,1,3,2,0
1023,5,4,11,4,14,1,1,1,2,2,0
1024,6,7,11,2,3,0,1,1,2,2,1
1025,8,0,11,2,0,5,1,0,2,2,1
1026,10,4,11,2,7,0,1,1,3,2,1
1027,5,4,8,4,4,3,1,0,2,2,0
1028,4,4,10,2,10,0,1,1,1,2,1
1029,7,4,15,0,8,1,1,0,2,2,0
1030,4,4,11,2,4,0,1,1,0,2,1
1031,4,4,11,2,1,5,1,0,1,2,0
1032,7,4,7,2,7,0,1,1,0,2,1
1033,3,0,9,4,0,1,1,0,1,2,0
1034,6,4,15,4,1,3,1,0,2,2,0
1035,4,4,10,4,4,3,1,0,1,2,0
1036,10,2,11,2,1,0,1,1,2,2,1
1037,6,4,9,2,12,0,1,1,1,2,1
1038,6,4,8,4,7,1,1,0,2,2,0
1039,12,4,11,2,3,0,1,1,3,2,0
1040,6,4,7,4,8,3,1,1,2,2,0
1041,9,6,11,3,8,4,1,0,1,2,0
1042,4,4,0,4,7,4,1,0,2,2,0
1043,9,4,15,6,1,4,1,0,1,2,0
1044,8,4,11,2,7,0,1,1,1,2,1
1045,9,4,7,4,1,3,1,0,3,2,0
1046,5,7,9,2,14,0,1,1,3,2,1
1047,9,4,11,3,3,1,1,1,2,2,0
1048,6,4,11,4,12,3,1,1,2,2,0
1049,11,4,11,0,7,1,0,1,0,0,0
1050,12,5,5,2,12,0,1,1,2,2,0
1051,8,0,2,4,0,4,1,0,3,2,0
1052,8,1,15,4,13,1,1,1,3,2,0
1053,9,4,15,2,4,0,1,1,2,2,0
1054,9,4,1,5,7,4,1,0,3,2,0
1055,16,2,15,2,6,0,1,1,1,2,0
1056,10,4,15,2,4,0,1,1,2,1,0
1057,5,4,11,4,14,1,1,1,2,2,1
1058,10,4,9,2,4,0,1,1,4,2,1
1059,7,4,11,2,6,0,1,1,2,2,0
1060,9,4,15,2,6,0,1,1,2,2,0
1061,8,4,12,5,10,5,1,0,2,2,0
1062,9,1,10,0,10,1,1,0,1,2,0
1063,11,4,15,2,4,0,1,1,2,2,0
1064,5,4,2,2,4,0,1,1,3,2,0
1065,11,4,11,2,7,0,1,1,2,2,1
1066,7,4,15,4,12,3,1,0,2,2,0
1067,8,4,9,2,10,0,1,1,2,2,0
1068,10,4,15,2,12,0,1,1,2,2,0
1069,6,5,11,4,10,1,1,1,2,2,0
1070,7,4,8,4,13,3,1,0,1,4,0
1071,8,4,0,0,14,1,1,1,2,2,0
1072,3,4,12,4,12,1,1,1,1,2,0
1073,6,4,11,2,4,0,1,1,2,2,1
1074,3,4,15,4,3,1,0,1,2,2,0
1075,5,1,15,4,13,4,1,0,1,2,0
1076,7,4,11,2,4,0,1,1,2,2,1
1077,8,4,1,0,10,4,1,0,1,2,0
1078,6,4,11,4,7,1,1,0,2,2,0
1079,12,6,9,2,5,0,1,1,2,2,0
1080,12,4,11,2,3,0,1,1,2,2,0
1081,3,4,9,4,1,3,1,0,1,2,0
1082,7,4,11,3,8,4,0,0,2,2,0
1083,10,4,1,4,6,4,1,1,3,2,0
1084,10,4,11,2,14,0,1,1,2,2,1
1085,13,4,11,2,4,0,1,1,2,2,0
1086,9,4,5,2,5,0,1,1,2,2,1
1087,9,2,12,0,13,1,1,1,2,2,0
1088,6,4,15,4,4,1,1,0,2,1,0
1089,7,4,15,4,12,1,0,1,2,0,0
1090,4,6,12,2,10,0,1,1,2,2,1
1091,9,7,7,4,1,3,1,1,2,2,0
1092,7,1,11,0,4,4,1,0,2,2,0
1093,4,4,9,4,4,3,1,1,2,2,1
1094,4,5,11,4,1,3,1,0,2,1,0
1095,6,4,11,4,4,1,1,1,1,2,0
1096,10,6,15,2,3,0,1,1,2,2,1
1097,6,4,11,4,7,3,1,1,2,2,0
1098,8,6,8,2,5,0,1,1,1,2,1
1099,6,5,11,2,4,0,1,1,2,2,1
1100,6,4,11,4,1,3,1,0,2,2,0
1101,8,6,11,0,3,2,1,1,2,2,0
1102,10,4,11,0,7,1,1,1,2,2,0
1103,10,4,11,2,12,0,0,1,1,2,1
1104,7,7,11,0,1,1,1,0,2,2,0
1105,9,4,11,2,14,0,1,1,2,2,0
1106,5,7,11,4,3,1,1,1,2,2,0
1107,3,7,15,4,1,1,1,0,1,2,1
1108,6,4,11,2,1,5,1,0,1,2,1
1109,8,4,6,4,14,4,1,1,1,2,0
1110,6,0,3,2,0,0,0,1,0,2,0
1111,12,4,9,2,10,0,1,1,1,2,1
1112,8,4,5,0,7,1,1,0,2,2,1
1113,5,4,9,4,1,1,1,0,2,2,0
1114,6,4,15,4,12,1,1,1,1,2,0
1115,8,2,7,2,10,3,1,0,1,2,0
1116,6,4,11,2,6,0,1,1,2,2,1
1117,8,4,11,0,8,4,1,0,3,2,0
1118,10,4,9,6,1,4,1,0,2,2,0
1119,7,4,7,0,10,1,1,1,1,2,0
1120,9,6,11,4,12,3,1,0,1,2,0
1121,13,4,11,2,5,0,1,1,1,2,0
1122,8,0,11,0,0,1,1,0,2,2,0
1123,8,4,11,4,1,1,1,0,2,2,0
1124,15,6,7,2,14,0,1,1,1,2,1
1125,8,6,15,0,4,4,1,0,2,2,0
1126,6,4,9,3,13,1,1,1,2,2,0
1127,5,4,15,2,1,5,1,0,2,2,1
1128,7,4,11,5,1,1,1,0,2,2,0
1129,7,4,15,2,13,0,1,1,2,2,1
1130,7,4,11,4,7,1,0,0,3,2,1
1131,6,4,9,4,4,1,1,0,2,2,0
1132,6,4,11,4,1,4,1,0,2,2,0
1133,3,4,15,4,8,1,0,0,1,2,0
1134,8,4,15,0,1,1,1,0,2,2,1
1135,6,7,12,2,10,0,1,1,2,2,1
1136,8,6,15,0,3,1,1,1,2,2,0
1137,10,4,11,4,1,3,1,0,2,2,0
1138,6,0,11,2,0,0,1,1,2,2,0
1139,8,4,11,4,14,1,1,1,3,2,0
1140,15,4,15,6,1,4,1,0,2,2,0
1141,7,4,9,2,8,3,1,1,2,4,0
1142,4,5,15,4,4,1,1,0,1,2,0
1143,7,2,8,0,11,1,1,1,1,2,0
1144,4,5,15,4,4,1,1,0,2,2,1
1145,7,4,6,4,12,3,0,1,3,2,0
1146,6,6,9,2,12,5,1,0,2,2,0
1147,4,5,11,4,2,1,1,1,1,2,1
1148,7,4,11,2,14,0,1,1,2,2,1
1149,10,5,11,2,12,0,1,1,2,2,0
1150,4,4,11,4,9,3,1,0,1,2,0
1151,4,4,11,2,3,0,1,1,0,1,0
1152,8,2,8,0,10,3,1,0,2,2,0
1153,7,5,11,2,12,0,1,1,2,2,1
1154,7,4,1,2,3,0,1,1,2,2,1
