,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,2,10,5,1,0,2,2,0
581,8,4,11,2,5,0,1,1,1,2,0
582,7,4,0,2,5,0,1,1,2,2,0
583,10,4,11,2,14,0,1,1,2,2,0
584,8,5,9,2,12,0,1,1,1,2,0
585,6,4,11,0,3,1,1,1,2,2,0
586,6,4,12,2,8,0,1,1,0,2,0
587,6,4,9,2,12,0,1,1,2,2,1
588,16,2,11,0,1,4,1,0,2,2,0
589,18,6,15,6,3,0,1,1,2,2,1
590,4,4,11,4,4,3,1,0,1,2,0
591,18,2,14,6,10,1,1,0,1,2,1
592,11,6,12,2,14,0,1,1,2,2,0
593,7,4,5,4,5,1,1,1,3,2,0
594,8,4,9,2,4,0,1,1,2,2,1
595,3,7,15,4,4,3,1,0,2,2,0
596,9,4,15,2,1,0,1,1,2,2,1
597,5,4,7,2,6,0,1,1,1,2,0
598,8,4,11,0,10,4,0,0,2,2,0
599,5,4,8,4,1,2,0,0,2,2,0
600,4,2,1,2,3,0,1,1,3,2,0
601,5,0,11,4,0,3,0,1,3,2,0
602,5,6,11,4,12,1,0,0,1,2,0
603,3,4,11,4,7,1,1,1,2,2,0
604,4,4,2,4,7,3,0,1,2,2,0
605,3,4,11,4,8,3,1,0,0,2,0
606,5,4,15,2,12,0,1,1,3,2,0
607,10,4,11,0,12,4,1,0,2,2,0
608,12,4,1,2,6,0,1,1,2,2,0
609,6,1,11,4,1,1,1,1,2,2,0
610,5,4,8,4,14,1,1,1,2,1,0
611,11,4,11,2,3,0,1,1,2,2,1
612,6,4,8,4,3,3,1,1,2,2,0
613,6,4,9,0,1,1,1,0,0,2,0
614,5,5,6,4,10,1,1,0,1,2,0
615,7,4,9,2,12,0,1,1,2,2,0
616,4,7,12,4,4,1,1,0,4,2,1
617,8,5,15,0,1,1,0,0,2,2,0
618,4,4,1,2,3,0,1,1,2,2,0
619,10,4,11,2,7,0,1,1,2,2,0
620,6,4,11,4,1,4,1,0,2,2,0
621,14,5,11,2,12,0,1,1,1,2,0
622,9,4,11,6,1,4,1,0,2,2,0
623,9,4,1,4,6,3,1,0,2,2,0
624,13,4,13,4,10,1,0,0,2,2,0
625,7,4,11,5,4,1,1,0,2,2,1
626,5,4,7,2,10,5,0,0,1,2,0
627,9,4,9,6,4,1,1,0,2,2,0
628,9,4,5,2,11,0,1,1,2,2,0
629,6,4,11,4,8,1,1,0,1,1,0
630,5,0,15,4,0,3,1,1,1,2,0
631,10,4,15,2,4,0,1,1,2,2,0
632,4,4,8,4,13,3,0,1,1,0,0
633,7,6,10,2,10,0,1,1,2,2,1
634,8,4,0,2,7,0,1,1,2,2,0
635,3,4,1,4,1,3,1,0,1,2,0
636,5,4,8,4,1,3,1,0,2,2,0
637,5,4,15,0,12,1,1,1,2,2,0
638,6,2,9,2,4,5,1,0,2,2,1
639,5,4,15,4,12,3,1,0,1,2,0
640,5,4,15,2,12,0,1,1,2,2,0
641,4,4,11,4,6,1,1,1,2,2,0
642,9,5,9,2,4,0,1,1,3,2,0
643,7,4,11,0,7,4,1,1,2,2,0
644,15,4,7,2,8,1,1,0,0,2,0
645,11,6,11,0,3,0,0,1,2,2,0
646,5,4,11,0,7,4,0,0,2,2,0
647,8,4,11,4,7,2,1,1,2,2,0
648,17,4,11,2,3,3,1,1,2,2,0
649,4,4,0,4,3,1,1,1,2,2,0
650,12,4,9,2,10,0,1,1,2,2,1
651,9,4,11,2,12,0,1,1,2,2,1
652,8,4,11,2,3,0,1,1,2,2,0
653,6,4,9,2,12,0,1,1,2,2,0
654,10,0,0,0,0,1,1,1,2,2,0
655,5,4,15,4,7,4,0,1,2,2,0
656,7,4,7,2,13,0,1,1,1,2,0
657,4,4,11,4,1,3,0,0,2,2,0
658,8,4,11,0,1,4,1,0,2,2,0
659,11,4,1,2,10,0,1,1,2,2,1
660,9,7,11,6,12,4,1,0,3,2,0
661,7,4,15,4,12,3,1,0,2,2,0
662,4,4,6,4,6,3,1,1,2,4,0
663,8,4,15,4,12,3,1,0,2,2,0
664,6,4,11,2,12,0,1,1,4,2,1
665,7,7,15,4,8,1,1,1,2,2,0
666,8,4,15,2,6,2,1,1,2,2,0
667,8,4,8,2,1,5,1,0,2,2,0
668,10,4,11,4,14,1,1,1,1,2,0
669,9,4,11,5,7,1,0,1,2,1,1
670,5,4,9,2,4,0,1,1,2,2,0
671,7,4,11,2,3,0,1,1,2,3,1
672,6,6,11,2,5,0,1,1,3,2,0
673,8,1,9,2,3,0,1,1,3,2,0
674,13,6,6,4,3,1,1,1,1,2,0
675,7,4,11,2,6,0,1,1,2,2,0
676,10,4,5,2,8,0,1,1,2,2,0
677,8,7,9,2,4,0,1,1,2,2,1
678,8,4,9,2,10,0,1,1,1,2,1
679,11,7,9,2,10,0,0,1,1,2,1
680,8,4,9,2,1,5,1,0,1,2,0
681,8,4,11,2,1,0,1,1,2,2,1
682,11,6,1,2,12,0,1,1,2,2,0
683,7,4,12,2,10,0,1,1,2,2,1
684,8,1,15,2,3,0,1,1,2,2,0
685,14,6,14,2,10,0,0,1,1,2,0
686,7,4,14,2,10,0,1,1,2,2,1
687,5,5,9,2,12,0,1,1,3,2,0
688,5,4,11,2,7,0,1,1,2,2,0
689,7,4,9,2,10,0,1,1,2,2,1
690,7,4,9,2,4,0,1,1,2,2,1
691,4,4,12,2,13,0,1,1,1,2,1
692,3,0,11,4,0,3,1,1,2,2,0
693,13,4,15,2,12,0,1,1,1,2,0
694,6,4,11,4,1,3,1,0,2,2,0
695,7,4,11,0,1,3,1,0,1,2,0
696,4,4,0,5,8,1,1,1,1,2,0
697,10,4,11,2,12,0,1,1,2,2,1
698,7,4,11,2,4,0,1,1,2,2,1
699,5,0,11,4,6,3,0,1,2,2,0
700,3,4,0,4,12,3,1,0,0,2,0
701,4,4,12,4,12,1,1,0,1,2,0
702,7,4,15,5,5,1,1,1,2,2,0
703,7,4,9,2,10,0,1,1,3,2,0
704,4,4,11,4,3,3,0,1,2,2,1
705,8,7,11,2,8,5,1,0,2,2,0
706,4,4,11,4,7,4,1,0,2,2,0
707,12,4,15,0,1,1,1,0,2,2,0
708,8,4,15,0,4,1,1,1,2,2,0
709,6,4,11,4,7,1,0,1,2,1,0
710,7,4,11,4,12,4,1,0,2,2,1
711,10,4,15,2,10,0,0,1,2,2,0
712,9,4,8,2,14,0,1,1,2,2,0
713,14,4,9,5,4,0,0,1,2,2,1
714,6,4,9,2,10,0,1,1,0,2,0
715,13,2,9,0,10,1,1,0,2,2,0
716,8,4,9,2,4,0,1,1,2,2,1
717,12,7,9,2,10,0,1,1,2,2,0
718,8,6,11,2,7,0,0,1,2,2,0
719,8,4,12,4,10,1,0,0,3,2,0
720,4,4,9,4,13,3,1,1,1,2,0
721,8,4,2,2,8,5,1,0,2,2,0
722,11,4,1,2,12,0,1,1,2,2,0
723,5,7,9,4,8,3,1,0,1,2,0
724,8,6,9,2,4,5,1,0,2,1,0
725,11,4,15,2,1,0,1,1,2,2,0
726,7,6,0,2,11,0,1,1,2,1,0
727,7,4,7,0,3,1,0,1,2,1,0
728,9,7,7,0,1,4,1,0,2,2,0
729,7,4,15,0,8,5,0,0,1,2,0
730,4,5,15,4,4,3,1,0,1,2,0
731,12,3,8,2,13,2,1,1,2,2,0
732,3,4,9,4,13,3,1,1,1,2,0
733,8,4,10,0,12,3,1,1,2,2,1
734,6,4,1,4,12,3,1,0,1,2,0
735,9,4,11,2,1,1,1,0,2,2,1
736,9,4,15,2,3,0,1,1,2,2,1
737,13,6,9,2,3,0,1,1,2,2,0
738,5,6,9,4,3,3,1,1,2,2,0
739,6,0,11,2,0,0,1,1,2,2,0
740,4,4,11,2,14,5,1,0,1,2,0
741,7,5,12,2,10,0,1,1,2,2,1
742,12,6,15,0,3,1,1,1,2,2,0
743,5,4,15,4,3,1,1,1,2,2,0
744,9,7,9,5,4,1,1,0,2,2,1
745,11,1,15,2,3,0,1,1,2,2,1
746,9,4,11,2,14,2,1,1,2,2,0
747,6,4,11,4,8,1,1,1,2,2,0
748,5,4,11,4,7,1,0,1,2,2,0
749,8,4,11,2,3,0,1,1,2,2,0
750,9,4,11,6,7,1,1,0,2,2,0
751,7,4,11,2,10,0,0,1,3,0,1
752,9,2,9,2,10,5,1,0,2,2,1
753,7,2,9,2,4,0,1,1,2,2,1
754,8,4,11,2,12,0,1,1,2,2,1
755,8,6,8,2,5,0,1,1,3,2,0
756,12,4,9,2,4,0,1,1,2,2,1
757,10,4,11,4,3,1,0,1,2,0,1
758,4,4,15,4,1,3,1,0,2,2,0
759,7,4,7,2,3,0,1,1,2,2,0
760,7,2,7,4,10,1,1,0,2,2,0
761,7,1,15,5,1,1,1,0,2,2,0
762,10,4,15,2,3,0,1,1,2,2,1
763,8,7,6,2,5,0,1,1,2,2,0
764,4,7,10,4,6,1,1,1,1,2,0
765,4,4,11,4,1,1,1,0,2,2,0
766,9,7,15,2,14,5,1,0,1,2,0
767,6,4,15,2,12,0,1,1,3,2,0
768,6,4,5,2,3,0,1,1,3,2,0
769,10,4,3,2,6,0,1,1,2,2,0
770,7,4,11,3,7,1,1,0,2,2,0
771,5,4,14,4,10,1,1,1,2,2,1
772,11,4,11,0,4,1,0,0,2,2,0
773,12,4,0,0,12,1,1,1,1,2,0
774,18,4,12,6,12,1,1,0,3,2,1
775,5,4,11,4,1,1,1,0,2,2,0
776,5,4,11,2,7,0,1,1,3,2,0
777,6,4,3,4,11,2,0,1,2,2,0
778,7,5,15,2,4,0,1,1,2,2,1
779,9,4,1,2,3,0,1,1,3,2,0
780,5,4,5,4,1,3,1,0,2,2,0
781,13,4,15,2,12,5,0,0,0,2,0
782,10,4,9,2,4,0,1,1,2,2,1
783,11,4,11,5,7,4,1,0,1,2,0
784,8,4,9,2,3,0,1,1,3,2,1
785,4,4,15,4,12,3,1,0,1,2,0
786,11,6,11,4,12,1,1,0,1,2,0
787,11,6,9,4,4,1,1,0,2,2,1
788,4,4,15,5,1,3,1,0,1,2,0
789,8,6,0,0,5,1,0,1,1,2,0
790,5,4,11,5,8,4,0,0,1,2,0
791,4,4,15,4,1,3,1,0,1,2,0
792,14,7,9,2,4,0,1,1,2,2,1
793,6,4,11,4,12,1,1,0,3,2,0
794,9,4,15,2,3,0,1,1,2,2,1
795,9,2,15,2,11,0,1,1,2,2,0
796,7,4,9,0,4,1,0,0,2,2,1
797,9,4,15,0,8,1,1,0,1,2,0
798,18,2,9,6,4,1,1,0,3,2,1
799,9,4,15,2,4,0,1,1,2,2,0
800,9,2,1,2,10,0,1,1,1,2,0
801,10,1,8,2,4,0,1,1,2,2,0
802,4,4,15,4,1,3,1,0,1,2,0
803,5,4,7,4,4,1,1,0,2,4,0
804,8,4,11,2,12,0,1,1,2,2,1
805,7,4,11,2,14,0,1,1,2,2,0
806,5,4,8,4,1,1,1,0,2,2,0
807,6,4,9,2,4,0,1,1,2,2,1
808,3,4,11,4,1,3,1,0,0,2,0
809,5,4,15,4,5,3,1,1,2,2,0
810,6,4,11,4,3,3,1,1,2,2,0
811,6,6,9,0,3,1,1,1,2,2,0
812,8,4,11,2,11,0,1,1,2,2,0
813,4,6,9,4,12,1,0,0,1,2,0
814,11,4,4,3,7,0,0,1,2,2,1
815,5,4,9,4,10,1,1,0,1,2,0
816,5,4,15,4,4,3,1,0,2,2,0
817,12,5,12,2,12,0,1,1,3,2,1
818,14,7,11,6,8,1,1,0,1,2,0
819,9,4,11,2,14,0,1,1,2,2,0
820,8,4,11,2,10,0,1,1,2,2,0
821,7,4,11,2,12,0,1,1,3,1,1
822,4,6,9,4,4,3,1,1,2,2,0
823,9,4,15,0,1,3,1,0,2,2,1
824,7,4,15,0,1,1,1,0,2,2,0
825,8,6,14,2,10,0,1,1,3,2,1
826,8,4,6,2,3,0,1,1,2,2,0
827,6,2,12,4,10,1,1,0,3,2,0
828,12,4,9,2,4,0,0,1,2,2,1
829,8,4,11,0,1,1,1,1,2,2,0
830,12,7,9,5,10,1,1,0,1,4,0
831,10,7,12,0,4,1,1,0,2,2,1
832,9,2,11,2,1,0,1,1,2,2,0
833,8,4,11,4,1,2,0,0,1,2,0
834,6,4,6,4,12,1,0,1,2,2,0
835,4,4,12,4,14,1,1,1,1,2,0
836,5,4,11,4,3,1,1,1,2,2,0
837,4,4,1,4,1,2,1,0,2,2,0
838,7,2,12,5,10,1,0,0,2,2,1
839,3,8,11,4,11,3,1,0,2,2,0
840,9,4,8,2,3,4,1,1,1,4,0
841,4,2,15,4,3,1,1,1,2,2,0
842,9,7,15,4,1,1,1,0,2,2,0
843,9,6,0,0,3,1,1,1,2,2,0
844,5,4,9,4,10,1,1,1,2,2,0
845,5,2,12,4,8,1,1,0,1,2,0
846,8,4,14,4,4,1,1,1,2,2,1
847,4,1,9,4,8,1,1,0,2,2,0
848,6,4,11,0,1,4,0,0,1,0,0
849,6,4,0,4,8,4,1,0,1,2,0
850,9,4,11,0,3,1,1,1,2,2,0
851,12,4,11,2,14,0,1,1,2,1,0
852,6,4,11,4,3,1,1,1,2,2,0
853,11,4,9,2,4,0,1,1,1,2,0
854,9,4,9,2,12,0,1,1,2,2,1
855,12,4,11,2,12,5,1,0,1,2,0
856,10,4,11,2,7,0,1,1,2,2,1
857,8,4,6,2,12,5,1,0,1,2,0
858,10,4,15,2,4,0,1,1,2,2,0
859,4,4,15,4,3,3,1,0,0,2,0
860,5,4,11,4,12,1,1,1,1,2,0
861,4,0,15,4,0,3,1,0,1,2,0
862,7,2,2,2,8,5,0,0,1,2,0
863,4,2,10,4,10,3,1,1,2,2,0
864,5,4,3,4,6,1,1,1,2,2,0
865,8,4,11,2,3,0,1,1,2,2,1
866,8,4,6,5,5,4,1,0,1,2,0
867,6,4,15,2,12,0,1,1,3,2,0
868,9,4,0,2,14,0,1,1,2,2,0
869,7,6,9,2,12,0,0,1,2,2,1
870,6,4,7,4,12,4,1,0,2,2,0
871,9,4,11,2,8,5,1,0,2,2,0
872,7,4,11,2,6,0,1,1,2,2,0
873,5,4,11,2,3,0,0,1,2,0,0
874,4,4,2,4,8,2,1,0,1,2,0
875,4,4,15,4,8,3,1,0,1,2,0
876,5,4,10,2,14,0,1,1,2,2,1
877,6,4,15,2,1,5,1,0,2,2,1
878,4,4,11,4,1,3,1,1,2,2,0
879,7,4,12,2,4,0,1,1,2,2,1
880,6,4,15,4,3,3,1,1,2,2,0
881,8,6,9,2,12,0,1,1,2,2,0
882,4,4,11,4,1,1,1,0,2,2,0
883,8,2,9,2,10,0,0,1,2,2,1
884,12,4,8,2,3,0,1,1,2,2,0
885,12,1,8,6,1,4,1,0,1,2,0
886,7,4,8,2,10,0,1,1,2,2,1
887,8,7,15,0,10,1,1,0,2,2,0
888,7,4,8,2,12,0,1,1,2,2,0
889,8,4,1,2,3,0,1,1,2,2,0
890,12,4,8,2,7,0,1,1,2,2,1
891,5,4,13,4,12,1,1,1,2,2,1
892,5,4,1,4,1,2,0,1,1,0,0
893,4,4,15,4,8,1,1,1,2,2,0
894,7,2,11,4,4,1,1,1,2,2,0
895,8,4,9,2,12,0,1,1,2,2,1
896,4,4,11,4,10,1,1,1,1,2,0
897,6,4,2,4,7,1,1,1,2,2,0
898,8,7,11,2,11,0,1,1,2,2,0
899,4,0,15,5,0,1,1,0,1,2,0
900,4,4,7,4,1,4,0,0,1,2,0
901,6,4,11,4,1,1,1,1,2,2,0
902,11,5,5,2,7,0,1,1,2,2,0
903,5,4,11,4,3,4,1,1,2,2,0
904,12,4,11,2,8,0,1,1,2,2,0
905,8,6,15,2,12,0,1,1,2,2,0
906,7,7,9,0,10,4,1,0,3,2,0
907,6,4,9,2,12,0,1,1,2,2,0
908,8,1,14,2,10,0,1,1,2,2,1
909,7,4,0,2,14,0,0,1,2,0,0
910,7,0,15,2,0,0,0,1,2,2,0
911,11,4,11,2,3,0,0,1,2,2,0
912,6,4,11,4,7,1,1,1,2,2,0
913,8,5,7,2,4,0,1,1,2,2,0
914,7,4,11,5,3,4,1,1,1,2,0
915,9,8,11,2,11,0,1,1,2,2,1
916,9,4,9,4,10,1,0,0,1,2,0
917,4,4,15,4,12,1,1,0,1,2,0
918,9,4,15,4,7,1,1,1,2,2,0
919,13,4,5,2,3,0,1,1,1,2,0
920,4,4,15,4,1,4,1,0,2,2,0
921,8,4,11,2,3,0,1,1,2,2,1
922,9,4,9,2,4,0,1,1,2,2,1
923,8,6,7,0,3,1,1,1,2,2,0
924,11,4,9,2,4,0,1,1,2,2,0
925,5,4,0,4,8,1,1,0,1,2,0
926,11,4,11,2,7,0,1,1,2,2,0
927,8,4,7,4,12,1,0,1,2,2,1
928,13,4,11,0,8,1,1,0,1,2,0
929,4,5,4,2,0,0,1,1,4,2,1
930,4,2,9,4,8,1,1,0,1,2,0
931,6,4,8,4,3,1,1,1,2,2,0
932,13,4,9,2,12,0,1,1,1,2,0
933,6,4,12,2,10,5,1,0,2,2,1
934,8,4,15,2,3,0,0,1,2,0,0
935,12,4,11,2,4,0,1,1,0,2,0
936,8,4,12,2,10,0,1,1,2,2,1
937,7,4,11,0,1,1,1,0,2,2,0
938,9,4,11,5,6,4,1,1,1,2,0
939,5,7,11,0,8,3,1,0,1,2,0
940,6,6,5,2,5,0,1,1,2,2,0
941,5,4,7,4,12,1,1,0,2,2,0
942,6,2,1,2,0,0,1,1,2,2,0
943,14,2,15,3,2,0,1,1,0,2,1
944,11,6,9,2,5,0,1,1,2,2,1
945,10,4,1,2,7,0,1,1,2,2,0
946,8,4,8,2,7,0,1,1,2,2,1
947,9,4,11,2,3,0,0,1,2,2,1
948,6,4,11,2,3,0,1,1,2,2,0
949,7,6,11,2,3,0,1,1,2,2,0
950,8,2,9,0,1,4,1,0,2,1,0
951,8,4,6,2,10,0,1,1,3,2,1
952,9,4,7,5,4,4,0,1,3,2,0
953,5,4,11,2,14,0,1,1,2,2,0
954,8,4,15,6,1,4,1,0,2,2,1
955,4,7,11,2,10,4,1,0,2,2,0
956,3,4,15,4,12,3,0,0,1,0,0
957,9,4,11,2,1,0,1,1,2,2,0
958,4,4,11,4,1,1,1,0,2,2,0
959,10,4,11,2,10,0,1,1,2,2,0
960,11,4,12,2,12,0,1,1,2,2,1
961,6,4,11,2,3,0,1,1,2,2,1
962,8,7,15,2,4,0,1,1,2,2,1
963,6,4,9,2,10,5,1,0,2,2,1
964,17,4,9,5,10,1,0,1,2,2,0
965,13,4,15,4,4,1,1,0,4,2,1
966,7,4,13,4,10,4,1,1,3,2,0
967,9,4,11,2,1,0,1,1,1,2,0
968,7,4,14,2,4,5,1,0,2,2,1
969,5,4,7,4,1,3,1,0,2,2,0
970,4,4,9,4,3,1,1,1,2,2,0
971,3,7,11,4,8,3,1,0,1,2,0
972,3,0,11,4,0,3,1,0,1,2,0
973,5,4,11,4,3,1,1,1,2,2,0
974,8,4,11,2,7,0,1,1,2,2,0
975,3,7,15,4,6,3,0,0,1,2,0
976,9,4,0,0,12,4,1,0,0,2,0
977,9,4,15,0,12,1,0,0,2,2,0
978,5,4,11,3,6,1,1,1,2,2,0
979,11,4,6,0,6,1,0,1,1,0,0
980,4,4,10,2,10,0,1,1,2,2,0
981,8,4,4,2,7,5,1,0,2,2,0
982,12,4,11,0,1,1,1,0,2,2,0
983,7,2,11,2,11,0,1,1,2,2,0
984,5,4,11,2,8,0,1,1,2,2,0
985,4,7,15,4,10,1,1,1,2,2,0
986,7,1,11,2,1,0,1,1,2,2,1
987,10,5,15,2,4,0,1,1,3,2,1
988,4,6,9,4,10,1,0,0,1,2,0
989,5,4,7,2,14,0,1,1,2,2,1
990,7,4,9,2,10,0,1,1,2,2,1
991,5,4,11,4,3,2,0,1,2,2,0
992,10,1,11,2,3,0,1,1,2,2,0
993,6,4,1,2,10,0,1,1,2,2,0
994,7,4,4,2,14,0,1,1,1,2,0
995,14,4,15,2,8,0,1,1,1,2,0
996,4,7,8,4,14,2,0,1,2,1,0
997,6,4,2,2,1,0,1,1,2,3,1
998,9,4,11,2,12,0,0,1,1,2,1
999,6,1,9,4,1,1,1,0,0,2,0
1000,10,4,15,2,4,0,1,1,2,2,0
1001,3,2,15,4,4,3,1,0,2,2,0
1002,7,4,3,2,11,0,1,1,2,2,0
1003,4,4,15,4,14,1,1,1,2,2,0
1004,6,4,12,0,10,1,1,0,2,2,0
1005,4,2,15,4,11,1,0,1,2,2,0
1006,7,4,9,2,10,0,0,1,2,2,1
1007,7,4,11,2,12,0,0,1,2,2,1
1008,7,4,11,2,14,0,1,1,2,2,0
1009,7,1,9,0,3,1,1,1,2,2,0
1010,8,4,10,2,10,0,1,1,2,2,1
1011,7,4,8,4,12,4,1,1,2,2,0
1012,5,4,10,2,10,0,1,1,2,2,1
1013,4,4,11,2,3,3,1,1,2,2,0
1014,9,4,9,5,1,1,1,0,2,2,0
1015,6,4,15,2,3,0,1,1,2,2,0
1016,8,4,9,0,4,4,1,0,1,2,0
1017,5,5,12,2,10,0,1,1,4,2,1
1018,6,4,11,4,6,3,1,1,2,2,0
1019,10,4,15,2,6,0,1,1,1,2,0
1020,5,4,9,2,12,0,1,1,2,2,0
1021,10,6,11,2,3,0,1,1,2,2,0
1022,8,4,1,2,10,3,1,1,1,2,0
1023,6,4,15,4,4,1,0,1,2,2,0
1024,11,4,15,2,3,0,1,1,2,2,1
1025,9,4,8,2,3,0,1,1,2,2,0
1026,11,4,9,0,8,1,1,0,0,2,0
1027,6,7,12,4,10,1,1,0,2,2,0
1028,10,4,8,4,13,1,1,1,2,2,0
1029,9,4,10,2,10,0,1,1,2,2,1
1030,6,6,11,0,12,4,1,0,2,2,0
1031,6,4,15,2,12,5,0,0,2,2,0
1032,5,5,11,2,12,0,1,1,2,2,0
1033,4,0,11,4,0,1,1,1,2,2,0
1034,4,7,15,4,4,3,0,1,2,2,0
1035,9,5,9,2,4,0,0,1,2,2,1
1036,4,4,11,4,6,3,1,1,1,2,0
1037,8,4,9,3,1,1,1,1,2,2,0
1038,5,2,11,4,1,1,1,0,1,2,0
1039,15,4,14,0,10,1,1,0,0,2,0
1040,7,4,9,0,1,1,1,0,2,2,0
1041,6,4,14,2,10,0,1,1,3,2,0
1042,8,4,15,2,3,0,0,1,2,2,1
1043,10,2,11,4,12,1,0,0,1,2,0
1044,7,4,14,2,10,0,1,1,3,2,1
1045,6,4,11,2,7,0,1,1,2,2,0
1046,5,0,6,4,0,4,1,0,1,2,0
1047,3,4,7,5,4,3,1,1,3,2,0
1048,6,4,11,2,14,0,1,1,2,2,0
1049,4,4,11,4,8,3,1,0,2,2,0
1050,8,0,11,3,0,1,1,0,1,2,0
1051,6,4,7,0,12,1,1,1,2,2,1
1052,7,4,5,0,8,3,0,0,0,2,0
1053,4,4,15,4,13,3,1,0,1,2,0
1054,11,4,11,5,1,4,1,0,2,2,0
1055,4,4,12,4,4,1,0,0,2,2,0
1056,10,4,15,2,7,0,1,1,2,2,0
1057,6,4,1,2,5,0,0,1,2,2,0
1058,9,6,9,2,4,0,1,1,1,2,1
1059,4,4,15,4,1,4,1,0,2,2,0
1060,10,6,15,0,11,1,1,1,2,2,0
1061,4,4,15,4,8,1,1,1,1,1,0
1062,6,4,11,4,7,2,1,1,2,2,0
1063,6,4,11,5,12,1,0,0,2,2,1
1064,7,4,11,0,13,4,1,0,2,2,0
1065,9,4,1,2,8,0,1,1,2,2,0
1066,3,4,15,5,6,3,1,1,0,2,0
1067,4,0,7,4,0,3,1,1,2,2,0
1068,8,0,11,4,0,1,1,0,2,1,0
1069,12,0,11,2,0,0,1,1,3,2,1
1070,6,4,15,2,4,5,1,0,2,2,1
1071,5,4,11,2,12,0,1,1,1,2,0
1072,6,4,12,4,8,1,1,1,2,2,0
1073,7,4,0,4,5,1,1,1,2,2,0
1074,9,4,9,2,13,0,1,1,2,2,1
1075,10,6,11,2,5,0,1,1,2,2,0
1076,10,4,11,0,14,1,1,0,2,2,0
1077,5,4,0,4,5,3,1,1,2,2,0
1078,10,4,15,2,3,0,1,1,2,2,0
1079,7,4,12,2,14,0,1,1,2,2,0
1080,8,4,8,2,7,0,1,1,2,2,0
1081,6,4,15,4,14,3,1,1,2,2,0
1082,16,4,9,0,4,4,0,0,4,2,1
1083,5,6,2,4,5,3,1,1,1,2,0
1084,8,4,7,2,4,5,1,0,2,2,0
1085,7,4,12,4,4,1,1,0,2,2,0
1086,5,4,11,4,7,1,1,0,2,2,0
1087,9,4,9,2,4,0,1,1,2,3,1
1088,9,4,1,2,3,0,1,1,2,2,0
1089,7,4,7,2,6,0,1,1,2,2,1
1090,9,2,12,0,10,1,1,0,3,2,1
1091,18,4,15,6,1,1,1,0,2,2,1
1092,6,4,11,2,3,0,1,1,3,1,0
1093,5,4,15,2,3,0,1,1,2,1,0
1094,8,4,15,2,4,0,1,1,2,2,0
1095,6,4,12,2,10,0,1,1,2,2,1
1096,11,4,15,2,1,0,1,1,2,2,1
1097,7,4,12,2,10,5,1,0,2,2,1
1098,10,4,11,0,4,1,1,0,2,2,0
1099,5,4,15,4,6,3,1,1,2,2,0
1100,7,2,11,4,8,1,1,0,1,2,0
1101,12,6,6,0,9,1,0,0,1,2,0
1102,10,4,9,4,1,1,1,0,2,2,0
1103,3,4,15,4,3,3,1,1,2,2,0
1104,7,4,9,2,12,0,1,1,2,2,0
1105,9,4,9,2,13,0,1,1,2,2,1
1106,7,4,9,2,10,0,1,1,3,2,0
1107,10,4,12,0,10,1,0,0,2,2,0
1108,4,4,1,4,1,3,1,0,2,2,0
1109,4,4,11,4,12,1,1,0,2,2,0
1110,8,2,15,4,10,4,0,0,2,0,0
1111,15,0,11,2,0,0,1,1,0,2,0
1112,11,7,4,4,11,1,1,1,2,2,0
1113,4,4,15,4,1,3,1,0,1,2,0
1114,6,4,8,4,13,1,1,1,2,2,1
1115,9,4,11,2,12,0,1,1,2,2,0
1116,11,4,11,2,12,0,1,1,2,2,1
1117,3,2,15,4,8,3,1,0,1,2,0
1118,4,2,15,4,10,3,1,1,2,1,0
1119,7,4,9,2,4,0,1,1,2,2,1
1120,12,4,15,6,1,2,1,0,2,2,0
1121,8,6,13,2,9,0,1,1,4,2,0
1122,9,2,9,0,10,4,1,0,1,2,0
1123,8,6,11,2,3,0,1,1,2,2,0
1124,10,5,11,2,12,0,1,1,2,2,1
1125,7,5,12,0,10,1,1,0,2,2,0
1126,6,4,0,4,14,1,0,1,3,0,0
1127,7,4,15,4,13,1,1,1,2,2,0
1128,4,4,8,4,11,1,1,1,2,2,0
1129,9,4,11,2,14,0,1,1,2,2,1
1130,9,4,15,0,3,1,1,0,2,2,0
1131,6,4,10,4,10,1,1,0,2,2,1
1132,12,7,9,2,10,0,0,1,2,2,1
1133,10,6,0,2,5,0,1,1,2,2,0
1134,6,4,5,2,14,0,1,1,2,2,1
1135,6,6,15,2,4,0,1,1,2,2,0
1136,4,4,11,4,7,3,0,0,2,2,0
1137,4,4,7,4,13,3,1,0,2,2,0
1138,9,6,11,2,7,0,1,1,2,2,0
1139,4,6,15,4,8,3,0,1,1,2,0
1140,12,0,11,2,0,0,1,1,2,2,0
1141,8,4,11,2,3,0,1,1,2,2,1
1142,5,4,11,4,12,4,1,0,2,2,0
1143,10,4,9,0,12,1,1,0,2,2,0
1144,4,2,11,4,3,3,1,1,2,2,0
1145,6,5,9,2,12,0,1,1,2,2,0
1146,6,1,14,2,10,0,1,1,2,2,1
1147,12,4,15,2,4,0,1,1,2,2,0
1148,6,5,11,2,1,5,1,0,2,2,0
1149,9,1,15,2,1,0,1,1,2,2,1
1150,8,6,15,2,3,0,0,1,3,0,0
1151,4,0,11,4,0,3,0,1,1,2,0
1152,6,4,12,4,10,1,1,0,1,2,0
1153,11,4,11,4,4,1,1,0,2,2,0
1154,6,4,11,2,8,0,1,1,1,2,0
