,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,9,0,10,1,0,0,2,2,0
581,7,4,15,5,1,1,1,0,2,2,0
582,7,4,9,2,4,0,1,1,2,2,1
583,7,4,1,4,3,1,1,1,3,2,0
584,6,4,15,2,1,5,1,0,2,2,1
585,5,4,11,4,3,3,1,1,2,2,0
586,8,5,11,2,4,5,1,0,2,2,1
587,8,1,11,2,12,0,1,1,2,2,0
588,5,4,11,5,1,4,0,0,1,2,0
589,6,4,9,2,10,5,1,0,1,2,0
590,8,0,15,4,0,2,1,0,2,2,0
591,5,4,12,2,2,5,1,0,1,2,0
592,11,2,14,2,10,0,1,1,2,2,1
593,10,6,9,2,4,0,1,1,2,2,1
594,4,0,2,4,0,1,1,0,1,2,0
595,10,7,10,2,10,0,1,1,2,2,1
596,8,4,14,2,10,0,1,1,3,2,1
597,4,4,15,4,1,3,1,0,2,2,0
598,10,4,8,2,12,0,1,1,4,2,1
599,5,4,11,2,1,5,1,0,0,2,0
600,6,6,1,4,3,3,1,1,2,2,0
601,9,4,15,0,12,1,1,1,3,2,1
602,7,5,10,4,10,1,1,1,2,2,1
603,9,4,15,4,7,1,1,1,2,2,0
604,7,4,15,2,1,1,1,0,1,2,0
605,12,4,1,2,7,0,1,1,2,2,0
606,3,4,15,4,7,3,1,1,2,2,0
607,6,4,1,2,12,0,1,1,1,2,0
608,6,2,9,2,13,0,1,1,2,2,0
609,7,4,15,2,6,0,1,1,3,2,0
610,4,4,15,4,12,4,1,1,2,2,0
611,3,6,11,4,5,1,1,1,0,2,0
612,11,7,10,2,10,0,1,1,2,2,0
613,5,4,11,4,12,2,1,0,1,2,0
614,7,4,11,4,14,1,1,1,2,1,0
615,3,4,15,4,12,3,1,0,1,4,0
616,8,7,9,2,13,0,1,1,4,2,1
617,6,4,11,0,12,4,0,1,2,2,0
618,7,6,15,4,3,1,1,1,3,2,0
619,6,2,1,2,12,0,1,1,1,2,0
620,6,0,10,2,0,0,1,1,2,2,0
621,4,4,15,4,1,1,1,0,1,2,0
622,10,4,10,0,10,4,1,0,1,2,0
623,9,4,15,2,3,0,1,1,2,2,1
624,11,1,9,2,12,0,1,1,2,2,1
625,5,4,15,2,8,0,1,1,2,2,0
626,9,4,7,0,12,1,1,0,2,2,1
627,13,4,9,4,5,1,1,1,2,2,0
628,10,7,5,2,7,0,1,1,2,2,0
629,7,4,8,2,12,0,1,1,2,2,1
630,12,4,9,2,4,0,1,1,2,2,1
631,6,0,15,4,0,4,1,0,2,2,0
632,5,0,9,0,10,1,1,1,3,2,1
633,6,4,11,5,1,1,0,0,2,2,0
634,7,6,11,2,3,0,1,1,2,2,1
635,7,0,15,2,0,5,1,0,0,2,0
636,3,4,11,4,14,3,1,1,2,2,0
637,11,1,9,2,1,0,1,1,2,1,1
638,6,5,9,2,10,0,1,1,2,2,1
639,12,4,9,5,1,2,1,0,1,2,0
640,6,4,9,5,13,4,0,0,2,2,0
641,14,4,11,5,8,4,0,0,1,2,0
642,10,4,15,0,8,1,1,0,2,2,0
643,9,4,15,4,4,4,0,1,3,2,0
644,7,4,0,4,3,1,1,1,1,2,0
645,6,4,11,2,6,0,1,1,2,2,0
646,9,4,9,2,13,0,1,1,2,2,1
647,8,4,15,2,1,5,1,0,2,2,1
648,15,4,9,4,10,1,0,1,3,4,1
649,10,4,9,2,6,0,1,1,2,2,1
650,15,8,9,5,13,0,1,1,3,2,1
651,9,2,11,2,11,0,1,1,2,2,1
652,17,4,11,5,3,0,1,1,1,2,1
653,10,4,11,6,8,4,1,0,1,2,0
654,8,4,5,2,12,0,1,1,2,2,1
655,12,4,15,0,3,1,1,1,2,2,0
656,10,4,11,4,3,1,1,0,2,2,0
657,10,0,9,2,0,0,1,1,2,2,0
658,3,4,1,4,6,3,1,1,0,2,0
659,7,4,11,2,12,0,0,1,2,2,1
660,6,4,9,4,1,3,0,0,2,2,0
661,7,4,11,2,12,0,1,1,2,2,0
662,8,4,12,2,4,0,1,1,2,2,1
663,12,4,15,4,4,1,1,1,2,2,0
664,12,2,15,0,8,4,0,1,2,0,0
665,5,4,9,4,4,1,1,1,2,2,0
666,9,4,11,2,7,0,1,1,2,2,0
667,10,4,15,2,4,0,1,1,2,2,0
668,6,4,9,4,3,1,1,1,2,2,0
669,4,4,9,4,10,3,1,1,1,2,0
670,10,4,8,2,3,0,1,1,2,2,1
671,10,4,8,2,12,0,1,1,2,2,0
672,7,2,9,2,10,0,1,1,2,2,1
673,9,4,9,2,3,0,0,1,2,2,0
674,8,4,11,2,12,0,1,1,2,2,0
675,10,4,15,2,12,0,1,1,2,2,1
676,5,4,11,5,1,4,1,0,2,2,0
677,5,4,1,4,6,3,1,0,2,2,0
678,6,4,1,2,6,0,1,1,2,2,1
679,8,6,15,2,8,0,1,1,2,2,0
680,10,4,10,2,10,0,0,1,2,2,1
681,8,4,15,4,1,1,1,0,1,2,0
682,13,4,11,2,3,0,1,1,1,2,0
683,6,4,9,0,4,3,1,1,2,2,1
684,5,4,9,4,4,1,1,1,3,2,1
685,9,1,9,2,12,0,1,1,2,2,1
686,9,2,9,3,10,1,1,0,2,2,0
687,8,4,15,2,10,0,1,1,2,2,0
688,9,1,11,2,12,0,1,1,2,2,1
689,7,2,1,0,1,3,0,0,1,2,0
690,6,4,9,2,13,0,1,1,2,2,1
691,9,5,10,0,10,1,1,1,2,2,0
692,8,4,9,2,13,0,1,1,2,2,1
693,8,4,11,4,7,4,1,0,2,2,0
694,6,4,12,2,10,0,1,1,2,2,1
695,5,6,11,2,3,0,1,1,2,2,1
696,8,7,15,4,1,4,0,0,4,0,0
697,3,6,7,4,8,1,1,1,0,2,0
698,6,4,11,2,3,0,1,1,2,2,0
699,8,4,12,2,10,0,1,1,2,2,1
700,7,2,15,2,4,0,1,1,3,2,1
701,11,4,11,2,6,0,1,1,2,2,0
702,4,4,11,4,1,3,1,0,2,2,0
703,8,4,0,2,6,2,1,1,2,2,0
704,10,4,5,2,7,0,1,1,2,4,0
705,5,4,9,2,12,0,0,1,1,2,0
706,5,4,11,4,1,1,1,0,2,2,0
707,12,4,12,6,4,0,0,1,2,2,1
708,4,4,11,4,1,3,1,1,2,2,0
709,8,4,11,2,8,0,0,1,2,2,0
710,7,6,8,0,4,1,1,1,2,2,0
711,6,4,11,2,14,0,1,1,2,2,1
712,7,4,12,6,10,1,1,0,2,2,0
713,12,1,9,0,4,1,1,1,2,1,1
714,9,4,11,2,12,0,1,1,3,2,1
715,3,4,11,4,12,2,1,1,2,2,0
716,7,4,15,2,10,0,0,1,2,4,0
717,7,4,11,2,10,5,0,0,0,4,0
718,8,4,11,5,7,1,1,0,2,2,0
719,5,2,15,4,13,1,1,0,2,2,0
720,3,4,11,4,12,3,1,1,1,2,0
721,8,4,11,2,14,0,1,1,1,2,0
722,10,4,8,4,8,4,1,0,2,2,0
723,9,4,11,0,4,1,1,1,2,2,0
724,4,4,11,4,1,2,1,0,1,2,0
725,10,4,11,2,8,5,1,0,0,2,0
726,9,4,11,5,11,4,0,0,2,2,0
727,5,4,11,4,3,2,0,1,2,2,0
728,5,4,7,4,10,3,1,0,2,2,0
729,4,4,9,4,12,2,0,1,2,2,0
730,7,4,11,4,4,1,1,1,2,2,0
731,7,4,3,2,8,5,1,0,0,2,1
732,8,4,11,4,3,1,1,1,2,2,0
733,6,4,11,2,8,0,1,1,1,2,0
734,7,4,1,2,10,0,1,1,2,4,0
735,6,6,15,2,12,0,1,1,4,2,1
736,9,0,11,2,0,0,1,1,2,2,0
737,8,4,9,4,12,1,0,0,1,2,0
738,5,4,7,4,8,1,0,1,2,2,0
739,8,7,15,2,0,0,0,1,2,4,0
740,6,4,0,2,3,0,1,1,2,2,0
741,6,4,11,2,4,0,1,1,2,2,0
742,8,6,15,2,12,0,1,1,2,4,0
743,8,4,15,0,3,4,1,1,2,2,0
744,13,2,10,2,11,0,0,1,2,2,1
745,7,4,11,2,12,0,1,1,1,2,0
746,11,4,15,0,7,4,0,1,2,2,0
747,4,4,11,4,7,3,1,1,2,2,0
748,6,4,11,2,1,0,0,1,2,2,0
749,6,4,6,4,8,4,0,0,2,0,0
750,8,4,11,0,3,1,1,1,2,2,0
751,7,4,7,4,3,4,0,1,2,2,0
752,6,4,0,4,13,1,1,1,2,2,0
753,9,4,12,2,4,5,0,0,2,0,1
754,8,4,11,2,6,0,0,1,2,2,0
755,8,5,15,2,4,0,1,1,2,2,1
756,12,4,14,0,10,4,1,0,1,2,1
757,8,5,15,2,3,0,1,1,2,4,1
758,3,4,15,4,7,3,1,0,1,2,0
759,9,2,14,0,10,4,1,0,2,2,1
760,8,4,15,2,6,0,1,1,2,2,0
761,8,7,15,0,10,1,1,0,2,2,0
762,8,4,11,5,7,1,1,1,2,2,0
763,7,6,11,5,3,1,1,1,2,2,0
764,9,4,11,2,6,0,1,1,2,2,1
765,14,2,8,5,1,1,1,0,2,2,0
766,11,4,11,2,8,2,1,1,2,2,0
767,4,4,10,4,10,1,1,0,2,2,0
768,12,1,5,6,9,4,1,0,3,2,0
769,6,4,9,4,10,1,0,1,2,2,0
770,6,4,11,2,3,0,1,1,2,2,0
771,6,4,11,4,8,1,1,1,1,2,0
772,7,4,15,2,3,0,1,1,3,2,1
773,4,4,15,4,4,1,1,0,2,2,0
774,6,4,9,4,3,3,1,0,2,2,0
775,6,4,2,2,1,5,1,0,1,2,0
776,7,0,11,2,0,0,0,1,2,2,0
777,5,4,8,4,10,1,1,1,1,2,0
778,13,4,9,3,7,1,0,1,2,2,0
779,11,2,1,1,14,0,0,1,2,2,0
780,10,4,9,0,4,1,1,1,2,2,0
781,7,0,11,5,0,4,0,0,1,2,1
782,5,4,1,4,8,1,1,1,2,2,0
783,8,2,7,2,11,0,1,1,2,2,1
784,9,6,11,4,5,3,1,1,2,2,0
785,4,6,1,4,11,1,1,1,2,2,0
786,5,6,10,4,5,1,0,1,2,2,0
787,9,7,14,2,10,0,1,1,2,2,1
788,6,4,11,2,6,0,1,1,2,2,0
789,4,4,9,2,4,0,0,1,1,2,0
790,6,4,9,2,3,0,1,1,2,2,0
791,6,4,15,6,4,4,1,0,2,2,0
792,11,2,11,6,1,4,1,0,2,2,0
793,9,1,11,2,1,0,1,1,2,2,1
794,6,4,15,4,12,1,0,1,1,0,0
795,6,4,5,2,6,0,1,1,2,2,0
796,12,4,2,2,6,0,1,1,2,2,0
797,6,0,11,4,0,2,1,0,1,2,0
798,10,4,15,2,3,0,1,1,2,2,1
799,10,4,11,2,3,0,1,1,3,2,1
800,8,4,14,2,10,0,1,1,2,2,1
801,6,6,5,2,11,0,0,1,4,2,1
802,10,4,14,2,10,0,1,1,2,2,1
803,6,4,11,2,1,5,1,0,1,2,1
804,11,4,5,2,12,0,1,1,1,2,0
805,8,4,11,0,8,3,1,0,2,2,0
806,6,4,11,2,3,0,1,1,1,2,0
807,10,6,11,2,5,0,1,1,2,2,0
808,7,4,11,2,12,0,1,1,2,2,1
809,8,4,9,0,10,1,1,1,2,2,0
810,12,4,15,0,11,1,1,0,2,2,0
811,7,4,11,0,10,3,1,0,1,2,0
812,6,4,11,2,3,0,1,1,1,2,1
813,6,4,11,2,14,0,1,1,2,2,0
814,7,4,9,2,10,0,1,1,3,2,0
815,10,4,11,2,14,0,1,1,1,2,0
816,6,6,6,4,9,4,1,0,1,2,0
817,11,6,15,2,8,1,1,0,0,2,0
818,3,4,11,4,4,3,1,0,2,2,0
819,5,4,11,2,12,0,1,1,2,2,0
820,6,4,2,2,1,5,1,0,1,2,0
821,7,0,11,2,0,5,1,0,2,2,0
822,5,4,11,2,14,0,1,1,2,2,0
823,8,4,11,2,3,0,1,1,2,2,0
824,9,4,12,1,4,1,1,0,2,2,0
825,7,4,11,0,12,4,0,1,2,2,0
826,4,4,11,4,12,3,1,0,1,2,0
827,9,4,6,4,3,2,0,1,2,2,0
828,14,4,8,6,13,1,1,0,1,2,0
829,6,4,15,2,3,0,1,1,2,2,1
830,10,4,9,2,10,0,1,1,2,2,0
831,7,2,0,2,8,5,0,0,1,2,0
832,13,4,11,2,8,0,0,1,0,2,0
833,7,4,11,4,3,1,1,1,2,2,0
834,7,4,15,0,12,3,1,1,2,2,0
835,7,4,11,2,4,0,0,1,2,2,0
836,7,4,15,2,5,0,1,1,2,2,1
837,10,4,2,2,1,0,1,1,2,2,1
838,9,4,15,2,3,0,1,1,2,2,0
839,10,4,8,2,4,0,1,1,2,2,1
840,4,4,11,4,7,3,1,1,2,2,0
841,4,4,11,4,10,3,1,0,1,2,0
842,4,4,12,4,4,1,1,0,2,2,0
843,3,2,9,4,4,2,1,0,2,2,0
844,12,5,9,2,4,0,1,1,2,2,1
845,7,4,11,4,4,1,1,1,3,2,0
846,4,4,15,4,4,4,1,0,4,2,0
847,12,4,15,2,4,0,1,1,2,2,0
848,6,5,11,2,12,0,1,1,2,2,0
849,10,4,15,2,12,0,1,1,2,2,1
850,9,4,14,5,10,4,0,0,1,2,0
851,6,4,9,4,12,1,1,0,1,2,0
852,9,2,9,2,10,0,1,1,2,2,0
853,5,4,6,4,8,4,1,0,2,2,0
854,5,4,2,2,1,5,1,0,2,2,0
855,7,4,11,2,3,0,1,1,2,2,0
856,9,4,1,0,3,1,1,1,2,2,0
857,12,4,9,2,10,0,1,1,1,2,0
858,9,6,11,2,14,0,1,1,1,2,1
859,4,4,11,2,7,0,1,1,2,2,0
860,7,0,11,2,0,0,1,1,2,2,1
861,5,4,15,4,1,1,1,0,2,2,0
862,5,4,4,2,14,0,1,1,1,2,0
863,11,4,9,2,12,0,1,1,2,2,1
864,15,0,12,5,10,0,1,1,3,2,1
865,7,4,8,2,1,0,1,1,2,2,1
866,9,4,11,2,3,0,1,1,3,2,1
867,13,4,11,2,1,0,1,1,2,2,1
868,6,7,11,2,14,0,1,1,2,2,0
869,6,4,11,4,1,4,0,1,1,2,0
870,7,2,9,2,10,1,1,1,2,2,1
871,6,4,11,4,7,3,1,1,2,2,0
872,3,4,11,4,1,3,1,0,1,2,0
873,4,4,15,4,12,2,1,0,4,2,0
874,8,4,11,2,12,0,1,1,1,2,0
875,7,4,11,2,8,0,1,1,0,2,0
876,4,4,9,4,10,1,1,0,2,2,0
877,4,4,0,4,14,3,1,1,2,2,0
878,6,4,11,4,4,4,1,0,2,2,0
879,10,8,11,2,4,0,1,1,3,2,1
880,4,4,12,4,12,4,1,0,1,2,0
881,7,4,9,2,4,0,1,1,2,2,1
882,8,4,9,2,7,0,0,1,2,2,1
883,4,4,12,4,10,1,1,0,1,2,0
884,4,4,15,3,3,3,1,1,1,2,0
885,11,4,11,2,14,0,0,1,2,2,0
886,9,4,11,6,8,1,1,0,2,2,0
887,9,4,9,2,3,0,1,1,2,0,1
888,5,4,12,2,10,5,1,0,2,2,1
889,5,4,7,4,1,1,1,1,1,2,0
890,7,4,15,4,3,2,1,1,2,2,0
891,4,5,1,4,12,3,1,1,0,2,0
892,8,7,11,2,7,2,0,0,2,2,0
893,4,4,8,4,8,3,1,0,0,2,0
894,12,4,8,2,12,0,1,1,2,2,0
895,5,6,11,5,3,4,0,0,2,2,0
896,6,4,11,2,12,0,1,1,1,2,0
897,6,4,9,2,1,5,1,0,1,2,0
898,5,4,11,4,4,1,1,1,3,2,0
899,10,2,11,2,3,0,1,1,2,2,0
900,4,4,11,4,4,1,1,0,1,2,0
901,7,4,11,0,7,1,1,0,2,2,0
902,4,4,11,4,3,1,0,1,2,4,0
903,7,4,5,2,3,0,1,1,2,2,1
904,3,4,11,4,8,3,0,1,1,2,0
905,7,4,8,0,8,4,0,1,2,2,0
906,8,4,15,4,3,1,0,1,2,0,0
907,5,4,11,2,7,3,1,1,2,2,0
908,5,2,11,0,11,1,1,1,2,2,0
909,8,4,15,5,1,4,1,0,2,2,0
910,5,4,11,2,7,5,1,0,2,2,0
911,11,4,11,2,7,0,1,1,2,2,0
912,3,4,8,4,8,3,1,1,0,2,0
913,4,4,1,4,8,3,1,0,0,2,0
914,9,4,0,2,12,0,1,1,1,2,0
915,17,5,15,5,10,0,0,1,0,2,1
916,7,4,6,2,1,5,1,0,0,2,0
917,9,5,11,0,10,1,1,1,2,2,0
918,3,2,15,4,3,3,1,1,1,2,0
919,5,4,11,2,14,0,1,1,2,2,1
920,4,0,15,2,0,0,1,1,1,2,0
921,5,4,2,4,8,1,0,1,2,2,0
922,5,5,11,2,12,0,1,1,2,2,1
923,13,2,9,3,1,1,1,1,0,2,0
924,7,4,0,4,3,1,1,1,2,2,0
925,4,4,8,4,3,3,1,1,1,2,0
926,13,4,9,2,6,0,1,1,1,2,0
927,7,4,12,0,4,1,1,1,3,2,1
928,6,4,15,4,8,1,1,1,2,2,0
929,8,7,11,2,1,0,1,1,2,2,0
930,6,4,9,2,4,0,1,1,2,2,1
931,9,4,11,2,3,0,1,1,2,2,0
932,11,4,8,0,12,1,1,0,1,2,0
933,4,4,9,4,12,3,1,0,1,2,0
934,6,2,11,2,10,0,1,1,2,2,1
935,11,4,5,2,8,0,1,1,1,2,0
936,12,4,15,2,1,0,1,1,2,2,0
937,11,2,11,1,11,1,0,1,2,2,0
938,10,5,9,2,4,0,1,1,2,2,1
939,8,6,11,2,5,0,1,1,2,2,0
940,6,4,11,0,8,1,1,0,2,2,0
941,4,4,15,4,8,3,1,0,2,2,0
942,6,4,6,2,4,0,1,1,2,2,0
943,7,4,9,0,10,1,0,0,1,2,1
944,7,4,9,2,5,0,1,1,2,2,0
945,9,6,15,0,12,1,1,1,2,2,0
946,6,6,11,4,3,1,1,1,2,2,0
947,12,5,15,2,12,0,1,1,2,2,1
948,12,4,11,4,6,1,0,1,2,2,0
949,6,4,8,4,13,1,1,1,2,2,0
950,5,4,2,2,8,0,1,1,2,2,0
951,7,4,9,2,10,0,1,1,3,2,0
952,8,4,15,2,14,0,1,1,2,2,0
953,8,4,15,2,7,0,1,1,2,2,0
954,7,6,11,4,8,1,1,1,3,2,0
955,4,4,9,4,11,1,1,0,2,2,0
956,7,4,1,2,14,0,1,1,2,2,0
957,6,1,9,4,10,1,1,1,2,2,0
958,8,4,11,0,8,4,1,0,2,2,0
959,8,4,11,2,12,0,1,1,2,2,0
960,5,4,11,2,8,5,0,0,1,2,0
961,6,5,12,0,2,1,1,1,2,2,0
962,12,2,12,2,13,0,1,1,2,2,1
963,5,4,11,2,1,0,1,1,2,2,1
964,4,4,11,4,8,3,1,1,2,2,0
965,9,4,15,2,10,0,1,1,2,2,0
966,6,4,11,0,8,4,1,0,1,2,0
967,5,4,11,2,7,0,1,1,2,2,0
968,7,4,11,0,7,1,1,0,1,2,0
969,7,4,9,2,4,0,1,1,2,2,1
970,9,4,11,0,14,1,1,1,2,2,0
971,9,4,15,2,1,5,1,0,2,2,0
972,8,4,15,4,1,3,1,1,1,2,0
973,7,7,11,0,4,1,1,1,2,2,0
974,7,4,9,0,3,1,1,0,2,2,0
975,11,4,11,1,3,1,1,1,2,2,0
976,8,4,4,2,14,0,1,1,2,0,0
977,7,4,15,2,7,0,1,1,2,2,0
978,8,4,9,2,12,0,1,1,2,2,1
979,8,4,11,2,14,0,1,1,1,2,0
980,8,0,15,0,0,4,1,0,2,2,0
981,7,0,6,0,0,4,0,0,1,2,0
982,6,2,9,2,13,0,0,1,2,2,1
983,3,4,9,4,10,3,0,0,0,0,0
984,12,4,15,6,7,1,1,0,2,1,0
985,3,4,0,4,8,3,0,0,1,2,0
986,9,4,11,2,3,0,1,1,2,2,0
987,4,4,15,4,1,3,1,0,2,2,0
988,7,4,1,4,8,3,1,0,1,2,0
989,7,4,11,0,12,1,1,0,2,2,0
990,5,4,9,4,10,1,1,1,1,2,0
991,5,4,7,4,12,3,1,1,2,2,0
992,8,4,11,2,3,0,1,1,2,2,0
993,10,4,4,2,9,5,1,0,0,2,0
994,4,0,15,4,0,3,1,0,0,2,0
995,3,4,9,4,10,3,1,0,0,2,0
996,7,4,15,0,1,1,1,1,2,2,0
997,7,4,11,2,14,0,1,1,2,2,1
998,4,0,12,4,0,1,1,1,2,2,0
999,9,4,2,0,12,1,1,0,2,2,0
1000,8,4,11,4,1,1,1,0,2,2,0
1001,7,4,12,2,4,0,1,1,2,2,1
1002,5,4,15,3,12,1,1,1,2,2,0
1003,9,4,15,2,10,0,1,1,3,2,1
1004,4,6,11,4,5,4,1,1,2,2,0
1005,4,6,15,4,8,3,1,1,1,2,0
1006,5,6,9,4,10,1,1,1,2,2,0
1007,4,4,12,4,4,1,1,0,2,2,0
1008,8,4,9,5,10,4,0,0,2,2,0
1009,9,4,11,0,12,4,1,0,2,2,0
1010,7,4,11,0,4,1,1,1,2,2,0
1011,10,1,15,2,1,0,1,1,2,2,1
1012,9,6,12,0,4,1,1,0,2,2,0
1013,10,4,11,2,4,0,1,1,2,2,1
1014,7,4,5,0,8,1,1,0,1,2,0
1015,6,4,9,5,12,4,1,0,2,2,0
1016,5,4,11,4,12,4,0,1,2,2,0
1017,6,6,11,5,14,0,1,1,3,2,1
1018,7,6,12,0,10,1,0,1,3,4,1
1019,6,4,9,4,4,1,1,1,2,2,0
1020,8,4,9,2,10,5,1,0,2,2,1
1021,9,4,12,6,10,1,1,0,2,2,1
1022,10,4,12,2,4,0,1,1,2,2,1
1023,3,4,11,4,6,3,1,1,2,2,0
1024,7,6,9,2,10,0,1,1,2,2,0
1025,7,4,15,4,3,3,1,1,2,2,0
1026,10,4,11,2,4,0,1,1,2,2,1
1027,5,4,11,4,12,1,1,1,2,2,0
1028,9,2,8,0,10,1,1,0,2,2,0
1029,8,4,1,2,8,0,1,1,2,2,0
1030,4,4,11,4,12,1,1,0,1,2,0
1031,11,4,15,2,1,0,1,1,2,2,0
1032,12,4,11,2,12,0,1,1,2,2,0
1033,12,4,2,2,1,5,1,0,1,4,0
1034,7,4,9,2,4,0,1,1,2,2,1
1035,5,4,11,4,1,1,1,0,2,2,0
1036,9,2,10,2,10,0,1,1,2,2,1
1037,9,4,11,0,8,1,1,0,1,2,0
1038,4,4,11,4,14,3,0,1,2,2,0
1039,6,4,8,2,12,0,1,1,1,2,0
1040,3,4,9,4,12,3,1,0,0,2,0
1041,7,6,15,2,3,0,1,1,3,2,0
1042,7,4,8,4,13,4,1,0,2,2,0
1043,7,0,9,4,0,3,1,1,1,2,0
1044,3,4,8,4,7,1,1,0,2,2,0
1045,7,4,11,3,7,3,1,1,2,2,0
1046,10,4,14,2,10,0,1,1,2,2,0
1047,5,4,15,4,6,3,1,1,2,2,0
1048,8,0,11,2,0,0,1,1,2,2,0
1049,5,4,3,4,3,1,0,0,1,2,0
1050,3,4,15,4,10,3,1,1,1,2,0
1051,6,4,15,4,1,3,1,1,2,2,0
1052,8,4,11,0,7,4,0,0,2,2,0
1053,4,4,14,4,10,1,1,0,1,2,0
1054,9,2,15,0,3,1,1,1,2,2,1
1055,4,4,0,4,7,3,0,1,2,2,0
1056,5,4,9,4,10,1,1,1,2,2,0
1057,10,4,15,4,12,2,0,0,1,2,0
1058,4,5,1,4,6,3,1,1,0,2,0
1059,4,6,9,4,10,2,1,0,4,2,0
1060,10,7,12,2,10,0,1,1,2,2,1
1061,5,4,10,2,10,0,0,1,3,2,0
1062,3,4,15,4,6,3,0,1,1,2,0
1063,7,4,4,2,12,0,1,1,2,2,0
1064,8,4,8,2,4,0,1,1,2,2,1
1065,6,4,11,4,3,4,0,1,2,2,0
1066,7,6,11,2,5,0,1,1,2,2,0
1067,10,4,11,6,1,4,0,0,1,2,0
1068,5,0,11,4,0,3,1,0,2,2,0
1069,8,4,9,2,12,0,1,1,2,2,1
1070,14,4,11,5,1,1,1,0,2,2,0
1071,4,4,15,4,12,3,1,0,1,2,0
1072,4,4,0,4,12,1,1,0,2,2,0
1073,8,4,11,0,7,1,1,1,2,2,0
1074,10,4,11,0,1,4,1,0,2,2,0
1075,13,2,15,2,13,0,0,1,2,4,1
1076,6,4,15,5,1,4,0,0,1,2,0
1077,9,4,9,2,7,0,1,1,2,2,1
1078,6,4,12,2,10,0,1,1,2,2,0
1079,8,4,1,2,8,0,1,1,1,2,0
1080,6,4,15,0,4,4,1,0,2,2,0
1081,7,2,15,2,10,0,1,1,2,2,1
1082,11,0,11,2,0,5,1,0,2,2,0
1083,8,2,11,2,3,0,1,1,1,2,0
1084,7,4,9,2,12,0,1,1,2,2,1
1085,10,4,9,4,1,1,1,0,1,2,0
1086,7,4,11,0,1,4,1,0,1,2,0
1087,6,4,1,4,11,3,1,0,2,2,0
1088,6,4,11,2,3,0,1,1,2,2,1
1089,13,6,4,6,9,1,1,0,0,2,0
1090,5,4,0,4,8,1,0,1,2,4,0
1091,5,4,7,2,7,0,1,1,2,2,0
1092,8,4,12,2,10,5,1,0,2,2,1
1093,7,4,3,4,3,1,0,1,3,2,1
1094,11,5,11,2,12,0,1,1,0,2,0
1095,9,6,9,2,4,0,1,1,3,2,1
1096,5,2,11,2,1,0,1,1,2,2,0
1097,6,4,11,4,7,1,1,1,2,2,0
1098,13,4,12,2,6,0,1,1,0,2,0
1099,6,4,8,0,12,4,1,0,4,2,0
1100,7,4,11,2,1,2,1,0,2,2,0
1101,4,2,9,4,1,3,1,0,1,2,0
1102,9,0,15,2,0,0,1,1,2,2,0
1103,4,4,8,4,2,2,1,0,4,2,0
1104,7,4,15,0,14,3,1,1,2,2,0
1105,6,4,11,4,4,1,1,1,2,2,0
1106,11,4,11,2,3,0,0,1,2,2,0
1107,12,0,15,0,0,1,1,0,1,2,0
1108,5,4,11,4,12,3,1,1,1,2,0
1109,15,6,11,4,14,4,0,1,3,2,1
1110,6,4,11,0,14,3,1,1,2,2,0
1111,13,2,15,4,8,1,1,0,1,2,0
1112,9,4,11,0,10,4,1,0,2,2,0
1113,10,4,15,0,3,4,1,1,2,2,0
1114,5,2,15,4,13,1,1,0,2,2,0
1115,3,4,15,4,6,3,1,1,1,1,0
1116,4,0,11,4,0,3,0,1,1,2,0
1117,7,4,14,0,10,4,1,0,2,2,1
1118,4,4,3,4,8,4,0,0,1,2,0
1119,12,4,3,6,10,4,0,0,2,2,1
1120,4,4,9,4,4,3,1,0,1,2,0
1121,4,4,1,4,6,3,1,1,0,2,0
1122,4,4,15,4,1,1,1,0,0,2,0
1123,5,4,11,0,7,3,1,1,2,2,0
1124,7,4,11,0,13,3,1,0,2,2,0
1125,8,4,9,2,14,0,1,1,2,2,0
1126,9,4,11,2,6,0,1,1,2,2,1
1127,4,4,11,4,1,1,1,0,2,2,0
1128,7,4,15,2,1,0,1,1,1,1,0
1129,7,4,12,2,10,0,1,1,2,2,0
1130,7,0,11,2,0,0,1,1,0,2,0
1131,5,2,9,2,10,5,1,0,2,2,1
1132,10,4,11,0,1,1,0,0,1,4,0
1133,7,6,9,2,12,0,1,1,2,2,1
1134,10,4,8,2,10,2,1,1,2,2,0
1135,10,0,11,0,0,1,1,0,1,2,0
1136,5,4,9,4,1,3,0,0,2,2,0
1137,11,4,11,2,12,0,1,1,2,2,0
1138,10,4,11,2,3,0,1,1,2,2,1
1139,11,4,6,0,9,1,1,0,1,2,0
1140,5,4,11,4,11,3,1,1,2,2,1
1141,10,7,4,2,10,5,1,0,1,2,0
1142,6,4,11,2,8,5,1,0,2,2,1
1143,12,6,11,2,3,0,1,1,4,2,0
1144,4,2,15,4,12,3,1,0,1,2,0
1145,9,6,12,2,4,0,1,1,2,2,0
1146,7,4,15,0,6,1,1,1,1,2,0
1147,8,4,3,2,10,5,1,0,2,2,1
1148,8,4,15,2,3,0,1,1,2,2,1
1149,8,4,11,2,12,0,1,1,2,2,1
1150,6,4,1,2,8,0,1,1,2,2,0
1151,3,4,8,4,3,3,1,1,2,2,0
1152,10,4,15,2,11,0,1,1,2,2,1
1153,7,7,11,2,3,0,1,1,2,2,0
1154,7,4,11,2,11,0,1,1,2,2,0
