,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,4,14,1,1,1,2,2,0
581,6,4,0,2,8,0,1,1,1,2,0
582,5,4,11,4,1,1,1,0,1,2,0
583,8,4,6,0,8,4,1,0,2,2,0
584,6,4,11,2,12,0,1,1,2,2,0
585,4,2,11,4,11,3,1,1,2,2,0
586,3,7,15,4,4,3,1,1,1,2,0
587,3,4,11,4,12,1,1,1,1,2,0
588,8,4,11,2,6,0,1,1,2,2,0
589,8,4,5,0,3,1,1,1,2,2,0
590,9,4,9,2,10,0,1,1,2,2,1
591,4,4,12,4,10,2,0,0,2,2,0
592,6,4,11,4,5,4,1,0,2,2,0
593,3,4,11,4,13,3,0,0,0,4,0
594,6,4,15,2,1,0,1,1,2,2,0
595,3,4,11,4,1,1,1,0,2,2,0
596,5,4,11,5,4,4,0,0,2,2,0
597,4,4,9,4,12,3,1,1,2,2,0
598,7,4,15,2,12,0,1,1,2,2,0
599,10,4,11,2,1,0,1,1,2,2,0
600,8,4,9,2,10,0,1,1,3,2,0
601,4,4,11,4,7,2,1,0,4,2,0
602,13,1,11,0,1,1,0,0,2,2,0
603,4,4,11,4,1,4,1,0,2,2,0
604,13,4,3,2,13,5,1,0,2,2,0
605,10,2,15,3,1,1,1,0,2,2,0
606,9,6,9,2,12,0,1,1,2,2,1
607,3,2,9,4,10,3,1,1,2,4,0
608,9,4,15,2,1,0,1,1,2,2,1
609,9,6,15,2,3,0,1,1,2,2,1
610,9,6,2,0,5,4,1,0,2,2,0
611,5,4,11,2,7,0,1,1,2,2,0
612,6,4,1,2,3,0,1,1,2,2,0
613,9,4,11,0,7,1,0,0,2,2,1
614,15,4,7,5,12,1,1,1,1,2,0
615,13,4,9,2,4,0,1,1,0,1,0
616,9,4,1,5,3,1,1,1,2,2,0
617,10,2,9,0,10,3,1,1,2,2,0
618,14,4,9,2,10,0,1,1,1,2,0
619,3,4,9,4,1,3,0,0,4,2,0
620,4,4,15,4,12,1,1,1,3,2,0
621,5,4,11,4,7,3,1,1,2,2,0
622,7,2,11,2,4,0,1,1,2,2,0
623,7,7,12,2,10,5,1,0,4,2,1
624,9,4,15,2,12,0,1,1,2,2,1
625,3,4,15,4,6,1,0,1,0,4,0
626,7,4,9,2,13,0,1,1,2,2,1
627,13,4,11,2,1,0,1,1,1,2,0
628,7,6,11,2,3,0,0,1,2,2,1
629,7,6,11,2,5,0,1,1,3,2,0
630,4,4,15,4,3,3,1,1,2,2,0
631,4,4,9,4,10,1,1,0,2,1,0
632,6,5,11,4,10,1,1,1,2,2,0
633,9,4,11,2,7,0,1,1,2,2,0
634,4,4,15,4,1,3,1,1,2,2,0
635,6,4,11,2,3,0,1,1,2,2,1
636,12,4,14,2,10,0,1,1,2,2,1
637,7,0,15,2,0,0,1,1,2,2,1
638,5,4,11,4,8,3,1,1,2,2,0
639,15,2,11,4,8,1,1,0,2,2,0
640,4,8,15,4,8,1,0,1,2,2,1
641,7,4,11,2,3,0,1,1,2,2,1
642,4,4,12,4,10,1,1,0,2,2,0
643,5,4,11,5,14,4,1,0,3,1,0
644,6,4,9,4,4,2,1,0,3,2,0
645,7,4,11,2,7,0,1,1,2,2,1
646,3,4,15,4,1,4,1,0,2,2,0
647,11,6,11,2,14,0,1,1,2,2,0
648,6,4,11,4,1,3,1,1,1,2,0
649,10,4,1,2,7,0,1,1,2,2,0
650,11,4,2,2,7,0,1,1,2,2,0
651,8,4,15,0,13,1,1,1,2,2,0
652,10,4,12,0,12,1,0,0,2,0,0
653,7,4,11,4,12,1,0,0,2,4,0
654,6,6,9,2,12,0,1,1,3,1,0
655,5,4,15,4,8,3,1,0,2,2,0
656,7,2,14,2,10,0,1,1,2,2,1
657,3,0,11,4,0,1,0,0,0,2,0
658,12,4,15,2,13,0,1,1,0,2,0
659,13,4,11,6,8,1,1,1,1,2,0
660,4,4,15,4,10,4,1,0,2,2,0
661,4,7,11,4,7,1,1,0,2,2,0
662,6,7,15,2,1,0,1,1,2,2,0
663,6,4,15,2,4,0,1,1,2,2,0
664,7,4,11,3,8,4,0,0,2,0,0
665,5,4,15,4,6,4,1,1,2,2,0
666,5,4,0,4,7,4,1,0,2,2,0
667,13,0,15,6,0,3,0,0,0,2,0
668,5,4,15,2,1,0,1,1,2,2,0
669,9,4,11,2,3,0,1,1,2,2,0
670,3,4,0,4,8,3,1,0,1,2,0
671,6,4,11,2,3,0,1,1,2,2,0
672,4,2,10,2,10,0,1,1,2,2,1
673,8,4,11,2,7,0,1,1,2,2,0
674,5,5,9,4,12,3,1,1,2,2,0
675,6,5,9,0,12,4,1,0,1,2,0
676,4,4,15,4,13,3,1,1,2,2,0
677,10,4,11,2,3,0,1,1,2,2,0
678,5,5,15,2,4,0,1,1,2,2,0
679,8,4,7,0,12,1,1,0,2,2,0
680,10,4,15,2,12,0,1,1,2,2,1
681,10,2,11,0,8,4,1,0,2,2,0
682,5,4,11,4,12,3,1,0,3,2,0
683,5,4,6,2,3,0,1,1,2,2,0
684,8,4,9,4,4,3,0,1,1,2,0
685,3,2,4,2,5,2,1,1,3,2,0
686,9,0,15,3,6,1,1,1,2,2,0
687,10,2,9,2,10,0,1,1,2,2,1
688,3,4,9,4,12,1,1,0,1,2,0
689,11,4,15,2,8,0,1,1,2,2,0
690,4,1,11,4,1,3,1,1,1,2,0
691,4,4,8,4,8,1,1,0,2,2,0
692,6,4,7,0,12,1,1,1,2,4,0
693,6,7,11,2,1,0,1,1,2,2,0
694,7,4,2,2,8,0,1,1,2,2,1
695,8,6,2,2,14,0,1,1,2,2,1
696,9,4,8,0,3,1,1,1,2,2,0
697,6,4,11,4,3,1,1,1,1,2,0
698,4,4,11,4,7,1,1,1,2,2,0
699,11,4,11,2,14,0,0,1,2,2,0
700,12,1,9,2,10,0,0,1,1,0,1
701,4,4,8,4,3,3,0,1,2,2,0
702,4,4,11,4,1,3,1,0,2,4,0
703,10,4,15,4,12,3,1,1,2,2,0
704,8,4,11,2,3,0,1,1,1,2,0
705,8,4,11,4,3,1,1,1,2,2,0
706,10,5,14,2,10,0,1,1,2,2,1
707,9,4,12,6,8,1,1,0,1,2,0
708,4,7,11,4,9,3,1,0,1,2,0
709,9,4,9,4,4,3,1,1,2,2,0
710,9,4,9,2,4,0,1,1,2,2,1
711,6,4,9,2,12,0,1,1,3,2,1
712,8,4,8,2,3,0,1,1,2,2,1
713,3,4,11,4,12,3,1,1,1,2,0
714,11,4,15,2,1,5,1,0,4,2,0
715,8,4,11,4,12,1,1,1,2,2,0
716,7,4,15,2,14,0,1,1,2,2,0
717,7,4,11,0,8,4,1,0,1,2,0
718,7,4,11,0,1,4,1,0,2,2,0
719,6,6,0,4,5,1,1,0,3,2,0
720,9,4,11,0,3,1,1,1,2,2,0
721,4,4,0,0,12,4,1,0,2,2,0
722,9,6,1,2,3,0,1,1,2,2,1
723,11,4,15,0,4,1,1,1,2,2,1
724,4,0,12,4,0,3,1,0,4,1,0
725,11,4,11,2,14,0,1,1,2,2,0
726,9,4,11,4,3,1,1,1,2,2,0
727,7,4,9,2,6,0,1,1,2,2,0
728,10,4,11,2,8,0,0,1,1,2,0
729,8,4,0,2,6,0,1,1,2,2,0
730,14,4,11,2,8,5,0,0,1,2,0
731,18,4,9,4,8,3,1,1,1,2,0
732,5,4,11,2,4,0,1,1,2,2,0
733,8,4,9,4,10,1,1,0,1,2,1
734,4,4,7,4,4,1,1,1,2,2,0
735,8,4,15,0,3,1,1,0,3,2,0
736,5,4,12,2,10,5,1,0,2,2,1
737,4,4,11,4,3,3,0,1,2,2,0
738,8,4,12,2,4,0,1,1,2,2,1
739,6,4,6,2,4,0,1,1,2,2,0
740,6,4,11,2,3,0,1,1,2,2,1
741,7,4,9,2,3,0,1,1,2,2,1
742,12,4,11,2,3,0,0,1,2,0,1
743,4,4,7,4,10,1,1,0,1,2,0
744,9,4,0,2,7,0,1,1,2,1,0
745,6,4,14,2,13,0,1,1,2,4,1
746,6,4,11,5,4,4,1,1,2,2,0
747,4,4,11,4,14,1,0,1,2,2,0
748,9,5,15,2,1,0,0,1,3,2,0
749,7,4,11,4,14,3,1,1,2,2,0
750,12,4,3,4,7,3,1,1,2,2,0
751,5,4,11,0,14,1,1,1,2,2,0
752,18,4,11,4,12,3,1,1,2,2,0
753,14,4,11,6,8,1,1,1,1,2,0
754,8,6,9,4,12,3,0,1,2,2,0
755,6,4,5,4,3,1,1,1,2,2,0
756,11,2,15,6,1,3,1,1,2,2,0
757,6,4,11,1,12,0,1,1,1,2,0
758,8,4,1,2,7,0,1,1,2,2,0
759,6,4,15,5,12,4,1,0,2,2,0
760,11,4,8,0,1,1,1,0,2,4,1
761,4,7,11,4,4,3,1,1,2,2,0
762,9,4,15,0,4,1,1,1,2,2,0
763,7,4,11,2,3,0,1,1,2,2,0
764,4,4,9,4,1,3,1,1,0,2,0
765,6,4,9,4,12,3,1,1,1,2,0
766,8,4,9,2,6,0,1,1,2,2,0
767,3,4,15,4,14,3,1,1,0,2,0
768,3,7,9,4,1,2,0,0,4,2,0
769,5,4,11,4,4,3,1,1,2,2,0
770,6,7,11,4,1,3,1,0,1,2,0
771,6,4,11,2,12,0,1,1,2,2,1
772,8,4,12,2,8,0,0,1,2,2,0
773,5,5,15,4,4,3,1,1,1,2,0
774,8,4,9,0,1,4,1,0,2,2,1
775,8,7,9,0,10,4,1,1,2,2,0
776,7,4,15,2,3,0,1,1,2,2,1
777,7,4,15,2,1,0,1,1,2,2,0
778,4,4,9,2,12,0,1,1,2,2,0
779,8,4,11,2,3,0,1,1,2,2,0
780,5,4,1,4,3,3,1,1,2,2,0
781,6,4,12,4,10,4,1,0,2,2,1
782,5,5,9,4,12,1,1,1,2,2,0
783,12,4,11,2,8,0,0,1,0,2,0
784,6,4,15,2,3,0,1,1,2,2,0
785,5,7,0,2,11,0,1,1,2,1,0
786,8,4,8,0,10,4,1,0,2,2,0
787,6,4,15,5,7,1,1,1,2,2,0
788,10,4,0,0,7,1,0,0,2,2,0
789,8,4,11,2,11,0,1,1,2,2,0
790,8,2,10,0,10,1,1,1,2,2,0
791,9,4,0,2,11,0,1,1,0,2,0
792,7,1,11,2,5,0,1,1,2,2,1
793,8,4,2,2,8,0,1,1,2,2,0
794,6,4,15,1,1,3,1,0,0,2,0
795,15,4,1,3,14,1,1,1,2,2,0
796,8,4,11,0,4,1,1,0,2,2,0
797,6,4,9,2,4,0,1,1,2,2,1
798,6,4,15,2,8,0,1,1,2,2,0
799,9,4,9,2,12,0,1,1,3,2,1
800,8,8,15,2,4,0,1,1,2,2,1
801,13,0,4,2,0,0,1,1,0,2,0
802,4,4,11,4,3,4,0,0,2,2,0
803,5,4,11,2,7,0,1,1,2,2,0
804,5,4,0,4,6,3,1,1,2,2,0
805,13,4,9,2,4,0,1,1,2,2,0
806,9,1,15,2,4,0,1,1,3,2,1
807,7,4,8,2,3,0,1,1,2,2,0
808,11,4,0,2,7,0,1,1,2,2,0
809,7,4,8,2,4,0,1,1,2,2,1
810,7,4,9,4,12,3,1,1,2,2,0
811,12,1,9,2,1,0,1,1,2,2,1
812,4,6,9,4,5,3,1,1,2,2,0
813,6,4,14,2,4,5,1,0,2,2,1
814,10,7,10,2,7,0,1,1,2,2,1
815,9,7,12,4,10,1,1,1,2,2,1
816,10,4,15,2,12,0,1,1,2,2,1
817,10,2,11,2,5,0,0,1,2,2,1
818,9,4,15,0,13,1,1,0,3,2,0
819,5,4,11,4,3,3,1,1,2,2,0
820,12,4,15,6,8,4,1,0,1,2,0
821,3,4,11,4,8,3,1,0,1,2,0
822,6,4,15,2,1,0,1,1,2,2,0
823,8,6,7,4,6,1,1,1,2,2,0
824,4,4,15,4,8,3,1,0,1,2,0
825,5,4,15,2,12,0,1,1,2,2,0
826,5,4,8,4,7,1,1,1,2,2,1
827,11,4,15,2,3,0,1,1,2,2,0
828,7,4,6,2,3,0,1,1,2,2,0
829,7,6,6,0,5,4,1,0,2,2,0
830,8,4,15,2,4,0,1,1,3,2,1
831,3,0,4,4,0,3,1,1,1,2,0
832,7,4,11,4,12,3,1,1,2,2,0
833,8,4,9,0,10,1,1,0,2,2,0
834,9,5,11,2,4,0,1,1,2,2,0
835,9,4,10,2,10,0,1,1,2,2,1
836,6,4,9,2,3,0,0,1,2,2,1
837,5,4,8,5,1,4,0,0,2,2,0
838,6,0,11,4,0,1,0,0,1,2,0
839,7,4,15,4,4,5,1,0,2,2,0
840,3,2,15,2,1,0,1,1,0,2,0
841,9,8,8,2,4,5,0,0,2,2,1
842,7,4,9,2,4,0,1,1,2,2,1
843,4,7,11,4,9,1,1,0,1,1,0
844,4,4,15,4,8,1,0,0,1,2,0
845,9,1,9,2,4,0,1,1,2,2,1
846,9,6,15,2,3,0,1,1,2,2,0
847,10,4,15,2,3,0,0,1,3,0,1
848,8,4,15,2,13,0,1,1,2,2,1
849,7,4,15,0,13,4,1,1,2,2,0
850,7,2,12,2,10,0,1,1,2,2,1
851,9,4,11,2,7,0,1,1,2,2,1
852,5,4,12,4,10,1,0,1,2,2,0
853,6,4,11,4,8,1,1,1,2,2,0
854,6,4,11,4,1,3,1,0,2,2,0
855,10,4,8,4,3,1,1,1,2,2,0
856,13,4,11,5,13,1,1,1,2,2,0
857,14,0,15,6,0,3,1,1,1,2,0
858,7,4,5,2,14,0,1,1,2,2,0
859,5,4,15,4,8,3,1,0,2,2,0
860,15,2,15,4,10,1,0,0,2,2,0
861,4,4,15,4,6,1,1,1,1,2,0
862,3,0,1,4,0,3,0,0,0,4,0
863,7,4,15,0,12,4,1,0,2,2,0
864,6,2,12,2,2,5,1,0,1,2,1
865,9,2,12,4,2,1,1,0,3,2,1
866,5,1,9,4,4,5,1,0,0,2,1
867,12,4,12,2,8,0,1,1,0,2,0
868,3,4,8,4,4,3,1,1,1,2,0
869,8,4,12,2,10,0,1,1,2,2,1
870,6,4,11,4,12,1,1,1,2,2,0
871,7,7,15,2,1,5,1,0,2,2,0
872,12,4,15,2,1,5,1,0,2,2,0
873,6,4,0,2,6,0,1,1,2,2,0
874,3,6,10,4,5,3,1,1,1,2,0
875,4,4,11,4,8,4,1,1,1,2,0
876,11,4,5,2,14,0,1,1,2,2,0
877,12,4,1,2,3,0,1,1,2,2,0
878,5,7,11,4,10,3,1,1,1,2,0
879,11,4,15,0,8,4,1,0,2,2,1
880,6,1,15,2,13,0,1,1,0,2,1
881,4,4,11,4,8,3,1,1,2,2,0
882,7,4,11,2,8,0,1,1,2,2,1
883,6,4,15,2,4,0,1,1,2,2,1
884,11,4,12,2,4,0,1,1,2,2,1
885,3,4,6,4,14,3,1,1,0,2,0
886,7,4,11,2,14,0,1,1,2,2,0
887,4,4,15,4,3,1,1,1,2,2,0
888,10,4,9,0,12,1,1,0,1,2,1
889,8,1,12,2,4,0,1,1,2,2,1
890,8,2,9,2,11,0,1,1,2,2,0
891,7,4,14,4,10,1,1,1,3,2,1
892,6,4,0,2,11,0,1,1,2,2,0
893,9,4,11,2,7,0,1,1,2,2,1
894,3,4,7,4,6,3,1,1,0,2,0
895,4,4,11,4,1,1,1,1,1,2,0
896,4,2,12,4,10,1,1,0,2,2,0
897,12,5,11,2,12,0,1,1,2,2,0
898,6,4,11,2,3,0,0,1,1,2,0
899,6,2,12,2,10,0,1,1,2,2,1
900,4,5,15,1,12,1,0,0,2,0,0
901,11,7,11,0,11,1,1,1,2,2,0
902,12,4,5,0,3,3,1,1,2,2,0
903,11,4,8,2,1,5,1,0,4,2,1
904,7,4,9,0,1,1,1,0,2,2,0
905,18,4,0,4,8,4,1,0,1,2,0
906,4,4,9,4,1,1,0,0,1,2,0
907,8,4,15,2,12,0,1,1,2,2,0
908,8,4,10,2,4,0,1,1,2,2,1
909,9,6,11,0,6,1,0,0,2,2,0
910,7,4,9,4,12,2,1,0,4,2,0
911,10,4,3,2,14,0,1,1,2,2,0
912,8,4,8,4,4,1,1,1,2,2,1
913,6,4,11,2,3,0,1,1,2,2,1
914,5,5,9,2,12,0,1,1,3,2,0
915,6,4,9,4,6,3,1,1,2,2,0
916,4,4,11,4,8,3,1,1,0,2,0
917,4,4,10,4,10,1,1,0,2,2,0
918,4,4,9,4,4,3,1,0,2,2,0
919,12,4,11,2,14,0,1,1,2,2,0
920,3,4,1,4,7,2,1,0,1,2,0
921,12,4,15,2,8,0,1,1,0,2,0
922,12,4,10,2,10,0,1,1,1,2,0
923,6,4,11,5,1,4,1,0,2,2,0
924,4,0,11,2,0,0,1,1,1,2,0
925,5,4,15,4,3,1,1,1,2,4,0
926,8,4,1,0,12,1,1,1,2,2,0
927,7,4,15,2,12,0,1,1,2,2,1
928,7,4,15,0,4,4,1,1,2,2,0
929,4,4,11,4,6,3,0,1,2,2,0
930,5,2,9,4,10,3,1,1,2,2,0
931,6,6,9,2,4,0,1,1,1,2,1
932,4,4,15,3,12,4,0,0,2,0,0
933,4,4,9,4,8,1,1,0,2,1,0
934,6,4,11,2,3,0,1,1,2,2,1
935,8,5,15,2,4,0,1,1,2,2,1
936,11,4,15,2,1,5,1,0,2,2,1
937,3,4,11,4,8,4,1,0,0,2,0
938,4,4,11,4,1,3,1,0,3,2,0
939,4,4,9,4,10,1,1,0,1,2,0
940,5,4,11,4,4,1,1,1,2,2,0
941,4,4,7,4,1,3,1,0,2,2,0
942,8,1,9,2,4,0,0,1,3,2,1
943,10,4,15,2,10,0,1,1,1,2,1
944,8,7,8,4,10,3,1,1,3,2,0
945,6,4,1,4,8,1,1,0,3,2,0
946,13,4,11,2,3,0,1,1,2,2,0
947,7,4,9,2,1,0,1,1,2,2,0
948,8,4,12,2,3,0,1,1,2,2,1
949,7,4,11,2,8,0,1,1,2,2,0
950,4,4,8,4,8,4,1,0,2,2,0
951,8,1,9,2,10,0,1,1,2,2,1
952,13,6,11,6,8,4,1,0,2,2,0
953,10,4,11,0,12,1,1,0,1,2,0
954,5,4,1,4,3,1,1,1,2,2,0
955,9,6,0,4,5,1,1,1,2,2,0
956,6,4,15,4,12,1,1,1,2,2,0
957,11,4,9,2,6,0,1,1,2,2,0
958,11,0,12,2,0,0,1,1,4,2,1
959,8,4,12,2,1,5,1,0,1,2,0
960,10,4,15,0,1,4,1,0,2,2,0
961,7,6,5,2,3,0,1,1,2,2,0
962,4,6,6,4,5,2,1,1,2,2,0
963,4,0,15,2,0,0,0,1,0,2,0
964,6,4,11,2,1,5,1,0,2,2,1
965,15,0,15,6,0,4,1,0,0,2,0
966,7,4,11,2,7,5,1,0,4,2,1
967,6,4,11,2,3,0,1,1,2,2,1
968,4,7,11,4,1,1,0,0,2,2,0
969,7,4,11,0,13,1,1,1,3,2,0
970,8,7,9,2,10,0,1,1,3,2,1
971,11,4,15,2,7,0,1,1,4,2,1
972,8,0,15,0,0,4,1,0,2,2,0
973,8,2,12,2,10,0,1,1,3,2,0
974,6,4,11,0,3,3,1,1,1,2,0
975,4,4,11,0,8,4,0,0,2,2,0
976,4,4,11,4,3,3,1,1,2,2,0
977,5,6,11,4,4,1,1,0,2,1,0
978,10,4,15,0,13,4,1,0,2,2,0
979,6,4,11,4,12,3,1,1,2,2,0
980,8,4,15,4,1,1,1,0,2,2,0
981,8,4,9,2,13,0,1,1,1,2,1
982,13,4,12,2,10,0,1,1,0,2,0
983,4,4,11,4,8,1,0,0,1,2,0
984,9,4,2,2,6,0,1,1,2,2,0
985,8,4,15,2,14,0,1,1,2,2,1
986,4,6,11,4,12,3,1,1,2,2,0
987,6,4,11,0,8,1,1,0,2,2,0
988,8,4,8,2,3,0,1,1,2,2,1
989,7,4,11,2,7,0,1,1,2,2,1
990,12,4,15,4,1,3,1,1,2,2,0
991,9,4,7,2,12,0,1,1,2,2,1
992,7,4,11,2,3,0,1,1,2,2,0
993,4,4,11,4,4,3,1,1,1,2,0
994,12,4,15,2,3,0,1,1,2,2,0
995,7,4,15,4,1,3,1,0,1,2,0
996,6,3,8,4,10,1,1,1,2,4,1
997,5,4,0,2,4,5,1,0,2,2,0
998,6,2,9,3,10,1,1,0,3,2,0
999,4,4,11,3,1,1,0,0,2,2,0
1000,10,4,9,2,4,0,1,1,3,2,0
1001,9,4,15,0,13,1,1,0,2,2,1
1002,4,4,10,2,10,0,1,1,2,2,1
1003,4,7,11,2,5,0,1,1,2,2,0
1004,13,4,15,2,3,0,1,1,1,2,0
1005,6,4,11,2,3,0,1,1,2,2,0
1006,6,4,7,0,10,4,1,0,2,2,1
1007,6,7,9,1,10,2,0,1,3,2,0
1008,11,4,7,2,4,5,0,0,2,0,0
1009,5,6,15,3,12,3,1,1,2,2,0
1010,8,7,12,4,10,1,1,0,1,2,0
1011,8,2,15,2,10,0,1,1,1,2,1
1012,5,4,7,4,1,3,1,0,1,2,0
1013,7,7,15,2,10,0,1,1,3,2,1
1014,10,4,11,2,7,0,0,1,2,2,1
1015,11,4,11,2,1,5,1,0,2,2,0
1016,5,4,2,4,6,1,1,1,2,2,0
1017,12,4,9,0,11,4,1,1,2,2,0
1018,6,4,15,4,1,1,1,0,2,2,0
1019,11,8,11,2,4,0,1,1,3,2,1
1020,7,4,9,2,12,0,1,1,2,2,1
1021,4,4,11,0,3,1,1,1,1,2,0
1022,9,6,7,2,4,0,1,1,2,2,1
1023,8,4,15,2,13,0,1,1,2,2,1
1024,4,4,11,4,12,1,1,1,2,2,0
1025,5,4,15,4,1,1,0,1,2,4,0
1026,8,4,15,2,1,0,0,1,2,2,0
1027,5,4,14,2,10,0,1,1,1,2,1
1028,3,4,15,4,6,3,1,1,0,2,0
1029,8,4,1,2,14,0,1,1,3,2,0
1030,6,4,15,4,1,3,1,0,2,2,0
1031,8,1,11,2,1,0,1,1,1,2,1
1032,4,4,11,4,3,3,1,1,2,2,0
1033,9,4,11,2,6,0,1,1,2,2,0
1034,11,4,15,0,12,4,1,0,2,2,0
1035,6,4,15,2,3,0,1,1,2,2,1
1036,9,4,3,2,7,0,1,1,2,2,0
1037,6,4,11,4,6,1,0,1,1,2,0
1038,4,7,0,4,7,3,0,1,2,2,0
1039,5,4,9,4,10,3,1,1,2,2,0
1040,4,1,7,4,1,1,1,0,2,2,0
1041,7,4,9,2,3,0,1,1,3,2,0
1042,8,6,11,4,8,1,1,0,1,2,0
1043,6,1,11,4,8,3,1,1,2,2,0
1044,4,4,1,2,8,0,1,1,1,2,0
1045,4,6,15,4,4,1,1,0,2,2,1
1046,7,4,11,4,4,3,1,1,2,2,0
1047,9,4,11,2,13,0,1,1,3,2,0
1048,13,4,15,6,1,3,1,1,1,2,0
1049,4,4,9,4,4,3,1,1,1,2,0
1050,9,4,2,2,1,5,1,0,2,2,0
1051,6,4,6,4,4,1,0,1,2,2,0
1052,12,4,11,2,12,0,1,1,1,2,0
1053,4,7,15,4,1,3,1,0,1,2,0
1054,5,4,11,4,3,2,1,1,2,2,0
1055,6,4,15,2,1,0,1,1,2,2,1
1056,6,4,11,4,1,2,1,0,2,2,0
1057,7,4,8,2,3,0,1,1,2,2,0
1058,7,0,11,2,6,0,1,1,2,2,0
1059,6,5,9,2,10,0,1,1,2,2,0
1060,11,4,11,2,14,0,1,1,3,2,0
1061,5,4,0,0,8,4,0,0,2,0,0
1062,9,4,12,0,8,1,1,0,2,2,0
1063,10,4,9,6,10,3,1,0,2,2,0
1064,4,4,15,4,14,1,1,1,3,2,0
1065,9,4,11,2,8,0,1,1,2,2,0
1066,10,4,11,2,7,5,1,0,2,1,1
1067,6,4,15,2,3,0,1,1,2,2,1
1068,8,4,15,2,12,0,1,1,3,2,1
1069,9,2,11,0,4,4,1,0,2,2,0
1070,7,4,11,4,3,1,1,1,2,2,0
1071,8,4,9,2,10,0,1,1,2,2,1
1072,8,4,15,0,1,1,1,1,2,2,0
1073,6,4,0,3,8,4,1,0,2,2,0
1074,6,4,11,2,7,0,1,1,2,2,1
1075,3,4,15,4,8,3,0,0,1,2,0
1076,6,4,12,2,8,0,1,1,2,2,0
1077,15,4,8,3,7,0,1,1,2,2,0
1078,8,4,11,2,7,0,1,1,2,2,1
1079,4,4,9,0,6,1,1,1,2,2,0
1080,3,4,7,4,8,4,0,0,1,2,0
1081,5,1,14,2,10,0,1,1,2,2,1
1082,6,4,11,0,4,1,1,1,2,2,0
1083,15,1,7,6,1,4,1,0,2,2,0
1084,7,5,15,2,12,0,1,1,2,2,0
1085,10,4,8,0,8,1,1,0,1,2,0
1086,9,4,11,0,3,3,1,1,2,2,0
1087,13,4,5,2,3,0,1,1,2,2,0
1088,5,0,11,2,0,0,1,1,2,2,0
1089,8,4,15,2,1,5,0,0,1,0,1
1090,8,4,7,4,12,1,1,1,2,2,0
1091,16,4,15,2,4,0,1,1,1,2,1
1092,6,4,9,5,10,4,1,0,2,2,0
1093,9,4,9,0,12,4,1,0,1,2,0
1094,7,7,11,0,5,1,1,0,2,2,0
1095,6,6,11,4,3,1,1,1,2,2,0
1096,16,4,9,2,12,0,1,1,1,2,1
1097,4,7,11,4,8,2,0,0,2,2,0
1098,6,4,11,4,4,3,1,1,2,2,0
1099,15,1,11,4,1,1,1,0,2,2,0
1100,6,4,15,2,6,0,1,1,2,2,0
1101,9,4,15,0,10,1,1,0,2,2,0
1102,10,6,0,2,5,0,1,1,3,2,0
1103,8,4,15,2,14,0,0,1,2,2,0
1104,4,4,15,0,1,4,1,0,2,2,0
1105,6,4,11,2,7,0,1,1,2,2,0
1106,8,4,9,2,4,0,1,1,2,2,1
1107,7,4,9,2,13,0,1,1,2,2,1
1108,3,4,15,4,1,1,1,1,1,2,0
1109,9,7,10,2,10,0,1,1,2,2,0
1110,8,4,11,2,4,0,1,1,2,2,0
1111,9,4,11,5,1,4,1,0,2,2,1
1112,4,4,11,4,12,4,1,0,1,2,0
1113,4,2,7,2,5,5,1,0,1,2,0
1114,13,4,10,5,10,4,1,0,1,2,0
1115,5,5,15,0,12,1,1,0,2,2,0
1116,5,7,12,2,10,0,1,1,2,2,0
1117,9,0,9,2,0,0,0,1,2,2,0
1118,5,4,11,0,1,4,1,0,2,2,0
1119,10,4,11,3,11,1,0,1,2,0,0
1120,6,2,9,4,4,3,1,1,2,2,0
1121,5,4,11,4,1,3,1,1,2,2,0
1122,11,4,15,0,11,4,1,1,2,2,0
1123,6,4,12,2,6,0,1,1,2,2,0
1124,6,7,15,2,1,0,1,1,2,2,0
1125,6,4,11,2,1,0,1,1,2,2,1
1126,11,4,11,2,3,0,0,1,2,0,1
1127,7,2,11,2,10,0,1,1,2,2,0
1128,8,7,11,4,1,1,1,0,2,2,0
1129,3,4,11,4,7,3,0,0,0,2,0
1130,6,4,7,5,3,1,1,1,2,2,0
1131,4,4,11,2,8,0,1,1,0,2,0
1132,11,4,15,2,1,0,1,0,4,2,1
1133,7,4,11,4,14,4,1,0,2,2,0
1134,3,0,1,4,0,3,1,1,0,2,0
1135,6,4,11,4,8,3,1,1,0,2,0
1136,5,4,5,2,3,0,1,1,2,2,0
1137,7,4,11,0,9,1,1,0,3,2,1
1138,5,4,14,4,1,1,1,0,2,2,0
1139,5,4,9,4,4,1,1,1,2,2,0
1140,8,4,7,2,4,0,1,1,2,2,1
1141,9,4,9,0,4,1,1,1,2,2,0
1142,4,2,15,4,11,1,1,1,2,2,0
1143,8,4,11,5,3,3,0,1,1,2,0
1144,12,4,5,2,3,0,1,1,2,2,0
1145,9,6,0,2,5,0,1,1,2,2,0
1146,7,4,15,2,7,5,1,0,2,2,1
1147,5,4,7,2,11,0,1,1,2,2,0
1148,4,4,8,4,12,3,1,1,2,2,0
1149,6,4,6,2,6,0,1,1,1,2,0
1150,6,4,11,4,8,4,1,1,2,2,0
1151,9,4,15,4,3,3,1,1,2,2,0
1152,10,4,11,3,1,4,1,0,2,2,0
1153,5,4,11,0,4,1,1,1,3,2,0
1154,3,4,15,4,8,4,0,0,1,2,0
