,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,5,2,7,0,1,1,2,2,0
581,4,4,15,4,13,4,0,0,1,2,0
582,8,2,15,4,0,1,1,1,2,2,0
583,7,4,11,4,4,1,0,0,1,2,0
584,12,4,5,2,8,0,1,1,2,2,0
585,8,2,12,2,10,0,1,1,2,2,1
586,7,1,14,2,10,0,1,1,2,2,1
587,13,4,11,2,14,0,1,1,1,2,0
588,15,4,6,2,6,0,1,1,2,2,0
589,9,6,9,0,10,1,1,0,1,2,0
590,13,4,11,2,12,0,1,1,2,2,0
591,11,4,11,2,3,0,1,1,2,2,0
592,7,4,12,2,10,0,1,1,2,2,0
593,7,4,7,0,10,4,1,0,2,2,0
594,5,4,1,2,5,0,1,1,2,2,0
595,5,6,15,4,4,3,1,1,2,2,0
596,7,4,6,2,7,0,1,1,2,1,0
597,8,4,15,0,1,4,1,0,1,2,0
598,8,4,0,0,7,4,1,1,2,2,0
599,6,4,11,2,12,0,1,1,3,2,0
600,8,4,0,2,7,0,1,1,2,2,0
601,6,1,11,0,1,3,1,0,2,2,0
602,10,4,15,0,1,1,1,1,2,2,0
603,8,4,11,4,6,1,1,1,2,2,0
604,9,4,15,2,14,0,1,1,2,2,0
605,4,6,1,4,3,1,0,1,2,2,0
606,7,4,9,4,10,3,1,0,0,2,0
607,12,4,9,5,10,1,1,0,2,2,0
608,6,4,12,4,10,1,1,0,2,2,0
609,4,4,15,4,12,3,1,0,1,2,0
610,10,4,1,2,3,0,1,1,2,2,0
611,8,4,9,0,10,4,0,1,2,2,0
612,6,4,0,2,14,0,1,1,2,2,0
613,5,4,11,2,7,0,1,1,2,2,0
614,6,4,11,2,14,0,1,1,2,2,1
615,8,4,11,2,4,0,1,1,1,2,1
616,7,4,9,3,10,1,0,0,0,2,0
617,8,7,6,0,9,4,1,0,2,2,1
618,17,4,10,5,13,1,1,1,0,2,1
619,7,6,9,2,4,5,1,0,2,2,1
620,11,4,8,0,6,4,1,1,2,2,0
621,4,4,8,2,10,0,1,1,1,2,0
622,5,4,11,4,7,1,0,0,2,2,0
623,9,4,13,2,9,5,1,0,2,2,0
624,7,4,12,2,10,0,0,1,2,2,1
625,8,4,1,4,6,1,1,1,2,2,0
626,9,4,9,0,4,3,1,0,2,2,0
627,10,6,11,4,3,1,0,1,2,1,0
628,10,5,11,2,3,0,1,1,2,2,1
629,4,4,11,4,8,1,1,0,2,2,0
630,7,4,11,2,14,0,1,1,2,2,0
631,18,4,11,5,12,4,1,0,1,2,0
632,9,0,0,0,0,3,1,1,2,2,0
633,4,4,15,4,8,3,1,1,1,2,0
634,4,7,5,2,4,0,0,1,2,2,0
635,4,4,2,4,3,3,1,1,2,2,0
636,4,0,9,2,0,5,1,0,1,2,0
637,10,4,7,2,4,0,1,1,2,2,1
638,4,4,15,4,1,1,1,0,1,2,0
639,12,2,9,2,0,0,0,1,2,1,0
640,5,1,15,4,4,3,1,0,2,2,0
641,3,0,1,4,0,3,1,0,0,2,0
642,9,4,15,2,1,0,0,1,1,2,0
643,13,4,1,6,13,1,1,0,2,2,0
644,7,0,9,2,0,5,0,0,0,2,0
645,5,4,11,4,7,3,1,1,2,2,0
646,6,4,9,4,12,1,1,1,2,2,0
647,12,4,11,2,14,0,1,1,2,2,0
648,3,4,9,4,6,3,1,1,1,2,0
649,9,6,15,2,5,0,1,1,2,2,0
650,8,4,10,2,10,0,1,1,2,2,1
651,9,8,11,0,5,2,1,0,4,2,1
652,3,4,11,4,7,3,1,1,2,2,0
653,5,1,11,4,1,1,1,1,2,2,0
654,9,7,9,2,11,0,1,1,1,2,0
655,8,4,0,0,13,4,0,0,2,2,0
656,8,4,15,2,12,0,1,1,2,2,1
657,7,5,15,2,3,0,1,1,2,2,0
658,7,4,7,4,1,3,1,1,2,2,0
659,7,4,6,2,12,0,0,1,2,2,1
660,7,4,11,3,8,1,1,0,2,2,0
661,8,4,11,2,6,0,0,1,2,2,0
662,5,1,15,4,10,1,1,0,2,2,0
663,5,8,9,0,10,1,1,0,4,2,0
664,6,4,7,2,7,5,1,0,2,2,1
665,13,4,11,2,3,0,1,1,2,2,0
666,6,1,5,4,13,1,1,0,2,2,0
667,4,2,11,4,8,4,1,0,1,2,0
668,7,4,11,2,4,0,1,1,3,2,1
669,6,4,11,5,8,4,0,0,2,2,0
670,7,4,11,4,1,1,1,0,1,2,0
671,5,4,9,4,12,3,1,0,2,2,0
672,7,4,15,2,4,0,1,1,2,2,1
673,7,4,3,4,2,3,1,1,1,2,1
674,5,2,9,4,10,1,1,0,2,2,0
675,11,5,9,2,10,0,1,1,2,2,1
676,8,4,7,0,10,1,1,1,2,2,0
677,9,4,11,4,7,1,1,1,2,2,0
678,5,7,11,4,9,2,1,1,2,2,0
679,6,4,15,2,3,0,1,1,2,2,0
680,10,4,0,4,8,1,1,0,1,2,0
681,5,4,11,2,7,0,1,1,2,2,0
682,7,5,12,2,4,0,1,1,2,2,0
683,5,4,11,2,1,5,1,0,1,2,0
684,12,6,10,6,4,1,1,1,2,2,0
685,7,4,15,2,14,0,1,1,2,2,1
686,7,1,1,2,8,0,1,1,2,2,0
687,7,4,9,2,5,0,1,1,2,2,1
688,4,2,15,4,0,3,1,1,2,2,0
689,4,4,11,4,8,3,1,1,1,2,0
690,5,4,11,2,8,5,1,0,0,2,0
691,7,2,15,0,1,4,1,0,2,2,0
692,5,4,11,2,1,5,1,0,2,2,0
693,11,7,9,2,1,0,1,1,2,2,1
694,5,4,11,0,1,4,0,0,2,2,0
695,8,4,15,5,1,4,0,0,2,2,0
696,4,2,7,4,13,4,1,0,1,2,0
697,12,4,11,2,3,0,1,1,2,2,0
698,7,4,3,2,5,0,1,1,2,2,1
699,6,6,15,5,3,1,1,1,2,2,0
700,9,7,15,2,4,0,1,1,2,2,0
701,3,2,15,4,6,3,1,1,0,2,0
702,6,4,11,2,3,0,1,1,2,2,0
703,5,4,2,4,3,1,1,1,2,2,0
704,13,4,5,2,3,0,1,1,2,2,0
705,6,4,15,2,13,0,1,1,2,2,0
706,6,7,15,4,10,1,1,0,1,2,0
707,3,4,7,4,4,1,0,0,2,2,0
708,8,4,15,4,8,1,1,1,2,2,0
709,12,4,3,2,12,0,1,1,2,2,0
710,11,4,9,2,12,0,1,1,3,2,0
711,7,4,15,2,4,0,1,1,2,2,1
712,6,4,10,2,12,5,1,0,2,2,1
713,6,4,15,4,12,3,1,0,0,2,0
714,9,4,9,2,13,0,1,1,2,2,1
715,10,4,15,2,12,0,1,1,2,2,1
716,9,4,9,2,10,0,1,1,2,2,1
717,7,4,9,0,1,1,1,0,1,2,0
718,8,4,9,2,12,0,1,1,2,3,1
719,5,4,11,4,5,1,0,1,2,2,0
720,6,4,11,5,8,1,1,1,2,2,0
721,7,1,15,2,8,0,1,1,2,2,0
722,6,6,9,2,8,0,0,1,1,2,0
723,10,4,10,1,8,1,1,0,1,2,0
724,4,4,2,4,8,1,1,0,2,2,0
725,6,4,7,0,1,1,1,0,2,2,0
726,4,4,15,2,8,5,1,0,0,2,0
727,6,4,11,2,4,0,1,1,2,2,1
728,5,4,15,4,4,1,1,0,1,2,0
729,10,7,12,0,10,4,0,0,2,2,0
730,8,4,11,5,3,1,1,1,2,2,0
731,5,4,11,4,8,3,1,1,2,2,0
732,4,4,2,4,6,3,0,1,1,2,0
733,8,4,15,2,12,0,1,1,2,2,0
734,4,4,2,4,6,1,1,1,2,2,0
735,12,5,9,2,1,0,1,1,2,2,0
736,9,5,9,2,11,0,1,1,2,2,1
737,7,4,2,2,14,0,1,1,2,2,0
738,8,4,11,4,14,1,1,1,2,2,0
739,5,4,15,4,1,1,0,0,2,2,0
740,11,4,15,0,3,1,1,1,2,2,0
741,9,5,15,2,12,0,1,1,3,2,0
742,4,7,11,4,8,2,1,0,1,2,0
743,12,2,11,2,3,0,1,1,2,2,1
744,6,4,0,2,5,0,1,1,2,2,0
745,5,6,15,2,3,0,1,1,2,1,0
746,5,4,11,2,3,0,1,1,2,2,1
747,8,4,11,2,3,0,1,1,2,2,0
748,6,6,12,2,10,0,1,1,3,2,0
749,5,4,9,4,10,1,1,1,2,2,0
750,5,4,11,4,3,1,1,1,2,2,0
751,7,4,11,2,3,0,1,1,2,2,0
752,15,4,15,2,8,3,1,1,2,2,0
753,6,4,12,4,2,2,0,1,1,2,1
754,5,4,11,3,12,1,0,0,1,2,0
755,9,7,9,2,11,0,1,1,2,2,1
756,5,4,15,2,4,5,0,0,2,2,0
757,11,4,8,2,3,0,1,1,2,2,1
758,5,2,1,4,6,3,0,1,2,2,0
759,5,4,11,3,3,1,1,1,2,2,0
760,7,4,15,4,1,1,1,1,2,2,0
761,11,4,9,0,12,1,0,0,1,2,0
762,12,4,15,2,10,0,1,1,2,2,0
763,3,0,11,4,11,3,1,0,0,2,0
764,4,4,11,4,8,3,1,1,1,2,0
765,10,4,15,5,1,5,0,0,2,1,0
766,4,4,15,4,1,3,1,0,1,2,0
767,4,4,15,6,8,2,0,1,0,2,0
768,9,4,9,0,10,1,0,0,2,2,0
769,15,4,11,2,6,0,0,1,2,2,0
770,14,4,15,6,4,1,0,0,1,2,0
771,5,4,10,4,6,2,0,1,2,2,0
772,7,4,9,2,10,5,1,0,2,2,0
773,9,4,11,0,3,3,1,1,2,2,0
774,10,2,9,2,10,0,1,1,2,2,1
775,8,4,11,0,1,4,1,0,2,2,0
776,6,4,15,4,8,4,0,0,2,0,0
777,4,7,7,4,1,3,1,1,2,2,0
778,6,4,6,4,7,4,1,0,1,2,0
779,10,7,15,2,4,0,1,1,2,2,1
780,6,4,11,2,7,5,1,0,1,2,0
781,4,2,9,4,0,1,1,1,1,2,0
782,13,4,1,2,1,0,1,1,2,2,0
783,11,5,11,5,1,1,1,0,2,2,0
784,7,4,11,4,3,4,0,0,2,2,0
785,6,7,9,2,11,0,1,1,2,2,1
786,9,4,15,0,14,1,1,1,2,2,0
787,8,4,11,4,8,1,1,1,2,2,0
788,6,2,11,0,4,4,0,1,2,2,1
789,8,4,10,2,14,0,1,1,2,2,1
790,11,4,12,2,12,0,1,1,2,2,1
791,5,4,1,0,8,2,1,0,2,2,0
792,6,2,12,2,10,0,1,1,3,2,1
793,4,6,11,4,3,1,1,1,1,2,0
794,5,4,4,2,8,5,1,0,2,2,0
795,9,2,3,2,10,5,1,0,2,2,1
796,9,6,9,2,1,0,1,1,2,2,0
797,9,4,11,2,3,0,1,1,2,2,0
798,4,1,11,4,1,1,1,0,2,2,0
799,4,4,11,4,14,1,1,1,2,2,0
800,7,4,15,2,4,0,1,1,3,2,0
801,8,4,1,2,8,1,1,0,4,2,0
802,8,4,11,2,6,0,1,1,3,2,0
803,10,4,11,4,1,4,0,0,1,2,0
804,8,4,9,2,12,0,1,1,1,2,1
805,8,6,11,0,3,1,1,1,2,2,0
806,6,4,0,4,11,1,1,0,2,2,0
807,7,4,11,4,8,1,1,0,2,2,0
808,6,4,9,2,10,0,1,1,2,2,1
809,7,4,9,0,4,1,1,1,2,2,0
810,6,2,12,0,10,1,1,1,2,2,0
811,5,2,8,2,4,0,1,1,2,2,1
812,10,4,11,2,14,0,1,1,2,2,0
813,9,4,9,2,4,0,1,1,3,2,1
814,14,4,9,2,4,1,1,1,0,2,0
815,9,1,9,2,13,0,0,1,2,0,1
816,7,4,11,2,6,0,1,1,2,2,0
817,5,4,9,3,10,1,0,0,2,2,0
818,13,0,1,2,0,0,1,1,0,2,0
819,4,4,11,4,8,3,0,0,1,2,0
820,10,6,1,0,5,2,0,1,2,2,0
821,4,7,15,4,1,3,1,0,1,2,0
822,4,4,10,2,10,0,1,1,2,2,1
823,5,4,15,4,7,3,1,1,0,2,0
824,6,4,11,2,1,0,1,1,2,2,0
825,12,4,15,0,4,1,1,1,2,2,0
826,9,7,9,2,14,0,1,1,4,2,1
827,4,4,15,4,1,1,1,0,2,2,0
828,7,4,9,0,10,1,1,1,2,4,0
829,4,4,11,4,12,1,1,1,3,2,0
830,4,4,1,4,8,3,1,0,1,2,0
831,6,0,15,2,0,0,0,1,2,2,0
832,9,4,9,2,5,0,1,1,2,2,0
833,9,2,5,0,6,4,1,1,2,2,0
834,11,4,9,4,4,1,1,1,2,2,1
835,7,5,9,4,4,1,1,1,2,2,0
836,7,1,11,2,13,0,0,1,2,0,0
837,6,6,5,2,3,0,1,1,2,2,0
838,9,4,11,6,7,1,1,0,2,2,0
839,10,2,11,2,13,0,1,1,2,2,1
840,7,4,0,2,6,0,0,1,2,2,0
841,11,7,12,2,4,0,1,1,2,2,1
842,4,6,11,4,12,3,1,1,2,2,0
843,7,1,11,2,14,0,1,1,2,2,1
844,3,4,15,4,1,3,1,0,2,2,0
845,6,2,7,2,4,0,1,1,2,2,1
846,7,4,11,2,14,0,1,1,2,2,1
847,11,4,11,2,6,0,1,1,1,2,0
848,3,5,0,4,10,3,1,1,0,2,0
849,4,4,15,2,5,0,1,1,2,2,0
850,7,4,11,2,12,0,1,1,2,2,0
851,7,4,11,4,12,4,0,0,2,2,0
852,9,4,9,2,4,0,1,1,2,2,1
853,5,4,9,4,10,1,1,1,2,2,0
854,7,4,6,4,6,1,1,1,2,2,1
855,9,4,15,2,12,5,1,0,2,2,1
856,9,4,11,0,14,1,1,1,3,2,0
857,7,7,9,2,4,0,0,1,2,2,0
858,8,1,9,0,8,1,1,1,2,2,0
859,6,4,15,2,5,0,1,1,2,2,1
860,9,4,11,2,14,0,1,1,2,2,1
861,12,4,11,0,6,1,1,1,2,1,0
862,7,5,11,2,1,0,1,1,3,2,0
863,6,4,9,2,4,0,1,1,2,2,0
864,7,4,8,2,10,5,1,0,2,2,1
865,7,4,0,0,12,4,1,0,2,2,0
866,11,4,15,2,12,0,1,1,3,2,0
867,4,4,15,4,3,3,1,1,2,2,0
868,4,4,11,4,1,1,0,0,2,2,0
869,4,4,11,4,4,3,1,0,2,2,0
870,5,4,2,4,3,3,1,1,1,2,0
871,10,4,15,2,3,0,1,1,2,2,0
872,5,4,11,4,3,1,1,1,2,2,0
873,5,4,7,2,3,0,1,1,2,2,0
874,14,5,15,2,4,0,1,1,1,2,0
875,11,4,15,2,3,0,1,1,2,2,1
876,4,4,11,2,5,5,0,0,1,2,0
877,11,4,11,2,5,0,1,1,2,2,0
878,6,4,8,0,1,3,1,1,1,2,0
879,6,4,9,2,12,0,1,1,2,2,1
880,5,4,15,4,1,3,1,1,2,2,0
881,5,4,15,4,8,4,0,0,1,2,0
882,6,4,11,4,13,3,1,0,2,1,0
883,6,2,5,2,11,0,1,1,0,2,0
884,7,4,11,4,6,3,1,0,2,2,0
885,6,4,1,2,3,0,1,1,2,2,0
886,9,5,15,2,11,0,1,1,2,2,0
887,6,4,11,2,3,0,1,1,2,2,0
888,10,6,9,4,10,1,1,1,1,2,0
889,10,4,9,2,6,0,1,1,2,2,0
890,8,4,15,0,8,4,1,0,2,2,0
891,4,4,9,4,12,1,1,1,2,3,0
892,11,6,11,0,3,1,1,1,2,2,0
893,5,4,15,2,4,0,1,1,2,2,1
894,9,4,10,2,6,0,1,1,2,2,0
895,9,6,0,0,14,1,1,1,4,2,0
896,7,7,11,0,8,4,1,0,1,2,0
897,9,2,10,2,4,0,1,1,2,2,1
898,5,5,4,2,12,0,1,1,2,2,0
899,11,4,15,6,1,4,1,1,1,2,0
900,6,0,8,2,0,0,1,1,2,2,0
901,12,4,15,2,12,0,1,1,2,2,0
902,7,4,11,2,14,0,1,1,2,2,0
903,13,4,15,2,3,0,1,1,2,2,0
904,9,4,9,2,3,0,0,1,2,2,1
905,11,4,15,0,1,4,0,0,2,2,0
906,6,6,6,0,8,4,1,0,4,2,0
907,7,4,5,2,3,0,1,1,2,2,0
908,8,4,11,2,5,0,1,1,2,2,0
909,3,4,7,4,10,3,1,0,1,2,0
910,11,4,15,2,12,0,1,1,2,2,1
911,8,4,0,0,7,4,1,0,2,2,0
912,14,4,11,2,6,0,1,1,1,2,0
913,6,2,0,4,10,4,1,0,2,2,0
914,9,4,9,0,4,1,1,0,2,2,1
915,8,4,2,2,14,0,1,1,2,1,0
916,5,6,11,4,12,3,1,1,2,2,0
917,6,7,14,2,10,0,1,1,2,2,1
918,4,4,11,0,6,3,1,1,0,2,0
919,4,7,15,2,10,0,1,1,2,2,0
920,12,7,9,2,1,0,1,1,1,2,1
921,4,4,9,4,4,1,1,1,2,2,0
922,4,6,9,4,4,1,1,1,2,2,0
923,7,4,11,0,3,1,1,1,2,2,0
924,9,4,11,4,14,1,0,1,1,2,0
925,5,0,15,4,0,3,1,0,0,2,0
926,3,4,11,4,7,1,1,1,0,2,0
927,8,8,9,0,10,1,1,0,2,2,0
928,5,4,7,0,10,4,1,0,2,2,0
929,4,4,3,4,12,3,1,1,1,2,0
930,8,7,15,2,1,5,0,0,1,4,0
931,6,4,11,0,3,4,1,0,1,2,0
932,4,4,10,4,10,1,1,0,1,2,0
933,7,5,11,2,1,0,1,1,2,2,0
934,7,4,11,0,3,4,1,1,2,2,0
935,8,4,9,4,12,4,1,0,2,2,1
936,11,4,9,0,12,1,1,1,1,2,0
937,9,6,15,2,3,0,1,1,3,2,0
938,6,7,11,4,14,3,1,1,4,2,0
939,9,4,0,4,10,1,1,0,1,2,0
940,5,7,3,4,9,2,1,1,2,2,0
941,5,0,12,2,0,0,0,1,2,2,0
942,10,7,15,2,1,0,1,1,2,0,1
943,8,4,8,4,13,1,0,0,2,2,0
944,4,4,2,4,8,3,0,0,1,2,0
945,15,4,9,2,12,3,1,0,0,4,0
946,7,7,9,2,10,0,1,1,2,2,1
947,7,4,1,4,1,4,0,0,1,2,0
948,4,4,15,4,1,1,1,0,2,2,0
949,5,4,4,5,12,1,1,1,3,2,0
950,5,4,15,0,8,2,1,1,0,2,0
951,4,4,9,4,8,1,1,1,2,2,0
952,7,4,11,4,8,1,1,1,1,2,0
953,7,4,7,4,13,4,1,1,1,2,0
954,5,7,15,4,14,1,1,1,2,2,0
955,11,0,5,0,0,1,1,0,1,2,0
956,6,6,11,2,3,2,1,1,0,2,0
957,16,4,11,6,6,4,0,1,1,2,0
958,5,1,11,4,1,1,0,0,2,2,0
959,10,4,8,2,4,0,1,1,2,2,1
960,8,4,9,0,4,1,1,1,2,2,0
961,9,4,9,2,4,0,1,1,2,2,1
962,11,4,8,2,4,0,1,1,2,2,1
963,7,4,15,0,8,4,0,1,2,2,0
964,10,2,12,2,4,0,1,1,2,2,1
965,9,4,9,2,10,5,1,0,1,2,0
966,4,4,9,4,4,3,0,0,2,2,0
967,4,4,11,4,8,3,1,1,0,2,0
968,7,4,4,2,5,0,0,1,2,2,0
969,7,4,11,2,14,0,1,1,2,2,1
970,15,4,11,6,3,2,1,1,0,2,0
971,9,4,6,4,8,1,1,0,2,2,0
972,4,4,11,4,6,3,1,1,2,2,0
973,5,4,11,4,12,3,0,0,1,2,0
974,3,4,15,5,12,1,1,0,0,2,0
975,11,4,7,2,6,0,1,1,2,2,0
976,12,2,11,6,5,2,1,1,2,2,0
977,7,4,15,2,12,0,0,1,1,0,1
978,4,4,11,4,3,2,0,1,2,4,0
979,11,1,12,2,4,0,1,1,2,2,1
980,9,4,11,2,7,0,1,1,2,2,0
981,3,4,9,4,10,3,1,0,2,2,0
982,14,4,9,5,10,1,1,0,2,2,0
983,5,2,15,2,13,0,1,1,2,2,0
984,9,4,15,2,4,0,1,1,2,2,1
985,7,4,11,2,4,0,1,1,2,2,1
986,5,4,4,2,6,0,1,1,2,2,0
987,12,4,11,2,8,0,1,1,2,2,1
988,6,4,8,2,3,0,1,1,2,2,0
989,11,6,12,2,10,0,1,1,3,2,0
990,3,4,0,4,7,3,1,1,1,2,0
991,15,2,15,6,13,4,1,0,2,2,0
992,9,4,12,2,10,0,1,1,2,2,0
993,6,4,11,4,8,1,1,0,1,2,0
994,4,1,9,4,4,1,1,1,2,1,0
995,4,4,15,4,8,2,1,0,2,2,0
996,4,4,15,4,8,3,1,0,2,2,0
997,6,4,11,2,14,0,1,1,2,2,0
998,6,4,8,2,7,0,1,1,2,2,0
999,8,4,8,2,7,0,1,1,2,2,0
1000,18,0,7,5,0,4,0,0,0,2,0
1001,7,4,11,4,3,1,1,1,2,2,0
1002,3,6,15,4,5,3,1,1,0,2,0
1003,7,4,9,4,2,3,1,1,1,1,1
1004,6,4,5,5,8,1,0,0,2,2,0
1005,8,4,11,0,9,4,1,0,2,2,0
1006,10,6,10,2,10,0,1,1,2,2,0
1007,10,7,9,5,10,0,0,1,3,2,1
1008,6,4,11,0,8,3,1,0,1,2,0
1009,8,4,8,2,8,0,0,1,2,2,0
1010,15,4,15,6,8,1,1,0,2,2,0
1011,8,6,8,2,3,0,1,1,2,2,1
1012,5,4,9,4,10,4,1,0,1,2,0
1013,4,0,11,4,0,3,1,0,2,2,0
1014,5,1,9,4,1,3,1,0,2,2,0
1015,13,4,13,6,8,1,1,1,2,2,0
1016,7,2,10,2,10,0,0,1,2,2,0
1017,9,4,15,4,12,1,0,1,2,2,1
1018,6,4,8,2,13,0,1,1,2,1,1
1019,5,4,11,4,4,1,1,1,2,2,0
1020,5,7,11,4,1,3,1,0,1,2,0
1021,4,6,11,4,3,3,1,1,2,2,0
1022,11,4,12,2,7,0,0,1,2,2,1
1023,5,4,11,4,7,3,0,1,0,2,0
1024,3,4,1,4,14,3,1,1,1,2,0
1025,11,6,9,6,12,4,0,0,2,0,1
1026,3,4,0,4,8,3,1,0,2,2,0
1027,12,4,6,2,8,0,1,1,2,2,0
1028,6,4,7,2,4,5,1,0,2,2,0
1029,4,4,1,4,8,2,1,1,0,2,0
1030,6,4,1,1,1,4,1,0,2,2,0
1031,7,4,11,2,8,0,1,1,2,1,0
1032,12,2,9,4,10,1,0,0,2,2,0
1033,11,4,11,0,1,1,1,0,2,2,0
1034,5,1,7,4,13,4,1,0,2,2,1
1035,9,4,9,2,10,0,1,1,2,4,1
1036,4,0,1,4,0,1,1,1,2,2,0
1037,5,1,11,4,1,1,1,1,2,2,0
1038,13,2,11,6,8,4,1,0,1,2,0
1039,12,2,8,2,6,0,1,1,2,2,1
1040,11,1,1,4,13,1,1,1,2,2,0
1041,6,4,11,2,4,0,1,1,2,2,0
1042,9,4,4,2,8,5,1,0,2,2,0
1043,8,7,14,4,10,1,1,1,2,2,1
1044,10,6,11,6,10,4,1,0,1,2,0
1045,8,4,9,2,10,0,1,1,2,2,0
1046,10,6,12,2,10,0,1,1,2,2,1
1047,7,4,11,4,3,1,1,1,2,2,0
1048,5,4,13,4,8,1,1,1,2,2,0
1049,9,4,11,0,8,3,1,0,1,2,0
1050,4,4,11,4,6,3,1,1,1,2,0
1051,8,4,15,2,14,0,1,1,2,2,1
1052,4,4,9,4,12,3,1,0,2,2,0
1053,5,4,15,4,5,2,1,1,2,2,0
1054,5,4,11,2,3,0,1,1,2,2,0
1055,6,4,5,2,3,0,1,1,2,2,0
1056,6,6,11,2,8,0,1,1,4,2,0
1057,8,4,0,2,12,0,1,1,2,2,0
1058,12,4,11,2,1,0,1,1,2,2,0
1059,4,2,9,4,13,1,1,1,2,2,0
1060,10,2,11,2,4,0,1,1,2,2,0
1061,6,4,11,2,6,0,1,1,2,2,0
1062,9,0,4,0,0,2,1,0,1,2,0
1063,9,4,15,2,8,0,1,1,2,2,1
1064,5,4,11,2,6,0,1,1,1,2,0
1065,9,4,15,2,4,0,1,1,2,2,1
1066,7,6,11,2,12,0,1,1,3,2,0
1067,5,4,6,4,8,2,0,1,2,2,1
1068,5,4,15,2,6,0,1,1,2,2,0
1069,13,0,11,2,0,0,1,1,1,2,0
1070,11,4,11,2,3,0,1,1,2,2,0
1071,5,4,9,4,12,1,1,1,2,2,0
1072,5,4,12,5,4,0,1,1,2,2,1
1073,9,4,9,2,10,0,1,1,2,2,1
1074,5,4,7,4,7,1,1,1,2,2,0
1075,8,4,11,2,14,0,1,1,2,2,0
1076,8,1,9,2,4,0,1,1,2,2,1
1077,6,1,11,2,1,0,1,1,2,4,1
1078,10,4,14,2,10,0,1,1,0,2,1
1079,12,4,9,2,4,0,1,1,2,2,0
1080,10,4,11,0,7,4,1,0,2,2,0
1081,10,4,9,2,12,0,1,1,2,2,1
1082,6,4,11,2,14,0,1,1,2,2,0
1083,5,1,15,4,1,3,1,0,2,2,0
1084,5,7,11,2,11,5,1,0,1,2,0
1085,10,2,9,2,12,0,1,1,2,2,1
1086,14,6,9,2,10,1,1,0,0,2,0
1087,6,4,12,2,12,0,1,1,2,2,1
1088,6,4,11,2,5,0,0,1,3,2,0
1089,8,0,5,2,0,0,0,1,1,2,0
1090,4,4,15,4,14,3,1,1,2,2,0
1091,5,2,15,4,8,3,1,0,2,2,0
1092,4,4,6,4,6,3,1,1,1,2,0
1093,11,4,15,2,12,0,1,1,0,2,1
1094,14,4,15,2,8,1,1,1,1,2,0
1095,9,4,10,2,10,0,1,1,2,2,1
1096,6,4,12,2,10,0,1,1,2,2,0
1097,9,2,8,2,0,0,1,1,2,2,1
1098,7,2,9,4,4,3,1,0,2,2,0
1099,8,4,0,0,8,4,1,1,2,2,0
1100,4,4,15,2,3,0,1,1,3,2,0
1101,6,4,1,4,1,4,1,0,2,2,0
1102,5,4,9,4,4,1,1,1,2,2,0
1103,5,7,11,2,1,0,1,1,2,2,0
1104,6,5,8,0,4,1,1,1,2,2,0
1105,7,6,11,2,3,0,1,1,2,2,0
1106,5,7,11,2,5,0,1,1,2,2,1
1107,4,4,11,4,12,1,1,1,3,2,0
1108,6,4,7,2,12,0,1,1,2,2,1
1109,6,0,7,4,0,3,1,1,1,2,0
1110,9,4,15,2,14,0,1,1,2,2,0
1111,10,4,11,2,6,0,1,1,2,2,0
1112,7,4,11,2,8,0,1,1,2,2,0
1113,7,4,8,0,9,4,0,0,2,2,1
1114,7,5,15,2,12,0,0,1,3,2,1
1115,8,4,11,4,7,4,1,0,2,2,0
1116,8,4,15,4,12,4,1,0,1,2,0
1117,3,4,11,4,12,3,1,0,0,2,0
1118,8,4,5,2,3,0,0,1,2,0,0
1119,5,4,11,4,7,1,1,0,2,2,0
1120,6,4,15,2,4,0,1,1,2,2,1
1121,10,4,9,0,8,1,1,1,2,2,0
1122,4,4,15,4,1,3,1,0,1,2,0
1123,8,6,5,2,3,0,1,1,2,2,0
1124,13,4,9,6,12,1,1,1,2,2,1
1125,7,6,11,4,8,4,1,0,1,2,0
1126,3,4,15,4,13,1,1,0,2,2,0
1127,12,4,11,2,6,0,1,1,1,2,0
1128,4,4,15,4,14,1,1,1,2,2,0
1129,4,7,11,4,8,3,1,1,1,2,0
1130,5,4,11,4,12,4,0,0,2,2,0
1131,5,4,11,4,1,2,1,0,2,2,0
1132,4,0,11,4,0,1,0,1,2,2,0
1133,13,2,7,6,1,1,1,0,2,2,0
1134,12,4,7,5,4,1,1,0,2,2,1
1135,9,4,9,4,4,1,0,0,2,2,0
1136,10,4,12,2,4,0,1,1,2,2,1
1137,10,4,7,2,12,0,1,1,2,2,0
1138,6,4,11,2,3,0,1,1,2,2,0
1139,8,4,0,0,7,1,1,1,2,2,0
1140,7,4,11,2,12,0,1,1,2,2,0
1141,4,2,15,4,8,2,0,0,2,2,0
1142,4,4,4,2,12,0,1,1,1,2,0
1143,4,4,9,2,1,5,1,0,2,2,1
1144,11,4,9,0,10,4,1,0,2,2,0
1145,4,4,9,4,12,1,1,1,2,2,1
1146,9,2,11,4,1,1,1,0,2,2,0
1147,4,4,15,4,12,3,1,1,3,2,0
1148,10,4,12,4,10,1,1,1,3,2,1
1149,7,4,15,4,1,3,1,0,2,2,0
1150,4,4,11,4,3,3,1,1,1,2,0
1151,10,4,9,0,4,1,1,1,2,2,0
1152,6,4,9,2,10,0,1,1,2,2,0
1153,9,4,0,2,8,5,1,0,2,2,0
1154,9,4,11,6,8,4,1,0,2,2,0
