,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,9,0,6,4,1,1,2,2,0
581,9,4,5,2,3,0,1,1,2,2,0
582,13,6,11,2,1,5,1,0,2,2,1
583,5,4,9,4,4,3,0,1,1,2,0
584,11,4,11,0,3,1,0,1,2,2,0
585,11,4,12,0,7,1,1,1,1,2,0
586,10,4,6,2,3,0,1,1,2,2,1
587,8,4,11,4,3,3,1,1,2,2,0
588,12,4,11,4,8,5,1,0,2,2,0
589,7,4,15,2,7,3,1,1,2,2,1
590,7,4,11,2,4,3,1,0,2,2,1
591,7,4,8,2,8,3,1,0,2,2,0
592,7,6,7,5,12,0,1,1,2,2,0
593,5,4,11,0,8,4,1,1,2,2,0
594,8,2,11,4,3,1,1,1,1,2,0
595,6,4,2,2,3,0,1,1,1,2,0
596,9,6,11,3,8,4,1,0,2,2,0
597,11,4,11,6,3,0,0,1,2,2,0
598,6,0,8,0,7,4,1,0,2,2,0
599,3,4,11,4,8,1,1,0,0,2,0
600,14,4,11,2,4,0,1,1,2,2,0
601,8,2,15,4,7,3,1,0,0,2,0
602,8,4,9,4,8,1,0,0,2,2,0
603,7,2,11,4,12,3,1,1,2,2,0
604,7,4,15,0,1,1,1,0,2,2,0
605,4,4,11,4,7,3,1,0,2,2,1
606,6,5,15,4,1,5,1,0,2,2,0
607,7,7,9,4,4,1,0,1,1,2,0
608,9,4,9,5,7,1,1,1,2,2,0
609,9,4,11,2,0,3,1,1,2,2,0
610,7,2,15,4,0,1,1,0,1,2,1
611,11,4,4,2,7,0,1,1,2,2,1
612,12,2,11,2,4,4,1,0,2,2,0
613,6,7,5,2,10,3,1,0,2,2,1
614,7,6,9,2,8,0,1,1,2,2,1
615,10,4,13,2,7,0,1,1,2,2,1
616,5,4,15,2,7,0,0,1,2,2,0
617,5,4,11,2,7,0,1,1,2,2,0
618,9,5,15,2,1,0,1,1,2,2,0
619,8,7,15,2,3,0,1,1,2,2,1
620,5,4,11,4,10,1,1,0,2,2,0
621,3,4,11,2,10,0,1,1,2,2,0
622,7,7,11,4,3,3,0,1,2,2,0
623,12,4,11,6,12,2,1,1,3,2,0
624,6,4,15,2,14,0,1,1,2,2,1
625,6,4,11,4,8,1,1,0,2,2,0
626,7,4,15,4,11,5,1,0,2,2,1
627,5,4,11,6,7,2,1,1,2,2,0
628,11,2,11,2,12,0,1,1,2,2,0
629,10,4,9,0,11,4,1,0,2,2,0
630,12,7,15,0,5,4,1,1,3,2,0
631,6,4,12,2,4,0,1,1,1,2,0
632,6,2,0,2,8,0,0,1,1,2,1
633,4,4,15,2,10,3,0,0,2,2,0
634,6,4,15,4,7,4,1,1,1,2,0
635,9,4,15,2,1,3,1,0,1,2,0
636,5,4,15,4,10,4,1,1,2,2,0
637,8,4,9,5,10,1,0,1,2,2,0
638,6,4,1,4,7,3,0,1,1,2,0
639,7,4,1,2,0,0,1,1,2,2,0
640,5,4,11,0,7,1,1,1,2,2,1
641,8,4,9,0,7,1,1,0,2,2,0
642,8,4,11,0,1,4,1,0,1,2,0
643,7,7,15,4,7,1,1,1,1,2,0
644,6,4,15,2,1,0,1,1,1,2,0
645,6,4,11,0,0,4,0,0,1,2,0
646,6,4,11,4,14,3,1,1,2,2,0
647,6,4,11,4,0,3,1,0,2,2,1
648,9,4,11,5,14,3,1,1,2,2,0
649,8,5,3,2,1,0,1,1,1,2,0
650,6,4,15,2,4,0,1,1,2,2,1
651,6,4,8,2,4,0,1,1,1,2,0
652,6,4,11,2,8,0,1,1,2,2,0
653,4,4,7,5,10,1,1,0,2,2,0
654,13,4,12,0,7,1,1,0,2,2,0
655,8,4,11,2,1,4,1,1,3,2,0
656,8,4,5,4,10,1,0,0,2,2,0
657,6,4,9,2,12,0,0,1,1,2,0
658,8,5,12,0,14,4,1,1,2,2,1
659,6,4,15,0,10,1,1,0,2,2,0
660,3,4,12,2,10,3,1,1,1,2,1
661,6,4,1,2,12,3,1,1,2,2,0
662,3,4,11,4,7,1,1,0,2,2,0
663,9,4,11,4,7,3,1,1,2,2,0
664,12,4,15,2,6,0,1,1,3,2,1
665,9,4,1,5,3,1,1,1,1,2,0
666,8,4,12,4,4,5,1,0,2,2,0
667,8,2,11,4,12,3,1,0,2,2,0
668,5,4,12,4,12,1,1,0,2,2,0
669,9,2,15,2,8,0,1,1,2,2,1
670,4,4,11,5,8,1,1,0,1,2,0
671,10,4,6,0,7,1,1,1,2,2,1
672,6,4,5,2,13,0,1,1,2,2,0
673,3,4,8,4,10,3,1,1,3,2,0
674,4,0,11,4,0,1,1,1,2,2,0
675,11,2,5,2,4,0,1,1,3,2,0
676,4,4,15,2,1,0,1,1,3,2,1
677,6,4,8,5,4,3,1,1,2,2,0
678,5,4,11,2,1,0,1,1,2,2,0
679,6,4,9,4,12,3,1,1,1,1,0
680,7,1,1,2,4,3,1,1,2,2,0
681,5,4,9,2,7,0,1,1,2,2,1
682,5,4,11,3,1,4,1,0,2,2,0
683,11,2,1,4,0,1,1,1,2,2,0
684,6,4,11,0,12,1,1,1,1,2,0
685,4,4,11,2,4,0,1,1,1,2,0
686,5,4,15,4,6,3,0,0,1,2,0
687,6,4,9,2,11,0,1,1,1,2,0
688,12,4,11,5,8,1,1,0,2,2,0
689,8,4,9,0,3,1,1,1,3,2,0
690,8,7,13,2,14,3,1,1,3,2,1
691,8,7,7,2,3,0,0,1,2,2,1
692,6,4,9,4,7,3,0,0,0,2,0
693,6,2,6,2,14,0,1,1,2,2,0
694,7,4,9,4,12,1,0,1,0,2,0
695,13,4,11,0,8,4,0,0,2,2,0
696,7,4,8,2,4,0,1,1,3,2,0
697,9,4,11,2,14,0,1,1,2,2,1
698,11,7,11,2,7,0,1,1,2,2,1
699,8,4,11,2,12,0,1,1,3,2,1
700,4,4,11,5,1,1,1,0,2,2,0
701,3,4,11,4,8,3,1,0,2,2,0
702,6,2,11,2,13,0,0,1,2,2,0
703,6,7,11,0,1,1,0,0,2,2,1
704,4,4,8,0,8,1,1,0,2,2,0
705,9,4,11,2,14,0,1,1,2,2,1
706,13,4,0,4,1,3,1,0,2,2,0
707,7,4,5,0,8,1,1,0,2,1,1
708,5,7,11,0,6,1,1,0,0,2,0
709,8,6,11,0,10,1,1,0,2,2,0
710,7,4,9,4,1,3,1,0,2,2,0
711,14,2,11,2,3,0,1,1,2,2,0
712,11,4,11,2,4,0,1,1,3,2,1
713,9,7,11,2,12,0,1,1,2,2,0
714,11,4,11,0,4,1,1,1,2,2,1
715,11,4,9,0,7,1,1,0,2,2,0
716,12,4,8,2,3,0,1,1,2,2,0
717,6,7,9,4,6,1,1,1,2,2,0
718,14,4,9,4,7,1,1,1,2,2,0
719,6,4,9,2,4,0,1,1,2,2,1
720,9,4,11,4,4,1,1,0,1,2,0
721,4,4,15,2,3,0,1,1,2,2,0
722,12,4,15,5,1,1,1,0,1,2,0
723,8,4,9,4,4,1,1,1,2,2,1
724,8,4,15,0,12,4,1,1,1,2,0
725,6,2,11,2,3,0,1,1,2,2,1
726,5,4,11,2,4,0,1,1,3,2,0
727,7,4,15,2,6,3,1,1,2,2,1
728,8,4,11,2,5,0,1,1,2,2,1
729,4,4,11,4,1,1,1,0,0,2,0
730,5,2,12,2,1,0,0,1,2,2,1
731,8,4,11,2,3,0,1,1,3,2,1
732,4,4,15,0,12,1,1,1,2,2,0
733,3,4,11,2,4,0,1,1,2,2,0
734,5,4,9,4,11,1,1,0,1,2,0
735,7,4,5,6,8,2,1,1,1,2,0
736,5,2,15,6,4,2,1,1,1,2,0
737,6,4,9,2,1,3,1,0,1,2,0
738,9,4,9,2,5,0,1,1,2,2,1
739,10,4,9,4,8,1,1,0,1,2,0
740,3,4,0,0,4,1,1,1,1,2,0
741,9,2,9,4,10,3,1,0,2,2,0
742,5,7,11,2,14,0,1,1,1,2,0
743,10,0,11,4,12,3,1,1,2,2,0
744,4,2,1,2,0,0,1,1,0,2,0
745,7,1,2,4,14,1,1,1,2,2,0
746,5,4,15,4,8,3,1,0,1,2,0
747,7,4,9,2,4,0,1,1,2,2,0
748,5,4,0,5,8,0,1,1,2,2,0
749,7,4,11,2,7,3,1,0,2,2,0
750,11,4,9,0,3,1,1,1,2,2,0
751,4,4,11,2,14,0,0,1,1,2,0
752,10,2,11,2,5,0,1,1,2,2,0
753,7,4,11,2,3,0,1,1,2,2,0
754,5,0,1,4,1,3,1,0,2,2,0
755,6,4,11,4,7,1,1,0,2,2,0
756,3,4,0,4,1,4,1,0,1,2,0
757,8,4,9,4,1,1,1,0,1,2,0
758,11,4,7,0,7,1,1,1,2,2,0
759,4,4,15,2,3,0,0,1,2,2,0
760,4,4,11,2,3,0,1,1,2,2,0
761,7,4,11,2,12,0,1,1,0,2,0
762,5,4,9,2,5,0,1,1,2,2,0
763,6,4,0,2,4,0,1,1,2,2,0
764,5,5,9,4,6,3,1,1,2,2,0
765,3,4,12,2,6,0,1,1,2,2,1
766,6,4,11,2,10,0,0,1,2,2,0
767,5,4,0,2,10,0,1,1,1,2,0
768,9,4,15,4,3,3,1,1,2,2,0
769,6,4,15,2,7,0,1,1,2,2,0
770,7,4,15,4,1,1,0,0,2,2,0
771,4,4,15,2,7,4,1,0,2,2,0
772,14,4,15,0,14,1,1,1,2,2,1
773,8,4,15,4,6,3,1,1,2,2,1
774,7,5,3,4,3,1,1,1,2,2,0
775,7,4,1,4,10,3,1,0,2,2,1
776,12,7,5,4,8,1,0,0,2,2,0
777,7,7,11,5,1,1,1,0,2,2,0
778,11,4,11,0,8,1,1,0,1,2,0
779,14,4,9,2,10,0,0,1,2,2,1
780,8,4,11,4,8,1,1,0,2,2,0
781,6,4,11,0,1,4,1,0,2,2,0
782,14,4,15,2,14,0,1,1,2,2,0
783,11,4,15,2,5,0,1,1,2,2,1
784,8,5,11,4,8,3,1,0,2,1,0
785,9,4,11,2,1,3,0,0,2,2,1
786,5,4,11,5,3,1,1,1,2,2,0
787,14,4,15,0,4,1,0,0,2,2,0
788,7,6,11,2,8,0,1,1,2,2,1
789,5,5,15,2,3,0,1,1,2,2,0
790,6,4,12,2,3,0,1,1,1,2,0
791,7,4,9,2,1,0,1,1,3,2,1
792,6,1,11,2,3,0,1,1,2,2,1
793,9,4,6,4,10,1,1,1,1,2,0
794,10,4,11,2,10,0,1,1,1,2,0
795,4,4,11,2,14,0,1,1,2,2,1
796,6,4,12,4,10,3,1,1,2,2,0
797,14,5,15,2,0,0,1,1,2,2,0
798,5,4,11,0,3,4,1,0,1,4,1
799,4,6,11,6,13,2,1,1,2,2,0
800,9,4,9,4,3,4,1,1,2,2,0
801,6,4,15,0,4,1,1,1,2,1,0
802,10,4,11,2,10,0,1,1,2,2,0
803,7,4,15,4,3,3,1,1,2,2,0
804,5,2,15,0,0,1,0,0,1,2,0
805,5,1,5,3,3,4,1,1,2,2,0
806,6,7,9,2,3,0,0,1,0,2,0
807,12,4,5,4,7,1,1,0,2,2,0
808,11,4,9,0,3,1,1,1,2,2,0
809,4,4,8,0,8,4,1,1,2,2,0
810,6,4,11,2,4,5,1,0,1,2,0
811,9,4,11,6,12,2,0,1,3,2,0
812,8,4,11,5,0,0,1,1,2,2,0
813,12,4,9,0,10,1,1,0,2,2,0
814,9,4,9,2,14,0,1,1,2,2,0
815,7,4,6,2,14,0,1,1,2,2,0
816,4,4,11,4,1,1,0,0,2,2,0
817,7,4,11,2,4,0,1,1,3,2,1
818,6,4,1,0,1,4,0,0,2,2,0
819,9,4,11,2,3,3,1,1,3,2,1
820,5,4,9,4,11,3,1,0,2,2,0
821,8,4,11,4,0,1,1,0,1,2,0
822,6,4,15,0,1,1,1,0,2,2,0
823,3,1,12,4,0,1,1,0,2,2,0
824,4,7,9,2,12,0,0,1,3,2,1
825,8,4,9,2,1,0,1,1,2,2,0
826,8,4,15,5,10,0,0,1,2,2,0
827,9,2,2,4,6,3,0,0,2,2,0
828,6,4,11,4,3,3,1,1,2,2,0
829,5,4,15,0,8,4,0,0,2,2,0
830,4,4,11,2,1,0,0,1,1,2,0
831,6,4,7,2,6,0,0,1,3,2,0
832,5,6,11,2,3,0,1,1,2,2,1
833,8,2,15,4,5,3,1,1,2,2,0
834,8,4,15,2,8,0,1,1,3,2,0
835,4,4,11,0,8,1,1,0,2,2,0
836,10,4,6,4,1,1,1,1,2,2,0
837,8,7,0,2,4,0,1,1,2,2,1
838,4,6,11,2,3,0,1,1,3,2,0
839,5,4,15,0,0,1,0,0,2,2,1
840,6,5,9,4,6,1,1,0,2,2,0
841,10,4,11,2,3,0,1,1,2,2,0
842,11,7,9,4,4,3,0,0,2,2,0
843,8,4,7,0,6,4,1,0,2,2,0
844,8,0,15,2,4,0,1,1,2,2,0
845,7,4,12,0,4,1,1,1,2,2,0
846,4,4,11,2,10,0,1,1,2,2,1
847,13,4,5,0,10,4,0,0,2,2,0
848,4,4,1,4,10,5,1,0,2,2,0
849,8,4,11,2,4,0,1,1,1,2,0
850,3,4,15,2,14,0,1,1,2,2,1
851,9,4,11,2,3,0,1,1,2,2,1
852,6,4,11,6,4,0,1,1,2,2,0
853,11,4,15,2,6,0,1,1,3,2,1
854,6,7,9,2,4,0,1,1,2,2,0
855,10,5,5,2,12,0,1,1,2,2,0
856,7,4,11,4,1,1,0,0,2,2,1
857,11,2,9,4,12,1,1,1,2,2,0
858,4,6,1,4,10,3,1,0,2,2,0
859,8,4,9,5,1,3,1,0,0,2,0
860,3,7,15,0,12,1,0,0,2,2,0
861,6,4,11,2,3,0,1,1,2,2,0
862,3,4,9,0,5,1,1,1,0,2,0
863,3,4,7,2,1,0,1,1,0,2,0
864,12,4,11,2,4,0,1,1,2,2,1
865,4,6,9,4,5,3,1,1,2,2,0
866,14,6,8,4,5,3,1,1,0,2,0
867,9,4,6,4,10,1,0,0,2,2,0
868,9,2,11,2,1,3,0,0,2,2,1
869,8,4,1,4,4,4,1,1,2,2,0
870,5,2,12,0,8,4,1,1,1,2,0
871,5,4,11,2,1,0,1,1,0,2,0
872,9,4,9,2,8,5,1,0,2,2,0
873,11,4,12,2,3,0,1,1,1,2,0
874,4,4,11,4,8,1,1,0,2,2,0
875,7,4,2,2,14,0,1,1,2,2,0
876,5,4,11,2,14,0,1,1,2,2,0
877,9,5,1,0,1,1,1,0,2,2,0
878,7,4,11,4,12,3,1,0,2,2,0
879,3,4,9,4,2,1,1,1,2,2,0
880,4,4,15,0,7,1,1,1,1,1,0
881,8,4,11,2,4,0,1,1,2,2,0
882,5,4,6,2,4,0,0,1,2,2,1
883,4,5,9,2,13,0,1,1,0,2,0
884,4,4,12,2,1,0,1,1,2,2,0
885,8,4,15,2,4,0,1,1,2,2,0
886,14,2,9,4,3,1,0,1,2,2,0
887,11,4,13,4,1,3,1,0,2,2,0
888,8,4,6,2,4,0,1,1,2,2,1
889,5,4,9,4,6,3,1,0,0,2,0
890,12,4,5,4,7,5,1,0,0,2,0
891,14,4,11,4,4,4,1,1,2,2,0
892,6,4,15,2,12,5,1,0,2,2,0
893,11,4,12,2,1,0,1,1,2,2,1
894,11,4,11,2,10,0,0,1,2,2,0
895,8,4,9,4,14,3,1,1,1,2,1
896,5,6,9,4,10,5,1,0,2,2,0
897,4,4,9,4,1,3,1,0,1,2,0
898,3,4,11,4,8,3,1,0,2,2,0
899,5,2,12,4,3,3,0,1,1,2,0
900,7,4,11,0,12,1,0,1,2,2,0
901,14,4,9,2,8,0,1,1,2,2,1
902,4,4,11,2,5,0,1,1,2,2,0
903,4,6,9,2,3,0,1,1,2,2,0
904,4,4,11,4,10,3,1,1,3,2,0
905,9,4,9,6,3,0,1,1,2,2,0
906,6,4,9,0,1,1,0,0,2,2,0
907,8,4,11,4,6,3,1,1,2,2,0
908,9,4,15,2,3,0,1,1,2,2,0
909,5,4,12,2,3,4,1,1,3,2,1
910,6,5,9,2,1,0,1,1,2,2,0
911,4,4,11,4,5,3,0,1,2,2,0
912,6,4,11,6,1,3,1,0,2,2,0
913,6,5,15,4,3,3,1,1,2,2,0
914,8,4,2,2,3,0,1,1,1,2,0
915,10,4,11,2,5,0,1,1,2,2,0
916,7,2,15,0,7,1,0,0,2,2,0
917,10,1,11,0,7,1,1,1,2,2,1
918,8,6,15,2,8,0,1,1,2,2,0
919,7,6,9,4,7,1,1,0,2,2,0
920,6,4,15,0,7,4,1,0,2,2,1
921,12,5,15,4,4,1,1,1,2,2,0
922,4,4,5,4,10,1,0,0,0,2,0
923,9,4,12,2,1,5,1,0,1,2,0
924,8,2,11,4,4,1,1,0,2,2,0
925,5,4,4,2,3,0,0,1,3,2,1
926,4,4,9,2,14,0,1,1,2,2,1
927,4,4,9,5,3,0,1,1,2,2,0
928,12,2,7,2,12,0,1,1,2,2,0
929,5,4,6,4,10,1,1,0,2,2,0
930,10,4,15,2,3,0,1,1,2,2,0
931,5,0,7,4,7,3,1,1,2,2,0
932,9,7,15,2,4,0,0,1,2,2,0
933,3,4,12,4,12,3,1,0,2,2,1
934,10,6,7,4,1,3,1,1,1,2,0
935,7,4,11,2,1,4,1,0,2,2,1
936,7,2,11,4,10,1,0,0,2,2,0
937,10,4,5,0,14,4,1,1,2,1,0
938,3,4,1,2,3,0,1,1,2,2,0
939,6,5,15,2,14,0,1,1,2,2,1
940,4,5,12,2,10,0,1,1,2,2,0
941,7,4,5,2,4,0,0,1,2,2,0
942,9,6,15,2,13,0,1,1,2,2,1
943,9,4,0,2,3,0,1,1,0,2,0
944,5,2,15,4,13,3,1,1,2,2,0
945,8,4,11,2,5,0,1,1,2,2,1
946,7,4,15,2,3,0,1,1,2,2,1
947,4,4,15,4,8,1,0,0,2,2,0
948,6,4,15,2,8,0,1,1,2,2,1
949,9,2,9,2,14,0,1,1,3,2,1
950,3,4,11,2,8,5,1,0,2,2,0
951,8,4,11,4,7,1,1,0,2,2,0
952,3,4,9,4,10,1,1,0,0,2,0
953,5,7,5,4,8,3,0,0,2,2,0
954,9,4,15,2,3,0,0,1,1,2,1
955,5,4,11,6,8,2,1,1,2,2,0
956,14,4,1,2,3,0,1,1,2,2,0
957,5,5,15,0,6,1,1,1,2,2,0
958,11,4,11,2,4,0,1,1,2,2,0
959,8,4,12,2,7,0,1,1,2,2,0
960,5,4,11,0,12,1,1,0,1,2,0
961,6,4,15,6,1,0,1,1,2,2,0
962,5,4,11,5,12,1,1,1,3,2,0
963,5,4,1,0,4,1,1,1,2,2,0
964,5,4,12,4,8,3,1,0,0,2,0
965,5,4,15,4,4,3,1,0,2,2,0
966,8,4,9,4,7,1,1,0,1,2,0
967,5,4,9,2,8,0,0,1,2,2,1
968,11,4,15,2,3,4,1,1,2,2,0
969,8,4,11,2,1,0,1,1,3,2,0
970,5,4,1,4,1,1,1,1,2,2,1
971,5,4,2,0,1,1,1,0,1,2,0
972,5,2,11,0,8,4,1,0,2,2,0
973,6,4,11,2,1,5,0,0,1,2,0
974,8,4,12,2,0,0,1,1,2,2,0
975,10,4,4,2,10,0,1,1,1,2,0
976,3,4,6,6,12,2,1,1,3,2,0
977,11,5,1,2,8,0,1,1,2,2,1
978,7,4,5,2,7,0,1,1,2,2,1
979,11,7,6,2,4,0,1,1,2,2,0
980,4,7,15,2,4,0,0,1,2,2,0
981,12,2,11,2,14,0,1,1,2,2,0
982,10,2,9,2,0,0,1,1,2,2,0
983,11,4,12,4,6,1,1,0,2,2,0
984,6,6,11,2,5,0,1,1,2,2,1
985,8,4,11,5,3,0,1,1,2,2,0
986,3,4,15,0,10,1,1,0,2,2,0
987,12,7,11,2,4,0,0,1,2,2,1
988,6,6,11,2,12,0,1,1,2,2,0
989,6,4,9,2,10,5,1,0,1,2,0
990,6,4,5,4,8,3,1,0,2,2,0
991,11,4,11,2,10,0,1,1,2,2,1
992,8,2,5,2,10,0,1,1,1,2,0
993,12,6,12,2,10,0,1,1,2,2,0
994,14,4,11,4,4,1,1,1,2,1,0
995,7,4,11,2,12,0,1,1,3,2,1
996,4,4,11,2,5,0,1,1,2,2,0
997,6,4,9,4,2,1,0,1,2,2,1
998,4,4,11,2,8,0,1,1,2,2,0
999,7,4,11,0,1,1,1,0,2,2,0
1000,8,4,11,2,3,0,0,1,2,2,0
1001,7,4,3,4,1,1,1,1,2,2,0
1002,5,4,1,2,12,0,1,1,2,2,0
1003,3,7,11,2,4,0,1,1,2,2,0
1004,4,7,9,0,12,4,1,1,2,2,0
1005,6,4,11,4,10,1,1,0,1,2,0
1006,6,4,15,2,7,0,1,1,2,2,0
1007,6,4,11,4,1,3,1,1,1,2,0
1008,7,4,11,5,4,3,1,1,2,2,0
1009,4,4,3,2,1,0,1,1,3,2,0
1010,5,4,13,2,3,0,1,1,2,2,1
1011,4,4,11,0,7,1,1,0,2,2,0
1012,10,4,15,4,8,1,1,0,0,2,0
1013,3,2,15,4,6,3,1,1,2,2,1
1014,3,4,8,4,12,3,1,0,1,2,0
1015,7,4,11,2,7,0,1,1,2,2,0
1016,12,4,11,4,1,4,1,0,2,2,0
1017,9,4,9,2,10,0,1,1,3,2,0
1018,10,4,9,4,4,3,1,1,2,2,0
1019,12,4,11,5,1,1,1,0,1,2,0
1020,6,4,4,4,3,3,1,1,2,2,0
1021,6,1,9,0,8,1,1,0,2,2,0
1022,4,4,2,2,3,0,1,1,2,2,0
1023,7,4,8,2,1,0,1,1,2,2,1
1024,4,2,11,4,8,3,1,0,2,2,0
1025,3,7,15,2,12,0,0,1,2,2,1
1026,5,4,15,6,14,3,1,1,1,2,0
1027,6,4,11,2,4,0,1,1,2,2,0
1028,7,4,9,2,14,0,1,1,2,1,0
1029,8,4,11,2,1,5,1,0,2,2,0
1030,7,4,9,0,1,1,1,0,2,2,1
1031,8,4,15,2,13,0,1,1,2,2,0
1032,3,6,5,2,4,0,1,1,0,2,0
1033,4,4,8,4,4,1,1,0,2,2,0
1034,7,4,11,2,0,0,1,1,2,2,0
1035,11,2,15,4,8,1,0,0,1,2,0
1036,12,4,12,2,0,3,1,1,2,2,1
1037,9,4,4,6,7,0,1,1,3,2,0
1038,4,4,11,2,12,0,0,1,3,2,1
1039,5,2,15,2,10,0,1,1,3,2,0
1040,7,2,15,0,0,1,1,1,2,1,0
1041,9,4,1,2,4,0,1,1,2,2,0
1042,6,4,15,2,7,0,1,1,2,2,1
1043,4,4,8,4,12,1,0,1,2,2,0
1044,4,4,11,0,6,1,1,1,1,2,0
1045,8,4,7,2,13,0,1,1,3,2,1
1046,8,4,11,2,5,3,1,1,2,2,0
1047,3,2,9,0,1,1,1,0,2,2,0
1048,6,4,9,2,8,0,1,1,2,2,1
1049,10,0,11,4,1,1,1,1,2,2,0
1050,4,4,11,2,5,0,1,1,2,2,1
1051,5,4,8,2,3,0,1,1,2,2,1
1052,11,4,11,2,11,0,1,1,2,2,1
1053,6,1,11,0,8,1,1,0,2,2,0
1054,5,4,11,0,4,1,1,0,0,2,0
1055,5,4,1,2,6,3,1,1,2,2,0
1056,3,2,11,6,7,2,1,1,1,2,0
1057,5,6,11,4,8,1,1,0,2,2,1
1058,4,6,15,2,5,0,1,1,2,2,0
1059,7,4,11,2,4,0,1,1,3,2,1
1060,6,4,1,0,6,4,1,0,1,2,0
1061,9,4,12,5,10,3,1,0,0,2,0
1062,6,4,11,4,1,1,1,1,1,2,0
1063,9,4,4,2,14,0,1,1,2,2,0
1064,14,4,13,5,8,1,0,0,2,2,0
1065,10,4,11,5,0,0,1,1,2,2,0
1066,9,6,9,2,12,0,1,1,2,2,1
1067,3,4,11,3,4,4,1,1,1,2,0
1068,7,4,11,0,4,1,0,0,1,2,0
1069,13,2,5,4,8,3,0,0,2,2,0
1070,12,4,0,4,1,3,0,0,1,2,0
1071,6,4,15,2,4,0,1,1,2,2,0
1072,8,4,9,0,4,4,1,0,2,2,0
1073,9,4,11,2,1,3,1,0,2,2,0
1074,5,4,11,2,4,0,1,1,1,2,0
1075,9,4,3,0,1,1,0,0,1,2,0
1076,4,4,12,4,8,1,1,0,2,2,0
1077,9,5,15,2,4,0,1,1,2,2,1
1078,7,4,9,4,8,3,1,0,1,2,0
1079,9,7,9,6,3,0,1,1,2,2,0
1080,5,7,12,2,3,0,0,1,1,2,0
1081,4,2,3,4,14,3,0,1,2,2,0
1082,14,4,11,2,3,0,0,1,2,2,0
1083,5,4,1,2,8,3,1,0,1,2,0
1084,8,4,9,2,4,0,0,1,2,2,0
1085,8,4,6,2,6,0,1,1,2,2,0
1086,12,1,15,2,4,0,1,1,2,2,1
1087,4,1,11,2,12,5,1,0,2,2,0
1088,3,7,11,4,8,1,1,0,0,2,0
1089,4,4,11,4,8,1,1,0,1,2,0
1090,9,7,11,4,4,1,1,1,2,2,0
1091,4,4,11,4,8,3,1,0,2,2,0
1092,7,4,15,2,4,0,1,1,2,2,1
1093,6,4,15,2,3,0,1,1,2,2,1
1094,6,4,15,6,5,3,1,1,1,2,0
1095,3,4,11,4,1,3,1,0,2,2,0
1096,3,7,11,6,13,0,1,1,2,2,0
1097,4,4,5,4,3,3,0,1,2,2,0
1098,6,4,9,4,8,3,1,0,0,2,0
1099,5,4,6,4,11,1,1,0,2,2,0
1100,5,4,15,2,7,0,1,1,2,1,1
1101,4,4,11,3,7,4,1,0,1,2,0
1102,8,4,1,4,12,3,1,1,2,2,0
1103,6,4,2,0,1,1,1,0,2,2,0
1104,10,4,15,2,3,0,1,1,2,2,1
1105,9,2,9,5,5,0,1,1,2,2,0
1106,6,4,15,4,4,3,1,1,2,2,1
1107,11,4,9,2,4,0,1,1,2,2,1
1108,9,4,15,2,4,0,1,1,3,2,1
1109,8,2,8,6,12,2,1,1,0,2,0
1110,9,5,11,0,13,1,1,1,3,2,1
1111,9,4,15,4,4,3,1,1,1,2,0
1112,8,5,11,2,11,4,1,0,2,2,0
1113,9,4,9,4,1,3,1,0,1,2,0
1114,4,2,11,4,8,3,1,0,2,2,0
1115,10,4,11,2,14,0,1,1,2,2,0
1116,7,5,15,2,0,0,1,1,2,2,1
1117,5,4,11,0,1,1,1,1,2,2,0
1118,4,4,11,4,1,3,0,0,2,2,1
1119,11,4,11,0,12,1,0,0,1,2,0
1120,3,4,11,0,12,1,0,1,2,2,0
1121,5,4,1,2,4,0,0,1,2,2,0
1122,6,4,7,2,12,0,1,1,2,2,0
1123,7,2,15,4,8,1,1,1,2,2,0
1124,11,4,11,2,7,0,1,1,2,2,0
1125,11,4,15,2,12,0,0,1,2,2,0
1126,12,6,12,3,12,4,1,0,2,2,0
1127,6,4,11,2,0,0,0,1,1,2,0
1128,8,6,11,2,14,0,1,1,1,2,0
1129,6,2,11,2,12,0,1,1,2,2,1
1130,6,4,8,2,14,0,1,1,1,2,0
1131,5,4,11,2,14,3,1,1,2,2,1
1132,14,2,15,4,10,3,1,1,2,2,0
1133,12,4,1,2,4,3,1,1,2,2,1
1134,10,4,15,5,1,1,1,0,2,2,0
1135,7,4,11,0,4,1,1,0,0,2,0
1136,3,4,0,4,8,1,1,0,2,2,0
1137,7,4,9,0,7,4,1,1,1,2,0
1138,8,4,11,2,4,5,1,0,0,2,0
1139,7,5,12,4,8,1,1,1,1,2,0
1140,14,4,11,5,0,1,1,1,2,2,0
1141,4,2,6,0,8,4,1,0,1,2,0
1142,7,4,11,4,0,1,1,1,2,1,1
1143,6,4,11,2,3,0,1,1,3,2,0
1144,4,4,11,2,10,0,0,1,2,2,1
1145,5,4,11,4,10,4,1,1,2,2,1
1146,5,4,11,4,13,3,1,1,2,2,0
1147,14,4,15,0,1,4,1,0,2,1,0
1148,6,4,11,2,14,0,1,1,2,2,0
1149,4,7,9,4,1,3,0,0,1,1,0
1150,3,4,1,4,1,1,1,0,1,2,0
1151,5,4,4,4,3,3,1,1,2,2,1
1152,4,4,11,2,3,4,1,1,0,2,0
1153,10,4,11,0,5,1,1,1,2,2,0
1154,6,4,11,2,4,0,1,1,2,2,1
