,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,0,15,3,8,2,1,1,2,2,1
581,11,4,11,2,3,0,0,1,0,2,0
582,4,3,6,2,6,0,0,1,1,2,0
583,3,5,9,4,10,4,1,0,2,2,0
584,6,4,3,4,13,3,0,1,2,2,0
585,4,4,6,2,1,0,1,1,2,2,0
586,5,4,9,4,0,4,1,0,2,2,0
587,4,4,11,4,3,3,1,1,3,2,0
588,13,4,11,0,4,1,1,1,2,2,0
589,5,4,11,2,7,0,1,1,3,2,0
590,7,4,9,3,0,2,1,1,2,2,0
591,6,5,11,2,3,0,1,1,2,2,0
592,14,4,11,2,7,0,1,1,2,2,1
593,4,4,10,4,1,1,1,0,2,2,0
594,9,4,15,0,8,1,1,1,2,2,0
595,7,4,11,4,3,3,1,1,2,4,0
596,13,4,14,4,3,3,1,1,2,2,0
597,11,5,0,4,7,3,1,1,1,2,0
598,10,4,6,2,8,5,1,0,2,2,0
599,7,4,15,2,1,0,1,1,2,2,1
600,9,4,15,4,1,1,1,0,2,2,0
601,4,5,7,2,14,0,1,1,2,2,0
602,8,6,15,0,8,3,1,1,1,2,0
603,11,4,4,2,8,0,1,1,4,2,0
604,4,5,9,4,10,4,1,0,2,2,0
605,11,4,15,2,5,0,1,1,2,2,1
606,13,4,9,2,8,5,0,0,1,2,0
607,5,0,15,4,8,1,1,0,1,2,0
608,3,4,12,4,10,3,1,0,2,2,0
609,5,0,11,2,7,0,1,1,2,2,0
610,5,4,15,2,10,0,1,1,3,2,0
611,5,4,15,4,4,3,1,1,2,2,0
612,5,4,11,2,4,0,1,1,2,2,1
613,9,4,7,2,12,0,1,1,2,2,1
614,4,4,7,6,13,1,1,0,2,2,0
615,11,4,15,4,1,2,1,0,0,2,1
616,11,4,15,4,0,1,1,0,1,2,0
617,3,4,4,4,6,1,1,1,2,2,0
618,16,5,15,2,8,0,1,1,2,2,0
619,4,4,9,4,12,3,0,1,1,2,0
620,10,4,9,2,12,0,1,1,2,2,0
621,7,4,12,4,1,4,1,0,2,2,0
622,11,4,11,2,5,0,1,1,2,2,1
623,3,4,15,2,10,0,1,1,2,2,1
624,12,4,9,2,4,0,1,1,2,2,0
625,6,4,11,4,7,1,1,1,2,2,0
626,8,4,4,0,4,5,1,1,2,2,0
627,12,4,15,2,3,0,1,1,2,2,1
628,5,6,11,2,5,0,1,1,3,2,0
629,8,6,11,0,4,1,1,0,2,2,0
630,10,4,9,4,3,1,1,1,2,2,0
631,7,6,15,2,12,0,1,1,2,2,0
632,5,4,15,2,13,0,1,1,2,2,1
633,5,0,15,2,6,0,1,1,2,2,1
634,10,6,10,4,0,3,1,1,3,2,0
635,3,2,11,4,4,1,1,0,3,2,0
636,3,4,7,5,12,4,1,0,1,2,0
637,5,4,8,4,12,3,1,1,2,2,0
638,11,2,11,2,10,0,1,1,2,2,1
639,10,7,9,2,8,0,1,1,2,2,0
640,6,4,11,4,6,1,1,1,2,2,0
641,11,0,11,4,8,1,1,1,2,2,0
642,5,4,9,2,4,0,1,1,2,2,0
643,11,6,11,4,12,3,0,0,1,2,0
644,8,4,11,4,7,1,1,0,1,2,0
645,12,5,9,4,13,1,1,1,2,2,0
646,9,4,5,2,8,0,0,1,3,2,0
647,11,4,11,2,1,0,1,1,2,2,0
648,4,4,9,0,1,4,0,0,2,2,0
649,9,6,11,2,4,0,1,1,2,2,1
650,8,4,11,2,3,0,1,1,3,2,1
651,6,4,11,4,5,3,1,1,3,2,0
652,8,4,15,2,13,0,1,1,2,2,1
653,12,4,15,2,11,0,1,1,1,2,1
654,6,4,15,2,4,5,1,0,2,2,0
655,12,4,1,2,13,0,1,1,2,2,1
656,8,4,11,2,5,0,1,1,2,2,0
657,5,2,15,4,13,1,1,0,1,2,0
658,9,4,9,2,6,5,1,0,2,2,1
659,4,4,9,2,1,0,1,1,2,2,0
660,10,7,15,0,4,1,1,1,2,2,0
661,6,4,2,4,8,1,1,1,3,2,0
662,5,4,15,6,8,4,1,0,2,2,0
663,4,4,11,4,0,1,1,0,2,2,0
664,6,4,11,2,3,0,1,1,2,2,0
665,7,4,15,2,10,0,1,1,2,2,0
666,6,4,15,4,3,1,1,1,2,2,0
667,7,6,15,0,4,1,1,0,2,2,0
668,3,6,15,4,12,1,1,0,0,2,0
669,3,7,5,6,1,4,1,0,1,2,0
670,7,4,9,4,5,3,1,1,2,0,0
671,9,4,11,2,4,0,1,1,0,2,1
672,17,4,9,2,6,0,1,1,1,2,1
673,3,7,11,2,0,0,1,1,2,2,0
674,8,4,15,2,10,0,1,1,3,2,0
675,4,4,15,0,3,5,1,1,2,2,0
676,9,4,9,2,8,0,0,1,2,2,1
677,4,4,3,2,1,0,0,1,2,2,0
678,6,4,7,4,13,1,1,0,1,2,0
679,4,5,9,2,12,0,1,1,0,2,0
680,5,2,11,4,6,3,1,1,2,2,0
681,16,4,15,4,0,2,1,1,2,2,0
682,11,0,9,2,12,5,1,1,3,2,0
683,11,5,11,4,6,3,1,0,1,2,1
684,11,4,15,2,1,0,1,1,2,2,0
685,8,2,15,2,0,0,1,1,1,2,1
686,11,4,12,2,14,0,1,1,4,2,1
687,7,4,15,0,4,4,1,0,2,2,0
688,8,4,15,2,3,0,1,1,2,2,1
689,6,4,8,4,0,3,1,1,1,2,0
690,5,4,11,2,4,0,0,1,2,2,0
691,6,7,11,4,8,3,1,0,2,2,0
692,9,4,11,2,6,0,0,1,2,2,1
693,11,4,0,4,5,1,1,1,2,2,0
694,8,4,7,2,5,0,1,1,3,2,0
695,4,4,9,2,8,5,1,0,0,2,0
696,6,4,11,4,1,1,1,0,1,2,0
697,10,4,15,2,3,0,1,1,2,2,1
698,8,4,15,2,7,0,1,1,2,2,0
699,4,0,15,2,10,5,1,0,0,2,0
700,9,2,15,2,3,0,1,1,2,2,1
701,11,4,11,2,12,0,0,1,2,2,0
702,6,2,12,6,1,4,1,0,1,2,0
703,12,5,5,2,13,0,1,1,3,2,1
704,6,4,15,4,10,3,1,0,0,2,0
705,8,3,3,2,6,0,0,1,2,2,1
706,7,2,9,1,4,2,1,0,2,2,1
707,11,4,15,2,4,0,1,1,2,2,1
708,4,4,15,4,5,2,1,1,2,2,0
709,6,4,11,4,3,3,1,1,2,2,0
710,6,4,10,2,4,0,1,1,3,2,1
711,9,4,12,5,13,3,1,0,1,2,0
712,6,4,11,2,12,0,0,1,2,2,0
713,7,4,11,4,6,3,1,0,1,2,0
714,5,4,12,2,4,0,1,1,2,2,1
715,8,4,11,4,8,3,1,1,2,2,0
716,6,4,11,4,14,2,1,1,2,1,0
717,5,4,15,4,13,3,1,0,2,4,0
718,9,4,2,2,4,0,0,1,2,1,0
719,13,4,9,2,4,5,0,0,2,2,0
720,4,4,9,2,3,0,1,1,2,2,0
721,9,4,12,4,13,3,1,0,1,2,0
722,5,6,3,4,4,3,0,1,2,4,0
723,9,6,9,2,0,0,1,1,3,4,0
724,8,4,8,0,3,3,1,1,2,2,0
725,4,4,11,2,3,0,1,1,0,2,0
726,9,4,15,2,14,0,1,1,2,2,1
727,11,4,9,0,3,2,1,1,2,2,0
728,5,4,9,4,1,3,1,0,2,2,0
729,8,4,4,2,5,0,1,1,2,2,1
730,5,4,11,4,3,3,0,1,2,2,0
731,8,6,15,2,3,0,1,1,2,2,1
732,6,6,11,2,1,0,0,1,2,1,0
733,7,4,11,2,12,0,1,1,3,2,1
734,5,4,9,0,4,1,0,1,2,2,0
735,4,6,9,0,3,5,0,1,2,2,0
736,3,4,9,2,4,0,1,1,2,2,0
737,6,4,11,4,4,3,0,0,1,2,0
738,8,2,5,2,4,5,1,0,1,2,0
739,7,4,15,2,4,0,1,1,2,2,1
740,7,4,11,2,3,0,1,1,2,2,0
741,17,5,12,2,6,0,1,1,2,2,1
742,12,4,9,2,4,5,1,0,0,2,0
743,18,4,11,4,12,3,1,1,2,2,0
744,7,6,15,2,14,0,1,1,1,2,0
745,10,4,9,2,4,0,1,1,1,2,0
746,3,4,15,2,12,0,1,1,2,2,0
747,6,4,11,4,7,1,1,0,2,2,0
748,9,4,11,2,4,0,1,1,2,2,0
749,4,4,11,2,13,0,1,1,2,2,0
750,8,4,5,4,4,1,0,1,2,2,0
751,12,4,12,2,10,0,1,1,2,2,0
752,7,4,11,4,4,3,1,0,2,2,0
753,9,6,12,3,6,2,1,1,2,2,0
754,9,6,11,4,14,3,1,0,2,2,0
755,11,4,11,2,5,0,1,1,2,2,1
756,8,4,11,2,13,5,1,0,1,2,0
757,6,4,11,2,8,0,1,1,2,2,1
758,10,6,11,4,12,1,1,1,4,2,0
759,3,4,11,0,4,4,1,0,4,2,0
760,5,4,15,0,12,2,0,1,0,2,0
761,16,4,15,0,4,1,1,1,1,2,0
762,5,4,11,0,8,4,1,0,2,2,0
763,4,4,11,2,5,0,1,1,2,2,0
764,7,4,15,4,10,3,1,0,1,2,0
765,7,4,11,2,14,5,1,0,1,2,0
766,6,7,9,2,10,0,1,1,2,2,1
767,3,4,11,2,1,5,1,0,1,2,0
768,7,4,15,4,10,1,1,0,2,2,0
769,7,4,11,2,8,5,1,0,2,2,0
770,8,6,15,4,4,3,0,1,1,2,0
771,8,4,9,2,7,5,1,0,1,2,0
772,5,4,11,0,1,5,1,1,2,2,0
773,5,4,15,4,1,1,1,1,2,2,0
774,3,4,0,2,3,0,1,1,2,2,0
775,12,4,10,2,14,5,1,1,2,2,0
776,12,4,12,2,10,0,1,1,2,2,1
777,4,4,15,4,0,3,1,0,4,2,0
778,7,4,11,4,4,3,1,0,2,2,1
779,8,4,11,4,4,1,1,1,2,2,0
780,17,0,11,2,3,0,1,1,2,2,1
781,6,4,10,2,5,0,1,1,2,0,0
782,9,6,0,2,10,0,1,1,2,2,1
783,10,4,7,2,14,0,1,1,2,2,0
784,3,4,15,2,5,0,1,1,2,2,0
785,4,4,11,4,14,3,1,1,2,2,0
786,5,2,7,2,1,0,1,1,2,2,1
787,7,6,7,4,10,3,1,0,0,2,0
788,6,5,11,2,6,0,1,1,2,2,1
789,11,4,12,2,7,0,1,1,2,2,0
790,4,4,15,2,3,0,1,1,2,2,0
791,5,4,2,2,4,0,0,1,2,2,0
792,5,4,11,4,4,3,1,0,1,2,0
793,7,6,11,4,1,1,1,0,0,2,0
794,6,4,15,0,12,1,1,1,2,2,0
795,4,4,11,4,13,1,0,0,1,2,0
796,7,4,10,2,13,5,1,0,1,2,0
797,5,4,11,2,14,0,1,1,0,2,0
798,12,4,12,2,10,0,1,1,2,2,1
799,6,4,15,2,3,0,1,1,2,2,1
800,10,2,4,2,3,0,1,1,2,2,1
801,8,4,15,4,3,2,1,1,2,2,1
802,10,0,9,0,5,2,1,1,2,2,0
803,3,4,4,4,10,3,1,1,2,2,0
804,7,4,12,0,4,1,1,1,2,2,0
805,9,4,11,2,10,5,1,0,2,2,0
806,12,4,14,2,1,5,1,0,2,2,0
807,7,5,9,0,8,1,1,1,2,2,0
808,6,4,11,2,10,0,1,1,2,2,1
809,7,4,7,2,4,0,1,1,2,1,0
810,17,4,6,2,7,0,1,1,1,2,1
811,10,4,15,2,12,0,1,1,3,2,1
812,11,4,1,4,1,1,1,0,2,2,0
813,6,4,15,4,14,1,1,0,2,2,0
814,5,4,11,6,8,4,1,0,2,2,0
815,9,5,15,2,14,0,1,1,3,2,0
816,9,5,8,2,6,0,1,1,2,2,1
817,8,6,11,2,4,0,1,1,2,2,0
818,7,4,15,0,8,1,0,0,1,2,0
819,4,7,15,4,5,1,1,1,1,2,0
820,12,4,11,2,1,5,1,0,1,2,1
821,7,4,15,4,4,3,1,0,2,2,1
822,10,4,15,2,14,0,1,1,1,2,1
823,10,4,12,4,12,2,1,1,2,2,1
824,7,4,15,0,1,5,0,0,1,2,0
825,12,4,0,2,3,0,1,1,2,2,0
826,3,4,11,2,12,5,1,0,2,2,0
827,7,5,11,4,14,3,1,1,2,2,0
828,4,4,11,2,6,0,1,1,2,2,0
829,3,4,11,2,3,0,1,1,2,2,0
830,11,4,12,4,13,1,1,0,1,2,0
831,6,4,9,3,4,2,0,1,3,2,0
832,7,4,12,4,7,3,1,0,2,2,0
833,10,5,9,2,14,0,1,1,1,2,0
834,9,6,9,2,13,5,1,0,0,2,0
835,7,4,8,1,12,2,1,0,2,2,1
836,6,4,12,0,0,4,1,1,2,2,0
837,10,4,11,4,7,1,1,1,1,2,0
838,11,4,15,2,3,0,1,1,2,2,1
839,5,4,11,4,4,3,1,1,2,2,0
840,11,3,13,2,3,0,0,1,2,2,1
841,9,5,11,4,4,4,1,0,2,2,0
842,8,4,11,2,14,5,1,1,2,2,0
843,9,6,5,4,10,1,0,0,2,2,0
844,12,6,15,2,7,0,1,1,3,2,1
845,12,6,5,2,7,0,0,1,3,2,1
846,4,2,15,4,8,1,1,0,0,2,0
847,5,4,15,4,4,3,1,1,1,2,0
848,4,4,15,0,4,4,1,0,2,2,0
849,11,4,15,2,12,0,1,1,4,2,1
850,4,4,15,4,1,1,1,0,2,2,0
851,5,6,15,2,1,0,0,1,2,2,0
852,5,6,15,5,10,4,1,0,0,2,0
853,5,4,11,2,8,5,1,0,2,2,0
854,11,4,11,2,13,0,1,1,2,2,1
855,7,4,14,4,5,1,1,1,2,2,0
856,5,4,9,4,8,3,1,0,2,2,1
857,10,4,11,1,14,2,1,0,2,2,1
858,5,4,9,0,12,3,1,1,2,2,0
859,8,4,15,4,8,3,1,0,2,4,1
860,8,6,11,4,13,3,0,1,2,2,0
861,6,4,15,2,14,0,1,1,1,2,0
862,4,4,9,4,8,3,1,0,3,2,0
863,8,6,11,2,3,0,1,1,2,2,0
864,7,4,11,2,14,0,1,1,1,2,0
865,12,4,8,2,12,0,1,1,1,2,1
866,10,1,11,5,13,4,1,0,3,2,0
867,6,4,15,0,0,4,0,0,0,2,0
868,9,4,3,4,4,1,0,0,3,2,0
869,4,4,9,4,5,3,1,1,4,2,0
870,8,4,12,4,8,1,1,1,4,2,0
871,4,4,12,0,12,1,1,1,2,2,0
872,7,4,9,2,5,0,1,1,2,2,0
873,4,6,11,4,10,3,1,1,2,2,0
874,4,4,6,4,10,1,1,1,2,2,0
875,8,2,15,0,13,4,1,0,1,2,0
876,9,5,11,2,4,0,1,1,2,2,0
877,8,5,15,2,11,0,1,1,2,2,1
878,5,4,11,2,12,5,0,0,2,2,0
879,8,5,4,4,8,1,1,0,4,2,0
880,8,3,3,0,4,1,0,0,2,2,0
881,6,5,12,2,1,0,1,1,4,2,0
882,8,4,9,2,1,0,0,1,2,2,0
883,5,6,13,2,12,0,0,1,2,2,0
884,12,4,15,3,4,2,1,1,1,2,0
885,16,5,8,2,1,0,1,1,2,2,0
886,10,4,3,1,4,2,0,0,0,2,1
887,4,4,15,4,10,1,1,0,2,2,0
888,8,4,15,2,3,0,1,1,2,2,1
889,7,6,15,2,4,0,1,1,2,2,0
890,4,4,9,0,13,1,1,1,2,2,0
891,11,4,11,2,5,0,1,1,2,2,0
892,12,4,15,5,4,0,1,0,1,2,1
893,17,6,9,2,0,0,1,1,2,2,1
894,6,4,15,0,4,4,1,0,2,2,0
895,8,4,15,4,8,3,1,1,2,2,0
896,10,7,6,4,0,3,1,0,1,2,0
897,5,4,9,2,1,5,1,1,2,2,0
898,7,5,15,2,13,0,1,1,2,2,1
899,6,4,9,4,1,3,1,0,1,2,0
900,7,4,0,5,1,4,1,0,3,2,0
901,6,4,11,2,6,0,1,1,2,2,0
902,6,4,15,2,4,0,1,1,3,2,1
903,6,4,15,2,4,0,1,1,0,2,0
904,3,4,9,2,1,0,1,1,2,2,0
905,11,4,15,2,4,5,1,0,2,2,0
906,12,4,15,4,4,3,1,0,2,2,1
907,7,6,11,2,4,0,1,1,0,2,0
908,11,4,11,2,1,0,1,1,2,2,1
909,10,4,15,4,10,3,1,1,2,2,0
910,6,5,7,4,5,3,1,1,3,2,0
911,8,6,15,0,7,1,1,1,2,2,0
912,6,4,7,2,14,0,1,1,2,2,0
913,6,4,9,2,1,0,1,1,2,2,1
914,17,4,15,2,4,0,1,1,3,2,1
915,10,4,15,2,1,0,1,1,3,2,1
916,9,5,11,2,4,0,1,1,2,2,0
917,9,4,6,0,4,1,1,1,2,2,0
918,4,4,11,2,6,0,1,1,1,2,0
919,10,4,7,2,1,5,1,0,1,2,1
920,10,6,6,2,3,0,1,1,2,2,1
921,7,4,8,6,8,4,1,0,2,2,0
922,7,4,9,4,1,2,1,0,2,2,1
923,12,6,11,4,12,3,1,0,1,2,0
924,7,4,9,4,13,1,1,0,1,2,0
925,7,4,15,4,3,1,1,1,4,2,0
926,4,4,15,4,8,4,1,0,0,2,0
927,5,4,15,2,10,0,1,1,2,4,1
928,11,4,11,4,12,3,0,1,2,2,0
929,8,5,15,2,12,0,1,1,2,2,1
930,9,4,11,4,8,1,1,0,2,2,0
931,10,4,15,2,4,0,1,1,2,2,0
932,7,4,7,0,10,4,1,0,2,2,0
933,7,4,11,2,4,5,1,0,2,2,0
934,10,4,15,2,7,0,1,1,2,2,0
935,6,4,15,2,12,0,1,1,1,2,0
936,6,6,9,4,12,1,0,1,1,2,0
937,12,6,15,2,6,0,1,1,2,2,1
938,10,6,7,1,5,2,1,0,2,2,1
939,12,2,12,2,12,0,1,1,2,2,0
940,9,4,12,5,4,4,1,0,2,2,0
941,18,4,15,0,4,1,1,1,2,2,0
942,11,4,11,4,14,1,1,0,3,2,0
943,9,4,15,0,6,1,1,1,2,2,0
944,6,4,11,2,1,0,1,1,4,2,1
945,4,4,11,4,12,3,1,0,2,2,0
946,9,4,11,4,12,3,1,1,2,2,0
947,9,4,9,2,3,0,1,1,1,4,1
948,10,4,11,2,4,0,1,1,2,2,0
949,12,4,11,4,12,1,1,1,2,2,0
950,3,4,15,2,1,0,1,1,2,2,0
951,7,5,15,2,14,0,1,1,3,2,1
952,8,4,15,4,8,4,1,0,2,2,0
953,11,6,9,0,12,4,1,0,0,2,0
954,9,4,11,2,7,0,1,1,1,2,0
955,10,3,15,4,5,1,0,1,2,2,0
956,8,4,11,2,3,0,1,1,2,2,0
957,4,4,15,2,4,0,1,1,2,2,0
958,7,4,7,2,3,0,1,1,1,2,0
959,11,4,9,4,10,3,1,1,2,2,0
960,6,4,0,4,1,1,1,0,2,2,0
961,3,4,11,4,3,3,1,1,1,2,0
962,7,4,9,2,12,0,1,1,2,2,1
963,8,6,13,2,10,0,0,1,2,2,0
964,17,5,10,2,13,0,1,1,2,2,1
965,7,4,15,0,4,1,1,1,2,2,0
966,7,4,11,6,6,4,1,0,2,2,0
967,7,4,9,0,10,1,0,1,2,2,0
968,6,4,15,4,4,3,1,0,2,2,0
969,7,4,11,2,5,0,1,1,2,2,0
970,8,4,4,4,3,1,1,1,4,2,0
971,7,4,15,2,10,0,1,1,2,2,1
972,5,6,10,2,14,0,1,1,2,2,0
973,11,5,9,4,10,1,1,0,2,2,0
974,8,4,10,4,12,3,1,0,2,2,0
975,10,4,14,2,4,0,1,1,2,2,0
976,9,6,9,3,4,2,0,1,2,2,0
977,17,4,11,1,10,2,1,0,2,2,1
978,7,4,9,2,3,5,1,1,3,2,0
979,6,4,15,0,3,1,1,1,1,2,0
980,4,4,9,2,1,0,1,1,2,2,0
981,5,4,11,2,5,0,0,1,1,2,0
982,12,4,3,0,4,2,0,1,2,2,0
983,9,4,15,2,4,0,1,1,1,2,1
984,12,4,11,2,7,0,1,1,2,2,1
985,7,4,8,3,7,2,1,1,2,2,0
986,5,4,11,4,7,2,1,1,1,2,1
987,7,6,13,2,5,0,0,1,4,2,0
988,7,4,5,2,6,0,0,1,2,2,1
989,5,4,11,0,8,1,1,1,2,2,0
990,9,2,11,2,5,0,1,1,2,2,0
991,5,6,9,2,12,0,0,1,2,2,0
992,10,6,11,5,4,4,1,0,2,2,0
993,3,2,9,4,8,1,1,1,2,2,0
994,6,4,6,4,14,1,0,1,2,2,0
995,6,4,10,2,14,0,1,1,1,2,1
996,8,4,11,2,4,0,1,1,2,4,1
997,7,4,12,2,6,0,0,1,2,2,1
998,7,4,9,4,6,3,1,1,2,2,0
999,8,7,15,2,3,0,1,1,3,2,0
1000,12,4,11,4,1,1,0,0,2,2,0
1001,12,4,11,2,5,0,1,1,2,2,1
1002,8,4,9,4,14,3,1,0,2,2,0
1003,8,4,15,2,1,5,1,0,1,2,1
1004,5,4,12,2,14,0,1,1,2,2,1
1005,10,6,9,0,8,3,1,0,2,4,1
1006,5,4,1,2,6,0,1,1,2,2,0
1007,5,4,11,2,8,0,1,1,2,2,0
1008,5,7,15,1,1,2,1,0,2,2,1
1009,3,4,11,4,0,3,1,0,2,4,0
1010,3,4,11,4,4,1,1,1,2,2,0
1011,4,4,4,4,1,3,1,1,2,2,0
1012,10,4,11,2,4,5,1,0,2,2,0
1013,6,6,15,4,4,3,1,0,2,2,0
1014,10,4,4,2,6,0,1,1,2,2,1
1015,9,7,4,4,1,1,1,0,2,2,0
1016,8,4,11,5,8,4,1,0,2,2,0
1017,7,4,11,0,10,1,1,1,2,2,0
1018,7,4,15,2,3,0,1,1,1,2,1
1019,8,4,9,4,1,1,1,0,0,2,0
1020,12,4,6,2,5,0,1,1,1,2,1
1021,8,4,11,0,5,1,1,1,2,2,0
1022,13,4,0,5,10,0,1,1,2,2,0
1023,9,4,11,4,4,3,1,0,2,2,0
1024,7,4,9,1,4,2,1,0,1,2,1
1025,7,2,9,5,8,4,1,0,3,4,0
1026,11,6,11,2,12,0,1,1,2,2,0
1027,6,4,9,2,14,0,1,1,2,2,0
1028,7,0,11,2,6,0,1,1,1,2,1
1029,6,6,11,4,1,3,1,0,3,2,0
1030,8,4,12,4,4,3,1,1,2,2,0
1031,11,4,9,4,11,2,1,1,3,2,0
1032,7,2,15,2,0,0,1,1,2,2,1
1033,3,4,11,2,1,0,1,1,2,2,0
1034,4,4,11,4,10,1,1,0,1,2,0
1035,11,2,11,4,10,1,1,1,2,2,0
1036,6,5,6,4,4,1,1,1,2,2,0
1037,6,4,4,0,7,4,1,0,2,2,0
1038,7,2,4,3,7,2,1,1,2,2,1
1039,4,4,9,4,12,3,1,1,2,4,0
1040,7,4,8,5,8,4,1,0,1,2,0
1041,3,4,10,2,13,0,1,1,2,2,0
1042,3,6,3,2,6,0,0,1,2,2,0
1043,6,4,4,4,8,3,1,0,1,2,1
1044,3,5,1,5,8,4,1,0,1,2,0
1045,4,4,6,5,8,4,1,0,0,4,0
1046,10,4,15,2,4,0,1,1,2,2,1
1047,11,4,15,2,4,0,1,1,1,1,0
1048,8,4,11,0,13,3,1,0,2,2,1
1049,9,4,5,4,11,1,0,1,3,2,0
1050,6,5,15,4,4,3,1,1,1,2,0
1051,7,4,15,2,5,0,1,1,2,2,0
1052,3,4,12,4,8,2,1,1,2,2,0
1053,10,4,7,0,8,4,1,0,2,2,0
1054,6,7,15,2,5,0,1,1,2,2,0
1055,5,2,15,2,10,0,1,1,3,2,0
1056,11,4,15,2,8,0,1,1,2,2,1
1057,9,2,7,0,10,1,1,0,1,2,0
1058,7,2,9,2,3,0,1,1,2,2,1
1059,7,7,9,2,14,0,1,1,2,2,1
1060,11,4,9,0,8,4,1,0,1,2,0
1061,9,3,9,2,4,0,0,1,2,2,1
1062,6,4,15,0,14,1,1,1,2,2,0
1063,6,4,15,5,12,1,1,0,1,2,0
1064,5,4,9,0,1,4,1,0,2,2,0
1065,8,4,15,2,12,5,1,0,2,2,0
1066,3,4,11,6,13,1,1,0,0,2,0
1067,6,4,11,6,10,1,0,0,1,2,0
1068,5,4,9,4,1,1,1,0,1,2,0
1069,5,4,15,4,10,3,1,0,2,0,0
1070,7,4,11,4,4,3,1,1,2,2,0
1071,9,4,15,5,0,3,1,0,1,2,0
1072,4,2,9,4,4,1,1,0,0,2,0
1073,8,4,9,2,5,0,1,1,2,2,1
1074,5,6,15,4,4,1,1,1,1,2,0
1075,3,7,11,4,0,3,1,1,2,2,0
1076,5,5,12,4,8,3,1,0,2,2,0
1077,6,6,9,2,3,0,1,1,2,2,1
1078,3,4,9,4,12,1,1,0,1,2,0
1079,5,4,7,2,4,0,1,1,2,2,1
1080,4,4,15,4,3,1,1,1,2,2,0
1081,9,6,9,2,8,5,1,0,1,4,0
1082,8,4,5,4,1,3,0,0,1,2,0
1083,6,4,12,2,4,0,1,1,2,2,0
1084,6,4,11,4,1,1,1,0,4,2,0
1085,9,4,11,2,3,0,1,1,2,2,1
1086,5,4,8,4,6,1,1,1,2,2,0
1087,9,4,15,2,10,0,1,1,2,2,0
1088,12,4,8,2,7,0,1,1,2,2,0
1089,6,6,15,4,8,3,1,0,2,2,0
1090,7,4,9,0,12,1,1,1,2,2,0
1091,11,4,0,2,4,0,1,1,1,2,0
1092,11,6,6,2,8,5,0,0,2,2,0
1093,5,4,4,5,8,4,1,0,2,2,0
1094,8,4,15,4,10,1,1,0,4,2,0
1095,5,4,9,2,4,5,1,0,2,2,0
1096,3,4,8,4,12,3,1,1,2,2,0
1097,12,4,7,2,3,0,1,1,2,2,1
1098,5,4,11,4,3,3,1,1,3,2,0
1099,4,4,7,4,3,3,1,1,2,2,0
1100,8,4,11,4,0,3,1,1,2,2,0
1101,10,4,15,2,5,0,1,1,3,2,1
1102,5,6,11,5,8,4,0,0,1,2,0
1103,5,4,11,2,1,0,1,1,4,2,0
1104,9,4,9,2,5,0,1,1,2,2,1
1105,8,6,4,2,1,5,1,1,2,2,0
1106,3,7,8,4,8,3,1,0,2,2,0
1107,9,4,11,5,1,4,1,0,2,2,0
1108,4,4,9,2,1,0,1,1,2,2,0
1109,4,4,10,4,6,3,1,1,1,1,0
1110,9,3,15,2,6,0,0,1,2,2,0
1111,9,5,11,4,1,1,1,0,2,2,0
1112,11,4,15,2,3,0,1,1,2,2,0
1113,11,4,12,2,14,0,1,1,3,2,1
1114,7,4,9,4,11,3,1,1,0,2,0
1115,17,4,15,1,4,2,1,0,1,2,1
1116,9,4,9,4,8,1,1,0,1,2,0
1117,7,4,11,2,10,5,0,0,2,2,0
1118,9,6,12,2,4,0,1,1,2,2,1
1119,7,4,15,1,8,2,1,0,2,2,1
1120,3,4,12,6,5,4,0,0,2,2,0
1121,17,3,3,2,1,0,0,1,2,2,1
1122,7,4,11,2,14,0,1,1,0,2,0
1123,6,4,8,1,4,2,1,0,2,2,1
1124,5,5,15,4,14,2,1,1,2,2,0
1125,5,4,8,4,4,1,1,0,2,2,0
1126,9,4,12,0,1,2,1,1,2,2,0
1127,4,2,12,0,5,4,1,0,4,2,0
1128,10,2,15,4,12,3,1,0,0,2,1
1129,4,4,4,0,10,2,1,1,3,2,0
1130,12,4,0,2,14,0,1,1,2,2,0
1131,11,6,15,2,4,0,1,1,2,0,0
1132,8,4,12,2,10,0,1,1,1,2,0
1133,4,4,0,2,0,0,1,1,2,2,0
1134,5,4,7,2,7,0,1,1,3,2,0
1135,6,5,9,0,10,4,1,0,2,2,0
1136,12,4,7,2,5,0,1,1,3,2,1
1137,8,4,12,4,12,1,1,0,0,2,0
1138,4,4,12,2,3,0,1,1,2,2,0
1139,9,4,8,2,12,0,1,1,2,2,1
1140,9,4,9,4,13,3,0,0,1,2,0
1141,3,6,13,4,10,1,0,1,2,2,0
1142,6,5,11,2,4,0,1,1,2,2,0
1143,5,4,15,0,12,0,1,1,2,2,1
1144,7,4,15,3,1,2,1,1,2,0,1
1145,7,4,11,4,12,3,1,1,2,2,0
1146,6,0,8,2,8,0,1,1,3,2,0
1147,6,4,11,4,14,3,1,1,2,2,0
1148,5,6,11,2,12,0,1,1,1,2,0
1149,5,5,9,4,13,3,1,0,2,2,0
1150,11,4,5,4,8,1,0,0,4,2,0
1151,6,4,11,4,8,3,1,0,1,2,0
1152,7,5,9,2,3,3,1,1,2,2,0
1153,4,4,9,3,8,2,1,1,2,2,0
1154,8,4,15,4,13,1,1,0,2,2,0
