,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26675,4,6,15,2,8,0,1,1,2,2,0
26676,8,4,15,2,12,0,1,1,2,2,1
26677,6,4,11,4,1,1,1,0,2,2,0
26678,7,4,11,2,7,0,1,1,4,2,0
26679,5,4,15,2,4,0,1,1,2,2,0
26680,3,4,11,0,1,4,1,0,2,2,0
26681,4,2,11,4,3,3,1,0,2,2,0
26682,9,4,14,2,10,0,1,1,2,2,1
26683,12,4,5,2,4,0,1,1,2,2,1
26684,9,4,2,2,9,0,1,1,2,2,1
26685,5,4,9,2,14,0,1,1,2,2,0
26686,14,4,9,4,0,3,1,0,2,2,0
26687,14,4,7,4,10,1,1,1,2,2,0
26688,9,5,9,4,8,1,1,1,1,2,0
26689,5,5,9,4,7,1,0,1,2,2,0
26690,6,4,12,4,3,1,1,1,2,2,0
26691,6,4,11,2,4,0,1,1,2,2,1
26692,7,2,12,2,4,0,1,1,2,2,1
26693,8,4,7,2,3,0,1,1,2,2,1
26694,7,4,15,2,1,3,1,1,2,2,0
26695,8,4,12,2,10,0,1,1,2,2,1
26696,5,4,11,2,5,0,1,1,2,2,1
26697,3,4,11,2,10,0,1,1,2,2,0
26698,4,4,12,2,10,0,1,1,3,2,0
26699,8,4,1,2,4,0,0,1,2,2,0
26700,13,4,9,2,1,0,1,1,2,2,1
26701,8,4,15,4,10,2,1,0,0,2,0
26702,4,2,11,4,10,3,1,0,1,2,0
26703,4,4,2,2,10,0,0,1,2,2,0
26704,8,4,15,4,10,2,1,0,2,2,0
26705,7,4,15,4,3,1,1,0,2,2,0
26706,9,4,12,6,0,1,1,1,2,2,0
26707,8,4,11,2,4,0,1,1,2,2,0
26708,7,4,15,4,3,1,1,1,1,2,0
26709,9,4,11,5,7,4,1,0,2,2,0
26710,17,4,15,0,1,1,1,1,2,2,0
26711,6,4,15,4,8,3,0,1,4,2,0
26712,14,6,1,0,14,4,1,0,2,2,0
26713,4,4,11,4,5,3,1,1,3,2,0
26714,6,4,11,4,3,1,1,1,1,2,0
26715,11,4,9,2,6,0,1,1,2,0,0
26716,4,4,10,0,7,1,1,1,1,2,0
26717,6,4,11,4,1,3,1,1,2,2,0
26718,9,4,11,0,12,1,1,1,2,2,0
26719,7,4,12,4,12,4,1,0,2,1,0
26720,10,4,11,4,14,3,1,1,1,2,0
26721,5,2,5,2,13,5,1,0,2,2,0
26722,5,7,5,4,10,1,1,0,3,2,0
26723,8,4,15,2,0,0,1,1,2,2,1
26724,4,7,7,0,11,1,1,1,2,2,0
26725,6,4,12,3,3,4,0,0,2,2,0
26726,5,4,9,2,4,0,1,1,2,2,1
26727,5,6,9,4,10,1,1,1,2,2,0
26728,7,4,9,0,0,4,0,0,1,2,0
26729,9,4,15,4,0,3,1,1,2,2,0
26730,5,4,11,4,6,1,1,0,2,2,1
26731,5,3,11,2,3,0,0,1,2,2,1
26732,12,4,11,5,3,4,1,0,1,2,0
26733,7,4,11,4,12,3,1,1,2,2,0
26734,12,4,11,2,5,0,1,1,2,2,1
26735,7,4,15,0,3,1,1,1,2,2,0
26736,7,4,11,2,14,0,1,1,1,2,0
26737,7,4,0,4,3,1,1,1,2,2,0
26738,5,4,9,6,10,1,1,0,0,2,0
26739,5,4,11,4,10,4,1,0,2,2,0
26740,9,4,11,2,10,0,1,1,2,2,1
26741,4,4,10,4,0,3,1,0,2,2,0
26742,8,4,8,4,10,3,1,0,2,2,0
26743,7,5,11,4,8,3,1,1,2,2,0
26744,11,4,2,2,8,0,1,1,2,2,0
26745,6,4,12,4,12,3,1,1,2,2,0
26746,7,4,11,6,3,4,0,0,2,2,0
26747,10,4,15,2,4,0,1,1,2,2,1
26748,8,4,10,4,14,2,1,0,1,2,0
26749,10,7,11,4,8,2,1,0,2,2,0
26750,8,4,11,2,14,0,1,1,4,2,0
26751,6,3,11,2,10,0,0,1,1,2,1
26752,7,4,0,4,14,0,1,1,2,2,0
26753,5,4,11,2,3,5,1,0,2,2,0
26754,7,4,15,2,4,0,1,1,2,2,1
26755,9,4,15,0,1,4,1,0,1,2,0
26756,6,4,11,4,12,1,1,0,1,2,0
26757,8,2,11,2,14,0,1,1,2,2,0
26758,6,4,15,5,14,1,0,0,1,2,0
26759,11,4,11,0,0,1,1,0,2,2,0
26760,6,2,11,2,7,0,1,1,2,2,0
26761,7,4,11,4,0,1,1,1,2,2,0
26762,11,4,15,4,7,1,1,1,2,2,0
26763,8,6,15,4,10,4,1,0,2,2,0
26764,7,4,2,4,14,3,0,1,3,2,0
26765,10,4,15,2,3,0,1,1,2,2,1
26766,9,4,2,1,10,0,1,1,2,2,1
26767,8,4,15,0,12,4,0,0,2,2,0
26768,4,4,9,2,3,0,1,1,1,2,0
26769,9,4,11,4,1,1,0,1,2,2,0
26770,8,4,11,4,11,3,1,1,2,0,0
26771,6,4,9,4,11,3,1,1,2,2,0
26772,10,4,2,4,1,2,1,0,1,2,0
26773,6,4,8,4,13,1,1,1,3,2,0
26774,9,4,9,2,3,0,1,1,2,2,0
26775,8,5,11,2,10,0,0,1,2,2,1
26776,10,4,5,4,11,1,1,1,3,2,0
26777,3,2,11,4,13,1,1,0,3,2,0
26778,8,4,4,2,12,0,1,1,2,2,1
26779,6,6,1,4,1,1,1,0,2,2,0
26780,8,7,11,2,1,0,1,1,2,2,0
26781,8,4,11,5,10,1,1,1,2,2,1
26782,10,4,15,4,6,4,1,0,2,2,0
26783,10,7,5,2,4,0,1,1,1,2,1
26784,8,2,8,2,12,0,1,1,2,2,1
26785,6,4,15,4,8,4,1,0,2,2,0
26786,8,0,5,2,1,0,1,1,2,2,1
26787,11,4,10,2,3,0,1,1,3,2,1
26788,8,0,14,4,12,1,1,0,2,2,0
26789,8,4,12,2,4,0,1,1,2,2,1
26790,10,4,11,0,8,4,1,0,2,2,0
26791,4,4,3,3,7,4,1,0,2,2,0
26792,7,4,1,2,5,5,1,0,2,2,1
26793,10,4,11,5,10,4,1,0,2,2,0
26794,8,4,9,2,12,1,1,1,2,2,1
26795,3,4,0,2,1,0,1,1,2,2,0
26796,9,1,11,2,12,0,1,1,2,2,1
26797,7,4,15,4,12,3,0,1,1,2,0
26798,9,7,14,2,0,0,0,1,3,2,1
26799,8,4,11,2,3,0,1,1,1,2,1
26800,7,4,8,2,12,0,1,1,2,2,1
26801,6,5,11,4,10,1,1,0,1,2,0
26802,10,4,1,2,3,0,1,1,2,2,1
26803,5,4,9,4,10,1,0,1,3,2,0
26804,6,4,11,4,2,3,1,1,2,2,0
26805,13,4,12,2,11,0,1,1,2,2,0
26806,9,4,7,4,12,1,1,1,2,2,0
26807,8,4,8,6,7,1,1,0,1,2,0
26808,5,3,6,2,8,1,0,0,2,2,0
26809,10,4,1,4,0,3,1,1,2,2,1
26810,7,7,3,4,8,0,1,1,2,2,0
26811,13,4,10,4,4,0,1,1,2,2,1
26812,7,0,15,4,8,1,1,0,1,2,0
26813,4,4,11,4,8,1,1,1,1,1,0
26814,9,4,15,2,14,0,1,1,2,2,0
26815,8,4,15,4,12,2,1,0,0,2,0
26816,11,7,11,4,12,1,1,1,2,2,0
26817,13,4,9,2,12,0,1,1,2,2,1
26818,3,4,9,4,7,3,1,1,2,2,0
26819,17,4,7,2,12,0,1,1,1,2,1
26820,11,2,15,4,12,1,1,1,2,2,0
26821,5,4,11,2,0,5,1,1,2,2,1
26822,7,4,0,2,7,5,1,0,2,2,0
26823,8,4,15,2,8,0,0,1,1,2,0
26824,4,4,8,4,10,1,1,0,2,2,0
26825,8,4,11,2,8,0,1,1,1,2,0
26826,10,4,15,4,8,1,1,0,2,2,0
26827,9,2,15,2,10,0,1,1,2,2,1
26828,4,4,9,4,12,2,0,0,2,2,0
26829,5,4,11,2,4,0,1,1,2,2,1
26830,4,4,11,2,13,0,1,1,2,2,0
26831,4,4,11,2,12,1,1,1,2,1,0
26832,10,4,11,0,0,4,1,0,2,2,0
26833,9,4,11,2,3,0,1,1,2,2,1
26834,11,4,11,2,12,0,1,1,2,2,0
26835,8,1,11,4,1,1,1,1,2,2,0
26836,7,4,11,2,10,0,1,1,2,2,0
26837,5,4,11,4,0,3,1,0,2,1,0
26838,3,4,11,2,7,0,1,1,2,2,0
26839,5,4,11,5,5,4,1,0,1,2,0
26840,6,0,12,2,14,0,1,1,2,2,0
26841,4,3,5,4,3,1,0,0,1,2,0
26842,7,4,0,2,10,0,1,1,2,2,1
26843,8,4,5,4,6,1,1,0,2,1,1
26844,13,4,11,2,6,0,1,1,1,2,1
26845,14,4,9,5,4,4,1,0,2,2,0
26846,4,4,1,4,3,3,1,1,2,2,0
26847,4,4,15,5,14,1,1,0,1,2,0
26848,8,4,15,4,1,1,1,1,2,2,0
26849,5,4,0,2,3,0,1,1,2,2,0
26850,5,4,15,2,3,0,1,1,2,2,0
26851,3,4,9,5,7,4,1,0,2,2,0
26852,8,2,11,4,3,4,1,0,2,2,0
26853,4,2,1,5,3,3,1,1,2,2,0
26854,8,4,3,2,4,0,1,1,2,2,1
26855,8,1,11,2,0,0,1,1,2,2,1
26856,3,4,9,2,2,0,1,1,2,2,1
26857,11,4,5,4,7,4,1,0,0,2,0
26858,9,4,15,2,3,5,1,1,1,2,0
26859,7,4,11,5,4,4,1,0,2,2,0
26860,11,4,15,0,6,1,1,1,2,2,1
26861,5,4,15,4,1,3,1,0,2,2,0
26862,6,4,8,2,1,0,1,1,1,2,0
26863,7,4,12,4,6,1,1,1,2,2,0
26864,6,6,2,4,12,1,1,1,2,2,0
26865,5,4,1,2,2,0,1,1,4,2,0
26866,12,2,11,5,12,1,1,0,2,2,0
26867,6,4,9,2,0,0,1,1,2,2,1
26868,5,4,15,4,1,3,1,0,1,2,0
26869,4,4,11,2,3,5,1,0,2,2,0
26870,5,4,9,6,2,1,1,1,1,2,1
26871,9,6,11,2,14,5,1,1,2,2,0
26872,6,4,10,2,8,0,1,1,2,2,0
26873,6,4,14,4,8,1,1,1,2,2,0
26874,4,1,15,2,12,0,0,1,2,2,0
26875,6,4,15,4,4,3,1,1,2,0,0
26876,3,1,3,4,1,3,1,1,1,2,0
26877,8,4,8,4,6,3,1,1,2,2,0
26878,10,4,8,0,14,4,1,0,1,3,0
26879,11,4,11,4,3,3,1,0,2,2,0
26880,12,4,11,2,14,0,0,1,2,2,0
26881,6,4,15,2,3,0,1,1,2,2,0
26882,7,4,11,2,10,0,1,1,2,2,1
26883,9,1,11,2,10,0,1,1,2,2,1
26884,9,4,9,2,0,0,0,1,4,2,0
26885,5,4,8,2,12,5,0,0,2,2,0
26886,8,7,15,2,0,0,1,1,3,2,1
26887,9,1,9,4,8,1,0,1,2,2,0
26888,6,4,12,2,1,0,1,1,2,2,0
26889,9,4,11,4,7,3,0,0,1,2,0
26890,11,4,9,2,7,0,1,1,2,2,0
26891,3,4,10,4,3,1,1,1,4,2,0
26892,17,5,1,4,4,3,0,1,2,2,0
26893,10,4,1,2,10,5,1,0,2,2,1
26894,6,4,15,2,12,5,1,0,1,2,0
26895,10,4,11,2,5,0,1,1,1,2,1
26896,11,4,9,4,12,3,1,0,2,2,0
26897,13,4,0,4,0,3,1,1,1,2,0
26898,7,4,2,4,10,3,1,0,0,1,0
26899,6,4,1,2,10,0,1,1,3,2,1
26900,4,4,11,2,12,0,1,1,2,2,0
26901,9,4,7,4,11,1,1,1,2,2,0
26902,4,4,9,0,8,4,1,0,2,2,0
26903,5,4,7,4,14,3,1,0,2,2,0
26904,6,3,1,5,10,4,0,0,3,2,0
26905,3,1,9,2,10,5,1,0,1,2,0
26906,7,4,15,2,1,0,1,1,2,2,0
26907,10,4,11,4,1,0,1,1,2,2,0
26908,6,4,0,0,10,4,1,0,0,2,0
26909,13,4,12,2,13,0,1,1,2,2,1
26910,8,4,9,4,5,3,1,1,2,2,0
26911,8,4,11,0,4,1,0,1,1,2,0
26912,9,1,1,2,10,0,0,1,1,2,0
26913,7,4,11,2,1,0,1,1,2,2,1
26914,6,4,1,2,1,0,1,1,3,2,0
26915,7,4,11,2,10,0,0,1,3,2,1
26916,11,4,11,4,4,2,1,0,2,2,0
26917,6,4,14,4,4,1,1,1,3,2,0
26918,7,4,15,2,12,0,1,1,1,2,0
26919,8,6,15,2,10,0,1,1,2,2,1
26920,5,6,1,2,10,0,1,1,2,2,1
26921,5,4,11,2,14,0,1,1,2,2,0
26922,8,1,9,5,3,1,1,0,2,1,1
26923,6,6,15,2,3,0,1,1,2,2,0
26924,4,4,0,2,10,0,1,1,2,2,0
26925,8,4,5,5,4,4,1,0,2,2,0
26926,8,4,5,2,10,0,1,1,3,2,1
26927,4,4,11,4,0,3,1,1,2,2,0
26928,3,4,11,4,12,1,1,1,2,2,0
26929,6,4,8,2,4,0,1,1,2,0,0
26930,6,4,15,1,9,0,1,1,2,2,1
26931,4,4,11,4,5,1,0,1,2,2,0
26932,9,1,15,4,1,2,1,0,2,2,0
26933,13,4,15,2,14,0,0,1,2,2,0
26934,7,4,15,5,0,4,1,0,2,1,0
26935,6,3,15,2,5,5,0,0,2,2,1
26936,5,2,15,2,8,0,1,1,3,2,0
26937,7,2,11,3,0,1,1,1,2,2,0
26938,10,4,15,0,13,1,1,1,2,2,0
26939,8,4,1,4,8,1,1,1,2,2,0
26940,6,7,15,2,1,5,1,0,0,2,0
26941,6,4,15,4,8,1,1,1,2,2,0
26942,8,4,11,2,8,0,1,1,2,2,0
26943,12,3,11,2,1,0,0,1,1,2,0
26944,11,4,9,2,4,0,1,1,2,2,0
26945,8,4,9,4,12,3,1,0,0,2,0
26946,4,3,11,4,12,3,0,0,2,2,0
26947,8,4,9,4,7,2,1,0,2,2,0
26948,3,4,10,2,8,0,1,1,2,1,0
26949,10,4,12,4,10,3,0,0,3,2,0
26950,5,4,11,2,12,0,1,1,2,2,0
26951,6,6,7,4,8,1,1,0,2,2,0
26952,5,2,7,0,8,4,1,0,2,2,0
26953,10,4,15,4,8,4,1,0,1,2,0
26954,7,4,11,2,4,0,0,1,2,2,1
26955,9,4,15,2,12,0,1,1,2,2,1
26956,6,4,12,2,10,0,1,1,3,2,1
26957,9,4,15,0,3,4,1,0,0,1,0
26958,9,4,15,0,8,4,1,0,2,1,0
26959,7,4,8,4,1,4,1,0,2,1,0
26960,10,5,8,4,5,1,1,1,2,2,0
26961,6,4,11,0,12,4,0,0,1,2,0
26962,4,4,12,2,8,0,1,1,2,4,0
26963,8,7,15,0,12,3,1,1,2,2,0
26964,9,4,2,0,5,4,1,0,2,2,0
26965,7,4,11,0,1,4,1,0,2,2,0
26966,8,4,15,4,4,3,1,1,4,2,0
26967,17,6,9,4,5,3,1,1,2,2,0
26968,9,4,11,4,11,3,1,1,2,2,0
26969,7,4,9,2,0,0,0,1,2,2,0
26970,4,6,11,4,0,3,1,1,3,2,0
26971,6,4,11,4,4,1,0,1,2,2,0
26972,6,4,5,2,12,0,1,1,1,2,0
26973,12,4,8,3,10,4,1,0,0,2,0
26974,9,4,15,2,14,0,1,1,2,2,0
26975,9,7,11,2,1,0,1,1,0,4,0
26976,4,4,11,4,10,1,1,1,2,2,0
26977,5,4,12,4,12,4,1,0,2,2,0
26978,8,4,7,0,4,1,1,1,3,2,0
26979,13,4,9,2,5,0,1,1,2,2,1
26980,5,4,11,4,10,3,1,1,2,2,1
26981,4,4,2,4,3,4,1,0,0,2,0
26982,6,7,9,4,10,1,1,1,2,2,0
26983,4,4,15,4,6,1,1,1,2,2,0
26984,3,6,7,2,7,5,1,1,1,2,0
26985,5,5,11,0,6,4,1,0,0,2,0
26986,4,1,11,0,4,4,1,0,2,2,0
26987,8,4,15,5,11,1,1,1,1,2,0
26988,3,4,15,4,8,3,1,0,2,2,0
26989,5,0,9,4,10,1,1,0,2,1,1
26990,11,4,5,2,7,0,1,1,2,2,0
26991,6,7,11,2,3,0,1,1,3,2,0
26992,5,0,8,5,8,1,1,1,3,2,0
26993,9,4,5,2,12,0,1,1,2,2,1
26994,5,4,11,3,8,4,1,0,1,2,0
26995,5,4,11,2,4,0,1,1,2,2,0
26996,12,1,9,5,3,4,1,0,2,1,0
26997,4,5,9,2,4,0,0,1,1,2,0
26998,13,4,9,2,4,0,1,1,2,2,1
26999,8,4,9,2,4,0,1,1,2,2,1
27000,10,7,15,0,1,4,0,0,2,1,0
27001,6,4,2,2,10,5,1,0,1,2,1
27002,5,4,7,2,4,0,1,1,2,2,1
27003,7,4,8,2,10,0,1,1,2,2,1
27004,6,4,11,4,4,3,1,1,2,2,0
27005,8,4,15,2,10,0,0,1,2,2,1
27006,11,4,11,2,10,0,1,1,2,2,1
27007,8,4,11,2,10,0,1,1,3,2,1
27008,9,4,11,2,10,0,1,1,3,2,1
27009,11,6,15,4,8,0,1,1,2,2,0
27010,5,7,15,2,8,0,1,1,1,2,0
27011,3,4,1,0,0,4,1,0,1,2,0
27012,8,4,15,4,5,1,0,0,2,2,0
27013,10,1,11,4,12,3,0,0,0,2,0
27014,4,4,2,6,8,3,1,1,2,2,0
27015,6,4,15,4,8,1,1,0,2,2,0
27016,7,4,11,2,9,0,1,1,3,2,1
27017,10,4,11,2,13,0,1,1,2,2,0
27018,8,4,15,2,7,0,1,1,2,2,0
27019,10,4,9,4,7,2,1,0,0,2,0
27020,12,4,10,4,0,3,1,1,2,2,0
27021,6,4,0,2,13,0,1,1,2,2,1
27022,5,4,1,0,8,5,1,0,1,2,0
27023,4,4,11,2,1,0,1,1,1,2,0
27024,6,4,11,2,3,0,1,1,2,2,0
27025,11,4,15,2,8,0,0,1,2,2,0
27026,7,4,10,0,14,4,1,0,1,2,0
27027,5,4,5,4,8,3,1,1,2,2,0
27028,11,4,15,2,1,0,1,1,2,2,0
27029,10,6,5,4,4,3,1,0,2,2,0
27030,6,4,2,4,10,3,1,0,2,1,0
27031,12,4,11,4,10,1,1,1,1,2,0
27032,5,4,11,2,8,0,1,1,2,2,0
27033,4,2,11,2,0,0,1,1,2,2,0
27034,4,5,9,0,3,4,1,0,1,2,0
27035,8,4,11,4,4,1,0,0,2,2,1
27036,9,4,9,4,12,1,1,0,0,2,0
27037,3,6,1,2,3,0,1,1,1,2,0
27038,11,4,11,4,8,1,1,0,1,2,0
27039,6,4,11,2,4,0,0,1,2,2,1
27040,3,4,14,4,3,1,1,1,2,4,0
27041,5,4,11,2,8,5,1,1,2,2,0
27042,10,6,15,2,8,0,1,1,2,0,0
27043,8,4,5,4,1,3,1,1,2,2,1
27044,3,4,8,2,6,0,1,1,4,2,0
27045,6,4,15,4,5,3,0,1,2,2,0
27046,6,4,11,2,4,0,1,1,2,2,1
27047,4,4,9,4,4,3,1,1,2,2,0
27048,10,1,11,0,5,5,1,0,1,2,0
27049,4,4,11,2,0,5,1,0,2,1,0
27050,9,4,1,4,3,1,1,1,2,2,0
27051,6,4,2,2,11,0,1,1,2,2,1
27052,8,4,11,4,12,1,1,1,1,2,0
27053,11,4,9,2,12,0,1,1,2,2,1
27054,3,4,15,2,12,0,1,1,2,2,0
27055,5,4,11,2,1,0,1,1,2,2,0
27056,4,4,11,4,14,3,1,1,2,2,0
27057,10,4,15,0,13,4,1,0,1,2,0
27058,9,1,15,2,14,0,0,1,1,2,0
27059,7,4,11,2,12,0,1,1,2,2,0
27060,10,4,9,0,3,4,1,0,2,1,0
27061,12,4,14,2,11,0,1,1,2,2,0
27062,11,4,14,0,14,4,1,0,2,2,0
27063,7,0,11,5,8,1,1,0,2,2,0
27064,11,1,15,6,5,4,1,0,1,2,0
27065,4,4,11,2,12,0,1,1,2,2,0
27066,12,4,15,4,4,1,1,1,2,2,0
27067,8,0,11,6,7,3,1,1,2,2,0
27068,9,2,2,4,13,1,1,1,2,2,1
27069,9,4,11,4,0,3,1,1,2,2,0
27070,3,3,9,2,5,0,0,1,2,2,1
27071,6,4,11,2,4,0,1,1,2,2,1
27072,10,2,11,2,0,0,1,1,2,2,1
27073,10,4,11,0,10,4,1,0,2,2,0
27074,7,4,11,2,8,5,1,1,2,2,0
27075,9,4,5,2,1,0,1,1,2,2,0
27076,5,4,15,2,1,0,0,1,2,2,1
27077,3,4,9,4,14,1,1,0,2,2,0
27078,12,4,10,2,3,0,1,1,2,2,0
27079,3,5,15,4,14,3,1,1,2,2,0
27080,12,4,11,2,12,0,0,1,0,4,0
27081,5,1,11,3,1,4,0,0,2,2,0
27082,5,4,9,0,3,1,1,1,1,2,0
27083,12,4,15,2,3,0,1,1,2,2,1
27084,3,4,8,3,10,1,0,1,1,2,0
27085,3,4,15,2,3,0,1,1,2,2,1
27086,11,7,7,2,10,5,1,0,0,2,0
27087,5,4,9,4,8,1,1,1,3,2,0
27088,10,4,11,2,1,0,0,1,2,2,1
27089,8,4,12,2,6,0,1,1,2,2,1
27090,8,4,12,4,5,3,0,1,2,2,0
27091,6,6,11,2,14,5,1,1,2,2,0
27092,6,4,10,0,7,4,1,0,3,2,0
27093,12,2,14,4,0,2,1,0,2,2,1
27094,4,4,10,2,7,0,1,1,2,2,0
27095,6,6,11,2,14,1,1,1,2,2,0
27096,12,5,15,4,4,2,0,0,2,2,0
27097,8,4,11,2,14,0,1,1,2,2,0
27098,4,4,11,0,1,4,1,0,0,1,0
27099,12,4,9,4,0,1,0,0,2,2,1
27100,13,4,11,2,0,0,1,1,2,2,1
27101,6,4,8,0,1,4,1,0,2,2,0
27102,4,4,15,2,12,0,1,1,2,2,0
27103,7,4,15,2,10,0,1,1,1,2,1
27104,7,0,11,4,7,3,1,0,0,2,0
27105,5,6,3,2,1,1,1,0,2,2,0
27106,7,7,12,4,10,1,1,0,2,2,0
27107,9,4,9,2,8,0,1,1,2,2,0
27108,7,4,11,2,10,0,1,1,3,2,1
27109,6,4,0,2,13,0,1,1,2,2,0
27110,4,0,15,5,1,1,1,0,2,2,0
27111,4,6,0,4,10,1,1,1,2,0,0
27112,8,3,2,2,8,0,0,1,2,2,0
27113,8,4,0,2,4,0,1,1,2,2,1
27114,10,4,11,0,3,4,0,0,2,2,0
27115,6,4,3,2,11,0,1,1,4,2,0
27116,7,4,15,4,4,3,1,1,2,2,1
27117,8,4,11,4,1,3,0,1,2,2,0
27118,11,4,11,2,3,0,1,1,4,2,0
27119,4,4,10,2,8,0,0,1,0,2,0
27120,10,6,15,0,10,4,1,0,0,2,0
27121,6,6,15,2,5,0,1,1,2,0,0
27122,6,4,11,4,1,1,1,1,2,2,0
27123,3,4,15,4,6,3,1,1,2,2,0
27124,4,4,11,0,8,1,1,1,2,2,0
27125,6,4,15,3,3,4,1,0,0,2,0
27126,8,4,9,6,1,3,1,1,2,2,0
27127,7,4,11,2,12,0,0,1,2,2,1
27128,4,4,9,2,11,5,1,0,2,2,0
27129,8,4,15,2,3,0,1,1,2,2,1
27130,4,4,11,2,5,0,1,1,2,2,0
27131,6,4,8,0,5,1,1,1,1,2,0
27132,10,4,15,0,4,4,1,0,0,2,0
27133,7,4,11,4,1,3,1,0,1,2,0
27134,4,4,11,4,10,1,1,0,2,2,0
27135,7,6,11,0,12,4,1,0,2,2,0
27136,12,4,3,2,3,0,1,1,2,2,1
27137,17,7,15,4,14,1,0,0,2,2,0
27138,10,0,12,4,6,1,1,1,2,2,0
27139,14,5,12,2,3,0,1,1,2,2,0
27140,7,4,15,2,10,0,1,1,2,2,1
27141,6,4,11,5,12,1,1,0,0,2,0
27142,5,4,9,0,0,4,1,0,2,2,0
27143,7,4,11,2,1,0,1,1,2,2,0
27144,4,4,3,0,8,4,1,0,3,2,0
27145,4,6,11,0,3,1,1,0,3,2,0
27146,6,4,4,2,6,5,1,1,2,2,1
27147,9,6,14,2,12,0,1,1,2,2,0
27148,8,4,2,2,0,0,1,1,1,2,1
27149,8,0,11,4,5,0,1,1,2,2,1
27150,7,0,8,0,1,4,1,0,0,2,0
27151,5,4,12,2,12,0,1,1,2,2,0
27152,7,4,15,5,3,3,1,1,2,2,0
27153,4,4,15,5,1,1,1,0,2,2,0
27154,9,4,15,2,7,0,1,1,2,2,0
27155,7,4,15,2,3,0,1,1,2,2,0
27156,6,6,9,0,0,1,1,0,2,2,0
27157,13,4,14,2,4,0,1,1,2,2,1
27158,5,4,1,2,0,0,1,1,3,2,0
27159,9,4,2,4,13,1,1,0,2,2,0
27160,10,4,11,4,8,3,1,0,2,2,0
27161,9,4,11,0,1,4,1,0,2,3,0
27162,4,4,2,4,4,2,1,0,1,2,0
27163,7,4,15,4,11,3,1,1,2,2,0
27164,3,1,14,0,14,4,1,0,1,2,0
27165,5,4,11,2,14,0,1,1,1,2,0
27166,8,4,15,4,10,3,1,1,1,2,0
27167,7,4,11,2,0,0,1,1,2,2,0
27168,7,4,15,4,11,3,1,0,3,2,0
27169,17,4,11,5,0,1,1,1,2,2,1
27170,7,4,9,4,14,1,1,1,2,1,0
27171,12,2,9,4,3,0,1,1,2,2,0
27172,7,4,15,4,1,3,1,1,3,2,0
27173,5,4,15,2,3,5,1,0,1,1,0
27174,7,4,9,4,10,3,1,0,1,2,0
27175,8,4,11,1,4,0,1,1,2,2,1
27176,10,4,12,2,10,0,1,1,2,2,1
27177,8,7,15,2,1,0,1,1,2,2,0
27178,6,4,11,2,1,3,1,0,2,2,0
27179,3,4,2,2,4,0,1,1,2,2,0
27180,4,4,12,2,5,1,1,0,2,2,0
27181,13,4,5,2,5,0,1,1,2,2,1
27182,10,4,11,5,12,3,1,0,0,2,0
27183,9,4,12,4,10,3,0,1,2,2,0
27184,11,4,11,0,10,4,0,0,2,2,0
27185,10,4,11,2,12,5,1,1,2,2,1
27186,4,4,15,2,14,0,1,1,2,2,0
27187,12,4,9,2,10,0,1,1,2,2,0
27188,9,6,15,2,3,0,1,1,1,2,0
27189,5,2,11,2,0,0,1,1,2,2,0
27190,7,4,15,2,1,0,1,1,2,2,1
27191,8,5,11,2,0,0,1,1,2,2,1
27192,10,4,9,4,8,1,0,0,2,2,0
27193,8,4,11,4,10,3,1,1,1,2,0
27194,10,4,11,2,10,0,1,1,2,2,0
27195,7,4,12,4,7,1,1,1,2,2,0
27196,7,4,1,2,1,5,1,0,0,2,0
27197,6,4,15,2,10,0,1,1,3,2,0
27198,5,1,9,4,8,0,1,1,2,2,0
27199,5,2,5,4,10,1,1,1,1,2,0
27200,6,5,11,2,3,0,1,1,2,2,1
27201,5,4,3,4,10,2,1,0,0,2,0
27202,8,1,9,2,10,0,1,1,2,2,1
27203,5,4,3,0,14,4,1,0,3,2,0
27204,3,4,11,4,3,3,1,0,2,2,0
27205,7,4,9,2,5,0,1,1,2,2,1
27206,7,4,15,4,0,2,1,0,2,2,0
27207,8,5,11,0,1,4,1,0,2,2,0
27208,8,4,7,2,1,0,1,1,4,2,0
27209,6,4,11,2,3,0,0,1,1,2,0
27210,4,1,9,0,4,4,1,0,3,2,0
27211,17,4,11,2,13,0,1,1,2,2,1
27212,5,4,12,5,1,1,1,1,2,2,0
27213,9,4,2,2,8,0,1,1,2,2,0
27214,6,4,11,3,1,4,1,0,2,2,0
27215,12,7,15,2,7,1,1,0,2,2,0
27216,8,5,15,2,12,0,0,1,2,0,1
27217,9,4,1,2,1,0,1,1,2,2,0
27218,10,4,15,2,6,5,1,0,1,1,1
27219,6,6,5,2,4,0,1,1,2,2,1
27220,9,2,11,5,3,4,1,0,2,2,0
27221,3,4,3,5,7,4,1,0,3,2,0
27222,11,4,11,2,3,0,1,1,2,2,0
27223,6,4,5,0,5,4,1,0,0,2,0
27224,9,4,15,2,4,0,1,1,2,2,0
27225,6,4,11,2,8,0,1,1,2,2,0
27226,6,0,15,4,8,3,1,1,3,2,0
27227,3,4,11,1,11,1,1,1,2,2,0
27228,6,4,15,4,12,1,1,0,2,2,0
27229,7,6,14,2,10,0,1,1,2,1,1
27230,4,4,15,0,14,4,0,0,1,2,0
27231,5,4,9,4,3,3,1,1,2,2,1
27232,4,5,15,4,12,1,1,1,1,2,0
