,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,6,11,2,14,1,0,1,2,2,0
581,11,4,15,4,7,1,1,1,2,2,0
582,7,4,11,4,10,3,1,1,2,2,0
583,6,4,11,4,1,3,1,0,2,2,0
584,4,4,9,4,1,2,0,0,2,1,0
585,4,4,15,0,4,1,1,1,2,2,0
586,17,4,15,2,12,0,1,1,2,2,1
587,4,4,15,2,6,0,0,1,2,2,0
588,5,7,7,2,4,0,1,1,2,1,1
589,7,4,9,2,1,0,1,1,2,2,1
590,10,0,15,2,10,0,1,1,2,2,1
591,8,4,7,2,12,0,1,1,2,4,1
592,6,6,15,6,11,1,0,1,0,2,1
593,10,4,9,0,10,4,1,1,2,2,0
594,7,4,11,0,12,1,1,1,2,2,0
595,9,4,15,0,11,1,0,0,2,2,0
596,11,4,11,2,6,0,1,1,2,2,1
597,5,4,9,2,6,0,1,1,2,4,0
598,8,4,9,0,7,4,1,0,3,2,1
599,6,2,11,0,12,1,1,0,2,1,0
600,9,4,11,4,3,3,0,1,1,2,0
601,11,4,15,0,12,1,0,1,0,2,0
602,8,4,0,2,4,0,1,1,2,2,0
603,5,4,9,2,3,0,1,1,2,3,1
604,5,4,14,2,10,0,1,1,1,2,0
605,5,4,11,2,12,0,1,1,2,1,1
606,7,0,15,4,8,3,1,0,2,2,0
607,12,7,2,5,12,4,1,0,0,2,1
608,6,4,11,4,10,3,1,1,1,2,0
609,12,4,9,2,3,0,1,1,3,2,0
610,4,4,9,5,13,3,1,1,2,2,0
611,5,3,2,2,1,0,1,1,2,2,0
612,10,4,15,4,8,1,1,0,1,2,0
613,7,6,9,2,8,0,0,1,1,2,1
614,3,7,11,0,10,4,1,0,2,2,0
615,3,4,11,2,10,0,1,1,2,2,0
616,8,4,11,2,7,0,0,1,3,2,1
617,4,4,15,2,14,0,1,1,3,2,0
618,7,2,14,5,1,4,1,0,2,2,1
619,5,4,11,4,8,3,1,0,1,2,0
620,10,1,11,0,1,1,1,0,2,2,0
621,4,4,11,2,3,0,0,1,2,2,0
622,10,4,11,2,12,0,1,1,2,2,0
623,10,4,9,2,4,0,1,1,3,1,0
624,10,4,6,4,10,2,1,0,2,0,0
625,7,4,11,0,12,1,0,1,2,2,0
626,12,4,11,6,8,1,0,0,4,2,1
627,7,4,11,2,12,5,1,1,4,2,1
628,10,4,14,2,14,0,1,1,0,2,1
629,11,4,11,2,12,0,1,1,2,2,1
630,9,4,15,2,1,0,1,1,2,2,1
631,7,4,0,4,1,1,1,0,0,2,0
632,11,2,15,2,10,1,0,1,2,2,0
633,4,4,14,2,3,0,1,1,2,2,1
634,6,4,15,4,1,3,1,1,1,2,0
635,11,0,11,4,8,4,1,1,0,2,0
636,11,4,2,2,3,0,1,1,2,2,0
637,4,4,0,0,7,1,1,1,2,1,0
638,7,4,11,2,4,0,1,1,2,2,0
639,10,4,9,4,13,1,0,1,2,2,0
640,12,7,15,4,1,3,1,0,2,2,0
641,10,4,9,2,4,0,1,1,2,2,0
642,5,4,15,4,13,3,1,1,2,2,0
643,5,4,2,5,7,3,1,1,1,2,1
644,10,4,9,0,3,1,0,1,2,2,0
645,4,8,11,2,7,5,1,1,4,2,0
646,6,4,14,2,3,0,0,1,2,2,1
647,3,2,11,4,7,3,1,1,2,2,0
648,9,4,11,2,8,0,1,1,3,2,1
649,10,4,15,0,10,4,1,1,1,2,0
650,11,4,9,2,3,0,1,1,2,0,1
651,7,1,14,2,3,0,1,1,2,2,1
652,8,4,6,2,0,0,1,1,2,2,0
653,6,0,0,2,1,0,1,1,2,2,0
654,7,4,6,5,4,4,1,0,0,1,0
655,3,4,11,6,0,1,1,1,0,2,0
656,6,4,15,2,12,0,0,1,4,2,0
657,7,6,15,2,12,0,1,1,2,2,0
658,8,4,15,4,8,1,0,0,2,2,0
659,8,4,5,4,12,3,0,1,2,2,0
660,6,4,12,4,4,1,1,0,1,1,0
661,8,4,15,0,4,0,0,1,2,2,0
662,4,1,9,5,10,2,1,0,2,2,1
663,8,7,11,2,7,0,1,1,2,2,1
664,11,4,9,4,12,1,1,1,2,2,0
665,4,8,11,1,10,4,1,0,1,1,1
666,12,4,11,2,4,5,1,1,2,3,1
667,7,4,8,2,13,0,1,1,2,2,0
668,6,4,10,2,12,0,1,1,2,2,0
669,7,4,9,1,4,2,0,0,0,2,1
670,3,4,14,4,6,3,1,1,1,2,0
671,6,4,0,2,8,0,1,1,2,2,1
672,5,4,11,4,12,1,0,1,2,0,0
673,6,4,8,4,5,1,1,1,1,2,0
674,10,4,9,5,8,4,0,0,2,2,0
675,9,4,11,4,12,0,0,1,2,1,0
676,5,4,11,2,10,0,1,1,1,0,0
677,7,8,11,2,14,0,1,1,2,2,0
678,11,6,14,4,3,1,1,1,2,2,0
679,7,4,8,2,8,0,1,1,2,2,1
680,8,2,11,2,12,1,1,1,3,2,0
681,4,0,11,2,11,0,1,1,1,2,1
682,5,1,11,5,10,2,1,0,2,2,0
683,6,4,11,2,11,0,1,1,2,2,1
684,8,2,0,2,4,0,1,1,2,2,0
685,3,4,8,2,3,1,0,1,2,2,1
686,11,4,15,4,1,3,1,0,1,2,0
687,4,4,11,2,1,0,1,1,4,2,1
688,6,0,8,4,6,3,1,1,2,2,0
689,10,4,15,0,0,1,0,0,2,2,0
690,10,2,11,0,12,1,1,1,2,2,0
691,4,5,14,2,4,0,1,1,1,2,0
692,9,7,15,2,8,1,1,1,1,2,1
693,5,2,15,2,0,0,1,1,2,1,0
694,10,6,1,0,12,1,1,1,2,2,1
695,4,4,0,2,4,0,1,1,2,2,1
696,10,4,8,0,4,1,1,0,2,2,0
697,17,4,9,2,12,0,1,1,2,3,1
698,4,4,15,4,4,3,1,0,2,2,0
699,10,7,11,4,12,3,1,1,2,2,0
700,11,4,2,4,10,3,1,0,1,2,0
701,5,5,11,4,14,4,1,1,0,2,0
702,12,0,7,4,4,3,1,0,2,2,0
703,11,4,11,2,12,0,1,1,2,2,1
704,10,4,9,0,3,0,1,1,2,2,0
705,6,2,14,6,10,1,1,1,0,2,0
706,7,6,11,4,10,3,0,1,2,2,0
707,7,4,12,2,7,0,0,1,2,2,1
708,6,3,9,2,0,5,1,1,2,2,0
709,6,4,9,4,1,3,1,0,2,2,0
710,10,4,15,0,6,1,0,1,2,0,0
711,12,0,11,4,12,3,0,1,3,2,0
712,4,6,11,4,4,3,1,1,2,1,0
713,6,4,7,2,5,0,1,1,2,2,0
714,9,4,8,2,11,0,1,1,2,2,0
715,7,4,15,2,3,0,1,1,1,2,0
716,10,4,11,0,4,4,1,0,2,2,0
717,7,2,11,2,3,0,1,1,2,2,0
718,7,8,9,2,9,0,1,1,2,2,1
719,4,4,11,2,6,0,1,1,2,2,0
720,6,4,11,4,1,3,1,0,2,2,0
721,11,4,15,0,10,1,1,1,1,2,0
722,7,4,11,2,12,5,1,1,2,2,0
723,12,4,15,4,1,3,1,0,1,2,1
724,10,4,15,3,3,4,1,1,2,2,0
725,5,4,11,2,8,0,1,1,2,2,1
726,6,2,15,0,1,4,1,0,1,0,0
727,9,4,11,4,8,1,1,0,2,2,0
728,10,4,15,2,12,1,0,1,2,2,1
729,12,4,15,2,10,5,1,0,3,2,0
730,5,4,8,2,1,0,1,1,2,2,1
731,9,4,11,0,3,0,1,1,2,2,0
732,8,4,2,4,8,1,1,1,1,2,0
733,6,5,5,2,11,0,1,1,2,1,0
734,12,4,14,0,4,4,1,0,2,2,0
735,3,4,9,2,10,0,1,1,2,2,1
736,6,2,11,2,4,0,1,1,4,0,1
737,10,0,9,2,3,5,1,0,2,2,0
738,6,4,11,2,7,0,1,1,2,2,0
739,5,6,11,4,10,1,1,1,1,2,0
740,7,4,11,5,1,2,1,0,3,0,0
741,7,4,11,2,11,0,1,1,2,2,1
742,7,4,11,5,4,2,1,0,2,2,0
743,6,7,11,2,10,5,1,0,2,2,0
744,9,4,15,2,10,0,1,1,1,2,0
745,11,4,11,4,4,2,1,0,1,2,0
746,3,4,7,2,7,0,1,1,2,1,1
747,10,4,11,2,8,5,1,0,2,2,1
748,8,4,11,1,10,4,1,0,4,2,0
749,11,8,11,4,3,1,1,1,1,0,0
750,5,4,11,4,3,1,1,0,0,2,0
751,5,6,11,2,12,0,1,1,2,0,0
752,5,6,8,4,10,0,1,1,2,2,0
753,6,4,7,0,12,1,1,1,2,2,0
754,5,4,15,4,8,1,0,0,0,2,0
755,9,4,15,2,10,5,1,0,2,2,0
756,6,4,11,0,8,1,0,0,2,2,0
757,5,4,5,2,1,0,1,1,2,2,1
758,4,4,11,4,12,1,1,0,2,1,0
759,5,4,11,4,2,3,1,1,1,2,0
760,17,4,9,2,7,5,1,0,2,2,0
761,5,4,11,2,12,0,1,1,2,2,0
762,6,4,11,2,0,0,1,1,2,2,1
763,11,1,11,2,12,5,1,0,2,2,1
764,10,4,15,2,6,0,1,1,3,1,1
765,5,4,15,2,14,0,1,1,2,2,1
766,10,4,15,4,1,3,1,0,2,2,0
767,7,7,9,0,4,4,1,0,2,2,0
768,7,5,11,4,10,0,1,1,0,2,0
769,17,4,15,1,4,4,1,0,0,0,0
770,9,2,0,5,7,2,1,0,1,1,0
771,5,4,15,2,7,5,0,1,2,2,1
772,11,4,15,3,14,0,1,1,2,2,0
773,7,0,0,4,3,4,1,0,2,4,0
774,10,4,0,2,8,0,1,1,2,2,0
775,9,4,12,2,4,0,1,1,2,2,0
776,5,6,11,4,1,1,1,1,2,2,0
777,9,2,10,2,7,0,1,1,2,2,1
778,7,1,15,4,7,1,1,1,2,2,0
779,12,4,11,0,3,0,1,1,2,2,0
780,5,4,1,3,1,5,1,1,3,2,0
781,10,4,11,4,10,3,0,0,2,2,0
782,5,4,11,2,12,0,1,1,2,2,0
783,7,2,11,2,6,5,1,1,1,2,0
784,9,4,11,2,1,0,1,1,2,2,0
785,11,4,11,2,6,0,0,1,2,2,1
786,11,4,11,4,10,0,1,1,1,2,1
787,4,4,9,2,4,0,1,1,4,2,0
788,6,4,9,4,10,3,1,0,2,2,0
789,7,4,15,4,4,2,1,0,1,2,0
790,4,7,11,0,8,4,1,0,2,1,0
791,4,4,11,0,1,4,1,0,2,2,0
792,5,2,9,2,2,0,1,1,2,2,1
793,5,4,15,2,3,0,1,1,2,2,1
794,4,4,0,4,14,3,1,1,2,2,0
795,9,0,7,0,6,1,0,1,2,2,0
796,7,3,9,2,10,0,0,1,2,2,0
797,9,4,2,2,12,0,1,1,2,2,1
798,5,4,1,3,4,4,1,0,3,2,0
799,5,4,0,2,11,0,1,1,2,0,0
800,7,4,11,0,1,4,1,0,2,2,0
801,8,4,14,2,10,0,1,1,2,2,0
802,7,2,1,2,8,0,1,1,2,2,1
803,9,4,0,4,3,3,0,1,2,2,0
804,8,4,15,2,6,0,1,1,2,2,0
805,6,4,11,4,4,3,1,1,2,2,0
806,6,4,11,4,8,3,1,0,1,0,0
807,11,4,11,4,2,3,0,1,2,2,0
808,7,4,15,2,6,0,1,1,3,2,0
809,10,4,11,4,1,3,1,0,1,2,0
810,5,4,15,4,8,3,1,0,0,2,0
811,6,2,9,4,10,4,1,1,0,0,0
812,5,2,11,2,8,0,1,1,2,2,0
813,10,8,15,4,7,1,0,0,2,2,0
814,12,4,11,2,14,0,1,1,2,2,0
815,3,0,11,2,13,0,1,1,4,2,1
816,17,4,9,2,12,0,1,1,2,2,0
817,8,4,12,4,7,4,1,1,2,2,0
818,4,4,10,2,14,0,1,1,3,2,1
819,9,4,6,4,10,3,1,0,2,2,0
820,5,4,11,2,3,0,1,1,2,2,1
821,4,4,15,2,8,0,1,1,2,2,0
822,6,4,9,0,3,1,1,1,2,0,0
823,11,4,8,4,4,1,1,0,2,2,0
824,5,4,8,2,10,0,0,1,2,2,0
825,9,7,7,2,13,0,1,1,2,2,0
826,7,4,9,0,0,4,1,0,2,2,0
827,10,2,9,2,8,0,1,1,2,2,0
828,6,4,11,2,14,0,1,1,2,2,1
829,12,4,9,2,14,0,1,1,2,2,1
830,5,2,15,4,3,3,1,1,1,2,0
831,12,4,11,4,10,1,1,0,1,2,0
832,4,4,9,4,10,1,1,1,2,2,0
833,3,4,5,4,7,1,1,1,2,2,0
834,10,4,15,2,3,0,1,1,4,4,1
835,11,4,15,2,12,0,1,1,4,2,0
836,6,4,11,4,2,0,1,1,2,2,0
837,5,4,15,0,8,1,1,1,0,2,0
838,4,4,9,0,4,1,0,1,2,2,0
839,8,4,15,2,7,0,1,1,2,2,1
840,10,4,7,4,8,3,0,1,3,2,0
841,9,4,11,0,12,4,1,0,2,3,0
842,8,4,15,2,7,0,1,1,2,2,0
843,5,4,2,4,12,3,1,0,2,2,0
844,4,4,9,2,0,1,0,0,2,2,1
845,3,4,0,0,3,0,1,1,2,2,0
846,5,1,7,4,8,3,0,0,1,2,0
847,8,4,7,2,3,0,1,1,2,2,1
848,10,6,11,4,7,3,1,1,1,2,0
849,5,0,11,2,8,0,1,1,2,3,1
850,5,4,0,2,6,0,1,1,3,2,1
851,6,4,9,2,3,0,1,1,2,2,1
852,7,0,11,4,8,3,1,1,2,2,0
853,8,4,15,4,3,4,1,1,1,2,0
854,4,0,11,4,1,3,1,0,1,4,0
855,10,4,5,4,12,2,1,0,2,1,0
856,4,4,11,5,14,2,0,0,2,2,0
857,11,4,15,4,1,1,0,0,2,2,0
858,5,4,9,2,7,0,0,1,2,2,0
859,9,7,15,4,1,1,1,0,2,4,0
860,6,4,11,4,12,1,1,0,0,2,0
861,7,4,11,2,7,0,1,1,1,2,0
862,10,4,11,2,10,0,0,1,4,2,0
863,8,7,14,4,7,3,1,0,0,2,0
864,7,4,15,2,4,0,1,1,2,0,0
865,6,4,15,2,0,0,1,1,3,2,0
866,3,7,11,2,10,5,1,0,2,2,1
867,11,4,9,2,8,0,1,1,2,2,0
868,8,4,11,2,4,0,1,1,2,2,0
869,7,4,9,0,12,1,1,1,2,2,0
870,10,4,9,2,13,0,1,1,3,2,1
871,12,6,9,4,7,3,0,1,2,2,0
872,11,6,9,4,10,1,1,1,0,2,0
873,3,5,1,2,12,0,0,1,3,2,1
874,11,4,15,4,12,0,1,1,1,3,0
875,7,4,11,3,3,1,1,1,3,2,0
876,5,3,8,2,4,0,1,1,2,2,0
877,9,4,11,2,6,0,1,1,4,2,1
878,8,4,11,0,1,0,1,1,2,0,1
879,6,4,11,4,8,3,1,0,0,2,0
880,7,4,15,4,12,2,0,0,1,2,0
881,5,4,15,2,12,0,1,1,2,2,1
882,11,4,15,2,3,0,1,1,2,2,1
883,4,6,9,2,14,0,0,1,3,2,0
884,9,4,15,4,3,3,1,1,2,2,0
885,5,6,11,4,12,3,1,1,2,2,0
886,4,4,14,2,14,0,1,1,2,2,0
887,7,4,9,2,12,0,1,1,2,2,1
888,3,4,11,2,7,0,1,1,2,2,1
889,8,4,9,2,6,0,1,1,2,2,0
890,9,4,15,0,0,0,1,1,2,2,0
891,6,2,7,4,10,1,0,1,2,2,1
892,11,4,15,2,0,5,1,1,2,2,0
893,5,4,11,2,3,0,0,1,2,2,1
894,3,4,11,4,1,1,1,0,1,2,0
895,4,4,10,0,14,1,1,1,2,0,0
896,7,2,15,6,10,1,1,1,2,3,0
897,6,4,9,2,10,0,0,1,2,0,0
898,10,4,11,4,1,4,1,0,2,2,0
899,4,4,9,2,7,0,1,1,1,2,0
900,6,2,1,0,3,1,1,1,2,2,0
901,10,4,12,2,6,0,0,1,2,2,0
902,6,4,11,2,4,0,1,1,2,2,0
903,10,4,11,4,3,2,1,0,2,2,0
904,11,4,11,4,7,3,1,1,2,0,0
905,9,2,15,2,4,0,1,1,2,2,1
906,4,4,15,2,3,5,1,1,3,2,1
907,11,4,9,0,14,1,1,1,1,2,0
908,9,2,7,4,7,2,1,0,2,2,0
909,10,4,0,2,12,0,1,1,2,2,0
910,7,2,7,2,10,0,0,1,2,2,0
911,6,4,9,4,3,3,1,1,2,0,0
912,17,0,15,0,14,1,1,0,2,2,0
913,12,5,0,2,6,0,0,1,2,2,1
914,7,4,15,5,8,2,1,0,2,2,0
915,8,4,15,4,5,1,1,1,1,4,0
916,7,4,14,2,12,0,1,1,2,2,1
917,7,4,15,4,12,0,0,1,3,1,0
918,8,4,5,4,8,1,1,0,2,2,0
919,6,4,15,4,3,4,1,1,1,2,0
920,4,4,11,5,1,2,1,0,3,2,0
921,6,4,8,4,1,4,0,0,1,2,0
922,5,5,9,2,4,0,1,1,2,2,1
923,5,4,0,2,3,0,1,1,2,2,1
924,12,4,15,2,10,0,1,1,3,2,1
925,5,4,15,4,14,3,1,0,1,2,0
926,7,4,15,4,7,4,0,0,2,1,0
927,6,6,15,2,3,0,1,1,2,2,0
928,10,4,0,2,12,0,1,1,2,2,1
929,9,4,9,4,3,3,1,1,1,2,0
930,7,4,12,2,10,0,1,1,1,2,1
931,6,4,11,2,6,0,1,1,2,2,0
932,8,4,11,2,4,0,1,1,2,2,0
933,8,4,15,4,3,1,1,1,2,0,1
934,11,4,9,2,12,0,0,1,2,2,1
935,5,4,9,0,12,0,0,1,2,1,0
936,10,4,15,2,8,0,1,1,1,2,1
937,8,4,9,2,8,0,1,1,2,1,0
938,10,4,9,4,9,3,1,1,0,2,0
939,7,4,11,2,3,0,0,1,3,2,0
940,6,4,11,5,10,3,0,0,1,2,0
941,4,4,9,0,8,0,1,1,3,2,1
942,5,6,11,2,13,0,0,1,2,1,1
943,6,4,9,6,4,1,0,1,3,2,1
944,3,7,11,4,10,4,1,0,2,2,0
945,10,2,15,2,1,0,0,1,2,2,0
946,10,4,11,4,13,3,1,1,2,2,0
947,10,4,14,2,4,5,1,1,2,2,0
948,7,4,11,2,3,0,1,1,2,2,0
949,8,4,11,2,10,0,1,1,2,2,1
950,5,4,8,2,3,0,1,1,2,2,1
951,10,4,11,1,10,4,0,0,4,2,0
952,4,4,9,4,9,2,1,0,2,2,0
953,6,2,15,2,10,0,0,1,2,2,1
954,4,4,15,4,8,1,1,0,2,2,0
955,3,4,11,4,0,1,0,1,2,2,0
956,5,4,8,2,7,0,0,1,2,2,0
957,10,0,9,4,4,1,1,0,2,2,0
958,12,4,11,4,12,0,1,1,2,2,1
959,6,4,8,4,10,1,1,1,1,2,0
960,7,4,11,2,1,5,1,0,2,1,0
961,6,2,11,2,12,0,0,1,2,2,0
962,9,4,9,0,9,4,1,0,2,2,0
963,7,7,15,5,7,4,1,0,2,2,0
964,4,4,15,2,3,0,1,1,2,1,0
965,4,4,9,0,8,1,1,0,2,2,0
966,11,7,15,2,10,0,1,1,1,2,0
967,10,4,0,5,10,2,1,0,0,2,0
968,3,4,7,2,8,5,1,1,2,2,0
969,4,4,10,0,8,1,0,0,2,2,0
970,3,4,15,2,14,0,1,1,2,2,0
971,4,4,9,4,14,1,1,0,2,2,0
972,16,4,15,4,8,3,1,0,1,2,0
973,6,4,7,2,3,0,0,1,1,2,0
974,17,4,11,0,7,0,0,1,2,2,0
975,4,4,10,2,1,0,1,1,2,2,0
976,5,2,11,2,8,0,1,1,1,2,0
977,5,6,11,2,8,0,1,1,2,2,0
978,8,2,14,5,9,2,1,0,0,2,0
979,16,8,14,2,12,0,1,1,3,2,0
980,5,4,15,2,8,0,1,1,2,2,1
981,6,4,11,2,3,0,1,1,2,2,1
982,5,0,11,4,4,0,1,1,2,2,0
983,7,4,11,2,3,0,1,1,2,2,0
984,4,4,11,4,8,1,1,0,2,2,0
985,10,4,11,4,14,2,1,0,0,2,0
986,9,4,15,2,3,0,0,1,2,1,0
987,8,4,12,2,6,0,1,1,3,2,0
988,4,2,8,4,1,3,1,0,2,2,1
989,4,4,1,4,1,2,1,0,2,2,0
990,11,4,15,2,3,0,1,1,2,2,0
991,4,4,15,4,3,3,1,1,3,2,0
992,5,1,9,2,4,0,1,1,3,2,0
993,7,4,12,2,7,0,0,1,2,2,1
994,4,4,1,2,3,0,1,1,2,1,0
995,4,4,11,2,12,0,1,1,2,2,1
996,3,4,11,0,3,1,1,0,3,2,0
997,4,4,11,2,7,0,1,1,2,2,1
998,5,4,9,0,1,1,1,0,3,2,0
999,12,8,15,0,1,4,1,0,2,2,0
1000,12,4,8,2,3,0,0,1,2,2,1
1001,10,4,15,2,7,0,1,1,2,2,1
1002,5,0,15,2,7,5,1,1,2,1,0
1003,17,4,15,4,8,1,0,1,2,2,0
1004,8,4,15,0,12,1,1,0,2,2,0
1005,5,4,11,0,11,1,1,1,2,2,0
1006,12,4,11,0,12,0,1,1,2,2,0
1007,11,4,11,2,3,0,1,1,1,2,0
1008,7,6,15,2,7,0,1,1,2,2,0
1009,5,4,11,2,4,0,1,1,4,2,1
1010,7,4,15,4,10,1,0,1,2,2,0
1011,7,4,15,2,1,0,1,1,2,2,0
1012,6,0,9,2,3,0,1,1,2,2,1
1013,7,4,11,0,6,1,1,1,2,2,0
1014,8,4,15,4,10,4,1,0,2,2,0
1015,11,6,11,2,14,0,1,1,2,2,0
1016,6,4,6,5,4,3,1,1,2,2,0
1017,9,4,7,2,3,0,1,1,2,2,0
1018,10,4,11,2,3,0,1,1,1,0,0
1019,5,4,11,2,8,0,0,1,2,3,0
1020,5,4,11,4,10,4,1,0,0,2,0
1021,11,4,6,4,7,3,1,0,0,2,0
1022,6,7,15,2,13,0,1,1,2,2,1
1023,5,4,8,2,8,0,1,1,2,1,0
1024,3,4,9,2,3,0,1,1,2,2,0
1025,8,4,11,4,3,1,1,1,2,1,0
1026,10,4,9,4,7,2,1,0,1,2,0
1027,9,5,9,2,3,0,1,1,2,2,1
1028,12,6,11,2,4,0,1,1,1,2,0
1029,10,4,11,0,12,1,0,1,2,2,1
1030,6,7,11,4,0,3,1,1,2,2,0
1031,10,4,11,4,1,4,1,0,1,2,0
1032,9,4,11,2,4,0,0,1,1,2,1
1033,4,2,15,4,3,3,1,1,2,2,0
1034,3,4,5,6,10,1,1,1,0,2,1
1035,7,7,11,2,4,5,1,1,1,2,1
1036,6,2,11,5,4,2,1,0,2,2,0
1037,5,4,11,2,3,0,1,1,2,2,0
1038,10,2,10,4,5,3,1,1,1,2,0
1039,9,4,15,2,11,0,1,1,2,2,1
1040,3,4,11,2,12,5,1,1,2,2,1
1041,4,4,15,2,13,0,1,1,2,2,0
1042,11,4,15,2,4,3,1,1,1,2,0
1043,6,4,7,2,0,0,1,1,2,0,0
1044,8,4,9,6,3,1,1,0,4,2,0
1045,6,7,11,0,1,4,1,1,1,2,1
1046,10,4,9,0,6,1,1,1,2,2,0
1047,12,8,8,2,10,0,1,1,2,2,0
1048,6,2,11,4,3,1,1,0,1,2,0
1049,4,2,11,4,12,1,1,1,2,1,0
1050,8,4,8,2,13,0,0,1,2,2,0
1051,10,4,11,0,5,1,0,1,2,0,0
1052,3,4,14,3,7,4,1,0,2,1,0
1053,6,6,11,3,9,0,1,1,3,0,0
1054,11,4,15,4,8,4,1,1,1,2,0
1055,9,4,11,2,1,0,1,1,2,3,0
1056,9,4,12,0,1,4,1,0,1,2,0
1057,12,4,11,2,2,0,0,1,4,2,0
1058,6,4,1,2,3,0,1,1,2,2,0
1059,5,4,8,2,3,0,1,1,2,4,0
1060,4,4,11,5,10,2,1,0,1,2,0
1061,7,4,9,4,1,3,1,0,2,2,0
1062,10,2,8,0,12,1,1,0,2,2,1
1063,5,4,9,4,2,4,1,1,2,2,0
1064,7,4,6,4,1,2,1,0,2,0,0
1065,6,4,11,2,10,0,1,1,2,2,0
1066,6,4,9,4,8,3,1,1,2,2,0
1067,7,5,7,4,6,1,1,1,2,2,0
1068,6,3,11,2,10,0,1,1,2,2,0
1069,8,2,5,4,8,1,1,1,0,2,0
1070,4,4,9,4,10,2,1,0,2,2,0
1071,6,4,15,4,6,3,0,1,2,2,0
1072,4,6,9,4,7,3,1,1,2,2,1
1073,3,4,15,0,0,1,1,0,2,2,0
1074,8,4,15,2,7,0,1,1,2,2,0
1075,4,3,10,4,7,3,1,1,1,2,0
1076,6,2,9,2,10,0,1,1,2,1,1
1077,11,4,15,2,14,0,1,1,2,2,1
1078,4,5,11,2,13,1,0,1,2,2,0
1079,8,6,11,2,0,0,1,1,4,2,0
1080,9,1,14,4,8,1,1,1,2,2,0
1081,3,4,15,2,5,0,1,1,2,2,0
1082,4,4,11,2,12,0,1,1,2,2,1
1083,3,2,15,2,10,0,1,1,2,2,0
1084,9,4,9,2,1,0,1,1,2,2,1
1085,10,4,15,4,4,1,1,1,2,2,0
1086,9,4,0,4,12,3,1,0,2,2,0
1087,4,6,5,2,8,0,1,1,2,2,1
1088,7,2,6,2,2,0,0,1,2,2,0
1089,7,4,15,0,1,1,1,0,2,2,0
1090,12,4,1,4,14,3,1,0,1,1,0
1091,10,2,12,2,3,5,0,1,2,2,1
1092,6,4,12,2,12,0,1,1,2,2,1
1093,7,4,11,0,10,4,1,0,3,2,0
1094,4,4,7,4,8,4,0,0,2,2,0
1095,5,4,7,2,10,0,1,1,2,2,1
1096,7,4,11,2,1,1,1,1,2,2,0
1097,10,2,11,2,3,0,1,1,2,2,0
1098,6,4,14,2,14,0,1,1,2,2,1
1099,11,6,11,2,7,5,1,1,2,2,0
1100,6,4,15,3,14,0,1,1,3,2,0
1101,4,4,14,2,12,0,1,1,2,2,0
1102,11,2,11,4,1,3,1,0,2,2,0
1103,6,7,15,2,3,0,1,1,1,2,0
1104,11,0,7,2,1,1,1,1,2,2,0
1105,11,4,14,4,10,1,0,1,1,2,0
1106,6,6,15,2,3,0,1,1,2,2,1
1107,6,0,15,2,12,5,1,0,2,2,0
1108,4,2,15,0,14,0,1,1,1,2,1
1109,5,4,15,2,12,0,1,1,1,2,0
1110,7,4,9,4,8,1,0,1,0,1,0
1111,5,4,10,1,8,4,0,0,0,2,0
1112,9,4,11,4,10,1,1,1,2,2,0
1113,8,6,15,6,14,1,1,1,2,2,1
1114,7,4,14,2,12,0,0,1,2,1,0
1115,8,4,11,6,7,1,1,1,4,2,1
1116,10,4,15,6,10,1,1,0,4,2,0
1117,9,0,11,2,8,5,0,1,2,2,0
1118,12,0,9,2,1,0,1,1,1,2,1
1119,9,5,15,0,13,1,1,1,2,2,0
1120,4,4,15,2,8,0,1,1,2,2,0
1121,10,4,0,2,7,0,1,1,1,2,0
1122,6,4,9,2,5,5,1,1,1,0,0
1123,3,4,12,4,3,3,0,1,1,2,1
1124,6,6,15,2,3,1,0,1,2,2,1
1125,3,4,0,2,3,0,1,1,2,2,1
1126,9,2,11,2,3,0,1,1,3,2,0
1127,7,4,2,1,1,4,0,1,0,2,0
1128,5,4,8,2,14,0,1,1,2,2,1
1129,16,4,11,2,3,0,1,1,2,2,0
1130,16,0,11,6,6,1,1,1,2,2,0
1131,10,4,9,2,3,0,1,1,3,2,0
1132,7,4,15,0,4,1,0,0,2,2,0
1133,4,4,0,4,7,1,1,1,2,2,0
1134,9,4,7,0,1,4,1,0,1,2,0
1135,3,4,8,4,10,3,0,1,2,2,0
1136,5,4,15,2,10,0,0,1,1,2,1
1137,5,6,0,4,0,4,1,1,1,2,0
1138,11,4,15,5,3,2,1,0,1,2,1
1139,11,2,9,5,12,2,1,0,2,2,1
1140,8,4,5,2,3,0,1,1,2,2,1
1141,10,6,15,2,10,0,1,1,2,2,0
1142,6,4,9,4,0,4,1,0,2,0,0
1143,8,4,11,4,13,3,1,1,1,2,0
1144,4,2,11,4,7,3,1,1,1,2,0
1145,5,4,11,2,10,0,1,1,2,2,1
1146,7,4,15,4,7,4,1,1,1,2,0
1147,10,4,0,2,8,5,1,1,1,2,0
1148,5,7,11,2,12,0,1,1,1,2,1
1149,7,4,1,0,7,1,1,0,2,1,0
1150,7,2,15,2,8,0,0,1,3,2,0
1151,8,4,15,2,8,0,1,1,2,2,1
1152,16,4,10,4,0,4,1,0,2,2,0
1153,10,4,5,4,11,1,1,0,2,1,0
1154,6,4,11,2,4,0,0,1,2,2,0
