,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,8,4,2,3,1,0,1,2,0
581,8,4,1,2,3,0,1,1,2,2,1
582,6,4,15,5,3,4,0,1,1,2,0
583,9,4,9,3,12,4,1,0,1,2,1
584,5,4,11,4,12,4,1,0,0,2,0
585,7,4,15,2,6,0,0,1,2,2,1
586,3,4,11,4,4,3,1,1,2,2,0
587,9,4,7,2,4,0,1,1,2,2,1
588,4,7,11,5,12,4,0,0,2,2,0
589,6,2,15,0,1,1,1,0,1,2,0
590,5,4,4,2,3,0,1,1,2,2,0
591,6,4,4,2,10,0,1,1,2,2,1
592,9,4,11,4,1,1,1,0,1,2,0
593,9,4,15,2,6,0,1,1,0,2,0
594,8,3,12,2,1,0,1,1,2,2,1
595,10,1,9,2,3,0,0,1,2,2,1
596,3,4,11,6,8,1,1,0,2,2,0
597,7,4,1,2,10,0,1,1,2,2,0
598,4,2,9,2,12,0,0,1,1,2,0
599,6,6,0,2,10,0,1,1,1,2,0
600,6,5,11,4,1,1,0,0,4,2,0
601,9,4,11,5,3,0,1,1,3,2,0
602,9,4,11,0,4,1,1,1,3,2,0
603,4,4,1,2,7,0,1,1,0,2,0
604,8,4,11,2,12,0,1,1,1,2,0
605,5,4,11,0,1,4,1,0,2,4,0
606,5,7,11,4,3,1,1,1,2,2,0
607,5,4,10,1,8,1,1,0,4,2,0
608,3,4,12,0,1,4,1,0,2,2,0
609,5,4,11,2,10,0,1,1,2,2,0
610,13,4,5,0,6,1,1,1,2,2,0
611,8,4,9,5,1,4,1,0,2,2,0
612,9,2,12,2,3,0,1,1,1,2,1
613,8,4,4,0,10,4,1,0,1,2,0
614,12,4,15,2,10,0,1,1,2,2,0
615,12,4,9,2,3,0,1,1,2,2,0
616,8,4,9,2,11,0,0,1,1,2,1
617,6,4,9,5,1,4,1,0,1,2,0
618,5,4,1,4,1,4,1,0,2,2,0
619,10,4,4,0,10,4,1,0,4,2,0
620,12,4,15,4,4,2,1,1,1,2,0
621,4,4,15,2,6,0,1,1,2,2,0
622,6,4,11,2,13,0,1,1,3,2,0
623,8,4,11,2,3,0,1,1,2,4,1
624,4,4,11,2,6,0,1,1,2,2,0
625,10,4,15,0,8,4,1,0,2,2,0
626,6,4,1,2,3,0,1,1,2,2,0
627,5,4,15,5,4,4,1,0,2,2,0
628,10,4,11,2,3,0,1,1,2,2,1
629,5,4,4,4,10,3,1,0,1,2,0
630,12,0,15,0,10,4,1,0,2,2,0
631,5,4,9,6,8,5,1,0,2,2,0
632,4,4,9,4,3,3,0,1,2,2,0
633,5,4,1,4,7,1,0,1,2,2,0
634,8,2,14,2,12,0,1,1,2,2,1
635,12,4,11,2,14,0,1,1,2,2,0
636,6,6,9,2,8,0,1,1,2,2,0
637,5,4,0,4,4,1,1,1,2,4,0
638,8,4,7,2,12,5,1,0,1,4,1
639,15,4,15,4,8,1,1,1,2,2,0
640,10,4,6,5,1,4,0,0,1,2,1
641,15,4,9,5,1,2,1,1,2,2,0
642,3,4,9,2,12,5,1,0,3,2,0
643,10,4,11,4,10,3,1,0,2,2,0
644,5,4,9,0,12,1,1,0,4,2,1
645,13,4,4,4,10,3,1,1,2,4,0
646,11,4,11,6,10,5,1,0,2,2,0
647,13,4,11,2,5,0,1,1,1,2,0
648,4,4,9,0,8,1,1,0,2,2,0
649,6,1,9,2,8,0,1,1,1,2,1
650,8,4,15,4,4,1,1,1,3,2,0
651,9,4,15,4,0,1,1,1,2,2,0
652,5,4,9,4,12,2,1,1,2,2,0
653,7,4,12,2,7,0,1,1,2,2,1
654,5,4,11,4,8,4,1,0,1,2,0
655,4,4,11,4,3,3,1,0,2,2,0
656,9,6,15,4,10,1,1,0,0,2,0
657,7,1,12,2,3,0,1,1,2,2,1
658,10,5,11,4,8,1,1,0,2,2,0
659,4,6,1,5,4,2,1,1,2,2,0
660,9,4,15,0,1,1,1,0,2,2,0
661,8,4,11,5,1,3,1,0,2,2,0
662,5,4,15,2,1,5,1,0,1,2,0
663,8,6,11,4,6,3,1,1,2,2,0
664,9,2,10,4,12,3,1,1,2,2,0
665,9,4,1,2,10,0,1,1,2,4,1
666,15,4,15,4,10,1,1,1,0,2,0
667,9,2,11,4,14,1,1,1,2,2,0
668,5,4,9,4,1,1,1,1,1,2,0
669,6,4,10,4,3,3,1,1,2,4,0
670,4,4,11,4,12,3,1,0,2,2,0
671,5,0,12,2,7,0,1,1,2,2,0
672,3,4,11,2,14,0,1,1,2,2,0
673,10,4,11,2,8,0,0,1,2,2,1
674,7,4,11,4,10,1,1,0,4,2,0
675,11,6,10,0,5,1,1,1,2,2,0
676,8,6,1,4,6,1,0,1,2,2,0
677,8,4,0,4,12,4,1,0,4,2,0
678,7,4,1,4,10,4,1,0,1,2,0
679,12,4,11,0,1,1,1,0,0,2,0
680,9,2,13,4,10,1,0,0,1,2,0
681,4,4,11,2,4,0,1,1,2,2,0
682,6,4,11,2,7,0,1,1,2,2,0
683,3,4,11,2,3,0,1,1,2,2,0
684,5,0,15,5,12,1,1,0,0,2,0
685,10,4,11,0,4,1,1,1,2,2,0
686,10,3,15,2,12,0,1,1,2,2,1
687,10,4,1,0,3,1,1,1,1,2,0
688,5,4,11,4,7,3,0,0,1,2,0
689,5,4,9,2,1,0,1,1,1,2,0
690,5,4,15,2,12,0,1,1,1,2,1
691,5,4,15,2,7,0,1,1,2,2,1
692,4,4,11,4,13,1,1,1,2,2,0
693,7,4,11,4,1,2,1,1,2,2,0
694,5,4,15,4,1,1,1,0,3,4,0
695,12,2,9,2,5,0,1,1,3,2,0
696,11,4,15,4,11,3,1,0,1,2,0
697,7,4,1,4,4,1,1,1,2,2,0
698,10,4,11,2,8,0,1,1,2,4,1
699,6,4,15,2,0,0,1,1,2,2,1
700,5,4,11,5,12,1,1,1,2,2,0
701,3,4,11,0,14,4,1,1,2,4,0
702,8,4,15,4,7,3,1,0,1,2,0
703,4,7,1,6,13,1,1,1,2,2,0
704,5,4,12,2,3,0,0,1,2,2,1
705,7,4,15,4,4,3,1,1,2,2,0
706,11,4,0,2,13,0,1,1,2,2,0
707,8,4,5,2,6,0,0,1,2,2,0
708,4,4,11,0,10,4,1,0,2,2,0
709,14,6,11,2,4,0,1,1,2,2,1
710,5,4,0,2,1,0,1,1,2,2,0
711,12,4,9,2,4,0,1,1,2,2,1
712,12,4,12,2,5,0,1,1,0,2,0
713,11,2,15,2,6,0,1,1,1,2,1
714,3,4,11,4,5,3,1,1,2,2,0
715,12,4,4,2,12,0,1,1,4,2,1
716,10,4,11,0,1,4,1,0,4,2,0
717,3,0,15,4,4,3,1,1,2,2,0
718,9,4,11,0,1,4,0,0,2,2,0
719,8,4,9,5,8,2,0,1,2,2,0
720,11,7,0,0,10,4,1,0,1,2,0
721,3,4,11,0,7,1,1,0,2,2,0
722,10,4,4,4,12,1,1,1,3,2,0
723,5,7,0,4,12,1,1,1,3,2,0
724,5,4,11,2,4,0,0,1,2,2,0
725,11,5,0,2,3,0,1,1,0,2,0
726,3,2,11,0,4,4,1,0,2,2,0
727,10,4,0,0,3,1,1,1,2,2,0
728,12,4,15,4,6,3,1,1,2,2,0
729,11,4,11,2,12,0,1,1,2,2,0
730,10,4,15,2,8,0,1,1,2,2,1
731,11,4,15,2,5,0,1,1,2,2,1
732,9,4,1,2,12,0,1,1,2,2,0
733,4,2,15,4,10,3,1,1,2,2,0
734,5,7,11,4,12,3,0,0,3,2,0
735,5,4,9,4,1,1,0,0,2,2,0
736,6,4,11,0,8,1,1,1,3,2,0
737,6,4,11,2,3,0,1,1,3,2,0
738,6,7,11,0,1,1,0,0,4,2,0
739,13,4,15,5,6,2,1,1,2,2,0
740,7,0,1,4,7,3,1,1,2,2,0
741,8,4,0,0,1,4,1,0,2,2,0
742,5,4,11,0,10,1,1,0,2,2,0
743,4,6,15,2,8,5,1,0,2,2,0
744,8,5,15,0,1,4,0,0,2,2,0
745,5,4,12,4,2,3,1,0,0,2,0
746,6,1,4,2,12,5,1,0,0,2,1
747,14,4,6,2,3,0,0,1,2,2,1
748,6,4,1,0,8,1,1,1,0,2,0
749,5,5,15,0,3,4,1,1,2,2,0
750,5,4,11,2,6,0,1,1,2,2,0
751,7,4,9,5,7,2,1,1,1,2,1
752,12,4,11,1,7,1,1,1,0,2,0
753,5,2,11,2,4,0,1,1,2,2,0
754,12,6,11,2,0,0,1,1,1,2,1
755,6,4,3,2,5,0,1,1,2,2,0
756,8,4,15,0,12,1,1,1,1,2,0
757,11,4,11,2,10,0,0,1,2,2,1
758,8,4,7,3,0,4,0,0,2,2,1
759,7,4,15,2,3,0,1,1,2,2,0
760,9,6,5,5,4,2,1,1,2,2,1
761,6,6,15,0,12,1,1,1,2,2,0
762,6,4,12,2,12,0,1,1,2,2,1
763,7,4,10,4,5,1,1,1,2,2,0
764,9,4,9,2,1,5,1,0,1,2,1
765,7,4,15,4,12,3,1,1,2,2,0
766,11,4,11,2,8,0,0,1,2,2,0
767,6,4,9,2,3,0,1,1,2,2,1
768,9,4,11,4,4,3,1,0,2,2,0
769,7,4,15,3,1,1,1,0,2,2,1
770,4,4,0,0,8,4,1,0,2,2,0
771,7,2,11,4,4,2,1,1,2,2,0
772,15,4,1,2,4,0,0,1,0,2,0
773,6,4,15,2,7,0,0,1,2,2,0
774,6,1,4,2,10,0,1,1,2,2,0
775,6,4,11,2,12,0,1,1,2,2,0
776,10,2,11,0,4,1,1,1,2,4,0
777,5,5,1,2,4,0,1,1,1,2,0
778,10,4,1,4,6,3,1,1,2,2,0
779,7,2,11,2,12,5,1,0,2,2,0
780,5,4,11,4,4,3,0,1,1,2,0
781,12,4,15,6,7,1,1,1,2,2,0
782,8,4,15,6,7,5,1,0,4,2,0
783,6,2,12,2,4,0,0,1,2,2,1
784,8,4,11,4,3,3,1,1,2,2,0
785,6,2,9,0,8,4,1,0,2,2,1
786,10,4,11,5,5,4,1,1,2,2,0
787,9,4,11,4,12,3,1,1,2,2,0
788,8,4,9,2,13,0,0,1,2,2,1
789,10,2,11,2,12,0,1,1,2,2,0
790,5,4,11,2,13,0,1,1,2,2,0
791,4,5,11,2,12,0,1,1,2,4,0
792,4,4,15,0,12,4,1,0,0,2,0
793,7,4,8,4,7,1,0,0,2,2,0
794,9,4,4,2,6,0,1,1,1,2,1
795,3,4,15,0,6,1,1,1,3,2,0
796,4,6,0,2,7,0,0,1,2,2,0
797,6,4,12,2,8,0,1,1,2,2,1
798,9,4,15,2,10,0,1,1,2,2,1
799,12,4,9,2,4,0,1,1,2,2,1
800,5,3,15,2,14,0,1,1,2,2,1
801,8,3,9,2,12,0,0,1,2,2,1
802,6,2,9,4,5,3,1,1,3,2,0
803,11,4,1,4,8,1,1,0,2,2,0
804,13,4,4,2,3,0,1,1,2,2,0
805,6,4,11,4,1,3,0,0,2,2,0
806,9,3,9,3,12,4,1,0,1,2,1
807,13,6,15,0,4,1,1,1,3,2,0
808,5,4,10,4,6,1,0,1,2,2,0
809,8,4,15,1,14,1,1,1,2,2,1
810,9,3,5,2,6,0,1,1,2,2,1
811,7,6,9,5,1,1,1,0,1,2,0
812,5,7,15,2,10,0,0,1,1,2,0
813,15,4,15,2,3,0,1,1,2,2,0
814,4,5,4,2,13,0,1,1,2,4,0
815,11,4,9,2,5,0,1,1,2,2,1
816,7,4,11,0,10,4,1,0,2,2,0
817,6,4,11,4,3,2,1,1,2,2,0
818,5,6,15,4,3,1,0,1,0,2,0
819,11,6,15,2,1,0,1,1,2,2,1
820,9,4,15,5,3,2,0,1,3,2,0
821,10,4,11,4,12,3,1,0,0,2,0
822,12,1,9,0,7,1,1,0,2,2,0
823,3,4,11,2,6,0,1,1,2,2,0
824,4,6,1,0,11,1,1,0,2,2,0
825,11,4,9,2,3,0,1,1,2,4,0
826,7,4,11,4,1,3,1,1,2,2,0
827,5,4,11,2,13,0,1,1,2,2,0
828,10,5,11,5,12,2,1,1,2,2,0
829,5,5,5,5,3,2,1,1,2,2,0
830,7,0,1,4,10,3,1,1,2,2,0
831,9,4,15,4,7,1,1,0,2,2,0
832,14,5,15,0,12,1,0,1,2,2,0
833,3,4,15,0,10,4,1,0,2,2,0
834,12,6,11,2,8,0,1,1,2,2,1
835,7,6,11,5,12,4,1,0,2,2,0
836,10,5,11,2,3,0,1,1,2,2,0
837,8,7,11,0,8,4,1,0,2,2,0
838,4,4,11,4,10,4,1,0,2,2,0
839,8,1,15,2,14,0,1,1,2,2,1
840,4,4,15,2,6,0,0,1,2,2,0
841,9,4,11,2,8,0,1,1,2,2,0
842,8,4,11,4,0,3,1,0,2,2,0
843,5,4,9,2,11,0,1,0,1,2,0
844,4,5,15,4,10,1,1,1,2,2,0
845,6,4,9,2,1,0,1,1,2,2,1
846,7,4,9,2,4,0,0,0,3,2,0
847,6,4,9,4,6,3,1,1,2,2,0
848,11,4,9,2,6,0,1,1,2,2,1
849,4,4,0,2,10,0,0,1,2,2,0
850,7,1,12,2,6,0,1,1,2,2,1
851,6,4,11,4,3,3,1,1,2,2,0
852,4,4,9,4,3,4,1,1,2,2,0
853,12,4,11,4,1,3,1,0,2,2,0
854,4,4,10,5,3,2,1,1,1,2,0
855,11,4,15,4,6,1,1,1,3,2,0
856,9,4,9,2,1,0,1,1,3,2,0
857,7,4,1,4,3,1,1,1,3,2,0
858,12,4,4,2,3,0,1,1,2,2,0
859,7,6,11,2,3,0,1,1,0,2,0
860,8,4,15,4,3,3,1,1,1,2,0
861,11,4,15,4,10,1,1,1,2,2,0
862,7,4,14,2,12,0,1,0,1,2,1
863,10,4,15,2,12,0,1,1,0,2,0
864,12,4,15,2,3,0,1,1,2,2,0
865,4,4,15,2,3,0,1,1,2,2,0
866,7,4,15,2,1,5,0,0,3,2,1
867,12,1,6,2,1,0,1,1,2,2,1
868,10,5,15,0,0,1,1,1,2,2,0
869,8,4,6,3,12,5,1,0,2,2,1
870,5,4,11,2,3,5,1,0,2,2,0
871,5,5,15,5,1,4,1,0,1,2,0
872,3,4,11,2,12,0,0,1,2,2,0
873,5,6,15,4,14,3,1,1,2,2,0
874,7,5,11,4,3,3,1,1,2,2,0
875,9,4,11,5,3,1,0,1,2,2,0
876,7,4,11,2,3,0,1,1,2,2,0
877,7,4,15,2,1,0,1,1,2,2,1
878,6,4,9,4,3,3,1,1,1,2,0
879,10,4,15,5,3,2,1,1,2,2,1
880,7,7,10,2,5,0,1,1,2,2,0
881,5,4,15,4,1,3,1,0,2,2,0
882,9,1,15,2,1,0,1,1,2,2,1
883,5,1,11,2,13,0,0,1,2,2,1
884,7,1,15,2,12,0,1,1,1,2,1
885,8,4,15,4,4,3,1,1,3,2,0
886,8,4,15,5,8,1,1,0,2,2,1
887,6,7,15,0,10,1,1,1,2,2,0
888,9,1,9,2,1,5,1,0,1,2,1
889,9,4,9,2,4,0,1,1,2,2,0
890,8,4,0,4,6,3,1,1,2,2,0
891,9,4,11,5,7,4,1,0,1,2,0
892,12,1,9,2,8,0,1,1,2,2,0
893,12,4,15,2,13,0,1,1,3,2,1
894,13,4,15,6,10,2,1,1,1,2,0
895,7,0,15,4,4,3,1,1,2,2,0
896,6,4,11,4,11,3,1,0,1,2,0
897,4,6,15,2,0,0,1,1,1,2,0
898,8,4,15,4,4,1,1,1,3,2,0
899,14,4,12,0,4,4,0,0,1,2,0
900,11,4,9,2,14,0,1,1,2,2,1
901,10,4,15,2,4,5,1,0,2,2,1
902,15,6,11,1,6,0,0,1,1,2,0
903,5,4,9,2,6,0,1,1,1,2,0
904,9,6,15,4,10,3,1,0,1,2,0
905,13,2,11,5,8,2,1,1,3,2,0
906,11,2,9,2,12,0,1,1,2,2,1
907,10,4,15,0,8,4,1,0,2,2,0
908,4,4,11,4,7,3,1,1,2,2,0
909,10,4,12,2,10,5,0,0,2,2,1
910,5,4,4,0,11,4,1,0,2,2,0
911,12,4,1,0,13,1,1,1,2,2,0
912,6,4,15,2,1,0,1,1,2,2,0
913,4,4,11,4,8,4,1,0,0,2,0
914,9,4,9,2,5,0,1,1,4,2,1
915,11,6,1,4,4,3,1,1,2,2,0
916,11,1,12,1,4,1,1,1,1,2,1
917,10,4,7,2,12,0,1,1,0,2,1
918,6,4,9,2,0,0,1,0,1,2,0
919,4,7,10,4,1,1,1,0,1,2,0
920,7,2,8,5,12,0,0,1,2,2,0
921,6,4,11,4,8,4,1,0,2,4,0
922,4,4,15,2,3,5,1,0,0,2,0
923,5,4,9,2,3,0,1,1,1,2,1
924,4,6,0,5,10,4,1,0,2,2,0
925,8,4,11,2,7,0,1,1,2,2,1
926,10,4,9,3,8,4,0,1,2,2,1
927,10,4,12,2,14,0,0,1,3,2,1
928,9,4,15,0,1,4,0,1,2,2,0
929,6,2,11,2,4,0,1,0,2,2,0
930,11,4,15,4,14,2,1,1,2,2,0
931,11,3,11,2,1,5,1,0,2,2,1
932,9,4,4,2,12,0,1,1,2,2,1
933,7,4,15,5,8,1,1,0,1,2,0
934,3,4,1,2,3,0,1,1,2,2,0
935,3,7,12,4,1,3,1,1,1,2,0
936,15,4,11,2,5,0,1,1,2,2,0
937,14,4,9,2,3,0,0,1,2,2,1
938,11,4,1,2,6,0,1,1,2,2,0
939,12,4,11,2,3,0,1,1,2,2,0
940,12,4,15,2,10,0,1,1,2,2,0
941,3,4,8,4,6,1,1,1,2,2,0
942,6,4,14,2,3,0,0,1,2,2,1
943,8,7,11,4,2,1,1,0,2,2,0
944,7,4,9,3,1,1,1,0,1,2,1
945,11,5,11,2,3,0,1,1,2,2,0
946,5,4,11,0,14,1,1,1,2,2,0
947,5,7,1,2,4,0,1,1,2,2,0
948,9,6,11,2,12,0,1,1,2,2,0
949,4,5,15,4,1,3,1,1,2,2,0
950,6,4,8,4,1,1,1,0,1,2,0
951,3,4,15,4,14,1,1,1,2,2,0
952,4,4,4,4,1,1,1,0,1,2,0
953,14,7,1,0,4,1,1,1,1,2,0
954,8,0,11,6,4,1,1,1,0,2,0
955,9,4,11,2,6,0,1,1,2,2,1
956,6,4,0,0,3,1,1,1,2,2,0
957,10,4,14,1,4,1,1,1,2,2,1
958,11,4,0,2,10,0,1,1,2,2,0
959,6,2,0,0,10,4,0,0,2,2,0
960,4,4,11,2,6,0,1,1,2,2,0
961,6,4,9,2,10,0,1,1,0,2,0
962,10,4,15,0,2,1,0,0,1,2,0
963,7,4,11,2,12,0,1,1,1,2,0
964,7,7,0,4,12,1,0,0,2,2,0
965,5,4,13,4,14,3,1,1,2,2,0
966,5,5,15,4,12,3,1,1,2,2,0
967,4,4,1,2,3,0,1,1,2,2,0
968,5,4,9,4,4,1,1,0,2,2,0
969,9,4,15,2,10,0,1,1,2,2,1
970,5,4,11,2,4,0,1,1,2,4,0
971,8,4,11,2,7,0,1,1,2,2,0
972,6,4,15,2,13,0,1,1,2,2,0
973,7,4,15,4,1,1,1,0,2,2,0
974,6,4,9,2,6,0,0,1,2,2,1
975,5,4,15,2,1,0,0,1,2,2,0
976,8,4,12,0,1,1,1,0,0,2,0
977,12,2,5,0,8,1,1,0,2,2,0
978,7,4,1,4,1,4,1,0,2,2,0
979,4,4,4,5,8,4,1,0,1,2,0
980,10,4,9,4,4,4,1,0,1,2,0
981,8,4,15,4,12,1,1,1,2,2,0
982,10,4,12,2,5,0,1,1,0,2,1
983,5,4,7,2,0,0,1,1,3,2,1
984,10,4,11,2,12,5,1,0,2,2,0
985,10,4,11,2,8,5,1,0,1,2,1
986,6,4,9,2,10,0,1,1,3,2,0
987,6,7,15,2,4,0,1,0,2,2,0
988,6,1,9,2,3,0,1,1,2,2,1
989,9,3,11,2,6,0,1,1,1,2,1
990,9,4,10,0,5,1,1,1,1,2,0
991,10,3,9,2,10,5,0,0,2,2,1
992,12,4,10,4,12,3,0,0,0,2,0
993,10,4,9,2,10,0,1,1,3,2,1
994,11,4,9,3,3,1,1,1,1,2,1
995,15,4,11,2,5,0,1,1,2,2,0
996,5,4,11,5,4,1,1,1,3,2,0
997,7,4,9,2,5,0,1,1,1,2,1
998,6,6,15,5,3,1,1,1,2,2,0
999,18,4,0,2,3,0,1,1,2,2,0
1000,5,4,11,2,10,0,1,1,2,2,1
1001,8,4,9,1,3,0,1,1,2,2,1
1002,8,4,10,2,4,0,1,1,2,2,0
1003,14,2,11,5,12,1,1,1,2,2,1
1004,10,4,14,2,4,0,1,1,2,2,1
1005,5,4,11,4,10,4,1,0,2,2,0
1006,5,4,4,5,4,0,1,1,1,2,0
1007,9,4,15,4,8,1,1,0,2,2,0
1008,5,4,1,1,8,0,1,1,2,2,0
1009,9,4,11,2,5,0,1,1,2,2,0
1010,7,4,5,2,14,0,1,1,2,2,1
1011,11,4,11,2,4,0,1,1,2,2,0
1012,5,4,11,4,5,3,1,1,2,2,0
1013,12,4,11,5,12,2,1,1,2,2,1
1014,9,4,15,4,6,3,1,1,2,2,0
1015,7,4,11,2,14,0,1,1,2,2,0
1016,4,4,9,0,3,1,1,0,1,2,0
1017,9,4,9,2,14,0,1,1,2,2,1
1018,15,4,1,2,6,0,1,1,2,2,0
1019,6,4,11,2,8,0,1,0,2,2,0
1020,9,4,9,2,12,0,1,1,2,2,0
1021,7,4,9,2,12,0,1,1,2,2,0
1022,4,5,15,4,10,1,1,0,1,2,0
1023,6,4,11,0,8,1,1,1,0,2,0
1024,6,4,0,4,7,3,1,1,2,2,0
1025,6,4,9,0,12,4,1,0,4,2,0
1026,11,7,11,5,3,2,0,1,2,2,0
1027,8,4,15,2,1,0,1,1,2,2,0
1028,9,4,12,3,5,5,1,0,2,2,1
1029,6,1,14,2,14,0,1,1,2,2,1
1030,7,4,15,2,3,0,1,1,2,2,1
1031,9,4,11,4,10,3,1,1,2,2,0
1032,3,4,11,4,8,1,1,0,2,2,0
1033,11,0,11,4,6,1,1,1,2,2,0
1034,5,7,12,2,1,0,1,1,2,2,0
1035,6,4,9,2,10,0,0,1,2,2,1
1036,5,4,1,2,1,0,1,1,2,2,0
1037,4,4,11,4,12,4,1,0,2,2,0
1038,7,1,9,2,12,0,1,1,2,2,1
1039,6,4,8,0,10,4,1,0,1,2,0
1040,7,2,9,5,14,2,1,1,1,2,1
1041,7,4,11,5,10,4,1,0,1,2,1
1042,9,4,15,4,1,1,1,0,2,2,0
1043,7,7,11,5,10,4,1,0,2,2,0
1044,8,4,15,2,10,5,1,0,1,4,1
1045,5,4,6,3,10,4,0,0,2,2,1
1046,9,4,15,4,10,1,1,0,2,2,0
1047,8,4,7,2,5,0,1,1,2,2,1
1048,12,7,11,0,7,1,1,1,1,2,0
1049,11,4,11,4,4,3,0,0,2,2,0
1050,13,2,12,2,12,0,1,1,3,2,0
1051,8,4,11,4,4,3,1,1,2,2,0
1052,8,4,15,2,3,0,1,1,1,2,1
1053,4,4,11,5,12,1,1,0,1,2,0
1054,10,4,4,2,6,0,0,1,0,2,1
1055,7,4,9,2,3,0,1,1,1,2,1
1056,3,4,11,4,10,1,1,1,2,2,0
1057,8,7,9,3,1,5,1,0,3,2,1
1058,8,4,11,2,3,0,1,1,2,2,0
1059,8,4,5,1,6,0,1,1,2,2,1
1060,4,4,15,4,3,2,1,1,2,2,0
1061,9,2,12,4,5,1,1,1,2,2,0
1062,5,4,11,3,7,1,1,0,2,2,1
1063,5,5,15,4,4,3,0,1,2,2,0
1064,7,1,11,2,12,0,1,1,2,2,1
1065,7,1,14,2,7,0,1,1,2,2,1
1066,10,4,11,0,11,4,0,0,2,2,0
1067,4,4,11,0,10,4,1,0,2,2,0
1068,3,4,15,2,4,0,0,1,2,2,0
1069,8,4,10,4,4,2,1,1,1,2,0
1070,6,2,11,2,12,0,1,1,1,2,0
1071,4,5,15,2,4,0,1,1,2,2,0
1072,4,4,0,2,13,0,1,1,2,2,0
1073,10,4,9,5,1,4,1,0,1,2,0
1074,8,4,11,4,1,3,1,0,2,2,0
1075,5,4,9,4,1,3,1,1,2,2,0
1076,8,5,9,0,1,4,1,0,4,2,0
1077,5,4,0,4,10,3,1,1,2,2,0
1078,6,4,9,4,3,4,1,0,2,2,0
1079,11,7,15,4,14,1,1,1,2,2,0
1080,7,4,11,0,10,1,1,0,1,2,0
1081,7,4,9,2,13,0,1,1,2,2,1
1082,6,4,12,2,12,0,0,1,2,2,1
1083,4,5,15,0,8,1,1,1,2,2,0
1084,12,4,9,2,4,0,1,1,2,2,1
1085,8,5,11,4,10,1,1,0,2,2,0
1086,6,4,11,4,12,3,1,0,2,2,0
1087,7,7,9,4,8,1,1,1,2,2,0
1088,11,4,15,4,1,3,1,0,2,2,0
1089,12,1,14,2,6,0,1,1,2,2,1
1090,5,7,11,2,3,0,1,1,2,2,0
1091,7,0,15,5,10,2,1,1,2,2,0
1092,6,4,11,0,0,1,1,1,2,2,0
1093,8,7,11,4,12,1,1,0,2,2,0
1094,7,4,12,2,10,0,1,1,2,2,1
1095,5,6,11,2,10,0,0,1,2,2,0
1096,8,4,9,4,12,3,1,1,2,2,1
1097,6,4,11,4,4,3,1,1,2,2,0
1098,4,4,15,0,8,1,1,1,2,2,0
1099,3,4,11,2,14,0,1,1,2,2,0
1100,8,4,15,4,6,3,1,1,2,2,0
1101,6,4,11,4,12,3,0,1,2,2,0
1102,11,4,15,3,8,4,1,0,2,2,1
1103,5,2,15,4,0,1,1,1,2,2,0
1104,7,4,15,4,12,1,0,1,2,2,0
1105,5,4,15,2,10,0,1,1,2,2,0
1106,3,3,9,2,0,0,1,1,3,2,1
1107,10,4,15,5,1,1,1,0,3,2,0
1108,6,4,11,4,4,3,0,1,2,2,0
1109,7,4,11,0,1,4,1,0,1,2,0
1110,12,2,15,0,8,1,1,1,2,2,0
1111,7,6,15,4,4,1,0,1,2,2,0
1112,11,4,9,2,6,2,0,1,2,2,1
1113,14,4,15,0,14,1,1,1,1,2,0
1114,8,3,9,2,6,0,0,1,2,2,1
1115,6,4,11,4,10,1,1,1,2,2,0
1116,6,4,11,4,10,1,1,0,2,2,0
1117,6,4,9,2,7,0,1,1,2,2,1
1118,11,4,15,2,13,0,1,1,3,2,1
1119,10,4,9,2,4,0,1,1,2,2,1
1120,4,4,15,4,10,1,1,1,2,2,0
1121,5,2,15,0,1,1,1,0,2,2,0
1122,4,4,11,2,12,0,1,1,2,2,0
1123,3,4,9,4,8,1,1,0,1,2,0
1124,9,4,11,0,1,1,1,0,2,2,0
1125,12,4,11,4,10,3,1,1,2,2,0
1126,7,4,15,2,12,5,1,0,2,2,0
1127,5,4,11,2,10,0,1,1,2,2,0
1128,6,4,13,4,12,2,1,1,2,2,0
1129,7,4,9,2,8,0,1,1,2,2,1
1130,3,4,11,5,8,4,1,0,0,2,0
1131,4,4,15,0,7,1,1,1,1,2,0
1132,12,4,15,2,12,0,1,1,2,2,1
1133,9,4,15,4,3,1,1,1,2,2,0
1134,4,4,15,4,1,1,1,0,2,2,0
1135,5,7,9,4,1,1,1,0,2,2,0
1136,10,4,14,2,3,0,1,1,2,2,1
1137,9,4,6,1,1,1,1,1,2,2,1
1138,9,6,11,0,14,1,1,1,2,2,0
1139,7,4,1,4,12,3,1,0,2,2,0
1140,10,7,11,4,14,1,1,1,1,2,0
1141,11,4,15,2,6,0,1,1,2,2,1
1142,4,0,15,4,12,1,1,0,2,2,0
1143,8,4,15,4,10,1,1,1,2,2,0
1144,5,4,15,2,8,0,1,1,2,2,0
1145,3,4,9,2,10,0,1,1,0,2,1
1146,4,4,11,2,3,0,1,1,3,2,0
1147,5,4,11,0,10,1,1,1,2,2,0
1148,6,3,9,2,6,0,1,1,2,2,1
1149,4,4,0,2,13,0,1,1,2,2,0
1150,6,4,11,2,5,0,1,1,1,2,0
1151,4,4,11,4,3,1,0,0,2,2,0
1152,7,5,15,4,10,1,1,0,3,2,0
1153,8,7,11,4,4,4,1,1,2,2,0
1154,13,4,15,4,13,1,1,1,2,2,0
