,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,2,3,0,1,1,2,2,1
581,6,5,11,4,5,3,1,1,4,2,0
582,4,4,7,2,14,0,1,1,1,2,0
583,3,4,9,0,0,1,1,1,2,2,0
584,7,4,0,4,4,1,1,1,0,2,0
585,10,0,15,6,1,4,0,1,0,2,0
586,8,4,9,4,12,0,1,1,2,2,0
587,10,4,4,2,7,0,1,1,2,2,1
588,4,4,7,4,13,1,0,0,2,2,0
589,4,4,15,1,8,4,1,0,2,2,0
590,9,4,9,0,8,1,1,0,2,2,0
591,7,4,13,4,10,3,1,1,2,2,0
592,4,4,9,4,1,1,1,0,2,0,0
593,5,4,8,0,1,1,1,0,2,2,0
594,5,6,15,0,7,3,1,0,1,2,0
595,5,0,15,2,8,0,0,1,1,2,0
596,4,6,11,4,14,3,1,1,3,2,0
597,4,4,9,2,4,0,1,1,2,2,0
598,12,4,11,4,1,3,0,0,2,2,0
599,8,4,11,4,12,3,1,0,1,2,0
600,8,4,8,2,6,0,1,1,2,2,1
601,8,4,15,0,14,1,0,1,2,2,0
602,5,0,15,0,9,3,1,0,1,2,0
603,8,4,7,2,3,0,1,1,2,1,0
604,6,4,11,0,8,1,1,1,2,2,0
605,5,6,15,0,1,1,1,0,1,2,0
606,6,4,3,0,12,1,1,1,2,2,0
607,3,4,15,4,12,1,1,0,2,2,0
608,6,5,9,2,6,0,1,1,3,2,1
609,5,4,11,2,1,0,0,0,2,2,0
610,8,4,9,2,10,0,1,1,3,2,1
611,6,4,11,2,3,0,0,1,1,2,0
612,4,4,15,4,12,3,1,1,2,2,0
613,9,6,15,2,3,0,1,1,2,2,1
614,5,4,11,4,8,0,1,1,2,2,0
615,12,4,15,2,5,0,1,1,2,2,0
616,6,2,0,0,10,1,1,1,2,2,0
617,8,4,10,4,4,0,1,1,2,2,1
618,6,6,15,2,4,0,1,1,2,2,1
619,6,4,9,4,12,5,1,1,4,2,0
620,12,4,11,4,7,3,1,0,2,2,1
621,9,4,15,2,3,5,1,1,4,3,0
622,3,4,9,5,1,4,1,0,1,2,0
623,5,4,12,2,4,0,1,1,2,3,1
624,4,4,3,0,12,1,1,1,2,2,0
625,6,2,9,5,8,1,1,1,0,3,0
626,5,4,8,4,8,3,1,0,2,2,0
627,12,5,15,4,7,1,1,1,1,2,1
628,4,4,15,4,4,3,1,0,2,2,0
629,4,6,9,2,3,5,1,1,2,2,0
630,6,4,15,2,8,0,1,0,2,1,0
631,8,7,9,2,1,3,1,0,2,2,0
632,6,4,11,6,8,4,1,0,2,2,0
633,8,1,9,2,4,0,1,0,2,2,1
634,5,4,11,2,8,0,1,0,1,2,0
635,5,4,2,0,7,1,1,1,2,2,0
636,6,4,12,5,3,4,1,1,2,2,0
637,9,2,7,3,3,4,1,1,2,0,0
638,12,4,11,4,10,3,0,1,2,2,0
639,7,2,15,2,3,0,1,1,3,0,1
640,3,4,11,2,8,0,1,1,3,2,0
641,8,5,11,4,4,1,1,1,2,1,1
642,7,4,11,2,12,5,1,1,2,2,0
643,3,4,15,0,7,1,1,0,1,2,0
644,4,6,12,0,3,1,0,1,3,2,0
645,4,4,13,4,6,1,1,1,4,2,0
646,5,4,5,2,3,0,1,1,1,2,0
647,8,7,9,4,8,1,1,0,2,2,0
648,6,4,11,4,7,1,1,1,3,2,0
649,5,4,9,4,10,1,1,1,3,2,0
650,7,1,9,2,0,0,1,1,2,2,1
651,6,4,8,2,2,1,1,1,2,2,0
652,12,8,9,4,8,2,1,0,1,2,1
653,7,4,2,2,3,0,1,1,2,2,0
654,9,4,7,2,7,0,1,1,2,2,0
655,7,5,11,1,4,2,1,0,1,2,1
656,5,3,7,0,4,4,1,0,2,2,0
657,11,5,15,4,4,0,1,1,2,3,1
658,11,4,15,4,4,1,1,0,2,2,0
659,6,5,14,0,10,1,1,0,1,2,1
660,9,0,9,2,10,0,0,1,2,2,1
661,6,4,11,4,1,1,1,0,2,2,0
662,8,4,11,4,1,1,1,0,2,2,0
663,11,4,15,4,6,3,1,1,2,1,0
664,10,2,11,4,1,3,0,0,1,2,0
665,6,4,9,2,13,0,1,1,2,2,0
666,13,4,10,2,12,0,0,1,2,2,1
667,10,4,14,2,7,0,0,1,2,2,1
668,9,2,11,2,11,0,1,1,2,2,0
669,12,4,9,4,14,1,1,1,1,2,0
670,4,4,11,2,0,5,1,1,1,2,0
671,8,4,13,0,6,1,1,1,2,2,0
672,8,4,11,4,4,1,1,0,2,2,1
673,3,4,10,0,7,1,1,1,0,1,0
674,12,4,11,0,8,1,1,0,1,2,0
675,12,4,0,4,10,3,1,1,4,2,0
676,5,4,15,6,4,4,1,0,2,2,0
677,9,4,11,2,4,0,1,1,2,2,1
678,12,4,9,5,0,1,1,0,2,2,0
679,18,4,15,0,10,4,1,0,2,2,0
680,5,4,11,2,0,5,1,0,0,2,0
681,5,4,11,2,10,0,0,1,2,2,0
682,11,2,0,0,12,4,0,0,2,2,0
683,7,4,15,2,8,0,1,1,2,2,0
684,7,5,11,2,7,0,1,1,2,2,1
685,6,4,15,2,8,0,1,1,2,2,0
686,6,4,15,2,10,0,1,0,2,2,1
687,8,4,0,2,6,0,1,1,2,2,0
688,9,2,15,2,14,0,1,0,2,2,0
689,4,2,15,2,10,0,0,1,2,2,0
690,5,4,11,5,8,4,1,0,1,2,0
691,8,0,11,4,8,1,1,0,1,2,0
692,8,4,15,2,8,0,0,0,2,2,0
693,7,4,9,2,4,0,1,1,2,2,1
694,10,4,11,0,3,4,1,1,1,2,0
695,7,4,8,2,0,0,1,1,2,2,1
696,6,4,3,4,13,1,1,1,2,2,0
697,8,4,15,6,0,4,1,1,2,2,0
698,3,4,8,2,3,0,1,0,1,2,0
699,11,4,8,2,10,0,1,1,2,2,0
700,6,4,13,0,12,3,1,1,1,1,0
701,9,0,11,2,12,5,1,0,2,2,1
702,4,4,5,2,12,0,1,1,1,2,0
703,10,4,6,4,1,3,1,0,2,2,0
704,4,4,11,2,1,0,1,0,2,2,0
705,18,2,12,2,10,0,0,0,2,2,1
706,8,1,3,0,2,1,1,0,1,2,0
707,5,4,11,2,7,0,1,1,2,2,0
708,12,7,11,4,14,1,0,1,2,2,0
709,10,4,15,0,3,1,1,1,2,2,0
710,8,4,3,4,1,3,1,0,2,2,0
711,6,4,11,5,1,4,1,0,1,2,0
712,8,6,8,4,8,3,1,0,0,2,0
713,6,4,11,6,8,4,1,0,2,2,0
714,5,6,15,2,9,0,1,1,2,2,1
715,4,4,8,2,12,0,1,1,1,2,0
716,7,4,1,2,8,5,1,0,1,2,0
717,5,4,3,4,6,3,1,1,0,2,0
718,4,6,9,0,2,1,1,1,2,2,0
719,6,4,15,4,8,3,1,0,2,2,0
720,10,0,11,0,1,1,1,0,2,2,0
721,9,4,11,0,3,4,1,0,2,1,0
722,4,4,8,0,1,1,1,0,2,2,0
723,3,4,2,2,12,0,1,1,0,3,0
724,3,4,12,2,6,0,1,1,3,2,1
725,18,4,9,2,6,0,1,1,2,2,0
726,13,4,14,2,10,0,1,1,2,2,1
727,11,4,5,2,10,0,1,1,2,2,0
728,7,4,15,4,0,1,1,1,2,1,0
729,18,4,7,4,10,1,1,1,1,2,0
730,9,4,11,0,4,4,0,1,1,2,0
731,13,4,4,2,10,0,1,1,2,2,0
732,7,4,9,4,8,0,1,1,2,3,1
733,8,4,10,0,13,1,1,0,2,2,0
734,6,4,2,2,14,5,1,1,2,2,0
735,9,4,15,2,14,0,0,1,2,2,1
736,18,4,1,2,3,0,1,1,2,2,0
737,10,4,11,0,8,1,1,1,2,2,0
738,9,5,11,2,12,5,1,1,2,1,0
739,13,4,15,4,14,3,1,1,1,2,0
740,7,4,7,4,1,3,1,0,1,2,0
741,9,4,2,2,12,0,1,1,2,2,0
742,8,4,15,2,1,5,1,0,1,2,0
743,12,4,11,0,7,4,1,1,3,2,0
744,5,6,0,4,1,1,1,1,2,2,0
745,4,4,1,2,4,0,0,1,3,2,0
746,7,4,15,2,4,0,1,1,2,2,1
747,3,6,15,2,9,0,1,1,2,2,0
748,7,4,11,4,12,1,1,0,2,2,0
749,7,4,10,4,8,1,1,0,3,2,1
750,13,4,9,2,10,0,1,1,2,2,1
751,7,5,10,2,12,0,1,1,2,2,1
752,5,4,9,2,1,4,1,0,2,2,0
753,6,4,14,0,10,1,1,0,2,2,1
754,11,4,2,0,12,1,1,1,2,2,0
755,9,4,9,2,14,0,1,1,2,2,1
756,7,4,11,2,6,0,1,1,2,2,0
757,6,4,15,2,8,2,1,0,2,2,1
758,4,4,7,5,7,4,1,0,1,2,0
759,10,4,13,0,12,1,1,0,1,2,0
760,4,4,15,4,1,1,1,0,1,2,0
761,5,4,11,4,0,3,1,0,2,3,0
762,11,4,15,0,1,1,1,0,3,2,0
763,5,4,11,2,10,0,1,1,4,2,0
764,5,4,8,4,6,1,1,1,2,2,0
765,10,4,12,2,10,0,1,1,1,2,1
766,5,4,15,4,12,1,1,0,1,2,0
767,8,4,9,2,8,5,1,1,2,2,0
768,7,4,9,2,5,0,1,1,2,3,0
769,7,4,15,4,8,1,1,0,2,3,0
770,10,4,10,4,10,3,1,0,2,2,1
771,4,4,15,2,3,0,1,1,2,2,0
772,10,4,11,2,3,0,1,1,2,2,1
773,4,4,9,2,4,0,1,1,2,2,0
774,7,1,14,0,13,1,1,1,2,2,1
775,7,4,11,5,1,4,1,0,2,2,0
776,10,4,15,2,6,0,1,1,2,2,1
777,5,4,15,2,7,0,1,1,3,2,1
778,13,4,9,2,0,5,1,1,2,2,1
779,4,4,2,0,1,1,1,0,2,2,0
780,9,6,11,2,10,0,1,1,2,2,0
781,8,4,11,0,13,1,0,1,2,2,0
782,9,5,15,2,3,0,1,1,2,2,1
783,10,4,11,4,10,1,1,1,2,2,0
784,9,0,15,2,4,0,1,1,3,2,0
785,10,4,8,2,2,0,1,1,2,2,0
786,5,4,7,0,3,1,1,1,0,2,0
787,7,6,15,2,14,0,0,1,2,2,1
788,9,4,12,2,14,5,1,1,2,2,1
789,9,4,8,2,4,0,1,1,3,2,0
790,12,4,15,2,6,0,1,1,2,2,1
791,8,4,14,2,7,0,0,1,2,2,1
792,13,4,0,2,0,0,0,1,2,2,0
793,7,4,8,2,0,0,0,1,2,2,0
794,5,4,11,0,5,1,1,1,2,2,0
795,3,4,11,4,8,3,1,0,2,2,0
796,6,6,15,4,3,1,1,1,2,2,0
797,9,4,7,4,6,1,1,1,2,2,0
798,12,4,11,2,3,0,1,1,2,2,0
799,8,7,9,0,1,4,1,0,2,1,0
800,6,0,15,4,10,2,1,0,2,2,1
801,9,0,0,2,1,0,1,0,2,2,0
802,4,4,7,4,14,3,1,1,2,2,0
803,4,4,11,2,14,0,1,1,2,2,0
804,13,4,9,0,1,1,1,0,2,2,0
805,5,4,7,4,10,3,1,1,2,2,0
806,6,4,0,4,3,1,0,1,2,2,0
807,5,4,7,2,14,0,1,1,2,2,0
808,9,6,9,2,12,0,1,1,2,2,1
809,13,4,15,2,3,0,1,1,3,2,0
810,18,4,11,2,3,0,1,1,4,2,0
811,4,4,15,3,0,4,1,0,2,2,0
812,10,4,11,2,0,5,1,1,2,2,1
813,7,4,11,2,7,0,1,0,2,2,1
814,15,4,9,0,13,1,1,0,2,2,1
815,10,6,11,4,3,0,1,1,2,2,0
816,12,4,15,0,1,4,1,1,2,2,0
817,9,2,2,2,3,5,1,0,2,2,0
818,4,0,15,4,9,1,1,0,1,2,0
819,6,0,15,2,4,0,1,1,3,2,1
820,5,4,9,2,7,0,1,1,3,2,0
821,9,4,13,2,4,0,0,1,2,2,0
822,13,4,12,2,12,0,1,1,2,2,1
823,6,7,9,2,8,0,1,1,2,2,1
824,10,4,9,0,8,1,1,1,2,2,0
825,4,4,15,2,1,5,1,1,2,2,0
826,11,4,7,2,3,0,1,1,2,2,0
827,5,6,7,2,3,5,1,1,3,1,0
828,7,4,12,2,10,0,1,1,2,2,1
829,7,4,12,2,8,0,1,1,3,2,1
830,7,6,3,2,10,0,1,1,2,2,1
831,8,8,14,2,10,0,1,1,2,2,1
832,4,4,2,4,0,1,1,1,1,2,0
833,13,0,9,2,4,0,1,1,2,2,1
834,12,6,5,2,10,0,1,1,2,2,0
835,11,8,12,2,4,0,1,1,2,2,1
836,9,4,15,2,14,0,1,1,3,2,1
837,12,4,15,2,10,0,1,0,2,2,1
838,10,4,9,2,4,0,0,0,2,2,1
839,4,6,11,4,0,5,0,0,2,2,0
840,13,4,0,5,5,4,1,1,2,2,0
841,9,4,15,4,8,1,1,0,2,2,0
842,6,4,15,2,7,3,0,1,2,2,0
843,10,5,14,0,7,1,1,0,2,2,1
844,11,4,15,2,3,0,1,0,1,2,0
845,5,4,11,4,1,1,1,1,4,2,0
846,8,4,4,1,10,1,0,0,2,2,0
847,9,6,15,4,3,3,1,1,2,2,0
848,6,0,15,4,1,3,1,0,2,2,0
849,5,6,11,4,6,0,1,1,2,2,0
850,5,4,15,6,10,4,1,0,2,2,0
851,4,4,11,4,14,1,1,1,1,2,0
852,4,0,11,2,4,0,1,1,0,2,0
853,4,7,7,2,8,0,1,1,2,2,0
854,5,4,11,2,4,2,1,0,2,2,0
855,3,4,11,0,3,3,1,1,1,2,0
856,6,0,15,2,8,4,1,1,1,2,0
857,6,4,15,4,10,1,0,0,1,2,0
858,7,2,9,2,0,0,0,1,2,2,1
859,8,4,8,2,10,2,1,0,2,2,1
860,4,4,11,5,1,4,0,1,3,2,0
861,4,6,15,2,3,0,1,1,2,2,0
862,12,4,0,4,13,3,0,0,2,2,0
863,6,4,11,1,4,5,0,0,2,2,0
864,11,4,15,4,13,1,0,0,0,2,0
865,12,5,12,2,10,0,1,1,2,2,1
866,7,4,8,4,7,3,1,1,2,2,0
867,7,4,3,2,14,0,1,1,2,2,1
868,12,4,11,0,1,1,1,1,2,2,0
869,5,6,11,4,8,3,1,0,0,2,0
870,9,4,15,2,8,0,1,1,2,2,1
871,6,4,11,2,10,0,1,1,2,2,1
872,12,4,11,0,9,1,0,0,2,2,0
873,5,6,15,2,8,0,1,1,2,2,0
874,4,4,11,0,0,4,1,0,2,2,0
875,7,4,7,2,3,0,1,1,2,2,0
876,4,4,15,2,7,1,1,0,1,2,0
877,7,4,13,2,8,0,1,1,2,2,0
878,10,4,11,2,12,0,1,1,2,2,0
879,9,4,0,0,1,1,1,1,2,2,0
880,5,4,9,4,4,2,1,0,2,2,1
881,9,4,11,0,14,1,1,1,2,2,0
882,7,5,11,0,4,1,1,0,3,2,0
883,10,4,11,2,3,0,1,1,2,2,0
884,6,4,11,5,3,4,1,0,1,2,0
885,7,4,12,2,4,0,1,1,2,2,1
886,7,4,9,4,13,3,1,1,2,2,1
887,3,4,15,4,1,1,1,0,2,2,0
888,18,4,3,0,1,1,0,0,2,2,0
889,9,4,15,0,0,1,1,0,3,2,0
890,3,4,15,4,13,3,1,1,0,2,0
891,9,4,15,0,4,1,1,1,3,2,0
892,4,4,11,2,1,0,1,1,2,2,0
893,3,4,9,5,0,4,1,1,2,2,0
894,10,4,11,2,0,2,1,0,2,3,1
895,8,4,14,2,11,0,1,1,2,2,1
896,8,4,15,2,12,0,1,1,4,2,0
897,7,4,15,1,4,2,1,0,2,2,1
898,10,4,15,0,10,3,1,0,1,2,1
899,9,0,11,2,10,0,1,1,2,2,1
900,8,4,11,4,1,3,1,0,2,0,0
901,6,1,15,2,7,0,0,1,2,2,1
902,9,7,15,2,8,0,1,1,1,2,0
903,7,2,3,0,1,1,1,1,2,2,0
904,6,4,11,2,10,0,1,1,1,1,0
905,6,6,15,4,0,3,1,0,2,2,0
906,11,4,15,0,0,1,1,0,2,2,0
907,10,4,11,2,7,0,1,1,2,0,1
908,3,7,11,4,7,0,1,1,2,2,0
909,8,4,3,4,14,1,1,1,2,2,0
910,7,4,15,2,10,0,0,1,2,2,1
911,7,6,7,0,3,1,1,1,2,2,0
912,4,4,8,1,10,5,1,0,2,2,0
913,7,5,5,2,3,0,1,1,2,2,0
914,4,0,11,0,10,1,1,1,2,2,0
915,6,6,11,2,4,0,1,1,2,2,0
916,10,8,14,2,8,0,1,1,2,2,1
917,6,4,14,2,3,0,0,1,2,2,1
918,9,4,15,4,11,0,1,1,4,3,0
919,5,6,14,2,4,0,1,1,2,3,1
920,12,4,11,2,4,0,1,1,2,2,1
921,7,0,10,2,7,0,1,1,1,2,1
922,8,4,15,2,12,0,0,1,3,2,0
923,6,4,4,2,0,5,0,0,2,2,0
924,7,4,15,3,1,4,1,1,2,2,0
925,4,4,13,0,7,1,1,1,1,2,0
926,7,4,11,2,14,0,1,1,2,2,0
927,8,4,7,4,8,1,1,0,1,1,0
928,4,4,15,2,12,0,1,1,4,2,0
929,6,4,11,4,9,1,1,0,2,2,0
930,4,4,11,4,1,3,1,1,1,1,0
931,5,6,15,4,8,3,1,1,1,2,0
932,13,2,11,0,1,1,1,1,2,2,0
933,9,4,11,4,6,3,1,1,2,2,0
934,9,0,7,0,1,3,1,0,1,2,0
935,12,4,15,2,6,0,1,1,2,2,0
936,18,4,11,2,14,0,1,1,1,2,0
937,13,4,12,2,11,0,0,1,2,2,1
938,10,4,7,2,3,0,1,1,3,2,0
939,7,5,15,2,10,0,1,1,2,2,1
940,11,4,15,2,3,5,0,1,2,2,0
941,10,0,8,2,8,0,1,1,2,1,1
942,7,4,9,2,4,1,1,1,2,2,1
943,12,4,7,0,3,1,1,1,2,2,0
944,8,4,11,2,3,5,1,1,3,3,0
945,8,7,11,2,2,0,1,1,1,2,0
946,8,5,15,2,11,0,1,1,3,2,1
947,6,4,9,2,4,5,1,1,2,2,1
948,18,4,9,2,8,0,1,1,2,2,1
949,9,4,6,4,7,3,1,1,2,2,0
950,4,4,8,2,12,0,1,1,2,2,0
951,4,4,2,4,6,1,1,1,3,2,0
952,10,4,9,2,7,0,1,1,2,2,1
953,12,4,15,4,6,3,1,1,2,2,0
954,5,4,9,2,13,0,1,1,2,2,1
955,13,4,15,2,4,0,1,1,2,1,1
956,9,4,3,2,3,0,1,1,2,2,0
957,18,4,15,4,8,3,1,0,2,2,0
958,6,4,15,0,8,4,1,1,1,2,0
959,7,4,15,2,3,0,1,1,2,2,1
960,5,0,11,2,12,0,1,1,2,0,0
961,9,4,11,5,8,4,0,0,1,2,0
962,12,4,9,4,0,0,1,1,1,2,1
963,7,0,15,0,10,1,0,1,4,2,0
964,7,4,15,4,8,3,1,0,1,2,0
965,7,6,9,2,4,0,1,1,2,2,1
966,8,4,15,4,4,3,0,0,2,2,0
967,18,4,9,2,9,0,1,1,2,2,0
968,7,4,9,4,0,1,1,1,1,2,0
969,12,7,11,2,7,5,1,1,3,2,0
970,9,7,9,3,14,4,1,0,1,2,0
971,4,4,0,2,1,5,1,0,1,2,0
972,7,4,15,4,7,3,1,0,2,2,0
973,8,6,11,0,7,1,1,0,1,2,0
974,9,4,11,4,7,3,1,1,2,2,0
975,18,4,9,4,8,5,1,0,1,2,0
976,6,4,9,2,4,0,1,1,2,2,1
977,11,4,13,2,1,0,1,1,4,2,0
978,7,4,15,4,10,1,1,0,2,2,0
979,11,4,12,2,3,0,1,1,2,2,1
980,12,4,11,2,6,0,1,1,4,2,0
981,7,6,11,4,3,0,1,1,2,2,0
982,3,4,8,4,1,1,1,1,2,2,0
983,10,5,14,4,12,0,1,1,3,2,1
984,6,6,10,2,3,0,1,1,2,2,1
985,6,4,12,2,3,0,1,1,2,2,1
986,7,2,11,0,12,3,1,1,2,2,0
987,7,4,11,4,13,1,1,0,2,2,0
988,6,4,8,2,4,0,1,1,1,0,1
989,8,4,11,2,14,0,1,1,2,3,0
990,7,4,15,0,14,1,1,0,1,2,0
991,5,2,11,2,11,0,1,1,2,1,0
992,7,4,15,2,10,0,1,1,2,2,0
993,8,4,8,2,11,0,1,1,3,1,0
994,12,4,11,5,4,4,1,1,2,2,0
995,7,5,14,2,9,0,1,0,2,1,1
996,6,6,11,2,8,1,1,1,2,2,0
997,9,6,11,4,10,0,1,1,1,2,0
998,4,4,11,4,10,3,1,1,0,2,0
999,9,4,11,2,4,0,1,1,0,2,0
1000,10,4,15,3,8,4,0,1,3,2,0
1001,13,6,12,2,1,0,1,0,1,2,1
1002,7,8,11,2,7,0,0,1,2,2,1
1003,3,6,13,2,6,0,1,1,2,2,0
1004,5,4,11,2,6,0,1,1,2,2,0
1005,5,4,11,4,8,3,1,0,1,2,0
1006,18,6,11,4,9,3,1,0,2,2,0
1007,6,5,9,2,6,0,1,1,2,2,1
1008,8,4,9,2,14,0,1,1,3,2,0
1009,5,4,11,5,7,4,0,1,0,2,0
1010,7,1,9,2,3,0,0,1,2,2,1
1011,8,4,11,3,7,4,1,1,2,1,0
1012,7,4,15,2,3,0,1,1,2,2,0
1013,4,4,8,0,8,1,1,1,2,2,0
1014,5,6,15,2,4,0,1,1,1,2,1
1015,5,2,9,2,14,0,1,1,3,2,0
1016,10,4,13,2,1,0,1,0,1,2,0
1017,3,4,11,6,8,4,0,0,1,2,0
1018,5,4,15,4,8,3,1,1,2,2,0
1019,10,5,11,2,3,0,0,1,2,2,0
1020,11,4,11,3,1,4,1,1,2,2,0
1021,7,4,11,4,8,0,1,1,2,2,1
1022,9,0,2,5,3,1,1,1,2,2,0
1023,12,4,15,4,14,3,1,1,2,2,0
1024,6,0,11,2,7,0,1,1,2,2,0
1025,6,2,9,5,6,4,1,1,2,2,0
1026,7,4,9,2,1,0,1,0,2,0,0
1027,9,0,12,2,14,5,1,1,2,2,1
1028,7,4,15,2,3,1,1,1,2,2,0
1029,5,4,11,4,1,1,1,1,2,0,0
1030,6,4,0,4,8,1,1,0,2,2,0
1031,5,4,11,0,12,1,1,0,0,2,0
1032,6,4,7,2,3,0,1,1,2,2,0
1033,4,0,15,6,8,4,1,0,2,2,0
1034,9,0,7,2,3,0,1,1,0,2,0
1035,9,4,15,2,6,0,1,1,2,2,1
1036,11,4,11,0,8,1,0,0,0,2,0
1037,12,4,1,4,14,3,1,1,0,2,0
1038,9,1,15,4,10,2,1,0,2,2,1
1039,4,4,0,2,12,0,1,1,2,2,0
1040,6,4,2,2,4,0,1,1,2,2,0
1041,5,2,9,0,1,1,1,0,2,2,0
1042,4,6,9,2,2,0,1,1,2,2,0
1043,13,1,15,4,4,1,0,1,2,2,1
1044,4,6,9,4,12,3,1,1,2,2,0
1045,4,1,5,2,12,1,0,1,2,2,0
1046,5,4,3,0,10,4,1,0,2,1,0
1047,3,4,15,4,7,3,1,1,2,2,0
1048,12,6,7,2,11,5,1,1,1,2,0
1049,8,4,1,2,10,0,1,0,2,2,0
1050,7,0,11,4,6,3,1,1,4,2,0
1051,11,4,8,3,1,4,1,0,0,2,0
1052,4,6,9,4,8,3,0,1,2,2,0
1053,8,6,1,3,12,4,1,0,2,2,0
1054,5,2,3,2,12,0,1,0,1,2,0
1055,5,6,11,2,10,0,1,1,2,2,1
1056,7,5,11,2,3,3,1,1,2,2,0
1057,12,2,11,2,4,0,1,1,1,2,1
1058,9,4,15,4,13,1,1,0,1,2,0
1059,12,4,11,3,14,4,1,0,2,2,0
1060,3,4,2,2,8,0,1,1,2,2,0
1061,9,4,8,2,3,0,0,1,2,2,1
1062,8,4,11,2,4,0,1,1,2,3,0
1063,18,6,9,2,0,0,1,1,2,2,1
1064,7,4,11,4,3,3,1,1,2,3,0
1065,4,2,11,0,4,1,1,1,2,2,0
1066,4,1,0,4,8,3,1,0,2,2,0
1067,3,4,11,2,10,0,0,0,2,2,0
1068,4,7,11,4,14,1,1,1,3,2,0
1069,11,4,11,5,8,4,1,0,3,2,0
1070,8,5,11,2,0,0,0,1,2,2,1
1071,9,0,11,4,14,3,1,0,0,2,0
1072,8,4,9,2,7,0,1,1,2,2,1
1073,5,4,9,5,1,4,1,0,1,2,0
1074,4,4,15,0,4,4,1,0,2,3,0
1075,10,4,9,2,10,0,1,1,2,2,1
1076,13,4,5,1,1,5,1,0,2,2,0
1077,5,4,15,2,1,1,1,1,2,2,0
1078,10,4,15,2,3,0,1,1,2,2,0
1079,9,4,11,2,12,0,1,0,2,2,1
1080,4,4,7,2,6,5,1,1,2,2,0
1081,10,5,12,2,4,0,1,1,2,3,1
1082,11,4,15,2,12,0,0,1,2,2,0
1083,9,6,3,4,1,1,1,0,2,2,0
1084,5,4,12,4,4,0,1,1,3,2,1
1085,10,7,8,0,14,1,1,1,2,2,0
1086,7,4,11,4,11,3,1,1,4,1,0
1087,5,4,9,1,7,1,1,1,0,2,0
1088,12,4,11,2,10,5,0,0,1,2,0
1089,7,4,15,2,7,0,1,1,2,2,1
1090,6,1,12,4,14,1,1,0,1,2,1
1091,8,4,7,6,10,4,1,0,2,2,0
1092,10,4,15,4,10,1,1,0,2,2,1
1093,7,0,10,2,14,0,1,1,2,2,1
1094,5,4,14,2,13,0,1,1,2,2,1
1095,7,4,5,2,12,0,1,1,2,2,0
1096,18,4,15,4,10,3,1,0,2,2,0
1097,11,4,4,2,11,0,1,1,3,2,1
1098,4,6,15,4,8,5,1,1,2,2,0
1099,5,4,13,4,3,1,1,0,1,2,0
1100,5,4,11,0,7,1,1,0,2,2,0
1101,6,6,15,4,12,3,1,0,2,2,0
1102,6,4,15,2,10,5,1,1,2,1,1
1103,5,4,0,2,4,5,1,1,0,2,0
1104,5,6,11,4,7,3,1,1,2,2,0
1105,6,4,8,2,10,0,1,1,2,2,0
1106,4,4,2,0,1,4,1,0,1,2,0
1107,11,4,11,2,1,0,1,0,2,3,0
1108,8,4,9,2,12,0,1,1,2,2,1
1109,6,4,4,0,7,3,1,0,1,2,0
1110,10,0,9,4,12,1,1,0,1,2,0
1111,5,4,15,0,3,4,1,0,1,2,0
1112,12,4,11,2,3,0,1,1,1,2,0
1113,4,4,15,2,8,1,1,1,2,2,0
1114,11,4,11,2,4,0,1,1,1,2,1
1115,5,4,15,4,8,3,1,0,2,0,0
1116,6,4,11,2,6,0,1,1,1,2,0
1117,9,5,11,2,10,2,0,0,2,2,1
1118,13,4,0,4,8,1,1,0,2,2,0
1119,6,6,15,2,2,0,0,1,2,2,0
1120,8,5,9,2,10,2,0,0,2,2,1
1121,12,4,11,4,4,5,1,1,2,2,0
1122,13,4,9,0,7,1,1,1,1,2,0
1123,11,4,11,3,12,4,0,1,2,2,0
1124,18,4,7,4,12,3,1,0,0,2,0
1125,10,4,14,2,11,0,1,1,2,2,1
1126,5,7,2,5,3,4,1,1,2,2,0
1127,10,4,12,2,7,0,1,1,1,2,1
1128,5,4,11,0,7,1,1,0,2,2,0
1129,11,4,11,4,10,1,1,0,2,2,0
1130,12,4,9,2,8,0,1,1,2,2,1
1131,8,4,11,4,10,3,1,1,2,2,0
1132,6,4,15,2,8,0,1,1,2,2,1
1133,3,6,11,0,7,1,1,0,2,2,0
1134,6,6,3,4,1,3,0,0,2,2,0
1135,5,6,15,0,7,4,1,0,1,2,0
1136,8,0,15,4,11,1,0,1,2,3,1
1137,16,4,11,4,11,1,1,1,2,1,0
1138,5,4,15,2,12,0,1,1,2,2,1
1139,4,4,11,6,8,4,1,0,2,2,0
1140,5,4,11,4,4,1,1,1,2,2,0
1141,4,7,11,2,3,5,0,1,1,2,0
1142,6,2,9,2,3,0,1,1,2,2,0
1143,12,4,11,0,7,1,1,0,2,2,0
1144,5,4,11,2,14,0,1,1,2,2,0
1145,6,4,15,2,6,5,1,1,2,2,0
1146,7,4,10,2,4,0,1,1,2,2,1
1147,7,4,11,4,3,3,1,0,2,2,0
1148,5,4,10,4,3,1,1,1,2,2,1
1149,7,4,9,2,6,0,1,1,2,2,0
1150,5,4,11,2,0,4,1,0,2,2,0
1151,8,0,15,0,12,1,1,0,1,2,0
1152,5,4,9,2,3,0,0,1,2,2,0
1153,12,4,7,2,10,0,1,1,3,2,0
1154,4,4,15,2,4,0,1,1,1,3,0
