,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,10,2,1,1,2,2,0
581,7,4,11,2,7,0,1,1,2,2,1
582,11,6,9,2,4,0,1,1,2,2,0
583,3,4,1,4,7,1,1,1,1,2,0
584,9,6,1,3,5,4,1,1,1,2,0
585,7,0,11,4,12,3,1,1,1,2,0
586,8,4,11,0,11,4,1,0,3,2,0
587,9,4,11,2,4,0,1,1,2,2,0
588,12,4,12,2,6,0,1,1,0,2,0
589,11,4,11,2,4,2,1,1,2,2,0
590,10,6,11,2,4,0,1,1,2,2,1
591,8,6,9,2,12,5,1,0,2,2,0
592,10,7,9,2,4,0,1,1,1,2,0
593,12,0,1,6,0,1,0,0,2,2,0
594,11,4,15,5,12,4,1,0,2,2,0
595,13,4,8,6,14,2,1,1,0,2,0
596,3,4,11,4,7,3,1,1,0,2,0
597,3,6,10,4,10,1,1,0,1,2,0
598,13,6,8,5,8,4,1,0,1,2,0
599,8,4,15,5,8,1,1,1,3,2,0
600,4,4,11,4,7,3,1,1,1,2,0
601,12,4,7,3,12,2,1,0,0,2,0
602,8,4,15,2,1,5,1,0,1,2,0
603,10,0,15,0,0,1,0,1,1,0,0
604,7,4,11,2,3,0,1,1,2,2,1
605,3,4,15,4,7,3,0,1,2,2,0
606,5,7,1,4,11,3,1,1,2,2,0
607,8,4,12,0,10,1,0,1,2,1,0
608,4,4,12,4,10,3,1,1,2,2,0
609,4,1,15,4,4,1,1,0,2,2,0
610,9,4,15,3,3,1,0,1,2,2,0
611,10,4,15,2,3,0,1,1,2,2,1
612,8,4,11,0,8,4,1,1,2,2,0
613,11,4,11,3,1,4,1,0,2,2,0
614,11,2,10,2,10,0,1,1,3,2,1
615,3,4,15,4,13,3,1,0,2,2,0
616,5,2,9,2,10,0,1,1,2,2,1
617,10,4,11,0,6,1,1,1,0,2,0
618,5,4,9,4,10,3,1,1,2,2,0
619,6,4,12,2,10,5,1,0,3,2,1
620,9,4,11,2,5,0,1,1,2,2,1
621,4,4,0,4,8,1,1,0,0,2,0
622,6,4,11,2,8,5,0,0,3,2,0
623,4,4,8,6,10,1,1,0,0,2,0
624,9,5,1,2,3,0,1,1,2,2,0
625,11,2,9,2,10,0,1,1,2,2,0
626,13,4,9,2,4,0,1,1,2,2,0
627,5,4,11,0,8,4,1,0,2,2,0
628,4,4,11,4,1,1,1,0,0,2,0
629,15,0,9,2,0,0,1,1,0,1,0
630,5,4,9,4,12,3,1,1,2,2,0
631,5,4,15,2,14,0,1,1,2,2,0
632,7,4,1,4,14,3,1,1,2,2,0
633,6,4,11,2,3,0,1,1,2,2,0
634,10,4,10,0,10,1,1,1,2,2,0
635,5,4,4,4,3,3,1,1,2,2,0
636,10,4,12,2,10,5,1,0,2,2,1
637,5,0,1,4,0,3,1,1,2,2,0
638,8,4,9,0,5,1,1,1,1,2,1
639,4,4,11,4,5,1,1,1,1,2,0
640,4,6,9,4,10,4,1,0,2,2,1
641,6,6,15,2,8,0,0,1,2,2,0
642,7,6,15,4,12,1,1,0,2,2,0
643,5,4,9,4,4,3,1,1,2,2,0
644,9,2,12,2,10,5,1,0,2,2,1
645,6,4,8,2,4,0,0,1,2,2,0
646,6,4,15,0,10,1,1,1,0,2,0
647,9,4,2,2,3,0,1,1,2,2,0
648,7,4,9,0,10,1,1,0,2,2,0
649,9,4,15,2,13,0,1,1,2,2,0
650,11,8,11,2,3,0,1,1,2,2,0
651,10,4,11,2,5,0,1,1,2,2,0
652,5,4,11,2,7,0,1,1,2,2,1
653,12,6,11,0,5,1,1,0,1,2,0
654,13,4,11,6,3,1,1,1,1,2,0
655,6,4,0,2,3,0,1,1,1,2,0
656,6,4,9,2,12,0,0,1,2,2,1
657,5,0,0,4,0,1,1,1,2,2,0
658,3,4,11,4,3,1,1,1,1,2,0
659,17,4,15,2,12,0,1,1,1,2,0
660,7,4,14,4,3,1,1,1,2,2,0
661,9,6,9,4,10,3,0,0,2,2,0
662,9,4,12,4,4,3,1,1,2,2,0
663,12,4,11,2,14,0,1,1,2,2,0
664,9,4,11,2,3,0,0,1,2,2,0
665,8,4,1,4,5,3,1,1,2,2,0
666,4,4,11,4,7,1,0,1,2,2,0
667,7,4,8,2,3,0,1,1,1,2,1
668,4,4,14,4,10,3,1,0,1,2,0
669,4,5,15,4,12,1,1,1,1,2,0
670,5,1,0,2,1,0,1,1,2,2,1
671,8,4,9,2,1,0,1,1,2,2,1
672,5,5,11,4,4,3,1,1,1,2,0
673,9,4,11,3,6,5,1,0,2,2,0
674,7,2,11,2,7,0,1,1,2,2,0
675,11,4,9,2,10,0,1,1,2,2,1
676,6,1,6,2,9,5,1,0,2,2,1
677,7,4,9,2,8,0,1,1,1,2,1
678,10,0,9,2,0,0,1,1,2,2,1
679,10,4,4,2,7,0,1,1,3,2,1
680,5,7,11,4,1,4,1,1,2,2,0
681,13,4,15,6,6,1,1,1,0,2,0
682,5,4,7,5,1,4,1,0,3,2,0
683,10,2,7,2,10,0,1,1,3,2,0
684,4,4,5,4,11,3,1,0,2,2,0
685,8,5,1,2,12,0,1,1,3,2,0
686,5,4,8,0,4,1,1,0,2,2,0
687,6,4,15,4,8,3,1,0,2,2,0
688,14,4,9,5,1,4,1,0,2,2,0
689,10,6,15,2,3,0,1,1,2,2,1
690,9,4,4,2,8,0,1,1,2,2,0
691,9,4,8,0,7,1,1,0,2,2,0
692,3,4,11,4,8,1,1,0,0,1,0
693,9,2,11,2,3,0,1,1,2,2,1
694,7,4,11,2,7,0,1,1,1,2,0
695,5,4,12,5,10,1,1,0,2,2,0
696,10,4,11,4,7,4,0,1,2,2,0
697,11,4,9,2,10,0,0,1,2,2,0
698,8,6,8,5,14,1,1,1,1,2,0
699,4,4,15,4,12,1,1,1,1,2,0
700,3,4,15,4,1,3,1,1,1,2,0
701,10,4,1,2,8,0,1,1,2,2,0
702,8,4,8,2,8,0,0,1,2,2,0
703,5,4,12,4,12,3,1,1,2,2,0
704,7,4,9,2,3,0,1,1,2,2,1
705,4,4,10,4,10,3,1,0,2,1,0
706,5,4,11,2,7,0,0,1,2,2,1
707,6,4,9,2,10,0,1,1,2,2,0
708,8,4,11,0,5,4,0,1,2,2,0
709,11,4,11,2,3,0,1,1,2,2,1
710,11,6,11,2,3,0,1,1,2,2,0
711,11,4,9,2,10,2,1,1,2,0,0
712,5,4,14,2,10,0,1,1,2,2,1
713,8,6,15,2,12,0,1,1,2,2,0
714,8,4,9,0,4,2,0,0,1,2,0
715,3,4,4,4,8,1,1,0,1,2,0
716,6,0,9,3,0,5,1,0,2,2,1
717,12,4,7,2,3,2,1,1,2,2,0
718,10,4,9,2,12,0,1,1,1,2,0
719,12,6,10,3,10,5,1,0,2,2,0
720,11,4,5,2,8,0,1,1,2,2,0
721,10,4,9,0,12,1,1,0,1,2,0
722,4,4,9,4,12,2,1,1,2,2,0
723,4,0,15,4,0,1,1,0,2,2,0
724,6,2,2,4,1,1,1,0,1,2,0
725,6,2,15,2,10,0,1,1,2,2,0
726,10,4,9,0,12,1,1,1,2,2,0
727,9,4,14,0,10,1,1,0,2,2,0
728,12,4,11,2,8,0,1,1,2,2,1
729,9,4,15,2,12,0,1,1,0,2,0
730,7,4,12,2,7,0,1,1,2,2,0
731,9,4,9,0,4,3,1,1,2,2,0
732,4,6,15,4,3,1,1,1,2,2,0
733,7,4,11,2,7,5,1,0,2,2,0
734,6,1,11,5,1,4,1,0,2,2,0
735,4,0,5,4,0,1,1,0,2,2,0
736,7,4,11,2,3,0,1,1,2,2,0
737,8,4,12,2,10,0,1,1,2,2,1
738,7,4,9,4,11,1,0,1,2,2,1
739,4,1,15,5,13,1,0,1,1,2,0
740,11,4,9,2,4,0,1,1,3,2,1
741,10,0,6,2,0,5,1,0,2,2,1
742,7,2,8,2,10,0,1,1,2,2,1
743,9,4,9,2,5,0,1,1,0,2,1
744,9,4,10,3,6,1,1,1,2,2,0
745,6,4,14,0,10,1,1,0,2,2,0
746,13,1,9,2,4,0,1,1,2,2,1
747,5,4,11,2,8,0,1,1,2,2,0
748,17,4,11,5,4,4,1,0,2,2,0
749,6,4,11,2,7,0,0,1,0,4,1
750,8,4,15,0,14,1,1,1,2,2,0
751,6,7,11,4,12,3,1,1,2,2,0
752,4,4,11,4,14,1,1,1,2,2,0
753,4,2,0,4,3,3,1,1,2,2,0
754,10,4,15,0,12,4,1,0,2,2,0
755,7,4,5,2,3,0,1,1,2,2,1
756,7,4,11,2,12,0,1,1,3,2,1
757,8,4,15,0,13,1,1,1,2,2,1
758,16,4,3,5,7,0,1,1,0,2,0
759,4,4,11,4,14,2,1,1,2,2,0
760,4,4,11,4,3,1,1,1,1,2,0
761,8,4,11,2,11,0,0,1,1,2,0
762,8,4,1,4,8,1,0,1,2,1,0
763,6,4,7,2,12,5,1,0,2,2,1
764,9,6,9,4,5,3,1,1,2,2,0
765,7,4,9,0,4,1,1,1,2,2,0
766,3,4,0,4,7,1,1,1,1,2,0
767,3,4,15,4,1,3,1,0,2,2,0
768,11,4,11,6,7,1,1,0,1,2,0
769,4,4,15,4,1,1,1,0,1,2,0
770,11,4,15,2,3,0,1,1,1,2,0
771,9,6,12,2,10,0,0,1,2,2,0
772,12,4,15,2,8,0,1,1,2,2,1
773,7,4,8,0,5,1,1,0,2,2,0
774,5,4,11,2,7,0,1,1,2,2,1
775,7,4,9,2,10,0,1,1,2,2,0
776,6,4,5,2,3,0,0,1,2,2,0
777,3,4,12,4,10,3,1,1,1,2,0
778,7,4,11,2,3,0,0,1,2,2,0
779,11,4,1,2,6,0,1,1,2,2,1
780,5,6,11,4,8,1,1,0,2,2,0
781,3,4,11,4,7,3,0,1,1,4,0
782,4,4,15,4,3,4,1,0,2,2,0
783,8,4,11,2,14,0,1,1,2,2,1
784,8,4,4,2,7,1,1,1,2,2,1
785,4,4,15,4,14,1,1,1,2,2,0
786,7,4,11,0,8,1,1,1,2,2,0
787,4,4,11,2,5,0,1,1,2,2,0
788,4,4,8,6,1,4,1,0,2,2,1
789,6,4,15,4,13,3,1,0,2,2,0
790,7,4,15,2,4,0,1,1,2,2,0
791,7,5,9,4,10,2,1,0,2,2,1
792,11,6,11,2,5,0,1,1,2,2,0
793,8,0,15,0,0,2,1,0,3,2,0
794,10,4,12,0,10,4,1,0,2,2,0
795,8,4,15,0,9,4,1,0,3,2,0
796,7,4,15,4,3,3,1,0,2,2,0
797,7,4,0,2,8,5,1,0,1,2,0
798,6,4,15,2,8,5,1,0,3,2,1
799,8,4,11,2,4,0,0,1,1,2,1
800,8,4,9,0,4,4,1,0,2,2,0
801,6,4,0,4,8,1,0,0,2,2,0
802,12,4,11,2,14,0,1,1,2,2,0
803,8,4,15,0,1,4,1,0,2,2,0
804,4,5,11,4,4,1,1,1,2,2,0
805,12,4,11,3,3,0,1,1,2,2,1
806,14,4,9,2,4,0,1,1,1,2,1
807,7,4,15,2,4,0,1,1,1,2,0
808,6,1,12,0,10,1,0,0,2,2,0
809,11,4,12,0,13,4,1,0,2,2,0
810,9,4,7,2,4,0,1,1,2,2,0
811,6,4,11,4,8,3,0,1,1,0,0
812,6,4,15,0,7,1,1,1,2,2,0
813,6,0,11,4,0,1,1,0,2,2,0
814,3,4,11,4,3,3,1,0,0,2,0
815,13,4,11,6,3,1,1,1,0,2,1
816,8,4,9,2,10,0,1,1,2,2,1
817,8,4,7,3,1,4,1,0,2,2,0
818,12,4,1,2,3,0,1,1,1,2,0
819,10,6,8,2,3,5,1,0,2,2,1
820,4,5,11,4,4,3,1,1,2,2,0
821,4,4,11,2,7,0,0,1,1,0,0
822,9,6,9,2,1,0,1,1,2,2,1
823,6,4,11,4,3,1,1,1,4,2,1
824,9,4,15,2,1,0,1,1,2,2,1
825,8,4,11,0,8,1,1,0,1,2,0
826,6,4,7,4,7,3,1,0,2,2,0
827,11,4,9,2,14,0,1,1,2,2,1
828,10,2,11,2,1,5,1,0,3,2,0
829,5,2,11,4,3,1,1,1,1,2,0
830,16,2,1,5,11,1,1,1,0,2,0
831,10,7,15,2,8,0,0,1,3,0,0
832,9,7,11,2,8,5,1,0,2,2,1
833,9,4,5,2,7,0,1,1,2,2,0
834,6,2,11,0,4,1,1,1,2,2,0
835,5,4,15,4,14,1,1,1,1,2,0
836,7,4,7,2,3,0,1,1,2,2,1
837,6,4,11,2,12,0,1,1,2,2,1
838,4,7,15,4,1,3,0,0,3,2,0
839,8,2,8,0,8,4,0,0,2,2,0
840,7,2,9,2,10,0,1,1,2,2,1
841,8,4,11,2,6,0,1,1,2,2,1
842,8,4,14,2,14,2,1,1,2,2,0
843,7,4,15,2,12,0,1,1,2,2,0
844,7,4,11,2,8,0,1,1,3,2,0
845,6,6,15,2,5,0,1,1,2,2,0
846,7,4,9,4,8,1,1,0,3,2,0
847,7,4,15,2,3,0,1,1,2,2,0
848,6,4,11,2,4,0,1,1,2,2,0
849,7,4,8,0,1,1,1,0,2,2,0
850,10,2,1,0,11,1,1,1,2,2,0
851,6,4,5,2,8,0,0,1,2,0,0
852,5,1,11,4,9,1,1,0,2,2,0
853,8,4,5,0,1,1,1,0,3,2,0
854,8,4,11,5,8,5,1,0,0,2,1
855,5,4,10,4,10,4,1,0,3,2,0
856,10,7,10,2,10,0,0,1,2,2,1
857,9,4,11,2,3,0,1,1,2,2,0
858,6,1,11,2,12,0,1,1,2,2,0
859,10,4,11,0,1,3,1,1,2,2,0
860,13,4,1,5,8,1,1,0,2,2,0
861,7,4,9,2,5,0,0,1,2,2,1
862,10,4,9,4,1,3,1,1,2,2,0
863,11,4,12,2,10,0,1,1,1,2,1
864,7,2,12,2,11,0,1,1,2,2,1
865,5,2,11,0,1,1,1,0,1,2,0
866,9,6,14,2,6,0,1,1,3,2,1
867,4,4,7,4,1,1,1,0,2,2,0
868,5,6,11,2,3,0,1,1,2,2,0
869,9,4,12,2,4,0,1,1,2,2,1
870,6,4,9,2,10,0,1,1,2,2,0
871,4,7,0,4,1,3,0,0,2,0,0
872,5,2,11,0,10,3,1,0,1,2,0
873,4,1,9,4,13,3,0,1,2,1,0
874,8,4,11,4,7,1,1,0,2,2,0
875,9,4,11,2,7,0,1,1,1,2,0
876,8,6,6,0,3,1,1,0,2,2,0
877,8,4,11,2,7,0,1,1,1,2,0
878,10,4,11,0,8,4,1,0,1,2,0
879,11,4,15,2,4,5,1,0,2,2,1
880,11,4,11,2,12,0,1,1,2,2,0
881,4,4,15,4,4,1,1,0,1,2,0
882,13,4,9,6,1,1,1,0,1,2,0
883,5,4,0,2,3,0,1,1,2,2,1
884,11,4,9,2,12,5,1,0,1,2,0
885,7,4,15,0,3,4,1,0,2,2,0
886,5,4,11,4,1,2,1,0,2,2,0
887,5,4,11,4,7,1,1,0,2,2,0
888,9,1,6,4,6,1,1,1,2,2,0
889,7,4,7,2,1,5,1,0,2,2,1
890,3,2,11,4,1,3,0,1,1,2,0
891,7,4,9,0,1,1,1,0,3,2,0
892,13,4,9,5,8,1,1,0,1,2,0
893,9,4,11,0,1,4,1,0,2,2,0
894,9,6,1,2,0,5,1,0,2,2,1
895,12,4,9,2,4,0,1,1,0,2,0
896,4,4,9,4,4,3,1,1,2,2,0
897,12,4,9,3,4,5,1,0,2,2,0
898,3,4,14,4,10,1,1,1,1,2,0
899,13,5,11,6,12,1,1,0,1,2,0
900,8,4,8,0,4,4,1,1,2,2,0
901,4,4,15,4,1,3,1,0,3,2,0
902,6,4,9,4,1,3,1,0,2,2,0
903,5,4,1,2,8,5,1,0,2,2,1
904,8,4,11,0,12,3,1,1,2,2,0
905,4,4,11,4,4,1,1,1,3,2,0
906,7,4,11,2,12,0,1,1,2,2,0
907,6,7,9,2,10,5,1,0,2,2,1
908,10,4,11,2,12,0,1,1,2,2,0
909,8,4,11,0,7,1,1,1,2,2,0
910,10,4,11,2,3,0,1,1,2,2,1
911,9,4,11,2,7,0,0,1,2,4,0
912,8,6,11,2,3,0,1,1,3,2,0
913,9,4,11,2,8,0,0,1,2,2,0
914,4,4,15,6,4,1,1,0,2,2,0
915,6,4,11,2,8,0,1,1,2,1,0
916,5,2,15,4,4,3,1,1,3,1,0
917,9,4,15,2,3,0,1,1,2,2,1
918,12,4,11,2,3,0,1,1,2,2,1
919,5,4,11,4,3,3,1,1,2,2,0
920,9,4,15,2,13,0,1,1,2,2,1
921,6,4,8,2,12,0,1,1,2,2,1
922,9,4,15,0,1,4,0,0,1,2,0
923,5,4,11,4,11,1,1,1,2,2,1
924,10,4,11,2,4,0,1,1,2,2,0
925,5,4,11,2,4,0,1,1,2,2,0
926,9,4,5,0,8,4,0,0,0,2,0
927,4,2,9,2,10,0,1,1,2,2,0
928,5,4,11,4,14,1,1,1,2,2,0
929,6,4,11,2,7,0,1,1,2,2,0
930,9,4,9,2,4,0,1,1,3,2,1
931,6,4,11,4,14,3,1,1,2,2,0
932,14,4,11,0,3,1,1,1,2,2,0
933,7,6,15,2,12,0,1,1,2,2,0
934,13,4,15,0,12,1,1,1,0,2,0
935,3,2,15,4,11,1,1,1,0,2,0
936,8,4,15,0,3,1,1,1,2,2,0
937,10,6,9,2,3,0,1,1,2,2,1
938,11,1,12,2,10,0,1,1,2,2,0
939,10,6,15,2,12,0,1,1,2,2,0
940,8,2,9,2,4,0,1,1,2,2,1
941,6,4,15,4,8,3,0,0,4,2,0
942,4,4,11,4,8,1,1,1,1,2,0
943,8,6,11,0,14,1,0,1,3,2,1
944,4,4,12,4,10,3,1,1,1,2,0
945,11,6,11,0,4,1,1,0,2,2,0
946,8,4,8,5,1,4,1,0,2,2,0
947,4,4,9,4,10,3,1,0,1,2,0
948,5,4,1,4,8,3,1,0,2,2,0
949,9,4,11,2,4,0,1,1,2,2,0
950,6,4,1,2,8,0,1,1,2,2,0
951,11,5,10,4,10,1,1,0,1,2,0
952,9,4,11,2,4,0,1,1,2,2,0
953,7,4,15,0,8,4,1,1,2,2,0
954,11,4,8,2,3,0,1,1,3,4,1
955,4,4,11,2,6,0,1,1,2,2,0
956,8,4,9,2,3,0,1,1,2,2,1
957,9,4,10,2,6,0,1,1,1,2,0
958,7,2,4,0,5,1,0,1,1,2,0
959,8,4,15,4,2,3,1,0,1,2,0
960,3,4,15,4,13,3,1,1,0,2,0
961,9,4,9,5,12,4,1,1,2,1,0
962,7,4,11,2,12,0,1,1,2,2,0
963,5,4,11,4,1,4,1,0,2,2,0
964,6,4,11,4,1,3,1,0,2,2,0
965,9,4,12,0,9,1,1,0,2,2,0
966,8,4,14,2,6,5,1,0,2,2,0
967,8,1,12,4,4,2,1,1,3,2,0
968,7,4,15,2,3,0,0,1,2,2,1
969,7,4,9,0,10,1,0,0,2,2,0
970,4,4,15,2,3,0,1,1,2,2,0
971,6,4,15,2,7,0,0,1,2,2,0
972,9,4,7,2,3,0,1,1,3,2,1
973,6,4,11,2,6,0,1,1,2,2,0
974,18,4,0,5,1,4,0,0,2,2,0
975,5,6,15,4,1,1,0,0,2,4,0
976,9,0,15,0,7,1,0,0,2,2,0
977,4,1,11,6,1,1,1,0,2,2,0
978,5,4,11,0,6,4,1,0,3,2,0
979,4,4,11,4,7,3,1,1,0,2,0
980,3,7,9,4,10,3,1,0,2,2,0
981,5,0,8,2,5,0,1,1,3,2,0
982,10,4,15,2,4,0,1,1,2,2,0
983,7,4,11,2,7,0,1,1,1,2,1
984,10,4,2,2,14,0,1,1,2,2,0
985,5,4,15,4,10,3,1,0,3,2,0
986,7,4,1,2,14,0,1,1,2,2,0
987,5,2,9,4,10,3,1,1,2,2,0
988,10,4,11,0,8,1,1,0,2,2,0
989,4,4,15,4,1,3,0,0,0,0,0
990,10,4,15,4,4,1,1,1,2,2,0
991,12,4,12,0,7,1,1,1,3,2,0
992,7,2,9,4,4,3,1,1,2,2,0
993,11,4,11,6,8,1,1,0,1,2,0
994,4,4,11,4,4,1,0,1,2,2,0
995,5,4,5,4,7,1,1,1,3,2,0
996,12,4,15,2,10,5,1,0,2,2,0
997,10,4,15,0,8,4,1,0,2,2,0
998,7,0,9,2,0,0,0,1,2,2,0
999,13,4,11,0,8,1,1,0,1,2,0
1000,4,4,12,4,4,3,1,1,1,2,0
1001,5,4,11,0,6,1,1,1,2,2,0
1002,8,4,11,2,12,5,0,0,2,2,0
1003,12,6,11,2,5,0,1,1,2,2,0
1004,10,2,15,2,10,0,1,1,3,2,0
1005,8,4,11,4,3,3,1,1,2,2,1
1006,10,4,11,2,6,0,1,1,2,2,0
1007,8,4,12,0,10,1,1,0,2,2,0
1008,11,4,15,2,6,2,0,0,2,2,0
1009,13,7,11,6,1,1,1,0,0,2,0
1010,8,4,15,0,3,1,1,1,2,2,0
1011,10,6,9,2,10,0,1,1,2,2,1
1012,10,4,11,2,3,0,1,1,2,2,1
1013,8,4,11,4,1,1,1,0,1,2,0
1014,10,4,9,4,12,4,1,0,2,2,1
1015,7,5,9,0,12,1,1,0,3,2,0
1016,7,4,11,5,12,1,1,1,2,1,1
1017,4,4,15,2,13,0,1,1,2,2,0
1018,7,4,11,2,7,0,0,1,2,2,1
1019,4,2,11,3,1,4,1,0,1,2,0
1020,10,4,11,0,4,3,1,0,2,2,0
1021,5,4,11,4,8,3,0,1,2,2,0
1022,5,4,11,2,4,0,1,1,2,2,1
1023,6,4,12,2,12,5,1,0,2,2,0
1024,8,2,7,2,1,0,1,1,3,2,1
1025,7,1,15,2,1,0,1,1,2,2,0
1026,8,4,6,2,3,0,1,1,3,2,1
1027,8,4,11,2,7,0,1,1,1,2,0
1028,12,4,0,6,8,4,1,1,2,2,0
1029,5,2,15,4,3,1,0,1,1,0,0
1030,9,4,11,2,3,0,1,1,2,2,0
1031,6,4,15,2,14,0,1,1,2,1,0
1032,5,0,1,0,0,4,1,1,3,2,0
1033,8,4,2,4,7,2,0,0,2,2,0
1034,4,4,11,6,7,0,0,1,1,2,0
1035,5,4,15,6,1,1,0,1,2,0,0
1036,7,2,12,2,4,0,0,1,2,2,0
1037,10,2,11,2,4,0,1,1,2,2,1
1038,5,4,9,0,4,1,1,1,2,2,1
1039,4,7,11,4,3,1,1,1,1,2,0
1040,5,4,11,4,12,1,1,0,2,2,0
1041,7,4,11,2,7,0,1,1,2,2,0
1042,10,4,11,2,8,0,1,1,2,2,0
1043,4,4,3,4,7,1,1,0,1,2,0
1044,9,4,9,0,10,1,0,1,1,2,0
1045,9,4,11,2,11,0,1,1,2,2,0
1046,9,4,9,2,5,0,1,1,2,2,1
1047,5,7,15,4,4,1,1,0,1,2,0
1048,6,4,11,4,12,1,1,1,0,2,0
1049,11,4,11,2,1,3,1,1,2,2,0
1050,8,4,15,2,8,0,1,1,2,2,0
1051,3,4,9,4,10,2,1,1,1,2,0
1052,11,4,11,2,3,0,1,1,2,2,1
1053,8,4,9,2,5,0,0,1,3,2,1
1054,10,6,7,2,3,0,1,1,2,2,1
1055,6,6,14,2,6,0,1,1,2,2,1
1056,6,4,11,5,13,1,1,0,0,2,0
1057,6,4,11,2,1,0,0,1,1,2,0
1058,7,4,11,2,1,0,0,1,2,0,0
1059,4,4,15,4,3,1,1,1,2,2,0
1060,5,6,11,2,1,0,1,1,1,2,1
1061,9,4,11,0,1,1,1,0,2,2,0
1062,3,4,15,4,4,3,1,0,0,2,0
1063,5,4,9,4,13,1,1,1,2,2,0
1064,9,6,11,2,12,0,1,1,2,2,0
1065,4,4,10,4,10,2,1,0,2,2,0
1066,5,4,9,4,7,1,1,0,2,2,0
1067,4,4,9,4,4,3,1,0,2,2,0
1068,7,4,1,2,6,0,1,1,2,2,0
1069,6,1,15,4,4,3,1,1,2,2,0
1070,10,4,11,2,1,0,0,1,2,2,0
1071,8,4,11,2,14,0,0,1,2,2,1
1072,4,4,11,4,12,1,1,0,0,2,0
1073,12,5,11,6,12,1,1,0,2,2,0
1074,10,4,11,0,6,1,1,1,2,2,1
1075,5,5,11,4,12,3,1,0,2,2,0
1076,6,6,9,2,4,5,1,0,2,2,1
1077,7,6,11,2,3,0,1,1,2,2,0
1078,6,2,11,2,1,0,0,1,2,2,1
1079,13,4,1,2,6,0,0,1,1,2,0
1080,10,4,11,2,1,0,1,1,1,2,0
1081,10,4,1,2,8,0,1,1,2,2,0
1082,4,4,11,4,14,1,1,0,2,2,1
1083,6,4,15,0,8,1,1,0,2,2,0
1084,7,4,15,2,3,0,1,1,2,2,0
1085,8,4,9,5,10,1,1,0,2,2,0
1086,6,2,12,2,10,0,1,1,2,2,0
1087,10,4,3,2,4,5,1,0,2,2,1
1088,3,4,9,4,10,3,1,1,0,2,0
1089,12,4,11,2,3,5,1,0,2,2,1
1090,9,6,11,2,14,0,1,1,2,2,0
1091,3,6,11,4,5,3,1,1,0,2,0
1092,6,4,11,2,12,0,1,1,1,2,0
1093,7,4,9,2,10,0,1,1,2,2,0
1094,6,4,11,2,3,0,1,1,2,2,0
1095,4,4,9,2,4,0,1,1,2,2,0
1096,6,4,11,2,4,0,1,1,2,2,0
1097,5,4,4,4,10,3,1,0,2,2,0
1098,8,2,11,4,3,1,1,1,2,2,0
1099,3,4,9,4,1,1,1,0,1,2,0
1100,6,4,5,2,10,0,1,1,2,2,1
1101,8,2,2,2,14,0,1,1,2,2,1
1102,11,4,11,2,1,0,1,1,2,2,1
1103,6,4,8,2,10,0,1,1,2,2,0
1104,5,0,11,4,0,4,1,0,2,2,0
1105,6,4,11,2,8,0,0,1,2,2,1
1106,5,6,11,4,1,1,1,0,2,2,0
1107,18,4,9,2,12,0,1,1,2,2,0
1108,9,4,11,2,13,0,1,1,2,2,0
1109,10,2,15,2,14,0,1,1,4,2,0
1110,8,1,11,0,1,1,1,0,3,2,0
1111,9,4,11,2,3,0,1,1,2,0,0
1112,4,4,11,2,8,0,1,1,1,2,0
1113,10,4,9,4,10,1,1,1,2,2,0
1114,4,4,12,4,10,1,0,0,1,2,0
1115,6,0,0,4,0,3,1,0,2,2,0
1116,11,4,15,2,12,0,0,1,2,0,1
1117,7,1,15,2,10,0,1,1,2,1,0
1118,7,4,9,2,13,0,1,1,1,2,0
1119,12,4,11,6,12,1,1,0,2,2,0
1120,7,4,12,2,7,0,1,1,2,2,1
1121,11,1,15,4,11,1,1,1,2,0,0
1122,7,2,0,2,3,0,1,1,2,0,0
1123,4,4,11,2,12,0,1,1,2,2,0
1124,5,4,11,5,1,4,0,0,2,2,0
1125,4,4,15,4,3,3,1,1,2,2,0
1126,5,4,7,4,1,4,0,0,2,2,1
1127,6,4,11,2,4,0,1,1,2,2,1
1128,7,4,15,0,8,4,0,0,2,2,0
1129,8,4,11,2,14,0,1,1,2,2,0
1130,5,4,15,4,12,1,1,1,2,2,0
1131,3,4,11,4,12,1,1,0,1,2,0
1132,6,4,11,2,3,0,1,1,2,2,0
1133,4,4,8,4,8,1,1,0,1,2,0
1134,3,4,15,4,9,4,1,0,0,2,0
1135,7,4,9,4,3,3,1,1,2,2,0
1136,8,4,13,4,7,1,1,1,2,2,1
1137,13,4,6,2,6,0,1,1,2,2,1
1138,4,4,9,4,4,3,1,1,2,2,0
1139,5,4,15,4,7,1,0,1,2,2,0
1140,7,4,8,2,10,0,1,1,3,2,0
1141,4,4,5,4,12,2,1,1,1,2,0
1142,5,4,15,2,8,0,0,1,2,4,1
1143,5,4,8,4,1,3,1,0,2,1,0
1144,4,4,11,4,1,2,1,0,2,2,0
1145,10,4,15,2,7,0,0,1,2,2,0
1146,12,4,15,6,4,1,1,0,1,2,0
1147,7,1,11,2,1,5,1,0,2,2,0
1148,5,4,11,4,8,1,1,0,2,2,1
1149,6,4,15,2,3,0,1,1,2,2,0
1150,11,6,9,0,5,1,1,1,2,2,0
1151,10,4,11,2,14,0,1,1,2,2,1
1152,6,4,7,4,13,4,1,0,3,2,0
1153,4,4,15,4,3,3,1,1,1,2,0
1154,8,0,11,0,0,4,0,1,2,2,0
