,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,12,3,1,1,3,2,0
581,7,2,11,2,3,0,1,1,2,2,0
582,7,7,5,2,5,0,1,1,2,2,1
583,5,4,15,4,3,1,1,0,2,2,0
584,14,4,11,2,3,0,1,1,0,2,1
585,9,4,15,2,10,0,1,1,2,2,1
586,6,4,11,2,1,0,1,1,2,2,1
587,8,4,11,4,3,3,0,1,2,2,0
588,11,4,2,4,8,1,1,1,2,2,0
589,7,4,9,2,12,0,1,1,2,2,0
590,6,4,14,2,10,0,1,1,2,2,1
591,11,0,11,0,0,1,1,1,2,2,0
592,3,4,12,4,8,1,0,0,1,2,0
593,11,4,9,2,12,0,1,1,2,1,0
594,12,2,15,2,11,0,1,1,2,1,0
595,11,4,15,2,3,0,1,1,2,2,0
596,6,4,11,2,3,0,1,1,2,2,0
597,4,4,7,4,6,3,1,1,0,2,0
598,10,4,15,2,3,0,1,1,2,2,0
599,6,6,11,5,12,3,0,0,1,2,0
600,6,4,8,5,11,4,1,0,2,2,0
601,14,6,9,2,5,0,0,1,0,2,1
602,11,4,11,2,14,0,1,1,2,2,0
603,10,4,15,0,1,1,0,1,2,2,0
604,6,4,1,4,8,3,1,1,2,2,0
605,7,4,9,2,13,0,1,1,2,2,0
606,5,4,9,4,10,1,1,1,2,2,0
607,6,4,15,2,14,5,1,0,2,2,0
608,10,4,9,0,4,1,1,1,1,2,1
609,12,6,15,2,14,0,1,1,2,2,0
610,6,4,15,2,3,0,1,1,2,2,0
611,6,5,14,5,4,4,1,1,2,2,0
612,4,1,15,4,10,1,1,0,1,2,0
613,13,4,15,2,3,0,1,1,2,2,0
614,7,4,9,4,13,3,1,0,2,2,0
615,7,2,15,0,1,1,0,1,2,2,0
616,4,4,12,4,10,1,1,0,1,2,0
617,10,6,11,2,5,0,1,1,2,2,0
618,8,4,8,3,6,2,1,1,1,2,0
619,9,4,7,2,3,5,1,0,2,2,1
620,13,4,4,0,12,4,1,0,4,2,0
621,7,4,6,2,7,0,1,1,2,2,0
622,9,7,12,2,10,0,1,1,2,2,0
623,10,4,11,4,3,3,1,1,2,2,0
624,7,5,11,4,12,3,1,0,2,2,0
625,8,5,7,0,4,1,1,1,2,2,0
626,9,4,15,2,3,0,1,1,1,2,1
627,8,4,11,4,8,1,1,0,2,2,0
628,8,4,9,2,10,5,1,0,2,2,0
629,10,4,9,3,12,1,1,0,1,2,0
630,5,4,15,4,6,3,1,1,2,2,0
631,8,4,11,2,4,0,1,1,2,2,0
632,3,4,7,4,1,3,1,1,0,2,0
633,10,4,12,2,10,0,1,1,2,2,0
634,11,4,11,2,3,0,1,1,2,2,0
635,9,4,11,0,8,4,0,0,2,2,0
636,18,4,11,2,7,0,0,1,1,0,1
637,4,4,15,4,1,1,0,0,2,2,0
638,5,2,12,4,1,3,1,1,2,2,0
639,7,6,15,4,12,1,1,0,2,2,0
640,8,4,0,2,12,0,1,1,2,2,0
641,3,4,12,2,12,0,0,1,0,2,0
642,9,4,9,6,10,4,1,0,2,2,0
643,7,4,11,2,4,0,1,1,2,2,0
644,6,4,15,2,1,0,0,1,2,2,0
645,4,4,11,4,14,3,1,0,1,2,0
646,6,2,0,2,11,0,1,1,2,2,1
647,13,7,9,2,4,0,1,1,1,2,1
648,9,4,14,2,10,5,1,0,3,1,1
649,4,6,9,4,12,3,1,0,2,2,0
650,8,7,15,4,3,1,1,1,2,2,0
651,5,4,9,4,4,1,1,0,2,2,0
652,13,4,11,2,4,0,1,1,0,2,1
653,7,4,1,4,8,3,1,1,2,2,0
654,8,4,11,2,8,0,1,1,2,2,1
655,8,4,11,2,14,0,1,1,2,2,1
656,7,6,15,2,3,0,1,1,1,2,0
657,8,6,12,2,5,0,1,1,3,2,1
658,9,4,11,2,1,5,1,0,2,2,1
659,7,4,11,0,3,1,1,0,2,2,0
660,11,4,15,2,12,0,1,1,2,4,1
661,7,2,8,6,1,4,1,1,2,2,0
662,8,4,7,2,5,0,1,1,2,2,0
663,8,5,15,2,4,0,1,1,2,2,0
664,8,5,9,0,8,4,0,0,3,2,1
665,3,4,11,4,8,4,1,0,0,2,1
666,4,4,11,4,7,3,1,1,2,2,0
667,7,4,8,4,1,1,0,1,2,2,1
668,10,4,15,2,10,0,1,1,3,2,0
669,7,4,11,2,14,0,1,1,2,2,0
670,9,6,8,2,10,0,0,1,2,2,0
671,4,4,6,4,7,3,1,1,2,2,0
672,7,4,11,0,3,1,1,1,3,2,0
673,10,6,15,2,10,0,1,1,2,2,0
674,5,4,11,2,9,2,1,1,2,2,0
675,9,4,15,2,8,5,1,0,2,2,1
676,4,7,11,4,1,1,1,1,2,2,0
677,10,4,8,0,8,4,1,1,2,2,0
678,5,4,12,5,10,1,1,1,2,2,0
679,7,4,11,0,8,4,1,0,2,3,0
680,8,4,11,0,1,1,1,1,2,2,0
681,11,4,11,4,1,3,1,0,1,2,0
682,7,4,9,0,10,1,1,1,2,2,0
683,9,4,15,5,12,1,1,1,2,2,0
684,12,4,9,2,8,0,1,1,2,2,0
685,11,4,7,2,8,0,1,1,2,2,0
686,7,4,11,2,4,0,1,1,2,2,1
687,8,4,11,2,6,0,0,1,2,2,0
688,11,6,7,2,3,5,1,0,2,2,0
689,8,7,9,4,4,1,1,1,1,2,0
690,4,4,11,0,7,4,1,0,2,2,1
691,5,2,9,4,4,3,0,0,2,2,0
692,8,4,11,2,3,0,0,1,2,2,0
693,7,4,11,2,4,0,1,1,2,2,1
694,3,4,8,4,1,1,1,0,2,2,0
695,9,4,11,6,1,1,1,1,2,2,0
696,9,5,2,2,4,0,1,1,2,2,1
697,5,4,4,4,7,3,1,0,2,2,0
698,8,4,11,2,5,0,1,1,3,2,0
699,4,7,14,4,10,3,1,1,0,2,0
700,9,6,0,2,3,0,1,1,2,2,0
701,7,1,9,2,11,0,1,1,2,2,1
702,12,4,9,2,3,0,1,1,2,2,1
703,5,2,12,2,10,0,1,1,2,2,1
704,9,4,11,0,1,1,1,0,1,2,0
705,6,0,7,0,0,4,1,1,2,2,0
706,11,4,15,6,1,1,1,1,2,2,0
707,5,4,6,2,6,0,1,1,2,2,0
708,10,6,11,2,5,0,1,1,2,2,1
709,7,4,11,2,3,0,1,1,2,2,1
710,5,4,2,5,8,1,1,1,2,2,0
711,7,5,14,2,10,0,1,1,2,2,1
712,4,4,15,4,8,3,1,1,2,2,0
713,9,1,11,2,5,0,0,1,3,2,0
714,6,4,11,2,4,0,1,1,2,2,0
715,8,0,14,0,0,3,0,0,2,2,0
716,11,0,15,0,0,1,1,0,2,2,0
717,7,4,9,0,10,1,1,1,2,2,0
718,4,4,11,4,8,4,1,0,0,2,0
719,10,4,11,0,8,4,1,0,2,2,0
720,11,2,2,2,3,0,1,1,3,2,0
721,5,4,11,2,7,0,0,1,2,0,0
722,5,4,15,2,6,0,1,1,2,2,0
723,4,4,5,4,8,4,1,1,2,2,0
724,3,6,15,2,11,0,1,1,1,1,1
725,5,4,11,4,1,1,1,0,2,2,1
726,7,4,9,6,4,5,1,0,1,2,1
727,6,5,9,2,4,0,1,1,2,2,0
728,4,4,11,4,12,3,1,1,0,2,0
729,13,3,9,0,10,1,1,0,1,2,0
730,3,4,3,4,8,3,1,1,0,2,0
731,6,4,15,4,3,3,1,1,2,2,0
732,5,6,15,2,4,0,1,1,2,2,1
733,9,4,5,2,14,0,1,1,2,2,0
734,11,4,9,1,1,3,1,1,2,2,0
735,4,2,15,4,1,4,0,0,2,2,0
736,8,4,15,4,6,3,1,1,2,2,0
737,4,4,6,4,8,3,0,1,2,2,0
738,14,4,11,2,7,0,1,1,1,2,0
739,4,4,11,2,7,0,1,1,2,2,1
740,6,5,11,2,7,0,0,1,4,2,1
741,13,4,5,2,8,0,0,1,2,0,0
742,3,4,9,4,12,3,1,1,1,2,0
743,3,4,11,4,12,3,1,1,2,2,0
744,7,4,5,4,8,1,0,0,1,2,0
745,4,4,9,4,12,3,1,0,1,2,0
746,8,0,9,0,0,3,1,0,2,2,0
747,6,4,11,2,7,0,1,1,1,2,1
748,3,4,5,4,8,1,1,1,1,2,0
749,9,4,11,2,1,0,0,1,3,2,1
750,7,2,10,2,10,0,0,1,2,2,0
751,11,4,7,2,10,0,1,1,3,2,1
752,6,4,15,4,8,3,1,1,2,2,0
753,6,0,8,4,0,3,1,1,2,2,0
754,3,4,12,4,12,3,1,1,1,2,0
755,10,4,11,5,8,2,0,1,2,2,0
756,11,4,9,3,10,1,1,1,1,2,0
757,7,7,12,2,10,0,1,1,2,2,1
758,13,4,15,2,3,0,1,1,2,2,1
759,7,4,8,2,3,0,1,1,2,2,1
760,4,2,11,4,10,1,1,1,2,2,0
761,16,6,12,0,8,4,1,1,0,2,0
762,7,6,11,2,2,5,0,0,3,0,0
763,6,4,15,2,12,0,1,1,1,2,0
764,6,4,15,0,8,2,1,1,2,2,0
765,6,5,9,4,4,3,1,0,2,2,0
766,11,5,15,2,13,0,1,1,3,2,0
767,7,4,9,2,12,0,1,1,2,2,0
768,6,7,11,2,1,5,1,0,0,2,1
769,4,4,15,2,12,0,1,1,2,2,1
770,3,4,15,4,8,3,1,1,0,2,0
771,7,4,9,0,13,1,1,1,2,2,0
772,4,4,11,4,3,1,1,0,2,2,0
773,7,4,11,2,7,0,1,1,2,2,0
774,8,4,9,0,10,4,1,1,2,2,0
775,11,4,15,2,7,0,1,1,2,2,1
776,6,4,9,4,12,3,1,1,2,2,0
777,6,4,4,0,1,1,1,1,2,2,0
778,4,4,11,4,1,1,0,1,1,2,0
779,8,1,15,0,4,1,1,0,2,2,0
780,7,4,15,2,3,0,1,1,2,2,0
781,6,0,15,4,0,1,0,1,2,2,0
782,7,4,15,2,5,0,1,1,2,2,1
783,4,4,1,4,8,3,0,1,2,2,0
784,9,4,8,2,3,0,0,1,2,2,1
785,8,0,0,2,0,0,1,1,2,2,1
786,9,0,9,0,0,1,1,1,2,2,0
787,11,4,9,2,10,0,1,1,2,2,1
788,6,7,15,5,1,4,0,0,2,2,0
789,13,6,7,3,4,4,1,1,2,2,0
790,9,4,12,2,10,0,1,1,1,2,0
791,10,5,11,5,12,4,1,0,2,2,0
792,11,4,15,2,3,0,0,1,0,2,1
793,12,4,15,2,12,0,1,1,1,2,0
794,7,4,12,0,10,1,1,1,2,2,1
795,4,4,11,4,3,1,1,1,1,2,0
796,8,7,11,4,1,1,1,1,3,2,0
797,3,4,7,4,3,1,1,1,2,2,0
798,4,5,15,4,12,3,1,0,2,2,0
799,5,4,11,4,4,3,1,1,2,2,0
800,5,4,11,4,3,1,1,1,2,2,0
801,12,0,2,0,0,4,0,0,2,2,0
802,3,4,14,4,7,2,1,1,0,2,0
803,5,4,11,4,1,1,1,1,2,2,0
804,10,0,14,4,0,2,1,0,2,2,0
805,4,4,15,4,3,1,1,0,2,2,0
806,7,4,15,0,6,4,1,0,2,2,0
807,10,4,11,2,1,0,0,1,3,0,1
808,7,4,8,4,1,2,1,0,3,2,0
809,5,4,15,4,10,3,1,0,1,2,0
810,6,6,11,0,14,1,1,0,2,2,0
811,10,4,1,0,14,1,1,0,4,2,0
812,12,4,11,2,12,0,1,1,2,2,1
813,4,4,0,4,12,3,1,1,2,2,0
814,6,0,14,4,0,3,1,1,0,2,0
815,7,4,11,0,7,1,1,1,2,2,0
816,10,4,7,2,4,0,1,1,3,2,1
817,6,6,11,2,12,0,1,1,0,2,0
818,11,7,5,2,5,0,0,1,2,2,0
819,5,4,11,2,1,0,1,1,2,4,1
820,8,4,11,2,7,0,1,1,2,2,1
821,3,4,6,4,8,1,1,1,1,2,0
822,4,4,15,4,12,4,1,1,1,2,0
823,12,6,15,5,8,4,0,0,2,2,0
824,9,4,11,2,7,0,0,1,2,4,0
825,7,6,7,2,5,0,1,1,2,2,1
826,14,6,13,2,14,0,1,1,0,2,1
827,6,4,11,2,1,0,1,1,2,1,1
828,3,4,9,4,13,1,1,1,1,2,0
829,6,0,11,4,0,3,0,0,0,2,0
830,5,7,12,4,10,4,1,0,2,2,0
831,4,4,9,2,3,0,0,1,1,2,0
832,3,4,9,4,1,3,1,1,1,2,0
833,7,4,12,0,4,1,0,1,2,2,0
834,7,4,4,2,8,0,1,1,2,2,1
835,10,4,15,4,3,3,1,0,2,2,0
836,3,7,15,4,1,3,1,0,1,2,0
837,4,4,12,4,4,1,1,0,1,2,0
838,6,4,15,4,3,1,0,0,2,2,0
839,5,6,12,4,12,1,1,1,2,2,0
840,6,5,11,0,4,4,1,1,2,2,1
841,8,4,15,2,8,0,1,1,1,2,0
842,12,6,8,2,14,0,1,1,2,2,0
843,4,4,12,4,10,3,1,0,1,2,0
844,4,4,15,4,8,2,1,0,3,2,0
845,4,0,7,4,0,1,1,1,1,2,0
846,7,6,14,2,5,0,1,1,2,2,1
847,7,4,11,0,1,4,1,1,2,2,0
848,11,4,9,6,7,4,1,1,2,2,1
849,4,4,9,4,12,3,0,1,2,0,0
850,8,4,10,0,1,1,1,1,2,2,0
851,5,4,15,2,9,0,1,1,2,2,1
852,11,4,11,2,7,0,1,1,2,2,0
853,5,4,11,4,1,1,1,0,2,2,0
854,4,4,11,4,12,3,1,0,2,2,0
855,7,4,9,2,5,0,1,1,2,2,1
856,3,4,1,4,8,3,1,1,1,2,0
857,12,6,9,2,4,0,1,1,2,2,0
858,18,4,11,0,8,1,1,0,2,2,0
859,7,4,11,2,7,0,1,1,2,2,1
860,11,1,15,0,1,1,1,0,2,2,0
861,4,5,11,4,7,4,1,1,2,2,0
862,13,4,1,4,8,1,1,1,1,2,1
863,4,4,11,2,8,5,1,0,2,2,1
864,5,4,15,4,8,1,0,0,2,2,0
865,5,0,15,0,0,1,1,0,2,2,0
866,6,4,15,2,14,0,1,1,2,2,0
867,6,4,9,2,4,0,1,1,1,2,0
868,12,4,11,2,3,0,1,1,2,1,0
869,8,4,9,4,4,3,0,0,2,2,0
870,5,0,7,4,0,3,0,0,2,2,0
871,5,5,9,4,4,1,1,1,2,2,0
872,6,6,11,2,12,0,1,1,2,2,1
873,4,5,6,2,12,0,1,1,0,2,1
874,4,4,11,4,14,3,1,0,1,2,0
875,6,2,15,2,1,0,1,1,2,2,1
876,3,4,11,4,14,4,1,0,0,2,0
877,10,4,15,3,6,5,1,0,1,2,0
878,3,4,6,4,7,3,1,0,2,2,0
879,6,4,6,2,7,0,1,1,2,2,0
880,6,4,15,3,1,5,1,0,2,2,1
881,8,2,11,0,8,1,1,0,2,2,0
882,7,4,15,4,8,4,1,1,2,2,0
883,4,4,11,4,7,4,1,0,2,2,0
884,9,4,15,2,1,0,1,1,2,2,1
885,9,4,9,2,12,0,1,1,2,2,0
886,11,4,11,2,3,0,1,1,2,2,1
887,8,4,9,0,10,4,1,0,1,2,0
888,6,4,7,2,4,0,1,1,0,2,1
889,9,4,9,2,4,0,1,1,2,2,1
890,3,0,2,4,0,3,1,0,1,2,0
891,8,6,1,2,5,0,1,1,2,2,0
892,5,4,15,0,4,1,1,0,2,2,0
893,7,4,11,0,1,1,0,1,3,2,0
894,7,4,14,2,5,0,1,1,2,2,1
895,9,4,10,2,7,0,1,1,2,2,1
896,6,1,11,2,1,1,0,1,2,2,0
897,8,4,9,0,12,4,1,1,2,2,0
898,12,4,11,2,6,5,1,0,1,2,0
899,9,4,7,2,4,0,1,1,3,2,1
900,5,4,9,2,12,0,1,1,2,2,1
901,5,4,12,2,10,0,1,1,2,2,1
902,12,4,11,2,7,0,0,1,2,0,1
903,8,4,7,2,3,0,1,1,2,2,0
904,6,2,11,2,14,0,1,1,2,2,1
905,10,4,12,2,10,5,1,0,1,2,0
906,7,4,2,5,8,4,1,0,2,2,1
907,6,4,15,4,12,4,1,1,2,2,0
908,10,4,9,0,12,1,1,1,1,2,0
909,9,4,7,4,13,1,1,0,3,2,0
910,8,4,15,2,1,0,1,1,2,2,0
911,9,7,15,2,10,0,1,1,2,2,0
912,9,4,1,0,3,1,1,0,2,2,0
913,5,4,8,4,1,3,1,1,2,2,0
914,6,4,15,2,10,0,1,1,2,2,0
915,6,4,11,2,4,0,1,1,2,2,1
916,5,4,11,2,12,0,1,1,4,2,0
917,4,4,11,4,11,2,1,0,1,2,0
918,4,4,11,0,4,1,1,0,2,2,0
919,12,4,15,2,4,0,1,1,2,2,0
920,12,4,15,2,8,0,1,1,2,2,1
921,8,2,15,4,3,1,1,1,1,2,0
922,4,4,11,2,4,5,1,0,1,2,1
923,4,1,11,4,1,3,0,1,2,0,0
924,8,4,15,4,11,1,1,0,2,2,0
925,4,7,15,4,8,3,1,0,2,2,0
926,11,4,15,2,4,5,1,0,2,2,1
927,4,4,3,4,14,1,1,0,1,2,0
928,6,4,7,2,12,0,1,1,2,2,1
929,12,6,9,2,12,0,1,1,1,2,0
930,6,4,15,2,11,0,1,1,2,2,1
931,4,4,11,4,8,3,1,0,1,2,0
932,7,4,9,0,3,1,0,1,2,2,0
933,6,2,7,2,11,0,1,1,2,2,0
934,11,4,15,3,8,2,1,1,2,2,0
935,4,4,11,4,1,3,1,0,1,2,0
936,4,6,10,2,10,0,1,1,2,2,1
937,6,2,15,4,1,1,0,0,2,2,0
938,10,4,5,6,8,4,0,0,2,2,0
939,4,5,9,4,12,1,1,0,2,2,0
940,4,4,9,2,4,0,1,1,1,2,0
941,4,4,15,4,8,4,1,0,2,2,1
942,8,4,11,5,12,3,1,0,1,2,0
943,12,2,2,6,1,1,1,1,2,2,0
944,8,4,7,5,3,1,1,0,2,2,0
945,4,0,11,4,2,2,0,0,1,2,0
946,15,4,14,2,4,0,1,1,1,2,1
947,6,6,15,2,12,0,1,1,2,2,0
948,8,6,11,2,4,5,1,0,2,2,0
949,11,6,9,2,13,0,1,1,2,2,0
950,5,1,11,4,1,3,1,1,2,2,0
951,13,4,15,2,4,0,1,1,2,2,1
952,5,4,9,4,12,3,1,0,2,2,0
953,7,4,1,0,14,1,1,1,2,2,0
954,11,4,1,2,6,0,1,1,1,2,1
955,12,0,0,2,0,0,1,1,0,2,1
956,8,4,0,2,11,0,1,1,2,2,0
957,8,4,1,2,6,2,0,1,2,2,0
958,4,4,12,4,1,3,1,1,0,2,0
959,8,6,9,2,4,0,1,1,2,2,1
960,5,4,11,2,13,0,1,1,2,2,1
961,11,7,15,2,3,0,0,1,2,2,1
962,4,4,9,4,10,1,1,1,2,2,0
963,7,4,9,5,10,1,1,0,2,2,0
964,4,4,15,2,6,5,1,0,1,2,0
965,8,4,8,3,3,1,1,0,2,2,0
966,8,4,7,2,12,0,1,1,2,2,0
967,5,4,11,2,3,0,1,1,2,2,0
968,10,4,3,0,14,1,1,0,2,2,0
969,10,4,4,2,4,0,1,1,2,2,0
970,5,0,2,4,0,3,1,0,2,2,0
971,5,4,6,4,7,4,1,0,2,2,0
972,5,4,11,0,8,4,0,0,2,2,0
973,10,4,11,2,7,0,1,1,1,2,0
974,5,4,11,4,14,1,1,1,2,2,0
975,8,4,9,2,1,0,1,1,1,2,0
976,11,4,11,0,8,4,1,1,2,2,0
977,9,1,9,0,10,4,0,0,2,2,0
978,7,4,9,2,4,0,1,1,3,2,1
979,6,4,11,2,3,0,1,1,2,0,1
980,4,4,7,5,4,5,1,0,2,2,1
981,6,4,11,2,3,0,1,1,2,2,0
982,6,4,9,4,10,3,1,1,2,2,0
983,14,5,11,6,12,1,1,0,1,2,0
984,5,7,12,4,10,4,1,1,2,0,0
985,4,4,11,4,1,1,1,1,1,2,0
986,6,4,15,2,5,0,1,1,2,2,0
987,4,4,9,0,13,1,0,0,2,2,0
988,11,4,9,6,1,1,1,0,2,2,0
989,14,4,15,6,1,1,1,1,0,2,0
990,8,4,8,4,8,3,1,1,2,2,0
991,6,4,11,4,1,3,1,0,2,2,0
992,5,4,11,4,14,3,1,0,2,1,0
993,5,4,11,4,1,1,1,0,2,2,0
994,6,6,9,2,3,0,0,1,2,2,0
995,6,4,1,2,7,0,1,1,1,2,1
996,5,4,15,4,8,2,1,1,2,2,0
997,7,4,8,2,14,0,1,1,2,2,1
998,8,4,11,0,1,1,1,1,3,2,0
999,4,7,9,4,10,1,1,0,1,2,0
1000,5,4,1,2,7,0,1,1,1,2,1
1001,10,4,11,2,10,0,1,1,4,2,0
1002,3,4,9,4,8,3,1,1,0,2,0
1003,9,2,10,6,10,1,1,0,2,2,0
1004,7,6,1,2,14,0,1,1,2,2,0
1005,14,4,11,2,13,0,0,1,1,2,0
1006,7,4,5,2,14,0,1,1,2,1,1
1007,9,4,9,0,1,4,0,1,2,2,0
1008,9,4,4,2,8,0,1,1,2,2,0
1009,10,4,9,2,4,0,1,1,1,2,0
1010,5,4,11,2,3,0,1,1,4,2,0
1011,6,4,11,2,3,0,1,1,2,2,0
1012,12,2,8,2,10,0,1,1,1,2,1
1013,5,4,9,2,10,0,1,1,2,2,1
1014,6,4,11,0,13,4,1,0,2,2,0
1015,6,4,15,4,1,1,0,0,1,2,0
1016,10,2,11,2,14,0,1,1,2,2,0
1017,3,4,9,4,3,3,1,0,1,2,0
1018,6,3,15,2,10,5,1,0,2,2,1
1019,7,4,15,0,4,4,1,0,2,2,0
1020,9,4,15,0,8,4,0,0,1,0,0
1021,7,4,15,4,3,1,1,0,2,2,0
1022,6,4,11,2,12,0,1,1,2,2,1
1023,11,4,12,6,10,1,1,0,3,2,0
1024,9,4,11,0,7,2,1,1,1,2,0
1025,7,2,14,4,10,1,1,1,2,2,0
1026,3,6,11,4,4,3,0,1,1,0,0
1027,11,2,8,2,10,0,1,1,2,2,1
1028,8,0,11,5,2,5,0,0,2,2,0
1029,4,7,11,4,1,3,1,1,2,2,0
1030,5,4,3,4,8,3,1,1,3,2,0
1031,7,4,11,2,7,0,1,1,2,2,1
1032,8,4,11,2,7,0,0,1,2,2,0
1033,10,4,15,2,3,0,1,1,2,2,1
1034,8,4,11,2,8,0,1,1,2,2,0
1035,8,4,8,2,3,0,1,1,2,2,1
1036,8,4,15,6,8,4,1,0,2,2,0
1037,4,4,9,4,12,3,1,0,2,2,0
1038,6,4,9,2,4,0,1,1,2,2,0
1039,9,4,5,2,14,0,1,1,2,2,1
1040,4,4,10,2,3,0,1,1,0,2,0
1041,8,4,1,2,7,5,0,0,2,2,0
1042,3,5,5,4,4,1,1,1,0,2,0
1043,10,0,9,2,0,5,0,0,3,2,0
1044,10,4,11,2,8,5,1,0,2,2,0
1045,7,5,7,2,13,0,1,1,2,2,1
1046,4,6,15,4,12,3,1,1,1,2,0
1047,6,4,11,4,1,1,1,0,2,2,0
1048,4,2,11,4,8,2,1,0,1,2,0
1049,10,2,15,2,11,0,1,1,2,2,0
1050,8,4,15,6,1,1,1,1,2,2,0
1051,11,1,11,3,1,1,1,1,1,2,0
1052,5,0,0,2,0,0,1,1,2,2,1
1053,12,4,11,5,14,1,1,1,2,2,0
1054,5,4,9,2,4,0,1,1,2,2,1
1055,7,7,9,2,4,0,1,1,2,2,0
1056,7,4,11,0,7,1,1,0,2,2,0
1057,10,4,9,0,10,1,1,1,2,2,0
1058,9,4,15,2,8,0,0,1,2,2,1
1059,11,4,9,2,7,0,1,1,2,2,0
1060,4,4,12,0,4,1,1,1,1,2,0
1061,5,7,11,4,1,3,0,1,2,4,0
1062,5,4,15,0,12,4,1,0,2,2,0
1063,4,4,15,4,8,4,1,0,0,2,0
1064,6,4,3,4,8,3,1,1,3,2,0
1065,9,4,9,2,4,0,1,1,2,2,0
1066,11,4,15,6,7,4,0,0,2,2,0
1067,4,4,15,2,3,0,1,1,1,2,0
1068,7,5,8,2,10,5,0,0,2,2,1
1069,8,4,11,2,7,0,1,1,2,2,1
1070,8,4,11,3,7,3,1,0,2,2,0
1071,4,4,15,4,3,1,1,1,2,2,0
1072,8,4,4,3,10,5,1,0,2,2,0
1073,5,7,15,2,4,0,1,1,2,2,1
1074,6,4,11,2,6,5,1,0,2,2,0
1075,7,4,13,4,8,3,0,0,3,2,0
1076,4,4,1,4,8,2,0,1,2,2,0
1077,10,4,15,2,3,2,1,0,0,2,0
1078,8,7,9,0,1,1,1,1,2,2,0
1079,3,4,15,4,6,3,1,1,0,2,0
1080,6,4,11,2,3,0,1,1,0,2,0
1081,8,6,11,0,12,1,1,1,2,2,0
1082,10,0,11,0,0,1,1,0,2,2,0
1083,11,4,15,0,12,4,1,0,2,2,0
1084,7,2,9,2,14,0,1,1,2,2,1
1085,8,4,4,2,10,0,1,1,2,2,1
1086,7,4,8,4,1,1,1,0,2,2,0
1087,9,4,3,2,14,0,1,1,3,2,0
1088,5,5,11,2,3,0,1,1,3,2,0
1089,10,4,11,2,3,0,1,1,2,2,1
1090,6,4,11,2,1,0,1,1,1,2,1
1091,8,4,15,2,1,0,1,1,3,2,0
1092,7,4,15,2,3,0,1,1,2,2,1
1093,4,4,11,6,8,1,1,0,2,2,0
1094,11,4,7,2,4,0,1,1,2,2,0
1095,4,4,9,4,4,1,1,1,2,2,0
1096,11,4,15,2,3,0,1,1,1,2,0
1097,6,1,9,2,3,0,1,1,2,2,0
1098,10,4,11,2,3,0,1,1,4,2,0
1099,5,6,15,4,12,1,1,0,2,2,0
1100,13,4,0,2,3,0,1,1,2,2,0
1101,4,4,11,4,12,3,1,1,2,2,0
1102,3,4,11,4,12,1,1,0,0,2,0
1103,5,4,15,4,1,1,1,1,2,2,0
1104,7,4,8,2,3,0,1,1,2,2,1
1105,12,4,15,2,4,0,1,1,2,2,0
1106,10,4,11,2,3,0,1,1,1,2,0
1107,11,4,3,2,4,0,1,1,1,2,1
1108,8,4,0,4,7,3,1,1,2,2,0
1109,8,4,15,2,3,0,1,1,2,2,1
1110,4,4,9,4,7,1,1,0,2,2,0
1111,9,4,11,2,1,5,1,0,2,2,0
1112,9,4,11,2,8,0,0,1,3,2,0
1113,4,2,15,4,0,3,1,1,2,2,0
1114,7,4,15,0,8,4,1,0,2,2,0
1115,9,2,10,2,10,0,1,1,1,2,0
1116,7,7,14,2,10,0,1,1,2,2,0
1117,9,7,15,2,1,0,1,1,2,2,0
1118,6,4,5,0,12,4,1,0,2,2,0
1119,4,4,9,4,10,1,0,1,2,2,1
1120,8,4,12,0,4,1,0,0,2,0,0
1121,6,4,11,0,1,4,1,0,2,2,0
1122,5,0,9,4,0,3,0,1,2,2,0
1123,7,4,11,2,3,0,1,1,2,2,0
1124,6,4,11,2,3,0,0,1,2,2,0
1125,12,4,11,2,8,0,1,1,2,2,0
1126,7,4,11,2,3,0,1,1,2,1,0
1127,10,4,11,3,6,3,1,1,2,2,0
1128,9,4,0,2,6,0,1,1,2,2,0
1129,4,4,15,4,12,3,1,0,2,2,0
1130,11,4,11,2,6,5,1,0,3,2,0
1131,8,4,15,2,4,0,0,1,2,2,0
1132,4,4,9,4,1,3,0,1,1,2,0
1133,3,4,0,4,12,3,1,1,1,2,0
1134,5,4,2,4,6,3,1,1,2,2,0
1135,10,4,1,0,7,4,1,0,2,2,0
1136,6,2,9,5,10,1,1,1,2,2,0
1137,9,4,9,2,6,0,1,1,2,2,0
1138,6,4,15,2,3,0,1,1,2,2,1
1139,7,4,11,0,3,1,1,1,2,2,0
1140,8,4,4,4,8,1,1,0,2,2,0
1141,4,4,15,4,10,1,1,0,2,2,1
1142,12,4,11,2,14,0,1,1,2,2,0
1143,8,4,1,2,14,0,1,1,2,2,0
1144,10,4,11,4,1,3,1,1,2,2,0
1145,5,4,11,2,3,0,1,1,2,2,0
1146,10,4,4,2,4,0,1,1,1,2,1
1147,3,2,12,4,10,1,1,1,1,2,0
1148,7,4,8,2,13,0,1,1,2,2,1
1149,4,6,15,2,14,0,1,1,3,2,1
1150,4,6,11,4,14,1,1,0,2,2,1
1151,10,6,9,0,10,1,1,0,2,2,0
1152,3,4,11,4,8,3,0,0,0,2,0
1153,9,4,15,0,8,1,1,1,2,2,0
1154,13,1,11,0,10,1,1,1,2,2,0
