,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,1,3,8,4,0,0,2,2,0
581,10,4,9,2,4,0,1,1,2,2,0
582,12,6,7,6,4,1,1,1,2,2,0
583,6,4,11,2,4,0,1,1,1,2,1
584,6,7,11,2,14,0,1,1,2,2,1
585,4,4,9,2,10,0,1,1,2,2,1
586,5,4,11,4,1,3,1,0,2,2,0
587,10,2,15,2,1,0,1,1,2,2,1
588,5,1,9,5,1,4,1,0,2,2,0
589,6,2,15,5,13,1,1,1,2,2,0
590,4,4,12,4,4,3,1,1,0,2,0
591,8,4,15,2,6,0,1,1,2,2,1
592,5,7,14,2,8,5,1,0,2,2,0
593,7,4,15,2,10,0,1,1,2,2,1
594,10,4,9,2,12,0,1,1,2,2,0
595,4,4,11,4,3,1,1,0,2,2,0
596,6,4,4,4,6,1,1,1,3,2,0
597,4,4,15,4,8,4,0,0,1,2,0
598,10,4,15,5,3,3,1,1,0,2,1
599,8,4,8,5,3,1,1,1,2,2,0
600,8,4,5,2,6,0,1,1,2,2,0
601,9,6,9,2,12,0,1,1,1,2,0
602,5,4,3,4,3,3,1,1,2,2,0
603,14,4,9,3,4,4,1,0,2,2,0
604,13,4,11,6,8,4,0,0,0,2,0
605,8,6,11,0,12,1,0,1,3,2,0
606,10,6,14,0,10,4,1,0,2,2,0
607,13,4,15,2,14,0,1,1,2,2,1
608,4,4,15,4,7,1,1,1,2,2,0
609,6,6,15,4,12,3,1,0,2,2,0
610,10,4,0,6,8,4,1,0,2,2,0
611,6,4,5,4,5,1,1,1,2,2,1
612,8,4,11,4,12,2,1,1,2,2,0
613,8,6,11,2,5,0,1,1,1,2,1
614,6,4,15,4,4,1,1,1,2,2,0
615,8,4,15,2,1,5,1,0,2,2,0
616,6,6,11,4,3,1,1,0,2,2,0
617,8,6,2,2,3,0,1,1,2,2,0
618,6,4,15,5,13,4,1,0,2,2,0
619,6,4,9,0,1,1,0,0,2,2,0
620,7,2,9,0,10,1,1,1,1,2,0
621,3,2,11,4,11,2,1,1,1,2,1
622,11,2,15,0,0,1,1,0,2,2,0
623,8,4,11,2,7,0,1,1,2,2,1
624,12,4,11,2,7,0,0,1,2,2,1
625,12,1,9,6,1,4,1,0,2,2,0
626,13,0,9,2,0,0,1,1,1,1,0
627,7,0,4,0,0,1,1,0,2,1,1
628,13,5,14,4,10,2,1,0,1,2,0
629,8,4,11,2,3,0,1,1,2,2,1
630,5,6,11,4,14,1,1,1,1,2,0
631,4,4,15,4,3,3,1,1,2,2,1
632,4,4,8,2,10,0,1,1,1,2,0
633,10,8,7,2,12,0,1,1,2,2,0
634,15,4,11,2,3,0,0,1,1,2,0
635,8,4,4,0,4,1,1,1,3,2,0
636,11,4,11,0,8,1,1,0,1,2,0
637,3,4,1,4,1,3,1,0,0,2,0
638,6,4,15,5,3,4,1,1,2,2,0
639,7,4,11,0,6,3,1,1,2,2,0
640,5,4,7,4,1,1,1,0,2,2,0
641,13,4,1,6,13,1,0,1,2,2,1
642,5,4,11,4,1,1,1,1,1,2,0
643,7,2,9,0,10,1,1,1,2,2,0
644,4,4,1,4,2,3,1,1,1,2,0
645,4,4,15,4,12,2,1,0,2,2,0
646,3,1,11,4,1,1,1,1,2,2,0
647,14,6,9,4,1,3,1,0,1,2,0
648,11,0,7,6,0,4,0,1,2,2,0
649,6,4,11,2,14,0,1,1,2,2,0
650,3,4,0,4,12,3,1,0,2,2,0
651,6,4,15,2,13,0,1,1,2,2,0
652,7,1,10,0,1,4,1,0,2,2,0
653,5,1,5,2,6,0,1,1,2,2,1
654,7,4,11,2,1,0,1,1,2,4,1
655,10,6,9,2,1,0,1,1,2,2,0
656,9,4,12,0,10,1,1,1,2,2,0
657,11,4,11,2,3,0,1,1,1,2,0
658,4,4,11,4,7,1,0,1,1,2,0
659,8,4,11,2,8,0,0,1,2,2,0
660,9,4,11,4,8,3,0,0,3,2,0
661,7,4,15,2,10,0,1,1,2,2,1
662,8,1,9,2,10,0,1,1,0,2,1
663,10,4,9,0,4,1,1,1,1,2,0
664,7,2,12,2,10,0,1,1,1,2,0
665,10,4,9,2,12,0,1,1,2,2,0
666,10,6,12,2,4,0,1,1,2,2,1
667,14,4,11,2,12,0,1,1,2,2,0
668,11,4,15,2,12,0,1,1,2,2,0
669,9,4,1,0,7,1,0,1,2,2,1
670,5,4,8,4,3,3,1,1,1,2,0
671,11,4,2,2,3,0,0,1,3,2,0
672,10,4,9,2,12,0,1,1,1,2,1
673,4,4,14,4,10,2,1,0,2,2,0
674,8,4,11,2,8,0,1,1,3,2,1
675,5,4,0,4,3,1,1,1,2,2,0
676,4,6,11,4,5,1,1,1,2,2,0
677,10,4,11,2,1,5,1,0,2,2,0
678,10,1,8,2,1,0,0,1,2,2,1
679,12,4,7,2,10,0,0,1,2,0,1
680,8,4,9,0,10,1,1,1,2,2,0
681,10,4,1,2,8,5,1,0,2,2,0
682,8,4,8,2,8,5,1,0,1,2,0
683,12,6,11,2,5,0,0,1,2,2,1
684,5,4,12,4,10,3,1,1,2,2,0
685,5,6,9,4,4,3,1,1,2,2,0
686,6,4,9,2,4,0,1,1,1,2,1
687,6,4,11,4,7,3,1,0,2,2,0
688,10,4,11,2,14,0,0,1,2,2,1
689,6,5,7,2,12,0,1,1,2,2,1
690,5,4,9,4,13,3,1,0,2,2,0
691,7,4,11,2,7,0,1,1,2,2,0
692,6,4,11,0,3,2,1,1,2,2,0
693,7,4,1,4,1,3,1,0,2,2,0
694,5,4,5,2,6,0,1,1,2,2,1
695,4,4,5,4,3,2,1,1,2,2,0
696,7,5,8,2,11,0,1,1,1,2,0
697,10,4,11,2,3,0,1,1,0,2,0
698,3,4,11,4,7,1,1,1,2,2,0
699,6,4,11,0,11,1,1,0,2,2,0
700,6,4,14,4,10,3,1,0,2,2,0
701,5,4,12,4,10,3,1,0,3,2,0
702,3,4,15,4,8,3,1,1,1,2,0
703,5,0,15,2,0,5,1,0,1,2,1
704,6,4,11,5,12,4,1,0,2,2,0
705,9,5,15,2,4,0,1,1,2,2,1
706,4,4,15,4,1,1,0,0,0,2,0
707,7,4,15,0,12,1,1,1,2,2,0
708,6,4,11,2,3,0,1,1,2,2,1
709,7,5,9,2,4,2,1,1,2,2,1
710,6,4,11,2,12,0,1,1,2,2,0
711,7,4,9,2,7,0,1,1,3,2,0
712,14,4,8,6,9,1,1,0,1,2,0
713,7,4,11,2,1,0,1,1,2,2,0
714,10,4,11,0,4,1,1,0,1,2,0
715,8,4,15,5,12,3,1,1,2,2,0
716,11,4,11,2,6,0,1,1,2,2,1
717,4,4,9,4,4,3,1,1,1,2,0
718,4,6,15,4,8,3,1,0,1,2,0
719,4,4,15,3,1,4,0,0,1,2,0
720,9,4,11,2,8,0,1,1,2,2,0
721,9,4,11,2,6,0,1,1,3,2,1
722,6,4,7,2,12,0,1,1,2,2,0
723,5,7,12,4,10,3,1,1,1,2,0
724,4,4,11,4,7,2,0,1,2,0,0
725,4,4,12,4,10,1,0,1,0,2,0
726,9,4,11,2,3,0,1,1,1,2,0
727,3,4,15,4,12,1,1,0,1,2,0
728,8,4,15,2,14,0,1,1,1,2,1
729,7,0,9,2,0,0,1,1,2,2,0
730,15,2,9,2,1,0,1,1,1,2,0
731,7,4,15,2,7,0,1,1,2,2,0
732,8,5,11,2,5,0,1,1,2,2,1
733,9,6,15,6,12,4,0,0,2,0,0
734,5,4,15,2,8,0,0,1,2,2,1
735,6,4,7,4,7,3,1,1,2,2,0
736,5,4,15,4,13,1,1,0,2,2,0
737,11,4,8,6,4,4,1,0,1,2,0
738,8,5,7,2,4,0,1,1,2,2,0
739,11,4,7,2,7,0,1,1,0,2,1
740,5,0,9,4,0,3,1,1,2,2,0
741,4,1,9,4,10,2,0,1,1,2,0
742,8,4,11,2,1,5,1,0,2,2,1
743,3,0,11,4,0,4,0,0,0,2,0
744,11,4,4,2,7,0,1,1,3,2,0
745,4,4,11,5,3,1,1,1,2,2,0
746,8,4,9,2,10,5,1,0,1,2,0
747,11,4,0,2,12,0,1,1,0,2,0
748,5,4,11,2,3,0,1,1,2,2,0
749,11,4,11,2,3,0,1,1,3,2,0
750,7,4,11,2,7,0,0,1,3,2,0
751,4,4,11,4,13,4,1,0,2,2,0
752,8,4,11,2,1,5,1,0,1,2,0
753,5,4,11,2,7,5,1,0,2,2,0
754,3,4,15,4,1,1,0,1,3,2,0
755,10,4,11,2,4,0,1,1,2,2,1
756,9,4,6,2,1,0,1,1,2,2,0
757,6,4,15,2,1,0,1,1,2,2,0
758,3,4,15,4,12,1,1,1,1,2,0
759,8,2,11,6,11,4,1,1,2,2,0
760,6,4,7,2,12,0,1,1,2,2,0
761,4,6,9,5,4,4,1,0,1,2,0
762,6,4,15,2,3,0,1,1,2,2,1
763,6,2,5,2,8,0,0,1,2,0,1
764,13,4,14,4,10,1,1,0,1,2,0
765,8,0,11,2,0,0,1,1,2,2,0
766,11,4,15,2,8,0,1,1,2,2,0
767,14,4,9,2,3,0,1,1,2,2,1
768,8,4,15,0,1,4,1,0,2,2,0
769,7,4,9,2,10,0,1,1,2,2,0
770,4,4,9,4,1,3,0,0,2,4,1
771,7,1,14,4,10,1,1,1,2,2,0
772,4,4,11,4,4,1,1,0,1,2,0
773,7,4,15,4,8,1,1,0,2,2,0
774,7,4,2,4,5,1,1,1,2,2,0
775,7,0,15,2,0,0,1,1,4,2,0
776,11,4,15,2,7,0,0,1,2,2,0
777,7,4,9,4,12,3,1,0,3,2,0
778,4,4,8,4,1,3,1,1,2,2,0
779,6,4,11,4,13,1,0,1,2,0,0
780,10,2,14,2,10,0,1,1,2,2,1
781,8,4,11,4,4,1,1,0,2,2,0
782,7,4,9,4,1,3,1,1,2,2,0
783,3,0,1,4,0,3,0,1,0,2,0
784,8,4,8,2,11,0,1,1,2,2,0
785,7,4,11,0,1,4,1,0,2,2,0
786,6,4,6,2,3,0,1,1,3,2,0
787,4,4,14,4,1,4,1,0,2,2,0
788,5,4,15,5,6,2,1,1,1,2,0
789,7,5,11,2,3,0,1,1,2,2,0
790,9,4,1,0,8,4,1,0,2,2,0
791,6,4,15,4,8,1,1,0,2,2,0
792,8,6,9,2,12,0,1,1,2,2,1
793,6,7,12,2,10,0,1,1,3,2,0
794,9,6,15,5,1,4,0,0,2,2,0
795,5,6,11,2,3,0,1,1,2,2,1
796,5,4,9,4,4,1,1,0,1,2,0
797,8,4,11,2,6,0,1,1,2,2,1
798,9,5,15,5,4,1,1,1,2,2,0
799,6,4,6,2,1,0,1,1,2,2,1
800,7,4,10,0,10,4,1,0,2,2,0
801,3,4,1,4,12,1,1,0,2,2,0
802,12,4,11,2,8,0,1,1,0,2,0
803,3,6,9,4,5,3,1,1,3,2,0
804,6,4,15,4,3,3,1,1,1,2,0
805,10,5,11,0,12,4,1,1,2,2,0
806,7,4,8,4,9,1,0,1,2,2,0
807,7,4,11,2,12,0,1,1,2,2,1
808,9,4,11,2,11,0,1,1,3,2,0
809,12,4,11,2,3,0,1,1,2,2,1
810,5,4,11,4,4,1,1,0,2,2,0
811,10,4,7,2,1,5,1,0,3,2,0
812,7,6,11,2,5,0,1,1,2,2,0
813,7,4,1,2,3,0,1,1,2,2,0
814,7,7,11,4,13,1,1,1,2,2,0
815,6,4,9,0,10,1,1,0,2,2,0
816,6,7,11,4,1,3,1,0,1,2,0
817,6,4,1,4,1,3,1,0,2,2,0
818,9,4,6,2,1,0,1,1,2,2,0
819,5,6,11,5,3,4,1,1,2,2,0
820,12,4,9,2,4,0,1,1,2,2,0
821,5,4,0,5,12,1,0,0,2,2,0
822,9,7,8,6,8,4,1,0,2,2,0
823,4,6,8,4,3,1,1,1,2,2,1
824,3,4,6,4,8,1,1,1,1,2,0
825,8,6,15,2,3,0,1,1,2,2,0
826,7,4,8,2,3,0,1,1,2,2,0
827,3,2,8,4,10,2,1,1,2,2,1
828,9,4,11,0,12,1,1,1,2,2,0
829,4,4,9,4,4,1,1,1,1,2,0
830,5,4,8,4,3,3,0,1,1,2,0
831,8,2,5,0,13,1,1,1,2,2,0
832,10,5,15,2,4,5,0,0,1,0,1
833,5,6,11,4,12,4,1,0,1,2,0
834,7,4,15,4,8,1,1,0,2,2,0
835,5,4,11,0,4,1,0,1,2,0,0
836,10,4,7,2,3,0,1,1,2,2,0
837,7,6,15,2,3,0,1,1,2,2,0
838,9,5,11,2,4,0,1,1,4,2,1
839,9,4,9,2,12,0,1,1,2,2,1
840,9,6,11,2,3,0,1,1,2,2,0
841,8,0,9,2,10,0,1,1,2,2,0
842,7,4,9,0,4,3,1,0,2,2,0
843,9,4,11,0,3,1,1,0,2,2,0
844,5,4,11,4,12,1,0,1,2,2,0
845,7,6,15,2,3,0,1,1,2,2,0
846,10,4,9,0,1,1,1,0,2,2,0
847,5,4,11,0,1,4,1,0,2,2,0
848,5,4,11,2,3,0,1,1,2,2,0
849,6,4,15,2,6,0,0,1,2,2,1
850,7,4,15,2,6,0,1,1,2,2,0
851,7,4,11,4,8,3,1,0,2,2,0
852,6,4,11,2,7,0,1,1,2,2,1
853,5,2,14,2,10,0,1,1,2,2,0
854,8,4,13,2,6,0,1,1,3,2,0
855,5,4,15,4,8,3,0,1,2,4,0
856,5,4,12,4,12,3,1,0,2,2,0
857,9,4,11,2,4,5,1,0,2,2,1
858,4,4,7,4,1,3,1,0,2,2,0
859,6,7,0,4,8,3,1,0,3,2,0
860,4,4,11,4,3,1,1,1,1,2,0
861,5,4,15,2,7,0,1,1,2,2,1
862,9,4,11,2,7,0,0,1,2,2,0
863,4,0,9,4,0,1,0,0,2,0,0
864,11,4,11,2,7,5,0,0,3,2,0
865,10,0,15,2,0,0,1,1,2,2,0
866,5,4,9,4,1,2,1,0,1,2,0
867,7,4,11,2,14,0,1,1,2,2,0
868,11,4,5,2,8,5,1,1,2,2,1
869,8,2,1,2,14,0,1,1,2,2,1
870,4,6,9,4,12,1,1,0,1,2,0
871,6,6,11,2,3,0,1,1,2,2,0
872,6,4,8,0,10,4,1,0,2,2,0
873,6,2,11,4,11,3,1,1,2,2,0
874,10,4,1,0,7,1,1,0,2,2,0
875,6,6,9,4,4,3,1,0,1,2,0
876,4,4,11,4,6,1,1,0,2,2,0
877,6,4,3,5,3,1,1,1,2,2,0
878,4,6,9,4,10,1,1,1,2,2,0
879,7,4,11,4,10,3,1,0,2,2,0
880,5,6,9,2,12,0,1,1,2,2,0
881,7,4,9,2,12,0,1,1,1,2,0
882,12,4,11,2,8,0,0,1,2,0,1
883,6,4,11,4,3,3,1,1,2,2,0
884,8,4,11,2,1,5,1,0,2,2,0
885,9,4,11,0,10,1,1,1,2,2,0
886,3,4,11,4,1,1,1,1,0,2,0
887,5,4,9,2,10,0,0,1,2,2,1
888,5,0,0,4,0,4,1,0,2,4,0
889,8,4,5,2,3,0,1,1,2,2,0
890,10,4,15,2,13,0,1,1,2,2,0
891,11,6,11,4,8,1,1,0,3,2,0
892,10,4,11,2,3,0,1,1,2,2,1
893,9,4,0,2,3,0,1,1,2,2,0
894,6,0,9,4,0,3,0,0,2,2,0
895,7,4,15,2,3,0,0,1,1,2,0
896,9,4,9,2,1,0,1,1,2,2,1
897,10,2,15,2,3,0,1,1,2,2,1
898,5,4,3,4,10,4,1,0,2,2,0
899,6,4,9,4,12,3,0,1,1,2,0
900,13,4,11,2,12,0,1,1,1,2,0
901,5,4,15,4,8,1,1,0,2,2,0
902,3,4,9,4,4,1,0,1,1,2,0
903,13,4,9,2,4,0,1,1,2,2,1
904,8,6,15,2,1,0,1,1,1,2,0
905,8,6,13,2,10,0,1,1,2,2,0
906,6,4,9,4,13,3,1,0,2,2,0
907,12,0,15,6,0,1,1,0,3,2,0
908,6,4,0,2,7,0,1,1,1,2,0
909,7,6,5,2,5,0,1,1,0,2,1
910,8,6,11,2,3,0,1,1,2,2,0
911,11,4,9,2,12,0,1,1,1,2,1
912,7,1,15,2,1,0,0,1,2,2,0
913,9,0,11,2,0,0,0,1,2,2,0
914,5,5,4,0,7,1,0,0,2,2,0
915,6,4,9,2,10,0,1,1,2,2,0
916,5,4,9,4,13,4,1,0,3,2,0
917,5,7,9,4,4,3,1,1,1,2,0
918,9,6,12,0,10,4,0,0,2,2,0
919,10,4,11,6,10,4,1,1,3,2,0
920,5,4,15,2,11,0,1,1,2,2,1
921,9,4,11,2,11,0,1,1,3,2,0
922,9,4,15,2,1,0,1,1,3,2,1
923,6,2,9,2,10,0,1,1,2,2,0
924,8,6,0,2,3,0,1,1,2,2,1
925,4,4,1,4,3,3,1,1,0,2,0
926,6,4,7,2,12,4,1,1,2,2,1
927,8,6,11,2,5,0,1,1,2,2,0
928,9,4,15,0,14,1,1,1,3,2,0
929,12,5,15,2,3,0,1,1,2,2,0
930,8,4,5,0,7,4,1,0,2,2,0
931,6,4,11,4,12,1,1,1,2,2,0
932,8,4,11,0,5,3,1,1,2,2,0
933,10,4,15,0,4,1,1,1,2,2,0
934,9,4,12,2,4,0,1,1,4,2,0
935,6,4,9,0,12,1,1,0,1,2,0
936,6,4,0,2,3,0,1,1,1,2,1
937,6,4,12,2,10,0,1,1,1,2,0
938,6,6,11,2,5,0,1,1,2,2,1
939,4,4,1,4,3,2,1,1,1,2,1
940,3,5,15,4,4,3,0,1,0,2,0
941,6,4,11,4,3,3,1,1,2,2,0
942,10,4,11,0,12,1,0,0,2,2,0
943,4,7,15,4,8,1,1,0,2,2,0
944,7,4,15,4,8,1,1,1,1,2,0
945,8,6,11,2,5,0,1,1,2,2,1
946,6,6,15,2,5,0,1,1,2,2,0
947,8,4,11,0,1,4,1,0,2,2,1
948,8,4,11,0,1,1,1,0,2,2,0
949,8,2,11,4,8,1,1,1,2,2,0
950,12,4,1,2,9,0,1,1,2,2,0
951,5,4,9,2,7,0,1,1,3,2,0
952,3,4,8,4,10,1,1,0,0,2,0
953,8,4,15,2,1,0,1,1,3,2,0
954,4,4,9,2,14,0,1,1,2,2,1
955,11,4,9,2,13,0,1,1,2,2,1
956,8,4,9,2,12,0,1,1,4,2,0
957,4,6,9,4,5,3,1,0,1,2,0
958,5,6,12,4,10,1,1,1,2,2,0
959,11,1,10,4,10,4,1,0,1,2,0
960,5,4,11,4,8,1,1,0,2,2,0
961,7,4,15,2,3,0,0,1,2,2,0
962,5,2,12,2,4,0,1,1,2,2,1
963,4,4,11,4,5,1,1,1,1,2,0
964,8,4,15,4,13,1,1,0,2,2,0
965,10,4,9,2,12,0,1,1,2,2,1
966,7,2,11,2,7,0,1,1,2,2,1
967,3,2,9,4,10,1,1,0,0,2,0
968,4,4,15,4,4,3,1,1,2,2,0
969,5,4,11,2,14,0,1,1,2,2,0
970,6,4,9,2,4,0,1,1,2,2,1
971,3,4,0,4,8,4,1,0,0,2,0
972,8,0,15,0,0,4,1,1,2,2,0
973,8,4,11,2,12,0,1,1,2,2,0
974,9,7,5,5,14,4,1,1,4,2,0
975,9,2,11,2,10,5,1,0,2,2,1
976,8,4,11,0,1,1,1,0,2,2,0
977,11,7,15,0,1,4,0,0,2,2,0
978,7,4,9,4,1,1,0,0,2,2,1
979,11,4,11,0,3,1,1,1,2,2,0
980,6,4,15,2,4,0,0,1,3,2,0
981,12,4,11,2,14,0,1,1,1,2,1
982,8,4,11,2,3,0,1,1,2,2,0
983,7,4,2,2,1,5,0,0,2,2,0
984,6,1,15,4,1,4,0,0,2,2,0
985,9,2,8,2,10,0,1,1,2,2,0
986,5,4,7,4,12,3,1,0,2,2,0
987,4,4,9,4,3,1,1,1,2,2,0
988,4,4,9,4,7,3,0,0,1,2,0
989,10,4,9,2,12,5,1,0,2,2,1
990,11,4,15,2,3,0,1,1,3,2,1
991,13,4,11,0,4,5,1,0,2,2,0
992,12,4,15,2,12,0,1,1,2,2,0
993,8,4,11,2,3,0,0,1,2,2,0
994,6,4,11,5,8,3,1,0,1,2,0
995,8,4,9,4,12,3,1,0,2,2,0
996,4,4,12,4,4,1,1,1,1,2,0
997,5,4,11,4,4,1,0,0,2,2,0
998,18,7,11,6,1,1,1,0,0,2,1
999,12,6,1,2,3,0,1,1,1,2,1
1000,11,4,9,4,10,2,1,1,2,2,0
1001,12,4,15,2,7,0,0,1,1,2,0
1002,4,4,13,4,10,1,1,1,1,2,0
1003,12,4,11,2,14,0,1,1,2,2,0
1004,5,4,15,4,3,1,0,1,1,2,1
1005,10,0,14,2,0,0,1,1,2,2,1
1006,7,2,11,2,7,0,1,1,2,2,1
1007,5,4,12,4,10,3,0,1,2,0,0
1008,14,4,12,5,10,4,1,0,2,2,0
1009,18,4,15,2,10,0,1,1,0,2,1
1010,8,4,12,0,10,4,1,1,2,2,0
1011,4,4,11,5,8,4,1,1,0,2,0
1012,7,4,11,4,4,3,1,0,2,2,0
1013,7,4,9,2,12,0,1,1,2,2,0
1014,5,5,1,4,12,3,1,1,2,2,0
1015,4,6,7,4,4,3,1,0,1,2,0
1016,4,4,15,4,4,1,1,1,2,2,0
1017,7,7,11,4,1,1,1,0,2,2,0
1018,7,0,7,2,0,0,1,1,2,2,1
1019,5,4,5,2,6,0,1,1,2,2,0
1020,4,4,11,4,12,1,1,1,2,2,0
1021,5,4,8,2,8,0,0,1,2,2,0
1022,16,4,11,4,6,1,1,1,0,2,0
1023,9,4,15,3,7,3,0,0,2,2,0
1024,3,6,11,4,3,3,1,1,1,2,0
1025,10,0,4,5,0,4,0,0,2,2,0
1026,10,4,15,2,4,5,1,0,1,2,0
1027,5,4,15,4,12,3,1,1,1,2,0
1028,8,6,11,2,3,0,1,1,1,2,0
1029,7,0,15,2,0,0,1,1,2,2,0
1030,8,4,11,2,7,0,1,1,2,2,0
1031,6,4,15,2,3,0,1,1,2,1,0
1032,11,6,11,2,12,5,1,0,2,2,0
1033,3,4,9,4,3,1,1,1,1,2,0
1034,4,4,9,4,12,4,1,0,2,2,0
1035,12,6,15,2,14,5,1,1,2,2,0
1036,3,4,15,4,1,1,1,0,0,2,0
1037,4,4,15,4,14,1,1,1,1,2,0
1038,11,4,9,0,10,1,1,1,0,2,0
1039,4,4,15,4,1,3,1,1,2,2,0
1040,10,4,11,2,1,0,1,1,2,2,0
1041,10,0,15,0,0,4,0,0,2,2,0
1042,8,4,9,2,12,5,1,0,2,2,0
1043,8,4,12,0,10,4,1,0,2,2,0
1044,9,4,9,0,7,1,1,1,2,2,0
1045,7,4,15,2,7,0,1,1,2,2,1
1046,9,0,15,2,0,0,0,1,1,2,0
1047,9,4,12,2,4,0,1,1,2,2,1
1048,11,1,9,2,12,0,1,1,0,2,1
1049,4,4,0,2,14,0,0,1,1,2,1
1050,3,4,14,4,8,1,1,0,1,2,1
1051,4,6,7,4,10,1,1,1,1,2,0
1052,8,4,8,2,1,0,1,1,1,4,0
1053,8,4,15,0,1,4,1,0,2,2,0
1054,5,4,11,4,6,1,1,1,2,2,0
1055,8,4,15,0,11,4,1,0,2,2,0
1056,10,4,8,2,5,0,1,1,2,2,0
1057,10,6,9,2,12,0,0,1,1,2,0
1058,4,4,15,4,1,1,0,0,1,0,0
1059,4,0,11,4,0,3,1,1,2,2,0
1060,9,4,11,6,3,1,1,1,2,2,1
1061,6,2,11,4,3,3,1,1,2,2,0
1062,6,4,9,4,4,3,1,1,2,2,0
1063,7,4,15,4,12,3,1,0,1,2,0
1064,6,5,11,2,12,0,1,1,2,2,0
1065,9,0,9,4,0,3,1,0,2,2,0
1066,5,1,14,4,10,1,1,0,2,2,0
1067,10,0,11,2,0,0,0,1,2,2,0
1068,6,4,1,2,8,0,0,1,2,0,0
1069,12,4,9,3,1,1,1,0,1,2,1
1070,16,4,9,3,4,1,1,1,0,2,0
1071,5,4,15,2,13,0,1,1,3,2,1
1072,3,4,1,4,3,3,1,1,2,2,0
1073,3,4,11,4,4,1,1,0,2,2,0
1074,8,4,8,2,9,0,1,1,2,2,1
1075,6,2,11,2,11,0,1,1,2,2,1
1076,7,4,8,2,8,5,0,0,2,2,1
1077,18,4,9,6,10,4,1,0,0,2,0
1078,5,2,8,0,10,4,1,0,2,2,0
1079,9,4,0,3,8,1,1,0,2,2,0
1080,5,4,15,4,1,3,1,0,2,2,1
1081,9,2,11,2,11,0,1,1,2,2,1
1082,8,4,13,2,3,0,1,1,2,2,1
1083,8,4,11,2,7,0,1,1,2,2,1
1084,5,4,11,4,7,1,1,1,2,2,0
1085,5,7,11,4,10,1,1,1,2,2,0
1086,9,4,8,2,10,0,1,1,2,2,0
1087,4,4,11,4,6,1,1,1,2,2,0
1088,7,4,15,2,1,5,1,0,2,2,1
1089,6,4,11,4,3,1,1,1,2,2,0
1090,6,4,11,2,3,0,1,1,2,2,0
1091,5,4,15,2,4,5,1,1,2,2,0
1092,5,4,11,0,8,1,1,0,3,2,0
1093,6,6,12,2,4,0,1,1,2,2,1
1094,7,6,0,2,8,0,1,1,2,2,0
1095,4,6,1,4,1,1,1,0,2,2,0
1096,6,4,1,2,5,0,1,1,3,2,1
1097,4,4,12,4,13,2,1,1,1,2,0
1098,8,6,11,2,5,0,1,1,3,2,0
1099,12,4,15,2,12,0,1,1,2,2,1
1100,6,4,11,4,6,1,1,1,2,2,0
1101,9,4,2,2,3,0,0,1,3,2,0
1102,10,4,15,0,1,4,1,1,3,2,0
1103,4,4,8,4,3,2,1,1,2,2,0
1104,6,7,11,4,1,1,1,0,2,2,0
1105,6,4,11,4,8,3,1,0,2,2,0
1106,9,4,15,2,1,0,1,1,2,4,0
1107,3,4,8,4,4,1,1,1,1,2,1
1108,10,2,12,2,10,0,1,1,2,2,1
1109,9,4,15,0,7,4,1,0,2,1,0
1110,7,4,14,2,10,0,1,1,2,2,1
1111,3,0,9,4,0,3,1,0,0,2,0
1112,5,4,15,4,12,1,1,1,3,2,0
1113,12,4,15,2,7,0,1,1,2,2,1
1114,4,4,1,5,8,1,1,1,1,2,0
1115,4,7,0,4,14,1,1,1,2,2,0
1116,7,4,11,2,4,0,1,1,2,2,0
1117,7,4,11,2,13,0,0,1,2,2,0
1118,7,4,11,2,3,0,1,1,2,1,1
1119,6,4,11,2,4,0,1,1,3,2,1
1120,8,8,2,5,12,4,1,1,2,2,0
1121,7,4,15,0,1,1,1,1,2,2,0
1122,7,4,7,4,7,1,1,1,1,2,0
1123,12,4,15,6,14,4,1,1,2,2,0
1124,5,5,7,4,4,3,1,0,2,2,0
1125,5,7,3,2,10,0,0,1,1,2,0
1126,12,4,9,2,4,0,1,1,0,2,0
1127,8,4,11,0,7,4,1,1,1,2,0
1128,10,1,1,0,12,1,1,0,2,2,0
1129,3,4,15,4,1,1,1,1,1,2,0
1130,4,4,11,4,6,1,1,1,0,2,0
1131,10,4,11,2,7,0,1,1,2,2,0
1132,11,2,10,2,10,0,0,1,2,2,1
1133,8,4,9,0,1,4,1,0,2,2,0
1134,9,4,11,2,1,0,1,1,3,2,1
1135,7,4,9,4,12,1,1,0,2,2,0
1136,8,4,9,2,10,5,1,0,2,2,0
1137,10,0,0,2,0,0,1,1,4,2,0
1138,7,4,10,0,1,4,1,0,2,2,0
1139,7,4,9,4,1,1,1,0,2,2,0
1140,8,7,11,2,1,0,1,1,2,2,0
1141,10,4,5,0,6,1,1,1,2,2,0
1142,11,0,7,2,0,0,1,1,2,2,0
1143,7,4,11,0,7,4,1,0,2,2,0
1144,9,0,1,0,0,1,1,0,3,2,0
1145,4,6,11,4,3,3,1,1,2,2,0
1146,3,4,11,1,8,1,1,1,2,2,1
1147,7,2,10,2,10,0,1,1,2,2,0
1148,3,4,11,4,7,3,1,1,0,2,0
1149,4,4,6,4,8,1,1,1,2,2,0
1150,7,4,12,0,4,3,1,1,2,2,0
1151,7,4,11,2,3,0,1,1,2,2,1
1152,7,4,11,5,12,4,1,0,2,2,0
1153,8,5,14,0,10,1,1,1,2,2,0
1154,3,4,11,4,1,1,1,0,0,2,0
