,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,12,0,10,1,1,0,2,2,0
581,8,4,11,2,1,0,1,1,2,2,0
582,10,4,2,0,8,4,1,0,1,2,0
583,4,4,15,4,1,4,1,0,2,2,0
584,10,4,15,4,7,1,1,1,2,2,1
585,6,4,11,0,8,4,1,0,2,2,0
586,9,4,11,0,8,4,1,1,2,2,0
587,9,2,15,4,5,1,1,0,2,2,0
588,8,2,11,0,4,1,1,0,1,2,0
589,9,6,15,2,4,0,1,1,3,2,1
590,5,4,11,4,8,1,1,0,1,2,0
591,8,4,15,2,3,0,1,1,2,2,0
592,7,4,15,0,4,1,1,0,2,2,0
593,11,4,11,2,7,0,0,1,2,0,0
594,9,5,9,2,4,0,1,1,2,4,1
595,4,4,8,4,4,1,1,0,2,2,0
596,4,0,15,4,0,1,1,0,1,2,0
597,6,7,9,4,4,3,1,0,2,2,0
598,7,4,15,2,4,0,1,1,2,2,1
599,6,2,8,2,4,0,1,1,2,2,1
600,7,4,11,2,14,0,1,1,2,2,1
601,17,2,8,2,11,0,1,1,1,2,0
602,3,4,11,2,4,0,1,1,1,2,1
603,9,4,11,0,1,4,1,0,2,2,1
604,11,4,15,2,1,0,1,1,1,2,0
605,8,4,15,2,12,5,1,0,2,2,1
606,7,4,11,2,4,0,1,1,2,2,1
607,9,4,8,2,3,0,1,1,2,2,1
608,5,4,11,4,14,1,1,1,2,2,0
609,9,4,8,2,3,0,1,1,2,2,1
610,4,4,11,0,3,3,1,0,1,2,0
611,5,4,11,0,4,1,1,0,2,2,1
612,10,4,15,2,8,0,1,1,1,2,0
613,4,4,11,4,8,1,1,1,2,2,0
614,6,4,11,2,12,2,1,0,2,2,0
615,11,4,15,6,5,1,0,1,2,2,0
616,4,4,8,4,1,3,1,1,2,2,0
617,8,4,7,0,13,1,1,0,2,2,0
618,4,4,1,4,5,2,1,0,2,2,0
619,9,5,7,2,1,0,1,1,3,2,0
620,7,4,11,0,1,1,0,1,2,0,0
621,5,2,9,2,11,0,1,1,2,2,0
622,7,4,11,0,3,4,1,0,2,2,0
623,3,4,15,4,1,4,1,0,0,2,0
624,7,4,11,2,4,0,1,1,2,2,1
625,11,6,13,2,10,0,1,1,2,2,1
626,8,5,11,2,1,5,1,0,2,2,0
627,7,0,11,4,0,3,1,1,2,2,0
628,4,4,11,4,6,3,1,1,1,2,0
629,12,4,11,4,4,2,0,0,2,2,0
630,3,4,5,2,7,0,1,1,1,1,0
631,7,4,5,5,10,1,1,0,2,2,0
632,5,4,6,2,8,0,0,1,2,2,0
633,6,4,0,2,14,0,1,1,2,2,1
634,4,4,5,2,4,0,0,1,2,2,1
635,6,4,12,4,10,1,1,0,2,2,0
636,7,2,8,2,3,0,1,1,3,2,1
637,6,4,11,2,12,0,1,1,2,2,0
638,4,4,9,2,7,0,0,1,1,2,0
639,8,4,11,2,3,0,1,1,2,2,1
640,6,4,15,2,3,0,1,1,2,2,0
641,3,4,11,4,14,1,1,1,1,0,1
642,6,0,15,0,0,4,1,1,2,2,0
643,8,4,15,0,14,4,1,0,2,2,0
644,15,4,11,0,8,4,1,0,0,2,0
645,5,4,15,4,3,2,1,0,2,2,0
646,10,4,15,0,1,4,1,0,2,2,0
647,7,4,12,2,3,0,1,1,2,2,0
648,6,2,15,2,1,0,1,1,3,2,1
649,8,4,11,0,8,4,1,0,2,2,1
650,7,0,12,2,0,0,1,1,2,2,0
651,8,4,11,4,6,3,1,0,2,2,0
652,12,4,9,2,10,2,1,1,2,4,0
653,10,0,11,2,0,0,1,1,2,2,1
654,9,4,11,2,4,0,1,1,2,2,1
655,12,4,11,5,12,2,1,0,2,2,0
656,10,4,11,2,4,0,1,1,2,2,0
657,6,0,12,4,0,3,1,1,2,2,0
658,11,2,15,0,4,1,1,1,2,2,0
659,10,4,15,2,3,0,1,1,2,2,1
660,5,7,12,2,4,0,1,1,2,2,1
661,8,4,11,2,14,0,0,1,2,2,1
662,5,4,15,4,12,1,1,1,1,2,0
663,3,0,15,4,0,3,1,0,1,2,0
664,8,4,9,2,10,5,1,0,2,2,0
665,10,7,12,2,10,0,1,1,2,2,0
666,6,7,15,4,10,1,1,1,2,2,0
667,8,6,10,2,10,0,1,1,2,2,0
668,8,4,15,0,4,1,0,1,2,2,0
669,9,2,11,2,11,0,0,1,0,2,1
670,9,5,15,0,1,4,1,1,2,2,0
671,5,4,11,4,8,3,1,1,2,2,0
672,11,2,11,2,3,0,1,1,1,2,1
673,6,4,9,2,12,0,1,1,2,2,1
674,4,7,9,4,4,4,1,1,3,2,0
675,10,4,0,2,3,0,1,1,2,2,1
676,7,7,15,2,4,0,1,1,2,2,1
677,6,4,15,2,3,0,1,1,1,2,1
678,6,4,15,4,3,1,1,1,2,2,0
679,8,4,11,2,3,0,1,1,2,2,1
680,5,7,0,4,8,1,1,1,2,2,0
681,10,4,12,0,10,5,1,0,2,2,0
682,7,4,0,4,3,3,1,1,2,2,0
683,9,4,7,2,12,0,1,1,3,2,1
684,8,0,2,4,0,1,1,0,3,0,0
685,6,4,8,2,3,0,1,1,2,1,1
686,5,4,9,2,12,0,1,1,2,2,0
687,4,4,12,4,11,1,1,1,2,2,0
688,6,4,15,4,1,1,0,0,2,2,0
689,5,1,0,4,6,3,1,0,2,2,0
690,5,4,11,4,3,3,1,0,1,4,0
691,4,0,15,4,0,1,1,0,2,2,0
692,3,4,5,4,6,3,1,1,2,2,0
693,12,4,15,2,6,0,1,1,2,2,1
694,3,4,0,4,6,3,1,1,1,2,0
695,5,0,15,4,0,3,1,1,2,2,0
696,7,4,11,0,14,3,1,0,2,2,0
697,5,6,12,2,10,0,1,1,2,2,0
698,7,6,4,2,5,0,1,1,3,2,1
699,11,2,11,2,4,5,1,0,2,2,1
700,5,4,11,2,7,0,1,1,1,2,1
701,7,5,8,2,4,0,1,1,2,2,1
702,4,4,11,4,8,4,0,0,1,2,0
703,6,4,0,3,8,3,1,1,2,2,0
704,7,1,12,0,10,4,1,0,2,2,0
705,5,4,11,2,3,0,1,1,2,2,1
706,5,4,11,2,1,5,1,0,2,2,1
707,6,4,6,4,8,3,0,1,2,2,0
708,13,4,11,0,1,1,1,0,2,2,1
709,7,4,11,2,4,5,1,0,2,2,0
710,7,4,11,2,1,0,0,1,2,0,1
711,11,4,9,2,13,0,1,1,0,2,0
712,8,2,15,0,1,4,0,0,2,0,0
713,10,4,15,5,12,1,1,0,3,2,0
714,7,4,15,0,8,1,1,0,2,3,0
715,6,4,15,0,3,1,1,1,2,2,0
716,5,4,5,2,14,0,1,1,2,2,1
717,5,4,11,4,0,3,0,1,2,2,0
718,9,4,9,0,10,2,1,1,2,2,0
719,11,6,11,2,14,0,1,1,2,2,1
720,11,4,7,0,10,1,0,1,2,2,0
721,6,4,9,4,10,3,1,0,2,2,0
722,5,4,11,4,7,1,1,1,2,2,0
723,8,4,15,0,5,1,1,0,2,1,0
724,5,4,11,4,8,4,1,0,1,2,0
725,4,0,15,4,0,1,1,0,2,4,0
726,4,6,8,4,4,3,1,1,2,2,0
727,8,4,11,2,7,0,1,1,1,2,0
728,12,4,8,2,4,0,1,1,2,2,0
729,14,6,8,2,3,0,1,1,1,2,0
730,4,6,15,2,12,0,1,1,2,2,1
731,8,6,15,2,14,0,1,1,2,2,1
732,7,4,15,2,3,0,1,1,4,2,0
733,10,4,7,0,10,4,1,0,2,2,0
734,4,4,11,4,3,1,1,1,2,2,1
735,7,4,9,0,12,4,1,0,2,2,1
736,9,4,11,2,3,0,0,1,2,2,0
737,8,7,0,2,5,0,1,1,2,2,1
738,4,1,11,4,3,3,1,1,1,2,0
739,4,4,15,4,13,3,0,0,2,2,0
740,14,4,13,6,10,1,0,0,1,2,0
741,5,4,15,4,1,1,1,1,2,2,0
742,5,4,8,4,3,1,1,0,2,2,0
743,5,4,15,0,12,3,1,0,2,2,0
744,6,4,0,4,6,3,1,1,1,2,0
745,4,4,15,4,8,1,0,0,0,0,0
746,6,4,11,2,3,0,1,1,3,2,1
747,9,4,1,2,12,0,1,1,2,2,0
748,3,0,15,4,0,3,1,1,1,2,0
749,4,4,7,4,10,4,1,1,1,2,0
750,6,4,9,4,1,3,1,0,2,2,0
751,7,4,12,2,4,0,1,1,4,2,1
752,13,4,9,2,10,0,1,1,3,2,0
753,10,4,7,2,7,0,1,1,1,2,0
754,9,6,12,2,10,0,1,1,2,2,0
755,10,4,11,2,3,0,1,1,2,2,0
756,8,4,8,2,12,0,1,1,1,2,0
757,9,0,15,4,0,3,1,1,2,2,0
758,8,4,9,2,1,0,1,1,2,2,1
759,6,5,9,2,10,5,1,0,3,2,0
760,7,4,11,0,8,4,1,0,2,2,0
761,4,4,11,4,1,3,1,0,2,2,0
762,8,4,7,2,3,0,1,1,2,2,0
763,9,7,12,0,13,1,1,1,3,2,0
764,9,6,15,2,12,0,1,1,2,0,0
765,9,4,12,2,14,0,1,1,2,2,0
766,7,4,5,4,7,1,0,0,2,2,1
767,6,4,9,2,12,0,1,1,2,2,1
768,8,0,15,0,0,1,1,0,2,2,0
769,5,4,14,4,10,1,1,1,3,2,0
770,7,4,15,2,7,0,0,1,1,2,0
771,3,4,1,2,14,0,1,1,1,2,0
772,4,4,11,4,2,1,1,0,2,2,0
773,9,4,15,2,13,0,1,1,2,2,0
774,6,4,15,2,4,0,1,1,2,2,0
775,7,4,9,2,1,5,1,0,2,2,1
776,9,4,6,0,3,1,1,0,2,2,1
777,6,4,11,4,7,1,0,1,2,4,0
778,5,4,14,2,10,0,1,1,2,2,0
779,9,2,11,2,1,0,1,1,2,2,1
780,4,4,15,5,8,2,1,0,1,2,0
781,6,4,11,4,8,3,1,1,2,2,0
782,5,4,5,2,10,0,1,1,2,2,0
783,5,4,15,4,3,3,1,1,2,2,0
784,5,4,8,4,1,1,0,1,2,0,0
785,8,4,9,0,4,1,1,0,2,2,0
786,11,0,2,2,0,0,1,1,0,2,0
787,17,4,1,0,7,1,1,0,1,2,1
788,6,4,11,2,5,0,1,1,2,2,0
789,5,4,1,0,1,4,0,0,2,2,0
790,6,7,9,2,4,0,1,1,2,2,0
791,12,4,11,2,3,0,1,1,4,2,1
792,8,4,9,0,13,4,1,1,2,2,0
793,10,6,9,0,12,1,1,0,2,2,0
794,9,2,15,0,1,4,1,0,2,2,0
795,8,4,10,5,10,1,1,0,2,2,0
796,10,4,11,2,13,0,1,1,2,2,1
797,5,4,5,4,6,1,0,1,2,0,0
798,6,4,9,4,10,1,1,1,2,2,0
799,4,1,12,5,1,1,0,1,2,2,0
800,6,4,11,2,3,0,1,1,2,2,0
801,6,4,9,4,12,3,1,0,2,2,0
802,8,6,9,2,4,0,1,1,2,2,0
803,6,4,15,0,1,4,0,0,1,2,1
804,6,6,8,2,1,5,1,0,2,2,1
805,8,0,11,2,0,0,1,1,2,2,0
806,6,2,14,4,10,1,1,1,3,2,0
807,10,4,15,0,9,1,1,0,4,2,0
808,5,4,15,4,6,3,1,1,2,2,0
809,10,4,9,5,1,4,1,1,3,2,0
810,5,4,9,2,12,0,1,1,2,2,0
811,10,4,11,2,10,0,1,1,1,2,0
812,3,4,8,4,1,2,1,0,0,0,0
813,12,4,11,0,1,4,0,0,2,2,0
814,8,5,12,2,10,0,1,1,1,2,0
815,6,4,11,0,3,4,1,0,2,2,0
816,5,4,0,4,6,1,1,1,2,2,0
817,12,4,11,2,7,0,1,1,1,2,0
818,13,2,11,2,4,0,1,1,3,2,1
819,8,4,15,2,8,0,0,1,2,2,1
820,8,4,15,2,7,0,0,1,1,2,0
821,3,4,9,4,12,1,1,0,2,2,0
822,7,4,11,2,7,0,1,1,2,2,0
823,5,4,11,2,1,0,1,1,2,2,0
824,6,4,11,4,8,1,1,0,2,2,0
825,7,4,15,2,3,0,1,1,0,2,0
826,7,4,12,5,4,1,1,1,2,2,0
827,4,5,11,4,1,1,1,1,2,2,0
828,8,4,5,2,4,0,1,1,2,2,0
829,4,4,8,4,8,3,0,1,2,2,0
830,6,4,9,4,10,1,1,0,2,2,0
831,12,4,15,2,4,0,0,1,2,2,1
832,8,4,9,4,12,1,1,0,2,2,0
833,7,4,11,0,7,1,1,0,3,4,0
834,6,5,9,2,12,0,0,1,2,2,1
835,6,2,11,2,11,0,1,1,2,2,1
836,10,4,11,2,7,5,1,0,2,2,1
837,5,4,0,0,12,1,1,1,2,2,0
838,10,6,10,6,10,4,1,0,3,2,0
839,10,6,1,2,12,0,1,1,2,2,0
840,8,4,11,2,12,0,1,1,2,2,1
841,6,4,7,5,13,4,1,0,3,2,0
842,5,4,11,2,12,0,1,1,2,2,1
843,11,4,11,2,12,0,0,1,2,2,0
844,4,4,11,4,8,3,1,0,2,2,0
845,7,4,6,0,8,1,0,0,2,2,0
846,7,4,11,4,3,1,1,0,3,2,0
847,3,4,15,4,1,1,1,1,1,4,0
848,6,4,9,2,4,5,1,0,2,2,0
849,12,4,9,0,4,4,1,0,2,2,0
850,7,4,1,4,8,1,1,1,2,2,0
851,6,2,11,2,3,0,1,1,2,2,0
852,8,4,11,2,3,0,1,1,3,2,1
853,9,1,1,5,1,4,0,1,2,2,0
854,7,7,8,0,4,1,1,0,2,0,0
855,3,4,11,4,5,3,1,0,0,2,0
856,4,4,15,4,14,3,1,1,1,2,0
857,6,4,11,2,12,0,0,1,1,2,1
858,14,6,12,2,11,0,1,1,1,2,1
859,13,4,11,2,14,0,1,1,2,2,1
860,14,1,1,2,6,0,1,1,0,2,0
861,8,5,11,2,12,0,1,1,2,2,1
862,5,4,15,4,8,3,0,0,1,0,0
863,9,2,12,4,10,3,0,1,0,2,0
864,5,4,12,2,13,0,0,1,2,2,0
865,5,4,11,2,12,0,1,1,2,2,1
866,4,4,5,4,10,1,1,1,1,2,0
867,6,4,15,2,1,5,1,0,2,2,1
868,5,4,11,4,7,2,1,0,2,2,0
869,7,4,15,2,7,0,0,1,3,2,1
870,4,4,11,4,3,1,1,0,2,2,1
871,3,0,15,4,0,1,1,0,0,2,1
872,9,4,11,2,4,0,1,1,2,2,1
873,3,4,11,4,13,1,1,0,2,2,0
874,9,6,11,5,3,4,1,0,2,2,0
875,6,4,9,4,10,1,1,0,2,2,1
876,10,4,9,2,4,5,1,0,2,2,1
877,7,4,11,2,12,0,1,1,3,2,0
878,7,4,15,2,12,0,1,1,2,2,1
879,8,4,15,0,1,1,1,1,1,2,0
880,6,0,15,2,0,0,1,1,1,2,1
881,4,4,4,4,13,1,1,0,0,2,0
882,8,4,15,6,3,4,1,0,1,2,0
883,8,4,15,5,1,3,1,0,2,2,0
884,12,7,15,2,10,5,1,0,2,2,0
885,12,2,15,2,5,0,1,1,1,2,1
886,10,4,9,0,4,4,1,0,2,2,1
887,11,4,12,5,10,4,1,1,1,2,0
888,8,4,15,4,4,1,1,1,2,2,0
889,11,4,11,2,4,0,1,1,2,2,0
890,8,6,10,2,10,0,1,1,2,2,1
891,8,4,11,0,8,1,1,0,2,2,0
892,6,4,11,0,12,4,1,1,2,2,0
893,3,2,9,4,10,1,0,1,1,2,0
894,5,4,11,4,7,1,0,1,2,2,0
895,6,4,15,2,3,5,1,0,2,2,0
896,5,7,15,4,1,3,1,1,2,2,0
897,8,4,11,2,3,0,1,1,2,2,0
898,12,2,14,2,10,0,1,1,2,2,0
899,8,4,11,2,1,5,0,0,2,2,0
900,7,4,1,4,8,2,1,1,4,2,0
901,8,4,15,2,3,0,0,1,2,0,0
902,8,4,11,0,12,2,1,0,1,2,0
903,7,7,9,6,4,1,1,1,3,2,0
904,7,2,14,2,10,5,1,0,2,2,1
905,9,4,1,2,3,0,0,1,2,2,0
906,7,4,7,0,1,1,1,0,2,2,0
907,8,4,0,0,8,1,1,0,1,2,0
908,10,1,11,2,1,0,1,1,2,2,1
909,8,4,15,2,12,0,1,1,2,2,0
910,6,4,11,4,12,1,1,0,2,2,0
911,11,2,5,6,10,1,1,0,2,2,0
912,5,6,11,2,12,0,1,1,2,2,0
913,7,0,7,2,0,0,0,1,2,0,1
914,5,4,15,4,7,1,0,1,2,2,0
915,4,6,0,4,5,3,1,0,1,2,0
916,3,5,11,4,3,3,0,1,1,2,0
917,9,4,11,0,3,1,1,1,1,2,0
918,7,6,9,4,10,1,1,1,2,2,0
919,9,4,8,2,8,0,1,1,2,2,0
920,8,4,9,2,10,0,1,1,2,2,1
921,6,4,11,2,1,5,0,0,3,2,0
922,8,4,4,2,7,0,0,1,1,2,1
923,5,4,1,4,8,3,0,0,2,2,0
924,5,2,9,2,4,0,1,1,2,2,0
925,7,4,11,4,12,3,1,1,2,2,0
926,6,4,15,4,1,3,1,1,2,2,0
927,12,2,11,2,4,0,1,1,2,2,0
928,17,4,12,2,6,0,1,1,1,2,1
929,8,4,9,0,1,4,1,0,2,2,0
930,11,6,5,2,10,0,1,1,2,2,1
931,9,1,0,0,14,1,1,1,2,2,1
932,9,4,11,2,3,0,1,1,0,2,0
933,3,0,15,4,0,1,0,0,1,2,0
934,9,4,7,2,12,5,1,0,2,2,1
935,5,4,5,4,6,3,1,1,2,2,0
936,5,4,15,4,12,3,1,0,2,2,0
937,6,4,8,2,1,0,1,1,2,2,0
938,7,4,15,2,1,0,1,1,2,2,0
939,12,4,11,2,3,0,1,1,2,2,0
940,4,4,15,4,7,3,1,0,2,2,0
941,7,4,9,2,1,0,1,1,4,2,0
942,9,4,0,0,8,1,0,1,2,2,0
943,8,4,11,0,1,1,1,0,2,2,0
944,8,4,0,2,8,0,1,1,2,2,0
945,13,6,8,2,12,0,1,1,0,2,0
946,6,0,15,2,0,0,1,1,3,2,1
947,12,2,11,2,11,0,1,1,2,2,1
948,12,4,11,2,7,0,1,1,2,2,1
949,3,4,9,4,12,4,1,0,0,2,0
950,6,4,15,2,3,0,1,1,2,2,1
951,8,5,9,2,12,0,1,1,2,2,0
952,6,4,5,2,14,0,1,1,2,4,0
953,7,4,11,5,7,1,1,1,2,2,0
954,8,4,0,4,8,1,1,1,2,2,0
955,7,2,9,2,10,0,1,1,0,2,1
956,13,4,15,6,1,4,1,0,2,2,0
957,6,4,9,5,13,4,1,0,2,2,0
958,7,4,0,0,6,1,1,0,1,2,1
959,7,4,11,0,14,4,1,0,4,2,0
960,13,4,12,2,10,0,1,1,0,2,1
961,9,6,15,3,3,1,1,1,2,2,0
962,7,4,12,2,10,0,1,1,3,2,1
963,4,4,8,2,3,0,1,1,2,2,1
964,9,4,15,0,12,1,1,1,2,2,0
965,10,4,15,0,1,4,0,0,3,1,0
966,13,4,11,2,14,0,1,1,0,2,0
967,9,4,12,2,10,5,1,0,2,2,0
968,7,4,9,2,10,0,1,1,2,2,0
969,11,4,11,2,7,0,1,1,3,2,1
970,4,2,11,4,1,3,1,0,1,2,0
971,5,4,9,4,10,1,1,1,3,2,0
972,8,4,9,4,4,3,1,1,2,2,0
973,4,4,8,4,8,3,0,1,2,2,0
974,6,4,9,2,4,0,1,1,1,2,0
975,4,4,9,4,4,1,0,0,1,2,0
976,4,4,11,4,8,3,1,0,2,2,0
977,8,4,13,0,4,4,1,0,2,2,0
978,5,0,15,4,0,3,1,1,2,2,0
979,3,4,11,4,8,2,1,1,1,2,0
980,10,4,9,0,4,1,1,1,2,2,0
981,8,6,11,2,3,0,1,1,2,2,0
982,4,4,11,4,8,1,1,0,2,2,0
983,9,6,15,2,4,5,1,0,1,2,0
984,7,6,15,2,12,0,1,1,2,2,0
985,8,2,8,5,11,2,0,1,2,2,0
986,13,4,11,2,5,0,1,1,2,2,1
987,11,2,14,0,10,4,1,1,2,2,0
988,3,1,11,4,1,1,0,1,2,0,0
989,7,4,6,4,8,1,1,0,2,2,0
990,3,4,15,4,12,1,1,1,2,2,0
991,6,4,7,2,1,0,1,1,2,2,1
992,5,4,15,4,12,1,1,0,2,2,0
993,8,4,11,2,8,0,1,1,0,2,1
994,10,4,9,6,4,4,1,0,2,2,0
995,8,4,11,2,5,2,1,0,2,2,0
996,9,4,12,2,4,0,1,1,2,2,0
997,4,2,9,5,10,1,1,1,2,2,0
998,4,4,9,4,12,3,1,1,2,4,0
999,4,7,9,4,4,1,1,1,0,2,0
1000,11,4,15,0,1,4,1,1,2,2,0
1001,5,2,12,2,4,0,1,1,3,2,0
1002,8,4,9,4,1,1,1,0,2,2,1
1003,6,4,1,4,8,1,1,1,2,2,0
1004,7,4,11,2,3,0,1,1,2,2,1
1005,9,6,11,2,5,0,1,1,2,2,0
1006,3,4,9,4,4,3,1,1,1,2,0
1007,7,4,11,0,8,4,0,1,2,2,0
1008,11,4,11,4,4,3,1,0,2,2,0
1009,10,4,12,2,4,0,1,1,3,2,0
1010,4,4,9,4,12,1,1,1,2,2,0
1011,9,4,0,2,3,0,1,1,3,3,0
1012,6,6,9,4,10,1,0,0,2,2,0
1013,4,4,11,4,7,3,1,1,1,2,0
1014,6,4,7,2,12,0,1,1,2,2,1
1015,8,0,15,2,0,0,1,1,2,2,0
1016,11,1,15,4,6,3,1,1,2,2,0
1017,8,6,11,2,3,0,1,1,2,2,0
1018,7,4,11,2,13,0,1,1,3,3,1
1019,7,4,15,0,3,1,1,1,4,2,0
1020,5,4,9,4,12,3,1,0,2,2,0
1021,8,4,11,2,7,0,0,1,2,2,0
1022,11,6,11,2,5,0,1,1,2,4,1
1023,12,4,11,2,1,0,1,1,2,2,1
1024,6,4,7,4,1,2,1,0,3,2,0
1025,4,4,9,0,10,4,1,0,2,2,0
1026,7,4,9,3,8,4,1,1,2,2,0
1027,9,4,9,2,4,0,1,1,3,2,0
1028,6,4,11,2,7,0,1,1,3,2,1
1029,8,4,15,4,14,3,0,0,2,2,0
1030,6,5,11,2,4,0,1,1,2,2,1
1031,5,6,9,2,4,0,1,1,2,2,0
1032,6,0,15,1,0,3,0,1,3,2,0
1033,5,4,9,4,13,3,1,0,2,2,0
1034,7,4,9,0,10,1,0,1,1,2,0
1035,6,4,5,4,6,3,1,1,2,1,0
1036,7,4,11,4,4,1,1,1,4,2,1
1037,9,4,11,2,14,0,1,1,2,2,0
1038,6,4,11,2,14,0,1,1,2,2,0
1039,8,4,11,0,8,1,1,1,2,2,1
1040,11,4,11,0,14,1,1,0,2,2,0
1041,9,4,9,4,7,1,1,1,2,2,0
1042,4,4,11,4,13,3,0,0,2,2,0
1043,7,2,0,2,5,0,0,1,2,2,0
1044,14,6,11,2,3,0,1,1,1,2,0
1045,4,0,2,4,0,3,1,0,2,2,0
1046,8,4,8,4,8,1,1,0,2,2,0
1047,11,4,5,2,4,0,1,1,3,2,0
1048,4,4,12,0,10,1,1,1,0,2,0
1049,10,4,15,2,10,2,1,1,4,2,0
1050,4,4,13,2,12,0,1,1,0,2,1
1051,14,4,11,1,7,3,0,0,1,2,0
1052,5,4,11,4,1,2,1,0,2,1,0
1053,7,6,11,0,3,4,1,0,0,2,0
1054,8,7,8,0,8,1,1,0,1,2,1
1055,6,4,11,2,3,0,1,1,2,2,0
1056,8,6,10,2,10,0,1,1,2,2,0
1057,6,4,5,2,10,0,1,1,2,1,0
1058,10,4,1,6,8,1,1,1,2,2,1
1059,4,6,12,4,12,1,1,0,2,2,0
1060,10,2,15,2,10,5,1,0,2,2,0
1061,4,4,9,2,4,0,1,1,2,2,0
1062,6,4,14,2,10,0,1,1,2,2,0
1063,7,6,5,6,5,1,1,0,2,2,0
1064,4,4,12,2,4,0,1,1,1,2,1
1065,8,2,11,2,4,0,1,1,1,2,0
1066,13,7,12,2,10,0,1,1,2,2,1
1067,6,4,11,5,3,4,1,0,2,2,0
1068,5,4,11,2,7,0,1,1,2,2,1
1069,17,4,15,2,12,0,1,1,1,2,0
1070,4,5,12,4,4,4,1,0,2,2,0
1071,6,4,9,0,4,1,1,0,2,2,0
1072,9,7,8,2,4,0,1,1,2,2,0
1073,9,4,4,4,1,1,1,1,2,2,0
1074,4,4,11,4,9,1,0,1,2,2,0
1075,11,4,9,2,4,0,1,1,2,2,1
1076,5,7,9,2,12,0,1,1,2,2,1
1077,10,4,11,2,14,0,1,1,2,2,1
1078,4,4,11,4,7,2,0,1,2,2,0
1079,4,0,12,4,0,1,1,0,3,2,0
1080,5,5,12,2,10,0,1,1,2,2,0
1081,5,7,14,2,10,0,1,1,2,2,0
1082,7,4,11,6,8,1,1,1,2,2,0
1083,9,4,11,2,3,0,1,1,2,4,0
1084,5,4,15,2,3,0,0,1,2,2,0
1085,5,2,7,4,1,3,1,0,2,2,1
1086,10,4,9,2,4,0,1,1,3,2,1
1087,7,4,11,2,13,0,0,1,2,2,1
1088,7,4,1,2,1,0,1,1,2,2,0
1089,6,4,11,2,7,0,0,1,2,2,0
1090,3,0,9,4,0,3,1,1,1,2,0
1091,8,4,15,2,4,0,1,1,2,2,0
1092,12,1,9,2,10,5,0,0,0,4,0
1093,7,4,9,5,1,4,1,0,2,2,0
1094,6,2,12,2,10,0,1,1,2,2,0
1095,11,4,15,2,14,0,0,1,2,2,0
1096,5,4,11,2,14,0,0,1,2,2,0
1097,11,2,8,4,11,4,1,0,2,2,0
1098,6,4,9,2,10,0,1,1,2,2,1
1099,10,0,0,2,0,0,1,1,2,2,0
1100,8,4,11,0,4,1,1,1,2,2,0
1101,6,4,11,2,6,0,0,1,2,2,0
1102,4,4,11,4,3,1,1,0,1,2,0
1103,4,6,15,4,4,1,0,0,1,2,1
1104,11,5,11,2,3,0,1,1,1,2,1
1105,8,2,8,2,10,0,1,1,1,2,0
1106,5,4,15,0,4,4,1,0,2,2,0
1107,6,0,12,2,0,0,1,1,2,2,1
1108,3,2,11,4,1,1,1,1,2,1,0
1109,7,4,11,0,3,1,1,0,2,2,1
1110,4,4,11,4,8,3,1,0,2,2,0
1111,8,4,11,0,4,1,1,0,2,2,1
1112,9,7,5,2,1,0,0,1,2,2,1
1113,8,4,15,2,4,0,1,1,0,2,0
1114,9,4,15,0,8,4,0,0,2,2,0
1115,8,4,9,2,4,0,0,1,2,0,0
1116,10,6,1,2,5,0,1,1,2,2,1
1117,17,4,3,6,4,1,1,0,1,2,0
1118,11,4,11,2,3,0,1,1,2,2,0
1119,12,4,15,2,12,0,1,1,2,2,1
1120,12,4,11,2,14,0,1,1,1,2,1
1121,5,4,1,4,7,3,0,1,3,2,0
1122,4,6,15,4,3,3,1,1,2,2,0
1123,7,4,9,4,10,1,1,0,2,2,0
1124,8,4,9,2,13,5,1,0,2,2,1
1125,6,4,9,2,4,0,1,1,2,2,1
1126,4,0,15,4,0,3,1,1,2,2,0
1127,5,4,11,4,14,3,1,1,2,2,0
1128,11,0,9,2,0,0,0,1,2,2,0
1129,16,4,9,6,12,4,0,0,1,0,0
1130,8,0,6,4,0,1,1,0,2,2,0
1131,4,4,15,4,7,3,1,0,2,2,0
1132,11,4,11,2,1,3,1,1,2,3,0
1133,9,0,6,2,0,0,0,1,2,2,0
1134,7,7,15,2,4,0,1,1,2,2,0
1135,4,6,15,4,1,3,1,0,2,2,0
1136,5,4,9,4,4,2,1,1,2,2,0
1137,4,2,8,4,1,3,1,0,1,2,0
1138,11,6,12,2,11,0,1,1,1,2,0
1139,8,0,15,2,0,0,1,1,1,1,0
1140,12,4,11,2,8,0,1,1,1,2,0
1141,5,1,9,2,10,5,1,0,2,2,1
1142,10,4,15,2,3,0,1,1,2,2,1
1143,11,4,9,2,10,0,1,1,2,2,0
1144,9,4,8,2,4,0,1,1,2,2,1
1145,5,4,11,2,14,0,1,1,2,2,0
1146,7,4,12,4,10,1,1,0,2,2,0
1147,6,4,9,4,4,2,1,0,2,2,0
1148,10,4,11,4,8,3,1,0,2,2,0
1149,6,4,8,2,4,0,0,1,2,2,0
1150,7,4,11,4,14,3,1,1,2,2,0
1151,10,4,11,2,13,0,0,1,2,2,1
1152,5,4,15,2,12,5,0,0,2,2,0
1153,8,4,11,2,3,0,1,1,1,2,1
1154,4,4,15,4,12,2,1,1,2,2,0
