,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,2,10,2,10,5,1,0,2,2,1
581,9,4,6,2,3,0,1,1,3,2,1
582,8,6,9,0,10,4,1,1,2,2,0
583,7,4,5,4,9,3,1,0,2,2,0
584,9,4,9,4,12,3,1,1,2,2,0
585,7,4,11,5,9,4,0,0,2,2,0
586,5,1,9,0,1,4,1,0,2,2,0
587,6,4,11,4,7,1,1,1,2,2,0
588,11,4,8,2,3,0,1,1,3,2,0
589,8,2,7,2,10,0,1,1,2,2,1
590,6,4,1,3,7,3,1,1,0,2,0
591,14,0,11,0,0,1,1,1,1,2,0
592,5,7,7,4,13,1,1,1,2,2,0
593,6,4,11,4,14,1,1,0,2,2,0
594,5,6,11,4,4,1,1,0,2,2,0
595,3,4,15,4,8,1,1,1,2,2,0
596,11,5,15,6,12,2,1,1,2,2,0
597,12,2,9,2,10,0,1,1,1,2,1
598,13,1,9,2,4,0,1,1,1,2,0
599,10,5,11,2,14,0,0,1,2,2,0
600,7,4,11,2,7,0,0,1,2,2,1
601,9,4,12,5,4,1,0,0,3,2,1
602,13,4,11,2,12,0,1,1,2,2,0
603,7,7,15,2,10,0,0,1,2,2,1
604,11,4,7,0,1,1,1,0,2,2,0
605,11,4,11,6,7,1,1,1,2,2,1
606,10,4,15,0,12,1,1,1,3,2,0
607,6,2,10,0,10,1,1,1,2,2,0
608,8,0,9,4,0,3,1,1,2,2,0
609,3,4,11,4,12,1,1,0,0,2,0
610,10,7,12,2,10,5,1,0,2,2,0
611,7,4,6,2,7,0,0,1,2,0,0
612,7,4,11,4,8,2,0,1,3,2,0
613,7,6,15,4,12,3,0,1,2,2,0
614,5,4,8,4,8,2,0,0,2,0,0
615,7,4,9,2,1,5,1,0,2,2,1
616,4,4,15,4,8,1,0,1,0,0,0
617,7,4,2,2,14,0,1,1,3,2,1
618,11,4,11,0,14,4,0,0,2,2,0
619,5,2,9,0,1,1,1,0,2,2,0
620,5,4,5,2,3,0,1,1,2,2,1
621,4,4,11,4,12,1,1,1,2,2,0
622,3,4,11,4,4,1,1,0,0,2,0
623,8,4,11,0,12,1,1,1,2,2,0
624,12,4,9,2,4,0,0,1,2,2,1
625,9,6,5,2,7,0,1,1,1,2,0
626,6,4,9,2,13,0,1,1,2,2,1
627,14,5,15,2,3,0,1,1,0,2,0
628,7,4,11,2,3,0,1,1,2,2,0
629,6,2,15,0,8,3,1,0,2,2,0
630,7,5,11,2,10,0,1,1,1,2,1
631,5,4,15,4,1,1,1,1,0,2,1
632,3,4,11,4,8,3,1,1,1,2,0
633,6,4,5,2,14,0,1,1,2,2,0
634,9,4,15,2,13,0,1,1,2,2,1
635,14,4,15,2,14,0,1,1,1,2,1
636,5,4,9,2,10,5,0,0,2,2,1
637,11,4,9,2,4,0,0,1,2,2,0
638,4,5,7,2,4,0,1,1,2,2,0
639,11,6,15,2,8,0,1,1,2,2,0
640,7,4,15,0,12,4,0,0,2,2,0
641,6,1,2,2,13,0,1,1,2,2,0
642,7,4,1,2,3,0,1,1,2,2,0
643,10,4,15,2,3,0,1,1,2,2,1
644,8,4,11,0,3,1,0,1,2,2,0
645,3,6,11,4,5,3,1,0,2,2,1
646,11,2,9,2,10,0,1,1,2,2,0
647,8,4,9,4,1,1,1,0,2,2,0
648,5,4,8,5,8,3,1,0,2,2,0
649,5,4,15,4,8,3,1,1,3,2,0
650,5,4,11,4,7,4,1,1,2,2,0
651,11,6,0,2,3,0,1,1,2,2,0
652,6,4,1,4,7,1,1,1,2,2,0
653,10,6,15,2,5,0,1,1,2,2,0
654,6,4,11,2,3,0,1,1,2,2,0
655,5,4,11,2,6,0,1,1,0,2,0
656,6,4,15,4,8,1,1,1,2,2,0
657,9,4,6,0,3,4,1,0,2,4,0
658,4,4,11,5,8,4,1,0,1,2,0
659,11,4,11,0,1,3,0,0,2,2,0
660,8,4,11,2,8,0,0,1,2,2,1
661,6,4,0,2,3,0,1,1,2,2,0
662,5,4,15,0,3,1,1,1,2,2,0
663,6,4,6,2,14,0,1,1,2,2,0
664,8,4,9,2,3,0,1,1,3,2,1
665,4,2,10,4,10,1,0,0,2,2,0
666,9,4,15,2,1,5,0,0,2,2,1
667,9,4,9,4,13,4,1,0,2,2,0
668,6,0,9,5,0,4,1,1,3,2,0
669,4,4,9,4,4,3,1,0,2,2,0
670,9,5,11,5,8,3,1,1,2,2,0
671,4,4,15,4,6,3,1,0,1,2,0
672,9,4,12,2,10,0,1,1,2,2,0
673,6,6,11,2,12,0,0,1,2,2,1
674,5,7,12,2,11,0,1,1,2,2,1
675,5,4,9,2,10,5,0,0,2,2,0
676,10,4,7,0,1,4,1,0,1,2,0
677,5,4,11,4,12,1,0,0,2,3,0
678,7,4,15,2,4,0,1,1,2,2,0
679,10,4,11,2,3,2,0,0,2,2,0
680,10,4,7,5,8,3,1,1,1,2,0
681,8,4,11,2,4,0,0,1,2,2,1
682,16,2,12,2,10,0,1,1,1,2,1
683,9,4,11,2,3,0,1,1,2,2,0
684,5,4,9,4,1,3,1,1,2,2,0
685,3,4,11,4,3,1,1,1,1,2,0
686,8,4,3,4,8,3,1,0,2,2,0
687,9,4,9,0,4,1,0,0,2,2,0
688,10,4,11,0,8,4,1,0,2,2,0
689,10,2,11,2,4,0,1,1,2,2,0
690,14,4,11,2,14,0,1,1,0,2,0
691,11,4,15,2,3,0,1,1,2,2,1
692,7,4,9,4,3,1,1,0,2,2,0
693,10,7,13,2,13,0,1,1,3,2,0
694,9,6,11,2,12,0,1,1,2,2,0
695,8,4,11,0,8,4,0,0,2,2,0
696,10,4,15,3,1,3,1,0,2,2,0
697,4,4,11,4,7,3,1,1,0,2,0
698,5,6,4,2,14,0,1,1,1,2,0
699,6,4,11,2,3,0,1,1,2,2,0
700,4,7,12,4,10,1,1,0,2,2,0
701,7,4,15,2,1,5,1,0,2,2,0
702,5,4,11,4,8,1,1,0,2,2,0
703,9,7,11,4,6,3,1,1,2,2,0
704,9,4,15,2,1,5,1,0,2,2,1
705,7,4,10,2,13,5,1,0,2,2,1
706,13,4,15,6,4,1,1,1,2,2,0
707,9,7,8,6,1,1,1,1,3,2,0
708,7,7,9,2,10,0,1,1,3,2,1
709,8,2,15,2,11,0,1,1,2,2,0
710,11,4,11,2,12,0,1,1,2,2,0
711,4,4,9,5,10,4,1,0,2,2,0
712,5,4,5,0,2,4,1,1,2,2,0
713,5,4,15,2,3,0,1,1,2,2,1
714,11,4,9,2,1,0,1,1,1,2,1
715,6,4,8,2,3,0,1,1,2,2,1
716,13,0,11,2,0,0,1,1,1,2,1
717,11,4,2,2,14,0,1,1,2,2,0
718,5,4,11,2,3,0,1,1,4,2,0
719,7,4,9,4,13,3,1,1,2,2,0
720,7,4,3,5,13,1,1,0,2,2,0
721,3,4,11,4,4,1,1,0,2,2,0
722,5,4,11,2,14,0,1,1,1,2,1
723,9,2,7,2,10,0,1,1,2,2,0
724,6,4,9,4,6,2,0,1,2,2,0
725,8,4,15,0,7,2,1,1,2,2,0
726,5,4,9,4,10,3,1,1,1,2,0
727,7,6,2,2,5,0,0,1,2,2,0
728,5,4,8,2,4,0,1,1,2,2,0
729,5,0,9,4,0,1,1,0,3,2,0
730,5,4,11,4,6,1,1,1,1,2,0
731,6,4,11,2,14,0,1,1,2,2,1
732,5,4,11,2,8,5,1,0,1,2,1
733,12,2,14,2,10,5,0,0,1,2,1
734,6,0,6,5,0,1,0,1,2,2,0
735,6,4,9,0,12,1,1,0,2,2,0
736,10,4,9,3,10,1,1,1,2,2,0
737,5,4,11,4,1,3,1,1,3,2,0
738,7,4,15,0,12,3,1,0,1,2,0
739,5,4,9,2,14,0,1,1,2,2,0
740,7,4,11,2,3,0,1,1,3,2,1
741,6,4,11,0,3,4,1,0,2,2,0
742,11,4,15,6,8,1,0,0,4,2,0
743,10,5,11,2,12,0,1,1,2,2,0
744,5,4,8,4,4,1,1,0,2,2,0
745,6,6,11,2,5,0,1,1,1,2,0
746,4,7,11,2,5,0,1,1,2,2,0
747,10,4,6,2,3,0,1,1,2,1,1
748,8,4,12,2,4,0,1,1,2,2,0
749,5,4,11,0,6,4,1,1,2,1,0
750,7,4,11,2,7,0,1,1,1,2,1
751,6,4,6,2,3,0,1,1,3,2,0
752,11,4,15,2,14,0,1,1,2,2,0
753,3,4,11,4,3,2,0,1,1,2,0
754,3,4,11,4,1,2,1,0,2,2,0
755,7,4,8,2,4,0,1,1,2,2,1
756,7,5,7,5,3,4,1,1,2,2,0
757,7,4,11,4,3,3,1,0,2,2,1
758,10,4,15,2,1,0,1,1,2,2,0
759,13,1,6,4,7,1,1,0,1,2,0
760,15,4,11,6,7,4,1,0,1,2,0
761,9,2,15,0,11,2,0,1,2,4,0
762,7,2,11,0,14,4,1,0,2,2,1
763,7,4,11,2,7,0,1,1,2,2,0
764,16,4,11,6,3,1,0,0,0,2,0
765,6,4,15,0,3,4,0,0,2,0,0
766,8,4,11,4,1,1,1,0,2,2,0
767,7,4,9,2,8,5,1,0,2,2,0
768,11,4,7,2,3,0,0,1,2,2,0
769,4,4,6,4,7,1,1,0,1,2,0
770,10,4,15,2,1,0,1,1,3,2,0
771,8,4,0,2,8,5,1,0,2,2,1
772,5,4,12,2,4,0,1,1,2,2,1
773,6,4,1,2,5,0,1,1,2,2,0
774,4,6,14,4,10,3,1,0,2,2,0
775,6,4,11,4,8,3,1,0,2,2,0
776,4,6,1,2,8,0,1,1,1,2,1
777,10,4,15,2,3,0,1,1,2,2,0
778,7,6,2,2,5,0,1,1,2,2,0
779,5,4,2,0,9,4,1,0,2,2,0
780,7,4,11,2,1,0,1,1,2,2,0
781,11,1,11,0,1,1,1,0,2,2,0
782,4,4,9,4,10,1,1,1,1,2,0
783,8,4,9,2,4,0,1,1,3,2,1
784,5,2,9,4,4,1,1,1,2,2,0
785,3,4,11,4,1,1,1,0,1,2,0
786,10,4,9,2,14,0,1,1,3,2,0
787,10,4,11,2,12,0,1,1,3,2,0
788,4,4,9,4,13,3,1,0,2,2,0
789,8,4,9,2,12,0,1,1,2,2,1
790,9,2,1,2,11,0,1,1,2,2,1
791,6,4,11,3,3,1,1,1,2,2,0
792,12,4,11,2,4,0,1,1,2,2,1
793,5,6,14,0,10,4,1,0,2,2,0
794,8,6,9,2,12,0,1,1,1,2,1
795,3,4,11,4,12,3,1,1,2,2,0
796,13,4,7,6,1,1,1,1,2,2,0
797,5,4,6,5,8,4,1,0,2,2,0
798,13,6,8,2,5,0,1,1,2,2,0
799,9,4,1,2,3,0,1,1,2,2,1
800,9,2,9,2,10,0,1,1,1,2,0
801,5,4,11,5,9,4,1,1,2,2,0
802,5,2,8,4,8,1,1,1,2,2,0
803,7,4,15,2,4,0,0,1,2,0,1
804,9,4,11,2,8,0,1,1,1,2,0
805,3,4,8,4,3,1,1,0,0,2,0
806,7,5,9,2,10,0,1,1,1,2,0
807,4,4,15,4,12,4,1,0,2,2,1
808,8,4,9,2,12,0,1,1,2,2,1
809,9,2,11,2,14,0,1,1,2,2,1
810,7,6,15,2,5,0,0,1,1,2,1
811,7,4,8,2,13,0,1,1,2,2,0
812,14,0,11,2,0,0,1,1,2,2,0
813,5,4,5,4,7,3,1,1,2,2,0
814,7,4,8,0,3,1,1,0,2,2,0
815,6,4,7,2,3,0,1,1,2,2,1
816,7,4,6,0,3,4,1,0,2,2,0
817,7,4,5,4,8,3,0,1,3,2,0
818,6,2,14,2,10,0,1,1,1,2,0
819,4,4,15,4,6,3,1,1,1,2,0
820,7,4,9,2,10,5,1,0,2,2,1
821,9,4,15,2,14,0,1,1,3,2,1
822,3,4,11,4,13,1,1,0,2,2,0
823,8,2,15,2,10,5,1,0,2,2,0
824,8,4,8,2,3,0,1,1,2,2,0
825,10,4,9,2,4,0,1,1,2,2,0
826,6,4,11,2,3,0,1,1,2,2,1
827,6,4,15,2,4,5,1,0,2,2,1
828,7,7,12,2,10,0,1,1,1,2,0
829,7,4,11,0,4,1,1,0,2,2,0
830,3,4,15,4,13,1,1,1,0,2,0
831,10,4,1,4,1,3,1,1,2,2,0
832,11,7,15,2,1,5,0,0,2,2,1
833,13,4,11,2,4,0,1,1,1,2,0
834,7,4,11,2,3,0,1,1,2,4,0
835,14,4,8,6,12,4,0,0,2,2,0
836,8,2,12,2,10,0,1,1,2,2,0
837,7,4,9,2,10,5,1,0,2,2,1
838,5,4,9,4,10,1,1,1,2,2,0
839,9,4,5,6,8,1,1,0,2,2,0
840,6,4,15,4,7,4,1,0,2,2,0
841,9,5,15,2,10,0,1,1,2,2,1
842,6,2,11,0,8,2,1,1,0,1,0
843,15,4,11,6,14,1,1,0,0,2,0
844,5,4,11,2,7,0,1,1,2,2,0
845,8,6,11,2,5,0,1,1,2,2,1
846,5,4,11,4,1,1,0,1,2,3,0
847,6,5,9,2,4,0,1,1,2,1,0
848,4,4,5,2,14,0,1,1,1,2,0
849,6,4,7,4,12,3,1,1,2,2,0
850,3,2,9,4,8,3,0,1,2,2,0
851,3,4,11,4,8,3,0,1,2,0,0
852,14,4,8,6,4,4,0,0,1,2,0
853,9,4,11,0,8,4,1,0,2,2,0
854,6,4,15,2,12,0,1,1,2,2,0
855,3,0,15,4,0,3,1,0,1,2,0
856,5,4,11,4,8,3,1,1,2,2,0
857,5,4,15,4,1,1,1,1,2,2,0
858,10,4,9,2,4,0,1,1,1,2,0
859,8,4,2,5,4,4,1,0,2,2,0
860,6,4,15,2,12,0,1,1,1,2,1
861,6,4,11,4,3,3,1,0,3,2,0
862,4,4,10,4,10,1,1,1,2,2,0
863,6,4,15,2,13,0,1,1,2,2,0
864,5,4,11,2,1,0,1,1,3,2,1
865,4,2,9,4,1,2,1,1,2,2,0
866,7,6,9,5,5,3,1,1,2,2,0
867,6,7,11,0,1,1,1,0,1,2,0
868,8,4,15,0,12,1,1,0,2,2,0
869,9,4,15,6,6,1,1,1,2,2,0
870,12,4,11,4,8,1,1,1,2,2,0
871,9,4,11,2,4,0,1,1,2,2,0
872,5,4,15,4,6,3,1,0,2,2,0
873,5,4,11,4,1,3,1,0,1,2,0
874,8,5,15,2,12,0,1,1,2,2,0
875,10,4,4,2,6,0,1,1,2,2,0
876,9,0,15,0,0,1,1,0,3,2,0
877,4,2,2,4,8,1,1,1,1,2,0
878,9,4,15,2,13,0,1,1,2,2,0
879,7,4,11,2,12,0,1,1,2,2,0
880,4,4,11,4,8,3,1,1,0,2,0
881,6,4,15,5,13,2,0,1,1,2,0
882,6,4,0,0,3,1,1,0,3,2,0
883,6,2,10,4,10,3,0,1,2,2,0
884,7,4,11,2,7,0,1,1,2,2,1
885,6,2,4,4,14,3,1,1,2,2,0
886,5,4,15,0,14,1,0,0,2,2,0
887,5,2,9,4,10,1,0,0,2,2,0
888,4,4,15,2,6,0,1,1,2,2,1
889,11,4,12,2,4,0,1,1,2,2,1
890,4,4,0,4,4,4,1,0,0,2,0
891,6,4,15,4,6,4,0,1,2,2,0
892,3,4,11,4,4,1,1,1,1,2,0
893,5,4,11,4,8,1,1,1,2,2,0
894,11,7,7,2,4,0,1,1,0,2,1
895,4,4,11,4,8,3,1,1,1,2,0
896,9,0,11,4,0,3,1,0,2,2,0
897,7,4,12,2,4,0,1,1,1,2,0
898,6,4,15,0,4,1,0,1,2,2,0
899,8,4,8,0,6,3,1,1,2,2,0
900,5,4,14,4,1,1,1,0,2,2,0
901,4,4,11,4,1,3,1,1,1,4,0
902,7,1,9,2,1,5,1,0,3,2,1
903,7,4,5,2,3,0,1,1,2,2,0
904,6,4,11,4,9,3,1,0,2,2,0
905,8,4,9,2,12,0,1,1,0,2,0
906,8,4,11,2,3,0,1,1,2,2,0
907,4,4,15,2,4,0,1,1,1,2,1
908,3,4,9,4,10,4,0,0,0,2,0
909,5,4,8,2,5,0,1,1,2,2,0
910,11,4,11,0,4,4,1,0,2,2,0
911,7,4,15,4,14,2,1,0,3,2,0
912,4,4,11,4,8,2,0,0,1,2,0
913,6,4,11,0,6,1,1,0,1,2,0
914,3,4,9,5,1,4,1,1,3,2,0
915,10,4,15,2,1,5,0,0,2,2,1
916,7,4,12,4,14,1,1,1,2,2,0
917,13,4,11,2,7,0,1,1,1,2,1
918,9,4,11,2,3,0,1,1,2,2,1
919,5,4,15,2,3,0,1,1,2,2,1
920,7,4,6,2,3,0,1,1,0,2,1
921,7,4,11,2,13,5,1,0,2,2,0
922,7,6,8,5,4,4,1,1,2,2,0
923,11,6,15,2,5,0,1,1,1,2,0
924,6,4,12,2,10,0,1,1,2,3,1
925,8,4,11,2,7,0,1,1,2,2,0
926,4,4,15,4,3,3,1,0,1,1,0
927,5,4,11,2,4,0,1,1,2,2,0
928,7,4,2,2,4,0,1,1,2,2,0
929,7,6,9,2,4,0,1,1,2,2,0
930,6,0,11,4,0,3,1,1,2,2,0
931,5,0,6,4,0,2,0,0,2,2,0
932,8,4,9,2,1,0,1,1,2,2,1
933,4,4,15,4,1,1,0,1,1,0,0
934,8,4,11,0,12,1,0,1,2,0,0
935,3,4,15,2,3,0,1,1,1,2,0
936,10,4,11,2,8,0,1,1,1,2,0
937,8,4,15,4,12,4,0,0,1,2,0
938,6,4,9,0,12,1,0,1,1,2,1
939,7,4,11,2,3,0,1,1,2,2,0
940,7,4,8,2,14,0,1,1,2,2,0
941,9,4,11,2,4,0,1,1,2,2,0
942,10,4,7,2,7,0,0,1,2,2,0
943,8,4,9,2,10,5,1,0,1,2,0
944,10,4,7,0,4,1,1,0,2,1,0
945,6,4,11,2,3,3,1,0,2,2,0
946,10,5,11,6,12,1,1,1,2,2,0
947,9,0,15,4,0,3,1,1,2,2,0
948,6,0,15,2,0,0,1,1,1,2,1
949,9,2,11,6,11,4,1,1,2,2,0
950,7,4,11,0,4,1,1,0,1,2,0
951,8,2,15,3,8,1,1,1,2,2,1
952,4,4,15,0,1,1,0,1,2,2,0
953,4,4,11,4,14,3,1,1,2,2,0
954,14,4,1,2,5,0,1,1,1,2,0
955,5,1,11,4,13,1,1,1,2,2,0
956,3,4,7,4,8,3,0,0,2,2,0
957,10,4,15,2,4,5,0,0,2,2,1
958,6,4,12,2,10,0,1,1,0,2,1
959,7,4,15,2,5,0,1,1,3,2,0
960,7,6,8,4,10,1,1,0,2,2,0
961,7,1,15,0,1,4,1,0,2,2,0
962,10,4,11,2,7,0,1,1,3,2,0
963,7,4,9,2,1,0,1,1,3,2,0
964,10,4,11,6,8,1,1,1,2,2,0
965,11,4,12,2,4,0,0,1,2,2,1
966,11,5,15,2,10,0,1,1,3,2,0
967,9,6,6,0,5,1,1,1,2,2,0
968,6,5,11,4,4,3,1,1,2,2,0
969,6,1,12,2,10,0,1,1,2,2,1
970,12,6,6,4,5,4,0,1,2,2,0
971,4,4,9,4,10,1,1,1,0,2,1
972,8,4,7,2,10,0,1,1,2,2,0
973,7,4,12,4,12,3,1,0,2,2,0
974,13,7,9,2,10,0,1,1,2,2,1
975,9,4,11,2,7,0,1,1,4,2,0
976,15,2,15,2,6,0,1,1,0,2,0
977,10,4,11,2,6,0,0,1,2,2,1
978,8,4,11,2,8,0,1,1,2,2,1
979,4,4,2,4,12,3,1,1,1,2,0
980,5,2,9,4,10,1,1,0,2,2,0
981,5,6,8,4,12,3,1,1,2,2,0
982,11,4,15,2,8,0,1,1,2,2,0
983,7,7,11,2,11,0,1,1,2,2,1
984,7,4,15,2,3,0,0,1,2,0,1
985,7,0,0,4,0,3,1,1,2,2,0
986,10,4,15,2,8,0,1,1,3,2,1
987,3,4,9,4,4,1,1,0,2,2,1
988,9,0,0,0,0,4,0,0,1,0,0
989,9,4,11,2,7,0,1,1,2,2,1
990,8,4,9,4,1,1,0,1,3,2,0
991,11,4,1,0,8,1,1,1,1,2,1
992,6,6,9,4,4,2,0,0,2,2,0
993,8,4,12,4,4,3,1,1,2,2,0
994,9,4,9,2,14,0,1,1,1,2,1
995,13,4,15,2,3,0,1,1,2,2,1
996,4,4,12,4,4,3,1,0,2,2,0
997,4,0,8,4,0,1,1,0,2,2,0
998,4,4,15,4,4,1,0,0,1,2,0
999,14,4,11,6,1,4,0,0,0,2,0
1000,4,5,9,2,10,0,1,1,1,2,1
1001,11,4,0,0,8,4,1,0,2,2,0
1002,10,4,15,2,12,0,1,1,2,2,0
1003,12,4,11,4,8,1,1,1,3,2,0
1004,4,4,11,4,4,1,1,0,1,2,0
1005,9,2,11,2,14,0,1,1,2,2,1
1006,9,7,11,0,1,4,0,1,2,2,0
1007,6,4,11,4,7,1,1,1,4,2,0
1008,10,4,11,0,1,1,1,0,2,2,0
1009,11,4,15,0,12,4,0,0,2,3,0
1010,5,4,9,2,3,0,1,1,2,2,0
1011,10,4,9,2,3,0,1,1,2,1,1
1012,8,4,11,2,10,0,1,1,2,2,0
1013,9,4,13,2,3,0,1,1,2,2,1
1014,5,2,11,2,11,0,0,1,2,2,1
1015,12,4,0,2,6,5,0,0,2,2,0
1016,5,4,7,4,1,3,1,1,2,2,0
1017,11,6,15,2,4,0,1,1,0,2,1
1018,14,5,12,6,4,4,1,0,0,2,0
1019,6,5,9,2,4,5,1,0,2,2,1
1020,13,4,15,2,1,0,1,1,2,2,1
1021,7,4,1,2,8,5,0,0,2,4,0
1022,4,2,9,4,12,1,1,0,2,2,0
1023,7,2,10,2,10,0,1,1,2,2,0
1024,9,4,9,2,4,0,1,1,2,2,1
1025,10,0,11,2,0,5,1,0,2,2,1
1026,6,7,12,2,10,0,1,1,2,2,1
1027,13,4,9,2,10,0,0,1,1,2,0
1028,12,4,12,2,14,0,1,1,2,2,0
1029,4,5,9,4,4,4,1,0,2,2,0
1030,9,4,15,0,4,4,1,0,3,2,0
1031,6,4,11,2,3,0,1,1,2,2,1
1032,10,4,15,2,4,0,1,1,2,2,0
1033,7,4,15,2,6,0,1,1,2,2,0
1034,8,4,15,0,12,1,1,1,2,2,0
1035,4,0,15,4,0,3,1,1,2,2,0
1036,9,4,15,2,1,5,1,0,3,2,0
1037,4,4,15,4,13,1,1,0,1,2,0
1038,10,4,11,6,1,4,1,1,2,2,0
1039,13,4,11,2,8,0,1,1,1,2,1
1040,5,7,15,4,10,1,1,0,2,2,0
1041,5,2,15,2,10,5,0,0,2,2,1
1042,11,4,11,2,6,2,1,0,2,2,0
1043,4,4,11,4,12,3,1,1,2,2,0
1044,8,4,11,2,14,0,1,1,1,2,0
1045,6,0,5,2,0,5,1,0,1,2,0
1046,7,4,11,2,12,0,1,1,2,2,0
1047,5,4,11,4,1,1,1,1,1,2,0
1048,3,4,6,4,3,3,1,1,1,2,0
1049,4,4,14,4,10,1,1,0,2,2,1
1050,10,4,1,0,7,4,1,0,2,2,0
1051,5,4,15,4,8,1,0,1,1,2,0
1052,8,4,8,2,6,0,0,1,3,2,1
1053,10,0,9,0,0,4,1,1,1,2,0
1054,3,4,15,4,12,1,1,0,1,2,1
1055,9,4,1,2,3,0,1,1,1,2,1
1056,8,4,11,2,3,0,1,1,2,2,0
1057,7,2,15,3,1,1,1,0,2,2,0
1058,6,4,12,2,4,0,1,1,2,2,0
1059,6,4,11,4,3,4,1,0,2,2,0
1060,6,4,9,3,10,1,1,1,2,2,0
1061,9,4,11,0,8,1,1,0,1,2,0
1062,9,4,9,6,12,4,1,0,3,2,0
1063,11,6,9,2,3,0,1,1,1,2,0
1064,13,4,11,6,6,4,1,0,1,2,0
1065,12,4,3,2,8,0,1,1,2,1,1
1066,10,2,12,4,10,4,1,0,2,2,0
1067,7,5,11,2,1,0,1,1,2,2,0
1068,13,2,10,6,10,1,1,1,2,2,0
1069,3,4,11,4,12,1,1,0,2,2,1
1070,4,4,15,4,12,1,1,1,1,2,0
1071,3,4,11,4,1,1,1,1,1,2,0
1072,4,4,11,4,8,1,1,1,1,2,1
1073,5,4,15,2,3,0,1,1,2,2,1
1074,6,6,15,2,1,5,0,0,0,2,1
1075,4,4,11,4,13,1,1,1,1,2,0
1076,5,4,15,4,3,4,1,0,2,2,0
1077,4,4,11,2,7,5,1,0,0,2,0
1078,5,1,7,4,1,2,1,0,2,2,0
1079,8,1,9,2,4,0,1,1,2,2,0
1080,6,4,1,4,1,4,1,0,3,2,0
1081,7,0,15,0,0,4,1,0,2,2,0
1082,6,4,9,2,12,0,1,1,2,2,1
1083,12,2,8,4,6,3,1,1,1,2,0
1084,7,4,11,2,3,0,1,1,2,2,1
1085,10,4,11,2,11,0,1,1,2,2,0
1086,14,4,9,6,4,4,1,0,0,2,0
1087,16,0,15,2,0,5,1,0,1,2,0
1088,7,4,15,2,8,0,1,1,2,2,0
1089,4,4,7,2,3,0,1,1,2,2,0
1090,7,4,11,0,8,3,1,1,0,2,0
1091,8,4,11,2,3,0,1,1,2,2,1
1092,7,4,11,0,8,4,0,0,2,2,0
1093,5,4,1,4,12,3,1,0,1,2,0
1094,7,6,7,2,4,0,1,1,3,2,0
1095,5,4,11,2,14,0,1,1,2,2,1
1096,9,4,9,2,10,0,0,1,2,2,0
1097,11,0,0,0,0,3,1,0,2,2,0
1098,3,0,4,4,0,1,1,1,1,2,0
1099,4,4,9,4,1,3,0,0,2,2,0
1100,4,4,8,4,6,3,1,1,0,2,0
1101,6,6,9,0,10,2,1,0,2,2,0
1102,8,4,12,0,10,1,1,0,1,2,0
1103,13,4,11,6,8,1,1,1,1,2,0
1104,6,4,11,0,1,1,1,1,1,2,1
1105,8,4,9,0,4,1,1,1,2,2,0
1106,10,4,1,2,6,0,1,1,2,2,0
1107,9,1,10,2,10,0,1,1,2,2,0
1108,9,2,11,2,14,0,0,1,2,2,1
1109,6,4,9,2,10,0,1,1,2,2,1
1110,9,4,15,2,4,0,1,1,2,2,1
1111,4,4,11,4,5,1,1,0,2,2,0
1112,5,1,11,2,4,0,1,1,2,2,0
1113,3,4,9,4,12,3,1,0,1,2,0
1114,7,4,11,2,1,0,0,1,2,2,0
1115,7,6,11,4,7,3,1,1,2,2,0
1116,4,4,15,4,12,3,0,0,3,0,0
1117,4,4,9,4,4,4,1,0,2,2,0
1118,9,4,15,0,12,1,0,0,2,2,0
1119,6,4,9,4,3,3,1,1,2,2,0
1120,10,5,15,2,10,0,1,1,2,2,0
1121,5,4,0,0,8,1,0,1,2,0,0
1122,10,4,11,4,3,4,1,0,2,2,0
1123,4,4,11,2,7,0,1,1,1,2,1
1124,6,2,12,2,10,0,1,1,3,2,0
1125,8,4,11,2,14,0,1,1,2,2,0
1126,7,6,15,4,12,1,1,1,3,2,0
1127,5,4,11,2,4,0,1,1,2,2,0
1128,5,5,12,4,10,3,1,1,2,3,0
1129,4,4,9,4,4,1,1,0,1,2,0
1130,7,2,11,2,4,0,1,1,4,2,0
1131,6,4,9,4,4,1,1,0,1,2,0
1132,8,1,11,5,1,4,0,0,1,2,0
1133,6,4,11,4,6,3,1,1,2,2,0
1134,4,6,11,2,5,0,1,1,1,2,0
1135,8,4,15,2,10,0,1,1,2,2,0
1136,7,4,9,4,12,3,0,0,2,4,0
1137,8,4,11,2,3,0,1,1,2,2,0
1138,9,4,15,2,4,0,1,1,2,2,1
1139,3,6,2,4,5,3,1,1,1,2,0
1140,5,4,11,4,1,1,1,1,2,2,0
1141,10,4,11,0,3,1,1,1,2,2,0
1142,10,4,11,5,14,2,0,0,2,2,0
1143,4,4,15,4,5,3,1,0,1,2,0
1144,10,1,11,2,3,0,1,1,1,2,1
1145,9,4,15,4,13,3,1,0,2,2,0
1146,9,4,9,2,4,0,1,1,2,2,1
1147,7,5,7,2,4,0,1,1,2,2,1
1148,6,4,11,4,3,3,1,0,2,2,0
1149,5,0,5,4,0,3,1,1,1,2,0
1150,4,4,5,2,8,0,1,1,2,2,0
1151,9,4,15,2,12,0,1,1,2,2,0
1152,6,4,12,4,1,1,1,0,1,2,0
1153,6,4,11,2,6,0,1,1,3,2,0
1154,6,4,0,2,12,0,1,1,3,2,1
